R,G,B
5,46,21
5,46,21
5,46,21
4,46,21
4,46,21
3,46,21
5,46,21
9,46,21
11,46,21
14,46,21
18,46,21
24,46,21
27,46,21
27,46,21
33,46,21
40,46,21
52,46,21
65,46,21
74,46,21
78,46,21
80,46,21
75,46,21
76,46,21
78,46,21
70,46,21
64,46,21
58,46,21
52,46,21
56,46,21
57,46,21
60,46,21
65,46,21
78,46,21
74,46,21
66,46,21
50,46,21
61,46,21
66,46,21
78,46,21
51,46,21
25,46,21
19,46,21
18,46,21
24,46,21
21,46,21
25,46,21
24,46,21
22,46,21
17,46,21
12,46,21
8,46,21
8,46,21
11,46,21
13,46,21
15,46,21
16,46,21
15,46,21
14,46,21
12,46,21
9,46,21
7,46,21
8,46,21
9,46,21
10,46,21
12,46,21
15,46,21
19,46,21
22,46,21
24,46,21
25,46,21
25,46,21
23,46,21
21,46,21
19,46,21
19,46,21
19,46,21
19,46,21
20,46,21
19,46,21
17,46,21
15,46,21
12,46,21
11,46,21
11,46,21
11,46,21
12,46,21
10,46,21
9,46,21
6,46,21
4,46,21
4,46,21
3,46,21
3,46,21
9,46,21
8,46,21
7,46,21
6,46,21
6,46,21
9,46,21
10,46,21
11,46,21
15,46,21
16,46,21
18,46,21
21,46,21
23,46,21
24,46,21
27,46,21
31,46,21
37,46,21
44,46,21
56,46,21
68,46,21
79,46,21
90,46,21
101,46,21
107,46,21
118,46,21
123,46,21
135,46,21
136,46,21
124,46,21
120,46,21
110,46,21
88,46,21
71,46,21
68,46,21
93,46,21
119,46,21
136,46,21
121,46,21
99,46,21
72,46,21
45,46,21
27,46,21
23,46,21
17,46,21
23,46,21
19,46,21
21,46,21
26,46,21
39,46,21
54,46,21
68,46,21
83,46,21
101,46,21
109,46,21
115,46,21
125,46,21
140,46,21
144,46,21
147,46,21
148,46,21
152,46,21
156,46,21
160,46,21
162,46,21
164,46,21
163,46,21
161,46,21
157,46,21
151,46,21
143,46,21
131,46,21
123,46,21
120,46,21
112,46,21
105,46,21
98,46,21
91,46,21
83,46,21
76,46,21
68,46,21
62,46,21
58,46,21
54,46,21
48,46,21
40,46,21
34,46,21
29,46,21
29,46,21
22,46,21
19,46,21
15,46,21
13,46,21
11,46,21
10,46,21
7,46,21
3,46,21
4,46,21
4,46,21
5,46,21
4,46,21
4,46,21
5,46,21
6,46,21
7,46,21
6,46,21
6,46,21
6,46,21
6,46,21
8,46,21
9,46,21
9,46,21
11,46,21
12,46,21
14,46,21
14,46,21
14,46,21
13,46,21
13,46,21
15,46,21
17,46,21
15,46,21
16,46,21
19,46,21
17,46,21
14,46,21
13,46,21
11,46,21
8,46,21
6,46,21
5,46,21
43,36,18
45,36,18
48,36,18
63,36,18
72,36,18
68,36,18
61,36,18
48,36,18
30,36,18
20,36,18
13,36,18
14,36,18
18,36,18
16,36,18
10,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
5,36,18
6,36,18
6,36,18
6,36,18
3,36,18
6,36,18
7,36,18
10,36,18
12,36,18
17,36,18
24,36,18
28,36,18
32,36,18
37,36,18
42,36,18
48,36,18
58,36,18
63,36,18
65,36,18
67,36,18
67,36,18
70,36,18
73,36,18
69,36,18
67,36,18
62,36,18
58,36,18
63,36,18
66,36,18
79,36,18
91,36,18
106,36,18
105,36,18
100,36,18
84,36,18
94,36,18
98,36,18
110,36,18
79,36,18
51,36,18
42,36,18
36,36,18
37,36,18
31,36,18
24,36,18
21,36,18
18,36,18
16,36,18
14,36,18
13,36,18
13,36,18
14,36,18
12,36,18
14,36,18
15,36,18
14,36,18
13,36,18
12,36,18
11,36,18
10,36,18
7,36,18
8,36,18
9,36,18
11,36,18
14,36,18
16,36,18
18,36,18
19,36,18
19,36,18
19,36,18
19,36,18
18,36,18
18,36,18
18,36,18
19,36,18
20,36,18
20,36,18
19,36,18
18,36,18
17,36,18
15,36,18
14,36,18
14,36,18
14,36,18
16,36,18
14,36,18
13,36,18
11,36,18
8,36,18
7,36,18
6,36,18
5,36,18
8,36,18
7,36,18
5,36,18
5,36,18
7,36,18
9,36,18
11,36,18
14,36,18
17,36,18
18,36,18
23,36,18
30,36,18
32,36,18
32,36,18
35,36,18
39,36,18
47,36,18
53,36,18
63,36,18
77,36,18
88,36,18
101,36,18
112,36,18
120,36,18
125,36,18
126,36,18
130,36,18
125,36,18
116,36,18
112,36,18
105,36,18
91,36,18
82,36,18
76,36,18
93,36,18
110,36,18
126,36,18
118,36,18
103,36,18
79,36,18
53,36,18
28,36,18
22,36,18
18,36,18
28,36,18
29,36,18
36,36,18
44,36,18
59,36,18
77,36,18
92,36,18
101,36,18
115,36,18
122,36,18
126,36,18
135,36,18
144,36,18
149,36,18
154,36,18
156,36,18
159,36,18
161,36,18
163,36,18
164,36,18
163,36,18
161,36,18
159,36,18
152,36,18
145,36,18
137,36,18
127,36,18
118,36,18
115,36,18
106,36,18
100,36,18
92,36,18
83,36,18
77,36,18
69,36,18
63,36,18
57,36,18
53,36,18
48,36,18
42,36,18
37,36,18
30,36,18
26,36,18
24,36,18
20,36,18
17,36,18
12,36,18
10,36,18
9,36,18
8,36,18
5,36,18
2,36,18
3,36,18
4,36,18
5,36,18
6,36,18
7,36,18
8,36,18
10,36,18
11,36,18
11,36,18
11,36,18
11,36,18
10,36,18
11,36,18
12,36,18
13,36,18
15,36,18
15,36,18
16,36,18
16,36,18
17,36,18
16,36,18
16,36,18
17,36,18
17,36,18
16,36,18
17,36,18
19,36,18
16,36,18
14,36,18
13,36,18
9,36,18
6,36,18
2,36,18
1,36,18
58,29,13
58,29,13
58,29,13
71,29,13
78,29,13
72,29,13
62,29,13
48,29,13
29,29,13
20,29,13
13,29,13
11,29,13
15,29,13
13,29,13
9,29,13
5,29,13
6,29,13
5,29,13
5,29,13
5,29,13
6,29,13
6,29,13
6,29,13
5,29,13
5,29,13
5,29,13
5,29,13
5,29,13
5,29,13
6,29,13
8,29,13
8,29,13
7,29,13
8,29,13
9,29,13
10,29,13
12,29,13
17,29,13
25,29,13
29,29,13
34,29,13
37,29,13
41,29,13
44,29,13
49,29,13
50,29,13
50,29,13
52,29,13
59,29,13
63,29,13
69,29,13
66,29,13
64,29,13
64,29,13
64,29,13
75,29,13
87,29,13
108,29,13
127,29,13
139,29,13
134,29,13
126,29,13
108,29,13
117,29,13
130,29,13
138,29,13
109,29,13
81,29,13
68,29,13
60,29,13
56,29,13
44,29,13
40,29,13
31,29,13
22,29,13
17,29,13
15,29,13
13,29,13
11,29,13
10,29,13
14,29,13
16,29,13
15,29,13
13,29,13
12,29,13
13,29,13
13,29,13
13,29,13
10,29,13
9,29,13
10,29,13
12,29,13
13,29,13
14,29,13
14,29,13
13,29,13
13,29,13
13,29,13
13,29,13
12,29,13
13,29,13
14,29,13
17,29,13
19,29,13
19,29,13
19,29,13
19,29,13
17,29,13
16,29,13
16,29,13
16,29,13
17,29,13
19,29,13
19,29,13
17,29,13
15,29,13
13,29,13
10,29,13
9,29,13
9,29,13
8,29,13
7,29,13
4,29,13
4,29,13
6,29,13
9,29,13
14,29,13
16,29,13
18,29,13
22,29,13
28,29,13
36,29,13
41,29,13
43,29,13
45,29,13
46,29,13
54,29,13
58,29,13
66,29,13
78,29,13
91,29,13
105,29,13
116,29,13
122,29,13
128,29,13
122,29,13
113,29,13
100,29,13
95,29,13
98,29,13
100,29,13
100,29,13
96,29,13
90,29,13
101,29,13
110,29,13
123,29,13
120,29,13
109,29,13
86,29,13
54,29,13
27,29,13
20,29,13
18,29,13
34,29,13
41,29,13
52,29,13
63,29,13
79,29,13
100,29,13
113,29,13
118,29,13
127,29,13
131,29,13
133,29,13
142,29,13
149,29,13
154,29,13
161,29,13
165,29,13
166,29,13
166,29,13
164,29,13
162,29,13
161,29,13
160,29,13
156,29,13
149,29,13
139,29,13
130,29,13
120,29,13
111,29,13
108,29,13
100,29,13
93,29,13
84,29,13
75,29,13
68,29,13
62,29,13
57,29,13
50,29,13
47,29,13
42,29,13
38,29,13
32,29,13
27,29,13
22,29,13
22,29,13
18,29,13
15,29,13
11,29,13
9,29,13
9,29,13
8,29,13
6,29,13
4,29,13
5,29,13
7,29,13
9,29,13
12,29,13
13,29,13
12,29,13
14,29,13
14,29,13
20,29,13
19,29,13
18,29,13
17,29,13
17,29,13
17,29,13
19,29,13
20,29,13
21,29,13
22,29,13
22,29,13
22,29,13
24,29,13
23,29,13
22,29,13
21,29,13
17,29,13
15,29,13
14,29,13
13,29,13
10,29,13
9,29,13
6,29,13
4,29,13
4,29,13
4,29,13
73,24,14
70,24,14
66,24,14
72,24,14
76,24,14
64,24,14
50,24,14
35,24,14
25,24,14
18,24,14
10,24,14
9,24,14
10,24,14
10,24,14
9,24,14
6,24,14
6,24,14
6,24,14
5,24,14
6,24,14
6,24,14
6,24,14
6,24,14
6,24,14
6,24,14
6,24,14
5,24,14
5,24,14
5,24,14
7,24,14
9,24,14
10,24,14
11,24,14
12,24,14
14,24,14
15,24,14
15,24,14
19,24,14
24,24,14
29,24,14
32,24,14
36,24,14
38,24,14
41,24,14
44,24,14
44,24,14
45,24,14
47,24,14
54,24,14
59,24,14
63,24,14
59,24,14
59,24,14
61,24,14
70,24,14
92,24,14
123,24,14
152,24,14
172,24,14
177,24,14
162,24,14
149,24,14
130,24,14
140,24,14
152,24,14
161,24,14
133,24,14
105,24,14
92,24,14
80,24,14
76,24,14
63,24,14
52,24,14
40,24,14
27,24,14
19,24,14
17,24,14
16,24,14
16,24,14
16,24,14
18,24,14
17,24,14
16,24,14
13,24,14
12,24,14
14,24,14
15,24,14
16,24,14
16,24,14
14,24,14
12,24,14
14,24,14
15,24,14
15,24,14
14,24,14
13,24,14
14,24,14
12,24,14
10,24,14
8,24,14
7,24,14
9,24,14
12,24,14
14,24,14
17,24,14
17,24,14
16,24,14
15,24,14
15,24,14
16,24,14
17,24,14
18,24,14
21,24,14
21,24,14
19,24,14
18,24,14
16,24,14
14,24,14
13,24,14
13,24,14
10,24,14
7,24,14
4,24,14
4,24,14
6,24,14
11,24,14
14,24,14
16,24,14
17,24,14
22,24,14
28,24,14
39,24,14
46,24,14
51,24,14
52,24,14
54,24,14
56,24,14
60,24,14
66,24,14
75,24,14
86,24,14
96,24,14
102,24,14
105,24,14
106,24,14
96,24,14
72,24,14
58,24,14
64,24,14
76,24,14
88,24,14
103,24,14
110,24,14
109,24,14
121,24,14
124,24,14
132,24,14
128,24,14
119,24,14
94,24,14
60,24,14
30,24,14
23,24,14
25,24,14
45,24,14
56,24,14
68,24,14
81,24,14
96,24,14
114,24,14
124,24,14
128,24,14
134,24,14
139,24,14
141,24,14
146,24,14
153,24,14
158,24,14
164,24,14
166,24,14
168,24,14
167,24,14
163,24,14
160,24,14
159,24,14
158,24,14
154,24,14
146,24,14
135,24,14
125,24,14
115,24,14
109,24,14
101,24,14
94,24,14
85,24,14
77,24,14
65,24,14
58,24,14
55,24,14
51,24,14
45,24,14
42,24,14
39,24,14
34,24,14
29,24,14
22,24,14
19,24,14
17,24,14
18,24,14
13,24,14
10,24,14
8,24,14
8,24,14
8,24,14
9,24,14
8,24,14
11,24,14
13,24,14
17,24,14
18,24,14
20,24,14
21,24,14
21,24,14
21,24,14
27,24,14
26,24,14
24,24,14
22,24,14
22,24,14
22,24,14
22,24,14
24,24,14
26,24,14
26,24,14
27,24,14
29,24,14
30,24,14
29,24,14
29,24,14
27,24,14
21,24,14
19,24,14
17,24,14
14,24,14
12,24,14
13,24,14
14,24,14
14,24,14
13,24,14
13,24,14
100,19,10
94,19,10
83,19,10
82,19,10
74,19,10
55,19,10
38,19,10
22,19,10
17,19,10
14,19,10
10,19,10
7,19,10
6,19,10
4,19,10
7,19,10
9,19,10
6,19,10
6,19,10
5,19,10
6,19,10
7,19,10
7,19,10
7,19,10
6,19,10
7,19,10
6,19,10
6,19,10
6,19,10
7,19,10
8,19,10
9,19,10
10,19,10
11,19,10
14,19,10
15,19,10
17,19,10
17,19,10
21,19,10
26,19,10
32,19,10
33,19,10
37,19,10
39,19,10
40,19,10
42,19,10
43,19,10
44,19,10
47,19,10
52,19,10
56,19,10
58,19,10
53,19,10
55,19,10
63,19,10
80,19,10
111,19,10
147,19,10
180,19,10
201,19,10
200,19,10
180,19,10
161,19,10
142,19,10
158,19,10
171,19,10
187,19,10
167,19,10
135,19,10
110,19,10
94,19,10
92,19,10
84,19,10
71,19,10
57,19,10
39,19,10
26,19,10
18,19,10
15,19,10
14,19,10
16,19,10
17,19,10
16,19,10
13,19,10
11,19,10
11,19,10
15,19,10
17,19,10
18,19,10
20,19,10
16,19,10
14,19,10
16,19,10
18,19,10
19,19,10
20,19,10
21,19,10
21,19,10
19,19,10
14,19,10
9,19,10
7,19,10
7,19,10
10,19,10
13,19,10
17,19,10
16,19,10
14,19,10
13,19,10
12,19,10
13,19,10
15,19,10
17,19,10
19,19,10
20,19,10
20,19,10
19,19,10
17,19,10
15,19,10
15,19,10
14,19,10
12,19,10
9,19,10
7,19,10
6,19,10
8,19,10
12,19,10
14,19,10
14,19,10
16,19,10
20,19,10
29,19,10
38,19,10
46,19,10
54,19,10
57,19,10
60,19,10
61,19,10
64,19,10
67,19,10
72,19,10
77,19,10
82,19,10
84,19,10
84,19,10
84,19,10
72,19,10
49,19,10
43,19,10
61,19,10
81,19,10
100,19,10
116,19,10
120,19,10
124,19,10
139,19,10
141,19,10
144,19,10
137,19,10
127,19,10
101,19,10
72,19,10
39,19,10
30,19,10
36,19,10
58,19,10
74,19,10
91,19,10
100,19,10
113,19,10
126,19,10
134,19,10
136,19,10
143,19,10
149,19,10
151,19,10
154,19,10
156,19,10
161,19,10
164,19,10
165,19,10
166,19,10
165,19,10
162,19,10
160,19,10
158,19,10
158,19,10
155,19,10
145,19,10
133,19,10
123,19,10
113,19,10
106,19,10
95,19,10
89,19,10
79,19,10
69,19,10
60,19,10
53,19,10
49,19,10
45,19,10
39,19,10
36,19,10
33,19,10
29,19,10
23,19,10
17,19,10
14,19,10
14,19,10
14,19,10
9,19,10
6,19,10
6,19,10
7,19,10
9,19,10
11,19,10
15,19,10
20,19,10
21,19,10
25,19,10
28,19,10
29,19,10
30,19,10
29,19,10
29,19,10
31,19,10
30,19,10
28,19,10
26,19,10
24,19,10
23,19,10
25,19,10
25,19,10
28,19,10
29,19,10
30,19,10
31,19,10
34,19,10
33,19,10
32,19,10
30,19,10
20,19,10
18,19,10
14,19,10
11,19,10
13,19,10
15,19,10
20,19,10
22,19,10
27,19,10
26,19,10
110,13,7
102,13,7
87,13,7
79,13,7
64,13,7
42,13,7
27,13,7
15,13,7
13,13,7
11,13,7
10,13,7
7,13,7
3,13,7
3,13,7
7,13,7
11,13,7
6,13,7
6,13,7
5,13,7
6,13,7
7,13,7
8,13,7
7,13,7
6,13,7
7,13,7
7,13,7
8,13,7
9,13,7
10,13,7
11,13,7
12,13,7
12,13,7
12,13,7
13,13,7
15,13,7
16,13,7
17,13,7
22,13,7
29,13,7
34,13,7
38,13,7
40,13,7
41,13,7
41,13,7
43,13,7
43,13,7
43,13,7
46,13,7
47,13,7
50,13,7
50,13,7
47,13,7
53,13,7
64,13,7
84,13,7
119,13,7
158,13,7
189,13,7
212,13,7
217,13,7
197,13,7
171,13,7
149,13,7
169,13,7
186,13,7
212,13,7
200,13,7
166,13,7
127,13,7
102,13,7
101,13,7
96,13,7
89,13,7
75,13,7
55,13,7
39,13,7
26,13,7
18,13,7
14,13,7
13,13,7
17,13,7
14,13,7
11,13,7
10,13,7
13,13,7
18,13,7
21,13,7
20,13,7
18,13,7
15,13,7
14,13,7
17,13,7
20,13,7
23,13,7
26,13,7
29,13,7
28,13,7
25,13,7
20,13,7
16,13,7
13,13,7
13,13,7
15,13,7
17,13,7
19,13,7
18,13,7
17,13,7
15,13,7
13,13,7
13,13,7
14,13,7
16,13,7
17,13,7
19,13,7
20,13,7
19,13,7
18,13,7
16,13,7
15,13,7
15,13,7
14,13,7
11,13,7
10,13,7
9,13,7
13,13,7
14,13,7
14,13,7
14,13,7
14,13,7
19,13,7
28,13,7
36,13,7
45,13,7
55,13,7
61,13,7
64,13,7
62,13,7
61,13,7
60,13,7
61,13,7
63,13,7
65,13,7
64,13,7
65,13,7
61,13,7
57,13,7
49,13,7
56,13,7
78,13,7
101,13,7
115,13,7
127,13,7
133,13,7
137,13,7
150,13,7
148,13,7
148,13,7
139,13,7
128,13,7
103,13,7
74,13,7
42,13,7
38,13,7
44,13,7
71,13,7
91,13,7
111,13,7
119,13,7
127,13,7
134,13,7
139,13,7
144,13,7
149,13,7
154,13,7
157,13,7
159,13,7
160,13,7
161,13,7
164,13,7
163,13,7
164,13,7
164,13,7
162,13,7
160,13,7
158,13,7
157,13,7
151,13,7
141,13,7
128,13,7
119,13,7
110,13,7
103,13,7
90,13,7
82,13,7
72,13,7
61,13,7
52,13,7
47,13,7
42,13,7
38,13,7
31,13,7
28,13,7
25,13,7
21,13,7
16,13,7
12,13,7
10,13,7
9,13,7
8,13,7
7,13,7
7,13,7
11,13,7
13,13,7
13,13,7
17,13,7
21,13,7
26,13,7
29,13,7
33,13,7
35,13,7
36,13,7
36,13,7
36,13,7
36,13,7
32,13,7
31,13,7
30,13,7
28,13,7
27,13,7
26,13,7
25,13,7
26,13,7
28,13,7
28,13,7
30,13,7
31,13,7
32,13,7
31,13,7
32,13,7
31,13,7
22,13,7
19,13,7
16,13,7
15,13,7
15,13,7
19,13,7
26,13,7
29,13,7
39,13,7
38,13,7
79,14,7
72,14,7
58,14,7
53,14,7
40,14,7
21,14,7
12,14,7
6,14,7
12,14,7
12,14,7
10,14,7
5,14,7
4,14,7
5,14,7
6,14,7
8,14,7
6,14,7
5,14,7
5,14,7
5,14,7
7,14,7
8,14,7
7,14,7
6,14,7
5,14,7
7,14,7
9,14,7
12,14,7
14,14,7
15,14,7
15,14,7
15,14,7
17,14,7
17,14,7
16,14,7
15,14,7
15,14,7
22,14,7
31,14,7
38,14,7
38,14,7
39,14,7
38,14,7
37,14,7
38,14,7
37,14,7
36,14,7
37,14,7
39,14,7
40,14,7
40,14,7
39,14,7
49,14,7
55,14,7
69,14,7
100,14,7
129,14,7
161,14,7
191,14,7
210,14,7
198,14,7
169,14,7
143,14,7
163,14,7
193,14,7
222,14,7
217,14,7
187,14,7
148,14,7
119,14,7
113,14,7
101,14,7
87,14,7
77,14,7
64,14,7
53,14,7
45,14,7
37,14,7
30,14,7
27,14,7
22,14,7
18,14,7
13,14,7
13,14,7
18,14,7
23,14,7
24,14,7
22,14,7
15,14,7
12,14,7
13,14,7
16,14,7
19,14,7
21,14,7
24,14,7
28,14,7
27,14,7
27,14,7
25,14,7
23,14,7
21,14,7
22,14,7
22,14,7
23,14,7
24,14,7
24,14,7
24,14,7
22,14,7
19,14,7
17,14,7
16,14,7
16,14,7
19,14,7
21,14,7
22,14,7
22,14,7
19,14,7
17,14,7
16,14,7
16,14,7
15,14,7
13,14,7
12,14,7
12,14,7
16,14,7
17,14,7
15,14,7
15,14,7
15,14,7
20,14,7
29,14,7
35,14,7
44,14,7
51,14,7
57,14,7
60,14,7
56,14,7
53,14,7
50,14,7
44,14,7
44,14,7
48,14,7
53,14,7
55,14,7
63,14,7
68,14,7
77,14,7
92,14,7
113,14,7
133,14,7
143,14,7
147,14,7
148,14,7
147,14,7
154,14,7
149,14,7
147,14,7
135,14,7
121,14,7
94,14,7
66,14,7
41,14,7
44,14,7
55,14,7
85,14,7
111,14,7
131,14,7
135,14,7
136,14,7
139,14,7
143,14,7
149,14,7
152,14,7
153,14,7
154,14,7
159,14,7
160,14,7
162,14,7
162,14,7
161,14,7
161,14,7
162,14,7
161,14,7
160,14,7
159,14,7
154,14,7
144,14,7
132,14,7
122,14,7
113,14,7
105,14,7
99,14,7
82,14,7
74,14,7
62,14,7
54,14,7
45,14,7
38,14,7
35,14,7
30,14,7
25,14,7
22,14,7
17,14,7
15,14,7
11,14,7
7,14,7
7,14,7
6,14,7
8,14,7
10,14,7
15,14,7
22,14,7
26,14,7
26,14,7
29,14,7
32,14,7
35,14,7
37,14,7
37,14,7
39,14,7
38,14,7
36,14,7
34,14,7
34,14,7
30,14,7
30,14,7
30,14,7
30,14,7
29,14,7
28,14,7
28,14,7
28,14,7
28,14,7
30,14,7
30,14,7
30,14,7
30,14,7
30,14,7
30,14,7
32,14,7
32,14,7
30,14,7
27,14,7
25,14,7
22,14,7
23,14,7
28,14,7
30,14,7
33,14,7
35,14,7
51,17,12
46,17,12
37,17,12
34,17,12
27,17,12
14,17,12
12,17,12
11,17,12
14,17,12
13,17,12
10,17,12
6,17,12
6,17,12
6,17,12
7,17,12
6,17,12
6,17,12
5,17,12
4,17,12
5,17,12
7,17,12
8,17,12
7,17,12
6,17,12
4,17,12
7,17,12
10,17,12
14,17,12
17,17,12
18,17,12
18,17,12
18,17,12
24,17,12
22,17,12
20,17,12
15,17,12
14,17,12
21,17,12
31,17,12
39,17,12
37,17,12
37,17,12
35,17,12
33,17,12
34,17,12
31,17,12
29,17,12
30,17,12
30,17,12
30,17,12
29,17,12
30,17,12
41,17,12
45,17,12
51,17,12
76,17,12
98,17,12
131,17,12
169,17,12
203,17,12
203,17,12
176,17,12
148,17,12
169,17,12
196,17,12
222,17,12
220,17,12
198,17,12
168,17,12
140,17,12
126,17,12
104,17,12
90,17,12
82,17,12
72,17,12
66,17,12
60,17,12
51,17,12
39,17,12
33,17,12
29,17,12
25,17,12
19,17,12
18,17,12
23,17,12
27,17,12
26,17,12
23,17,12
13,17,12
11,17,12
12,17,12
16,17,12
17,17,12
17,17,12
19,17,12
23,17,12
23,17,12
24,17,12
26,17,12
27,17,12
27,17,12
26,17,12
27,17,12
28,17,12
28,17,12
29,17,12
30,17,12
29,17,12
25,17,12
22,17,12
18,17,12
16,17,12
21,17,12
23,17,12
24,17,12
24,17,12
21,17,12
18,17,12
17,17,12
17,17,12
15,17,12
14,17,12
13,17,12
14,17,12
18,17,12
19,17,12
17,17,12
15,17,12
17,17,12
23,17,12
31,17,12
35,17,12
40,17,12
45,17,12
50,17,12
53,17,12
52,17,12
49,17,12
41,17,12
35,17,12
34,17,12
40,17,12
50,17,12
55,17,12
69,17,12
79,17,12
97,17,12
114,17,12
131,17,12
149,17,12
159,17,12
158,17,12
160,17,12
155,17,12
158,17,12
151,17,12
147,17,12
132,17,12
112,17,12
82,17,12
59,17,12
40,17,12
50,17,12
69,17,12
101,17,12
129,17,12
145,17,12
144,17,12
143,17,12
144,17,12
150,17,12
154,17,12
155,17,12
152,17,12
155,17,12
158,17,12
159,17,12
160,17,12
159,17,12
158,17,12
160,17,12
160,17,12
159,17,12
159,17,12
158,17,12
151,17,12
139,17,12
125,17,12
115,17,12
107,17,12
100,17,12
95,17,12
77,17,12
68,17,12
57,17,12
48,17,12
39,17,12
34,17,12
28,17,12
23,17,12
21,17,12
17,17,12
14,17,12
12,17,12
9,17,12
6,17,12
6,17,12
8,17,12
13,17,12
17,17,12
25,17,12
34,17,12
39,17,12
39,17,12
39,17,12
43,17,12
40,17,12
41,17,12
41,17,12
40,17,12
38,17,12
33,17,12
30,17,12
28,17,12
27,17,12
28,17,12
29,17,12
29,17,12
29,17,12
29,17,12
31,17,12
30,17,12
30,17,12
31,17,12
31,17,12
30,17,12
29,17,12
29,17,12
31,17,12
32,17,12
32,17,12
29,17,12
27,17,12
23,17,12
16,17,12
13,17,12
15,17,12
17,17,12
18,17,12
20,17,12
22,28,40
21,28,40
18,28,40
13,28,40
13,28,40
16,28,40
19,28,40
18,28,40
15,28,40
9,28,40
6,28,40
7,28,40
9,28,40
10,28,40
6,28,40
0,28,40
16,28,40
17,28,40
16,28,40
12,28,40
8,28,40
7,28,40
7,28,40
9,28,40
6,28,40
10,28,40
13,28,40
14,28,40
17,28,40
18,28,40
23,28,40
30,28,40
36,28,40
40,28,40
37,28,40
27,28,40
21,28,40
21,28,40
24,28,40
27,28,40
31,28,40
30,28,40
30,28,40
28,28,40
23,28,40
21,28,40
20,28,40
21,28,40
21,28,40
24,28,40
23,28,40
24,28,40
26,28,40
28,28,40
33,28,40
42,28,40
65,28,40
102,28,40
159,28,40
192,28,40
202,28,40
184,28,40
162,28,40
175,28,40
192,28,40
219,28,40
216,28,40
199,28,40
181,28,40
160,28,40
150,28,40
135,28,40
113,28,40
93,28,40
76,28,40
67,28,40
59,28,40
55,28,40
52,28,40
44,28,40
44,28,40
38,28,40
32,28,40
27,28,40
24,28,40
26,28,40
30,28,40
30,28,40
27,28,40
26,28,40
26,28,40
24,28,40
18,28,40
13,28,40
12,28,40
11,28,40
16,28,40
17,28,40
19,28,40
21,28,40
22,28,40
23,28,40
23,28,40
23,28,40
25,28,40
27,28,40
28,28,40
25,28,40
23,28,40
20,28,40
17,28,40
14,28,40
18,28,40
20,28,40
23,28,40
25,28,40
25,28,40
23,28,40
21,28,40
19,28,40
19,28,40
17,28,40
13,28,40
11,28,40
13,28,40
17,28,40
15,28,40
13,28,40
17,28,40
21,28,40
25,28,40
29,28,40
30,28,40
35,28,40
44,28,40
53,28,40
53,28,40
50,28,40
43,28,40
37,28,40
37,28,40
40,28,40
49,28,40
60,28,40
74,28,40
86,28,40
105,28,40
125,28,40
141,28,40
151,28,40
155,28,40
153,28,40
156,28,40
162,28,40
170,28,40
168,28,40
152,28,40
132,28,40
103,28,40
72,28,40
54,28,40
56,28,40
69,28,40
91,28,40
117,28,40
143,28,40
156,28,40
154,28,40
149,28,40
150,28,40
153,28,40
157,28,40
157,28,40
153,28,40
151,28,40
153,28,40
154,28,40
157,28,40
157,28,40
156,28,40
156,28,40
159,28,40
158,28,40
155,28,40
149,28,40
145,28,40
133,28,40
118,28,40
105,28,40
96,28,40
86,28,40
82,28,40
60,28,40
54,28,40
45,28,40
39,28,40
33,28,40
23,28,40
17,28,40
13,28,40
11,28,40
13,28,40
14,28,40
15,28,40
16,28,40
17,28,40
19,28,40
20,28,40
26,28,40
30,28,40
36,28,40
39,28,40
40,28,40
39,28,40
38,28,40
37,28,40
39,28,40
39,28,40
39,28,40
39,28,40
37,28,40
36,28,40
33,28,40
32,28,40
36,28,40
33,28,40
30,28,40
23,28,40
16,28,40
14,28,40
15,28,40
19,28,40
28,28,40
32,28,40
39,28,40
43,28,40
41,28,40
37,28,40
37,28,40
37,28,40
34,28,40
26,28,40
19,28,40
14,28,40
11,28,40
8,28,40
8,28,40
7,28,40
8,28,40
5,28,40
9,42,54
11,42,54
12,42,54
12,42,54
15,42,54
18,42,54
17,42,54
14,42,54
11,42,54
6,42,54
4,42,54
7,42,54
12,42,54
16,42,54
13,42,54
8,42,54
8,42,54
11,42,54
11,42,54
11,42,54
11,42,54
12,42,54
13,42,54
16,42,54
18,42,54
20,42,54
22,42,54
23,42,54
27,42,54
29,42,54
37,42,54
49,42,54
62,42,54
70,42,54
73,42,54
68,42,54
61,42,54
51,42,54
41,42,54
35,42,54
33,42,54
32,42,54
31,42,54
27,42,54
24,42,54
23,42,54
23,42,54
25,42,54
28,42,54
31,42,54
28,42,54
28,42,54
31,42,54
31,42,54
34,42,54
42,42,54
63,42,54
96,42,54
146,42,54
178,42,54
188,42,54
176,42,54
159,42,54
169,42,54
181,42,54
203,42,54
200,42,54
191,42,54
187,42,54
179,42,54
173,42,54
160,42,54
141,42,54
120,42,54
102,42,54
94,42,54
89,42,54
87,42,54
86,42,54
79,42,54
76,42,54
64,42,54
51,42,54
41,42,54
34,42,54
31,42,54
32,42,54
32,42,54
31,42,54
31,42,54
32,42,54
29,42,54
21,42,54
15,42,54
13,42,54
13,42,54
15,42,54
17,42,54
19,42,54
21,42,54
21,42,54
21,42,54
20,42,54
19,42,54
19,42,54
21,42,54
21,42,54
20,42,54
20,42,54
