R,G,B
135,141,101
142,141,101
142,141,101
130,141,101
113,141,101
100,141,101
84,141,101
61,141,101
40,141,101
35,141,101
39,141,101
40,141,101
37,141,101
31,141,101
31,141,101
31,141,101
33,141,101
36,141,101
38,141,101
38,141,101
38,141,101
39,141,101
40,141,101
37,141,101
35,141,101
37,141,101
38,141,101
37,141,101
36,141,101
37,141,101
35,141,101
35,141,101
35,141,101
35,141,101
37,141,101
38,141,101
41,141,101
43,141,101
43,141,101
40,141,101
38,141,101
38,141,101
39,141,101
38,141,101
38,141,101
39,141,101
39,141,101
40,141,101
41,141,101
41,141,101
40,141,101
40,141,101
40,141,101
39,141,101
41,141,101
38,141,101
3,136,98
0,136,98
0,136,98
1,136,98
1,136,98
0,136,98
0,136,98
8,136,98
158,136,98
190,136,98
189,136,98
183,136,98
184,136,98
187,136,98
188,136,98
184,136,98
185,136,98
184,136,98
183,136,98
184,136,98
185,136,98
185,136,98
184,136,98
183,136,98
182,136,98
182,136,98
182,136,98
182,136,98
184,136,98
189,136,98
187,136,98
184,136,98
182,136,98
182,136,98
182,136,98
173,136,98
158,136,98
136,136,98
134,136,98
114,136,98
115,136,98
114,136,98
110,136,98
90,136,98
74,136,98
86,136,98
75,136,98
74,136,98
73,136,98
76,136,98
64,136,98
56,136,98
55,136,98
76,136,98
74,136,98
92,136,98
96,136,98
91,136,98
79,136,98
80,136,98
91,136,98
91,136,98
83,136,98
83,136,98
81,136,98
81,136,98
88,136,98
90,136,98
86,136,98
93,136,98
107,136,98
112,136,98
127,136,98
143,136,98
157,136,98
171,136,98
188,136,98
201,136,98
210,136,98
220,136,98
217,136,98
219,136,98
222,136,98
218,136,98
212,136,98
207,136,98
204,136,98
202,136,98
203,136,98
201,136,98
200,136,98
201,136,98
203,136,98
203,136,98
203,136,98
204,136,98
210,136,98
208,136,98
203,136,98
200,136,98
209,136,98
215,136,98
213,136,98
214,136,98
206,136,98
196,136,98
185,136,98
177,136,98
175,136,98
179,136,98
184,136,98
191,136,98
206,136,98
212,136,98
208,136,98
195,136,98
170,136,98
139,136,98
117,136,98
95,136,98
93,136,98
123,136,98
165,136,98
175,136,98
170,136,98
176,136,98
187,136,98
196,136,98
184,136,98
196,136,98
206,136,98
208,136,98
206,136,98
205,136,98
206,136,98
208,136,98
208,136,98
203,136,98
199,136,98
197,136,98
189,136,98
182,136,98
175,136,98
170,136,98
174,136,98
180,136,98
182,136,98
183,136,98
185,136,98
188,136,98
188,136,98
188,136,98
184,136,98
179,136,98
173,136,98
169,136,98
164,136,98
157,136,98
154,136,98
153,136,98
155,136,98
159,136,98
159,136,98
156,136,98
152,136,98
149,136,98
146,136,98
144,136,98
143,136,98
140,136,98
136,136,98
127,136,98
113,136,98
107,136,98
109,136,98
115,136,98
115,136,98
114,136,98
116,136,98
116,136,98
116,136,98
122,136,98
133,136,98
143,136,98
153,136,98
150,136,98
143,136,98
134,136,98
129,136,98
123,136,98
113,136,98
104,136,98
122,136,98
132,136,98
140,136,98
135,136,98
116,136,98
91,136,98
63,136,98
43,136,98
26,136,98
27,136,98
30,136,98
34,136,98
40,136,98
40,136,98
36,136,98
33,136,98
31,136,98
31,136,98
31,136,98
33,136,98
36,136,98
35,136,98
33,136,98
35,136,98
37,136,98
36,136,98
37,136,98
39,136,98
40,136,98
39,136,98
38,136,98
38,136,98
36,136,98
37,136,98
38,136,98
38,136,98
38,136,98
38,136,98
40,136,98
41,136,98
41,136,98
41,136,98
40,136,98
39,136,98
40,136,98
42,136,98
41,136,98
39,136,98
39,136,98
40,136,98
41,136,98
41,136,98
40,136,98
39,136,98
38,136,98
37,136,98
39,136,98
39,136,98
3,122,84
0,122,84
0,122,84
1,122,84
1,122,84
0,122,84
0,122,84
7,122,84
158,122,84
190,122,84
189,122,84
182,122,84
184,122,84
186,122,84
186,122,84
182,122,84
184,122,84
184,122,84
183,122,84
184,122,84
185,122,84
184,122,84
183,122,84
182,122,84
181,122,84
182,122,84
182,122,84
182,122,84
184,122,84
186,122,84
185,122,84
183,122,84
184,122,84
184,122,84
182,122,84
178,122,84
166,122,84
142,122,84
138,122,84
113,122,84
117,122,84
122,122,84
117,122,84
93,122,84
79,122,84
92,122,84
76,122,84
73,122,84
73,122,84
75,122,84
65,122,84
59,122,84
61,122,84
79,122,84
75,122,84
89,122,84
89,122,84
82,122,84
71,122,84
74,122,84
84,122,84
83,122,84
79,122,84
85,122,84
87,122,84
84,122,84
87,122,84
88,122,84
82,122,84
86,122,84
98,122,84
101,122,84
116,122,84
132,122,84
147,122,84
164,122,84
186,122,84
202,122,84
209,122,84
219,122,84
220,122,84
222,122,84
221,122,84
216,122,84
210,122,84
206,122,84
204,122,84
202,122,84
201,122,84
197,122,84
196,122,84
199,122,84
201,122,84
201,122,84
202,122,84
205,122,84
209,122,84
207,122,84
202,122,84
200,122,84
208,122,84
212,122,84
209,122,84
208,122,84
206,122,84
199,122,84
190,122,84
181,122,84
176,122,84
176,122,84
181,122,84
186,122,84
201,122,84
209,122,84
208,122,84
200,122,84
181,122,84
155,122,84
134,122,84
111,122,84
95,122,84
116,122,84
148,122,84
163,122,84
166,122,84
179,122,84
188,122,84
192,122,84
184,122,84
194,122,84
204,122,84
207,122,84
205,122,84
204,122,84
204,122,84
204,122,84
203,122,84
199,122,84
196,122,84
192,122,84
185,122,84
178,122,84
173,122,84
168,122,84
172,122,84
179,122,84
185,122,84
185,122,84
186,122,84
186,122,84
183,122,84
182,122,84
176,122,84
170,122,84
163,122,84
160,122,84
159,122,84
158,122,84
155,122,84
155,122,84
158,122,84
161,122,84
160,122,84
156,122,84
152,122,84
149,122,84
148,122,84
147,122,84
144,122,84
133,122,84
123,122,84
113,122,84
107,122,84
104,122,84
106,122,84
105,122,84
109,122,84
113,122,84
115,122,84
117,122,84
125,122,84
139,122,84
151,122,84
155,122,84
156,122,84
152,122,84
146,122,84
140,122,84
132,122,84
123,122,84
111,122,84
104,122,84
116,122,84
107,122,84
91,122,84
68,122,84
48,122,84
40,122,84
37,122,84
33,122,84
32,122,84
34,122,84
35,122,84
36,122,84
36,122,84
35,122,84
34,122,84
32,122,84
30,122,84
31,122,84
30,122,84
31,122,84
33,122,84
32,122,84
31,122,84
34,122,84
37,122,84
36,122,84
36,122,84
38,122,84
40,122,84
39,122,84
40,122,84
40,122,84
40,122,84
40,122,84
40,122,84
39,122,84
38,122,84
38,122,84
40,122,84
40,122,84
41,122,84
42,122,84
41,122,84
41,122,84
42,122,84
43,122,84
41,122,84
39,122,84
38,122,84
39,122,84
40,122,84
40,122,84
40,122,84
39,122,84
38,122,84
36,122,84
38,122,84
38,122,84
3,104,68
0,104,68
0,104,68
1,104,68
1,104,68
0,104,68
0,104,68
7,104,68
158,104,68
190,104,68
189,104,68
182,104,68
183,104,68
186,104,68
186,104,68
182,104,68
183,104,68
182,104,68
182,104,68
183,104,68
184,104,68
184,104,68
183,104,68
182,104,68
180,104,68
180,104,68
180,104,68
180,104,68
183,104,68
185,104,68
185,104,68
184,104,68
186,104,68
184,104,68
183,104,68
182,104,68
174,104,68
153,104,68
142,104,68
109,104,68
118,104,68
127,104,68
122,104,68
101,104,68
90,104,68
100,104,68
78,104,68
73,104,68
76,104,68
77,104,68
69,104,68
65,104,68
69,104,68
80,104,68
75,104,68
83,104,68
81,104,68
74,104,68
65,104,68
69,104,68
77,104,68
78,104,68
79,104,68
89,104,68
92,104,68
86,104,68
84,104,68
81,104,68
79,104,68
83,104,68
88,104,68
89,104,68
104,104,68
120,104,68
136,104,68
154,104,68
179,104,68
198,104,68
209,104,68
216,104,68
220,104,68
221,104,68
219,104,68
213,104,68
206,104,68
203,104,68
201,104,68
201,104,68
200,104,68
195,104,68
193,104,68
198,104,68
201,104,68
200,104,68
203,104,68
207,104,68
206,104,68
206,104,68
202,104,68
201,104,68
206,104,68
208,104,68
205,104,68
202,104,68
204,104,68
200,104,68
196,104,68
187,104,68
180,104,68
177,104,68
179,104,68
184,104,68
198,104,68
206,104,68
206,104,68
201,104,68
189,104,68
170,104,68
150,104,68
124,104,68
100,104,68
106,104,68
127,104,68
146,104,68
163,104,68
183,104,68
190,104,68
190,104,68
185,104,68
194,104,68
203,104,68
204,104,68
204,104,68
202,104,68
200,104,68
200,104,68
197,104,68
192,104,68
189,104,68
185,104,68
179,104,68
174,104,68
170,104,68
168,104,68
174,104,68
183,104,68
187,104,68
187,104,68
185,104,68
180,104,68
175,104,68
172,104,68
165,104,68
158,104,68
152,104,68
151,104,68
155,104,68
158,104,68
160,104,68
160,104,68
163,104,68
164,104,68
162,104,68
155,104,68
150,104,68
151,104,68
150,104,68
145,104,68
133,104,68
122,104,68
113,104,68
109,104,68
107,104,68
109,104,68
107,104,68
103,104,68
104,104,68
116,104,68
126,104,68
133,104,68
142,104,68
154,104,68
162,104,68
162,104,68
160,104,68
159,104,68
159,104,68
151,104,68
133,104,68
105,104,68
80,104,68
66,104,68
56,104,68
52,104,68
45,104,68
36,104,68
29,104,68
30,104,68
35,104,68
34,104,68
37,104,68
36,104,68
35,104,68
34,104,68
32,104,68
30,104,68
29,104,68
29,104,68
29,104,68
29,104,68
28,104,68
28,104,68
29,104,68
29,104,68
29,104,68
32,104,68
35,104,68
35,104,68
35,104,68
37,104,68
39,104,68
39,104,68
41,104,68
42,104,68
43,104,68
43,104,68
42,104,68
41,104,68
39,104,68
38,104,68
40,104,68
40,104,68
42,104,68
42,104,68
42,104,68
41,104,68
43,104,68
43,104,68
42,104,68
39,104,68
38,104,68
38,104,68
39,104,68
39,104,68
39,104,68
39,104,68
38,104,68
36,104,68
37,104,68
37,104,68
3,103,70
0,103,70
0,103,70
1,103,70
1,103,70
0,103,70
0,103,70
7,103,70
158,103,70
188,103,70
188,103,70
180,103,70
183,103,70
184,103,70
185,103,70
181,103,70
183,103,70
182,103,70
182,103,70
182,103,70
184,103,70
184,103,70
182,103,70
181,103,70
179,103,70
179,103,70
180,103,70
180,103,70
181,103,70
184,103,70
184,103,70
185,103,70
188,103,70
184,103,70
185,103,70
185,103,70
181,103,70
161,103,70
149,103,70
107,103,70
114,103,70
125,103,70
121,103,70
110,103,70
105,103,70
108,103,70
79,103,70
77,103,70
82,103,70
83,103,70
77,103,70
72,103,70
73,103,70
76,103,70
73,103,70
78,103,70
75,103,70
69,103,70
64,103,70
66,103,70
75,103,70
78,103,70
84,103,70
92,103,70
92,103,70
88,103,70
76,103,70
72,103,70
83,103,70
84,103,70
82,103,70
85,103,70
99,103,70
113,103,70
129,103,70
147,103,70
173,103,70
196,103,70
206,103,70
211,103,70
216,103,70
217,103,70
215,103,70
209,103,70
203,103,70
200,103,70
198,103,70
197,103,70
200,103,70
194,103,70
193,103,70
199,103,70
202,103,70
201,103,70
201,103,70
204,103,70
204,103,70
205,103,70
205,103,70
205,103,70
205,103,70
204,103,70
202,103,70
200,103,70
201,103,70
201,103,70
198,103,70
193,103,70
185,103,70
182,103,70
182,103,70
183,103,70
192,103,70
199,103,70
198,103,70
196,103,70
189,103,70
176,103,70
156,103,70
126,103,70
107,103,70
106,103,70
120,103,70
140,103,70
163,103,70
187,103,70
195,103,70
194,103,70
192,103,70
198,103,70
202,103,70
204,103,70
204,103,70
201,103,70
196,103,70
195,103,70
191,103,70
188,103,70
183,103,70
179,103,70
173,103,70
171,103,70
171,103,70
170,103,70
177,103,70
184,103,70
187,103,70
184,103,70
179,103,70
171,103,70
164,103,70
161,103,70
156,103,70
153,103,70
151,103,70
152,103,70
156,103,70
160,103,70
163,103,70
163,103,70
166,103,70
166,103,70
162,103,70
154,103,70
149,103,70
149,103,70
145,103,70
138,103,70
125,103,70
118,103,70
113,103,70
107,103,70
105,103,70
105,103,70
106,103,70
106,103,70
116,103,70
132,103,70
149,103,70
151,103,70
142,103,70
133,103,70
125,103,70
119,103,70
114,103,70
110,103,70
107,103,70
98,103,70
78,103,70
57,103,70
44,103,70
42,103,70
32,103,70
32,103,70
33,103,70
34,103,70
32,103,70
35,103,70
37,103,70
36,103,70
32,103,70
32,103,70
31,103,70
30,103,70
28,103,70
27,103,70
28,103,70
29,103,70
28,103,70
29,103,70
28,103,70
28,103,70
28,103,70
27,103,70
27,103,70
31,103,70
33,103,70
31,103,70
32,103,70
34,103,70
36,103,70
38,103,70
39,103,70
41,103,70
42,103,70
42,103,70
41,103,70
40,103,70
39,103,70
39,103,70
41,103,70
42,103,70
43,103,70
42,103,70
41,103,70
40,103,70
41,103,70
43,103,70
42,103,70
40,103,70
39,103,70
39,103,70
39,103,70
40,103,70
40,103,70
40,103,70
39,103,70
37,103,70
37,103,70
37,103,70
3,114,82
0,114,82
0,114,82
1,114,82
1,114,82
0,114,82
0,114,82
7,114,82
157,114,82
188,114,82
188,114,82
180,114,82
181,114,82
184,114,82
185,114,82
181,114,82
183,114,82
182,114,82
182,114,82
183,114,82
184,114,82
184,114,82
181,114,82
179,114,82
180,114,82
179,114,82
180,114,82
181,114,82
181,114,82
183,114,82
184,114,82
185,114,82
189,114,82
185,114,82
184,114,82
184,114,82
183,114,82
170,114,82
156,114,82
112,114,82
110,114,82
114,114,82
117,114,82
118,114,82
118,114,82
114,114,82
82,114,82
85,114,82
90,114,82
90,114,82
83,114,82
77,114,82
76,114,82
71,114,82
72,114,82
74,114,82
68,114,82
65,114,82
63,114,82
64,114,82
73,114,82
81,114,82
87,114,82
88,114,82
89,114,82
90,114,82
73,114,82
70,114,82
88,114,82
89,114,82
78,114,82
86,114,82
96,114,82
107,114,82
121,114,82
139,114,82
166,114,82
193,114,82
206,114,82
208,114,82
212,114,82
213,114,82
212,114,82
206,114,82
201,114,82
197,114,82
195,114,82
194,114,82
196,114,82
191,114,82
191,114,82
199,114,82
202,114,82
201,114,82
199,114,82
201,114,82
202,114,82
204,114,82
207,114,82
207,114,82
202,114,82
199,114,82
200,114,82
201,114,82
198,114,82
198,114,82
196,114,82
193,114,82
191,114,82
186,114,82
181,114,82
178,114,82
183,114,82
187,114,82
185,114,82
185,114,82
181,114,82
172,114,82
154,114,82
128,114,82
115,114,82
111,114,82
125,114,82
144,114,82
167,114,82
190,114,82
200,114,82
203,114,82
198,114,82
201,114,82
203,114,82
203,114,82
203,114,82
199,114,82
193,114,82
191,114,82
188,114,82
183,114,82
177,114,82
175,114,82
171,114,82
169,114,82
171,114,82
171,114,82
177,114,82
181,114,82
180,114,82
175,114,82
168,114,82
160,114,82
154,114,82
153,114,82
154,114,82
156,114,82
158,114,82
161,114,82
163,114,82
165,114,82
165,114,82
165,114,82
165,114,82
165,114,82
160,114,82
151,114,82
145,114,82
142,114,82
136,114,82
128,114,82
119,114,82
113,114,82
110,114,82
108,114,82
107,114,82
111,114,82
117,114,82
118,114,82
120,114,82
126,114,82
132,114,82
127,114,82
105,114,82
77,114,82
58,114,82
49,114,82
43,114,82
42,114,82
41,114,82
37,114,82
29,114,82
23,114,82
28,114,82
38,114,82
41,114,82
38,114,82
34,114,82
30,114,82
25,114,82
27,114,82
30,114,82
29,114,82
27,114,82
29,114,82
29,114,82
28,114,82
27,114,82
28,114,82
29,114,82
30,114,82
28,114,82
30,114,82
30,114,82
30,114,82
30,114,82
28,114,82
26,114,82
29,114,82
30,114,82
28,114,82
29,114,82
31,114,82
33,114,82
35,114,82
36,114,82
38,114,82
38,114,82
38,114,82
39,114,82
39,114,82
39,114,82
40,114,82
42,114,82
43,114,82
43,114,82
42,114,82
40,114,82
38,114,82
39,114,82
41,114,82
42,114,82
41,114,82
40,114,82
39,114,82
39,114,82
40,114,82
41,114,82
41,114,82
40,114,82
39,114,82
37,114,82
37,114,82
3,119,87
0,119,87
0,119,87
1,119,87
1,119,87
0,119,87
0,119,87
7,119,87
157,119,87
188,119,87
188,119,87
180,119,87
181,119,87
183,119,87
184,119,87
179,119,87
182,119,87
182,119,87
182,119,87
184,119,87
183,119,87
183,119,87
181,119,87
179,119,87
178,119,87
178,119,87
181,119,87
181,119,87
182,119,87
182,119,87
183,119,87
185,119,87
189,119,87
184,119,87
183,119,87
184,119,87
182,119,87
175,119,87
168,119,87
124,119,87
109,119,87
106,119,87
111,119,87
122,119,87
123,119,87
117,119,87
88,119,87
92,119,87
99,119,87
94,119,87
84,119,87
77,119,87
82,119,87
74,119,87
76,119,87
72,119,87
60,119,87
59,119,87
59,119,87
61,119,87
69,119,87
77,119,87
83,119,87
82,119,87
86,119,87
88,119,87
77,119,87
79,119,87
93,119,87
94,119,87
82,119,87
86,119,87
91,119,87
99,119,87
110,119,87
127,119,87
156,119,87
188,119,87
205,119,87
206,119,87
208,119,87
209,119,87
209,119,87
204,119,87
198,119,87
196,119,87
194,119,87
194,119,87
191,119,87
188,119,87
189,119,87
196,119,87
200,119,87
202,119,87
201,119,87
201,119,87
202,119,87
202,119,87
205,119,87
205,119,87
198,119,87
194,119,87
196,119,87
198,119,87
195,119,87
194,119,87
193,119,87
191,119,87
190,119,87
187,119,87
179,119,87
175,119,87
177,119,87
177,119,87
172,119,87
174,119,87
171,119,87
164,119,87
151,119,87
130,119,87
119,119,87
116,119,87
133,119,87
154,119,87
173,119,87
193,119,87
203,119,87
209,119,87
203,119,87
202,119,87
201,119,87
199,119,87
199,119,87
194,119,87
190,119,87
188,119,87
184,119,87
178,119,87
173,119,87
169,119,87
167,119,87
167,119,87
170,119,87
170,119,87
172,119,87
172,119,87
168,119,87
162,119,87
158,119,87
154,119,87
151,119,87
153,119,87
158,119,87
163,119,87
168,119,87
170,119,87
170,119,87
168,119,87
166,119,87
164,119,87
163,119,87
160,119,87
156,119,87
148,119,87
140,119,87
135,119,87
128,119,87
120,119,87
113,119,87
109,119,87
107,119,87
107,119,87
107,119,87
109,119,87
105,119,87
99,119,87
76,119,87
71,119,87
69,119,87
66,119,87
53,119,87
35,119,87
20,119,87
16,119,87
20,119,87
24,119,87
32,119,87
38,119,87
34,119,87
29,119,87
31,119,87
37,119,87
30,119,87
30,119,87
33,119,87
34,119,87
31,119,87
30,119,87
31,119,87
30,119,87
29,119,87
29,119,87
30,119,87
31,119,87
30,119,87
29,119,87
30,119,87
31,119,87
29,119,87
31,119,87
31,119,87
32,119,87
32,119,87
29,119,87
27,119,87
29,119,87
29,119,87
27,119,87
27,119,87
29,119,87
30,119,87
32,119,87
33,119,87
35,119,87
34,119,87
35,119,87
37,119,87
38,119,87
39,119,87
40,119,87
42,119,87
43,119,87
43,119,87
42,119,87
39,119,87
37,119,87
38,119,87
41,119,87
42,119,87
41,119,87
39,119,87
38,119,87
38,119,87
39,119,87
40,119,87
41,119,87
40,119,87
38,119,87
37,119,87
37,119,87
3,115,84
0,115,84
0,115,84
1,115,84
1,115,84
0,115,84
0,115,84
7,115,84
157,115,84
188,115,84
186,115,84
179,115,84
181,115,84
183,115,84
184,115,84
179,115,84
182,115,84
182,115,84
183,115,84
182,115,84
184,115,84
184,115,84
182,115,84
180,115,84
179,115,84
179,115,84
182,115,84
183,115,84
183,115,84
181,115,84
183,115,84
185,115,84
188,115,84
184,115,84
184,115,84
182,115,84
181,115,84
179,115,84
181,115,84
141,115,84
115,115,84
106,115,84
109,115,84
120,115,84
119,115,84
119,115,84
95,115,84
98,115,84
105,115,84
92,115,84
78,115,84
75,115,84
90,115,84
83,115,84
85,115,84
72,115,84
58,115,84
54,115,84
57,115,84
63,115,84
66,115,84
69,115,84
76,115,84
80,115,84
80,115,84
81,115,84
88,115,84
94,115,84
95,115,84
95,115,84
92,115,84
86,115,84
83,115,84
88,115,84
97,115,84
113,115,84
144,115,84
181,115,84
200,115,84
201,115,84
206,115,84
205,115,84
203,115,84
199,115,84
194,115,84
192,115,84
193,115,84
193,115,84
191,115,84
190,115,84
190,115,84
194,115,84
199,115,84
204,115,84
204,115,84
202,115,84
203,115,84
199,115,84
198,115,84
198,115,84
192,115,84
190,115,84
191,115,84
190,115,84
190,115,84
190,115,84
191,115,84
191,115,84
191,115,84
188,115,84
182,115,84
176,115,84
176,115,84
172,115,84
164,115,84
164,115,84
163,115,84
155,115,84
144,115,84
128,115,84
118,115,84
117,115,84
138,115,84
160,115,84
179,115,84
196,115,84
204,115,84
211,115,84
203,115,84
199,115,84
195,115,84
192,115,84
192,115,84
189,115,84
185,115,84
183,115,84
179,115,84
172,115,84
166,115,84
163,115,84
162,115,84
165,115,84
166,115,84
167,115,84
166,115,84
164,115,84
157,115,84
153,115,84
154,115,84
155,115,84
157,115,84
162,115,84
166,115,84
169,115,84
172,115,84
172,115,84
171,115,84
169,115,84
166,115,84
162,115,84
159,115,84
157,115,84
150,115,84
144,115,84
136,115,84
129,115,84
122,115,84
120,115,84
112,115,84
105,115,84
99,115,84
91,115,84
85,115,84
77,115,84
67,115,84
54,115,84
36,115,84
30,115,84
28,115,84
30,115,84
31,115,84
28,115,84
25,115,84
25,115,84
29,115,84
30,115,84
35,115,84
38,115,84
41,115,84
