R,G,B
189,167,158
200,167,158
203,167,158
209,167,158
216,167,158
219,167,158
217,167,158
204,167,158
190,167,158
196,167,158
200,167,158
193,167,158
174,167,158
169,167,158
170,167,158
160,167,158
156,167,158
149,167,158
141,167,158
142,167,158
143,167,158
136,167,158
137,167,158
136,167,158
126,167,158
144,167,158
163,167,158
151,167,158
125,167,158
129,167,158
151,167,158
165,167,158
171,167,158
182,167,158
191,167,158
196,167,158
194,167,158
195,167,158
200,167,158
205,167,158
203,167,158
207,167,158
216,167,158
216,167,158
214,167,158
222,167,158
224,167,158
221,167,158
220,167,158
224,167,158
221,167,158
224,167,158
218,167,158
219,167,158
242,167,158
253,167,158
247,167,158
240,167,158
243,167,158
239,167,158
235,167,158
220,167,158
188,167,158
174,167,158
191,167,158
190,167,158
186,167,158
196,167,158
208,167,158
211,167,158
220,167,158
232,167,158
237,167,158
239,167,158
246,167,158
0,181,175
0,181,175
0,181,175
0,181,175
0,181,175
0,181,175
146,181,175
220,181,175
229,181,175
233,181,175
240,181,175
229,181,175
226,181,175
210,181,175
149,181,175
73,181,175
47,181,175
77,181,175
75,181,175
61,181,175
56,181,175
66,181,175
73,181,175
81,181,175
59,181,175
54,181,175
39,181,175
59,181,175
55,181,175
40,181,175
74,181,175
85,181,175
85,181,175
84,181,175
92,181,175
89,181,175
87,181,175
54,181,175
89,181,175
72,181,175
74,181,175
53,181,175
69,181,175
86,181,175
70,181,175
84,181,175
83,181,175
73,181,175
70,181,175
75,181,175
76,181,175
79,181,175
83,181,175
89,181,175
98,181,175
94,181,175
69,181,175
70,181,175
72,181,175
78,181,175
87,181,175
90,181,175
82,181,175
71,181,175
86,181,175
96,181,175
109,181,175
115,181,175
116,181,175
113,181,175
114,181,175
118,181,175
129,181,175
141,181,175
144,181,175
141,181,175
153,181,175
168,181,175
173,181,175
171,181,175
166,181,175
176,181,175
179,181,175
180,181,175
171,181,175
145,181,175
143,181,175
171,181,175
193,181,175
182,181,175
170,181,175
183,181,175
205,181,175
207,181,175
203,181,175
197,181,175
198,181,175
201,181,175
209,181,175
209,181,175
202,181,175
202,181,175
203,181,175
196,181,175
187,181,175
179,181,175
175,181,175
189,181,175
204,181,175
204,181,175
208,181,175
225,181,175
220,181,175
219,181,175
217,181,175
218,181,175
223,181,175
225,181,175
229,181,175
234,181,175
234,181,175
231,181,175
232,181,175
238,181,175
240,181,175
235,181,175
229,181,175
226,181,175
236,181,175
238,181,175
236,181,175
231,181,175
226,181,175
224,181,175
220,181,175
217,181,175
211,181,175
217,181,175
208,181,175
210,181,175
215,181,175
202,181,175
209,181,175
197,181,175
171,181,175
173,181,175
161,181,175
143,181,175
81,181,175
66,181,175
81,181,175
99,181,175
121,181,175
140,181,175
168,181,175
193,181,175
197,181,175
188,181,175
142,181,175
107,181,175
71,181,175
120,181,175
166,181,175
186,181,175
193,181,175
198,181,175
217,181,175
195,181,175
152,181,175
115,181,175
112,181,175
132,181,175
139,181,175
137,181,175
156,181,175
193,181,175
200,181,175
199,181,175
203,181,175
206,181,175
204,181,175
200,181,175
196,181,175
194,181,175
196,181,175
201,181,175
197,181,175
182,181,175
175,181,175
173,181,175
163,181,175
162,181,175
151,181,175
142,181,175
144,181,175
144,181,175
133,181,175
134,181,175
137,181,175
127,181,175
138,181,175
156,181,175
137,181,175
113,181,175
134,181,175
169,181,175
179,181,175
176,181,175
184,181,175
192,181,175
196,181,175
194,181,175
196,181,175
201,181,175
205,181,175
201,181,175
207,181,175
217,181,175
217,181,175
215,181,175
223,181,175
224,181,175
220,181,175
218,181,175
224,181,175
226,181,175
220,181,175
218,181,175
242,181,175
251,181,175
240,181,175
240,181,175
244,181,175
238,181,175
241,181,175
229,181,175
200,181,175
196,181,175
200,181,175
187,181,175
182,181,175
195,181,175
206,181,175
218,181,175
229,181,175
237,181,175
236,181,175
234,181,175
232,181,175
241,181,175
2,192,180
1,192,180
1,192,180
1,192,180
2,192,180
2,192,180
147,192,180
223,192,180
228,192,180
228,192,180
232,192,180
236,192,180
230,192,180
215,192,180
172,192,180
107,192,180
71,192,180
78,192,180
54,192,180
46,192,180
64,192,180
70,192,180
84,192,180
78,192,180
49,192,180
51,192,180
37,192,180
52,192,180
52,192,180
47,192,180
82,192,180
89,192,180
85,192,180
84,192,180
81,192,180
97,192,180
95,192,180
61,192,180
104,192,180
73,192,180
72,192,180
58,192,180
72,192,180
80,192,180
65,192,180
71,192,180
84,192,180
73,192,180
66,192,180
66,192,180
73,192,180
76,192,180
75,192,180
86,192,180
103,192,180
106,192,180
98,192,180
87,192,180
80,192,180
85,192,180
95,192,180
93,192,180
78,192,180
60,192,180
97,192,180
113,192,180
126,192,180
125,192,180
117,192,180
114,192,180
122,192,180
130,192,180
141,192,180
147,192,180
155,192,180
159,192,180
165,192,180
169,192,180
163,192,180
163,192,180
169,192,180
174,192,180
181,192,180
182,192,180
165,192,180
141,192,180
149,192,180
181,192,180
198,192,180
181,192,180
182,192,180
195,192,180
207,192,180
207,192,180
192,192,180
185,192,180
185,192,180
194,192,180
208,192,180
206,192,180
201,192,180
206,192,180
205,192,180
199,192,180
187,192,180
180,192,180
175,192,180
183,192,180
194,192,180
194,192,180
204,192,180
226,192,180
218,192,180
212,192,180
215,192,180
226,192,180
228,192,180
222,192,180
225,192,180
233,192,180
235,192,180
237,192,180
235,192,180
235,192,180
242,192,180
247,192,180
238,192,180
225,192,180
234,192,180
241,192,180
229,192,180
225,192,180
240,192,180
245,192,180
233,192,180
227,192,180
221,192,180
213,192,180
210,192,180
215,192,180
217,192,180
207,192,180
198,192,180
198,192,180
177,192,180
162,192,180
163,192,180
143,192,180
93,192,180
82,192,180
89,192,180
110,192,180
138,192,180
164,192,180
186,192,180
196,192,180
200,192,180
167,192,180
117,192,180
100,192,180
92,192,180
140,192,180
180,192,180
194,192,180
199,192,180
205,192,180
201,192,180
186,192,180
138,192,180
112,192,180
103,192,180
137,192,180
141,192,180
136,192,180
177,192,180
207,192,180
199,192,180
196,192,180
201,192,180
207,192,180
204,192,180
194,192,180
197,192,180
206,192,180
197,192,180
200,192,180
196,192,180
185,192,180
176,192,180
168,192,180
163,192,180
158,192,180
153,192,180
149,192,180
146,192,180
138,192,180
134,192,180
130,192,180
129,192,180
146,192,180
141,192,180
123,192,180
110,192,180
125,192,180
154,192,180
181,192,180
185,192,180
176,192,180
195,192,180
199,192,180
201,192,180
198,192,180
199,192,180
203,192,180
206,192,180
206,192,180
209,192,180
214,192,180
218,192,180
216,192,180
219,192,180
224,192,180
220,192,180
209,192,180
201,192,180
220,192,180
231,192,180
237,192,180
242,192,180
238,192,180
229,192,180
230,192,180
230,192,180
222,192,180
215,192,180
188,192,180
172,192,180
194,192,180
211,192,180
201,192,180
212,192,180
227,192,180
229,192,180
234,192,180
240,192,180
235,192,180
235,192,180
240,192,180
236,192,180
253,192,180
2,188,175
1,188,175
1,188,175
1,188,175
2,188,175
1,188,175
147,188,175
223,188,175
228,188,175
231,188,175
231,188,175
233,188,175
228,188,175
227,188,175
200,188,175
124,188,175
89,188,175
76,188,175
35,188,175
26,188,175
56,188,175
94,188,175
66,188,175
68,188,175
51,188,175
52,188,175
38,188,175
47,188,175
54,188,175
59,188,175
80,188,175
73,188,175
74,188,175
72,188,175
72,188,175
87,188,175
92,188,175
64,188,175
79,188,175
70,188,175
76,188,175
60,188,175
66,188,175
70,188,175
59,188,175
69,188,175
85,188,175
80,188,175
70,188,175
68,188,175
76,188,175
79,188,175
75,188,175
91,188,175
106,188,175
106,188,175
112,188,175
100,188,175
88,188,175
89,188,175
94,188,175
95,188,175
88,188,175
80,188,175
113,188,175
119,188,175
124,188,175
124,188,175
123,188,175
123,188,175
129,188,175
134,188,175
145,188,175
146,188,175
155,188,175
164,188,175
170,188,175
167,188,175
156,188,175
155,188,175
163,188,175
166,188,175
174,188,175
177,188,175
162,188,175
146,188,175
160,188,175
188,188,175
199,188,175
188,188,175
194,188,175
206,188,175
210,188,175
200,188,175
184,188,175
179,188,175
183,188,175
190,188,175
206,188,175
206,188,175
202,188,175
205,188,175
202,188,175
200,188,175
190,188,175
179,188,175
173,188,175
176,188,175
180,188,175
184,188,175
196,188,175
209,188,175
213,188,175
213,188,175
215,188,175
215,188,175
216,188,175
214,188,175
216,188,175
219,188,175
222,188,175
226,188,175
224,188,175
218,188,175
217,188,175
222,188,175
224,188,175
221,188,175
228,188,175
234,188,175
221,188,175
217,188,175
233,188,175
242,188,175
239,188,175
239,188,175
230,188,175
219,188,175
223,188,175
228,188,175
216,188,175
202,188,175
195,188,175
188,188,175
176,188,175
158,188,175
162,188,175
133,188,175
83,188,175
85,188,175
92,188,175
116,188,175
146,188,175
168,188,175
195,188,175
200,188,175
185,188,175
141,188,175
115,188,175
96,188,175
92,188,175
149,188,175
201,188,175
199,188,175
194,188,175
209,188,175
201,188,175
180,188,175
140,188,175
112,188,175
114,188,175
137,188,175
146,188,175
154,188,175
172,188,175
196,188,175
195,188,175
198,188,175
205,188,175
213,188,175
211,188,175
203,188,175
194,188,175
191,188,175
188,188,175
190,188,175
189,188,175
184,188,175
179,188,175
171,188,175
156,188,175
145,188,175
152,188,175
157,188,175
142,188,175
132,188,175
139,188,175
131,188,175
126,188,175
148,188,175
142,188,175
119,188,175
114,188,175
139,188,175
165,188,175
177,188,175
180,188,175
182,188,175
186,188,175
194,188,175
200,188,175
201,188,175
200,188,175
203,188,175
208,188,175
210,188,175
225,188,175
223,188,175
219,188,175
221,188,175
226,188,175
219,188,175
212,188,175
213,188,175
213,188,175
228,188,175
253,188,175
252,188,175
239,188,175
231,188,175
223,188,175
221,188,175
217,188,175
217,188,175
195,188,175
174,188,175
181,188,175
195,188,175
202,188,175
215,188,175
227,188,175
233,188,175
230,188,175
234,188,175
242,188,175
242,188,175
246,188,175
248,188,175
236,188,175
250,188,175
2,160,145
1,160,145
1,160,145
1,160,145
1,160,145
1,160,145
147,160,145
223,160,145
232,160,145
226,160,145
216,160,145
227,160,145
238,160,145
249,160,145
215,160,145
122,160,145
94,160,145
75,160,145
22,160,145
53,160,145
59,160,145
84,160,145
57,160,145
47,160,145
57,160,145
57,160,145
49,160,145
47,160,145
56,160,145
73,160,145
82,160,145
65,160,145
74,160,145
70,160,145
68,160,145
78,160,145
92,160,145
73,160,145
61,160,145
74,160,145
71,160,145
61,160,145
61,160,145
62,160,145
56,160,145
66,160,145
81,160,145
84,160,145
75,160,145
70,160,145
78,160,145
79,160,145
72,160,145
89,160,145
110,160,145
104,160,145
94,160,145
85,160,145
79,160,145
81,160,145
90,160,145
99,160,145
108,160,145
117,160,145
97,160,145
95,160,145
96,160,145
108,160,145
118,160,145
127,160,145
134,160,145
141,160,145
138,160,145
135,160,145
147,160,145
159,160,145
167,160,145
163,160,145
152,160,145
150,160,145
176,160,145
175,160,145
179,160,145
174,160,145
157,160,145
151,160,145
168,160,145
187,160,145
185,160,145
176,160,145
187,160,145
202,160,145
205,160,145
194,160,145
177,160,145
177,160,145
183,160,145
185,160,145
200,160,145
205,160,145
201,160,145
202,160,145
200,160,145
201,160,145
199,160,145
187,160,145
178,160,145
173,160,145
170,160,145
179,160,145
190,160,145
192,160,145
197,160,145
206,160,145
205,160,145
199,160,145
199,160,145
205,160,145
209,160,145
206,160,145
205,160,145
208,160,145
207,160,145
199,160,145
196,160,145
201,160,145
205,160,145
207,160,145
209,160,145
217,160,145
209,160,145
200,160,145
198,160,145
197,160,145
197,160,145
209,160,145
209,160,145
209,160,145
219,160,145
224,160,145
211,160,145
198,160,145
196,160,145
195,160,145
154,160,145
155,160,145
168,160,145
113,160,145
49,160,145
66,160,145
88,160,145
131,160,145
155,160,145
172,160,145
203,160,145
202,160,145
167,160,145
128,160,145
120,160,145
90,160,145
91,160,145
156,160,145
211,160,145
194,160,145
186,160,145
211,160,145
200,160,145
177,160,145
148,160,145
119,160,145
130,160,145
135,160,145
149,160,145
174,160,145
173,160,145
187,160,145
195,160,145
201,160,145
209,160,145
213,160,145
212,160,145
203,160,145
189,160,145
177,160,145
183,160,145
186,160,145
185,160,145
182,160,145
177,160,145
171,160,145
158,160,145
147,160,145
150,160,145
149,160,145
137,160,145
134,160,145
136,160,145
134,160,145
140,160,145
145,160,145
143,160,145
128,160,145
133,160,145
161,160,145
180,160,145
184,160,145
187,160,145
194,160,145
179,160,145
187,160,145
196,160,145
197,160,145
196,160,145
200,160,145
208,160,145
215,160,145
227,160,145
227,160,145
219,160,145
216,160,145
221,160,145
211,160,145
202,160,145
207,160,145
225,160,145
231,160,145
247,160,145
238,160,145
228,160,145
236,160,145
229,160,145
211,160,145
208,160,145
177,160,145
186,160,145
206,160,145
198,160,145
206,160,145
224,160,145
216,160,145
229,160,145
238,160,145
242,160,145
245,160,145
242,160,145
237,160,145
242,160,145
242,160,145
236,160,145
248,160,145
2,144,127
1,144,127
1,144,127
1,144,127
1,144,127
1,144,127
147,144,127
223,144,127
224,144,127
227,144,127
229,144,127
229,144,127
234,144,127
240,144,127
226,144,127
196,144,127
134,144,127
82,144,127
41,144,127
79,144,127
30,144,127
31,144,127
51,144,127
54,144,127
53,144,127
52,144,127
52,144,127
42,144,127
47,144,127
70,144,127
73,144,127
62,144,127
78,144,127
75,144,127
64,144,127
69,144,127
82,144,127
79,144,127
60,144,127
75,144,127
66,144,127
64,144,127
65,144,127
66,144,127
63,144,127
68,144,127
79,144,127
85,144,127
81,144,127
74,144,127
79,144,127
72,144,127
60,144,127
80,144,127
106,144,127
102,144,127
92,144,127
84,144,127
79,144,127
81,144,127
83,144,127
85,144,127
97,144,127
110,144,127
103,144,127
99,144,127
103,144,127
115,144,127
127,144,127
131,144,127
137,144,127
144,144,127
138,144,127
134,144,127
141,144,127
147,144,127
153,144,127
157,144,127
152,144,127
151,144,127
178,144,127
177,144,127
180,144,127
170,144,127
158,144,127
173,144,127
197,144,127
203,144,127
197,144,127
184,144,127
189,144,127
200,144,127
201,144,127
189,144,127
174,144,127
172,144,127
179,144,127
180,144,127
197,144,127
207,144,127
205,144,127
200,144,127
194,144,127
193,144,127
181,144,127
171,144,127
153,144,127
137,144,127
133,144,127
142,144,127
148,144,127
145,144,127
165,144,127
178,144,127
182,144,127
177,144,127
184,144,127
196,144,127
201,144,127
198,144,127
197,144,127
197,144,127
196,144,127
195,144,127
198,144,127
199,144,127
199,144,127
195,144,127
196,144,127
204,144,127
204,144,127
200,144,127
196,144,127
190,144,127
189,144,127
197,144,127
198,144,127
197,144,127
193,144,127
203,144,127
220,144,127
214,144,127
194,144,127
184,144,127
178,144,127
171,144,127
148,144,127
94,144,127
67,144,127
101,144,127
118,144,127
145,144,127
166,144,127
175,144,127
200,144,127
191,144,127
144,144,127
146,144,127
137,144,127
87,144,127
91,144,127
161,144,127
195,144,127
182,144,127
186,144,127
204,144,127
198,144,127
182,144,127
158,144,127
131,144,127
140,144,127
139,144,127
153,144,127
183,144,127
180,144,127
189,144,127
203,144,127
204,144,127
205,144,127
206,144,127
201,144,127
195,144,127
187,144,127
181,144,127
187,144,127
187,144,127
186,144,127
178,144,127
171,144,127
169,144,127
168,144,127
164,144,127
142,144,127
135,144,127
141,144,127
146,144,127
126,144,127
134,144,127
155,144,127
141,144,127
129,144,127
137,144,127
152,144,127
167,144,127
177,144,127
183,144,127
189,144,127
191,144,127
181,144,127
186,144,127
189,144,127
188,144,127
191,144,127
199,144,127
211,144,127
219,144,127
229,144,127
232,144,127
232,144,127
225,144,127
204,144,127
185,144,127
197,144,127
229,144,127
245,144,127
248,144,127
246,144,127
243,144,127
228,144,127
199,144,127
180,144,127
172,144,127
142,144,127
196,144,127
211,144,127
193,144,127
196,144,127
214,144,127
232,144,127
243,144,127
242,144,127
241,144,127
237,144,127
236,144,127
232,144,127
234,144,127
248,144,127
250,144,127
242,144,127
253,144,127
2,141,123
1,141,123
2,141,123
1,141,123
1,141,123
1,141,123
147,141,123
224,141,123
219,141,123
222,141,123
230,141,123
231,141,123
233,141,123
215,141,123
184,141,123
193,141,123
148,141,123
65,141,123
77,141,123
120,141,123
78,141,123
69,141,123
70,141,123
53,141,123
46,141,123
44,141,123
48,141,123
42,141,123
44,141,123
64,141,123
65,141,123
60,141,123
73,141,123
76,141,123
60,141,123
60,141,123
69,141,123
76,141,123
71,141,123
70,141,123
67,141,123
71,141,123
76,141,123
74,141,123
70,141,123
71,141,123
79,141,123
87,141,123
84,141,123
77,141,123
79,141,123
68,141,123
51,141,123
70,141,123
99,141,123
98,141,123
87,141,123
84,141,123
84,141,123
88,141,123
85,141,123
81,141,123
85,141,123
95,141,123
98,141,123
101,141,123
112,141,123
123,141,123
126,141,123
124,141,123
127,141,123
135,141,123
149,141,123
145,141,123
146,141,123
139,141,123
138,141,123
151,141,123
154,141,123
156,141,123
174,141,123
177,141,123
177,141,123
164,141,123
161,141,123
193,141,123
218,141,123
212,141,123
196,141,123
185,141,123
191,141,123
198,141,123
196,141,123
186,141,123
176,141,123
179,141,123
183,141,123
180,141,123
197,141,123
207,141,123
204,141,123
198,141,123
186,141,123
181,141,123
170,141,123
164,141,123
131,141,123
100,141,123
99,141,123
105,141,123
104,141,123
108,141,123
133,141,123
147,141,123
154,141,123
158,141,123
173,141,123
189,141,123
192,141,123
192,141,123
188,141,123
187,141,123
188,141,123
191,141,123
198,141,123
198,141,123
191,141,123
185,141,123
194,141,123
194,141,123
193,141,123
197,141,123
200,141,123
197,141,123
191,141,123
188,141,123
199,141,123
202,141,123
201,141,123
206,141,123
218,141,123
216,141,123
197,141,123
181,141,123
183,141,123
168,141,123
116,141,123
84,141,123
90,141,123
120,141,123
136,141,123
162,141,123
181,141,123
186,141,123
200,141,123
180,141,123
124,141,123
164,141,123
147,141,123
82,141,123
100,141,123
166,141,123
171,141,123
178,141,123
199,141,123
194,141,123
193,141,123
184,141,123
163,141,123
146,141,123
147,141,123
149,141,123
159,141,123
179,141,123
186,141,123
197,141,123
205,141,123
203,141,123
201,141,123
200,141,123
193,141,123
188,141,123
192,141,123
