R,G,B
11,49,46
7,49,46
5,49,46
5,49,46
4,49,46
3,49,46
7,49,46
7,49,46
6,49,46
6,49,46
6,49,46
7,49,46
7,49,46
7,49,46
9,49,46
10,49,46
12,49,46
15,49,46
14,49,46
12,49,46
16,49,46
21,49,46
29,49,46
26,49,46
23,49,46
18,49,46
14,49,46
11,49,46
10,49,46
9,49,46
12,49,46
11,49,46
12,49,46
10,49,46
8,49,46
7,49,46
9,49,46
7,49,46
9,49,46
10,49,46
14,49,46
16,49,46
18,49,46
19,49,46
19,49,46
20,49,46
21,49,46
29,49,46
30,49,46
27,49,46
34,49,46
46,49,46
57,49,46
69,49,46
88,49,46
107,49,46
111,49,46
115,49,46
124,49,46
132,49,46
143,49,46
145,49,46
148,49,46
148,49,46
149,49,46
151,49,46
152,49,46
154,49,46
155,49,46
156,49,46
157,49,46
159,49,46
162,49,46
165,49,46
168,49,46
170,49,46
172,49,46
173,49,46
166,49,46
168,49,46
155,49,46
134,49,46
123,49,46
107,49,46
90,49,46
98,49,46
129,49,46
156,49,46
161,49,46
149,49,46
108,49,46
48,49,46
63,49,46
91,49,46
105,49,46
117,49,46
121,49,46
114,49,46
104,49,46
106,49,46
117,49,46
126,49,46
139,49,46
155,49,46
168,49,46
172,49,46
173,49,46
174,49,46
172,49,46
172,49,46
175,49,46
175,49,46
175,49,46
174,49,46
172,49,46
171,49,46
170,49,46
170,49,46
174,49,46
174,49,46
174,49,46
175,49,46
176,49,46
173,49,46
169,49,46
165,49,46
160,49,46
165,49,46
164,49,46
160,49,46
153,49,46
151,49,46
155,49,46
155,49,46
124,49,46
83,49,46
57,49,46
64,49,46
89,49,46
94,49,46
96,49,46
120,49,46
170,49,46
202,49,46
220,49,46
224,49,46
227,49,46
227,49,46
231,49,46
227,49,46
232,49,46
235,49,46
243,49,46
246,49,46
239,49,46
236,49,46
234,49,46
227,49,46
219,49,46
226,49,46
230,49,46
232,49,46
235,49,46
236,49,46
237,49,46
238,49,46
238,49,46
238,49,46
238,49,46
238,49,46
238,49,46
238,49,46
239,49,46
239,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
244,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
244,49,46
244,49,46
244,49,46
244,49,46
244,49,46
243,49,46
242,49,46
240,49,46
240,49,46
240,49,46
240,49,46
239,49,46
239,49,46
239,49,46
238,49,46
238,49,46
240,49,46
239,49,46
239,49,46
240,49,46
239,49,46
237,49,46
237,49,46
239,49,46
240,49,46
242,49,46
242,49,46
241,49,46
242,49,46
243,49,46
243,49,46
242,49,46
243,49,46
243,49,46
243,49,46
243,49,46
243,49,46
242,49,46
240,49,46
239,49,46
236,49,46
235,49,46
146,62,61
137,62,61
129,62,61
121,62,61
115,62,61
109,62,61
105,62,61
100,62,61
93,62,61
93,62,61
92,62,61
89,62,61
85,62,61
75,62,61
60,62,61
46,62,61
26,62,61
17,62,61
11,62,61
9,62,61
8,62,61
6,62,61
5,62,61
2,62,61
2,62,61
3,62,61
4,62,61
5,62,61
6,62,61
6,62,61
5,62,61
5,62,61
8,62,61
7,62,61
8,62,61
10,62,61
10,62,61
8,62,61
9,62,61
12,62,61
8,62,61
9,62,61
10,62,61
12,62,61
15,62,61
18,62,61
20,62,61
22,62,61
15,62,61
10,62,61
13,62,61
18,62,61
15,62,61
9,62,61
10,62,61
12,62,61
10,62,61
14,62,61
17,62,61
19,62,61
21,62,61
21,62,61
21,62,61
21,62,61
23,62,61
26,62,61
26,62,61
26,62,61
31,62,61
37,62,61
52,62,61
70,62,61
89,62,61
100,62,61
109,62,61
113,62,61
109,62,61
114,62,61
133,62,61
139,62,61
140,62,61
139,62,61
139,62,61
141,62,61
147,62,61
150,62,61
155,62,61
159,62,61
159,62,61
159,62,61
160,62,61
163,62,61
166,62,61
169,62,61
171,62,61
173,62,61
168,62,61
164,62,61
151,62,61
129,62,61
120,62,61
110,62,61
94,62,61
100,62,61
131,62,61
155,62,61
157,62,61
141,62,61
132,62,61
88,62,61
61,62,61
57,62,61
104,62,61
121,62,61
117,62,61
99,62,61
98,62,61
102,62,61
108,62,61
122,62,61
142,62,61
158,62,61
171,62,61
172,62,61
171,62,61
171,62,61
169,62,61
169,62,61
169,62,61
170,62,61
171,62,61
170,62,61
169,62,61
166,62,61
165,62,61
165,62,61
162,62,61
161,62,61
162,62,61
162,62,61
165,62,61
167,62,61
165,62,61
161,62,61
152,62,61
146,62,61
144,62,61
149,62,61
156,62,61
148,62,61
123,62,61
99,62,61
75,62,61
56,62,61
46,62,61
56,62,61
76,62,61
94,62,61
123,62,61
166,62,61
189,62,61
210,62,61
218,62,61
221,62,61
227,62,61
229,62,61
234,62,61
236,62,61
236,62,61
241,62,61
249,62,61
245,62,61
237,62,61
239,62,61
237,62,61
226,62,61
221,62,61
226,62,61
229,62,61
230,62,61
233,62,61
235,62,61
235,62,61
237,62,61
238,62,61
238,62,61
238,62,61
238,62,61
238,62,61
238,62,61
239,62,61
239,62,61
243,62,61
243,62,61
243,62,61
243,62,61
243,62,61
243,62,61
243,62,61
243,62,61
244,62,61
243,62,61
242,62,61
242,62,61
242,62,61
242,62,61
242,62,61
243,62,61
244,62,61
244,62,61
244,62,61
244,62,61
244,62,61
243,62,61
241,62,61
240,62,61
240,62,61
240,62,61
240,62,61
239,62,61
239,62,61
239,62,61
239,62,61
239,62,61
239,62,61
239,62,61
240,62,61
241,62,61
240,62,61
240,62,61
240,62,61
241,62,61
241,62,61
241,62,61
241,62,61
241,62,61
241,62,61
243,62,61
243,62,61
242,62,61
243,62,61
242,62,61
242,62,61
243,62,61
243,62,61
242,62,61
241,62,61
239,62,61
239,62,61
238,62,61
142,103,103
133,103,103
127,103,103
120,103,103
114,103,103
108,103,103
104,103,103
99,103,103
99,103,103
99,103,103
96,103,103
89,103,103
85,103,103
80,103,103
70,103,103
58,103,103
42,103,103
24,103,103
14,103,103
12,103,103
10,103,103
9,103,103
6,103,103
2,103,103
2,103,103
2,103,103
3,103,103
4,103,103
6,103,103
5,103,103
3,103,103
2,103,103
8,103,103
6,103,103
6,103,103
8,103,103
9,103,103
8,103,103
8,103,103
8,103,103
10,103,103
10,103,103
11,103,103
12,103,103
13,103,103
14,103,103
14,103,103
15,103,103
15,103,103
9,103,103
16,103,103
25,103,103
23,103,103
14,103,103
13,103,103
16,103,103
12,103,103
15,103,103
17,103,103
19,103,103
21,103,103
21,103,103
21,103,103
21,103,103
26,103,103
24,103,103
23,103,103
26,103,103
26,103,103
30,103,103
47,103,103
69,103,103
83,103,103
89,103,103
102,103,103
108,103,103
96,103,103
97,103,103
120,103,103
127,103,103
125,103,103
125,103,103
128,103,103
134,103,103
140,103,103
147,103,103
152,103,103
158,103,103
157,103,103
157,103,103
158,103,103
159,103,103
162,103,103
166,103,103
170,103,103
172,103,103
165,103,103
158,103,103
146,103,103
126,103,103
118,103,103
112,103,103
101,103,103
103,103,103
129,103,103
157,103,103
161,103,103
135,103,103
125,103,103
91,103,103
62,103,103
56,103,103
78,103,103
96,103,103
95,103,103
86,103,103
96,103,103
103,103,103
109,103,103
124,103,103
144,103,103
158,103,103
168,103,103
169,103,103
168,103,103
168,103,103
168,103,103
168,103,103
164,103,103
165,103,103
166,103,103
164,103,103
163,103,103
161,103,103
161,103,103
161,103,103
158,103,103
156,103,103
150,103,103
147,103,103
149,103,103
152,103,103
151,103,103
145,103,103
154,103,103
149,103,103
143,103,103
134,103,103
121,103,103
105,103,103
89,103,103
80,103,103
69,103,103
65,103,103
59,103,103
56,103,103
77,103,103
115,103,103
147,103,103
169,103,103
192,103,103
209,103,103
216,103,103
222,103,103
228,103,103
227,103,103
234,103,103
240,103,103
238,103,103
244,103,103
249,103,103
243,103,103
235,103,103
239,103,103
237,103,103
225,103,103
221,103,103
227,103,103
230,103,103
230,103,103
233,103,103
235,103,103
236,103,103
238,103,103
240,103,103
240,103,103
239,103,103
239,103,103
239,103,103
240,103,103
240,103,103
241,103,103
243,103,103
243,103,103
243,103,103
243,103,103
243,103,103
243,103,103
243,103,103
243,103,103
243,103,103
242,103,103
241,103,103
241,103,103
240,103,103
241,103,103
241,103,103
242,103,103
243,103,103
243,103,103
243,103,103
243,103,103
243,103,103
242,103,103
241,103,103
239,103,103
239,103,103
239,103,103
239,103,103
239,103,103
239,103,103
239,103,103
239,103,103
239,103,103
238,103,103
239,103,103
239,103,103
240,103,103
240,103,103
240,103,103
242,103,103
243,103,103
241,103,103
241,103,103
241,103,103
240,103,103
241,103,103
242,103,103
242,103,103
241,103,103
242,103,103
242,103,103
241,103,103
242,103,103
242,103,103
242,103,103
240,103,103
239,103,103
240,103,103
239,103,103
139,167,168
131,167,168
125,167,168
120,167,168
113,167,168
108,167,168
104,167,168
100,167,168
101,167,168
100,167,168
95,167,168
92,167,168
88,167,168
84,167,168
77,167,168
72,167,168
58,167,168
33,167,168
18,167,168
18,167,168
14,167,168
10,167,168
9,167,168
4,167,168
4,167,168
4,167,168
4,167,168
4,167,168
5,167,168
5,167,168
5,167,168
4,167,168
8,167,168
7,167,168
7,167,168
8,167,168
9,167,168
8,167,168
8,167,168
9,167,168
8,167,168
8,167,168
9,167,168
10,167,168
10,167,168
11,167,168
12,167,168
12,167,168
12,167,168
10,167,168
17,167,168
25,167,168
24,167,168
19,167,168
15,167,168
15,167,168
12,167,168
14,167,168
14,167,168
15,167,168
16,167,168
18,167,168
20,167,168
21,167,168
25,167,168
21,167,168
20,167,168
21,167,168
23,167,168
27,167,168
45,167,168
65,167,168
75,167,168
85,167,168
93,167,168
96,167,168
88,167,168
91,167,168
106,167,168
110,167,168
113,167,168
115,167,168
120,167,168
131,167,168
138,167,168
141,167,168
146,167,168
150,167,168
149,167,168
149,167,168
150,167,168
152,167,168
155,167,168
159,167,168
161,167,168
163,167,168
158,167,168
148,167,168
142,167,168
123,167,168
113,167,168
111,167,168
107,167,168
105,167,168
120,167,168
148,167,168
157,167,168
144,167,168
133,167,168
98,167,168
79,167,168
62,167,168
54,167,168
61,167,168
72,167,168
87,167,168
101,167,168
112,167,168
123,167,168
137,167,168
148,167,168
156,167,168
161,167,168
163,167,168
163,167,168
162,167,168
161,167,168
162,167,168
160,167,168
160,167,168
160,167,168
157,167,168
153,167,168
151,167,168
148,167,168
148,167,168
141,167,168
140,167,168
138,167,168
138,167,168
144,167,168
152,167,168
150,167,168
144,167,168
128,167,168
120,167,168
108,167,168
97,167,168
85,167,168
73,167,168
66,167,168
65,167,168
64,167,168
66,167,168
65,167,168
58,167,168
84,167,168
142,167,168
177,167,168
182,167,168
187,167,168
203,167,168
212,167,168
220,167,168
227,167,168
227,167,168
233,167,168
239,167,168
240,167,168
242,167,168
246,167,168
243,167,168
233,167,168
232,167,168
231,167,168
225,167,168
222,167,168
228,167,168
231,167,168
232,167,168
234,167,168
236,167,168
238,167,168
241,167,168
241,167,168
241,167,168
241,167,168
240,167,168
241,167,168
241,167,168
241,167,168
242,167,168
243,167,168
243,167,168
243,167,168
243,167,168
243,167,168
243,167,168
243,167,168
243,167,168
242,167,168
241,167,168
240,167,168
240,167,168
239,167,168
240,167,168
240,167,168
241,167,168
241,167,168
241,167,168
241,167,168
241,167,168
241,167,168
241,167,168
239,167,168
238,167,168
239,167,168
239,167,168
239,167,168
239,167,168
239,167,168
239,167,168
239,167,168
239,167,168
238,167,168
239,167,168
239,167,168
239,167,168
239,167,168
240,167,168
241,167,168
242,167,168
241,167,168
241,167,168
240,167,168
239,167,168
240,167,168
242,167,168
242,167,168
241,167,168
242,167,168
241,167,168
241,167,168
241,167,168
242,167,168
241,167,168
241,167,168
240,167,168
240,167,168
239,167,168
136,182,185
129,182,185
122,182,185
118,182,185
111,182,185
108,182,185
104,182,185
101,182,185
101,182,185
99,182,185
96,182,185
98,182,185
94,182,185
88,182,185
83,182,185
84,182,185
68,182,185
39,182,185
22,182,185
22,182,185
15,182,185
11,182,185
9,182,185
7,182,185
3,182,185
3,182,185
2,182,185
2,182,185
2,182,185
4,182,185
5,182,185
6,182,185
6,182,185
6,182,185
7,182,185
7,182,185
6,182,185
5,182,185
6,182,185
7,182,185
4,182,185
5,182,185
6,182,185
7,182,185
8,182,185
10,182,185
11,182,185
11,182,185
7,182,185
9,182,185
17,182,185
22,182,185
22,182,185
21,182,185
16,182,185
11,182,185
14,182,185
13,182,185
11,182,185
10,182,185
11,182,185
14,182,185
17,182,185
20,182,185
21,182,185
18,182,185
15,182,185
16,182,185
19,182,185
29,182,185
47,182,185
63,182,185
71,182,185
87,182,185
90,182,185
89,182,185
88,182,185
91,182,185
98,182,185
98,182,185
107,182,185
109,182,185
120,182,185
131,182,185
139,182,185
139,182,185
140,182,185
142,182,185
140,182,185
141,182,185
142,182,185
145,182,185
147,182,185
151,182,185
152,182,185
154,182,185
151,182,185
143,182,185
139,182,185
123,182,185
107,182,185
109,182,185
108,182,185
105,182,185
120,182,185
141,182,185
146,182,185
151,182,185
140,182,185
105,182,185
103,182,185
78,182,185
55,182,185
49,182,185
66,182,185
96,182,185
108,182,185
118,182,185
136,182,185
147,182,185
151,182,185
155,182,185
157,182,185
158,182,185
158,182,185
157,182,185
154,182,185
155,182,185
156,182,185
155,182,185
153,182,185
149,182,185
143,182,185
138,182,185
135,182,185
134,182,185
140,182,185
139,182,185
135,182,185
131,182,185
131,182,185
132,182,185
121,182,185
109,182,185
93,182,185
77,182,185
64,182,185
66,182,185
72,182,185
72,182,185
70,182,185
70,182,185
68,182,185
59,182,185
54,182,185
51,182,185
87,182,185
153,182,185
192,182,185
191,182,185
185,182,185
200,182,185
208,182,185
216,182,185
226,182,185
230,182,185
236,182,185
239,182,185
242,182,185
239,182,185
243,182,185
244,182,185
231,182,185
224,182,185
226,182,185
224,182,185
222,182,185
228,182,185
232,182,185
234,182,185
236,182,185
238,182,185
240,182,185
244,182,185
241,182,185
241,182,185
240,182,185
240,182,185
240,182,185
241,182,185
241,182,185
241,182,185
243,182,185
243,182,185
243,182,185
243,182,185
243,182,185
243,182,185
242,182,185
242,182,185
242,182,185
241,182,185
240,182,185
239,182,185
238,182,185
239,182,185
240,182,185
240,182,185
239,182,185
239,182,185
239,182,185
239,182,185
240,182,185
239,182,185
238,182,185
237,182,185
238,182,185
238,182,185
238,182,185
238,182,185
238,182,185
239,182,185
239,182,185
239,182,185
239,182,185
239,182,185
239,182,185
238,182,185
237,182,185
238,182,185
240,182,185
241,182,185
240,182,185
240,182,185
239,182,185
239,182,185
240,182,185
242,182,185
242,182,185
241,182,185
242,182,185
241,182,185
241,182,185
241,182,185
242,182,185
242,182,185
241,182,185
240,182,185
239,182,185
238,182,185
134,179,188
129,179,188
122,179,188
115,179,188
112,179,188
109,179,188
104,179,188
102,179,188
101,179,188
101,179,188
99,179,188
96,179,188
94,179,188
92,179,188
89,179,188
88,179,188
69,179,188
46,179,188
28,179,188
23,179,188
17,179,188
8,179,188
6,179,188
9,179,188
4,179,188
4,179,188
5,179,188
7,179,188
7,179,188
6,179,188
6,179,188
8,179,188
5,179,188
5,179,188
5,179,188
3,179,188
3,179,188
3,179,188
3,179,188
2,179,188
3,179,188
5,179,188
6,179,188
6,179,188
8,179,188
8,179,188
9,179,188
9,179,188
7,179,188
7,179,188
9,179,188
13,179,188
17,179,188
16,179,188
12,179,188
8,179,188
10,179,188
9,179,188
10,179,188
10,179,188
11,179,188
14,179,188
17,179,188
19,179,188
17,179,188
14,179,188
14,179,188
13,179,188
16,179,188
27,179,188
46,179,188
60,179,188
70,179,188
80,179,188
81,179,188
77,179,188
76,179,188
80,179,188
86,179,188
92,179,188
101,179,188
117,179,188
129,179,188
133,179,188
135,179,188
136,179,188
136,179,188
136,179,188
135,179,188
132,179,188
133,179,188
133,179,188
135,179,188
137,179,188
141,179,188
145,179,188
140,179,188
138,179,188
130,179,188
118,179,188
109,179,188
104,179,188
101,179,188
99,179,188
110,179,188
127,179,188
139,179,188
138,179,188
132,179,188
127,179,188
114,179,188
99,179,188
70,179,188
66,179,188
79,179,188
109,179,188
126,179,188
130,179,188
138,179,188
152,179,188
152,179,188
151,179,188
151,179,188
148,179,188
147,179,188
146,179,188
144,179,188
143,179,188
146,179,188
147,179,188
144,179,188
141,179,188
139,179,188
137,179,188
135,179,188
132,179,188
131,179,188
123,179,188
120,179,188
122,179,188
117,179,188
98,179,188
78,179,188
68,179,188
66,179,188
64,179,188
62,179,188
62,179,188
66,179,188
69,179,188
71,179,188
71,179,188
69,179,188
66,179,188
55,179,188
53,179,188
69,179,188
141,179,188
190,179,188
183,179,188
176,179,188
194,179,188
207,179,188
216,179,188
224,179,188
229,179,188
234,179,188
242,179,188
240,179,188
236,179,188
242,179,188
243,179,188
225,179,188
216,179,188
219,179,188
221,179,188
226,179,188
229,179,188
231,179,188
232,179,188
236,179,188
240,179,188
243,179,188
244,179,188
241,179,188
241,179,188
241,179,188
241,179,188
241,179,188
241,179,188
241,179,188
241,179,188
243,179,188
243,179,188
243,179,188
243,179,188
243,179,188
243,179,188
243,179,188
243,179,188
242,179,188
241,179,188
240,179,188
239,179,188
239,179,188
239,179,188
238,179,188
237,179,188
238,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
237,179,188
236,179,188
237,179,188
238,179,188
238,179,188
239,179,188
238,179,188
238,179,188
239,179,188
239,179,188
240,179,188
241,179,188
241,179,188
241,179,188
241,179,188
240,179,188
240,179,188
240,179,188
241,179,188
241,179,188
241,179,188
240,179,188
238,179,188
238,179,188
132,196,205
127,196,205
121,196,205
114,196,205
111,196,205
108,196,205
104,196,205
102,196,205
102,196,205
102,196,205
100,196,205
98,196,205
96,196,205
94,196,205
91,196,205
90,196,205
73,196,205
57,196,205
40,196,205
28,196,205
17,196,205
10,196,205
9,196,205
8,196,205
6,196,205
5,196,205
4,196,205
5,196,205
5,196,205
4,196,205
5,196,205
6,196,205
5,196,205
5,196,205
5,196,205
3,196,205
2,196,205
2,196,205
2,196,205
2,196,205
2,196,205
3,196,205
6,196,205
6,196,205
7,196,205
7,196,205
9,196,205
9,196,205
6,196,205
5,196,205
6,196,205
9,196,205
12,196,205
12,196,205
11,196,205
9,196,205
9,196,205
9,196,205
11,196,205
12,196,205
13,196,205
15,196,205
16,196,205
17,196,205
15,196,205
12,196,205
13,196,205
14,196,205
18,196,205
27,196,205
43,196,205
54,196,205
64,196,205
70,196,205
68,196,205
62,196,205
62,196,205
70,196,205
81,196,205
89,196,205
100,196,205
116,196,205
129,196,205
132,196,205
132,196,205
131,196,205
130,196,205
131,196,205
126,196,205
125,196,205
124,196,205
125,196,205
125,196,205
126,196,205
129,196,205
132,196,205
132,196,205
130,196,205
123,196,205
112,196,205
101,196,205
96,196,205
93,196,205
91,196,205
97,196,205
109,196,205
123,196,205
128,196,205
125,196,205
122,196,205
118,196,205
113,196,205
99,196,205
92,196,205
101,196,205
124,196,205
136,196,205
137,196,205
139,196,205
147,196,205
148,196,205
146,196,205
144,196,205
140,196,205
138,196,205
137,196,205
135,196,205
134,196,205
137,196,205
136,196,205
133,196,205
134,196,205
134,196,205
131,196,205
126,196,205
122,196,205
108,196,205
97,196,205
86,196,205
82,196,205
82,196,205
77,196,205
70,196,205
67,196,205
65,196,205
62,196,205
59,196,205
58,196,205
61,196,205
62,196,205
64,196,205
63,196,205
66,196,205
63,196,205
59,196,205
49,196,205
58,196,205
119,196,205
183,196,205
185,196,205
176,196,205
192,196,205
207,196,205
215,196,205
224,196,205
230,196,205
234,196,205
240,196,205
238,196,205
235,196,205
241,196,205
241,196,205
222,196,205
211,196,205
215,196,205
221,196,205
226,196,205
228,196,205
230,196,205
231,196,205
235,196,205
239,196,205
243,196,205
243,196,205
241,196,205
