R,G,B
157,88,73
161,88,73
179,88,73
177,88,73
169,88,73
155,88,73
106,88,73
68,88,73
36,88,73
11,88,73
1,88,73
7,88,73
12,88,73
13,88,73
7,88,73
11,88,73
12,88,73
17,88,73
22,88,73
20,88,73
15,88,73
12,88,73
11,88,73
10,88,73
8,88,73
13,88,73
25,88,73
51,88,73
74,88,73
87,88,73
102,88,73
110,88,73
115,88,73
116,88,73
116,88,73
114,88,73
106,88,73
99,88,73
94,88,73
93,88,73
84,88,73
70,88,73
61,88,73
68,88,73
84,88,73
96,88,73
93,88,73
83,88,73
89,88,73
99,88,73
111,88,73
116,88,73
118,88,73
117,88,73
120,88,73
126,88,73
131,88,73
131,88,73
131,88,73
131,88,73
132,88,73
134,88,73
135,88,73
135,88,73
133,88,73
132,88,73
129,88,73
128,88,73
128,88,73
128,88,73
127,88,73
127,88,73
128,88,73
128,88,73
128,88,73
128,88,73
128,88,73
128,88,73
128,88,73
128,88,73
130,88,73
130,88,73
130,88,73
130,88,73
130,88,73
130,88,73
129,88,73
129,88,73
127,88,73
126,88,73
123,88,73
120,88,73
120,88,73
121,88,73
120,88,73
119,88,73
116,88,73
114,88,73
108,88,73
106,88,73
103,88,73
95,88,73
87,88,73
85,88,73
77,88,73
72,88,73
66,88,73
63,88,73
60,88,73
58,88,73
59,88,73
60,88,73
64,88,73
69,88,73
71,88,73
68,88,73
61,88,73
57,88,73
59,88,73
62,88,73
71,88,73
77,88,73
77,88,73
73,88,73
68,88,73
60,88,73
56,88,73
56,88,73
59,88,73
60,88,73
56,88,73
50,88,73
44,88,73
45,88,73
58,88,73
74,88,73
94,88,73
120,88,73
140,88,73
147,88,73
154,88,73
167,88,73
180,88,73
191,88,73
193,88,73
196,88,73
201,88,73
206,88,73
210,88,73
212,88,73
211,88,73
209,88,73
206,88,73
203,88,73
198,88,73
193,88,73
188,88,73
181,88,73
176,88,73
172,88,73
169,88,73
168,88,73
167,88,73
170,88,73
172,88,73
170,88,73
169,88,73
168,88,73
168,88,73
167,88,73
167,88,73
166,88,73
165,88,73
163,88,73
164,88,73
163,88,73
165,88,73
158,88,73
59,88,72
59,88,72
59,88,72
59,88,72
59,88,72
59,88,72
59,88,72
60,88,72
59,88,72
59,88,72
60,88,72
60,88,72
59,88,72
59,88,72
59,88,72
60,88,72
59,88,72
59,88,72
59,88,72
60,88,72
60,88,72
60,88,72
60,88,72
60,88,72
62,88,72
61,88,72
59,88,72
59,88,72
61,88,72
63,88,72
61,88,72
58,88,72
59,88,72
65,88,72
66,88,72
71,88,72
85,88,72
150,88,72
196,88,72
205,88,72
191,88,72
180,88,72
174,88,72
173,88,72
168,88,72
159,88,72
154,88,72
150,88,72
148,88,72
147,88,72
144,88,72
145,88,72
145,88,72
140,88,72
132,88,72
125,88,72
117,88,72
114,88,72
124,88,72
144,88,72
152,88,72
156,88,72
157,88,72
156,88,72
150,88,72
154,88,72
158,88,72
153,88,72
148,88,72
155,88,72
158,88,72
152,88,72
156,88,72
156,88,72
171,88,72
177,88,72
176,88,72
176,88,72
149,88,72
113,88,72
70,88,72
33,88,72
8,88,72
3,88,72
10,88,72
12,88,72
6,88,72
8,88,72
7,88,72
13,88,72
20,88,72
20,88,72
17,88,72
15,88,72
12,88,72
10,88,72
8,88,72
12,88,72
21,88,72
45,88,72
65,88,72
78,88,72
96,88,72
105,88,72
113,88,72
115,88,72
117,88,72
115,88,72
111,88,72
106,88,72
100,88,72
100,88,72
93,88,72
80,88,72
72,88,72
74,88,72
82,88,72
90,88,72
91,88,72
86,88,72
97,88,72
106,88,72
117,88,72
122,88,72
124,88,72
123,88,72
124,88,72
128,88,72
132,88,72
134,88,72
136,88,72
135,88,72
135,88,72
136,88,72
137,88,72
136,88,72
135,88,72
134,88,72
131,88,72
130,88,72
130,88,72
129,88,72
129,88,72
128,88,72
128,88,72
128,88,72
128,88,72
127,88,72
127,88,72
127,88,72
127,88,72
127,88,72
129,88,72
128,88,72
128,88,72
128,88,72
128,88,72
128,88,72
127,88,72
126,88,72
125,88,72
124,88,72
122,88,72
119,88,72
118,88,72
117,88,72
116,88,72
114,88,72
112,88,72
109,88,72
105,88,72
102,88,72
98,88,72
89,88,72
81,88,72
80,88,72
72,88,72
67,88,72
61,88,72
58,88,72
58,88,72
58,88,72
58,88,72
62,88,72
64,88,72
66,88,72
67,88,72
65,88,72
61,88,72
60,88,72
63,88,72
66,88,72
72,88,72
76,88,72
72,88,72
66,88,72
63,88,72
57,88,72
51,88,72
52,88,72
56,88,72
54,88,72
51,88,72
46,88,72
43,88,72
47,88,72
65,88,72
87,88,72
114,88,72
137,88,72
154,88,72
159,88,72
169,88,72
180,88,72
192,88,72
202,88,72
205,88,72
207,88,72
211,88,72
214,88,72
217,88,72
218,88,72
216,88,72
213,88,72
208,88,72
204,88,72
198,88,72
193,88,72
189,88,72
184,88,72
179,88,72
176,88,72
175,88,72
175,88,72
176,88,72
179,88,72
181,88,72
179,88,72
177,88,72
174,88,72
170,88,72
170,88,72
168,88,72
169,88,72
169,88,72
169,88,72
167,88,72
166,88,72
160,88,72
149,88,72
59,85,71
59,85,71
58,85,71
57,85,71
57,85,71
57,85,71
58,85,71
58,85,71
57,85,71
58,85,71
58,85,71
58,85,71
58,85,71
58,85,71
58,85,71
59,85,71
59,85,71
59,85,71
60,85,71
60,85,71
61,85,71
61,85,71
62,85,71
62,85,71
62,85,71
63,85,71
62,85,71
60,85,71
62,85,71
63,85,71
62,85,71
61,85,71
62,85,71
63,85,71
61,85,71
66,85,71
68,85,71
119,85,71
170,85,71
200,85,71
205,85,71
190,85,71
184,85,71
187,85,71
180,85,71
165,85,71
155,85,71
152,85,71
148,85,71
147,85,71
145,85,71
143,85,71
143,85,71
139,85,71
133,85,71
128,85,71
124,85,71
115,85,71
122,85,71
138,85,71
146,85,71
152,85,71
155,85,71
154,85,71
152,85,71
154,85,71
154,85,71
152,85,71
151,85,71
151,85,71
151,85,71
151,85,71
156,85,71
161,85,71
163,85,71
170,85,71
173,85,71
176,85,71
170,85,71
149,85,71
116,85,71
77,85,71
44,85,71
22,85,71
11,85,71
7,85,71
3,85,71
7,85,71
9,85,71
15,85,71
19,85,71
18,85,71
15,85,71
12,85,71
10,85,71
8,85,71
10,85,71
12,85,71
15,85,71
37,85,71
55,85,71
69,85,71
90,85,71
101,85,71
110,85,71
114,85,71
115,85,71
114,85,71
113,85,71
112,85,71
109,85,71
106,85,71
101,85,71
91,85,71
84,85,71
83,85,71
83,85,71
87,85,71
93,85,71
94,85,71
105,85,71
115,85,71
122,85,71
127,85,71
130,85,71
129,85,71
128,85,71
130,85,71
131,85,71
136,85,71
139,85,71
139,85,71
138,85,71
137,85,71
137,85,71
137,85,71
135,85,71
134,85,71
131,85,71
131,85,71
131,85,71
130,85,71
129,85,71
128,85,71
128,85,71
128,85,71
128,85,71
127,85,71
127,85,71
126,85,71
126,85,71
126,85,71
126,85,71
125,85,71
125,85,71
125,85,71
125,85,71
124,85,71
122,85,71
121,85,71
120,85,71
120,85,71
119,85,71
118,85,71
115,85,71
115,85,71
114,85,71
111,85,71
109,85,71
106,85,71
100,85,71
98,85,71
95,85,71
86,85,71
76,85,71
75,85,71
67,85,71
62,85,71
58,85,71
56,85,71
56,85,71
56,85,71
59,85,71
60,85,71
62,85,71
61,85,71
60,85,71
60,85,71
60,85,71
62,85,71
66,85,71
69,85,71
71,85,71
71,85,71
63,85,71
55,85,71
54,85,71
51,85,71
46,85,71
47,85,71
51,85,71
47,85,71
44,85,71
43,85,71
43,85,71
50,85,71
76,85,71
105,85,71
137,85,71
156,85,71
168,85,71
175,85,71
183,85,71
192,85,71
200,85,71
208,85,71
211,85,71
214,85,71
216,85,71
219,85,71
221,85,71
223,85,71
220,85,71
219,85,71
211,85,71
207,85,71
200,85,71
195,85,71
190,85,71
186,85,71
181,85,71
179,85,71
180,85,71
181,85,71
182,85,71
184,85,71
184,85,71
183,85,71
178,85,71
174,85,71
171,85,71
170,85,71
170,85,71
171,85,71
171,85,71
171,85,71
166,85,71
164,85,71
146,85,71
132,85,71
59,82,68
58,82,68
57,82,68
57,82,68
57,82,68
57,82,68
57,82,68
57,82,68
56,82,68
57,82,68
57,82,68
57,82,68
56,82,68
56,82,68
57,82,68
58,82,68
59,82,68
59,82,68
60,82,68
61,82,68
61,82,68
62,82,68
63,82,68
63,82,68
60,82,68
63,82,68
63,82,68
61,82,68
61,82,68
62,82,68
62,82,68
63,82,68
64,82,68
65,82,68
60,82,68
65,82,68
59,82,68
94,82,68
144,82,68
193,82,68
215,82,68
199,82,68
194,82,68
201,82,68
194,82,68
172,82,68
155,82,68
150,82,68
148,82,68
145,82,68
143,82,68
140,82,68
140,82,68
138,82,68
134,82,68
131,82,68
126,82,68
118,82,68
122,82,68
131,82,68
139,82,68
149,82,68
155,82,68
153,82,68
154,82,68
152,82,68
150,82,68
152,82,68
154,82,68
148,82,68
147,82,68
154,82,68
148,82,68
161,82,68
160,82,68
166,82,68
171,82,68
170,82,68
171,82,68
159,82,68
149,82,68
115,82,68
80,82,68
44,82,68
13,82,68
0,82,68
0,82,68
9,82,68
16,82,68
18,82,68
16,82,68
12,82,68
10,82,68
8,82,68
8,82,68
8,82,68
10,82,68
11,82,68
12,82,68
29,82,68
46,82,68
62,82,68
85,82,68
100,82,68
110,82,68
113,82,68
114,82,68
112,82,68
114,82,68
117,82,68
115,82,68
112,82,68
107,82,68
101,82,68
95,82,68
90,82,68
86,82,68
88,82,68
96,82,68
105,82,68
112,82,68
119,82,68
125,82,68
129,82,68
133,82,68
132,82,68
130,82,68
130,82,68
130,82,68
135,82,68
140,82,68
140,82,68
138,82,68
137,82,68
136,82,68
136,82,68
134,82,68
133,82,68
130,82,68
130,82,68
130,82,68
129,82,68
128,82,68
127,82,68
128,82,68
128,82,68
128,82,68
127,82,68
127,82,68
126,82,68
126,82,68
125,82,68
123,82,68
122,82,68
122,82,68
121,82,68
121,82,68
120,82,68
119,82,68
117,82,68
115,82,68
116,82,68
116,82,68
114,82,68
114,82,68
114,82,68
112,82,68
110,82,68
106,82,68
102,82,68
98,82,68
96,82,68
92,82,68
83,82,68
76,82,68
75,82,68
67,82,68
62,82,68
56,82,68
53,82,68
55,82,68
55,82,68
57,82,68
59,82,68
58,82,68
55,82,68
55,82,68
56,82,68
59,82,68
64,82,68
68,82,68
71,82,68
69,82,68
68,82,68
55,82,68
45,82,68
47,82,68
45,82,68
42,82,68
44,82,68
47,82,68
41,82,68
38,82,68
41,82,68
45,82,68
54,82,68
85,82,68
117,82,68
151,82,68
167,82,68
179,82,68
185,82,68
192,82,68
197,82,68
202,82,68
208,82,68
214,82,68
216,82,68
216,82,68
218,82,68
221,82,68
223,82,68
221,82,68
220,82,68
213,82,68
209,82,68
202,82,68
196,82,68
191,82,68
186,82,68
184,82,68
182,82,68
181,82,68
185,82,68
187,82,68
185,82,68
183,82,68
179,82,68
174,82,68
172,82,68
171,82,68
171,82,68
171,82,68
172,82,68
173,82,68
170,82,68
163,82,68
159,82,68
135,82,68
117,82,68
59,79,66
58,79,66
58,79,66
57,79,66
57,79,66
57,79,66
57,79,66
57,79,66
57,79,66
57,79,66
57,79,66
57,79,66
57,79,66
57,79,66
58,79,66
59,79,66
59,79,66
60,79,66
60,79,66
60,79,66
61,79,66
62,79,66
62,79,66
62,79,66
63,79,66
62,79,66
61,79,66
61,79,66
62,79,66
62,79,66
62,79,66
62,79,66
60,79,66
62,79,66
64,79,66
61,79,66
59,79,66
69,79,66
110,79,66
175,79,66
218,79,66
211,79,66
215,79,66
217,79,66
207,79,66
164,79,66
159,79,66
150,79,66
147,79,66
143,79,66
141,79,66
138,79,66
139,79,66
138,79,66
136,79,66
132,79,66
130,79,66
126,79,66
121,79,66
118,79,66
129,79,66
144,79,66
154,79,66
155,79,66
151,79,66
147,79,66
149,79,66
153,79,66
151,79,66
149,79,66
150,79,66
149,79,66
150,79,66
154,79,66
157,79,66
162,79,66
164,79,66
164,79,66
165,79,66
169,79,66
171,79,66
162,79,66
133,79,66
85,79,66
40,79,66
11,79,66
3,79,66
1,79,66
11,79,66
13,79,66
14,79,66
11,79,66
12,79,66
13,79,66
11,79,66
17,79,66
11,79,66
11,79,66
11,79,66
17,79,66
32,79,66
53,79,66
74,79,66
90,79,66
102,79,66
108,79,66
114,79,66
115,79,66
118,79,66
122,79,66
125,79,66
123,79,66
116,79,66
107,79,66
98,79,66
95,79,66
97,79,66
98,79,66
103,79,66
109,79,66
117,79,66
123,79,66
129,79,66
133,79,66
134,79,66
135,79,66
135,79,66
135,79,66
136,79,66
139,79,66
140,79,66
138,79,66
137,79,66
138,79,66
137,79,66
134,79,66
134,79,66
133,79,66
130,79,66
129,79,66
128,79,66
128,79,66
126,79,66
126,79,66
125,79,66
125,79,66
124,79,66
124,79,66
124,79,66
123,79,66
123,79,66
123,79,66
120,79,66
119,79,66
118,79,66
118,79,66
117,79,66
116,79,66
114,79,66
113,79,66
111,79,66
111,79,66
109,79,66
110,79,66
111,79,66
110,79,66
109,79,66
108,79,66
105,79,66
98,79,66
91,79,66
90,79,66
85,79,66
74,79,66
69,79,66
69,79,66
62,79,66
60,79,66
58,79,66
54,79,66
53,79,66
55,79,66
56,79,66
54,79,66
48,79,66
48,79,66
47,79,66
50,79,66
59,79,66
66,79,66
69,79,66
68,79,66
66,79,66
57,79,66
45,79,66
36,79,66
36,79,66
40,79,66
42,79,66
41,79,66
44,79,66
37,79,66
36,79,66
36,79,66
48,79,66
77,79,66
107,79,66
135,79,66
168,79,66
182,79,66
194,79,66
198,79,66
202,79,66
207,79,66
210,79,66
213,79,66
218,79,66
219,79,66
221,79,66
221,79,66
224,79,66
225,79,66
223,79,66
219,79,66
214,79,66
209,79,66
202,79,66
198,79,66
195,79,66
191,79,66
186,79,66
185,79,66
187,79,66
186,79,66
187,79,66
189,79,66
185,79,66
180,79,66
178,79,66
180,79,66
179,79,66
180,79,66
178,79,66
175,79,66
171,79,66
169,79,66
167,79,66
164,79,66
157,79,66
143,79,66
59,70,56
58,70,56
58,70,56
57,70,56
57,70,56
57,70,56
57,70,56
57,70,56
57,70,56
57,70,56
57,70,56
57,70,56
57,70,56
57,70,56
58,70,56
59,70,56
59,70,56
60,70,56
60,70,56
60,70,56
61,70,56
62,70,56
62,70,56
62,70,56
62,70,56
61,70,56
61,70,56
61,70,56
61,70,56
62,70,56
62,70,56
61,70,56
61,70,56
60,70,56
62,70,56
63,70,56
62,70,56
63,70,56
94,70,56
153,70,56
208,70,56
223,70,56
225,70,56
219,70,56
202,70,56
168,70,56
161,70,56
152,70,56
147,70,56
143,70,56
140,70,56
137,70,56
138,70,56
137,70,56
135,70,56
134,70,56
130,70,56
129,70,56
122,70,56
115,70,56
124,70,56
140,70,56
152,70,56
155,70,56
152,70,56
149,70,56
150,70,56
153,70,56
151,70,56
150,70,56
150,70,56
148,70,56
149,70,56
152,70,56
154,70,56
157,70,56
159,70,56
160,70,56
160,70,56
163,70,56
175,70,56
173,70,56
159,70,56
127,70,56
89,70,56
55,70,56
28,70,56
10,70,56
4,70,56
3,70,56
7,70,56
10,70,56
14,70,56
18,70,56
12,70,56
14,70,56
13,70,56
13,70,56
13,70,56
17,70,56
28,70,56
42,70,56
63,70,56
80,70,56
95,70,56
104,70,56
112,70,56
116,70,56
118,70,56
124,70,56
127,70,56
125,70,56
122,70,56
114,70,56
106,70,56
102,70,56
102,70,56
103,70,56
108,70,56
114,70,56
121,70,56
126,70,56
132,70,56
135,70,56
136,70,56
138,70,56
138,70,56
137,70,56
137,70,56
140,70,56
140,70,56
138,70,56
136,70,56
137,70,56
137,70,56
134,70,56
133,70,56
132,70,56
128,70,56
128,70,56
127,70,56
126,70,56
125,70,56
124,70,56
123,70,56
123,70,56
122,70,56
122,70,56
121,70,56
121,70,56
120,70,56
120,70,56
117,70,56
116,70,56
115,70,56
114,70,56
114,70,56
112,70,56
111,70,56
109,70,56
107,70,56
106,70,56
106,70,56
106,70,56
107,70,56
106,70,56
105,70,56
104,70,56
101,70,56
93,70,56
87,70,56
83,70,56
78,70,56
70,70,56
65,70,56
64,70,56
58,70,56
58,70,56
56,70,56
54,70,56
53,70,56
54,70,56
52,70,56
49,70,56
43,70,56
44,70,56
44,70,56
47,70,56
55,70,56
62,70,56
64,70,56
63,70,56
56,70,56
48,70,56
37,70,56
32,70,56
30,70,56
34,70,56
35,70,56
36,70,56
40,70,56
36,70,56
39,70,56
44,70,56
65,70,56
101,70,56
131,70,56
156,70,56
183,70,56
196,70,56
205,70,56
208,70,56
210,70,56
212,70,56
215,70,56
217,70,56
221,70,56
223,70,56
222,70,56
224,70,56
225,70,56
225,70,56
223,70,56
219,70,56
214,70,56
209,70,56
202,70,56
198,70,56
196,70,56
192,70,56
189,70,56
188,70,56
187,70,56
188,70,56
189,70,56
190,70,56
189,70,56
185,70,56
181,70,56
178,70,56
178,70,56
175,70,56
169,70,56
167,70,56
165,70,56
159,70,56
152,70,56
144,70,56
126,70,56
115,70,56
59,59,46
58,59,46
58,59,46
57,59,46
57,59,46
57,59,46
57,59,46
57,59,46
57,59,46
57,59,46
57,59,46
57,59,46
57,59,46
57,59,46
58,59,46
59,59,46
59,59,46
60,59,46
60,59,46
60,59,46
61,59,46
62,59,46
62,59,46
62,59,46
62,59,46
61,59,46
60,59,46
60,59,46
61,59,46
61,59,46
61,59,46
61,59,46
61,59,46
57,59,46
60,59,46
64,59,46
66,59,46
59,59,46
77,59,46
123,59,46
183,59,46
230,59,46
235,59,46
221,59,46
195,59,46
174,59,46
163,59,46
154,59,46
147,59,46
144,59,46
139,59,46
136,59,46
136,59,46
137,59,46
135,59,46
135,59,46
135,59,46
134,59,46
124,59,46
115,59,46
119,59,46
135,59,46
149,59,46
154,59,46
152,59,46
151,59,46
152,59,46
153,59,46
151,59,46
150,59,46
150,59,46
149,59,46
149,59,46
150,59,46
150,59,46
153,59,46
154,59,46
154,59,46
153,59,46
155,59,46
164,59,46
167,59,46
167,59,46
159,59,46
138,59,46
104,59,46
61,59,46
27,59,46
12,59,46
0,59,46
2,59,46
9,59,46
14,59,46
19,59,46
16,59,46
14,59,46
14,59,46
15,59,46
16,59,46
18,59,46
23,59,46
33,59,46
48,59,46
67,59,46
82,59,46
97,59,46
111,59,46
116,59,46
118,59,46
124,59,46
129,59,46
129,59,46
125,59,46
118,59,46
112,59,46
109,59,46
108,59,46
109,59,46
114,59,46
119,59,46
126,59,46
131,59,46
137,59,46
139,59,46
140,59,46
141,59,46
140,59,46
139,59,46
138,59,46
140,59,46
140,59,46
137,59,46
136,59,46
136,59,46
136,59,46
134,59,46
131,59,46
130,59,46
127,59,46
126,59,46
125,59,46
124,59,46
123,59,46
122,59,46
121,59,46
120,59,46
120,59,46
119,59,46
118,59,46
117,59,46
116,59,46
116,59,46
114,59,46
113,59,46
112,59,46
112,59,46
111,59,46
109,59,46
107,59,46
106,59,46
103,59,46
102,59,46
101,59,46
101,59,46
100,59,46
100,59,46
99,59,46
98,59,46
92,59,46
88,59,46
81,59,46
75,59,46
71,59,46
65,59,46
62,59,46
59,59,46
56,59,46
56,59,46
55,59,46
54,59,46
53,59,46
51,59,46
47,59,46
43,59,46
38,59,46
38,59,46
39,59,46
43,59,46
49,59,46
55,59,46
55,59,46
53,59,46
42,59,46
34,59,46
28,59,46
26,59,46
28,59,46
28,59,46
28,59,46
31,59,46
29,59,46
30,59,46
40,59,46
52,59,46
85,59,46
127,59,46
157,59,46
176,59,46
197,59,46
207,59,46
213,59,46
215,59,46
218,59,46
220,59,46
223,59,46
224,59,46
226,59,46
226,59,46
225,59,46
225,59,46
225,59,46
225,59,46
222,59,46
218,59,46
214,59,46
207,59,46
202,59,46
199,59,46
197,59,46
193,59,46
191,59,46
190,59,46
188,59,46
189,59,46
189,59,46
190,59,46
190,59,46
187,59,46
181,59,46
174,59,46
172,59,46
165,59,46
160,59,46
157,59,46
154,59,46
148,59,46
141,59,46
136,59,46
127,59,46
120,59,46
59,49,36
58,49,36
58,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
58,49,36
59,49,36
59,49,36
60,49,36
60,49,36
60,49,36
61,49,36
62,49,36
62,49,36
62,49,36
61,49,36
61,49,36
60,49,36
60,49,36
60,49,36
60,49,36
60,49,36
60,49,36
60,49,36
56,49,36
60,49,36
64,49,36
68,49,36
61,49,36
67,49,36
96,49,36
150,49,36
225,49,36
238,49,36
223,49,36
192,49,36
185,49,36
169,49,36
158,49,36
148,49,36
144,49,36
138,49,36
135,49,36
135,49,36
137,49,36
136,49,36
136,49,36
138,49,36
136,49,36
129,49,36
119,49,36
119,49,36
131,49,36
145,49,36
153,49,36
152,49,36
153,49,36
154,49,36
152,49,36
151,49,36
150,49,36
150,49,36
147,49,36
147,49,36
149,49,36
148,49,36
149,49,36
152,49,36
151,49,36
150,49,36
151,49,36
154,49,36
158,49,36
163,49,36
167,49,36
165,49,36
147,49,36
108,49,36
75,49,36
41,49,36
17,49,36
8,49,36
3,49,36
0,49,36
5,49,36
9,49,36
10,49,36
17,49,36
18,49,36
18,49,36
22,49,36
26,49,36
30,49,36
40,49,36
54,49,36
70,49,36
89,49,36
106,49,36
111,49,36
116,49,36
122,49,36
128,49,36
128,49,36
126,49,36
122,49,36
118,49,36
115,49,36
115,49,36
116,49,36
120,49,36
124,49,36
132,49,36
136,49,36
139,49,36
141,49,36
142,49,36
142,49,36
142,49,36
141,49,36
140,49,36
141,49,36
140,49,36
137,49,36
136,49,36
136,49,36
135,49,36
134,49,36
130,49,36
129,49,36
126,49,36
124,49,36
123,49,36
122,49,36
121,49,36
120,49,36
119,49,36
118,49,36
117,49,36
116,49,36
114,49,36
113,49,36
112,49,36
111,49,36
113,49,36
112,49,36
111,49,36
110,49,36
109,49,36
107,49,36
105,49,36
104,49,36
99,49,36
98,49,36
97,49,36
95,49,36
95,49,36
94,49,36
93,49,36
92,49,36
85,49,36
83,49,36
77,49,36
71,49,36
66,49,36
66,49,36
64,49,36
61,49,36
56,49,36
56,49,36
55,49,36
53,49,36
51,49,36
46,49,36
41,49,36
37,49,36
35,49,36
35,49,36
37,49,36
40,49,36
45,49,36
49,49,36
48,49,36
44,49,36
33,49,36
25,49,36
23,49,36
26,49,36
28,49,36
25,49,36
25,49,36
27,49,36
23,49,36
28,49,36
43,49,36
64,49,36
103,49,36
149,49,36
176,49,36
189,49,36
204,49,36
211,49,36
217,49,36
220,49,36
224,49,36
227,49,36
228,49,36
230,49,36
230,49,36
228,49,36
227,49,36
226,49,36
226,49,36
224,49,36
220,49,36
216,49,36
213,49,36
207,49,36
202,49,36
199,49,36
197,49,36
195,49,36
192,49,36
192,49,36
189,49,36
190,49,36
189,49,36
187,49,36
187,49,36
186,49,36
179,49,36
172,49,36
165,49,36
159,49,36
156,49,36
153,49,36
150,49,36
146,49,36
147,49,36
150,49,36
159,49,36
157,49,36
59,47,36
58,47,36
58,47,36
57,47,36
57,47,36
57,47,36
57,47,36
57,47,36
57,47,36
57,47,36
57,47,36
57,47,36
57,47,36
57,47,36
58,47,36
59,47,36
59,47,36
60,47,36
60,47,36
60,47,36
61,47,36
62,47,36
62,47,36
62,47,36
61,47,36
60,47,36
59,47,36
59,47,36
60,47,36
60,47,36
60,47,36
59,47,36
58,47,36
58,47,36
61,47,36
60,47,36
63,47,36
64,47,36
63,47,36
75,47,36
122,47,36
209,47,36
233,47,36
224,47,36
200,47,36
191,47,36
173,47,36
160,47,36
148,47,36
145,47,36
139,47,36
135,47,36
135,47,36
136,47,36
135,47,36
135,47,36
137,47,36
136,47,36
132,47,36
125,47,36
122,47,36
128,47,36
137,47,36
145,47,36
149,47,36
153,47,36
154,47,36
151,47,36
150,47,36
150,47,36
150,47,36
148,47,36
148,47,36
147,47,36
148,47,36
149,47,36
151,47,36
151,47,36
151,47,36
153,47,36
151,47,36
151,47,36
153,47,36
160,47,36
170,47,36
168,47,36
150,47,36
128,47,36
95,47,36
61,47,36
37,47,36
14,47,36
0,47,36
0,47,36
2,47,36
7,47,36
16,47,36
16,47,36
20,47,36
26,47,36
32,47,36
35,47,36
40,47,36
49,47,36
63,47,36
81,47,36
96,47,36
104,47,36
111,47,36
118,47,36
124,47,36
125,47,36
126,47,36
125,47,36
123,47,36
122,47,36
121,47,36
122,47,36
126,47,36
129,47,36
136,47,36
138,47,36
141,47,36
141,47,36
142,47,36
143,47,36
143,47,36
141,47,36
140,47,36
140,47,36
139,47,36
137,47,36
136,47,36
135,47,36
134,47,36
133,47,36
130,47,36
129,47,36
125,47,36
123,47,36
122,47,36
121,47,36
119,47,36
118,47,36
116,47,36
115,47,36
114,47,36
112,47,36
111,47,36
109,47,36
108,47,36
107,47,36
110,47,36
109,47,36
108,47,36
107,47,36
105,47,36
103,47,36
101,47,36
100,47,36
95,47,36
94,47,36
93,47,36
91,47,36
90,47,36
88,47,36
87,47,36
84,47,36
79,47,36
78,47,36
75,47,36
68,47,36
67,47,36
68,47,36
67,47,36
64,47,36
59,47,36
58,47,36
56,47,36
54,47,36
51,47,36
46,47,36
41,47,36
37,47,36
39,47,36
40,47,36
42,47,36
44,47,36
45,47,36
46,47,36
44,47,36
40,47,36
31,47,36
28,47,36
27,47,36
32,47,36
32,47,36
28,47,36
25,47,36
27,47,36
28,47,36
35,47,36
56,47,36
86,47,36
128,47,36
171,47,36
190,47,36
200,47,36
210,47,36
215,47,36
219,47,36
223,47,36
228,47,36
230,47,36
231,47,36
232,47,36
231,47,36
230,47,36
228,47,36
225,47,36
224,47,36
222,47,36
218,47,36
214,47,36
212,47,36
206,47,36
201,47,36
198,47,36
196,47,36
194,47,36
192,47,36
191,47,36
189,47,36
189,47,36
187,47,36
184,47,36
186,47,36
184,47,36
179,47,36
173,47,36
167,47,36
163,47,36
160,47,36
162,47,36
159,47,36
157,47,36
160,47,36
166,47,36
161,47,36
162,47,36
59,50,38
58,50,38
58,50,38
57,50,38
57,50,38
57,50,38
57,50,38
57,50,38
57,50,38
57,50,38
57,50,38
57,50,38
57,50,38
57,50,38
58,50,38
59,50,38
59,50,38
60,50,38
60,50,38
60,50,38
61,50,38
62,50,38
62,50,38
62,50,38
61,50,38
60,50,38
59,50,38
59,50,38
59,50,38
60,50,38
59,50,38
59,50,38
58,50,38
59,50,38
60,50,38
57,50,38
60,50,38
64,50,38
59,50,38
62,50,38
104,50,38
188,50,38
226,50,38
226,50,38
209,50,38
193,50,38
175,50,38
161,50,38
149,50,38
146,50,38
140,50,38
136,50,38
135,50,38
134,50,38
134,50,38
132,50,38
132,50,38
131,50,38
133,50,38
131,50,38
127,50,38
123,50,38
127,50,38
136,50,38
145,50,38
151,50,38
153,50,38
150,50,38
149,50,38
150,50,38
149,50,38
148,50,38
148,50,38
148,50,38
147,50,38
150,50,38
152,50,38
151,50,38
151,50,38
154,50,38
152,50,38
150,50,38
146,50,38
149,50,38
159,50,38
168,50,38
165,50,38
157,50,38
142,50,38
112,50,38
80,50,38
47,50,38
17,50,38
5,50,38
3,50,38
6,50,38
12,50,38
14,50,38
19,50,38
27,50,38
36,50,38
40,50,38
44,50,38
49,50,38
61,50,38
71,50,38
85,50,38
95,50,38
104,50,38
112,50,38
118,50,38
121,50,38
127,50,38
128,50,38
130,50,38
130,50,38
129,50,38
130,50,38
132,50,38
135,50,38
138,50,38
139,50,38
141,50,38
141,50,38
141,50,38
143,50,38
143,50,38
142,50,38
140,50,38
139,50,38
138,50,38
137,50,38
136,50,38
135,50,38
133,50,38
132,50,38
129,50,38
128,50,38
124,50,38
122,50,38
121,50,38
119,50,38
118,50,38
116,50,38
114,50,38
113,50,38
112,50,38
110,50,38
109,50,38
107,50,38
106,50,38
105,50,38
106,50,38
105,50,38
