R,G,B
48,84,69
47,84,69
46,84,69
46,84,69
45,84,69
45,84,69
44,84,69
45,84,69
45,84,69
45,84,69
172,78,62
174,78,62
176,78,62
177,78,62
177,78,62
176,78,62
174,78,62
173,78,62
171,78,62
171,78,62
171,78,62
168,78,62
162,78,62
158,78,62
159,78,62
162,78,62
162,78,62
166,78,62
170,78,62
173,78,62
174,78,62
173,78,62
174,78,62
174,78,62
175,78,62
176,78,62
176,78,62
175,78,62
174,78,62
174,78,62
173,78,62
174,78,62
173,78,62
173,78,62
172,78,62
172,78,62
172,78,62
172,78,62
171,78,62
171,78,62
172,78,62
171,78,62
171,78,62
171,78,62
171,78,62
171,78,62
171,78,62
171,78,62
172,78,62
172,78,62
172,78,62
172,78,62
171,78,62
170,78,62
169,78,62
169,78,62
169,78,62
170,78,62
170,78,62
169,78,62
167,78,62
167,78,62
167,78,62
168,78,62
169,78,62
168,78,62
168,78,62
167,78,62
166,78,62
166,78,62
165,78,62
165,78,62
164,78,62
165,78,62
165,78,62
165,78,62
165,78,62
165,78,62
164,78,62
164,78,62
163,78,62
164,78,62
163,78,62
162,78,62
163,78,62
164,78,62
162,78,62
161,78,62
160,78,62
161,78,62
161,78,62
160,78,62
159,78,62
163,78,62
172,78,62
180,78,62
193,78,62
204,78,62
214,78,62
213,78,62
202,78,62
192,78,62
191,78,62
191,78,62
185,78,62
173,78,62
148,78,62
123,78,62
108,78,62
112,78,62
127,78,62
139,78,62
158,78,62
174,78,62
181,78,62
183,78,62
178,78,62
183,78,62
179,78,62
192,78,62
214,78,62
236,78,62
246,78,62
243,78,62
237,78,62
234,78,62
236,78,62
232,78,62
241,78,62
240,78,62
238,78,62
237,78,62
237,78,62
240,78,62
246,78,62
249,78,62
248,78,62
250,78,62
252,78,62
247,78,62
239,78,62
237,78,62
241,78,62
244,78,62
250,78,62
229,78,62
201,78,62
170,78,62
163,78,62
153,78,62
153,78,62
149,78,62
148,78,62
145,78,62
139,78,62
129,78,62
117,78,62
107,78,62
100,78,62
96,78,62
93,78,62
98,78,62
103,78,62
109,78,62
115,78,62
116,78,62
113,78,62
112,78,62
125,78,62
126,78,62
121,78,62
117,78,62
119,78,62
127,78,62
133,78,62
135,78,62
133,78,62
133,78,62
145,78,62
146,78,62
141,78,62
150,78,62
145,78,62
129,78,62
129,78,62
138,78,62
147,78,62
149,78,62
153,78,62
155,78,62
149,78,62
152,78,62
165,78,62
180,78,62
187,78,62
186,78,62
186,78,62
193,78,62
191,78,62
169,78,62
133,78,62
102,78,62
85,78,62
75,78,62
64,78,62
61,78,62
57,78,62
54,78,62
51,78,62
51,78,62
51,78,62
49,78,62
49,78,62
48,78,62
48,78,62
49,78,62
47,78,62
47,78,62
47,78,62
47,78,62
47,78,62
47,78,62
48,78,62
48,78,62
48,78,62
47,78,62
47,78,62
46,78,62
45,78,62
45,78,62
45,78,62
45,78,62
45,78,62
45,78,62
45,78,62
45,78,62
46,78,62
46,78,62
46,78,62
46,78,62
47,78,62
47,78,62
46,78,62
45,78,62
44,78,62
44,78,62
44,78,62
44,78,62
44,78,62
44,78,62
160,71,56
163,71,56
167,71,56
171,71,56
172,71,56
171,71,56
168,71,56
166,71,56
164,71,56
167,71,56
170,71,56
172,71,56
170,71,56
167,71,56
167,71,56
169,71,56
170,71,56
172,71,56
176,71,56
176,71,56
174,71,56
170,71,56
169,71,56
168,71,56
175,71,56
176,71,56
175,71,56
175,71,56
174,71,56
174,71,56
173,71,56
174,71,56
173,71,56
172,71,56
172,71,56
172,71,56
172,71,56
171,71,56
171,71,56
171,71,56
171,71,56
171,71,56
171,71,56
171,71,56
171,71,56
171,71,56
171,71,56
171,71,56
172,71,56
172,71,56
172,71,56
172,71,56
172,71,56
172,71,56
173,71,56
173,71,56
171,71,56
172,71,56
172,71,56
170,71,56
168,71,56
167,71,56
168,71,56
170,71,56
170,71,56
169,71,56
169,71,56
168,71,56
167,71,56
167,71,56
166,71,56
166,71,56
165,71,56
165,71,56
165,71,56
165,71,56
165,71,56
165,71,56
164,71,56
164,71,56
165,71,56
164,71,56
164,71,56
163,71,56
162,71,56
163,71,56
162,71,56
158,71,56
162,71,56
163,71,56
162,71,56
160,71,56
157,71,56
162,71,56
176,71,56
189,71,56
219,71,56
219,71,56
220,71,56
216,71,56
206,71,56
202,71,56
197,71,56
193,71,56
185,71,56
170,71,56
148,71,56
131,71,56
126,71,56
132,71,56
141,71,56
147,71,56
159,71,56
173,71,56
179,71,56
184,71,56
183,71,56
188,71,56
181,71,56
191,71,56
218,71,56
241,71,56
246,71,56
244,71,56
239,71,56
236,71,56
237,71,56
229,71,56
240,71,56
239,71,56
238,71,56
238,71,56
240,71,56
244,71,56
247,71,56
247,71,56
249,71,56
247,71,56
247,71,56
245,71,56
238,71,56
235,71,56
236,71,56
235,71,56
238,71,56
218,71,56
196,71,56
171,71,56
164,71,56
151,71,56
145,71,56
138,71,56
136,71,56
132,71,56
128,71,56
124,71,56
118,71,56
109,71,56
102,71,56
99,71,56
93,71,56
98,71,56
104,71,56
111,71,56
119,71,56
124,71,56
124,71,56
124,71,56
135,71,56
127,71,56
116,71,56
112,71,56
117,71,56
129,71,56
133,71,56
129,71,56
124,71,56
127,71,56
148,71,56
148,71,56
136,71,56
147,71,56
153,71,56
144,71,56
136,71,56
139,71,56
145,71,56
144,71,56
150,71,56
152,71,56
147,71,56
149,71,56
159,71,56
176,71,56
184,71,56
184,71,56
184,71,56
192,71,56
193,71,56
174,71,56
140,71,56
106,71,56
87,71,56
74,71,56
65,71,56
61,71,56
57,71,56
55,71,56
52,71,56
52,71,56
52,71,56
50,71,56
49,71,56
47,71,56
48,71,56
48,71,56
46,71,56
47,71,56
47,71,56
47,71,56
47,71,56
47,71,56
47,71,56
47,71,56
48,71,56
47,71,56
46,71,56
45,71,56
45,71,56
44,71,56
44,71,56
44,71,56
44,71,56
44,71,56
44,71,56
45,71,56
45,71,56
45,71,56
45,71,56
45,71,56
46,71,56
46,71,56
45,71,56
44,71,56
43,71,56
43,71,56
43,71,56
43,71,56
44,71,56
44,71,56
132,63,50
136,63,50
142,63,50
147,63,50
150,63,50
150,63,50
148,63,50
146,63,50
146,63,50
147,63,50
151,63,50
156,63,50
159,63,50
161,63,50
163,63,50
165,63,50
164,63,50
168,63,50
172,63,50
175,63,50
174,63,50
171,63,50
170,63,50
168,63,50
173,63,50
174,63,50
174,63,50
174,63,50
174,63,50
173,63,50
173,63,50
174,63,50
173,63,50
173,63,50
173,63,50
173,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
171,63,50
171,63,50
171,63,50
171,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
172,63,50
171,63,50
171,63,50
172,63,50
170,63,50
168,63,50
167,63,50
168,63,50
169,63,50
170,63,50
169,63,50
169,63,50
169,63,50
168,63,50
167,63,50
167,63,50
167,63,50
166,63,50
166,63,50
166,63,50
167,63,50
166,63,50
166,63,50
165,63,50
165,63,50
165,63,50
165,63,50
165,63,50
163,63,50
163,63,50
161,63,50
160,63,50
157,63,50
162,63,50
164,63,50
163,63,50
159,63,50
156,63,50
163,63,50
183,63,50
199,63,50
222,63,50
219,63,50
214,63,50
210,63,50
211,63,50
216,63,50
212,63,50
201,63,50
186,63,50
169,63,50
148,63,50
140,63,50
141,63,50
144,63,50
153,63,50
160,63,50
170,63,50
179,63,50
181,63,50
186,63,50
190,63,50
200,63,50
194,63,50
203,63,50
228,63,50
243,63,50
248,63,50
242,63,50
240,63,50
238,63,50
239,63,50
231,63,50
239,63,50
234,63,50
232,63,50
235,63,50
240,63,50
246,63,50
248,63,50
249,63,50
243,63,50
242,63,50
245,63,50
244,63,50
236,63,50
229,63,50
226,63,50
225,63,50
231,63,50
209,63,50
187,63,50
166,63,50
162,63,50
149,63,50
138,63,50
124,63,50
116,63,50
113,63,50
111,63,50
114,63,50
116,63,50
111,63,50
103,63,50
98,63,50
107,63,50
116,63,50
125,63,50
132,63,50
139,63,50
142,63,50
139,63,50
137,63,50
127,63,50
121,63,50
114,63,50
110,63,50
115,63,50
127,63,50
134,63,50
131,63,50
128,63,50
132,63,50
156,63,50
156,63,50
139,63,50
145,63,50
152,63,50
144,63,50
137,63,50
138,63,50
142,63,50
146,63,50
152,63,50
154,63,50
147,63,50
147,63,50
156,63,50
169,63,50
177,63,50
180,63,50
182,63,50
190,63,50
192,63,50
173,63,50
146,63,50
112,63,50
90,63,50
76,63,50
65,63,50
62,63,50
57,63,50
57,63,50
53,63,50
53,63,50
52,63,50
50,63,50
50,63,50
48,63,50
48,63,50
48,63,50
47,63,50
47,63,50
47,63,50
47,63,50
47,63,50
47,63,50
47,63,50
47,63,50
47,63,50
47,63,50
46,63,50
45,63,50
44,63,50
44,63,50
44,63,50
44,63,50
44,63,50
44,63,50
44,63,50
44,63,50
44,63,50
44,63,50
45,63,50
45,63,50
44,63,50
44,63,50
43,63,50
43,63,50
43,63,50
43,63,50
43,63,50
43,63,50
45,63,50
45,63,50
134,64,52
137,64,52
142,64,52
147,64,52
149,64,52
149,64,52
148,64,52
146,64,52
143,64,52
141,64,52
141,64,52
144,64,52
149,64,52
153,64,52
157,64,52
161,64,52
166,64,52
169,64,52
173,64,52
176,64,52
175,64,52
172,64,52
172,64,52
171,64,52
172,64,52
173,64,52
173,64,52
173,64,52
173,64,52
174,64,52
174,64,52
175,64,52
173,64,52
173,64,52
173,64,52
173,64,52
172,64,52
172,64,52
172,64,52
172,64,52
172,64,52
172,64,52
172,64,52
171,64,52
171,64,52
171,64,52
171,64,52
171,64,52
174,64,52
173,64,52
172,64,52
172,64,52
171,64,52
171,64,52
171,64,52
170,64,52
171,64,52
172,64,52
171,64,52
170,64,52
168,64,52
168,64,52
168,64,52
169,64,52
170,64,52
169,64,52
169,64,52
169,64,52
169,64,52
168,64,52
168,64,52
168,64,52
167,64,52
168,64,52
168,64,52
168,64,52
168,64,52
167,64,52
167,64,52
166,64,52
165,64,52
166,64,52
165,64,52
163,64,52
161,64,52
161,64,52
158,64,52
156,64,52
159,64,52
160,64,52
161,64,52
159,64,52
159,64,52
168,64,52
188,64,52
205,64,52
220,64,52
219,64,52
216,64,52
211,64,52
214,64,52
220,64,52
216,64,52
205,64,52
196,64,52
182,64,52
172,64,52
172,64,52
174,64,52
177,64,52
185,64,52
195,64,52
197,64,52
200,64,52
196,64,52
200,64,52
207,64,52
220,64,52
214,64,52
223,64,52
235,64,52
247,64,52
246,64,52
242,64,52
240,64,52
239,64,52
242,64,52
237,64,52
238,64,52
231,64,52
224,64,52
227,64,52
235,64,52
243,64,52
248,64,52
251,64,52
251,64,52
248,64,52
242,64,52
231,64,52
218,64,52
216,64,52
226,64,52
234,64,52
235,64,52
206,64,52
179,64,52
157,64,52
156,64,52
147,64,52
135,64,52
116,64,52
104,64,52
102,64,52
103,64,52
108,64,52
112,64,52
109,64,52
99,64,52
89,64,52
98,64,52
110,64,52
120,64,52
128,64,52
132,64,52
130,64,52
123,64,52
119,64,52
118,64,52
124,64,52
132,64,52
135,64,52
136,64,52
144,64,52
149,64,52
144,64,52
124,64,52
124,64,52
141,64,52
147,64,52
141,64,52
143,64,52
140,64,52
131,64,52
127,64,52
127,64,52
138,64,52
148,64,52
157,64,52
159,64,52
151,64,52
148,64,52
155,64,52
163,64,52
169,64,52
175,64,52
181,64,52
188,64,52
190,64,52
175,64,52
152,64,52
119,64,52
95,64,52
78,64,52
68,64,52
64,64,52
60,64,52
60,64,52
54,64,52
52,64,52
51,64,52
50,64,52
51,64,52
50,64,52
49,64,52
48,64,52
48,64,52
48,64,52
48,64,52
48,64,52
48,64,52
48,64,52
47,64,52
47,64,52
47,64,52
47,64,52
46,64,52
45,64,52
44,64,52
44,64,52
44,64,52
44,64,52
45,64,52
45,64,52
45,64,52
45,64,52
45,64,52
44,64,52
44,64,52
44,64,52
42,64,52
42,64,52
42,64,52
42,64,52
42,64,52
42,64,52
43,64,52
43,64,52
46,64,52
46,64,52
162,61,51
163,61,51
165,61,51
166,61,51
167,61,51
166,61,51
164,61,51
163,61,51
162,61,51
160,61,51
159,61,51
159,61,51
160,61,51
161,61,51
163,61,51
166,61,51
170,61,51
172,61,51
174,61,51
174,61,51
173,61,51
171,61,51
173,61,51
173,61,51
174,61,51
175,61,51
175,61,51
174,61,51
174,61,51
174,61,51
174,61,51
175,61,51
173,61,51
173,61,51
173,61,51
173,61,51
172,61,51
172,61,51
172,61,51
172,61,51
171,61,51
171,61,51
171,61,51
171,61,51
171,61,51
171,61,51
171,61,51
171,61,51
171,61,51
170,61,51
169,61,51
168,61,51
169,61,51
169,61,51
169,61,51
169,61,51
170,61,51
169,61,51
169,61,51
168,61,51
167,61,51
167,61,51
167,61,51
168,61,51
170,61,51
170,61,51
170,61,51
170,61,51
170,61,51
170,61,51
170,61,51
170,61,51
167,61,51
167,61,51
167,61,51
167,61,51
167,61,51
166,61,51
166,61,51
165,61,51
165,61,51
166,61,51
164,61,51
164,61,51
161,61,51
161,61,51
158,61,51
156,61,51
157,61,51
158,61,51
160,61,51
159,61,51
161,61,51
172,61,51
192,61,51
208,61,51
224,61,51
221,61,51
219,61,51
218,61,51
216,61,51
217,61,51
212,61,51
208,61,51
199,61,51
198,61,51
200,61,51
206,61,51
212,61,51
216,61,51
218,61,51
219,61,51
223,61,51
222,61,51
216,61,51
220,61,51
227,61,51
238,61,51
227,61,51
227,61,51
234,61,51
246,61,51
248,61,51
249,61,51
246,61,51
243,61,51
244,61,51
242,61,51
241,61,51
234,61,51
226,61,51
227,61,51
233,61,51
240,61,51
245,61,51
248,61,51
249,61,51
249,61,51
244,61,51
229,61,51
216,61,51
213,61,51
219,61,51
223,61,51
225,61,51
201,61,51
178,61,51
156,61,51
154,61,51
149,61,51
142,61,51
123,61,51
114,61,51
113,61,51
113,61,51
113,61,51
116,61,51
114,61,51
104,61,51
92,61,51
103,61,51
114,61,51
123,61,51
125,61,51
127,61,51
124,61,51
120,61,51
117,61,51
115,61,51
123,61,51
136,61,51
143,61,51
144,61,51
148,61,51
146,61,51
135,61,51
119,61,51
109,61,51
117,61,51
126,61,51
130,61,51
133,61,51
126,61,51
117,61,51
109,61,51
111,61,51
127,61,51
143,61,51
154,61,51
161,61,51
155,61,51
152,61,51
156,61,51
159,61,51
162,61,51
171,61,51
178,61,51
186,61,51
189,61,51
178,61,51
158,61,51
126,61,51
101,61,51
81,61,51
70,61,51
67,61,51
61,61,51
61,61,51
55,61,51
52,61,51
50,61,51
49,61,51
52,61,51
52,61,51
51,61,51
49,61,51
50,61,51
50,61,51
49,61,51
49,61,51
48,61,51
48,61,51
47,61,51
47,61,51
47,61,51
46,61,51
46,61,51
45,61,51
45,61,51
45,61,51
45,61,51
45,61,51
47,61,51
47,61,51
46,61,51
46,61,51
45,61,51
45,61,51
44,61,51
44,61,51
41,61,51
40,61,51
40,61,51
41,61,51
41,61,51
42,61,51
43,61,51
44,61,51
47,61,51
47,61,51
189,61,53
189,61,53
189,61,53
188,61,53
187,61,53
185,61,53
183,61,53
182,61,53
182,61,53
182,61,53
183,61,53
182,61,53
178,61,53
174,61,53
173,61,53
174,61,53
164,61,53
165,61,53
167,61,53
167,61,53
167,61,53
168,61,53
173,61,53
175,61,53
176,61,53
177,61,53
176,61,53
176,61,53
175,61,53
175,61,53
174,61,53
175,61,53
173,61,53
173,61,53
173,61,53
172,61,53
172,61,53
172,61,53
172,61,53
172,61,53
171,61,53
171,61,53
171,61,53
170,61,53
170,61,53
170,61,53
170,61,53
170,61,53
168,61,53
167,61,53
166,61,53
167,61,53
169,61,53
171,61,53
171,61,53
171,61,53
170,61,53
170,61,53
169,61,53
168,61,53
168,61,53
168,61,53
168,61,53
168,61,53
170,61,53
170,61,53
170,61,53
170,61,53
171,61,53
171,61,53
171,61,53
171,61,53
165,61,53
165,61,53
165,61,53
165,61,53
165,61,53
164,61,53
163,61,53
163,61,53
165,61,53
165,61,53
164,61,53
164,61,53
161,61,53
160,61,53
158,61,53
154,61,53
155,61,53
157,61,53
158,61,53
160,61,53
162,61,53
173,61,53
192,61,53
208,61,53
226,61,53
218,61,53
215,61,53
219,61,53
217,61,53
216,61,53
216,61,53
215,61,53
216,61,53
222,61,53
231,61,53
239,61,53
250,61,53
251,61,53
240,61,53
228,61,53
232,61,53
230,61,53
225,61,53
229,61,53
236,61,53
241,61,53
221,61,53
217,61,53
226,61,53
242,61,53
251,61,53
255,61,53
254,61,53
244,61,53
245,61,53
242,61,53
247,61,53
240,61,53
236,61,53
235,61,53
238,61,53
240,61,53
241,61,53
244,61,53
251,61,53
249,61,53
242,61,53
228,61,53
216,61,53
213,61,53
212,61,53
206,61,53
204,61,53
191,61,53
180,61,53
160,61,53
157,61,53
153,61,53
151,61,53
136,61,53
134,61,53
133,61,53
128,61,53
124,61,53
124,61,53
123,61,53
115,61,53
105,61,53
112,61,53
119,61,53
123,61,53
120,61,53
120,61,53
120,61,53
120,61,53
122,61,53
134,61,53
131,61,53
133,61,53
136,61,53
139,61,53
147,61,53
143,61,53
127,61,53
117,61,53
100,61,53
97,61,53
101,61,53
109,61,53
112,61,53
104,61,53
101,61,53
97,61,53
98,61,53
116,61,53
133,61,53
149,61,53
160,61,53
158,61,53
157,61,53
156,61,53
157,61,53
159,61,53
169,61,53
177,61,53
184,61,53
189,61,53
181,61,53
162,61,53
131,61,53
104,61,53
82,61,53
71,61,53
67,61,53
60,61,53
61,61,53
55,61,53
51,61,53
49,61,53
49,61,53
53,61,53
54,61,53
52,61,53
49,61,53
51,61,53
51,61,53
50,61,53
49,61,53
49,61,53
48,61,53
47,61,53
47,61,53
47,61,53
46,61,53
46,61,53
45,61,53
45,61,53
45,61,53
46,61,53
46,61,53
48,61,53
47,61,53
47,61,53
46,61,53
45,61,53
45,61,53
44,61,53
44,61,53
39,61,53
39,61,53
40,61,53
40,61,53
41,61,53
42,61,53
43,61,53
44,61,53
47,61,53
47,61,53
158,60,55
157,60,55
156,60,55
156,60,55
156,60,55
157,60,55
158,60,55
159,60,55
161,60,55
164,60,55
169,60,55
172,60,55
173,60,55
174,60,55
174,60,55
175,60,55
174,60,55
175,60,55
177,60,55
176,60,55
175,60,55
174,60,55
174,60,55
175,60,55
178,60,55
179,60,55
179,60,55
178,60,55
177,60,55
176,60,55
174,60,55
174,60,55
174,60,55
173,60,55
172,60,55
172,60,55
172,60,55
173,60,55
173,60,55
173,60,55
172,60,55
172,60,55
172,60,55
171,60,55
170,60,55
170,60,55
170,60,55
169,60,55
171,60,55
171,60,55
169,60,55
168,60,55
170,60,55
173,60,55
174,60,55
173,60,55
171,60,55
170,60,55
170,60,55
170,60,55
169,60,55
170,60,55
170,60,55
167,60,55
166,60,55
167,60,55
168,60,55
168,60,55
167,60,55
167,60,55
167,60,55
167,60,55
165,60,55
165,60,55
165,60,55
165,60,55
165,60,55
165,60,55
165,60,55
165,60,55
163,60,55
164,60,55
163,60,55
163,60,55
165,60,55
164,60,55
161,60,55
159,60,55
160,60,55
161,60,55
160,60,55
157,60,55
163,60,55
173,60,55
190,60,55
205,60,55
225,60,55
223,60,55
222,60,55
218,60,55
215,60,55
212,60,55
205,60,55
211,60,55
216,60,55
229,60,55
240,60,55
247,60,55
248,60,55
252,60,55
248,60,55
226,60,55
214,60,55
201,60,55
191,60,55
194,60,55
192,60,55
199,60,55
191,60,55
196,60,55
212,60,55
235,60,55
255,60,55
255,60,55
255,60,55
247,60,55
241,60,55
244,60,55
250,60,55
251,60,55
246,60,55
242,60,55
240,60,55
238,60,55
237,60,55
243,60,55
249,60,55
248,60,55
241,60,55
234,60,55
227,60,55
218,60,55
206,60,55
199,60,55
196,60,55
203,60,55
190,60,55
162,60,55
163,60,55
160,60,55
150,60,55
135,60,55
134,60,55
143,60,55
127,60,55
118,60,55
123,60,55
120,60,55
119,60,55
111,60,55
121,60,55
123,60,55
123,60,55
114,60,55
110,60,55
116,60,55
116,60,55
121,60,55
121,60,55
132,60,55
127,60,55
124,60,55
137,60,55
141,60,55
127,60,55
117,60,55
112,60,55
119,60,55
113,60,55
110,60,55
121,60,55
123,60,55
114,60,55
106,60,55
93,60,55
94,60,55
108,60,55
130,60,55
149,60,55
159,60,55
161,60,55
158,60,55
159,60,55
155,60,55
157,60,55
163,60,55
170,60,55
181,60,55
188,60,55
186,60,55
169,60,55
144,60,55
112,60,55
91,60,55
77,60,55
68,60,55
64,60,55
63,60,55
59,60,55
56,60,55
53,60,55
53,60,55
55,60,55
57,60,55
56,60,55
53,60,55
53,60,55
54,60,55
51,60,55
50,60,55
48,60,55
49,60,55
47,60,55
46,60,55
48,60,55
47,60,55
46,60,55
46,60,55
48,60,55
48,60,55
47,60,55
46,60,55
45,60,55
45,60,55
44,60,55
44,60,55
44,60,55
44,60,55
43,60,55
42,60,55
42,60,55
42,60,55
42,60,55
42,60,55
42,60,55
43,60,55
44,60,55
44,60,55
46,60,55
46,60,55
161,57,52
162,57,52
163,57,52
165,57,52
166,57,52
168,57,52
169,57,52
170,57,52
173,57,52
172,57,52
171,57,52
171,57,52
171,57,52
173,57,52
176,57,52
178,57,52
177,57,52
179,57,52
181,57,52
181,57,52
179,57,52
176,57,52
174,57,52
174,57,52
180,57,52
180,57,52
180,57,52
179,57,52
178,57,52
176,57,52
175,57,52
175,57,52
174,57,52
173,57,52
172,57,52
172,57,52
173,57,52
173,57,52
173,57,52
173,57,52
172,57,52
171,57,52
171,57,52
171,57,52
171,57,52
170,57,52
170,57,52
170,57,52
173,57,52
173,57,52
171,57,52
170,57,52
169,57,52
171,57,52
171,57,52
171,57,52
168,57,52
168,57,52
169,57,52
170,57,52
169,57,52
169,57,52
171,57,52
170,57,52
167,57,52
168,57,52
169,57,52
168,57,52
167,57,52
165,57,52
163,57,52
163,57,52
165,57,52
165,57,52
165,57,52
166,57,52
166,57,52
166,57,52
166,57,52
166,57,52
167,57,52
168,57,52
167,57,52
165,57,52
167,57,52
165,57,52
162,57,52
160,57,52
162,57,52
162,57,52
161,57,52
158,57,52
164,57,52
175,57,52
192,57,52
207,57,52
221,57,52
218,57,52
221,57,52
217,57,52
215,57,52
213,57,52
206,57,52
212,57,52
221,57,52
236,57,52
244,57,52
