R,G,B
83,8,0
87,8,0
90,8,0
96,8,0
96,8,0
99,8,0
107,8,0
113,8,0
115,8,0
118,8,0
118,8,0
125,8,0
125,8,0
126,8,0
128,8,0
128,8,0
128,8,0
129,8,0
131,8,0
141,8,0
147,8,0
150,8,0
157,8,0
165,8,0
165,8,0
166,8,0
174,8,0
185,8,0
182,8,0
187,8,0
172,8,0
175,8,0
226,8,0
255,8,0
249,8,0
244,8,0
238,8,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
2,1,1
1,1,1
0,1,1
0,1,1
44,1,1
37,1,1
44,1,1
59,1,1
65,1,1
71,1,1
66,1,1
61,1,1
54,1,1
39,1,1
36,1,1
35,1,1
39,1,1
43,1,1
46,1,1
45,1,1
42,1,1
43,1,1
45,1,1
51,1,1
64,1,1
60,1,1
38,1,1
22,1,1
20,1,1
25,1,1
29,1,1
26,1,1
25,1,1
25,1,1
23,1,1
26,1,1
27,1,1
27,1,1
24,1,1
23,1,1
21,1,1
19,1,1
17,1,1
15,1,1
13,1,1
14,1,1
14,1,1
15,1,1
15,1,1
15,1,1
14,1,1
13,1,1
12,1,1
12,1,1
11,1,1
10,1,1
10,1,1
10,1,1
8,1,1
8,1,1
8,1,1
8,1,1
7,1,1
7,1,1
6,1,1
5,1,1
3,1,1
4,1,1
5,1,1
5,1,1
5,1,1
6,1,1
6,1,1
5,1,1
5,1,1
5,1,1
6,1,1
9,1,1
12,1,1
19,1,1
43,1,1
88,1,1
128,1,1
142,1,1
146,1,1
150,1,1
147,1,1
155,1,1
146,1,1
135,1,1
121,1,1
93,1,1
62,1,1
37,1,1
26,1,1
22,1,1
22,1,1
27,1,1
33,1,1
29,1,1
26,1,1
27,1,1
30,1,1
36,1,1
39,1,1
48,1,1
58,1,1
69,1,1
82,1,1
96,1,1
110,1,1
113,1,1
113,1,1
117,1,1
121,1,1
121,1,1
122,1,1
122,1,1
116,1,1
111,1,1
125,1,1
140,1,1
142,1,1
125,1,1
97,1,1
72,1,1
54,1,1
49,1,1
47,1,1
52,1,1
65,1,1
76,1,1
81,1,1
88,1,1
96,1,1
107,1,1
113,1,1
115,1,1
104,1,1
86,1,1
75,1,1
70,1,1
67,1,1
70,1,1
89,1,1
113,1,1
119,1,1
105,1,1
94,1,1
104,1,1
119,1,1
129,1,1
131,1,1
127,1,1
116,1,1
111,1,1
112,1,1
112,1,1
108,1,1
110,1,1
113,1,1
117,1,1
116,1,1
112,1,1
111,1,1
109,1,1
104,1,1
105,1,1
98,1,1
92,1,1
84,1,1
78,1,1
72,1,1
68,1,1
65,1,1
58,1,1
55,1,1
48,1,1
43,1,1
39,1,1
36,1,1
33,1,1
32,1,1
35,1,1
39,1,1
43,1,1
48,1,1
52,1,1
57,1,1
59,1,1
60,1,1
68,1,1
69,1,1
71,1,1
73,1,1
75,1,1
74,1,1
72,1,1
71,1,1
77,1,1
73,1,1
70,1,1
73,1,1
76,1,1
80,1,1
83,1,1
88,1,1
90,1,1
94,1,1
98,1,1
105,1,1
110,1,1
113,1,1
117,1,1
118,1,1
125,1,1
128,1,1
128,1,1
128,1,1
134,1,1
137,1,1
138,1,1
138,1,1
147,1,1
149,1,1
149,1,1
155,1,1
167,1,1
172,1,1
175,1,1
180,1,1
189,1,1
186,1,1
189,1,1
173,1,1
181,1,1
231,1,1
255,1,1
248,1,1
244,1,1
237,1,1
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
1,0,6
3,0,6
1,0,6
1,0,6
0,0,6
44,0,6
38,0,6
46,0,6
61,0,6
67,0,6
75,0,6
70,0,6
63,0,6
56,0,6
40,0,6
35,0,6
29,0,6
31,0,6
38,0,6
44,0,6
42,0,6
35,0,6
32,0,6
36,0,6
40,0,6
62,0,6
70,0,6
50,0,6
30,0,6
26,0,6
29,0,6
30,0,6
26,0,6
28,0,6
27,0,6
24,0,6
22,0,6
24,0,6
24,0,6
24,0,6
23,0,6
22,0,6
20,0,6
18,0,6
17,0,6
16,0,6
16,0,6
16,0,6
17,0,6
15,0,6
15,0,6
14,0,6
13,0,6
12,0,6
12,0,6
11,0,6
10,0,6
10,0,6
10,0,6
10,0,6
8,0,6
8,0,6
8,0,6
8,0,6
7,0,6
6,0,6
5,0,6
5,0,6
4,0,6
5,0,6
5,0,6
5,0,6
6,0,6
6,0,6
4,0,6
4,0,6
4,0,6
5,0,6
9,0,6
13,0,6
23,0,6
49,0,6
93,0,6
126,0,6
140,0,6
146,0,6
149,0,6
147,0,6
151,0,6
142,0,6
132,0,6
114,0,6
86,0,6
52,0,6
29,0,6
20,0,6
20,0,6
19,0,6
23,0,6
29,0,6
28,0,6
24,0,6
24,0,6
24,0,6
33,0,6
35,0,6
43,0,6
58,0,6
74,0,6
88,0,6
102,0,6
112,0,6
120,0,6
121,0,6
124,0,6
126,0,6
129,0,6
129,0,6
128,0,6
123,0,6
111,0,6
121,0,6
135,0,6
140,0,6
127,0,6
102,0,6
75,0,6
57,0,6
54,0,6
51,0,6
59,0,6
74,0,6
79,0,6
79,0,6
87,0,6
95,0,6
108,0,6
114,0,6
117,0,6
108,0,6
89,0,6
75,0,6
67,0,6
64,0,6
63,0,6
79,0,6
98,0,6
104,0,6
95,0,6
92,0,6
105,0,6
120,0,6
128,0,6
127,0,6
121,0,6
113,0,6
108,0,6
107,0,6
108,0,6
110,0,6
110,0,6
112,0,6
115,0,6
114,0,6
109,0,6
106,0,6
104,0,6
100,0,6
101,0,6
98,0,6
91,0,6
84,0,6
79,0,6
74,0,6
70,0,6
66,0,6
61,0,6
55,0,6
49,0,6
42,0,6
39,0,6
38,0,6
36,0,6
35,0,6
37,0,6
38,0,6
42,0,6
46,0,6
50,0,6
55,0,6
58,0,6
59,0,6
70,0,6
71,0,6
72,0,6
73,0,6
73,0,6
72,0,6
70,0,6
70,0,6
74,0,6
71,0,6
69,0,6
70,0,6
74,0,6
77,0,6
82,0,6
87,0,6
90,0,6
91,0,6
96,0,6
104,0,6
108,0,6
111,0,6
115,0,6
117,0,6
127,0,6
130,0,6
131,0,6
132,0,6
138,0,6
140,0,6
138,0,6
137,0,6
145,0,6
152,0,6
155,0,6
163,0,6
172,0,6
174,0,6
175,0,6
182,0,6
189,0,6
186,0,6
185,0,6
171,0,6
181,0,6
235,0,6
255,0,6
252,0,6
242,0,6
233,0,6
0,12,18
0,12,18
0,12,18
0,12,18
0,12,18
0,12,18
0,12,18
0,12,18
3,12,18
2,12,18
1,12,18
1,12,18
0,12,18
48,12,18
48,12,18
58,12,18
69,12,18
70,12,18
73,12,18
68,12,18
59,12,18
52,12,18
37,12,18
34,12,18
32,12,18
35,12,18
37,12,18
38,12,18
35,12,18
32,12,18
31,12,18
32,12,18
32,12,18
48,12,18
61,12,18
56,12,18
39,12,18
29,12,18
25,12,18
27,12,18
30,12,18
30,12,18
26,12,18
23,12,18
21,12,18
22,12,18
23,12,18
24,12,18
20,12,18
22,12,18
21,12,18
20,12,18
18,12,18
17,12,18
16,12,18
15,12,18
17,12,18
17,12,18
15,12,18
14,12,18
13,12,18
12,12,18
12,12,18
11,12,18
10,12,18
10,12,18
10,12,18
10,12,18
8,12,18
8,12,18
8,12,18
8,12,18
7,12,18
6,12,18
5,12,18
5,12,18
4,12,18
5,12,18
5,12,18
4,12,18
6,12,18
5,12,18
4,12,18
3,12,18
3,12,18
5,12,18
8,12,18
12,12,18
25,12,18
56,12,18
98,12,18
126,12,18
136,12,18
145,12,18
150,12,18
145,12,18
145,12,18
139,12,18
126,12,18
107,12,18
75,12,18
44,12,18
21,12,18
15,12,18
15,12,18
17,12,18
21,12,18
25,12,18
27,12,18
24,12,18
20,12,18
20,12,18
26,12,18
32,12,18
46,12,18
63,12,18
77,12,18
90,12,18
104,12,18
114,12,18
124,12,18
125,12,18
128,12,18
131,12,18
136,12,18
138,12,18
137,12,18
134,12,18
120,12,18
122,12,18
132,12,18
139,12,18
130,12,18
108,12,18
83,12,18
66,12,18
58,12,18
56,12,18
71,12,18
83,12,18
79,12,18
79,12,18
88,12,18
96,12,18
109,12,18
112,12,18
118,12,18
112,12,18
93,12,18
76,12,18
66,12,18
62,12,18
56,12,18
67,12,18
81,12,18
84,12,18
84,12,18
91,12,18
106,12,18
120,12,18
127,12,18
123,12,18
117,12,18
112,12,18
109,12,18
107,12,18
108,12,18
110,12,18
110,12,18
111,12,18
113,12,18
112,12,18
105,12,18
102,12,18
99,12,18
96,12,18
98,12,18
96,12,18
92,12,18
86,12,18
80,12,18
77,12,18
72,12,18
67,12,18
63,12,18
56,12,18
48,12,18
40,12,18
39,12,18
40,12,18
39,12,18
37,12,18
39,12,18
40,12,18
42,12,18
46,12,18
49,12,18
54,12,18
58,12,18
59,12,18
65,12,18
67,12,18
68,12,18
68,12,18
67,12,18
67,12,18
69,12,18
69,12,18
69,12,18
68,12,18
68,12,18
69,12,18
70,12,18
75,12,18
79,12,18
84,12,18
87,12,18
89,12,18
95,12,18
100,12,18
107,12,18
110,12,18
112,12,18
116,12,18
126,12,18
132,12,18
135,12,18
137,12,18
143,12,18
143,12,18
141,12,18
140,12,18
146,12,18
155,12,18
163,12,18
169,12,18
175,12,18
175,12,18
174,12,18
179,12,18
185,12,18
183,12,18
181,12,18
170,12,18
186,12,18
238,12,18
255,12,18
249,12,18
237,12,18
230,12,18
1,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
0,27,26
3,27,26
1,27,26
1,27,26
0,27,26
0,27,26
53,27,26
58,27,26
69,27,26
72,27,26
64,27,26
64,27,26
58,27,26
50,27,26
43,27,26
37,27,26
37,27,26
48,27,26
52,27,26
44,27,26
33,27,26
30,27,26
35,27,26
38,27,26
38,27,26
38,27,26
37,27,26
44,27,26
54,27,26
48,27,26
28,27,26
19,27,26
24,27,26
31,27,26
27,27,26
22,27,26
20,27,26
20,27,26
21,27,26
22,27,26
19,27,26
20,27,26
20,27,26
22,27,26
22,27,26
20,27,26
18,27,26
16,27,26
15,27,26
17,27,26
17,27,26
17,27,26
14,27,26
13,27,26
12,27,26
12,27,26
11,27,26
10,27,26
10,27,26
10,27,26
10,27,26
10,27,26
8,27,26
8,27,26
8,27,26
8,27,26
6,27,26
6,27,26
6,27,26
6,27,26
4,27,26
4,27,26
4,27,26
6,27,26
5,27,26
3,27,26
2,27,26
3,27,26
4,27,26
8,27,26
12,27,26
26,27,26
62,27,26
103,27,26
125,27,26
133,27,26
143,27,26
147,27,26
142,27,26
139,27,26
131,27,26
119,27,26
95,27,26
65,27,26
33,27,26
17,27,26
11,27,26
14,27,26
18,27,26
19,27,26
23,27,26
25,27,26
22,27,26
18,27,26
18,27,26
22,27,26
36,27,26
56,27,26
71,27,26
79,27,26
85,27,26
100,27,26
116,27,26
120,27,26
125,27,26
128,27,26
135,27,26
141,27,26
143,27,26
145,27,26
147,27,26
133,27,26
124,27,26
125,27,26
129,27,26
123,27,26
105,27,26
85,27,26
71,27,26
62,27,26
65,27,26
80,27,26
88,27,26
82,27,26
83,27,26
95,27,26
100,27,26
107,27,26
110,27,26
117,27,26
115,27,26
98,27,26
79,27,26
65,27,26
57,27,26
48,27,26
55,27,26
64,27,26
69,27,26
74,27,26
88,27,26
107,27,26
118,27,26
124,27,26
120,27,26
117,27,26
117,27,26
114,27,26
109,27,26
110,27,26
113,27,26
110,27,26
110,27,26
111,27,26
108,27,26
103,27,26
100,27,26
99,27,26
97,27,26
98,27,26
97,27,26
94,27,26
87,27,26
81,27,26
79,27,26
74,27,26
67,27,26
62,27,26
56,27,26
47,27,26
41,27,26
38,27,26
39,27,26
38,27,26
37,27,26
41,27,26
42,27,26
44,27,26
46,27,26
51,27,26
54,27,26
58,27,26
62,27,26
60,27,26
63,27,26
65,27,26
67,27,26
70,27,26
71,27,26
70,27,26
68,27,26
66,27,26
67,27,26
68,27,26
69,27,26
69,27,26
73,27,26
78,27,26
83,27,26
86,27,26
88,27,26
92,27,26
100,27,26
105,27,26
109,27,26
113,27,26
118,27,26
126,27,26
130,27,26
135,27,26
139,27,26
146,27,26
147,27,26
146,27,26
146,27,26
150,27,26
159,27,26
166,27,26
172,27,26
175,27,26
174,27,26
173,27,26
176,27,26
182,27,26
181,27,26
181,27,26
173,27,26
196,27,26
244,27,26
255,27,26
244,27,26
236,27,26
227,27,26
1,21,8
1,21,8
0,21,8
0,21,8
0,21,8
0,21,8
0,21,8
0,21,8
2,21,8
1,21,8
0,21,8
0,21,8
0,21,8
50,21,8
54,21,8
60,21,8
58,21,8
51,21,8
52,21,8
48,21,8
39,21,8
37,21,8
40,21,8
52,21,8
65,21,8
61,21,8
48,21,8
35,21,8
32,21,8
33,21,8
35,21,8
43,21,8
51,21,8
42,21,8
46,21,8
59,21,8
56,21,8
37,21,8
27,21,8
26,21,8
28,21,8
25,21,8
21,21,8
21,21,8
21,21,8
19,21,8
17,21,8
15,21,8
19,21,8
20,21,8
23,21,8
23,21,8
22,21,8
20,21,8
18,21,8
17,21,8
17,21,8
17,21,8
17,21,8
14,21,8
13,21,8
12,21,8
12,21,8
11,21,8
10,21,8
10,21,8
10,21,8
10,21,8
10,21,8
8,21,8
8,21,8
8,21,8
7,21,8
7,21,8
7,21,8
6,21,8
6,21,8
6,21,8
4,21,8
4,21,8
5,21,8
4,21,8
3,21,8
2,21,8
1,21,8
3,21,8
7,21,8
13,21,8
30,21,8
69,21,8
107,21,8
126,21,8
133,21,8
143,21,8
144,21,8
139,21,8
130,21,8
125,21,8
109,21,8
85,21,8
55,21,8
28,21,8
13,21,8
11,21,8
15,21,8
20,21,8
22,21,8
22,21,8
22,21,8
18,21,8
17,21,8
19,21,8
28,21,8
42,21,8
60,21,8
72,21,8
75,21,8
79,21,8
98,21,8
114,21,8
120,21,8
126,21,8
134,21,8
138,21,8
143,21,8
144,21,8
147,21,8
153,21,8
140,21,8
125,21,8
117,21,8
113,21,8
104,21,8
91,21,8
79,21,8
71,21,8
68,21,8
77,21,8
91,21,8
90,21,8
83,21,8
91,21,8
103,21,8
103,21,8
102,21,8
106,21,8
113,21,8
115,21,8
102,21,8
80,21,8
63,21,8
51,21,8
41,21,8
45,21,8
53,21,8
60,21,8
69,21,8
88,21,8
108,21,8
115,21,8
119,21,8
118,21,8
118,21,8
121,21,8
119,21,8
113,21,8
111,21,8
113,21,8
109,21,8
108,21,8
110,21,8
108,21,8
104,21,8
101,21,8
102,21,8
101,21,8
103,21,8
102,21,8
96,21,8
87,21,8
82,21,8
76,21,8
69,21,8
64,21,8
57,21,8
54,21,8
49,21,8
43,21,8
38,21,8
36,21,8
37,21,8
38,21,8
43,21,8
43,21,8
44,21,8
46,21,8
50,21,8
53,21,8
57,21,8
61,21,8
61,21,8
64,21,8
67,21,8
70,21,8
75,21,8
77,21,8
76,21,8
72,21,8
68,21,8
70,21,8
72,21,8
71,21,8
69,21,8
73,21,8
77,21,8
82,21,8
85,21,8
88,21,8
93,21,8
101,21,8
107,21,8
111,21,8
115,21,8
118,21,8
124,21,8
127,21,8
131,21,8
137,21,8
146,21,8
150,21,8
152,21,8
154,21,8
156,21,8
161,21,8
167,21,8
170,21,8
173,21,8
176,21,8
177,21,8
179,21,8
185,21,8
186,21,8
182,21,8
176,21,8
207,21,8
251,21,8
255,21,8
243,21,8
236,21,8
228,21,8
1,36,12
1,36,12
1,36,12
0,36,12
0,36,12
0,36,12
0,36,12
0,36,12
1,36,12
2,36,12
0,36,12
0,36,12
0,36,12
49,36,12
53,36,12
56,36,12
49,36,12
40,36,12
45,36,12
45,36,12
35,36,12
34,36,12
44,36,12
60,36,12
65,36,12
54,36,12
40,36,12
37,36,12
35,36,12
26,36,12
26,36,12
40,36,12
52,36,12
53,36,12
63,36,12
69,36,12
64,36,12
55,36,12
45,36,12
34,36,12
27,36,12
27,36,12
27,36,12
25,36,12
20,36,12
16,36,12
15,36,12
16,36,12
18,36,12
20,36,12
23,36,12
24,36,12
23,36,12
22,36,12
19,36,12
18,36,12
18,36,12
17,36,12
17,36,12
14,36,12
13,36,12
12,36,12
12,36,12
11,36,12
10,36,12
10,36,12
10,36,12
10,36,12
10,36,12
10,36,12
8,36,12
8,36,12
7,36,12
7,36,12
7,36,12
7,36,12
6,36,12
5,36,12
5,36,12
3,36,12
5,36,12
4,36,12
2,36,12
2,36,12
1,36,12
3,36,12
7,36,12
13,36,12
33,36,12
74,36,12
112,36,12
128,36,12
137,36,12
144,36,12
144,36,12
136,36,12
125,36,12
116,36,12
100,36,12
73,36,12
44,36,12
21,36,12
13,36,12
13,36,12
16,36,12
23,36,12
24,36,12
22,36,12
21,36,12
17,36,12
13,36,12
18,36,12
36,36,12
44,36,12
56,36,12
66,36,12
69,36,12
76,36,12
94,36,12
110,36,12
124,36,12
133,36,12
139,36,12
142,36,12
146,36,12
145,36,12
145,36,12
154,36,12
147,36,12
133,36,12
120,36,12
108,36,12
95,36,12
81,36,12
75,36,12
71,36,12
74,36,12
86,36,12
95,36,12
90,36,12
88,36,12
96,36,12
102,36,12
101,36,12
97,36,12
103,36,12
110,36,12
114,36,12
102,36,12
83,36,12
63,36,12
46,36,12
35,36,12
36,36,12
44,36,12
54,36,12
68,36,12
87,36,12
104,36,12
113,36,12
116,36,12
116,36,12
118,36,12
121,36,12
120,36,12
116,36,12
112,36,12
115,36,12
110,36,12
109,36,12
110,36,12
108,36,12
105,36,12
102,36,12
103,36,12
102,36,12
105,36,12
103,36,12
97,36,12
88,36,12
79,36,12
70,36,12
64,36,12
57,36,12
54,36,12
52,36,12
48,36,12
42,36,12
36,36,12
35,36,12
35,36,12
37,36,12
42,36,12
43,36,12
44,36,12
48,36,12
50,36,12
54,36,12
56,36,12
59,36,12
63,36,12
65,36,12
68,36,12
72,36,12
75,36,12
77,36,12
75,36,12
70,36,12
70,36,12
72,36,12
74,36,12
72,36,12
71,36,12
73,36,12
77,36,12
81,36,12
84,36,12
89,36,12
95,36,12
103,36,12
109,36,12
113,36,12
117,36,12
120,36,12
123,36,12
124,36,12
128,36,12
134,36,12
145,36,12
151,36,12
155,36,12
162,36,12
164,36,12
167,36,12
169,36,12
172,36,12
175,36,12
179,36,12
184,36,12
186,36,12
187,36,12
188,36,12
179,36,12
175,36,12
210,36,12
251,36,12
253,36,12
242,36,12
233,36,12
227,36,12
3,39,5
1,39,5
1,39,5
0,39,5
0,39,5
0,39,5
0,39,5
0,39,5
1,39,5
3,39,5
0,39,5
0,39,5
0,39,5
66,39,5
78,39,5
83,39,5
68,39,5
45,39,5
40,39,5
40,39,5
36,39,5
35,39,5
39,39,5
50,39,5
50,39,5
47,39,5
37,39,5
33,39,5
36,39,5
28,39,5
26,39,5
38,39,5
47,39,5
57,39,5
71,39,5
78,39,5
74,39,5
74,39,5
68,39,5
53,39,5
42,39,5
38,39,5
34,39,5
31,39,5
28,39,5
22,39,5
19,39,5
17,39,5
18,39,5
19,39,5
23,39,5
24,39,5
23,39,5
23,39,5
20,39,5
19,39,5
18,39,5
17,39,5
17,39,5
14,39,5
13,39,5
12,39,5
12,39,5
11,39,5
10,39,5
10,39,5
10,39,5
10,39,5
10,39,5
10,39,5
8,39,5
8,39,5
7,39,5
8,39,5
8,39,5
7,39,5
6,39,5
5,39,5
5,39,5
5,39,5
5,39,5
4,39,5
2,39,5
2,39,5
1,39,5
3,39,5
7,39,5
13,39,5
35,39,5
76,39,5
112,39,5
126,39,5
136,39,5
142,39,5
142,39,5
135,39,5
120,39,5
112,39,5
91,39,5
63,39,5
35,39,5
17,39,5
11,39,5
11,39,5
17,39,5
26,39,5
26,39,5
24,39,5
24,39,5
18,39,5
12,39,5
14,39,5
30,39,5
39,39,5
54,39,5
65,39,5
68,39,5
75,39,5
93,39,5
110,39,5
126,39,5
133,39,5
139,39,5
143,39,5
148,39,5
148,39,5
145,39,5
153,39,5
153,39,5
144,39,5
134,39,5
117,39,5
97,39,5
83,39,5
77,39,5
76,39,5
75,39,5
85,39,5
87,39,5
88,39,5
91,39,5
92,39,5
93,39,5
96,39,5
95,39,5
100,39,5
108,39,5
111,39,5
103,39,5
88,39,5
66,39,5
42,39,5
30,39,5
29,39,5
39,39,5
52,39,5
66,39,5
86,39,5
102,39,5
111,39,5
117,39,5
118,39,5
119,39,5
119,39,5
118,39,5
117,39,5
117,39,5
118,39,5
113,39,5
110,39,5
111,39,5
109,39,5
103,39,5
101,39,5
103,39,5
102,39,5
104,39,5
99,39,5
93,39,5
87,39,5
79,39,5
68,39,5
62,39,5
58,39,5
52,39,5
49,39,5
44,39,5
38,39,5
34,39,5
34,39,5
35,39,5
37,39,5
43,39,5
44,39,5
48,39,5
50,39,5
52,39,5
55,39,5
56,39,5
59,39,5
61,39,5
66,39,5
68,39,5
69,39,5
70,39,5
72,39,5
74,39,5
72,39,5
73,39,5
76,39,5
75,39,5
72,39,5
71,39,5
73,39,5
77,39,5
80,39,5
85,39,5
90,39,5
97,39,5
105,39,5
111,39,5
113,39,5
117,39,5
120,39,5
124,39,5
125,39,5
127,39,5
133,39,5
144,39,5
151,39,5
156,39,5
164,39,5
167,39,5
171,39,5
176,39,5
176,39,5
176,39,5
181,39,5
186,39,5
189,39,5
186,39,5
189,39,5
179,39,5
176,39,5
213,39,5
252,39,5
250,39,5
237,39,5
231,39,5
224,39,5
3,39,0
3,39,0
1,39,0
0,39,0
0,39,0
0,39,0
0,39,0
0,39,0
1,39,0
2,39,0
0,39,0
0,39,0
3,39,0
88,39,0
113,39,0
124,39,0
99,39,0
61,39,0
39,39,0
35,39,0
36,39,0
37,39,0
32,39,0
31,39,0
35,39,0
44,39,0
37,39,0
27,39,0
34,39,0
38,39,0
38,39,0
40,39,0
48,39,0
53,39,0
70,39,0
84,39,0
87,39,0
90,39,0
87,39,0
76,39,0
59,39,0
48,39,0
37,39,0
36,39,0
38,39,0
33,39,0
25,39,0
17,39,0
17,39,0
19,39,0
22,39,0
24,39,0
24,39,0
23,39,0
21,39,0
20,39,0
18,39,0
18,39,0
17,39,0
16,39,0
13,39,0
12,39,0
12,39,0
11,39,0
10,39,0
10,39,0
10,39,0
10,39,0
10,39,0
10,39,0
8,39,0
8,39,0
7,39,0
8,39,0
8,39,0
7,39,0
6,39,0
5,39,0
5,39,0
5,39,0
5,39,0
4,39,0
2,39,0
2,39,0
1,39,0
3,39,0
7,39,0
13,39,0
35,39,0
75,39,0
110,39,0
123,39,0
133,39,0
140,39,0
139,39,0
134,39,0
117,39,0
109,39,0
87,39,0
58,39,0
30,39,0
14,39,0
10,39,0
11,39,0
18,39,0
26,39,0
26,39,0
24,39,0
27,39,0
20,39,0
10,39,0
10,39,0
15,39,0
32,39,0
55,39,0
68,39,0
69,39,0
73,39,0
91,39,0
110,39,0
121,39,0
128,39,0
133,39,0
142,39,0
151,39,0
150,39,0
148,39,0
155,39,0
151,39,0
150,39,0
143,39,0
125,39,0
102,39,0
85,39,0
79,39,0
78,39,0
72,39,0
77,39,0
79,39,0
84,39,0
93,39,0
89,39,0
85,39,0
91,39,0
94,39,0
99,39,0
107,39,0
111,39,0
104,39,0
90,39,0
68,39,0
41,39,0
28,39,0
25,39,0
35,39,0
50,39,0
66,39,0
83,39,0
102,39,0
112,39,0
120,39,0
120,39,0
119,39,0
116,39,0
116,39,0
118,39,0
120,39,0
121,39,0
115,39,0
112,39,0
112,39,0
110,39,0
103,39,0
100,39,0
101,39,0
101,39,0
100,39,0
92,39,0
87,39,0
84,39,0
79,39,0
68,39,0
61,39,0
62,39,0
54,39,0
48,39,0
40,39,0
34,39,0
33,39,0
33,39,0
36,39,0
36,39,0
45,39,0
47,39,0
51,39,0
54,39,0
56,39,0
58,39,0
58,39,0
60,39,0
60,39,0
67,39,0
70,39,0
69,39,0
68,39,0
72,39,0
75,39,0
76,39,0
75,39,0
77,39,0
76,39,0
72,39,0
71,39,0
73,39,0
77,39,0
79,39,0
86,39,0
91,39,0
99,39,0
106,39,0
110,39,0
113,39,0
116,39,0
119,39,0
125,39,0
126,39,0
127,39,0
134,39,0
144,39,0
150,39,0
155,39,0
163,39,0
168,39,0
174,39,0
181,39,0
179,39,0
176,39,0
179,39,0
184,39,0
187,39,0
188,39,0
192,39,0
185,39,0
184,39,0
222,39,0
255,39,0
250,39,0
238,39,0
228,39,0
221,39,0
0,37,10
0,37,10
0,37,10
0,37,10
0,37,10
0,37,10
1,37,10
3,37,10
6,37,10
1,37,10
0,37,10
0,37,10
0,37,10
96,37,10
121,37,10
124,37,10
105,37,10
69,37,10
40,37,10
35,37,10
36,37,10
38,37,10
40,37,10
39,37,10
45,37,10
42,37,10
31,37,10
39,37,10
43,37,10
43,37,10
49,37,10
45,37,10
38,37,10
43,37,10
61,37,10
80,37,10
98,37,10
96,37,10
84,37,10
91,37,10
83,37,10
61,37,10
36,37,10
31,37,10
30,37,10
24,37,10
21,37,10
15,37,10
15,37,10
11,37,10
11,37,10
14,37,10
18,37,10
22,37,10
23,37,10
19,37,10
16,37,10
16,37,10
17,37,10
15,37,10
12,37,10
12,37,10
13,37,10
13,37,10
7,37,10
8,37,10
9,37,10
11,37,10
10,37,10
10,37,10
8,37,10
7,37,10
6,37,10
4,37,10
4,37,10
3,37,10
3,37,10
3,37,10
5,37,10
6,37,10
2,37,10
1,37,10
1,37,10
2,37,10
2,37,10
5,37,10
8,37,10
15,37,10
37,37,10
71,37,10
102,37,10
118,37,10
129,37,10
134,37,10
131,37,10
128,37,10
115,37,10
109,37,10
81,37,10
43,37,10
19,37,10
10,37,10
11,37,10
21,37,10
32,37,10
39,37,10
37,37,10
39,37,10
34,37,10
17,37,10
8,37,10
2,37,10
15,37,10
28,37,10
52,37,10
70,37,10
69,37,10
70,37,10
87,37,10
106,37,10
120,37,10
127,37,10
133,37,10
143,37,10
150,37,10
154,37,10
156,37,10
159,37,10
156,37,10
152,37,10
147,37,10
136,37,10
118,37,10
102,37,10
89,37,10
80,37,10
75,37,10
75,37,10
78,37,10
79,37,10
80,37,10
81,37,10
87,37,10
88,37,10
94,37,10
98,37,10
97,37,10
97,37,10
93,37,10
82,37,10
62,37,10
44,37,10
35,37,10
33,37,10
38,37,10
52,37,10
67,37,10
81,37,10
98,37,10
111,37,10
118,37,10
122,37,10
124,37,10
120,37,10
118,37,10
119,37,10
118,37,10
116,37,10
111,37,10
106,37,10
102,37,10
98,37,10
95,37,10
94,37,10
92,37,10
91,37,10
82,37,10
82,37,10
80,37,10
76,37,10
72,37,10
69,37,10
62,37,10
56,37,10
52,37,10
43,37,10
34,37,10
34,37,10
36,37,10
39,37,10
42,37,10
43,37,10
47,37,10
47,37,10
49,37,10
52,37,10
55,37,10
56,37,10
59,37,10
60,37,10
65,37,10
67,37,10
70,37,10
69,37,10
71,37,10
73,37,10
73,37,10
72,37,10
75,37,10
76,37,10
76,37,10
77,37,10
75,37,10
77,37,10
82,37,10
87,37,10
90,37,10
94,37,10
101,37,10
106,37,10
109,37,10
114,37,10
117,37,10
119,37,10
118,37,10
118,37,10
121,37,10
127,37,10
133,37,10
142,37,10
154,37,10
161,37,10
168,37,10
172,37,10
177,37,10
180,37,10
181,37,10
178,37,10
182,37,10
192,37,10
193,37,10
195,37,10
180,37,10
192,37,10
232,37,10
244,37,10
231,37,10
216,37,10
213,37,10
217,37,10
0,33,9
0,33,9
0,33,9
0,33,9
0,33,9
0,33,9
1,33,9
1,33,9
3,33,9
1,33,9
0,33,9
0,33,9
0,33,9
82,33,9
95,33,9
98,33,9
75,33,9
52,33,9
36,33,9
40,33,9
42,33,9
42,33,9
41,33,9
43,33,9
72,33,9
59,33,9
34,33,9
39,33,9
48,33,9
49,33,9
60,33,9
62,33,9
47,33,9
50,33,9
68,33,9
85,33,9
92,33,9
81,33,9
74,33,9
91,33,9
110,33,9
87,33,9
48,33,9
34,33,9
40,33,9
