R,G,B
84,18,34
84,18,34
84,18,34
84,18,34
84,18,34
80,18,34
78,18,34
77,18,34
71,18,34
55,18,34
38,18,34
31,18,34
24,18,34
18,18,34
18,18,34
15,18,34
10,18,34
8,18,34
11,18,34
12,18,34
41,18,34
69,18,34
84,18,34
119,18,34
178,18,34
229,18,34
251,18,34
254,18,34
253,18,34
254,18,34
255,18,34
223,18,34
148,18,34
84,18,34
49,18,34
53,18,34
55,18,34
59,18,34
51,18,34
47,18,34
48,18,34
44,18,34
47,18,34
47,18,34
47,18,34
44,18,34
40,18,34
37,18,34
37,18,34
38,18,34
38,18,34
38,18,34
37,18,34
36,18,34
34,18,34
33,18,34
29,18,34
28,18,34
25,18,34
26,18,34
26,18,34
25,18,34
22,18,34
22,18,34
24,18,34
26,18,34
29,18,34
24,18,34
22,18,34
21,18,34
19,18,34
18,18,34
18,18,34
18,18,34
19,18,34
19,18,34
19,18,34
19,18,34
19,18,34
19,18,34
19,18,34
18,18,34
16,18,34
16,18,34
17,18,34
16,18,34
13,18,34
10,18,34
11,18,34
15,18,34
20,18,34
20,18,34
18,18,34
27,15,27
37,15,27
43,15,27
39,15,27
35,15,27
36,15,27
38,15,27
40,15,27
46,15,27
44,15,27
41,15,27
39,15,27
39,15,27
40,15,27
38,15,27
39,15,27
46,15,27
46,15,27
44,15,27
43,15,27
41,15,27
40,15,27
40,15,27
40,15,27
41,15,27
41,15,27
41,15,27
40,15,27
40,15,27
40,15,27
39,15,27
39,15,27
38,15,27
38,15,27
38,15,27
38,15,27
37,15,27
36,15,27
35,15,27
35,15,27
34,15,27
34,15,27
33,15,27
32,15,27
32,15,27
32,15,27
32,15,27
33,15,27
30,15,27
33,15,27
30,15,27
27,15,27
26,15,27
27,15,27
24,15,27
20,15,27
19,15,27
18,15,27
20,15,27
21,15,27
20,15,27
20,15,27
21,15,27
18,15,27
19,15,27
21,15,27
22,15,27
22,15,27
21,15,27
21,15,27
30,15,27
43,15,27
74,15,27
98,15,27
123,15,27
141,15,27
150,15,27
153,15,27
154,15,27
156,15,27
165,15,27
162,15,27
159,15,27
159,15,27
163,15,27
164,15,27
164,15,27
162,15,27
157,15,27
159,15,27
162,15,27
161,15,27
158,15,27
158,15,27
159,15,27
159,15,27
162,15,27
163,15,27
164,15,27
167,15,27
170,15,27
171,15,27
172,15,27
171,15,27
164,15,27
161,15,27
159,15,27
155,15,27
154,15,27
155,15,27
155,15,27
155,15,27
155,15,27
153,15,27
151,15,27
151,15,27
148,15,27
145,15,27
142,15,27
136,15,27
135,15,27
136,15,27
136,15,27
134,15,27
134,15,27
137,15,27
139,15,27
140,15,27
140,15,27
143,15,27
147,15,27
146,15,27
148,15,27
150,15,27
149,15,27
145,15,27
139,15,27
132,15,27
130,15,27
128,15,27
120,15,27
120,15,27
118,15,27
109,15,27
114,15,27
114,15,27
114,15,27
116,15,27
116,15,27
118,15,27
119,15,27
120,15,27
111,15,27
108,15,27
104,15,27
101,15,27
95,15,27
90,15,27
88,15,27
89,15,27
96,15,27
95,15,27
89,15,27
78,15,27
70,15,27
67,15,27
55,15,27
40,15,27
34,15,27
26,15,27
20,15,27
18,15,27
13,15,27
4,15,27
4,15,27
9,15,27
15,15,27
40,15,27
65,15,27
75,15,27
113,15,27
181,15,27
224,15,27
234,15,27
240,15,27
255,15,27
255,15,27
229,15,27
156,15,27
89,15,27
55,15,27
45,15,27
50,15,27
48,15,27
33,15,27
31,15,27
45,15,27
42,15,27
33,15,27
39,15,27
37,15,27
37,15,27
40,15,27
41,15,27
41,15,27
42,15,27
43,15,27
44,15,27
35,15,27
34,15,27
33,15,27
31,15,27
30,15,27
29,15,27
28,15,27
28,15,27
27,15,27
26,15,27
24,15,27
23,15,27
23,15,27
24,15,27
25,15,27
26,15,27
21,15,27
21,15,27
21,15,27
20,15,27
20,15,27
19,15,27
19,15,27
19,15,27
19,15,27
19,15,27
19,15,27
19,15,27
18,15,27
17,15,27
16,15,27
16,15,27
15,15,27
14,15,27
13,15,27
12,15,27
11,15,27
11,15,27
16,15,27
22,15,27
26,15,27
22,15,27
32,15,27
33,15,27
37,15,27
47,15,27
56,15,27
52,15,27
40,15,27
33,15,27
47,15,27
45,15,27
43,15,27
41,15,27
41,15,27
41,15,27
40,15,27
39,15,27
46,15,27
46,15,27
44,15,27
43,15,27
41,15,27
40,15,27
40,15,27
40,15,27
41,15,27
41,15,27
41,15,27
40,15,27
40,15,27
39,15,27
39,15,27
39,15,27
38,15,27
38,15,27
38,15,27
38,15,27
37,15,27
36,15,27
35,15,27
35,15,27
34,15,27
34,15,27
33,15,27
33,15,27
32,15,27
32,15,27
32,15,27
32,15,27
29,15,27
32,15,27
30,15,27
27,15,27
26,15,27
27,15,27
24,15,27
20,15,27
19,15,27
18,15,27
19,15,27
19,15,27
18,15,27
19,15,27
20,15,27
17,15,27
17,15,27
19,15,27
19,15,27
21,15,27
21,15,27
21,15,27
27,15,27
36,15,27
54,15,27
70,15,27
92,15,27
118,15,27
142,15,27
153,15,27
153,15,27
153,15,27
159,15,27
156,15,27
153,15,27
153,15,27
154,15,27
158,15,27
159,15,27
159,15,27
162,15,27
164,15,27
166,15,27
161,15,27
159,15,27
158,15,27
157,15,27
157,15,27
162,15,27
162,15,27
164,15,27
168,15,27
172,15,27
174,15,27
173,15,27
171,15,27
166,15,27
163,15,27
161,15,27
157,15,27
155,15,27
155,15,27
155,15,27
154,15,27
150,15,27
148,15,27
148,15,27
147,15,27
143,15,27
140,15,27
137,15,27
133,15,27
134,15,27
134,15,27
135,15,27
134,15,27
135,15,27
138,15,27
141,15,27
142,15,27
140,15,27
143,15,27
144,15,27
146,15,27
148,15,27
149,15,27
146,15,27
142,15,27
138,15,27
132,15,27
129,15,27
126,15,27
120,15,27
120,15,27
117,15,27
109,15,27
111,15,27
113,15,27
114,15,27
115,15,27
116,15,27
117,15,27
119,15,27
119,15,27
114,15,27
109,15,27
105,15,27
101,15,27
97,15,27
93,15,27
92,15,27
90,15,27
98,15,27
93,15,27
86,15,27
77,15,27
68,15,27
61,15,27
52,15,27
39,15,27
30,15,27
23,15,27
20,15,27
19,15,27
13,15,27
5,15,27
4,15,27
10,15,27
18,15,27
43,15,27
65,15,27
74,15,27
111,15,27
178,15,27
224,15,27
237,15,27
246,15,27
254,15,27
236,15,27
179,15,27
114,15,27
71,15,27
52,15,27
45,15,27
45,15,27
45,15,27
37,15,27
36,15,27
44,15,27
42,15,27
36,15,27
39,15,27
37,15,27
39,15,27
40,15,27
41,15,27
41,15,27
42,15,27
43,15,27
44,15,27
35,15,27
34,15,27
32,15,27
31,15,27
29,15,27
29,15,27
28,15,27
28,15,27
27,15,27
26,15,27
25,15,27
23,15,27
23,15,27
23,15,27
25,15,27
25,15,27
21,15,27
21,15,27
21,15,27
20,15,27
20,15,27
19,15,27
19,15,27
19,15,27
19,15,27
19,15,27
19,15,27
19,15,27
18,15,27
17,15,27
16,15,27
16,15,27
15,15,27
14,15,27
13,15,27
13,15,27
12,15,27
13,15,27
16,15,27
20,15,27
24,15,27
22,15,27
37,15,27
30,15,27
25,15,27
35,15,27
51,15,27
48,15,27
38,15,27
38,15,27
46,15,27
46,15,27
44,15,27
43,15,27
43,15,27
42,15,27
42,15,27
40,15,27
46,15,27
45,15,27
44,15,27
43,15,27
42,15,27
41,15,27
40,15,27
40,15,27
41,15,27
41,15,27
40,15,27
40,15,27
39,15,27
39,15,27
39,15,27
39,15,27
37,15,27
37,15,27
37,15,27
37,15,27
37,15,27
36,15,27
35,15,27
35,15,27
34,15,27
34,15,27
34,15,27
33,15,27
32,15,27
31,15,27
30,15,27
30,15,27
27,15,27
30,15,27
30,15,27
27,15,27
27,15,27
29,15,27
26,15,27
22,15,27
20,15,27
18,15,27
19,15,27
18,15,27
16,15,27
18,15,27
20,15,27
17,15,27
14,15,27
17,15,27
17,15,27
20,15,27
22,15,27
20,15,27
22,15,27
28,15,27
32,15,27
40,15,27
56,15,27
84,15,27
114,15,27
136,15,27
145,15,27
148,15,27
159,15,27
158,15,27
156,15,27
156,15,27
155,15,27
158,15,27
160,15,27
163,15,27
164,15,27
167,15,27
167,15,27
162,15,27
159,15,27
158,15,27
157,15,27
157,15,27
161,15,27
163,15,27
167,15,27
171,15,27
174,15,27
175,15,27
174,15,27
172,15,27
170,15,27
166,15,27
164,15,27
159,15,27
157,15,27
157,15,27
155,15,27
153,15,27
147,15,27
145,15,27
145,15,27
143,15,27
138,15,27
135,15,27
132,15,27
129,15,27
133,15,27
134,15,27
135,15,27
135,15,27
136,15,27
140,15,27
143,15,27
144,15,27
140,15,27
143,15,27
144,15,27
146,15,27
146,15,27
146,15,27
144,15,27
140,15,27
137,15,27
130,15,27
128,15,27
126,15,27
120,15,27
120,15,27
117,15,27
110,15,27
111,15,27
112,15,27
113,15,27
116,15,27
117,15,27
117,15,27
117,15,27
117,15,27
117,15,27
113,15,27
106,15,27
102,15,27
101,15,27
99,15,27
96,15,27
96,15,27
100,15,27
92,15,27
83,15,27
74,15,27
64,15,27
56,15,27
47,15,27
35,15,27
24,15,27
22,15,27
19,15,27
17,15,27
13,15,27
3,15,27
5,15,27
13,15,27
21,15,27
46,15,27
65,15,27
74,15,27
107,15,27
172,15,27
223,15,27
239,15,27
244,15,27
241,15,27
196,15,27
125,15,27
74,15,27
58,15,27
49,15,27
39,15,27
41,15,27
42,15,27
42,15,27
42,15,27
42,15,27
39,15,27
37,15,27
39,15,27
37,15,27
39,15,27
40,15,27
41,15,27
41,15,27
42,15,27
43,15,27
43,15,27
35,15,27
34,15,27
32,15,27
30,15,27
29,15,27
28,15,27
28,15,27
28,15,27
28,15,27
27,15,27
25,15,27
24,15,27
23,15,27
23,15,27
24,15,27
24,15,27
21,15,27
21,15,27
21,15,27
20,15,27
20,15,27
19,15,27
19,15,27
19,15,27
18,15,27
19,15,27
18,15,27
18,15,27
18,15,27
17,15,27
16,15,27
16,15,27
15,15,27
14,15,27
14,15,27
14,15,27
14,15,27
15,15,27
16,15,27
18,15,27
22,15,27
22,15,27
33,14,26
41,14,26
46,14,26
48,14,26
46,14,26
37,14,26
34,14,26
43,14,26
45,14,26
44,14,26
44,14,26
43,14,26
44,14,26
43,14,26
42,14,26
41,14,26
46,14,26
45,14,26
44,14,26
43,14,26
42,14,26
42,14,26
41,14,26
40,14,26
40,14,26
40,14,26
40,14,26
40,14,26
39,14,26
39,14,26
38,14,26
38,14,26
37,14,26
37,14,26
37,14,26
37,14,26
36,14,26
36,14,26
35,14,26
35,14,26
34,14,26
34,14,26
34,14,26
34,14,26
33,14,26
31,14,26
29,14,26
28,14,26
25,14,26
29,14,26
29,14,26
28,14,26
29,14,26
31,14,26
29,14,26
25,14,26
23,14,26
20,14,26
20,14,26
18,14,26
16,14,26
17,14,26
20,14,26
17,14,26
11,14,26
12,14,26
16,14,26
18,14,26
21,14,26
21,14,26
17,14,26
20,14,26
21,14,26
26,14,26
36,14,26
52,14,26
74,14,26
98,14,26
120,14,26
136,14,26
153,14,26
155,14,26
158,14,26
158,14,26
159,14,26
158,14,26
159,14,26
160,14,26
160,14,26
162,14,26
163,14,26
161,14,26
159,14,26
159,14,26
159,14,26
159,14,26
163,14,26
165,14,26
168,14,26
171,14,26
173,14,26
174,14,26
173,14,26
172,14,26
171,14,26
168,14,26
165,14,26
161,14,26
159,14,26
159,14,26
155,14,26
153,14,26
146,14,26
144,14,26
144,14,26
142,14,26
136,14,26
131,14,26
131,14,26
130,14,26
133,14,26
134,14,26
135,14,26
135,14,26
137,14,26
141,14,26
144,14,26
145,14,26
141,14,26
143,14,26
144,14,26
143,14,26
143,14,26
142,14,26
140,14,26
137,14,26
133,14,26
129,14,26
127,14,26
125,14,26
123,14,26
121,14,26
118,14,26
112,14,26
112,14,26
114,14,26
116,14,26
120,14,26
120,14,26
120,14,26
118,14,26
116,14,26
120,14,26
116,14,26
110,14,26
107,14,26
108,14,26
107,14,26
103,14,26
100,14,26
97,14,26
87,14,26
78,14,26
72,14,26
64,14,26
52,14,26
39,14,26
30,14,26
20,14,26
21,14,26
18,14,26
18,14,26
13,14,26
3,14,26
4,14,26
15,14,26
25,14,26
47,14,26
66,14,26
75,14,26
102,14,26
164,14,26
220,14,26
239,14,26
233,14,26
209,14,26
149,14,26
86,14,26
59,14,26
52,14,26
44,14,26
36,14,26
40,14,26
40,14,26
44,14,26
44,14,26
40,14,26
38,14,26
39,14,26
37,14,26
37,14,26
39,14,26
40,14,26
41,14,26
41,14,26
42,14,26
43,14,26
43,14,26
36,14,26
34,14,26
32,14,26
30,14,26
28,14,26
28,14,26
28,14,26
29,14,26
28,14,26
27,14,26
26,14,26
24,14,26
23,14,26
23,14,26
23,14,26
23,14,26
21,14,26
21,14,26
21,14,26
20,14,26
20,14,26
19,14,26
19,14,26
19,14,26
18,14,26
18,14,26
18,14,26
18,14,26
17,14,26
17,14,26
16,14,26
16,14,26
16,14,26
15,14,26
14,14,26
15,14,26
16,14,26
17,14,26
16,14,26
16,14,26
19,14,26
21,14,26
33,14,26
73,14,26
104,14,26
93,14,26
61,14,26
39,14,26
39,14,26
47,14,26
42,14,26
43,14,26
42,14,26
42,14,26
43,14,26
42,14,26
42,14,26
41,14,26
46,14,26
45,14,26
44,14,26
43,14,26
43,14,26
42,14,26
41,14,26
40,14,26
40,14,26
40,14,26
40,14,26
39,14,26
39,14,26
38,14,26
38,14,26
38,14,26
37,14,26
37,14,26
36,14,26
36,14,26
36,14,26
35,14,26
35,14,26
35,14,26
35,14,26
35,14,26
35,14,26
34,14,26
33,14,26
31,14,26
29,14,26
28,14,26
25,14,26
28,14,26
29,14,26
28,14,26
30,14,26
33,14,26
32,14,26
29,14,26
25,14,26
23,14,26
22,14,26
20,14,26
17,14,26
18,14,26
20,14,26
17,14,26
9,14,26
11,14,26
13,14,26
16,14,26
21,14,26
19,14,26
14,14,26
15,14,26
22,14,26
25,14,26
28,14,26
34,14,26
43,14,26
61,14,26
86,14,26
111,14,26
134,14,26
140,14,26
148,14,26
152,14,26
153,14,26
152,14,26
151,14,26
153,14,26
157,14,26
159,14,26
160,14,26
159,14,26
158,14,26
160,14,26
161,14,26
161,14,26
166,14,26
166,14,26
169,14,26
170,14,26
171,14,26
171,14,26
172,14,26
171,14,26
169,14,26
167,14,26
164,14,26
160,14,26
159,14,26
160,14,26
156,14,26
153,14,26
147,14,26
145,14,26
145,14,26
144,14,26
137,14,26
133,14,26
133,14,26
133,14,26
134,14,26
136,14,26
137,14,26
138,14,26
139,14,26
141,14,26
143,14,26
144,14,26
142,14,26
143,14,26
143,14,26
142,14,26
139,14,26
138,14,26
136,14,26
133,14,26
130,14,26
129,14,26
127,14,26
126,14,26
125,14,26
125,14,26
123,14,26
118,14,26
116,14,26
118,14,26
121,14,26
123,14,26
125,14,26
123,14,26
120,14,26
118,14,26
121,14,26
119,14,26
115,14,26
113,14,26
114,14,26
114,14,26
106,14,26
101,14,26
94,14,26
84,14,26
76,14,26
72,14,26
62,14,26
48,14,26
32,14,26
24,14,26
21,14,26
21,14,26
19,14,26
16,14,26
13,14,26
4,14,26
6,14,26
20,14,26
29,14,26
50,14,26
64,14,26
75,14,26
100,14,26
156,14,26
216,14,26
235,14,26
216,14,26
167,14,26
102,14,26
65,14,26
54,14,26
48,14,26
40,14,26
38,14,26
43,14,26
41,14,26
43,14,26
44,14,26
38,14,26
38,14,26
39,14,26
35,14,26
37,14,26
39,14,26
40,14,26
41,14,26
41,14,26
42,14,26
41,14,26
43,14,26
36,14,26
34,14,26
32,14,26
29,14,26
28,14,26
28,14,26
28,14,26
29,14,26
28,14,26
27,14,26
26,14,26
25,14,26
24,14,26
23,14,26
22,14,26
22,14,26
21,14,26
21,14,26
21,14,26
20,14,26
20,14,26
19,14,26
19,14,26
19,14,26
18,14,26
18,14,26
18,14,26
17,14,26
17,14,26
17,14,26
17,14,26
17,14,26
16,14,26
16,14,26
15,14,26
16,14,26
17,14,26
17,14,26
16,14,26
14,14,26
17,14,26
20,14,26
33,13,25
100,13,25
160,13,25
161,13,25
124,13,25
94,13,25
78,13,25
61,13,25
44,13,25
44,13,25
42,13,25
41,13,25
41,13,25
42,13,25
40,13,25
40,13,25
45,13,25
44,13,25
43,13,25
43,13,25
44,13,25
43,13,25
41,13,25
40,13,25
40,13,25
39,13,25
39,13,25
39,13,25
38,13,25
38,13,25
38,13,25
38,13,25
37,13,25
37,13,25
36,13,25
36,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
33,13,25
31,13,25
30,13,25
28,13,25
25,13,25
29,13,25
29,13,25
28,13,25
30,13,25
34,13,25
33,13,25
30,13,25
27,13,25
25,13,25
24,13,25
22,13,25
20,13,25
20,13,25
21,13,25
17,13,25
9,13,25
11,13,25
12,13,25
14,13,25
17,13,25
17,13,25
15,13,25
15,13,25
23,13,25
25,13,25
24,13,25
25,13,25
30,13,25
38,13,25
55,13,25
75,13,25
109,13,25
119,13,25
132,13,25
143,13,25
147,13,25
147,13,25
148,13,25
151,13,25
155,13,25
158,13,25
158,13,25
157,13,25
157,13,25
159,13,25
160,13,25
159,13,25
165,13,25
166,13,25
168,13,25
168,13,25
169,13,25
170,13,25
171,13,25
171,13,25
168,13,25
166,13,25
164,13,25
159,13,25
159,13,25
161,13,25
157,13,25
153,13,25
146,13,25
144,13,25
145,13,25
145,13,25
140,13,25
136,13,25
136,13,25
135,13,25
135,13,25
137,13,25
138,13,25
138,13,25
139,13,25
142,13,25
144,13,25
144,13,25
144,13,25
142,13,25
141,13,25
138,13,25
135,13,25
133,13,25
130,13,25
129,13,25
127,13,25
128,13,25
126,13,25
127,13,25
127,13,25
129,13,25
128,13,25
126,13,25
122,13,25
124,13,25
125,13,25
127,13,25
126,13,25
125,13,25
122,13,25
120,13,25
123,13,25
122,13,25
119,13,25
117,13,25
119,13,25
115,13,25
105,13,25
98,13,25
90,13,25
81,13,25
74,13,25
70,13,25
57,13,25
40,13,25
28,13,25
19,13,25
21,13,25
23,13,25
19,13,25
15,13,25
13,13,25
5,13,25
9,13,25
26,13,25
34,13,25
51,13,25
63,13,25
75,13,25
96,13,25
148,13,25
210,13,25
229,13,25
196,13,25
130,13,25
74,13,25
63,13,25
62,13,25
46,13,25
31,13,25
30,13,25
45,13,25
42,13,25
42,13,25
41,13,25
38,13,25
39,13,25
39,13,25
36,13,25
37,13,25
39,13,25
40,13,25
39,13,25
40,13,25
41,13,25
41,13,25
41,13,25
35,13,25
34,13,25
32,13,25
30,13,25
28,13,25
28,13,25
28,13,25
28,13,25
28,13,25
27,13,25
27,13,25
26,13,25
25,13,25
23,13,25
22,13,25
22,13,25
21,13,25
21,13,25
21,13,25
20,13,25
20,13,25
19,13,25
19,13,25
19,13,25
18,13,25
18,13,25
17,13,25
17,13,25
17,13,25
17,13,25
17,13,25
17,13,25
17,13,25
17,13,25
16,13,25
16,13,25
17,13,25
17,13,25
16,13,25
14,13,25
16,13,25
19,13,25
25,13,25
90,13,25
168,13,25
199,13,25
191,13,25
178,13,25
145,13,25
98,13,25
49,13,25
47,13,25
44,13,25
41,13,25
40,13,25
41,13,25
42,13,25
41,13,25
45,13,25
44,13,25
43,13,25
43,13,25
44,13,25
44,13,25
42,13,25
40,13,25
39,13,25
39,13,25
39,13,25
38,13,25
38,13,25
38,13,25
37,13,25
37,13,25
37,13,25
36,13,25
36,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
33,13,25
32,13,25
30,13,25
29,13,25
28,13,25
30,13,25
29,13,25
27,13,25
29,13,25
32,13,25
32,13,25
29,13,25
28,13,25
26,13,25
26,13,25
24,13,25
21,13,25
21,13,25
21,13,25
17,13,25
8,13,25
11,13,25
11,13,25
11,13,25
13,13,25
13,13,25
15,13,25
18,13,25
20,13,25
19,13,25
19,13,25
25,13,25
27,13,25
27,13,25
32,13,25
44,13,25
78,13,25
89,13,25
106,13,25
120,13,25
131,13,25
138,13,25
145,13,25
150,13,25
151,13,25
154,13,25
154,13,25
152,13,25
153,13,25
154,13,25
154,13,25
155,13,25
159,13,25
162,13,25
166,13,25
168,13,25
170,13,25
171,13,25
172,13,25
172,13,25
167,13,25
166,13,25
162,13,25
159,13,25
158,13,25
159,13,25
157,13,25
152,13,25
142,13,25
139,13,25
141,13,25
142,13,25
139,13,25
136,13,25
136,13,25
137,13,25
138,13,25
140,13,25
140,13,25
139,13,25
139,13,25
141,13,25
142,13,25
143,13,25
143,13,25
140,13,25
138,13,25
134,13,25
130,13,25
126,13,25
125,13,25
125,13,25
125,13,25
128,13,25
128,13,25
126,13,25
129,13,25
132,13,25
134,13,25
135,13,25
129,13,25
128,13,25
128,13,25
126,13,25
125,13,25
124,13,25
124,13,25
124,13,25
127,13,25
125,13,25
122,13,25
120,13,25
117,13,25
112,13,25
103,13,25
93,13,25
87,13,25
82,13,25
75,13,25
64,13,25
45,13,25
30,13,25
22,13,25
20,13,25
23,13,25
24,13,25
17,13,25
13,13,25
13,13,25
7,13,25
14,13,25
33,13,25
41,13,25
54,13,25
60,13,25
72,13,25
93,13,25
141,13,25
206,13,25
223,13,25
186,13,25
116,13,25
67,13,25
67,13,25
63,13,25
42,13,25
27,13,25
23,13,25
45,13,25
43,13,25
41,13,25
39,13,25
40,13,25
41,13,25
39,13,25
37,13,25
37,13,25
39,13,25
40,13,25
39,13,25
40,13,25
41,13,25
40,13,25
40,13,25
34,13,25
33,13,25
32,13,25
30,13,25
29,13,25
28,13,25
28,13,25
27,13,25
27,13,25
27,13,25
27,13,25
27,13,25
25,13,25
24,13,25
23,13,25
22,13,25
21,13,25
21,13,25
21,13,25
20,13,25
20,13,25
19,13,25
19,13,25
19,13,25
18,13,25
18,13,25
17,13,25
17,13,25
16,13,25
16,13,25
17,13,25
17,13,25
17,13,25
18,13,25
17,13,25
15,13,25
15,13,25
16,13,25
16,13,25
15,13,25
15,13,25
18,13,25
23,13,25
62,13,25
124,13,25
170,13,25
196,13,25
218,13,25
199,13,25
148,13,25
52,13,25
51,13,25
46,13,25
42,13,25
41,13,25
41,13,25
42,13,25
42,13,25
45,13,25
44,13,25
43,13,25
43,13,25
44,13,25
44,13,25
42,13,25
40,13,25
39,13,25
39,13,25
39,13,25
38,13,25
38,13,25
37,13,25
37,13,25
37,13,25
37,13,25
36,13,25
35,13,25
35,13,25
35,13,25
35,13,25
35,13,25
36,13,25
36,13,25
35,13,25
35,13,25
34,13,25
33,13,25
32,13,25
31,13,25
30,13,25
29,13,25
31,13,25
29,13,25
27,13,25
27,13,25
31,13,25
30,13,25
27,13,25
28,13,25
27,13,25
27,13,25
26,13,25
23,13,25
21,13,25
20,13,25
16,13,25
8,13,25
11,13,25
11,13,25
10,13,25
11,13,25
14,13,25
16,13,25
21,13,25
17,13,25
17,13,25
18,13,25
24,13,25
25,13,25
20,13,25
20,13,25
27,13,25
45,13,25
57,13,25
75,13,25
94,13,25
108,13,25
121,13,25
133,13,25
140,13,25
146,13,25
147,13,25
148,13,25
148,13,25
148,13,25
148,13,25
151,13,25
150,13,25
155,13,25
157,13,25
162,13,25
167,13,25
170,13,25
171,13,25
172,13,25
172,13,25
168,13,25
167,13,25
162,13,25
158,13,25
158,13,25
159,13,25
157,13,25
152,13,25
140,13,25
137,13,25
138,13,25
141,13,25
139,13,25
136,13,25
135,13,25
136,13,25
140,13,25
141,13,25
141,13,25
140,13,25
140,13,25
141,13,25
142,13,25
140,13,25
142,13,25
138,13,25
135,13,25
131,13,25
127,13,25
123,13,25
122,13,25
121,13,25
123,13,25
128,13,25
128,13,25
127,13,25
131,13,25
134,13,25
137,13,25
140,13,25
135,13,25
132,13,25
129,13,25
125,13,25
123,13,25
123,13,25
125,13,25
126,13,25
129,13,25
127,13,25
124,13,25
120,13,25
115,13,25
109,13,25
100,13,25
89,13,25
85,13,25
82,13,25
77,13,25
60,13,25
37,13,25
22,13,25
20,13,25
21,13,25
23,13,25
24,13,25
16,13,25
12,13,25
13,13,25
9,13,25
17,13,25
39,13,25
45,13,25
56,13,25
59,13,25
70,13,25
89,13,25
136,13,25
203,13,25
221,13,25
193,13,25
120,13,25
70,13,25
65,13,25
56,13,25
39,13,25
32,13,25
26,13,25
42,13,25
46,13,25
42,13,25
39,13,25
41,13,25
41,13,25
38,13,25
39,13,25
37,13,25
39,13,25
39,13,25
39,13,25
40,13,25
40,13,25
40,13,25
40,13,25
34,13,25
33,13,25
32,13,25
31,13,25
29,13,25
28,13,25
27,13,25
27,13,25
27,13,25
27,13,25
27,13,25
27,13,25
26,13,25
25,13,25
23,13,25
22,13,25
21,13,25
21,13,25
21,13,25
20,13,25
20,13,25
19,13,25
19,13,25
19,13,25
18,13,25
18,13,25
17,13,25
16,13,25
16,13,25
16,13,25
17,13,25
17,13,25
17,13,25
18,13,25
17,13,25
15,13,25
14,13,25
16,13,25
16,13,25
15,13,25
15,13,25
17,13,25
21,13,25
29,13,25
60,13,25
101,13,25
141,13,25
175,13,25
166,13,25
124,13,25
59,13,25
53,13,25
48,13,25
46,13,25
43,13,25
43,13,25
45,13,25
46,13,25
47,13,25
44,13,25
42,13,25
42,13,25
44,13,25
44,13,25
42,13,25
39,13,25
38,13,25
39,13,25
39,13,25
38,13,25
37,13,25
36,13,25
36,13,25
37,13,25
35,13,25
36,13,25
36,13,25
34,13,25
34,13,25
35,13,25
35,13,25
34,13,25
35,13,25
35,13,25
35,13,25
34,13,25
33,13,25
32,13,25
32,13,25
32,13,25
30,13,25
32,13,25
30,13,25
29,13,25
27,13,25
27,13,25
27,13,25
26,13,25
26,13,25
26,13,25
26,13,25
24,13,25
23,13,25
21,13,25
20,13,25
17,13,25
15,13,25
14,13,25
12,13,25
10,13,25
10,13,25
11,13,25
14,13,25
16,13,25
16,13,25
15,13,25
19,13,25
21,13,25
20,13,25
17,13,25
19,13,25
23,13,25
22,13,25
29,13,25
44,13,25
64,13,25
80,13,25
92,13,25
106,13,25
117,13,25
124,13,25
136,13,25
141,13,25
139,13,25
139,13,25
144,13,25
145,13,25
146,13,25
151,13,25
155,13,25
161,13,25
164,13,25
169,13,25
173,13,25
175,13,25
173,13,25
169,13,25
166,13,25
161,13,25
157,13,25
157,13,25
158,13,25
154,13,25
148,13,25
134,13,25
132,13,25
134,13,25
136,13,25
136,13,25
134,13,25
134,13,25
138,13,25
140,13,25
141,13,25
140,13,25
141,13,25
140,13,25
139,13,25
138,13,25
138,13,25
140,13,25
136,13,25
134,13,25
129,13,25
125,13,25
121,13,25
120,13,25
118,13,25
124,13,25
128,13,25
129,13,25
130,13,25
133,13,25
136,13,25
140,13,25
142,13,25
141,13,25
133,13,25
126,13,25
124,13,25
124,13,25
123,13,25
125,13,25
124,13,25
131,13,25
129,13,25
124,13,25
117,13,25
109,13,25
102,13,25
94,13,25
90,13,25
88,13,25
85,13,25
72,13,25
48,13,25
27,13,25
17,13,25
18,13,25
25,13,25
24,13,25
19,13,25
13,13,25
11,13,25
11,13,25
10,13,25
20,13,25
39,13,25
48,13,25
58,13,25
54,13,25
66,13,25
84,13,25
135,13,25
187,13,25
221,13,25
207,13,25
142,13,25
76,13,25
56,13,25
56,13,25
48,13,25
36,13,25
31,13,25
46,13,25
45,13,25
44,13,25
41,13,25
40,13,25
40,13,25
39,13,25
38,13,25
39,13,25
39,13,25
39,13,25
39,13,25
39,13,25
40,13,25
40,13,25
39,13,25
35,13,25
34,13,25
32,13,25
31,13,25
30,13,25
28,13,25
26,13,25
25,13,25
25,13,25
26,13,25
26,13,25
27,13,25
26,13,25
25,13,25
24,13,25
23,13,25
21,13,25
21,13,25
21,13,25
20,13,25
20,13,25
19,13,25
19,13,25
19,13,25
19,13,25
17,13,25
16,13,25
17,13,25
18,13,25
17,13,25
17,13,25
