R,G,B
36,30,47
35,30,47
34,30,47
36,30,47
36,30,47
36,30,47
36,30,47
36,30,47
36,30,47
36,30,47
36,30,47
36,30,47
38,30,47
37,30,47
38,30,47
41,30,47
40,30,47
48,30,47
62,30,47
80,30,47
83,30,47
83,30,47
82,30,47
81,30,47
83,30,47
83,30,47
81,30,47
79,30,47
77,30,47
76,30,47
77,30,47
79,30,47
77,30,47
75,30,47
73,30,47
68,30,47
70,30,47
68,30,47
62,30,47
63,30,47
80,30,47
114,30,47
147,30,47
170,30,47
177,30,47
182,30,47
183,30,47
179,30,47
179,30,47
178,30,47
176,30,47
177,30,47
181,30,47
200,31,48
171,31,48
154,31,48
135,31,48
125,31,48
134,31,48
136,31,48
134,31,48
131,31,48
124,31,48
122,31,48
124,31,48
126,31,48
134,31,48
134,31,48
124,31,48
128,31,48
133,31,48
140,31,48
160,31,48
182,31,48
171,31,48
176,31,48
200,31,48
218,31,48
204,31,48
200,31,48
168,31,48
125,31,48
106,31,48
100,31,48
116,31,48
154,31,48
138,31,48
97,31,48
108,31,48
113,31,48
110,31,48
83,31,48
97,31,48
160,31,48
229,31,48
183,31,48
96,31,48
95,31,48
90,31,48
61,31,48
32,31,48
34,31,48
23,31,48
35,31,48
54,31,48
45,31,48
41,31,48
44,31,48
156,31,48
233,31,48
255,31,48
254,31,48
250,31,48
252,31,48
203,31,48
119,31,48
68,31,48
81,31,48
165,31,48
198,31,48
224,31,48
228,31,48
180,31,48
111,31,48
105,31,48
129,31,48
158,31,48
183,31,48
216,31,48
223,31,48
148,31,48
72,31,48
67,31,48
112,31,48
152,31,48
124,31,48
118,31,48
90,31,48
106,31,48
120,31,48
134,31,48
122,31,48
100,31,48
75,31,48
84,31,48
131,31,48
156,31,48
160,31,48
181,31,48
214,31,48
223,31,48
226,31,48
250,31,48
165,31,48
139,31,48
115,31,48
110,31,48
129,31,48
141,31,48
155,31,48
155,31,48
140,31,48
130,31,48
125,31,48
120,31,48
118,31,48
118,31,48
119,31,48
117,31,48
112,31,48
115,31,48
119,31,48
118,31,48
117,31,48
125,31,48
129,31,48
131,31,48
131,31,48
136,31,48
141,31,48
146,31,48
136,31,48
133,31,48
132,31,48
132,31,48
129,31,48
124,31,48
123,31,48
125,31,48
116,31,48
122,31,48
126,31,48
126,31,48
124,31,48
123,31,48
121,31,48
121,31,48
126,31,48
128,31,48
125,31,48
122,31,48
121,31,48
120,31,48
118,31,48
114,31,48
111,31,48
111,31,48
113,31,48
118,31,48
119,31,48
117,31,48
117,31,48
117,31,48
113,31,48
112,31,48
107,31,48
100,31,48
91,31,48
82,31,48
71,31,48
63,31,48
53,31,48
46,31,48
40,31,48
39,31,48
40,31,48
41,31,48
40,31,48
39,31,48
40,31,48
40,31,48
40,31,48
40,31,48
40,31,48
40,31,48
39,31,48
39,31,48
39,31,48
39,31,48
39,31,48
38,31,48
38,31,48
37,31,48
37,31,48
37,31,48
36,31,48
35,31,48
33,31,48
34,31,48
36,31,48
37,31,48
35,31,48
34,31,48
37,31,48
37,31,48
37,31,48
37,31,48
37,31,48
37,31,48
37,31,48
37,31,48
36,31,48
38,31,48
38,31,48
38,31,48
40,31,48
42,31,48
52,31,48
65,31,48
80,31,48
82,31,48
83,31,48
83,31,48
82,31,48
83,31,48
82,31,48
81,31,48
80,31,48
80,31,48
81,31,48
80,31,48
81,31,48
79,31,48
76,31,48
74,31,48
70,31,48
71,31,48
73,31,48
72,31,48
68,31,48
66,31,48
76,31,48
92,31,48
128,31,48
149,31,48
170,31,48
179,31,48
179,31,48
178,31,48
178,31,48
177,31,48
181,31,48
183,31,48
246,34,51
242,34,51
243,34,51
234,34,51
221,34,51
214,34,51
211,34,51
208,34,51
202,34,51
201,34,51
205,34,51
201,34,51
194,34,51
198,34,51
202,34,51
199,34,51
228,34,51
232,34,51
226,34,51
219,34,51
187,34,51
151,34,51
180,34,51
206,34,51
207,34,51
187,34,51
168,34,51
139,34,51
109,34,51
92,34,51
97,34,51
131,34,51
174,34,51
121,34,51
101,34,51
114,34,51
112,34,51
113,34,51
87,34,51
112,34,51
177,34,51
234,34,51
185,34,51
105,34,51
107,34,51
98,34,51
67,34,51
42,34,51
35,34,51
37,34,51
45,34,51
56,34,51
50,34,51
46,34,51
36,34,51
140,34,51
224,34,51
240,34,51
225,34,51
223,34,51
237,34,51
183,34,51
96,34,51
59,34,51
61,34,51
129,34,51
161,34,51
191,34,51
223,34,51
239,34,51
161,34,51
106,34,51
109,34,51
133,34,51
156,34,51
192,34,51
231,34,51
208,34,51
130,34,51
70,34,51
78,34,51
128,34,51
160,34,51
133,34,51
101,34,51
106,34,51
112,34,51
121,34,51
123,34,51
111,34,51
90,34,51
84,34,51
118,34,51
145,34,51
152,34,51
171,34,51
201,34,51
215,34,51
222,34,51
248,34,51
165,34,51
129,34,51
111,34,51
113,34,51
131,34,51
140,34,51
151,34,51
151,34,51
139,34,51
130,34,51
126,34,51
121,34,51
117,34,51
117,34,51
119,34,51
116,34,51
112,34,51
115,34,51
120,34,51
119,34,51
118,34,51
125,34,51
129,34,51
130,34,51
131,34,51
135,34,51
143,34,51
146,34,51
138,34,51
133,34,51
129,34,51
129,34,51
127,34,51
125,34,51
125,34,51
126,34,51
123,34,51
125,34,51
127,34,51
126,34,51
122,34,51
121,34,51
121,34,51
122,34,51
125,34,51
123,34,51
123,34,51
124,34,51
122,34,51
117,34,51
114,34,51
113,34,51
109,34,51
111,34,51
113,34,51
116,34,51
116,34,51
116,34,51
115,34,51
115,34,51
116,34,51
116,34,51
111,34,51
104,34,51
95,34,51
85,34,51
75,34,51
66,34,51
56,34,51
49,34,51
43,34,51
41,34,51
43,34,51
44,34,51
43,34,51
41,34,51
40,34,51
40,34,51
40,34,51
40,34,51
40,34,51
40,34,51
40,34,51
40,34,51
40,34,51
40,34,51
39,34,51
39,34,51
39,34,51
38,34,51
38,34,51
38,34,51
37,34,51
36,34,51
35,34,51
35,34,51
37,34,51
37,34,51
36,34,51
35,34,51
37,34,51
37,34,51
37,34,51
37,34,51
37,34,51
37,34,51
37,34,51
37,34,51
37,34,51
37,34,51
38,34,51
38,34,51
40,34,51
45,34,51
56,34,51
67,34,51
81,34,51
82,34,51
83,34,51
83,34,51
83,34,51
83,34,51
82,34,51
81,34,51
80,34,51
81,34,51
83,34,51
84,34,51
84,34,51
81,34,51
77,34,51
74,34,51
74,34,51
72,34,51
71,34,51
73,34,51
74,34,51
65,34,51
60,34,51
62,34,51
86,34,51
111,34,51
139,34,51
156,34,51
164,34,51
171,34,51
173,34,51
174,34,51
175,34,51
173,34,51
228,35,52
228,35,52
231,35,52
235,35,52
234,35,52
233,35,52
232,35,52
231,35,52
234,35,52
230,35,52
226,35,52
225,35,52
227,35,52
230,35,52
231,35,52
224,35,52
228,35,52
242,35,52
232,35,52
200,35,52
140,35,52
163,35,52
190,35,52
197,35,52
187,35,52
180,35,52
145,35,52
117,35,52
102,35,52
87,35,52
99,35,52
142,35,52
147,35,52
98,35,52
93,35,52
127,35,52
107,35,52
90,35,52
87,35,52
118,35,52
188,35,52
231,35,52
180,35,52
110,35,52
118,35,52
104,35,52
72,35,52
51,35,52
24,35,52
39,35,52
63,35,52
63,35,52
63,35,52
59,35,52
34,35,52
128,35,52
184,35,52
167,35,52
171,35,52
212,35,52
224,35,52
157,35,52
80,35,52
59,35,52
75,35,52
106,35,52
147,35,52
180,35,52
178,35,52
239,35,52
225,35,52
155,35,52
111,35,52
108,35,52
135,35,52
163,35,52
194,35,52
240,35,52
215,35,52
124,35,52
56,35,52
75,35,52
138,35,52
177,35,52
143,35,52
86,35,52
117,35,52
104,35,52
100,35,52
102,35,52
97,35,52
79,35,52
80,35,52
110,35,52
146,35,52
172,35,52
190,35,52
199,35,52
208,35,52
238,35,52
182,35,52
136,35,52
115,35,52
104,35,52
134,35,52
138,35,52
144,35,52
143,35,52
133,35,52
128,35,52
128,35,52
127,35,52
117,35,52
116,35,52
117,35,52
115,35,52
111,35,52
115,35,52
121,35,52
119,35,52
120,35,52
126,35,52
131,35,52
130,35,52
129,35,52
132,35,52
136,35,52
140,35,52
134,35,52
129,35,52
125,35,52
126,35,52
127,35,52
127,35,52
127,35,52
127,35,52
127,35,52
127,35,52
127,35,52
125,35,52
122,35,52
121,35,52
121,35,52
122,35,52
124,35,52
120,35,52
120,35,52
123,35,52
122,35,52
115,35,52
111,35,52
114,35,52
109,35,52
111,35,52
114,35,52
115,35,52
115,35,52
115,35,52
114,35,52
114,35,52
119,35,52
119,35,52
115,35,52
107,35,52
97,35,52
87,35,52
79,35,52
70,35,52
60,35,52
52,35,52
48,35,52
45,35,52
45,35,52
45,35,52
44,35,52
45,35,52
40,35,52
40,35,52
41,35,52
41,35,52
40,35,52
40,35,52
41,35,52
41,35,52
40,35,52
40,35,52
40,35,52
40,35,52
39,35,52
39,35,52
38,35,52
38,35,52
38,35,52
37,35,52
37,35,52
37,35,52
38,35,52
38,35,52
38,35,52
37,35,52
38,35,52
38,35,52
38,35,52
38,35,52
38,35,52
38,35,52
38,35,52
38,35,52
38,35,52
38,35,52
39,35,52
40,35,52
44,35,52
52,35,52
63,35,52
72,35,52
82,35,52
82,35,52
83,35,52
83,35,52
84,35,52
83,35,52
82,35,52
81,35,52
79,35,52
80,35,52
81,35,52
82,35,52
82,35,52
80,35,52
76,35,52
73,35,52
75,35,52
72,35,52
68,35,52
70,35,52
73,35,52
71,35,52
67,35,52
68,35,52
64,35,52
73,35,52
88,35,52
100,35,52
111,35,52
121,35,52
125,35,52
125,35,52
117,35,52
113,35,52
229,36,55
223,36,55
218,36,55
225,36,55
232,36,55
230,36,55
225,36,55
220,36,55
218,36,55
221,36,55
220,36,55
217,36,55
215,36,55
214,36,55
215,36,55
220,36,55
219,36,55
230,36,55
201,36,55
158,36,55
128,36,55
179,36,55
188,36,55
184,36,55
191,36,55
182,36,55
141,36,55
113,36,55
99,36,55
97,36,55
125,36,55
144,36,55
101,36,55
65,36,55
135,36,55
148,36,55
105,36,55
77,36,55
89,36,55
126,36,55
194,36,55
224,36,55
171,36,55
109,36,55
119,36,55
101,36,55
69,36,55
47,36,55
33,36,55
41,36,55
74,36,55
81,36,55
75,36,55
59,36,55
50,36,55
106,36,55
124,36,55
135,36,55
178,36,55
207,36,55
169,36,55
100,36,55
70,36,55
75,36,55
83,36,55
102,36,55
123,36,55
181,36,55
158,36,55
191,36,55
230,36,55
232,36,55
149,36,55
96,36,55
112,36,55
162,36,55
182,36,55
216,36,55
234,36,55
202,36,55
98,36,55
61,36,55
82,36,55
165,36,55
178,36,55
107,36,55
123,36,55
99,36,55
90,36,55
99,36,55
104,36,55
86,36,55
73,36,55
85,36,55
112,36,55
137,36,55
142,36,55
170,36,55
199,36,55
227,36,55
186,36,55
140,36,55
140,36,55
137,36,55
132,36,55
137,36,55
145,36,55
146,36,55
136,36,55
129,36,55
128,36,55
126,36,55
118,36,55
116,36,55
117,36,55
114,36,55
112,36,55
117,36,55
123,36,55
120,36,55
121,36,55
127,36,55
131,36,55
131,36,55
129,36,55
131,36,55
133,36,55
133,36,55
131,36,55
129,36,55
127,36,55
126,36,55
127,36,55
128,36,55
127,36,55
127,36,55
128,36,55
127,36,55
124,36,55
124,36,55
122,36,55
121,36,55
120,36,55
120,36,55
121,36,55
119,36,55
118,36,55
120,36,55
117,36,55
114,36,55
113,36,55
114,36,55
111,36,55
113,36,55
114,36,55
115,36,55
116,36,55
115,36,55
114,36,55
113,36,55
121,36,55
119,36,55
117,36,55
110,36,55
101,36,55
90,36,55
82,36,55
74,36,55
65,36,55
58,36,55
53,36,55
50,36,55
48,36,55
47,36,55
45,36,55
46,36,55
42,36,55
42,36,55
43,36,55
42,36,55
41,36,55
40,36,55
40,36,55
41,36,55
41,36,55
41,36,55
40,36,55
40,36,55
40,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
38,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
39,36,55
40,36,55
40,36,55
42,36,55
44,36,55
49,36,55
60,36,55
72,36,55
78,36,55
82,36,55
82,36,55
82,36,55
83,36,55
84,36,55
83,36,55
82,36,55
81,36,55
77,36,55
76,36,55
75,36,55
75,36,55
78,36,55
77,36,55
75,36,55
72,36,55
71,36,55
74,36,55
73,36,55
73,36,55
73,36,55
71,36,55
71,36,55
74,36,55
73,36,55
72,36,55
70,36,55
72,36,55
75,36,55
78,36,55
80,36,55
80,36,55
72,36,55
69,36,55
212,38,57
213,38,57
211,38,57
218,38,57
222,38,57
212,38,57
212,38,57
214,38,57
211,38,57
213,38,57
209,38,57
207,38,57
209,38,57
206,38,57
203,38,57
208,38,57
212,38,57
218,38,57
177,38,57
142,38,57
168,38,57
182,38,57
174,38,57
176,38,57
178,38,57
158,38,57
121,38,57
104,38,57
90,38,57
112,38,57
162,38,57
152,38,57
70,38,57
63,38,57
216,38,57
154,38,57
114,38,57
94,38,57
97,38,57
130,38,57
195,38,57
216,38,57
160,38,57
104,38,57
115,38,57
95,38,57
59,38,57
37,38,57
42,38,57
33,38,57
58,38,57
88,38,57
72,38,57
50,38,57
83,38,57
102,38,57
125,38,57
187,38,57
229,38,57
181,38,57
95,38,57
60,38,57
68,38,57
68,38,57
82,38,57
127,38,57
90,38,57
140,38,57
167,38,57
189,38,57
218,38,57
237,38,57
211,38,57
128,38,57
93,38,57
126,38,57
163,38,57
196,38,57
226,38,57
240,38,57
174,38,57
79,38,57
48,38,57
89,38,57
179,38,57
180,38,57
123,38,57
95,38,57
91,38,57
95,38,57
92,38,57
82,38,57
82,38,57
80,38,57
78,38,57
99,38,57
140,38,57
156,38,57
175,38,57
197,38,57
178,38,57
141,38,57
139,38,57
118,38,57
127,38,57
137,38,57
151,38,57
156,38,57
144,38,57
132,38,57
125,38,57
118,38,57
119,38,57
116,38,57
118,38,57
116,38,57
114,38,57
119,38,57
125,38,57
122,38,57
121,38,57
128,38,57
132,38,57
134,38,57
133,38,57
133,38,57
133,38,57
132,38,57
132,38,57
132,38,57
130,38,57
129,38,57
128,38,57
128,38,57
127,38,57
125,38,57
128,38,57
124,38,57
123,38,57
123,38,57
124,38,57
123,38,57
119,38,57
118,38,57
119,38,57
119,38,57
117,38,57
114,38,57
113,38,57
113,38,57
114,38,57
113,38,57
111,38,57
113,38,57
115,38,57
117,38,57
115,38,57
114,38,57
113,38,57
114,38,57
122,38,57
120,38,57
118,38,57
111,38,57
104,38,57
94,38,57
86,38,57
77,38,57
70,38,57
63,38,57
59,38,57
54,38,57
50,38,57
47,38,57
48,38,57
47,38,57
45,38,57
45,38,57
45,38,57
43,38,57
41,38,57
40,38,57
40,38,57
40,38,57
41,38,57
41,38,57
41,38,57
40,38,57
40,38,57
39,38,57
38,38,57
38,38,57
39,38,57
40,38,57
41,38,57
41,38,57
39,38,57
39,38,57
40,38,57
41,38,57
40,38,57
40,38,57
40,38,57
40,38,57
40,38,57
40,38,57
40,38,57
40,38,57
42,38,57
42,38,57
44,38,57
47,38,57
54,38,57
66,38,57
79,38,57
83,38,57
83,38,57
82,38,57
82,38,57
83,38,57
84,38,57
83,38,57
82,38,57
82,38,57
77,38,57
74,38,57
72,38,57
72,38,57
73,38,57
76,38,57
74,38,57
73,38,57
70,38,57
75,38,57
76,38,57
71,38,57
67,38,57
65,38,57
66,38,57
69,38,57
73,38,57
69,38,57
64,38,57
59,38,57
55,38,57
51,38,57
50,38,57
52,38,57
52,38,57
51,38,57
214,39,58
211,39,58
208,39,58
209,39,58
211,39,58
214,39,58
213,39,58
209,39,58
209,39,58
207,39,58
206,39,58
205,39,58
204,39,58
205,39,58
202,39,58
200,39,58
217,39,58
206,39,58
163,39,58
154,39,58
182,39,58
180,39,58
164,39,58
165,39,58
150,39,58
120,39,58
102,39,58
89,39,58
99,39,58
131,39,58
173,39,58
113,39,58
62,39,58
126,39,58
231,39,58
146,39,58
106,39,58
81,39,58
105,39,58
138,39,58
195,39,58
214,39,58
145,39,58
104,39,58
102,39,58
81,39,58
50,39,58
45,39,58
40,39,58
34,39,58
40,39,58
59,39,58
62,39,58
68,39,58
96,39,58
117,39,58
160,39,58
208,39,58
180,39,58
102,39,58
63,39,58
61,39,58
73,39,58
85,39,58
120,39,58
132,39,58
104,39,58
126,39,58
157,39,58
200,39,58
208,39,58
213,39,58
237,39,58
202,39,58
110,39,58
93,39,58
135,39,58
174,39,58
205,39,58
235,39,58
219,39,58
126,39,58
75,39,58
46,39,58
121,39,58
205,39,58
163,39,58
104,39,58
90,39,58
99,39,58
100,39,58
89,39,58
84,39,58
78,39,58
73,39,58
86,39,58
127,39,58
171,39,58
158,39,58
187,39,58
180,39,58
112,39,58
129,39,58
118,39,58
127,39,58
133,39,58
145,39,58
153,39,58
146,39,58
133,39,58
124,39,58
121,39,58
121,39,58
119,39,58
118,39,58
116,39,58
113,39,58
121,39,58
128,39,58
124,39,58
123,39,58
128,39,58
130,39,58
131,39,58
133,39,58
131,39,58
129,39,58
131,39,58
134,39,58
134,39,58
131,39,58
130,39,58
130,39,58
130,39,58
125,39,58
123,39,58
127,39,58
121,39,58
119,39,58
121,39,58
123,39,58
122,39,58
116,39,58
112,39,58
117,39,58
117,39,58
118,39,58
119,39,58
117,39,58
112,39,58
111,39,58
113,39,58
113,39,58
115,39,58
117,39,58
118,39,58
116,39,58
114,39,58
115,39,58
115,39,58
121,39,58
121,39,58
120,39,58
115,39,58
108,39,58
98,39,58
89,39,58
79,39,58
75,39,58
70,39,58
65,39,58
60,39,58
51,39,58
47,39,58
47,39,58
49,39,58
46,39,58
44,39,58
44,39,58
43,39,58
39,39,58
40,39,58
41,39,58
40,39,58
40,39,58
40,39,58
39,39,58
39,39,58
37,39,58
38,39,58
38,39,58
38,39,58
40,39,58
41,39,58
42,39,58
42,39,58
40,39,58
39,39,58
40,39,58
41,39,58
42,39,58
43,39,58
43,39,58
43,39,58
42,39,58
42,39,58
42,39,58
42,39,58
42,39,58
41,39,58
41,39,58
45,39,58
55,39,58
70,39,58
82,39,58
88,39,58
81,39,58
81,39,58
82,39,58
82,39,58
82,39,58
82,39,58
82,39,58
83,39,58
76,39,58
76,39,58
77,39,58
78,39,58
78,39,58
77,39,58
73,39,58
70,39,58
71,39,58
73,39,58
72,39,58
70,39,58
67,39,58
67,39,58
71,39,58
74,39,58
69,39,58
67,39,58
65,39,58
62,39,58
56,39,58
51,39,58
50,39,58
52,39,58
55,39,58
55,39,58
203,38,57
203,38,57
205,38,57
207,38,57
209,38,57
208,38,57
205,38,57
202,38,57
200,38,57
197,38,57
194,38,57
196,38,57
200,38,57
200,38,57
195,38,57
190,38,57
214,38,57
196,38,57
178,38,57
178,38,57
179,38,57
174,38,57
165,38,57
149,38,57
132,38,57
126,38,57
108,38,57
97,38,57
99,38,57
160,38,57
158,38,57
72,38,57
76,38,57
220,38,57
210,38,57
127,38,57
98,38,57
78,38,57
108,38,57
135,38,57
193,38,57
213,38,57
143,38,57
97,38,57
94,38,57
75,38,57
45,38,57
40,38,57
24,38,57
32,38,57
44,38,57
47,38,57
65,38,57
78,38,57
95,38,57
153,38,57
225,38,57
190,38,57
121,38,57
75,38,57
59,38,57
51,38,57
98,38,57
179,38,57
167,38,57
133,38,57
132,38,57
163,38,57
130,38,57
159,38,57
202,38,57
213,38,57
238,38,57
229,38,57
166,38,57
104,38,57
108,38,57
159,38,57
186,38,57
212,38,57
229,38,57
210,38,57
120,38,57
65,38,57
50,38,57
170,38,57
193,38,57
146,38,57
111,38,57
99,38,57
99,38,57
101,38,57
94,38,57
87,38,57
85,38,57
83,38,57
100,38,57
136,38,57
162,38,57
202,38,57
186,38,57
119,38,57
121,38,57
110,38,57
134,38,57
144,38,57
150,38,57
145,38,57
136,38,57
128,38,57
127,38,57
125,38,57
119,38,57
117,38,57
117,38,57
114,38,57
114,38,57
119,38,57
123,38,57
122,38,57
123,38,57
128,38,57
130,38,57
130,38,57
131,38,57
129,38,57
127,38,57
129,38,57
134,38,57
134,38,57
131,38,57
129,38,57
130,38,57
130,38,57
127,38,57
125,38,57
127,38,57
120,38,57
118,38,57
120,38,57
121,38,57
116,38,57
112,38,57
110,38,57
117,38,57
119,38,57
118,38,57
114,38,57
112,38,57
112,38,57
114,38,57
114,38,57
115,38,57
115,38,57
115,38,57
116,38,57
114,38,57
113,38,57
114,38,57
114,38,57
121,38,57
120,38,57
119,38,57
114,38,57
108,38,57
99,38,57
90,38,57
80,38,57
80,38,57
74,38,57
66,38,57
60,38,57
53,38,57
50,38,57
49,38,57
49,38,57
45,38,57
44,38,57
46,38,57
46,38,57
43,38,57
42,38,57
43,38,57
42,38,57
42,38,57
41,38,57
40,38,57
39,38,57
39,38,57
39,38,57
39,38,57
39,38,57
40,38,57
41,38,57
42,38,57
42,38,57
41,38,57
40,38,57
41,38,57
42,38,57
40,38,57
41,38,57
42,38,57
42,38,57
42,38,57
42,38,57
42,38,57
42,38,57
41,38,57
42,38,57
43,38,57
47,38,57
57,38,57
70,38,57
80,38,57
85,38,57
82,38,57
82,38,57
82,38,57
82,38,57
82,38,57
82,38,57
81,38,57
81,38,57
77,38,57
77,38,57
78,38,57
79,38,57
81,38,57
80,38,57
76,38,57
73,38,57
73,38,57
72,38,57
71,38,57
69,38,57
67,38,57
68,38,57
70,38,57
72,38,57
68,38,57
66,38,57
63,38,57
60,38,57
57,38,57
54,38,57
53,38,57
54,38,57
51,38,57
51,38,57
196,38,59
199,38,59
202,38,59
203,38,59
202,38,59
201,38,59
198,38,59
196,38,59
198,38,59
196,38,59
192,38,59
194,38,59
198,38,59
196,38,59
193,38,59
197,38,59
197,38,59
173,38,59
174,38,59
182,38,59
174,38,59
170,38,59
163,38,59
142,38,59
134,38,59
103,38,59
101,38,59
117,38,59
144,38,59
164,38,59
111,38,59
98,38,59
137,38,59
255,38,59
166,38,59
122,38,59
92,38,59
80,38,59
113,38,59
130,38,59
191,38,59
207,38,59
134,38,59
86,38,59
81,38,59
66,38,59
42,38,59
36,38,59
36,38,59
28,38,59
38,38,59
40,38,59
54,38,59
99,38,59
156,38,59
212,38,59
181,38,59
122,38,59
77,38,59
56,38,59
47,38,59
85,38,59
168,38,59
229,38,59
208,38,59
165,38,59
175,38,59
197,38,59
136,38,59
131,38,59
164,38,59
193,38,59
223,38,59
246,38,59
223,38,59
148,38,59
93,38,59
123,38,59
163,38,59
189,38,59
234,38,59
238,38,59
176,38,59
98,38,59
69,38,59
92,38,59
176,38,59
205,38,59
131,38,59
93,38,59
86,38,59
97,38,59
91,38,59
85,38,59
87,38,59
83,38,59
79,38,59
100,38,59
155,38,59
199,38,59
188,38,59
147,38,59
143,38,59
133,38,59
128,38,59
145,38,59
157,38,59
146,38,59
131,38,59
128,38,59
127,38,59
122,38,59
118,38,59
115,38,59
115,38,59
115,38,59
116,38,59
118,38,59
120,38,59
120,38,59
124,38,59
128,38,59
130,38,59
130,38,59
131,38,59
129,38,59
128,38,59
130,38,59
134,38,59
134,38,59
131,38,59
127,38,59
130,38,59
130,38,59
128,38,59
126,38,59
124,38,59
118,38,59
116,38,59
118,38,59
116,38,59
111,38,59
106,38,59
107,38,59
114,38,59
118,38,59
116,38,59
106,38,59
104,38,59
110,38,59
114,38,59
113,38,59
114,38,59
113,38,59
112,38,59
110,38,59
109,38,59
110,38,59
110,38,59
111,38,59
115,38,59
115,38,59
113,38,59
109,38,59
105,38,59
99,38,59
91,38,59
83,38,59
84,38,59
75,38,59
68,38,59
61,38,59
56,38,59
52,38,59
50,38,59
49,38,59
44,38,59
45,38,59
48,38,59
48,38,59
45,38,59
44,38,59
44,38,59
44,38,59
44,38,59
43,38,59
41,38,59
41,38,59
40,38,59
40,38,59
40,38,59
40,38,59
41,38,59
42,38,59
43,38,59
42,38,59
42,38,59
42,38,59
42,38,59
44,38,59
39,38,59
40,38,59
41,38,59
42,38,59
42,38,59
42,38,59
42,38,59
42,38,59
42,38,59
44,38,59
47,38,59
52,38,59
61,38,59
72,38,59
80,38,59
84,38,59
83,38,59
83,38,59
84,38,59
84,38,59
83,38,59
82,38,59
81,38,59
80,38,59
78,38,59
77,38,59
79,38,59
80,38,59
81,38,59
80,38,59
78,38,59
76,38,59
73,38,59
72,38,59
69,38,59
68,38,59
67,38,59
68,38,59
69,38,59
70,38,59
67,38,59
64,38,59
61,38,59
60,38,59
58,38,59
56,38,59
56,38,59
57,38,59
54,38,59
53,38,59
196,40,61
197,40,61
198,40,61
197,40,61
199,40,61
198,40,61
197,40,61
197,40,61
192,40,61
197,40,61
193,40,61
189,40,61
190,40,61
188,40,61
191,40,61
203,40,61
208,40,61
179,40,61
167,40,61
170,40,61
167,40,61
156,40,61
137,40,61
122,40,61
106,40,61
106,40,61
123,40,61
131,40,61
170,40,61
166,40,61
122,40,61
114,40,61
178,40,61
214,40,61
137,40,61
110,40,61
73,40,61
68,40,61
103,40,61
128,40,61
193,40,61
203,40,61
125,40,61
76,40,61
73,40,61
62,40,61
40,40,61
33,40,61
23,40,61
30,40,61
38,40,61
55,40,61
82,40,61
152,40,61
211,40,61
190,40,61
128,40,61
72,40,61
58,40,61
56,40,61
43,40,61
85,40,61
174,40,61
230,40,61
221,40,61
199,40,61
205,40,61
215,40,61
178,40,61
156,40,61
152,40,61
184,40,61
200,40,61
235,40,61
242,40,61
208,40,61
117,40,61
84,40,61
134,40,61
176,40,61
209,40,61
251,40,61
233,40,61
149,40,61
81,40,61
74,40,61
122,40,61
172,40,61
177,40,61
128,40,61
90,40,61
91,40,61
98,40,61
95,40,61
96,40,61
93,40,61
78,40,61
84,40,61
128,40,61
166,40,61
171,40,61
152,40,61
147,40,61
135,40,61
117,40,61
139,40,61
154,40,61
148,40,61
133,40,61
126,40,61
122,40,61
116,40,61
117,40,61
114,40,61
113,40,61
115,40,61
115,40,61
117,40,61
120,40,61
123,40,61
128,40,61
130,40,61
128,40,61
129,40,61
132,40,61
130,40,61
128,40,61
129,40,61
132,40,61
132,40,61
128,40,61
126,40,61
128,40,61
128,40,61
125,40,61
125,40,61
121,40,61
113,40,61
111,40,61
113,40,61
112,40,61
104,40,61
103,40,61
106,40,61
110,40,61
111,40,61
109,40,61
104,40,61
101,40,61
105,40,61
108,40,61
110,40,61
111,40,61
110,40,61
108,40,61
107,40,61
107,40,61
106,40,61
106,40,61
107,40,61
106,40,61
106,40,61
106,40,61
105,40,61
103,40,61
98,40,61
94,40,61
87,40,61
85,40,61
78,40,61
70,40,61
64,40,61
57,40,61
53,40,61
49,40,61
47,40,61
45,40,61
46,40,61
48,40,61
48,40,61
45,40,61
44,40,61
44,40,61
44,40,61
45,40,61
45,40,61
43,40,61
42,40,61
41,40,61
41,40,61
41,40,61
41,40,61
41,40,61
42,40,61
43,40,61
43,40,61
43,40,61
43,40,61
44,40,61
45,40,61
40,40,61
41,40,61
43,40,61
43,40,61
43,40,61
42,40,61
42,40,61
43,40,61
42,40,61
46,40,61
51,40,61
58,40,61
66,40,61
74,40,61
79,40,61
82,40,61
84,40,61
84,40,61
83,40,61
82,40,61
82,40,61
82,40,61
82,40,61
82,40,61
79,40,61
78,40,61
78,40,61
78,40,61
79,40,61
78,40,61
77,40,61
76,40,61
73,40,61
71,40,61
68,40,61
67,40,61
68,40,61
69,40,61
70,40,61
70,40,61
67,40,61
64,40,61
62,40,61
61,40,61
60,40,61
59,40,61
56,40,61
53,40,61
55,40,61
55,40,61
197,41,62
194,41,62
194,41,62
194,41,62
196,41,62
197,41,62
197,41,62
196,41,62
192,41,62
195,41,62
192,41,62
188,41,62
187,41,62
186,41,62
191,41,62
200,41,62
187,41,62
159,41,62
147,41,62
152,41,62
158,41,62
150,41,62
125,41,62
114,41,62
103,41,62
107,41,62
122,41,62
159,41,62
166,41,62
