R,G,B
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
138,8,20
138,8,20
138,8,20
138,8,20
137,8,20
137,8,20
137,8,20
137,8,20
138,8,20
138,8,20
138,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
135,8,20
135,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
139,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
139,8,20
140,8,20
140,8,20
140,8,20
140,8,20
139,8,20
139,8,20
138,8,20
135,8,20
136,8,20
136,8,20
136,8,20
136,8,20
137,8,20
137,8,20
136,8,20
136,8,20
138,8,20
140,8,20
140,8,20
138,8,20
137,8,20
136,8,20
136,8,20
136,8,20
137,8,20
137,8,20
138,8,20
139,8,20
140,8,20
140,8,20
141,8,20
139,8,20
138,8,20
137,8,20
135,8,20
135,8,20
135,8,20
135,8,20
136,8,20
136,8,20
134,8,20
133,8,20
133,8,20
136,8,20
136,8,20
137,8,20
136,8,20
136,8,20
136,8,20
137,8,20
137,8,20
135,8,20
136,8,20
136,8,20
136,8,20
136,8,20
136,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
139,8,20
139,8,20
139,8,20
140,8,20
140,8,20
140,8,20
139,8,20
139,8,20
139,8,20
139,8,20
139,8,20
139,8,20
139,8,20
139,8,20
137,8,20
136,8,20
135,8,20
135,8,20
135,8,20
136,8,20
137,8,20
138,8,20
139,8,20
139,8,20
139,8,20
138,8,20
138,8,20
137,8,20
133,8,20
131,8,20
126,8,20
119,8,20
108,8,20
100,8,20
93,8,20
85,8,20
74,8,20
64,8,20
60,8,20
54,8,20
50,8,20
51,8,20
51,8,20
48,8,20
44,8,20
37,8,20
27,8,20
23,8,20
17,8,20
15,8,20
15,8,20
16,8,20
14,8,20
15,8,20
12,8,20
11,8,20
11,8,20
12,8,20
13,8,20
12,8,20
10,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
133,9,21
133,9,21
133,9,21
133,9,21
133,9,21
133,9,21
133,9,21
133,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
133,9,21
133,9,21
131,9,21
133,9,21
133,9,21
132,9,21
132,9,21
132,9,21
131,9,21
131,9,21
131,9,21
132,9,21
131,9,21
131,9,21
132,9,21
133,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
134,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
137,9,21
137,9,21
137,9,21
137,9,21
137,9,21
137,9,21
135,9,21
135,9,21
136,9,21
136,9,21
136,9,21
136,9,21
136,9,21
135,9,21
135,9,21
135,9,21
136,9,21
136,9,21
136,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
138,9,21
138,9,21
139,9,21
139,9,21
139,9,21
139,9,21
139,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
135,9,21
135,9,21
135,9,21
135,9,21
135,9,21
136,9,21
136,9,21
136,9,21
135,9,21
138,9,21
139,9,21
139,9,21
137,9,21
136,9,21
135,9,21
135,9,21
136,9,21
136,9,21
136,9,21
137,9,21
138,9,21
138,9,21
139,9,21
139,9,21
137,9,21
136,9,21
135,9,21
134,9,21
133,9,21
133,9,21
133,9,21
133,9,21
133,9,21
132,9,21
133,9,21
133,9,21
136,9,21
136,9,21
137,9,21
136,9,21
136,9,21
136,9,21
137,9,21
137,9,21
137,9,21
135,9,21
135,9,21
136,9,21
136,9,21
136,9,21
136,9,21
136,9,21
136,9,21
136,9,21
136,9,21
136,9,21
136,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
138,9,21
136,9,21
135,9,21
135,9,21
135,9,21
135,9,21
136,9,21
136,9,21
137,9,21
137,9,21
137,9,21
138,9,21
137,9,21
136,9,21
135,9,21
133,9,21
132,9,21
127,9,21
122,9,21
112,9,21
103,9,21
97,9,21
88,9,21
75,9,21
64,9,21
61,9,21
54,9,21
51,9,21
52,9,21
50,9,21
50,9,21
46,9,21
41,9,21
34,9,21
29,9,21
19,9,21
15,9,21
15,9,21
15,9,21
15,9,21
17,9,21
12,9,21
10,9,21
9,9,21
10,9,21
12,9,21
12,9,21
11,9,21
9,9,21
9,9,21
9,9,21
9,9,21
9,9,21
9,9,21
9,9,21
9,9,21
9,9,21
10,9,21
10,9,21
10,9,21
10,9,21
10,9,21
10,9,21
10,9,21
10,9,21
10,9,21
10,9,21
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
133,9,23
133,9,23
133,9,23
133,9,23
131,9,23
131,9,23
131,9,23
131,9,23
132,9,23
132,9,23
132,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
130,9,23
130,9,23
131,9,23
132,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
135,9,23
135,9,23
134,9,23
134,9,23
134,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
134,9,23
134,9,23
135,9,23
135,9,23
135,9,23
135,9,23
134,9,23
134,9,23
135,9,23
135,9,23
134,9,23
134,9,23
135,9,23
135,9,23
135,9,23
135,9,23
134,9,23
134,9,23
134,9,23
134,9,23
135,9,23
135,9,23
135,9,23
135,9,23
134,9,23
136,9,23
137,9,23
136,9,23
135,9,23
136,9,23
135,9,23
134,9,23
135,9,23
135,9,23
135,9,23
135,9,23
136,9,23
136,9,23
136,9,23
136,9,23
135,9,23
135,9,23
135,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
133,9,23
133,9,23
133,9,23
134,9,23
135,9,23
135,9,23
137,9,23
137,9,23
137,9,23
137,9,23
137,9,23
137,9,23
137,9,23
135,9,23
135,9,23
135,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
135,9,23
135,9,23
135,9,23
136,9,23
136,9,23
136,9,23
136,9,23
136,9,23
136,9,23
138,9,23
138,9,23
138,9,23
138,9,23
138,9,23
138,9,23
138,9,23
138,9,23
137,9,23
136,9,23
136,9,23
136,9,23
136,9,23
136,9,23
137,9,23
137,9,23
136,9,23
136,9,23
135,9,23
133,9,23
134,9,23
135,9,23
133,9,23
134,9,23
130,9,23
125,9,23
117,9,23
108,9,23
100,9,23
89,9,23
78,9,23
66,9,23
63,9,23
56,9,23
52,9,23
53,9,23
51,9,23
50,9,23
48,9,23
43,9,23
41,9,23
35,9,23
25,9,23
15,9,23
16,9,23
15,9,23
15,9,23
17,9,23
11,9,23
9,9,23
8,9,23
9,9,23
11,9,23
12,9,23
11,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
130,9,23
130,9,23
130,9,23
130,9,23
130,9,23
130,9,23
130,9,23
130,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
131,9,23
130,9,23
129,9,23
129,9,23
130,9,23
131,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
132,9,23
132,9,23
134,9,23
134,9,23
134,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
133,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
131,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
132,9,23
133,9,23
133,9,23
136,9,23
136,9,23
136,9,23
136,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
135,9,23
135,9,23
134,9,23
134,9,23
136,9,23
135,9,23
134,9,23
135,9,23
135,9,23
135,9,23
135,9,23
134,9,23
134,9,23
134,9,23
134,9,23
135,9,23
135,9,23
135,9,23
135,9,23
136,9,23
136,9,23
136,9,23
136,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
137,9,23
138,9,23
138,9,23
138,9,23
137,9,23
137,9,23
137,9,23
135,9,23
135,9,23
135,9,23
133,9,23
133,9,23
133,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
134,9,23
136,9,23
136,9,23
136,9,23
136,9,23
136,9,23
137,9,23
136,9,23
136,9,23
136,9,23
136,9,23
136,9,23
136,9,23
136,9,23
135,9,23
135,9,23
135,9,23
135,9,23
135,9,23
135,9,23
135,9,23
135,9,23
133,9,23
134,9,23
134,9,23
132,9,23
132,9,23
134,9,23
134,9,23
135,9,23
133,9,23
130,9,23
120,9,23
111,9,23
101,9,23
92,9,23
78,9,23
69,9,23
64,9,23
57,9,23
53,9,23
51,9,23
50,9,23
49,9,23
48,9,23
45,9,23
46,9,23
40,9,23
27,9,23
16,9,23
16,9,23
16,9,23
14,9,23
17,9,23
11,9,23
9,9,23
7,9,23
8,9,23
10,9,23
12,9,23
12,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
10,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
11,9,23
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
128,10,18
128,10,18
128,10,18
128,10,18
129,10,18
130,10,18
130,10,18
129,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
129,10,18
129,10,18
130,10,18
131,10,18
131,10,18
131,10,18
131,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
133,10,18
133,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
135,10,18
135,10,18
136,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
134,10,18
133,10,18
132,10,18
132,10,18
132,10,18
131,10,18
132,10,18
130,10,18
125,10,18
116,10,18
107,10,18
99,10,18
92,10,18
78,10,18
64,10,18
63,10,18
54,10,18
50,10,18
53,10,18
53,10,18
53,10,18
54,10,18
52,10,18
50,10,18
47,10,18
34,10,18
22,10,18
21,10,18
18,10,18
14,10,18
17,10,18
13,10,18
10,10,18
9,10,18
8,10,18
9,10,18
10,10,18
9,10,18
4,10,18
5,10,18
5,10,18
7,10,18
7,10,18
8,10,18
8,10,18
10,10,18
10,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
127,10,18
127,10,18
128,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
130,10,18
131,10,18
131,10,18
130,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
133,10,18
133,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
135,10,18
136,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
134,10,18
133,10,18
133,10,18
132,10,18
132,10,18
131,10,18
132,10,18
130,10,18
126,10,18
118,10,18
108,10,18
101,10,18
93,10,18
79,10,18
66,10,18
64,10,18
55,10,18
50,10,18
51,10,18
53,10,18
53,10,18
55,10,18
53,10,18
51,10,18
48,10,18
35,10,18
23,10,18
22,10,18
19,10,18
14,10,18
17,10,18
12,10,18
10,10,18
9,10,18
8,10,18
9,10,18
10,10,18
9,10,18
4,10,18
5,10,18
5,10,18
7,10,18
7,10,18
8,10,18
8,10,18
10,10,18
10,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
126,10,18
126,10,18
126,10,18
126,10,18
126,10,18
126,10,18
126,10,18
126,10,18
127,10,18
126,10,18
126,10,18
127,10,18
128,10,18
129,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
128,10,18
129,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
130,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
130,10,18
131,10,18
131,10,18
131,10,18
131,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
134,10,18
133,10,18
134,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
134,10,18
134,10,18
133,10,18
133,10,18
132,10,18
131,10,18
132,10,18
131,10,18
128,10,18
120,10,18
111,10,18
103,10,18
96,10,18
81,10,18
68,10,18
65,10,18
55,10,18
51,10,18
51,10,18
53,10,18
54,10,18
55,10,18
54,10,18
53,10,18
49,10,18
38,10,18
26,10,18
23,10,18
19,10,18
14,10,18
16,10,18
12,10,18
10,10,18
9,10,18
8,10,18
9,10,18
10,10,18
9,10,18
4,10,18
5,10,18
5,10,18
7,10,18
7,10,18
8,10,18
8,10,18
10,10,18
10,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
126,10,18
126,10,18
126,10,18
126,10,18
127,10,18
128,10,18
128,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
128,10,18
127,10,18
127,10,18
128,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
130,10,18
130,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
131,10,18
130,10,18
130,10,18
130,10,18
131,10,18
131,10,18
131,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
134,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
134,10,18
133,10,18
133,10,18
132,10,18
132,10,18
133,10,18
132,10,18
129,10,18
122,10,18
114,10,18
106,10,18
99,10,18
84,10,18
72,10,18
66,10,18
57,10,18
51,10,18
51,10,18
53,10,18
54,10,18
56,10,18
55,10,18
54,10,18
51,10,18
41,10,18
30,10,18
24,10,18
20,10,18
15,10,18
16,10,18
12,10,18
10,10,18
10,10,18
9,10,18
9,10,18
10,10,18
9,10,18
4,10,18
5,10,18
5,10,18
7,10,18
7,10,18
8,10,18
8,10,18
10,10,18
10,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
125,10,18
126,10,18
125,10,18
125,10,18
126,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
127,10,18
128,10,18
129,10,18
129,10,18
128,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
129,10,18
130,10,18
130,10,18
131,10,18
131,10,18
131,10,18
130,10,18
130,10,18
129,10,18
130,10,18
130,10,18
130,10,18
131,10,18
131,10,18
131,10,18
131,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
132,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
133,10,18
134,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
136,10,18
136,10,18
136,10,18
136,10,18
136,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
135,10,18
134,10,18
133,10,18
133,10,18
132,10,18
134,10,18
132,10,18
130,10,18
122,10,18
116,10,18
109,10,18
101,10,18
87,10,18
76,10,18
69,10,18
59,10,18
52,10,18
51,10,18
52,10,18
53,10,18
53,10,18
54,10,18
54,10,18
52,10,18
44,10,18
34,10,18
26,10,18
21,10,18
15,10,18
15,10,18
11,10,18
11,10,18
10,10,18
10,10,18
10,10,18
10,10,18
9,10,18
4,10,18
5,10,18
5,10,18
7,10,18
7,10,18
8,10,18
8,10,18
10,10,18
10,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
11,10,18
126,9,20
126,9,20
126,9,20
126,9,20
126,9,20
126,9,20
126,9,20
126,9,20
126,9,20
125,9,20
125,9,20
126,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
127,9,20
128,9,20
129,9,20
129,9,20
128,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
128,9,20
129,9,20
129,9,20
129,9,20
130,9,20
129,9,20
129,9,20
129,9,20
130,9,20
130,9,20
130,9,20
130,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
131,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
132,9,20
133,9,20
134,9,20
135,9,20
135,9,20
135,9,20
135,9,20
135,9,20
135,9,20
135,9,20
135,9,20
135,9,20
135,9,20
135,9,20
