R,G,B
67,208,191
70,208,191
77,208,191
82,208,191
86,208,191
90,208,191
91,208,191
89,208,191
85,208,191
94,208,191
108,208,191
123,208,191
138,208,191
140,208,191
123,208,191
125,208,191
134,208,191
164,208,191
181,208,191
196,208,191
188,208,191
180,208,191
166,208,191
143,208,191
131,208,191
126,208,191
128,208,191
130,208,191
132,208,191
140,208,191
158,208,191
186,208,191
209,208,191
217,208,191
219,208,191
214,208,191
210,208,191
213,208,191
218,208,191
208,208,191
195,208,191
182,208,191
165,208,191
148,208,191
137,208,191
128,208,191
121,208,191
119,208,191
114,208,191
106,208,191
105,208,191
108,208,191
111,208,191
112,208,191
107,208,191
105,208,191
104,208,191
106,208,191
109,208,191
105,208,191
100,208,191
96,208,191
89,208,191
83,208,191
74,208,191
66,208,191
56,208,191
44,208,191
35,208,191
35,208,191
34,208,191
35,208,191
33,208,191
27,208,191
21,208,191
16,208,191
15,208,191
13,208,191
19,208,191
21,208,191
27,208,191
23,208,191
20,208,191
17,208,191
23,208,191
44,208,191
44,208,191
70,208,191
97,208,191
119,208,191
122,208,191
117,208,191
118,208,191
117,208,191
128,208,191
133,208,191
134,208,191
128,208,191
124,208,191
136,208,191
143,208,191
136,208,191
127,208,191
109,208,191
87,208,191
79,208,191
98,208,191
177,208,191
231,208,191
236,208,191
233,208,191
228,208,191
132,209,190
129,209,190
125,209,190
121,209,190
118,209,190
115,209,190
113,209,190
111,209,190
110,209,190
109,209,190
109,209,190
109,209,190
108,209,190
106,209,190
105,209,190
105,209,190
105,209,190
105,209,190
104,209,190
102,209,190
100,209,190
99,209,190
99,209,190
100,209,190
99,209,190
99,209,190
98,209,190
98,209,190
98,209,190
98,209,190
97,209,190
96,209,190
96,209,190
100,209,190
98,209,190
106,209,190
130,209,190
148,209,190
156,209,190
163,209,190
164,209,190
162,209,190
149,209,190
134,209,190
122,209,190
121,209,190
135,209,190
156,209,190
174,209,190
162,209,190
143,209,190
118,209,190
133,209,190
145,209,190
150,209,190
126,209,190
110,209,190
114,209,190
114,209,190
118,209,190
118,209,190
117,209,190
124,209,190
129,209,190
142,209,190
153,209,190
158,209,190
155,209,190
154,209,190
154,209,190
160,209,190
165,209,190
164,209,190
161,209,190
165,209,190
171,209,190
177,209,190
183,209,190
191,209,190
197,209,190
199,209,190
202,209,190
208,209,190
215,209,190
222,209,190
230,209,190
237,209,190
243,209,190
245,209,190
244,209,190
242,209,190
234,209,190
225,209,190
218,209,190
211,209,190
207,209,190
200,209,190
192,209,190
186,209,190
180,209,190
177,209,190
178,209,190
176,209,190
172,209,190
175,209,190
182,209,190
192,209,190
205,209,190
214,209,190
222,209,190
229,209,190
236,209,190
241,209,190
247,209,190
246,209,190
242,209,190
240,209,190
239,209,190
242,209,190
245,209,190
249,209,190
252,209,190
252,209,190
247,209,190
245,209,190
240,209,190
236,209,190
233,209,190
234,209,190
234,209,190
230,209,190
217,209,190
203,209,190
188,209,190
166,209,190
146,209,190
124,209,190
100,209,190
81,209,190
81,209,190
85,209,190
87,209,190
89,209,190
91,209,190
90,209,190
87,209,190
82,209,190
91,209,190
104,209,190
122,209,190
139,209,190
142,209,190
125,209,190
126,209,190
133,209,190
161,209,190
181,209,190
198,209,190
188,209,190
175,209,190
156,209,190
137,209,190
128,209,190
124,209,190
126,209,190
128,209,190
131,209,190
140,209,190
159,209,190
189,209,190
213,209,190
223,209,190
221,209,190
213,209,190
207,209,190
210,209,190
211,209,190
200,209,190
190,209,190
179,209,190
164,209,190
149,209,190
136,209,190
126,209,190
119,209,190
117,209,190
111,209,190
105,209,190
103,209,190
108,209,190
111,209,190
112,209,190
105,209,190
103,209,190
102,209,190
103,209,190
104,209,190
106,209,190
107,209,190
109,209,190
113,209,190
126,209,190
122,209,190
104,209,190
87,209,190
67,209,190
47,209,190
37,209,190
30,209,190
27,209,190
23,209,190
21,209,190
18,209,190
15,209,190
12,209,190
13,209,190
14,209,190
15,209,190
22,209,190
23,209,190
28,209,190
33,209,190
40,209,190
60,209,190
70,209,190
96,209,190
122,209,190
141,209,190
139,209,190
129,209,190
130,209,190
137,209,190
149,209,190
164,209,190
168,209,190
166,209,190
177,209,190
192,209,190
194,209,190
187,209,190
180,209,190
158,209,190
129,209,190
109,209,190
103,209,190
163,209,190
207,209,190
224,209,190
220,209,190
214,209,190
130,209,189
127,209,189
123,209,189
119,209,189
116,209,189
114,209,189
112,209,189
110,209,189
110,209,189
109,209,189
109,209,189
110,209,189
109,209,189
107,209,189
105,209,189
106,209,189
106,209,189
105,209,189
104,209,189
102,209,189
100,209,189
99,209,189
99,209,189
100,209,189
98,209,189
97,209,189
97,209,189
96,209,189
97,209,189
97,209,189
97,209,189
96,209,189
93,209,189
97,209,189
94,209,189
100,209,189
121,209,189
136,209,189
146,209,189
157,209,189
162,209,189
164,209,189
154,209,189
138,209,189
121,209,189
113,209,189
125,209,189
147,209,189
168,209,189
170,209,189
150,209,189
110,209,189
112,209,189
114,209,189
129,209,189
124,209,189
119,209,189
121,209,189
115,209,189
112,209,189
107,209,189
104,209,189
111,209,189
113,209,189
114,209,189
128,209,189
140,209,189
145,209,189
151,209,189
157,209,189
161,209,189
164,209,189
162,209,189
158,209,189
159,209,189
168,209,189
174,209,189
181,209,189
190,209,189
196,209,189
199,209,189
201,209,189
207,209,189
215,209,189
222,209,189
228,209,189
237,209,189
245,209,189
245,209,189
245,209,189
240,209,189
232,209,189
222,209,189
214,209,189
206,209,189
201,209,189
197,209,189
186,209,189
180,209,189
178,209,189
180,209,189
185,209,189
184,209,189
179,209,189
183,209,189
190,209,189
201,209,189
214,209,189
222,209,189
227,209,189
234,209,189
240,209,189
240,209,189
243,209,189
244,209,189
243,209,189
242,209,189
243,209,189
244,209,189
245,209,189
248,209,189
253,209,189
253,209,189
248,209,189
246,209,189
242,209,189
237,209,189
234,209,189
235,209,189
234,209,189
229,209,189
216,209,189
203,209,189
190,209,189
171,209,189
153,209,189
131,209,189
111,209,189
94,209,189
90,209,189
91,209,189
89,209,189
91,209,189
93,209,189
86,209,189
84,209,189
79,209,189
86,209,189
99,209,189
117,209,189
136,209,189
141,209,189
127,209,189
127,209,189
132,209,189
158,209,189
180,209,189
199,209,189
188,209,189
172,209,189
151,209,189
133,209,189
125,209,189
123,209,189
126,209,189
128,209,189
130,209,189
140,209,189
160,209,189
191,209,189
215,209,189
224,209,189
221,209,189
210,209,189
202,209,189
204,209,189
205,209,189
194,209,189
181,209,189
170,209,189
154,209,189
140,209,189
128,209,189
118,209,189
117,209,189
116,209,189
112,209,189
108,209,189
108,209,189
112,209,189
114,209,189
112,209,189
106,209,189
102,209,189
100,209,189
100,209,189
103,209,189
110,209,189
119,209,189
126,209,189
147,209,189
178,209,189
182,209,189
156,209,189
133,209,189
105,209,189
71,209,189
51,209,189
37,209,189
28,209,189
20,209,189
19,209,189
19,209,189
19,209,189
19,209,189
22,209,189
19,209,189
16,209,189
19,209,189
23,209,189
38,209,189
54,209,189
68,209,189
91,209,189
121,209,189
146,209,189
163,209,189
170,209,189
165,209,189
158,209,189
163,209,189
167,209,189
176,209,189
187,209,189
194,209,189
205,209,189
226,209,189
239,209,189
237,209,189
234,209,189
225,209,189
210,209,189
182,209,189
159,209,189
133,209,189
164,209,189
195,209,189
219,209,189
211,209,189
204,209,189
127,204,189
125,204,189
121,204,189
117,204,189
114,204,189
112,204,189
110,204,189
108,204,189
109,204,189
109,204,189
109,204,189
109,204,189
108,204,189
106,204,189
106,204,189
105,204,189
104,204,189
103,204,189
103,204,189
101,204,189
99,204,189
99,204,189
99,204,189
100,204,189
96,204,189
95,204,189
94,204,189
94,204,189
96,204,189
97,204,189
97,204,189
96,204,189
94,204,189
94,204,189
93,204,189
96,204,189
103,204,189
114,204,189
132,204,189
150,204,189
158,204,189
160,204,189
148,204,189
134,204,189
123,204,189
115,204,189
120,204,189
135,204,189
151,204,189
162,204,189
152,204,189
125,204,189
109,204,189
102,204,189
103,204,189
114,204,189
116,204,189
117,204,189
116,204,189
117,204,189
116,204,189
112,204,189
105,204,189
97,204,189
103,204,189
114,204,189
127,204,189
134,204,189
138,204,189
140,204,189
143,204,189
150,204,189
151,204,189
154,204,189
161,204,189
171,204,189
175,204,189
182,204,189
193,204,189
200,204,189
201,204,189
207,204,189
213,204,189
220,204,189
225,204,189
232,204,189
237,204,189
238,204,189
238,204,189
238,204,189
237,204,189
232,204,189
228,204,189
221,204,189
216,204,189
214,204,189
211,204,189
202,204,189
197,204,189
194,204,189
192,204,189
194,204,189
191,204,189
186,204,189
187,204,189
193,204,189
201,204,189
211,204,189
217,204,189
222,204,189
227,204,189
232,204,189
235,204,189
239,204,189
242,204,189
243,204,189
246,204,189
244,204,189
242,204,189
243,204,189
242,204,189
246,204,189
246,204,189
243,204,189
243,204,189
240,204,189
236,204,189
234,204,189
236,204,189
233,204,189
228,204,189
215,204,189
200,204,189
185,204,189
169,204,189
153,204,189
127,204,189
113,204,189
101,204,189
94,204,189
89,204,189
85,204,189
85,204,189
83,204,189
80,204,189
74,204,189
66,204,189
76,204,189
82,204,189
98,204,189
130,204,189
143,204,189
131,204,189
124,204,189
129,204,189
152,204,189
178,204,189
194,204,189
187,204,189
169,204,189
146,204,189
133,204,189
126,204,189
123,204,189
126,204,189
131,204,189
133,204,189
145,204,189
163,204,189
194,204,189
216,204,189
224,204,189
217,204,189
208,204,189
207,204,189
203,204,189
206,204,189
201,204,189
193,204,189
183,204,189
169,204,189
151,204,189
136,204,189
127,204,189
124,204,189
124,204,189
119,204,189
113,204,189
109,204,189
110,204,189
111,204,189
109,204,189
104,204,189
105,204,189
98,204,189
97,204,189
107,204,189
120,204,189
137,204,189
155,204,189
177,204,189
195,204,189
207,204,189
201,204,189
189,204,189
172,204,189
149,204,189
128,204,189
113,204,189
88,204,189
71,204,189
63,204,189
54,204,189
46,204,189
42,204,189
39,204,189
30,204,189
29,204,189
40,204,189
64,204,189
92,204,189
112,204,189
128,204,189
141,204,189
167,204,189
174,204,189
180,204,189
183,204,189
185,204,189
183,204,189
183,204,189
184,204,189
192,204,189
198,204,189
206,204,189
216,204,189
227,204,189
230,204,189
232,204,189
235,204,189
240,204,189
233,204,189
218,204,189
198,204,189
180,204,189
175,204,189
196,204,189
228,204,189
222,204,189
211,204,189
125,198,185
123,198,185
120,198,185
117,198,185
114,198,185
113,198,185
111,198,185
110,198,185
109,198,185
109,198,185
109,198,185
108,198,185
107,198,185
106,198,185
105,198,185
104,198,185
102,198,185
101,198,185
102,198,185
100,198,185
99,198,185
98,198,185
98,198,185
98,198,185
96,198,185
95,198,185
94,198,185
93,198,185
94,198,185
94,198,185
94,198,185
95,198,185
94,198,185
94,198,185
92,198,185
96,198,185
104,198,185
115,198,185
130,198,185
147,198,185
155,198,185
157,198,185
146,198,185
133,198,185
121,198,185
111,198,185
113,198,185
124,198,185
137,198,185
153,198,185
152,198,185
132,198,185
116,198,185
102,198,185
95,198,185
99,198,185
106,198,185
109,198,185
110,198,185
111,198,185
111,198,185
110,198,185
109,198,185
106,198,185
99,198,185
105,198,185
110,198,185
114,198,185
119,198,185
124,198,185
128,198,185
135,198,185
140,198,185
145,198,185
155,198,185
168,198,185
176,198,185
183,198,185
193,198,185
198,198,185
198,198,185
202,198,185
209,198,185
215,198,185
220,198,185
227,198,185
231,198,185
233,198,185
232,198,185
234,198,185
234,198,185
232,198,185
228,198,185
221,198,185
217,198,185
215,198,185
213,198,185
209,198,185
204,198,185
201,198,185
195,198,185
193,198,185
187,198,185
181,198,185
179,198,185
184,198,185
191,198,185
200,198,185
205,198,185
212,198,185
219,198,185
225,198,185
233,198,185
237,198,185
239,198,185
239,198,185
238,198,185
235,198,185
234,198,185
236,198,185
238,198,185
239,198,185
239,198,185
237,198,185
237,198,185
235,198,185
232,198,185
232,198,185
233,198,185
230,198,185
224,198,185
212,198,185
197,198,185
181,198,185
163,198,185
144,198,185
123,198,185
106,198,185
93,198,185
90,198,185
89,198,185
87,198,185
87,198,185
84,198,185
80,198,185
74,198,185
65,198,185
68,198,185
74,198,185
94,198,185
130,198,185
142,198,185
126,198,185
122,198,185
128,198,185
149,198,185
174,198,185
188,198,185
180,198,185
161,198,185
139,198,185
126,198,185
120,198,185
117,198,185
121,198,185
124,198,185
127,198,185
141,198,185
160,198,185
191,198,185
213,198,185
221,198,185
217,198,185
205,198,185
201,198,185
197,198,185
198,198,185
193,198,185
186,198,185
179,198,185
168,198,185
152,198,185
138,198,185
129,198,185
122,198,185
122,198,185
118,198,185
113,198,185
111,198,185
113,198,185
115,198,185
113,198,185
106,198,185
102,198,185
98,198,185
105,198,185
116,198,185
130,198,185
152,198,185
177,198,185
201,198,185
213,198,185
220,198,185
216,198,185
210,198,185
205,198,185
195,198,185
185,198,185
167,198,185
153,198,185
140,198,185
129,198,185
119,198,185
115,198,185
108,198,185
96,198,185
88,198,185
83,198,185
88,198,185
109,198,185
136,198,185
154,198,185
167,198,185
177,198,185
187,198,185
191,198,185
193,198,185
195,198,185
197,198,185
196,198,185
193,198,185
195,198,185
197,198,185
203,198,185
212,198,185
224,198,185
233,198,185
236,198,185
239,198,185
242,198,185
247,198,185
247,198,185
241,198,185
232,198,185
224,198,185
216,198,185
222,198,185
240,198,185
228,198,185
215,198,185
123,188,175
121,188,175
118,188,175
116,188,175
114,188,175
113,188,175
112,188,175
111,188,175
110,188,175
109,188,175
109,188,175
108,188,175
107,188,175
106,188,175
104,188,175
103,188,175
102,188,175
101,188,175
100,188,175
99,188,175
98,188,175
97,188,175
96,188,175
96,188,175
95,188,175
94,188,175
94,188,175
93,188,175
93,188,175
93,188,175
92,188,175
92,188,175
94,188,175
93,188,175
92,188,175
96,188,175
104,188,175
114,188,175
127,188,175
142,188,175
154,188,175
158,188,175
152,188,175
140,188,175
125,188,175
110,188,175
106,188,175
112,188,175
123,188,175
143,188,175
151,188,175
140,188,175
125,188,175
108,188,175
93,188,175
89,188,175
88,188,175
93,188,175
97,188,175
99,188,175
100,188,175
102,188,175
107,188,175
110,188,175
105,188,175
105,188,175
102,188,175
102,188,175
108,188,175
115,188,175
120,188,175
127,188,175
131,188,175
138,188,175
151,188,175
168,188,175
179,188,175
188,188,175
193,188,175
197,188,175
194,188,175
199,188,175
206,188,175
211,188,175
218,188,175
224,188,175
226,188,175
227,188,175
228,188,175
230,188,175
234,188,175
233,188,175
228,188,175
223,188,175
217,188,175
214,188,175
215,188,175
211,188,175
208,188,175
203,188,175
193,188,175
185,188,175
176,188,175
169,188,175
168,188,175
170,188,175
177,188,175
183,188,175
188,188,175
197,188,175
206,188,175
214,188,175
228,188,175
233,188,175
235,188,175
232,188,175
229,188,175
225,188,175
226,188,175
230,188,175
230,188,175
231,188,175
228,188,175
228,188,175
230,188,175
230,188,175
229,188,175
231,188,175
231,188,175
227,188,175
220,188,175
209,188,175
195,188,175
180,188,175
157,188,175
135,188,175
119,188,175
97,188,175
82,188,175
83,188,175
85,188,175
85,188,175
82,188,175
81,188,175
83,188,175
80,188,175
69,188,175
66,188,175
73,188,175
98,188,175
132,188,175
143,188,175
119,188,175
118,188,175
127,188,175
149,188,175
169,188,175
180,188,175
172,188,175
155,188,175
132,188,175
119,188,175
114,188,175
114,188,175
117,188,175
118,188,175
123,188,175
139,188,175
160,188,175
190,188,175
211,188,175
221,188,175
215,188,175
204,188,175
196,188,175
189,188,175
186,188,175
181,188,175
175,188,175
171,188,175
163,188,175
150,188,175
137,188,175
127,188,175
118,188,175
118,188,175
115,188,175
111,188,175
112,188,175
116,188,175
117,188,175
115,188,175
107,188,175
99,188,175
99,188,175
114,188,175
130,188,175
143,188,175
170,188,175
197,188,175
217,188,175
220,188,175
219,188,175
214,188,175
212,188,175
214,188,175
213,188,175
212,188,175
216,188,175
216,188,175
215,188,175
212,188,175
211,188,175
218,188,175
215,188,175
201,188,175
178,188,175
167,188,175
159,188,175
165,188,175
176,188,175
183,188,175
185,188,175
187,188,175
193,188,175
194,188,175
194,188,175
195,188,175
196,188,175
195,188,175
193,188,175
194,188,175
197,188,175
205,188,175
214,188,175
224,188,175
234,188,175
238,188,175
240,188,175
244,188,175
245,188,175
247,188,175
246,188,175
246,188,175
247,188,175
244,188,175
239,188,175
242,188,175
229,188,175
216,188,175
122,174,164
120,174,164
117,174,164
115,174,164
114,174,164
113,174,164
112,174,164
111,174,164
110,174,164
109,174,164
109,174,164
108,174,164
107,174,164
105,174,164
103,174,164
102,174,164
101,174,164
100,174,164
100,174,164
99,174,164
98,174,164
96,174,164
95,174,164
94,174,164
95,174,164
94,174,164
93,174,164
91,174,164
91,174,164
90,174,164
90,174,164
89,174,164
93,174,164
93,174,164
92,174,164
95,174,164
101,174,164
109,174,164
123,174,164
139,174,164
157,174,164
166,174,164
167,174,164
157,174,164
138,174,164
117,174,164
105,174,164
104,174,164
113,174,164
131,174,164
142,174,164
138,174,164
130,174,164
115,174,164
98,174,164
91,174,164
85,174,164
90,174,164
95,174,164
99,174,164
103,174,164
107,174,164
115,174,164
119,174,164
118,174,164
116,174,164
109,174,164
106,174,164
110,174,164
117,174,164
122,174,164
129,174,164
131,174,164
138,174,164
152,174,164
171,174,164
182,174,164
191,174,164
195,174,164
195,174,164
194,174,164
198,174,164
204,174,164
211,174,164
216,174,164
221,174,164
225,174,164
227,174,164
229,174,164
232,174,164
234,174,164
234,174,164
230,174,164
223,174,164
215,174,164
211,174,164
212,174,164
208,174,164
204,174,164
197,174,164
183,174,164
174,174,164
164,174,164
157,174,164
156,174,164
158,174,164
161,174,164
166,174,164
169,174,164
176,174,164
185,174,164
194,174,164
202,174,164
209,174,164
213,174,164
211,174,164
207,174,164
205,174,164
205,174,164
210,174,164
216,174,164
218,174,164
220,174,164
224,174,164
227,174,164
227,174,164
224,174,164
227,174,164
229,174,164
225,174,164
