R,G,B
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
0,176,126
128,176,126
233,176,126
231,176,126
224,176,126
221,176,126
230,176,126
237,176,126
241,176,126
235,176,126
230,176,126
227,176,126
230,176,126
236,176,126
236,176,126
235,176,126
238,176,126
240,176,126
232,176,126
213,176,126
191,176,126
177,176,126
185,176,126
207,176,126
221,176,126
227,176,126
225,176,126
214,176,126
210,176,126
220,176,126
233,176,126
233,176,126
230,176,126
226,176,126
223,176,126
225,176,126
231,176,126
234,176,126
237,176,126
234,176,126
231,176,126
229,176,126
226,176,126
217,176,126
203,176,126
192,176,126
186,176,126
179,176,126
164,176,126
137,176,126
106,176,126
91,176,126
105,176,126
130,176,126
159,176,126
179,176,126
185,176,126
203,176,126
219,176,126
225,176,126
236,176,126
233,176,126
233,176,126
238,176,126
239,176,126
236,176,126
233,176,126
231,176,126
230,176,126
231,176,126
232,176,126
231,176,126
232,176,126
233,176,126
232,176,126
230,176,126
229,176,126
230,176,126
229,176,126
221,176,126
205,176,126
182,176,126
163,176,126
155,176,126
154,176,126
156,176,126
157,176,126
159,176,126
161,176,126
156,176,126
157,176,126
151,176,126
147,176,126
166,176,126
197,176,126
204,176,126
199,176,126
192,176,126
180,176,126
165,176,126
183,176,126
194,176,126
189,176,126
209,176,126
233,176,126
219,176,126
189,176,126
216,176,126
238,176,126
246,176,126
238,176,126
236,176,126
241,176,126
244,176,126
243,176,126
237,176,126
228,176,126
219,176,126
211,176,126
210,176,126
209,176,126
209,176,126
211,176,126
218,176,126
223,176,126
228,176,126
227,176,126
228,176,126
230,176,126
233,176,126
238,176,126
241,176,126
242,176,126
241,176,126
236,176,126
229,176,126
223,176,126
219,176,126
211,176,126
204,176,126
201,176,126
199,176,126
190,176,126
186,176,126
180,176,126
177,176,126
173,176,126
170,176,126
173,176,126
178,176,126
180,176,126
184,176,126
191,176,126
197,176,126
198,176,126
197,176,126
194,176,126
188,176,126
181,176,126
177,176,126
170,176,126
163,176,126
156,176,126
152,176,126
147,176,126
144,176,126
142,176,126
138,176,126
135,176,126
137,176,126
134,176,126
132,176,126
131,176,126
131,176,126
126,176,126
119,176,126
110,176,126
97,176,126
83,176,126
75,176,126
67,176,126
61,176,126
60,176,126
62,176,126
61,176,126
62,176,126
63,176,126
69,176,126
76,176,126
78,176,126
77,176,126
75,176,126
76,176,126
86,176,126
100,176,126
112,176,126
116,176,126
115,176,126
111,176,126
109,176,126
104,176,126
105,176,126
111,176,126
115,176,126
117,176,126
117,176,126
119,176,126
117,176,126
118,176,126
116,176,126
112,176,126
112,176,126
115,176,126
113,176,126
105,176,126
105,176,126
108,176,126
109,176,126
111,176,126
115,176,126
115,176,126
111,176,126
111,176,126
115,176,126
122,176,126
127,176,126
128,176,126
129,176,126
129,176,126
129,176,126
132,176,126
132,176,126
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
0,168,119
1,168,119
0,168,119
0,168,119
133,168,119
235,168,119
229,168,119
228,168,119
234,168,119
245,168,119
248,168,119
243,168,119
235,168,119
231,168,119
231,168,119
234,168,119
239,168,119
237,168,119
236,168,119
237,168,119
238,168,119
225,168,119
206,168,119
198,168,119
201,168,119
216,168,119
228,168,119
235,168,119
232,168,119
225,168,119
221,168,119
224,168,119
232,168,119
238,168,119
236,168,119
231,168,119
227,168,119
227,168,119
232,168,119
235,168,119
236,168,119
238,168,119
234,168,119
230,168,119
227,168,119
223,168,119
217,168,119
209,168,119
203,168,119
195,168,119
189,168,119
173,168,119
151,168,119
125,168,119
100,168,119
96,168,119
111,168,119
146,168,119
178,168,119
180,168,119
196,168,119
217,168,119
220,168,119
233,168,119
230,168,119
231,168,119
237,168,119
238,168,119
236,168,119
234,168,119
230,168,119
227,168,119
227,168,119
229,168,119
230,168,119
231,168,119
232,168,119
230,168,119
227,168,119
226,168,119
226,168,119
226,168,119
217,168,119
203,168,119
183,168,119
162,168,119
150,168,119
149,168,119
153,168,119
157,168,119
160,168,119
160,168,119
158,168,119
161,168,119
149,168,119
140,168,119
159,168,119
196,168,119
204,168,119
193,168,119
186,168,119
162,168,119
153,168,119
152,168,119
141,168,119
136,168,119
145,168,119
181,168,119
209,168,119
201,168,119
216,168,119
226,168,119
236,168,119
242,168,119
237,168,119
237,168,119
236,168,119
235,168,119
233,168,119
231,168,119
226,168,119
219,168,119
217,168,119
215,168,119
212,168,119
212,168,119
216,168,119
219,168,119
223,168,119
219,168,119
221,168,119
224,168,119
226,168,119
228,168,119
231,168,119
233,168,119
236,168,119
237,168,119
231,168,119
227,168,119
225,168,119
217,168,119
210,168,119
206,168,119
203,168,119
188,168,119
184,168,119
180,168,119
175,168,119
169,168,119
166,168,119
167,168,119
172,168,119
180,168,119
184,168,119
192,168,119
198,168,119
200,168,119
199,168,119
195,168,119
189,168,119
183,168,119
175,168,119
167,168,119
159,168,119
150,168,119
142,168,119
140,168,119
141,168,119
139,168,119
137,168,119
136,168,119
138,168,119
139,168,119
139,168,119
135,168,119
130,168,119
125,168,119
116,168,119
106,168,119
95,168,119
82,168,119
74,168,119
69,168,119
65,168,119
66,168,119
65,168,119
65,168,119
63,168,119
65,168,119
69,168,119
75,168,119
78,168,119
78,168,119
75,168,119
76,168,119
81,168,119
92,168,119
99,168,119
101,168,119
100,168,119
94,168,119
87,168,119
82,168,119
80,168,119
81,168,119
86,168,119
87,168,119
81,168,119
80,168,119
85,168,119
91,168,119
93,168,119
92,168,119
91,168,119
93,168,119
93,168,119
91,168,119
95,168,119
98,168,119
92,168,119
89,168,119
98,168,119
110,168,119
115,168,119
121,168,119
118,168,119
116,168,119
117,168,119
119,168,119
123,168,119
125,168,119
128,168,119
122,168,119
123,168,119
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
0,161,111
1,161,111
0,161,111
0,161,111
132,161,111
233,161,111
230,161,111
231,161,111
239,161,111
248,161,111
248,161,111
240,161,111
233,161,111
232,161,111
234,161,111
237,161,111
240,161,111
241,161,111
238,161,111
237,161,111
234,161,111
222,161,111
207,161,111
209,161,111
219,161,111
230,161,111
234,161,111
235,161,111
230,161,111
222,161,111
226,161,111
234,161,111
238,161,111
237,161,111
234,161,111
230,161,111
227,161,111
228,161,111
234,161,111
236,161,111
236,161,111
236,161,111
233,161,111
229,161,111
226,161,111
222,161,111
218,161,111
214,161,111
214,161,111
206,161,111
201,161,111
188,161,111
172,161,111
151,161,111
119,161,111
94,161,111
94,161,111
128,161,111
158,161,111
174,161,111
187,161,111
201,161,111
212,161,111
228,161,111
232,161,111
233,161,111
238,161,111
239,161,111
237,161,111
235,161,111
231,161,111
226,161,111
226,161,111
227,161,111
228,161,111
230,161,111
231,161,111
231,161,111
228,161,111
226,161,111
227,161,111
227,161,111
221,161,111
209,161,111
186,161,111
162,161,111
150,161,111
149,161,111
155,161,111
157,161,111
159,161,111
162,161,111
162,161,111
165,161,111
151,161,111
137,161,111
153,161,111
190,161,111
202,161,111
182,161,111
172,161,111
148,161,111
146,161,111
140,161,111
127,161,111
147,161,111
147,161,111
141,161,111
164,161,111
187,161,111
205,161,111
215,161,111
234,161,111
236,161,111
232,161,111
232,161,111
229,161,111
225,161,111
225,161,111
228,161,111
230,161,111
223,161,111
221,161,111
218,161,111
215,161,111
213,161,111
216,161,111
217,161,111
220,161,111
215,161,111
218,161,111
220,161,111
219,161,111
218,161,111
220,161,111
225,161,111
229,161,111
231,161,111
227,161,111
226,161,111
226,161,111
222,161,111
216,161,111
213,161,111
211,161,111
195,161,111
192,161,111
188,161,111
180,161,111
174,161,111
170,161,111
172,161,111
175,161,111
181,161,111
184,161,111
189,161,111
193,161,111
192,161,111
188,161,111
183,161,111
176,161,111
170,161,111
159,161,111
150,161,111
144,161,111
138,161,111
132,161,111
134,161,111
139,161,111
139,161,111
140,161,111
141,161,111
143,161,111
143,161,111
142,161,111
136,161,111
126,161,111
119,161,111
110,161,111
99,161,111
91,161,111
79,161,111
70,161,111
66,161,111
61,161,111
62,161,111
62,161,111
63,161,111
63,161,111
62,161,111
62,161,111
63,161,111
67,161,111
67,161,111
69,161,111
73,161,111
81,161,111
93,161,111
103,161,111
107,161,111
106,161,111
100,161,111
88,161,111
79,161,111
68,161,111
60,161,111
66,161,111
71,161,111
66,161,111
58,161,111
59,161,111
62,161,111
66,161,111
68,161,111
72,161,111
75,161,111
76,161,111
76,161,111
81,161,111
88,161,111
91,161,111
92,161,111
96,161,111
102,161,111
106,161,111
112,161,111
106,161,111
103,161,111
105,161,111
113,161,111
120,161,111
122,161,111
124,161,111
122,161,111
124,161,111
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
0,155,105
1,155,105
0,155,105
128,155,105
233,155,105
236,155,105
237,155,105
241,155,105
245,155,105
243,155,105
237,155,105
233,155,105
235,155,105
238,155,105
238,155,105
238,155,105
242,155,105
240,155,105
237,155,105
233,155,105
226,155,105
221,155,105
225,155,105
232,155,105
237,155,105
233,155,105
234,155,105
231,155,105
228,155,105
233,155,105
240,155,105
239,155,105
233,155,105
233,155,105
232,155,105
231,155,105
234,155,105
236,155,105
237,155,105
236,155,105
235,155,105
233,155,105
232,155,105
230,155,105
229,155,105
225,155,105
224,155,105
225,155,105
221,155,105
215,155,105
202,155,105
189,155,105
172,155,105
138,155,105
103,155,105
86,155,105
105,155,105
128,155,105
170,155,105
185,155,105
190,155,105
208,155,105
220,155,105
233,155,105
233,155,105
237,155,105
238,155,105
236,155,105
234,155,105
231,155,105
228,155,105
229,155,105
225,155,105
226,155,105
229,155,105
231,155,105
231,155,105
229,155,105
228,155,105
229,155,105
226,155,105
227,155,105
216,155,105
189,155,105
164,155,105
154,155,105
153,155,105
156,155,105
152,155,105
156,155,105
163,155,105
165,155,105
168,155,105
156,155,105
138,155,105
143,155,105
170,155,105
198,155,105
172,155,105
149,155,105
136,155,105
146,155,105
133,155,105
116,155,105
157,155,105
182,155,105
147,155,105
135,155,105
150,155,105
179,155,105
205,155,105
216,155,105
228,155,105
228,155,105
228,155,105
225,155,105
219,155,105
220,155,105
226,155,105
229,155,105
221,155,105
219,155,105
219,155,105
215,155,105
215,155,105
217,155,105
219,155,105
221,155,105
220,155,105
222,155,105
222,155,105
219,155,105
215,155,105
214,155,105
218,155,105
221,155,105
222,155,105
219,155,105
219,155,105
222,155,105
221,155,105
217,155,105
214,155,105
213,155,105
204,155,105
202,155,105
198,155,105
193,155,105
186,155,105
180,155,105
180,155,105
182,155,105
180,155,105
178,155,105
179,155,105
177,155,105
174,155,105
171,155,105
165,155,105
157,155,105
149,155,105
140,155,105
132,155,105
130,155,105
130,155,105
129,155,105
133,155,105
139,155,105
142,155,105
145,155,105
147,155,105
147,155,105
143,155,105
139,155,105
132,155,105
122,155,105
113,155,105
102,155,105
93,155,105
84,155,105
73,155,105
63,155,105
57,155,105
52,155,105
49,155,105
48,155,105
48,155,105
49,155,105
48,155,105
48,155,105
52,155,105
55,155,105
59,155,105
67,155,105
77,155,105
89,155,105
104,155,105
117,155,105
122,155,105
122,155,105
117,155,105
104,155,105
90,155,105
73,155,105
60,155,105
66,155,105
81,155,105
85,155,105
78,155,105
74,155,105
69,155,105
65,155,105
69,155,105
76,155,105
85,155,105
93,155,105
88,155,105
79,155,105
81,155,105
92,155,105
101,155,105
105,155,105
105,155,105
102,155,105
102,155,105
100,155,105
97,155,105
99,155,105
101,155,105
105,155,105
113,155,105
117,155,105
123,155,105
125,155,105
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
0,152,103
2,152,103
0,152,103
128,152,103
234,152,103
241,152,103
243,152,103
245,152,103
243,152,103
242,152,103
238,152,103
236,152,103
239,152,103
240,152,103
236,152,103
234,152,103
241,152,103
240,152,103
238,152,103
235,152,103
234,152,103
236,152,103
239,152,103
240,152,103
243,152,103
238,152,103
238,152,103
238,152,103
240,152,103
242,152,103
243,152,103
238,152,103
234,152,103
236,152,103
236,152,103
235,152,103
238,152,103
239,152,103
238,152,103
238,152,103
235,152,103
234,152,103
237,152,103
237,152,103
235,152,103
231,152,103
231,152,103
233,152,103
232,152,103
223,152,103
212,152,103
199,152,103
182,152,103
154,152,103
118,152,103
92,152,103
90,152,103
105,152,103
158,152,103
181,152,103
187,152,103
205,152,103
211,152,103
225,152,103
232,152,103
236,152,103
236,152,103
234,152,103
233,152,103
231,152,103
229,152,103
230,152,103
225,152,103
225,152,103
228,152,103
230,152,103
230,152,103
228,152,103
228,152,103
229,152,103
224,152,103
226,152,103
216,152,103
195,152,103
169,152,103
152,152,103
150,152,103
153,152,103
148,152,103
154,152,103
165,152,103
169,152,103
170,152,103
162,152,103
146,152,103
138,152,103
152,152,103
190,152,103
161,152,103
125,152,103
120,152,103
130,152,103
111,152,103
81,152,103
83,152,103
118,152,103
118,152,103
130,152,103
142,152,103
168,152,103
194,152,103
199,152,103
220,152,103
221,152,103
225,152,103
225,152,103
219,152,103
219,152,103
224,152,103
226,152,103
217,152,103
216,152,103
215,152,103
215,152,103
216,152,103
219,152,103
221,152,103
223,152,103
223,152,103
223,152,103
222,152,103
219,152,103
216,152,103
214,152,103
214,152,103
214,152,103
214,152,103
211,152,103
214,152,103
217,152,103
214,152,103
211,152,103
209,152,103
207,152,103
199,152,103
197,152,103
194,152,103
188,152,103
182,152,103
177,152,103
175,152,103
175,152,103
172,152,103
169,152,103
164,152,103
160,152,103
155,152,103
152,152,103
148,152,103
140,152,103
137,152,103
131,152,103
127,152,103
129,152,103
133,152,103
136,152,103
140,152,103
145,152,103
145,152,103
148,152,103
148,152,103
145,152,103
137,152,103
131,152,103
125,152,103
115,152,103
105,152,103
96,152,103
86,152,103
78,152,103
66,152,103
54,152,103
47,152,103
41,152,103
37,152,103
35,152,103
35,152,103
35,152,103
37,152,103
42,152,103
52,152,103
59,152,103
69,152,103
77,152,103
92,152,103
106,152,103
119,152,103
129,152,103
134,152,103
133,152,103
128,152,103
119,152,103
107,152,103
92,152,103
77,152,103
77,152,103
85,152,103
92,152,103
102,152,103
105,152,103
105,152,103
106,152,103
110,152,103
118,152,103
132,152,103
146,152,103
144,152,103
129,152,103
114,152,103
101,152,103
88,152,103
82,152,103
84,152,103
87,152,103
92,152,103
93,152,103
93,152,103
90,152,103
85,152,103
82,152,103
90,152,103
99,152,103
108,152,103
113,152,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
0,153,103
2,153,103
0,153,103
129,153,103
235,153,103
241,153,103
245,153,103
247,153,103
244,153,103
244,153,103
240,153,103
238,153,103
240,153,103
240,153,103
236,153,103
234,153,103
240,153,103
239,153,103
238,153,103
238,153,103
239,153,103
240,153,103
241,153,103
242,153,103
243,153,103
239,153,103
238,153,103
241,153,103
243,153,103
242,153,103
239,153,103
236,153,103
237,153,103
237,153,103
236,153,103
236,153,103
238,153,103
239,153,103
237,153,103
235,153,103
233,153,103
232,153,103
234,153,103
236,153,103
233,153,103
230,153,103
230,153,103
232,153,103
230,153,103
223,153,103
218,153,103
206,153,103
186,153,103
167,153,103
137,153,103
106,153,103
90,153,103
94,153,103
131,153,103
162,153,103
180,153,103
196,153,103
201,153,103
216,153,103
229,153,103
233,153,103
235,153,103
233,153,103
233,153,103
230,153,103
228,153,103
228,153,103
225,153,103
225,153,103
227,153,103
228,153,103
227,153,103
225,153,103
224,153,103
225,153,103
219,153,103
219,153,103
214,153,103
203,153,103
176,153,103
149,153,103
141,153,103
146,153,103
148,153,103
158,153,103
176,153,103
179,153,103
178,153,103
178,153,103
163,153,103
142,153,103
143,153,103
173,153,103
153,153,103
114,153,103
110,153,103
110,153,103
103,153,103
75,153,103
41,153,103
51,153,103
82,153,103
123,153,103
143,153,103
170,153,103
189,153,103
210,153,103
212,153,103
214,153,103
218,153,103
221,153,103
218,153,103
217,153,103
218,153,103
217,153,103
213,153,103
213,153,103
213,153,103
215,153,103
217,153,103
218,153,103
222,153,103
223,153,103
223,153,103
222,153,103
220,153,103
220,153,103
219,153,103
217,153,103
213,153,103
211,153,103
210,153,103
205,153,103
206,153,103
209,153,103
207,153,103
203,153,103
200,153,103
199,153,103
186,153,103
185,153,103
182,153,103
177,153,103
173,153,103
168,153,103
164,153,103
162,153,103
161,153,103
155,153,103
150,153,103
146,153,103
141,153,103
141,153,103
138,153,103
133,153,103
133,153,103
134,153,103
135,153,103
138,153,103
142,153,103
145,153,103
148,153,103
149,153,103
149,153,103
144,153,103
142,153,103
137,153,103
127,153,103
121,153,103
116,153,103
110,153,103
98,153,103
87,153,103
79,153,103
70,153,103
60,153,103
49,153,103
42,153,103
37,153,103
37,153,103
37,153,103
42,153,103
47,153,103
52,153,103
61,153,103
72,153,103
80,153,103
89,153,103
100,153,103
113,153,103
124,153,103
134,153,103
142,153,103
144,153,103
142,153,103
135,153,103
125,153,103
112,153,103
100,153,103
92,153,103
86,153,103
84,153,103
90,153,103
107,153,103
118,153,103
129,153,103
140,153,103
150,153,103
158,153,103
165,153,103
177,153,103
181,153,103
181,153,103
172,153,103
149,153,103
117,153,103
93,153,103
80,153,103
72,153,103
71,153,103
73,153,103
76,153,103
80,153,103
78,153,103
74,153,103
73,153,103
76,153,103
89,153,103
92,153,103
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
0,151,101
1,151,101
1,151,101
1,151,101
130,151,101
235,151,101
239,151,101
241,151,101
245,151,101
245,151,101
245,151,101
242,151,101
238,151,101
240,151,101
240,151,101
236,151,101
235,151,101
238,151,101
235,151,101
235,151,101
240,151,101
240,151,101
237,151,101
237,151,101
240,151,101
235,151,101
235,151,101
234,151,101
237,151,101
241,151,101
237,151,101
232,151,101
232,151,101
238,151,101
236,151,101
233,151,101
232,151,101
236,151,101
236,151,101
233,151,101
230,151,101
228,151,101
227,151,101
229,151,101
231,151,101
228,151,101
225,151,101
224,151,101
227,151,101
222,151,101
220,151,101
222,151,101
212,151,101
191,151,101
177,151,101
151,151,101
116,151,101
97,151,101
92,151,101
102,151,101
137,151,101
169,151,101
