R,G,B
151,158,141
148,158,141
146,158,141
145,158,141
144,158,141
145,158,141
149,158,141
146,158,141
153,158,141
174,158,141
192,158,141
212,158,141
232,158,141
243,158,141
255,158,141
255,158,141
255,158,141
253,158,141
251,158,141
251,158,141
250,158,141
250,158,141
250,158,141
250,158,141
249,158,141
243,158,141
232,158,141
214,158,141
195,158,141
150,158,141
107,158,141
58,158,141
30,158,141
21,158,141
24,158,141
27,158,141
26,158,141
27,158,141
28,158,141
24,158,141
23,158,141
19,158,141
21,158,141
22,158,141
24,158,141
22,158,141
25,158,141
24,158,141
24,158,141
25,158,141
23,158,141
21,158,141
20,158,141
24,158,141
26,158,141
27,158,141
25,158,141
24,158,141
26,158,141
26,158,141
25,158,141
23,158,141
23,158,141
23,158,141
24,158,141
24,158,141
24,158,141
23,158,141
22,158,141
25,158,141
26,158,141
27,158,141
27,158,141
26,158,141
25,158,141
24,158,141
25,158,141
30,158,141
31,158,141
31,158,141
30,158,141
29,158,141
28,158,141
30,158,141
29,158,141
26,158,141
26,158,141
1,121,104
22,121,104
186,121,104
182,121,104
181,121,104
177,121,104
178,121,104
176,121,104
176,121,104
177,121,104
176,121,104
175,121,104
176,121,104
177,121,104
175,121,104
172,121,104
169,121,104
166,121,104
163,121,104
161,121,104
160,121,104
158,121,104
157,121,104
154,121,104
152,121,104
151,121,104
148,121,104
146,121,104
145,121,104
144,121,104
144,121,104
142,121,104
144,121,104
143,121,104
141,121,104
141,121,104
141,121,104
142,121,104
142,121,104
141,121,104
141,121,104
143,121,104
142,121,104
138,121,104
139,121,104
139,121,104
133,121,104
126,121,104
108,121,104
100,121,104
103,121,104
95,121,104
91,121,104
100,121,104
107,121,104
106,121,104
92,121,104
87,121,104
92,121,104
103,121,104
94,121,104
105,121,104
121,121,104
128,121,104
108,121,104
112,121,104
103,121,104
90,121,104
113,121,104
127,121,104
120,121,104
138,121,104
149,121,104
124,121,104
99,121,104
109,121,104
109,121,104
117,121,104
124,121,104
125,121,104
125,121,104
133,121,104
160,121,104
171,121,104
168,121,104
163,121,104
167,121,104
198,121,104
199,121,104
179,121,104
164,121,104
177,121,104
175,121,104
148,121,104
147,121,104
171,121,104
169,121,104
152,121,104
133,121,104
130,121,104
120,121,104
102,121,104
89,121,104
82,121,104
98,121,104
112,121,104
127,121,104
133,121,104
139,121,104
151,121,104
165,121,104
170,121,104
167,121,104
168,121,104
170,121,104
171,121,104
177,121,104
180,121,104
180,121,104
180,121,104
186,121,104
179,121,104
171,121,104
165,121,104
156,121,104
150,121,104
147,121,104
148,121,104
149,121,104
150,121,104
151,121,104
150,121,104
149,121,104
147,121,104
148,121,104
148,121,104
148,121,104
148,121,104
147,121,104
148,121,104
149,121,104
150,121,104
150,121,104
150,121,104
149,121,104
150,121,104
149,121,104
149,121,104
148,121,104
148,121,104
146,121,104
147,121,104
146,121,104
147,121,104
148,121,104
149,121,104
149,121,104
150,121,104
150,121,104
153,121,104
154,121,104
153,121,104
155,121,104
156,121,104
153,121,104
152,121,104
151,121,104
150,121,104
150,121,104
148,121,104
151,121,104
167,121,104
188,121,104
204,121,104
222,121,104
240,121,104
252,121,104
255,121,104
255,121,104
255,121,104
255,121,104
254,121,104
253,121,104
254,121,104
252,121,104
252,121,104
251,121,104
249,121,104
244,121,104
234,121,104
215,121,104
195,121,104
151,121,104
106,121,104
54,121,104
22,121,104
14,121,104
15,121,104
19,121,104
20,121,104
22,121,104
22,121,104
19,121,104
15,121,104
13,121,104
12,121,104
14,121,104
17,121,104
14,121,104
16,121,104
17,121,104
17,121,104
20,121,104
18,121,104
14,121,104
13,121,104
20,121,104
21,121,104
21,121,104
20,121,104
17,121,104
17,121,104
19,121,104
19,121,104
18,121,104
17,121,104
17,121,104
18,121,104
18,121,104
18,121,104
17,121,104
17,121,104
19,121,104
20,121,104
21,121,104
21,121,104
20,121,104
19,121,104
18,121,104
18,121,104
21,121,104
22,121,104
23,121,104
22,121,104
22,121,104
21,121,104
22,121,104
24,121,104
21,121,104
21,121,104
1,99,83
22,99,83
186,99,83
182,99,83
182,99,83
178,99,83
179,99,83
176,99,83
176,99,83
178,99,83
177,99,83
175,99,83
176,99,83
178,99,83
176,99,83
173,99,83
169,99,83
168,99,83
165,99,83
163,99,83
163,99,83
161,99,83
158,99,83
156,99,83
153,99,83
154,99,83
151,99,83
149,99,83
148,99,83
147,99,83
145,99,83
145,99,83
145,99,83
144,99,83
141,99,83
142,99,83
141,99,83
142,99,83
144,99,83
143,99,83
142,99,83
142,99,83
141,99,83
137,99,83
134,99,83
138,99,83
143,99,83
146,99,83
127,99,83
122,99,83
121,99,83
109,99,83
94,99,83
93,99,83
97,99,83
103,99,83
107,99,83
96,99,83
95,99,83
100,99,83
87,99,83
108,99,83
104,99,83
95,99,83
84,99,83
93,99,83
98,99,83
89,99,83
92,99,83
101,99,83
105,99,83
116,99,83
123,99,83
105,99,83
87,99,83
94,99,83
96,99,83
111,99,83
120,99,83
128,99,83
114,99,83
114,99,83
135,99,83
146,99,83
149,99,83
153,99,83
167,99,83
189,99,83
191,99,83
181,99,83
172,99,83
174,99,83
163,99,83
147,99,83
156,99,83
169,99,83
169,99,83
153,99,83
135,99,83
137,99,83
133,99,83
111,99,83
98,99,83
95,99,83
98,99,83
114,99,83
130,99,83
139,99,83
144,99,83
155,99,83
164,99,83
169,99,83
177,99,83
174,99,83
169,99,83
166,99,83
173,99,83
179,99,83
178,99,83
177,99,83
172,99,83
162,99,83
155,99,83
152,99,83
151,99,83
150,99,83
152,99,83
155,99,83
150,99,83
150,99,83
151,99,83
151,99,83
151,99,83
151,99,83
151,99,83
152,99,83
150,99,83
149,99,83
149,99,83
150,99,83
150,99,83
151,99,83
152,99,83
152,99,83
152,99,83
152,99,83
152,99,83
151,99,83
150,99,83
148,99,83
149,99,83
149,99,83
148,99,83
149,99,83
150,99,83
151,99,83
151,99,83
151,99,83
152,99,83
152,99,83
156,99,83
156,99,83
157,99,83
155,99,83
155,99,83
156,99,83
157,99,83
159,99,83
157,99,83
154,99,83
162,99,83
181,99,83
197,99,83
208,99,83
226,99,83
242,99,83
253,99,83
255,99,83
255,99,83
255,99,83
254,99,83
252,99,83
251,99,83
251,99,83
251,99,83
250,99,83
248,99,83
245,99,83
239,99,83
230,99,83
211,99,83
190,99,83
146,99,83
101,99,83
48,99,83
15,99,83
5,99,83
8,99,83
10,99,83
12,99,83
16,99,83
15,99,83
12,99,83
7,99,83
5,99,83
5,99,83
6,99,83
9,99,83
5,99,83
8,99,83
8,99,83
10,99,83
12,99,83
10,99,83
8,99,83
10,99,83
14,99,83
14,99,83
14,99,83
12,99,83
11,99,83
11,99,83
11,99,83
11,99,83
10,99,83
10,99,83
10,99,83
10,99,83
11,99,83
11,99,83
10,99,83
10,99,83
10,99,83
11,99,83
12,99,83
12,99,83
12,99,83
11,99,83
10,99,83
9,99,83
11,99,83
12,99,83
13,99,83
12,99,83
12,99,83
13,99,83
14,99,83
15,99,83
13,99,83
13,99,83
1,95,81
22,95,81
186,95,81
182,95,81
182,95,81
179,95,81
179,95,81
177,95,81
176,95,81
178,95,81
177,95,81
176,95,81
176,95,81
176,95,81
176,95,81
174,95,81
169,95,81
167,95,81
165,95,81
164,95,81
165,95,81
162,95,81
159,95,81
156,95,81
155,95,81
154,95,81
152,95,81
150,95,81
149,95,81
147,95,81
146,95,81
145,95,81
146,95,81
143,95,81
141,95,81
142,95,81
141,95,81
141,95,81
143,95,81
143,95,81
139,95,81
138,95,81
140,95,81
141,95,81
140,95,81
137,95,81
138,95,81
143,95,81
138,95,81
135,95,81
142,95,81
133,95,81
119,95,81
108,95,81
98,95,81
96,95,81
101,95,81
100,95,81
105,95,81
104,95,81
80,95,81
93,95,81
93,95,81
93,95,81
78,95,81
80,95,81
94,95,81
107,95,81
103,95,81
85,95,81
84,95,81
104,95,81
101,95,81
87,95,81
79,95,81
90,95,81
94,95,81
113,95,81
122,95,81
128,95,81
110,95,81
103,95,81
108,95,81
123,95,81
125,95,81
141,95,81
174,95,81
178,95,81
182,95,81
177,95,81
168,95,81
163,95,81
152,95,81
146,95,81
160,95,81
167,95,81
165,95,81
159,95,81
142,95,81
144,95,81
145,95,81
121,95,81
106,95,81
110,95,81
110,95,81
122,95,81
133,95,81
137,95,81
141,95,81
149,95,81
156,95,81
160,95,81
160,95,81
168,95,81
173,95,81
173,95,81
174,95,81
172,95,81
164,95,81
156,95,81
157,95,81
149,95,81
145,95,81
148,95,81
152,95,81
154,95,81
154,95,81
155,95,81
151,95,81
151,95,81
152,95,81
152,95,81
152,95,81
152,95,81
153,95,81
153,95,81
151,95,81
152,95,81
152,95,81
152,95,81
152,95,81
153,95,81
153,95,81
154,95,81
154,95,81
153,95,81
153,95,81
152,95,81
151,95,81
149,95,81
149,95,81
150,95,81
148,95,81
149,95,81
151,95,81
152,95,81
152,95,81
152,95,81
153,95,81
154,95,81
157,95,81
156,95,81
157,95,81
157,95,81
156,95,81
157,95,81
159,95,81
161,95,81
159,95,81
162,95,81
176,95,81
195,95,81
205,95,81
211,95,81
223,95,81
239,95,81
252,95,81
255,95,81
255,95,81
255,95,81
255,95,81
253,95,81
250,95,81
250,95,81
251,95,81
250,95,81
249,95,81
243,95,81
238,95,81
229,95,81
210,95,81
189,95,81
139,95,81
97,95,81
44,95,81
11,95,81
0,95,81
1,95,81
6,95,81
5,95,81
8,95,81
7,95,81
3,95,81
0,95,81
0,95,81
0,95,81
1,95,81
2,95,81
2,95,81
4,95,81
4,95,81
4,95,81
5,95,81
5,95,81
5,95,81
7,95,81
8,95,81
7,95,81
6,95,81
7,95,81
8,95,81
7,95,81
5,95,81
3,95,81
6,95,81
6,95,81
5,95,81
5,95,81
6,95,81
6,95,81
6,95,81
5,95,81
5,95,81
5,95,81
6,95,81
6,95,81
6,95,81
5,95,81
4,95,81
3,95,81
6,95,81
7,95,81
6,95,81
7,95,81
7,95,81
8,95,81
9,95,81
9,95,81
9,95,81
9,95,81
0,99,87
22,99,87
186,99,87
182,99,87
182,99,87
179,99,87
180,99,87
178,99,87
176,99,87
179,99,87
178,99,87
177,99,87
177,99,87
176,99,87
176,99,87
174,99,87
170,99,87
168,99,87
166,99,87
164,99,87
163,99,87
162,99,87
161,99,87
158,99,87
153,99,87
154,99,87
152,99,87
150,99,87
148,99,87
148,99,87
145,99,87
145,99,87
146,99,87
144,99,87
142,99,87
141,99,87
142,99,87
141,99,87
142,99,87
142,99,87
143,99,87
137,99,87
137,99,87
142,99,87
144,99,87
139,99,87
137,99,87
140,99,87
144,99,87
137,99,87
140,99,87
142,99,87
137,99,87
131,99,87
114,99,87
108,99,87
112,99,87
106,99,87
108,99,87
110,99,87
92,99,87
86,99,87
91,99,87
101,99,87
80,99,87
93,99,87
96,99,87
99,99,87
107,99,87
94,99,87
82,99,87
96,99,87
99,99,87
88,99,87
82,99,87
88,99,87
92,99,87
109,99,87
107,99,87
110,99,87
113,99,87
105,99,87
107,99,87
123,99,87
119,99,87
133,99,87
170,99,87
164,99,87
170,99,87
166,99,87
159,99,87
160,99,87
155,99,87
151,99,87
158,99,87
156,99,87
156,99,87
158,99,87
144,99,87
144,99,87
149,99,87
127,99,87
112,99,87
116,99,87
124,99,87
131,99,87
135,99,87
135,99,87
141,99,87
149,99,87
158,99,87
164,99,87
163,99,87
170,99,87
170,99,87
164,99,87
158,99,87
153,99,87
150,99,87
151,99,87
153,99,87
146,99,87
143,99,87
147,99,87
152,99,87
151,99,87
148,99,87
146,99,87
152,99,87
152,99,87
152,99,87
152,99,87
152,99,87
152,99,87
153,99,87
153,99,87
153,99,87
153,99,87
154,99,87
154,99,87
153,99,87
153,99,87
154,99,87
154,99,87
154,99,87
153,99,87
153,99,87
151,99,87
149,99,87
149,99,87
150,99,87
149,99,87
150,99,87
151,99,87
152,99,87
153,99,87
154,99,87
154,99,87
155,99,87
156,99,87
156,99,87
158,99,87
159,99,87
160,99,87
159,99,87
158,99,87
156,99,87
157,99,87
160,99,87
174,99,87
192,99,87
208,99,87
213,99,87
213,99,87
219,99,87
231,99,87
243,99,87
249,99,87
255,99,87
255,99,87
255,99,87
253,99,87
248,99,87
247,99,87
248,99,87
247,99,87
245,99,87
239,99,87
235,99,87
229,99,87
209,99,87
187,99,87
136,99,87
94,99,87
43,99,87
10,99,87
0,99,87
0,99,87
3,99,87
3,99,87
5,99,87
5,99,87
3,99,87
0,99,87
0,99,87
0,99,87
1,99,87
3,99,87
1,99,87
2,99,87
1,99,87
0,99,87
1,99,87
1,99,87
2,99,87
6,99,87
7,99,87
4,99,87
2,99,87
4,99,87
7,99,87
7,99,87
4,99,87
1,99,87
5,99,87
5,99,87
4,99,87
4,99,87
4,99,87
5,99,87
5,99,87
4,99,87
4,99,87
3,99,87
3,99,87
3,99,87
3,99,87
2,99,87
1,99,87
1,99,87
6,99,87
6,99,87
7,99,87
8,99,87
8,99,87
8,99,87
9,99,87
7,99,87
6,99,87
6,99,87
0,102,93
22,102,93
186,102,93
182,102,93
182,102,93
179,102,93
182,102,93
180,102,93
178,102,93
180,102,93
179,102,93
178,102,93
177,102,93
177,102,93
175,102,93
175,102,93
171,102,93
169,102,93
166,102,93
165,102,93
165,102,93
164,102,93
161,102,93
160,102,93
155,102,93
155,102,93
152,102,93
151,102,93
149,102,93
147,102,93
147,102,93
146,102,93
147,102,93
144,102,93
143,102,93
143,102,93
144,102,93
142,102,93
142,102,93
143,102,93
145,102,93
142,102,93
139,102,93
141,102,93
142,102,93
142,102,93
143,102,93
145,102,93
149,102,93
139,102,93
137,102,93
139,102,93
140,102,93
139,102,93
131,102,93
130,102,93
130,102,93
120,102,93
112,102,93
114,102,93
112,102,93
91,102,93
96,102,93
96,102,93
78,102,93
99,102,93
90,102,93
79,102,93
91,102,93
101,102,93
95,102,93
88,102,93
91,102,93
86,102,93
76,102,93
77,102,93
88,102,93
106,102,93
97,102,93
107,102,93
111,102,93
97,102,93
105,102,93
117,102,93
109,102,93
118,102,93
139,102,93
141,102,93
153,102,93
157,102,93
155,102,93
159,102,93
160,102,93
158,102,93
156,102,93
149,102,93
152,102,93
154,102,93
142,102,93
141,102,93
143,102,93
132,102,93
123,102,93
122,102,93
134,102,93
142,102,93
147,102,93
149,102,93
153,102,93
155,102,93
153,102,93
155,102,93
151,102,93
156,102,93
157,102,93
154,102,93
149,102,93
145,102,93
145,102,93
148,102,93
155,102,93
151,102,93
150,102,93
152,102,93
153,102,93
151,102,93
148,102,93
147,102,93
153,102,93
153,102,93
153,102,93
153,102,93
153,102,93
153,102,93
153,102,93
152,102,93
153,102,93
154,102,93
155,102,93
155,102,93
154,102,93
153,102,93
153,102,93
153,102,93
152,102,93
153,102,93
152,102,93
152,102,93
151,102,93
151,102,93
151,102,93
152,102,93
152,102,93
153,102,93
153,102,93
154,102,93
154,102,93
155,102,93
156,102,93
157,102,93
159,102,93
161,102,93
160,102,93
161,102,93
159,102,93
159,102,93
158,102,93
161,102,93
172,102,93
191,102,93
208,102,93
214,102,93
217,102,93
213,102,93
213,102,93
224,102,93
228,102,93
238,102,93
246,102,93
250,102,93
252,102,93
249,102,93
245,102,93
243,102,93
243,102,93
241,102,93
239,102,93
234,102,93
231,102,93
227,102,93
208,102,93
186,102,93
137,102,93
96,102,93
46,102,93
9,102,93
0,102,93
0,102,93
5,102,93
4,102,93
8,102,93
8,102,93
7,102,93
4,102,93
5,102,93
5,102,93
6,102,93
7,102,93
2,102,93
3,102,93
1,102,93
0,102,93
2,102,93
1,102,93
2,102,93
4,102,93
6,102,93
3,102,93
4,102,93
5,102,93
6,102,93
6,102,93
5,102,93
5,102,93
6,102,93
5,102,93
4,102,93
4,102,93
4,102,93
5,102,93
5,102,93
6,102,93
6,102,93
5,102,93
4,102,93
3,102,93
3,102,93
3,102,93
3,102,93
2,102,93
7,102,93
7,102,93
8,102,93
8,102,93
8,102,93
9,102,93
6,102,93
6,102,93
6,102,93
6,102,93
0,100,92
22,100,92
184,100,92
181,100,92
181,100,92
179,100,92
182,100,92
181,100,92
179,100,92
181,100,92
180,100,92
178,100,92
176,100,92
177,100,92
175,100,92
173,100,92
171,100,92
168,100,92
167,100,92
166,100,92
166,100,92
165,100,92
162,100,92
161,100,92
157,100,92
157,100,92
155,100,92
153,100,92
151,100,92
149,100,92
148,100,92
147,100,92
149,100,92
146,100,92
144,100,92
145,100,92
144,100,92
143,100,92
143,100,92
143,100,92
138,100,92
146,100,92
149,100,92
146,100,92
144,100,92
144,100,92
146,100,92
147,100,92
150,100,92
143,100,92
145,100,92
144,100,92
142,100,92
140,100,92
139,100,92
145,100,92
140,100,92
139,100,92
131,100,92
127,100,92
132,100,92
105,100,92
111,100,92
102,100,92
86,100,92
91,100,92
88,100,92
88,100,92
96,100,92
107,100,92
109,100,92
96,100,92
97,100,92
98,100,92
81,100,92
76,100,92
95,100,92
114,100,92
103,100,92
122,100,92
114,100,92
91,100,92
97,100,92
98,100,92
94,100,92
102,100,92
113,100,92
128,100,92
146,100,92
160,100,92
159,100,92
154,100,92
155,100,92
158,100,92
161,100,92
152,100,92
158,100,92
154,100,92
143,100,92
142,100,92
141,100,92
139,100,92
139,100,92
131,100,92
141,100,92
148,100,92
147,100,92
147,100,92
152,100,92
154,100,92
155,100,92
158,100,92
154,100,92
153,100,92
150,100,92
152,100,92
154,100,92
153,100,92
149,100,92
149,100,92
150,100,92
147,100,92
146,100,92
148,100,92
148,100,92
146,100,92
149,100,92
151,100,92
152,100,92
152,100,92
153,100,92
153,100,92
154,100,92
154,100,92
154,100,92
153,100,92
152,100,92
154,100,92
154,100,92
154,100,92
153,100,92
152,100,92
151,100,92
151,100,92
152,100,92
152,100,92
153,100,92
151,100,92
152,100,92
152,100,92
153,100,92
154,100,92
151,100,92
152,100,92
154,100,92
154,100,92
155,100,92
156,100,92
157,100,92
158,100,92
162,100,92
161,100,92
161,100,92
159,100,92
159,100,92
162,100,92
166,100,92
169,100,92
187,100,92
209,100,92
217,100,92
215,100,92
216,100,92
210,100,92
208,100,92
219,100,92
220,100,92
230,100,92
241,100,92
248,100,92
251,100,92
248,100,92
244,100,92
243,100,92
240,100,92
239,100,92
236,100,92
232,100,92
230,100,92
227,100,92
209,100,92
187,100,92
141,100,92
99,100,92
48,100,92
13,100,92
0,100,92
2,100,92
7,100,92
7,100,92
8,100,92
8,100,92
7,100,92
5,100,92
6,100,92
6,100,92
5,100,92
6,100,92
2,100,92
4,100,92
3,100,92
1,100,92
3,100,92
2,100,92
2,100,92
4,100,92
8,100,92
5,100,92
4,100,92
6,100,92
6,100,92
6,100,92
7,100,92
9,100,92
7,100,92
6,100,92
5,100,92
5,100,92
5,100,92
6,100,92
7,100,92
7,100,92
8,100,92
6,100,92
5,100,92
4,100,92
4,100,92
4,100,92
4,100,92
4,100,92
6,100,92
6,100,92
7,100,92
6,100,92
7,100,92
7,100,92
4,100,92
4,100,92
8,100,92
7,100,92
0,100,90
22,100,90
185,100,90
183,100,90
183,100,90
181,100,90
183,100,90
182,100,90
180,100,90
181,100,90
178,100,90
177,100,90
177,100,90
179,100,90
176,100,90
173,100,90
172,100,90
170,100,90
169,100,90
167,100,90
167,100,90
165,100,90
164,100,90
162,100,90
160,100,90
158,100,90
156,100,90
153,100,90
153,100,90
151,100,90
148,100,90
147,100,90
148,100,90
146,100,90
146,100,90
145,100,90
143,100,90
144,100,90
143,100,90
142,100,90
145,100,90
147,100,90
147,100,90
147,100,90
147,100,90
145,100,90
144,100,90
142,100,90
149,100,90
149,100,90
147,100,90
147,100,90
148,100,90
149,100,90
145,100,90
141,100,90
133,100,90
140,100,90
142,100,90
138,100,90
136,100,90
136,100,90
131,100,90
129,100,90
116,100,90
108,100,90
109,100,90
117,100,90
117,100,90
115,100,90
110,100,90
101,100,90
89,100,90
86,100,90
89,100,90
94,100,90
99,100,90
105,100,90
112,100,90
117,100,90
101,100,90
98,100,90
107,100,90
124,100,90
130,100,90
124,100,90
123,100,90
129,100,90
147,100,90
156,100,90
157,100,90
149,100,90
150,100,90
161,100,90
166,100,90
161,100,90
167,100,90
165,100,90
155,100,90
142,100,90
143,100,90
149,100,90
149,100,90
142,100,90
145,100,90
145,100,90
142,100,90
141,100,90
141,100,90
144,100,90
147,100,90
151,100,90
151,100,90
153,100,90
153,100,90
151,100,90
151,100,90
152,100,90
152,100,90
148,100,90
146,100,90
146,100,90
146,100,90
146,100,90
145,100,90
145,100,90
146,100,90
151,100,90
154,100,90
152,100,90
151,100,90
152,100,90
152,100,90
152,100,90
151,100,90
152,100,90
153,100,90
153,100,90
153,100,90
154,100,90
155,100,90
152,100,90
150,100,90
152,100,90
152,100,90
154,100,90
154,100,90
153,100,90
153,100,90
155,100,90
155,100,90
152,100,90
152,100,90
152,100,90
153,100,90
155,100,90
156,100,90
155,100,90
156,100,90
157,100,90
158,100,90
156,100,90
157,100,90
161,100,90
161,100,90
162,100,90
172,100,90
185,100,90
202,100,90
218,100,90
222,100,90
211,100,90
213,100,90
210,100,90
201,100,90
213,100,90
215,100,90
231,100,90
246,100,90
254,100,90
254,100,90
248,100,90
241,100,90
240,100,90
237,100,90
236,100,90
234,100,90
231,100,90
228,100,90
225,100,90
209,100,90
188,100,90
142,100,90
103,100,90
53,100,90
14,100,90
3,100,90
4,100,90
1,100,90
9,100,90
10,100,90
9,100,90
6,100,90
3,100,90
3,100,90
4,100,90
7,100,90
7,100,90
3,100,90
5,100,90
5,100,90
4,100,90
1,100,90
0,100,90
2,100,90
5,100,90
7,100,90
6,100,90
5,100,90
4,100,90
4,100,90
6,100,90
7,100,90
9,100,90
7,100,90
8,100,90
7,100,90
7,100,90
7,100,90
7,100,90
8,100,90
9,100,90
8,100,90
7,100,90
5,100,90
4,100,90
5,100,90
6,100,90
7,100,90
7,100,90
11,100,90
9,100,90
9,100,90
10,100,90
9,100,90
8,100,90
7,100,90
6,100,90
6,100,90
7,100,90
0,98,86
22,98,86
185,98,86
183,98,86
183,98,86
181,98,86
183,98,86
182,98,86
181,98,86
181,98,86
179,98,86
177,98,86
178,98,86
178,98,86
177,98,86
174,98,86
172,98,86
170,98,86
168,98,86
168,98,86
167,98,86
165,98,86
164,98,86
162,98,86
161,98,86
159,98,86
155,98,86
153,98,86
151,98,86
151,98,86
148,98,86
147,98,86
146,98,86
144,98,86
145,98,86
144,98,86
142,98,86
141,98,86
143,98,86
140,98,86
144,98,86
147,98,86
147,98,86
147,98,86
146,98,86
145,98,86
144,98,86
143,98,86
146,98,86
147,98,86
147,98,86
146,98,86
147,98,86
150,98,86
148,98,86
145,98,86
140,98,86
143,98,86
142,98,86
136,98,86
136,98,86
137,98,86
138,98,86
138,98,86
135,98,86
131,98,86
137,98,86
144,98,86
138,98,86
129,98,86
118,98,86
106,98,86
83,98,86
