R,G,B
232,120,55
226,120,55
228,120,55
227,120,55
227,120,55
230,120,55
237,120,55
221,120,55
206,120,55
154,120,55
129,120,55
145,120,55
129,120,55
157,120,55
205,120,55
245,120,55
250,120,55
235,120,55
231,120,55
231,120,55
229,120,55
226,120,55
228,120,55
232,120,55
237,120,55
242,120,55
248,120,55
251,120,55
250,120,55
249,120,55
243,120,55
247,120,55
248,120,55
250,120,55
251,120,55
247,120,55
241,120,55
240,120,55
236,120,55
232,120,55
229,120,55
225,120,55
219,120,55
217,120,55
209,120,55
196,120,55
185,120,55
169,120,55
153,120,55
137,120,55
124,120,55
117,120,55
121,120,55
144,120,55
174,120,55
188,120,55
199,120,55
206,120,55
208,120,55
209,120,55
208,120,55
209,120,55
208,120,55
207,120,55
207,120,55
210,120,55
210,120,55
208,120,55
210,120,55
214,120,55
214,120,55
214,120,55
211,120,55
207,120,55
206,120,55
203,120,55
196,120,55
190,120,55
179,120,55
140,120,55
96,120,55
98,120,55
136,120,55
170,120,55
191,120,55
198,120,55
200,120,55
200,120,55
200,120,55
200,120,55
200,120,55
204,120,55
206,120,55
204,120,55
199,120,55
198,120,55
196,120,55
196,120,55
196,120,55
197,120,55
196,120,55
194,120,55
194,120,55
193,120,55
193,120,55
192,120,55
188,120,55
186,120,55
188,120,55
192,120,55
177,120,55
168,120,55
190,120,55
227,120,55
249,120,55
255,120,55
255,120,55
229,120,55
196,120,55
183,120,55
169,120,55
165,120,55
166,120,55
180,120,55
205,120,55
226,120,55
232,120,55
243,120,55
247,120,55
249,120,55
254,120,55
255,120,55
253,120,55
252,120,55
251,120,55
250,120,55
252,120,55
253,120,55
252,120,55
254,120,55
254,120,55
253,120,55
249,120,55
244,120,55
236,120,55
226,120,55
214,120,55
203,120,55
191,120,55
180,120,55
184,120,55
177,120,55
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
0,122,50
3,122,50
3,122,50
5,122,50
11,122,50
60,122,50
111,122,50
136,122,50
133,122,50
108,122,50
82,122,50
52,122,50
22,122,50
13,122,50
20,122,50
28,122,50
20,122,50
10,122,50
2,122,50
17,122,50
38,122,50
43,122,50
35,122,50
19,122,50
12,122,50
20,122,50
49,122,50
79,122,50
61,122,50
44,122,50
27,122,50
21,122,50
18,122,50
37,122,50
73,122,50
107,122,50
103,122,50
65,122,50
33,122,50
26,122,50
20,122,50
42,122,50
75,122,50
96,122,50
89,122,50
72,122,50
60,122,50
52,122,50
61,122,50
71,122,50
83,122,50
96,122,50
104,122,50
110,122,50
120,122,50
134,122,50
140,122,50
141,122,50
141,122,50
144,122,50
151,122,50
151,122,50
152,122,50
155,122,50
166,122,50
171,122,50
177,122,50
184,122,50
192,122,50
195,122,50
197,122,50
200,122,50
200,122,50
204,122,50
208,122,50
212,122,50
215,122,50
206,122,50
200,122,50
202,122,50
229,122,50
247,122,50
243,122,50
234,122,50
231,122,50
226,122,50
228,122,50
228,122,50
235,122,50
226,122,50
223,122,50
188,122,50
140,122,50
133,122,50
133,122,50
161,122,50
194,122,50
240,122,50
255,122,50
245,122,50
238,122,50
231,122,50
229,122,50
228,122,50
229,122,50
235,122,50
243,122,50
249,122,50
253,122,50
255,122,50
255,122,50
254,122,50
248,122,50
252,122,50
252,122,50
253,122,50
255,122,50
251,122,50
243,122,50
243,122,50
241,122,50
237,122,50
232,122,50
227,122,50
224,122,50
221,122,50
216,122,50
205,122,50
196,122,50
183,122,50
173,122,50
158,122,50
146,122,50
139,122,50
141,122,50
156,122,50
178,122,50
186,122,50
194,122,50
197,122,50
202,122,50
202,122,50
199,122,50
200,122,50
202,122,50
201,122,50
203,122,50
206,122,50
207,122,50
209,122,50
212,122,50
215,122,50
217,122,50
213,122,50
210,122,50
208,122,50
202,122,50
200,122,50
193,122,50
180,122,50
151,122,50
112,122,50
98,122,50
128,122,50
170,122,50
193,122,50
196,122,50
201,122,50
204,122,50
203,122,50
202,122,50
200,122,50
203,122,50
206,122,50
207,122,50
205,122,50
201,122,50
199,122,50
197,122,50
199,122,50
200,122,50
200,122,50
198,122,50
196,122,50
196,122,50
199,122,50
198,122,50
194,122,50
189,122,50
186,122,50
181,122,50
176,122,50
169,122,50
181,122,50
221,122,50
255,122,50
255,122,50
252,122,50
235,122,50
207,122,50
178,122,50
168,122,50
167,122,50
180,122,50
200,122,50
218,122,50
239,122,50
254,122,50
250,122,50
253,122,50
253,122,50
251,122,50
253,122,50
253,122,50
252,122,50
254,122,50
254,122,50
255,122,50
255,122,50
254,122,50
250,122,50
248,122,50
243,122,50
237,122,50
223,122,50
211,122,50
194,122,50
178,122,50
164,122,50
156,122,50
149,122,50
141,122,50
130,122,50
123,122,50
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
0,116,45
1,116,45
3,116,45
5,116,45
11,116,45
62,116,45
116,116,45
141,116,45
133,116,45
104,116,45
75,116,45
48,116,45
24,116,45
14,116,45
18,116,45
25,116,45
17,116,45
7,116,45
0,116,45
10,116,45
31,116,45
43,116,45
37,116,45
20,116,45
8,116,45
16,116,45
46,116,45
81,116,45
71,116,45
54,116,45
35,116,45
27,116,45
21,116,45
27,116,45
53,116,45
91,116,45
104,116,45
79,116,45
44,116,45
26,116,45
16,116,45
29,116,45
59,116,45
86,116,45
90,116,45
76,116,45
59,116,45
44,116,45
47,116,45
53,116,45
67,116,45
82,116,45
92,116,45
100,116,45
115,116,45
131,116,45
137,116,45
138,116,45
139,116,45
144,116,45
149,116,45
152,116,45
153,116,45
156,116,45
164,116,45
172,116,45
179,116,45
184,116,45
190,116,45
192,116,45
196,116,45
201,116,45
202,116,45
209,116,45
212,116,45
213,116,45
210,116,45
205,116,45
199,116,45
199,116,45
223,116,45
245,116,45
246,116,45
238,116,45
231,116,45
226,116,45
227,116,45
226,116,45
224,116,45
234,116,45
228,116,45
211,116,45
170,116,45
144,116,45
138,116,45
161,116,45
185,116,45
232,116,45
255,116,45
249,116,45
240,116,45
230,116,45
230,116,45
233,116,45
232,116,45
236,116,45
244,116,45
249,116,45
254,116,45
255,116,45
255,116,45
255,116,45
253,116,45
255,116,45
253,116,45
254,116,45
254,116,45
248,116,45
243,116,45
241,116,45
243,116,45
237,116,45
233,116,45
229,116,45
225,116,45
223,116,45
218,116,45
210,116,45
205,116,45
193,116,45
184,116,45
171,116,45
159,116,45
149,116,45
144,116,45
151,116,45
169,116,45
176,116,45
185,116,45
190,116,45
197,116,45
197,116,45
195,116,45
195,116,45
200,116,45
200,116,45
202,116,45
203,116,45
204,116,45
205,116,45
209,116,45
212,116,45
218,116,45
212,116,45
211,116,45
206,116,45
201,116,45
201,116,45
192,116,45
169,116,45
124,116,45
96,116,45
125,116,45
170,116,45
190,116,45
199,116,45
202,116,45
210,116,45
209,116,45
208,116,45
203,116,45
202,116,45
205,116,45
209,116,45
206,116,45
204,116,45
201,116,45
198,116,45
196,116,45
199,116,45
203,116,45
202,116,45
201,116,45
199,116,45
200,116,45
205,116,45
204,116,45
199,116,45
193,116,45
187,116,45
176,116,45
163,116,45
174,116,45
213,116,45
242,116,45
255,116,45
255,116,45
233,116,45
200,116,45
181,116,45
178,116,45
185,116,45
200,116,45
217,116,45
234,116,45
244,116,45
254,116,45
255,116,45
249,116,45
249,116,45
251,116,45
254,116,45
255,116,45
255,116,45
255,116,45
255,116,45
252,116,45
252,116,45
255,116,45
254,116,45
249,116,45
245,116,45
239,116,45
231,116,45
219,116,45
205,116,45
186,116,45
168,116,45
149,116,45
133,116,45
118,116,45
105,116,45
90,116,45
82,116,45
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
0,129,62
2,129,62
3,129,62
5,129,62
11,129,62
64,129,62
118,129,62
143,129,62
134,129,62
108,129,62
74,129,62
42,129,62
23,129,62
17,129,62
22,129,62
28,129,62
22,129,62
10,129,62
3,129,62
5,129,62
23,129,62
42,129,62
37,129,62
18,129,62
10,129,62
15,129,62
39,129,62
76,129,62
82,129,62
77,129,62
53,129,62
31,129,62
19,129,62
20,129,62
40,129,62
80,129,62
112,129,62
102,129,62
62,129,62
34,129,62
16,129,62
22,129,62
50,129,62
83,129,62
91,129,62
82,129,62
65,129,62
47,129,62
41,129,62
41,129,62
51,129,62
66,129,62
79,129,62
91,129,62
110,129,62
128,129,62
136,129,62
136,129,62
136,129,62
143,129,62
148,129,62
151,129,62
152,129,62
155,129,62
165,129,62
171,129,62
176,129,62
182,129,62
188,129,62
193,129,62
197,129,62
202,129,62
205,129,62
208,129,62
210,129,62
209,129,62
210,129,62
206,129,62
199,129,62
192,129,62
213,129,62
237,129,62
242,129,62
237,129,62
231,129,62
227,129,62
227,129,62
225,129,62
220,129,62
236,129,62
230,129,62
224,129,62
194,129,62
164,129,62
150,129,62
164,129,62
185,129,62
229,129,62
252,129,62
250,129,62
241,129,62
233,129,62
235,129,62
239,129,62
234,129,62
240,129,62
247,129,62
251,129,62
255,129,62
255,129,62
255,129,62
255,129,62
253,129,62
254,129,62
252,129,62
252,129,62
253,129,62
249,129,62
243,129,62
239,129,62
240,129,62
236,129,62
232,129,62
232,129,62
228,129,62
228,129,62
223,129,62
215,129,62
213,129,62
201,129,62
193,129,62
182,129,62
171,129,62
165,129,62
159,129,62
162,129,62
179,129,62
187,129,62
194,129,62
202,129,62
204,129,62
202,129,62
198,129,62
198,129,62
198,129,62
201,129,62
203,129,62
205,129,62
203,129,62
203,129,62
207,129,62
213,129,62
214,129,62
209,129,62
206,129,62
200,129,62
198,129,62
200,129,62
182,129,62
148,129,62
106,129,62
114,129,62
164,129,62
196,129,62
196,129,62
202,129,62
208,129,62
215,129,62
213,129,62
210,129,62
204,129,62
203,129,62
207,129,62
208,129,62
205,129,62
202,129,62
202,129,62
199,129,62
198,129,62
201,129,62
204,129,62
206,129,62
204,129,62
202,129,62
200,129,62
200,129,62
203,129,62
204,129,62
194,129,62
180,129,62
177,129,62
184,129,62
198,129,62
238,129,62
251,129,62
245,129,62
244,129,62
215,129,62
183,129,62
180,129,62
193,129,62
215,129,62
236,129,62
243,129,62
243,129,62
248,129,62
255,129,62
255,129,62
250,129,62
251,129,62
254,129,62
255,129,62
255,129,62
255,129,62
255,129,62
255,129,62
254,129,62
255,129,62
255,129,62
254,129,62
248,129,62
242,129,62
234,129,62
223,129,62
204,129,62
187,129,62
167,129,62
151,129,62
137,129,62
124,129,62
110,129,62
97,129,62
88,129,62
81,129,62
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
0,128,67
2,128,67
3,128,67
4,128,67
11,128,67
64,128,67
118,128,67
144,128,67
138,128,67
117,128,67
82,128,67
45,128,67
20,128,67
16,128,67
26,128,67
33,128,67
32,128,67
16,128,67
8,128,67
4,128,67
17,128,67
41,128,67
39,128,67
23,128,67
17,128,67
15,128,67
28,128,67
69,128,67
95,128,67
106,128,67
73,128,67
37,128,67
19,128,67
20,128,67
34,128,67
71,128,67
112,128,67
116,128,67
76,128,67
36,128,67
21,128,67
24,128,67
51,128,67
83,128,67
95,128,67
92,128,67
78,128,67
59,128,67
41,128,67
34,128,67
39,128,67
50,128,67
62,128,67
78,128,67
104,128,67
127,128,67
135,128,67
136,128,67
136,128,67
142,128,67
147,128,67
148,128,67
149,128,67
153,128,67
167,128,67
170,128,67
173,128,67
178,128,67
189,128,67
197,128,67
201,128,67
203,128,67
206,128,67
204,128,67
202,128,67
204,128,67
211,128,67
214,128,67
201,128,67
187,128,67
206,128,67
225,128,67
234,128,67
233,128,67
230,128,67
228,128,67
230,128,67
227,128,67
223,128,67
232,128,67
232,128,67
233,128,67
205,128,67
179,128,67
170,128,67
178,128,67
195,128,67
230,128,67
246,128,67
247,128,67
242,128,67
234,128,67
236,128,67
240,128,67
240,128,67
247,128,67
254,128,67
255,128,67
255,128,67
255,128,67
255,128,67
255,128,67
250,128,67
252,128,67
249,128,67
251,128,67
253,128,67
250,128,67
245,128,67
243,128,67
238,128,67
236,128,67
233,128,67
233,128,67
234,128,67
234,128,67
228,128,67
224,128,67
219,128,67
208,128,67
202,128,67
190,128,67
184,128,67
185,128,67
186,128,67
189,128,67
199,128,67
205,128,67
209,128,67
211,128,67
210,128,67
202,128,67
196,128,67
195,128,67
196,128,67
201,128,67
204,128,67
206,128,67
204,128,67
204,128,67
209,128,67
213,128,67
208,128,67
204,128,67
201,128,67
204,128,67
203,128,67
192,128,67
159,128,67
122,128,67
114,128,67
158,128,67
195,128,67
199,128,67
200,128,67
210,128,67
211,128,67
213,128,67
214,128,67
213,128,67
206,128,67
203,128,67
209,128,67
207,128,67
202,128,67
202,128,67
201,128,67
201,128,67
201,128,67
203,128,67
205,128,67
207,128,67
207,128,67
203,128,67
204,128,67
196,128,67
199,128,67
201,128,67
185,128,67
169,128,67
184,128,67
218,128,67
233,128,67
253,128,67
253,128,67
235,128,67
212,128,67
188,128,67
190,128,67
213,128,67
227,128,67
241,128,67
250,128,67
250,128,67
250,128,67
255,128,67
254,128,67
250,128,67
252,128,67
251,128,67
253,128,67
253,128,67
254,128,67
255,128,67
255,128,67
255,128,67
255,128,67
251,128,67
243,128,67
235,128,67
224,128,67
212,128,67
200,128,67
191,128,67
170,128,67
153,128,67
135,128,67
124,128,67
119,128,67
118,128,67
116,128,67
112,128,67
114,128,67
110,128,67
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
0,121,63
2,121,63
3,121,63
3,121,63
13,121,63
66,121,63
122,121,63
146,121,63
144,121,63
125,121,63
89,121,63
49,121,63
21,121,63
15,121,63
22,121,63
30,121,63
35,121,63
16,121,63
9,121,63
2,121,63
14,121,63
43,121,63
44,121,63
34,121,63
20,121,63
11,121,63
18,121,63
63,121,63
102,121,63
122,121,63
86,121,63
45,121,63
26,121,63
23,121,63
24,121,63
49,121,63
96,121,63
115,121,63
83,121,63
41,121,63
27,121,63
24,121,63
45,121,63
81,121,63
101,121,63
105,121,63
90,121,63
64,121,63
45,121,63
34,121,63
32,121,63
39,121,63
48,121,63
67,121,63
99,121,63
128,121,63
135,121,63
136,121,63
136,121,63
142,121,63
145,121,63
145,121,63
146,121,63
151,121,63
162,121,63
168,121,63
173,121,63
177,121,63
184,121,63
192,121,63
198,121,63
204,121,63
205,121,63
201,121,63
199,121,63
202,121,63
210,121,63
213,121,63
205,121,63
192,121,63
201,121,63
217,121,63
223,121,63
227,121,63
228,121,63
228,121,63
232,121,63
227,121,63
225,121,63
225,121,63
229,121,63
238,121,63
212,121,63
190,121,63
187,121,63
201,121,63
212,121,63
236,121,63
246,121,63
247,121,63
245,121,63
239,121,63
242,121,63
241,121,63
248,121,63
252,121,63
255,121,63
255,121,63
254,121,63
252,121,63
252,121,63
251,121,63
249,121,63
249,121,63
248,121,63
249,121,63
251,121,63
250,121,63
246,121,63
244,121,63
239,121,63
236,121,63
233,121,63
234,121,63
236,121,63
234,121,63
230,121,63
227,121,63
221,121,63
211,121,63
209,121,63
200,121,63
198,121,63
203,121,63
205,121,63
209,121,63
210,121,63
212,121,63
212,121,63
210,121,63
207,121,63
199,121,63
193,121,63
193,121,63
196,121,63
199,121,63
203,121,63
204,121,63
203,121,63
205,121,63
207,121,63
210,121,63
204,121,63
200,121,63
201,121,63
203,121,63
194,121,63
166,121,63
137,121,63
121,121,63
145,121,63
190,121,63
206,121,63
201,121,63
206,121,63
211,121,63
213,121,63
211,121,63
213,121,63
212,121,63
205,121,63
204,121,63
209,121,63
208,121,63
201,121,63
200,121,63
199,121,63
202,121,63
202,121,63
202,121,63
204,121,63
206,121,63
205,121,63
200,121,63
204,121,63
201,121,63
196,121,63
189,121,63
176,121,63
180,121,63
212,121,63
246,121,63
249,121,63
247,121,63
236,121,63
216,121,63
199,121,63
197,121,63
219,121,63
244,121,63
252,121,63
252,121,63
251,121,63
252,121,63
254,121,63
254,121,63
251,121,63
242,121,63
253,121,63
252,121,63
254,121,63
255,121,63
255,121,63
255,121,63
255,121,63
248,121,63
233,121,63
217,121,63
201,121,63
190,121,63
178,121,63
166,121,63
155,121,63
147,121,63
134,121,63
129,121,63
127,121,63
129,121,63
130,121,63
130,121,63
129,121,63
126,121,63
127,121,63
124,121,63
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
0,130,71
2,130,71
3,130,71
4,130,71
14,130,71
70,130,71
126,130,71
149,130,71
150,130,71
128,130,71
91,130,71
52,130,71
25,130,71
14,130,71
16,130,71
23,130,71
32,130,71
13,130,71
6,130,71
0,130,71
13,130,71
45,130,71
50,130,71
43,130,71
18,130,71
7,130,71
14,130,71
60,130,71
103,130,71
124,130,71
91,130,71
52,130,71
32,130,71
24,130,71
14,130,71
28,130,71
78,130,71
114,130,71
95,130,71
56,130,71
32,130,71
21,130,71
36,130,71
75,130,71
106,130,71
118,130,71
99,130,71
64,130,71
48,130,71
34,130,71
29,130,71
34,130,71
40,130,71
59,130,71
96,130,71
127,130,71
136,130,71
136,130,71
137,130,71
142,130,71
144,130,71
143,130,71
143,130,71
149,130,71
155,130,71
168,130,71
177,130,71
178,130,71
177,130,71
182,130,71
194,130,71
203,130,71
202,130,71
202,130,71
203,130,71
204,130,71
206,130,71
208,130,71
205,130,71
197,130,71
200,130,71
211,130,71
217,130,71
222,130,71
225,130,71
227,130,71
231,130,71
228,130,71
224,130,71
222,130,71
226,130,71
239,130,71
223,130,71
199,130,71
192,130,71
218,130,71
229,130,71
247,130,71
253,130,71
255,130,71
254,130,71
250,130,71
251,130,71
248,130,71
254,130,71
254,130,71
255,130,71
250,130,71
246,130,71
246,130,71
247,130,71
248,130,71
249,130,71
248,130,71
247,130,71
247,130,71
249,130,71
249,130,71
245,130,71
243,130,71
239,130,71
237,130,71
232,130,71
230,130,71
232,130,71
231,130,71
226,130,71
225,130,71
224,130,71
217,130,71
218,130,71
211,130,71
208,130,71
213,130,71
214,130,71
214,130,71
214,130,71
213,130,71
209,130,71
208,130,71
207,130,71
203,130,71
198,130,71
200,130,71
197,130,71
198,130,71
199,130,71
201,130,71
202,130,71
204,130,71
204,130,71
202,130,71
208,130,71
201,130,71
196,130,71
191,130,71
170,130,71
135,130,71
125,130,71
141,130,71
178,130,71
199,130,71
204,130,71
210,130,71
208,130,71
205,130,71
215,130,71
211,130,71
212,130,71
212,130,71
206,130,71
205,130,71
209,130,71
208,130,71
200,130,71
202,130,71
198,130,71
202,130,71
202,130,71
198,130,71
200,130,71
204,130,71
203,130,71
196,130,71
200,130,71
207,130,71
200,130,71
179,130,71
180,130,71
211,130,71
249,130,71
255,130,71
246,130,71
231,130,71
207,130,71
198,130,71
220,130,71
246,130,71
254,130,71
253,130,71
249,130,71
249,130,71
251,130,71
252,130,71
246,130,71
242,130,71
247,130,71
252,130,71
251,130,71
252,130,71
255,130,71
255,130,71
253,130,71
250,130,71
236,130,71
216,130,71
193,130,71
174,130,71
157,130,71
149,130,71
143,130,71
136,130,71
133,130,71
129,130,71
132,130,71
130,130,71
131,130,71
133,130,71
131,130,71
129,130,71
129,130,71
128,130,71
127,130,71
123,130,71
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
0,129,75
1,129,75
6,129,75
6,129,75
14,129,75
72,129,75
121,129,75
132,129,75
129,129,75
114,129,75
101,129,75
73,129,75
44,129,75
17,129,75
6,129,75
19,129,75
32,129,75
24,129,75
9,129,75
0,129,75
8,129,75
34,129,75
44,129,75
31,129,75
8,129,75
3,129,75
2,129,75
34,129,75
96,129,75
120,129,75
94,129,75
57,129,75
41,129,75
33,129,75
15,129,75
24,129,75
83,129,75
132,129,75
112,129,75
72,129,75
45,129,75
19,129,75
21,129,75
47,129,75
91,129,75
124,129,75
109,129,75
88,129,75
61,129,75
46,129,75
39,129,75
34,129,75
29,129,75
44,129,75
91,129,75
133,129,75
137,129,75
132,129,75
134,129,75
140,129,75
138,129,75
137,129,75
146,129,75
155,129,75
170,129,75
172,129,75
176,129,75
182,129,75
187,129,75
188,129,75
193,129,75
200,129,75
203,129,75
207,129,75
210,129,75
208,129,75
209,129,75
210,129,75
207,129,75
201,129,75
199,129,75
206,129,75
215,129,75
224,129,75
229,129,75
234,129,75
234,129,75
234,129,75
227,129,75
222,129,75
222,129,75
223,129,75
212,129,75
198,129,75
199,129,75
211,129,75
218,129,75
237,129,75
249,129,75
252,129,75
255,129,75
255,129,75
253,129,75
251,129,75
255,129,75
255,129,75
254,129,75
251,129,75
247,129,75
246,129,75
246,129,75
246,129,75
250,129,75
249,129,75
246,129,75
245,129,75
246,129,75
248,129,75
247,129,75
245,129,75
243,129,75
240,129,75
238,129,75
235,129,75
235,129,75
232,129,75
228,129,75
223,129,75
217,129,75
214,129,75
212,129,75
216,129,75
217,129,75
216,129,75
212,129,75
210,129,75
205,129,75
205,129,75
205,129,75
206,129,75
208,129,75
209,129,75
207,129,75
207,129,75
200,129,75
202,129,75
201,129,75
198,129,75
202,129,75
206,129,75
206,129,75
201,129,75
189,129,75
191,129,75
201,129,75
177,129,75
141,129,75
132,129,75
146,129,75
174,129,75
201,129,75
211,129,75
211,129,75
204,129,75
204,129,75
206,129,75
206,129,75
210,129,75
211,129,75
207,129,75
206,129,75
206,129,75
207,129,75
209,129,75
208,129,75
207,129,75
202,129,75
209,129,75
200,129,75
210,129,75
220,129,75
210,129,75
204,129,75
199,129,75
203,129,75
186,129,75
172,129,75
174,129,75
196,129,75
235,129,75
252,129,75
239,129,75
224,129,75
218,129,75
217,129,75
226,129,75
239,129,75
248,129,75
254,129,75
252,129,75
249,129,75
248,129,75
253,129,75
254,129,75
255,129,75
253,129,75
248,129,75
244,129,75
254,129,75
255,129,75
255,129,75
249,129,75
226,129,75
204,129,75
192,129,75
183,129,75
166,129,75
158,129,75
149,129,75
144,129,75
140,129,75
139,129,75
136,129,75
135,129,75
133,129,75
132,129,75
131,129,75
131,129,75
130,129,75
128,129,75
127,129,75
126,129,75
124,129,75
124,129,75
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
0,134,82
1,134,82
6,134,82
6,134,82
14,134,82
73,134,82
122,134,82
137,134,82
129,134,82
115,134,82
100,134,82
71,134,82
39,134,82
13,134,82
7,134,82
22,134,82
41,134,82
32,134,82
18,134,82
2,134,82
6,134,82
30,134,82
43,134,82
37,134,82
20,134,82
10,134,82
3,134,82
27,134,82
87,134,82
123,134,82
106,134,82
72,134,82
42,134,82
27,134,82
13,134,82
13,134,82
61,134,82
127,134,82
131,134,82
88,134,82
51,134,82
21,134,82
14,134,82
33,134,82
77,134,82
118,134,82
119,134,82
100,134,82
70,134,82
56,134,82
42,134,82
33,134,82
25,134,82
38,134,82
82,134,82
128,134,82
134,134,82
127,134,82
126,134,82
130,134,82
132,134,82
133,134,82
144,134,82
159,134,82
174,134,82
176,134,82
178,134,82
182,134,82
185,134,82
186,134,82
190,134,82
195,134,82
200,134,82
203,134,82
206,134,82
206,134,82
206,134,82
208,134,82
208,134,82
207,134,82
204,134,82
207,134,82
213,134,82
222,134,82
229,134,82
232,134,82
233,134,82
231,134,82
225,134,82
221,134,82
219,134,82
220,134,82
214,134,82
207,134,82
212,134,82
223,134,82
225,134,82
242,134,82
253,134,82
255,134,82
255,134,82
255,134,82
253,134,82
251,134,82
251,134,82
251,134,82
249,134,82
247,134,82
244,134,82
243,134,82
244,134,82
244,134,82
248,134,82
245,134,82
244,134,82
243,134,82
244,134,82
246,134,82
245,134,82
245,134,82
242,134,82
239,134,82
238,134,82
236,134,82
235,134,82
232,134,82
229,134,82
224,134,82
221,134,82
217,134,82
215,134,82
216,134,82
216,134,82
214,134,82
210,134,82
209,134,82
206,134,82
206,134,82
207,134,82
209,134,82
210,134,82
212,134,82
213,134,82
211,134,82
205,134,82
205,134,82
203,134,82
201,134,82
203,134,82
205,134,82
203,134,82
198,134,82
189,134,82
195,134,82
180,134,82
155,134,82
137,134,82
142,134,82
169,134,82
195,134,82
210,134,82
215,134,82
211,134,82
204,134,82
208,134,82
209,134,82
208,134,82
211,134,82
210,134,82
208,134,82
207,134,82
207,134,82
209,134,82
209,134,82
208,134,82
206,134,82
206,134,82
205,134,82
203,134,82
216,134,82
216,134,82
203,134,82
203,134,82
203,134,82
195,134,82
180,134,82
179,134,82
200,134,82
228,134,82
245,134,82
241,134,82
226,134,82
216,134,82
225,134,82
240,134,82
249,134,82
252,134,82
251,134,82
251,134,82
250,134,82
252,134,82
250,134,82
251,134,82
250,134,82
250,134,82
254,134,82
255,134,82
255,134,82
255,134,82
252,134,82
233,134,82
210,134,82
187,134,82
171,134,82
160,134,82
154,134,82
148,134,82
144,134,82
139,134,82
137,134,82
138,134,82
136,134,82
133,134,82
133,134,82
132,134,82
132,134,82
131,134,82
130,134,82
128,134,82
127,134,82
125,134,82
125,134,82
123,134,82
123,134,82
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
0,136,83
1,136,83
6,136,83
6,136,83
14,136,83
72,136,83
124,136,83
140,136,83
129,136,83
114,136,83
102,136,83
70,136,83
33,136,83
9,136,83
7,136,83
24,136,83
47,136,83
38,136,83
22,136,83
3,136,83
2,136,83
23,136,83
42,136,83
43,136,83
32,136,83
17,136,83
4,136,83
18,136,83
66,136,83
118,136,83
122,136,83
89,136,83
49,136,83
31,136,83
21,136,83
13,136,83
40,136,83
118,136,83
152,136,83
112,136,83
59,136,83
28,136,83
16,136,83
28,136,83
69,136,83
120,136,83
132,136,83
113,136,83
88,136,83
74,136,83
56,136,83
38,136,83
25,136,83
25,136,83
58,136,83
