R,G,B
98,206,226
98,206,226
99,206,226
100,206,226
99,206,226
101,206,226
101,206,226
101,206,226
101,206,226
101,206,226
102,206,226
103,206,226
103,206,226
103,206,226
103,206,226
102,206,226
102,206,226
103,206,226
103,206,226
104,206,226
104,206,226
105,206,226
105,206,226
106,206,226
106,206,226
107,206,226
107,206,226
108,206,226
108,206,226
109,206,226
108,206,226
108,206,226
110,206,226
111,206,226
110,206,226
110,206,226
110,206,226
111,206,226
114,206,226
113,206,226
111,206,226
113,206,226
115,206,226
115,206,226
117,206,226
118,206,226
119,206,226
120,206,226
121,206,226
122,206,226
123,206,226
124,206,226
125,206,226
127,206,226
127,206,226
127,206,226
127,206,226
128,206,226
129,206,226
131,206,226
132,206,226
133,206,226
134,206,226
137,206,226
137,206,226
138,206,226
138,206,226
140,206,226
140,206,226
142,206,226
140,206,226
135,206,226
135,206,226
139,206,226
141,206,226
141,206,226
142,206,226
139,206,226
137,206,226
123,206,226
143,206,226
153,206,226
153,206,226
154,206,226
158,206,226
155,206,226
155,206,226
155,206,226
156,206,226
157,206,226
159,206,226
162,206,226
164,206,226
165,206,226
166,206,226
167,206,226
167,206,226
167,206,226
167,206,226
167,206,226
167,206,226
169,206,226
169,206,226
169,206,226
168,206,226
167,206,226
167,206,226
167,206,226
168,206,226
169,206,226
171,206,226
170,206,226
170,206,226
175,206,226
179,206,226
180,206,226
183,206,226
183,206,226
180,206,226
178,206,226
130,206,226
62,206,226
32,206,226
26,206,226
26,206,226
33,206,226
31,206,226
29,206,226
27,206,226
25,206,226
24,206,226
24,206,226
23,206,226
20,206,226
21,206,226
25,206,226
23,206,226
24,206,226
27,206,226
29,206,226
38,206,226
77,206,226
136,206,226
188,206,226
222,206,226
237,206,226
241,206,226
247,206,226
251,206,226
255,206,226
253,206,226
244,206,226
243,206,226
242,206,226
230,206,226
188,206,226
142,206,226
94,206,226
60,206,226
50,206,226
76,206,226
112,206,226
122,206,226
114,206,226
122,206,226
126,206,226
112,206,226
102,206,226
95,206,226
90,206,226
86,206,226
85,206,226
89,206,226
99,206,226
104,206,226
104,206,226
102,206,226
104,206,226
101,206,226
97,206,226
101,206,226
96,206,226
98,206,226
110,206,226
126,206,226
138,206,226
148,206,226
158,206,226
160,206,226
163,206,226
174,206,226
81,198,211
81,198,211
81,198,211
81,198,211
81,198,211
81,198,211
81,198,211
81,198,211
81,198,211
81,198,211
81,198,211
82,198,211
82,198,211
83,198,211
83,198,211
84,198,211
84,198,211
83,198,211
83,198,211
84,198,211
84,198,211
84,198,211
85,198,211
87,198,211
87,198,211
87,198,211
87,198,211
87,198,211
87,198,211
88,198,211
89,198,211
89,198,211
87,198,211
87,198,211
89,198,211
89,198,211
90,198,211
91,198,211
92,198,211
93,198,211
92,198,211
92,198,211
93,198,211
94,198,211
95,198,211
96,198,211
96,198,211
97,198,211
97,198,211
97,198,211
97,198,211
98,198,211
98,198,211
98,198,211
99,198,211
99,198,211
98,198,211
97,198,211
97,198,211
98,198,211
99,198,211
99,198,211
100,198,211
99,198,211
101,198,211
101,198,211
101,198,211
101,198,211
101,198,211
102,198,211
103,198,211
103,198,211
103,198,211
103,198,211
103,198,211
103,198,211
103,198,211
104,198,211
104,198,211
105,198,211
105,198,211
105,198,211
106,198,211
106,198,211
107,198,211
107,198,211
108,198,211
108,198,211
109,198,211
108,198,211
108,198,211
110,198,211
111,198,211
110,198,211
110,198,211
110,198,211
110,198,211
113,198,211
113,198,211
112,198,211
114,198,211
115,198,211
115,198,211
117,198,211
118,198,211
119,198,211
120,198,211
121,198,211
122,198,211
123,198,211
124,198,211
125,198,211
127,198,211
127,198,211
127,198,211
127,198,211
128,198,211
129,198,211
131,198,211
132,198,211
133,198,211
134,198,211
137,198,211
138,198,211
138,198,211
139,198,211
140,198,211
141,198,211
141,198,211
141,198,211
139,198,211
138,198,211
141,198,211
142,198,211
141,198,211
141,198,211
139,198,211
136,198,211
123,198,211
144,198,211
153,198,211
153,198,211
154,198,211
157,198,211
155,198,211
155,198,211
155,198,211
155,198,211
156,198,211
158,198,211
161,198,211
164,198,211
164,198,211
166,198,211
168,198,211
169,198,211
169,198,211
168,198,211
168,198,211
168,198,211
168,198,211
167,198,211
166,198,211
166,198,211
167,198,211
168,198,211
169,198,211
169,198,211
169,198,211
170,198,211
168,198,211
167,198,211
172,198,211
176,198,211
177,198,211
179,198,211
179,198,211
179,198,211
170,198,211
111,198,211
44,198,211
28,198,211
30,198,211
21,198,211
32,198,211
30,198,211
27,198,211
25,198,211
25,198,211
24,198,211
24,198,211
24,198,211
14,198,211
15,198,211
19,198,211
14,198,211
18,198,211
21,198,211
23,198,211
49,198,211
115,198,211
177,198,211
212,198,211
224,198,211
241,198,211
245,198,211
248,198,211
255,198,211
255,198,211
253,198,211
244,198,211
244,198,211
242,198,211
214,198,211
144,198,211
73,198,211
34,198,211
26,198,211
45,198,211
82,198,211
117,198,211
132,198,211
132,198,211
143,198,211
136,198,211
116,198,211
104,198,211
98,198,211
89,198,211
83,198,211
84,198,211
85,198,211
93,198,211
100,198,211
103,198,211
103,198,211
104,198,211
100,198,211
98,198,211
102,198,211
97,198,211
98,198,211
114,198,211
135,198,211
153,198,211
164,198,211
166,198,211
159,198,211
148,198,211
158,198,211
81,190,207
81,190,207
81,190,207
81,190,207
81,190,207
81,190,207
81,190,207
81,190,207
81,190,207
81,190,207
81,190,207
82,190,207
82,190,207
83,190,207
83,190,207
84,190,207
83,190,207
82,190,207
82,190,207
84,190,207
84,190,207
84,190,207
85,190,207
86,190,207
86,190,207
86,190,207
86,190,207
86,190,207
87,190,207
88,190,207
89,190,207
89,190,207
86,190,207
86,190,207
89,190,207
89,190,207
90,190,207
91,190,207
92,190,207
94,190,207
92,190,207
93,190,207
93,190,207
95,190,207
95,190,207
96,190,207
97,190,207
97,190,207
98,190,207
98,190,207
98,190,207
98,190,207
97,190,207
97,190,207
97,190,207
97,190,207
96,190,207
96,190,207
97,190,207
98,190,207
99,190,207
100,190,207
100,190,207
99,190,207
101,190,207
101,190,207
101,190,207
101,190,207
101,190,207
102,190,207
103,190,207
103,190,207
104,190,207
104,190,207
103,190,207
103,190,207
104,190,207
104,190,207
105,190,207
106,190,207
106,190,207
106,190,207
106,190,207
106,190,207
106,190,207
107,190,207
108,190,207
108,190,207
109,190,207
108,190,207
108,190,207
110,190,207
111,190,207
110,190,207
110,190,207
110,190,207
111,190,207
113,190,207
112,190,207
112,190,207
114,190,207
115,190,207
116,190,207
118,190,207
118,190,207
119,190,207
120,190,207
121,190,207
122,190,207
123,190,207
124,190,207
125,190,207
127,190,207
127,190,207
127,190,207
127,190,207
128,190,207
129,190,207
131,190,207
132,190,207
133,190,207
134,190,207
137,190,207
138,190,207
138,190,207
139,190,207
140,190,207
141,190,207
140,190,207
141,190,207
141,190,207
141,190,207
142,190,207
141,190,207
139,190,207
140,190,207
138,190,207
135,190,207
123,190,207
144,190,207
153,190,207
152,190,207
153,190,207
155,190,207
152,190,207
153,190,207
154,190,207
155,190,207
156,190,207
159,190,207
161,190,207
163,190,207
163,190,207
165,190,207
167,190,207
169,190,207
169,190,207
168,190,207
168,190,207
168,190,207
168,190,207
167,190,207
166,190,207
166,190,207
168,190,207
169,190,207
171,190,207
171,190,207
171,190,207
171,190,207
168,190,207
167,190,207
172,190,207
176,190,207
178,190,207
180,190,207
181,190,207
177,190,207
151,190,207
92,190,207
38,190,207
26,190,207
28,190,207
23,190,207
28,190,207
27,190,207
25,190,207
24,190,207
26,190,207
27,190,207
26,190,207
25,190,207
12,190,207
9,190,207
11,190,207
10,190,207
17,190,207
19,190,207
32,190,207
81,190,207
159,190,207
207,190,207
225,190,207
231,190,207
245,190,207
251,190,207
251,190,207
253,190,207
254,190,207
253,190,207
249,190,207
233,190,207
197,190,207
147,190,207
84,190,207
31,190,207
18,190,207
27,190,207
44,190,207
53,190,207
65,190,207
83,190,207
99,190,207
115,190,207
109,190,207
101,190,207
95,190,207
97,190,207
94,190,207
84,190,207
82,190,207
84,190,207
87,190,207
96,190,207
104,190,207
105,190,207
102,190,207
97,190,207
98,190,207
106,190,207
99,190,207
99,190,207
110,190,207
126,190,207
136,190,207
138,190,207
131,190,207
120,190,207
113,190,207
122,190,207
81,84,115
81,84,115
81,84,115
81,84,115
81,84,115
81,84,115
81,84,115
81,84,115
81,84,115
81,84,115
81,84,115
82,84,115
82,84,115
83,84,115
83,84,115
84,84,115
83,84,115
82,84,115
82,84,115
83,84,115
84,84,115
84,84,115
84,84,115
86,84,115
86,84,115
86,84,115
86,84,115
86,84,115
87,84,115
87,84,115
88,84,115
89,84,115
87,84,115
87,84,115
89,84,115
89,84,115
90,84,115
91,84,115
92,84,115
94,84,115
93,84,115
93,84,115
94,84,115
95,84,115
96,84,115
97,84,115
97,84,115
97,84,115
99,84,115
99,84,115
98,84,115
97,84,115
97,84,115
96,84,115
96,84,115
95,84,115
95,84,115
96,84,115
97,84,115
98,84,115
99,84,115
99,84,115
100,84,115
100,84,115
101,84,115
101,84,115
101,84,115
101,84,115
101,84,115
102,84,115
103,84,115
103,84,115
104,84,115
104,84,115
104,84,115
104,84,115
104,84,115
105,84,115
106,84,115
106,84,115
106,84,115
106,84,115
106,84,115
106,84,115
106,84,115
107,84,115
108,84,115
108,84,115
109,84,115
108,84,115
108,84,115
110,84,115
111,84,115
110,84,115
110,84,115
110,84,115
113,84,115
114,84,115
112,84,115
112,84,115
114,84,115
115,84,115
116,84,115
119,84,115
118,84,115
119,84,115
120,84,115
121,84,115
122,84,115
123,84,115
124,84,115
125,84,115
127,84,115
127,84,115
127,84,115
127,84,115
128,84,115
129,84,115
131,84,115
132,84,115
132,84,115
133,84,115
136,84,115
137,84,115
137,84,115
138,84,115
139,84,115
140,84,115
138,84,115
141,84,115
142,84,115
142,84,115
142,84,115
140,84,115
137,84,115
138,84,115
137,84,115
133,84,115
123,84,115
145,84,115
152,84,115
152,84,115
154,84,115
154,84,115
151,84,115
152,84,115
155,84,115
157,84,115
159,84,115
161,84,115
163,84,115
164,84,115
164,84,115
166,84,115
168,84,115
170,84,115
170,84,115
169,84,115
169,84,115
169,84,115
169,84,115
167,84,115
166,84,115
166,84,115
169,84,115
171,84,115
174,84,115
174,84,115
176,84,115
175,84,115
170,84,115
170,84,115
175,84,115
181,84,115
182,84,115
183,84,115
176,84,115
175,84,115
132,84,115
71,84,115
34,84,115
25,84,115
26,84,115
26,84,115
27,84,115
26,84,115
24,84,115
25,84,115
26,84,115
27,84,115
27,84,115
26,84,115
12,84,115
10,84,115
15,84,115
17,84,115
19,84,115
29,84,115
67,84,115
138,84,115
199,84,115
224,84,115
233,84,115
240,84,115
249,84,115
254,84,115
255,84,115
254,84,115
255,84,115
249,84,115
227,84,115
181,84,115
117,84,115
61,84,115
31,84,115
18,84,115
16,84,115
15,84,115
20,84,115
19,84,115
26,84,115
47,84,115
65,84,115
79,84,115
93,84,115
113,84,115
106,84,115
95,84,115
94,84,115
86,84,115
84,84,115
85,84,115
82,84,115
94,84,115
104,84,115
106,84,115
100,84,115
96,84,115
99,84,115
108,84,115
102,84,115
101,84,115
108,84,115
115,84,115
113,84,115
108,84,115
100,84,115
91,84,115
101,84,115
115,84,115
81,8,57
81,8,57
81,8,57
81,8,57
81,8,57
81,8,57
81,8,57
81,8,57
81,8,57
81,8,57
81,8,57
82,8,57
82,8,57
83,8,57
83,8,57
84,8,57
83,8,57
82,8,57
82,8,57
83,8,57
84,8,57
84,8,57
84,8,57
86,8,57
86,8,57
86,8,57
86,8,57
86,8,57
87,8,57
88,8,57
88,8,57
89,8,57
88,8,57
87,8,57
89,8,57
90,8,57
90,8,57
91,8,57
92,8,57
93,8,57
93,8,57
93,8,57
93,8,57
95,8,57
96,8,57
96,8,57
97,8,57
97,8,57
99,8,57
98,8,57
98,8,57
97,8,57
96,8,57
95,8,57
95,8,57
95,8,57
95,8,57
96,8,57
97,8,57
98,8,57
99,8,57
99,8,57
100,8,57
100,8,57
101,8,57
101,8,57
101,8,57
101,8,57
101,8,57
102,8,57
103,8,57
103,8,57
104,8,57
104,8,57
104,8,57
104,8,57
104,8,57
105,8,57
106,8,57
107,8,57
107,8,57
107,8,57
106,8,57
106,8,57
106,8,57
107,8,57
108,8,57
108,8,57
109,8,57
108,8,57
108,8,57
110,8,57
111,8,57
110,8,57
110,8,57
110,8,57
114,8,57
114,8,57
112,8,57
112,8,57
115,8,57
115,8,57
115,8,57
118,8,57
118,8,57
119,8,57
120,8,57
121,8,57
122,8,57
123,8,57
124,8,57
125,8,57
127,8,57
127,8,57
127,8,57
127,8,57
128,8,57
129,8,57
131,8,57
132,8,57
132,8,57
133,8,57
136,8,57
137,8,57
137,8,57
138,8,57
139,8,57
140,8,57
138,8,57
141,8,57
141,8,57
141,8,57
141,8,57
138,8,57
136,8,57
136,8,57
135,8,57
131,8,57
122,8,57
146,8,57
152,8,57
152,8,57
154,8,57
153,8,57
151,8,57
152,8,57
155,8,57
157,8,57
159,8,57
161,8,57
163,8,57
164,8,57
165,8,57
167,8,57
169,8,57
170,8,57
170,8,57
169,8,57
169,8,57
169,8,57
169,8,57
168,8,57
167,8,57
168,8,57
170,8,57
173,8,57
175,8,57
176,8,57
175,8,57
174,8,57
170,8,57
169,8,57
175,8,57
180,8,57
181,8,57
182,8,57
171,8,57
172,8,57
117,8,57
53,8,57
29,8,57
28,8,57
29,8,57
30,8,57
27,8,57
27,8,57
27,8,57
26,8,57
27,8,57
26,8,57
25,8,57
24,8,57
11,8,57
16,8,57
23,8,57
27,8,57
23,8,57
47,8,57
118,8,57
191,8,57
220,8,57
232,8,57
240,8,57
251,8,57
254,8,57
255,8,57
255,8,57
246,8,57
216,8,57
174,8,57
126,8,57
86,8,57
51,8,57
28,8,57
22,8,57
20,8,57
13,8,57
1,8,57
5,8,57
13,8,57
16,8,57
24,8,57
33,8,57
50,8,57
95,8,57
134,8,57
120,8,57
92,8,57
91,8,57
89,8,57
87,8,57
83,8,57
82,8,57
92,8,57
103,8,57
106,8,57
100,8,57
95,8,57
100,8,57
108,8,57
105,8,57
104,8,57
110,8,57
111,8,57
106,8,57
102,8,57
100,8,57
95,8,57
96,8,57
109,8,57
81,32,95
81,32,95
81,32,95
81,32,95
81,32,95
81,32,95
81,32,95
81,32,95
81,32,95
81,32,95
81,32,95
82,32,95
82,32,95
83,32,95
83,32,95
84,32,95
84,32,95
83,32,95
83,32,95
84,32,95
85,32,95
84,32,95
85,32,95
87,32,95
87,32,95
87,32,95
87,32,95
87,32,95
87,32,95
88,32,95
89,32,95
90,32,95
89,32,95
88,32,95
90,32,95
90,32,95
90,32,95
91,32,95
92,32,95
93,32,95
92,32,95
92,32,95
93,32,95
94,32,95
95,32,95
96,32,95
96,32,95
96,32,95
97,32,95
97,32,95
97,32,95
97,32,95
96,32,95
96,32,95
95,32,95
95,32,95
95,32,95
97,32,95
98,32,95
99,32,95
99,32,95
99,32,95
100,32,95
100,32,95
101,32,95
101,32,95
101,32,95
101,32,95
101,32,95
102,32,95
103,32,95
103,32,95
104,32,95
104,32,95
104,32,95
104,32,95
105,32,95
105,32,95
106,32,95
107,32,95
107,32,95
107,32,95
106,32,95
106,32,95
106,32,95
107,32,95
108,32,95
109,32,95
109,32,95
108,32,95
108,32,95
110,32,95
111,32,95
110,32,95
110,32,95
110,32,95
112,32,95
112,32,95
112,32,95
113,32,95
116,32,95
114,32,95
113,32,95
114,32,95
118,32,95
119,32,95
120,32,95
121,32,95
122,32,95
123,32,95
124,32,95
125,32,95
127,32,95
127,32,95
127,32,95
127,32,95
128,32,95
129,32,95
131,32,95
132,32,95
133,32,95
133,32,95
137,32,95
137,32,95
138,32,95
138,32,95
139,32,95
140,32,95
139,32,95
141,32,95
141,32,95
140,32,95
140,32,95
137,32,95
135,32,95
135,32,95
134,32,95
129,32,95
122,32,95
146,32,95
152,32,95
153,32,95
155,32,95
152,32,95
153,32,95
154,32,95
155,32,95
156,32,95
157,32,95
160,32,95
162,32,95
164,32,95
167,32,95
168,32,95
169,32,95
169,32,95
169,32,95
169,32,95
169,32,95
169,32,95
168,32,95
168,32,95
168,32,95
170,32,95
171,32,95
172,32,95
175,32,95
177,32,95
175,32,95
173,32,95
169,32,95
168,32,95
175,32,95
179,32,95
179,32,95
178,32,95
174,32,95
158,32,95
93,32,95
41,32,95
28,32,95
28,32,95
32,32,95
30,32,95
27,32,95
27,32,95
28,32,95
28,32,95
27,32,95
26,32,95
25,32,95
24,32,95
15,32,95
21,32,95
26,32,95
32,32,95
34,32,95
79,32,95
171,32,95
221,32,95
231,32,95
242,32,95
248,32,95
253,32,95
248,32,95
236,32,95
217,32,95
191,32,95
123,32,95
80,32,95
45,32,95
37,32,95
43,32,95
48,32,95
42,32,95
30,32,95
13,32,95
0,32,95
3,32,95
9,32,95
7,32,95
4,32,95
7,32,95
21,32,95
67,32,95
105,32,95
101,32,95
93,32,95
94,32,95
88,32,95
88,32,95
84,32,95
86,32,95
90,32,95
99,32,95
103,32,95
100,32,95
97,32,95
100,32,95
108,32,95
105,32,95
104,32,95
109,32,95
112,32,95
108,32,95
106,32,95
107,32,95
104,32,95
94,32,95
102,32,95
81,40,107
81,40,107
81,40,107
81,40,107
81,40,107
81,40,107
81,40,107
81,40,107
81,40,107
81,40,107
81,40,107
82,40,107
82,40,107
83,40,107
83,40,107
84,40,107
85,40,107
84,40,107
84,40,107
85,40,107
85,40,107
85,40,107
86,40,107
87,40,107
88,40,107
88,40,107
87,40,107
88,40,107
88,40,107
89,40,107
90,40,107
90,40,107
89,40,107
89,40,107
91,40,107
90,40,107
91,40,107
91,40,107
91,40,107
93,40,107
91,40,107
91,40,107
92,40,107
94,40,107
94,40,107
95,40,107
95,40,107
96,40,107
96,40,107
96,40,107
96,40,107
96,40,107
96,40,107
96,40,107
96,40,107
96,40,107
96,40,107
97,40,107
98,40,107
98,40,107
98,40,107
99,40,107
100,40,107
101,40,107
101,40,107
101,40,107
101,40,107
101,40,107
101,40,107
102,40,107
103,40,107
103,40,107
104,40,107
104,40,107
104,40,107
104,40,107
105,40,107
105,40,107
106,40,107
107,40,107
108,40,107
107,40,107
106,40,107
106,40,107
106,40,107
107,40,107
108,40,107
109,40,107
109,40,107
108,40,107
108,40,107
110,40,107
111,40,107
110,40,107
110,40,107
110,40,107
110,40,107
111,40,107
112,40,107
115,40,107
117,40,107
114,40,107
111,40,107
111,40,107
118,40,107
119,40,107
120,40,107
121,40,107
122,40,107
123,40,107
124,40,107
125,40,107
127,40,107
127,40,107
127,40,107
127,40,107
128,40,107
129,40,107
131,40,107
132,40,107
133,40,107
134,40,107
137,40,107
138,40,107
138,40,107
139,40,107
140,40,107
141,40,107
140,40,107
142,40,107
140,40,107
139,40,107
139,40,107
137,40,107
135,40,107
135,40,107
133,40,107
128,40,107
121,40,107
146,40,107
152,40,107
153,40,107
155,40,107
152,40,107
157,40,107
157,40,107
157,40,107
156,40,107
157,40,107
160,40,107
163,40,107
166,40,107
170,40,107
170,40,107
171,40,107
171,40,107
171,40,107
171,40,107
171,40,107
171,40,107
167,40,107
168,40,107
169,40,107
170,40,107
170,40,107
172,40,107
174,40,107
178,40,107
181,40,107
178,40,107
173,40,107
172,40,107
178,40,107
182,40,107
181,40,107
180,40,107
181,40,107
138,40,107
65,40,107
31,40,107
28,40,107
24,40,107
25,40,107
24,40,107
25,40,107
26,40,107
28,40,107
28,40,107
28,40,107
27,40,107
26,40,107
26,40,107
26,40,107
30,40,107
27,40,107
37,40,107
48,40,107
110,40,107
209,40,107
234,40,107
234,40,107
243,40,107
241,40,107
236,40,107
222,40,107
192,40,107
145,40,107
99,40,107
64,40,107
56,40,107
58,40,107
68,40,107
74,40,107
74,40,107
63,40,107
47,40,107
27,40,107
6,40,107
0,40,107
0,40,107
1,40,107
5,40,107
5,40,107
8,40,107
22,40,107
48,40,107
64,40,107
93,40,107
104,40,107
87,40,107
87,40,107
86,40,107
89,40,107
90,40,107
95,40,107
102,40,107
101,40,107
99,40,107
103,40,107
105,40,107
107,40,107
104,40,107
107,40,107
110,40,107
108,40,107
106,40,107
104,40,107
99,40,107
103,40,107
109,40,107
79,37,94
80,37,94
81,37,94
81,37,94
81,37,94
81,37,94
81,37,94
81,37,94
81,37,94
81,37,94
81,37,94
82,37,94
82,37,94
83,37,94
83,37,94
84,37,94
84,37,94
84,37,94
84,37,94
84,37,94
85,37,94
86,37,94
87,37,94
87,37,94
87,37,94
87,37,94
88,37,94
88,37,94
89,37,94
89,37,94
90,37,94
90,37,94
89,37,94
89,37,94
91,37,94
91,37,94
91,37,94
91,37,94
91,37,94
92,37,94
92,37,94
92,37,94
92,37,94
93,37,94
94,37,94
94,37,94
95,37,94
96,37,94
96,37,94
95,37,94
94,37,94
95,37,94
96,37,94
97,37,94
97,37,94
97,37,94
97,37,94
98,37,94
98,37,94
98,37,94
99,37,94
100,37,94
100,37,94
100,37,94
101,37,94
101,37,94
101,37,94
101,37,94
102,37,94
102,37,94
103,37,94
103,37,94
104,37,94
104,37,94
104,37,94
104,37,94
105,37,94
106,37,94
107,37,94
107,37,94
107,37,94
107,37,94
106,37,94
106,37,94
106,37,94
107,37,94
108,37,94
109,37,94
110,37,94
109,37,94
109,37,94
109,37,94
110,37,94
110,37,94
111,37,94
111,37,94
113,37,94
111,37,94
112,37,94
116,37,94
117,37,94
113,37,94
110,37,94
110,37,94
117,37,94
119,37,94
121,37,94
122,37,94
123,37,94
123,37,94
124,37,94
125,37,94
126,37,94
127,37,94
127,37,94
127,37,94
128,37,94
129,37,94
131,37,94
133,37,94
133,37,94
133,37,94
136,37,94
137,37,94
138,37,94
138,37,94
139,37,94
139,37,94
139,37,94
140,37,94
142,37,94
138,37,94
140,37,94
139,37,94
132,37,94
136,37,94
137,37,94
121,37,94
127,37,94
146,37,94
153,37,94
153,37,94
154,37,94
153,37,94
155,37,94
160,37,94
159,37,94
155,37,94
157,37,94
161,37,94
164,37,94
166,37,94
168,37,94
169,37,94
171,37,94
171,37,94
171,37,94
171,37,94
171,37,94
171,37,94
169,37,94
169,37,94
169,37,94
171,37,94
172,37,94
176,37,94
177,37,94
177,37,94
179,37,94
179,37,94
174,37,94
177,37,94
181,37,94
182,37,94
186,37,94
176,37,94
170,37,94
110,37,94
49,37,94
34,37,94
34,37,94
26,37,94
25,37,94
25,37,94
23,37,94
20,37,94
27,37,94
28,37,94
25,37,94
27,37,94
25,37,94
26,37,94
28,37,94
28,37,94
34,37,94
24,37,94
58,37,94
159,37,94
225,37,94
239,37,94
240,37,94
236,37,94
207,37,94
173,37,94
150,37,94
122,37,94
110,37,94
123,37,94
119,37,94
115,37,94
115,37,94
93,37,94
73,37,94
78,37,94
79,37,94
68,37,94
46,37,94
16,37,94
4,37,94
1,37,94
0,37,94
2,37,94
6,37,94
8,37,94
22,37,94
35,37,94
52,37,94
92,37,94
104,37,94
94,37,94
82,37,94
85,37,94
89,37,94
91,37,94
94,37,94
96,37,94
98,37,94
102,37,94
102,37,94
102,37,94
101,37,94
105,37,94
110,37,94
112,37,94
109,37,94
106,37,94
106,37,94
109,37,94
109,37,94
107,37,94
79,9,47
80,9,47
81,9,47
81,9,47
81,9,47
81,9,47
81,9,47
81,9,47
81,9,47
81,9,47
81,9,47
82,9,47
82,9,47
83,9,47
83,9,47
84,9,47
84,9,47
84,9,47
84,9,47
84,9,47
85,9,47
86,9,47
87,9,47
87,9,47
87,9,47
87,9,47
88,9,47
88,9,47
89,9,47
89,9,47
