R,G,B
91,97,62
104,97,62
99,97,62
116,97,62
143,97,62
141,97,62
140,97,62
145,97,62
164,97,62
159,97,62
152,97,62
143,97,62
134,97,62
135,97,62
146,97,62
155,97,62
164,97,62
172,97,62
165,97,62
162,97,62
165,97,62
165,97,62
159,97,62
143,97,62
80,97,62
34,97,62
73,97,62
101,97,62
103,97,62
113,97,62
106,97,62
130,97,62
127,97,62
150,97,62
159,97,62
135,97,62
126,97,62
118,97,62
126,97,62
105,97,62
85,97,62
68,97,62
55,97,62
57,97,62
48,97,62
9,97,62
40,97,62
100,97,62
142,97,62
149,97,62
128,97,62
109,97,62
121,97,62
121,97,62
128,97,62
129,97,62
115,97,62
106,97,62
98,97,62
96,97,62
98,97,62
103,97,62
107,97,62
112,97,62
120,97,62
131,97,62
128,97,62
127,97,62
138,97,62
136,97,62
125,97,62
125,97,62
119,97,62
110,97,62
104,97,62
99,97,62
87,97,62
67,97,62
43,97,62
22,97,62
7,97,62
3,97,62
7,97,62
11,97,62
21,97,62
29,97,62
30,97,62
39,97,62
31,97,62
45,97,62
77,97,62
128,97,62
175,97,62
196,97,62
199,97,62
203,97,62
200,97,62
201,97,62
202,97,62
203,97,62
204,97,62
203,97,62
202,97,62
203,97,62
199,97,62
200,97,62
195,97,62
195,97,62
197,97,62
208,97,62
190,97,62
133,97,62
41,97,62
36,97,62
37,97,62
30,97,62
21,97,62
27,97,62
37,97,62
25,97,62
37,97,62
77,97,62
115,97,62
148,97,62
174,97,62
184,97,62
187,97,62
191,97,62
191,97,62
190,97,62
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
0,112,74
1,112,74
2,112,74
2,112,74
1,112,74
1,112,74
1,112,74
3,112,74
21,112,74
47,112,74
80,112,74
58,112,74
50,112,74
75,112,74
71,112,74
70,112,74
51,112,74
40,112,74
55,112,74
71,112,74
90,112,74
56,112,74
59,112,74
18,112,74
38,112,74
39,112,74
37,112,74
43,112,74
66,112,74
86,112,74
100,112,74
113,112,74
126,112,74
145,112,74
162,112,74
177,112,74
193,112,74
196,112,74
203,112,74
204,112,74
204,112,74
202,112,74
201,112,74
204,112,74
206,112,74
207,112,74
204,112,74
206,112,74
208,112,74
209,112,74
211,112,74
211,112,74
209,112,74
211,112,74
220,112,74
213,112,74
216,112,74
220,112,74
218,112,74
222,112,74
220,112,74
209,112,74
216,112,74
216,112,74
216,112,74
217,112,74
219,112,74
220,112,74
216,112,74
210,112,74
209,112,74
216,112,74
219,112,74
219,112,74
216,112,74
213,112,74
210,112,74
208,112,74
214,112,74
209,112,74
203,112,74
199,112,74
195,112,74
191,112,74
186,112,74
181,112,74
178,112,74
172,112,74
167,112,74
165,112,74
166,112,74
168,112,74
164,112,74
155,112,74
155,112,74
164,112,74
160,112,74
153,112,74
130,112,74
70,112,74
89,112,74
93,112,74
98,112,74
102,112,74
117,112,74
134,112,74
160,112,74
167,112,74
148,112,74
148,112,74
155,112,74
154,112,74
153,112,74
152,112,74
144,112,74
142,112,74
145,112,74
150,112,74
154,112,74
165,112,74
163,112,74
163,112,74
167,112,74
164,112,74
155,112,74
141,112,74
104,112,74
38,112,74
55,112,74
121,112,74
131,112,74
96,112,74
92,112,74
133,112,74
142,112,74
109,112,74
113,112,74
124,112,74
132,112,74
128,112,74
134,112,74
108,112,74
84,112,74
63,112,74
51,112,74
72,112,74
60,112,74
38,112,74
97,112,74
135,112,74
134,112,74
149,112,74
143,112,74
125,112,74
131,112,74
130,112,74
138,112,74
137,112,74
116,112,74
110,112,74
104,112,74
101,112,74
102,112,74
105,112,74
109,112,74
113,112,74
112,112,74
131,112,74
129,112,74
123,112,74
137,112,74
141,112,74
129,112,74
126,112,74
128,112,74
125,112,74
120,112,74
109,112,74
94,112,74
82,112,74
60,112,74
33,112,74
14,112,74
5,112,74
4,112,74
4,112,74
11,112,74
20,112,74
24,112,74
33,112,74
31,112,74
31,112,74
37,112,74
72,112,74
131,112,74
178,112,74
198,112,74
200,112,74
203,112,74
201,112,74
200,112,74
201,112,74
203,112,74
203,112,74
201,112,74
198,112,74
200,112,74
202,112,74
199,112,74
201,112,74
206,112,74
190,112,74
138,112,74
75,112,74
46,112,74
64,112,74
61,112,74
32,112,74
28,112,74
36,112,74
18,112,74
18,112,74
23,112,74
32,112,74
34,112,74
51,112,74
113,112,74
176,112,74
197,112,74
198,112,74
187,112,74
180,112,74
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
0,70,30
1,70,30
2,70,30
2,70,30
1,70,30
1,70,30
0,70,30
8,70,30
34,70,30
47,70,30
69,70,30
55,70,30
62,70,30
72,70,30
75,70,30
69,70,30
50,70,30
45,70,30
62,70,30
85,70,30
87,70,30
72,70,30
67,70,30
36,70,30
47,70,30
34,70,30
42,70,30
50,70,30
64,70,30
69,70,30
80,70,30
95,70,30
115,70,30
144,70,30
168,70,30
193,70,30
209,70,30
203,70,30
205,70,30
206,70,30
206,70,30
204,70,30
203,70,30
204,70,30
206,70,30
206,70,30
206,70,30
208,70,30
209,70,30
209,70,30
214,70,30
213,70,30
212,70,30
212,70,30
212,70,30
211,70,30
217,70,30
220,70,30
217,70,30
218,70,30
217,70,30
210,70,30
220,70,30
218,70,30
216,70,30
217,70,30
220,70,30
221,70,30
216,70,30
210,70,30
209,70,30
212,70,30
217,70,30
217,70,30
214,70,30
210,70,30
206,70,30
201,70,30
212,70,30
206,70,30
202,70,30
202,70,30
200,70,30
198,70,30
195,70,30
188,70,30
182,70,30
174,70,30
173,70,30
178,70,30
175,70,30
169,70,30
166,70,30
167,70,30
169,70,30
164,70,30
171,70,30
174,70,30
120,70,30
95,70,30
97,70,30
123,70,30
134,70,30
137,70,30
136,70,30
145,70,30
153,70,30
150,70,30
150,70,30
149,70,30
161,70,30
163,70,30
167,70,30
169,70,30
164,70,30
163,70,30
165,70,30
164,70,30
161,70,30
168,70,30
169,70,30
170,70,30
171,70,30
165,70,30
154,70,30
139,70,30
111,70,30
70,70,30
32,70,30
75,70,30
94,70,30
80,70,30
110,70,30
120,70,30
160,70,30
154,70,30
139,70,30
120,70,30
128,70,30
138,70,30
130,70,30
101,70,30
69,70,30
67,70,30
60,70,30
60,70,30
41,70,30
54,70,30
146,70,30
175,70,30
139,70,30
142,70,30
149,70,30
134,70,30
134,70,30
135,70,30
139,70,30
139,70,30
125,70,30
120,70,30
112,70,30
103,70,30
100,70,30
102,70,30
110,70,30
116,70,30
112,70,30
128,70,30
127,70,30
123,70,30
137,70,30
149,70,30
142,70,30
134,70,30
128,70,30
128,70,30
127,70,30
115,70,30
101,70,30
93,70,30
76,70,30
50,70,30
25,70,30
13,70,30
7,70,30
1,70,30
5,70,30
14,70,30
23,70,30
35,70,30
29,70,30
32,70,30
25,70,30
30,70,30
77,70,30
140,70,30
185,70,30
200,70,30
206,70,30
204,70,30
200,70,30
199,70,30
199,70,30
200,70,30
199,70,30
198,70,30
195,70,30
200,70,30
205,70,30
205,70,30
193,70,30
140,70,30
73,70,30
54,70,30
57,70,30
81,70,30
70,70,30
58,70,30
31,70,30
18,70,30
20,70,30
28,70,30
13,70,30
18,70,30
29,70,30
33,70,30
45,70,30
67,70,30
107,70,30
154,70,30
167,70,30
171,70,30
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
0,94,57
1,94,57
2,94,57
2,94,57
1,94,57
1,94,57
2,94,57
9,94,57
32,94,57
38,94,57
62,94,57
55,94,57
66,94,57
61,94,57
52,94,57
48,94,57
32,94,57
37,94,57
53,94,57
92,94,57
81,94,57
88,94,57
71,94,57
57,94,57
59,94,57
37,94,57
51,94,57
54,94,57
64,94,57
64,94,57
73,94,57
93,94,57
117,94,57
151,94,57
183,94,57
199,94,57
205,94,57
200,94,57
201,94,57
204,94,57
206,94,57
204,94,57
203,94,57
205,94,57
206,94,57
206,94,57
209,94,57
210,94,57
210,94,57
211,94,57
215,94,57
214,94,57
212,94,57
211,94,57
213,94,57
217,94,57
220,94,57
221,94,57
219,94,57
218,94,57
215,94,57
213,94,57
217,94,57
216,94,57
215,94,57
217,94,57
222,94,57
223,94,57
217,94,57
209,94,57
209,94,57
214,94,57
218,94,57
220,94,57
216,94,57
210,94,57
202,94,57
196,94,57
202,94,57
196,94,57
194,94,57
197,94,57
199,94,57
201,94,57
202,94,57
197,94,57
188,94,57
181,94,57
181,94,57
183,94,57
179,94,57
173,94,57
176,94,57
179,94,57
188,94,57
174,94,57
185,94,57
181,94,57
107,94,57
114,94,57
128,94,57
159,94,57
165,94,57
174,94,57
168,94,57
172,94,57
168,94,57
162,94,57
173,94,57
172,94,57
178,94,57
180,94,57
180,94,57
178,94,57
173,94,57
173,94,57
173,94,57
170,94,57
169,94,57
173,94,57
174,94,57
178,94,57
178,94,57
171,94,57
164,94,57
148,94,57
116,94,57
107,94,57
54,94,57
46,94,57
53,94,57
83,94,57
151,94,57
157,94,57
149,94,57
156,94,57
141,94,57
123,94,57
120,94,57
137,94,57
123,94,57
106,94,57
75,94,57
57,94,57
59,94,57
60,94,57
38,94,57
43,94,57
128,94,57
187,94,57
161,94,57
132,94,57
145,94,57
138,94,57
135,94,57
137,94,57
135,94,57
137,94,57
141,94,57
133,94,57
121,94,57
108,94,57
98,94,57
99,94,57
108,94,57
116,94,57
116,94,57
122,94,57
126,94,57
129,94,57
145,94,57
155,94,57
152,94,57
146,94,57
126,94,57
126,94,57
125,94,57
118,94,57
108,94,57
99,94,57
86,94,57
68,94,57
42,94,57
26,94,57
14,94,57
5,94,57
1,94,57
2,94,57
8,94,57
20,94,57
30,94,57
35,94,57
31,94,57
25,94,57
47,94,57
96,94,57
155,94,57
198,94,57
203,94,57
203,94,57
203,94,57
203,94,57
202,94,57
199,94,57
199,94,57
199,94,57
209,94,57
202,94,57
205,94,57
185,94,57
157,94,57
111,94,57
58,94,57
61,94,57
71,94,57
107,94,57
76,94,57
55,94,57
26,94,57
36,94,57
54,94,57
20,94,57
23,94,57
16,94,57
21,94,57
22,94,57
33,94,57
47,94,57
48,94,57
54,94,57
97,94,57
128,94,57
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
0,133,100
1,133,100
2,133,100
2,133,100
1,133,100
1,133,100
0,133,100
0,133,100
20,133,100
32,133,100
66,133,100
55,133,100
58,133,100
42,133,100
41,133,100
42,133,100
28,133,100
36,133,100
46,133,100
87,133,100
59,133,100
74,133,100
66,133,100
67,133,100
67,133,100
39,133,100
55,133,100
51,133,100
63,133,100
65,133,100
70,133,100
96,133,100
120,133,100
158,133,100
196,133,100
204,133,100
199,133,100
198,133,100
196,133,100
199,133,100
202,133,100
202,133,100
202,133,100
204,133,100
206,133,100
208,133,100
207,133,100
210,133,100
211,133,100
212,133,100
216,133,100
215,133,100
210,133,100
209,133,100
222,133,100
223,133,100
223,133,100
223,133,100
223,133,100
220,133,100
214,133,100
211,133,100
209,133,100
209,133,100
212,133,100
219,133,100
226,133,100
226,133,100
217,133,100
205,133,100
216,133,100
220,133,100
225,133,100
226,133,100
224,133,100
217,133,100
206,133,100
198,133,100
199,133,100
192,133,100
189,133,100
189,133,100
192,133,100
195,133,100
195,133,100
193,133,100
189,133,100
190,133,100
193,133,100
190,133,100
188,133,100
191,133,100
191,133,100
183,133,100
186,133,100
184,133,100
193,133,100
165,133,100
95,133,100
108,133,100
153,133,100
172,133,100
185,133,100
190,133,100
189,133,100
186,133,100
186,133,100
184,133,100
183,133,100
181,133,100
189,133,100
192,133,100
194,133,100
187,133,100
181,133,100
179,133,100
176,133,100
170,133,100
176,133,100
176,133,100
178,133,100
185,133,100
183,133,100
181,133,100
178,133,100
162,133,100
132,133,100
122,133,100
81,133,100
33,133,100
27,133,100
84,133,100
139,133,100
135,133,100
120,133,100
116,133,100
149,133,100
165,133,100
121,133,100
135,133,100
134,133,100
99,133,100
80,133,100
62,133,100
69,133,100
59,133,100
42,133,100
45,133,100
100,133,100
163,133,100
184,133,100
129,133,100
143,133,100
144,133,100
140,133,100
142,133,100
136,133,100
139,133,100
141,133,100
136,133,100
127,133,100
116,133,100
106,133,100
104,133,100
108,133,100
112,133,100
114,133,100
115,133,100
120,133,100
134,133,100
149,133,100
156,133,100
154,133,100
147,133,100
134,133,100
125,133,100
124,133,100
120,133,100
108,133,100
97,133,100
89,133,100
78,133,100
53,133,100
35,133,100
27,133,100
18,133,100
9,133,100
3,133,100
1,133,100
8,133,100
20,133,100
25,133,100
28,133,100
31,133,100
32,133,100
53,133,100
113,133,100
179,133,100
195,133,100
200,133,100
206,133,100
209,133,100
205,133,100
202,133,100
201,133,100
201,133,100
205,133,100
200,133,100
215,133,100
163,133,100
102,133,100
86,133,100
69,133,100
76,133,100
65,133,100
105,133,100
87,133,100
85,133,100
83,133,100
86,133,100
73,133,100
56,133,100
32,133,100
22,133,100
23,133,100
16,133,100
14,133,100
27,133,100
32,133,100
40,133,100
41,133,100
66,133,100
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
0,156,124
1,156,124
1,156,124
1,156,124
1,156,124
2,156,124
4,156,124
10,156,124
29,156,124
56,156,124
66,156,124
56,156,124
42,156,124
50,156,124
37,156,124
40,156,124
54,156,124
36,156,124
61,156,124
36,156,124
56,156,124
60,156,124
78,156,124
66,156,124
58,156,124
59,156,124
48,156,124
60,156,124
61,156,124
76,156,124
112,156,124
124,156,124
158,156,124
192,156,124
208,156,124
205,156,124
201,156,124
200,156,124
200,156,124
200,156,124
198,156,124
200,156,124
205,156,124
207,156,124
209,156,124
206,156,124
208,156,124
209,156,124
212,156,124
216,156,124
211,156,124
206,156,124
212,156,124
220,156,124
221,156,124
221,156,124
221,156,124
222,156,124
217,156,124
210,156,124
207,156,124
208,156,124
212,156,124
218,156,124
221,156,124
222,156,124
220,156,124
214,156,124
206,156,124
211,156,124
223,156,124
227,156,124
221,156,124
221,156,124
227,156,124
223,156,124
210,156,124
204,156,124
192,156,124
189,156,124
191,156,124
193,156,124
197,156,124
199,156,124
194,156,124
194,156,124
196,156,124
198,156,124
195,156,124
191,156,124
194,156,124
197,156,124
195,156,124
190,156,124
191,156,124
197,156,124
169,156,124
106,156,124
120,156,124
172,156,124
189,156,124
192,156,124
195,156,124
196,156,124
194,156,124
193,156,124
193,156,124
193,156,124
192,156,124
195,156,124
193,156,124
192,156,124
193,156,124
192,156,124
185,156,124
178,156,124
174,156,124
176,156,124
179,156,124
178,156,124
185,156,124
189,156,124
189,156,124
187,156,124
174,156,124
150,156,124
127,156,124
102,156,124
51,156,124
27,156,124
72,156,124
137,156,124
127,156,124
114,156,124
114,156,124
126,156,124
119,156,124
124,156,124
143,156,124
127,156,124
94,156,124
72,156,124
74,156,124
128,156,124
99,156,124
41,156,124
39,156,124
127,156,124
168,156,124
183,156,124
132,156,124
135,156,124
161,156,124
151,156,124
144,156,124
145,156,124
140,156,124
132,156,124
137,156,124
134,156,124
123,156,124
114,156,124
111,156,124
112,156,124
116,156,124
111,156,124
116,156,124
126,156,124
140,156,124
151,156,124
151,156,124
144,156,124
136,156,124
130,156,124
128,156,124
127,156,124
127,156,124
119,156,124
106,156,124
92,156,124
85,156,124
68,156,124
52,156,124
37,156,124
28,156,124
17,156,124
11,156,124
7,156,124
0,156,124
10,156,124
15,156,124
24,156,124
29,156,124
31,156,124
32,156,124
69,156,124
137,156,124
189,156,124
208,156,124
209,156,124
206,156,124
205,156,124
200,156,124
201,156,124
202,156,124
206,156,124
222,156,124
167,156,124
109,156,124
114,156,124
88,156,124
90,156,124
102,156,124
138,156,124
136,156,124
110,156,124
108,156,124
107,156,124
97,156,124
90,156,124
92,156,124
86,156,124
63,156,124
107,156,124
74,156,124
19,156,124
21,156,124
16,156,124
28,156,124
27,156,124
19,156,124
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
0,168,134
1,168,134
1,168,134
1,168,134
1,168,134
0,168,134
0,168,134
6,168,134
23,168,134
57,168,134
81,168,134
61,168,134
31,168,134
57,168,134
38,168,134
40,168,134
44,168,134
26,168,134
44,168,134
30,168,134
47,168,134
64,168,134
83,168,134
57,168,134
77,168,134
67,168,134
42,168,134
54,168,134
70,168,134
86,168,134
114,168,134
127,168,134
171,168,134
198,168,134
199,168,134
196,168,134
203,168,134
201,168,134
202,168,134
202,168,134
202,168,134
204,168,134
208,168,134
209,168,134
210,168,134
203,168,134
205,168,134
205,168,134
208,168,134
211,168,134
207,168,134
204,168,134
210,168,134
219,168,134
220,168,134
220,168,134
221,168,134
220,168,134
217,168,134
211,168,134
207,168,134
209,168,134
216,168,134
222,168,134
223,168,134
222,168,134
221,168,134
216,168,134
208,168,134
218,168,134
227,168,134
229,168,134
222,168,134
221,168,134
228,168,134
229,168,134
222,168,134
220,168,134
208,168,134
202,168,134
203,168,134
202,168,134
208,168,134
211,168,134
204,168,134
206,168,134
208,168,134
209,168,134
207,168,134
205,168,134
206,168,134
207,168,134
203,168,134
201,168,134
202,168,134
197,168,134
196,168,134
148,168,134
125,168,134
192,168,134
203,168,134
198,168,134
197,168,134
194,168,134
194,168,134
195,168,134
197,168,134
198,168,134
197,168,134
197,168,134
198,168,134
197,168,134
193,168,134
188,168,134
183,168,134
182,168,134
178,168,134
183,168,134
182,168,134
178,168,134
182,168,134
184,168,134
184,168,134
187,168,134
179,168,134
153,168,134
130,168,134
115,168,134
73,168,134
30,168,134
54,168,134
119,168,134
125,168,134
121,168,134
123,168,134
103,168,134
97,168,134
145,168,134
172,168,134
133,168,134
102,168,134
67,168,134
79,168,134
152,168,134
145,168,134
58,168,134
45,168,134
159,168,134
201,168,134
196,168,134
151,168,134
136,168,134
164,168,134
155,168,134
147,168,134
143,168,134
136,168,134
139,168,134
141,168,134
137,168,134
125,168,134
115,168,134
110,168,134
111,168,134
115,168,134
114,168,134
114,168,134
125,168,134
136,168,134
143,168,134
145,168,134
146,168,134
144,168,134
132,168,134
127,168,134
126,168,134
126,168,134
122,168,134
111,168,134
100,168,134
93,168,134
78,168,134
61,168,134
44,168,134
32,168,134
21,168,134
19,168,134
15,168,134
6,168,134
1,168,134
6,168,134
17,168,134
24,168,134
30,168,134
28,168,134
46,168,134
89,168,134
163,168,134
201,168,134
204,168,134
206,168,134
204,168,134
205,168,134
202,168,134
193,168,134
214,168,134
176,168,134
100,168,134
92,168,134
101,168,134
136,168,134
93,168,134
114,168,134
155,168,134
152,168,134
112,168,134
93,168,134
88,168,134
101,168,134
130,168,134
119,168,134
119,168,134
107,168,134
133,168,134
93,168,134
50,168,134
31,168,134
17,168,134
14,168,134
29,168,134
26,168,134
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
1,186,148
1,186,148
1,186,148
1,186,148
1,186,148
2,186,148
3,186,148
23,186,148
66,186,148
85,186,148
60,186,148
35,186,148
49,186,148
30,186,148
35,186,148
30,186,148
24,186,148
33,186,148
31,186,148
47,186,148
77,186,148
73,186,148
57,186,148
93,186,148
64,186,148
42,186,148
49,186,148
75,186,148
94,186,148
119,186,148
130,186,148
169,186,148
192,186,148
189,186,148
189,186,148
202,186,148
200,186,148
201,186,148
203,186,148
204,186,148
206,186,148
210,186,148
212,186,148
211,186,148
206,186,148
207,186,148
205,186,148
208,186,148
211,186,148
208,186,148
207,186,148
215,186,148
216,186,148
219,186,148
220,186,148
217,186,148
219,186,148
219,186,148
213,186,148
208,186,148
214,186,148
223,186,148
228,186,148
225,186,148
221,186,148
221,186,148
216,186,148
208,186,148
220,186,148
228,186,148
231,186,148
227,186,148
224,186,148
227,186,148
228,186,148
225,186,148
224,186,148
213,186,148
206,186,148
203,186,148
203,186,148
207,186,148
210,186,148
206,186,148
207,186,148
206,186,148
207,186,148
207,186,148
206,186,148
208,186,148
208,186,148
204,186,148
208,186,148
200,186,148
202,186,148
249,186,148
215,186,148
139,186,148
209,186,148
226,186,148
215,186,148
210,186,148
204,186,148
202,186,148
202,186,148
205,186,148
204,186,148
203,186,148
206,186,148
205,186,148
203,186,148
196,186,148
192,186,148
191,186,148
188,186,148
185,186,148
180,186,148
179,186,148
178,186,148
185,186,148
185,186,148
184,186,148
185,186,148
178,186,148
164,186,148
136,186,148
120,186,148
80,186,148
26,186,148
26,186,148
92,186,148
119,186,148
116,186,148
114,186,148
87,186,148
101,186,148
176,186,148
191,186,148
133,186,148
100,186,148
71,186,148
88,186,148
162,186,148
158,186,148
60,186,148
65,186,148
195,186,148
201,186,148
205,186,148
174,186,148
136,186,148
170,186,148
163,186,148
156,186,148
145,186,148
137,186,148
143,186,148
145,186,148
139,186,148
129,186,148
119,186,148
113,186,148
113,186,148
117,186,148
116,186,148
116,186,148
132,186,148
146,186,148
145,186,148
144,186,148
149,186,148
149,186,148
138,186,148
132,186,148
129,186,148
127,186,148
124,186,148
116,186,148
107,186,148
99,186,148
86,186,148
69,186,148
48,186,148
29,186,148
18,186,148
19,186,148
17,186,148
8,186,148
3,186,148
5,186,148
8,186,148
12,186,148
24,186,148
28,186,148
31,186,148
52,186,148
125,186,148
196,186,148
204,186,148
209,186,148
206,186,148
209,186,148
205,186,148
202,186,148
195,186,148
145,186,148
104,186,148
113,186,148
124,186,148
154,186,148
125,186,148
134,186,148
127,186,148
113,186,148
118,186,148
127,186,148
130,186,148
132,186,148
148,186,148
133,186,148
135,186,148
113,186,148
124,186,148
97,186,148
86,186,148
69,186,148
69,186,148
52,186,148
39,186,148
24,186,148
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
0,192,154
1,192,154
1,192,154
1,192,154
1,192,154
1,192,154
9,192,154
0,192,154
31,192,154
70,192,154
62,192,154
48,192,154
46,192,154
40,192,154
27,192,154
30,192,154
19,192,154
25,192,154
18,192,154
22,192,154
41,192,154
80,192,154
52,192,154
71,192,154
90,192,154
48,192,154
48,192,154
56,192,154
77,192,154
98,192,154
127,192,154
133,192,154
159,192,154
178,192,154
189,192,154
192,192,154
201,192,154
199,192,154
199,192,154
202,192,154
203,192,154
206,192,154
209,192,154
211,192,154
212,192,154
207,192,154
210,192,154
209,192,154
211,192,154
214,192,154
210,192,154
210,192,154
218,192,154
212,192,154
217,192,154
216,192,154
215,192,154
217,192,154
218,192,154
214,192,154
209,192,154
218,192,154
226,192,154
227,192,154
222,192,154
220,192,154
220,192,154
215,192,154
208,192,154
219,192,154
227,192,154
233,192,154
233,192,154
230,192,154
226,192,154
220,192,154
215,192,154
216,192,154
209,192,154
202,192,154
199,192,154
199,192,154
201,192,154
203,192,154
199,192,154
194,192,154
193,192,154
194,192,154
194,192,154
193,192,154
198,192,154
201,192,154
199,192,154
185,192,154
191,192,154
190,192,154
214,192,154
171,192,154
136,192,154
206,192,154
212,192,154
217,192,154
212,192,154
208,192,154
204,192,154
206,192,154
207,192,154
209,192,154
209,192,154
212,192,154
204,192,154
198,192,154
199,192,154
200,192,154
196,192,154
192,192,154
189,192,154
192,192,154
188,192,154
185,192,154
189,192,154
189,192,154
182,192,154
184,192,154
178,192,154
170,192,154
138,192,154
114,192,154
77,192,154
33,192,154
19,192,154
73,192,154
110,192,154
113,192,154
95,192,154
90,192,154
128,192,154
185,192,154
188,192,154
139,192,154
105,192,154
72,192,154
96,192,154
169,192,154
161,192,154
56,192,154
66,192,154
195,192,154
205,192,154
195,192,154
179,192,154
132,192,154
177,192,154
170,192,154
163,192,154
153,192,154
149,192,154
143,192,154
145,192,154
140,192,154
132,192,154
124,192,154
118,192,154
116,192,154
119,192,154
118,192,154
120,192,154
140,192,154
154,192,154
146,192,154
140,192,154
145,192,154
146,192,154
146,192,154
141,192,154
137,192,154
133,192,154
130,192,154
123,192,154
113,192,154
105,192,154
91,192,154
75,192,154
52,192,154
28,192,154
13,192,154
14,192,154
16,192,154
10,192,154
12,192,154
7,192,154
2,192,154
3,192,154
15,192,154
24,192,154
29,192,154
41,192,154
87,192,154
182,192,154
206,192,154
211,192,154
204,192,154
210,192,154
