R,G,B
220,139,127
219,139,127
219,139,127
217,139,127
214,139,127
212,139,127
208,139,127
206,139,127
203,139,127
201,139,127
199,139,127
195,139,127
193,139,127
189,139,127
186,139,127
183,139,127
181,139,127
179,139,127
176,139,127
175,139,127
174,139,127
174,139,127
173,139,127
172,139,127
172,139,127
173,139,127
173,139,127
175,139,127
174,139,127
179,139,127
179,139,127
177,139,127
174,139,127
174,139,127
172,139,127
170,139,127
169,139,127
165,139,127
162,139,127
157,139,127
153,139,127
148,139,127
144,139,127
136,139,127
131,139,127
126,139,127
120,139,127
114,139,127
108,139,127
102,139,127
99,139,127
97,139,127
92,139,127
89,139,127
88,139,127
91,139,127
100,139,127
104,139,127
104,139,127
102,139,127
98,139,127
105,139,127
110,139,127
110,139,127
107,139,127
112,139,127
134,139,127
177,139,127
215,139,127
239,139,127
249,139,127
255,139,127
249,139,127
245,139,127
242,139,127
237,139,127
234,139,127
228,139,127
227,139,127
228,139,127
227,139,127
222,139,127
213,139,127
208,139,127
210,139,127
218,139,127
219,139,127
221,139,127
220,139,127
220,139,127
222,139,127
223,139,127
223,139,127
230,139,127
233,139,127
234,139,127
232,139,127
230,139,127
230,139,127
233,139,127
235,139,127
238,139,127
239,139,127
238,139,127
233,139,127
226,139,127
224,139,127
224,139,127
226,139,127
230,139,127
231,139,127
232,139,127
233,139,127
230,139,127
233,139,127
233,139,127
229,139,127
223,139,127
216,139,127
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
71,138,126
162,138,126
160,138,126
162,138,126
161,138,126
163,138,126
163,138,126
162,138,126
164,138,126
163,138,126
163,138,126
162,138,126
161,138,126
160,138,126
159,138,126
158,138,126
160,138,126
160,138,126
159,138,126
159,138,126
158,138,126
158,138,126
157,138,126
156,138,126
160,138,126
162,138,126
164,138,126
165,138,126
161,138,126
155,138,126
153,138,126
155,138,126
150,138,126
142,138,126
132,138,126
125,138,126
116,138,126
102,138,126
91,138,126
84,138,126
85,138,126
80,138,126
75,138,126
74,138,126
72,138,126
59,138,126
48,138,126
42,138,126
48,138,126
45,138,126
48,138,126
46,138,126
44,138,126
42,138,126
41,138,126
49,138,126
60,138,126
71,138,126
91,138,126
119,138,126
147,138,126
162,138,126
171,138,126
179,138,126
184,138,126
185,138,126
186,138,126
186,138,126
190,138,126
196,138,126
198,138,126
198,138,126
195,138,126
189,138,126
186,138,126
185,138,126
182,138,126
183,138,126
182,138,126
177,138,126
166,138,126
159,138,126
142,138,126
124,138,126
112,138,126
114,138,126
115,138,126
96,138,126
101,138,126
108,138,126
126,138,126
128,138,126
127,138,126
138,138,126
143,138,126
145,138,126
127,138,126
107,138,126
88,138,126
85,138,126
91,138,126
107,138,126
132,138,126
150,138,126
159,138,126
160,138,126
159,138,126
169,138,126
178,138,126
187,138,126
200,138,126
203,138,126
209,138,126
212,138,126
216,138,126
217,138,126
216,138,126
215,138,126
212,138,126
210,138,126
207,138,126
206,138,126
204,138,126
202,138,126
199,138,126
196,138,126
191,138,126
188,138,126
186,138,126
184,138,126
181,138,126
179,138,126
178,138,126
175,138,126
174,138,126
173,138,126
172,138,126
171,138,126
171,138,126
171,138,126
172,138,126
172,138,126
174,138,126
174,138,126
177,138,126
177,138,126
174,138,126
173,138,126
173,138,126
171,138,126
168,138,126
167,138,126
163,138,126
160,138,126
153,138,126
147,138,126
144,138,126
137,138,126
130,138,126
124,138,126
120,138,126
113,138,126
106,138,126
99,138,126
94,138,126
92,138,126
91,138,126
89,138,126
89,138,126
87,138,126
91,138,126
96,138,126
99,138,126
102,138,126
104,138,126
104,138,126
110,138,126
111,138,126
104,138,126
106,138,126
129,138,126
166,138,126
205,138,126
232,138,126
248,138,126
250,138,126
249,138,126
242,138,126
240,138,126
237,138,126
232,138,126
229,138,126
222,138,126
222,138,126
221,138,126
220,138,126
216,138,126
210,138,126
211,138,126
216,138,126
217,138,126
218,138,126
216,138,126
215,138,126
215,138,126
219,138,126
222,138,126
222,138,126
225,138,126
229,138,126
232,138,126
230,138,126
227,138,126
228,138,126
228,138,126
230,138,126
238,138,126
241,138,126
240,138,126
236,138,126
233,138,126
233,138,126
234,138,126
235,138,126
237,138,126
234,138,126
234,138,126
229,138,126
219,138,126
210,138,126
201,138,126
187,138,126
173,138,126
166,138,126
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
0,136,127
71,136,127
162,136,127
160,136,127
162,136,127
161,136,127
163,136,127
163,136,127
162,136,127
164,136,127
163,136,127
163,136,127
162,136,127
162,136,127
161,136,127
159,136,127
159,136,127
160,136,127
160,136,127
160,136,127
160,136,127
159,136,127
159,136,127
158,136,127
158,136,127
160,136,127
165,136,127
167,136,127
163,136,127
160,136,127
160,136,127
161,136,127
161,136,127
162,136,127
159,136,127
152,136,127
140,136,127
121,136,127
99,136,127
83,136,127
76,136,127
74,136,127
67,136,127
61,136,127
65,136,127
64,136,127
51,136,127
41,136,127
41,136,127
48,136,127
44,136,127
45,136,127
42,136,127
39,136,127
42,136,127
44,136,127
52,136,127
61,136,127
68,136,127
84,136,127
109,136,127
136,136,127
155,136,127
166,136,127
172,136,127
180,136,127
182,136,127
184,136,127
184,136,127
188,136,127
193,136,127
195,136,127
196,136,127
192,136,127
188,136,127
186,136,127
186,136,127
183,136,127
182,136,127
182,136,127
179,136,127
169,136,127
161,136,127
146,136,127
137,136,127
125,136,127
126,136,127
127,136,127
103,136,127
100,136,127
101,136,127
112,136,127
110,136,127
112,136,127
124,136,127
133,136,127
144,136,127
142,136,127
129,136,127
117,136,127
108,136,127
107,136,127
118,136,127
138,136,127
154,136,127
161,136,127
158,136,127
154,136,127
162,136,127
172,136,127
183,136,127
196,136,127
199,136,127
205,136,127
208,136,127
212,136,127
213,136,127
211,136,127
210,136,127
208,136,127
205,136,127
206,136,127
204,136,127
202,136,127
199,136,127
197,136,127
194,136,127
188,136,127
184,136,127
184,136,127
181,136,127
179,136,127
176,136,127
176,136,127
173,136,127
172,136,127
171,136,127
170,136,127
170,136,127
170,136,127
170,136,127
170,136,127
172,136,127
173,136,127
173,136,127
175,136,127
174,136,127
171,136,127
168,136,127
170,136,127
168,136,127
163,136,127
163,136,127
159,136,127
154,136,127
149,136,127
143,136,127
138,136,127
132,136,127
124,136,127
116,136,127
113,136,127
106,136,127
101,136,127
94,136,127
87,136,127
88,136,127
88,136,127
87,136,127
91,136,127
89,136,127
93,136,127
97,136,127
97,136,127
102,136,127
107,136,127
110,136,127
108,136,127
105,136,127
102,136,127
117,136,127
155,136,127
196,136,127
225,136,127
240,136,127
245,136,127
243,136,127
238,136,127
232,136,127
231,136,127
231,136,127
225,136,127
223,136,127
217,136,127
215,136,127
213,136,127
210,136,127
207,136,127
210,136,127
215,136,127
221,136,127
220,136,127
220,136,127
218,136,127
215,136,127
218,136,127
222,136,127
222,136,127
219,136,127
220,136,127
225,136,127
229,136,127
230,136,127
229,136,127
230,136,127
233,136,127
235,136,127
238,136,127
242,136,127
242,136,127
239,136,127
237,136,127
237,136,127
235,136,127
231,136,127
232,136,127
222,136,127
212,136,127
196,136,127
178,136,127
165,136,127
150,136,127
129,136,127
105,136,127
99,136,127
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
0,134,125
71,134,125
162,134,125
160,134,125
162,134,125
161,134,125
163,134,125
163,134,125
162,134,125
163,134,125
163,134,125
163,134,125
163,134,125
162,134,125
162,134,125
161,134,125
161,134,125
161,134,125
161,134,125
161,134,125
160,134,125
160,134,125
160,134,125
159,134,125
159,134,125
161,134,125
163,134,125
161,134,125
155,134,125
155,134,125
161,134,125
162,134,125
158,134,125
164,134,125
164,134,125
160,134,125
145,134,125
120,134,125
95,134,125
80,134,125
75,134,125
64,134,125
55,134,125
50,134,125
56,134,125
57,134,125
43,134,125
36,134,125
38,134,125
49,134,125
44,134,125
43,134,125
39,134,125
37,134,125
43,134,125
46,134,125
56,134,125
59,134,125
65,134,125
77,134,125
99,134,125
124,134,125
146,134,125
158,134,125
164,134,125
177,134,125
180,134,125
182,134,125
183,134,125
186,134,125
190,134,125
191,134,125
189,134,125
191,134,125
188,134,125
187,134,125
186,134,125
183,134,125
181,134,125
181,134,125
177,134,125
170,134,125
162,134,125
150,134,125
148,134,125
140,134,125
137,134,125
134,134,125
108,134,125
97,134,125
92,134,125
99,134,125
97,134,125
99,134,125
112,134,125
119,134,125
134,134,125
140,134,125
140,134,125
139,134,125
129,134,125
121,134,125
126,134,125
145,134,125
158,134,125
162,134,125
158,134,125
149,134,125
157,134,125
169,134,125
180,134,125
194,134,125
199,134,125
204,134,125
208,134,125
212,134,125
210,134,125
210,134,125
208,134,125
206,134,125
203,134,125
205,134,125
203,134,125
200,134,125
198,134,125
196,134,125
191,134,125
187,134,125
184,134,125
181,134,125
179,134,125
177,134,125
174,134,125
174,134,125
171,134,125
171,134,125
169,134,125
170,134,125
170,134,125
171,134,125
170,134,125
168,134,125
170,134,125
170,134,125
171,134,125
173,134,125
172,134,125
167,134,125
165,134,125
165,134,125
163,134,125
159,134,125
159,134,125
154,134,125
149,134,125
144,134,125
137,134,125
134,134,125
128,134,125
121,134,125
113,134,125
106,134,125
101,134,125
96,134,125
91,134,125
86,134,125
87,134,125
88,134,125
88,134,125
93,134,125
93,134,125
98,134,125
102,134,125
100,134,125
102,134,125
108,134,125
110,134,125
100,134,125
99,134,125
104,134,125
132,134,125
175,134,125
212,134,125
232,134,125
242,134,125
235,134,125
232,134,125
225,134,125
224,134,125
226,134,125
226,134,125
220,134,125
217,134,125
213,134,125
211,134,125
207,134,125
204,134,125
204,134,125
209,134,125
215,134,125
221,134,125
227,134,125
225,134,125
219,134,125
215,134,125
218,134,125
223,134,125
225,134,125
222,134,125
231,134,125
235,134,125
239,134,125
239,134,125
237,134,125
236,134,125
238,134,125
238,134,125
239,134,125
240,134,125
235,134,125
225,134,125
216,134,125
207,134,125
196,134,125
187,134,125
172,134,125
155,134,125
133,134,125
107,134,125
85,134,125
73,134,125
60,134,125
40,134,125
38,134,125
33,134,125
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
0,129,120
71,129,120
162,129,120
160,129,120
162,129,120
161,129,120
163,129,120
163,129,120
162,129,120
163,129,120
163,129,120
163,129,120
163,129,120
163,129,120
163,129,120
162,129,120
162,129,120
162,129,120
162,129,120
162,129,120
161,129,120
161,129,120
161,129,120
160,129,120
160,129,120
161,129,120
160,129,120
156,129,120
154,129,120
158,129,120
164,129,120
160,129,120
152,129,120
161,129,120
173,129,120
164,129,120
139,129,120
111,129,120
93,129,120
82,129,120
67,129,120
59,129,120
50,129,120
42,129,120
47,129,120
51,129,120
43,129,120
36,129,120
41,129,120
51,129,120
39,129,120
35,129,120
36,129,120
34,129,120
37,129,120
46,129,120
50,129,120
52,129,120
56,129,120
66,129,120
86,129,120
113,129,120
138,129,120
153,129,120
158,129,120
170,129,120
176,129,120
181,129,120
182,129,120
185,129,120
188,129,120
189,129,120
188,129,120
186,129,120
187,129,120
188,129,120
185,129,120
178,129,120
176,129,120
175,129,120
173,129,120
164,129,120
159,129,120
157,129,120
158,129,120
158,129,120
156,129,120
143,129,120
129,129,120
110,129,120
95,129,120
87,129,120
90,129,120
95,129,120
101,129,120
112,129,120
121,129,120
132,129,120
142,129,120
146,129,120
139,129,120
132,129,120
136,129,120
146,129,120
159,129,120
167,129,120
158,129,120
155,129,120
160,129,120
166,129,120
182,129,120
196,129,120
197,129,120
197,129,120
201,129,120
205,129,120
206,129,120
205,129,120
203,129,120
203,129,120
204,129,120
201,129,120
202,129,120
200,129,120
195,129,120
192,129,120
188,129,120
183,129,120
180,129,120
176,129,120
173,129,120
170,129,120
169,129,120
167,129,120
165,129,120
162,129,120
161,129,120
162,129,120
162,129,120
162,129,120
164,129,120
163,129,120
164,129,120
164,129,120
164,129,120
162,129,120
159,129,120
157,129,120
158,129,120
157,129,120
156,129,120
152,129,120
149,129,120
143,129,120
137,129,120
132,129,120
128,129,120
122,129,120
120,129,120
114,129,120
110,129,120
99,129,120
94,129,120
88,129,120
85,129,120
86,129,120
87,129,120
88,129,120
91,129,120
90,129,120
94,129,120
98,129,120
102,129,120
103,129,120
108,129,120
109,129,120
105,129,120
94,129,120
103,129,120
127,129,120
162,129,120
198,129,120
224,129,120
234,129,120
232,129,120
227,129,120
223,129,120
220,129,120
221,129,120
222,129,120
223,129,120
224,129,120
222,129,120
215,129,120
213,129,120
208,129,120
206,129,120
204,129,120
202,129,120
204,129,120
212,129,120
211,129,120
213,129,120
215,129,120
216,129,120
214,129,120
213,129,120
219,129,120
230,129,120
233,129,120
234,129,120
235,129,120
234,129,120
230,129,120
226,129,120
217,129,120
206,129,120
195,129,120
189,129,120
175,129,120
160,129,120
150,129,120
141,129,120
126,129,120
112,129,120
97,129,120
82,129,120
63,129,120
45,129,120
30,129,120
19,129,120
17,129,120
19,129,120
18,129,120
13,129,120
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
0,121,112
71,121,112
162,121,112
160,121,112
162,121,112
161,121,112
163,121,112
163,121,112
162,121,112
163,121,112
163,121,112
163,121,112
163,121,112
163,121,112
163,121,112
162,121,112
162,121,112
162,121,112
162,121,112
162,121,112
162,121,112
161,121,112
161,121,112
160,121,112
160,121,112
155,121,112
155,121,112
154,121,112
155,121,112
160,121,112
165,121,112
163,121,112
157,121,112
157,121,112
166,121,112
156,121,112
134,121,112
108,121,112
88,121,112
75,121,112
59,121,112
49,121,112
43,121,112
37,121,112
41,121,112
44,121,112
39,121,112
36,121,112
38,121,112
45,121,112
36,121,112
32,121,112
33,121,112
32,121,112
34,121,112
42,121,112
45,121,112
52,121,112
50,121,112
57,121,112
75,121,112
98,121,112
124,121,112
147,121,112
157,121,112
167,121,112
174,121,112
178,121,112
178,121,112
181,121,112
184,121,112
185,121,112
184,121,112
183,121,112
184,121,112
186,121,112
182,121,112
175,121,112
171,121,112
171,121,112
169,121,112
160,121,112
157,121,112
159,121,112
163,121,112
166,121,112
163,121,112
152,121,112
137,121,112
115,121,112
99,121,112
89,121,112
92,121,112
98,121,112
101,121,112
103,121,112
104,121,112
121,121,112
132,121,112
139,121,112
138,121,112
134,121,112
136,121,112
144,121,112
156,121,112
165,121,112
161,121,112
158,121,112
162,121,112
169,121,112
180,121,112
192,121,112
195,121,112
196,121,112
199,121,112
202,121,112
205,121,112
204,121,112
203,121,112
202,121,112
200,121,112
198,121,112
198,121,112
196,121,112
190,121,112
187,121,112
182,121,112
178,121,112
174,121,112
174,121,112
170,121,112
166,121,112
165,121,112
162,121,112
160,121,112
157,121,112
157,121,112
158,121,112
158,121,112
158,121,112
159,121,112
158,121,112
158,121,112
157,121,112
156,121,112
154,121,112
154,121,112
152,121,112
150,121,112
150,121,112
147,121,112
145,121,112
141,121,112
137,121,112
132,121,112
127,121,112
121,121,112
119,121,112
115,121,112
111,121,112
106,121,112
95,121,112
90,121,112
84,121,112
83,121,112
83,121,112
86,121,112
87,121,112
87,121,112
89,121,112
91,121,112
94,121,112
100,121,112
101,121,112
101,121,112
98,121,112
95,121,112
96,121,112
118,121,112
157,121,112
195,121,112
221,121,112
230,121,112
231,121,112
228,121,112
217,121,112
214,121,112
212,121,112
214,121,112
216,121,112
217,121,112
217,121,112
217,121,112
209,121,112
211,121,112
214,121,112
213,121,112
209,121,112
202,121,112
199,121,112
200,121,112
210,121,112
212,121,112
210,121,112
208,121,112
207,121,112
209,121,112
211,121,112
213,121,112
221,121,112
221,121,112
222,121,112
218,121,112
208,121,112
195,121,112
177,121,112
158,121,112
131,121,112
119,121,112
99,121,112
79,121,112
66,121,112
56,121,112
45,121,112
36,121,112
23,121,112
16,121,112
10,121,112
8,121,112
7,121,112
9,121,112
14,121,112
20,121,112
20,121,112
17,121,112
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
71,112,103
162,112,103
160,112,103
162,112,103
161,112,103
163,112,103
163,112,103
162,112,103
163,112,103
163,112,103
163,112,103
163,112,103
163,112,103
163,112,103
162,112,103
162,112,103
162,112,103
162,112,103
162,112,103
162,112,103
162,112,103
161,112,103
161,112,103
160,112,103
166,112,103
163,112,103
161,112,103
161,112,103
161,112,103
156,112,103
150,112,103
145,112,103
159,112,103
165,112,103
158,112,103
144,112,103
120,112,103
93,112,103
72,112,103
51,112,103
41,112,103
39,112,103
37,112,103
37,112,103
39,112,103
36,112,103
34,112,103
34,112,103
37,112,103
32,112,103
30,112,103
30,112,103
29,112,103
31,112,103
36,112,103
39,112,103
44,112,103
41,112,103
48,112,103
64,112,103
85,112,103
113,112,103
139,112,103
151,112,103
163,112,103
169,112,103
172,112,103
173,112,103
175,112,103
178,112,103
180,112,103
181,112,103
180,112,103
180,112,103
180,112,103
178,112,103
173,112,103
171,112,103
172,112,103
168,112,103
157,112,103
156,112,103
159,112,103
167,112,103
172,112,103
173,112,103
165,112,103
154,112,103
137,112,103
119,112,103
106,112,103
100,112,103
97,112,103
95,112,103
96,112,103
97,112,103
112,112,103
121,112,103
130,112,103
136,112,103
138,112,103
139,112,103
144,112,103
155,112,103
165,112,103
167,112,103
165,112,103
167,112,103
173,112,103
180,112,103
184,112,103
189,112,103
193,112,103
195,112,103
198,112,103
201,112,103
201,112,103
199,112,103
197,112,103
194,112,103
194,112,103
193,112,103
