R,G,B
226,48,35
226,48,35
228,48,35
228,48,35
225,48,35
221,48,35
221,48,35
225,48,35
223,48,35
217,48,35
213,48,35
216,48,35
199,48,35
154,48,35
84,48,35
65,48,35
82,48,35
80,48,35
77,48,35
79,48,35
78,48,35
67,48,35
55,48,35
51,48,35
46,48,35
44,48,35
46,48,35
46,48,35
38,48,35
28,48,35
15,48,35
10,48,35
6,48,35
9,48,35
12,48,35
11,48,35
12,48,35
16,48,35
19,48,35
32,48,35
48,48,35
63,48,35
76,48,35
91,48,35
112,48,35
130,48,35
156,48,35
170,48,35
173,48,35
178,48,35
181,48,35
181,48,35
185,48,35
187,48,35
191,48,35
196,48,35
195,48,35
190,48,35
192,48,35
200,48,35
201,48,35
193,48,35
180,48,35
180,48,35
190,48,35
200,48,35
199,48,35
195,48,35
192,48,35
188,48,35
185,48,35
188,48,35
202,48,35
204,48,35
201,48,35
205,48,35
206,48,35
207,48,35
200,48,35
196,48,35
189,48,35
188,48,35
178,48,35
150,48,35
124,48,35
116,48,35
104,48,35
86,48,35
92,48,35
100,48,35
116,48,35
125,48,35
112,48,35
121,48,35
85,48,35
88,48,35
111,48,35
99,48,35
95,48,35
140,48,35
190,48,35
193,48,35
185,48,35
176,48,35
182,48,35
193,48,35
188,48,35
174,48,35
178,48,35
192,48,35
203,48,35
199,48,35
197,48,35
197,48,35
203,48,35
212,48,35
213,48,35
209,48,35
197,48,35
178,48,35
162,48,35
145,48,35
126,48,35
120,48,35
127,48,35
132,48,35
131,48,35
137,48,35
129,48,35
129,48,35
123,48,35
122,48,35
126,48,35
110,48,35
107,48,35
130,48,35
150,48,35
153,48,35
153,48,35
164,48,35
174,48,35
178,48,35
172,48,35
170,48,35
169,48,35
161,48,35
153,48,35
155,48,35
157,48,35
153,48,35
145,48,35
133,48,35
117,48,35
106,48,35
99,48,35
98,48,35
103,48,35
105,48,35
86,48,35
98,48,35
119,48,35
142,48,35
155,48,35
160,48,35
179,48,35
204,48,35
207,48,35
205,48,35
201,48,35
200,48,35
199,48,35
202,48,35
204,48,35
205,48,35
204,48,35
202,48,35
200,48,35
199,48,35
196,48,35
193,48,35
193,48,35
194,48,35
196,48,35
200,48,35
203,48,35
206,48,35
211,48,35
214,48,35
216,48,35
220,48,35
219,48,35
224,48,35
225,48,35
225,48,35
227,48,35
228,48,35
229,48,35
231,48,35
231,48,35
241,48,35
249,48,35
252,48,35
253,48,35
252,48,35
246,48,35
239,48,35
231,48,35
230,48,35
236,48,35
243,48,35
247,48,35
250,48,35
251,48,35
250,48,35
249,48,35
249,48,35
249,48,35
251,48,35
254,48,35
254,48,35
254,48,35
253,48,35
254,48,35
252,48,35
248,48,35
245,48,35
245,48,35
248,48,35
249,48,35
248,48,35
253,48,35
247,48,35
0,41,30
0,41,30
0,41,30
0,41,30
0,41,30
0,41,30
0,41,30
0,41,30
0,41,30
1,41,30
1,41,30
2,41,30
113,41,30
227,41,30
225,41,30
226,41,30
225,41,30
227,41,30
227,41,30
225,41,30
228,41,30
230,41,30
226,41,30
222,41,30
221,41,30
224,41,30
221,41,30
219,41,30
219,41,30
213,41,30
187,41,30
142,41,30
77,41,30
68,41,30
83,41,30
75,41,30
70,41,30
71,41,30
70,41,30
56,41,30
49,41,30
52,41,30
51,41,30
46,41,30
46,41,30
48,41,30
42,41,30
32,41,30
18,41,30
11,41,30
5,41,30
8,41,30
10,41,30
9,41,30
8,41,30
12,41,30
18,41,30
30,41,30
44,41,30
59,41,30
73,41,30
87,41,30
107,41,30
128,41,30
156,41,30
171,41,30
175,41,30
178,41,30
180,41,30
180,41,30
184,41,30
188,41,30
192,41,30
196,41,30
195,41,30
191,41,30
193,41,30
203,41,30
203,41,30
193,41,30
179,41,30
182,41,30
191,41,30
200,41,30
200,41,30
200,41,30
196,41,30
188,41,30
181,41,30
189,41,30
205,41,30
204,41,30
199,41,30
208,41,30
210,41,30
209,41,30
202,41,30
195,41,30
191,41,30
189,41,30
178,41,30
152,41,30
129,41,30
120,41,30
111,41,30
107,41,30
102,41,30
85,41,30
116,41,30
129,41,30
98,41,30
123,41,30
95,41,30
90,41,30
106,41,30
115,41,30
127,41,30
155,41,30
197,41,30
199,41,30
186,41,30
178,41,30
184,41,30
194,41,30
191,41,30
179,41,30
179,41,30
190,41,30
198,41,30
195,41,30
194,41,30
198,41,30
204,41,30
210,41,30
211,41,30
204,41,30
188,41,30
168,41,30
153,41,30
135,41,30
118,41,30
126,41,30
141,41,30
142,41,30
136,41,30
137,41,30
133,41,30
133,41,30
126,41,30
121,41,30
123,41,30
115,41,30
95,41,30
113,41,30
135,41,30
150,41,30
151,41,30
154,41,30
161,41,30
167,41,30
165,41,30
167,41,30
168,41,30
163,41,30
153,41,30
150,41,30
151,41,30
146,41,30
141,41,30
138,41,30
131,41,30
118,41,30
104,41,30
97,41,30
98,41,30
98,41,30
87,41,30
89,41,30
98,41,30
119,41,30
134,41,30
144,41,30
161,41,30
185,41,30
201,41,30
203,41,30
203,41,30
201,41,30
201,41,30
202,41,30
205,41,30
206,41,30
207,41,30
205,41,30
203,41,30
202,41,30
199,41,30
196,41,30
194,41,30
195,41,30
199,41,30
203,41,30
204,41,30
205,41,30
209,41,30
212,41,30
214,41,30
217,41,30
218,41,30
220,41,30
220,41,30
221,41,30
226,41,30
228,41,30
226,41,30
224,41,30
235,41,30
243,41,30
249,41,30
250,41,30
251,41,30
253,41,30
247,41,30
239,41,30
233,41,30
233,41,30
237,41,30
243,41,30
246,41,30
249,41,30
249,41,30
247,41,30
249,41,30
249,41,30
249,41,30
250,41,30
250,41,30
248,41,30
246,41,30
244,41,30
247,41,30
251,41,30
253,41,30
252,41,30
249,41,30
247,41,30
244,41,30
242,41,30
240,41,30
239,41,30
0,64,51
0,64,51
0,64,51
0,64,51
0,64,51
0,64,51
0,64,51
0,64,51
0,64,51
1,64,51
1,64,51
2,64,51
113,64,51
227,64,51
225,64,51
226,64,51
225,64,51
226,64,51
226,64,51
225,64,51
227,64,51
229,64,51
226,64,51
223,64,51
225,64,51
223,64,51
218,64,51
221,64,51
219,64,51
199,64,51
166,64,51
129,64,51
82,64,51
75,64,51
84,64,51
75,64,51
72,64,51
69,64,51
64,64,51
45,64,51
44,64,51
51,64,51
53,64,51
46,64,51
44,64,51
46,64,51
43,64,51
36,64,51
19,64,51
11,64,51
7,64,51
7,64,51
9,64,51
7,64,51
6,64,51
8,64,51
17,64,51
27,64,51
41,64,51
57,64,51
70,64,51
85,64,51
105,64,51
127,64,51
155,64,51
172,64,51
177,64,51
180,64,51
181,64,51
181,64,51
186,64,51
189,64,51
193,64,51
197,64,51
196,64,51
192,64,51
194,64,51
203,64,51
202,64,51
193,64,51
182,64,51
182,64,51
190,64,51
197,64,51
201,64,51
203,64,51
198,64,51
187,64,51
179,64,51
189,64,51
208,64,51
204,64,51
196,64,51
206,64,51
212,64,51
210,64,51
204,64,51
198,64,51
194,64,51
191,64,51
182,64,51
158,64,51
135,64,51
124,64,51
118,64,51
119,64,51
111,64,51
85,64,51
110,64,51
128,64,51
97,64,51
116,64,51
117,64,51
119,64,51
137,64,51
161,64,51
173,64,51
171,64,51
194,64,51
199,64,51
188,64,51
181,64,51
185,64,51
195,64,51
191,64,51
182,64,51
184,64,51
193,64,51
200,64,51
198,64,51
198,64,51
201,64,51
204,64,51
208,64,51
203,64,51
193,64,51
174,64,51
158,64,51
142,64,51
126,64,51
117,64,51
134,64,51
147,64,51
139,64,51
133,64,51
131,64,51
132,64,51
135,64,51
130,64,51
119,64,51
120,64,51
121,64,51
89,64,51
90,64,51
117,64,51
147,64,51
152,64,51
146,64,51
149,64,51
153,64,51
158,64,51
162,64,51
163,64,51
162,64,51
158,64,51
155,64,51
153,64,51
150,64,51
141,64,51
140,64,51
138,64,51
129,64,51
118,64,51
107,64,51
101,64,51
94,64,51
98,64,51
88,64,51
79,64,51
89,64,51
116,64,51
133,64,51
140,64,51
148,64,51
187,64,51
198,64,51
206,64,51
206,64,51
206,64,51
204,64,51
204,64,51
207,64,51
209,64,51
207,64,51
206,64,51
205,64,51
203,64,51
200,64,51
198,64,51
198,64,51
200,64,51
205,64,51
206,64,51
206,64,51
208,64,51
211,64,51
213,64,51
215,64,51
216,64,51
219,64,51
220,64,51
221,64,51
224,64,51
226,64,51
225,64,51
225,64,51
238,64,51
245,64,51
248,64,51
247,64,51
248,64,51
250,64,51
247,64,51
239,64,51
237,64,51
238,64,51
242,64,51
247,64,51
250,64,51
252,64,51
252,64,51
248,64,51
245,64,51
246,64,51
248,64,51
250,64,51
251,64,51
251,64,51
250,64,51
250,64,51
248,64,51
252,64,51
253,64,51
250,64,51
246,64,51
244,64,51
244,64,51
243,64,51
241,64,51
242,64,51
0,72,60
0,72,60
0,72,60
0,72,60
0,72,60
0,72,60
0,72,60
0,72,60
0,72,60
1,72,60
1,72,60
2,72,60
113,72,60
227,72,60
225,72,60
226,72,60
224,72,60
224,72,60
224,72,60
224,72,60
226,72,60
226,72,60
225,72,60
225,72,60
228,72,60
223,72,60
216,72,60
223,72,60
213,72,60
178,72,60
141,72,60
114,72,60
95,72,60
83,72,60
82,72,60
74,72,60
73,72,60
67,72,60
65,72,60
51,72,60
49,72,60
56,72,60
56,72,60
48,72,60
46,72,60
49,72,60
49,72,60
44,72,60
24,72,60
14,72,60
7,72,60
5,72,60
5,72,60
4,72,60
6,72,60
9,72,60
16,72,60
24,72,60
39,72,60
53,72,60
69,72,60
82,72,60
103,72,60
124,72,60
154,72,60
173,72,60
180,72,60
183,72,60
184,72,60
184,72,60
189,72,60
192,72,60
195,72,60
196,72,60
198,72,60
195,72,60
193,72,60
199,72,60
201,72,60
195,72,60
187,72,60
183,72,60
187,72,60
195,72,60
200,72,60
203,72,60
197,72,60
186,72,60
179,72,60
190,72,60
210,72,60
205,72,60
193,72,60
203,72,60
212,72,60
212,72,60
211,72,60
204,72,60
200,72,60
197,72,60
186,72,60
167,72,60
145,72,60
131,72,60
121,72,60
115,72,60
113,72,60
93,72,60
101,72,60
120,72,60
111,72,60
110,72,60
115,72,60
134,72,60
161,72,60
192,72,60
194,72,60
170,72,60
188,72,60
194,72,60
188,72,60
186,72,60
189,72,60
193,72,60
190,72,60
187,72,60
189,72,60
195,72,60
201,72,60
200,72,60
201,72,60
203,72,60
202,72,60
201,72,60
194,72,60
183,72,60
163,72,60
149,72,60
135,72,60
125,72,60
123,72,60
135,72,60
141,72,60
130,72,60
127,72,60
125,72,60
128,72,60
133,72,60
128,72,60
119,72,60
115,72,60
120,72,60
91,72,60
79,72,60
102,72,60
142,72,60
153,72,60
144,72,60
143,72,60
143,72,60
145,72,60
148,72,60
151,72,60
154,72,60
157,72,60
161,72,60
161,72,60
161,72,60
154,72,60
149,72,60
141,72,60
135,72,60
130,72,60
127,72,60
116,72,60
102,72,60
102,72,60
99,72,60
86,72,60
82,72,60
96,72,60
110,72,60
119,72,60
127,72,60
165,72,60
184,72,60
200,72,60
207,72,60
209,72,60
206,72,60
204,72,60
207,72,60
210,72,60
209,72,60
208,72,60
208,72,60
206,72,60
203,72,60
201,72,60
201,72,60
200,72,60
206,72,60
209,72,60
208,72,60
210,72,60
213,72,60
214,72,60
215,72,60
216,72,60
221,72,60
223,72,60
222,72,60
222,72,60
224,72,60
229,72,60
234,72,60
240,72,60
244,72,60
247,72,60
246,72,60
246,72,60
247,72,60
244,72,60
238,72,60
234,72,60
236,72,60
242,72,60
247,72,60
250,72,60
253,72,60
252,72,60
248,72,60
244,72,60
246,72,60
249,72,60
252,72,60
254,72,60
254,72,60
254,72,60
254,72,60
251,72,60
252,72,60
251,72,60
247,72,60
243,72,60
243,72,60
243,72,60
243,72,60
248,72,60
248,72,60
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
0,75,61
1,75,61
1,75,61
2,75,61
113,75,61
227,75,61
225,75,61
226,75,61
226,75,61
224,75,61
224,75,61
226,75,61
227,75,61
225,75,61
225,75,61
229,75,61
229,75,61
225,75,61
217,75,61
220,75,61
204,75,61
162,75,61
124,75,61
103,75,61
94,75,61
79,75,61
72,75,61
68,75,61
68,75,61
56,75,61
59,75,61
55,75,61
62,75,61
62,75,61
57,75,61
49,75,61
48,75,61
54,75,61
57,75,61
54,75,61
35,75,61
24,75,61
11,75,61
6,75,61
3,75,61
2,75,61
4,75,61
10,75,61
19,75,61
25,75,61
36,75,61
52,75,61
68,75,61
79,75,61
99,75,61
119,75,61
151,75,61
171,75,61
180,75,61
184,75,61
186,75,61
183,75,61
189,75,61
192,75,61
195,75,61
196,75,61
196,75,61
193,75,61
191,75,61
194,75,61
197,75,61
196,75,61
191,75,61
186,75,61
189,75,61
198,75,61
202,75,61
204,75,61
197,75,61
186,75,61
180,75,61
191,75,61
212,75,61
206,75,61
189,75,61
198,75,61
210,75,61
213,75,61
214,75,61
207,75,61
203,75,61
199,75,61
189,75,61
174,75,61
153,75,61
134,75,61
121,75,61
110,75,61
104,75,61
102,75,61
98,75,61
110,75,61
124,75,61
112,75,61
94,75,61
112,75,61
132,75,61
163,75,61
169,75,61
158,75,61
191,75,61
193,75,61
187,75,61
189,75,61
194,75,61
195,75,61
192,75,61
192,75,61
195,75,61
197,75,61
197,75,61
197,75,61
199,75,61
198,75,61
198,75,61
194,75,61
184,75,61
173,75,61
157,75,61
142,75,61
130,75,61
128,75,61
128,75,61
129,75,61
129,75,61
125,75,61
125,75,61
125,75,61
129,75,61
127,75,61
124,75,61
119,75,61
114,75,61
117,75,61
97,75,61
77,75,61
91,75,61
126,75,61
142,75,61
142,75,61
142,75,61
138,75,61
137,75,61
140,75,61
142,75,61
144,75,61
150,75,61
156,75,61
159,75,61
162,75,61
157,75,61
152,75,61
146,75,61
138,75,61
136,75,61
134,75,61
125,75,61
111,75,61
98,75,61
102,75,61
95,75,61
86,75,61
87,75,61
88,75,61
101,75,61
122,75,61
136,75,61
161,75,61
182,75,61
196,75,61
205,75,61
207,75,61
205,75,61
209,75,61
210,75,61
209,75,61
209,75,61
209,75,61
209,75,61
206,75,61
204,75,61
203,75,61
204,75,61
212,75,61
215,75,61
214,75,61
215,75,61
216,75,61
216,75,61
216,75,61
221,75,61
222,75,61
219,75,61
217,75,61
221,75,61
228,75,61
236,75,61
242,75,61
240,75,61
244,75,61
247,75,61
247,75,61
246,75,61
244,75,61
240,75,61
236,75,61
231,75,61
234,75,61
240,75,61
246,75,61
249,75,61
252,75,61
250,75,61
245,75,61
245,75,61
247,75,61
250,75,61
251,75,61
252,75,61
252,75,61
252,75,61
253,75,61
254,75,61
254,75,61
251,75,61
247,75,61
245,75,61
245,75,61
245,75,61
244,75,61
247,75,61
246,75,61
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
1,70,56
1,70,56
2,70,56
113,70,56
227,70,56
225,70,56
226,70,56
229,70,56
226,70,56
226,70,56
228,70,56
229,70,56
225,70,56
227,70,56
233,70,56
227,70,56
227,70,56
219,70,56
218,70,56
198,70,56
155,70,56
119,70,56
98,70,56
87,70,56
75,70,56
73,70,56
75,70,56
74,70,56
55,70,56
56,70,56
55,70,56
68,70,56
64,70,56
54,70,56
45,70,56
47,70,56
55,70,56
59,70,56
57,70,56
47,70,56
33,70,56
17,70,56
8,70,56
2,70,56
0,70,56
4,70,56
12,70,56
21,70,56
27,70,56
37,70,56
52,70,56
67,70,56
77,70,56
94,70,56
113,70,56
147,70,56
169,70,56
179,70,56
184,70,56
185,70,56
182,70,56
188,70,56
190,70,56
194,70,56
194,70,56
194,70,56
192,70,56
188,70,56
189,70,56
193,70,56
195,70,56
195,70,56
189,70,56
192,70,56
202,70,56
205,70,56
205,70,56
198,70,56
188,70,56
181,70,56
191,70,56
212,70,56
205,70,56
186,70,56
193,70,56
207,70,56
212,70,56
214,70,56
210,70,56
203,70,56
198,70,56
189,70,56
176,70,56
155,70,56
134,70,56
117,70,56
110,70,56
95,70,56
104,70,56
103,70,56
104,70,56
127,70,56
119,70,56
108,70,56
108,70,56
105,70,56
127,70,56
140,70,56
152,70,56
197,70,56
189,70,56
183,70,56
190,70,56
197,70,56
196,70,56
193,70,56
195,70,56
199,70,56
198,70,56
195,70,56
194,70,56
195,70,56
194,70,56
192,70,56
187,70,56
178,70,56
167,70,56
149,70,56
133,70,56
124,70,56
128,70,56
128,70,56
119,70,56
117,70,56
122,70,56
126,70,56
129,70,56
131,70,56
123,70,56
120,70,56
121,70,56
115,70,56
112,70,56
96,70,56
73,70,56
79,70,56
109,70,56
126,70,56
135,70,56
138,70,56
132,70,56
137,70,56
140,70,56
141,70,56
142,70,56
145,70,56
148,70,56
152,70,56
154,70,56
157,70,56
159,70,56
158,70,56
152,70,56
146,70,56
140,70,56
132,70,56
121,70,56
116,70,56
107,70,56
93,70,56
87,70,56
85,70,56
75,70,56
78,70,56
100,70,56
115,70,56
140,70,56
166,70,56
184,70,56
202,70,56
206,70,56
206,70,56
210,70,56
210,70,56
209,70,56
209,70,56
210,70,56
210,70,56
208,70,56
205,70,56
204,70,56
210,70,56
218,70,56
221,70,56
219,70,56
219,70,56
219,70,56
217,70,56
217,70,56
227,70,56
221,70,56
211,70,56
211,70,56
222,70,56
234,70,56
241,70,56
244,70,56
240,70,56
243,70,56
247,70,56
249,70,56
247,70,56
242,70,56
237,70,56
235,70,56
233,70,56
236,70,56
243,70,56
248,70,56
251,70,56
253,70,56
251,70,56
245,70,56
243,70,56
245,70,56
248,70,56
250,70,56
250,70,56
251,70,56
252,70,56
253,70,56
254,70,56
253,70,56
250,70,56
248,70,56
249,70,56
250,70,56
249,70,56
246,70,56
246,70,56
245,70,56
0,76,63
0,76,63
0,76,63
0,76,63
0,76,63
0,76,63
0,76,63
0,76,63
0,76,63
1,76,63
1,76,63
2,76,63
113,76,63
227,76,63
225,76,63
226,76,63
230,76,63
229,76,63
228,76,63
230,76,63
232,76,63
230,76,63
229,76,63
232,76,63
227,76,63
223,76,63
218,76,63
212,76,63
198,76,63
167,76,63
123,76,63
90,76,63
76,76,63
70,76,63
78,76,63
78,76,63
68,76,63
56,76,63
51,76,63
59,76,63
73,76,63
66,76,63
47,76,63
49,76,63
48,76,63
58,76,63
63,76,63
63,76,63
63,76,63
58,76,63
38,76,63
19,76,63
15,76,63
9,76,63
5,76,63
8,76,63
16,76,63
19,76,63
33,76,63
43,76,63
55,76,63
70,76,63
88,76,63
115,76,63
145,76,63
166,76,63
177,76,63
183,76,63
187,76,63
187,76,63
190,76,63
185,76,63
188,76,63
189,76,63
191,76,63
192,76,63
188,76,63
185,76,63
190,76,63
199,76,63
197,76,63
192,76,63
192,76,63
204,76,63
210,76,63
204,76,63
201,76,63
191,76,63
184,76,63
193,76,63
209,76,63
204,76,63
182,76,63
184,76,63
207,76,63
214,76,63
215,76,63
214,76,63
206,76,63
203,76,63
197,76,63
186,76,63
170,76,63
152,76,63
131,76,63
119,76,63
110,76,63
109,76,63
109,76,63
105,76,63
109,76,63
116,76,63
120,76,63
109,76,63
106,76,63
119,76,63
122,76,63
152,76,63
199,76,63
191,76,63
188,76,63
195,76,63
198,76,63
196,76,63
199,76,63
202,76,63
202,76,63
199,76,63
194,76,63
193,76,63
194,76,63
193,76,63
181,76,63
169,76,63
160,76,63
154,76,63
142,76,63
119,76,63
116,76,63
129,76,63
129,76,63
119,76,63
115,76,63
114,76,63
118,76,63
125,76,63
126,76,63
123,76,63
125,76,63
123,76,63
116,76,63
111,76,63
92,76,63
57,76,63
60,76,63
87,76,63
118,76,63
138,76,63
133,76,63
135,76,63
132,76,63
135,76,63
136,76,63
134,76,63
136,76,63
143,76,63
146,76,63
143,76,63
154,76,63
160,76,63
160,76,63
156,76,63
153,76,63
153,76,63
149,76,63
142,76,63
132,76,63
121,76,63
109,76,63
101,76,63
95,76,63
89,76,63
87,76,63
88,76,63
103,76,63
122,76,63
150,76,63
176,76,63
196,76,63
205,76,63
205,76,63
207,76,63
210,76,63
209,76,63
210,76,63
210,76,63
207,76,63
206,76,63
207,76,63
206,76,63
215,76,63
227,76,63
228,76,63
223,76,63
225,76,63
222,76,63
218,76,63
222,76,63
226,76,63
216,76,63
203,76,63
198,76,63
220,76,63
242,76,63
242,76,63
244,76,63
243,76,63
243,76,63
245,76,63
247,76,63
245,76,63
238,76,63
234,76,63
232,76,63
232,76,63
238,76,63
244,76,63
247,76,63
250,76,63
249,76,63
247,76,63
244,76,63
241,76,63
239,76,63
242,76,63
247,76,63
249,76,63
250,76,63
250,76,63
248,76,63
255,76,63
253,76,63
251,76,63
250,76,63
250,76,63
251,76,63
250,76,63
249,76,63
250,76,63
250,76,63
0,66,53
0,66,53
0,66,53
0,66,53
0,66,53
0,66,53
0,66,53
0,66,53
0,66,53
1,66,53
1,66,53
2,66,53
113,66,53
227,66,53
225,66,53
226,66,53
227,66,53
227,66,53
226,66,53
227,66,53
227,66,53
225,66,53
226,66,53
229,66,53
217,66,53
219,66,53
217,66,53
211,66,53
197,66,53
170,66,53
127,66,53
90,66,53
76,66,53
72,66,53
79,66,53
77,66,53
64,66,53
54,66,53
52,66,53
61,66,53
77,66,53
65,66,53
47,66,53
53,66,53
50,66,53
62,66,53
72,66,53
73,66,53
66,66,53
59,66,53
47,66,53
35,66,53
26,66,53
12,66,53
5,66,53
6,66,53
10,66,53
16,66,53
30,66,53
39,66,53
49,66,53
63,66,53
83,66,53
111,66,53
144,66,53
163,66,53
172,66,53
180,66,53
187,66,53
188,66,53
190,66,53
184,66,53
187,66,53
187,66,53
190,66,53
191,66,53
187,66,53
185,66,53
193,66,53
203,66,53
202,66,53
195,66,53
191,66,53
202,66,53
208,66,53
204,66,53
201,66,53
190,66,53
182,66,53
191,66,53
208,66,53
204,66,53
181,66,53
181,66,53
203,66,53
213,66,53
215,66,53
216,66,53
210,66,53
210,66,53
210,66,53
197,66,53
182,66,53
162,66,53
143,66,53
130,66,53
120,66,53
117,66,53
115,66,53
107,66,53
104,66,53
105,66,53
116,66,53
112,66,53
109,66,53
118,66,53
118,66,53
144,66,53
189,66,53
190,66,53
187,66,53
192,66,53
191,66,53
191,66,53
195,66,53
198,66,53
195,66,53
191,66,53
182,66,53
184,66,53
188,66,53
188,66,53
174,66,53
160,66,53
151,66,53
148,66,53
136,66,53
129,66,53
125,66,53
128,66,53
125,66,53
122,66,53
117,66,53
112,66,53
112,66,53
121,66,53
128,66,53
129,66,53
128,66,53
119,66,53
112,66,53
113,66,53
100,66,53
62,66,53
52,66,53
79,66,53
102,66,53
128,66,53
143,66,53
134,66,53
127,66,53
126,66,53
126,66,53
129,66,53
135,66,53
139,66,53
140,66,53
139,66,53
149,66,53
155,66,53
160,66,53
159,66,53
159,66,53
160,66,53
158,66,53
155,66,53
143,66,53
133,66,53
123,66,53
116,66,53
107,66,53
98,66,53
90,66,53
85,66,53
88,66,53
104,66,53
125,66,53
151,66,53
177,66,53
195,66,53
200,66,53
202,66,53
204,66,53
210,66,53
213,66,53
209,66,53
207,66,53
211,66,53
210,66,53
203,66,53
214,66,53
226,66,53
229,66,53
224,66,53
223,66,53
224,66,53
224,66,53
226,66,53
214,66,53
196,66,53
187,66,53
196,66,53
223,66,53
243,66,53
242,66,53
243,66,53
242,66,53
243,66,53
246,66,53
247,66,53
244,66,53
237,66,53
233,66,53
232,66,53
232,66,53
237,66,53
244,66,53
249,66,53
249,66,53
249,66,53
247,66,53
244,66,53
240,66,53
237,66,53
239,66,53
244,66,53
246,66,53
248,66,53
249,66,53
247,66,53
248,66,53
247,66,53
246,66,53
246,66,53
247,66,53
247,66,53
247,66,53
246,66,53
244,66,53
244,66,53
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
1,72,57
1,72,57
2,72,57
113,72,57
227,72,57
225,72,57
226,72,57
228,72,57
228,72,57
228,72,57
228,72,57
227,72,57
226,72,57
229,72,57
231,72,57
222,72,57
223,72,57
218,72,57
205,72,57
191,72,57
165,72,57
119,72,57
76,72,57
77,72,57
78,72,57
85,72,57
79,72,57
64,72,57
56,72,57
57,72,57
67,72,57
77,72,57
58,72,57
45,72,57
56,72,57
49,72,57
64,72,57
82,72,57
84,72,57
68,72,57
57,72,57
50,72,57
49,72,57
34,72,57
14,72,57
6,72,57
5,72,57
8,72,57
14,72,57
28,72,57
34,72,57
41,72,57
56,72,57
75,72,57
102,72,57
134,72,57
152,72,57
162,72,57
173,72,57
184,72,57
188,72,57
190,72,57
185,72,57
186,72,57
185,72,57
188,72,57
189,72,57
188,72,57
188,72,57
196,72,57
207,72,57
206,72,57
198,72,57
191,72,57
199,72,57
209,72,57
208,72,57
203,72,57
193,72,57
183,72,57
191,72,57
210,72,57
209,72,57
185,72,57
181,72,57
202,72,57
214,72,57
216,72,57
215,72,57
214,72,57
219,72,57
217,72,57
204,72,57
190,72,57
171,72,57
154,72,57
140,72,57
129,72,57
126,72,57
122,72,57
113,72,57
101,72,57
98,72,57
108,72,57
114,72,57
118,72,57
127,72,57
129,72,57
142,72,57
174,72,57
178,72,57
181,72,57
183,72,57
181,72,57
179,72,57
183,72,57
187,72,57
184,72,57
179,72,57
177,72,57
178,72,57
179,72,57
174,72,57
160,72,57
152,72,57
154,72,57
158,72,57
156,72,57
155,72,57
149,72,57
139,72,57
131,72,57
120,72,57
109,72,57
104,72,57
105,72,57
113,72,57
123,72,57
129,72,57
127,72,57
114,72,57
110,72,57
117,72,57
100,72,57
60,72,57
36,72,57
56,72,57
77,72,57
112,72,57
148,72,57
136,72,57
128,72,57
121,72,57
118,72,57
125,72,57
133,72,57
135,72,57
134,72,57
132,72,57
138,72,57
145,72,57
153,72,57
161,72,57
163,72,57
166,72,57
169,72,57
172,72,57
164,72,57
154,72,57
143,72,57
133,72,57
123,72,57
110,72,57
97,72,57
87,72,57
80,72,57
89,72,57
101,72,57
120,72,57
149,72,57
177,72,57
196,72,57
205,72,57
201,72,57
206,72,57
209,72,57
208,72,57
209,72,57
211,72,57
211,72,57
206,72,57
215,72,57
225,72,57
230,72,57
223,72,57
220,72,57
228,72,57
231,72,57
224,72,57
187,72,57
164,72,57
165,72,57
194,72,57
225,72,57
244,72,57
242,72,57
242,72,57
241,72,57
243,72,57
245,72,57
246,72,57
242,72,57
237,72,57
232,72,57
232,72,57
233,72,57
238,72,57
244,72,57
249,72,57
251,72,57
252,72,57
249,72,57
246,72,57
239,72,57
235,72,57
236,72,57
240,72,57
242,72,57
245,72,57
247,72,57
246,72,57
241,72,57
240,72,57
240,72,57
