R,G,B
236,182,130
234,182,130
232,182,130
233,182,130
234,182,130
235,182,130
230,182,130
227,182,130
229,182,130
225,182,130
224,182,130
222,182,130
227,182,130
229,182,130
232,182,130
227,182,130
202,182,130
182,182,130
188,182,130
208,182,130
218,182,130
218,182,130
221,182,130
219,182,130
222,182,130
224,182,130
222,182,130
220,182,130
218,182,130
218,182,130
220,182,130
225,182,130
227,182,130
235,182,130
234,182,130
233,182,130
230,182,130
229,182,130
228,182,130
223,182,130
220,182,130
223,182,130
208,182,130
209,182,130
192,182,130
171,182,130
139,182,130
110,182,130
129,182,130
168,182,130
171,182,130
175,182,130
174,182,130
171,182,130
175,182,130
179,182,130
180,182,130
192,182,130
205,182,130
207,182,130
214,182,130
213,182,130
207,182,130
205,182,130
206,182,130
193,182,130
208,182,130
194,182,130
139,182,130
74,182,130
48,182,130
59,182,130
64,182,130
73,182,130
96,182,130
169,182,130
211,182,130
137,182,130
97,182,130
106,182,130
90,182,130
71,182,130
67,182,130
62,182,130
56,182,130
47,182,130
41,182,130
21,182,130
31,182,130
32,182,130
44,182,130
48,182,130
40,182,130
46,182,130
52,182,130
46,182,130
47,182,130
42,182,130
44,182,130
48,182,130
46,182,130
41,182,130
37,182,130
33,182,130
27,182,130
32,182,130
32,182,130
1,191,140
1,191,140
3,191,140
226,191,140
228,191,140
235,191,140
171,191,140
96,191,140
69,191,140
69,191,140
72,191,140
72,191,140
71,191,140
78,191,140
90,191,140
96,191,140
99,191,140
91,191,140
89,191,140
89,191,140
81,191,140
76,191,140
78,191,140
79,191,140
82,191,140
69,191,140
58,191,140
55,191,140
54,191,140
52,191,140
45,191,140
39,191,140
40,191,140
45,191,140
49,191,140
54,191,140
58,191,140
63,191,140
67,191,140
69,191,140
69,191,140
77,191,140
92,191,140
106,191,140
99,191,140
89,191,140
85,191,140
78,191,140
81,191,140
95,191,140
97,191,140
108,191,140
124,191,140
161,191,140
183,191,140
193,191,140
205,191,140
216,191,140
219,191,140
218,191,140
226,191,140
225,191,140
224,191,140
230,191,140
229,191,140
231,191,140
233,191,140
231,191,140
229,191,140
229,191,140
232,191,140
237,191,140
237,191,140
235,191,140
231,191,140
231,191,140
236,191,140
237,191,140
234,191,140
230,191,140
234,191,140
237,191,140
241,191,140
241,191,140
241,191,140
241,191,140
240,191,140
242,191,140
245,191,140
242,191,140
244,191,140
245,191,140
239,191,140
238,191,140
242,191,140
240,191,140
239,191,140
235,191,140
231,191,140
229,191,140
223,191,140
203,191,140
175,191,140
150,191,140
135,191,140
141,191,140
145,191,140
168,191,140
196,191,140
197,191,140
187,191,140
183,191,140
200,191,140
219,191,140
218,191,140
208,191,140
207,191,140
205,191,140
202,191,140
209,191,140
225,191,140
234,191,140
241,191,140
238,191,140
231,191,140
230,191,140
232,191,140
234,191,140
238,191,140
237,191,140
236,191,140
235,191,140
235,191,140
233,191,140
230,191,140
230,191,140
225,191,140
229,191,140
232,191,140
234,191,140
234,191,140
236,191,140
237,191,140
234,191,140
236,191,140
232,191,140
230,191,140
234,191,140
235,191,140
231,191,140
228,191,140
231,191,140
229,191,140
226,191,140
224,191,140
229,191,140
232,191,140
234,191,140
226,191,140
202,191,140
186,191,140
196,191,140
214,191,140
218,191,140
215,191,140
218,191,140
220,191,140
225,191,140
220,191,140
222,191,140
220,191,140
216,191,140
214,191,140
218,191,140
225,191,140
230,191,140
236,191,140
233,191,140
231,191,140
231,191,140
230,191,140
229,191,140
224,191,140
219,191,140
217,191,140
205,191,140
200,191,140
186,191,140
164,191,140
121,191,140
97,191,140
137,191,140
177,191,140
170,191,140
172,191,140
177,191,140
175,191,140
173,191,140
179,191,140
182,191,140
190,191,140
206,191,140
208,191,140
204,191,140
200,191,140
194,191,140
199,191,140
204,191,140
200,191,140
188,191,140
140,191,140
82,191,140
49,191,140
46,191,140
54,191,140
49,191,140
57,191,140
57,191,140
77,191,140
94,191,140
76,191,140
75,191,140
75,191,140
87,191,140
68,191,140
71,191,140
67,191,140
55,191,140
45,191,140
47,191,140
24,191,140
22,191,140
26,191,140
39,191,140
45,191,140
38,191,140
43,191,140
47,191,140
41,191,140
42,191,140
45,191,140
41,191,140
38,191,140
35,191,140
33,191,140
34,191,140
35,191,140
33,191,140
31,191,140
31,191,140
1,194,145
1,194,145
7,194,145
228,194,145
230,194,145
233,194,145
184,194,145
102,194,145
68,194,145
64,194,145
70,194,145
74,194,145
74,194,145
85,194,145
100,194,145
103,194,145
96,194,145
94,194,145
98,194,145
96,194,145
83,194,145
74,194,145
74,194,145
72,194,145
76,194,145
70,194,145
61,194,145
54,194,145
56,194,145
57,194,145
53,194,145
48,194,145
49,194,145
53,194,145
58,194,145
59,194,145
61,194,145
64,194,145
64,194,145
64,194,145
68,194,145
75,194,145
87,194,145
102,194,145
102,194,145
92,194,145
91,194,145
85,194,145
85,194,145
98,194,145
97,194,145
115,194,145
136,194,145
169,194,145
190,194,145
202,194,145
202,194,145
215,194,145
214,194,145
216,194,145
227,194,145
227,194,145
222,194,145
229,194,145
228,194,145
230,194,145
231,194,145
231,194,145
230,194,145
231,194,145
235,194,145
236,194,145
237,194,145
236,194,145
235,194,145
236,194,145
237,194,145
239,194,145
235,194,145
235,194,145
236,194,145
238,194,145
237,194,145
239,194,145
241,194,145
239,194,145
240,194,145
241,194,145
241,194,145
240,194,145
242,194,145
241,194,145
238,194,145
237,194,145
237,194,145
237,194,145
240,194,145
233,194,145
228,194,145
228,194,145
219,194,145
197,194,145
168,194,145
147,194,145
136,194,145
133,194,145
140,194,145
176,194,145
202,194,145
194,194,145
186,194,145
191,194,145
220,194,145
233,194,145
231,194,145
218,194,145
213,194,145
205,194,145
201,194,145
205,194,145
216,194,145
230,194,145
239,194,145
240,194,145
235,194,145
231,194,145
230,194,145
232,194,145
236,194,145
236,194,145
237,194,145
238,194,145
238,194,145
236,194,145
234,194,145
233,194,145
233,194,145
233,194,145
233,194,145
233,194,145
233,194,145
234,194,145
234,194,145
234,194,145
237,194,145
231,194,145
230,194,145
233,194,145
233,194,145
231,194,145
226,194,145
227,194,145
231,194,145
227,194,145
224,194,145
230,194,145
232,194,145
233,194,145
226,194,145
202,194,145
190,194,145
206,194,145
218,194,145
218,194,145
216,194,145
218,194,145
223,194,145
224,194,145
218,194,145
219,194,145
218,194,145
215,194,145
212,194,145
217,194,145
225,194,145
230,194,145
234,194,145
234,194,145
232,194,145
231,194,145
230,194,145
229,194,145
224,194,145
218,194,145
210,194,145
207,194,145
193,194,145
179,194,145
154,194,145
107,194,145
98,194,145
152,194,145
181,194,145
171,194,145
172,194,145
178,194,145
178,194,145
174,194,145
177,194,145
181,194,145
186,194,145
199,194,145
198,194,145
199,194,145
204,194,145
201,194,145
192,194,145
181,194,145
150,194,145
112,194,145
68,194,145
57,194,145
54,194,145
45,194,145
53,194,145
66,194,145
65,194,145
59,194,145
56,194,145
58,194,145
66,194,145
73,194,145
58,194,145
73,194,145
64,194,145
71,194,145
68,194,145
52,194,145
42,194,145
51,194,145
27,194,145
17,194,145
18,194,145
31,194,145
46,194,145
45,194,145
44,194,145
43,194,145
38,194,145
41,194,145
44,194,145
37,194,145
31,194,145
29,194,145
29,194,145
33,194,145
36,194,145
34,194,145
27,194,145
27,194,145
1,195,148
3,195,148
7,195,148
230,195,148
233,195,148
233,195,148
206,195,148
118,195,148
72,195,148
67,195,148
68,195,148
74,195,148
83,195,148
93,195,148
99,195,148
97,195,148
93,195,148
93,195,148
98,195,148
95,195,148
82,195,148
76,195,148
75,195,148
69,195,148
70,195,148
68,195,148
64,195,148
59,195,148
56,195,148
55,195,148
55,195,148
53,195,148
59,195,148
60,195,148
63,195,148
63,195,148
64,195,148
64,195,148
62,195,148
61,195,148
67,195,148
74,195,148
81,195,148
99,195,148
107,195,148
96,195,148
93,195,148
91,195,148
100,195,148
107,195,148
103,195,148
127,195,148
144,195,148
166,195,148
188,195,148
201,195,148
207,195,148
215,195,148
214,195,148
218,195,148
227,195,148
228,195,148
223,195,148
225,195,148
224,195,148
225,195,148
227,195,148
228,195,148
229,195,148
230,195,148
233,195,148
233,195,148
237,195,148
239,195,148
239,195,148
238,195,148
238,195,148
237,195,148
236,195,148
239,195,148
237,195,148
237,195,148
234,195,148
235,195,148
237,195,148
238,195,148
238,195,148
238,195,148
237,195,148
238,195,148
237,195,148
236,195,148
237,195,148
234,195,148
234,195,148
237,195,148
235,195,148
233,195,148
229,195,148
225,195,148
216,195,148
194,195,148
163,195,148
142,195,148
137,195,148
128,195,148
136,195,148
176,195,148
196,195,148
183,195,148
190,195,148
205,195,148
221,195,148
233,195,148
234,195,148
227,195,148
220,195,148
211,195,148
203,195,148
204,195,148
212,195,148
226,195,148
236,195,148
240,195,148
237,195,148
232,195,148
228,195,148
231,195,148
235,195,148
236,195,148
237,195,148
240,195,148
238,195,148
236,195,148
236,195,148
238,195,148
241,195,148
237,195,148
232,195,148
232,195,148
233,195,148
232,195,148
233,195,148
234,195,148
235,195,148
232,195,148
230,195,148
233,195,148
234,195,148
232,195,148
225,195,148
224,195,148
227,195,148
223,195,148
221,195,148
226,195,148
228,195,148
230,195,148
226,195,148
205,195,148
198,195,148
214,195,148
220,195,148
218,195,148
219,195,148
222,195,148
224,195,148
221,195,148
216,195,148
216,195,148
215,195,148
213,195,148
213,195,148
218,195,148
224,195,148
228,195,148
232,195,148
232,195,148
232,195,148
230,195,148
230,195,148
226,195,148
220,195,148
214,195,148
209,195,148
203,195,148
187,195,148
175,195,148
138,195,148
99,195,148
121,195,148
167,195,148
175,195,148
174,195,148
174,195,148
177,195,148
179,195,148
177,195,148
176,195,148
177,195,148
190,195,148
201,195,148
193,195,148
190,195,148
190,195,148
174,195,148
141,195,148
108,195,148
72,195,148
65,195,148
53,195,148
50,195,148
45,195,148
48,195,148
59,195,148
57,195,148
53,195,148
54,195,148
57,195,148
67,195,148
59,195,148
64,195,148
60,195,148
65,195,148
58,195,148
63,195,148
64,195,148
50,195,148
38,195,148
52,195,148
33,195,148
19,195,148
16,195,148
23,195,148
42,195,148
48,195,148
45,195,148
41,195,148
36,195,148
38,195,148
36,195,148
32,195,148
31,195,148
31,195,148
31,195,148
32,195,148
32,195,148
30,195,148
28,195,148
28,195,148
3,196,148
3,196,148
5,196,148
227,196,148
235,196,148
235,196,148
226,196,148
136,196,148
78,196,148
73,196,148
67,196,148
74,196,148
91,196,148
99,196,148
92,196,148
87,196,148
90,196,148
86,196,148
87,196,148
84,196,148
76,196,148
76,196,148
75,196,148
65,196,148
64,196,148
66,196,148
66,196,148
64,196,148
57,196,148
50,196,148
50,196,148
55,196,148
54,196,148
56,196,148
59,196,148
61,196,148
64,196,148
66,196,148
66,196,148
66,196,148
66,196,148
74,196,148
77,196,148
96,196,148
109,196,148
99,196,148
95,196,148
94,196,148
103,196,148
113,196,148
110,196,148
136,196,148
150,196,148
167,196,148
190,196,148
211,196,148
214,196,148
215,196,148
219,196,148
222,196,148
227,196,148
229,196,148
227,196,148
222,196,148
223,196,148
224,196,148
226,196,148
228,196,148
230,196,148
231,196,148
233,196,148
233,196,148
234,196,148
237,196,148
238,196,148
237,196,148
234,196,148
232,196,148
232,196,148
237,196,148
239,196,148
236,196,148
232,196,148
231,196,148
236,196,148
237,196,148
237,196,148
236,196,148
235,196,148
238,196,148
235,196,148
235,196,148
238,196,148
235,196,148
231,196,148
236,196,148
231,196,148
233,196,148
230,196,148
223,196,148
213,196,148
193,196,148
161,196,148
136,196,148
127,196,148
122,196,148
133,196,148
175,196,148
190,196,148
175,196,148
186,196,148
205,196,148
211,196,148
222,196,148
231,196,148
231,196,148
223,196,148
214,196,148
208,196,148
207,196,148
210,196,148
223,196,148
233,196,148
239,196,148
239,196,148
233,196,148
228,196,148
231,196,148
235,196,148
237,196,148
239,196,148
241,196,148
239,196,148
236,196,148
236,196,148
238,196,148
238,196,148
233,196,148
230,196,148
231,196,148
231,196,148
232,196,148
231,196,148
232,196,148
234,196,148
230,196,148
229,196,148
232,196,148
235,196,148
233,196,148
226,196,148
223,196,148
221,196,148
219,196,148
218,196,148
222,196,148
223,196,148
225,196,148
225,196,148
206,196,148
205,196,148
220,196,148
221,196,148
220,196,148
222,196,148
226,196,148
225,196,148
216,196,148
214,196,148
213,196,148
213,196,148
211,196,148
214,196,148
220,196,148
224,196,148
225,196,148
228,196,148
229,196,148
229,196,148
228,196,148
226,196,148
222,196,148
216,196,148
210,196,148
209,196,148
189,196,148
180,196,148
172,196,148
119,196,148
95,196,148
147,196,148
174,196,148
169,196,148
176,196,148
176,196,148
174,196,148
179,196,148
181,196,148
176,196,148
172,196,148
186,196,148
193,196,148
169,196,148
138,196,148
115,196,148
99,196,148
81,196,148
63,196,148
43,196,148
43,196,148
50,196,148
54,196,148
45,196,148
48,196,148
62,196,148
52,196,148
49,196,148
58,196,148
55,196,148
67,196,148
60,196,148
55,196,148
59,196,148
62,196,148
50,196,148
52,196,148
56,196,148
47,196,148
37,196,148
53,196,148
38,196,148
24,196,148
19,196,148
16,196,148
31,196,148
42,196,148
39,196,148
37,196,148
33,196,148
32,196,148
32,196,148
30,196,148
30,196,148
30,196,148
28,196,148
28,196,148
29,196,148
28,196,148
34,196,148
34,196,148
4,194,148
3,194,148
3,194,148
228,194,148
229,194,148
240,194,148
229,194,148
157,194,148
93,194,148
69,194,148
67,194,148
79,194,148
85,194,148
93,194,148
93,194,148
80,194,148
82,194,148
85,194,148
86,194,148
83,194,148
78,194,148
73,194,148
69,194,148
67,194,148
67,194,148
65,194,148
66,194,148
65,194,148
61,194,148
59,194,148
61,194,148
61,194,148
63,194,148
65,194,148
71,194,148
76,194,148
76,194,148
72,194,148
69,194,148
68,194,148
66,194,148
66,194,148
76,194,148
91,194,148
97,194,148
100,194,148
97,194,148
90,194,148
103,194,148
113,194,148
111,194,148
134,194,148
156,194,148
176,194,148
191,194,148
210,194,148
215,194,148
215,194,148
214,194,148
216,194,148
224,194,148
227,194,148
226,194,148
226,194,148
229,194,148
228,194,148
229,194,148
229,194,148
231,194,148
233,194,148
234,194,148
233,194,148
234,194,148
233,194,148
235,194,148
237,194,148
234,194,148
231,194,148
232,194,148
237,194,148
237,194,148
235,194,148
235,194,148
234,194,148
236,194,148
237,194,148
236,194,148
236,194,148
235,194,148
234,194,148
234,194,148
235,194,148
235,194,148
235,194,148
234,194,148
234,194,148
233,194,148
234,194,148
231,194,148
228,194,148
216,194,148
181,194,148
149,194,148
138,194,148
121,194,148
122,194,148
141,194,148
162,194,148
172,194,148
128,194,148
145,194,148
141,194,148
156,194,148
170,194,148
204,194,148
223,194,148
221,194,148
213,194,148
202,194,148
207,194,148
210,194,148
216,194,148
229,194,148
236,194,148
237,194,148
235,194,148
235,194,148
234,194,148
235,194,148
236,194,148
238,194,148
239,194,148
238,194,148
239,194,148
240,194,148
237,194,148
239,194,148
238,194,148
236,194,148
233,194,148
232,194,148
234,194,148
232,194,148
231,194,148
235,194,148
235,194,148
233,194,148
232,194,148
230,194,148
229,194,148
226,194,148
222,194,148
223,194,148
221,194,148
220,194,148
224,194,148
224,194,148
223,194,148
221,194,148
205,194,148
206,194,148
212,194,148
217,194,148
219,194,148
219,194,148
222,194,148
221,194,148
218,194,148
210,194,148
209,194,148
210,194,148
212,194,148
215,194,148
218,194,148
222,194,148
225,194,148
227,194,148
229,194,148
229,194,148
231,194,148
232,194,148
226,194,148
218,194,148
213,194,148
203,194,148
194,194,148
176,194,148
142,194,148
99,194,148
113,194,148
162,194,148
163,194,148
174,194,148
173,194,148
169,194,148
168,194,148
171,194,148
175,194,148
172,194,148
164,194,148
151,194,148
129,194,148
96,194,148
69,194,148
57,194,148
55,194,148
50,194,148
44,194,148
42,194,148
48,194,148
55,194,148
52,194,148
46,194,148
49,194,148
57,194,148
57,194,148
57,194,148
56,194,148
58,194,148
58,194,148
52,194,148
47,194,148
46,194,148
46,194,148
43,194,148
39,194,148
45,194,148
46,194,148
37,194,148
43,194,148
43,194,148
28,194,148
27,194,148
25,194,148
32,194,148
38,194,148
36,194,148
32,194,148
32,194,148
31,194,148
32,194,148
33,194,148
33,194,148
33,194,148
32,194,148
31,194,148
31,194,148
31,194,148
34,194,148
35,194,148
3,194,148
3,194,148
3,194,148
227,194,148
229,194,148
239,194,148
233,194,148
178,194,148
111,194,148
80,194,148
72,194,148
83,194,148
85,194,148
92,194,148
91,194,148
76,194,148
79,194,148
81,194,148
84,194,148
85,194,148
81,194,148
73,194,148
70,194,148
70,194,148
69,194,148
67,194,148
65,194,148
63,194,148
61,194,148
61,194,148
64,194,148
65,194,148
67,194,148
69,194,148
74,194,148
79,194,148
78,194,148
77,194,148
73,194,148
72,194,148
70,194,148
71,194,148
80,194,148
89,194,148
94,194,148
100,194,148
100,194,148
93,194,148
115,194,148
130,194,148
128,194,148
144,194,148
159,194,148
176,194,148
189,194,148
207,194,148
215,194,148
210,194,148
207,194,148
211,194,148
221,194,148
224,194,148
224,194,148
225,194,148
228,194,148
228,194,148
229,194,148
231,194,148
231,194,148
231,194,148
231,194,148
229,194,148
231,194,148
230,194,148
233,194,148
237,194,148
234,194,148
232,194,148
232,194,148
236,194,148
239,194,148
238,194,148
237,194,148
236,194,148
234,194,148
234,194,148
234,194,148
233,194,148
233,194,148
233,194,148
233,194,148
233,194,148
234,194,148
232,194,148
232,194,148
231,194,148
231,194,148
233,194,148
229,194,148
224,194,148
211,194,148
179,194,148
151,194,148
141,194,148
130,194,148
132,194,148
150,194,148
168,194,148
168,194,148
131,194,148
151,194,148
140,194,148
135,194,148
147,194,148
170,194,148
203,194,148
222,194,148
215,194,148
205,194,148
210,194,148
208,194,148
214,194,148
227,194,148
235,194,148
236,194,148
235,194,148
236,194,148
234,194,148
234,194,148
234,194,148
238,194,148
239,194,148
239,194,148
241,194,148
242,194,148
240,194,148
240,194,148
239,194,148
237,194,148
235,194,148
234,194,148
233,194,148
233,194,148
232,194,148
235,194,148
235,194,148
234,194,148
232,194,148
231,194,148
230,194,148
227,194,148
224,194,148
223,194,148
220,194,148
216,194,148
217,194,148
215,194,148
216,194,148
218,194,148
205,194,148
208,194,148
212,194,148
216,194,148
216,194,148
216,194,148
218,194,148
217,194,148
