R,G,B
211,149,112
210,149,112
208,149,112
206,149,112
204,149,112
202,149,112
201,149,112
199,149,112
200,149,112
197,149,112
196,149,112
193,149,112
191,149,112
188,149,112
185,149,112
184,149,112
183,149,112
181,149,112
180,149,112
179,149,112
178,149,112
179,149,112
180,149,112
180,149,112
181,149,112
179,149,112
177,149,112
176,149,112
173,149,112
168,149,112
163,149,112
163,149,112
158,149,112
152,149,112
144,149,112
132,149,112
122,149,112
110,149,112
101,149,112
90,149,112
80,149,112
70,149,112
59,149,112
50,149,112
42,149,112
41,149,112
46,149,112
58,149,112
71,149,112
97,149,112
112,149,112
124,149,112
139,149,112
149,149,112
163,149,112
171,149,112
179,149,112
177,149,112
178,149,112
179,149,112
177,149,112
178,149,112
174,149,112
174,149,112
172,149,112
170,149,112
170,149,112
174,149,112
177,149,112
179,149,112
182,149,112
183,149,112
177,149,112
161,149,112
140,149,112
119,149,112
106,149,112
107,149,112
117,149,112
132,149,112
146,149,112
152,149,112
154,149,112
148,149,112
143,149,112
147,149,112
146,149,112
141,149,112
129,149,112
100,149,112
83,149,112
76,149,112
106,149,112
135,149,112
152,149,112
155,149,112
156,149,112
156,149,112
153,149,112
148,149,112
143,149,112
138,149,112
134,149,112
130,149,112
134,149,112
138,149,112
146,149,112
162,149,112
175,149,112
179,149,112
175,149,112
169,149,112
163,149,112
162,149,112
152,149,112
142,149,112
132,149,112
118,149,112
110,149,112
100,149,112
90,149,112
89,149,112
102,149,112
127,149,112
153,149,112
168,149,112
171,149,112
170,149,112
161,149,112
142,149,112
118,149,112
98,149,112
88,149,112
80,149,112
73,149,112
72,149,112
74,149,112
76,149,112
71,149,112
66,149,112
58,149,112
52,149,112
50,149,112
59,149,112
59,149,112
63,149,112
69,149,112
74,149,112
81,149,112
90,149,112
93,149,112
97,149,112
100,149,112
109,149,112
124,149,112
142,149,112
156,149,112
170,149,112
180,149,112
202,149,112
209,149,112
217,149,112
224,149,112
227,149,112
232,149,112
234,149,112
237,149,112
239,149,112
240,149,112
240,149,112
239,149,112
238,149,112
238,149,112
238,149,112
238,149,112
237,149,112
237,149,112
238,149,112
239,149,112
241,149,112
241,149,112
241,149,112
241,149,112
242,149,112
242,149,112
0,135,99
0,135,99
0,135,99
0,135,99
0,135,99
0,135,99
0,135,99
1,135,99
3,135,99
4,135,99
1,135,99
0,135,99
0,135,99
15,135,99
79,135,99
97,135,99
114,135,99
126,135,99
138,135,99
142,135,99
145,135,99
144,135,99
141,135,99
137,135,99
128,135,99
118,135,99
103,135,99
87,135,99
78,135,99
70,135,99
64,135,99
60,135,99
61,135,99
66,135,99
79,135,99
94,135,99
104,135,99
124,135,99
154,135,99
176,135,99
188,135,99
194,135,99
193,135,99
188,135,99
187,135,99
184,135,99
178,135,99
171,135,99
161,135,99
156,135,99
153,135,99
152,135,99
152,135,99
156,135,99
162,135,99
170,135,99
183,135,99
188,135,99
196,135,99
200,135,99
205,135,99
207,135,99
208,135,99
208,135,99
209,135,99
210,135,99
210,135,99
209,135,99
207,135,99
205,135,99
204,135,99
204,135,99
201,135,99
201,135,99
198,135,99
196,135,99
193,135,99
192,135,99
189,135,99
187,135,99
186,135,99
184,135,99
182,135,99
180,135,99
181,135,99
181,135,99
184,135,99
186,135,99
185,135,99
185,135,99
181,135,99
179,135,99
178,135,99
175,135,99
169,135,99
163,135,99
162,135,99
156,135,99
151,135,99
141,135,99
128,135,99
115,135,99
104,135,99
94,135,99
82,135,99
69,135,99
56,135,99
46,135,99
35,135,99
29,135,99
31,135,99
34,135,99
45,135,99
61,135,99
88,135,99
107,135,99
120,135,99
135,135,99
145,135,99
159,135,99
170,135,99
181,135,99
181,135,99
180,135,99
182,135,99
183,135,99
183,135,99
176,135,99
175,135,99
166,135,99
154,135,99
145,135,99
143,135,99
149,135,99
160,135,99
167,135,99
176,135,99
174,135,99
165,135,99
152,135,99
138,135,99
127,135,99
128,135,99
137,135,99
145,135,99
155,135,99
157,135,99
158,135,99
154,135,99
149,135,99
149,135,99
144,135,99
143,135,99
136,135,99
109,135,99
86,135,99
74,135,99
104,135,99
135,135,99
154,135,99
156,135,99
157,135,99
159,135,99
157,135,99
153,135,99
148,135,99
140,135,99
135,135,99
134,135,99
139,135,99
145,135,99
153,135,99
165,135,99
174,135,99
174,135,99
169,135,99
162,135,99
156,135,99
153,135,99
147,135,99
144,135,99
139,135,99
118,135,99
102,135,99
90,135,99
89,135,99
98,135,99
124,135,99
156,135,99
181,135,99
180,135,99
168,135,99
143,135,99
127,135,99
105,135,99
89,135,99
80,135,99
80,135,99
81,135,99
80,135,99
73,135,99
72,135,99
70,135,99
66,135,99
64,135,99
60,135,99
57,135,99
58,135,99
66,135,99
63,135,99
64,135,99
72,135,99
79,135,99
90,135,99
105,135,99
113,135,99
122,135,99
129,135,99
142,135,99
158,135,99
176,135,99
191,135,99
203,135,99
207,135,99
221,135,99
221,135,99
224,135,99
228,135,99
233,135,99
236,135,99
238,135,99
239,135,99
239,135,99
240,135,99
239,135,99
238,135,99
237,135,99
236,135,99
237,135,99
237,135,99
236,135,99
237,135,99
237,135,99
237,135,99
238,135,99
240,135,99
242,135,99
243,135,99
244,135,99
244,135,99
0,115,80
0,115,80
0,115,80
0,115,80
0,115,80
0,115,80
0,115,80
1,115,80
3,115,80
5,115,80
1,115,80
0,115,80
0,115,80
10,115,80
67,115,80
84,115,80
97,115,80
109,115,80
123,115,80
131,115,80
136,115,80
137,115,80
134,115,80
132,115,80
123,115,80
116,115,80
101,115,80
84,115,80
74,115,80
70,115,80
67,115,80
64,115,80
60,115,80
67,115,80
79,115,80
89,115,80
99,115,80
116,115,80
144,115,80
169,115,80
184,115,80
195,115,80
200,115,80
195,115,80
194,115,80
191,115,80
183,115,80
177,115,80
168,115,80
162,115,80
158,115,80
155,115,80
154,115,80
155,115,80
160,115,80
167,115,80
177,115,80
185,115,80
195,115,80
201,115,80
205,115,80
206,115,80
206,115,80
206,115,80
208,115,80
210,115,80
212,115,80
211,115,80
208,115,80
206,115,80
205,115,80
205,115,80
202,115,80
202,115,80
199,115,80
196,115,80
193,115,80
192,115,80
189,115,80
187,115,80
186,115,80
184,115,80
181,115,80
179,115,80
180,115,80
181,115,80
185,115,80
187,115,80
186,115,80
185,115,80
181,115,80
179,115,80
179,115,80
177,115,80
172,115,80
165,115,80
162,115,80
156,115,80
150,115,80
139,115,80
125,115,80
110,115,80
97,115,80
85,115,80
74,115,80
61,115,80
46,115,80
34,115,80
24,115,80
18,115,80
21,115,80
26,115,80
34,115,80
52,115,80
80,115,80
99,115,80
113,115,80
129,115,80
142,115,80
156,115,80
170,115,80
180,115,80
181,115,80
183,115,80
184,115,80
183,115,80
186,115,80
183,115,80
173,115,80
162,115,80
143,115,80
126,115,80
117,115,80
122,115,80
133,115,80
142,115,80
156,115,80
157,115,80
154,115,80
148,115,80
142,115,80
136,115,80
138,115,80
147,115,80
150,115,80
156,115,80
156,115,80
159,115,80
158,115,80
154,115,80
151,115,80
143,115,80
139,115,80
135,115,80
112,115,80
89,115,80
77,115,80
106,115,80
135,115,80
153,115,80
157,115,80
161,115,80
164,115,80
162,115,80
154,115,80
146,115,80
138,115,80
133,115,80
133,115,80
139,115,80
146,115,80
153,115,80
161,115,80
168,115,80
167,115,80
162,115,80
159,115,80
149,115,80
144,115,80
141,115,80
142,115,80
134,115,80
110,115,80
94,115,80
101,115,80
112,115,80
130,115,80
150,115,80
167,115,80
170,115,80
152,115,80
131,115,80
103,115,80
89,115,80
76,115,80
75,115,80
78,115,80
81,115,80
85,115,80
84,115,80
78,115,80
76,115,80
72,115,80
68,115,80
66,115,80
66,115,80
66,115,80
69,115,80
74,115,80
72,115,80
77,115,80
88,115,80
103,115,80
118,115,80
134,115,80
146,115,80
158,115,80
171,115,80
183,115,80
192,115,80
201,115,80
211,115,80
220,115,80
223,115,80
229,115,80
229,115,80
229,115,80
232,115,80
235,115,80
239,115,80
240,115,80
240,115,80
240,115,80
240,115,80
238,115,80
237,115,80
235,115,80
235,115,80
236,115,80
237,115,80
235,115,80
236,115,80
236,115,80
236,115,80
237,115,80
238,115,80
241,115,80
243,115,80
245,115,80
245,115,80
0,100,65
0,100,65
0,100,65
0,100,65
0,100,65
0,100,65
0,100,65
1,100,65
3,100,65
5,100,65
1,100,65
0,100,65
0,100,65
8,100,65
58,100,65
72,100,65
79,100,65
90,100,65
103,100,65
115,100,65
120,100,65
122,100,65
120,100,65
116,100,65
112,100,65
110,100,65
99,100,65
85,100,65
75,100,65
73,100,65
71,100,65
70,100,65
65,100,65
71,100,65
80,100,65
87,100,65
96,100,65
112,100,65
137,100,65
161,100,65
178,100,65
193,100,65
202,100,65
199,100,65
195,100,65
192,100,65
185,100,65
181,100,65
174,100,65
167,100,65
160,100,65
154,100,65
150,100,65
150,100,65
155,100,65
163,100,65
171,100,65
182,100,65
196,100,65
203,100,65
205,100,65
204,100,65
204,100,65
205,100,65
209,100,65
211,100,65
213,100,65
213,100,65
210,100,65
207,100,65
206,100,65
206,100,65
203,100,65
202,100,65
198,100,65
196,100,65
192,100,65
191,100,65
189,100,65
187,100,65
186,100,65
184,100,65
181,100,65
178,100,65
179,100,65
180,100,65
184,100,65
186,100,65
185,100,65
185,100,65
181,100,65
180,100,65
179,100,65
178,100,65
173,100,65
166,100,65
164,100,65
158,100,65
148,100,65
136,100,65
118,100,65
103,100,65
88,100,65
78,100,65
66,100,65
53,100,65
36,100,65
25,100,65
18,100,65
13,100,65
13,100,65
17,100,65
29,100,65
44,100,65
74,100,65
93,100,65
106,100,65
123,100,65
137,100,65
152,100,65
168,100,65
178,100,65
181,100,65
186,100,65
186,100,65
177,100,65
179,100,65
182,100,65
181,100,65
172,100,65
158,100,65
142,100,65
128,100,65
125,100,65
127,100,65
133,100,65
136,100,65
138,100,65
137,100,65
136,100,65
134,100,65
133,100,65
137,100,65
146,100,65
146,100,65
152,100,65
151,100,65
156,100,65
159,100,65
156,100,65
152,100,65
142,100,65
134,100,65
129,100,65
107,100,65
87,100,65
76,100,65
105,100,65
134,100,65
153,100,65
162,100,65
166,100,65
170,100,65
167,100,65
157,100,65
145,100,65
136,100,65
132,100,65
133,100,65
138,100,65
144,100,65
151,100,65
156,100,65
161,100,65
160,100,65
156,100,65
151,100,65
140,100,65
137,100,65
136,100,65
130,100,65
117,100,65
100,100,65
98,100,65
113,100,65
136,100,65
152,100,65
153,100,65
147,100,65
133,100,65
111,100,65
95,100,65
72,100,65
65,100,65
65,100,65
71,100,65
77,100,65
79,100,65
78,100,65
80,100,65
80,100,65
80,100,65
76,100,65
73,100,65
73,100,65
72,100,65
74,100,65
78,100,65
82,100,65
89,100,65
101,100,65
121,100,65
139,100,65
155,100,65
171,100,65
183,100,65
198,100,65
207,100,65
215,100,65
216,100,65
217,100,65
219,100,65
225,100,65
228,100,65
229,100,65
230,100,65
233,100,65
237,100,65
238,100,65
239,100,65
240,100,65
239,100,65
238,100,65
238,100,65
237,100,65
237,100,65
236,100,65
235,100,65
236,100,65
236,100,65
236,100,65
237,100,65
238,100,65
238,100,65
238,100,65
239,100,65
240,100,65
242,100,65
243,100,65
243,100,65
0,85,51
0,85,51
0,85,51
0,85,51
0,85,51
0,85,51
0,85,51
1,85,51
3,85,51
4,85,51
1,85,51
0,85,51
0,85,51
8,85,51
58,85,51
65,85,51
68,85,51
75,85,51
86,85,51
95,85,51
102,85,51
104,85,51
103,85,51
99,85,51
97,85,51
96,85,51
91,85,51
85,85,51
79,85,51
77,85,51
74,85,51
73,85,51
71,85,51
77,85,51
83,85,51
89,85,51
97,85,51
110,85,51
132,85,51
154,85,51
172,85,51
187,85,51
196,85,51
199,85,51
196,85,51
191,85,51
185,85,51
185,85,51
180,85,51
171,85,51
161,85,51
151,85,51
144,85,51
143,85,51
148,85,51
157,85,51
167,85,51
179,85,51
194,85,51
201,85,51
203,85,51
203,85,51
205,85,51
207,85,51
212,85,51
213,85,51
214,85,51
214,85,51
212,85,51
209,85,51
208,85,51
207,85,51
204,85,51
203,85,51
198,85,51
195,85,51
192,85,51
191,85,51
188,85,51
187,85,51
187,85,51
185,85,51
182,85,51
180,85,51
180,85,51
180,85,51
183,85,51
186,85,51
186,85,51
186,85,51
182,85,51
181,85,51
180,85,51
177,85,51
172,85,51
166,85,51
167,85,51
159,85,51
147,85,51
133,85,51
114,85,51
96,85,51
81,85,51
70,85,51
57,85,51
43,85,51
28,85,51
21,85,51
15,85,51
10,85,51
9,85,51
12,85,51
25,85,51
42,85,51
70,85,51
88,85,51
101,85,51
116,85,51
132,85,51
148,85,51
162,85,51
173,85,51
180,85,51
191,85,51
187,85,51
173,85,51
171,85,51
174,85,51
177,85,51
176,85,51
172,85,51
162,85,51
150,85,51
139,85,51
132,85,51
130,85,51
125,85,51
125,85,51
123,85,51
122,85,51
121,85,51
121,85,51
125,85,51
133,85,51
136,85,51
143,85,51
145,85,51
152,85,51
154,85,51
153,85,51
151,85,51
142,85,51
133,85,51
126,85,51
103,85,51
85,85,51
72,85,51
100,85,51
128,85,51
147,85,51
159,85,51
167,85,51
173,85,51
170,85,51
159,85,51
148,85,51
138,85,51
135,85,51
139,85,51
142,85,51
146,85,51
150,85,51
153,85,51
155,85,51
154,85,51
151,85,51
139,85,51
135,85,51
134,85,51
129,85,51
118,85,51
103,85,51
95,85,51
108,85,51
127,85,51
144,85,51
147,85,51
128,85,51
105,85,51
87,85,51
75,85,51
72,85,51
65,85,51
63,85,51
65,85,51
70,85,51
74,85,51
72,85,51
70,85,51
70,85,51
71,85,51
73,85,51
75,85,51
75,85,51
75,85,51
76,85,51
78,85,51
84,85,51
102,85,51
118,85,51
138,85,51
159,85,51
178,85,51
193,85,51
203,85,51
211,85,51
219,85,51
221,85,51
222,85,51
220,85,51
222,85,51
225,85,51
226,85,51
226,85,51
229,85,51
231,85,51
235,85,51
238,85,51
240,85,51
239,85,51
239,85,51
237,85,51
238,85,51
237,85,51
235,85,51
234,85,51
235,85,51
235,85,51
235,85,51
236,85,51
237,85,51
237,85,51
238,85,51
239,85,51
239,85,51
239,85,51
239,85,51
239,85,51
238,85,51
238,85,51
0,72,41
0,72,41
0,72,41
0,72,41
0,72,41
0,72,41
0,72,41
1,72,41
3,72,41
3,72,41
1,72,41
0,72,41
0,72,41
11,72,41
62,72,41
62,72,41
61,72,41
65,72,41
72,72,41
81,72,41
91,72,41
97,72,41
95,72,41
94,72,41
89,72,41
86,72,41
84,72,41
81,72,41
80,72,41
80,72,41
76,72,41
73,72,41
70,72,41
76,72,41
84,72,41
91,72,41
102,72,41
113,72,41
131,72,41
149,72,41
166,72,41
178,72,41
191,72,41
197,72,41
196,72,41
191,72,41
188,72,41
189,72,41
188,72,41
177,72,41
165,72,41
152,72,41
142,72,41
140,72,41
144,72,41
152,72,41
162,72,41
172,72,41
185,72,41
194,72,41
200,72,41
204,72,41
208,72,41
210,72,41
213,72,41
214,72,41
215,72,41
214,72,41
213,72,41
212,72,41
210,72,41
209,72,41
205,72,41
204,72,41
199,72,41
195,72,41
192,72,41
191,72,41
189,72,41
188,72,41
187,72,41
185,72,41
183,72,41
181,72,41
181,72,41
181,72,41
183,72,41
185,72,41
186,72,41
187,72,41
184,72,41
183,72,41
181,72,41
178,72,41
173,72,41
168,72,41
170,72,41
159,72,41
147,72,41
130,72,41
108,72,41
91,72,41
76,72,41
65,72,41
50,72,41
39,72,41
26,72,41
21,72,41
16,72,41
11,72,41
7,72,41
9,72,41
23,72,41
40,72,41
69,72,41
86,72,41
97,72,41
112,72,41
126,72,41
142,72,41
157,72,41
168,72,41
177,72,41
189,72,41
189,72,41
180,72,41
176,72,41
174,72,41
176,72,41
181,72,41
183,72,41
181,72,41
172,72,41
160,72,41
151,72,41
145,72,41
126,72,41
124,72,41
118,72,41
115,72,41
112,72,41
109,72,41
111,72,41
118,72,41
125,72,41
133,72,41
136,72,41
142,72,41
146,72,41
145,72,41
146,72,41
140,72,41
133,72,41
126,72,41
106,72,41
87,72,41
74,72,41
95,72,41
117,72,41
136,72,41
147,72,41
156,72,41
165,72,41
165,72,41
157,72,41
149,72,41
143,72,41
140,72,41
141,72,41
145,72,41
148,72,41
150,72,41
153,72,41
153,72,41
152,72,41
148,72,41
132,72,41
130,72,41
129,72,41
124,72,41
117,72,41
108,72,41
105,72,41
120,72,41
137,72,41
139,72,41
122,72,41
92,72,41
69,72,41
56,72,41
54,72,41
58,72,41
65,72,41
64,72,41
66,72,41
68,72,41
69,72,41
68,72,41
65,72,41
63,72,41
61,72,41
67,72,41
72,72,41
75,72,41
79,72,41
86,72,41
95,72,41
106,72,41
136,72,41
158,72,41
179,72,41
196,72,41
210,72,41
218,72,41
220,72,41
223,72,41
224,72,41
221,72,41
219,72,41
221,72,41
226,72,41
231,72,41
234,72,41
234,72,41
235,72,41
236,72,41
237,72,41
238,72,41
240,72,41
240,72,41
240,72,41
237,72,41
237,72,41
234,72,41
231,72,41
232,72,41
234,72,41
235,72,41
235,72,41
234,72,41
237,72,41
236,72,41
236,72,41
235,72,41
236,72,41
235,72,41
235,72,41
235,72,41
233,72,41
232,72,41
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
0,79,48
1,79,48
1,79,48
3,79,48
3,79,48
1,79,48
0,79,48
0,79,48
12,79,48
65,79,48
61,79,48
55,79,48
59,79,48
65,79,48
76,79,48
88,79,48
97,79,48
98,79,48
95,79,48
91,79,48
84,79,48
79,79,48
78,79,48
80,79,48
79,79,48
78,79,48
74,79,48
67,79,48
75,79,48
84,79,48
93,79,48
107,79,48
118,79,48
132,79,48
149,79,48
162,79,48
173,79,48
187,79,48
196,79,48
196,79,48
191,79,48
190,79,48
194,79,48
194,79,48
183,79,48
169,79,48
155,79,48
143,79,48
140,79,48
143,79,48
151,79,48
156,79,48
164,79,48
175,79,48
186,79,48
197,79,48
205,79,48
210,79,48
213,79,48
214,79,48
214,79,48
214,79,48
215,79,48
214,79,48
214,79,48
212,79,48
211,79,48
205,79,48
204,79,48
199,79,48
196,79,48
192,79,48
191,79,48
189,79,48
188,79,48
185,79,48
184,79,48
182,79,48
181,79,48
181,79,48
180,79,48
183,79,48
184,79,48
185,79,48
187,79,48
186,79,48
185,79,48
183,79,48
180,79,48
175,79,48
170,79,48
171,79,48
159,79,48
146,79,48
126,79,48
105,79,48
86,79,48
73,79,48
62,79,48
49,79,48
36,79,48
26,79,48
21,79,48
18,79,48
12,79,48
9,79,48
9,79,48
22,79,48
38,79,48
69,79,48
84,79,48
95,79,48
109,79,48
122,79,48
137,79,48
151,79,48
165,79,48
173,79,48
184,79,48
189,79,48
189,79,48
187,79,48
182,79,48
173,79,48
179,79,48
182,79,48
181,79,48
175,79,48
167,79,48
158,79,48
153,79,48
144,79,48
139,79,48
132,79,48
124,79,48
119,79,48
113,79,48
113,79,48
118,79,48
117,79,48
126,79,48
128,79,48
134,79,48
138,79,48
137,79,48
141,79,48
137,79,48
132,79,48
127,79,48
111,79,48
95,79,48
78,79,48
90,79,48
108,79,48
124,79,48
134,79,48
144,79,48
154,79,48
156,79,48
155,79,48
150,79,48
146,79,48
142,79,48
142,79,48
143,79,48
148,79,48
151,79,48
154,79,48
154,79,48
149,79,48
147,79,48
132,79,48
127,79,48
123,79,48
117,79,48
122,79,48
123,79,48
119,79,48
126,79,48
119,79,48
112,79,48
87,79,48
61,79,48
52,79,48
56,79,48
63,79,48
69,79,48
59,79,48
61,79,48
62,79,48
64,79,48
64,79,48
65,79,48
62,79,48
61,79,48
64,79,48
71,79,48
76,79,48
79,79,48
86,79,48
99,79,48
118,79,48
137,79,48
165,79,48
188,79,48
209,79,48
219,79,48
227,79,48
229,79,48
225,79,48
224,79,48
224,79,48
222,79,48
221,79,48
225,79,48
233,79,48
239,79,48
246,79,48
250,79,48
241,79,48
239,79,48
237,79,48
239,79,48
240,79,48
241,79,48
240,79,48
238,79,48
235,79,48
233,79,48
229,79,48
231,79,48
233,79,48
235,79,48
234,79,48
234,79,48
236,79,48
234,79,48
232,79,48
231,79,48
232,79,48
232,79,48
231,79,48
231,79,48
229,79,48
229,79,48
0,87,40
0,87,40
0,87,40
0,87,40
0,87,40
0,87,40
1,87,40
1,87,40
4,87,40
3,87,40
4,87,40
0,87,40
0,87,40
9,87,40
71,87,40
64,87,40
57,87,40
55,87,40
60,87,40
74,87,40
86,87,40
94,87,40
97,87,40
95,87,40
89,87,40
81,87,40
76,87,40
80,87,40
