R,G,B
228,142,115
225,142,115
222,142,115
219,142,115
217,142,115
216,142,115
220,142,115
219,142,115
221,142,115
220,142,115
220,142,115
218,142,115
220,142,115
221,142,115
224,142,115
224,142,115
225,142,115
223,142,115
221,142,115
223,142,115
219,142,115
213,142,115
215,142,115
209,142,115
209,142,115
203,142,115
162,142,115
141,142,115
144,142,115
159,142,115
169,142,115
169,142,115
169,142,115
159,142,115
139,142,115
120,142,115
116,142,115
122,142,115
136,142,115
155,142,115
170,142,115
177,142,115
183,142,115
184,142,115
180,142,115
178,142,115
179,142,115
174,142,115
176,142,115
182,142,115
184,142,115
184,142,115
191,142,115
201,142,115
211,142,115
212,142,115
213,142,115
212,142,115
210,142,115
209,142,115
206,142,115
203,142,115
200,142,115
194,142,115
190,142,115
187,142,115
185,142,115
183,142,115
180,142,115
173,142,115
170,142,115
169,142,115
165,142,115
158,142,115
152,142,115
154,142,115
160,142,115
162,142,115
166,142,115
173,142,115
178,142,115
181,142,115
180,142,115
179,142,115
178,142,115
177,142,115
180,142,115
181,142,115
181,142,115
177,142,115
172,142,115
167,142,115
164,142,115
160,142,115
162,142,115
158,142,115
154,142,115
151,142,115
151,142,115
148,142,115
136,142,115
126,142,115
129,142,115
128,142,115
132,142,115
139,142,115
146,142,115
150,142,115
153,142,115
157,142,115
157,142,115
160,142,115
150,142,115
138,142,115
134,142,115
131,142,115
129,142,115
134,142,115
144,142,115
209,142,115
224,142,115
222,142,115
220,142,115
210,142,115
216,142,115
212,142,115
222,142,115
226,142,115
227,142,115
224,142,115
222,142,115
224,142,115
223,142,115
218,142,115
222,142,115
222,142,115
222,142,115
219,142,115
218,142,115
227,142,115
229,142,115
220,142,115
215,142,115
220,142,115
224,142,115
222,142,115
217,142,115
206,142,115
190,142,115
178,142,115
173,142,115
188,142,115
202,142,115
202,142,115
190,142,115
183,142,115
187,142,115
195,142,115
197,142,115
196,142,115
192,142,115
191,142,115
192,142,115
196,142,115
198,142,115
198,142,115
200,142,115
208,142,115
209,142,115
213,142,115
223,142,115
236,142,115
224,142,115
180,142,115
122,142,115
97,142,115
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
0,151,124
120,151,124
164,151,124
162,151,124
162,151,124
158,151,124
153,151,124
158,151,124
174,151,124
197,151,124
220,151,124
237,151,124
241,151,124
242,151,124
244,151,124
244,151,124
246,151,124
246,151,124
246,151,124
246,151,124
246,151,124
246,151,124
247,151,124
249,151,124
250,151,124
249,151,124
252,151,124
252,151,124
254,151,124
253,151,124
253,151,124
252,151,124
251,151,124
252,151,124
249,151,124
248,151,124
247,151,124
247,151,124
245,151,124
243,151,124
240,151,124
237,151,124
234,151,124
234,151,124
234,151,124
237,151,124
238,151,124
239,151,124
238,151,124
235,151,124
234,151,124
232,151,124
231,151,124
229,151,124
228,151,124
229,151,124
228,151,124
229,151,124
226,151,124
225,151,124
222,151,124
220,151,124
217,151,124
215,151,124
214,151,124
219,151,124
218,151,124
219,151,124
218,151,124
218,151,124
216,151,124
218,151,124
218,151,124
223,151,124
222,151,124
221,151,124
222,151,124
222,151,124
222,151,124
217,151,124
211,151,124
212,151,124
205,151,124
197,151,124
198,151,124
169,151,124
145,151,124
143,151,124
158,151,124
165,151,124
167,151,124
167,151,124
157,151,124
137,151,124
120,151,124
121,151,124
126,151,124
140,151,124
159,151,124
173,151,124
176,151,124
180,151,124
179,151,124
174,151,124
174,151,124
178,151,124
178,151,124
182,151,124
186,151,124
186,151,124
186,151,124
191,151,124
198,151,124
205,151,124
208,151,124
210,151,124
211,151,124
210,151,124
209,151,124
206,151,124
203,151,124
199,151,124
194,151,124
191,151,124
189,151,124
186,151,124
184,151,124
178,151,124
174,151,124
178,151,124
177,151,124
175,151,124
167,151,124
158,151,124
158,151,124
163,151,124
165,151,124
171,151,124
176,151,124
182,151,124
186,151,124
187,151,124
188,151,124
188,151,124
188,151,124
187,151,124
185,151,124
183,151,124
180,151,124
175,151,124
169,151,124
166,151,124
164,151,124
162,151,124
157,151,124
151,151,124
145,151,124
143,151,124
138,151,124
130,151,124
121,151,124
129,151,124
133,151,124
140,151,124
143,151,124
145,151,124
149,151,124
156,151,124
161,151,124
152,151,124
152,151,124
147,151,124
144,151,124
141,151,124
130,151,124
132,151,124
151,151,124
189,151,124
224,151,124
225,151,124
218,151,124
216,151,124
207,151,124
211,151,124
213,151,124
225,151,124
226,151,124
225,151,124
224,151,124
224,151,124
225,151,124
222,151,124
220,151,124
219,151,124
221,151,124
223,151,124
221,151,124
220,151,124
225,151,124
225,151,124
219,151,124
221,151,124
219,151,124
222,151,124
226,151,124
227,151,124
227,151,124
219,151,124
204,151,124
194,151,124
184,151,124
176,151,124
180,151,124
194,151,124
202,151,124
202,151,124
197,151,124
190,151,124
186,151,124
179,151,124
180,151,124
186,151,124
194,151,124
198,151,124
198,151,124
210,151,124
214,151,124
218,151,124
221,151,124
222,151,124
218,151,124
198,151,124
159,151,124
111,151,124
97,151,124
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
121,157,130
164,157,130
162,157,130
160,157,130
159,157,130
155,157,130
157,157,130
174,157,130
194,157,130
218,157,130
236,157,130
238,157,130
241,157,130
243,157,130
243,157,130
245,157,130
244,157,130
244,157,130
244,157,130
246,157,130
247,157,130
247,157,130
248,157,130
249,157,130
249,157,130
251,157,130
252,157,130
253,157,130
252,157,130
252,157,130
251,157,130
250,157,130
249,157,130
247,157,130
247,157,130
246,157,130
245,157,130
243,157,130
241,157,130
238,157,130
235,157,130
233,157,130
233,157,130
234,157,130
237,157,130
239,157,130
240,157,130
240,157,130
236,157,130
235,157,130
233,157,130
231,157,130
229,157,130
228,157,130
228,157,130
227,157,130
225,157,130
223,157,130
222,157,130
221,157,130
219,157,130
218,157,130
217,157,130
216,157,130
220,157,130
218,157,130
218,157,130
217,157,130
216,157,130
214,157,130
217,157,130
218,157,130
221,157,130
218,157,130
218,157,130
220,157,130
222,157,130
219,157,130
213,157,130
207,157,130
208,157,130
202,157,130
190,157,130
191,157,130
170,157,130
149,157,130
143,157,130
156,157,130
161,157,130
164,157,130
165,157,130
156,157,130
136,157,130
123,157,130
125,157,130
127,157,130
146,157,130
164,157,130
175,157,130
176,157,130
177,157,130
177,157,130
172,157,130
169,157,130
177,157,130
181,157,130
187,157,130
191,157,130
190,157,130
190,157,130
194,157,130
200,157,130
205,157,130
207,157,130
210,157,130
210,157,130
210,157,130
210,157,130
207,157,130
205,157,130
199,157,130
194,157,130
193,157,130
192,157,130
188,157,130
183,157,130
180,157,130
175,157,130
168,157,130
170,157,130
171,157,130
167,157,130
160,157,130
161,157,130
168,157,130
172,157,130
177,157,130
182,157,130
187,157,130
190,157,130
191,157,130
193,157,130
194,157,130
194,157,130
188,157,130
185,157,130
182,157,130
180,157,130
176,157,130
170,157,130
168,157,130
168,157,130
162,157,130
157,157,130
150,157,130
141,157,130
137,157,130
133,157,130
127,157,130
119,157,130
133,157,130
139,157,130
146,157,130
145,157,130
144,157,130
147,157,130
155,157,130
159,157,130
155,157,130
148,157,130
140,157,130
140,157,130
137,157,130
128,157,130
143,157,130
178,157,130
228,157,130
228,157,130
222,157,130
216,157,130
214,157,130
208,157,130
209,157,130
222,157,130
228,157,130
224,157,130
222,157,130
226,157,130
228,157,130
224,157,130
220,157,130
221,157,130
218,157,130
221,157,130
222,157,130
222,157,130
222,157,130
221,157,130
222,157,130
225,157,130
221,157,130
218,157,130
223,157,130
226,157,130
222,157,130
226,157,130
228,157,130
220,157,130
214,157,130
201,157,130
186,157,130
180,157,130
185,157,130
189,157,130
191,157,130
189,157,130
185,157,130
182,157,130
185,157,130
194,157,130
206,157,130
211,157,130
205,157,130
199,157,130
190,157,130
183,157,130
176,157,130
170,157,130
161,157,130
147,157,130
129,157,130
100,157,130
83,157,130
85,157,130
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
123,148,119
168,148,119
166,148,119
160,148,119
158,148,119
159,148,119
164,148,119
174,148,119
193,148,119
210,148,119
226,148,119
235,148,119
242,148,119
243,148,119
240,148,119
245,148,119
245,148,119
247,148,119
249,148,119
250,148,119
250,148,119
251,148,119
251,148,119
250,148,119
248,148,119
249,148,119
250,148,119
251,148,119
250,148,119
248,148,119
246,148,119
244,148,119
245,148,119
246,148,119
244,148,119
242,148,119
240,148,119
238,148,119
236,148,119
234,148,119
232,148,119
232,148,119
233,148,119
234,148,119
234,148,119
234,148,119
234,148,119
234,148,119
231,148,119
231,148,119
230,148,119
228,148,119
228,148,119
227,148,119
228,148,119
226,148,119
225,148,119
223,148,119
220,148,119
219,148,119
219,148,119
218,148,119
219,148,119
217,148,119
213,148,119
215,148,119
217,148,119
218,148,119
217,148,119
214,148,119
215,148,119
217,148,119
219,148,119
216,148,119
216,148,119
218,148,119
217,148,119
216,148,119
213,148,119
208,148,119
201,148,119
201,148,119
184,148,119
171,148,119
157,148,119
143,148,119
142,148,119
143,148,119
151,148,119
156,148,119
157,148,119
144,148,119
136,148,119
133,148,119
128,148,119
133,148,119
145,148,119
159,148,119
170,148,119
174,148,119
169,148,119
165,148,119
165,148,119
172,148,119
180,148,119
189,148,119
195,148,119
196,148,119
195,148,119
193,148,119
195,148,119
198,148,119
205,148,119
209,148,119
212,148,119
210,148,119
208,148,119
206,148,119
206,148,119
205,148,119
198,148,119
195,148,119
191,148,119
190,148,119
189,148,119
185,148,119
179,148,119
175,148,119
166,148,119
162,148,119
160,148,119
159,148,119
159,148,119
159,148,119
166,148,119
173,148,119
181,148,119
182,148,119
184,148,119
186,148,119
186,148,119
190,148,119
191,148,119
188,148,119
187,148,119
184,148,119
182,148,119
180,148,119
177,148,119
171,148,119
167,148,119
168,148,119
162,148,119
155,148,119
145,148,119
139,148,119
132,148,119
126,148,119
126,148,119
130,148,119
137,148,119
140,148,119
143,148,119
142,148,119
145,148,119
147,148,119
149,148,119
151,148,119
146,148,119
142,148,119
134,148,119
132,148,119
130,148,119
133,148,119
162,148,119
203,148,119
233,148,119
225,148,119
218,148,119
213,148,119
212,148,119
214,148,119
218,148,119
220,148,119
225,148,119
224,148,119
224,148,119
225,148,119
223,148,119
223,148,119
222,148,119
222,148,119
226,148,119
226,148,119
225,148,119
223,148,119
222,148,119
223,148,119
225,148,119
225,148,119
227,148,119
223,148,119
220,148,119
221,148,119
222,148,119
223,148,119
224,148,119
225,148,119
222,148,119
219,148,119
209,148,119
196,148,119
186,148,119
180,148,119
181,148,119
186,148,119
191,148,119
198,148,119
198,148,119
192,148,119
192,148,119
189,148,119
173,148,119
157,148,119
139,148,119
120,148,119
103,148,119
95,148,119
88,148,119
76,148,119
63,148,119
58,148,119
57,148,119
87,148,119
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
119,143,114
162,143,114
160,143,114
157,143,114
156,143,114
157,143,114
162,143,114
172,143,114
193,143,114
206,143,114
218,143,114
228,143,114
239,143,114
243,143,114
241,143,114
244,143,114
245,143,114
248,143,114
249,143,114
251,143,114
250,143,114
250,143,114
250,143,114
249,143,114
247,143,114
247,143,114
248,143,114
249,143,114
250,143,114
248,143,114
245,143,114
243,143,114
245,143,114
244,143,114
242,143,114
240,143,114
239,143,114
236,143,114
234,143,114
232,143,114
231,143,114
231,143,114
231,143,114
231,143,114
231,143,114
231,143,114
230,143,114
230,143,114
228,143,114
228,143,114
227,143,114
225,143,114
225,143,114
225,143,114
225,143,114
224,143,114
221,143,114
219,143,114
217,143,114
216,143,114
216,143,114
216,143,114
216,143,114
215,143,114
215,143,114
215,143,114
216,143,114
216,143,114
214,143,114
211,143,114
212,143,114
214,143,114
215,143,114
214,143,114
214,143,114
215,143,114
210,143,114
208,143,114
206,143,114
202,143,114
198,143,114
194,143,114
175,143,114
161,143,114
148,143,114
136,143,114
138,143,114
139,143,114
146,143,114
151,143,114
149,143,114
140,143,114
139,143,114
137,143,114
131,143,114
139,143,114
147,143,114
158,143,114
166,143,114
168,143,114
164,143,114
163,143,114
166,143,114
176,143,114
185,143,114
193,143,114
199,143,114
200,143,114
199,143,114
195,143,114
196,143,114
199,143,114
205,143,114
206,143,114
207,143,114
205,143,114
204,143,114
204,143,114
204,143,114
203,143,114
197,143,114
193,143,114
189,143,114
187,143,114
185,143,114
181,143,114
175,143,114
171,143,114
164,143,114
160,143,114
157,143,114
157,143,114
156,143,114
157,143,114
163,143,114
169,143,114
176,143,114
177,143,114
178,143,114
179,143,114
179,143,114
183,143,114
186,143,114
184,143,114
185,143,114
182,143,114
182,143,114
180,143,114
176,143,114
169,143,114
163,143,114
163,143,114
156,143,114
150,143,114
141,143,114
136,143,114
131,143,114
127,143,114
131,143,114
137,143,114
139,143,114
140,143,114
141,143,114
141,143,114
141,143,114
145,143,114
145,143,114
144,143,114
136,143,114
136,143,114
135,143,114
130,143,114
129,143,114
150,143,114
191,143,114
226,143,114
225,143,114
221,143,114
217,143,114
214,143,114
214,143,114
215,143,114
218,143,114
221,143,114
225,143,114
225,143,114
225,143,114
223,143,114
223,143,114
223,143,114
223,143,114
222,143,114
225,143,114
226,143,114
226,143,114
226,143,114
225,143,114
225,143,114
224,143,114
225,143,114
224,143,114
223,143,114
224,143,114
226,143,114
226,143,114
223,143,114
219,143,114
218,143,114
225,143,114
222,143,114
215,143,114
208,143,114
201,143,114
191,143,114
186,143,114
186,143,114
196,143,114
197,143,114
186,143,114
157,143,114
130,143,114
116,143,114
106,143,114
93,143,114
82,143,114
65,143,114
49,143,114
44,143,114
44,143,114
39,143,114
38,143,114
39,143,114
55,143,114
85,143,114
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
111,140,111
153,140,111
152,140,111
151,140,111
153,140,111
155,140,111
159,140,111
170,140,111
189,140,111
199,140,111
209,140,111
220,140,111
236,140,111
243,140,111
243,140,111
243,140,111
245,140,111
248,140,111
250,140,111
251,140,111
251,140,111
251,140,111
250,140,111
249,140,111
246,140,111
246,140,111
247,140,111
247,140,111
247,140,111
246,140,111
243,140,111
243,140,111
242,140,111
241,140,111
240,140,111
238,140,111
236,140,111
234,140,111
232,140,111
230,140,111
230,140,111
229,140,111
229,140,111
228,140,111
227,140,111
226,140,111
226,140,111
225,140,111
223,140,111
223,140,111
223,140,111
221,140,111
222,140,111
221,140,111
222,140,111
220,140,111
216,140,111
215,140,111
213,140,111
212,140,111
213,140,111
213,140,111
214,140,111
213,140,111
213,140,111
213,140,111
213,140,111
212,140,111
211,140,111
209,140,111
210,140,111
212,140,111
215,140,111
214,140,111
214,140,111
212,140,111
204,140,111
201,140,111
199,140,111
196,140,111
195,140,111
188,140,111
167,140,111
152,140,111
139,140,111
132,140,111
136,140,111
142,140,111
145,140,111
145,140,111
147,140,111
143,140,111
143,140,111
138,140,111
133,140,111
143,140,111
149,140,111
156,140,111
160,140,111
159,140,111
160,140,111
162,140,111
170,140,111
180,140,111
191,140,111
200,140,111
205,140,111
205,140,111
201,140,111
198,140,111
197,140,111
199,140,111
204,140,111
203,140,111
200,140,111
199,140,111
200,140,111
201,140,111
200,140,111
198,140,111
192,140,111
188,140,111
185,140,111
183,140,111
180,140,111
177,140,111
171,140,111
166,140,111
160,140,111
157,140,111
154,140,111
154,140,111
154,140,111
157,140,111
163,140,111
169,140,111
173,140,111
173,140,111
174,140,111
172,140,111
170,140,111
175,140,111
179,140,111
178,140,111
180,140,111
179,140,111
179,140,111
177,140,111
173,140,111
165,140,111
158,140,111
156,140,111
147,140,111
143,140,111
136,140,111
133,140,111
130,140,111
129,140,111
134,140,111
141,140,111
139,140,111
138,140,111
137,140,111
137,140,111
140,140,111
141,140,111
140,140,111
137,140,111
131,140,111
130,140,111
132,140,111
127,140,111
133,140,111
173,140,111
220,140,111
243,140,111
217,140,111
215,140,111
216,140,111
216,140,111
216,140,111
217,140,111
218,140,111
222,140,111
224,140,111
224,140,111
224,140,111
224,140,111
224,140,111
224,140,111
224,140,111
224,140,111
223,140,111
224,140,111
225,140,111
225,140,111
225,140,111
224,140,111
224,140,111
224,140,111
224,140,111
224,140,111
226,140,111
229,140,111
229,140,111
228,140,111
227,140,111
226,140,111
219,140,111
224,140,111
227,140,111
225,140,111
217,140,111
206,140,111
198,140,111
196,140,111
205,140,111
184,140,111
149,140,111
100,140,111
58,140,111
50,140,111
58,140,111
58,140,111
49,140,111
41,140,111
38,140,111
39,140,111
40,140,111
38,140,111
37,140,111
38,140,111
49,140,111
78,140,111
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
0,136,107
107,136,107
148,136,107
147,136,107
149,136,107
153,136,107
155,136,107
156,136,107
166,136,107
181,136,107
192,136,107
202,136,107
216,136,107
234,136,107
242,136,107
242,136,107
243,136,107
244,136,107
247,136,107
251,136,107
252,136,107
252,136,107
252,136,107
252,136,107
249,136,107
246,136,107
246,136,107
245,136,107
247,136,107
247,136,107
245,136,107
242,136,107
240,136,107
240,136,107
239,136,107
237,136,107
236,136,107
234,136,107
232,136,107
230,136,107
229,136,107
228,136,107
228,136,107
227,136,107
226,136,107
224,136,107
223,136,107
222,136,107
222,136,107
221,136,107
221,136,107
221,136,107
219,136,107
220,136,107
219,136,107
220,136,107
218,136,107
213,136,107
212,136,107
210,136,107
210,136,107
211,136,107
211,136,107
212,136,107
211,136,107
209,136,107
209,136,107
210,136,107
211,136,107
212,136,107
