R,G,B
138,93,72
137,93,72
140,93,72
148,93,72
155,93,72
158,93,72
159,93,72
162,93,72
164,93,72
164,93,72
163,93,72
163,93,72
164,93,72
167,93,72
170,93,72
176,93,72
183,93,72
191,93,72
195,93,72
192,93,72
191,93,72
197,93,72
204,93,72
209,93,72
207,93,72
203,93,72
185,93,72
168,93,72
150,93,72
140,93,72
150,93,72
182,93,72
179,93,72
172,93,72
160,93,72
135,93,72
135,93,72
152,93,72
192,93,72
218,93,72
217,93,72
207,93,72
170,93,72
158,93,72
148,93,72
142,93,72
146,93,72
155,93,72
154,93,72
153,93,72
152,93,72
152,93,72
154,93,72
155,93,72
155,93,72
155,93,72
154,93,72
156,93,72
156,93,72
154,93,72
151,93,72
149,93,72
149,93,72
147,93,72
146,93,72
147,93,72
146,93,72
139,93,72
131,93,72
130,93,72
133,93,72
133,93,72
133,93,72
120,93,72
122,93,72
141,93,72
183,93,72
237,93,72
251,93,72
251,93,72
251,93,72
221,93,72
183,93,72
149,93,72
168,93,72
165,93,72
164,93,72
175,93,72
165,93,72
159,93,72
161,93,72
155,93,72
140,93,72
134,93,72
141,93,72
138,93,72
150,93,72
154,93,72
145,93,72
138,93,72
131,93,72
120,93,72
110,93,72
117,93,72
125,93,72
138,93,72
154,93,72
167,93,72
173,93,72
183,93,72
192,93,72
210,93,72
200,93,72
189,93,72
195,93,72
212,93,72
222,93,72
214,93,72
198,93,72
192,93,72
194,93,72
193,93,72
191,93,72
190,93,72
190,93,72
194,93,72
201,93,72
210,93,72
214,93,72
81,112,92
78,112,92
70,112,92
65,112,92
60,112,92
57,112,92
58,112,92
58,112,92
62,112,92
65,112,92
68,112,92
70,112,92
73,112,92
77,112,92
82,112,92
83,112,92
84,112,92
89,112,92
93,112,92
94,112,92
95,112,92
91,112,92
88,112,92
88,112,92
88,112,92
85,112,92
80,112,92
60,112,92
30,112,92
18,112,92
22,112,92
23,112,92
21,112,92
22,112,92
28,112,92
33,112,92
36,112,92
33,112,92
30,112,92
42,112,92
43,112,92
47,112,92
34,112,92
50,112,92
55,112,92
39,112,92
42,112,92
37,112,92
32,112,92
27,112,92
32,112,92
36,112,92
31,112,92
25,112,92
26,112,92
25,112,92
32,112,92
34,112,92
40,112,92
41,112,92
39,112,92
48,112,92
64,112,92
72,112,92
89,112,92
106,112,92
125,112,92
134,112,92
139,112,92
142,112,92
143,112,92
146,112,92
150,112,92
151,112,92
152,112,92
155,112,92
158,112,92
160,112,92
161,112,92
160,112,92
162,112,92
168,112,92
163,112,92
162,112,92
176,112,92
188,112,92
193,112,92
198,112,92
201,112,92
199,112,92
196,112,92
191,112,92
180,112,92
171,112,92
164,112,92
162,112,92
168,112,92
166,112,92
164,112,92
161,112,92
159,112,92
162,112,92
167,112,92
172,112,92
179,112,92
183,112,92
185,112,92
184,112,92
180,112,92
176,112,92
174,112,92
172,112,92
165,112,92
162,112,92
159,112,92
160,112,92
160,112,92
157,112,92
156,112,92
156,112,92
150,112,92
147,112,92
149,112,92
153,112,92
163,112,92
169,112,92
171,112,92
170,112,92
163,112,92
164,112,92
166,112,92
165,112,92
166,112,92
168,112,92
172,112,92
176,112,92
185,112,92
196,112,92
208,112,92
210,112,92
199,112,92
194,112,92
202,112,92
214,112,92
218,112,92
213,112,92
204,112,92
183,112,92
165,112,92
152,112,92
145,112,92
155,112,92
171,112,92
170,112,92
165,112,92
154,112,92
130,112,92
132,112,92
154,112,92
194,112,92
228,112,92
225,112,92
209,112,92
162,112,92
149,112,92
143,112,92
137,112,92
146,112,92
152,112,92
153,112,92
150,112,92
148,112,92
149,112,92
150,112,92
152,112,92
154,112,92
154,112,92
154,112,92
155,112,92
155,112,92
155,112,92
149,112,92
148,112,92
147,112,92
145,112,92
143,112,92
143,112,92
141,112,92
137,112,92
130,112,92
127,112,92
129,112,92
125,112,92
130,112,92
126,112,92
134,112,92
162,112,92
210,112,92
245,112,92
250,112,92
246,112,92
255,112,92
223,112,92
181,112,92
140,112,92
163,112,92
153,112,92
148,112,92
146,112,92
144,112,92
151,112,92
170,112,92
180,112,92
182,112,92
188,112,92
196,112,92
205,112,92
215,112,92
221,112,92
218,112,92
216,112,92
211,112,92
194,112,92
175,112,92
151,112,92
126,112,92
112,112,92
123,112,92
139,112,92
149,112,92
158,112,92
169,112,92
196,112,92
191,112,92
187,112,92
193,112,92
208,112,92
213,112,92
206,112,92
196,112,92
207,112,92
207,112,92
205,112,92
205,112,92
208,112,92
208,112,92
207,112,92
210,112,92
206,112,92
209,112,92
81,120,97
79,120,97
73,120,97
70,120,97
67,120,97
64,120,97
66,120,97
66,120,97
70,120,97
72,120,97
74,120,97
76,120,97
78,120,97
82,120,97
85,120,97
85,120,97
86,120,97
89,120,97
91,120,97
91,120,97
89,120,97
87,120,97
85,120,97
86,120,97
87,120,97
83,120,97
78,120,97
60,120,97
29,120,97
17,120,97
21,120,97
21,120,97
21,120,97
21,120,97
27,120,97
32,120,97
32,120,97
27,120,97
26,120,97
42,120,97
48,120,97
43,120,97
35,120,97
54,120,97
58,120,97
37,120,97
35,120,97
41,120,97
38,120,97
28,120,97
31,120,97
38,120,97
35,120,97
29,120,97
27,120,97
23,120,97
29,120,97
32,120,97
38,120,97
37,120,97
33,120,97
44,120,97
61,120,97
70,120,97
87,120,97
102,120,97
120,120,97
130,120,97
139,120,97
143,120,97
144,120,97
146,120,97
150,120,97
152,120,97
153,120,97
155,120,97
157,120,97
159,120,97
160,120,97
160,120,97
161,120,97
168,120,97
163,120,97
161,120,97
172,120,97
181,120,97
187,120,97
196,120,97
199,120,97
199,120,97
197,120,97
193,120,97
183,120,97
173,120,97
167,120,97
165,120,97
169,120,97
169,120,97
167,120,97
163,120,97
161,120,97
161,120,97
165,120,97
168,120,97
177,120,97
179,120,97
183,120,97
183,120,97
180,120,97
178,120,97
174,120,97
172,120,97
165,120,97
163,120,97
163,120,97
167,120,97
168,120,97
164,120,97
161,120,97
159,120,97
157,120,97
158,120,97
159,120,97
165,120,97
174,120,97
178,120,97
176,120,97
173,120,97
164,120,97
168,120,97
170,120,97
169,120,97
168,120,97
170,120,97
173,120,97
176,120,97
183,120,97
192,120,97
203,120,97
203,120,97
195,120,97
188,120,97
192,120,97
200,120,97
202,120,97
198,120,97
193,120,97
176,120,97
162,120,97
151,120,97
142,120,97
147,120,97
155,120,97
155,120,97
153,120,97
143,120,97
125,120,97
130,120,97
155,120,97
196,120,97
229,120,97
226,120,97
207,120,97
153,120,97
140,120,97
138,120,97
131,120,97
142,120,97
147,120,97
149,120,97
148,120,97
145,120,97
147,120,97
148,120,97
150,120,97
153,120,97
153,120,97
153,120,97
155,120,97
156,120,97
153,120,97
149,120,97
146,120,97
145,120,97
142,120,97
142,120,97
139,120,97
138,120,97
133,120,97
130,120,97
127,120,97
126,120,97
124,120,97
131,120,97
143,120,97
154,120,97
191,120,97
234,120,97
251,120,97
254,120,97
253,120,97
255,120,97
235,120,97
197,120,97
159,120,97
159,120,97
148,120,97
147,120,97
148,120,97
154,120,97
174,120,97
203,120,97
224,120,97
233,120,97
237,120,97
244,120,97
247,120,97
249,120,97
249,120,97
250,120,97
246,120,97
241,120,97
230,120,97
219,120,97
216,120,97
199,120,97
188,120,97
187,120,97
184,120,97
176,120,97
168,120,97
164,120,97
162,120,97
169,120,97
180,120,97
192,120,97
195,120,97
195,120,97
196,120,97
200,120,97
213,120,97
211,120,97
208,120,97
208,120,97
210,120,97
211,120,97
211,120,97
213,120,97
213,120,97
215,120,97
81,112,90
80,112,90
76,112,90
75,112,90
73,112,90
71,112,90
72,112,90
72,112,90
75,112,90
77,112,90
79,112,90
80,112,90
84,112,90
87,112,90
89,112,90
89,112,90
87,112,90
90,112,90
89,112,90
88,112,90
85,112,90
84,112,90
83,112,90
85,112,90
88,112,90
82,112,90
77,112,90
58,112,90
28,112,90
16,112,90
19,112,90
18,112,90
20,112,90
21,112,90
29,112,90
33,112,90
31,112,90
24,112,90
24,112,90
40,112,90
51,112,90
37,112,90
36,112,90
53,112,90
57,112,90
36,112,90
26,112,90
42,112,90
45,112,90
32,112,90
34,112,90
42,112,90
42,112,90
36,112,90
33,112,90
28,112,90
31,112,90
33,112,90
37,112,90
35,112,90
32,112,90
44,112,90
64,112,90
74,112,90
84,112,90
97,112,90
115,112,90
126,112,90
138,112,90
144,112,90
144,112,90
145,112,90
150,112,90
152,112,90
153,112,90
155,112,90
156,112,90
158,112,90
160,112,90
160,112,90
161,112,90
169,112,90
163,112,90
159,112,90
168,112,90
175,112,90
182,112,90
195,112,90
197,112,90
197,112,90
197,112,90
195,112,90
186,112,90
177,112,90
171,112,90
170,112,90
173,112,90
172,112,90
171,112,90
167,112,90
163,112,90
161,112,90
163,112,90
164,112,90
171,112,90
172,112,90
179,112,90
181,112,90
179,112,90
178,112,90
177,112,90
172,112,90
164,112,90
163,112,90
166,112,90
172,112,90
174,112,90
169,112,90
163,112,90
160,112,90
162,112,90
163,112,90
166,112,90
172,112,90
179,112,90
181,112,90
175,112,90
170,112,90
168,112,90
171,112,90
174,112,90
173,112,90
170,112,90
170,112,90
170,112,90
172,112,90
175,112,90
178,112,90
184,112,90
188,112,90
187,112,90
181,112,90
177,112,90
177,112,90
180,112,90
180,112,90
181,112,90
171,112,90
160,112,90
149,112,90
137,112,90
138,112,90
148,112,90
148,112,90
146,112,90
139,112,90
123,112,90
130,112,90
154,112,90
195,112,90
218,112,90
218,112,90
200,112,90
145,112,90
134,112,90
134,112,90
127,112,90
138,112,90
142,112,90
147,112,90
146,112,90
145,112,90
147,112,90
147,112,90
148,112,90
153,112,90
152,112,90
153,112,90
155,112,90
156,112,90
154,112,90
149,112,90
145,112,90
143,112,90
140,112,90
142,112,90
139,112,90
136,112,90
131,112,90
130,112,90
127,112,90
125,112,90
121,112,90
133,112,90
159,112,90
181,112,90
220,112,90
253,112,90
253,112,90
253,112,90
255,112,90
255,112,90
251,112,90
221,112,90
194,112,90
165,112,90
149,112,90
150,112,90
156,112,90
167,112,90
195,112,90
230,112,90
253,112,90
255,112,90
255,112,90
255,112,90
255,112,90
255,112,90
255,112,90
255,112,90
255,112,90
252,112,90
248,112,90
248,112,90
255,112,90
255,112,90
255,112,90
242,112,90
227,112,90
218,112,90
200,112,90
179,112,90
156,112,90
160,112,90
169,112,90
178,112,90
182,112,90
180,112,90
184,112,90
193,112,90
204,112,90
209,112,90
212,112,90
213,112,90
212,112,90
207,112,90
207,112,90
210,112,90
217,112,90
218,112,90
80,102,81
81,102,81
81,102,81
80,102,81
77,102,81
74,102,81
74,102,81
75,102,81
79,102,81
82,102,81
87,102,81
90,102,81
94,102,81
97,102,81
100,102,81
99,102,81
96,102,81
95,102,81
91,102,81
87,102,81
82,102,81
81,102,81
81,102,81
82,102,81
86,102,81
80,102,81
68,102,81
55,102,81
25,102,81
20,102,81
18,102,81
17,102,81
20,102,81
25,102,81
39,102,81
37,102,81
32,102,81
26,102,81
21,102,81
38,102,81
48,102,81
35,102,81
44,102,81
46,102,81
42,102,81
52,102,81
32,102,81
40,102,81
46,102,81
35,102,81
37,102,81
43,102,81
44,102,81
43,102,81
41,102,81
37,102,81
32,102,81
35,102,81
39,102,81
37,102,81
38,102,81
45,102,81
62,102,81
75,102,81
82,102,81
96,102,81
111,102,81
122,102,81
134,102,81
142,102,81
144,102,81
144,102,81
146,102,81
151,102,81
152,102,81
152,102,81
155,102,81
156,102,81
158,102,81
161,102,81
163,102,81
169,102,81
164,102,81
157,102,81
164,102,81
171,102,81
179,102,81
188,102,81
194,102,81
194,102,81
192,102,81
190,102,81
186,102,81
180,102,81
177,102,81
175,102,81
174,102,81
175,102,81
176,102,81
175,102,81
171,102,81
166,102,81
165,102,81
164,102,81
167,102,81
171,102,81
176,102,81
174,102,81
170,102,81
168,102,81
167,102,81
164,102,81
163,102,81
163,102,81
165,102,81
170,102,81
173,102,81
171,102,81
166,102,81
162,102,81
164,102,81
164,102,81
163,102,81
162,102,81
163,102,81
164,102,81
161,102,81
157,102,81
157,102,81
153,102,81
151,102,81
155,102,81
157,102,81
159,102,81
161,102,81
164,102,81
169,102,81
172,102,81
178,102,81
180,102,81
175,102,81
166,102,81
158,102,81
156,102,81
147,102,81
153,102,81
158,102,81
158,102,81
152,102,81
142,102,81
138,102,81
137,102,81
159,102,81
159,102,81
153,102,81
143,102,81
125,102,81
131,102,81
150,102,81
191,102,81
208,102,81
206,102,81
182,102,81
143,102,81
131,102,81
131,102,81
128,102,81
137,102,81
142,102,81
145,102,81
149,102,81
148,102,81
146,102,81
145,102,81
143,102,81
141,102,81
149,102,81
151,102,81
155,102,81
155,102,81
152,102,81
147,102,81
142,102,81
138,102,81
138,102,81
138,102,81
137,102,81
128,102,81
126,102,81
131,102,81
125,102,81
124,102,81
119,102,81
138,102,81
174,102,81
215,102,81
243,102,81
245,102,81
240,102,81
243,102,81
249,102,81
251,102,81
247,102,81
242,102,81
223,102,81
176,102,81
139,102,81
136,102,81
152,102,81
166,102,81
194,102,81
223,102,81
240,102,81
247,102,81
250,102,81
255,102,81
255,102,81
255,102,81
255,102,81
255,102,81
255,102,81
254,102,81
253,102,81
250,102,81
251,102,81
246,102,81
249,102,81
255,102,81
255,102,81
255,102,81
237,102,81
207,102,81
155,102,81
142,102,81
141,102,81
152,102,81
165,102,81
175,102,81
185,102,81
195,102,81
191,102,81
196,102,81
202,102,81
212,102,81
222,102,81
221,102,81
215,102,81
217,102,81
212,102,81
211,102,81
77,86,65
77,86,65
80,86,65
79,86,65
77,86,65
75,86,65
73,86,65
72,86,65
76,86,65
80,86,65
84,86,65
87,86,65
92,86,65
97,86,65
99,86,65
99,86,65
96,86,65
92,86,65
88,86,65
83,86,65
79,86,65
79,86,65
82,86,65
83,86,65
88,86,65
80,86,65
68,86,65
55,86,65
26,86,65
21,86,65
19,86,65
16,86,65
21,86,65
27,86,65
41,86,65
41,86,65
36,86,65
31,86,65
25,86,65
39,86,65
47,86,65
50,86,65
46,86,65
30,86,65
31,86,65
57,86,65
40,86,65
30,86,65
35,86,65
36,86,65
41,86,65
41,86,65
41,86,65
43,86,65
43,86,65
39,86,65
40,86,65
41,86,65
42,86,65
42,86,65
45,86,65
53,86,65
66,86,65
76,86,65
85,86,65
98,86,65
111,86,65
122,86,65
134,86,65
142,86,65
144,86,65
146,86,65
147,86,65
151,86,65
152,86,65
151,86,65
153,86,65
155,86,65
157,86,65
159,86,65
164,86,65
167,86,65
163,86,65
157,86,65
164,86,65
171,86,65
178,86,65
187,86,65
190,86,65
190,86,65
190,86,65
186,86,65
182,86,65
177,86,65
174,86,65
173,86,65
174,86,65
176,86,65
179,86,65
179,86,65
175,86,65
170,86,65
168,86,65
167,86,65
174,86,65
176,86,65
177,86,65
170,86,65
164,86,65
161,86,65
162,86,65
161,86,65
159,86,65
158,86,65
159,86,65
162,86,65
162,86,65
159,86,65
155,86,65
152,86,65
151,86,65
151,86,65
148,86,65
146,86,65
146,86,65
149,86,65
149,86,65
148,86,65
146,86,65
141,86,65
139,86,65
143,86,65
146,86,65
148,86,65
151,86,65
154,86,65
152,86,65
155,86,65
159,86,65
160,86,65
156,86,65
149,86,65
145,86,65
145,86,65
140,86,65
144,86,65
146,86,65
146,86,65
142,86,65
135,86,65
135,86,65
136,86,65
144,86,65
145,86,65
142,86,65
137,86,65
124,86,65
137,86,65
161,86,65
202,86,65
229,86,65
223,86,65
191,86,65
144,86,65
126,86,65
128,86,65
128,86,65
135,86,65
139,86,65
143,86,65
147,86,65
146,86,65
144,86,65
143,86,65
141,86,65
142,86,65
150,86,65
151,86,65
153,86,65
152,86,65
148,86,65
145,86,65
142,86,65
139,86,65
133,86,65
134,86,65
134,86,65
122,86,65
119,86,65
125,86,65
126,86,65
130,86,65
133,86,65
161,86,65
197,86,65
231,86,65
251,86,65
251,86,65
245,86,65
248,86,65
245,86,65
249,86,65
250,86,65
251,86,65
239,86,65
199,86,65
154,86,65
134,86,65
162,86,65
176,86,65
203,86,65
231,86,65
247,86,65
248,86,65
249,86,65
252,86,65
249,86,65
253,86,65
255,86,65
255,86,65
254,86,65
253,86,65
252,86,65
249,86,65
245,86,65
239,86,65
241,86,65
245,86,65
250,86,65
255,86,65
246,86,65
231,86,65
204,86,65
178,86,65
153,86,65
151,86,65
158,86,65
166,86,65
172,86,65
177,86,65
193,86,65
196,86,65
198,86,65
203,86,65
209,86,65
208,86,65
209,86,65
215,86,65
219,86,65
217,86,65
72,73,52
76,73,52
77,73,52
79,73,52
76,73,52
74,73,52
71,73,52
71,73,52
74,73,52
76,73,52
80,73,52
84,73,52
88,73,52
92,73,52
97,73,52
96,73,52
93,73,52
89,73,52
83,73,52
78,73,52
78,73,52
79,73,52
83,73,52
85,73,52
89,73,52
80,73,52
69,73,52
58,73,52
27,73,52
22,73,52
19,73,52
15,73,52
19,73,52
28,73,52
43,73,52
43,73,52
38,73,52
33,73,52
30,73,52
38,73,52
48,73,52
65,73,52
46,73,52
23,73,52
26,73,52
56,73,52
48,73,52
28,73,52
23,73,52
37,73,52
43,73,52
36,73,52
35,73,52
38,73,52
38,73,52
36,73,52
39,73,52
38,73,52
41,73,52
45,73,52
54,73,52
61,73,52
70,73,52
76,73,52
87,73,52
98,73,52
109,73,52
118,73,52
128,73,52
136,73,52
140,73,52
144,73,52
146,73,52
150,73,52
149,73,52
149,73,52
151,73,52
154,73,52
156,73,52
159,73,52
162,73,52
166,73,52
160,73,52
157,73,52
163,73,52
169,73,52
176,73,52
183,73,52
186,73,52
186,73,52
187,73,52
186,73,52
180,73,52
174,73,52
171,73,52
169,73,52
171,73,52
175,73,52
179,73,52
181,73,52
177,73,52
172,73,52
171,73,52
170,73,52
175,73,52
181,73,52
186,73,52
183,73,52
175,73,52
171,73,52
169,73,52
168,73,52
163,73,52
162,73,52
162,73,52
162,73,52
158,73,52
152,73,52
146,73,52
143,73,52
139,73,52
136,73,52
133,73,52
130,73,52
131,73,52
133,73,52
134,73,52
133,73,52
135,73,52
130,73,52
128,73,52
132,73,52
136,73,52
138,73,52
142,73,52
144,73,52
144,73,52
146,73,52
148,73,52
146,73,52
143,73,52
141,73,52
140,73,52
142,73,52
136,73,52
137,73,52
135,73,52
132,73,52
130,73,52
127,73,52
129,73,52
134,73,52
141,73,52
140,73,52
137,73,52
132,73,52
119,73,52
131,73,52
155,73,52
194,73,52
214,73,52
209,73,52
180,73,52
136,73,52
123,73,52
128,73,52
125,73,52
131,73,52
139,73,52
143,73,52
145,73,52
145,73,52
141,73,52
141,73,52
141,73,52
141,73,52
147,73,52
147,73,52
148,73,52
148,73,52
145,73,52
141,73,52
137,73,52
133,73,52
131,73,52
131,73,52
128,73,52
116,73,52
114,73,52
121,73,52
128,73,52
138,73,52
155,73,52
192,73,52
229,73,52
248,73,52
255,73,52
254,73,52
251,73,52
249,73,52
244,73,52
246,73,52
251,73,52
255,73,52
253,73,52
226,73,52
182,73,52
144,73,52
158,73,52
180,73,52
214,73,52
242,73,52
252,73,52
247,73,52
245,73,52
251,73,52
247,73,52
251,73,52
255,73,52
255,73,52
253,73,52
253,73,52
251,73,52
247,73,52
240,73,52
233,73,52
233,73,52
236,73,52
240,73,52
249,73,52
254,73,52
252,73,52
245,73,52
217,73,52
184,73,52
166,73,52
159,73,52
161,73,52
167,73,52
171,73,52
191,73,52
190,73,52
190,73,52
191,73,52
194,73,52
197,73,52
201,73,52
210,73,52
212,73,52
209,73,52
72,69,49
75,69,49
77,69,49
78,69,49
77,69,49
75,69,49
73,69,49
73,69,49
72,69,49
73,69,49
77,69,49
78,69,49
82,69,49
87,69,49
90,69,49
90,69,49
87,69,49
83,69,49
79,69,49
75,69,49
77,69,49
80,69,49
83,69,49
85,69,49
87,69,49
81,69,49
72,69,49
60,69,49
29,69,49
24,69,49
19,69,49
14,69,49
14,69,49
26,69,49
40,69,49
42,69,49
36,69,49
31,69,49
31,69,49
35,69,49
46,69,49
62,69,49
36,69,49
26,69,49
32,69,49
47,69,49
42,69,49
30,69,49
19,69,49
34,69,49
37,69,49
28,69,49
27,69,49
28,69,49
26,69,49
30,69,49
30,69,49
30,69,49
37,69,49
46,69,49
58,69,49
66,69,49
73,69,49
77,69,49
91,69,49
100,69,49
108,69,49
115,69,49
125,69,49
133,69,49
137,69,49
142,69,49
144,69,49
147,69,49
147,69,49
146,69,49
150,69,49
154,69,49
156,69,49
159,69,49
161,69,49
163,69,49
160,69,49
157,69,49
162,69,49
168,69,49
173,69,49
178,69,49
184,69,49
186,69,49
186,69,49
186,69,49
180,69,49
174,69,49
167,69,49
166,69,49
165,69,49
169,69,49
174,69,49
176,69,49
174,69,49
170,69,49
171,69,49
172,69,49
179,69,49
189,69,49
196,69,49
197,69,49
190,69,49
182,69,49
177,69,49
175,69,49
168,69,49
166,69,49
163,69,49
158,69,49
150,69,49
140,69,49
131,69,49
127,69,49
125,69,49
123,69,49
124,69,49
124,69,49
129,69,49
132,69,49
132,69,49
131,69,49
127,69,49
124,69,49
123,69,49
126,69,49
130,69,49
131,69,49
132,69,49
133,69,49
137,69,49
138,69,49
139,69,49
138,69,49
135,69,49
135,69,49
136,69,49
139,69,49
137,69,49
135,69,49
130,69,49
127,69,49
125,69,49
124,69,49
127,69,49
133,69,49
144,69,49
142,69,49
137,69,49
132,69,49
115,69,49
122,69,49
140,69,49
173,69,49
183,69,49
173,69,49
149,69,49
121,69,49
119,69,49
123,69,49
123,69,49
130,69,49
137,69,49
142,69,49
145,69,49
143,69,49
140,69,49
139,69,49
141,69,49
141,69,49
141,69,49
143,69,49
145,69,49
144,69,49
140,69,49
135,69,49
131,69,49
127,69,49
131,69,49
124,69,49
121,69,49
117,69,49
118,69,49
123,69,49
131,69,49
148,69,49
178,69,49
219,69,49
250,69,49
255,69,49
255,69,49
255,69,49
251,69,49
248,69,49
245,69,49
248,69,49
252,69,49
255,69,49
255,69,49
246,69,49
212,69,49
169,69,49
146,69,49
176,69,49
218,69,49
247,69,49
249,69,49
242,69,49
244,69,49
254,69,49
251,69,49
253,69,49
255,69,49
255,69,49
254,69,49
251,69,49
248,69,49
245,69,49
239,69,49
234,69,49
233,69,49
237,69,49
239,69,49
245,69,49
253,69,49
255,69,49
255,69,49
247,69,49
228,69,49
201,69,49
170,69,49
152,69,49
153,69,49
160,69,49
181,69,49
180,69,49
182,69,49
187,69,49
191,69,49
194,69,49
198,69,49
206,69,49
201,69,49
198,69,49
73,72,52
76,72,52
78,72,52
78,72,52
77,72,52
77,72,52
78,72,52
75,72,52
74,72,52
75,72,52
76,72,52
76,72,52
76,72,52
80,72,52
82,72,52
81,72,52
79,72,52
76,72,52
75,72,52
74,72,52
78,72,52
81,72,52
84,72,52
86,72,52
85,72,52
82,72,52
77,72,52
65,72,52
33,72,52
27,72,52
21,72,52
14,72,52
12,72,52
24,72,52
36,72,52
39,72,52
33,72,52
28,72,52
31,72,52
33,72,52
38,72,52
51,72,52
30,72,52
32,72,52
34,72,52
34,72,52
34,72,52
33,72,52
21,72,52
28,72,52
28,72,52
23,72,52
23,72,52
20,72,52
19,72,52
25,72,52
27,72,52
27,72,52
33,72,52
42,72,52
54,72,52
62,72,52
72,72,52
79,72,52
91,72,52
98,72,52
108,72,52
116,72,52
126,72,52
133,72,52
138,72,52
143,72,52
143,72,52
147,72,52
146,72,52
145,72,52
148,72,52
151,72,52
154,72,52
156,72,52
158,72,52
159,72,52
157,72,52
157,72,52
159,72,52
163,72,52
168,72,52
172,72,52
177,72,52
181,72,52
184,72,52
185,72,52
181,72,52
175,72,52
167,72,52
162,72,52
160,72,52
163,72,52
168,72,52
170,72,52
169,72,52
168,72,52
169,72,52
174,72,52
187,72,52
194,72,52
198,72,52
194,72,52
188,72,52
180,72,52
171,72,52
170,72,52
160,72,52
155,72,52
147,72,52
139,72,52
130,72,52
122,72,52
117,72,52
115,72,52
115,72,52
116,72,52
121,72,52
129,72,52
137,72,52
141,72,52
140,72,52
135,72,52
128,72,52
126,72,52
126,72,52
128,72,52
129,72,52
130,72,52
129,72,52
129,72,52
127,72,52
128,72,52
127,72,52
127,72,52
125,72,52
128,72,52
130,72,52
132,72,52
137,72,52
134,72,52
129,72,52
126,72,52
125,72,52
126,72,52
129,72,52
135,72,52
140,72,52
138,72,52
137,72,52
135,72,52
118,72,52
123,72,52
137,72,52
165,72,52
168,72,52
150,72,52
128,72,52
111,72,52
115,72,52
119,72,52
119,72,52
129,72,52
135,72,52
140,72,52
144,72,52
142,72,52
138,72,52
138,72,52
140,72,52
142,72,52
142,72,52
142,72,52
142,72,52
141,72,52
137,72,52
132,72,52
129,72,52
126,72,52
124,72,52
117,72,52
119,72,52
120,72,52
121,72,52
122,72,52
134,72,52
166,72,52
207,72,52
238,72,52
255,72,52
255,72,52
252,72,52
254,72,52
251,72,52
247,72,52
248,72,52
250,72,52
255,72,52
254,72,52
255,72,52
255,72,52
238,72,52
203,72,52
149,72,52
179,72,52
218,72,52
245,72,52
249,72,52
243,72,52
245,72,52
254,72,52
253,72,52
255,72,52
255,72,52
255,72,52
255,72,52
251,72,52
248,72,52
244,72,52
242,72,52
236,72,52
234,72,52
238,72,52
241,72,52
245,72,52
250,72,52
254,72,52
249,72,52
255,72,52
252,72,52
229,72,52
192,72,52
164,72,52
153,72,52
152,72,52
165,72,52
169,72,52
178,72,52
185,72,52
186,72,52
189,72,52
197,72,52
205,72,52
203,72,52
198,72,52
75,80,61
79,80,61
81,80,61
79,80,61
79,80,61
80,80,61
81,80,61
80,80,61
77,80,61
77,80,61
76,80,61
74,80,61
74,80,61
74,80,61
74,80,61
72,80,61
71,80,61
70,80,61
71,80,61
73,80,61
77,80,61
81,80,61
84,80,61
85,80,61
84,80,61
82,80,61
80,80,61
72,80,61
45,80,61
39,80,61
27,80,61
17,80,61
15,80,61
22,80,61
29,80,61
36,80,61
32,80,61
28,80,61
34,80,61
31,80,61
36,80,61
51,80,61
38,80,61
38,80,61
32,80,61
31,80,61
34,80,61
37,80,61
27,80,61
24,80,61
23,80,61
23,80,61
25,80,61
21,80,61
20,80,61
25,80,61
