R,G,B
187,130,100
188,130,100
191,130,100
192,130,100
195,130,100
194,130,100
193,130,100
189,130,100
189,130,100
187,130,100
188,130,100
185,130,100
184,130,100
183,130,100
181,130,100
181,130,100
179,130,100
179,130,100
156,130,100
118,130,100
69,130,100
46,130,100
45,130,100
40,130,100
36,130,100
38,130,100
44,130,100
50,130,100
1,131,98
0,131,98
1,131,98
0,131,98
100,131,98
140,131,98
146,131,98
145,131,98
149,131,98
148,131,98
148,131,98
151,131,98
155,131,98
157,131,98
156,131,98
155,131,98
152,131,98
152,131,98
151,131,98
149,131,98
148,131,98
150,131,98
153,131,98
156,131,98
162,131,98
164,131,98
162,131,98
160,131,98
157,131,98
148,131,98
116,131,98
67,131,98
38,131,98
23,131,98
21,131,98
26,131,98
25,131,98
28,131,98
31,131,98
24,131,98
21,131,98
22,131,98
23,131,98
27,131,98
29,131,98
31,131,98
35,131,98
39,131,98
45,131,98
47,131,98
40,131,98
34,131,98
38,131,98
42,131,98
38,131,98
32,131,98
52,131,98
80,131,98
114,131,98
140,131,98
162,131,98
173,131,98
177,131,98
183,131,98
188,131,98
191,131,98
194,131,98
196,131,98
197,131,98
200,131,98
202,131,98
201,131,98
201,131,98
200,131,98
198,131,98
198,131,98
198,131,98
198,131,98
198,131,98
200,131,98
196,131,98
197,131,98
197,131,98
197,131,98
196,131,98
197,131,98
196,131,98
193,131,98
197,131,98
197,131,98
198,131,98
194,131,98
191,131,98
191,131,98
193,131,98
195,131,98
198,131,98
201,131,98
201,131,98
198,131,98
198,131,98
199,131,98
200,131,98
200,131,98
196,131,98
195,131,98
194,131,98
189,131,98
185,131,98
180,131,98
176,131,98
170,131,98
172,131,98
172,131,98
172,131,98
174,131,98
174,131,98
175,131,98
178,131,98
180,131,98
181,131,98
180,131,98
178,131,98
177,131,98
177,131,98
180,131,98
183,131,98
183,131,98
186,131,98
184,131,98
178,131,98
174,131,98
172,131,98
173,131,98
177,131,98
184,131,98
188,131,98
203,131,98
205,131,98
176,131,98
179,131,98
194,131,98
198,131,98
190,131,98
188,131,98
185,131,98
182,131,98
183,131,98
184,131,98
182,131,98
180,131,98
180,131,98
184,131,98
185,131,98
187,131,98
193,131,98
194,131,98
188,131,98
176,131,98
166,131,98
179,131,98
180,131,98
180,131,98
182,131,98
188,131,98
201,131,98
208,131,98
203,131,98
195,131,98
184,131,98
179,131,98
185,131,98
194,131,98
200,131,98
202,131,98
203,131,98
205,131,98
203,131,98
200,131,98
196,131,98
190,131,98
185,131,98
183,131,98
183,131,98
186,131,98
188,131,98
192,131,98
192,131,98
188,131,98
185,131,98
179,131,98
171,131,98
162,131,98
149,131,98
140,131,98
122,131,98
106,131,98
93,131,98
74,131,98
78,131,98
97,131,98
131,131,98
156,131,98
172,131,98
182,131,98
182,131,98
184,131,98
182,131,98
183,131,98
181,131,98
179,131,98
177,131,98
177,131,98
179,131,98
180,131,98
181,131,98
180,131,98
177,131,98
177,131,98
178,131,98
181,131,98
182,131,98
185,131,98
187,131,98
189,131,98
189,131,98
193,131,98
193,131,98
188,131,98
185,131,98
184,131,98
188,131,98
188,131,98
191,131,98
195,131,98
193,131,98
190,131,98
186,131,98
181,131,98
178,131,98
171,131,98
138,131,98
90,131,98
57,131,98
44,131,98
42,131,98
40,131,98
41,131,98
43,131,98
45,131,98
0,128,94
0,128,94
1,128,94
0,128,94
106,128,94
147,128,94
154,128,94
153,128,94
149,128,94
148,128,94
147,128,94
149,128,94
151,128,94
152,128,94
151,128,94
149,128,94
153,128,94
155,128,94
159,128,94
160,128,94
161,128,94
160,128,94
161,128,94
161,128,94
164,128,94
168,128,94
167,128,94
168,128,94
167,128,94
161,128,94
135,128,94
92,128,94
52,128,94
28,128,94
19,128,94
26,128,94
27,128,94
27,128,94
31,128,94
30,128,94
22,128,94
23,128,94
24,128,94
29,128,94
31,128,94
32,128,94
34,128,94
36,128,94
38,128,94
40,128,94
35,128,94
31,128,94
34,128,94
35,128,94
33,128,94
33,128,94
48,128,94
76,128,94
107,128,94
136,128,94
159,128,94
173,128,94
178,128,94
184,128,94
187,128,94
189,128,94
194,128,94
196,128,94
199,128,94
200,128,94
202,128,94
202,128,94
200,128,94
199,128,94
200,128,94
199,128,94
199,128,94
199,128,94
201,128,94
201,128,94
198,128,94
199,128,94
198,128,94
197,128,94
198,128,94
197,128,94
196,128,94
194,128,94
196,128,94
197,128,94
197,128,94
196,128,94
192,128,94
192,128,94
195,128,94
198,128,94
199,128,94
204,128,94
205,128,94
203,128,94
204,128,94
204,128,94
203,128,94
202,128,94
200,128,94
199,128,94
197,128,94
191,128,94
186,128,94
181,128,94
176,128,94
170,128,94
173,128,94
172,128,94
172,128,94
174,128,94
173,128,94
174,128,94
175,128,94
179,128,94
181,128,94
181,128,94
180,128,94
179,128,94
179,128,94
182,128,94
184,128,94
184,128,94
187,128,94
185,128,94
177,128,94
172,128,94
171,128,94
174,128,94
181,128,94
191,128,94
200,128,94
207,128,94
201,128,94
169,128,94
171,128,94
185,128,94
198,128,94
202,128,94
194,128,94
187,128,94
186,128,94
189,128,94
191,128,94
187,128,94
184,128,94
183,128,94
186,128,94
186,128,94
189,128,94
195,128,94
195,128,94
190,128,94
178,128,94
169,128,94
177,128,94
177,128,94
180,128,94
185,128,94
192,128,94
203,128,94
209,128,94
207,128,94
193,128,94
182,128,94
177,128,94
181,128,94
190,128,94
197,128,94
200,128,94
201,128,94
204,128,94
202,128,94
199,128,94
195,128,94
190,128,94
185,128,94
185,128,94
185,128,94
187,128,94
189,128,94
193,128,94
192,128,94
188,128,94
185,128,94
178,128,94
170,128,94
162,128,94
146,128,94
138,128,94
120,128,94
106,128,94
95,128,94
76,128,94
78,128,94
93,128,94
129,128,94
155,128,94
173,128,94
182,128,94
183,128,94
185,128,94
184,128,94
182,128,94
181,128,94
179,128,94
179,128,94
179,128,94
180,128,94
181,128,94
181,128,94
182,128,94
179,128,94
177,128,94
178,128,94
181,128,94
181,128,94
184,128,94
186,128,94
188,128,94
188,128,94
188,128,94
187,128,94
186,128,94
184,128,94
186,128,94
190,128,94
194,128,94
194,128,94
196,128,94
194,128,94
190,128,94
187,128,94
184,128,94
182,128,94
186,128,94
157,128,94
109,128,94
66,128,94
44,128,94
42,128,94
43,128,94
45,128,94
39,128,94
40,128,94
0,129,95
0,129,95
1,129,95
0,129,95
111,129,95
154,129,95
160,129,95
159,129,95
159,129,95
158,129,95
157,129,95
159,129,95
160,129,95
161,129,95
159,129,95
158,129,95
157,129,95
161,129,95
166,129,95
169,129,95
169,129,95
168,129,95
167,129,95
167,129,95
171,129,95
173,129,95
168,129,95
168,129,95
169,129,95
170,129,95
158,129,95
130,129,95
72,129,95
38,129,95
20,129,95
29,129,95
32,129,95
29,129,95
32,129,95
32,129,95
25,129,95
25,129,95
26,129,95
32,129,95
35,129,95
35,129,95
35,129,95
35,129,95
29,129,95
31,129,95
28,129,95
25,129,95
28,129,95
30,129,95
31,129,95
35,129,95
45,129,95
68,129,95
98,129,95
129,129,95
155,129,95
172,129,95
178,129,95
183,129,95
184,129,95
189,129,95
193,129,95
197,129,95
199,129,95
200,129,95
200,129,95
201,129,95
200,129,95
199,129,95
200,129,95
202,129,95
202,129,95
202,129,95
202,129,95
202,129,95
199,129,95
200,129,95
199,129,95
198,129,95
197,129,95
198,129,95
197,129,95
193,129,95
195,129,95
195,129,95
197,129,95
196,129,95
196,129,95
197,129,95
198,129,95
200,129,95
200,129,95
205,129,95
209,129,95
209,129,95
210,129,95
209,129,95
206,129,95
205,129,95
203,129,95
201,129,95
199,129,95
193,129,95
187,129,95
183,129,95
179,129,95
174,129,95
172,129,95
172,129,95
171,129,95
173,129,95
172,129,95
172,129,95
175,129,95
177,129,95
180,129,95
182,129,95
183,129,95
182,129,95
182,129,95
184,129,95
185,129,95
185,129,95
185,129,95
184,129,95
179,129,95
174,129,95
171,129,95
174,129,95
185,129,95
197,129,95
198,129,95
198,129,95
188,129,95
151,129,95
147,129,95
159,129,95
183,129,95
201,129,95
202,129,95
192,129,95
190,129,95
195,129,95
197,129,95
191,129,95
186,129,95
185,129,95
187,129,95
186,129,95
189,129,95
195,129,95
200,129,95
195,129,95
182,129,95
170,129,95
175,129,95
171,129,95
175,129,95
185,129,95
196,129,95
204,129,95
208,129,95
207,129,95
194,129,95
182,129,95
175,129,95
178,129,95
185,129,95
191,129,95
195,129,95
197,129,95
202,129,95
200,129,95
197,129,95
194,129,95
190,129,95
186,129,95
187,129,95
187,129,95
190,129,95
191,129,95
194,129,95
193,129,95
188,129,95
185,129,95
177,129,95
170,129,95
158,129,95
145,129,95
134,129,95
113,129,95
103,129,95
94,129,95
78,129,95
76,129,95
91,129,95
128,129,95
157,129,95
174,129,95
182,129,95
184,129,95
186,129,95
184,129,95
182,129,95
180,129,95
181,129,95
179,129,95
180,129,95
181,129,95
182,129,95
182,129,95
181,129,95
180,129,95
176,129,95
178,129,95
181,129,95
183,129,95
185,129,95
187,129,95
189,129,95
188,129,95
186,129,95
184,129,95
185,129,95
187,129,95
191,129,95
194,129,95
199,129,95
197,129,95
197,129,95
193,129,95
191,129,95
188,129,95
187,129,95
187,129,95
189,129,95
175,129,95
140,129,95
97,129,95
62,129,95
47,129,95
45,129,95
43,129,95
42,129,95
42,129,95
1,132,98
0,132,98
0,132,98
0,132,98
113,132,98
157,132,98
161,132,98
160,132,98
161,132,98
161,132,98
162,132,98
163,132,98
165,132,98
166,132,98
166,132,98
165,132,98
165,132,98
167,132,98
168,132,98
169,132,98
168,132,98
167,132,98
168,132,98
169,132,98
172,132,98
174,132,98
168,132,98
167,132,98
167,132,98
170,132,98
168,132,98
152,132,98
95,132,98
55,132,98
27,132,98
28,132,98
32,132,98
32,132,98
32,132,98
29,132,98
28,132,98
27,132,98
27,132,98
32,132,98
36,132,98
39,132,98
40,132,98
41,132,98
30,132,98
26,132,98
24,132,98
24,132,98
26,132,98
26,132,98
31,132,98
38,132,98
42,132,98
62,132,98
91,132,98
124,132,98
152,132,98
170,132,98
179,132,98
180,132,98
181,132,98
186,132,98
193,132,98
199,132,98
200,132,98
199,132,98
200,132,98
201,132,98
199,132,98
200,132,98
201,132,98
203,132,98
203,132,98
203,132,98
204,132,98
204,132,98
202,132,98
203,132,98
202,132,98
198,132,98
198,132,98
198,132,98
196,132,98
195,132,98
194,132,98
196,132,98
196,132,98
197,132,98
197,132,98
199,132,98
202,132,98
204,132,98
200,132,98
204,132,98
209,132,98
212,132,98
211,132,98
211,132,98
208,132,98
206,132,98
205,132,98
202,132,98
199,132,98
196,132,98
189,132,98
186,132,98
183,132,98
178,132,98
173,132,98
170,132,98
171,132,98
174,132,98
173,132,98
173,132,98
176,132,98
179,132,98
182,132,98
184,132,98
186,132,98
185,132,98
186,132,98
187,132,98
184,132,98
183,132,98
181,132,98
183,132,98
182,132,98
177,132,98
174,132,98
173,132,98
182,132,98
194,132,98
199,132,98
197,132,98
184,132,98
143,132,98
131,132,98
143,132,98
172,132,98
196,132,98
206,132,98
195,132,98
191,132,98
196,132,98
197,132,98
191,132,98
183,132,98
182,132,98
185,132,98
184,132,98
188,132,98
195,132,98
203,132,98
199,132,98
186,132,98
174,132,98
174,132,98
167,132,98
170,132,98
184,132,98
195,132,98
203,132,98
205,132,98
205,132,98
197,132,98
184,132,98
175,132,98
176,132,98
180,132,98
185,132,98
190,132,98
192,132,98
199,132,98
198,132,98
195,132,98
192,132,98
190,132,98
187,132,98
188,132,98
189,132,98
191,132,98
193,132,98
195,132,98
193,132,98
188,132,98
184,132,98
177,132,98
169,132,98
156,132,98
142,132,98
129,132,98
108,132,98
98,132,98
94,132,98
77,132,98
74,132,98
92,132,98
131,132,98
160,132,98
176,132,98
183,132,98
181,132,98
183,132,98
183,132,98
183,132,98
182,132,98
181,132,98
183,132,98
182,132,98
182,132,98
182,132,98
181,132,98
180,132,98
178,132,98
177,132,98
179,132,98
182,132,98
183,132,98
185,132,98
186,132,98
185,132,98
186,132,98
185,132,98
187,132,98
190,132,98
193,132,98
198,132,98
199,132,98
200,132,98
198,132,98
193,132,98
190,132,98
187,132,98
188,132,98
189,132,98
191,132,98
185,132,98
186,132,98
173,132,98
135,132,98
89,132,98
55,132,98
42,132,98
41,132,98
42,132,98
43,132,98
1,137,105
0,137,105
0,137,105
0,137,105
115,137,105
159,137,105
162,137,105
161,137,105
162,137,105
162,137,105
163,137,105
165,137,105
167,137,105
168,137,105
168,137,105
168,137,105
170,137,105
171,137,105
171,137,105
170,137,105
169,137,105
168,137,105
169,137,105
170,137,105
169,137,105
173,137,105
172,137,105
174,137,105
172,137,105
169,137,105
168,137,105
157,137,105
124,137,105
82,137,105
39,137,105
22,137,105
22,137,105
29,137,105
33,137,105
29,137,105
30,137,105
28,137,105
26,137,105
29,137,105
33,137,105
38,137,105
42,137,105
46,137,105
40,137,105
31,137,105
24,137,105
24,137,105
24,137,105
26,137,105
31,137,105
37,137,105
42,137,105
59,137,105
89,137,105
122,137,105
150,137,105
169,137,105
178,137,105
179,137,105
181,137,105
185,137,105
192,137,105
198,137,105
201,137,105
200,137,105
199,137,105
200,137,105
198,137,105
199,137,105
201,137,105
202,137,105
203,137,105
203,137,105
204,137,105
203,137,105
203,137,105
204,137,105
202,137,105
200,137,105
199,137,105
198,137,105
197,137,105
195,137,105
197,137,105
196,137,105
198,137,105
198,137,105
199,137,105
200,137,105
202,137,105
204,137,105
201,137,105
204,137,105
209,137,105
210,137,105
210,137,105
211,137,105
211,137,105
209,137,105
209,137,105
207,137,105
203,137,105
199,137,105
192,137,105
190,137,105
186,137,105
181,137,105
176,137,105
173,137,105
173,137,105
176,137,105
177,137,105
177,137,105
177,137,105
181,137,105
183,137,105
186,137,105
189,137,105
189,137,105
190,137,105
189,137,105
188,137,105
186,137,105
180,137,105
184,137,105
183,137,105
178,137,105
173,137,105
172,137,105
180,137,105
191,137,105
199,137,105
198,137,105
185,137,105
140,137,105
128,137,105
142,137,105
172,137,105
195,137,105
206,137,105
197,137,105
192,137,105
195,137,105
194,137,105
186,137,105
178,137,105
176,137,105
181,137,105
181,137,105
186,137,105
196,137,105
205,137,105
203,137,105
189,137,105
176,137,105
176,137,105
167,137,105
168,137,105
182,137,105
194,137,105
201,137,105
206,137,105
205,137,105
199,137,105
185,137,105
176,137,105
175,137,105
178,137,105
182,137,105
186,137,105
191,137,105
197,137,105
196,137,105
194,137,105
191,137,105
189,137,105
187,137,105
189,137,105
190,137,105
192,137,105
193,137,105
195,137,105
193,137,105
187,137,105
183,137,105
176,137,105
168,137,105
154,137,105
140,137,105
128,137,105
106,137,105
97,137,105
94,137,105
78,137,105
75,137,105
93,137,105
132,137,105
162,137,105
178,137,105
181,137,105
179,137,105
182,137,105
181,137,105
184,137,105
184,137,105
182,137,105
183,137,105
182,137,105
182,137,105
180,137,105
181,137,105
179,137,105
178,137,105
178,137,105
181,137,105
182,137,105
180,137,105
180,137,105
179,137,105
178,137,105
181,137,105
187,137,105
192,137,105
198,137,105
202,137,105
203,137,105
202,137,105
203,137,105
197,137,105
193,137,105
187,137,105
185,137,105
185,137,105
187,137,105
190,137,105
186,137,105
194,137,105
195,137,105
169,137,105
115,137,105
69,137,105
48,137,105
42,137,105
45,137,105
44,137,105
0,142,111
0,142,111
0,142,111
0,142,111
117,142,111
162,142,111
165,142,111
165,142,111
167,142,111
168,142,111
169,142,111
170,142,111
170,142,111
171,142,111
171,142,111
171,142,111
171,142,111
173,142,111
175,142,111
176,142,111
175,142,111
173,142,111
173,142,111
173,142,111
173,142,111
178,142,111
176,142,111
177,142,111
174,142,111
168,142,111
169,142,111
167,142,111
154,142,111
114,142,111
63,142,111
27,142,111
15,142,111
23,142,111
32,142,111
33,142,111
30,142,111
28,142,111
26,142,111
28,142,111
30,142,111
34,142,111
40,142,111
46,142,111
47,142,111
37,142,111
30,142,111
29,142,111
25,142,111
26,142,111
30,142,111
34,142,111
43,142,111
58,142,111
88,142,111
122,142,111
148,142,111
168,142,111
177,142,111
178,142,111
180,142,111
183,142,111
190,142,111
197,142,111
200,142,111
198,142,111
196,142,111
198,142,111
199,142,111
198,142,111
199,142,111
200,142,111
201,142,111
202,142,111
201,142,111
201,142,111
201,142,111
203,142,111
203,142,111
201,142,111
199,142,111
200,142,111
197,142,111
197,142,111
198,142,111
197,142,111
199,142,111
199,142,111
200,142,111
202,142,111
203,142,111
204,142,111
204,142,111
206,142,111
209,142,111
210,142,111
211,142,111
211,142,111
213,142,111
213,142,111
214,142,111
212,142,111
210,142,111
203,142,111
197,142,111
192,142,111
188,142,111
185,142,111
181,142,111
177,142,111
177,142,111
180,142,111
181,142,111
180,142,111
181,142,111
184,142,111
185,142,111
188,142,111
191,142,111
192,142,111
192,142,111
193,142,111
191,142,111
190,142,111
185,142,111
187,142,111
184,142,111
179,142,111
175,142,111
174,142,111
180,142,111
191,142,111
194,142,111
196,142,111
184,142,111
141,142,111
131,142,111
143,142,111
171,142,111
192,142,111
203,142,111
197,142,111
191,142,111
193,142,111
189,142,111
181,142,111
173,142,111
171,142,111
177,142,111
180,142,111
187,142,111
197,142,111
207,142,111
207,142,111
193,142,111
178,142,111
177,142,111
168,142,111
170,142,111
181,142,111
193,142,111
200,142,111
205,142,111
204,142,111
196,142,111
183,142,111
175,142,111
174,142,111
178,142,111
182,142,111
186,142,111
191,142,111
195,142,111
195,142,111
193,142,111
191,142,111
189,142,111
187,142,111
188,142,111
190,142,111
191,142,111
192,142,111
193,142,111
191,142,111
186,142,111
182,142,111
175,142,111
168,142,111
155,142,111
141,142,111
127,142,111
105,142,111
97,142,111
94,142,111
78,142,111
76,142,111
93,142,111
133,142,111
162,142,111
176,142,111
179,142,111
177,142,111
180,142,111
181,142,111
182,142,111
182,142,111
181,142,111
180,142,111
180,142,111
181,142,111
179,142,111
178,142,111
178,142,111
178,142,111
178,142,111
179,142,111
177,142,111
175,142,111
176,142,111
175,142,111
174,142,111
181,142,111
190,142,111
198,142,111
205,142,111
208,142,111
207,142,111
203,142,111
205,142,111
199,142,111
192,142,111
188,142,111
185,142,111
185,142,111
188,142,111
191,142,111
190,142,111
198,142,111
208,142,111
194,142,111
150,142,111
103,142,111
68,142,111
50,142,111
43,142,111
40,142,111
0,144,114
1,144,114
0,144,114
0,144,114
119,144,114
163,144,114
166,144,114
167,144,114
167,144,114
168,144,114
170,144,114
170,144,114
170,144,114
169,144,114
170,144,114
170,144,114
171,144,114
174,144,114
177,144,114
178,144,114
177,144,114
176,144,114
174,144,114
174,144,114
177,144,114
180,144,114
176,144,114
176,144,114
173,144,114
167,144,114
173,144,114
178,144,114
173,144,114
144,144,114
98,144,114
56,144,114
29,144,114
22,144,114
28,144,114
32,144,114
30,144,114
31,144,114
31,144,114
32,144,114
30,144,114
30,144,114
36,144,114
41,144,114
45,144,114
38,144,114
34,144,114
33,144,114
27,144,114
26,144,114
29,144,114
33,144,114
39,144,114
55,144,114
85,144,114
118,144,114
142,144,114
162,144,114
174,144,114
177,144,114
179,144,114
183,144,114
188,144,114
195,144,114
197,144,114
195,144,114
194,144,114
197,144,114
198,144,114
197,144,114
198,144,114
199,144,114
200,144,114
199,144,114
199,144,114
199,144,114
200,144,114
202,144,114
202,144,114
201,144,114
201,144,114
200,144,114
200,144,114
197,144,114
198,144,114
200,144,114
199,144,114
201,144,114
201,144,114
203,144,114
204,144,114
206,144,114
203,144,114
205,144,114
208,144,114
211,144,114
212,144,114
213,144,114
213,144,114
215,144,114
216,144,114
213,144,114
211,144,114
205,144,114
198,144,114
195,144,114
191,144,114
185,144,114
183,144,114
179,144,114
179,144,114
184,144,114
186,144,114
185,144,114
187,144,114
190,144,114
191,144,114
193,144,114
195,144,114
195,144,114
194,144,114
194,144,114
193,144,114
189,144,114
185,144,114
187,144,114
185,144,114
182,144,114
180,144,114
180,144,114
185,144,114
194,144,114
197,144,114
196,144,114
189,144,114
157,144,114
149,144,114
152,144,114
170,144,114
189,144,114
