R,G,B
119,182,164
133,182,164
144,182,164
165,182,164
186,182,164
202,182,164
210,182,164
209,182,164
207,182,164
200,182,164
196,182,164
196,182,164
199,182,164
201,182,164
202,182,164
201,182,164
195,182,164
198,182,164
201,182,164
80,176,159
80,176,159
79,176,159
79,176,159
79,176,159
79,176,159
81,176,159
83,176,159
85,176,159
89,176,159
94,176,159
112,176,159
144,176,159
178,176,159
205,176,159
222,176,159
236,176,159
239,176,159
241,176,159
241,176,159
240,176,159
238,176,159
238,176,159
239,176,159
240,176,159
245,176,159
246,176,159
246,176,159
222,176,159
180,176,159
138,176,159
107,176,159
103,176,159
101,176,159
118,176,159
122,176,159
124,176,159
101,176,159
84,176,159
81,176,159
103,176,159
117,176,159
115,176,159
98,176,159
93,176,159
85,176,159
71,176,159
76,176,159
89,176,159
109,176,159
121,176,159
122,176,159
119,176,159
117,176,159
119,176,159
124,176,159
116,176,159
112,176,159
102,176,159
88,176,159
75,176,159
66,176,159
71,176,159
80,176,159
94,176,159
107,176,159
115,176,159
113,176,159
108,176,159
111,176,159
119,176,159
124,176,159
133,176,159
145,176,159
155,176,159
161,176,159
165,176,159
168,176,159
173,176,159
177,176,159
183,176,159
189,176,159
193,176,159
193,176,159
195,176,159
195,176,159
196,176,159
199,176,159
200,176,159
199,176,159
201,176,159
201,176,159
201,176,159
202,176,159
201,176,159
201,176,159
201,176,159
200,176,159
200,176,159
199,176,159
195,176,159
191,176,159
186,176,159
179,176,159
173,176,159
162,176,159
157,176,159
151,176,159
140,176,159
130,176,159
120,176,159
105,176,159
86,176,159
77,176,159
74,176,159
84,176,159
102,176,159
122,176,159
139,176,159
149,176,159
169,176,159
183,176,159
198,176,159
207,176,159
213,176,159
216,176,159
215,176,159
212,176,159
210,176,159
211,176,159
210,176,159
207,176,159
205,176,159
205,176,159
209,176,159
214,176,159
216,176,159
210,176,159
202,176,159
191,176,159
168,176,159
145,176,159
138,176,159
142,176,159
149,176,159
163,176,159
163,176,159
159,176,159
146,176,159
148,176,159
149,176,159
155,176,159
144,176,159
127,176,159
114,176,159
134,176,159
154,176,159
169,176,159
156,176,159
150,176,159
162,176,159
173,176,159
171,176,159
158,176,159
150,176,159
147,176,159
146,176,159
148,176,159
153,176,159
157,176,159
165,176,159
183,176,159
201,176,159
214,176,159
215,176,159
210,176,159
203,176,159
194,176,159
181,176,159
167,176,159
152,176,159
138,176,159
125,176,159
112,176,159
100,176,159
93,176,159
90,176,159
91,176,159
96,176,159
95,176,159
88,176,159
82,176,159
84,176,159
84,176,159
85,176,159
87,176,159
89,176,159
88,176,159
87,176,159
89,176,159
96,176,159
100,176,159
104,176,159
107,176,159
111,176,159
118,176,159
124,176,159
127,176,159
132,176,159
132,176,159
135,176,159
135,176,159
133,176,159
134,176,159
137,176,159
137,176,159
137,176,159
137,176,159
134,176,159
132,176,159
132,176,159
135,176,159
134,176,159
132,176,159
126,176,159
126,176,159
120,176,159
112,176,159
109,176,159
110,176,159
110,176,159
108,176,159
111,176,159
115,176,159
129,176,159
151,176,159
170,176,159
182,176,159
191,176,159
197,176,159
198,176,159
195,176,159
195,176,159
198,176,159
199,176,159
199,176,159
199,176,159
196,176,159
197,176,159
198,176,159
102,180,163
102,180,163
101,180,163
100,180,163
100,180,163
99,180,163
100,180,163
101,180,163
103,180,163
107,180,163
110,180,163
122,180,163
151,180,163
179,180,163
202,180,163
217,180,163
235,180,163
237,180,163
242,180,163
243,180,163
241,180,163
240,180,163
240,180,163
241,180,163
236,180,163
242,180,163
243,180,163
242,180,163
218,180,163
172,180,163
130,180,163
102,180,163
99,180,163
98,180,163
114,180,163
124,180,163
130,180,163
105,180,163
79,180,163
70,180,163
93,180,163
108,180,163
106,180,163
91,180,163
92,180,163
90,180,163
74,180,163
76,180,163
80,180,163
102,180,163
122,180,163
127,180,163
126,180,163
123,180,163
123,180,163
127,180,163
115,180,163
113,180,163
106,180,163
95,180,163
83,180,163
76,180,163
78,180,163
87,180,163
96,180,163
110,180,163
118,180,163
116,180,163
110,180,163
113,180,163
120,180,163
124,180,163
133,180,163
144,180,163
154,180,163
160,180,163
165,180,163
169,180,163
174,180,163
176,180,163
181,180,163
188,180,163
192,180,163
194,180,163
195,180,163
196,180,163
196,180,163
199,180,163
200,180,163
201,180,163
202,180,163
202,180,163
202,180,163
202,180,163
203,180,163
204,180,163
203,180,163
202,180,163
200,180,163
199,180,163
196,180,163
191,180,163
185,180,163
178,180,163
168,180,163
156,180,163
151,180,163
145,180,163
133,180,163
122,180,163
109,180,163
94,180,163
79,180,163
77,180,163
79,180,163
91,180,163
107,180,163
126,180,163
140,180,163
149,180,163
167,180,163
181,180,163
197,180,163
207,180,163
213,180,163
216,180,163
215,180,163
213,180,163
213,180,163
214,180,163
211,180,163
207,180,163
205,180,163
204,180,163
207,180,163
213,180,163
216,180,163
207,180,163
200,180,163
192,180,163
169,180,163
145,180,163
138,180,163
148,180,163
157,180,163
173,180,163
175,180,163
173,180,163
161,180,163
164,180,163
163,180,163
168,180,163
145,180,163
133,180,163
127,180,163
143,180,163
152,180,163
161,180,163
153,180,163
160,180,163
171,180,163
179,180,163
172,180,163
157,180,163
151,180,163
153,180,163
154,180,163
154,180,163
157,180,163
161,180,163
169,180,163
186,180,163
204,180,163
217,180,163
217,180,163
212,180,163
203,180,163
192,180,163
181,180,163
167,180,163
153,180,163
139,180,163
126,180,163
112,180,163
101,180,163
94,180,163
91,180,163
93,180,163
99,180,163
98,180,163
91,180,163
84,180,163
88,180,163
88,180,163
90,180,163
92,180,163
93,180,163
91,180,163
92,180,163
92,180,163
102,180,163
107,180,163
110,180,163
110,180,163
113,180,163
120,180,163
126,180,163
128,180,163
131,180,163
132,180,163
135,180,163
136,180,163
133,180,163
134,180,163
137,180,163
137,180,163
137,180,163
136,180,163
134,180,163
134,180,163
134,180,163
134,180,163
134,180,163
131,180,163
121,180,163
123,180,163
123,180,163
119,180,163
116,180,163
113,180,163
107,180,163
100,180,163
96,180,163
94,180,163
100,180,163
117,180,163
134,180,163
149,180,163
163,180,163
175,180,163
195,180,163
194,180,163
195,180,163
195,180,163
195,180,163
195,180,163
197,180,163
197,180,163
198,180,163
198,180,163
150,180,160
149,180,160
149,180,160
148,180,160
147,180,160
146,180,160
145,180,160
146,180,160
148,180,160
148,180,160
145,180,160
148,180,160
168,180,160
189,180,160
206,180,160
219,180,160
236,180,160
237,180,160
240,180,160
241,180,160
242,180,160
245,180,160
245,180,160
242,180,160
236,180,160
236,180,160
238,180,160
240,180,160
214,180,160
168,180,160
133,180,160
103,180,160
95,180,160
95,180,160
97,180,160
116,180,160
134,180,160
120,180,160
93,180,160
81,180,160
95,180,160
96,180,160
92,180,160
78,180,160
79,180,160
84,180,160
73,180,160
70,180,160
75,180,160
88,180,160
112,180,160
122,180,160
129,180,160
125,180,160
126,180,160
120,180,160
106,180,160
105,180,160
105,180,160
101,180,160
94,180,160
93,180,160
96,180,160
100,180,160
108,180,160
115,180,160
120,180,160
123,180,160
120,180,160
118,180,160
122,180,160
126,180,160
135,180,160
143,180,160
154,180,160
163,180,160
167,180,160
171,180,160
176,180,160
177,180,160
182,180,160
189,180,160
193,180,160
194,180,160
197,180,160
198,180,160
196,180,160
198,180,160
199,180,160
201,180,160
201,180,160
203,180,160
204,180,160
202,180,160
202,180,160
207,180,160
207,180,160
202,180,160
200,180,160
199,180,160
195,180,160
191,180,160
185,180,160
175,180,160
163,180,160
149,180,160
139,180,160
130,180,160
120,180,160
110,180,160
100,180,160
86,180,160
76,180,160
68,180,160
82,180,160
91,180,160
112,180,160
139,180,160
143,180,160
153,180,160
164,180,160
183,180,160
194,180,160
207,180,160
215,180,160
214,180,160
216,180,160
217,180,160
217,180,160
216,180,160
215,180,160
213,180,160
209,180,160
207,180,160
210,180,160
214,180,160
215,180,160
212,180,160
205,180,160
195,180,160
177,180,160
153,180,160
147,180,160
155,180,160
165,180,160
178,180,160
182,180,160
177,180,160
173,180,160
172,180,160
172,180,160
172,180,160
151,180,160
133,180,160
125,180,160
141,180,160
149,180,160
161,180,160
157,180,160
166,180,160
177,180,160
183,180,160
171,180,160
154,180,160
155,180,160
160,180,160
158,180,160
159,180,160
162,180,160
166,180,160
174,180,160
190,180,160
205,180,160
216,180,160
217,180,160
214,180,160
202,180,160
193,180,160
182,180,160
170,180,160
157,180,160
143,180,160
127,180,160
112,180,160
101,180,160
95,180,160
93,180,160
96,180,160
98,180,160
96,180,160
93,180,160
88,180,160
88,180,160
89,180,160
91,180,160
93,180,160
94,180,160
94,180,160
95,180,160
98,180,160
110,180,160
115,180,160
116,180,160
115,180,160
116,180,160
123,180,160
127,180,160
128,180,160
130,180,160
133,180,160
136,180,160
137,180,160
136,180,160
138,180,160
138,180,160
138,180,160
139,180,160
136,180,160
133,180,160
133,180,160
132,180,160
132,180,160
133,180,160
132,180,160
123,180,160
126,180,160
125,180,160
120,180,160
122,180,160
124,180,160
117,180,160
105,180,160
93,180,160
82,180,160
75,180,160
78,180,160
89,180,160
105,180,160
129,180,160
147,180,160
175,180,160
178,180,160
187,180,160
195,180,160
192,180,160
195,180,160
199,180,160
196,180,160
197,180,160
197,180,160
188,164,143
188,164,143
187,164,143
186,164,143
186,164,143
185,164,143
185,164,143
185,164,143
186,164,143
187,164,143
181,164,143
182,164,143
194,164,143
209,164,143
218,164,143
226,164,143
238,164,143
240,164,143
241,164,143
241,164,143
244,164,143
245,164,143
246,164,143
243,164,143
234,164,143
234,164,143
234,164,143
234,164,143
210,164,143
170,164,143
136,164,143
106,164,143
93,164,143
88,164,143
93,164,143
116,164,143
137,164,143
128,164,143
107,164,143
94,164,143
98,164,143
93,164,143
84,164,143
70,164,143
72,164,143
76,164,143
64,164,143
59,164,143
66,164,143
73,164,143
96,164,143
113,164,143
132,164,143
129,164,143
124,164,143
111,164,143
99,164,143
99,164,143
101,164,143
100,164,143
97,164,143
101,164,143
107,164,143
109,164,143
118,164,143
123,164,143
127,164,143
128,164,143
125,164,143
124,164,143
126,164,143
128,164,143
135,164,143
143,164,143
154,164,143
163,164,143
168,164,143
172,164,143
178,164,143
179,164,143
184,164,143
190,164,143
192,164,143
194,164,143
196,164,143
197,164,143
198,164,143
198,164,143
201,164,143
202,164,143
204,164,143
204,164,143
205,164,143
202,164,143
203,164,143
209,164,143
209,164,143
203,164,143
200,164,143
199,164,143
195,164,143
191,164,143
183,164,143
172,164,143
159,164,143
145,164,143
132,164,143
123,164,143
111,164,143
104,164,143
92,164,143
77,164,143
66,164,143
61,164,143
73,164,143
78,164,143
103,164,143
139,164,143
148,164,143
153,164,143
161,164,143
179,164,143
192,164,143
204,164,143
212,164,143
212,164,143
214,164,143
213,164,143
213,164,143
211,164,143
209,164,143
205,164,143
201,164,143
198,164,143
200,164,143
203,164,143
204,164,143
202,164,143
195,164,143
189,164,143
174,164,143
158,164,143
155,164,143
161,164,143
168,164,143
180,164,143
184,164,143
181,164,143
179,164,143
181,164,143
180,164,143
178,164,143
156,164,143
136,164,143
124,164,143
132,164,143
140,164,143
156,164,143
157,164,143
167,164,143
177,164,143
182,164,143
176,164,143
164,164,143
161,164,143
162,164,143
162,164,143
164,164,143
167,164,143
170,164,143
178,164,143
191,164,143
208,164,143
218,164,143
217,164,143
212,164,143
201,164,143
193,164,143
182,164,143
171,164,143
158,164,143
145,164,143
130,164,143
115,164,143
104,164,143
99,164,143
97,164,143
98,164,143
96,164,143
95,164,143
93,164,143
90,164,143
89,164,143
90,164,143
93,164,143
96,164,143
97,164,143
97,164,143
100,164,143
103,164,143
117,164,143
120,164,143
121,164,143
119,164,143
119,164,143
124,164,143
128,164,143
130,164,143
132,164,143
135,164,143
138,164,143
137,164,143
137,164,143
139,164,143
139,164,143
139,164,143
139,164,143
136,164,143
133,164,143
132,164,143
131,164,143
132,164,143
129,164,143
127,164,143
126,164,143
127,164,143
126,164,143
124,164,143
128,164,143
131,164,143
123,164,143
111,164,143
89,164,143
75,164,143
64,164,143
63,164,143
70,164,143
84,164,143
105,164,143
121,164,143
155,164,143
163,164,143
173,164,143
182,164,143
189,164,143
200,164,143
205,164,143
204,164,143
193,164,143
191,164,143
221,140,118
220,140,118
218,140,118
218,140,118
217,140,118
217,140,118
217,140,118
217,140,118
219,140,118
219,140,118
215,140,118
214,140,118
218,140,118
223,140,118
229,140,118
233,140,118
241,140,118
242,140,118
242,140,118
241,140,118
243,140,118
245,140,118
246,140,118
243,140,118
233,140,118
234,140,118
234,140,118
229,140,118
205,140,118
172,140,118
143,140,118
115,140,118
93,140,118
83,140,118
88,140,118
113,140,118
131,140,118
132,140,118
120,140,118
110,140,118
106,140,118
95,140,118
82,140,118
67,140,118
68,140,118
70,140,118
58,140,118
56,140,118
59,140,118
60,140,118
83,140,118
108,140,118
135,140,118
132,140,118
119,140,118
98,140,118
93,140,118
95,140,118
100,140,118
100,140,118
102,140,118
110,140,118
118,140,118
120,140,118
126,140,118
130,140,118
132,140,118
132,140,118
129,140,118
128,140,118
129,140,118
129,140,118
135,140,118
144,140,118
154,140,118
164,140,118
169,140,118
174,140,118
180,140,118
181,140,118
184,140,118
190,140,118
193,140,118
193,140,118
195,140,118
197,140,118
198,140,118
199,140,118
202,140,118
204,140,118
206,140,118
206,140,118
206,140,118
203,140,118
204,140,118
211,140,118
211,140,118
205,140,118
201,140,118
200,140,118
195,140,118
191,140,118
182,140,118
170,140,118
154,140,118
141,140,118
125,140,118
112,140,118
103,140,118
96,140,118
85,140,118
68,140,118
55,140,118
55,140,118
64,140,118
66,140,118
93,140,118
137,140,118
149,140,118
148,140,118
156,140,118
173,140,118
187,140,118
199,140,118
207,140,118
207,140,118
210,140,118
207,140,118
207,140,118
204,140,118
200,140,118
195,140,118
189,140,118
184,140,118
183,140,118
186,140,118
187,140,118
185,140,118
181,140,118
175,140,118
169,140,118
164,140,118
164,140,118
168,140,118
174,140,118
182,140,118
188,140,118
186,140,118
187,140,118
188,140,118
185,140,118
181,140,118
157,140,118
135,140,118
118,140,118
121,140,118
129,140,118
153,140,118
160,140,118
170,140,118
181,140,118
182,140,118
181,140,118
177,140,118
169,140,118
166,140,118
168,140,118
171,140,118
175,140,118
177,140,118
183,140,118
195,140,118
211,140,118
219,140,118
217,140,118
211,140,118
202,140,118
194,140,118
184,140,118
174,140,118
162,140,118
149,140,118
133,140,118
118,140,118
108,140,118
103,140,118
102,140,118
101,140,118
97,140,118
96,140,118
96,140,118
95,140,118
95,140,118
96,140,118
98,140,118
100,140,118
102,140,118
105,140,118
109,140,118
113,140,118
126,140,118
129,140,118
130,140,118
126,140,118
124,140,118
127,140,118
131,140,118
133,140,118
134,140,118
137,140,118
139,140,118
140,140,118
141,140,118
142,140,118
142,140,118
142,140,118
144,140,118
140,140,118
135,140,118
132,140,118
131,140,118
130,140,118
128,140,118
125,140,118
127,140,118
126,140,118
126,140,118
125,140,118
131,140,118
134,140,118
128,140,118
114,140,118
95,140,118
82,140,118
69,140,118
66,140,118
71,140,118
82,140,118
98,140,118
111,140,118
137,140,118
151,140,118
163,140,118
173,140,118
185,140,118
194,140,118
195,140,118
192,140,118
191,140,118
188,140,118
230,122,97
230,122,97
230,122,97
230,122,97
230,122,97
230,122,97
230,122,97
230,122,97
229,122,97
231,122,97
230,122,97
229,122,97
230,122,97
232,122,97
234,122,97
236,122,97
245,122,97
245,122,97
244,122,97
241,122,97
242,122,97
243,122,97
244,122,97
242,122,97
234,122,97
238,122,97
236,122,97
227,122,97
203,122,97
175,122,97
149,122,97
123,122,97
100,122,97
82,122,97
83,122,97
99,122,97
112,122,97
118,122,97
121,122,97
115,122,97
111,122,97
100,122,97
86,122,97
71,122,97
65,122,97
61,122,97
54,122,97
57,122,97
55,122,97
53,122,97
75,122,97
108,122,97
142,122,97
140,122,97
121,122,97
96,122,97
85,122,97
88,122,97
93,122,97
94,122,97
94,122,97
104,122,97
115,122,97
119,122,97
125,122,97
132,122,97
135,122,97
133,122,97
129,122,97
128,122,97
129,122,97
128,122,97
136,122,97
143,122,97
153,122,97
163,122,97
169,122,97
175,122,97
180,122,97
181,122,97
184,122,97
190,122,97
193,122,97
194,122,97
195,122,97
197,122,97
198,122,97
201,122,97
202,122,97
205,122,97
207,122,97
208,122,97
206,122,97
203,122,97
205,122,97
211,122,97
211,122,97
207,122,97
202,122,97
198,122,97
196,122,97
191,122,97
182,122,97
169,122,97
152,122,97
141,122,97
124,122,97
107,122,97
95,122,97
91,122,97
80,122,97
64,122,97
51,122,97
54,122,97
64,122,97
70,122,97
94,122,97
132,122,97
144,122,97
141,122,97
149,122,97
168,122,97
182,122,97
197,122,97
205,122,97
203,122,97
207,122,97
204,122,97
201,122,97
198,122,97
193,122,97
187,122,97
179,122,97
173,122,97
170,122,97
172,122,97
173,122,97
172,122,97
167,122,97
164,122,97
165,122,97
167,122,97
170,122,97
173,122,97
178,122,97
187,122,97
191,122,97
191,122,97
193,122,97
192,122,97
185,122,97
179,122,97
154,122,97
129,122,97
109,122,97
112,122,97
126,122,97
160,122,97
172,122,97
181,122,97
188,122,97
183,122,97
185,122,97
186,122,97
178,122,97
173,122,97
175,122,97
178,122,97
181,122,97
182,122,97
187,122,97
199,122,97
213,122,97
222,122,97
218,122,97
211,122,97
202,122,97
196,122,97
188,122,97
178,122,97
166,122,97
152,122,97
136,122,97
120,122,97
110,122,97
104,122,97
103,122,97
103,122,97
102,122,97
104,122,97
106,122,97
107,122,97
105,122,97
105,122,97
105,122,97
107,122,97
110,122,97
115,122,97
122,122,97
126,122,97
136,122,97
139,122,97
138,122,97
134,122,97
131,122,97
132,122,97
136,122,97
138,122,97
139,122,97
141,122,97
143,122,97
145,122,97
146,122,97
149,122,97
148,122,97
147,122,97
146,122,97
141,122,97
134,122,97
128,122,97
127,122,97
126,122,97
126,122,97
124,122,97
129,122,97
127,122,97
125,122,97
124,122,97
