R,G,B
233,177,170
232,177,170
226,177,170
224,177,170
223,177,170
221,177,170
206,177,170
190,177,170
168,177,170
150,177,170
134,177,170
118,177,170
104,177,170
96,177,170
81,177,170
73,177,170
67,177,170
65,177,170
74,177,170
101,177,170
133,177,170
149,177,170
155,177,170
157,177,170
154,177,170
145,177,170
150,177,170
161,177,170
173,177,170
196,177,170
170,177,170
124,177,170
92,177,170
87,177,170
71,177,170
47,177,170
76,177,170
151,177,170
155,177,170
167,177,170
154,177,170
122,177,170
107,177,170
110,177,170
124,177,170
136,177,170
140,177,170
142,177,170
162,177,170
179,177,170
181,177,170
179,177,170
167,177,170
143,177,170
137,177,170
107,177,170
88,177,170
92,177,170
94,177,170
82,177,170
73,177,170
77,177,170
65,177,170
61,177,170
56,177,170
54,177,170
54,177,170
55,177,170
59,177,170
61,177,170
64,177,170
66,177,170
64,177,170
65,177,170
66,177,170
53,177,170
41,177,170
42,177,170
62,177,170
74,177,170
65,177,170
66,177,170
52,177,170
60,177,170
127,177,170
164,177,170
156,177,170
162,177,170
170,177,170
172,177,170
177,177,170
191,177,170
196,177,170
202,177,170
206,177,170
210,177,170
214,177,170
213,177,170
220,177,170
231,177,170
230,177,170
220,177,170
230,177,170
231,177,170
226,177,170
232,177,170
246,177,170
192,177,170
104,177,170
44,177,170
62,177,170
74,177,170
105,177,170
118,177,170
150,177,170
175,177,170
183,177,170
204,177,170
212,177,170
217,177,170
233,181,175
233,181,175
233,181,175
234,181,175
235,181,175
236,181,175
236,181,175
235,181,175
235,181,175
235,181,175
234,181,175
233,181,175
231,181,175
229,181,175
228,181,175
227,181,175
221,181,175
216,181,175
214,181,175
214,181,175
211,181,175
209,181,175
208,181,175
205,181,175
203,181,175
201,181,175
198,181,175
196,181,175
194,181,175
191,181,175
187,181,175
185,181,175
179,181,175
181,181,175
172,181,175
182,181,175
128,181,175
9,181,175
59,181,175
74,181,175
12,181,175
77,181,175
100,181,175
58,181,175
42,181,175
62,181,175
36,181,175
28,181,175
14,181,175
3,181,175
17,181,175
47,181,175
58,181,175
85,181,175
102,181,175
118,181,175
128,181,175
159,181,175
191,181,175
209,181,175
218,181,175
224,181,175
229,181,175
232,181,175
228,181,175
229,181,175
227,181,175
228,181,175
233,181,175
232,181,175
228,181,175
224,181,175
228,181,175
223,181,175
224,181,175
224,181,175
212,181,175
201,181,175
172,181,175
216,181,175
208,181,175
204,181,175
210,181,175
208,181,175
196,181,175
197,181,175
211,181,175
218,181,175
219,181,175
218,181,175
215,181,175
212,181,175
211,181,175
208,181,175
197,181,175
186,181,175
174,181,175
161,181,175
150,181,175
146,181,175
141,181,175
130,181,175
125,181,175
126,181,175
123,181,175
131,181,175
173,181,175
218,181,175
146,181,175
149,181,175
153,181,175
170,181,175
180,181,175
185,181,175
183,181,175
186,181,175
187,181,175
186,181,175
195,181,175
201,181,175
210,181,175
210,181,175
212,181,175
216,181,175
218,181,175
222,181,175
226,181,175
229,181,175
229,181,175
226,181,175
225,181,175
224,181,175
223,181,175
222,181,175
218,181,175
213,181,175
201,181,175
190,181,175
170,181,175
149,181,175
134,181,175
118,181,175
102,181,175
92,181,175
79,181,175
74,181,175
68,181,175
67,181,175
73,181,175
94,181,175
127,181,175
150,181,175
172,181,175
171,181,175
169,181,175
160,181,175
162,181,175
169,181,175
172,181,175
185,181,175
164,181,175
112,181,175
84,181,175
85,181,175
73,181,175
51,181,175
76,181,175
139,181,175
147,181,175
158,181,175
153,181,175
132,181,175
119,181,175
116,181,175
121,181,175
128,181,175
141,181,175
142,181,175
150,181,175
166,181,175
181,181,175
182,181,175
166,181,175
145,181,175
140,181,175
123,181,175
106,181,175
95,181,175
90,181,175
81,181,175
75,181,175
71,181,175
66,181,175
61,181,175
55,181,175
53,181,175
52,181,175
53,181,175
56,181,175
60,181,175
64,181,175
65,181,175
66,181,175
62,181,175
60,181,175
66,181,175
59,181,175
39,181,175
56,181,175
63,181,175
61,181,175
67,181,175
65,181,175
50,181,175
80,181,175
141,181,175
174,181,175
165,181,175
166,181,175
173,181,175
181,181,175
187,181,175
188,181,175
199,181,175
202,181,175
207,181,175
217,181,175
223,181,175
227,181,175
230,181,175
232,181,175
232,181,175
224,181,175
238,181,175
222,181,175
236,181,175
181,181,175
62,181,175
34,181,175
49,181,175
59,181,175
69,181,175
93,181,175
109,181,175
128,181,175
154,181,175
182,181,175
191,181,175
203,181,175
212,181,175
232,179,171
231,179,171
231,179,171
232,179,171
233,179,171
234,179,171
234,179,171
233,179,171
233,179,171
233,179,171
232,179,171
231,179,171
228,179,171
226,179,171
225,179,171
224,179,171
219,179,171
214,179,171
212,179,171
212,179,171
209,179,171
207,179,171
206,179,171
204,179,171
201,179,171
199,179,171
196,179,171
194,179,171
192,179,171
189,179,171
186,179,171
183,179,171
182,179,171
175,179,171
177,179,171
171,179,171
91,179,171
0,179,171
56,179,171
101,179,171
82,179,171
22,179,171
47,179,171
84,179,171
69,179,171
41,179,171
43,179,171
42,179,171
48,179,171
23,179,171
20,179,171
41,179,171
50,179,171
79,179,171
104,179,171
127,179,171
140,179,171
158,179,171
179,179,171
199,179,171
215,179,171
225,179,171
227,179,171
227,179,171
227,179,171
230,179,171
230,179,171
229,179,171
233,179,171
235,179,171
229,179,171
224,179,171
229,179,171
226,179,171
222,179,171
224,179,171
219,179,171
207,179,171
171,179,171
211,179,171
213,179,171
205,179,171
207,179,171
209,179,171
202,179,171
199,179,171
208,179,171
215,179,171
216,179,171
217,179,171
216,179,171
210,179,171
204,179,171
202,179,171
195,179,171
187,179,171
179,179,171
167,179,171
157,179,171
153,179,171
150,179,171
143,179,171
140,179,171
142,179,171
142,179,171
142,179,171
175,179,171
225,179,171
158,179,171
166,179,171
158,179,171
172,179,171
197,179,171
201,179,171
200,179,171
203,179,171
204,179,171
202,179,171
209,179,171
213,179,171
216,179,171
211,179,171
209,179,171
208,179,171
208,179,171
214,179,171
222,179,171
228,179,171
228,179,171
222,179,171
218,179,171
215,179,171
214,179,171
214,179,171
208,179,171
201,179,171
190,179,171
185,179,171
170,179,171
151,179,171
134,179,171
118,179,171
98,179,171
82,179,171
56,179,171
54,179,171
57,179,171
65,179,171
79,179,171
98,179,171
129,179,171
155,179,171
171,179,171
171,179,171
175,179,171
165,179,171
163,179,171
170,179,171
175,179,171
181,179,171
159,179,171
103,179,171
75,179,171
75,179,171
64,179,171
49,179,171
75,179,171
131,179,171
142,179,171
152,179,171
151,179,171
142,179,171
130,179,171
121,179,171
118,179,171
123,179,171
142,179,171
142,179,171
141,179,171
151,179,171
172,179,171
178,179,171
166,179,171
154,179,171
147,179,171
136,179,171
118,179,171
102,179,171
91,179,171
84,179,171
76,179,171
68,179,171
69,179,171
61,179,171
54,179,171
51,179,171
51,179,171
51,179,171
55,179,171
61,179,171
63,179,171
65,179,171
66,179,171
60,179,171
58,179,171
70,179,171
69,179,171
50,179,171
56,179,171
63,179,171
70,179,171
61,179,171
65,179,171
55,179,171
46,179,171
89,179,171
158,179,171
172,179,171
177,179,171
175,179,171
187,179,171
189,179,171
184,179,171
194,179,171
204,179,171
207,179,171
215,179,171
221,179,171
224,179,171
225,179,171
226,179,171
226,179,171
224,179,171
237,179,171
233,179,171
164,179,171
47,179,171
12,179,171
53,179,171
65,179,171
71,179,171
88,179,171
95,179,171
107,179,171
115,179,171
130,179,171
159,179,171
160,179,171
190,179,171
202,179,171
229,169,158
228,169,158
228,169,158
229,169,158
230,169,158
231,169,158
231,169,158
231,169,158
232,169,158
230,169,158
230,169,158
228,169,158
227,169,158
225,169,158
223,169,158
222,169,158
216,169,158
211,169,158
209,169,158
209,169,158
206,169,158
204,169,158
204,169,158
202,169,158
200,169,158
197,169,158
194,169,158
193,169,158
191,169,158
187,169,158
184,169,158
182,169,158
182,169,158
174,169,158
176,169,158
152,169,158
88,169,158
7,169,158
43,169,158
76,169,158
103,169,158
69,169,158
25,169,158
32,169,158
71,169,158
47,169,158
21,169,158
28,169,158
58,169,158
48,169,158
40,169,158
47,169,158
59,169,158
80,169,158
99,169,158
132,169,158
156,169,158
165,169,158
175,169,158
190,169,158
209,169,158
221,169,158
224,169,158
225,169,158
229,169,158
233,169,158
232,169,158
228,169,158
230,169,158
232,169,158
225,169,158
218,169,158
228,169,158
227,169,158
219,169,158
222,169,158
222,169,158
210,169,158
171,169,158
203,169,158
213,169,158
204,169,158
201,169,158
207,169,158
206,169,158
202,169,158
207,169,158
218,169,158
211,169,158
212,169,158
211,169,158
206,169,158
202,169,158
200,169,158
194,169,158
188,169,158
182,169,158
171,169,158
162,169,158
158,169,158
153,169,158
147,169,158
147,169,158
147,169,158
150,169,158
152,169,158
186,169,158
238,169,158
164,169,158
168,169,158
160,169,158
182,169,158
205,169,158
212,169,158
210,169,158
212,169,158
214,169,158
212,169,158
220,169,158
224,169,158
216,169,158
210,169,158
205,169,158
201,169,158
201,169,158
207,169,158
216,169,158
218,169,158
215,169,158
212,169,158
211,169,158
206,169,158
200,169,158
197,169,158
193,169,158
187,169,158
185,169,158
182,169,158
166,169,158
143,169,158
126,169,158
112,169,158
94,169,158
73,169,158
28,169,158
34,169,158
45,169,158
63,169,158
83,169,158
108,169,158
135,169,158
157,169,158
166,169,158
168,169,158
173,169,158
161,169,158
154,169,158
162,169,158
169,169,158
172,169,158
155,169,158
111,169,158
84,169,158
77,169,158
64,169,158
46,169,158
72,169,158
129,169,158
142,169,158
148,169,158
153,169,158
148,169,158
131,169,158
117,169,158
116,169,158
124,169,158
143,169,158
142,169,158
141,169,158
146,169,158
158,169,158
168,169,158
168,169,158
163,169,158
154,169,158
136,169,158
119,169,158
108,169,158
103,169,158
94,169,158
82,169,158
73,169,158
72,169,158
61,169,158
52,169,158
53,169,158
55,169,158
53,169,158
55,169,158
59,169,158
61,169,158
68,169,158
64,169,158
60,169,158
61,169,158
61,169,158
61,169,158
69,169,158
60,169,158
53,169,158
64,169,158
56,169,158
62,169,158
75,169,158
61,169,158
68,169,158
106,169,158
166,169,158
192,169,158
175,169,158
180,169,158
193,169,158
188,169,158
193,169,158
203,169,158
207,169,158
214,169,158
220,169,158
225,169,158
232,169,158
232,169,158
225,169,158
234,169,158
219,169,158
178,169,158
66,169,158
27,169,158
28,169,158
32,169,158
54,169,158
64,169,158
91,169,158
97,169,158
113,169,158
126,169,158
137,169,158
149,169,158
157,169,158
173,169,158
184,169,158
227,158,144
227,158,144
227,158,144
228,158,144
229,158,144
230,158,144
230,158,144
229,158,144
231,158,144
229,158,144
228,158,144
227,158,144
225,158,144
223,158,144
222,158,144
221,158,144
214,158,144
209,158,144
207,158,144
207,158,144
204,158,144
203,158,144
202,158,144
200,158,144
198,158,144
195,158,144
192,158,144
192,158,144
190,158,144
186,158,144
182,158,144
181,158,144
178,158,144
181,158,144
173,158,144
123,158,144
104,158,144
13,158,144
61,158,144
25,158,144
54,158,144
63,158,144
84,158,144
61,158,144
29,158,144
51,158,144
43,158,144
21,158,144
26,158,144
34,158,144
41,158,144
53,158,144
63,158,144
85,158,144
96,158,144
123,158,144
153,158,144
169,158,144
185,158,144
198,158,144
207,158,144
213,158,144
219,158,144
225,158,144
226,158,144
232,158,144
231,158,144
228,158,144
230,158,144
230,158,144
223,158,144
216,158,144
225,158,144
227,158,144
216,158,144
219,158,144
220,158,144
212,158,144
172,158,144
195,158,144
211,158,144
199,158,144
193,158,144
200,158,144
202,158,144
198,158,144
202,158,144
214,158,144
211,158,144
209,158,144
206,158,144
204,158,144
204,158,144
203,158,144
195,158,144
185,158,144
182,158,144
171,158,144
164,158,144
160,158,144
154,158,144
152,158,144
151,158,144
148,158,144
152,158,144
152,158,144
180,158,144
235,158,144
169,158,144
164,158,144
157,158,144
173,158,144
206,158,144
214,158,144
216,158,144
218,158,144
217,158,144
212,158,144
215,158,144
217,158,144
208,158,144
203,158,144
198,158,144
196,158,144
194,158,144
198,158,144
202,158,144
203,158,144
203,158,144
200,158,144
198,158,144
194,158,144
188,158,144
183,158,144
180,158,144
175,158,144
173,158,144
174,158,144
162,158,144
143,158,144
125,158,144
108,158,144
77,158,144
48,158,144
15,158,144
30,158,144
51,158,144
68,158,144
85,158,144
110,158,144
137,158,144
154,158,144
171,158,144
171,158,144
174,158,144
160,158,144
150,158,144
153,158,144
154,158,144
152,158,144
145,158,144
121,158,144
93,158,144
77,158,144
65,158,144
43,158,144
54,158,144
111,158,144
136,158,144
143,158,144
154,158,144
151,158,144
128,158,144
113,158,144
119,158,144
131,158,144
146,158,144
141,158,144
143,158,144
148,158,144
149,158,144
161,158,144
169,158,144
163,158,144
152,158,144
139,158,144
123,158,144
113,158,144
110,158,144
103,158,144
89,158,144
79,158,144
77,158,144
63,158,144
55,158,144
59,158,144
60,158,144
58,158,144
56,158,144
58,158,144
61,158,144
65,158,144
64,158,144
61,158,144
59,158,144
53,158,144
57,158,144
73,158,144
75,158,144
55,158,144
53,158,144
61,158,144
66,158,144
75,158,144
77,158,144
74,158,144
73,158,144
134,158,144
189,158,144
186,158,144
175,158,144
187,158,144
195,158,144
195,158,144
204,158,144
210,158,144
216,158,144
221,158,144
223,158,144
229,158,144
233,158,144
233,158,144
214,158,144
171,158,144
142,158,144
80,158,144
109,158,144
85,158,144
52,158,144
62,158,144
103,158,144
104,158,144
96,158,144
109,158,144
119,158,144
140,158,144
150,158,144
164,158,144
166,158,144
175,158,144
227,144,128
227,144,128
227,144,128
227,144,128
229,144,128
229,144,128
229,144,128
229,144,128
228,144,128
227,144,128
226,144,128
225,144,128
223,144,128
221,144,128
219,144,128
218,144,128
211,144,128
206,144,128
205,144,128
205,144,128
203,144,128
201,144,128
200,144,128
198,144,128
195,144,128
193,144,128
190,144,128
190,144,128
188,144,128
183,144,128
180,144,128
179,144,128
179,144,128
171,144,128
184,144,128
99,144,128
107,144,128
24,144,128
77,144,128
16,144,128
34,144,128
60,144,128
70,144,128
59,144,128
48,144,128
66,144,128
64,144,128
50,144,128
15,144,128
15,144,128
28,144,128
45,144,128
52,144,128
86,144,128
110,144,128
126,144,128
146,144,128
163,144,128
182,144,128
194,144,128
206,144,128
214,144,128
218,144,128
221,144,128
221,144,128
226,144,128
228,144,128
227,144,128
231,144,128
231,144,128
226,144,128
220,144,128
220,144,128
225,144,128
216,144,128
219,144,128
217,144,128
213,144,128
178,144,128
190,144,128
212,144,128
202,144,128
195,144,128
198,144,128
203,144,128
195,144,128
198,144,128
211,144,128
216,144,128
210,144,128
205,144,128
205,144,128
208,144,128
206,144,128
195,144,128
183,144,128
177,144,128
168,144,128
164,144,128
163,144,128
157,144,128
156,144,128
153,144,128
147,144,128
146,144,128
140,144,128
162,144,128
228,144,128
187,144,128
175,144,128
178,144,128
179,144,128
209,144,128
214,144,128
208,144,128
206,144,128
203,144,128
198,144,128
200,144,128
200,144,128
197,144,128
194,144,128
187,144,128
181,144,128
180,144,128
186,144,128
194,144,128
197,144,128
198,144,128
194,144,128
190,144,128
188,144,128
184,144,128
183,144,128
177,144,128
167,144,128
164,144,128
164,144,128
156,144,128
139,144,128
124,144,128
102,144,128
62,144,128
25,144,128
12,144,128
28,144,128
59,144,128
80,144,128
88,144,128
112,144,128
144,144,128
160,144,128
172,144,128
169,144,128
169,144,128
158,144,128
151,144,128
150,144,128
142,144,128
139,144,128
148,144,128
135,144,128
102,144,128
73,144,128
61,144,128
39,144,128
43,144,128
95,144,128
123,144,128
135,144,128
152,144,128
151,144,128
129,144,128
119,144,128
127,144,128
134,144,128
146,144,128
138,144,128
143,144,128
150,144,128
150,144,128
160,144,128
168,144,128
157,144,128
146,144,128
144,144,128
133,144,128
121,144,128
111,144,128
109,144,128
97,144,128
85,144,128
82,144,128
67,144,128
59,144,128
64,144,128
66,144,128
60,144,128
56,144,128
57,144,128
63,144,128
62,144,128
63,144,128
59,144,128
51,144,128
54,144,128
63,144,128
62,144,128
78,144,128
78,144,128
64,144,128
60,144,128
62,144,128
69,144,128
80,144,128
76,144,128
76,144,128
97,144,128
164,144,128
202,144,128
191,144,128
189,144,128
196,144,128
193,144,128
207,144,128
210,144,128
216,144,128
220,144,128
220,144,128
225,144,128
233,144,128
238,144,128
156,144,128
117,144,128
174,144,128
92,144,128
51,144,128
82,144,128
110,144,128
134,144,128
134,144,128
105,144,128
98,144,128
125,144,128
115,144,128
134,144,128
145,144,128
154,144,128
166,144,128
174,144,128
225,147,128
225,147,128
225,147,128
226,147,128
227,147,128
228,147,128
228,147,128
227,147,128
225,147,128
224,147,128
223,147,128
222,147,128
220,147,128
218,147,128
216,147,128
213,147,128
209,147,128
204,147,128
202,147,128
202,147,128
200,147,128
199,147,128
198,147,128
196,147,128
193,147,128
190,147,128
188,147,128
188,147,128
186,147,128
181,147,128
178,147,128
177,147,128
180,147,128
166,147,128
179,147,128
111,147,128
103,147,128
36,147,128
68,147,128
60,147,128
21,147,128
20,147,128
44,147,128
56,147,128
36,147,128
10,147,128
30,147,128
42,147,128
44,147,128
36,147,128
38,147,128
46,147,128
46,147,128
70,147,128
94,147,128
114,147,128
137,147,128
153,147,128
170,147,128
186,147,128
202,147,128
216,147,128
219,147,128
218,147,128
222,147,128
226,147,128
227,147,128
231,147,128
234,147,128
231,147,128
226,147,128
223,147,128
215,147,128
224,147,128
219,147,128
220,147,128
215,147,128
216,147,128
187,147,128
190,147,128
216,147,128
211,147,128
203,147,128
204,147,128
207,147,128
198,147,128
197,147,128
211,147,128
218,147,128
212,147,128
206,147,128
205,147,128
206,147,128
204,147,128
195,147,128
187,147,128
176,147,128
169,147,128
166,147,128
164,147,128
159,147,128
156,147,128
150,147,128
139,147,128
138,147,128
136,147,128
159,147,128
219,147,128
184,147,128
151,147,128
167,147,128
161,147,128
201,147,128
200,147,128
187,147,128
182,147,128
179,147,128
176,147,128
179,147,128
178,147,128
175,147,128
177,147,128
177,147,128
173,147,128
172,147,128
179,147,128
192,147,128
199,147,128
197,147,128
191,147,128
188,147,128
183,147,128
177,147,128
175,147,128
169,147,128
163,147,128
166,147,128
160,147,128
145,147,128
129,147,128
116,147,128
100,147,128
63,147,128
25,147,128
8,147,128
17,147,128
56,147,128
92,147,128
96,147,128
116,147,128
147,147,128
160,147,128
164,147,128
166,147,128
164,147,128
153,147,128
148,147,128
144,147,128
136,147,128
140,147,128
163,147,128
151,147,128
117,147,128
81,147,128
62,147,128
44,147,128
49,147,128
92,147,128
114,147,128
127,147,128
147,147,128
149,147,128
132,147,128
127,147,128
134,147,128
135,147,128
143,147,128
138,147,128
140,147,128
143,147,128
147,147,128
158,147,128
162,147,128
157,147,128
146,147,128
147,147,128
139,147,128
129,147,128
118,147,128
108,147,128
99,147,128
90,147,128
86,147,128
72,147,128
65,147,128
69,147,128
66,147,128
56,147,128
53,147,128
59,147,128
63,147,128
61,147,128
62,147,128
58,147,128
51,147,128
58,147,128
63,147,128
57,147,128
66,147,128
85,147,128
77,147,128
66,147,128
65,147,128
72,147,128
82,147,128
79,147,128
88,147,128
81,147,128
121,147,128
176,147,128
199,147,128
198,147,128
193,147,128
190,147,128
202,147,128
210,147,128
214,147,128
218,147,128
228,147,128
234,147,128
211,147,128
179,147,128
102,147,128
130,147,128
199,147,128
98,147,128
84,147,128
161,147,128
96,147,128
57,147,128
82,147,128
66,147,128
81,147,128
140,147,128
121,147,128
122,147,128
140,147,128
149,147,128
166,147,128
171,147,128
223,141,121
222,141,121
222,141,121
223,141,121
224,141,121
225,141,121
225,141,121
225,141,121
222,141,121
222,141,121
221,141,121
219,141,121
217,141,121
215,141,121
211,141,121
210,141,121
207,141,121
203,141,121
201,141,121
201,141,121
198,141,121
198,141,121
197,141,121
195,141,121
192,141,121
188,141,121
186,141,121
186,141,121
184,141,121
179,141,121
176,141,121
176,141,121
174,141,121
184,141,121
149,141,121
145,141,121
108,141,121
36,141,121
58,141,121
105,141,121
107,141,121
24,141,121
37,141,121
27,141,121
45,141,121
39,141,121
21,141,121
11,141,121
18,141,121
25,141,121
33,141,121
48,141,121
54,141,121
64,141,121
74,141,121
103,141,121
117,141,121
146,141,121
173,141,121
186,141,121
197,141,121
207,141,121
215,141,121
219,141,121
227,141,121
229,141,121
231,141,121
233,141,121
235,141,121
230,141,121
224,141,121
221,141,121
213,141,121
224,141,121
221,141,121
222,141,121
214,141,121
219,141,121
194,141,121
191,141,121
217,141,121
214,141,121
208,141,121
208,141,121
209,141,121
199,141,121
196,141,121
210,141,121
217,141,121
212,141,121
206,141,121
203,141,121
203,141,121
200,141,121
194,141,121
190,141,121
180,141,121
171,141,121
169,141,121
166,141,121
158,141,121
151,141,121
144,141,121
129,141,121
134,141,121
128,141,121
145,141,121
211,141,121
192,141,121
153,141,121
172,141,121
154,141,121
174,141,121
172,141,121
159,141,121
156,141,121
159,141,121
155,141,121
153,141,121
146,141,121
139,141,121
152,141,121
165,141,121
169,141,121
168,141,121
173,141,121
183,141,121
189,141,121
190,141,121
190,141,121
186,141,121
177,141,121
164,141,121
159,141,121
158,141,121
157,141,121
154,141,121
152,141,121
145,141,121
137,141,121
130,141,121
107,141,121
62,141,121
19,141,121
8,141,121
6,141,121
49,141,121
97,141,121
105,141,121
118,141,121
142,141,121
149,141,121
163,141,121
170,141,121
169,141,121
153,141,121
145,141,121
138,141,121
134,141,121
149,141,121
156,141,121
152,141,121
128,141,121
88,141,121
60,141,121
41,141,121
47,141,121
81,141,121
113,141,121
123,141,121
143,141,121
146,141,121
133,141,121
133,141,121
139,141,121
133,141,121
140,141,121
142,141,121
138,141,121
135,141,121
141,141,121
151,141,121
158,141,121
164,141,121
155,141,121
143,141,121
138,141,121
136,141,121
126,141,121
107,141,121
96,141,121
95,141,121
90,141,121
77,141,121
71,141,121
71,141,121
65,141,121
52,141,121
51,141,121
59,141,121
58,141,121
65,141,121
61,141,121
56,141,121
59,141,121
57,141,121
56,141,121
65,141,121
78,141,121
78,141,121
82,141,121
86,141,121
