R,G,B
127,171,144
135,171,144
145,171,144
159,171,144
173,171,144
185,171,144
203,171,144
214,171,144
213,171,144
213,171,144
210,171,144
209,171,144
208,171,144
209,171,144
209,171,144
208,171,144
208,171,144
208,171,144
208,171,144
218,171,144
223,171,144
225,171,144
230,171,144
229,171,144
206,171,144
179,171,144
166,171,144
122,171,144
87,171,144
64,171,144
69,171,144
92,171,144
123,171,144
143,171,144
143,171,144
138,171,144
132,171,144
134,171,144
143,171,144
152,171,144
148,171,144
125,171,144
97,171,144
83,171,144
87,171,144
118,171,144
132,171,144
128,171,144
124,171,144
111,171,144
106,171,144
102,171,144
101,171,144
102,171,144
109,171,144
118,171,144
132,171,144
148,171,144
161,171,144
170,171,144
165,171,144
157,171,144
146,171,144
134,171,144
126,171,144
119,171,144
112,171,144
101,171,144
91,171,144
84,171,144
85,171,144
86,171,144
90,171,144
93,171,144
94,171,144
91,171,144
85,171,144
79,171,144
79,171,144
81,171,144
84,171,144
83,171,144
79,171,144
79,171,144
78,171,144
78,171,144
79,171,144
81,171,144
84,171,144
88,171,144
94,171,144
96,171,144
98,171,144
100,171,144
100,171,144
101,171,144
102,171,144
104,171,144
105,171,144
109,171,144
112,171,144
113,171,144
114,171,144
116,171,144
116,171,144
115,171,144
118,171,144
113,171,144
100,171,144
114,171,144
155,171,144
194,171,144
208,171,144
199,171,144
182,171,144
182,171,144
186,171,144
191,171,144
197,171,144
205,171,144
212,171,144
217,171,144
218,171,144
218,171,144
216,171,144
215,171,144
217,171,144
222,171,144
224,171,144
220,171,144
217,171,144
217,171,144
221,171,144
228,171,144
231,171,144
234,171,144
235,171,144
236,171,144
237,171,144
237,171,144
237,171,144
141,170,141
140,170,141
138,170,141
136,170,141
134,170,141
134,170,141
133,170,141
135,170,141
137,170,141
136,170,141
137,170,141
136,170,141
136,170,141
137,170,141
136,170,141
136,170,141
135,170,141
135,170,141
135,170,141
135,170,141
132,170,141
132,170,141
131,170,141
131,170,141
128,170,141
126,170,141
123,170,141
121,170,141
117,170,141
113,170,141
113,170,141
120,170,141
132,170,141
214,170,141
255,170,141
255,170,141
255,170,141
253,170,141
252,170,141
251,170,141
249,170,141
249,170,141
245,170,141
239,170,141
233,170,141
232,170,141
236,170,141
241,170,141
245,170,141
245,170,141
243,170,141
239,170,141
240,170,141
242,170,141
242,170,141
238,170,141
240,170,141
246,170,141
226,170,141
186,170,141
141,170,141
91,170,141
54,170,141
46,170,141
74,170,141
105,170,141
132,170,141
147,170,141
163,170,141
178,170,141
189,170,141
194,170,141
201,170,141
200,170,141
196,170,141
198,170,141
192,170,141
194,170,141
212,170,141
221,170,141
218,170,141
196,170,141
214,170,141
210,170,141
207,170,141
207,170,141
196,170,141
182,170,141
197,170,141
208,170,141
183,170,141
112,170,141
126,170,141
158,170,141
179,170,141
189,170,141
182,170,141
184,170,141
185,170,141
179,170,141
171,170,141
169,170,141
165,170,141
153,170,141
146,170,141
135,170,141
132,170,141
128,170,141
124,170,141
123,170,141
125,170,141
133,170,141
149,170,141
158,170,141
170,170,141
179,170,141
188,170,141
196,170,141
199,170,141
199,170,141
202,170,141
204,170,141
207,170,141
209,170,141
211,170,141
213,170,141
212,170,141
210,170,141
209,170,141
207,170,141
211,170,141
216,170,141
215,170,141
204,170,141
186,170,141
173,170,141
139,170,141
94,170,141
70,170,141
70,170,141
92,170,141
128,170,141
148,170,141
156,170,141
155,170,141
147,170,141
149,170,141
157,170,141
161,170,141
156,170,141
131,170,141
100,170,141
83,170,141
86,170,141
120,170,141
130,170,141
132,170,141
132,170,141
112,170,141
116,170,141
112,170,141
108,170,141
109,170,141
114,170,141
126,170,141
138,170,141
153,170,141
163,170,141
175,170,141
173,170,141
165,170,141
154,170,141
142,170,141
133,170,141
125,170,141
117,170,141
103,170,141
92,170,141
85,170,141
84,170,141
83,170,141
85,170,141
87,170,141
88,170,141
86,170,141
87,170,141
78,170,141
76,170,141
80,170,141
79,170,141
80,170,141
75,170,141
74,170,141
77,170,141
78,170,141
80,170,141
80,170,141
81,170,141
83,170,141
86,170,141
90,170,141
93,170,141
96,170,141
98,170,141
103,170,141
106,170,141
109,170,141
112,170,141
112,170,141
113,170,141
113,170,141
113,170,141
116,170,141
121,170,141
121,170,141
122,170,141
120,170,141
118,170,141
120,170,141
148,170,141
181,170,141
200,170,141
200,170,141
186,170,141
177,170,141
183,170,141
187,170,141
192,170,141
199,170,141
207,170,141
213,170,141
216,170,141
215,170,141
214,170,141
213,170,141
215,170,141
218,170,141
221,170,141
220,170,141
216,170,141
215,170,141
217,170,141
222,170,141
225,170,141
228,170,141
230,170,141
236,170,141
241,170,141
239,170,141
239,170,141
142,164,135
141,164,135
139,164,135
137,164,135
135,164,135
135,164,135
134,164,135
136,164,135
137,164,135
137,164,135
138,164,135
137,164,135
137,164,135
138,164,135
138,164,135
138,164,135
137,164,135
137,164,135
137,164,135
137,164,135
134,164,135
134,164,135
133,164,135
133,164,135
130,164,135
128,164,135
125,164,135
123,164,135
119,164,135
114,164,135
115,164,135
122,164,135
134,164,135
215,164,135
255,164,135
255,164,135
255,164,135
253,164,135
252,164,135
250,164,135
250,164,135
249,164,135
246,164,135
241,164,135
234,164,135
233,164,135
237,164,135
239,164,135
242,164,135
241,164,135
239,164,135
237,164,135
238,164,135
240,164,135
241,164,135
241,164,135
241,164,135
246,164,135
237,164,135
216,164,135
185,164,135
139,164,135
85,164,135
54,164,135
77,164,135
101,164,135
130,164,135
149,164,135
163,164,135
176,164,135
189,164,135
197,164,135
201,164,135
198,164,135
197,164,135
199,164,135
194,164,135
195,164,135
214,164,135
223,164,135
219,164,135
196,164,135
214,164,135
210,164,135
205,164,135
203,164,135
191,164,135
179,164,135
194,164,135
204,164,135
179,164,135
109,164,135
126,164,135
159,164,135
180,164,135
188,164,135
184,164,135
184,164,135
184,164,135
179,164,135
171,164,135
168,164,135
162,164,135
150,164,135
139,164,135
127,164,135
124,164,135
122,164,135
119,164,135
118,164,135
117,164,135
123,164,135
129,164,135
134,164,135
142,164,135
152,164,135
161,164,135
171,164,135
179,164,135
184,164,135
195,164,135
200,164,135
206,164,135
207,164,135
209,164,135
211,164,135
210,164,135
207,164,135
205,164,135
203,164,135
207,164,135
210,164,135
211,164,135
206,164,135
195,164,135
185,164,135
153,164,135
108,164,135
81,164,135
77,164,135
97,164,135
131,164,135
153,164,135
163,164,135
162,164,135
153,164,135
155,164,135
163,164,135
168,164,135
164,164,135
139,164,135
108,164,135
86,164,135
85,164,135
121,164,135
135,164,135
137,164,135
138,164,135
119,164,135
119,164,135
114,164,135
111,164,135
112,164,135
117,164,135
126,164,135
138,164,135
154,164,135
165,164,135
176,164,135
175,164,135
167,164,135
155,164,135
145,164,135
135,164,135
129,164,135
122,164,135
106,164,135
95,164,135
87,164,135
85,164,135
82,164,135
84,164,135
85,164,135
86,164,135
86,164,135
89,164,135
81,164,135
78,164,135
80,164,135
79,164,135
80,164,135
77,164,135
76,164,135
79,164,135
80,164,135
81,164,135
81,164,135
81,164,135
84,164,135
86,164,135
89,164,135
92,164,135
96,164,135
101,164,135
105,164,135
108,164,135
110,164,135
112,164,135
112,164,135
113,164,135
114,164,135
114,164,135
117,164,135
121,164,135
122,164,135
122,164,135
120,164,135
119,164,135
115,164,135
134,164,135
166,164,135
191,164,135
203,164,135
194,164,135
181,164,135
181,164,135
184,164,135
191,164,135
198,164,135
205,164,135
211,164,135
213,164,135
215,164,135
214,164,135
214,164,135
215,164,135
218,164,135
221,164,135
221,164,135
218,164,135
216,164,135
216,164,135
219,164,135
222,164,135
224,164,135
227,164,135
234,164,135
239,164,135
238,164,135
238,164,135
143,162,134
142,162,134
141,162,134
139,162,134
138,162,134
138,162,134
137,162,134
138,162,134
139,162,134
139,162,134
140,162,134
139,162,134
139,162,134
141,162,134
141,162,134
141,162,134
140,162,134
140,162,134
141,162,134
140,162,134
138,162,134
138,162,134
137,162,134
137,162,134
134,162,134
131,162,134
128,162,134
126,162,134
122,162,134
118,162,134
118,162,134
125,162,134
139,162,134
218,162,134
255,162,134
255,162,134
255,162,134
253,162,134
251,162,134
250,162,134
250,162,134
250,162,134
248,162,134
243,162,134
239,162,134
236,162,134
236,162,134
238,162,134
240,162,134
237,162,134
235,162,134
235,162,134
236,162,134
236,162,134
239,162,134
242,162,134
243,162,134
244,162,134
243,162,134
238,162,134
228,162,134
196,162,134
139,162,134
86,162,134
79,162,134
92,162,134
119,162,134
146,162,134
160,162,134
172,162,134
188,162,134
197,162,134
201,162,134
199,162,134
197,162,134
199,162,134
194,162,134
195,162,134
214,162,134
225,162,134
217,162,134
196,162,134
216,162,134
211,162,134
206,162,134
200,162,134
186,162,134
175,162,134
190,162,134
198,162,134
173,162,134
107,162,134
126,162,134
160,162,134
179,162,134
189,162,134
187,162,134
185,162,134
184,162,134
180,162,134
170,162,134
165,162,134
157,162,134
146,162,134
129,162,134
115,162,134
111,162,134
111,162,134
110,162,134
110,162,134
105,162,134
107,162,134
110,162,134
111,162,134
116,162,134
125,162,134
135,162,134
146,162,134
158,162,134
168,162,134
181,162,134
191,162,134
199,162,134
202,162,134
203,162,134
206,162,134
206,162,134
202,162,134
201,162,134
201,162,134
203,162,134
204,162,134
207,162,134
210,162,134
207,162,134
200,162,134
174,162,134
130,162,134
102,162,134
94,162,134
109,162,134
140,162,134
161,162,134
172,162,134
166,162,134
158,162,134
159,162,134
167,162,134
173,162,134
171,162,134
147,162,134
115,162,134
86,162,134
82,162,134
119,162,134
140,162,134
142,162,134
144,162,134
128,162,134
123,162,134
118,162,134
116,162,134
118,162,134
121,162,134
127,162,134
137,162,134
152,162,134
166,162,134
176,162,134
176,162,134
170,162,134
158,162,134
147,162,134
139,162,134
133,162,134
128,162,134
111,162,134
99,162,134
90,162,134
86,162,134
81,162,134
81,162,134
82,162,134
83,162,134
87,162,134
91,162,134
84,162,134
82,162,134
80,162,134
78,162,134
81,162,134
78,162,134
81,162,134
81,162,134
82,162,134
83,162,134
82,162,134
83,162,134
84,162,134
85,162,134
87,162,134
92,162,134
98,162,134
104,162,134
109,162,134
110,162,134
111,162,134
113,162,134
112,162,134
114,162,134
115,162,134
116,162,134
118,162,134
122,162,134
122,162,134
122,162,134
120,162,134
122,162,134
115,162,134
120,162,134
144,162,134
178,162,134
203,162,134
202,162,134
183,162,134
181,162,134
183,162,134
189,162,134
196,162,134
202,162,134
207,162,134
211,162,134
214,162,134
215,162,134
215,162,134
216,162,134
217,162,134
221,162,134
222,162,134
221,162,134
217,162,134
216,162,134
215,162,134
216,162,134
219,162,134
222,162,134
230,162,134
235,162,134
235,162,134
235,162,134
144,160,135
144,160,135
143,160,135
142,160,135
141,160,135
140,160,135
139,160,135
140,160,135
140,160,135
140,160,135
141,160,135
141,160,135
141,160,135
143,160,135
143,160,135
144,160,135
143,160,135
143,160,135
144,160,135
144,160,135
143,160,135
143,160,135
141,160,135
141,160,135
138,160,135
135,160,135
131,160,135
129,160,135
125,160,135
121,160,135
122,160,135
128,160,135
142,160,135
220,160,135
255,160,135
255,160,135
255,160,135
253,160,135
251,160,135
250,160,135
250,160,135
250,160,135
250,160,135
247,160,135
242,160,135
238,160,135
237,160,135
237,160,135
237,160,135
234,160,135
233,160,135
236,160,135
235,160,135
234,160,135
235,160,135
240,160,135
242,160,135
239,160,135
237,160,135
238,160,135
242,160,135
234,160,135
192,160,135
141,160,135
100,160,135
91,160,135
105,160,135
133,160,135
152,160,135
169,160,135
187,160,135
193,160,135
200,160,135
200,160,135
198,160,135
199,160,135
193,160,135
195,160,135
216,160,135
226,160,135
215,160,135
194,160,135
215,160,135
215,160,135
208,160,135
198,160,135
181,160,135
174,160,135
186,160,135
195,160,135
168,160,135
105,160,135
127,160,135
162,160,135
181,160,135
190,160,135
189,160,135
187,160,135
185,160,135
180,160,135
168,160,135
161,160,135
153,160,135
144,160,135
121,160,135
104,160,135
98,160,135
97,160,135
102,160,135
103,160,135
94,160,135
94,160,135
95,160,135
93,160,135
97,160,135
109,160,135
123,160,135
133,160,135
145,160,135
153,160,135
164,160,135
178,160,135
190,160,135
195,160,135
197,160,135
201,160,135
202,160,135
198,160,135
199,160,135
200,160,135
203,160,135
202,160,135
205,160,135
211,160,135
211,160,135
207,160,135
186,160,135
150,160,135
126,160,135
118,160,135
128,160,135
152,160,135
166,160,135
176,160,135
167,160,135
159,160,135
159,160,135
165,160,135
171,160,135
171,160,135
150,160,135
118,160,135
84,160,135
77,160,135
115,160,135
144,160,135
147,160,135
148,160,135
136,160,135
127,160,135
124,160,135
122,160,135
122,160,135
124,160,135
126,160,135
135,160,135
150,160,135
162,160,135
174,160,135
175,160,135
170,160,135
160,160,135
149,160,135
140,160,135
134,160,135
131,160,135
115,160,135
103,160,135
93,160,135
87,160,135
80,160,135
78,160,135
80,160,135
80,160,135
88,160,135
93,160,135
87,160,135
83,160,135
81,160,135
79,160,135
81,160,135
80,160,135
83,160,135
84,160,135
84,160,135
85,160,135
84,160,135
83,160,135
84,160,135
87,160,135
89,160,135
94,160,135
100,160,135
106,160,135
111,160,135
113,160,135
113,160,135
114,160,135
113,160,135
115,160,135
116,160,135
117,160,135
120,160,135
124,160,135
123,160,135
123,160,135
122,160,135
128,160,135
117,160,135
112,160,135
129,160,135
166,160,135
200,160,135
208,160,135
190,160,135
183,160,135
181,160,135
187,160,135
195,160,135
199,160,135
204,160,135
209,160,135
213,160,135
214,160,135
216,160,135
216,160,135
217,160,135
220,160,135
223,160,135
225,160,135
219,160,135
215,160,135
213,160,135
211,160,135
213,160,135
217,160,135
224,160,135
229,160,135
230,160,135
230,160,135
145,156,131
145,156,131
145,156,131
144,156,131
143,156,131
143,156,131
141,156,131
142,156,131
141,156,131
141,156,131
142,156,131
142,156,131
142,156,131
144,156,131
145,156,131
145,156,131
145,156,131
145,156,131
146,156,131
147,156,131
146,156,131
146,156,131
145,156,131
144,156,131
141,156,131
138,156,131
134,156,131
131,156,131
127,156,131
123,156,131
124,156,131
130,156,131
143,156,131
221,156,131
255,156,131
255,156,131
255,156,131
254,156,131
252,156,131
252,156,131
250,156,131
251,156,131
251,156,131
249,156,131
245,156,131
241,156,131
238,156,131
238,156,131
237,156,131
234,156,131
236,156,131
238,156,131
236,156,131
232,156,131
230,156,131
234,156,131
239,156,131
235,156,131
233,156,131
234,156,131
239,156,131
246,156,131
230,156,131
197,156,131
149,156,131
113,156,131
99,156,131
116,156,131
138,156,131
160,156,131
180,156,131
189,156,131
199,156,131
199,156,131
198,156,131
199,156,131
193,156,131
197,156,131
219,156,131
230,156,131
215,156,131
194,156,131
214,156,131
216,156,131
213,156,131
199,156,131
179,156,131
171,156,131
184,156,131
190,156,131
163,156,131
104,156,131
129,156,131
165,156,131
182,156,131
191,156,131
191,156,131
189,156,131
187,156,131
179,156,131
165,156,131
155,156,131
147,156,131
137,156,131
111,156,131
91,156,131
85,156,131
87,156,131
93,156,131
95,156,131
87,156,131
85,156,131
81,156,131
79,156,131
84,156,131
100,156,131
117,156,131
127,156,131
133,156,131
137,156,131
150,156,131
165,156,131
180,156,131
189,156,131
193,156,131
198,156,131
200,156,131
197,156,131
195,156,131
198,156,131
201,156,131
199,156,131
200,156,131
204,156,131
204,156,131
200,156,131
186,156,131
161,156,131
147,156,131
142,156,131
149,156,131
163,156,131
168,156,131
174,156,131
168,156,131
161,156,131
160,156,131
163,156,131
167,156,131
169,156,131
151,156,131
121,156,131
84,156,131
74,156,131
109,156,131
142,156,131
150,156,131
152,156,131
142,156,131
133,156,131
131,156,131
129,156,131
128,156,131
129,156,131
129,156,131
135,156,131
146,156,131
157,156,131
169,156,131
171,156,131
169,156,131
159,156,131
150,156,131
141,156,131
135,156,131
130,156,131
116,156,131
106,156,131
94,156,131
87,156,131
79,156,131
76,156,131
78,156,131
80,156,131
87,156,131
92,156,131
87,156,131
84,156,131
82,156,131
80,156,131
85,156,131
83,156,131
85,156,131
86,156,131
88,156,131
87,156,131
86,156,131
87,156,131
88,156,131
89,156,131
91,156,131
97,156,131
102,156,131
109,156,131
113,156,131
114,156,131
114,156,131
115,156,131
112,156,131
114,156,131
118,156,131
119,156,131
121,156,131
123,156,131
125,156,131
125,156,131
126,156,131
131,156,131
121,156,131
112,156,131
123,156,131
156,156,131
195,156,131
212,156,131
194,156,131
187,156,131
183,156,131
187,156,131
192,156,131
196,156,131
201,156,131
207,156,131
210,156,131
213,156,131
215,156,131
215,156,131
217,156,131
219,156,131
223,156,131
225,156,131
221,156,131
217,156,131
213,156,131
210,156,131
211,156,131
213,156,131
219,156,131
223,156,131
224,156,131
225,156,131
145,146,123
145,146,123
146,146,123
146,146,123
145,146,123
144,146,123
142,146,123
143,146,123
142,146,123
141,146,123
142,146,123
141,146,123
142,146,123
144,146,123
145,146,123
146,146,123
145,146,123
145,146,123
147,146,123
148,146,123
148,146,123
149,146,123
147,146,123
145,146,123
143,146,123
139,146,123
135,146,123
132,146,123
128,146,123
123,146,123
125,146,123
131,146,123
145,146,123
223,146,123
255,146,123
255,146,123
255,146,123
254,146,123
252,146,123
253,146,123
250,146,123
251,146,123
251,146,123
250,146,123
247,146,123
243,146,123
242,146,123
240,146,123
240,146,123
237,146,123
239,146,123
240,146,123
238,146,123
231,146,123
229,146,123
228,146,123
233,146,123
233,146,123
237,146,123
237,146,123
240,146,123
246,146,123
243,146,123
230,146,123
200,146,123
155,146,123
118,146,123
115,146,123
125,146,123
141,146,123
160,146,123
173,146,123
189,146,123
192,146,123
194,146,123
196,146,123
191,146,123
197,146,123
221,146,123
234,146,123
217,146,123
192,146,123
208,146,123
213,146,123
214,146,123
199,146,123
176,146,123
168,146,123
180,146,123
184,146,123
158,146,123
102,146,123
131,146,123
167,146,123
183,146,123
191,146,123
190,146,123
190,146,123
187,146,123
178,146,123
161,146,123
150,146,123
137,146,123
121,146,123
95,146,123
78,146,123
75,146,123
79,146,123
87,146,123
90,146,123
79,146,123
76,146,123
70,146,123
69,146,123
74,146,123
90,146,123
109,146,123
120,146,123
125,146,123
127,146,123
139,146,123
153,146,123
169,146,123
183,146,123
190,146,123
195,146,123
197,146,123
196,146,123
