R,G,B
179,162,137
191,162,137
207,162,137
215,162,137
216,162,137
213,162,137
213,162,137
218,162,137
221,162,137
221,162,137
223,162,137
226,162,137
230,162,137
229,162,137
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
0,171,147
1,171,147
3,171,147
1,171,147
0,171,147
0,171,147
0,171,147
0,171,147
7,171,147
71,171,147
128,171,147
147,171,147
155,171,147
155,171,147
158,171,147
158,171,147
177,171,147
167,171,147
170,171,147
104,171,147
62,171,147
40,171,147
33,171,147
32,171,147
33,171,147
31,171,147
27,171,147
19,171,147
15,171,147
23,171,147
37,171,147
46,171,147
51,171,147
53,171,147
65,171,147
111,171,147
109,171,147
135,171,147
126,171,147
111,171,147
107,171,147
116,171,147
133,171,147
158,171,147
184,171,147
205,171,147
214,171,147
211,171,147
215,171,147
219,171,147
220,171,147
221,171,147
221,171,147
223,171,147
224,171,147
225,171,147
222,171,147
218,171,147
221,171,147
225,171,147
231,171,147
234,171,147
231,171,147
232,171,147
225,171,147
220,171,147
220,171,147
223,171,147
220,171,147
217,171,147
216,171,147
218,171,147
215,171,147
216,171,147
219,171,147
223,171,147
227,171,147
229,171,147
226,171,147
228,171,147
225,171,147
224,171,147
221,171,147
214,171,147
208,171,147
184,171,147
156,171,147
148,171,147
142,171,147
139,171,147
135,171,147
128,171,147
118,171,147
100,171,147
86,171,147
69,171,147
61,171,147
62,171,147
81,171,147
104,171,147
136,171,147
203,171,147
216,171,147
218,171,147
215,171,147
222,171,147
225,171,147
225,171,147
226,171,147
224,171,147
231,171,147
227,171,147
228,171,147
227,171,147
224,171,147
225,171,147
228,171,147
224,171,147
223,171,147
218,171,147
226,171,147
229,171,147
237,171,147
249,171,147
248,171,147
242,171,147
248,171,147
241,171,147
239,171,147
235,171,147
233,171,147
232,171,147
231,171,147
231,171,147
230,171,147
227,171,147
232,171,147
230,171,147
227,171,147
201,171,147
169,171,147
138,171,147
178,171,147
216,171,147
234,171,147
224,171,147
223,171,147
216,171,147
212,171,147
210,171,147
214,171,147
215,171,147
214,171,147
213,171,147
213,171,147
214,171,147
215,171,147
218,171,147
221,171,147
225,171,147
227,171,147
229,171,147
230,171,147
229,171,147
225,171,147
220,171,147
215,171,147
210,171,147
210,171,147
210,171,147
205,171,147
199,171,147
190,171,147
181,171,147
175,171,147
169,171,147
161,171,147
177,171,147
202,171,147
214,171,147
214,171,147
207,171,147
196,171,147
195,171,147
197,171,147
197,171,147
207,171,147
213,171,147
212,171,147
215,171,147
215,171,147
217,171,147
212,171,147
208,171,147
211,171,147
214,171,147
214,171,147
213,171,147
212,171,147
207,171,147
200,171,147
199,171,147
201,171,147
201,171,147
198,171,147
195,171,147
191,171,147
197,171,147
188,171,147
177,171,147
160,171,147
146,171,147
145,171,147
138,171,147
115,171,147
122,171,147
143,171,147
162,171,147
174,171,147
181,171,147
192,171,147
206,171,147
214,171,147
212,171,147
209,171,147
209,171,147
215,171,147
217,171,147
217,171,147
218,171,147
219,171,147
228,171,147
227,171,147
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
0,182,160
1,182,160
3,182,160
1,182,160
0,182,160
0,182,160
0,182,160
0,182,160
7,182,160
73,182,160
134,182,160
155,182,160
168,182,160
169,182,160
170,182,160
174,182,160
173,182,160
172,182,160
167,182,160
128,182,160
70,182,160
62,182,160
40,182,160
23,182,160
22,182,160
20,182,160
16,182,160
10,182,160
6,182,160
14,182,160
27,182,160
35,182,160
42,182,160
43,182,160
63,182,160
96,182,160
109,182,160
131,182,160
128,182,160
118,182,160
131,182,160
151,182,160
164,182,160
169,182,160
182,182,160
199,182,160
208,182,160
219,182,160
215,182,160
217,182,160
222,182,160
223,182,160
222,182,160
223,182,160
224,182,160
227,182,160
223,182,160
223,182,160
222,182,160
221,182,160
223,182,160
226,182,160
225,182,160
226,182,160
223,182,160
221,182,160
221,182,160
225,182,160
223,182,160
221,182,160
221,182,160
218,182,160
216,182,160
216,182,160
217,182,160
217,182,160
220,182,160
225,182,160
226,182,160
226,182,160
224,182,160
224,182,160
219,182,160
214,182,160
202,182,160
174,182,160
142,182,160
126,182,160
123,182,160
135,182,160
135,182,160
133,182,160
128,182,160
115,182,160
112,182,160
83,182,160
76,182,160
80,182,160
93,182,160
98,182,160
114,182,160
178,182,160
199,182,160
206,182,160
214,182,160
226,182,160
223,182,160
220,182,160
220,182,160
221,182,160
228,182,160
234,182,160
236,182,160
229,182,160
223,182,160
225,182,160
226,182,160
226,182,160
224,182,160
224,182,160
229,182,160
234,182,160
241,182,160
248,182,160
249,182,160
250,182,160
252,182,160
238,182,160
234,182,160
230,182,160
232,182,160
232,182,160
232,182,160
233,182,160
234,182,160
227,182,160
225,182,160
229,182,160
234,182,160
209,182,160
185,182,160
147,182,160
153,182,160
209,182,160
236,182,160
221,182,160
217,182,160
216,182,160
220,182,160
220,182,160
217,182,160
217,182,160
212,182,160
210,182,160
210,182,160
212,182,160
214,182,160
215,182,160
218,182,160
224,182,160
224,182,160
227,182,160
229,182,160
229,182,160
226,182,160
220,182,160
217,182,160
212,182,160
208,182,160
203,182,160
198,182,160
194,182,160
187,182,160
174,182,160
163,182,160
143,182,160
148,182,160
171,182,160
195,182,160
205,182,160
211,182,160
214,182,160
207,182,160
207,182,160
205,182,160
202,182,160
208,182,160
210,182,160
208,182,160
213,182,160
212,182,160
217,182,160
210,182,160
203,182,160
200,182,160
199,182,160
199,182,160
202,182,160
208,182,160
207,182,160
202,182,160
202,182,160
202,182,160
200,182,160
197,182,160
190,182,160
184,182,160
181,182,160
172,182,160
164,182,160
148,182,160
136,182,160
138,182,160
128,182,160
110,182,160
123,182,160
143,182,160
159,182,160
169,182,160
178,182,160
191,182,160
202,182,160
207,182,160
208,182,160
205,182,160
206,182,160
212,182,160
214,182,160
214,182,160
213,182,160
217,182,160
225,182,160
226,182,160
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
1,183,164
3,183,164
1,183,164
0,183,164
0,183,164
0,183,164
1,183,164
8,183,164
73,183,164
137,183,164
161,183,164
177,183,164
181,183,164
181,183,164
190,183,164
184,183,164
179,183,164
168,183,164
155,183,164
83,183,164
71,183,164
60,183,164
32,183,164
18,183,164
6,183,164
5,183,164
10,183,164
12,183,164
13,183,164
19,183,164
25,183,164
37,183,164
38,183,164
56,183,164
78,183,164
94,183,164
105,183,164
96,183,164
118,183,164
137,183,164
160,183,164
168,183,164
169,183,164
180,183,164
197,183,164
204,183,164
221,183,164
214,183,164
212,183,164
219,183,164
221,183,164
217,183,164
217,183,164
223,183,164
226,183,164
225,183,164
229,183,164
231,183,164
224,183,164
222,183,164
223,183,164
221,183,164
223,183,164
224,183,164
220,183,164
218,183,164
223,183,164
222,183,164
220,183,164
225,183,164
225,183,164
223,183,164
222,183,164
221,183,164
219,183,164
220,183,164
224,183,164
226,183,164
221,183,164
225,183,164
226,183,164
225,183,164
217,183,164
200,183,164
166,183,164
134,183,164
107,183,164
100,183,164
116,183,164
126,183,164
129,183,164
128,183,164
119,183,164
125,183,164
110,183,164
107,183,164
109,183,164
118,183,164
124,183,164
132,183,164
172,183,164
189,183,164
185,183,164
208,183,164
226,183,164
219,183,164
216,183,164
224,183,164
226,183,164
224,183,164
243,183,164
243,183,164
231,183,164
225,183,164
224,183,164
223,183,164
225,183,164
227,183,164
222,183,164
221,183,164
226,183,164
235,183,164
244,183,164
250,183,164
251,183,164
247,183,164
241,183,164
237,183,164
234,183,164
230,183,164
229,183,164
229,183,164
229,183,164
228,183,164
223,183,164
221,183,164
225,183,164
237,183,164
224,183,164
205,183,164
166,183,164
135,183,164
197,183,164
233,183,164
216,183,164
211,183,164
217,183,164
223,183,164
225,183,164
220,183,164
218,183,164
212,183,164
209,183,164
210,183,164
212,183,164
213,183,164
215,183,164
217,183,164
220,183,164
220,183,164
220,183,164
221,183,164
224,183,164
222,183,164
224,183,164
223,183,164
221,183,164
213,183,164
204,183,164
198,183,164
189,183,164
175,183,164
158,183,164
144,183,164
136,183,164
151,183,164
173,183,164
182,183,164
186,183,164
196,183,164
211,183,164
216,183,164
214,183,164
214,183,164
210,183,164
213,183,164
211,183,164
205,183,164
204,183,164
201,183,164
211,183,164
207,183,164
200,183,164
194,183,164
189,183,164
188,183,164
193,183,164
198,183,164
200,183,164
198,183,164
197,183,164
198,183,164
195,183,164
194,183,164
188,183,164
180,183,164
173,183,164
163,183,164
158,183,164
145,183,164
137,183,164
133,183,164
120,183,164
112,183,164
130,183,164
149,183,164
165,183,164
174,183,164
186,183,164
197,183,164
204,183,164
205,183,164
206,183,164
204,183,164
206,183,164
210,183,164
211,183,164
210,183,164
212,183,164
214,183,164
220,183,164
223,183,164
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
0,184,167
1,184,167
3,184,167
1,184,167
0,184,167
0,184,167
0,184,167
2,184,167
8,184,167
73,184,167
138,184,167
163,184,167
182,184,167
189,184,167
190,184,167
194,184,167
194,184,167
180,184,167
167,184,167
169,184,167
105,184,167
75,184,167
65,184,167
53,184,167
43,184,167
31,184,167
25,184,167
20,184,167
14,184,167
17,184,167
26,184,167
28,184,167
37,184,167
45,184,167
49,184,167
80,184,167
90,184,167
96,184,167
73,184,167
75,184,167
111,184,167
149,184,167
167,184,167
177,184,167
188,184,167
196,184,167
199,184,167
219,184,167
214,184,167
210,184,167
213,184,167
214,184,167
213,184,167
215,184,167
218,184,167
225,184,167
222,184,167
229,184,167
232,184,167
227,184,167
223,184,167
225,184,167
222,184,167
220,184,167
223,184,167
219,184,167
214,184,167
217,184,167
217,184,167
219,184,167
225,184,167
230,184,167
226,184,167
225,184,167
225,184,167
222,184,167
223,184,167
224,184,167
223,184,167
218,184,167
222,184,167
227,184,167
227,184,167
220,184,167
198,184,167
162,184,167
132,184,167
98,184,167
79,184,167
91,184,167
105,184,167
111,184,167
110,184,167
98,184,167
106,184,167
114,184,167
116,184,167
124,184,167
128,184,167
142,184,167
148,184,167
168,184,167
181,184,167
171,184,167
191,184,167
213,184,167
214,184,167
217,184,167
225,184,167
228,184,167
228,184,167
236,184,167
244,184,167
235,184,167
233,184,167
230,184,167
221,184,167
224,184,167
228,184,167
221,184,167
220,184,167
223,184,167
231,184,167
242,184,167
251,184,167
251,184,167
247,184,167
248,184,167
244,184,167
238,184,167
231,184,167
227,184,167
224,184,167
221,184,167
218,184,167
218,184,167
219,184,167
219,184,167
229,184,167
234,184,167
217,184,167
195,184,167
145,184,167
189,184,167
229,184,167
211,184,167
208,184,167
213,184,167
216,184,167
223,184,167
223,184,167
220,184,167
217,184,167
216,184,167
218,184,167
216,184,167
214,184,167
215,184,167
218,184,167
217,184,167
214,184,167
214,184,167
214,184,167
215,184,167
216,184,167
218,184,167
220,184,167
223,184,167
217,184,167
209,184,167
202,184,167
190,184,167
171,184,167
153,184,167
144,184,167
151,184,167
165,184,167
178,184,167
179,184,167
181,184,167
190,184,167
204,184,167
214,184,167
216,184,167
220,184,167
213,184,167
211,184,167
208,184,167
203,184,167
202,184,167
196,184,167
205,184,167
200,184,167
196,184,167
190,184,167
185,184,167
181,184,167
181,184,167
183,184,167
186,184,167
188,184,167
189,184,167
188,184,167
188,184,167
193,184,167
190,184,167
181,184,167
178,184,167
167,184,167
159,184,167
151,184,167
144,184,167
131,184,167
114,184,167
119,184,167
138,184,167
160,184,167
179,184,167
189,184,167
201,184,167
211,184,167
213,184,167
215,184,167
212,184,167
212,184,167
212,184,167
210,184,167
209,184,167
209,184,167
211,184,167
212,184,167
218,184,167
222,184,167
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
0,182,165
1,182,165
3,182,165
1,182,165
0,182,165
0,182,165
0,182,165
2,182,165
8,182,165
73,182,165
139,182,165
164,182,165
185,182,165
192,182,165
193,182,165
210,182,165
198,182,165
192,182,165
185,182,165
172,182,165
137,182,165
103,182,165
64,182,165
52,182,165
41,182,165
31,182,165
30,182,165
29,182,165
26,182,165
24,182,165
29,182,165
33,182,165
34,182,165
44,182,165
32,182,165
68,182,165
67,182,165
72,182,165
35,182,165
39,182,165
86,182,165
131,182,165
158,182,165
176,182,165
194,182,165
204,182,165
210,182,165
217,182,165
217,182,165
216,182,165
211,182,165
211,182,165
214,182,165
218,182,165
219,182,165
223,182,165
218,182,165
224,182,165
228,182,165
225,182,165
226,182,165
228,182,165
225,182,165
222,182,165
225,182,165
219,182,165
212,182,165
214,182,165
217,182,165
220,182,165
229,182,165
226,182,165
222,182,165
221,182,165
221,182,165
221,182,165
218,182,165
216,182,165
213,182,165
216,182,165
219,182,165
224,182,165
224,182,165
216,182,165
194,182,165
159,182,165
132,182,165
106,182,165
76,182,165
82,182,165
97,182,165
104,182,165
97,182,165
78,182,165
88,182,165
101,182,165
113,182,165
127,182,165
128,182,165
146,182,165
151,182,165
159,182,165
178,182,165
165,182,165
173,182,165
195,182,165
212,182,165
222,182,165
224,182,165
224,182,165
233,182,165
226,182,165
240,182,165
240,182,165
242,182,165
237,182,165
222,182,165
224,182,165
229,182,165
222,182,165
223,182,165
222,182,165
228,182,165
239,182,165
245,182,165
247,182,165
249,182,165
244,182,165
243,182,165
238,182,165
232,182,165
227,182,165
224,182,165
222,182,165
219,182,165
213,182,165
218,182,165
215,182,165
217,182,165
234,182,165
221,182,165
218,182,165
167,182,165
189,182,165
228,182,165
209,182,165
206,182,165
209,182,165
208,182,165
217,182,165
225,182,165
224,182,165
223,182,165
225,182,165
225,182,165
220,182,165
215,182,165
214,182,165
217,182,165
214,182,165
212,182,165
211,182,165
213,182,165
212,182,165
210,182,165
210,182,165
211,182,165
210,182,165
209,182,165
210,182,165
207,182,165
196,182,165
177,182,165
166,182,165
162,182,165
167,182,165
178,182,165
184,182,165
188,182,165
195,182,165
199,182,165
200,182,165
202,182,165
212,182,165
217,182,165
212,182,165
208,182,165
204,182,165
203,182,165
205,182,165
199,182,165
203,182,165
199,182,165
191,182,165
184,182,165
180,182,165
178,182,165
173,182,165
169,182,165
175,182,165
178,182,165
181,182,165
179,182,165
181,182,165
191,182,165
192,182,165
184,182,165
185,182,165
172,182,165
164,182,165
154,182,165
144,182,165
125,182,165
106,182,165
119,182,165
140,182,165
166,182,165
186,182,165
198,182,165
211,182,165
220,182,165
222,182,165
223,182,165
219,182,165
221,182,165
219,182,165
213,182,165
209,182,165
209,182,165
210,182,165
210,182,165
218,182,165
222,182,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
0,184,165
4,184,165
3,184,165
0,184,165
0,184,165
0,184,165
4,184,165
0,184,165
0,184,165
0,184,165
70,184,165
139,184,165
166,184,165
179,184,165
187,184,165
200,184,165
211,184,165
206,184,165
201,184,165
205,184,165
194,184,165
180,184,165
152,184,165
81,184,165
68,184,165
53,184,165
28,184,165
32,184,165
35,184,165
26,184,165
31,184,165
35,184,165
32,184,165
34,184,165
45,184,165
39,184,165
69,184,165
62,184,165
51,184,165
26,184,165
33,184,165
49,184,165
106,184,165
163,184,165
190,184,165
195,184,165
193,184,165
202,184,165
215,184,165
212,184,165
211,184,165
214,184,165
216,184,165
217,184,165
219,184,165
221,184,165
226,184,165
226,184,165
230,184,165
229,184,165
227,184,165
233,184,165
238,184,165
236,184,165
222,184,165
224,184,165
222,184,165
216,184,165
214,184,165
212,184,165
215,184,165
221,184,165
217,184,165
216,184,165
217,184,165
215,184,165
214,184,165
218,184,165
224,184,165
228,184,165
214,184,165
214,184,165
216,184,165
215,184,165
209,184,165
195,184,165
165,184,165
131,184,165
114,184,165
94,184,165
82,184,165
86,184,165
93,184,165
85,184,165
65,184,165
63,184,165
72,184,165
89,184,165
107,184,165
120,184,165
143,184,165
149,184,165
159,184,165
173,184,165
163,184,165
177,184,165
193,184,165
224,184,165
221,184,165
218,184,165
221,184,165
231,184,165
221,184,165
231,184,165
240,184,165
241,184,165
234,184,165
227,184,165
224,184,165
225,184,165
218,184,165
220,184,165
221,184,165
225,184,165
234,184,165
242,184,165
245,184,165
246,184,165
245,184,165
237,184,165
231,184,165
233,184,165
232,184,165
226,184,165
218,184,165
212,184,165
211,184,165
211,184,165
215,184,165
220,184,165
224,184,165
228,184,165
217,184,165
192,184,165
187,184,165
207,184,165
214,184,165
208,184,165
210,184,165
209,184,165
213,184,165
225,184,165
222,184,165
225,184,165
228,184,165
226,184,165
215,184,165
206,184,165
203,184,165
202,184,165
224,184,165
225,184,165
223,184,165
221,184,165
220,184,165
217,184,165
211,184,165
204,184,165
201,184,165
199,184,165
198,184,165
194,184,165
187,184,165
180,184,165
173,184,165
169,184,165
186,184,165
189,184,165
192,184,165
192,184,165
195,184,165
201,184,165
202,184,165
201,184,165
210,184,165
213,184,165
213,184,165
209,184,165
203,184,165
200,184,165
199,184,165
198,184,165
183,184,165
179,184,165
176,184,165
176,184,165
175,184,165
178,184,165
183,184,165
186,184,165
191,184,165
192,184,165
193,184,165
189,184,165
188,184,165
197,184,165
198,184,165
188,184,165
185,184,165
176,184,165
161,184,165
156,184,165
138,184,165
118,184,165
121,184,165
134,184,165
153,184,165
168,184,165
191,184,165
212,184,165
216,184,165
220,184,165
231,184,165
230,184,165
227,184,165
231,184,165
227,184,165
222,184,165
220,184,165
211,184,165
200,184,165
198,184,165
215,184,165
226,184,165
