R,G,B
200,151,112
200,151,112
200,151,112
197,151,112
195,151,112
194,151,112
195,151,112
196,151,112
196,151,112
196,151,112
196,151,112
196,151,112
197,151,112
199,151,112
199,151,112
199,151,112
199,151,112
199,151,112
170,149,108
167,149,108
165,149,108
161,149,108
155,149,108
149,149,108
141,149,108
133,149,108
126,149,108
120,149,108
109,149,108
97,149,108
84,149,108
75,149,108
68,149,108
60,149,108
49,149,108
38,149,108
27,149,108
20,149,108
14,149,108
10,149,108
6,149,108
6,149,108
6,149,108
6,149,108
7,149,108
9,149,108
12,149,108
15,149,108
17,149,108
16,149,108
12,149,108
14,149,108
15,149,108
15,149,108
15,149,108
14,149,108
14,149,108
14,149,108
14,149,108
15,149,108
16,149,108
15,149,108
12,149,108
12,149,108
12,149,108
10,149,108
14,149,108
15,149,108
17,149,108
20,149,108
23,149,108
28,149,108
31,149,108
34,149,108
34,149,108
36,149,108
39,149,108
41,149,108
42,149,108
42,149,108
42,149,108
41,149,108
47,149,108
46,149,108
43,149,108
42,149,108
40,149,108
39,149,108
37,149,108
38,149,108
40,149,108
43,149,108
45,149,108
47,149,108
51,149,108
53,149,108
60,149,108
68,149,108
78,149,108
86,149,108
91,149,108
94,149,108
98,149,108
103,149,108
109,149,108
116,149,108
118,149,108
122,149,108
126,149,108
131,149,108
133,149,108
137,149,108
142,149,108
146,149,108
151,149,108
151,149,108
150,149,108
147,149,108
148,149,108
148,149,108
146,149,108
145,149,108
138,149,108
137,149,108
135,149,108
136,149,108
139,149,108
139,149,108
138,149,108
137,149,108
137,149,108
135,149,108
134,149,108
134,149,108
135,149,108
139,149,108
141,149,108
142,149,108
143,149,108
142,149,108
141,149,108
139,149,108
136,149,108
132,149,108
130,149,108
132,149,108
139,149,108
139,149,108
139,149,108
138,149,108
139,149,108
139,149,108
138,149,108
135,149,108
134,149,108
132,149,108
129,149,108
126,149,108
126,149,108
131,149,108
154,149,108
184,149,108
204,149,108
222,149,108
226,149,108
232,149,108
240,149,108
238,149,108
242,149,108
246,149,108
234,149,108
222,149,108
206,149,108
198,149,108
192,149,108
191,149,108
207,149,108
228,149,108
239,149,108
244,149,108
247,149,108
246,149,108
245,149,108
249,149,108
251,149,108
249,149,108
252,149,108
253,149,108
254,149,108
253,149,108
255,149,108
255,149,108
255,149,108
254,149,108
250,149,108
249,149,108
248,149,108
250,149,108
250,149,108
249,149,108
245,149,108
243,149,108
233,149,108
210,149,108
169,149,108
124,149,108
91,149,108
81,149,108
91,149,108
102,149,108
103,149,108
101,149,108
94,149,108
102,149,108
104,149,108
97,149,108
99,149,108
106,149,108
118,149,108
134,149,108
153,149,108
169,149,108
181,149,108
184,149,108
184,149,108
186,149,108
192,149,108
194,149,108
195,149,108
196,149,108
195,149,108
194,149,108
192,149,108
190,149,108
190,149,108
189,149,108
187,149,108
187,149,108
190,149,108
191,149,108
191,149,108
191,149,108
192,149,108
192,149,108
193,149,108
194,149,108
195,149,108
195,149,108
196,149,108
196,149,108
198,149,108
198,149,108
198,149,108
196,149,108
194,149,108
192,149,108
192,149,108
193,149,108
197,149,108
197,149,108
197,149,108
197,149,108
197,149,108
197,149,108
198,149,108
198,149,108
200,149,108
200,149,108
173,149,109
171,149,109
169,149,109
165,149,109
159,149,109
153,149,109
146,149,109
138,149,109
131,149,109
125,149,109
114,149,109
101,149,109
87,149,109
78,149,109
68,149,109
59,149,109
47,149,109
36,149,109
25,149,109
19,149,109
13,149,109
9,149,109
7,149,109
6,149,109
6,149,109
6,149,109
8,149,109
10,149,109
13,149,109
16,149,109
17,149,109
14,149,109
12,149,109
14,149,109
15,149,109
15,149,109
14,149,109
13,149,109
13,149,109
13,149,109
14,149,109
15,149,109
17,149,109
15,149,109
12,149,109
13,149,109
13,149,109
13,149,109
17,149,109
18,149,109
20,149,109
23,149,109
28,149,109
33,149,109
38,149,109
40,149,109
39,149,109
42,149,109
45,149,109
47,149,109
47,149,109
47,149,109
46,149,109
46,149,109
49,149,109
48,149,109
47,149,109
44,149,109
41,149,109
41,149,109
39,149,109
40,149,109
43,149,109
46,149,109
48,149,109
48,149,109
50,149,109
51,149,109
56,149,109
64,149,109
73,149,109
84,149,109
90,149,109
93,149,109
96,149,109
99,149,109
102,149,109
108,149,109
112,149,109
118,149,109
123,149,109
126,149,109
129,149,109
133,149,109
140,149,109
144,149,109
148,149,109
148,149,109
147,149,109
147,149,109
147,149,109
147,149,109
147,149,109
145,149,109
138,149,109
136,149,109
133,149,109
136,149,109
136,149,109
136,149,109
136,149,109
136,149,109
138,149,109
136,149,109
134,149,109
133,149,109
135,149,109
137,149,109
140,149,109
141,149,109
141,149,109
140,149,109
138,149,109
138,149,109
136,149,109
132,149,109
131,149,109
131,149,109
136,149,109
137,149,109
137,149,109
135,149,109
134,149,109
135,149,109
135,149,109
132,149,109
132,149,109
130,149,109
123,149,109
116,149,109
119,149,109
130,149,109
156,149,109
181,149,109
189,149,109
203,149,109
210,149,109
223,149,109
235,149,109
238,149,109
239,149,109
237,149,109
222,149,109
205,149,109
191,149,109
195,149,109
208,149,109
215,149,109
227,149,109
239,149,109
245,149,109
246,149,109
245,149,109
243,149,109
245,149,109
248,149,109
252,149,109
254,149,109
252,149,109
254,149,109
255,149,109
255,149,109
255,149,109
255,149,109
254,149,109
253,149,109
248,149,109
245,149,109
243,149,109
245,149,109
247,149,109
248,149,109
247,149,109
245,149,109
240,149,109
228,149,109
198,149,109
156,149,109
114,149,109
87,149,109
83,149,109
91,149,109
95,149,109
101,149,109
95,149,109
100,149,109
106,149,109
103,149,109
103,149,109
100,149,109
103,149,109
116,149,109
132,149,109
152,149,109
169,149,109
178,149,109
183,149,109
187,149,109
192,149,109
195,149,109
199,149,109
200,149,109
199,149,109
199,149,109
197,149,109
193,149,109
191,149,109
189,149,109
188,149,109
186,149,109
189,149,109
189,149,109
189,149,109
189,149,109
190,149,109
190,149,109
191,149,109
192,149,109
192,149,109
193,149,109
194,149,109
194,149,109
196,149,109
195,149,109
195,149,109
194,149,109
193,149,109
193,149,109
193,149,109
193,149,109
196,149,109
196,149,109
196,149,109
197,149,109
197,149,109
197,149,109
198,149,109
198,149,109
200,149,109
200,149,109
175,150,110
172,150,110
170,150,110
167,150,110
160,150,110
155,150,110
148,150,110
141,150,110
134,150,110
128,150,110
117,150,110
103,150,110
91,150,110
79,150,110
69,150,110
58,150,110
45,150,110
35,150,110
24,150,110
18,150,110
15,150,110
10,150,110
7,150,110
7,150,110
7,150,110
8,150,110
9,150,110
10,150,110
14,150,110
17,150,110
17,150,110
13,150,110
12,150,110
14,150,110
15,150,110
15,150,110
13,150,110
13,150,110
12,150,110
13,150,110
14,150,110
15,150,110
17,150,110
16,150,110
13,150,110
14,150,110
14,150,110
15,150,110
19,150,110
20,150,110
22,150,110
25,150,110
31,150,110
37,150,110
42,150,110
45,150,110
43,150,110
45,150,110
49,150,110
51,150,110
51,150,110
50,150,110
49,150,110
49,150,110
50,150,110
49,150,110
47,150,110
45,150,110
42,150,110
41,150,110
40,150,110
42,150,110
43,150,110
47,150,110
48,150,110
49,150,110
50,150,110
51,150,110
55,150,110
61,150,110
71,150,110
81,150,110
89,150,110
93,150,110
94,150,110
97,150,110
99,150,110
104,150,110
105,150,110
111,150,110
118,150,110
123,150,110
125,150,110
129,150,110
134,150,110
138,150,110
146,150,110
146,150,110
145,150,110
145,150,110
145,150,110
145,150,110
146,150,110
143,150,110
139,150,110
136,150,110
133,150,110
134,150,110
134,150,110
133,150,110
133,150,110
134,150,110
137,150,110
135,150,110
135,150,110
134,150,110
135,150,110
136,150,110
138,150,110
139,150,110
139,150,110
135,150,110
134,150,110
135,150,110
134,150,110
133,150,110
130,150,110
130,150,110
131,150,110
132,150,110
133,150,110
131,150,110
128,150,110
129,150,110
129,150,110
128,150,110
130,150,110
128,150,110
116,150,110
104,150,110
107,150,110
124,150,110
153,150,110
178,150,110
175,150,110
185,150,110
196,150,110
216,150,110
232,150,110
235,150,110
234,150,110
225,150,110
214,150,110
196,150,110
185,150,110
200,150,110
226,150,110
239,150,110
244,150,110
247,150,110
245,150,110
246,150,110
247,150,110
247,150,110
248,150,110
249,150,110
250,150,110
249,150,110
255,150,110
255,150,110
254,150,110
253,150,110
255,150,110
255,150,110
255,150,110
254,150,110
249,150,110
244,150,110
241,150,110
242,150,110
245,150,110
246,150,110
246,150,110
246,150,110
241,150,110
239,150,110
220,150,110
185,150,110
136,150,110
97,150,110
81,150,110
82,150,110
87,150,110
102,150,110
96,150,110
97,150,110
104,150,110
105,150,110
107,150,110
98,150,110
94,150,110
103,150,110
115,150,110
134,150,110
156,150,110
170,150,110
181,150,110
190,150,110
193,150,110
198,150,110
202,150,110
204,150,110
205,150,110
204,150,110
202,150,110
198,150,110
193,150,110
191,150,110
188,150,110
186,150,110
186,150,110
189,150,110
188,150,110
188,150,110
189,150,110
189,150,110
190,150,110
190,150,110
191,150,110
192,150,110
192,150,110
192,150,110
194,150,110
194,150,110
193,150,110
193,150,110
193,150,110
193,150,110
194,150,110
194,150,110
196,150,110
196,150,110
197,150,110
197,150,110
197,150,110
198,150,110
198,150,110
198,150,110
198,150,110
199,150,110
173,152,114
170,152,114
167,152,114
164,152,114
162,152,114
154,152,114
147,152,114
143,152,114
136,152,114
129,152,114
118,152,114
104,152,114
90,152,114
78,152,114
67,152,114
56,152,114
40,152,114
32,152,114
23,152,114
17,152,114
15,152,114
10,152,114
9,152,114
10,152,114
11,152,114
11,152,114
12,152,114
13,152,114
15,152,114
15,152,114
16,152,114
15,152,114
14,152,114
15,152,114
16,152,114
16,152,114
16,152,114
14,152,114
14,152,114
13,152,114
13,152,114
16,152,114
17,152,114
14,152,114
12,152,114
18,152,114
19,152,114
16,152,114
23,152,114
24,152,114
26,152,114
30,152,114
35,152,114
41,152,114
46,152,114
49,152,114
49,152,114
51,152,114
54,152,114
55,152,114
55,152,114
55,152,114
53,152,114
52,152,114
53,152,114
50,152,114
47,152,114
48,152,114
46,152,114
43,152,114
41,152,114
41,152,114
42,152,114
42,152,114
44,152,114
44,152,114
45,152,114
46,152,114
51,152,114
58,152,114
64,152,114
74,152,114
85,152,114
88,152,114
88,152,114
89,152,114
90,152,114
94,152,114
97,152,114
102,152,114
108,152,114
113,152,114
118,152,114
121,152,114
127,152,114
130,152,114
140,152,114
145,152,114
147,152,114
146,152,114
144,152,114
144,152,114
143,152,114
140,152,114
139,152,114
138,152,114
138,152,114
136,152,114
134,152,114
134,152,114
134,152,114
134,152,114
139,152,114
140,152,114
139,152,114
137,152,114
136,152,114
137,152,114
137,152,114
135,152,114
134,152,114
133,152,114
134,152,114
134,152,114
135,152,114
136,152,114
135,152,114
132,152,114
132,152,114
131,152,114
130,152,114
132,152,114
128,152,114
123,152,114
122,152,114
125,152,114
126,152,114
122,152,114
110,152,114
101,152,114
107,152,114
132,152,114
160,152,114
176,152,114
161,152,114
171,152,114
192,152,114
209,152,114
216,152,114
214,152,114
212,152,114
212,152,114
209,152,114
212,152,114
215,152,114
226,152,114
242,152,114
249,152,114
247,152,114
247,152,114
246,152,114
246,152,114
246,152,114
248,152,114
248,152,114
249,152,114
249,152,114
250,152,114
254,152,114
251,152,114
251,152,114
254,152,114
255,152,114
255,152,114
255,152,114
254,152,114
242,152,114
241,152,114
239,152,114
241,152,114
242,152,114
243,152,114
244,152,114
245,152,114
241,152,114
241,152,114
237,152,114
213,152,114
170,152,114
127,152,114
95,152,114
79,152,114
81,152,114
86,152,114
97,152,114
93,152,114
96,152,114
112,152,114
113,152,114
107,152,114
105,152,114
104,152,114
106,152,114
119,152,114
136,152,114
154,152,114
173,152,114
185,152,114
197,152,114
201,152,114
204,152,114
204,152,114
209,152,114
207,152,114
203,152,114
205,152,114
200,152,114
194,152,114
191,152,114
188,152,114
189,152,114
189,152,114
188,152,114
189,152,114
190,152,114
191,152,114
190,152,114
190,152,114
190,152,114
190,152,114
190,152,114
190,152,114
190,152,114
190,152,114
191,152,114
192,152,114
192,152,114
192,152,114
192,152,114
192,152,114
194,152,114
194,152,114
194,152,114
195,152,114
195,152,114
196,152,114
197,152,114
197,152,114
196,152,114
196,152,114
174,150,116
171,150,116
168,150,116
165,150,116
162,150,116
156,150,116
148,150,116
144,150,116
135,150,116
129,150,116
118,150,116
104,150,116
90,150,116
77,150,116
65,150,116
53,150,116
41,150,116
30,150,116
21,150,116
17,150,116
14,150,116
13,150,116
11,150,116
13,150,116
14,150,116
13,150,116
13,150,116
14,150,116
14,150,116
15,150,116
14,150,116
16,150,116
15,150,116
16,150,116
17,150,116
18,150,116
17,150,116
16,150,116
15,150,116
16,150,116
15,150,116
18,150,116
18,150,116
15,150,116
15,150,116
17,150,116
20,150,116
21,150,116
26,150,116
27,150,116
29,150,116
34,150,116
39,150,116
45,150,116
50,150,116
53,150,116
52,150,116
55,150,116
57,150,116
58,150,116
58,150,116
57,150,116
55,150,116
54,150,116
54,150,116
51,150,116
48,150,116
46,150,116
44,150,116
41,150,116
42,150,116
41,150,116
43,150,116
42,150,116
42,150,116
41,150,116
43,150,116
45,150,116
51,150,116
57,150,116
65,150,116
72,150,116
80,150,116
82,150,116
82,150,116
82,150,116
86,150,116
88,150,116
91,150,116
95,150,116
100,150,116
106,150,116
112,150,116
117,150,116
123,150,116
127,150,116
135,150,116
139,150,116
141,150,116
140,150,116
141,150,116
142,150,116
141,150,116
140,150,116
137,150,116
141,150,116
141,150,116
140,150,116
139,150,116
137,150,116
136,150,116
136,150,116
144,150,116
144,150,116
143,150,116
139,150,116
136,150,116
136,150,116
137,150,116
136,150,116
135,150,116
135,150,116
135,150,116
137,150,116
137,150,116
135,150,116
132,150,116
130,150,116
132,150,116
130,150,116
128,150,116
130,150,116
127,150,116
122,150,116
122,150,116
124,150,116
119,150,116
111,150,116
101,150,116
100,150,116
116,150,116
141,150,116
162,150,116
170,150,116
150,150,116
156,150,116
175,150,116
197,150,116
204,150,116
202,150,116
198,150,116
198,150,116
216,150,116
225,150,116
234,150,116
243,150,116
251,150,116
253,150,116
249,150,116
249,150,116
248,150,116
247,150,116
248,150,116
247,150,116
248,150,116
249,150,116
250,150,116
250,150,116
249,150,116
248,150,116
247,150,116
250,150,116
254,150,116
255,150,116
253,150,116
251,150,116
242,150,116
239,150,116
236,150,116
238,150,116
241,150,116
243,150,116
242,150,116
242,150,116
241,150,116
245,150,116
245,150,116
230,150,116
196,150,116
155,150,116
116,150,116
90,150,116
81,150,116
84,150,116
95,150,116
95,150,116
95,150,116
110,150,116
119,150,116
123,150,116
120,150,116
114,150,116
106,150,116
105,150,116
117,150,116
136,150,116
161,150,116
181,150,116
197,150,116
202,150,116
204,150,116
204,150,116
209,150,116
209,150,116
206,150,116
205,150,116
200,150,116
196,150,116
192,150,116
192,150,116
190,150,116
191,150,116
190,150,116
189,150,116
192,150,116
192,150,116
192,150,116
192,150,116
191,150,116
191,150,116
190,150,116
190,150,116
189,150,116
189,150,116
188,150,116
188,150,116
188,150,116
189,150,116
189,150,116
189,150,116
193,150,116
193,150,116
193,150,116
193,150,116
193,150,116
193,150,116
194,150,116
194,150,116
196,150,116
196,150,116
173,150,117
171,150,117
167,150,117
165,150,117
161,150,117
155,150,117
148,150,117
143,150,117
134,150,117
128,150,117
117,150,117
104,150,117
89,150,117
75,150,117
62,150,117
51,150,117
39,150,117
29,150,117
18,150,117
14,150,117
14,150,117
14,150,117
13,150,117
15,150,117
17,150,117
16,150,117
16,150,117
14,150,117
14,150,117
14,150,117
15,150,117
18,150,117
15,150,117
16,150,117
17,150,117
17,150,117
17,150,117
17,150,117
19,150,117
20,150,117
18,150,117
18,150,117
19,150,117
18,150,117
18,150,117
18,150,117
23,150,117
27,150,117
31,150,117
33,150,117
35,150,117
39,150,117
44,150,117
50,150,117
55,150,117
59,150,117
59,150,117
60,150,117
62,150,117
64,150,117
63,150,117
62,150,117
59,150,117
58,150,117
58,150,117
54,150,117
50,150,117
48,150,117
46,150,117
43,150,117
43,150,117
43,150,117
41,150,117
40,150,117
37,150,117
38,150,117
39,150,117
42,150,117
48,150,117
55,150,117
63,150,117
67,150,117
71,150,117
74,150,117
75,150,117
78,150,117
82,150,117
85,150,117
89,150,117
92,150,117
98,150,117
103,150,117
107,150,117
114,150,117
120,150,117
125,150,117
134,150,117
138,150,117
140,150,117
138,150,117
138,150,117
141,150,117
142,150,117
140,150,117
138,150,117
140,150,117
144,150,117
144,150,117
141,150,117
139,150,117
139,150,117
139,150,117
146,150,117
147,150,117
146,150,117
142,150,117
138,150,117
137,150,117
136,150,117
137,150,117
137,150,117
137,150,117
136,150,117
135,150,117
134,150,117
132,150,117
127,150,117
124,150,117
126,150,117
124,150,117
125,150,117
125,150,117
124,150,117
123,150,117
121,150,117
120,150,117
114,150,117
105,150,117
99,150,117
107,150,117
131,150,117
153,150,117
165,150,117
169,150,117
140,150,117
140,150,117
154,150,117
180,150,117
195,150,117
195,150,117
196,150,117
203,150,117
224,150,117
238,150,117
249,150,117
255,150,117
255,150,117
252,150,117
250,150,117
252,150,117
248,150,117
249,150,117
248,150,117
248,150,117
250,150,117
251,150,117
251,150,117
249,150,117
246,150,117
243,150,117
243,150,117
247,150,117
251,150,117
250,150,117
249,150,117
248,150,117
243,150,117
239,150,117
236,150,117
238,150,117
240,150,117
242,150,117
241,150,117
239,150,117
241,150,117
245,150,117
248,150,117
242,150,117
223,150,117
190,150,117
148,150,117
115,150,117
91,150,117
86,150,117
93,150,117
95,150,117
96,150,117
108,150,117
120,150,117
135,150,117
134,150,117
127,150,117
114,150,117
107,150,117
107,150,117
122,150,117
147,150,117
166,150,117
191,150,117
197,150,117
199,150,117
199,150,117
203,150,117
207,150,117
207,150,117
205,150,117
201,150,117
198,150,117
195,150,117
193,150,117
192,150,117
192,150,117
194,150,117
194,150,117
194,150,117
194,150,117
193,150,117
193,150,117
192,150,117
191,150,117
191,150,117
190,150,117
190,150,117
188,150,117
187,150,117
186,150,117
187,150,117
187,150,117
187,150,117
187,150,117
191,150,117
191,150,117
191,150,117
191,150,117
190,150,117
190,150,117
190,150,117
188,150,117
190,150,117
190,150,117
172,151,119
169,151,119
165,151,119
161,151,119
157,151,119
152,151,119
145,151,119
