R,G,B
93,155,129
123,155,129
137,155,129
156,155,129
149,155,129
143,155,129
139,155,129
137,155,129
163,155,129
184,155,129
199,155,129
202,155,129
189,155,129
177,155,129
176,155,129
189,155,129
204,155,129
154,155,129
127,155,129
167,155,129
135,155,129
104,155,129
156,155,129
159,155,129
137,155,129
175,155,129
195,155,129
186,155,129
178,155,129
179,155,129
176,155,129
170,155,129
155,155,129
146,155,129
146,155,129
156,155,129
179,155,129
207,155,129
228,155,129
239,155,129
244,155,129
245,155,129
230,155,129
231,155,129
194,155,129
168,155,129
225,155,129
236,155,129
201,155,129
203,155,129
203,155,129
201,155,129
215,155,129
234,155,129
244,155,129
245,155,129
230,155,129
209,155,129
208,155,129
214,155,129
212,155,129
201,155,129
162,155,129
107,155,129
35,155,129
20,155,129
18,155,129
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
0,171,144
1,171,144
1,171,144
5,171,144
63,171,144
89,171,144
93,171,144
116,171,144
148,171,144
187,171,144
215,171,144
231,171,144
199,171,144
156,171,144
112,171,144
89,171,144
75,171,144
68,171,144
71,171,144
80,171,144
78,171,144
77,171,144
78,171,144
69,171,144
67,171,144
85,171,144
71,171,144
51,171,144
45,171,144
60,171,144
75,171,144
74,171,144
66,171,144
56,171,144
52,171,144
56,171,144
63,171,144
69,171,144
63,171,144
54,171,144
46,171,144
50,171,144
54,171,144
60,171,144
72,171,144
89,171,144
104,171,144
123,171,144
143,171,144
174,171,144
192,171,144
209,171,144
219,171,144
230,171,144
241,171,144
243,171,144
237,171,144
236,171,144
232,171,144
226,171,144
222,171,144
220,171,144
220,171,144
222,171,144
223,171,144
225,171,144
227,171,144
227,171,144
224,171,144
224,171,144
224,171,144
222,171,144
218,171,144
214,171,144
211,171,144
210,171,144
211,171,144
213,171,144
213,171,144
208,171,144
204,171,144
206,171,144
204,171,144
199,171,144
189,171,144
177,171,144
164,171,144
150,171,144
141,171,144
136,171,144
139,171,144
148,171,144
149,171,144
154,171,144
165,171,144
170,171,144
176,171,144
184,171,144
195,171,144
206,171,144
208,171,144
209,171,144
211,171,144
210,171,144
205,171,144
203,171,144
207,171,144
212,171,144
217,171,144
219,171,144
221,171,144
225,171,144
229,171,144
227,171,144
226,171,144
226,171,144
227,171,144
223,171,144
220,171,144
218,171,144
214,171,144
193,171,144
167,171,144
143,171,144
129,171,144
125,171,144
120,171,144
108,171,144
95,171,144
101,171,144
121,171,144
150,171,144
176,171,144
195,171,144
214,171,144
234,171,144
250,171,144
213,171,144
168,171,144
124,171,144
100,171,144
99,171,144
122,171,144
173,171,144
232,171,144
236,171,144
226,171,144
207,171,144
180,171,144
147,171,144
126,171,144
135,171,144
158,171,144
173,171,144
184,171,144
199,171,144
201,171,144
195,171,144
189,171,144
180,171,144
171,171,144
157,171,144
132,171,144
102,171,144
78,171,144
67,171,144
74,171,144
98,171,144
118,171,144
144,171,144
145,171,144
158,171,144
144,171,144
130,171,144
137,171,144
151,171,144
183,171,144
193,171,144
198,171,144
194,171,144
180,171,144
172,171,144
175,171,144
191,171,144
211,171,144
140,171,144
114,171,144
144,171,144
133,171,144
122,171,144
153,171,144
161,171,144
130,171,144
166,171,144
182,171,144
167,171,144
164,171,144
165,171,144
146,171,144
134,171,144
114,171,144
113,171,144
117,171,144
128,171,144
151,171,144
174,171,144
191,171,144
210,171,144
219,171,144
232,171,144
217,171,144
205,171,144
174,171,144
157,171,144
216,171,144
228,171,144
190,171,144
191,171,144
186,171,144
203,171,144
211,171,144
226,171,144
229,171,144
230,171,144
231,171,144
204,171,144
193,171,144
201,171,144
204,171,144
184,171,144
162,171,144
109,171,144
33,171,144
20,171,144
21,171,144
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
0,186,158
2,186,158
6,186,158
57,186,158
81,186,158
89,186,158
110,186,158
135,186,158
186,186,158
221,186,158
243,186,158
214,186,158
174,186,158
130,186,158
109,186,158
95,186,158
89,186,158
87,186,158
87,186,158
78,186,158
74,186,158
72,186,158
64,186,158
61,186,158
81,186,158
68,186,158
51,186,158
47,186,158
61,186,158
76,186,158
75,186,158
70,186,158
55,186,158
55,186,158
59,186,158
70,186,158
74,186,158
70,186,158
57,186,158
49,186,158
54,186,158
60,186,158
68,186,158
80,186,158
94,186,158
108,186,158
124,186,158
146,186,158
178,186,158
197,186,158
214,186,158
222,186,158
231,186,158
239,186,158
241,186,158
238,186,158
235,186,158
233,186,158
228,186,158
225,186,158
223,186,158
223,186,158
224,186,158
224,186,158
223,186,158
226,186,158
226,186,158
224,186,158
223,186,158
223,186,158
222,186,158
219,186,158
212,186,158
210,186,158
209,186,158
210,186,158
213,186,158
213,186,158
209,186,158
205,186,158
206,186,158
201,186,158
194,186,158
186,186,158
180,186,158
171,186,158
157,186,158
146,186,158
148,186,158
154,186,158
164,186,158
163,186,158
169,186,158
182,186,158
187,186,158
191,186,158
208,186,158
218,186,158
224,186,158
222,186,158
219,186,158
222,186,158
227,186,158
228,186,158
216,186,158
217,186,158
220,186,158
222,186,158
225,186,158
229,186,158
236,186,158
241,186,158
240,186,158
240,186,158
241,186,158
240,186,158
235,186,158
231,186,158
225,186,158
218,186,158
205,186,158
182,186,158
155,186,158
133,186,158
123,186,158
118,186,158
110,186,158
98,186,158
116,186,158
140,186,158
168,186,158
187,186,158
201,186,158
218,186,158
237,186,158
251,186,158
208,186,158
164,186,158
124,186,158
102,186,158
96,186,158
110,186,158
160,186,158
220,186,158
223,186,158
220,186,158
209,186,158
189,186,158
162,186,158
143,186,158
148,186,158
167,186,158
168,186,158
178,186,158
188,186,158
186,186,158
178,186,158
173,186,158
170,186,158
165,186,158
140,186,158
110,186,158
80,186,158
67,186,158
73,186,158
90,186,158
111,186,158
124,186,158
131,186,158
129,186,158
135,186,158
117,186,158
106,186,158
126,186,158
157,186,158
200,186,158
199,186,158
190,186,158
170,186,158
158,186,158
161,186,158
173,186,158
189,186,158
205,186,158
133,186,158
99,186,158
125,186,158
126,186,158
126,186,158
144,186,158
143,186,158
119,186,158
142,186,158
158,186,158
148,186,158
153,186,158
155,186,158
131,186,158
111,186,158
94,186,158
101,186,158
120,186,158
132,186,158
142,186,158
146,186,158
154,186,158
177,186,158
191,186,158
214,186,158
202,186,158
192,186,158
163,186,158
147,186,158
199,186,158
214,186,158
184,186,158
166,186,158
168,186,158
191,186,158
203,186,158
215,186,158
216,186,158
222,186,158
230,186,158
196,186,158
192,186,158
194,186,158
182,186,158
164,186,158
155,186,158
109,186,158
32,186,158
30,186,158
34,186,158
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
0,199,173
3,199,173
7,199,173
49,199,173
75,199,173
91,199,173
110,199,173
131,199,173
172,199,173
211,199,173
242,199,173
225,199,173
198,199,173
162,199,173
142,199,173
130,199,173
112,199,173
103,199,173
95,199,173
80,199,173
71,199,173
68,199,173
61,199,173
60,199,173
76,199,173
65,199,173
54,199,173
54,199,173
64,199,173
71,199,173
69,199,173
69,199,173
62,199,173
62,199,173
69,199,173
80,199,173
84,199,173
78,199,173
68,199,173
61,199,173
62,199,173
66,199,173
71,199,173
82,199,173
97,199,173
109,199,173
128,199,173
149,199,173
182,199,173
203,199,173
222,199,173
229,199,173
232,199,173
237,199,173
239,199,173
239,199,173
235,199,173
234,199,173
231,199,173
229,199,173
227,199,173
226,199,173
226,199,173
226,199,173
224,199,173
226,199,173
227,199,173
225,199,173
224,199,173
225,199,173
224,199,173
221,199,173
215,199,173
213,199,173
211,199,173
212,199,173
213,199,173
212,199,173
209,199,173
205,199,173
205,199,173
197,199,173
187,199,173
182,199,173
183,199,173
179,199,173
167,199,173
156,199,173
160,199,173
169,199,173
179,199,173
178,199,173
182,199,173
197,199,173
204,199,173
210,199,173
229,199,173
239,199,173
244,199,173
242,199,173
237,199,173
239,199,173
245,199,173
250,199,173
235,199,173
234,199,173
234,199,173
235,199,173
236,199,173
239,199,173
243,199,173
249,199,173
250,199,173
252,199,173
253,199,173
249,199,173
245,199,173
241,199,173
233,199,173
224,199,173
219,199,173
197,199,173
165,199,173
136,199,173
119,199,173
114,199,173
113,199,173
110,199,173
131,199,173
162,199,173
190,199,173
200,199,173
207,199,173
222,199,173
237,199,173
245,199,173
205,199,173
166,199,173
133,199,173
109,199,173
95,199,173
100,199,173
146,199,173
209,199,173
209,199,173
211,199,173
207,199,173
193,199,173
176,199,173
165,199,173
170,199,173
182,199,173
169,199,173
172,199,173
173,199,173
167,199,173
158,199,173
151,199,173
142,199,173
131,199,173
111,199,173
84,199,173
63,199,173
60,199,173
74,199,173
92,199,173
106,199,173
109,199,173
85,199,173
81,199,173
84,199,173
74,199,173
77,199,173
109,199,173
149,199,173
193,199,173
179,199,173
161,199,173
141,199,173
134,199,173
146,199,173
167,199,173
185,199,173
200,199,173
120,199,173
77,199,173
95,199,173
110,199,173
120,199,173
125,199,173
114,199,173
99,199,173
125,199,173
138,199,173
131,199,173
139,199,173
143,199,173
113,199,173
96,199,173
98,199,173
123,199,173
145,199,173
153,199,173
149,199,173
139,199,173
137,199,173
149,199,173
156,199,173
187,199,173
177,199,173
168,199,173
149,199,173
138,199,173
182,199,173
193,199,173
166,199,173
152,199,173
154,199,173
179,199,173
193,199,173
204,199,173
199,199,173
203,199,173
209,199,173
191,199,173
185,199,173
178,199,173
158,199,173
136,199,173
130,199,173
95,199,173
32,199,173
47,199,173
57,199,173
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
0,203,176
1,203,176
6,203,176
48,203,176
77,203,176
98,203,176
115,203,176
138,203,176
167,203,176
200,203,176
231,203,176
220,203,176
194,203,176
152,203,176
128,203,176
116,203,176
114,203,176
105,203,176
97,203,176
81,203,176
72,203,176
71,203,176
64,203,176
64,203,176
70,203,176
66,203,176
61,203,176
64,203,176
70,203,176
69,203,176
65,203,176
64,203,176
58,203,176
62,203,176
70,203,176
77,203,176
78,203,176
73,203,176
68,203,176
65,203,176
71,203,176
71,203,176
70,203,176
80,203,176
96,203,176
112,203,176
131,203,176
153,203,176
183,203,176
208,203,176
229,203,176
236,203,176
236,203,176
236,203,176
238,203,176
240,203,176
237,203,176
236,203,176
233,203,176
231,203,176
229,203,176
227,203,176
227,203,176
227,203,176
227,203,176
230,203,176
231,203,176
228,203,176
227,203,176
227,203,176
227,203,176
225,203,176
222,203,176
220,203,176
217,203,176
216,203,176
215,203,176
212,203,176
207,203,176
204,203,176
201,203,176
194,203,176
186,203,176
184,203,176
184,203,176
182,203,176
174,203,176
166,203,176
169,203,176
173,203,176
183,203,176
183,203,176
186,203,176
201,203,176
213,203,176
228,203,176
237,203,176
247,203,176
255,203,176
255,203,176
251,203,176
250,203,176
252,203,176
255,203,176
251,203,176
251,203,176
251,203,176
250,203,176
248,203,176
246,203,176
246,203,176
248,203,176
248,203,176
252,203,176
255,203,176
254,203,176
252,203,176
251,203,176
242,203,176
229,203,176
213,203,176
201,203,176
183,203,176
162,203,176
139,203,176
120,203,176
112,203,176
111,203,176
146,203,176
179,203,176
208,203,176
210,203,176
208,203,176
220,203,176
230,203,176
233,203,176
211,203,176
183,203,176
152,203,176
120,203,176
97,203,176
101,203,176
147,203,176
208,203,176
223,203,176
221,203,176
208,203,176
191,203,176
175,203,176
167,203,176
168,203,176
175,203,176
159,203,176
152,203,176
150,203,176
151,203,176
152,203,176
144,203,176
121,203,176
94,203,176
67,203,176
54,203,176
46,203,176
47,203,176
52,203,176
57,203,176
59,203,176
61,203,176
51,203,176
44,203,176
48,203,176
50,203,176
64,203,176
92,203,176
117,203,176
144,203,176
138,203,176
124,203,176
111,203,176
108,203,176
116,203,176
128,203,176
141,203,176
151,203,176
86,203,176
46,203,176
57,203,176
83,203,176
111,203,176
113,203,176
102,203,176
96,203,176
111,203,176
121,203,176
112,203,176
115,203,176
114,203,176
85,203,176
83,203,176
110,203,176
136,203,176
153,203,176
154,203,176
149,203,176
147,203,176
145,203,176
141,203,176
131,203,176
158,203,176
148,203,176
135,203,176
131,203,176
129,203,176
164,203,176
165,203,176
137,203,176
116,203,176
114,203,176
138,203,176
162,203,176
182,203,176
181,203,176
177,203,176
176,203,176
156,203,176
138,203,176
123,203,176
107,203,176
90,203,176
83,203,176
68,203,176
41,203,176
46,203,176
55,203,176
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
0,207,180
1,207,180
7,207,180
52,207,180
82,207,180
103,207,180
116,207,180
139,207,180
156,207,180
187,207,180
221,207,180
215,207,180
184,207,180
134,207,180
110,207,180
100,207,180
98,207,180
91,207,180
88,207,180
77,207,180
74,207,180
74,207,180
68,207,180
70,207,180
71,207,180
69,207,180
67,207,180
70,207,180
69,207,180
66,207,180
64,207,180
67,207,180
62,207,180
68,207,180
77,207,180
82,207,180
78,207,180
74,207,180
72,207,180
73,207,180
82,207,180
78,207,180
73,207,180
83,207,180
103,207,180
120,207,180
139,207,180
156,207,180
185,207,180
210,207,180
233,207,180
242,207,180
239,207,180
237,207,180
237,207,180
240,207,180
239,207,180
236,207,180
234,207,180
231,207,180
228,207,180
226,207,180
227,207,180
228,207,180
231,207,180
234,207,180
234,207,180
231,207,180
228,207,180
228,207,180
228,207,180
227,207,180
226,207,180
224,207,180
221,207,180
218,207,180
215,207,180
211,207,180
206,207,180
203,207,180
195,207,180
192,207,180
190,207,180
188,207,180
186,207,180
182,207,180
177,207,180
173,207,180
174,207,180
173,207,180
181,207,180
186,207,180
189,207,180
199,207,180
217,207,180
242,207,180
241,207,180
248,207,180
255,207,180
255,207,180
255,207,180
255,207,180
255,207,180
254,207,180
255,207,180
255,207,180
255,207,180
255,207,180
254,207,180
251,207,180
249,207,180
248,207,180
251,207,180
255,207,180
255,207,180
255,207,180
255,207,180
255,207,180
249,207,180
236,207,180
217,207,180
207,207,180
194,207,180
178,207,180
152,207,180
124,207,180
118,207,180
127,207,180
163,207,180
195,207,180
217,207,180
216,207,180
210,207,180
218,207,180
222,207,180
219,207,180
217,207,180
200,207,180
171,207,180
131,207,180
102,207,180
109,207,180
154,207,180
209,207,180
229,207,180
223,207,180
206,207,180
186,207,180
173,207,180
167,207,180
165,207,180
164,207,180
150,207,180
141,207,180
137,207,180
142,207,180
145,207,180
132,207,180
97,207,180
62,207,180
34,207,180
34,207,180
35,207,180
36,207,180
31,207,180
26,207,180
23,207,180
23,207,180
23,207,180
20,207,180
26,207,180
36,207,180
52,207,180
69,207,180
79,207,180
86,207,180
89,207,180
83,207,180
82,207,180
86,207,180
91,207,180
97,207,180
101,207,180
102,207,180
56,207,180
28,207,180
40,207,180
66,207,180
100,207,180
105,207,180
96,207,180
93,207,180
102,207,180
113,207,180
106,207,180
101,207,180
84,207,180
58,207,180
70,207,180
113,207,180
146,207,180
158,207,180
152,207,180
146,207,180
149,207,180
147,207,180
135,207,180
118,207,180
140,207,180
129,207,180
112,207,180
110,207,180
114,207,180
138,207,180
133,207,180
109,207,180
94,207,180
86,207,180
106,207,180
126,207,180
150,207,180
150,207,180
140,207,180
133,207,180
112,207,180
91,207,180
73,207,180
61,207,180
49,207,180
44,207,180
48,207,180
46,207,180
49,207,180
54,207,180
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
0,206,179
1,206,179
1,206,179
9,206,179
52,206,179
85,206,179
106,206,179
118,206,179
139,206,179
164,206,179
193,206,179
220,206,179
207,206,179
173,206,179
120,206,179
92,206,179
80,206,179
75,206,179
72,206,179
74,206,179
70,206,179
70,206,179
71,206,179
68,206,179
69,206,179
67,206,179
67,206,179
66,206,179
65,206,179
64,206,179
64,206,179
67,206,179
74,206,179
77,206,179
86,206,179
93,206,179
96,206,179
90,206,179
85,206,179
84,206,179
88,206,179
91,206,179
85,206,179
82,206,179
94,206,179
117,206,179
134,206,179
147,206,179
161,206,179
189,206,179
212,206,179
234,206,179
243,206,179
242,206,179
238,206,179
238,206,179
240,206,179
240,206,179
236,206,179
233,206,179
230,206,179
227,206,179
226,206,179
227,206,179
228,206,179
231,206,179
234,206,179
235,206,179
231,206,179
228,206,179
227,206,179
228,206,179
227,206,179
226,206,179
224,206,179
221,206,179
218,206,179
215,206,179
211,206,179
207,206,179
204,206,179
192,206,179
192,206,179
192,206,179
192,206,179
189,206,179
184,206,179
180,206,179
179,206,179
179,206,179
175,206,179
181,206,179
186,206,179
190,206,179
200,206,179
219,206,179
245,206,179
246,206,179
246,206,179
249,206,179
254,206,179
255,206,179
255,206,179
255,206,179
251,206,179
247,206,179
245,206,179
242,206,179
244,206,179
245,206,179
247,206,179
249,206,179
251,206,179
255,206,179
255,206,179
255,206,179
255,206,179
255,206,179
255,206,179
250,206,179
240,206,179
230,206,179
214,206,179
190,206,179
168,206,179
144,206,179
125,206,179
135,206,179
160,206,179
190,206,179
211,206,179
225,206,179
220,206,179
215,206,179
217,206,179
217,206,179
214,206,179
212,206,179
203,206,179
179,206,179
136,206,179
108,206,179
115,206,179
149,206,179
193,206,179
210,206,179
209,206,179
197,206,179
185,206,179
175,206,179
170,206,179
163,206,179
159,206,179
149,206,179
141,206,179
135,206,179
132,206,179
124,206,179
107,206,179
72,206,179
40,206,179
21,206,179
20,206,179
24,206,179
26,206,179
21,206,179
19,206,179
18,206,179
17,206,179
19,206,179
19,206,179
20,206,179
22,206,179
26,206,179
28,206,179
29,206,179
30,206,179
29,206,179
30,206,179
38,206,179
50,206,179
64,206,179
74,206,179
74,206,179
65,206,179
41,206,179
31,206,179
44,206,179
62,206,179
89,206,179
91,206,179
87,206,179
82,206,179
100,206,179
109,206,179
109,206,179
95,206,179
73,206,179
52,206,179
67,206,179
112,206,179
146,206,179
157,206,179
147,206,179
134,206,179
127,206,179
118,206,179
111,206,179
103,206,179
129,206,179
123,206,179
100,206,179
96,206,179
95,206,179
109,206,179
108,206,179
94,206,179
79,206,179
67,206,179
78,206,179
