R,G,B
168,93,72
162,93,72
157,93,72
149,93,72
142,93,72
132,93,72
117,93,72
115,93,72
110,93,72
112,93,72
121,93,72
131,93,72
130,93,72
126,93,72
126,93,72
127,93,72
130,93,72
131,93,72
0,96,73
0,96,73
1,96,73
3,96,73
1,96,73
0,96,73
0,96,73
0,96,73
0,96,73
2,96,73
4,96,73
5,96,73
1,96,73
0,96,73
0,96,73
19,96,73
2,96,73
3,96,73
5,96,73
5,96,73
2,96,73
0,96,73
0,96,73
0,96,73
4,96,73
5,96,73
4,96,73
2,96,73
4,96,73
19,96,73
47,96,73
72,96,73
73,96,73
42,96,73
17,96,73
28,96,73
66,96,73
84,96,73
91,96,73
117,96,73
127,96,73
106,96,73
44,96,73
10,96,73
33,96,73
55,96,73
13,96,73
22,96,73
20,96,73
8,96,73
26,96,73
24,96,73
45,96,73
58,96,73
60,96,73
42,96,73
45,96,73
57,96,73
87,96,73
117,96,73
133,96,73
144,96,73
154,96,73
157,96,73
168,96,73
171,96,73
176,96,73
178,96,73
177,96,73
174,96,73
172,96,73
170,96,73
166,96,73
169,96,73
172,96,73
172,96,73
170,96,73
164,96,73
161,96,73
162,96,73
156,96,73
150,96,73
146,96,73
153,96,73
160,96,73
162,96,73
157,96,73
151,96,73
161,96,73
161,96,73
156,96,73
147,96,73
121,96,73
80,96,73
57,96,73
63,96,73
51,96,73
41,96,73
60,96,73
107,96,73
151,96,73
163,96,73
140,96,73
102,96,73
85,96,73
116,96,73
85,96,73
35,96,73
26,96,73
27,96,73
35,96,73
65,96,73
135,96,73
143,96,73
139,96,73
115,96,73
105,96,73
111,96,73
119,96,73
131,96,73
135,96,73
148,96,73
154,96,73
151,96,73
154,96,73
160,96,73
167,96,73
170,96,73
172,96,73
164,96,73
162,96,73
162,96,73
161,96,73
165,96,73
168,96,73
168,96,73
171,96,73
163,96,73
154,96,73
153,96,73
150,96,73
142,96,73
145,96,73
158,96,73
144,96,73
139,96,73
138,96,73
141,96,73
134,96,73
127,96,73
131,96,73
138,96,73
147,96,73
142,96,73
130,96,73
126,96,73
128,96,73
131,96,73
141,96,73
161,96,73
158,96,73
159,96,73
157,96,73
151,96,73
149,96,73
148,96,73
147,96,73
144,96,73
156,96,73
144,96,73
136,96,73
136,96,73
134,96,73
131,96,73
135,96,73
140,96,73
138,96,73
132,96,73
127,96,73
128,96,73
131,96,73
136,96,73
140,96,73
137,96,73
142,96,73
166,96,73
182,96,73
189,96,73
175,96,73
167,96,73
147,96,73
137,96,73
138,96,73
126,96,73
118,96,73
114,96,73
112,96,73
110,96,73
112,96,73
115,96,73
113,96,73
114,96,73
113,96,73
114,96,73
113,96,73
111,96,73
110,96,73
107,96,73
106,96,73
108,96,73
123,96,73
154,96,73
182,96,73
190,96,73
179,96,73
166,96,73
161,96,73
158,96,73
156,96,73
153,96,73
143,96,73
136,96,73
135,96,73
136,96,73
134,96,73
136,96,73
140,96,73
148,96,73
157,96,73
168,96,73
170,96,73
167,96,73
164,96,73
163,96,73
162,96,73
162,96,73
156,96,73
142,96,73
122,96,73
111,96,73
115,96,73
114,96,73
118,96,73
122,96,73
124,96,73
126,96,73
125,96,73
119,96,73
122,96,73
124,96,73
0,92,67
0,92,67
1,92,67
3,92,67
1,92,67
0,92,67
0,92,67
0,92,67
0,92,67
2,92,67
4,92,67
5,92,67
1,92,67
0,92,67
0,92,67
19,92,67
1,92,67
2,92,67
5,92,67
5,92,67
2,92,67
0,92,67
0,92,67
0,92,67
5,92,67
8,92,67
7,92,67
5,92,67
8,92,67
20,92,67
38,92,67
55,92,67
67,92,67
44,92,67
27,92,67
26,92,67
46,92,67
65,92,67
76,92,67
96,92,67
93,92,67
74,92,67
15,92,67
21,92,67
45,92,67
61,92,67
16,92,67
18,92,67
25,92,67
4,92,67
12,92,67
18,92,67
39,92,67
40,92,67
45,92,67
55,92,67
50,92,67
65,92,67
92,92,67
119,92,67
133,92,67
140,92,67
147,92,67
157,92,67
166,92,67
169,92,67
173,92,67
176,92,67
177,92,67
175,92,67
171,92,67
169,92,67
166,92,67
167,92,67
169,92,67
170,92,67
167,92,67
163,92,67
162,92,67
164,92,67
161,92,67
156,92,67
152,92,67
155,92,67
160,92,67
162,92,67
158,92,67
152,92,67
158,92,67
157,92,67
154,92,67
146,92,67
126,92,67
90,92,67
56,92,67
46,92,67
38,92,67
36,92,67
58,92,67
108,92,67
155,92,67
168,92,67
141,92,67
105,92,67
87,92,67
109,92,67
97,92,67
39,92,67
40,92,67
76,92,67
81,92,67
99,92,67
146,92,67
148,92,67
137,92,67
113,92,67
108,92,67
122,92,67
130,92,67
138,92,67
142,92,67
150,92,67
152,92,67
151,92,67
156,92,67
161,92,67
162,92,67
159,92,67
166,92,67
163,92,67
165,92,67
168,92,67
164,92,67
165,92,67
167,92,67
168,92,67
165,92,67
162,92,67
157,92,67
155,92,67
149,92,67
142,92,67
142,92,67
153,92,67
144,92,67
142,92,67
140,92,67
135,92,67
130,92,67
131,92,67
134,92,67
137,92,67
146,92,67
144,92,67
134,92,67
131,92,67
132,92,67
130,92,67
135,92,67
148,92,67
153,92,67
157,92,67
157,92,67
154,92,67
150,92,67
150,92,67
151,92,67
150,92,67
148,92,67
138,92,67
134,92,67
137,92,67
137,92,67
133,92,67
135,92,67
138,92,67
133,92,67
131,92,67
130,92,67
129,92,67
128,92,67
131,92,67
134,92,67
131,92,67
135,92,67
145,92,67
168,92,67
191,92,67
185,92,67
181,92,67
163,92,67
149,92,67
144,92,67
133,92,67
122,92,67
116,92,67
114,92,67
114,92,67
114,92,67
117,92,67
117,92,67
119,92,67
118,92,67
116,92,67
115,92,67
112,92,67
109,92,67
108,92,67
107,92,67
105,92,67
107,92,67
118,92,67
131,92,67
135,92,67
139,92,67
148,92,67
143,92,67
146,92,67
151,92,67
152,92,67
145,92,67
140,92,67
136,92,67
135,92,67
130,92,67
130,92,67
134,92,67
138,92,67
143,92,67
149,92,67
151,92,67
148,92,67
147,92,67
149,92,67
148,92,67
147,92,67
147,92,67
138,92,67
127,92,67
120,92,67
124,92,67
116,92,67
111,92,67
113,92,67
117,92,67
126,92,67
128,92,67
120,92,67
117,92,67
118,92,67
0,94,65
0,94,65
1,94,65
3,94,65
1,94,65
0,94,65
0,94,65
0,94,65
0,94,65
2,94,65
4,94,65
5,94,65
1,94,65
0,94,65
0,94,65
19,94,65
0,94,65
0,94,65
3,94,65
5,94,65
3,94,65
0,94,65
0,94,65
3,94,65
4,94,65
7,94,65
5,94,65
1,94,65
6,94,65
16,94,65
28,94,65
40,94,65
68,94,65
51,94,65
40,94,65
40,94,65
53,94,65
67,94,65
59,94,65
53,94,65
59,94,65
63,94,65
29,94,65
63,94,65
79,94,65
81,94,65
32,94,65
24,94,65
27,94,65
5,94,65
9,94,65
17,94,65
38,94,65
30,94,65
34,94,65
64,94,65
52,94,65
70,94,65
91,94,65
114,94,65
129,94,65
134,94,65
143,94,65
154,94,65
164,94,65
166,94,65
169,94,65
173,94,65
176,94,65
175,94,65
171,94,65
169,94,65
165,94,65
165,94,65
165,94,65
165,94,65
165,94,65
163,94,65
165,94,65
167,94,65
164,94,65
162,94,65
158,94,65
157,94,65
158,94,65
161,94,65
158,94,65
153,94,65
156,94,65
159,94,65
156,94,65
150,94,65
139,94,65
114,94,65
73,94,65
42,94,65
36,94,65
43,94,65
70,94,65
117,94,65
158,94,65
167,94,65
142,94,65
107,94,65
89,94,65
102,94,65
121,94,65
71,94,65
65,94,65
106,94,65
102,94,65
110,94,65
154,94,65
147,94,65
130,94,65
109,94,65
112,94,65
130,94,65
137,94,65
140,94,65
138,94,65
146,94,65
150,94,65
154,94,65
162,94,65
170,94,65
170,94,65
166,94,65
167,94,65
167,94,65
169,94,65
171,94,65
167,94,65
164,94,65
168,94,65
169,94,65
166,94,65
167,94,65
164,94,65
162,94,65
155,94,65
145,94,65
144,94,65
151,94,65
146,94,65
149,94,65
145,94,65
137,94,65
131,94,65
133,94,65
134,94,65
130,94,65
147,94,65
146,94,65
138,94,65
133,94,65
133,94,65
134,94,65
135,94,65
141,94,65
145,94,65
152,94,65
155,94,65
152,94,65
147,94,65
147,94,65
149,94,65
150,94,65
141,94,65
134,94,65
133,94,65
138,94,65
139,94,65
135,94,65
135,94,65
135,94,65
133,94,65
134,94,65
135,94,65
132,94,65
128,94,65
131,94,65
133,94,65
130,94,65
135,94,65
134,94,65
158,94,65
194,94,65
193,94,65
189,94,65
171,94,65
153,94,65
153,94,65
141,94,65
128,94,65
120,94,65
117,94,65
116,94,65
115,94,65
119,94,65
119,94,65
122,94,65
121,94,65
118,94,65
115,94,65
111,94,65
109,94,65
107,94,65
109,94,65
109,94,65
105,94,65
103,94,65
104,94,65
97,94,65
104,94,65
127,94,65
130,94,65
138,94,65
148,94,65
151,94,65
150,94,65
150,94,65
148,94,65
141,94,65
134,94,65
131,94,65
131,94,65
135,94,65
136,94,65
138,94,65
137,94,65
136,94,65
135,94,65
138,94,65
137,94,65
131,94,65
132,94,65
131,94,65
127,94,65
125,94,65
127,94,65
120,94,65
114,94,65
115,94,65
118,94,65
124,94,65
123,94,65
118,94,65
112,94,65
113,94,65
0,86,55
0,86,55
1,86,55
3,86,55
1,86,55
0,86,55
0,86,55
0,86,55
0,86,55
2,86,55
4,86,55
5,86,55
1,86,55
0,86,55
0,86,55
19,86,55
0,86,55
0,86,55
2,86,55
5,86,55
3,86,55
1,86,55
1,86,55
4,86,55
5,86,55
9,86,55
3,86,55
0,86,55
1,86,55
13,86,55
28,86,55
40,86,55
67,86,55
60,86,55
57,86,55
55,86,55
62,86,55
60,86,55
36,86,55
22,86,55
20,86,55
47,86,55
54,86,55
86,86,55
113,86,55
113,86,55
60,86,55
33,86,55
12,86,55
7,86,55
10,86,55
12,86,55
31,86,55
27,86,55
24,86,55
57,86,55
51,86,55
62,86,55
85,86,55
106,86,55
118,86,55
128,86,55
142,86,55
153,86,55
162,86,55
163,86,55
166,86,55
171,86,55
174,86,55
174,86,55
171,86,55
168,86,55
166,86,55
165,86,55
164,86,55
163,86,55
162,86,55
161,86,55
162,86,55
164,86,55
164,86,55
165,86,55
161,86,55
156,86,55
155,86,55
158,86,55
157,86,55
152,86,55
156,86,55
159,86,55
156,86,55
151,86,55
152,86,55
143,86,55
103,86,55
57,86,55
40,86,55
49,86,55
82,86,55
123,86,55
150,86,55
163,86,55
149,86,55
115,86,55
103,86,55
97,86,55
118,86,55
81,86,55
52,86,55
78,86,55
93,86,55
123,86,55
156,86,55
140,86,55
126,86,55
114,86,55
122,86,55
134,86,55
139,86,55
142,86,55
143,86,55
152,86,55
158,86,55
157,86,55
160,86,55
167,86,55
168,86,55
170,86,55
175,86,55
173,86,55
170,86,55
169,86,55
165,86,55
166,86,55
168,86,55
172,86,55
170,86,55
171,86,55
170,86,55
167,86,55
159,86,55
152,86,55
149,86,55
151,86,55
145,86,55
149,86,55
148,86,55
141,86,55
140,86,55
140,86,55
136,86,55
132,86,55
146,86,55
145,86,55
140,86,55
135,86,55
137,86,55
138,86,55
139,86,55
141,86,55
144,86,55
148,86,55
152,86,55
150,86,55
146,86,55
144,86,55
145,86,55
145,86,55
142,86,55
136,86,55
136,86,55
139,86,55
137,86,55
134,86,55
134,86,55
133,86,55
134,86,55
136,86,55
137,86,55
133,86,55
131,86,55
134,86,55
135,86,55
128,86,55
129,86,55
128,86,55
148,86,55
184,86,55
193,86,55
196,86,55
181,86,55
168,86,55
161,86,55
148,86,55
132,86,55
123,86,55
119,86,55
117,86,55
115,86,55
118,86,55
118,86,55
120,86,55
120,86,55
117,86,55
113,86,55
111,86,55
108,86,55
106,86,55
102,86,55
103,86,55
98,86,55
99,86,55
99,86,55
85,86,55
86,86,55
110,86,55
128,86,55
134,86,55
142,86,55
148,86,55
152,86,55
159,86,55
159,86,55
150,86,55
143,86,55
136,86,55
135,86,55
137,86,55
138,86,55
136,86,55
137,86,55
136,86,55
138,86,55
141,86,55
137,86,55
125,86,55
122,86,55
123,86,55
123,86,55
123,86,55
114,86,55
117,86,55
122,86,55
125,86,55
121,86,55
118,86,55
112,86,55
108,86,55
109,86,55
110,86,55
0,88,56
0,88,56
1,88,56
3,88,56
1,88,56
0,88,56
0,88,56
0,88,56
0,88,56
2,88,56
4,88,56
5,88,56
1,88,56
0,88,56
0,88,56
19,88,56
0,88,56
0,88,56
2,88,56
5,88,56
3,88,56
0,88,56
2,88,56
5,88,56
10,88,56
12,88,56
6,88,56
0,88,56
2,88,56
14,88,56
30,88,56
45,88,56
80,88,56
70,88,56
57,88,56
48,88,56
54,88,56
42,88,56
14,88,56
8,88,56
16,88,56
48,88,56
91,88,56
92,88,56
117,88,56
97,88,56
51,88,56
22,88,56
4,88,56
8,88,56
9,88,56
10,88,56
26,88,56
30,88,56
28,88,56
58,88,56
55,88,56
57,88,56
78,88,56
101,88,56
112,88,56
128,88,56
147,88,56
153,88,56
164,88,56
165,88,56
167,88,56
170,88,56
173,88,56
173,88,56
171,88,56
169,88,56
168,88,56
166,88,56
164,88,56
163,88,56
161,88,56
159,88,56
159,88,56
160,88,56
164,88,56
166,88,56
162,88,56
157,88,56
155,88,56
156,88,56
156,88,56
152,88,56
154,88,56
154,88,56
148,88,56
142,88,56
150,88,56
157,88,56
127,88,56
80,88,56
48,88,56
46,88,56
77,88,56
117,88,56
139,88,56
161,88,56
160,88,56
126,88,56
99,88,56
88,88,56
112,88,56
99,88,56
60,88,56
61,88,56
95,88,56
132,88,56
149,88,56
132,88,56
124,88,56
128,88,56
135,88,56
141,88,56
142,88,56
150,88,56
154,88,56
159,88,56
159,88,56
156,88,56
158,88,56
163,88,56
166,88,56
170,88,56
178,88,56
173,88,56
169,88,56
166,88,56
165,88,56
167,88,56
169,88,56
171,88,56
169,88,56
167,88,56
166,88,56
164,88,56
161,88,56
156,88,56
154,88,56
153,88,56
142,88,56
144,88,56
144,88,56
144,88,56
147,88,56
144,88,56
142,88,56
143,88,56
141,88,56
142,88,56
139,88,56
137,88,56
140,88,56
142,88,56
141,88,56
140,88,56
144,88,56
147,88,56
149,88,56
148,88,56
146,88,56
144,88,56
143,88,56
143,88,56
140,88,56
136,88,56
136,88,56
137,88,56
133,88,56
132,88,56
134,88,56
133,88,56
134,88,56
135,88,56
135,88,56
134,88,56
132,88,56
134,88,56
135,88,56
130,88,56
135,88,56
136,88,56
141,88,56
166,88,56
184,88,56
198,88,56
187,88,56
178,88,56
167,88,56
154,88,56
137,88,56
127,88,56
119,88,56
115,88,56
114,88,56
115,88,56
114,88,56
117,88,56
118,88,56
116,88,56
112,88,56
112,88,56
110,88,56
106,88,56
106,88,56
103,88,56
92,88,56
93,88,56
95,88,56
81,88,56
83,88,56
110,88,56
126,88,56
132,88,56
138,88,56
145,88,56
155,88,56
168,88,56
167,88,56
154,88,56
150,88,56
141,88,56
137,88,56
139,88,56
137,88,56
136,88,56
136,88,56
135,88,56
142,88,56
147,88,56
141,88,56
126,88,56
121,88,56
124,88,56
125,88,56
123,88,56
101,88,56
107,88,56
116,88,56
122,88,56
121,88,56
115,88,56
106,88,56
102,88,56
105,88,56
106,88,56
0,79,48
0,79,48
1,79,48
3,79,48
1,79,48
0,79,48
0,79,48
0,79,48
0,79,48
2,79,48
4,79,48
5,79,48
1,79,48
0,79,48
0,79,48
19,79,48
0,79,48
0,79,48
1,79,48
4,79,48
2,79,48
0,79,48
1,79,48
4,79,48
9,79,48
13,79,48
7,79,48
0,79,48
4,79,48
12,79,48
28,79,48
49,79,48
91,79,48
89,79,48
78,79,48
58,79,48
42,79,48
15,79,48
2,79,48
22,79,48
23,79,48
35,79,48
75,79,48
70,79,48
111,79,48
82,79,48
40,79,48
17,79,48
8,79,48
8,79,48
7,79,48
13,79,48
23,79,48
36,79,48
38,79,48
68,79,48
61,79,48
61,79,48
77,79,48
98,79,48
112,79,48
130,79,48
148,79,48
155,79,48
166,79,48
167,79,48
168,79,48
170,79,48
172,79,48
173,79,48
172,79,48
170,79,48
168,79,48
165,79,48
163,79,48
161,79,48
159,79,48
157,79,48
156,79,48
156,79,48
166,79,48
167,79,48
164,79,48
160,79,48
157,79,48
156,79,48
156,79,48
154,79,48
151,79,48
150,79,48
146,79,48
139,79,48
145,79,48
158,79,48
140,79,48
102,79,48
71,79,48
55,79,48
73,79,48
108,79,48
134,79,48
162,79,48
165,79,48
134,79,48
107,79,48
97,79,48
107,79,48
105,79,48
72,79,48
72,79,48
114,79,48
139,79,48
137,79,48
122,79,48
127,79,48
136,79,48
142,79,48
143,79,48
145,79,48
156,79,48
163,79,48
163,79,48
160,79,48
159,79,48
163,79,48
168,79,48
170,79,48
171,79,48
173,79,48
171,79,48
165,79,48
164,79,48
168,79,48
168,79,48
166,79,48
168,79,48
170,79,48
165,79,48
165,79,48
165,79,48
164,79,48
163,79,48
163,79,48
162,79,48
152,79,48
149,79,48
145,79,48
145,79,48
147,79,48
140,79,48
138,79,48
147,79,48
138,79,48
139,79,48
140,79,48
142,79,48
142,79,48
142,79,48
138,79,48
134,79,48
140,79,48
142,79,48
141,79,48
142,79,48
142,79,48
141,79,48
140,79,48
138,79,48
136,79,48
135,79,48
136,79,48
136,79,48
131,79,48
131,79,48
134,79,48
136,79,48
137,79,48
136,79,48
138,79,48
139,79,48
138,79,48
138,79,48
139,79,48
136,79,48
144,79,48
144,79,48
138,79,48
153,79,48
169,79,48
189,79,48
185,79,48
181,79,48
172,79,48
160,79,48
146,79,48
132,79,48
123,79,48
117,79,48
114,79,48
115,79,48
113,79,48
117,79,48
118,79,48
117,79,48
115,79,48
116,79,48
114,79,48
111,79,48
111,79,48
106,79,48
98,79,48
96,79,48
92,79,48
80,79,48
88,79,48
117,79,48
131,79,48
136,79,48
142,79,48
150,79,48
163,79,48
175,79,48
171,79,48
158,79,48
156,79,48
150,79,48
146,79,48
144,79,48
140,79,48
136,79,48
134,79,48
133,79,48
140,79,48
147,79,48
143,79,48
129,79,48
125,79,48
128,79,48
130,79,48
131,79,48
103,79,48
104,79,48
106,79,48
111,79,48
118,79,48
115,79,48
110,79,48
106,79,48
101,79,48
100,79,48
0,74,45
0,74,45
1,74,45
3,74,45
1,74,45
0,74,45
0,74,45
0,74,45
0,74,45
2,74,45
4,74,45
5,74,45
1,74,45
0,74,45
0,74,45
19,74,45
0,74,45
0,74,45
1,74,45
4,74,45
1,74,45
0,74,45
0,74,45
3,74,45
5,74,45
10,74,45
4,74,45
1,74,45
8,74,45
16,74,45
35,74,45
60,74,45
108,74,45
99,74,45
86,74,45
69,74,45
50,74,45
24,74,45
7,74,45
19,74,45
10,74,45
23,74,45
49,74,45
49,74,45
87,74,45
56,74,45
28,74,45
18,74,45
7,74,45
2,74,45
6,74,45
16,74,45
18,74,45
39,74,45
40,74,45
59,74,45
61,74,45
68,74,45
77,74,45
94,74,45
114,74,45
129,74,45
140,74,45
153,74,45
165,74,45
166,74,45
166,74,45
167,74,45
168,74,45
169,74,45
170,74,45
170,74,45
168,74,45
165,74,45
161,74,45
160,74,45
159,74,45
157,74,45
156,74,45
157,74,45
167,74,45
167,74,45
164,74,45
163,74,45
159,74,45
156,74,45
154,74,45
153,74,45
150,74,45
148,74,45
149,74,45
147,74,45
146,74,45
155,74,45
144,74,45
114,74,45
87,74,45
70,74,45
74,74,45
102,74,45
132,74,45
160,74,45
165,74,45
145,74,45
121,74,45
107,74,45
102,74,45
100,74,45
82,74,45
88,74,45
119,74,45
133,74,45
131,74,45
123,74,45
131,74,45
139,74,45
140,74,45
143,74,45
147,74,45
158,74,45
165,74,45
167,74,45
166,74,45
164,74,45
166,74,45
169,74,45
168,74,45
168,74,45
175,74,45
172,74,45
166,74,45
164,74,45
168,74,45
167,74,45
164,74,45
165,74,45
175,74,45
168,74,45
166,74,45
168,74,45
165,74,45
164,74,45
166,74,45
166,74,45
164,74,45
161,74,45
154,74,45
148,74,45
147,74,45
139,74,45
135,74,45
143,74,45
142,74,45
140,74,45
143,74,45
145,74,45
144,74,45
139,74,45
135,74,45
131,74,45
138,74,45
138,74,45
139,74,45
139,74,45
140,74,45
137,74,45
137,74,45
137,74,45
133,74,45
137,74,45
140,74,45
140,74,45
133,74,45
132,74,45
135,74,45
137,74,45
137,74,45
138,74,45
142,74,45
146,74,45
143,74,45
142,74,45
141,74,45
141,74,45
141,74,45
143,74,45
142,74,45
148,74,45
149,74,45
169,74,45
181,74,45
188,74,45
177,74,45
167,74,45
154,74,45
141,74,45
129,74,45
119,74,45
117,74,45
117,74,45
113,74,45
116,74,45
116,74,45
117,74,45
118,74,45
120,74,45
117,74,45
112,74,45
107,74,45
101,74,45
97,74,45
96,74,45
90,74,45
83,74,45
97,74,45
125,74,45
143,74,45
146,74,45
151,74,45
157,74,45
166,74,45
175,74,45
171,74,45
160,74,45
160,74,45
160,74,45
161,74,45
155,74,45
144,74,45
137,74,45
135,74,45
134,74,45
141,74,45
146,74,45
142,74,45
132,74,45
128,74,45
129,74,45
131,74,45
134,74,45
111,74,45
108,74,45
103,74,45
104,74,45
110,74,45
112,74,45
108,74,45
109,74,45
102,74,45
99,74,45
0,85,57
0,85,57
1,85,57
3,85,57
1,85,57
0,85,57
0,85,57
0,85,57
0,85,57
2,85,57
4,85,57
5,85,57
1,85,57
0,85,57
0,85,57
19,85,57
0,85,57
0,85,57
3,85,57
3,85,57
0,85,57
0,85,57
0,85,57
1,85,57
6,85,57
9,85,57
2,85,57
4,85,57
16,85,57
28,85,57
53,85,57
84,85,57
116,85,57
97,85,57
86,85,57
71,85,57
53,85,57
31,85,57
12,85,57
10,85,57
10,85,57
32,85,57
39,85,57
41,85,57
72,85,57
44,85,57
21,85,57
12,85,57
5,85,57
6,85,57
16,85,57
25,85,57
20,85,57
49,85,57
45,85,57
45,85,57
55,85,57
70,85,57
73,85,57
87,85,57
116,85,57
125,85,57
130,85,57
151,85,57
162,85,57
162,85,57
163,85,57
163,85,57
164,85,57
165,85,57
167,85,57
168,85,57
170,85,57
164,85,57
160,85,57
158,85,57
158,85,57
158,85,57
159,85,57
160,85,57
167,85,57
166,85,57
164,85,57
163,85,57
159,85,57
154,85,57
153,85,57
152,85,57
147,85,57
147,85,57
152,85,57
152,85,57
148,85,57
152,85,57
145,85,57
118,85,57
81,85,57
71,85,57
71,85,57
93,85,57
130,85,57
154,85,57
160,85,57
158,85,57
132,85,57
115,85,57
111,85,57
109,85,57
101,85,57
106,85,57
125,85,57
134,85,57
134,85,57
131,85,57
138,85,57
141,85,57
139,85,57
146,85,57
153,85,57
160,85,57
145,85,57
154,85,57
161,85,57
163,85,57
166,85,57
168,85,57
172,85,57
176,85,57
180,85,57
177,85,57
169,85,57
166,85,57
167,85,57
165,85,57
163,85,57
167,85,57
174,85,57
167,85,57
167,85,57
167,85,57
162,85,57
158,85,57
161,85,57
163,85,57
163,85,57
165,85,57
158,85,57
153,85,57
151,85,57
145,85,57
141,85,57
145,85,57
148,85,57
144,85,57
145,85,57
146,85,57
142,85,57
138,85,57
137,85,57
136,85,57
142,85,57
143,85,57
144,85,57
144,85,57
141,85,57
139,85,57
140,85,57
140,85,57
133,85,57
139,85,57
146,85,57
146,85,57
139,85,57
136,85,57
138,85,57
138,85,57
134,85,57
135,85,57
142,85,57
149,85,57
144,85,57
138,85,57
138,85,57
143,85,57
145,85,57
149,85,57
156,85,57
155,85,57
129,85,57
142,85,57
166,85,57
186,85,57
180,85,57
172,85,57
158,85,57
147,85,57
132,85,57
122,85,57
117,85,57
118,85,57
111,85,57
113,85,57
116,85,57
116,85,57
119,85,57
120,85,57
118,85,57
111,85,57
107,85,57
100,85,57
94,85,57
97,85,57
92,85,57
93,85,57
112,85,57
138,85,57
151,85,57
153,85,57
154,85,57
157,85,57
162,85,57
169,85,57
166,85,57
158,85,57
162,85,57
166,85,57
170,85,57
161,85,57
148,85,57
138,85,57
137,85,57
134,85,57
144,85,57
147,85,57
142,85,57
134,85,57
128,85,57
128,85,57
129,85,57
132,85,57
115,85,57
112,85,57
107,85,57
104,85,57
104,85,57
102,85,57
99,85,57
104,85,57
107,85,57
103,85,57
0,91,62
0,91,62
1,91,62
3,91,62
1,91,62
0,91,62
0,91,62
0,91,62
0,91,62
2,91,62
4,91,62
4,91,62
1,91,62
0,91,62
0,91,62
19,91,62
3,91,62
4,91,62
3,91,62
2,91,62
1,91,62
0,91,62
0,91,62
0,91,62
4,91,62
7,91,62
6,91,62
6,91,62
14,91,62
32,91,62
75,91,62
116,91,62
127,91,62
103,91,62
82,91,62
86,91,62
54,91,62
49,91,62
33,91,62
7,91,62
6,91,62
23,91,62
25,91,62
20,91,62
39,91,62
27,91,62
11,91,62
11,91,62
2,91,62
6,91,62
12,91,62
26,91,62
26,91,62
29,91,62
21,91,62
31,91,62
48,91,62
67,91,62
59,91,62
60,91,62
87,91,62
109,91,62
127,91,62
140,91,62
147,91,62
160,91,62
164,91,62
165,91,62
169,91,62
166,91,62
162,91,62
164,91,62
173,91,62
170,91,62
166,91,62
161,91,62
159,91,62
159,91,62
159,91,62
160,91,62
163,91,62
161,91,62
162,91,62
164,91,62
160,91,62
154,91,62
150,91,62
147,91,62
146,91,62
146,91,62
146,91,62
148,91,62
142,91,62
148,91,62
150,91,62
119,91,62
91,91,62
71,91,62
80,91,62
102,91,62
120,91,62
145,91,62
163,91,62
157,91,62
144,91,62
127,91,62
119,91,62
115,91,62
108,91,62
112,91,62
126,91,62
134,91,62
134,91,62
132,91,62
137,91,62
137,91,62
146,91,62
163,91,62
162,91,62
164,91,62
140,91,62
151,91,62
161,91,62
164,91,62
165,91,62
169,91,62
171,91,62
168,91,62
172,91,62
173,91,62
170,91,62
167,91,62
167,91,62
168,91,62
169,91,62
172,91,62
171,91,62
168,91,62
164,91,62
163,91,62
161,91,62
162,91,62
163,91,62
161,91,62
165,91,62
163,91,62
159,91,62
152,91,62
152,91,62
153,91,62
153,91,62
148,91,62
148,91,62
141,91,62
141,91,62
144,91,62
138,91,62
139,91,62
141,91,62
135,91,62
142,91,62
144,91,62
146,91,62
147,91,62
145,91,62
141,91,62
142,91,62
144,91,62
140,91,62
144,91,62
145,91,62
141,91,62
140,91,62
141,91,62
141,91,62
136,91,62
136,91,62
137,91,62
149,91,62
154,91,62
146,91,62
140,91,62
142,91,62
141,91,62
144,91,62
156,91,62
166,91,62
142,91,62
103,91,62
113,91,62
161,91,62
188,91,62
186,91,62
183,91,62
171,91,62
157,91,62
143,91,62
126,91,62
117,91,62
119,91,62
112,91,62
112,91,62
116,91,62
119,91,62
121,91,62
121,91,62
116,91,62
110,91,62
107,91,62
101,91,62
100,91,62
98,91,62
92,91,62
97,91,62
123,91,62
149,91,62
157,91,62
156,91,62
157,91,62
162,91,62
163,91,62
162,91,62
159,91,62
155,91,62
162,91,62
169,91,62
172,91,62
161,91,62
145,91,62
137,91,62
137,91,62
138,91,62
142,91,62
149,91,62
144,91,62
135,91,62
135,91,62
132,91,62
127,91,62
128,91,62
118,91,62
116,91,62
116,91,62
113,91,62
107,91,62
99,91,62
94,91,62
94,91,62
99,91,62
103,91,62
0,87,57
0,87,57
1,87,57
3,87,57
1,87,57
0,87,57
0,87,57
0,87,57
0,87,57
2,87,57
4,87,57
4,87,57
1,87,57
0,87,57
0,87,57
19,87,57
4,87,57
5,87,57
5,87,57
2,87,57
0,87,57
0,87,57
0,87,57
0,87,57
3,87,57
5,87,57
6,87,57
9,87,57
21,87,57
46,87,57
90,87,57
129,87,57
127,87,57
94,87,57
87,87,57
97,87,57
59,87,57
27,87,57
18,87,57
8,87,57
22,87,57
22,87,57
18,87,57
8,87,57
16,87,57
10,87,57
10,87,57
10,87,57
4,87,57
1,87,57
8,87,57
23,87,57
23,87,57
20,87,57
12,87,57
31,87,57
46,87,57
54,87,57
59,87,57
62,87,57
78,87,57
110,87,57
131,87,57
133,87,57
