R,G,B
31,116,97
30,116,97
28,116,97
29,116,97
29,116,97
31,116,97
33,116,97
35,116,97
36,116,97
31,116,97
31,116,97
31,116,97
30,116,97
28,116,97
29,116,97
29,116,97
29,116,97
29,116,97
29,116,97
28,116,97
29,116,97
28,116,97
29,116,97
29,116,97
29,116,97
32,116,97
31,116,97
31,116,97
32,116,97
32,116,97
33,116,97
34,116,97
35,116,97
32,116,97
32,116,97
1,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
1,123,107
4,123,107
27,123,107
111,123,107
127,123,107
127,123,107
124,123,107
123,123,107
123,123,107
118,123,107
113,123,107
106,123,107
98,123,107
96,123,107
98,123,107
102,123,107
103,123,107
105,123,107
106,123,107
106,123,107
106,123,107
106,123,107
106,123,107
107,123,107
107,123,107
107,123,107
108,123,107
108,123,107
109,123,107
107,123,107
105,123,107
103,123,107
103,123,107
102,123,107
100,123,107
102,123,107
105,123,107
101,123,107
96,123,107
93,123,107
91,123,107
89,123,107
91,123,107
90,123,107
86,123,107
82,123,107
78,123,107
74,123,107
71,123,107
70,123,107
71,123,107
76,123,107
80,123,107
83,123,107
85,123,107
86,123,107
85,123,107
84,123,107
78,123,107
80,123,107
81,123,107
78,123,107
71,123,107
64,123,107
63,123,107
64,123,107
63,123,107
64,123,107
65,123,107
67,123,107
69,123,107
68,123,107
65,123,107
62,123,107
52,123,107
53,123,107
62,123,107
76,123,107
92,123,107
95,123,107
87,123,107
76,123,107
78,123,107
75,123,107
84,123,107
96,123,107
98,123,107
91,123,107
87,123,107
88,123,107
80,123,107
76,123,107
75,123,107
81,123,107
88,123,107
94,123,107
98,123,107
95,123,107
94,123,107
87,123,107
76,123,107
74,123,107
80,123,107
79,123,107
78,123,107
83,123,107
112,123,107
142,123,107
172,123,107
189,123,107
202,123,107
213,123,107
217,123,107
218,123,107
225,123,107
236,123,107
243,123,107
247,123,107
247,123,107
245,123,107
244,123,107
246,123,107
238,123,107
237,123,107
233,123,107
228,123,107
220,123,107
207,123,107
199,123,107
198,123,107
202,123,107
199,123,107
190,123,107
174,123,107
159,123,107
146,123,107
133,123,107
123,123,107
111,123,107
102,123,107
85,123,107
70,123,107
68,123,107
74,123,107
68,123,107
59,123,107
55,123,107
57,123,107
59,123,107
60,123,107
60,123,107
59,123,107
62,123,107
64,123,107
72,123,107
73,123,107
74,123,107
74,123,107
74,123,107
72,123,107
71,123,107
70,123,107
69,123,107
67,123,107
67,123,107
66,123,107
65,123,107
65,123,107
66,123,107
65,123,107
58,123,107
59,123,107
61,123,107
63,123,107
65,123,107
67,123,107
68,123,107
69,123,107
70,123,107
72,123,107
74,123,107
76,123,107
79,123,107
81,123,107
81,123,107
78,123,107
75,123,107
74,123,107
72,123,107
71,123,107
69,123,107
67,123,107
65,123,107
67,123,107
66,123,107
66,123,107
69,123,107
63,123,107
43,123,107
22,123,107
16,123,107
17,123,107
29,123,107
27,123,107
28,123,107
32,123,107
35,123,107
35,123,107
34,123,107
34,123,107
31,123,107
31,123,107
30,123,107
30,123,107
31,123,107
32,123,107
35,123,107
35,123,107
33,123,107
31,123,107
30,123,107
31,123,107
30,123,107
29,123,107
29,123,107
29,123,107
29,123,107
29,123,107
28,123,107
28,123,107
27,123,107
28,123,107
29,123,107
29,123,107
31,123,107
31,123,107
31,123,107
32,123,107
33,123,107
34,123,107
34,123,107
34,123,107
34,123,107
34,123,107
1,128,114
0,128,114
0,128,114
0,128,114
0,128,114
0,128,114
1,128,114
4,128,114
29,128,114
112,128,114
130,128,114
129,128,114
125,128,114
122,128,114
122,128,114
118,128,114
113,128,114
105,128,114
98,128,114
96,128,114
99,128,114
102,128,114
102,128,114
104,128,114
103,128,114
103,128,114
102,128,114
101,128,114
100,128,114
99,128,114
99,128,114
98,128,114
98,128,114
98,128,114
98,128,114
96,128,114
94,128,114
92,128,114
91,128,114
91,128,114
89,128,114
89,128,114
89,128,114
86,128,114
84,128,114
83,128,114
80,128,114
77,128,114
73,128,114
71,128,114
68,128,114
66,128,114
64,128,114
64,128,114
64,128,114
64,128,114
67,128,114
70,128,114
74,128,114
76,128,114
76,128,114
74,128,114
71,128,114
69,128,114
73,128,114
74,128,114
72,128,114
66,128,114
62,128,114
64,128,114
65,128,114
63,128,114
59,128,114
58,128,114
58,128,114
60,128,114
64,128,114
65,128,114
63,128,114
61,128,114
49,128,114
50,128,114
53,128,114
63,128,114
73,128,114
78,128,114
76,128,114
70,128,114
58,128,114
64,128,114
74,128,114
84,128,114
95,128,114
101,128,114
100,128,114
92,128,114
83,128,114
77,128,114
73,128,114
72,128,114
77,128,114
86,128,114
96,128,114
98,128,114
93,128,114
93,128,114
90,128,114
86,128,114
86,128,114
82,128,114
82,128,114
88,128,114
130,128,114
161,128,114
192,128,114
201,128,114
198,128,114
196,128,114
201,128,114
213,128,114
223,128,114
234,128,114
240,128,114
241,128,114
239,128,114
237,128,114
237,128,114
241,128,114
236,128,114
235,128,114
228,128,114
214,128,114
204,128,114
194,128,114
187,128,114
182,128,114
183,128,114
175,128,114
160,128,114
142,128,114
129,128,114
123,128,114
115,128,114
111,128,114
95,128,114
87,128,114
74,128,114
63,128,114
62,128,114
66,128,114
64,128,114
58,128,114
55,128,114
57,128,114
59,128,114
61,128,114
62,128,114
65,128,114
67,128,114
69,128,114
74,128,114
74,128,114
74,128,114
75,128,114
76,128,114
76,128,114
77,128,114
77,128,114
74,128,114
74,128,114
73,128,114
73,128,114
72,128,114
71,128,114
71,128,114
71,128,114
59,128,114
60,128,114
61,128,114
63,128,114
65,128,114
67,128,114
67,128,114
70,128,114
72,128,114
74,128,114
75,128,114
77,128,114
80,128,114
81,128,114
80,128,114
78,128,114
74,128,114
72,128,114
69,128,114
66,128,114
63,128,114
61,128,114
61,128,114
62,128,114
59,128,114
60,128,114
63,128,114
60,128,114
45,128,114
25,128,114
17,128,114
17,128,114
27,128,114
28,128,114
29,128,114
32,128,114
35,128,114
36,128,114
35,128,114
34,128,114
33,128,114
31,128,114
30,128,114
30,128,114
32,128,114
33,128,114
34,128,114
36,128,114
33,128,114
31,128,114
31,128,114
32,128,114
31,128,114
30,128,114
29,128,114
29,128,114
29,128,114
29,128,114
29,128,114
29,128,114
28,128,114
28,128,114
29,128,114
29,128,114
30,128,114
30,128,114
31,128,114
31,128,114
32,128,114
33,128,114
34,128,114
35,128,114
33,128,114
33,128,114
1,130,115
0,130,115
0,130,115
0,130,115
0,130,115
0,130,115
1,130,115
4,130,115
30,130,115
110,130,115
129,130,115
128,130,115
120,130,115
116,130,115
116,130,115
115,130,115
108,130,115
100,130,115
93,130,115
93,130,115
96,130,115
99,130,115
98,130,115
98,130,115
96,130,115
95,130,115
94,130,115
92,130,115
90,130,115
88,130,115
86,130,115
86,130,115
84,130,115
84,130,115
83,130,115
81,130,115
78,130,115
77,130,115
76,130,115
76,130,115
75,130,115
73,130,115
72,130,115
71,130,115
72,130,115
72,130,115
69,130,115
66,130,115
61,130,115
59,130,115
57,130,115
58,130,115
60,130,115
63,130,115
66,130,115
67,130,115
70,130,115
70,130,115
73,130,115
76,130,115
73,130,115
68,130,115
64,130,115
63,130,115
67,130,115
68,130,115
62,130,115
53,130,115
54,130,115
61,130,115
63,130,115
59,130,115
56,130,115
53,130,115
52,130,115
53,130,115
57,130,115
60,130,115
60,130,115
60,130,115
48,130,115
48,130,115
46,130,115
48,130,115
52,130,115
60,130,115
67,130,115
69,130,115
61,130,115
62,130,115
64,130,115
67,130,115
76,130,115
90,130,115
101,130,115
99,130,115
95,130,115
89,130,115
82,130,115
78,130,115
74,130,115
76,130,115
80,130,115
81,130,115
92,130,115
99,130,115
104,130,115
102,130,115
98,130,115
93,130,115
98,130,115
108,130,115
155,130,115
179,130,115
202,130,115
202,130,115
187,130,115
175,130,115
183,130,115
200,130,115
205,130,115
216,130,115
222,130,115
223,130,115
225,130,115
225,130,115
225,130,115
226,130,115
228,130,115
225,130,115
211,130,115
191,130,115
179,130,115
173,130,115
170,130,115
165,130,115
147,130,115
138,130,115
123,130,115
108,130,115
101,130,115
100,130,115
99,130,115
97,130,115
82,130,115
76,130,115
68,130,115
62,130,115
59,130,115
59,130,115
59,130,115
59,130,115
57,130,115
58,130,115
61,130,115
65,130,115
68,130,115
71,130,115
74,130,115
76,130,115
76,130,115
74,130,115
74,130,115
75,130,115
75,130,115
76,130,115
77,130,115
78,130,115
76,130,115
76,130,115
75,130,115
74,130,115
74,130,115
73,130,115
72,130,115
71,130,115
62,130,115
62,130,115
64,130,115
66,130,115
67,130,115
68,130,115
69,130,115
70,130,115
71,130,115
72,130,115
73,130,115
74,130,115
77,130,115
78,130,115
77,130,115
75,130,115
73,130,115
70,130,115
64,130,115
60,130,115
57,130,115
55,130,115
54,130,115
56,130,115
52,130,115
53,130,115
57,130,115
57,130,115
47,130,115
32,130,115
21,130,115
14,130,115
25,130,115
27,130,115
29,130,115
31,130,115
33,130,115
38,130,115
38,130,115
34,130,115
34,130,115
32,130,115
30,130,115
30,130,115
32,130,115
34,130,115
35,130,115
37,130,115
33,130,115
32,130,115
32,130,115
34,130,115
32,130,115
31,130,115
29,130,115
29,130,115
28,130,115
29,130,115
29,130,115
30,130,115
29,130,115
29,130,115
29,130,115
29,130,115
29,130,115
29,130,115
30,130,115
30,130,115
31,130,115
33,130,115
34,130,115
35,130,115
34,130,115
33,130,115
1,127,113
0,127,113
0,127,113
0,127,113
0,127,113
0,127,113
1,127,113
4,127,113
29,127,113
102,127,113
120,127,113
116,127,113
106,127,113
102,127,113
101,127,113
104,127,113
97,127,113
90,127,113
84,127,113
84,127,113
87,127,113
90,127,113
87,127,113
87,127,113
84,127,113
84,127,113
82,127,113
80,127,113
78,127,113
76,127,113
75,127,113
74,127,113
72,127,113
72,127,113
70,127,113
69,127,113
67,127,113
66,127,113
66,127,113
66,127,113
66,127,113
65,127,113
65,127,113
66,127,113
67,127,113
67,127,113
64,127,113
62,127,113
59,127,113
58,127,113
58,127,113
60,127,113
64,127,113
69,127,113
72,127,113
73,127,113
73,127,113
71,127,113
73,127,113
76,127,113
74,127,113
68,127,113
65,127,113
66,127,113
65,127,113
64,127,113
58,127,113
52,127,113
52,127,113
58,127,113
59,127,113
56,127,113
55,127,113
54,127,113
53,127,113
53,127,113
54,127,113
55,127,113
57,127,113
58,127,113
52,127,113
50,127,113
46,127,113
43,127,113
45,127,113
55,127,113
64,127,113
71,127,113
70,127,113
68,127,113
72,127,113
81,127,113
82,127,113
83,127,113
84,127,113
86,127,113
90,127,113
82,127,113
78,127,113
78,127,113
79,127,113
80,127,113
79,127,113
76,127,113
78,127,113
85,127,113
95,127,113
105,127,113
106,127,113
108,127,113
123,127,113
142,127,113
180,127,113
194,127,113
199,127,113
194,127,113
184,127,113
180,127,113
186,127,113
198,127,113
207,127,113
215,127,113
224,127,113
232,127,113
242,127,113
246,127,113
243,127,113
241,127,113
227,127,113
216,127,113
193,127,113
164,127,113
145,127,113
140,127,113
136,127,113
126,127,113
109,127,113
101,127,113
90,127,113
85,127,113
85,127,113
87,127,113
89,127,113
89,127,113
73,127,113
71,127,113
67,127,113
65,127,113
60,127,113
55,127,113
56,127,113
60,127,113
60,127,113
61,127,113
63,127,113
67,127,113
71,127,113
75,127,113
77,127,113
78,127,113
76,127,113
75,127,113
75,127,113
73,127,113
73,127,113
72,127,113
72,127,113
72,127,113
71,127,113
70,127,113
67,127,113
67,127,113
66,127,113
65,127,113
64,127,113
63,127,113
61,127,113
62,127,113
63,127,113
64,127,113
65,127,113
66,127,113
68,127,113
68,127,113
66,127,113
67,127,113
68,127,113
69,127,113
72,127,113
73,127,113
73,127,113
70,127,113
69,127,113
65,127,113
60,127,113
56,127,113
52,127,113
50,127,113
49,127,113
49,127,113
46,127,113
46,127,113
50,127,113
54,127,113
49,127,113
38,127,113
23,127,113
10,127,113
21,127,113
27,127,113
29,127,113
28,127,113
32,127,113
38,127,113
38,127,113
36,127,113
36,127,113
32,127,113
30,127,113
30,127,113
33,127,113
35,127,113
36,127,113
38,127,113
33,127,113
32,127,113
32,127,113
34,127,113
32,127,113
31,127,113
29,127,113
29,127,113
28,127,113
29,127,113
30,127,113
31,127,113
30,127,113
30,127,113
29,127,113
29,127,113
29,127,113
29,127,113
29,127,113
29,127,113
31,127,113
32,127,113
33,127,113
34,127,113
34,127,113
34,127,113
1,126,112
0,126,112
0,126,112
0,126,112
0,126,112
0,126,112
1,126,112
4,126,112
24,126,112
88,126,112
103,126,112
97,126,112
86,126,112
84,126,112
83,126,112
88,126,112
82,126,112
76,126,112
71,126,112
72,126,112
75,126,112
77,126,112
74,126,112
72,126,112
71,126,112
71,126,112
70,126,112
69,126,112
68,126,112
67,126,112
67,126,112
66,126,112
65,126,112
65,126,112
64,126,112
63,126,112
63,126,112
63,126,112
63,126,112
64,126,112
63,126,112
63,126,112
66,126,112
66,126,112
64,126,112
62,126,112
60,126,112
58,126,112
57,126,112
57,126,112
58,126,112
61,126,112
64,126,112
67,126,112
68,126,112
69,126,112
67,126,112
64,126,112
64,126,112
67,126,112
65,126,112
60,126,112
59,126,112
62,126,112
61,126,112
58,126,112
56,126,112
56,126,112
55,126,112
54,126,112
54,126,112
56,126,112
56,126,112
57,126,112
58,126,112
56,126,112
53,126,112
52,126,112
54,126,112
56,126,112
56,126,112
56,126,112
54,126,112
51,126,112
52,126,112
60,126,112
64,126,112
67,126,112
70,126,112
73,126,112
91,126,112
118,126,112
133,126,112
134,126,112
129,126,112
127,126,112
119,126,112
109,126,112
103,126,112
103,126,112
112,126,112
119,126,112
120,126,112
117,126,112
115,126,112
114,126,112
122,126,112
134,126,112
134,126,112
132,126,112
145,126,112
164,126,112
189,126,112
192,126,112
186,126,112
176,126,112
180,126,112
193,126,112
205,126,112
209,126,112
223,126,112
232,126,112
240,126,112
244,126,112
246,126,112
243,126,112
235,126,112
230,126,112
213,126,112
194,126,112
165,126,112
136,126,112
120,126,112
118,126,112
112,126,112
97,126,112
85,126,112
78,126,112
74,126,112
76,126,112
80,126,112
82,126,112
81,126,112
80,126,112
68,126,112
67,126,112
68,126,112
67,126,112
62,126,112
56,126,112
56,126,112
60,126,112
64,126,112
65,126,112
65,126,112
68,126,112
71,126,112
75,126,112
76,126,112
77,126,112
73,126,112
73,126,112
73,126,112
72,126,112
70,126,112
69,126,112
68,126,112
67,126,112
66,126,112
63,126,112
62,126,112
61,126,112
61,126,112
61,126,112
60,126,112
59,126,112
59,126,112
60,126,112
61,126,112
63,126,112
64,126,112
63,126,112
63,126,112
62,126,112
60,126,112
61,126,112
62,126,112
65,126,112
68,126,112
70,126,112
69,126,112
67,126,112
65,126,112
62,126,112
58,126,112
55,126,112
52,126,112
48,126,112
46,126,112
47,126,112
45,126,112
45,126,112
47,126,112
50,126,112
49,126,112
42,126,112
27,126,112
10,126,112
20,126,112
24,126,112
29,126,112
27,126,112
31,126,112
37,126,112
38,126,112
35,126,112
35,126,112
34,126,112
31,126,112
32,126,112
33,126,112
35,126,112
36,126,112
36,126,112
32,126,112
31,126,112
32,126,112
34,126,112
32,126,112
30,126,112
29,126,112
29,126,112
28,126,112
29,126,112
30,126,112
31,126,112
30,126,112
30,126,112
29,126,112
28,126,112
28,126,112
28,126,112
28,126,112
29,126,112
30,126,112
31,126,112
33,126,112
33,126,112
34,126,112
34,126,112
1,127,111
0,127,111
0,127,111
0,127,111
0,127,111
0,127,111
1,127,111
4,127,111
20,127,111
73,127,111
86,127,111
79,127,111
69,127,111
70,127,111
68,127,111
74,127,111
70,127,111
65,127,111
62,127,111
63,127,111
66,127,111
66,127,111
63,127,111
61,127,111
61,127,111
61,127,111
61,127,111
62,127,111
62,127,111
62,127,111
62,127,111
62,127,111
61,127,111
61,127,111
61,127,111
61,127,111
62,127,111
63,127,111
63,127,111
63,127,111
61,127,111
62,127,111
65,127,111
64,127,111
60,127,111
55,127,111
54,127,111
54,127,111
57,127,111
58,127,111
59,127,111
60,127,111
61,127,111
61,127,111
61,127,111
60,127,111
58,127,111
56,127,111
56,127,111
57,127,111
55,127,111
52,127,111
52,127,111
55,127,111
54,127,111
51,127,111
53,127,111
57,127,111
56,127,111
52,127,111
51,127,111
55,127,111
54,127,111
57,127,111
59,127,111
57,127,111
53,127,111
51,127,111
52,127,111
55,127,111
56,127,111
61,127,111
62,127,111
62,127,111
65,127,111
66,127,111
65,127,111
63,127,111
56,127,111
74,127,111
112,127,111
159,127,111
199,127,111
213,127,111
202,127,111
187,127,111
163,127,111
154,127,111
151,127,111
158,127,111
169,127,111
181,127,111
184,127,111
180,127,111
166,127,111
160,127,111
164,127,111
173,127,111
168,127,111
163,127,111
168,127,111
178,127,111
190,127,111
188,127,111
178,127,111
169,127,111
181,127,111
205,127,111
222,127,111
227,127,111
239,127,111
249,127,111
255,127,111
253,127,111
243,127,111
230,127,111
222,127,111
218,127,111
188,127,111
165,127,111
136,127,111
116,127,111
105,127,111
104,127,111
102,127,111
89,127,111
79,127,111
73,127,111
68,127,111
70,127,111
74,127,111
73,127,111
72,127,111
72,127,111
63,127,111
62,127,111
65,127,111
66,127,111
61,127,111
55,127,111
56,127,111
61,127,111
65,127,111
64,127,111
66,127,111
68,127,111
70,127,111
73,127,111
74,127,111
74,127,111
73,127,111
73,127,111
72,127,111
71,127,111
70,127,111
67,127,111
66,127,111
65,127,111
66,127,111
65,127,111
63,127,111
63,127,111
63,127,111
64,127,111
63,127,111
62,127,111
59,127,111
60,127,111
61,127,111
62,127,111
62,127,111
61,127,111
60,127,111
60,127,111
58,127,111
59,127,111
60,127,111
61,127,111
63,127,111
66,127,111
66,127,111
66,127,111
63,127,111
60,127,111
57,127,111
53,127,111
51,127,111
48,127,111
45,127,111
44,127,111
44,127,111
44,127,111
45,127,111
47,127,111
49,127,111
46,127,111
32,127,111
15,127,111
20,127,111
23,127,111
26,127,111
28,127,111
32,127,111
36,127,111
36,127,111
34,127,111
35,127,111
35,127,111
35,127,111
35,127,111
34,127,111
36,127,111
37,127,111
37,127,111
33,127,111
32,127,111
32,127,111
33,127,111
32,127,111
30,127,111
29,127,111
29,127,111
29,127,111
30,127,111
31,127,111
31,127,111
30,127,111
29,127,111
28,127,111
28,127,111
28,127,111
28,127,111
29,127,111
30,127,111
30,127,111
31,127,111
32,127,111
32,127,111
33,127,111
33,127,111
1,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
1,124,108
4,124,108
18,124,108
63,124,108
74,124,108
68,124,108
62,124,108
65,124,108
60,124,108
66,124,108
63,124,108
61,124,108
59,124,108
60,124,108
62,124,108
61,124,108
57,124,108
57,124,108
58,124,108
58,124,108
58,124,108
58,124,108
58,124,108
59,124,108
59,124,108
59,124,108
58,124,108
58,124,108
58,124,108
60,124,108
61,124,108
62,124,108
62,124,108
61,124,108
59,124,108
59,124,108
60,124,108
60,124,108
56,124,108
53,124,108
53,124,108
55,124,108
60,124,108
62,124,108
63,124,108
62,124,108
60,124,108
58,124,108
57,124,108
57,124,108
54,124,108
54,124,108
55,124,108
54,124,108
54,124,108
53,124,108
53,124,108
52,124,108
50,124,108
51,124,108
52,124,108
54,124,108
55,124,108
54,124,108
53,124,108
53,124,108
54,124,108
55,124,108
57,124,108
57,124,108
56,124,108
56,124,108
57,124,108
59,124,108
57,124,108
63,124,108
65,124,108
65,124,108
68,124,108
71,124,108
70,124,108
67,124,108
69,124,108
81,124,108
118,124,108
171,124,108
214,124,108
234,124,108
231,124,108
220,124,108
223,124,108
220,124,108
220,124,108
224,124,108
227,124,108
228,124,108
226,124,108
222,124,108
225,124,108
220,124,108
220,124,108
215,124,108
207,124,108
203,124,108
201,124,108
198,124,108
188,124,108
180,124,108
168,124,108
162,124,108
176,124,108
198,124,108
216,124,108
224,124,108
232,124,108
243,124,108
247,124,108
244,124,108
238,124,108
230,124,108
223,124,108
222,124,108
184,124,108
155,124,108
127,124,108
110,124,108
97,124,108
91,124,108
87,124,108
77,124,108
76,124,108
70,124,108
66,124,108
68,124,108
69,124,108
65,124,108
63,124,108
61,124,108
64,124,108
63,124,108
65,124,108
62,124,108
60,124,108
55,124,108
57,124,108
61,124,108
65,124,108
66,124,108
67,124,108
68,124,108
70,124,108
71,124,108
71,124,108
72,124,108
74,124,108
72,124,108
70,124,108
68,124,108
67,124,108
67,124,108
68,124,108
68,124,108
69,124,108
67,124,108
65,124,108
65,124,108
66,124,108
68,124,108
68,124,108
68,124,108
60,124,108
61,124,108
62,124,108
64,124,108
63,124,108
62,124,108
60,124,108
59,124,108
57,124,108
59,124,108
59,124,108
59,124,108
62,124,108
64,124,108
63,124,108
61,124,108
60,124,108
57,124,108
52,124,108
49,124,108
46,124,108
44,124,108
42,124,108
42,124,108
43,124,108
43,124,108
42,124,108
45,124,108
48,124,108
50,124,108
37,124,108
22,124,108
23,124,108
23,124,108
25,124,108
29,124,108
33,124,108
36,124,108
37,124,108
36,124,108
36,124,108
37,124,108
38,124,108
38,124,108
36,124,108
36,124,108
38,124,108
38,124,108
34,124,108
32,124,108
32,124,108
33,124,108
32,124,108
31,124,108
30,124,108
30,124,108
30,124,108
30,124,108
31,124,108
31,124,108
29,124,108
28,124,108
28,124,108
27,124,108
27,124,108
28,124,108
29,124,108
30,124,108
31,124,108
31,124,108
31,124,108
30,124,108
32,124,108
32,124,108
1,120,104
0,120,104
0,120,104
0,120,104
0,120,104
0,120,104
1,120,104
4,120,104
18,120,104
58,120,104
68,120,104
64,120,104
61,120,104
65,120,104
59,120,104
64,120,104
62,120,104
60,120,104
59,120,104
60,120,104
61,120,104
60,120,104
56,120,104
56,120,104
57,120,104
57,120,104
57,120,104
57,120,104
57,120,104
57,120,104
57,120,104
57,120,104
56,120,104
56,120,104
57,120,104
58,120,104
60,120,104
60,120,104
60,120,104
59,120,104
58,120,104
56,120,104
57,120,104
57,120,104
56,120,104
55,120,104
57,120,104
60,120,104
63,120,104
64,120,104
65,120,104
63,120,104
59,120,104
56,120,104
56,120,104
56,120,104
51,120,104
54,120,104
55,120,104
55,120,104
56,120,104
57,120,104
55,120,104
54,120,104
52,120,104
54,120,104
54,120,104
52,120,104
53,120,104
57,120,104
56,120,104
52,120,104
55,120,104
55,120,104
55,120,104
57,120,104
60,120,104
63,120,104
64,120,104
64,120,104
59,120,104
64,120,104
64,120,104
63,120,104
65,120,104
72,120,104
77,120,104
79,120,104
73,120,104
