R,G,B
224,101,73
224,101,73
225,101,73
222,101,73
217,101,73
210,101,73
199,101,73
176,101,73
140,101,73
111,101,73
102,101,73
106,101,73
113,101,73
119,101,73
121,101,73
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
0,108,80
1,108,80
1,108,80
1,108,80
1,108,80
0,108,80
1,108,80
0,108,80
46,108,80
55,108,80
53,108,80
56,108,80
80,108,80
86,108,80
98,108,80
128,108,80
126,108,80
128,108,80
157,108,80
154,108,80
122,108,80
99,108,80
113,108,80
151,108,80
160,108,80
154,108,80
165,108,80
184,108,80
202,108,80
206,108,80
191,108,80
184,108,80
175,108,80
166,108,80
168,108,80
154,108,80
143,108,80
145,108,80
148,108,80
156,108,80
161,108,80
164,108,80
165,108,80
167,108,80
176,108,80
184,108,80
190,108,80
195,108,80
199,108,80
200,108,80
202,108,80
205,108,80
211,108,80
216,108,80
218,108,80
217,108,80
217,108,80
215,108,80
210,108,80
203,108,80
206,108,80
207,108,80
204,108,80
197,108,80
190,108,80
194,108,80
195,108,80
191,108,80
190,108,80
193,108,80
199,108,80
204,108,80
206,108,80
205,108,80
204,108,80
203,108,80
196,108,80
189,108,80
187,108,80
184,108,80
180,108,80
179,108,80
177,108,80
168,108,80
152,108,80
139,108,80
123,108,80
115,108,80
112,108,80
110,108,80
106,108,80
104,108,80
102,108,80
107,108,80
110,108,80
117,108,80
135,108,80
143,108,80
138,108,80
135,108,80
135,108,80
145,108,80
163,108,80
176,108,80
187,108,80
199,108,80
206,108,80
202,108,80
195,108,80
198,108,80
199,108,80
190,108,80
179,108,80
173,108,80
170,108,80
165,108,80
171,108,80
174,108,80
178,108,80
189,108,80
201,108,80
202,108,80
203,108,80
211,108,80
214,108,80
218,108,80
222,108,80
224,108,80
221,108,80
214,108,80
204,108,80
194,108,80
182,108,80
161,108,80
159,108,80
172,108,80
184,108,80
194,108,80
192,108,80
179,108,80
147,108,80
118,108,80
87,108,80
68,108,80
53,108,80
47,108,80
44,108,80
41,108,80
37,108,80
36,108,80
33,108,80
28,108,80
24,108,80
22,108,80
25,108,80
27,108,80
33,108,80
31,108,80
36,108,80
58,108,80
94,108,80
123,108,80
141,108,80
149,108,80
148,108,80
141,108,80
137,108,80
134,108,80
129,108,80
124,108,80
114,108,80
104,108,80
88,108,80
87,108,80
92,108,80
100,108,80
104,108,80
103,108,80
96,108,80
86,108,80
85,108,80
93,108,80
101,108,80
107,108,80
111,108,80
109,108,80
111,108,80
117,108,80
145,108,80
173,108,80
197,108,80
208,108,80
209,108,80
207,108,80
207,108,80
213,108,80
222,108,80
230,108,80
237,108,80
243,108,80
247,108,80
248,108,80
246,108,80
241,108,80
237,108,80
234,108,80
230,108,80
226,108,80
220,108,80
218,108,80
218,108,80
220,108,80
221,108,80
221,108,80
221,108,80
223,108,80
224,108,80
225,108,80
221,108,80
215,108,80
206,108,80
199,108,80
181,108,80
151,108,80
119,108,80
105,108,80
107,108,80
112,108,80
120,108,80
123,108,80
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
1,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
50,106,79
63,106,79
57,106,79
59,106,79
75,106,79
94,106,79
113,106,79
133,106,79
130,106,79
122,106,79
147,106,79
168,106,79
151,106,79
117,106,79
97,106,79
119,106,79
148,106,79
152,106,79
147,106,79
150,106,79
168,106,79
185,106,79
203,106,79
199,106,79
172,106,79
159,106,79
163,106,79
162,106,79
153,106,79
151,106,79
148,106,79
149,106,79
151,106,79
157,106,79
165,106,79
171,106,79
177,106,79
184,106,79
190,106,79
196,106,79
201,106,79
201,106,79
201,106,79
204,106,79
207,106,79
212,106,79
218,106,79
216,106,79
213,106,79
212,106,79
208,106,79
204,106,79
206,106,79
205,106,79
200,106,79
193,106,79
190,106,79
195,106,79
197,106,79
192,106,79
192,106,79
193,106,79
196,106,79
199,106,79
201,106,79
200,106,79
199,106,79
195,106,79
190,106,79
185,106,79
185,106,79
182,106,79
178,106,79
179,106,79
177,106,79
167,106,79
158,106,79
143,106,79
129,106,79
119,106,79
110,106,79
109,106,79
110,106,79
111,106,79
109,106,79
112,106,79
115,106,79
122,106,79
131,106,79
141,106,79
143,106,79
140,106,79
141,106,79
152,106,79
170,106,79
186,106,79
200,106,79
207,106,79
208,106,79
205,106,79
198,106,79
196,106,79
193,106,79
185,106,79
175,106,79
170,106,79
168,106,79
166,106,79
174,106,79
180,106,79
187,106,79
201,106,79
214,106,79
212,106,79
209,106,79
216,106,79
216,106,79
220,106,79
223,106,79
223,106,79
221,106,79
214,106,79
203,106,79
194,106,79
181,106,79
153,106,79
151,106,79
173,106,79
187,106,79
195,106,79
196,106,79
187,106,79
160,106,79
135,106,79
105,106,79
82,106,79
62,106,79
49,106,79
44,106,79
42,106,79
39,106,79
36,106,79
31,106,79
26,106,79
24,106,79
24,106,79
24,106,79
25,106,79
31,106,79
30,106,79
42,106,79
71,106,79
105,106,79
129,106,79
141,106,79
145,106,79
143,106,79
138,106,79
136,106,79
131,106,79
125,106,79
121,106,79
110,106,79
94,106,79
78,106,79
75,106,79
80,106,79
88,106,79
92,106,79
92,106,79
87,106,79
82,106,79
83,106,79
90,106,79
97,106,79
105,106,79
112,106,79
111,106,79
103,106,79
103,106,79
124,106,79
149,106,79
174,106,79
189,106,79
200,106,79
207,106,79
211,106,79
216,106,79
223,106,79
225,106,79
231,106,79
236,106,79
239,106,79
240,106,79
240,106,79
240,106,79
234,106,79
232,106,79
228,106,79
223,106,79
217,106,79
213,106,79
213,106,79
213,106,79
216,106,79
216,106,79
218,106,79
220,106,79
221,106,79
221,106,79
217,106,79
212,106,79
206,106,79
200,106,79
188,106,79
164,106,79
132,106,79
113,106,79
109,106,79
114,106,79
119,106,79
121,106,79
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
55,113,84
69,113,84
58,113,84
60,113,84
68,113,84
88,113,84
95,113,84
118,113,84
147,113,84
125,113,84
115,113,84
163,113,84
175,113,84
174,113,84
140,113,84
111,113,84
125,113,84
145,113,84
148,113,84
150,113,84
149,113,84
159,113,84
189,113,84
200,113,84
198,113,84
187,113,84
159,113,84
147,113,84
152,113,84
152,113,84
152,113,84
154,113,84
155,113,84
159,113,84
164,113,84
168,113,84
179,113,84
185,113,84
192,113,84
197,113,84
202,113,84
202,113,84
201,113,84
203,113,84
203,113,84
210,113,84
217,113,84
214,113,84
209,113,84
207,113,84
206,113,84
204,113,84
206,113,84
201,113,84
195,113,84
191,113,84
189,113,84
193,113,84
196,113,84
194,113,84
193,113,84
193,113,84
194,113,84
197,113,84
199,113,84
201,113,84
197,113,84
193,113,84
188,113,84
183,113,84
183,113,84
181,113,84
177,113,84
175,113,84
172,113,84
165,113,84
159,113,84
149,113,84
133,113,84
113,113,84
100,113,84
110,113,84
119,113,84
117,113,84
122,113,84
119,113,84
126,113,84
131,113,84
131,113,84
145,113,84
156,113,84
150,113,84
152,113,84
165,113,84
182,113,84
200,113,84
210,113,84
211,113,84
211,113,84
214,113,84
204,113,84
197,113,84
188,113,84
180,113,84
172,113,84
171,113,84
174,113,84
174,113,84
174,113,84
181,113,84
190,113,84
206,113,84
217,113,84
213,113,84
208,113,84
215,113,84
216,113,84
219,113,84
220,113,84
220,113,84
219,113,84
215,113,84
208,113,84
199,113,84
158,113,84
129,113,84
130,113,84
161,113,84
181,113,84
190,113,84
194,113,84
189,113,84
170,113,84
147,113,84
122,113,84
94,113,84
68,113,84
51,113,84
46,113,84
42,113,84
37,113,84
34,113,84
29,113,84
28,113,84
27,113,84
26,113,84
26,113,84
24,113,84
31,113,84
33,113,84
51,113,84
86,113,84
119,113,84
136,113,84
141,113,84
143,113,84
142,113,84
139,113,84
135,113,84
128,113,84
121,113,84
117,113,84
105,113,84
86,113,84
70,113,84
68,113,84
72,113,84
78,113,84
84,113,84
85,113,84
85,113,84
80,113,84
82,113,84
88,113,84
91,113,84
99,113,84
108,113,84
109,113,84
100,113,84
92,113,84
105,113,84
127,113,84
147,113,84
167,113,84
187,113,84
202,113,84
211,113,84
216,113,84
222,113,84
222,113,84
224,113,84
227,113,84
231,113,84
232,113,84
234,113,84
237,113,84
233,113,84
231,113,84
225,113,84
218,113,84
212,113,84
208,113,84
207,113,84
208,113,84
210,113,84
212,113,84
216,113,84
218,113,84
218,113,84
218,113,84
214,113,84
210,113,84
207,113,84
203,113,84
195,113,84
174,113,84
143,113,84
118,113,84
111,113,84
112,113,84
115,113,84
116,113,84
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
0,121,92
1,121,92
0,121,92
1,121,92
0,121,92
65,121,92
71,121,92
74,121,92
73,121,92
71,121,92
76,121,92
77,121,92
97,121,92
148,121,92
157,121,92
128,121,92
141,121,92
155,121,92
169,121,92
151,121,92
133,121,92
132,121,92
135,121,92
148,121,92
161,121,92
158,121,92
155,121,92
148,121,92
150,121,92
165,121,92
182,121,92
183,121,92
174,121,92
159,121,92
153,121,92
152,121,92
158,121,92
162,121,92
164,121,92
167,121,92
172,121,92
175,121,92
189,121,92
193,121,92
196,121,92
203,121,92
202,121,92
199,121,92
204,121,92
205,121,92
208,121,92
212,121,92
211,121,92
207,121,92
202,121,92
199,121,92
197,121,92
198,121,92
196,121,92
194,121,92
193,121,92
196,121,92
199,121,92
197,121,92
193,121,92
193,121,92
198,121,92
197,121,92
197,121,92
199,121,92
199,121,92
193,121,92
193,121,92
191,121,92
188,121,92
187,121,92
184,121,92
180,121,92
178,121,92
176,121,92
170,121,92
164,121,92
158,121,92
149,121,92
135,121,92
121,121,92
121,121,92
128,121,92
134,121,92
134,121,92
132,121,92
133,121,92
141,121,92
151,121,92
158,121,92
162,121,92
161,121,92
158,121,92
168,121,92
179,121,92
191,121,92
205,121,92
214,121,92
216,121,92
210,121,92
200,121,92
195,121,92
186,121,92
180,121,92
180,121,92
183,121,92
188,121,92
193,121,92
191,121,92
191,121,92
182,121,92
195,121,92
206,121,92
208,121,92
218,121,92
218,121,92
215,121,92
216,121,92
215,121,92
211,121,92
213,121,92
218,121,92
209,121,92
192,121,92
147,121,92
114,121,92
115,121,92
146,121,92
181,121,92
192,121,92
187,121,92
190,121,92
180,121,92
164,121,92
134,121,92
100,121,92
73,121,92
57,121,92
46,121,92
42,121,92
38,121,92
36,121,92
35,121,92
33,121,92
32,121,92
29,121,92
24,121,92
26,121,92
28,121,92
38,121,92
61,121,92
103,121,92
131,121,92
139,121,92
147,121,92
144,121,92
141,121,92
136,121,92
130,121,92
121,121,92
113,121,92
105,121,92
94,121,92
80,121,92
63,121,92
66,121,92
70,121,92
75,121,92
78,121,92
82,121,92
85,121,92
86,121,92
89,121,92
90,121,92
91,121,92
96,121,92
106,121,92
109,121,92
106,121,92
101,121,92
103,121,92
111,121,92
130,121,92
156,121,92
178,121,92
196,121,92
206,121,92
209,121,92
212,121,92
215,121,92
217,121,92
220,121,92
223,121,92
226,121,92
228,121,92
231,121,92
232,121,92
229,121,92
224,121,92
217,121,92
210,121,92
204,121,92
201,121,92
202,121,92
205,121,92
209,121,92
211,121,92
215,121,92
215,121,92
215,121,92
211,121,92
210,121,92
205,121,92
201,121,92
195,121,92
178,121,92
147,121,92
113,121,92
99,121,92
99,121,92
106,121,92
109,121,92
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
0,134,105
1,134,105
0,134,105
68,134,105
75,134,105
78,134,105
76,134,105
78,134,105
84,134,105
81,134,105
91,134,105
136,134,105
164,134,105
146,134,105
125,134,105
143,134,105
172,134,105
183,134,105
175,134,105
150,134,105
124,134,105
131,134,105
150,134,105
155,134,105
155,134,105
154,134,105
149,134,105
141,134,105
140,134,105
154,134,105
170,134,105
176,134,105
169,134,105
162,134,105
158,134,105
158,134,105
160,134,105
167,134,105
174,134,105
180,134,105
189,134,105
191,134,105
196,134,105
205,134,105
203,134,105
199,134,105
203,134,105
205,134,105
207,134,105
210,134,105
208,134,105
205,134,105
203,134,105
199,134,105
198,134,105
199,134,105
197,134,105
195,134,105
194,134,105
195,134,105
197,134,105
197,134,105
194,134,105
197,134,105
200,134,105
198,134,105
198,134,105
200,134,105
200,134,105
196,134,105
196,134,105
192,134,105
189,134,105
188,134,105
185,134,105
183,134,105
180,134,105
175,134,105
167,134,105
166,134,105
162,134,105
158,134,105
151,134,105
144,134,105
141,134,105
141,134,105
138,134,105
137,134,105
136,134,105
139,134,105
147,134,105
158,134,105
166,134,105
165,134,105
162,134,105
168,134,105
171,134,105
179,134,105
191,134,105
209,134,105
219,134,105
214,134,105
206,134,105
202,134,105
198,134,105
192,134,105
191,134,105
196,134,105
202,134,105
208,134,105
213,134,105
215,134,105
201,134,105
184,134,105
179,134,105
188,134,105
203,134,105
215,134,105
221,134,105
213,134,105
213,134,105
211,134,105
206,134,105
207,134,105
215,134,105
209,134,105
185,134,105
141,134,105
111,134,105
112,134,105
147,134,105
179,134,105
188,134,105
187,134,105
197,134,105
195,134,105
177,134,105
145,134,105
107,134,105
76,134,105
56,134,105
45,134,105
41,134,105
41,134,105
42,134,105
39,134,105
36,134,105
35,134,105
30,134,105
26,134,105
26,134,105
35,134,105
50,134,105
76,134,105
113,134,105
139,134,105
146,134,105
151,134,105
146,134,105
138,134,105
132,134,105
126,134,105
117,134,105
109,134,105
100,134,105
86,134,105
73,134,105
61,134,105
63,134,105
67,134,105
71,134,105
74,134,105
77,134,105
82,134,105
84,134,105
84,134,105
89,134,105
93,134,105
95,134,105
99,134,105
103,134,105
105,134,105
106,134,105
102,134,105
102,134,105
117,134,105
144,134,105
168,134,105
185,134,105
198,134,105
208,134,105
209,134,105
212,134,105
213,134,105
215,134,105
219,134,105
221,134,105
223,134,105
227,134,105
229,134,105
227,134,105
220,134,105
213,134,105
206,134,105
201,134,105
199,134,105
198,134,105
201,134,105
205,134,105
212,134,105
214,134,105
213,134,105
212,134,105
210,134,105
210,134,105
199,134,105
196,134,105
191,134,105
175,134,105
143,134,105
110,134,105
94,134,105
98,134,105
106,134,105
108,134,105
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
1,150,121
0,150,121
72,150,121
82,150,121
82,150,121
82,150,121
94,150,121
103,150,121
99,150,121
95,150,121
112,150,121
152,150,121
175,150,121
161,150,121
153,150,121
166,150,121
176,150,121
187,150,121
182,150,121
161,150,121
148,150,121
139,150,121
154,150,121
150,150,121
151,150,121
157,150,121
156,150,121
149,150,121
144,150,121
145,150,121
156,150,121
157,150,121
159,150,121
159,150,121
162,150,121
167,150,121
175,150,121
181,150,121
183,150,121
189,150,121
190,150,121
194,150,121
206,150,121
206,150,121
202,150,121
204,150,121
206,150,121
204,150,121
205,150,121
204,150,121
203,150,121
202,150,121
200,150,121
199,150,121
199,150,121
198,150,121
195,150,121
194,150,121
195,150,121
197,150,121
197,150,121
196,150,121
200,150,121
201,150,121
200,150,121
201,150,121
203,150,121
202,150,121
197,150,121
195,150,121
189,150,121
186,150,121
186,150,121
186,150,121
181,150,121
177,150,121
173,150,121
167,150,121
165,150,121
161,150,121
162,150,121
162,150,121
161,150,121
161,150,121
157,150,121
149,150,121
148,150,121
149,150,121
152,150,121
162,150,121
173,150,121
178,150,121
175,150,121
168,150,121
178,150,121
180,150,121
187,150,121
198,150,121
211,150,121
221,150,121
217,150,121
208,150,121
205,150,121
201,150,121
199,150,121
202,150,121
210,150,121
219,150,121
225,150,121
227,150,121
227,150,121
205,150,121
182,150,121
156,150,121
158,150,121
189,150,121
208,150,121
217,150,121
214,150,121
211,150,121
210,150,121
203,150,121
201,150,121
216,150,121
209,150,121
176,150,121
135,150,121
104,150,121
107,150,121
137,150,121
165,150,121
177,150,121
189,150,121
206,150,121
211,150,121
193,150,121
162,150,121
123,150,121
90,150,121
64,150,121
50,150,121
41,150,121
42,150,121
44,150,121
42,150,121
40,150,121
37,150,121
33,150,121
29,150,121
27,150,121
43,150,121
65,150,121
95,150,121
127,150,121
145,150,121
149,150,121
152,150,121
145,150,121
137,150,121
131,150,121
125,150,121
116,150,121
106,150,121
95,150,121
80,150,121
68,150,121
62,150,121
64,150,121
66,150,121
69,150,121
72,150,121
76,150,121
81,150,121
85,150,121
85,150,121
91,150,121
93,150,121
95,150,121
99,150,121
101,150,121
104,150,121
108,150,121
104,150,121
97,150,121
102,150,121
127,150,121
152,150,121
169,150,121
186,150,121
201,150,121
204,150,121
205,150,121
206,150,121
207,150,121
213,150,121
216,150,121
219,150,121
222,150,121
225,150,121
222,150,121
216,150,121
208,150,121
202,150,121
198,150,121
195,150,121
195,150,121
196,150,121
202,150,121
209,150,121
212,150,121
211,150,121
207,150,121
207,150,121
208,150,121
190,150,121
190,150,121
186,150,121
174,150,121
143,150,121
112,150,121
98,150,121
102,150,121
111,150,121
113,150,121
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
77,172,144
87,172,144
88,172,144
88,172,144
96,172,144
102,172,144
106,172,144
120,172,144
128,172,144
153,172,144
185,172,144
180,172,144
156,172,144
159,172,144
161,172,144
174,172,144
185,172,144
188,172,144
179,172,144
155,172,144
155,172,144
154,172,144
150,172,144
146,172,144
145,172,144
149,172,144
152,172,144
152,172,144
143,172,144
149,172,144
157,172,144
160,172,144
165,172,144
169,172,144
173,172,144
174,172,144
183,172,144
187,172,144
189,172,144
194,172,144
206,172,144
207,172,144
204,172,144
207,172,144
206,172,144
202,172,144
200,172,144
200,172,144
201,172,144
201,172,144
200,172,144
199,172,144
196,172,144
195,172,144
194,172,144
194,172,144
197,172,144
199,172,144
198,172,144
196,172,144
199,172,144
200,172,144
203,172,144
206,172,144
208,172,144
202,172,144
195,172,144
192,172,144
182,172,144
183,172,144
185,172,144
185,172,144
178,172,144
173,172,144
171,172,144
169,172,144
165,172,144
160,172,144
158,172,144
161,172,144
165,172,144
168,172,144
168,172,144
161,172,144
166,172,144
168,172,144
172,172,144
181,172,144
190,172,144
192,172,144
189,172,144
183,172,144
190,172,144
196,172,144
203,172,144
207,172,144
212,172,144
218,172,144
218,172,144
214,172,144
210,172,144
207,172,144
206,172,144
211,172,144
219,172,144
226,172,144
229,172,144
228,172,144
220,172,144
197,172,144
162,172,144
137,172,144
139,172,144
170,172,144
204,172,144
216,172,144
217,172,144
212,172,144
211,172,144
204,172,144
202,172,144
219,172,144
208,172,144
165,172,144
128,172,144
105,172,144
113,172,144
138,172,144
158,172,144
177,172,144
194,172,144
213,172,144
216,172,144
205,172,144
180,172,144
147,172,144
112,172,144
81,172,144
58,172,144
46,172,144
43,172,144
44,172,144
41,172,144
40,172,144
39,172,144
36,172,144
32,172,144
31,172,144
51,172,144
83,172,144
115,172,144
140,172,144
153,172,144
154,172,144
153,172,144
143,172,144
135,172,144
131,172,144
123,172,144
114,172,144
104,172,144
90,172,144
73,172,144
64,172,144
65,172,144
66,172,144
68,172,144
69,172,144
73,172,144
78,172,144
84,172,144
89,172,144
95,172,144
96,172,144
97,172,144
101,172,144
109,172,144
109,172,144
106,172,144
103,172,144
104,172,144
97,172,144
97,172,144
112,172,144
134,172,144
156,172,144
176,172,144
191,172,144
199,172,144
201,172,144
202,172,144
204,172,144
208,172,144
210,172,144
211,172,144
213,172,144
219,172,144
216,172,144
212,172,144
206,172,144
198,172,144
194,172,144
192,172,144
192,172,144
194,172,144
201,172,144
206,172,144
208,172,144
206,172,144
204,172,144
203,172,144
203,172,144
188,172,144
187,172,144
185,172,144
175,172,144
150,172,144
122,172,144
110,172,144
114,172,144
118,172,144
118,172,144
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
0,174,147
82,174,147
93,174,147
93,174,147
94,174,147
101,174,147
101,174,147
100,174,147
114,174,147
122,174,147
133,174,147
173,174,147
193,174,147
160,174,147
157,174,147
152,174,147
158,174,147
168,174,147
181,174,147
190,174,147
179,174,147
165,174,147
166,174,147
162,174,147
152,174,147
146,174,147
145,174,147
145,174,147
144,174,147
151,174,147
152,174,147
155,174,147
156,174,147
162,174,147
168,174,147
173,174,147
175,174,147
181,174,147
185,174,147
190,174,147
195,174,147
202,174,147
204,174,147
203,174,147
208,174,147
204,174,147
199,174,147
197,174,147
197,174,147
199,174,147
200,174,147
198,174,147
197,174,147
193,174,147
191,174,147
191,174,147
195,174,147
199,174,147
201,174,147
198,174,147
195,174,147
198,174,147
198,174,147
203,174,147
206,174,147
208,174,147
204,174,147
200,174,147
197,174,147
186,174,147
181,174,147
182,174,147
185,174,147
182,174,147
179,174,147
177,174,147
174,174,147
166,174,147
161,174,147
157,174,147
159,174,147
163,174,147
173,174,147
178,174,147
177,174,147
184,174,147
188,174,147
196,174,147
201,174,147
203,174,147
204,174,147
204,174,147
203,174,147
205,174,147
211,174,147
215,174,147
213,174,147
211,174,147
211,174,147
214,174,147
213,174,147
214,174,147
211,174,147
213,174,147
218,174,147
223,174,147
227,174,147
229,174,147
225,174,147
214,174,147
177,174,147
122,174,147
121,174,147
137,174,147
156,174,147
202,174,147
222,174,147
220,174,147
213,174,147
213,174,147
209,174,147
208,174,147
220,174,147
204,174,147
158,174,147
124,174,147
113,174,147
130,174,147
154,174,147
173,174,147
190,174,147
203,174,147
214,174,147
217,174,147
210,174,147
194,174,147
165,174,147
133,174,147
98,174,147
68,174,147
51,174,147
48,174,147
46,174,147
41,174,147
41,174,147
41,174,147
38,174,147
34,174,147
34,174,147
64,174,147
102,174,147
133,174,147
154,174,147
162,174,147
159,174,147
156,174,147
147,174,147
132,174,147
130,174,147
122,174,147
111,174,147
98,174,147
82,174,147
66,174,147
61,174,147
67,174,147
67,174,147
69,174,147
72,174,147
73,174,147
80,174,147
86,174,147
92,174,147
101,174,147
104,174,147
109,174,147
114,174,147
117,174,147
114,174,147
105,174,147
98,174,147
102,174,147
101,174,147
97,174,147
100,174,147
122,174,147
145,174,147
167,174,147
181,174,147
193,174,147
197,174,147
200,174,147
201,174,147
204,174,147
205,174,147
204,174,147
204,174,147
212,174,147
212,174,147
208,174,147
203,174,147
197,174,147
191,174,147
