R,G,B
67,152,138
57,152,138
51,152,138
53,152,138
57,152,138
52,152,138
48,152,138
47,152,138
46,152,138
45,152,138
43,152,138
43,152,138
44,152,138
43,152,138
41,152,138
41,152,138
42,152,138
44,152,138
46,152,138
47,152,138
47,152,138
47,152,138
49,152,138
49,152,138
49,152,138
46,152,138
45,152,138
42,152,138
43,152,138
45,152,138
46,152,138
47,152,138
46,152,138
44,152,138
44,152,138
46,152,138
48,152,138
48,152,138
47,152,138
48,152,138
51,152,138
51,152,138
51,152,138
51,152,138
51,152,138
51,152,138
51,152,138
51,152,138
50,152,138
51,152,138
51,152,138
92,147,135
91,147,135
91,147,135
91,147,135
91,147,135
92,147,135
92,147,135
93,147,135
91,147,135
92,147,135
94,147,135
96,147,135
95,147,135
94,147,135
96,147,135
100,147,135
102,147,135
105,147,135
96,147,135
90,147,135
88,147,135
88,147,135
89,147,135
87,147,135
86,147,135
87,147,135
87,147,135
88,147,135
88,147,135
90,147,135
92,147,135
94,147,135
95,147,135
94,147,135
92,147,135
93,147,135
95,147,135
95,147,135
96,147,135
99,147,135
104,147,135
106,147,135
101,147,135
98,147,135
99,147,135
100,147,135
98,147,135
98,147,135
104,147,135
101,147,135
96,147,135
88,147,135
81,147,135
77,147,135
76,147,135
79,147,135
75,147,135
70,147,135
64,147,135
62,147,135
62,147,135
65,147,135
67,147,135
67,147,135
56,147,135
54,147,135
55,147,135
60,147,135
66,147,135
69,147,135
70,147,135
72,147,135
69,147,135
67,147,135
68,147,135
75,147,135
83,147,135
87,147,135
93,147,135
99,147,135
113,147,135
117,147,135
120,147,135
126,147,135
135,147,135
144,147,135
152,147,135
159,147,135
161,147,135
164,147,135
169,147,135
176,147,135
180,147,135
182,147,135
184,147,135
184,147,135
184,147,135
173,147,135
168,147,135
166,147,135
160,147,135
153,147,135
146,147,135
137,147,135
129,147,135
129,147,135
125,147,135
128,147,135
137,147,135
143,147,135
147,147,135
156,147,135
168,147,135
176,147,135
185,147,135
191,147,135
198,147,135
203,147,135
207,147,135
211,147,135
213,147,135
217,147,135
220,147,135
219,147,135
218,147,135
217,147,135
212,147,135
206,147,135
204,147,135
202,147,135
203,147,135
206,147,135
208,147,135
208,147,135
206,147,135
201,147,135
197,147,135
194,147,135
190,147,135
186,147,135
182,147,135
179,147,135
176,147,135
175,147,135
173,147,135
172,147,135
170,147,135
165,147,135
165,147,135
167,147,135
167,147,135
166,147,135
164,147,135
166,147,135
165,147,135
161,147,135
157,147,135
153,147,135
147,147,135
141,147,135
129,147,135
122,147,135
115,147,135
109,147,135
102,147,135
101,147,135
104,147,135
106,147,135
96,147,135
85,147,135
77,147,135
69,147,135
51,147,135
35,147,135
31,147,135
34,147,135
56,147,135
75,147,135
112,147,135
161,147,135
188,147,135
192,147,135
199,147,135
205,147,135
209,147,135
205,147,135
206,147,135
205,147,135
208,147,135
216,147,135
210,147,135
203,147,135
188,147,135
168,147,135
146,147,135
125,147,135
99,147,135
74,147,135
62,147,135
58,147,135
51,147,135
49,147,135
55,147,135
58,147,135
52,147,135
47,147,135
46,147,135
46,147,135
48,147,135
45,147,135
45,147,135
48,147,135
47,147,135
43,147,135
41,147,135
43,147,135
43,147,135
45,147,135
47,147,135
46,147,135
46,147,135
48,147,135
49,147,135
49,147,135
45,147,135
45,147,135
45,147,135
45,147,135
46,147,135
47,147,135
47,147,135
47,147,135
44,147,135
44,147,135
44,147,135
45,147,135
46,147,135
47,147,135
50,147,135
53,147,135
51,147,135
51,147,135
52,147,135
52,147,135
52,147,135
51,147,135
50,147,135
50,147,135
49,147,135
49,147,135
93,140,129
92,140,129
91,140,129
90,140,129
90,140,129
90,140,129
91,140,129
92,140,129
88,140,129
90,140,129
92,140,129
93,140,129
92,140,129
91,140,129
94,140,129
98,140,129
105,140,129
109,140,129
98,140,129
90,140,129
89,140,129
87,140,129
90,140,129
87,140,129
86,140,129
86,140,129
88,140,129
88,140,129
88,140,129
89,140,129
92,140,129
94,140,129
96,140,129
95,140,129
94,140,129
94,140,129
97,140,129
97,140,129
100,140,129
104,140,129
111,140,129
109,140,129
102,140,129
94,140,129
93,140,129
98,140,129
100,140,129
102,140,129
105,140,129
101,140,129
94,140,129
83,140,129
74,140,129
69,140,129
74,140,129
80,140,129
76,140,129
72,140,129
65,140,129
59,140,129
60,140,129
62,140,129
64,140,129
67,140,129
59,140,129
55,140,129
54,140,129
58,140,129
62,140,129
63,140,129
66,140,129
70,140,129
69,140,129
66,140,129
66,140,129
72,140,129
79,140,129
81,140,129
88,140,129
96,140,129
103,140,129
106,140,129
108,140,129
113,140,129
123,140,129
134,140,129
145,140,129
153,140,129
163,140,129
164,140,129
169,140,129
174,140,129
175,140,129
171,140,129
171,140,129
173,140,129
180,140,129
172,140,129
167,140,129
167,140,129
162,140,129
157,140,129
154,140,129
148,140,129
140,140,129
143,140,129
143,140,129
145,140,129
151,140,129
155,140,129
160,140,129
165,140,129
175,140,129
184,140,129
191,140,129
197,140,129
201,140,129
205,140,129
207,140,129
212,140,129
212,140,129
215,140,129
216,140,129
215,140,129
213,140,129
211,140,129
207,140,129
202,140,129
194,140,129
193,140,129
195,140,129
199,140,129
198,140,129
197,140,129
195,140,129
191,140,129
187,140,129
186,140,129
185,140,129
181,140,129
179,140,129
176,140,129
172,140,129
171,140,129
165,140,129
165,140,129
163,140,129
162,140,129
162,140,129
163,140,129
164,140,129
163,140,129
159,140,129
158,140,129
157,140,129
154,140,129
151,140,129
148,140,129
139,140,129
130,140,129
118,140,129
112,140,129
110,140,129
106,140,129
102,140,129
101,140,129
104,140,129
105,140,129
101,140,129
100,140,129
100,140,129
86,140,129
57,140,129
39,140,129
34,140,129
31,140,129
35,140,129
45,140,129
71,140,129
121,140,129
162,140,129
178,140,129
189,140,129
194,140,129
197,140,129
195,140,129
200,140,129
194,140,129
191,140,129
191,140,129
175,140,129
161,140,129
136,140,129
117,140,129
98,140,129
83,140,129
66,140,129
57,140,129
57,140,129
61,140,129
59,140,129
53,140,129
50,140,129
52,140,129
50,140,129
48,140,129
47,140,129
46,140,129
49,140,129
46,140,129
47,140,129
50,140,129
49,140,129
44,140,129
42,140,129
45,140,129
44,140,129
45,140,129
45,140,129
43,140,129
43,140,129
44,140,129
46,140,129
46,140,129
47,140,129
47,140,129
48,140,129
48,140,129
48,140,129
48,140,129
49,140,129
50,140,129
46,140,129
45,140,129
45,140,129
46,140,129
46,140,129
47,140,129
50,140,129
53,140,129
52,140,129
52,140,129
53,140,129
53,140,129
53,140,129
52,140,129
51,140,129
50,140,129
49,140,129
49,140,129
95,127,117
94,127,117
92,127,117
91,127,117
90,127,117
90,127,117
90,127,117
91,127,117
89,127,117
90,127,117
92,127,117
92,127,117
92,127,117
91,127,117
94,127,117
98,127,117
103,127,117
109,127,117
97,127,117
90,127,117
89,127,117
89,127,117
91,127,117
90,127,117
89,127,117
90,127,117
90,127,117
91,127,117
92,127,117
94,127,117
96,127,117
97,127,117
96,127,117
96,127,117
94,127,117
95,127,117
98,127,117
99,127,117
101,127,117
105,127,117
111,127,117
112,127,117
105,127,117
95,127,117
92,127,117
94,127,117
99,127,117
103,127,117
104,127,117
100,127,117
93,127,117
82,127,117
70,127,117
67,127,117
76,127,117
85,127,117
79,127,117
73,127,117
62,127,117
56,127,117
57,127,117
64,127,117
69,127,117
72,127,117
67,127,117
60,127,117
54,127,117
51,127,117
52,127,117
55,127,117
61,127,117
67,127,117
70,127,117
67,127,117
66,127,117
71,127,117
72,127,117
72,127,117
77,127,117
83,127,117
91,127,117
95,127,117
96,127,117
98,127,117
104,127,117
110,127,117
118,127,117
126,127,117
142,127,117
140,127,117
146,127,117
156,127,117
161,127,117
160,127,117
164,127,117
169,127,117
168,127,117
163,127,117
162,127,117
160,127,117
158,127,117
157,127,117
156,127,117
155,127,117
151,127,117
157,127,117
161,127,117
161,127,117
163,127,117
165,127,117
168,127,117
173,127,117
177,127,117
185,127,117
193,127,117
196,127,117
199,127,117
199,127,117
202,127,117
210,127,117
207,127,117
210,127,117
209,127,117
206,127,117
203,127,117
199,127,117
195,127,117
190,127,117
180,127,117
179,127,117
182,127,117
186,127,117
185,127,117
185,127,117
185,127,117
183,127,117
176,127,117
176,127,117
175,127,117
174,127,117
171,127,117
167,127,117
165,127,117
164,127,117
166,127,117
166,127,117
164,127,117
162,127,117
160,127,117
162,127,117
161,127,117
160,127,117
156,127,117
154,127,117
151,127,117
145,127,117
137,127,117
135,127,117
127,127,117
114,127,117
107,127,117
104,127,117
103,127,117
105,127,117
103,127,117
104,127,117
104,127,117
102,127,117
103,127,117
109,127,117
109,127,117
83,127,117
44,127,117
24,127,117
27,127,117
32,127,117
45,127,117
47,127,117
50,127,117
78,127,117
111,127,117
133,127,117
151,127,117
160,127,117
161,127,117
160,127,117
162,127,117
151,127,117
140,127,117
132,127,117
114,127,117
100,127,117
90,127,117
82,127,117
72,127,117
65,127,117
59,127,117
57,127,117
56,127,117
53,127,117
60,127,117
55,127,117
50,127,117
48,127,117
50,127,117
49,127,117
48,127,117
48,127,117
51,127,117
48,127,117
47,127,117
49,127,117
48,127,117
44,127,117
44,127,117
46,127,117
45,127,117
46,127,117
45,127,117
43,127,117
42,127,117
44,127,117
45,127,117
45,127,117
48,127,117
48,127,117
49,127,117
49,127,117
49,127,117
49,127,117
50,127,117
50,127,117
48,127,117
47,127,117
48,127,117
49,127,117
49,127,117
49,127,117
50,127,117
52,127,117
52,127,117
53,127,117
53,127,117
53,127,117
53,127,117
52,127,117
51,127,117
50,127,117
50,127,117
50,127,117
95,120,111
94,120,111
93,120,111
92,120,111
91,120,111
91,120,111
91,120,111
91,120,111
92,120,111
92,120,111
93,120,111
94,120,111
94,120,111
93,120,111
95,120,111
98,120,111
103,120,111
110,120,111
98,120,111
89,120,111
90,120,111
87,120,111
87,120,111
87,120,111
91,120,111
90,120,111
90,120,111
91,120,111
94,120,111
96,120,111
96,120,111
96,120,111
94,120,111
94,120,111
92,120,111
93,120,111
96,120,111
97,120,111
99,120,111
103,120,111
110,120,111
112,120,111
107,120,111
98,120,111
95,120,111
97,120,111
99,120,111
101,120,111
99,120,111
99,120,111
95,120,111
86,120,111
76,120,111
73,120,111
79,120,111
89,120,111
91,120,111
83,120,111
69,120,111
60,120,111
58,120,111
61,120,111
67,120,111
70,120,111
74,120,111
68,120,111
60,120,111
51,120,111
47,120,111
51,120,111
59,120,111
66,120,111
71,120,111
70,120,111
68,120,111
69,120,111
67,120,111
65,120,111
67,120,111
71,120,111
78,120,111
84,120,111
87,120,111
87,120,111
88,120,111
87,120,111
90,120,111
94,120,111
98,120,111
95,120,111
95,120,111
101,120,111
107,120,111
112,120,111
120,120,111
127,120,111
127,120,111
126,120,111
124,120,111
124,120,111
124,120,111
127,120,111
131,120,111
135,120,111
139,120,111
145,120,111
153,120,111
154,120,111
153,120,111
152,120,111
157,120,111
159,120,111
169,120,111
175,120,111
179,120,111
181,120,111
182,120,111
183,120,111
188,120,111
197,120,111
197,120,111
199,120,111
199,120,111
194,120,111
190,120,111
188,120,111
183,120,111
180,120,111
175,120,111
173,120,111
174,120,111
174,120,111
172,120,111
171,120,111
171,120,111
168,120,111
167,120,111
166,120,111
166,120,111
165,120,111
161,120,111
159,120,111
156,120,111
155,120,111
154,120,111
153,120,111
152,120,111
149,120,111
148,120,111
148,120,111
147,120,111
143,120,111
141,120,111
138,120,111
135,120,111
129,120,111
125,120,111
129,120,111
125,120,111
113,120,111
104,120,111
99,120,111
96,120,111
99,120,111
99,120,111
101,120,111
102,120,111
100,120,111
108,120,111
116,120,111
110,120,111
75,120,111
28,120,111
7,120,111
15,120,111
29,120,111
56,120,111
59,120,111
52,120,111
58,120,111
71,120,111
81,120,111
96,120,111
105,120,111
109,120,111
106,120,111
107,120,111
97,120,111
87,120,111
84,120,111
73,120,111
68,120,111
73,120,111
71,120,111
69,120,111
63,120,111
63,120,111
66,120,111
64,120,111
53,120,111
52,120,111
55,120,111
55,120,111
52,120,111
52,120,111
51,120,111
51,120,111
54,120,111
54,120,111
52,120,111
51,120,111
51,120,111
48,120,111
46,120,111
45,120,111
46,120,111
46,120,111
47,120,111
46,120,111
44,120,111
43,120,111
44,120,111
45,120,111
45,120,111
47,120,111
47,120,111
48,120,111
49,120,111
50,120,111
50,120,111
50,120,111
50,120,111
50,120,111
50,120,111
50,120,111
51,120,111
52,120,111
51,120,111
52,120,111
53,120,111
54,120,111
54,120,111
54,120,111
54,120,111
53,120,111
52,120,111
51,120,111
50,120,111
52,120,111
52,120,111
93,124,116
93,124,116
93,124,116
93,124,116
93,124,116
93,124,116
93,124,116
93,124,116
93,124,116
92,124,116
92,124,116
94,124,116
95,124,116
94,124,116
95,124,116
97,124,116
102,124,116
112,124,116
103,124,116
99,124,116
101,124,116
98,124,116
98,124,116
100,124,116
98,124,116
96,124,116
96,124,116
99,124,116
102,124,116
104,124,116
103,124,116
101,124,116
100,124,116
100,124,116
99,124,116
99,124,116
102,124,116
103,124,116
105,124,116
109,124,116
117,124,116
117,124,116
110,124,116
100,124,116
97,124,116
99,124,116
98,124,116
97,124,116
98,124,116
97,124,116
96,124,116
95,124,116
88,124,116
81,124,116
82,124,116
87,124,116
96,124,116
91,124,116
84,124,116
74,124,116
67,124,116
61,124,116
58,124,116
57,124,116
68,124,116
68,124,116
63,124,116
54,124,116
50,124,116
52,124,116
57,124,116
60,124,116
65,124,116
67,124,116
68,124,116
68,124,116
66,124,116
66,124,116
68,124,116
69,124,116
71,124,116
77,124,116
82,124,116
83,124,116
84,124,116
80,124,116
76,124,116
74,124,116
71,124,116
63,124,116
56,124,116
52,124,116
51,124,116
51,124,116
54,124,116
58,124,116
58,124,116
60,124,116
61,124,116
60,124,116
63,124,116
67,124,116
75,124,116
82,124,116
99,124,116
106,124,116
117,124,116
122,124,116
122,124,116
127,124,116
133,124,116
133,124,116
140,124,116
142,124,116
142,124,116
144,124,116
146,124,116
148,124,116
156,124,116
165,124,116
173,124,116
175,124,116
176,124,116
173,124,116
169,124,116
169,124,116
167,124,116
164,124,116
162,124,116
158,124,116
157,124,116
155,124,116
152,124,116
153,124,116
152,124,116
149,124,116
149,124,116
148,124,116
145,124,116
145,124,116
143,124,116
141,124,116
139,124,116
138,124,116
129,124,116
130,124,116
128,124,116
127,124,116
124,124,116
124,124,116
123,124,116
121,124,116
123,124,116
121,124,116
119,124,116
116,124,116
116,124,116
127,124,116
131,124,116
122,124,116
111,124,116
104,124,116
103,124,116
103,124,116
103,124,116
103,124,116
106,124,116
106,124,116
110,124,116
121,124,116
115,124,116
80,124,116
36,124,116
10,124,116
17,124,116
37,124,116
49,124,116
58,124,116
57,124,116
64,124,116
71,124,116
67,124,116
68,124,116
69,124,116
74,124,116
70,124,116
73,124,116
69,124,116
65,124,116
66,124,116
65,124,116
68,124,116
67,124,116
65,124,116
62,124,116
59,124,116
59,124,116
64,124,116
62,124,116
55,124,116
49,124,116
57,124,116
59,124,116
56,124,116
54,124,116
52,124,116
51,124,116
54,124,116
53,124,116
54,124,116
53,124,116
51,124,116
50,124,116
48,124,116
47,124,116
45,124,116
48,124,116
49,124,116
47,124,116
46,124,116
45,124,116
46,124,116
47,124,116
47,124,116
48,124,116
47,124,116
48,124,116
49,124,116
51,124,116
52,124,116
51,124,116
50,124,116
52,124,116
51,124,116
51,124,116
52,124,116
53,124,116
53,124,116
54,124,116
55,124,116
57,124,116
57,124,116
56,124,116
56,124,116
55,124,116
54,124,116
53,124,116
53,124,116
53,124,116
53,124,116
91,117,109
91,117,109
92,117,109
93,117,109
93,117,109
94,117,109
94,117,109
94,117,109
93,117,109
91,117,109
91,117,109
93,117,109
94,117,109
94,117,109
93,117,109
94,117,109
97,117,109
111,117,109
111,117,109
112,117,109
121,117,109
123,117,109
126,117,109
130,117,109
122,117,109
120,117,109
119,117,109
123,117,109
127,117,109
129,117,109
127,117,109
124,117,109
113,117,109
113,117,109
111,117,109
112,117,109
115,117,109
116,117,109
118,117,109
122,117,109
127,117,109
123,117,109
111,117,109
99,117,109
97,117,109
99,117,109
98,117,109
96,117,109
100,117,109
99,117,109
100,117,109
103,117,109
97,117,109
88,117,109
82,117,109
81,117,109
88,117,109
90,117,109
92,117,109
87,117,109
78,117,109
67,117,109
58,117,109
53,117,109
52,117,109
60,117,109
62,117,109
57,117,109
53,117,109
52,117,109
51,117,109
50,117,109
53,117,109
60,117,109
64,117,109
65,117,109
65,117,109
69,117,109
71,117,109
71,117,109
70,117,109
76,117,109
81,117,109
86,117,109
87,117,109
82,117,109
75,117,109
69,117,109
66,117,109
59,117,109
51,117,109
46,117,109
44,117,109
45,117,109
46,117,109
46,117,109
45,117,109
50,117,109
50,117,109
51,117,109
54,117,109
60,117,109
69,117,109
77,117,109
79,117,109
85,117,109
92,117,109
95,117,109
95,117,109
99,117,109
101,117,109
100,117,109
100,117,109
99,117,109
95,117,109
94,117,109
99,117,109
104,117,109
112,117,109
122,117,109
133,117,109
137,117,109
138,117,109
137,117,109
137,117,109
138,117,109
138,117,109
137,117,109
136,117,109
132,117,109
133,117,109
134,117,109
134,117,109
137,117,109
138,117,109
137,117,109
125,117,109
124,117,109
123,117,109
123,117,109
123,117,109
120,117,109
119,117,109
118,117,109
121,117,109
121,117,109
121,117,109
121,117,109
121,117,109
122,117,109
121,117,109
119,117,109
118,117,109
115,117,109
112,117,109
109,117,109
111,117,109
125,117,109
132,117,109
124,117,109
122,117,109
118,117,109
117,117,109
117,117,109
116,117,109
114,117,109
116,117,109
117,117,109
107,117,109
122,117,109
122,117,109
94,117,109
57,117,109
28,117,109
30,117,109
50,117,109
73,117,109
71,117,109
58,117,109
62,117,109
69,117,109
64,117,109
65,117,109
70,117,109
67,117,109
63,117,109
69,117,109
69,117,109
63,117,109
63,117,109
61,117,109
64,117,109
67,117,109
64,117,109
63,117,109
62,117,109
61,117,109
58,117,109
55,117,109
50,117,109
52,117,109
59,117,109
59,117,109
56,117,109
56,117,109
54,117,109
52,117,109
53,117,109
52,117,109
55,117,109
55,117,109
52,117,109
51,117,109
50,117,109
48,117,109
44,117,109
49,117,109
50,117,109
49,117,109
47,117,109
47,117,109
48,117,109
49,117,109
48,117,109
49,117,109
48,117,109
48,117,109
50,117,109
53,117,109
54,117,109
53,117,109
51,117,109
53,117,109
51,117,109
50,117,109
52,117,109
53,117,109
54,117,109
56,117,109
58,117,109
58,117,109
58,117,109
57,117,109
56,117,109
56,117,109
55,117,109
55,117,109
54,117,109
53,117,109
53,117,109
91,107,100
92,107,100
92,107,100
93,107,100
94,107,100
95,107,100
96,107,100
96,107,100
94,107,100
93,107,100
93,107,100
93,107,100
93,107,100
94,107,100
97,107,100
101,107,100
106,107,100
117,107,100
105,107,100
97,107,100
102,107,100
100,107,100
100,107,100
102,107,100
100,107,100
100,107,100
101,107,100
102,107,100
104,107,100
105,107,100
106,107,100
105,107,100
101,107,100
103,107,100
103,107,100
104,107,100
106,107,100
