R,G,B
142,99,74
153,99,74
165,99,74
176,99,74
179,99,74
176,99,74
173,99,74
178,99,74
181,99,74
177,99,74
176,99,74
178,99,74
198,99,74
220,99,74
219,99,74
227,99,74
224,99,74
220,99,74
220,99,74
223,99,74
219,99,74
198,99,74
172,99,74
143,99,74
121,99,74
103,99,74
88,99,74
69,99,74
53,99,74
47,99,74
46,99,74
49,99,74
58,99,74
62,99,74
53,99,74
40,99,74
32,99,74
23,99,74
16,99,74
13,99,74
20,99,74
30,99,74
42,99,74
55,99,74
71,99,74
89,99,74
105,99,74
132,99,74
143,99,74
155,99,74
162,99,74
165,99,74
172,99,74
180,99,74
184,99,74
193,99,74
194,99,74
4,123,97
6,123,97
9,123,97
10,123,97
10,123,97
10,123,97
8,123,97
7,123,97
10,123,97
10,123,97
11,123,97
9,123,97
10,123,97
12,123,97
13,123,97
15,123,97
18,123,97
21,123,97
22,123,97
24,123,97
29,123,97
32,123,97
36,123,97
38,123,97
38,123,97
39,123,97
39,123,97
36,123,97
36,123,97
34,123,97
32,123,97
32,123,97
29,123,97
29,123,97
25,123,97
22,123,97
19,123,97
17,123,97
15,123,97
13,123,97
10,123,97
10,123,97
7,123,97
6,123,97
6,123,97
6,123,97
6,123,97
7,123,97
3,123,97
3,123,97
3,123,97
4,123,97
3,123,97
3,123,97
4,123,97
4,123,97
3,123,97
2,123,97
3,123,97
3,123,97
5,123,97
9,123,97
11,123,97
12,123,97
20,123,97
22,123,97
22,123,97
21,123,97
24,123,97
27,123,97
31,123,97
34,123,97
36,123,97
38,123,97
40,123,97
40,123,97
40,123,97
38,123,97
37,123,97
36,123,97
40,123,97
46,123,97
56,123,97
68,123,97
77,123,97
79,123,97
74,123,97
66,123,97
64,123,97
67,123,97
72,123,97
74,123,97
70,123,97
62,123,97
56,123,97
54,123,97
65,123,97
64,123,97
67,123,97
71,123,97
65,123,97
53,123,97
47,123,97
50,123,97
57,123,97
62,123,97
60,123,97
49,123,97
48,123,97
44,123,97
37,123,97
47,123,97
68,123,97
99,123,97
129,123,97
141,123,97
140,123,97
128,123,97
128,123,97
140,123,97
136,123,97
155,123,97
179,123,97
188,123,97
172,123,97
135,123,97
102,123,97
89,123,97
85,123,97
88,123,97
105,123,97
131,123,97
150,123,97
163,123,97
174,123,97
180,123,97
190,123,97
194,123,97
201,123,97
207,123,97
199,123,97
183,123,97
178,123,97
183,123,97
177,123,97
166,123,97
147,123,97
125,123,97
106,123,97
104,123,97
108,123,97
104,123,97
89,123,97
73,123,97
51,123,97
38,123,97
33,123,97
30,123,97
24,123,97
17,123,97
12,123,97
18,123,97
17,123,97
13,123,97
17,123,97
26,123,97
36,123,97
42,123,97
59,123,97
92,123,97
125,123,97
144,123,97
154,123,97
154,123,97
153,123,97
155,123,97
161,123,97
172,123,97
153,123,97
141,123,97
153,123,97
158,123,97
153,123,97
136,123,97
117,123,97
105,123,97
88,123,97
84,123,97
95,123,97
93,123,97
78,123,97
71,123,97
55,123,97
59,123,97
81,123,97
98,123,97
116,123,97
136,123,97
139,123,97
148,123,97
162,123,97
177,123,97
182,123,97
166,123,97
167,123,97
170,123,97
176,123,97
225,123,97
232,123,97
228,123,97
219,123,97
213,123,97
218,123,97
229,123,97
229,123,97
220,123,97
204,123,97
186,123,97
165,123,97
145,123,97
116,123,97
89,123,97
71,123,97
63,123,97
66,123,97
64,123,97
63,123,97
60,123,97
53,123,97
47,123,97
39,123,97
34,123,97
28,123,97
25,123,97
21,123,97
23,123,97
25,123,97
35,123,97
50,123,97
64,123,97
88,123,97
106,123,97
119,123,97
129,123,97
146,123,97
157,123,97
163,123,97
169,123,97
174,123,97
179,123,97
4,144,121
6,144,121
8,144,121
9,144,121
9,144,121
9,144,121
9,144,121
7,144,121
8,144,121
8,144,121
9,144,121
10,144,121
8,144,121
9,144,121
11,144,121
12,144,121
17,144,121
20,144,121
21,144,121
24,144,121
28,144,121
31,144,121
35,144,121
37,144,121
37,144,121
38,144,121
39,144,121
38,144,121
35,144,121
33,144,121
33,144,121
31,144,121
28,144,121
28,144,121
27,144,121
22,144,121
19,144,121
16,144,121
14,144,121
12,144,121
11,144,121
10,144,121
8,144,121
7,144,121
6,144,121
7,144,121
7,144,121
8,144,121
4,144,121
4,144,121
4,144,121
4,144,121
3,144,121
3,144,121
3,144,121
3,144,121
3,144,121
3,144,121
4,144,121
4,144,121
6,144,121
10,144,121
12,144,121
14,144,121
19,144,121
21,144,121
22,144,121
21,144,121
22,144,121
27,144,121
30,144,121
31,144,121
36,144,121
38,144,121
40,144,121
40,144,121
41,144,121
38,144,121
37,144,121
37,144,121
39,144,121
44,144,121
51,144,121
62,144,121
72,144,121
78,144,121
77,144,121
74,144,121
71,144,121
73,144,121
75,144,121
75,144,121
70,144,121
63,144,121
60,144,121
62,144,121
65,144,121
62,144,121
64,144,121
73,144,121
72,144,121
64,144,121
57,144,121
58,144,121
55,144,121
54,144,121
53,144,121
48,144,121
45,144,121
45,144,121
46,144,121
62,144,121
97,144,121
129,144,121
151,144,121
148,144,121
138,144,121
138,144,121
140,144,121
142,144,121
153,144,121
172,144,121
191,144,121
197,144,121
181,144,121
150,144,121
123,144,121
113,144,121
102,144,121
101,144,121
111,144,121
129,144,121
142,144,121
150,144,121
158,144,121
161,144,121
178,144,121
189,144,121
201,144,121
209,144,121
208,144,121
201,144,121
193,144,121
186,144,121
173,144,121
159,144,121
128,144,121
100,144,121
90,144,121
95,144,121
109,144,121
123,144,121
129,144,121
120,144,121
105,144,121
92,144,121
85,144,121
78,144,121
59,144,121
39,144,121
29,144,121
24,144,121
18,144,121
19,144,121
24,144,121
27,144,121
28,144,121
31,144,121
46,144,121
66,144,121
89,144,121
111,144,121
131,144,121
142,144,121
147,144,121
150,144,121
158,144,121
165,144,121
160,144,121
165,144,121
167,144,121
164,144,121
168,144,121
164,144,121
155,144,121
139,144,121
119,144,121
102,144,121
87,144,121
74,144,121
52,144,121
31,144,121
8,144,121
6,144,121
22,144,121
34,144,121
51,144,121
70,144,121
79,144,121
96,144,121
126,144,121
150,144,121
159,144,121
145,144,121
143,144,121
144,144,121
155,144,121
195,144,121
221,144,121
223,144,121
221,144,121
213,144,121
213,144,121
225,144,121
235,144,121
239,144,121
234,144,121
226,144,121
214,144,121
199,144,121
178,144,121
153,144,121
130,144,121
110,144,121
92,144,121
82,144,121
72,144,121
64,144,121
60,144,121
59,144,121
59,144,121
57,144,121
50,144,121
43,144,121
38,144,121
32,144,121
27,144,121
25,144,121
28,144,121
34,144,121
55,144,121
69,144,121
80,144,121
94,144,121
114,144,121
126,144,121
136,144,121
149,144,121
159,144,121
166,144,121
5,160,139
7,160,139
8,160,139
9,160,139
8,160,139
8,160,139
9,160,139
7,160,139
7,160,139
7,160,139
8,160,139
9,160,139
8,160,139
8,160,139
9,160,139
10,160,139
18,160,139
18,160,139
20,160,139
22,160,139
26,160,139
31,160,139
33,160,139
34,160,139
37,160,139
37,160,139
38,160,139
38,160,139
35,160,139
34,160,139
32,160,139
32,160,139
29,160,139
28,160,139
27,160,139
22,160,139
19,160,139
18,160,139
15,160,139
12,160,139
12,160,139
11,160,139
8,160,139
7,160,139
7,160,139
7,160,139
8,160,139
9,160,139
8,160,139
6,160,139
5,160,139
5,160,139
5,160,139
4,160,139
4,160,139
4,160,139
4,160,139
4,160,139
5,160,139
6,160,139
7,160,139
12,160,139
14,160,139
16,160,139
20,160,139
22,160,139
23,160,139
23,160,139
24,160,139
26,160,139
30,160,139
31,160,139
33,160,139
37,160,139
40,160,139
41,160,139
43,160,139
41,160,139
40,160,139
40,160,139
39,160,139
41,160,139
45,160,139
53,160,139
62,160,139
70,160,139
73,160,139
73,160,139
70,160,139
71,160,139
72,160,139
71,160,139
69,160,139
66,160,139
67,160,139
69,160,139
68,160,139
61,160,139
58,160,139
65,160,139
69,160,139
66,160,139
62,160,139
63,160,139
60,160,139
53,160,139
55,160,139
52,160,139
51,160,139
50,160,139
58,160,139
82,160,139
120,160,139
146,160,139
155,160,139
133,160,139
119,160,139
132,160,139
152,160,139
163,160,139
171,160,139
184,160,139
197,160,139
199,160,139
188,160,139
165,160,139
141,160,139
129,160,139
120,160,139
115,160,139
117,160,139
127,160,139
137,160,139
147,160,139
155,160,139
159,160,139
176,160,139
181,160,139
186,160,139
188,160,139
195,160,139
204,160,139
202,160,139
195,160,139
171,160,139
148,160,139
103,160,139
67,160,139
55,160,139
57,160,139
74,160,139
100,160,139
117,160,139
134,160,139
146,160,139
141,160,139
131,160,139
121,160,139
106,160,139
88,160,139
73,160,139
64,160,139
54,160,139
43,160,139
29,160,139
19,160,139
25,160,139
38,160,139
34,160,139
42,160,139
54,160,139
71,160,139
89,160,139
103,160,139
115,160,139
126,160,139
138,160,139
141,160,139
147,160,139
163,160,139
173,160,139
171,160,139
174,160,139
174,160,139
180,160,139
165,160,139
157,160,139
149,160,139
133,160,139
112,160,139
80,160,139
46,160,139
21,160,139
9,160,139
6,160,139
4,160,139
8,160,139
16,160,139
24,160,139
39,160,139
68,160,139
98,160,139
107,160,139
104,160,139
109,160,139
122,160,139
146,160,139
164,160,139
195,160,139
214,160,139
232,160,139
231,160,139
223,160,139
222,160,139
227,160,139
233,160,139
236,160,139
237,160,139
237,160,139
231,160,139
223,160,139
213,160,139
189,160,139
165,160,139
137,160,139
120,160,139
99,160,139
84,160,139
76,160,139
74,160,139
72,160,139
69,160,139
66,160,139
61,160,139
56,160,139
52,160,139
45,160,139
37,160,139
31,160,139
28,160,139
36,160,139
40,160,139
44,160,139
56,160,139
73,160,139
83,160,139
97,160,139
113,160,139
137,160,139
146,160,139
7,166,147
9,166,147
10,166,147
11,166,147
11,166,147
9,166,147
8,166,147
6,166,147
6,166,147
8,166,147
9,166,147
10,166,147
11,166,147
9,166,147
10,166,147
11,166,147
17,166,147
18,166,147
20,166,147
23,166,147
26,166,147
30,166,147
32,166,147
34,166,147
36,166,147
37,166,147
38,166,147
38,166,147
37,166,147
34,166,147
32,166,147
32,166,147
28,166,147
29,166,147
27,166,147
23,166,147
22,166,147
21,166,147
17,166,147
15,166,147
13,166,147
12,166,147
9,166,147
8,166,147
8,166,147
8,166,147
9,166,147
10,166,147
8,166,147
8,166,147
8,166,147
6,166,147
6,166,147
6,166,147
5,166,147
5,166,147
5,166,147
5,166,147
7,166,147
7,166,147
8,166,147
12,166,147
15,166,147
17,166,147
22,166,147
24,166,147
25,166,147
25,166,147
26,166,147
28,166,147
29,166,147
31,166,147
32,166,147
35,166,147
38,166,147
41,166,147
43,166,147
43,166,147
43,166,147
42,166,147
40,166,147
40,166,147
42,166,147
47,166,147
52,166,147
57,166,147
60,166,147
61,166,147
61,166,147
61,166,147
62,166,147
63,166,147
63,166,147
65,166,147
68,166,147
71,166,147
72,166,147
60,166,147
49,166,147
49,166,147
51,166,147
51,166,147
54,166,147
58,166,147
62,166,147
59,166,147
59,166,147
59,166,147
62,166,147
57,166,147
62,166,147
95,166,147
138,166,147
157,166,147
143,166,147
107,166,147
88,166,147
98,166,147
128,166,147
160,166,147
183,166,147
192,166,147
200,166,147
202,166,147
199,166,147
185,166,147
162,166,147
147,166,147
138,166,147
131,166,147
130,166,147
137,166,147
148,166,147
161,166,147
172,166,147
178,166,147
181,166,147
173,166,147
160,166,147
155,166,147
168,166,147
188,166,147
197,166,147
198,166,147
172,166,147
141,166,147
98,166,147
62,166,147
42,166,147
31,166,147
38,166,147
54,166,147
76,166,147
104,166,147
135,166,147
149,166,147
151,166,147
151,166,147
147,166,147
142,166,147
138,166,147
126,166,147
107,166,147
79,166,147
46,166,147
23,166,147
19,166,147
24,166,147
17,166,147
21,166,147
29,166,147
37,166,147
41,166,147
44,166,147
55,166,147
68,166,147
80,166,147
90,166,147
101,166,147
116,166,147
135,166,147
149,166,147
161,166,147
171,166,147
172,166,147
158,166,147
157,166,147
163,166,147
161,166,147
144,166,147
115,166,147
88,166,147
64,166,147
49,166,147
34,166,147
19,166,147
11,166,147
10,166,147
9,166,147
13,166,147
22,166,147
41,166,147
38,166,147
43,166,147
58,166,147
88,166,147
124,166,147
124,166,147
159,166,147
191,166,147
228,166,147
240,166,147
231,166,147
220,166,147
218,166,147
221,166,147
235,166,147
239,166,147
242,166,147
240,166,147
242,166,147
239,166,147
227,166,147
207,166,147
199,166,147
183,166,147
162,166,147
141,166,147
122,166,147
106,166,147
89,166,147
77,166,147
70,166,147
67,166,147
65,166,147
65,166,147
64,166,147
60,166,147
51,166,147
46,166,147
37,166,147
34,166,147
30,166,147
33,166,147
39,166,147
45,166,147
56,166,147
69,166,147
92,166,147
100,166,147
8,160,146
10,160,146
12,160,146
13,160,146
12,160,146
9,160,146
7,160,146
6,160,146
6,160,146
7,160,146
8,160,146
10,160,146
11,160,146
9,160,146
10,160,146
11,160,146
18,160,146
18,160,146
20,160,146
23,160,146
26,160,146
30,160,146
33,160,146
35,160,146
36,160,146
37,160,146
39,160,146
38,160,146
36,160,146
34,160,146
33,160,146
32,160,146
27,160,146
28,160,146
27,160,146
26,160,146
23,160,146
22,160,146
19,160,146
17,160,146
13,160,146
13,160,146
10,160,146
9,160,146
9,160,146
9,160,146
10,160,146
10,160,146
8,160,146
8,160,146
9,160,146
9,160,146
7,160,146
7,160,146
8,160,146
8,160,146
6,160,146
7,160,146
8,160,146
8,160,146
10,160,146
12,160,146
14,160,146
16,160,146
22,160,146
25,160,146
26,160,146
26,160,146
27,160,146
29,160,146
29,160,146
30,160,146
31,160,146
34,160,146
36,160,146
38,160,146
40,160,146
41,160,146
40,160,146
39,160,146
40,160,146
41,160,146
44,160,146
47,160,146
49,160,146
51,160,146
52,160,146
53,160,146
56,160,146
57,160,146
56,160,146
57,160,146
58,160,146
60,160,146
62,160,146
64,160,146
64,160,146
52,160,146
40,160,146
35,160,146
33,160,146
33,160,146
39,160,146
44,160,146
56,160,146
59,160,146
54,160,146
54,160,146
64,160,146
58,160,146
61,160,146
100,160,146
145,160,146
164,160,146
137,160,146
89,160,146
72,160,146
74,160,146
92,160,146
125,160,146
163,160,146
174,160,146
182,160,146
186,160,146
190,160,146
188,160,146
178,160,146
168,160,146
162,160,146
156,160,146
155,160,146
159,160,146
165,160,146
175,160,146
181,160,146
182,160,146
175,160,146
161,160,146
149,160,146
149,160,146
162,160,146
175,160,146
184,160,146
185,160,146
165,160,146
135,160,146
113,160,146
97,160,146
74,160,146
59,160,146
53,160,146
47,160,146
50,160,146
56,160,146
74,160,146
99,160,146
123,160,146
138,160,146
149,160,146
156,160,146
153,160,146
140,160,146
125,160,146
110,160,146
94,160,146
78,160,146
52,160,146
28,160,146
24,160,146
26,160,146
38,160,146
54,160,146
60,160,146
58,160,146
58,160,146
60,160,146
66,160,146
65,160,146
53,160,146
43,160,146
53,160,146
73,160,146
100,160,146
135,160,146
157,160,146
162,160,146
162,160,146
158,160,146
159,160,146
152,160,146
138,160,146
130,160,146
109,160,146
102,160,146
86,160,146
72,160,146
66,160,146
64,160,146
62,160,146
53,160,146
47,160,146
48,160,146
20,160,146
15,160,146
27,160,146
64,160,146
109,160,146
102,160,146
131,160,146
160,160,146
201,160,146
226,160,146
231,160,146
225,160,146
225,160,146
229,160,146
231,160,146
232,160,146
235,160,146
240,160,146
243,160,146
248,160,146
247,160,146
242,160,146
226,160,146
220,160,146
211,160,146
200,160,146
183,160,146
164,160,146
144,160,146
127,160,146
108,160,146
100,160,146
90,160,146
85,160,146
82,160,146
77,160,146
69,160,146
65,160,146
52,160,146
50,160,146
43,160,146
38,160,146
38,160,146
40,160,146
43,160,146
47,160,146
52,160,146
58,160,146
9,152,143
11,152,143
13,152,143
14,152,143
14,152,143
10,152,143
8,152,143
7,152,143
7,152,143
8,152,143
8,152,143
9,152,143
10,152,143
8,152,143
9,152,143
10,152,143
18,152,143
18,152,143
20,152,143
24,152,143
27,152,143
32,152,143
35,152,143
36,152,143
36,152,143
37,152,143
38,152,143
37,152,143
36,152,143
35,152,143
33,152,143
34,152,143
26,152,143
27,152,143
27,152,143
26,152,143
23,152,143
23,152,143
20,152,143
17,152,143
15,152,143
14,152,143
13,152,143
11,152,143
11,152,143
11,152,143
11,152,143
11,152,143
10,152,143
10,152,143
9,152,143
10,152,143
10,152,143
8,152,143
8,152,143
8,152,143
7,152,143
7,152,143
8,152,143
8,152,143
10,152,143
12,152,143
15,152,143
17,152,143
23,152,143
26,152,143
28,152,143
28,152,143
28,152,143
29,152,143
29,152,143
28,152,143
31,152,143
32,152,143
33,152,143
35,152,143
36,152,143
36,152,143
34,152,143
33,152,143
39,152,143
42,152,143
46,152,143
50,152,143
51,152,143
52,152,143
53,152,143
54,152,143
59,152,143
58,152,143
57,152,143
55,152,143
54,152,143
54,152,143
53,152,143
52,152,143
49,152,143
41,152,143
33,152,143
28,152,143
24,152,143
21,152,143
26,152,143
32,152,143
45,152,143
49,152,143
47,152,143
47,152,143
58,152,143
58,152,143
63,152,143
101,152,143
145,152,143
164,152,143
134,152,143
85,152,143
74,152,143
75,152,143
77,152,143
93,152,143
120,152,143
134,152,143
145,152,143
151,152,143
160,152,143
169,152,143
177,152,143
180,152,143
181,152,143
177,152,143
177,152,143
177,152,143
174,152,143
174,152,143
171,152,143
165,152,143
155,152,143
152,152,143
153,152,143
164,152,143
173,152,143
172,152,143
165,152,143
161,152,143
149,152,143
132,152,143
130,152,143
132,152,143
119,152,143
107,152,143
95,152,143
74,152,143
51,152,143
43,152,143
44,152,143
58,152,143
76,152,143
95,152,143
125,152,143
152,152,143
158,152,143
155,152,143
150,152,143
144,152,143
137,152,143
125,152,143
94,152,143
57,152,143
36,152,143
31,152,143
43,152,143
73,152,143
99,152,143
110,152,143
107,152,143
101,152,143
95,152,143
75,152,143
56,152,143
45,152,143
48,152,143
50,152,143
54,152,143
74,152,143
102,152,143
135,152,143
155,152,143
153,152,143
154,152,143
155,152,143
151,152,143
151,152,143
138,152,143
137,152,143
125,152,143
118,152,143
115,152,143
111,152,143
107,152,143
93,152,143
86,152,143
72,152,143
35,152,143
16,152,143
17,152,143
48,152,143
90,152,143
89,152,143
107,152,143
131,152,143
170,152,143
211,152,143
235,152,143
239,152,143
232,152,143
230,152,143
236,152,143
233,152,143
235,152,143
237,152,143
235,152,143
236,152,143
239,152,143
240,152,143
241,152,143
242,152,143
241,152,143
235,152,143
225,152,143
211,152,143
196,152,143
182,152,143
173,152,143
158,152,143
138,152,143
120,152,143
105,152,143
94,152,143
83,152,143
76,152,143
71,152,143
70,152,143
66,152,143
60,152,143
58,152,143
56,152,143
52,152,143
47,152,143
42,152,143
47,152,143
14,141,136
14,141,136
16,141,136
17,141,136
16,141,136
14,141,136
14,141,136
14,141,136
11,141,136
11,141,136
11,141,136
10,141,136
10,141,136
10,141,136
8,141,136
9,141,136
18,141,136
18,141,136
20,141,136
24,141,136
29,141,136
33,141,136
36,141,136
37,141,136
38,141,136
39,141,136
37,141,136
36,141,136
34,141,136
34,141,136
33,141,136
34,141,136
28,141,136
30,141,136
30,141,136
28,141,136
25,141,136
24,141,136
21,141,136
18,141,136
16,141,136
16,141,136
16,141,136
14,141,136
13,141,136
13,141,136
12,141,136
12,141,136
12,141,136
12,141,136
12,141,136
10,141,136
10,141,136
7,141,136
7,141,136
7,141,136
5,141,136
6,141,136
8,141,136
8,141,136
11,141,136
13,141,136
17,141,136
19,141,136
26,141,136
29,141,136
32,141,136
32,141,136
32,141,136
32,141,136
32,141,136
30,141,136
33,141,136
33,141,136
33,141,136
34,141,136
35,141,136
36,141,136
35,141,136
36,141,136
41,141,136
42,141,136
45,141,136
48,141,136
50,141,136
50,141,136
53,141,136
56,141,136
57,141,136
57,141,136
55,141,136
52,141,136
50,141,136
49,141,136
46,141,136
43,141,136
37,141,136
33,141,136
28,141,136
25,141,136
20,141,136
16,141,136
18,141,136
22,141,136
32,141,136
35,141,136
41,141,136
41,141,136
48,141,136
50,141,136
61,141,136
87,141,136
127,141,136
143,141,136
132,141,136
103,141,136
91,141,136
85,141,136
79,141,136
80,141,136
97,141,136
108,141,136
120,141,136
129,141,136
142,141,136
157,141,136
170,141,136
178,141,136
180,141,136
179,141,136
180,141,136
175,141,136
171,141,136
167,141,136
161,141,136
154,141,136
148,141,136
147,141,136
151,141,136
157,141,136
158,141,136
153,141,136
144,141,136
141,141,136
139,141,136
132,141,136
138,141,136
144,141,136
141,141,136
137,141,136
125,141,136
107,141,136
75,141,136
65,141,136
58,141,136
55,141,136
50,141,136
56,141,136
85,141,136
118,141,136
148,141,136
158,141,136
169,141,136
167,141,136
156,141,136
149,141,136
132,141,136
108,141,136
75,141,136
56,141,136
48,141,136
63,141,136
88,141,136
112,141,136
126,141,136
130,141,136
133,141,136
101,141,136
90,141,136
83,141,136
75,141,136
70,141,136
56,141,136
46,141,136
62,141,136
89,141,136
115,141,136
131,141,136
139,141,136
144,141,136
144,141,136
143,141,136
147,141,136
147,141,136
138,141,136
138,141,136
133,141,136
124,141,136
124,141,136
117,141,136
112,141,136
95,141,136
63,141,136
43,141,136
39,141,136
56,141,136
82,141,136
83,141,136
85,141,136
94,141,136
127,141,136
180,141,136
224,141,136
239,141,136
235,141,136
229,141,136
236,141,136
235,141,136
237,141,136
236,141,136
232,141,136
234,141,136
239,141,136
241,141,136
243,141,136
243,141,136
246,141,136
246,141,136
244,141,136
246,141,136
241,141,136
233,141,136
219,141,136
208,141,136
189,141,136
169,141,136
148,141,136
131,141,136
114,141,136
105,141,136
95,141,136
88,141,136
81,141,136
77,141,136
72,141,136
65,141,136
61,141,136
57,141,136
54,141,136
56,141,136
18,107,103
18,107,103
19,107,103
19,107,103
19,107,103
19,107,103
20,107,103
21,107,103
15,107,103
15,107,103
14,107,103
12,107,103
11,107,103
10,107,103
9,107,103
9,107,103
17,107,103
18,107,103
20,107,103
24,107,103
30,107,103
33,107,103
36,107,103
37,107,103
38,107,103
38,107,103
36,107,103
34,107,103
34,107,103
33,107,103
33,107,103
34,107,103
33,107,103
33,107,103
33,107,103
31,107,103
28,107,103
26,107,103
23,107,103
19,107,103
17,107,103
17,107,103
17,107,103
16,107,103
15,107,103
14,107,103
14,107,103
13,107,103
14,107,103
13,107,103
13,107,103
11,107,103
9,107,103
8,107,103
6,107,103
5,107,103
4,107,103
6,107,103
7,107,103
10,107,103
11,107,103
14,107,103
18,107,103
21,107,103
30,107,103
33,107,103
36,107,103
36,107,103
36,107,103
36,107,103
34,107,103
34,107,103
34,107,103
34,107,103
34,107,103
34,107,103
38,107,103
39,107,103
39,107,103
41,107,103
42,107,103
42,107,103
43,107,103
45,107,103
45,107,103
45,107,103
49,107,103
54,107,103
52,107,103
52,107,103
50,107,103
48,107,103
47,107,103
46,107,103
44,107,103
40,107,103
36,107,103
30,107,103
25,107,103
21,107,103
17,107,103
12,107,103
12,107,103
16,107,103
20,107,103
21,107,103
36,107,103
39,107,103
37,107,103
41,107,103
52,107,103
65,107,103
83,107,103
102,107,103
119,107,103
125,107,103
114,107,103
100,107,103
92,107,103
92,107,103
94,107,103
100,107,103
108,107,103
119,107,103
138,107,103
152,107,103
160,107,103
165,107,103
169,107,103
167,107,103
168,107,103
166,107,103
163,107,103
162,107,103
161,107,103
157,107,103
152,107,103
147,107,103
141,107,103
131,107,103
127,107,103
127,107,103
130,107,103
132,107,103
136,107,103
138,107,103
140,107,103
142,107,103
150,107,103
153,107,103
145,107,103
133,107,103
123,107,103
107,107,103
94,107,103
81,107,103
66,107,103
57,107,103
68,107,103
87,107,103
116,107,103
133,107,103
158,107,103
168,107,103
165,107,103
165,107,103
160,107,103
146,107,103
122,107,103
90,107,103
56,107,103
38,107,103
41,107,103
66,107,103
99,107,103
120,107,103
139,107,103
125,107,103
138,107,103
128,107,103
108,107,103
117,107,103
115,107,103
98,107,103
73,107,103
59,107,103
66,107,103
89,107,103
100,107,103
106,107,103
111,107,103
112,107,103
127,107,103
126,107,103
121,107,103
130,107,103
128,107,103
118,107,103
127,107,103
130,107,103
127,107,103
109,107,103
86,107,103
74,107,103
70,107,103
73,107,103
81,107,103
75,107,103
