R,G,B
71,144,139
71,144,139
71,144,139
70,144,139
70,144,139
70,144,139
69,144,139
69,144,139
70,144,139
71,144,139
73,144,139
64,144,139
40,144,139
28,144,139
32,144,139
12,144,139
9,144,139
17,144,139
33,144,139
42,144,139
41,144,139
39,144,139
40,144,139
43,144,139
61,144,139
64,144,139
59,144,139
60,144,139
78,144,139
103,144,139
129,144,139
146,144,139
164,144,139
168,144,139
172,144,139
174,144,139
176,144,139
178,144,139
183,144,139
191,144,139
189,144,139
191,144,139
193,144,139
194,144,139
194,144,139
195,144,139
197,144,139
199,144,139
196,144,139
194,144,139
196,144,139
190,144,139
193,144,139
187,144,139
189,144,139
187,144,139
189,144,139
189,144,139
193,144,139
201,144,139
202,144,139
204,144,139
208,144,139
210,144,139
213,144,139
214,144,139
213,144,139
211,144,139
209,144,139
205,144,139
196,144,139
186,144,139
169,144,139
163,144,139
145,144,139
81,144,139
153,144,139
255,144,139
238,144,139
170,144,139
173,144,139
202,144,139
190,144,139
159,144,139
111,144,139
130,144,139
141,144,139
152,144,139
155,144,139
154,144,139
150,144,139
148,144,139
148,144,139
148,144,139
153,144,139
158,144,139
163,144,139
157,144,139
160,144,139
170,144,139
169,144,139
153,144,139
138,144,139
134,144,139
130,144,139
107,144,139
81,144,139
75,144,139
64,144,139
54,144,139
68,144,139
81,144,139
104,144,139
126,144,139
147,144,139
155,144,139
157,144,139
156,144,139
155,144,139
150,144,139
136,144,139
132,144,139
136,144,139
140,144,139
148,144,139
157,144,139
157,144,139
159,144,139
162,144,139
169,144,139
174,144,139
177,144,139
179,144,139
177,144,139
174,144,139
170,144,139
177,144,139
162,144,139
103,144,139
65,144,139
68,144,139
68,144,139
60,144,139
54,144,139
57,144,139
56,144,139
53,144,139
56,144,139
51,144,139
55,144,139
48,144,139
55,144,139
45,144,139
46,144,139
50,144,139
51,144,139
47,144,139
45,144,139
44,144,139
38,144,139
40,144,139
44,144,139
53,144,139
52,144,139
45,144,139
56,144,139
61,144,139
48,144,139
37,144,139
59,144,139
82,144,139
112,144,139
139,144,139
146,144,139
143,144,139
133,144,139
137,144,139
138,144,139
134,144,139
128,144,139
125,144,139
123,144,139
121,144,139
122,144,139
121,144,139
123,144,139
151,144,139
174,144,139
219,144,139
244,144,139
241,144,139
237,144,139
220,144,139
222,144,139
213,144,139
190,144,139
165,144,139
157,144,139
161,144,139
166,144,139
169,144,139
168,144,139
164,144,139
156,144,139
150,144,139
139,144,139
111,144,139
83,144,139
61,144,139
56,144,139
50,144,139
45,144,139
42,144,139
41,144,139
40,144,139
41,144,139
37,144,139
37,144,139
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
1,79,67
0,79,67
1,79,67
27,79,67
71,79,67
70,79,67
69,79,67
71,79,67
71,79,67
71,79,67
70,79,67
70,79,67
70,79,67
69,79,67
69,79,67
68,79,67
67,79,67
77,79,67
70,79,67
51,79,67
41,79,67
20,79,67
12,79,67
21,79,67
16,79,67
28,79,67
45,79,67
46,79,67
42,79,67
48,79,67
56,79,67
63,79,67
70,79,67
67,79,67
63,79,67
78,79,67
108,79,67
136,79,67
151,79,67
166,79,67
171,79,67
173,79,67
175,79,67
177,79,67
178,79,67
182,79,67
191,79,67
194,79,67
195,79,67
197,79,67
198,79,67
198,79,67
198,79,67
200,79,67
201,79,67
198,79,67
195,79,67
197,79,67
191,79,67
194,79,67
188,79,67
190,79,67
187,79,67
191,79,67
191,79,67
196,79,67
202,79,67
199,79,67
199,79,67
203,79,67
208,79,67
209,79,67
210,79,67
208,79,67
206,79,67
205,79,67
203,79,67
196,79,67
187,79,67
185,79,67
171,79,67
139,79,67
83,79,67
99,79,67
159,79,67
199,79,67
137,79,67
131,79,67
169,79,67
187,79,67
124,79,67
97,79,67
108,79,67
151,79,67
153,79,67
153,79,67
152,79,67
149,79,67
151,79,67
157,79,67
162,79,67
164,79,67
167,79,67
170,79,67
156,79,67
155,79,67
157,79,67
148,79,67
147,79,67
147,79,67
133,79,67
107,79,67
90,79,67
69,79,67
62,79,67
57,79,67
59,79,67
74,79,67
85,79,67
110,79,67
139,79,67
163,79,67
167,79,67
165,79,67
157,79,67
146,79,67
138,79,67
138,79,67
138,79,67
144,79,67
141,79,67
139,79,67
145,79,67
149,79,67
160,79,67
161,79,67
170,79,67
176,79,67
178,79,67
180,79,67
181,79,67
177,79,67
175,79,67
177,79,67
172,79,67
139,79,67
85,79,67
68,79,67
71,79,67
59,79,67
54,79,67
55,79,67
50,79,67
51,79,67
55,79,67
47,79,67
51,79,67
44,79,67
49,79,67
48,79,67
50,79,67
51,79,67
49,79,67
48,79,67
49,79,67
48,79,67
46,79,67
46,79,67
50,79,67
53,79,67
46,79,67
43,79,67
48,79,67
47,79,67
41,79,67
54,79,67
71,79,67
78,79,67
94,79,67
122,79,67
140,79,67
150,79,67
148,79,67
136,79,67
137,79,67
139,79,67
138,79,67
133,79,67
126,79,67
126,79,67
131,79,67
123,79,67
122,79,67
124,79,67
128,79,67
160,79,67
238,79,67
255,79,67
240,79,67
242,79,67
231,79,67
227,79,67
227,79,67
205,79,67
171,79,67
160,79,67
173,79,67
181,79,67
186,79,67
190,79,67
188,79,67
187,79,67
189,79,67
184,79,67
172,79,67
152,79,67
135,79,67
106,79,67
77,79,67
56,79,67
46,79,67
44,79,67
43,79,67
41,79,67
37,79,67
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
0,124,108
1,124,108
0,124,108
1,124,108
27,124,108
71,124,108
70,124,108
69,124,108
71,124,108
71,124,108
71,124,108
70,124,108
70,124,108
70,124,108
69,124,108
69,124,108
71,124,108
66,124,108
74,124,108
65,124,108
46,124,108
42,124,108
16,124,108
20,124,108
21,124,108
15,124,108
30,124,108
55,124,108
57,124,108
47,124,108
45,124,108
46,124,108
55,124,108
77,124,108
81,124,108
66,124,108
71,124,108
105,124,108
136,124,108
145,124,108
165,124,108
171,124,108
174,124,108
177,124,108
182,124,108
181,124,108
182,124,108
189,124,108
194,124,108
195,124,108
196,124,108
196,124,108
196,124,108
196,124,108
196,124,108
197,124,108
200,124,108
196,124,108
198,124,108
192,124,108
195,124,108
189,124,108
192,124,108
189,124,108
194,124,108
196,124,108
200,124,108
202,124,108
196,124,108
195,124,108
200,124,108
205,124,108
207,124,108
206,124,108
204,124,108
203,124,108
203,124,108
202,124,108
197,124,108
191,124,108
191,124,108
181,124,108
137,124,108
118,124,108
115,124,108
132,124,108
143,124,108
124,124,108
131,124,108
154,124,108
163,124,108
132,124,108
145,124,108
147,124,108
157,124,108
150,124,108
146,124,108
153,124,108
161,124,108
166,124,108
171,124,108
172,124,108
173,124,108
177,124,108
173,124,108
163,124,108
154,124,108
139,124,108
122,124,108
138,124,108
154,124,108
128,124,108
94,124,108
81,124,108
72,124,108
63,124,108
65,124,108
70,124,108
72,124,108
79,124,108
115,124,108
146,124,108
162,124,108
159,124,108
156,124,108
156,124,108
145,124,108
133,124,108
140,124,108
129,124,108
122,124,108
118,124,108
127,124,108
144,124,108
152,124,108
159,124,108
160,124,108
172,124,108
178,124,108
178,124,108
181,124,108
181,124,108
179,124,108
181,124,108
182,124,108
178,124,108
172,124,108
120,124,108
70,124,108
65,124,108
65,124,108
64,124,108
58,124,108
52,124,108
50,124,108
54,124,108
46,124,108
49,124,108
42,124,108
45,124,108
47,124,108
48,124,108
50,124,108
49,124,108
50,124,108
52,124,108
53,124,108
53,124,108
52,124,108
58,124,108
50,124,108
50,124,108
60,124,108
49,124,108
37,124,108
49,124,108
70,124,108
85,124,108
86,124,108
95,124,108
122,124,108
141,124,108
150,124,108
151,124,108
141,124,108
145,124,108
147,124,108
142,124,108
141,124,108
142,124,108
142,124,108
140,124,108
135,124,108
131,124,108
130,124,108
135,124,108
144,124,108
222,124,108
255,124,108
245,124,108
249,124,108
239,124,108
231,124,108
233,124,108
233,124,108
218,124,108
192,124,108
176,124,108
172,124,108
170,124,108
176,124,108
186,124,108
192,124,108
194,124,108
196,124,108
195,124,108
189,124,108
185,124,108
171,124,108
152,124,108
130,124,108
105,124,108
79,124,108
62,124,108
52,124,108
42,124,108
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
0,118,100
1,118,100
0,118,100
1,118,100
27,118,100
71,118,100
70,118,100
69,118,100
71,118,100
71,118,100
71,118,100
70,118,100
70,118,100
70,118,100
69,118,100
69,118,100
73,118,100
69,118,100
72,118,100
63,118,100
33,118,100
35,118,100
23,118,100
27,118,100
31,118,100
24,118,100
33,118,100
49,118,100
49,118,100
43,118,100
43,118,100
42,118,100
45,118,100
71,118,100
82,118,100
73,118,100
74,118,100
100,118,100
129,118,100
141,118,100
165,118,100
170,118,100
172,118,100
177,118,100
184,118,100
184,118,100
185,118,100
193,118,100
192,118,100
193,118,100
193,118,100
193,118,100
193,118,100
193,118,100
194,118,100
195,118,100
201,118,100
197,118,100
198,118,100
191,118,100
195,118,100
191,118,100
194,118,100
192,118,100
196,118,100
197,118,100
201,118,100
201,118,100
196,118,100
197,118,100
202,118,100
205,118,100
206,118,100
206,118,100
205,118,100
205,118,100
205,118,100
204,118,100
201,118,100
198,118,100
194,118,100
187,118,100
135,118,100
133,118,100
140,118,100
136,118,100
124,118,100
141,118,100
138,118,100
164,118,100
159,118,100
148,118,100
140,118,100
152,118,100
147,118,100
153,118,100
149,118,100
162,118,100
173,118,100
178,118,100
180,118,100
180,118,100
184,118,100
190,118,100
179,118,100
172,118,100
160,118,100
141,118,100
117,118,100
130,118,100
146,118,100
118,118,100
83,118,100
65,118,100
62,118,100
52,118,100
66,118,100
79,118,100
70,118,100
86,118,100
122,118,100
143,118,100
152,118,100
149,118,100
149,118,100
149,118,100
139,118,100
131,118,100
133,118,100
118,118,100
108,118,100
109,118,100
132,118,100
157,118,100
161,118,100
161,118,100
161,118,100
173,118,100
179,118,100
178,118,100
180,118,100
180,118,100
181,118,100
186,118,100
192,118,100
188,118,100
185,118,100
155,118,100
107,118,100
77,118,100
69,118,100
72,118,100
65,118,100
55,118,100
52,118,100
54,118,100
47,118,100
50,118,100
44,118,100
46,118,100
43,118,100
44,118,100
46,118,100
49,118,100
53,118,100
54,118,100
53,118,100
55,118,100
59,118,100
56,118,100
51,118,100
52,118,100
51,118,100
36,118,100
33,118,100
52,118,100
69,118,100
93,118,100
100,118,100
113,118,100
135,118,100
144,118,100
143,118,100
140,118,100
151,118,100
154,118,100
153,118,100
145,118,100
141,118,100
144,118,100
144,118,100
137,118,100
136,118,100
138,118,100
138,118,100
130,118,100
132,118,100
191,118,100
250,118,100
254,118,100
243,118,100
255,118,100
253,118,100
242,118,100
243,118,100
245,118,100
229,118,100
208,118,100
198,118,100
184,118,100
177,118,100
183,118,100
187,118,100
189,118,100
192,118,100
194,118,100
196,118,100
202,118,100
206,118,100
205,118,100
197,118,100
182,118,100
158,118,100
140,118,100
90,118,100
74,118,100
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
0,130,111
1,130,111
0,130,111
1,130,111
27,130,111
71,130,111
70,130,111
69,130,111
71,130,111
71,130,111
71,130,111
70,130,111
70,130,111
70,130,111
69,130,111
69,130,111
67,130,111
71,130,111
73,130,111
70,130,111
31,130,111
32,130,111
31,130,111
24,130,111
37,130,111
28,130,111
34,130,111
42,130,111
40,130,111
43,130,111
50,130,111
47,130,111
45,130,111
60,130,111
76,130,111
82,130,111
85,130,111
100,130,111
125,130,111
144,130,111
167,130,111
169,130,111
169,130,111
173,130,111
183,130,111
186,130,111
189,130,111
200,130,111
193,130,111
194,130,111
195,130,111
196,130,111
196,130,111
197,130,111
198,130,111
199,130,111
201,130,111
197,130,111
197,130,111
191,130,111
196,130,111
192,130,111
196,130,111
194,130,111
195,130,111
196,130,111
199,130,111
200,130,111
197,130,111
201,130,111
206,130,111
207,130,111
208,130,111
208,130,111
209,130,111
208,130,111
209,130,111
208,130,111
206,130,111
204,130,111
196,130,111
173,130,111
141,130,111
153,130,111
168,130,111
158,130,111
167,130,111
152,130,111
159,130,111
147,130,111
147,130,111
165,130,111
163,130,111
159,130,111
160,130,111
165,130,111
163,130,111
171,130,111
178,130,111
180,130,111
182,130,111
185,130,111
192,130,111
201,130,111
190,130,111
183,130,111
171,130,111
157,130,111
135,130,111
127,130,111
133,130,111
114,130,111
90,130,111
72,130,111
76,130,111
70,130,111
89,130,111
100,130,111
75,130,111
88,130,111
132,130,111
143,130,111
151,130,111
156,130,111
157,130,111
142,130,111
125,130,111
121,130,111
120,130,111
121,130,111
126,130,111
128,130,111
140,130,111
159,130,111
164,130,111
164,130,111
164,130,111
177,130,111
182,130,111
178,130,111
179,130,111
180,130,111
182,130,111
188,130,111
191,130,111
197,130,111
184,130,111
183,130,111
159,130,111
102,130,111
72,130,111
70,130,111
70,130,111
58,130,111
51,130,111
54,130,111
46,130,111
49,130,111
43,130,111
47,130,111
45,130,111
43,130,111
43,130,111
47,130,111
53,130,111
54,130,111
56,130,111
63,130,111
62,130,111
52,130,111
54,130,111
51,130,111
30,130,111
32,130,111
60,130,111
76,130,111
84,130,111
103,130,111
100,130,111
103,130,111
122,130,111
136,130,111
144,130,111
151,130,111
144,130,111
148,130,111
153,130,111
153,130,111
149,130,111
150,130,111
152,130,111
149,130,111
148,130,111
135,130,111
138,130,111
137,130,111
142,130,111
159,130,111
230,130,111
255,130,111
249,130,111
250,130,111
250,130,111
252,130,111
254,130,111
246,130,111
237,130,111
236,130,111
218,130,111
208,130,111
195,130,111
183,130,111
177,130,111
182,130,111
186,130,111
186,130,111
187,130,111
189,130,111
191,130,111
193,130,111
197,130,111
200,130,111
194,130,111
186,130,111
177,130,111
158,130,111
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
1,134,117
0,134,117
1,134,117
27,134,117
71,134,117
70,134,117
69,134,117
71,134,117
71,134,117
72,134,117
70,134,117
68,134,117
70,134,117
72,134,117
72,134,117
67,134,117
70,134,117
76,134,117
66,134,117
50,134,117
26,134,117
29,134,117
42,134,117
45,134,117
16,134,117
29,134,117
25,134,117
39,134,117
36,134,117
57,134,117
69,134,117
44,134,117
62,134,117
76,134,117
67,134,117
86,134,117
121,134,117
126,134,117
138,134,117
164,134,117
172,134,117
176,134,117
176,134,117
181,134,117
189,134,117
193,134,117
195,134,117
195,134,117
196,134,117
194,134,117
192,134,117
195,134,117
200,134,117
202,134,117
199,134,117
200,134,117
200,134,117
198,134,117
196,134,117
196,134,117
197,134,117
196,134,117
194,134,117
194,134,117
197,134,117
200,134,117
203,134,117
204,134,117
206,134,117
206,134,117
207,134,117
211,134,117
211,134,117
207,134,117
208,134,117
212,134,117
210,134,117
206,134,117
210,134,117
202,134,117
166,134,117
138,134,117
168,134,117
181,134,117
169,134,117
172,134,117
155,134,117
158,134,117
167,134,117
173,134,117
174,134,117
177,134,117
177,134,117
175,134,117
173,134,117
173,134,117
177,134,117
180,134,117
183,134,117
189,134,117
193,134,117
199,134,117
206,134,117
202,134,117
200,134,117
181,134,117
179,134,117
169,134,117
135,134,117
125,134,117
131,134,117
100,134,117
89,134,117
112,134,117
83,134,117
64,134,117
81,134,117
75,134,117
105,134,117
153,134,117
145,134,117
146,134,117
158,134,117
142,134,117
144,134,117
118,134,117
105,134,117
110,134,117
127,134,117
143,134,117
145,134,117
157,134,117
157,134,117
160,134,117
161,134,117
164,134,117
176,134,117
181,134,117
173,134,117
174,134,117
179,134,117
176,134,117
182,134,117
185,134,117
197,134,117
192,134,117
192,134,117
172,134,117
142,134,117
101,134,117
74,134,117
67,134,117
70,134,117
61,134,117
53,134,117
52,134,117
49,134,117
46,134,117
49,134,117
49,134,117
49,134,117
45,134,117
48,134,117
57,134,117
61,134,117
59,134,117
58,134,117
59,134,117
52,134,117
52,134,117
38,134,117
21,134,117
40,134,117
76,134,117
89,134,117
94,134,117
115,134,117
116,134,117
102,134,117
122,134,117
133,134,117
141,134,117
148,134,117
156,134,117
154,134,117
153,134,117
155,134,117
155,134,117
153,134,117
151,134,117
155,134,117
155,134,117
146,134,117
140,134,117
142,134,117
145,134,117
154,134,117
193,134,117
254,134,117
253,134,117
255,134,117
254,134,117
254,134,117
254,134,117
253,134,117
255,134,117
247,134,117
244,134,117
234,134,117
224,134,117
211,134,117
196,134,117
184,134,117
182,134,117
184,134,117
188,134,117
181,134,117
181,134,117
188,134,117
190,134,117
191,134,117
194,134,117
197,134,117
184,134,117
182,134,117
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
0,143,128
1,143,128
0,143,128
1,143,128
27,143,128
71,143,128
70,143,128
69,143,128
71,143,128
71,143,128
73,143,128
70,143,128
68,143,128
70,143,128
72,143,128
72,143,128
75,143,128
67,143,128
76,143,128
74,143,128
51,143,128
40,143,128
35,143,128
37,143,128
49,143,128
29,143,128
27,143,128
26,143,128
46,143,128
45,143,128
71,143,128
67,143,128
51,143,128
56,143,128
76,143,128
73,143,128
84,143,128
115,143,128
131,143,128
145,143,128
164,143,128
172,143,128
176,143,128
176,143,128
181,143,128
188,143,128
192,143,128
194,143,128
194,143,128
194,143,128
193,143,128
192,143,128
195,143,128
198,143,128
200,143,128
199,143,128
201,143,128
200,143,128
198,143,128
195,143,128
195,143,128
196,143,128
196,143,128
194,143,128
196,143,128
199,143,128
202,143,128
205,143,128
205,143,128
207,143,128
208,143,128
209,143,128
207,143,128
210,143,128
213,143,128
215,143,128
216,143,128
211,143,128
207,143,128
207,143,128
198,143,128
186,143,128
165,143,128
172,143,128
180,143,128
174,143,128
175,143,128
164,143,128
171,143,128
178,143,128
181,143,128
180,143,128
181,143,128
182,143,128
180,143,128
179,143,128
183,143,128
182,143,128
183,143,128
186,143,128
190,143,128
194,143,128
199,143,128
208,143,128
217,143,128
209,143,128
193,143,128
187,143,128
175,143,128
155,143,128
144,143,128
133,143,128
123,143,128
115,143,128
90,143,128
63,143,128
60,143,128
64,143,128
81,143,128
123,143,128
172,143,128
164,143,128
154,143,128
157,143,128
148,143,128
132,143,128
107,143,128
94,143,128
112,143,128
131,143,128
155,143,128
150,143,128
151,143,128
157,143,128
168,143,128
162,143,128
166,143,128
180,143,128
181,143,128
167,143,128
165,143,128
168,143,128
167,143,128
171,143,128
183,143,128
203,143,128
202,143,128
192,143,128
175,143,128
167,143,128
141,143,128
116,143,128
76,143,128
69,143,128
66,143,128
66,143,128
60,143,128
54,143,128
51,143,128
49,143,128
42,143,128
45,143,128
41,143,128
38,143,128
