R,G,B
18,23,23
15,23,23
10,23,23
9,23,23
6,23,23
17,23,23
22,23,23
25,23,23
31,23,23
65,23,23
125,23,23
122,23,23
97,23,23
78,23,23
76,23,23
74,23,23
74,23,23
76,23,23
73,23,23
70,23,23
75,23,23
109,23,23
158,23,23
187,23,23
191,23,23
189,23,23
200,23,23
194,23,23
148,23,23
47,23,23
8,23,23
15,23,23
13,23,23
11,23,23
23,23,23
10,23,23
15,23,23
33,23,23
42,23,23
50,23,23
55,23,23
58,23,23
54,23,23
185,23,23
142,23,23
117,23,23
114,23,23
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
109,23,21
200,23,21
201,23,21
204,23,21
203,23,21
205,23,21
204,23,21
206,23,21
207,23,21
207,23,21
207,23,21
208,23,21
208,23,21
208,23,21
208,23,21
207,23,21
205,23,21
206,23,21
206,23,21
205,23,21
205,23,21
205,23,21
204,23,21
200,23,21
193,23,21
183,23,21
173,23,21
165,23,21
155,23,21
147,23,21
142,23,21
141,23,21
139,23,21
132,23,21
128,23,21
128,23,21
127,23,21
128,23,21
129,23,21
128,23,21
132,23,21
134,23,21
137,23,21
141,23,21
148,23,21
159,23,21
169,23,21
175,23,21
189,23,21
192,23,21
195,23,21
192,23,21
191,23,21
193,23,21
195,23,21
196,23,21
204,23,21
205,23,21
205,23,21
205,23,21
206,23,21
206,23,21
205,23,21
203,23,21
199,23,21
199,23,21
200,23,21
201,23,21
203,23,21
204,23,21
206,23,21
207,23,21
207,23,21
207,23,21
207,23,21
207,23,21
209,23,21
211,23,21
213,23,21
214,23,21
213,23,21
212,23,21
213,23,21
214,23,21
214,23,21
216,23,21
227,23,21
240,23,21
252,23,21
254,23,21
255,23,21
255,23,21
255,23,21
254,23,21
254,23,21
255,23,21
254,23,21
252,23,21
252,23,21
250,23,21
248,23,21
240,23,21
222,23,21
201,23,21
190,23,21
188,23,21
185,23,21
182,23,21
181,23,21
180,23,21
180,23,21
179,23,21
178,23,21
178,23,21
177,23,21
176,23,21
175,23,21
174,23,21
172,23,21
171,23,21
171,23,21
170,23,21
171,23,21
171,23,21
173,23,21
172,23,21
171,23,21
170,23,21
168,23,21
165,23,21
163,23,21
163,23,21
157,23,21
143,23,21
132,23,21
126,23,21
131,23,21
141,23,21
157,23,21
161,23,21
155,23,21
145,23,21
109,23,21
62,23,21
37,23,21
34,23,21
39,23,21
52,23,21
74,23,21
98,23,21
114,23,21
115,23,21
116,23,21
111,23,21
106,23,21
101,23,21
97,23,21
90,23,21
65,23,21
34,23,21
27,23,21
30,23,21
44,23,21
67,23,21
89,23,21
111,23,21
115,23,21
106,23,21
77,23,21
43,23,21
21,23,21
20,23,21
20,23,21
18,23,21
15,23,21
13,23,21
20,23,21
17,23,21
22,23,21
30,23,21
46,23,21
104,23,21
126,23,21
110,23,21
91,23,21
72,23,21
70,23,21
77,23,21
74,23,21
72,23,21
72,23,21
66,23,21
62,23,21
91,23,21
145,23,21
191,23,21
193,23,21
194,23,21
200,23,21
177,23,21
78,23,21
15,23,21
11,23,21
15,23,21
13,23,21
25,23,21
24,23,21
31,23,21
42,23,21
55,23,21
62,23,21
60,23,21
57,23,21
54,23,21
186,23,21
153,23,21
124,23,21
124,23,21
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
0,28,27
108,28,27
197,28,27
197,28,27
200,28,27
200,28,27
201,28,27
203,28,27
205,28,27
205,28,27
206,28,27
206,28,27
206,28,27
206,28,27
206,28,27
206,28,27
206,28,27
205,28,27
206,28,27
206,28,27
205,28,27
206,28,27
206,28,27
205,28,27
204,28,27
200,28,27
192,28,27
185,28,27
178,28,27
170,28,27
167,28,27
164,28,27
162,28,27
159,28,27
150,28,27
139,28,27
130,28,27
123,28,27
124,28,27
129,28,27
131,28,27
132,28,27
136,28,27
140,28,27
145,28,27
151,28,27
163,28,27
174,28,27
180,28,27
193,28,27
196,28,27
198,28,27
198,28,27
195,28,27
195,28,27
196,28,27
196,28,27
203,28,27
205,28,27
206,28,27
207,28,27
209,28,27
209,28,27
208,28,27
205,28,27
203,28,27
202,28,27
202,28,27
202,28,27
203,28,27
205,28,27
207,28,27
208,28,27
208,28,27
208,28,27
207,28,27
207,28,27
209,28,27
211,28,27
213,28,27
215,28,27
215,28,27
215,28,27
216,28,27
216,28,27
215,28,27
220,28,27
234,28,27
250,28,27
253,28,27
254,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
254,28,27
251,28,27
250,28,27
244,28,27
227,28,27
205,28,27
190,28,27
187,28,27
183,28,27
181,28,27
179,28,27
178,28,27
177,28,27
176,28,27
174,28,27
174,28,27
173,28,27
173,28,27
170,28,27
168,28,27
165,28,27
165,28,27
162,28,27
161,28,27
162,28,27
162,28,27
163,28,27
164,28,27
162,28,27
160,28,27
164,28,27
161,28,27
159,28,27
157,28,27
151,28,27
138,28,27
127,28,27
121,28,27
127,28,27
138,28,27
153,28,27
159,28,27
153,28,27
139,28,27
103,28,27
58,28,27
38,28,27
34,28,27
33,28,27
39,28,27
57,28,27
84,28,27
103,28,27
108,28,27
113,28,27
110,28,27
104,28,27
97,28,27
92,28,27
84,28,27
59,28,27
29,28,27
25,28,27
34,28,27
52,28,27
69,28,27
88,28,27
104,28,27
104,28,27
89,28,27
64,28,27
42,28,27
28,28,27
27,28,27
24,28,27
18,28,27
14,28,27
8,28,27
17,28,27
16,28,27
24,28,27
35,28,27
31,28,27
82,28,27
124,28,27
113,28,27
104,28,27
82,28,27
72,28,27
71,28,27
64,28,27
69,28,27
74,28,27
68,28,27
63,28,27
67,28,27
61,28,27
106,28,27
177,28,27
197,28,27
191,28,27
199,28,27
167,28,27
55,28,27
15,28,27
19,28,27
15,28,27
16,28,27
16,28,27
24,28,27
38,28,27
56,28,27
64,28,27
60,28,27
57,28,27
54,28,27
176,28,27
148,28,27
132,28,27
137,28,27
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
105,40,36
197,40,36
197,40,36
200,40,36
199,40,36
201,40,36
202,40,36
203,40,36
204,40,36
205,40,36
205,40,36
206,40,36
205,40,36
205,40,36
205,40,36
205,40,36
206,40,36
206,40,36
205,40,36
204,40,36
204,40,36
206,40,36
207,40,36
206,40,36
203,40,36
199,40,36
195,40,36
189,40,36
184,40,36
185,40,36
185,40,36
182,40,36
181,40,36
173,40,36
160,40,36
143,40,36
131,40,36
130,40,36
136,40,36
139,40,36
141,40,36
145,40,36
148,40,36
154,40,36
162,40,36
174,40,36
184,40,36
189,40,36
197,40,36
200,40,36
202,40,36
202,40,36
202,40,36
200,40,36
199,40,36
198,40,36
202,40,36
205,40,36
207,40,36
209,40,36
212,40,36
213,40,36
211,40,36
209,40,36
208,40,36
207,40,36
206,40,36
205,40,36
205,40,36
207,40,36
209,40,36
210,40,36
214,40,36
213,40,36
212,40,36
211,40,36
212,40,36
214,40,36
216,40,36
217,40,36
217,40,36
218,40,36
219,40,36
218,40,36
216,40,36
221,40,36
237,40,36
254,40,36
254,40,36
254,40,36
254,40,36
255,40,36
255,40,36
255,40,36
255,40,36
255,40,36
255,40,36
255,40,36
255,40,36
252,40,36
252,40,36
247,40,36
230,40,36
208,40,36
193,40,36
189,40,36
185,40,36
183,40,36
181,40,36
178,40,36
176,40,36
176,40,36
176,40,36
176,40,36
176,40,36
176,40,36
174,40,36
171,40,36
168,40,36
166,40,36
164,40,36
165,40,36
163,40,36
163,40,36
162,40,36
162,40,36
160,40,36
158,40,36
160,40,36
158,40,36
156,40,36
153,40,36
148,40,36
135,40,36
123,40,36
116,40,36
118,40,36
129,40,36
146,40,36
153,40,36
148,40,36
130,40,36
94,40,36
55,40,36
41,40,36
38,40,36
34,40,36
33,40,36
41,40,36
59,40,36
80,40,36
93,40,36
100,40,36
102,40,36
99,40,36
91,40,36
83,40,36
73,40,36
51,40,36
29,40,36
24,40,36
35,40,36
54,40,36
73,40,36
87,40,36
100,40,36
98,40,36
86,40,36
66,40,36
54,40,36
43,40,36
34,40,36
25,40,36
19,40,36
12,40,36
5,40,36
13,40,36
18,40,36
25,40,36
35,40,36
23,40,36
59,40,36
112,40,36
118,40,36
104,40,36
98,40,36
81,40,36
64,40,36
61,40,36
65,40,36
70,40,36
73,40,36
71,40,36
62,40,36
66,40,36
62,40,36
61,40,36
117,40,36
183,40,36
194,40,36
195,40,36
128,40,36
58,40,36
13,40,36
11,40,36
29,40,36
25,40,36
18,40,36
36,40,36
59,40,36
70,40,36
71,40,36
71,40,36
68,40,36
170,40,36
144,40,36
131,40,36
139,40,36
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
106,21,16
197,21,16
197,21,16
200,21,16
200,21,16
202,21,16
202,21,16
203,21,16
205,21,16
206,21,16
206,21,16
206,21,16
205,21,16
204,21,16
204,21,16
203,21,16
206,21,16
206,21,16
205,21,16
203,21,16
203,21,16
205,21,16
207,21,16
207,21,16
204,21,16
202,21,16
200,21,16
195,21,16
193,21,16
196,21,16
199,21,16
196,21,16
193,21,16
189,21,16
180,21,16
163,21,16
145,21,16
140,21,16
144,21,16
147,21,16
152,21,16
154,21,16
159,21,16
165,21,16
173,21,16
184,21,16
193,21,16
197,21,16
201,21,16
204,21,16
206,21,16
205,21,16
205,21,16
204,21,16
202,21,16
201,21,16
204,21,16
206,21,16
210,21,16
213,21,16
216,21,16
218,21,16
217,21,16
214,21,16
207,21,16
206,21,16
205,21,16
204,21,16
204,21,16
206,21,16
208,21,16
210,21,16
217,21,16
216,21,16
215,21,16
215,21,16
215,21,16
216,21,16
218,21,16
219,21,16
218,21,16
220,21,16
222,21,16
220,21,16
217,21,16
221,21,16
236,21,16
250,21,16
255,21,16
255,21,16
254,21,16
255,21,16
255,21,16
255,21,16
254,21,16
253,21,16
252,21,16
253,21,16
253,21,16
252,21,16
251,21,16
245,21,16
228,21,16
207,21,16
195,21,16
192,21,16
189,21,16
187,21,16
185,21,16
181,21,16
181,21,16
181,21,16
181,21,16
180,21,16
180,21,16
180,21,16
179,21,16
176,21,16
172,21,16
169,21,16
167,21,16
165,21,16
164,21,16
162,21,16
162,21,16
160,21,16
160,21,16
158,21,16
157,21,16
155,21,16
151,21,16
146,21,16
139,21,16
125,21,16
111,21,16
102,21,16
102,21,16
111,21,16
124,21,16
131,21,16
125,21,16
109,21,16
81,21,16
53,21,16
44,21,16
39,21,16
34,21,16
29,21,16
25,21,16
28,21,16
47,21,16
69,21,16
83,21,16
91,21,16
90,21,16
80,21,16
71,21,16
64,21,16
51,21,16
38,21,16
30,21,16
32,21,16
48,21,16
66,21,16
78,21,16
85,21,16
91,21,16
86,21,16
75,21,16
67,21,16
53,21,16
39,21,16
26,21,16
20,21,16
15,21,16
11,21,16
17,21,16
20,21,16
18,21,16
32,21,16
19,21,16
34,21,16
90,21,16
138,21,16
103,21,16
99,21,16
87,21,16
75,21,16
69,21,16
65,21,16
66,21,16
70,21,16
60,21,16
59,21,16
65,21,16
68,21,16
59,21,16
60,21,16
93,21,16
137,21,16
177,21,16
184,21,16
122,21,16
48,21,16
27,21,16
18,21,16
7,21,16
25,21,16
39,21,16
65,21,16
77,21,16
78,21,16
79,21,16
74,21,16
162,21,16
146,21,16
125,21,16
135,21,16
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
0,16,11
107,16,11
198,16,11
198,16,11
201,16,11
201,16,11
202,16,11
203,16,11
204,16,11
205,16,11
206,16,11
207,16,11
206,16,11
205,16,11
203,16,11
203,16,11
204,16,11
206,16,11
206,16,11
205,16,11
203,16,11
202,16,11
204,16,11
205,16,11
205,16,11
204,16,11
203,16,11
203,16,11
200,16,11
199,16,11
203,16,11
208,16,11
207,16,11
207,16,11
204,16,11
198,16,11
184,16,11
165,16,11
155,16,11
156,16,11
156,16,11
159,16,11
162,16,11
167,16,11
173,16,11
182,16,11
193,16,11
201,16,11
204,16,11
208,16,11
210,16,11
210,16,11
209,16,11
208,16,11
206,16,11
203,16,11
199,16,11
202,16,11
206,16,11
209,16,11
213,16,11
216,16,11
218,16,11
218,16,11
216,16,11
207,16,11
206,16,11
205,16,11
205,16,11
206,16,11
209,16,11
211,16,11
213,16,11
213,16,11
214,16,11
214,16,11
215,16,11
216,16,11
217,16,11
218,16,11
219,16,11
220,16,11
223,16,11
225,16,11
223,16,11
220,16,11
222,16,11
232,16,11
243,16,11
254,16,11
254,16,11
255,16,11
255,16,11
255,16,11
254,16,11
253,16,11
253,16,11
253,16,11
253,16,11
253,16,11
253,16,11
250,16,11
241,16,11
225,16,11
207,16,11
196,16,11
192,16,11
190,16,11
189,16,11
187,16,11
185,16,11
183,16,11
183,16,11
180,16,11
179,16,11
178,16,11
177,16,11
175,16,11
172,16,11
168,16,11
165,16,11
160,16,11
159,16,11
156,16,11
155,16,11
154,16,11
155,16,11
153,16,11
151,16,11
153,16,11
149,16,11
143,16,11
137,16,11
127,16,11
112,16,11
96,16,11
87,16,11
85,16,11
88,16,11
95,16,11
97,16,11
92,16,11
82,16,11
68,16,11
55,16,11
45,16,11
40,16,11
35,16,11
32,16,11
26,16,11
22,16,11
37,16,11
61,16,11
79,16,11
89,16,11
88,16,11
76,16,11
69,16,11
64,16,11
55,16,11
47,16,11
37,16,11
33,16,11
40,16,11
56,16,11
64,16,11
72,16,11
80,16,11
84,16,11
85,16,11
77,16,11
59,16,11
40,16,11
27,16,11
20,16,11
16,16,11
14,16,11
13,16,11
15,16,11
11,16,11
30,16,11
22,16,11
14,16,11
57,16,11
135,16,11
120,16,11
95,16,11
86,16,11
86,16,11
73,16,11
66,16,11
70,16,11
70,16,11
61,16,11
67,16,11
62,16,11
58,16,11
69,16,11
68,16,11
60,16,11
75,16,11
98,16,11
131,16,11
159,16,11
135,16,11
63,16,11
19,16,11
22,16,11
19,16,11
41,16,11
67,16,11
76,16,11
73,16,11
69,16,11
63,16,11
144,16,11
145,16,11
125,16,11
134,16,11
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
110,27,22
200,27,22
200,27,22
203,27,22
201,27,22
203,27,22
203,27,22
204,27,22
206,27,22
207,27,22
208,27,22
208,27,22
205,27,22
204,27,22
204,27,22
205,27,22
208,27,22
209,27,22
208,27,22
205,27,22
204,27,22
205,27,22
206,27,22
206,27,22
206,27,22
204,27,22
204,27,22
203,27,22
203,27,22
207,27,22
212,27,22
214,27,22
218,27,22
213,27,22
206,27,22
196,27,22
180,27,22
168,27,22
164,27,22
164,27,22
166,27,22
170,27,22
175,27,22
179,27,22
187,27,22
197,27,22
204,27,22
207,27,22
212,27,22
212,27,22
212,27,22
211,27,22
210,27,22
208,27,22
204,27,22
200,27,22
199,27,22
202,27,22
208,27,22
211,27,22
215,27,22
218,27,22
218,27,22
216,27,22
209,27,22
208,27,22
207,27,22
207,27,22
208,27,22
209,27,22
211,27,22
213,27,22
211,27,22
212,27,22
214,27,22
215,27,22
216,27,22
217,27,22
216,27,22
216,27,22
219,27,22
222,27,22
225,27,22
224,27,22
221,27,22
221,27,22
227,27,22
234,27,22
244,27,22
246,27,22
249,27,22
251,27,22
251,27,22
252,27,22
253,27,22
253,27,22
255,27,22
252,27,22
251,27,22
250,27,22
244,27,22
232,27,22
218,27,22
204,27,22
195,27,22
191,27,22
189,27,22
189,27,22
188,27,22
182,27,22
179,27,22
178,27,22
179,27,22
176,27,22
175,27,22
173,27,22
171,27,22
167,27,22
162,27,22
159,27,22
152,27,22
150,27,22
148,27,22
145,27,22
146,27,22
144,27,22
142,27,22
141,27,22
137,27,22
133,27,22
128,27,22
119,27,22
110,27,22
98,27,22
85,27,22
76,27,22
72,27,22
72,27,22
73,27,22
73,27,22
70,27,22
66,27,22
63,27,22
62,27,22
49,27,22
44,27,22
37,27,22
34,27,22
32,27,22
30,27,22
38,27,22
54,27,22
68,27,22
77,27,22
78,27,22
73,27,22
74,27,22
72,27,22
61,27,22
49,27,22
39,27,22
40,27,22
48,27,22
59,27,22
68,27,22
76,27,22
83,27,22
83,27,22
85,27,22
77,27,22
58,27,22
39,27,22
27,27,22
18,27,22
14,27,22
11,27,22
8,27,22
14,27,22
12,27,22
25,27,22
25,27,22
13,27,22
26,27,22
94,27,22
134,27,22
107,27,22
94,27,22
89,27,22
79,27,22
76,27,22
80,27,22
76,27,22
68,27,22
68,27,22
69,27,22
64,27,22
71,27,22
73,27,22
61,27,22
65,27,22
54,27,22
78,27,22
94,27,22
131,27,22
143,27,22
92,27,22
41,27,22
22,27,22
42,27,22
67,27,22
75,27,22
72,27,22
69,27,22
60,27,22
130,27,22
139,27,22
123,27,22
130,27,22
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
111,49,47
200,49,47
200,49,47
203,49,47
203,49,47
205,49,47
205,49,47
206,49,47
207,49,47
209,49,47
208,49,47
208,49,47
206,49,47
206,49,47
206,49,47
207,49,47
209,49,47
210,49,47
209,49,47
206,49,47
204,49,47
204,49,47
205,49,47
205,49,47
205,49,47
202,49,47
203,49,47
204,49,47
203,49,47
207,49,47
213,49,47
217,49,47
221,49,47
213,49,47
206,49,47
199,49,47
185,49,47
172,49,47
166,49,47
164,49,47
171,49,47
174,49,47
178,49,47
184,49,47
190,49,47
199,49,47
205,49,47
207,49,47
210,49,47
211,49,47
212,49,47
211,49,47
211,49,47
210,49,47
206,49,47
202,49,47
198,49,47
201,49,47
204,49,47
208,49,47
214,49,47
217,49,47
217,49,47
215,49,47
208,49,47
207,49,47
205,49,47
204,49,47
203,49,47
204,49,47
205,49,47
206,49,47
210,49,47
212,49,47
214,49,47
215,49,47
216,49,47
215,49,47
213,49,47
212,49,47
216,49,47
219,49,47
223,49,47
223,49,47
221,49,47
220,49,47
222,49,47
226,49,47
233,49,47
236,49,47
242,49,47
246,49,47
248,49,47
250,49,47
252,49,47
254,49,47
252,49,47
247,49,47
244,49,47
242,49,47
234,49,47
221,49,47
207,49,47
196,49,47
195,49,47
191,49,47
189,49,47
190,49,47
185,49,47
178,49,47
173,49,47
173,49,47
170,49,47
168,49,47
166,49,47
163,49,47
160,49,47
155,49,47
150,49,47
146,49,47
140,49,47
139,49,47
134,49,47
131,49,47
131,49,47
128,49,47
126,49,47
124,49,47
118,49,47
115,49,47
108,49,47
101,49,47
94,49,47
87,49,47
78,49,47
71,49,47
68,49,47
67,49,47
67,49,47
67,49,47
64,49,47
61,49,47
64,49,47
69,49,47
56,49,47
50,49,47
37,49,47
29,49,47
29,49,47
27,49,47
27,49,47
32,49,47
41,49,47
53,49,47
60,49,47
67,49,47
79,49,47
84,49,47
69,49,47
54,49,47
40,49,47
46,49,47
61,49,47
72,49,47
80,49,47
91,49,47
94,49,47
87,49,47
72,49,47
65,49,47
51,49,47
36,49,47
28,49,47
23,49,47
18,49,47
13,49,47
11,49,47
21,49,47
14,49,47
12,49,47
18,49,47
17,49,47
8,49,47
49,49,47
129,49,47
127,49,47
110,49,47
90,49,47
87,49,47
89,49,47
86,49,47
79,49,47
72,49,47
67,49,47
67,49,47
63,49,47
69,49,47
72,49,47
63,49,47
69,49,47
68,49,47
73,49,47
60,49,47
71,49,47
111,49,47
142,49,47
123,49,47
54,49,47
38,49,47
61,49,47
70,49,47
73,49,47
74,49,47
62,49,47
119,49,47
126,49,47
115,49,47
120,49,47
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
0,99,102
110,99,102
203,99,102
204,99,102
204,99,102
202,99,102
208,99,102
210,99,102
205,99,102
208,99,102
208,99,102
208,99,102
208,99,102
207,99,102
206,99,102
207,99,102
208,99,102
207,99,102
207,99,102
207,99,102
206,99,102
204,99,102
203,99,102
203,99,102
203,99,102
201,99,102
202,99,102
201,99,102
199,99,102
199,99,102
201,99,102
207,99,102
212,99,102
218,99,102
213,99,102
205,99,102
197,99,102
189,99,102
181,99,102
172,99,102
167,99,102
170,99,102
170,99,102
172,99,102
176,99,102
183,99,102
190,99,102
197,99,102
201,99,102
205,99,102
207,99,102
209,99,102
210,99,102
209,99,102
206,99,102
203,99,102
203,99,102
201,99,102
198,99,102
197,99,102
201,99,102
206,99,102
207,99,102
207,99,102
206,99,102
205,99,102
202,99,102
199,99,102
197,99,102
196,99,102
196,99,102
195,99,102
196,99,102
199,99,102
202,99,102
206,99,102
207,99,102
207,99,102
207,99,102
207,99,102
208,99,102
213,99,102
214,99,102
217,99,102
220,99,102
219,99,102
217,99,102
218,99,102
221,99,102
221,99,102
225,99,102
230,99,102
235,99,102
237,99,102
238,99,102
239,99,102
240,99,102
240,99,102
237,99,102
232,99,102
227,99,102
218,99,102
206,99,102
199,99,102
195,99,102
191,99,102
189,99,102
185,99,102
183,99,102
180,99,102
175,99,102
165,99,102
155,99,102
155,99,102
153,99,102
147,99,102
143,99,102
142,99,102
140,99,102
134,99,102
130,99,102
124,99,102
119,99,102
115,99,102
111,99,102
102,99,102
97,99,102
96,99,102
94,99,102
92,99,102
89,99,102
84,99,102
79,99,102
76,99,102
75,99,102
72,99,102
69,99,102
71,99,102
72,99,102
71,99,102
69,99,102
68,99,102
70,99,102
71,99,102
71,99,102
67,99,102
60,99,102
49,99,102
38,99,102
32,99,102
31,99,102
31,99,102
31,99,102
40,99,102
46,99,102
60,99,102
73,99,102
80,99,102
77,99,102
67,99,102
59,99,102
53,99,102
59,99,102
76,99,102
92,99,102
90,99,102
94,99,102
96,99,102
74,99,102
54,99,102
50,99,102
42,99,102
36,99,102
31,99,102
26,99,102
22,99,102
19,99,102
16,99,102
11,99,102
16,99,102
18,99,102
15,99,102
16,99,102
18,99,102
11,99,102
101,99,102
124,99,102
113,99,102
102,99,102
87,99,102
101,99,102
79,99,102
83,99,102
77,99,102
73,99,102
74,99,102
73,99,102
67,99,102
68,99,102
75,99,102
78,99,102
75,99,102
59,99,102
73,99,102
80,99,102
64,99,102
79,99,102
101,99,102
88,99,102
52,99,102
61,99,102
70,99,102
75,99,102
73,99,102
68,99,102
102,99,102
116,99,102
108,99,102
110,99,102
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
0,125,130
109,125,130
198,125,130
200,125,130
205,125,130
204,125,130
204,125,130
205,125,130
204,125,130
208,125,130
207,125,130
207,125,130
207,125,130
206,125,130
204,125,130
203,125,130
203,125,130
202,125,130
202,125,130
202,125,130
201,125,130
199,125,130
198,125,130
200,125,130
200,125,130
201,125,130
201,125,130
201,125,130
199,125,130
197,125,130
198,125,130
201,125,130
204,125,130
211,125,130
209,125,130
204,125,130
198,125,130
187,125,130
177,125,130
167,125,130
160,125,130
161,125,130
162,125,130
165,125,130
169,125,130
176,125,130
183,125,130
190,125,130
195,125,130
198,125,130
200,125,130
202,125,130
203,125,130
203,125,130
201,125,130
200,125,130
199,125,130
196,125,130
192,125,130
191,125,130
193,125,130
197,125,130
199,125,130
200,125,130
201,125,130
196,125,130
195,125,130
194,125,130
193,125,130
191,125,130
190,125,130
191,125,130
193,125,130
192,125,130
195,125,130
199,125,130
201,125,130
201,125,130
201,125,130
201,125,130
202,125,130
207,125,130
209,125,130
213,125,130
218,125,130
219,125,130
218,125,130
218,125,130
218,125,130
217,125,130
219,125,130
222,125,130
224,125,130
225,125,130
227,125,130
229,125,130
231,125,130
230,125,130
228,125,130
224,125,130
220,125,130
212,125,130
202,125,130
196,125,130
194,125,130
189,125,130
187,125,130
185,125,130
180,125,130
175,125,130
168,125,130
156,125,130
145,125,130
140,125,130
136,125,130
129,125,130
119,125,130
113,125,130
109,125,130
104,125,130
100,125,130
98,125,130
93,125,130
89,125,130
88,125,130
