R,G,B
62,24,26
62,24,26
64,24,26
63,24,26
62,24,26
61,24,26
60,24,26
59,24,26
61,24,26
61,24,26
60,24,26
60,24,26
60,24,26
60,24,26
60,24,26
59,24,26
58,24,26
56,24,26
54,24,26
53,24,26
52,24,26
53,24,26
52,24,26
51,24,26
51,24,26
54,24,26
56,24,26
57,24,26
52,24,26
56,24,26
60,24,26
57,24,26
47,24,26
42,24,26
45,24,26
47,24,26
50,24,26
50,24,26
50,24,26
51,24,26
51,24,26
52,24,26
52,24,26
51,24,26
43,24,26
41,24,26
38,24,26
34,24,26
33,24,26
32,24,26
32,24,26
30,24,26
34,24,26
35,24,26
36,24,26
38,24,26
38,24,26
38,24,26
37,24,26
37,24,26
35,24,26
37,24,26
38,24,26
37,24,26
39,24,26
39,24,26
42,24,26
42,24,26
44,24,26
43,24,26
45,24,26
44,24,26
44,24,26
42,24,26
41,24,26
40,24,26
39,24,26
38,24,26
36,24,26
35,24,26
33,24,26
34,24,26
35,24,26
35,24,26
36,24,26
36,24,26
37,24,26
38,24,26
39,24,26
39,24,26
38,24,26
38,24,26
39,24,26
39,24,26
39,24,26
39,24,26
39,24,26
39,24,26
38,24,26
37,24,26
38,24,26
37,24,26
37,24,26
36,24,26
36,24,26
36,24,26
35,24,26
34,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
33,24,26
33,24,26
34,24,26
35,24,26
35,24,26
34,24,26
34,24,26
35,24,26
35,24,26
34,24,26
34,24,26
33,24,26
33,24,26
32,24,26
32,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
32,24,26
33,24,26
33,24,26
34,24,26
34,24,26
34,24,26
34,24,26
34,24,26
34,24,26
33,24,26
34,24,26
34,24,26
33,24,26
31,24,26
30,24,26
30,24,26
31,24,26
31,24,26
31,24,26
31,24,26
31,24,26
31,24,26
31,24,26
31,24,26
31,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
33,24,26
32,24,26
31,24,26
30,24,26
30,24,26
30,24,26
29,24,26
28,24,26
27,24,26
28,24,26
27,24,26
27,24,26
27,24,26
25,24,26
25,24,26
24,24,26
24,24,26
24,24,26
24,24,26
25,24,26
25,24,26
26,24,26
27,24,26
27,24,26
31,24,26
30,24,26
31,24,26
29,24,26
30,24,26
29,24,26
30,24,26
30,24,26
27,24,26
30,24,26
32,24,26
38,24,26
45,24,26
46,24,26
39,24,26
31,24,26
24,24,26
15,24,26
6,24,26
3,24,26
4,24,26
4,24,26
0,24,26
0,24,26
0,24,26
0,24,26
4,24,26
9,24,26
13,24,26
15,24,26
10,24,26
6,24,26
1,24,26
5,24,26
12,24,26
13,24,26
12,24,26
12,24,26
9,24,26
1,24,26
3,24,26
3,24,26
56,32,29
58,32,29
61,32,29
60,32,29
61,32,29
61,32,29
64,32,29
65,32,29
64,32,29
63,32,29
62,32,29
62,32,29
62,32,29
64,32,29
64,32,29
64,32,29
65,32,29
65,32,29
66,32,29
65,32,29
64,32,29
63,32,29
61,32,29
60,32,29
61,32,29
62,32,29
61,32,29
59,32,29
57,32,29
59,32,29
59,32,29
60,32,29
60,32,29
59,32,29
57,32,29
54,32,29
51,32,29
51,32,29
54,32,29
56,32,29
55,32,29
55,32,29
53,32,29
53,32,29
52,32,29
51,32,29
49,32,29
48,32,29
43,32,29
42,32,29
41,32,29
40,32,29
39,32,29
38,32,29
38,32,29
37,32,29
39,32,29
40,32,29
42,32,29
44,32,29
44,32,29
44,32,29
43,32,29
42,32,29
42,32,29
43,32,29
44,32,29
43,32,29
44,32,29
42,32,29
43,32,29
43,32,29
44,32,29
44,32,29
46,32,29
46,32,29
45,32,29
44,32,29
42,32,29
43,32,29
41,32,29
40,32,29
38,32,29
37,32,29
35,32,29
36,32,29
36,32,29
37,32,29
38,32,29
39,32,29
40,32,29
40,32,29
40,32,29
39,32,29
38,32,29
37,32,29
38,32,29
37,32,29
36,32,29
36,32,29
37,32,29
38,32,29
37,32,29
36,32,29
38,32,29
37,32,29
37,32,29
36,32,29
36,32,29
36,32,29
35,32,29
35,32,29
33,32,29
33,32,29
33,32,29
32,32,29
32,32,29
31,32,29
31,32,29
31,32,29
31,32,29
32,32,29
32,32,29
33,32,29
34,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
32,32,29
32,32,29
32,32,29
32,32,29
33,32,29
33,32,29
33,32,29
34,32,29
34,32,29
33,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
32,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
32,32,29
33,32,29
33,32,29
32,32,29
31,32,29
30,32,29
30,32,29
31,32,29
31,32,29
31,32,29
31,32,29
31,32,29
31,32,29
31,32,29
31,32,29
31,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
33,32,29
32,32,29
32,32,29
31,32,29
31,32,29
31,32,29
30,32,29
29,32,29
29,32,29
28,32,29
28,32,29
27,32,29
26,32,29
26,32,29
24,32,29
24,32,29
23,32,29
24,32,29
23,32,29
24,32,29
25,32,29
25,32,29
26,32,29
27,32,29
27,32,29
30,32,29
30,32,29
30,32,29
29,32,29
29,32,29
29,32,29
29,32,29
30,32,29
32,32,29
32,32,29
32,32,29
34,32,29
37,32,29
41,32,29
39,32,29
36,32,29
33,32,29
24,32,29
13,32,29
6,32,29
5,32,29
7,32,29
10,32,29
14,32,29
16,32,29
12,32,29
12,32,29
20,32,29
29,32,29
28,32,29
23,32,29
18,32,29
15,32,29
18,32,29
21,32,29
20,32,29
17,32,29
13,32,29
9,32,29
0,32,29
2,32,29
2,32,29
57,44,37
58,44,37
59,44,37
57,44,37
57,44,37
57,44,37
61,44,37
63,44,37
63,44,37
62,44,37
62,44,37
63,44,37
63,44,37
64,44,37
65,44,37
65,44,37
68,44,37
68,44,37
69,44,37
69,44,37
69,44,37
67,44,37
66,44,37
65,44,37
65,44,37
66,44,37
68,44,37
67,44,37
65,44,37
63,44,37
63,44,37
64,44,37
66,44,37
60,44,37
55,44,37
54,44,37
59,44,37
62,44,37
60,44,37
58,44,37
53,44,37
51,44,37
48,44,37
43,44,37
39,44,37
34,44,37
31,44,37
29,44,37
47,44,37
48,44,37
49,44,37
50,44,37
48,44,37
47,44,37
47,44,37
48,44,37
46,44,37
47,44,37
49,44,37
51,44,37
51,44,37
50,44,37
48,44,37
47,44,37
48,44,37
49,44,37
49,44,37
50,44,37
49,44,37
46,44,37
43,44,37
42,44,37
44,44,37
45,44,37
47,44,37
47,44,37
46,44,37
45,44,37
43,44,37
44,44,37
43,44,37
42,44,37
40,44,37
39,44,37
38,44,37
39,44,37
38,44,37
39,44,37
41,44,37
42,44,37
42,44,37
42,44,37
41,44,37
40,44,37
38,44,37
37,44,37
36,44,37
35,44,37
34,44,37
35,44,37
36,44,37
37,44,37
36,44,37
36,44,37
37,44,37
36,44,37
36,44,37
36,44,37
37,44,37
37,44,37
36,44,37
36,44,37
35,44,37
35,44,37
34,44,37
34,44,37
33,44,37
32,44,37
31,44,37
31,44,37
31,44,37
31,44,37
32,44,37
32,44,37
32,44,37
32,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
32,44,37
32,44,37
32,44,37
33,44,37
33,44,37
33,44,37
33,44,37
34,44,37
34,44,37
34,44,37
33,44,37
33,44,37
32,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
32,44,37
32,44,37
32,44,37
32,44,37
32,44,37
31,44,37
31,44,37
30,44,37
30,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
31,44,37
33,44,37
33,44,37
33,44,37
33,44,37
33,44,37
33,44,37
33,44,37
33,44,37
32,44,37
31,44,37
31,44,37
30,44,37
30,44,37
30,44,37
29,44,37
29,44,37
28,44,37
28,44,37
27,44,37
27,44,37
26,44,37
24,44,37
24,44,37
23,44,37
24,44,37
24,44,37
24,44,37
25,44,37
26,44,37
26,44,37
27,44,37
28,44,37
29,44,37
30,44,37
30,44,37
29,44,37
29,44,37
29,44,37
29,44,37
29,44,37
33,44,37
34,44,37
34,44,37
34,44,37
35,44,37
35,44,37
36,44,37
35,44,37
42,44,37
36,44,37
26,44,37
16,44,37
11,44,37
15,44,37
27,44,37
39,44,37
39,44,37
41,44,37
48,44,37
50,44,37
40,44,37
26,44,37
32,44,37
45,44,37
57,44,37
53,44,37
46,44,37
36,44,37
31,44,37
31,44,37
31,44,37
28,44,37
10,44,37
10,44,37
59,69,56
59,69,56
59,69,56
58,69,56
55,69,56
57,69,56
59,69,56
62,69,56
62,69,56
63,69,56
63,69,56
64,69,56
65,69,56
66,69,56
67,69,56
69,69,56
67,69,56
68,69,56
68,69,56
69,69,56
69,69,56
68,69,56
67,69,56
67,69,56
65,69,56
67,69,56
69,69,56
72,69,56
73,69,56
71,69,56
70,69,56
73,69,56
72,69,56
68,69,56
63,69,56
65,69,56
72,69,56
72,69,56
64,69,56
59,69,56
61,69,56
61,69,56
60,69,56
59,69,56
58,69,56
58,69,56
58,69,56
59,69,56
55,69,56
57,69,56
58,69,56
59,69,56
57,69,56
54,69,56
55,69,56
56,69,56
53,69,56
54,69,56
56,69,56
57,69,56
56,69,56
55,69,56
53,69,56
51,69,56
54,69,56
53,69,56
53,69,56
54,69,56
51,69,56
48,69,56
45,69,56
43,69,56
45,69,56
46,69,56
48,69,56
50,69,56
49,69,56
47,69,56
47,69,56
45,69,56
43,69,56
43,69,56
42,69,56
42,69,56
41,69,56
42,69,56
41,69,56
40,69,56
42,69,56
43,69,56
43,69,56
43,69,56
43,69,56
41,69,56
38,69,56
37,69,56
36,69,56
36,69,56
35,69,56
35,69,56
35,69,56
35,69,56
34,69,56
34,69,56
34,69,56
34,69,56
34,69,56
35,69,56
36,69,56
37,69,56
37,69,56
37,69,56
38,69,56
37,69,56
36,69,56
35,69,56
34,69,56
33,69,56
32,69,56
32,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
30,69,56
30,69,56
30,69,56
31,69,56
31,69,56
31,69,56
32,69,56
32,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
32,69,56
32,69,56
32,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
30,69,56
30,69,56
30,69,56
30,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
31,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
33,69,56
32,69,56
31,69,56
30,69,56
30,69,56
30,69,56
30,69,56
29,69,56
29,69,56
28,69,56
28,69,56
28,69,56
28,69,56
28,69,56
25,69,56
25,69,56
24,69,56
25,69,56
25,69,56
24,69,56
25,69,56
26,69,56
26,69,56
27,69,56
27,69,56
29,69,56
29,69,56
30,69,56
28,69,56
29,69,56
28,69,56
29,69,56
29,69,56
28,69,56
32,69,56
36,69,56
38,69,56
38,69,56
36,69,56
34,69,56
36,69,56
33,69,56
38,69,56
43,69,56
41,69,56
35,69,56
31,69,56
33,69,56
37,69,56
39,69,56
31,69,56
29,69,56
39,69,56
39,69,56
31,69,56
26,69,56
28,69,56
28,69,56
33,69,56
40,69,56
44,69,56
45,69,56
43,69,56
38,69,56
30,69,56
27,69,56
27,69,56
65,75,57
64,75,57
64,75,57
63,75,57
61,75,57
62,75,57
62,75,57
63,75,57
66,75,57
67,75,57
66,75,57
66,75,57
64,75,57
64,75,57
66,75,57
68,75,57
68,75,57
68,75,57
68,75,57
68,75,57
68,75,57
68,75,57
68,75,57
68,75,57
67,75,57
66,75,57
67,75,57
72,75,57
72,75,57
71,75,57
72,75,57
75,75,57
73,75,57
73,75,57
69,75,57
70,75,57
74,75,57
72,75,57
66,75,57
64,75,57
73,75,57
73,75,57
73,75,57
70,75,57
68,75,57
67,75,57
68,75,57
70,75,57
66,75,57
64,75,57
63,75,57
63,75,57
62,75,57
60,75,57
60,75,57
62,75,57
60,75,57
61,75,57
62,75,57
63,75,57
62,75,57
61,75,57
59,75,57
57,75,57
57,75,57
56,75,57
55,75,57
54,75,57
53,75,57
51,75,57
47,75,57
47,75,57
47,75,57
48,75,57
51,75,57
53,75,57
53,75,57
50,75,57
49,75,57
47,75,57
44,75,57
44,75,57
44,75,57
45,75,57
44,75,57
44,75,57
43,75,57
42,75,57
41,75,57
41,75,57
42,75,57
43,75,57
43,75,57
42,75,57
39,75,57
38,75,57
38,75,57
38,75,57
37,75,57
36,75,57
34,75,57
32,75,57
31,75,57
31,75,57
31,75,57
31,75,57
32,75,57
33,75,57
35,75,57
37,75,57
38,75,57
38,75,57
39,75,57
38,75,57
37,75,57
36,75,57
34,75,57
33,75,57
32,75,57
31,75,57
30,75,57
30,75,57
30,75,57
29,75,57
29,75,57
30,75,57
31,75,57
32,75,57
33,75,57
33,75,57
33,75,57
33,75,57
33,75,57
33,75,57
33,75,57
33,75,57
32,75,57
32,75,57
32,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
30,75,57
30,75,57
30,75,57
30,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
31,75,57
34,75,57
34,75,57
34,75,57
34,75,57
34,75,57
34,75,57
34,75,57
34,75,57
31,75,57
30,75,57
30,75,57
30,75,57
30,75,57
30,75,57
29,75,57
28,75,57
28,75,57
29,75,57
28,75,57
29,75,57
29,75,57
27,75,57
26,75,57
25,75,57
25,75,57
25,75,57
24,75,57
25,75,57
25,75,57
25,75,57
26,75,57
26,75,57
29,75,57
29,75,57
27,75,57
28,75,57
28,75,57
28,75,57
28,75,57
28,75,57
27,75,57
29,75,57
33,75,57
35,75,57
35,75,57
34,75,57
33,75,57
32,75,57
32,75,57
36,75,57
40,75,57
40,75,57
37,75,57
33,75,57
34,75,57
38,75,57
35,75,57
30,75,57
28,75,57
35,75,57
39,75,57
38,75,57
32,75,57
28,75,57
33,75,57
33,75,57
35,75,57
37,75,57
37,75,57
40,75,57
40,75,57
39,75,57
37,75,57
37,75,57
70,76,51
70,76,51
70,76,51
70,76,51
69,76,51
69,76,51
68,76,51
67,76,51
69,76,51
70,76,51
71,76,51
68,76,51
63,76,51
61,76,51
62,76,51
64,76,51
68,76,51
68,76,51
67,76,51
68,76,51
68,76,51
69,76,51
69,76,51
69,76,51
69,76,51
65,76,51
66,76,51
68,76,51
70,76,51
68,76,51
68,76,51
71,76,51
70,76,51
72,76,51
70,76,51
68,76,51
70,76,51
69,76,51
68,76,51
71,76,51
75,76,51
75,76,51
74,76,51
71,76,51
67,76,51
65,76,51
67,76,51
70,76,51
70,76,51
66,76,51
63,76,51
62,76,51
63,76,51
63,76,51
63,76,51
64,76,51
64,76,51
65,76,51
66,76,51
66,76,51
66,76,51
64,76,51
63,76,51
62,76,51
60,76,51
57,76,51
55,76,51
54,76,51
54,76,51
51,76,51
50,76,51
50,76,51
48,76,51
50,76,51
53,76,51
56,76,51
56,76,51
53,76,51
51,76,51
49,76,51
44,76,51
44,76,51
45,76,51
46,76,51
46,76,51
46,76,51
44,76,51
43,76,51
38,76,51
40,76,51
41,76,51
43,76,51
43,76,51
42,76,51
40,76,51
40,76,51
40,76,51
40,76,51
39,76,51
37,76,51
33,76,51
30,76,51
29,76,51
28,76,51
29,76,51
29,76,51
30,76,51
32,76,51
35,76,51
37,76,51
38,76,51
38,76,51
39,76,51
38,76,51
37,76,51
35,76,51
34,76,51
32,76,51
31,76,51
31,76,51
30,76,51
29,76,51
28,76,51
28,76,51
29,76,51
30,76,51
32,76,51
33,76,51
36,76,51
35,76,51
35,76,51
34,76,51
34,76,51
33,76,51
33,76,51
33,76,51
32,76,51
31,76,51
30,76,51
30,76,51
29,76,51
30,76,51
30,76,51
30,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
32,76,51
31,76,51
31,76,51
30,76,51
30,76,51
31,76,51
31,76,51
32,76,51
31,76,51
31,76,51
30,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
31,76,51
34,76,51
34,76,51
34,76,51
34,76,51
34,76,51
34,76,51
34,76,51
34,76,51
31,76,51
30,76,51
29,76,51
29,76,51
30,76,51
29,76,51
29,76,51
28,76,51
28,76,51
29,76,51
29,76,51
30,76,51
30,76,51
28,76,51
27,76,51
25,76,51
25,76,51
25,76,51
24,76,51
25,76,51
25,76,51
25,76,51
25,76,51
25,76,51
27,76,51
27,76,51
27,76,51
28,76,51
28,76,51
28,76,51
28,76,51
28,76,51
30,76,51
28,76,51
26,76,51
27,76,51
28,76,51
29,76,51
29,76,51
28,76,51
32,76,51
30,76,51
28,76,51
29,76,51
29,76,51
30,76,51
30,76,51
32,76,51
35,76,51
40,76,51
41,76,51
36,76,51
33,76,51
32,76,51
31,76,51
27,76,51
30,76,51
30,76,51
32,76,51
33,76,51
34,76,51
35,76,51
35,76,51
32,76,51
36,76,51
36,76,51
69,77,49
68,77,49
68,77,49
69,77,49
71,77,49
71,77,49
68,77,49
66,77,49
69,77,49
71,77,49
71,77,49
68,77,49
65,77,49
63,77,49
65,77,49
67,77,49
69,77,49
65,77,49
66,77,49
67,77,49
67,77,49
67,77,49
67,77,49
65,77,49
67,77,49
65,77,49
65,77,49
67,77,49
68,77,49
69,77,49
70,77,49
71,77,49
71,77,49
70,77,49
70,77,49
70,77,49
71,77,49
71,77,49
72,77,49
73,77,49
67,77,49
68,77,49
70,77,49
73,77,49
75,77,49
73,77,49
69,77,49
65,77,49
66,77,49
66,77,49
65,77,49
64,77,49
63,77,49
62,77,49
62,77,49
62,77,49
64,77,49
63,77,49
63,77,49
62,77,49
61,77,49
60,77,49
60,77,49
59,77,49
61,77,49
57,77,49
56,77,49
57,77,49
57,77,49
54,77,49
51,77,49
51,77,49
52,77,49
52,77,49
52,77,49
53,77,49
53,77,49
51,77,49
51,77,49
49,77,49
46,77,49
46,77,49
46,77,49
46,77,49
45,77,49
45,77,49
44,77,49
43,77,49
41,77,49
41,77,49
42,77,49
43,77,49
43,77,49
42,77,49
40,77,49
39,77,49
40,77,49
38,77,49
37,77,49
37,77,49
35,77,49
31,77,49
30,77,49
30,77,49
30,77,49
29,77,49
29,77,49
32,77,49
33,77,49
33,77,49
35,77,49
37,77,49
37,77,49
37,77,49
36,77,49
35,77,49
34,77,49
34,77,49
33,77,49
33,77,49
31,77,49
30,77,49
29,77,49
29,77,49
29,77,49
30,77,49
32,77,49
32,77,49
33,77,49
34,77,49
34,77,49
34,77,49
33,77,49
32,77,49
31,77,49
31,77,49
32,77,49
32,77,49
32,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
31,77,49
32,77,49
31,77,49
30,77,49
30,77,49
31,77,49
31,77,49
31,77,49
30,77,49
34,77,49
34,77,49
34,77,49
34,77,49
34,77,49
34,77,49
34,77,49
34,77,49
31,77,49
29,77,49
28,77,49
29,77,49
30,77,49
29,77,49
29,77,49
30,77,49
29,77,49
29,77,49
28,77,49
29,77,49
29,77,49
27,77,49
26,77,49
25,77,49
25,77,49
24,77,49
24,77,49
24,77,49
24,77,49
25,77,49
26,77,49
26,77,49
27,77,49
27,77,49
27,77,49
28,77,49
28,77,49
29,77,49
29,77,49
29,77,49
27,77,49
27,77,49
27,77,49
27,77,49
28,77,49
28,77,49
27,77,49
27,77,49
28,77,49
28,77,49
28,77,49
28,77,49
28,77,49
29,77,49
31,77,49
33,77,49
34,77,49
35,77,49
36,77,49
35,77,49
34,77,49
31,77,49
28,77,49
29,77,49
29,77,49
29,77,49
28,77,49
30,77,49
30,77,49
32,77,49
33,77,49
35,77,49
36,77,49
36,77,49
70,78,48
69,78,48
69,78,48
69,78,48
71,78,48
71,78,48
70,78,48
68,78,48
71,78,48
73,78,48
73,78,48
69,78,48
66,78,48
64,78,48
66,78,48
68,78,48
70,78,48
65,78,48
65,78,48
67,78,48
67,78,48
66,78,48
66,78,48
65,78,48
66,78,48
64,78,48
63,78,48
66,78,48
67,78,48
67,78,48
69,78,48
70,78,48
69,78,48
69,78,48
69,78,48
69,78,48
70,78,48
70,78,48
71,78,48
71,78,48
68,78,48
68,78,48
68,78,48
70,78,48
72,78,48
71,78,48
67,78,48
63,78,48
69,78,48
68,78,48
67,78,48
65,78,48
64,78,48
63,78,48
63,78,48
63,78,48
64,78,48
63,78,48
62,78,48
61,78,48
60,78,48
59,78,48
59,78,48
59,78,48
59,78,48
58,78,48
57,78,48
59,78,48
57,78,48
55,78,48
53,78,48
53,78,48
55,78,48
54,78,48
53,78,48
53,78,48
51,78,48
50,78,48
51,78,48
50,78,48
47,78,48
47,78,48
46,78,48
46,78,48
45,78,48
45,78,48
44,78,48
43,78,48
42,78,48
42,78,48
43,78,48
43,78,48
42,78,48
41,78,48
40,78,48
39,78,48
39,78,48
38,78,48
37,78,48
37,78,48
35,78,48
32,78,48
31,78,48
31,78,48
30,78,48
29,78,48
29,78,48
31,78,48
32,78,48
32,78,48
34,78,48
36,78,48
37,78,48
37,78,48
36,78,48
35,78,48
34,78,48
34,78,48
33,78,48
33,78,48
31,78,48
31,78,48
30,78,48
30,78,48
30,78,48
31,78,48
31,78,48
32,78,48
32,78,48
33,78,48
33,78,48
33,78,48
32,78,48
31,78,48
31,78,48
31,78,48
32,78,48
32,78,48
32,78,48
32,78,48
32,78,48
32,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
31,78,48
32,78,48
31,78,48
30,78,48
30,78,48
31,78,48
31,78,48
31,78,48
30,78,48
34,78,48
34,78,48
34,78,48
34,78,48
34,78,48
34,78,48
34,78,48
34,78,48
31,78,48
29,78,48
28,78,48
29,78,48
30,78,48
29,78,48
29,78,48
30,78,48
29,78,48
29,78,48
28,78,48
29,78,48
29,78,48
26,78,48
26,78,48
25,78,48
25,78,48
24,78,48
23,78,48
24,78,48
24,78,48
25,78,48
26,78,48
26,78,48
27,78,48
27,78,48
27,78,48
28,78,48
28,78,48
29,78,48
29,78,48
29,78,48
28,78,48
27,78,48
28,78,48
27,78,48
28,78,48
26,78,48
27,78,48
27,78,48
28,78,48
28,78,48
28,78,48
27,78,48
27,78,48
29,78,48
31,78,48
33,78,48
34,78,48
35,78,48
36,78,48
36,78,48
33,78,48
31,78,48
28,78,48
28,78,48
28,78,48
27,78,48
27,78,48
28,78,48
28,78,48
31,78,48
32,78,48
32,78,48
33,78,48
33,78,48
68,79,46
67,79,46
69,79,46
70,79,46
71,79,46
71,79,46
70,79,46
69,79,46
72,79,46
74,79,46
74,79,46
71,79,46
68,79,46
66,79,46
68,79,46
70,79,46
70,79,46
66,79,46
65,79,46
67,79,46
65,79,46
65,79,46
66,79,46
65,79,46
65,79,46
63,79,46
63,79,46
65,79,46
66,79,46
68,79,46
69,79,46
70,79,46
69,79,46
69,79,46
69,79,46
69,79,46
68,79,46
68,79,46
68,79,46
68,79,46
73,79,46
71,79,46
69,79,46
67,79,46
65,79,46
64,79,46
65,79,46
66,79,46
70,79,46
70,79,46
68,79,46
66,79,46
65,79,46
63,79,46
63,79,46
62,79,46
63,79,46
62,79,46
61,79,46
60,79,46
60,79,46
60,79,46
60,79,46
60,79,46
59,79,46
58,79,46
59,79,46
58,79,46
57,79,46
55,79,46
55,79,46
56,79,46
59,79,46
58,79,46
55,79,46
52,79,46
49,79,46
48,79,46
50,79,46
52,79,46
50,79,46
49,79,46
47,79,46
46,79,46
44,79,46
44,79,46
44,79,46
44,79,46
44,79,46
44,79,46
44,79,46
43,79,46
42,79,46
41,79,46
39,79,46
39,79,46
39,79,46
38,79,46
37,79,46
37,79,46
36,79,46
34,79,46
33,79,46
33,79,46
31,79,46
30,79,46
30,79,46
30,79,46
31,79,46
32,79,46
33,79,46
35,79,46
37,79,46
36,79,46
36,79,46
35,79,46
34,79,46
34,79,46
33,79,46
33,79,46
32,79,46
32,79,46
32,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
30,79,46
31,79,46
31,79,46
30,79,46
30,79,46
29,79,46
30,79,46
31,79,46
31,79,46
32,79,46
32,79,46
33,79,46
33,79,46
33,79,46
32,79,46
32,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
31,79,46
30,79,46
31,79,46
31,79,46
31,79,46
30,79,46
30,79,46
33,79,46
33,79,46
33,79,46
33,79,46
33,79,46
33,79,46
33,79,46
33,79,46
31,79,46
29,79,46
28,79,46
29,79,46
30,79,46
29,79,46
29,79,46
30,79,46
29,79,46
29,79,46
28,79,46
29,79,46
28,79,46
26,79,46
26,79,46
24,79,46
24,79,46
24,79,46
23,79,46
23,79,46
24,79,46
24,79,46
25,79,46
26,79,46
25,79,46
25,79,46
26,79,46
27,79,46
28,79,46
28,79,46
29,79,46
29,79,46
28,79,46
28,79,46
27,79,46
28,79,46
27,79,46
26,79,46
26,79,46
27,79,46
28,79,46
28,79,46
26,79,46
26,79,46
27,79,46
28,79,46
31,79,46
32,79,46
33,79,46
34,79,46
35,79,46
35,79,46
33,79,46
31,79,46
30,79,46
28,79,46
26,79,46
27,79,46
27,79,46
27,79,46
28,79,46
30,79,46
30,79,46
29,79,46
30,79,46
30,79,46
68,79,46
68,79,46
67,79,46
70,79,46
70,79,46
71,79,46
70,79,46
69,79,46
73,79,46
75,79,46
75,79,46
73,79,46
69,79,46
67,79,46
69,79,46
71,79,46
72,79,46
68,79,46
65,79,46
67,79,46
66,79,46
67,79,46
68,79,46
65,79,46
64,79,46
62,79,46
64,79,46
66,79,46
67,79,46
68,79,46
68,79,46
71,79,46
71,79,46
70,79,46
70,79,46
69,79,46
68,79,46
67,79,46
66,79,46
66,79,46
76,79,46
77,79,46
74,79,46
67,79,46
60,79,46
59,79,46
65,79,46
72,79,46
70,79,46
69,79,46
67,79,46
65,79,46
63,79,46
62,79,46
61,79,46
60,79,46
60,79,46
61,79,46
61,79,46
62,79,46
62,79,46
62,79,46
61,79,46
61,79,46
59,79,46
58,79,46
57,79,46
56,79,46
55,79,46
55,79,46
55,79,46
57,79,46
62,79,46
60,79,46
57,79,46
53,79,46
48,79,46
47,79,46
50,79,46
53,79,46
52,79,46
50,79,46
48,79,46
46,79,46
44,79,46
44,79,46
