R,G,B
70,213,202
62,213,202
62,213,202
64,213,202
57,213,202
45,213,202
38,213,202
44,213,202
50,213,202
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
4,158,147
0,158,147
0,158,147
2,158,147
174,158,147
255,158,147
253,158,147
253,158,147
254,158,147
254,158,147
253,158,147
254,158,147
255,158,147
254,158,147
253,158,147
254,158,147
254,158,147
255,158,147
255,158,147
254,158,147
254,158,147
254,158,147
254,158,147
249,158,147
251,158,147
247,158,147
247,158,147
250,158,147
245,158,147
229,158,147
218,158,147
216,158,147
216,158,147
215,158,147
217,158,147
227,158,147
236,158,147
234,158,147
228,158,147
228,158,147
224,158,147
222,158,147
225,158,147
224,158,147
221,158,147
220,158,147
221,158,147
212,158,147
208,158,147
203,158,147
198,158,147
193,158,147
193,158,147
196,158,147
198,158,147
203,158,147
207,158,147
201,158,147
191,158,147
192,158,147
197,158,147
199,158,147
202,158,147
199,158,147
200,158,147
202,158,147
208,158,147
210,158,147
208,158,147
206,158,147
206,158,147
209,158,147
210,158,147
210,158,147
208,158,147
203,158,147
201,158,147
202,158,147
204,158,147
200,158,147
195,158,147
194,158,147
191,158,147
184,158,147
175,158,147
159,158,147
142,158,147
133,158,147
133,158,147
130,158,147
118,158,147
120,158,147
131,158,147
128,158,147
124,158,147
108,158,147
76,158,147
96,158,147
86,158,147
105,158,147
137,158,147
132,158,147
138,158,147
146,158,147
144,158,147
147,158,147
151,158,147
137,158,147
122,158,147
141,158,147
183,158,147
197,158,147
200,158,147
199,158,147
200,158,147
199,158,147
194,158,147
186,158,147
164,158,147
144,158,147
133,158,147
153,158,147
192,158,147
205,158,147
201,158,147
207,158,147
219,158,147
222,158,147
211,158,147
185,158,147
149,158,147
132,158,147
143,158,147
164,158,147
174,158,147
181,158,147
186,158,147
188,158,147
191,158,147
189,158,147
180,158,147
167,158,147
160,158,147
167,158,147
160,158,147
155,158,147
149,158,147
126,158,147
100,158,147
104,158,147
128,158,147
161,158,147
174,158,147
179,158,147
171,158,147
163,158,147
163,158,147
155,158,147
143,158,147
141,158,147
147,158,147
151,158,147
150,158,147
152,158,147
161,158,147
165,158,147
162,158,147
157,158,147
170,158,147
178,158,147
178,158,147
172,158,147
159,158,147
148,158,147
148,158,147
149,158,147
137,158,147
127,158,147
118,158,147
120,158,147
123,158,147
116,158,147
118,158,147
121,158,147
125,158,147
113,158,147
95,158,147
89,158,147
72,158,147
60,158,147
77,158,147
109,158,147
139,158,147
141,158,147
131,158,147
142,158,147
150,158,147
151,158,147
166,158,147
145,158,147
174,158,147
132,158,147
64,158,147
29,158,147
15,158,147
44,158,147
104,158,147
116,158,147
84,158,147
51,158,147
39,158,147
43,158,147
40,158,147
33,158,147
30,158,147
21,158,147
35,158,147
49,158,147
64,158,147
79,158,147
93,158,147
99,158,147
104,158,147
121,158,147
115,158,147
113,158,147
116,158,147
120,158,147
119,158,147
109,158,147
100,158,147
103,158,147
102,158,147
105,158,147
115,158,147
123,158,147
115,158,147
91,158,147
68,158,147
44,158,147
46,158,147
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
0,121,107
1,121,107
168,121,107
255,121,107
254,121,107
255,121,107
255,121,107
255,121,107
255,121,107
255,121,107
255,121,107
254,121,107
253,121,107
254,121,107
254,121,107
255,121,107
255,121,107
255,121,107
254,121,107
254,121,107
254,121,107
251,121,107
254,121,107
251,121,107
249,121,107
250,121,107
248,121,107
236,121,107
223,121,107
221,121,107
221,121,107
216,121,107
215,121,107
221,121,107
231,121,107
231,121,107
225,121,107
231,121,107
225,121,107
221,121,107
223,121,107
225,121,107
222,121,107
222,121,107
225,121,107
219,121,107
213,121,107
207,121,107
203,121,107
203,121,107
201,121,107
200,121,107
198,121,107
203,121,107
207,121,107
203,121,107
197,121,107
197,121,107
201,121,107
202,121,107
204,121,107
200,121,107
200,121,107
203,121,107
205,121,107
205,121,107
204,121,107
205,121,107
208,121,107
206,121,107
209,121,107
209,121,107
205,121,107
201,121,107
200,121,107
203,121,107
206,121,107
204,121,107
202,121,107
202,121,107
197,121,107
179,121,107
163,121,107
149,121,107
135,121,107
127,121,107
129,121,107
125,121,107
118,121,107
125,121,107
139,121,107
135,121,107
122,121,107
110,121,107
85,121,107
94,121,107
89,121,107
108,121,107
140,121,107
134,121,107
136,121,107
144,121,107
146,121,107
147,121,107
152,121,107
145,121,107
124,121,107
136,121,107
175,121,107
196,121,107
199,121,107
195,121,107
197,121,107
199,121,107
198,121,107
193,121,107
175,121,107
157,121,107
140,121,107
144,121,107
174,121,107
200,121,107
213,121,107
216,121,107
212,121,107
215,121,107
184,121,107
156,121,107
150,121,107
158,121,107
171,121,107
182,121,107
186,121,107
191,121,107
186,121,107
179,121,107
176,121,107
176,121,107
174,121,107
171,121,107
173,121,107
168,121,107
157,121,107
164,121,107
155,121,107
118,121,107
112,121,107
141,121,107
156,121,107
168,121,107
176,121,107
177,121,107
168,121,107
160,121,107
158,121,107
151,121,107
143,121,107
151,121,107
154,121,107
153,121,107
153,121,107
158,121,107
164,121,107
165,121,107
163,121,107
164,121,107
172,121,107
178,121,107
176,121,107
168,121,107
157,121,107
148,121,107
147,121,107
143,121,107
129,121,107
120,121,107
122,121,107
124,121,107
116,121,107
106,121,107
102,121,107
112,121,107
109,121,107
95,121,107
77,121,107
71,121,107
59,121,107
65,121,107
102,121,107
135,121,107
135,121,107
140,121,107
149,121,107
151,121,107
151,121,107
151,121,107
157,121,107
153,121,107
175,121,107
171,121,107
147,121,107
98,121,107
31,121,107
8,121,107
31,121,107
75,121,107
92,121,107
80,121,107
49,121,107
36,121,107
31,121,107
31,121,107
38,121,107
60,121,107
67,121,107
75,121,107
87,121,107
97,121,107
99,121,107
106,121,107
120,121,107
124,121,107
126,121,107
118,121,107
119,121,107
119,121,107
112,121,107
110,121,107
104,121,107
107,121,107
112,121,107
108,121,107
102,121,107
108,121,107
121,121,107
122,121,107
110,121,107
73,121,107
52,121,107
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
1,146,131
0,146,131
4,146,131
2,146,131
167,146,131
255,146,131
255,146,131
254,146,131
254,146,131
254,146,131
254,146,131
254,146,131
255,146,131
255,146,131
255,146,131
255,146,131
255,146,131
255,146,131
254,146,131
254,146,131
254,146,131
254,146,131
254,146,131
254,146,131
254,146,131
253,146,131
250,146,131
251,146,131
250,146,131
241,146,131
228,146,131
225,146,131
225,146,131
221,146,131
217,146,131
222,146,131
229,146,131
231,146,131
227,146,131
232,146,131
226,146,131
223,146,131
224,146,131
224,146,131
223,146,131
223,146,131
225,146,131
224,146,131
217,146,131
210,146,131
207,146,131
209,146,131
209,146,131
205,146,131
200,146,131
204,146,131
206,146,131
204,146,131
199,146,131
200,146,131
203,146,131
204,146,131
201,146,131
197,146,131
199,146,131
202,146,131
203,146,131
202,146,131
202,146,131
204,146,131
207,146,131
201,146,131
207,146,131
208,146,131
203,146,131
197,146,131
196,146,131
201,146,131
205,146,131
203,146,131
201,146,131
203,146,131
196,146,131
179,146,131
159,146,131
142,146,131
128,146,131
123,146,131
123,146,131
118,146,131
119,146,131
130,146,131
146,146,131
145,146,131
126,146,131
109,146,131
92,146,131
82,146,131
85,146,131
106,146,131
137,146,131
138,146,131
133,146,131
151,146,131
158,146,131
153,146,131
151,146,131
148,146,131
130,146,131
130,146,131
155,146,131
196,146,131
200,146,131
197,146,131
196,146,131
197,146,131
199,146,131
196,146,131
184,146,131
180,146,131
158,146,131
138,146,131
138,146,131
155,146,131
183,146,131
202,146,131
208,146,131
190,146,131
165,146,131
153,146,131
165,146,131
179,146,131
184,146,131
189,146,131
191,146,131
191,146,131
188,146,131
184,146,131
180,146,131
179,146,131
173,146,131
165,146,131
164,146,131
161,146,131
157,146,131
165,146,131
152,146,131
121,146,131
129,146,131
158,146,131
166,146,131
176,146,131
172,146,131
166,146,131
158,146,131
155,146,131
153,146,131
155,146,131
156,146,131
162,146,131
159,146,131
161,146,131
164,146,131
167,146,131
166,146,131
168,146,131
171,146,131
175,146,131
175,146,131
174,146,131
170,146,131
163,146,131
157,146,131
154,146,131
149,146,131
135,146,131
128,146,131
123,146,131
119,146,131
110,146,131
101,146,131
104,146,131
107,146,131
93,146,131
89,146,131
82,146,131
60,146,131
45,146,131
53,146,131
87,146,131
136,146,131
146,146,131
136,146,131
143,146,131
157,146,131
157,146,131
158,146,131
165,146,131
163,146,131
167,146,131
164,146,131
164,146,131
170,146,131
156,146,131
122,146,131
71,146,131
16,146,131
8,146,131
31,146,131
46,146,131
43,146,131
41,146,131
45,146,131
54,146,131
61,146,131
72,146,131
73,146,131
78,146,131
90,146,131
102,146,131
101,146,131
108,146,131
122,146,131
122,146,131
129,146,131
123,146,131
118,146,131
117,146,131
112,146,131
112,146,131
104,146,131
100,146,131
110,146,131
111,146,131
101,146,131
98,146,131
111,146,131
121,146,131
120,146,131
118,146,131
94,146,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
0,145,131
2,145,131
1,145,131
1,145,131
1,145,131
171,145,131
254,145,131
253,145,131
254,145,131
254,145,131
254,145,131
254,145,131
254,145,131
255,145,131
255,145,131
255,145,131
255,145,131
255,145,131
255,145,131
254,145,131
254,145,131
254,145,131
254,145,131
254,145,131
254,145,131
254,145,131
254,145,131
251,145,131
251,145,131
251,145,131
245,145,131
234,145,131
224,145,131
226,145,131
224,145,131
223,145,131
224,145,131
228,145,131
227,145,131
226,145,131
232,145,131
227,145,131
224,145,131
226,145,131
226,145,131
224,145,131
224,145,131
225,145,131
228,145,131
220,145,131
211,145,131
207,145,131
208,145,131
209,145,131
207,145,131
204,145,131
207,145,131
206,145,131
203,145,131
198,145,131
197,145,131
200,145,131
201,145,131
200,145,131
195,145,131
197,145,131
201,145,131
204,145,131
204,145,131
203,145,131
202,145,131
201,145,131
199,145,131
204,145,131
206,145,131
200,145,131
195,145,131
196,145,131
199,145,131
201,145,131
199,145,131
196,145,131
196,145,131
195,145,131
182,145,131
164,145,131
146,145,131
128,145,131
123,145,131
119,145,131
115,145,131
123,145,131
136,145,131
150,145,131
152,145,131
134,145,131
105,145,131
95,145,131
72,145,131
77,145,131
97,145,131
131,145,131
139,145,131
134,145,131
153,145,131
163,145,131
156,145,131
148,145,131
151,145,131
141,145,131
133,145,131
140,145,131
195,145,131
202,145,131
200,145,131
197,145,131
197,145,131
196,145,131
193,145,131
184,145,131
183,145,131
172,145,131
160,145,131
146,145,131
131,145,131
126,145,131
134,145,131
142,145,131
145,145,131
147,145,131
156,145,131
167,145,131
174,145,131
181,145,131
192,145,131
202,145,131
193,145,131
193,145,131
189,145,131
182,145,131
176,145,131
166,145,131
153,145,131
148,145,131
159,145,131
164,145,131
154,145,131
134,145,131
128,145,131
141,145,131
159,145,131
173,145,131
174,145,131
166,145,131
160,145,131
160,145,131
164,145,131
162,145,131
162,145,131
163,145,131
160,145,131
161,145,131
166,145,131
172,145,131
172,145,131
167,145,131
170,145,131
177,145,131
181,145,131
173,145,131
169,145,131
165,145,131
159,145,131
156,145,131
153,145,131
146,145,131
142,145,131
135,145,131
116,145,131
101,145,131
93,145,131
98,145,131
106,145,131
98,145,131
71,145,131
67,145,131
63,145,131
50,145,131
52,145,131
84,145,131
119,145,131
143,145,131
147,145,131
152,145,131
159,145,131
163,145,131
167,145,131
172,145,131
173,145,131
171,145,131
164,145,131
162,145,131
166,145,131
179,145,131
178,145,131
168,145,131
140,145,131
100,145,131
41,145,131
8,145,131
1,145,131
18,145,131
27,145,131
41,145,131
63,145,131
71,145,131
87,145,131
91,145,131
87,145,131
87,145,131
99,145,131
104,145,131
105,145,131
111,145,131
124,145,131
134,145,131
137,145,131
127,145,131
115,145,131
112,145,131
112,145,131
109,145,131
103,145,131
104,145,131
107,145,131
110,145,131
108,145,131
108,145,131
114,145,131
124,145,131
130,145,131
124,145,131
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
171,156,142
254,156,142
251,156,142
254,156,142
254,156,142
254,156,142
254,156,142
254,156,142
255,156,142
255,156,142
255,156,142
255,156,142
255,156,142
255,156,142
254,156,142
254,156,142
254,156,142
254,156,142
254,156,142
254,156,142
253,156,142
253,156,142
254,156,142
253,156,142
254,156,142
250,156,142
243,156,142
233,156,142
232,156,142
231,156,142
231,156,142
232,156,142
230,156,142
225,156,142
224,156,142
228,156,142
228,156,142
227,156,142
227,156,142
228,156,142
227,156,142
226,156,142
227,156,142
228,156,142
222,156,142
215,156,142
209,156,142
206,156,142
206,156,142
207,156,142
208,156,142
209,156,142
210,156,142
209,156,142
205,156,142
200,156,142
200,156,142
201,156,142
199,156,142
196,156,142
196,156,142
197,156,142
200,156,142
203,156,142
203,156,142
200,156,142
196,156,142
199,156,142
201,156,142
200,156,142
197,156,142
195,156,142
198,156,142
199,156,142
197,156,142
194,156,142
191,156,142
196,156,142
197,156,142
183,156,142
166,156,142
150,156,142
137,156,142
130,156,142
125,156,142
120,156,142
134,156,142
144,156,142
152,156,142
158,156,142
144,156,142
110,156,142
97,156,142
71,156,142
67,156,142
82,156,142
124,156,142
132,156,142
138,156,142
150,156,142
163,156,142
159,156,142
153,156,142
159,156,142
153,156,142
138,156,142
133,156,142
187,156,142
200,156,142
203,156,142
202,156,142
201,156,142
197,156,142
193,156,142
185,156,142
193,156,142
180,156,142
166,156,142
152,156,142
137,156,142
119,156,142
106,156,142
99,156,142
112,156,142
126,156,142
148,156,142
163,156,142
171,156,142
182,156,142
192,156,142
196,156,142
190,156,142
192,156,142
188,156,142
179,156,142
171,156,142
162,156,142
149,156,142
142,156,142
154,156,142
154,156,142
134,156,142
119,156,142
133,156,142
146,156,142
154,156,142
168,156,142
163,156,142
163,156,142
164,156,142
167,156,142
168,156,142
168,156,142
165,156,142
162,156,142
159,156,142
161,156,142
167,156,142
172,156,142
175,156,142
174,156,142
177,156,142
180,156,142
183,156,142
174,156,142
172,156,142
170,156,142
163,156,142
159,156,142
154,156,142
142,156,142
139,156,142
126,156,142
99,156,142
90,156,142
95,156,142
103,156,142
98,156,142
72,156,142
69,156,142
55,156,142
53,156,142
59,156,142
84,156,142
123,156,142
141,156,142
148,156,142
155,156,142
165,156,142
173,156,142
173,156,142
180,156,142
184,156,142
182,156,142
180,156,142
166,156,142
177,156,142
173,156,142
169,156,142
172,156,142
181,156,142
184,156,142
170,156,142
133,156,142
68,156,142
17,156,142
8,156,142
20,156,142
43,156,142
61,156,142
65,156,142
80,156,142
91,156,142
89,156,142
83,156,142
93,156,142
103,156,142
106,156,142
111,156,142
119,156,142
119,156,142
137,156,142
132,156,142
119,156,142
118,156,142
113,156,142
113,156,142
109,156,142
102,156,142
103,156,142
111,156,142
116,156,142
114,156,142
119,156,142
128,156,142
120,156,142
122,156,142
0,143,130
0,143,130
0,143,130
0,143,130
0,143,130
0,143,130
0,143,130
0,143,130
1,143,130
0,143,130
0,143,130
3,143,130
0,143,130
167,143,130
254,143,130
254,143,130
254,143,130
253,143,130
253,143,130
254,143,130
254,143,130
254,143,130
254,143,130
255,143,130
255,143,130
255,143,130
255,143,130
254,143,130
254,143,130
254,143,130
254,143,130
254,143,130
254,143,130
252,143,130
253,143,130
255,143,130
254,143,130
255,143,130
254,143,130
247,143,130
245,143,130
241,143,130
242,143,130
244,143,130
243,143,130
235,143,130
229,143,130
225,143,130
225,143,130
227,143,130
229,143,130
228,143,130
230,143,130
230,143,130
229,143,130
229,143,130
226,143,130
224,143,130
220,143,130
213,143,130
207,143,130
204,143,130
206,143,130
209,143,130
206,143,130
210,143,130
215,143,130
212,143,130
206,143,130
203,143,130
202,143,130
200,143,130
198,143,130
196,143,130
193,143,130
194,143,130
198,143,130
200,143,130
198,143,130
194,143,130
198,143,130
199,143,130
195,143,130
192,143,130
196,143,130
200,143,130
199,143,130
193,143,130
191,143,130
193,143,130
203,143,130
201,143,130
181,143,130
162,143,130
152,143,130
146,143,130
137,143,130
131,143,130
128,143,130
143,143,130
150,143,130
153,143,130
160,143,130
151,143,130
120,143,130
102,143,130
77,143,130
62,143,130
73,143,130
123,143,130
126,143,130
143,143,130
155,143,130
167,143,130
166,143,130
160,143,130
165,143,130
157,143,130
136,143,130
125,143,130
177,143,130
195,143,130
205,143,130
207,143,130
206,143,130
201,143,130
197,143,130
189,143,130
193,143,130
188,143,130
177,143,130
161,143,130
146,143,130
136,143,130
127,143,130
119,143,130
110,143,130
109,143,130
119,143,130
135,143,130
155,143,130
171,143,130
180,143,130
181,143,130
181,143,130
188,143,130
188,143,130
180,143,130
174,143,130
167,143,130
154,143,130
146,143,130
138,143,130
129,143,130
117,143,130
118,143,130
137,143,130
148,143,130
148,143,130
150,143,130
156,143,130
162,143,130
166,143,130
163,143,130
161,143,130
164,143,130
166,143,130
167,143,130
164,143,130
164,143,130
166,143,130
169,143,130
178,143,130
185,143,130
187,143,130
185,143,130
189,143,130
181,143,130
183,143,130
183,143,130
174,143,130
168,143,130
161,143,130
145,143,130
112,143,130
100,143,130
87,143,130
96,143,130
105,143,130
101,143,130
90,143,130
60,143,130
45,143,130
41,143,130
58,143,130
90,143,130
124,143,130
147,143,130
158,143,130
171,143,130
177,143,130
172,143,130
174,143,130
180,143,130
183,143,130
187,143,130
187,143,130
185,143,130
187,143,130
185,143,130
175,143,130
177,143,130
182,143,130
177,143,130
181,143,130
186,143,130
177,143,130
159,143,130
101,143,130
42,143,130
24,143,130
31,143,130
42,143,130
59,143,130
71,143,130
88,143,130
90,143,130
85,143,130
88,143,130
95,143,130
102,143,130
115,143,130
117,143,130
110,143,130
138,143,130
142,143,130
132,143,130
133,143,130
120,143,130
120,143,130
112,143,130
105,143,130
102,143,130
107,143,130
112,143,130
117,143,130
120,143,130
