R,G,B
216,142,104
217,142,104
223,142,104
224,142,104
228,142,104
230,142,104
225,142,104
217,142,104
197,142,104
174,142,104
162,142,104
131,142,104
108,142,104
89,142,104
71,142,104
54,142,104
37,142,104
34,142,104
41,142,104
46,142,104
48,142,104
51,142,104
52,142,104
53,142,104
55,142,104
56,142,104
60,142,104
65,142,104
75,142,104
90,142,104
111,142,104
130,142,104
135,142,104
134,142,104
131,142,104
121,142,104
115,142,104
111,142,104
103,142,104
94,142,104
90,142,104
89,142,104
101,142,104
116,142,104
137,142,104
151,142,104
158,142,104
162,142,104
163,142,104
159,142,104
161,142,104
165,142,104
167,142,104
172,142,104
177,142,104
179,142,104
181,142,104
186,142,104
193,142,104
188,142,104
184,142,104
185,142,104
188,142,104
187,142,104
184,142,104
180,142,104
180,142,104
177,142,104
179,142,104
177,142,104
168,142,104
157,142,104
147,142,104
139,142,104
116,142,104
104,142,104
88,142,104
75,142,104
66,142,104
61,142,104
57,142,104
50,142,104
43,142,104
43,142,104
43,142,104
47,142,104
48,142,104
47,142,104
45,142,104
42,142,104
43,142,104
40,142,104
37,142,104
39,142,104
41,142,104
40,142,104
40,142,104
40,142,104
42,142,104
40,142,104
40,142,104
39,142,104
37,142,104
36,142,104
40,142,104
44,142,104
45,142,104
45,142,104
45,142,104
45,142,104
44,142,104
45,142,104
45,142,104
46,142,104
47,142,104
47,142,104
0,134,95
0,134,95
0,134,95
0,134,95
0,134,95
0,134,95
0,134,95
0,134,95
0,134,95
0,134,95
0,134,95
1,134,95
4,134,95
4,134,95
4,134,95
5,134,95
6,134,95
6,134,95
6,134,95
8,134,95
7,134,95
6,134,95
6,134,95
5,134,95
6,134,95
8,134,95
9,134,95
10,134,95
12,134,95
12,134,95
11,134,95
11,134,95
9,134,95
9,134,95
7,134,95
8,134,95
7,134,95
7,134,95
6,134,95
5,134,95
5,134,95
6,134,95
6,134,95
7,134,95
7,134,95
8,134,95
8,134,95
8,134,95
7,134,95
7,134,95
6,134,95
5,134,95
6,134,95
6,134,95
8,134,95
7,134,95
6,134,95
4,134,95
3,134,95
1,134,95
0,134,95
0,134,95
0,134,95
1,134,95
1,134,95
1,134,95
1,134,95
2,134,95
2,134,95
2,134,95
2,134,95
2,134,95
1,134,95
1,134,95
2,134,95
2,134,95
3,134,95
3,134,95
3,134,95
4,134,95
6,134,95
0,134,95
10,134,95
16,134,95
15,134,95
19,134,95
21,134,95
30,134,95
37,134,95
65,134,95
103,134,95
142,134,95
175,134,95
191,134,95
196,134,95
201,134,95
204,134,95
196,134,95
181,134,95
167,134,95
149,134,95
130,134,95
113,134,95
101,134,95
79,134,95
63,134,95
51,134,95
46,134,95
42,134,95
39,134,95
41,134,95
47,134,95
62,134,95
82,134,95
109,134,95
135,134,95
159,134,95
177,134,95
187,134,95
193,134,95
205,134,95
214,134,95
219,134,95
216,134,95
214,134,95
210,134,95
210,134,95
209,134,95
210,134,95
208,134,95
208,134,95
207,134,95
205,134,95
205,134,95
204,134,95
203,134,95
213,134,95
214,134,95
219,134,95
225,134,95
226,134,95
222,134,95
212,134,95
198,134,95
178,134,95
160,134,95
140,134,95
118,134,95
92,134,95
71,134,95
57,134,95
50,134,95
53,134,95
52,134,95
54,134,95
57,134,95
58,134,95
57,134,95
56,134,95
51,134,95
54,134,95
59,134,95
68,134,95
83,134,95
102,134,95
115,134,95
121,134,95
121,134,95
114,134,95
110,134,95
103,134,95
99,134,95
98,134,95
91,134,95
90,134,95
97,134,95
111,134,95
128,134,95
147,134,95
159,134,95
160,134,95
160,134,95
159,134,95
159,134,95
161,134,95
164,134,95
168,134,95
174,134,95
176,134,95
180,134,95
183,134,95
187,134,95
193,134,95
187,134,95
183,134,95
186,134,95
186,134,95
186,134,95
184,134,95
181,134,95
181,134,95
180,134,95
176,134,95
175,134,95
161,134,95
144,134,95
132,134,95
117,134,95
98,134,95
83,134,95
67,134,95
60,134,95
54,134,95
52,134,95
50,134,95
49,134,95
45,134,95
46,134,95
47,134,95
48,134,95
48,134,95
47,134,95
44,134,95
42,134,95
36,134,95
38,134,95
37,134,95
35,134,95
33,134,95
35,134,95
38,134,95
38,134,95
42,134,95
45,134,95
47,134,95
48,134,95
47,134,95
47,134,95
47,134,95
46,134,95
44,134,95
44,134,95
44,134,95
44,134,95
45,134,95
47,134,95
48,134,95
49,134,95
50,134,95
50,134,95
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
0,140,103
4,140,103
4,140,103
3,140,103
5,140,103
6,140,103
6,140,103
6,140,103
8,140,103
7,140,103
6,140,103
6,140,103
5,140,103
6,140,103
8,140,103
9,140,103
10,140,103
12,140,103
12,140,103
11,140,103
10,140,103
8,140,103
9,140,103
7,140,103
7,140,103
7,140,103
7,140,103
7,140,103
6,140,103
6,140,103
6,140,103
6,140,103
7,140,103
7,140,103
7,140,103
8,140,103
9,140,103
7,140,103
7,140,103
6,140,103
5,140,103
6,140,103
6,140,103
7,140,103
6,140,103
7,140,103
4,140,103
3,140,103
1,140,103
1,140,103
0,140,103
0,140,103
1,140,103
1,140,103
1,140,103
1,140,103
1,140,103
3,140,103
4,140,103
5,140,103
4,140,103
0,140,103
0,140,103
0,140,103
1,140,103
2,140,103
3,140,103
4,140,103
4,140,103
5,140,103
0,140,103
10,140,103
17,140,103
16,140,103
19,140,103
20,140,103
29,140,103
38,140,103
66,140,103
104,140,103
143,140,103
177,140,103
194,140,103
199,140,103
200,140,103
201,140,103
191,140,103
175,140,103
161,140,103
146,140,103
128,140,103
107,140,103
91,140,103
77,140,103
65,140,103
53,140,103
48,140,103
45,140,103
42,140,103
44,140,103
51,140,103
62,140,103
79,140,103
104,140,103
132,140,103
159,140,103
179,140,103
188,140,103
192,140,103
201,140,103
212,140,103
220,140,103
218,140,103
213,140,103
211,140,103
210,140,103
212,140,103
212,140,103
211,140,103
211,140,103
209,140,103
207,140,103
206,140,103
204,140,103
204,140,103
208,140,103
210,140,103
214,140,103
220,140,103
223,140,103
224,140,103
217,140,103
208,140,103
200,140,103
184,140,103
166,140,103
143,140,103
112,140,103
88,140,103
74,140,103
66,140,103
66,140,103
61,140,103
59,140,103
61,140,103
63,140,103
67,140,103
65,140,103
61,140,103
61,140,103
66,140,103
73,140,103
84,140,103
96,140,103
108,140,103
112,140,103
113,140,103
110,140,103
105,140,103
99,140,103
94,140,103
97,140,103
97,140,103
101,140,103
109,140,103
125,140,103
140,140,103
156,140,103
165,140,103
165,140,103
164,140,103
163,140,103
162,140,103
161,140,103
168,140,103
175,140,103
183,140,103
184,140,103
183,140,103
185,140,103
187,140,103
194,140,103
187,140,103
186,140,103
187,140,103
186,140,103
189,140,103
190,140,103
190,140,103
184,140,103
182,140,103
176,140,103
172,140,103
154,140,103
133,140,103
118,140,103
100,140,103
80,140,103
68,140,103
60,140,103
56,140,103
55,140,103
53,140,103
52,140,103
49,140,103
48,140,103
47,140,103
47,140,103
46,140,103
46,140,103
43,140,103
41,140,103
39,140,103
36,140,103
36,140,103
37,140,103
36,140,103
35,140,103
37,140,103
39,140,103
40,140,103
43,140,103
45,140,103
47,140,103
46,140,103
47,140,103
47,140,103
47,140,103
46,140,103
44,140,103
44,140,103
44,140,103
45,140,103
46,140,103
48,140,103
50,140,103
51,140,103
55,140,103
55,140,103
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
4,144,110
4,144,110
3,144,110
5,144,110
6,144,110
6,144,110
6,144,110
7,144,110
7,144,110
6,144,110
6,144,110
6,144,110
6,144,110
8,144,110
9,144,110
10,144,110
12,144,110
12,144,110
11,144,110
11,144,110
9,144,110
9,144,110
7,144,110
7,144,110
6,144,110
7,144,110
7,144,110
7,144,110
7,144,110
7,144,110
6,144,110
7,144,110
7,144,110
8,144,110
9,144,110
9,144,110
7,144,110
7,144,110
6,144,110
5,144,110
6,144,110
7,144,110
7,144,110
8,144,110
7,144,110
4,144,110
2,144,110
3,144,110
2,144,110
2,144,110
1,144,110
1,144,110
1,144,110
0,144,110
0,144,110
1,144,110
3,144,110
4,144,110
4,144,110
3,144,110
2,144,110
1,144,110
0,144,110
1,144,110
3,144,110
4,144,110
5,144,110
5,144,110
5,144,110
2,144,110
13,144,110
17,144,110
17,144,110
19,144,110
22,144,110
29,144,110
38,144,110
65,144,110
102,144,110
142,144,110
177,144,110
198,144,110
202,144,110
200,144,110
199,144,110
188,144,110
172,144,110
159,144,110
146,144,110
127,144,110
105,144,110
87,144,110
74,144,110
64,144,110
55,144,110
51,144,110
48,144,110
46,144,110
49,144,110
57,144,110
68,144,110
83,144,110
103,144,110
129,144,110
157,144,110
177,144,110
187,144,110
191,144,110
197,144,110
210,144,110
217,144,110
216,144,110
214,144,110
211,144,110
212,144,110
215,144,110
214,144,110
214,144,110
213,144,110
211,144,110
209,144,110
207,144,110
205,144,110
204,144,110
201,144,110
201,144,110
204,144,110
211,144,110
217,144,110
222,144,110
221,144,110
216,144,110
215,144,110
204,144,110
190,144,110
169,144,110
140,144,110
115,144,110
100,144,110
91,144,110
92,144,110
82,144,110
74,144,110
72,144,110
74,144,110
77,144,110
76,144,110
70,144,110
71,144,110
76,144,110
86,144,110
94,144,110
100,144,110
104,144,110
105,144,110
104,144,110
108,144,110
104,144,110
95,144,110
92,144,110
97,144,110
107,144,110
118,144,110
126,144,110
143,144,110
154,144,110
166,144,110
170,144,110
171,144,110
169,144,110
169,144,110
168,144,110
168,144,110
174,144,110
183,144,110
189,144,110
190,144,110
189,144,110
188,144,110
190,144,110
195,144,110
190,144,110
188,144,110
187,144,110
185,144,110
188,144,110
193,144,110
196,144,110
191,144,110
186,144,110
179,144,110
169,144,110
143,144,110
116,144,110
98,144,110
81,144,110
59,144,110
52,144,110
50,144,110
52,144,110
53,144,110
54,144,110
52,144,110
48,144,110
47,144,110
47,144,110
47,144,110
44,144,110
42,144,110
40,144,110
38,144,110
36,144,110
36,144,110
37,144,110
39,144,110
37,144,110
38,144,110
39,144,110
42,144,110
43,144,110
44,144,110
46,144,110
47,144,110
46,144,110
46,144,110
46,144,110
47,144,110
46,144,110
44,144,110
44,144,110
44,144,110
45,144,110
47,144,110
49,144,110
51,144,110
52,144,110
57,144,110
57,144,110
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
0,139,108
1,139,108
4,139,108
5,139,108
4,139,108
6,139,108
7,139,108
7,139,108
6,139,108
7,139,108
7,139,108
7,139,108
7,139,108
7,139,108
8,139,108
9,139,108
10,139,108
10,139,108
13,139,108
12,139,108
12,139,108
12,139,108
10,139,108
10,139,108
8,139,108
8,139,108
7,139,108
7,139,108
7,139,108
6,139,108
7,139,108
7,139,108
7,139,108
9,139,108
9,139,108
9,139,108
9,139,108
9,139,108
8,139,108
8,139,108
7,139,108
6,139,108
7,139,108
7,139,108
7,139,108
8,139,108
6,139,108
4,139,108
3,139,108
5,139,108
7,139,108
4,139,108
1,139,108
0,139,108
1,139,108
1,139,108
1,139,108
2,139,108
5,139,108
5,139,108
3,139,108
1,139,108
3,139,108
1,139,108
0,139,108
0,139,108
2,139,108
4,139,108
5,139,108
5,139,108
7,139,108
2,139,108
13,139,108
18,139,108
17,139,108
21,139,108
25,139,108
34,139,108
39,139,108
64,139,108
100,139,108
139,139,108
175,139,108
197,139,108
202,139,108
199,139,108
195,139,108
187,139,108
172,139,108
158,139,108
143,139,108
124,139,108
103,139,108
86,139,108
73,139,108
66,139,108
59,139,108
54,139,108
52,139,108
51,139,108
58,139,108
66,139,108
80,139,108
92,139,108
108,139,108
128,139,108
151,139,108
171,139,108
184,139,108
192,139,108
198,139,108
207,139,108
212,139,108
213,139,108
213,139,108
212,139,108
211,139,108
214,139,108
213,139,108
213,139,108
213,139,108
211,139,108
208,139,108
206,139,108
203,139,108
202,139,108
193,139,108
193,139,108
195,139,108
201,139,108
207,139,108
215,139,108
217,139,108
216,139,108
220,139,108
211,139,108
204,139,108
190,139,108
168,139,108
148,139,108
136,139,108
127,139,108
119,139,108
108,139,108
97,139,108
95,139,108
98,139,108
101,139,108
98,139,108
90,139,108
90,139,108
93,139,108
99,139,108
102,139,108
103,139,108
106,139,108
105,139,108
103,139,108
108,139,108
105,139,108
98,139,108
95,139,108
104,139,108
119,139,108
132,139,108
139,139,108
154,139,108
162,139,108
169,139,108
171,139,108
172,139,108
171,139,108
171,139,108
172,139,108
173,139,108
179,139,108
185,139,108
188,139,108
191,139,108
191,139,108
194,139,108
197,139,108
197,139,108
194,139,108
192,139,108
189,139,108
184,139,108
188,139,108
193,139,108
196,139,108
197,139,108
187,139,108
173,139,108
154,139,108
123,139,108
92,139,108
78,139,108
65,139,108
48,139,108
44,139,108
45,139,108
49,139,108
50,139,108
51,139,108
49,139,108
47,139,108
45,139,108
45,139,108
44,139,108
43,139,108
40,139,108
39,139,108
38,139,108
37,139,108
39,139,108
40,139,108
40,139,108
40,139,108
40,139,108
41,139,108
43,139,108
43,139,108
44,139,108
45,139,108
45,139,108
46,139,108
46,139,108
46,139,108
46,139,108
45,139,108
44,139,108
44,139,108
45,139,108
46,139,108
47,139,108
49,139,108
50,139,108
51,139,108
54,139,108
54,139,108
0,137,107
0,137,107
0,137,107
0,137,107
0,137,107
0,137,107
0,137,107
0,137,107
0,137,107
0,137,107
0,137,107
1,137,107
5,137,107
6,137,107
6,137,107
8,137,107
8,137,107
7,137,107
6,137,107
8,137,107
7,137,107
7,137,107
9,137,107
9,137,107
10,137,107
11,137,107
11,137,107
12,137,107
14,137,107
14,137,107
13,137,107
13,137,107
13,137,107
13,137,107
10,137,107
9,137,107
8,137,107
7,137,107
6,137,107
5,137,107
6,137,107
7,137,107
9,137,107
11,137,107
12,137,107
11,137,107
9,137,107
8,137,107
9,137,107
9,137,107
8,137,107
8,137,107
8,137,107
8,137,107
8,137,107
8,137,107
7,137,107
4,137,107
5,137,107
8,137,107
9,137,107
7,137,107
4,137,107
2,137,107
0,137,107
0,137,107
1,137,107
4,137,107
6,137,107
6,137,107
4,137,107
1,137,107
0,137,107
0,137,107
0,137,107
0,137,107
1,137,107
3,137,107
5,137,107
5,137,107
10,137,107
5,137,107
13,137,107
16,137,107
15,137,107
21,137,107
29,137,107
39,137,107
43,137,107
66,137,107
98,137,107
133,137,107
166,137,107
191,137,107
198,137,107
193,137,107
187,137,107
184,137,107
173,137,107
157,137,107
139,137,107
120,137,107
102,137,107
89,137,107
78,137,107
70,137,107
63,137,107
60,137,107
59,137,107
59,137,107
66,137,107
76,137,107
85,137,107
97,137,107
111,137,107
125,137,107
142,137,107
162,137,107
181,137,107
195,137,107
202,137,107
205,137,107
207,137,107
208,137,107
211,137,107
211,137,107
211,137,107
212,137,107
211,137,107
212,137,107
210,137,107
209,137,107
208,137,107
204,137,107
202,137,107
201,137,107
191,137,107
190,137,107
192,137,107
197,137,107
202,137,107
210,137,107
213,137,107
213,137,107
221,137,107
217,137,107
213,137,107
206,137,107
192,137,107
181,137,107
171,137,107
160,137,107
145,137,107
134,137,107
126,137,107
126,137,107
128,137,107
130,137,107
125,137,107
118,137,107
111,137,107
110,137,107
107,137,107
104,137,107
106,137,107
108,137,107
110,137,107
109,137,107
105,137,107
104,137,107
103,137,107
105,137,107
115,137,107
130,137,107
143,137,107
150,137,107
158,137,107
162,137,107
166,137,107
168,137,107
168,137,107
168,137,107
170,137,107
170,137,107
176,137,107
181,137,107
185,137,107
187,137,107
189,137,107
190,137,107
194,137,107
197,137,107
196,137,107
195,137,107
195,137,107
193,137,107
191,137,107
191,137,107
195,137,107
195,137,107
191,137,107
177,137,107
154,137,107
130,137,107
95,137,107
69,137,107
62,137,107
55,137,107
45,137,107
43,137,107
44,137,107
45,137,107
46,137,107
48,137,107
48,137,107
47,137,107
45,137,107
43,137,107
43,137,107
42,137,107
41,137,107
41,137,107
41,137,107
41,137,107
41,137,107
41,137,107
42,137,107
42,137,107
42,137,107
41,137,107
42,137,107
44,137,107
45,137,107
46,137,107
46,137,107
44,137,107
44,137,107
44,137,107
46,137,107
44,137,107
45,137,107
45,137,107
45,137,107
46,137,107
46,137,107
47,137,107
48,137,107
49,137,107
50,137,107
50,137,107
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
2,134,102
6,134,102
7,134,102
7,134,102
9,134,102
8,134,102
7,134,102
6,134,102
7,134,102
7,134,102
8,134,102
10,134,102
10,134,102
11,134,102
12,134,102
12,134,102
12,134,102
14,134,102
14,134,102
14,134,102
14,134,102
15,134,102
15,134,102
12,134,102
11,134,102
9,134,102
8,134,102
6,134,102
5,134,102
5,134,102
7,134,102
9,134,102
11,134,102
12,134,102
11,134,102
9,134,102
8,134,102
10,134,102
9,134,102
9,134,102
9,134,102
9,134,102
9,134,102
9,134,102
8,134,102
7,134,102
6,134,102
5,134,102
8,134,102
9,134,102
7,134,102
4,134,102
3,134,102
1,134,102
2,134,102
4,134,102
7,134,102
9,134,102
9,134,102
7,134,102
6,134,102
2,134,102
3,134,102
4,134,102
5,134,102
7,134,102
9,134,102
11,134,102
12,134,102
14,134,102
7,134,102
13,134,102
16,134,102
15,134,102
22,134,102
31,134,102
44,134,102
50,134,102
69,134,102
101,134,102
130,134,102
158,134,102
182,134,102
190,134,102
185,134,102
184,134,102
185,134,102
179,134,102
162,134,102
142,134,102
122,134,102
105,134,102
93,134,102
84,134,102
74,134,102
66,134,102
65,134,102
65,134,102
66,134,102
73,134,102
80,134,102
84,134,102
95,134,102
106,134,102
118,134,102
136,134,102
158,134,102
182,134,102
199,134,102
206,134,102
205,134,102
204,134,102
206,134,102
209,134,102
210,134,102
210,134,102
211,134,102
210,134,102
211,134,102
209,134,102
209,134,102
206,134,102
204,134,102
201,134,102
201,134,102
193,134,102
192,134,102
192,134,102
199,134,102
202,134,102
207,134,102
211,134,102
211,134,102
220,134,102
217,134,102
214,134,102
210,134,102
200,134,102
193,134,102
187,134,102
176,134,102
167,134,102
157,134,102
151,134,102
147,134,102
145,134,102
141,134,102
135,134,102
127,134,102
119,134,102
119,134,102
118,134,102
116,134,102
116,134,102
114,134,102
111,134,102
107,134,102
103,134,102
104,134,102
111,134,102
120,134,102
128,134,102
141,134,102
153,134,102
157,134,102
159,134,102
160,134,102
161,134,102
161,134,102
162,134,102
163,134,102
163,134,102
164,134,102
174,134,102
178,134,102
182,134,102
184,134,102
185,134,102
187,134,102
188,134,102
189,134,102
194,134,102
194,134,102
197,134,102
197,134,102
195,134,102
194,134,102
191,134,102
185,134,102
174,134,102
155,134,102
128,134,102
105,134,102
74,134,102
54,134,102
54,134,102
53,134,102
46,134,102
44,134,102
44,134,102
46,134,102
44,134,102
46,134,102
48,134,102
46,134,102
45,134,102
43,134,102
43,134,102
43,134,102
41,134,102
41,134,102
41,134,102
41,134,102
42,134,102
41,134,102
42,134,102
43,134,102
42,134,102
42,134,102
43,134,102
43,134,102
45,134,102
46,134,102
46,134,102
45,134,102
45,134,102
45,134,102
44,134,102
41,134,102
45,134,102
45,134,102
45,134,102
46,134,102
46,134,102
47,134,102
47,134,102
48,134,102
49,134,102
49,134,102
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
0,125,88
2,125,88
6,125,88
7,125,88
7,125,88
9,125,88
8,125,88
7,125,88
5,125,88
6,125,88
6,125,88
7,125,88
10,125,88
10,125,88
12,125,88
13,125,88
12,125,88
12,125,88
14,125,88
14,125,88
14,125,88
15,125,88
15,125,88
15,125,88
14,125,88
13,125,88
11,125,88
9,125,88
7,125,88
5,125,88
5,125,88
6,125,88
7,125,88
9,125,88
9,125,88
9,125,88
8,125,88
8,125,88
9,125,88
9,125,88
9,125,88
9,125,88
9,125,88
9,125,88
9,125,88
9,125,88
8,125,88
6,125,88
6,125,88
6,125,88
6,125,88
6,125,88
6,125,88
7,125,88
7,125,88
8,125,88
9,125,88
9,125,88
9,125,88
9,125,88
9,125,88
10,125,88
10,125,88
11,125,88
12,125,88
12,125,88
11,125,88
12,125,88
13,125,88
14,125,88
16,125,88
8,125,88
13,125,88
16,125,88
14,125,88
22,125,88
32,125,88
45,125,88
51,125,88
73,125,88
103,125,88
128,125,88
152,125,88
175,125,88
185,125,88
181,125,88
184,125,88
185,125,88
180,125,88
166,125,88
150,125,88
131,125,88
111,125,88
97,125,88
84,125,88
76,125,88
68,125,88
66,125,88
69,125,88
72,125,88
76,125,88
79,125,88
81,125,88
89,125,88
99,125,88
114,125,88
136,125,88
162,125,88
187,125,88
202,125,88
204,125,88
206,125,88
205,125,88
206,125,88
210,125,88
210,125,88
210,125,88
211,125,88
211,125,88
211,125,88
208,125,88
206,125,88
205,125,88
201,125,88
200,125,88
200,125,88
195,125,88
191,125,88
193,125,88
196,125,88
197,125,88
200,125,88
202,125,88
202,125,88
211,125,88
210,125,88
209,125,88
203,125,88
194,125,88
191,125,88
187,125,88
178,125,88
176,125,88
169,125,88
160,125,88
152,125,88
145,125,88
140,125,88
134,125,88
128,125,88
126,125,88
130,125,88
132,125,88
132,125,88
128,125,88
121,125,88
114,125,88
109,125,88
111,125,88
113,125,88
125,125,88
136,125,88
142,125,88
148,125,88
156,125,88
159,125,88
154,125,88
154,125,88
154,125,88
156,125,88
158,125,88
160,125,88
161,125,88
162,125,88
166,125,88
170,125,88
176,125,88
178,125,88
180,125,88
183,125,88
184,125,88
184,125,88
191,125,88
191,125,88
193,125,88
194,125,88
191,125,88
184,125,88
171,125,88
157,125,88
140,125,88
121,125,88
95,125,88
79,125,88
61,125,88
50,125,88
53,125,88
52,125,88
47,125,88
46,125,88
47,125,88
48,125,88
46,125,88
44,125,88
45,125,88
42,125,88
42,125,88
42,125,88
41,125,88
41,125,88
41,125,88
41,125,88
41,125,88
41,125,88
41,125,88
40,125,88
41,125,88
42,125,88
43,125,88
42,125,88
43,125,88
45,125,88
46,125,88
47,125,88
47,125,88
46,125,88
45,125,88
45,125,88
44,125,88
41,125,88
44,125,88
44,125,88
45,125,88
46,125,88
47,125,88
47,125,88
48,125,88
48,125,88
50,125,88
50,125,88
