R,G,B
83,118,147
65,118,147
54,118,147
47,118,147
42,118,147
35,118,147
28,118,147
26,118,147
20,118,147
17,118,147
16,118,147
15,118,147
17,118,147
18,118,147
18,118,147
17,118,147
17,118,147
17,118,147
17,118,147
17,118,147
17,118,147
18,118,147
18,118,147
16,118,147
16,118,147
16,118,147
16,118,147
17,118,147
17,118,147
18,118,147
19,118,147
20,118,147
22,118,147
22,118,147
23,118,147
21,118,147
19,118,147
20,118,147
21,118,147
20,118,147
17,118,147
16,118,147
14,118,147
12,118,147
9,118,147
11,118,147
12,118,147
5,118,147
1,118,147
18,118,147
12,118,147
9,118,147
22,118,147
15,118,147
15,118,147
21,118,147
54,118,147
137,118,147
218,118,147
240,118,147
251,118,147
225,118,147
190,118,147
175,118,147
183,118,147
212,118,147
230,118,147
245,118,147
255,118,147
255,118,147
255,118,147
249,118,147
226,118,147
195,118,147
199,118,147
208,118,147
209,118,147
214,118,147
204,118,147
186,118,147
176,118,147
182,118,147
196,118,147
197,118,147
189,118,147
185,118,147
183,118,147
180,118,147
197,118,147
212,118,147
229,118,147
220,118,147
204,118,147
201,118,147
184,118,147
162,118,147
131,118,147
146,118,147
117,118,147
63,118,147
60,118,147
64,118,147
63,118,147
60,118,147
60,118,147
54,118,147
55,118,147
39,118,147
38,118,147
34,118,147
57,118,147
52,118,147
51,118,147
52,118,147
54,118,147
50,118,147
55,118,147
77,118,147
102,118,147
107,118,147
45,118,147
45,118,147
48,118,147
41,118,147
41,118,147
49,118,147
54,118,147
43,118,147
46,118,147
47,118,147
36,118,147
52,118,147
95,118,147
135,118,147
122,118,147
82,118,147
59,118,147
247,88,107
245,88,107
238,88,107
234,88,107
231,88,107
229,88,107
222,88,107
219,88,107
212,88,107
214,88,107
215,88,107
217,88,107
216,88,107
219,88,107
220,88,107
222,88,107
220,88,107
225,88,107
227,88,107
227,88,107
223,88,107
223,88,107
222,88,107
222,88,107
220,88,107
221,88,107
229,88,107
238,88,107
226,88,107
196,88,107
159,88,107
135,88,107
120,88,107
133,88,107
157,88,107
158,88,107
144,88,107
144,88,107
142,88,107
135,88,107
123,88,107
117,88,107
110,88,107
107,88,107
107,88,107
106,88,107
106,88,107
106,88,107
102,88,107
99,88,107
96,88,107
94,88,107
98,88,107
102,88,107
101,88,107
99,88,107
89,88,107
83,88,107
84,88,107
88,88,107
85,88,107
76,88,107
68,88,107
66,88,107
77,88,107
90,88,107
108,88,107
114,88,107
109,88,107
100,88,107
100,88,107
104,88,107
113,88,107
114,88,107
116,88,107
116,88,107
116,88,107
112,88,107
102,88,107
93,88,107
85,88,107
87,88,107
87,88,107
84,88,107
77,88,107
67,88,107
61,88,107
62,88,107
72,88,107
80,88,107
82,88,107
95,88,107
120,88,107
145,88,107
171,88,107
183,88,107
187,88,107
195,88,107
207,88,107
219,88,107
225,88,107
221,88,107
206,88,107
189,88,107
177,88,107
166,88,107
158,88,107
153,88,107
144,88,107
135,88,107
121,88,107
105,88,107
91,88,107
77,88,107
62,88,107
56,88,107
49,88,107
40,88,107
33,88,107
28,88,107
23,88,107
19,88,107
16,88,107
15,88,107
14,88,107
12,88,107
11,88,107
12,88,107
13,88,107
13,88,107
13,88,107
13,88,107
14,88,107
14,88,107
14,88,107
14,88,107
16,88,107
17,88,107
18,88,107
19,88,107
20,88,107
22,88,107
23,88,107
23,88,107
22,88,107
24,88,107
24,88,107
25,88,107
28,88,107
28,88,107
26,88,107
25,88,107
23,88,107
21,88,107
18,88,107
16,88,107
14,88,107
13,88,107
13,88,107
12,88,107
9,88,107
15,88,107
28,88,107
14,88,107
5,88,107
10,88,107
3,88,107
9,88,107
12,88,107
20,88,107
104,88,107
199,88,107
239,88,107
253,88,107
236,88,107
199,88,107
168,88,107
170,88,107
177,88,107
196,88,107
220,88,107
237,88,107
247,88,107
254,88,107
250,88,107
224,88,107
195,88,107
188,88,107
190,88,107
192,88,107
191,88,107
181,88,107
169,88,107
184,88,107
206,88,107
215,88,107
198,88,107
176,88,107
164,88,107
161,88,107
167,88,107
182,88,107
202,88,107
218,88,107
224,88,107
237,88,107
231,88,107
234,88,107
211,88,107
190,88,107
197,88,107
149,88,107
83,88,107
68,88,107
58,88,107
58,88,107
58,88,107
59,88,107
45,88,107
40,88,107
36,88,107
36,88,107
36,88,107
51,88,107
57,88,107
50,88,107
38,88,107
43,88,107
51,88,107
59,88,107
50,88,107
61,88,107
66,88,107
41,88,107
39,88,107
47,88,107
45,88,107
51,88,107
72,88,107
84,88,107
64,88,107
59,88,107
59,88,107
39,88,107
74,88,107
125,88,107
190,88,107
154,88,107
105,88,107
63,88,107
252,116,132
245,116,132
237,116,132
230,116,132
226,116,132
221,116,132
214,116,132
211,116,132
215,116,132
215,116,132
214,116,132
214,116,132
213,116,132
216,116,132
218,116,132
221,116,132
224,116,132
226,116,132
228,116,132
227,116,132
224,116,132
224,116,132
225,116,132
224,116,132
221,116,132
219,116,132
223,116,132
230,116,132
221,116,132
199,116,132
167,116,132
144,116,132
132,116,132
134,116,132
150,116,132
154,116,132
151,116,132
156,116,132
150,116,132
141,116,132
129,116,132
122,116,132
114,116,132
111,116,132
110,116,132
108,116,132
105,116,132
103,116,132
98,116,132
95,116,132
90,116,132
88,116,132
90,116,132
93,116,132
93,116,132
90,116,132
90,116,132
84,116,132
80,116,132
82,116,132
82,116,132
78,116,132
77,116,132
78,116,132
79,116,132
80,116,132
84,116,132
91,116,132
93,116,132
93,116,132
95,116,132
99,116,132
105,116,132
106,116,132
105,116,132
102,116,132
99,116,132
92,116,132
84,116,132
74,116,132
56,116,132
58,116,132
64,116,132
70,116,132
70,116,132
62,116,132
59,116,132
64,116,132
70,116,132
73,116,132
83,116,132
117,116,132
163,116,132
200,116,132
228,116,132
234,116,132
230,116,132
231,116,132
232,116,132
229,116,132
222,116,132
212,116,132
198,116,132
183,116,132
177,116,132
166,116,132
157,116,132
151,116,132
142,116,132
134,116,132
120,116,132
105,116,132
90,116,132
76,116,132
60,116,132
53,116,132
45,116,132
35,116,132
28,116,132
23,116,132
22,116,132
19,116,132
16,116,132
15,116,132
15,116,132
13,116,132
13,116,132
13,116,132
13,116,132
13,116,132
14,116,132
14,116,132
14,116,132
15,116,132
15,116,132
15,116,132
14,116,132
15,116,132
17,116,132
20,116,132
22,116,132
25,116,132
26,116,132
27,116,132
23,116,132
25,116,132
24,116,132
26,116,132
28,116,132
28,116,132
27,116,132
26,116,132
25,116,132
23,116,132
20,116,132
18,116,132
16,116,132
15,116,132
14,116,132
13,116,132
13,116,132
14,116,132
24,116,132
13,116,132
8,116,132
13,116,132
5,116,132
10,116,132
10,116,132
12,116,132
72,116,132
149,116,132
206,116,132
242,116,132
243,116,132
219,116,132
192,116,132
178,116,132
171,116,132
194,116,132
231,116,132
253,116,132
255,116,132
253,116,132
255,116,132
246,116,132
222,116,132
206,116,132
197,116,132
197,116,132
202,116,132
196,116,132
186,116,132
187,116,132
191,116,132
188,116,132
180,116,132
178,116,132
171,116,132
154,116,132
179,116,132
179,116,132
171,116,132
182,116,132
198,116,132
222,116,132
229,116,132
233,116,132
228,116,132
209,116,132
212,116,132
179,116,132
134,116,132
113,116,132
84,116,132
60,116,132
64,116,132
55,116,132
44,116,132
39,116,132
52,116,132
78,116,132
118,116,132
147,116,132
120,116,132
83,116,132
44,116,132
45,116,132
52,116,132
59,116,132
54,116,132
57,116,132
53,116,132
44,116,132
43,116,132
43,116,132
34,116,132
39,116,132
59,116,132
73,116,132
60,116,132
48,116,132
49,116,132
50,116,132
76,116,132
109,116,132
155,116,132
129,116,132
100,116,132
64,116,132
255,138,150
247,138,150
235,138,150
227,138,150
220,138,150
213,138,150
208,138,150
208,138,150
216,138,150
215,138,150
212,138,150
209,138,150
210,138,150
213,138,150
218,138,150
221,138,150
227,138,150
228,138,150
228,138,150
225,138,150
226,138,150
226,138,150
227,138,150
226,138,150
225,138,150
222,138,150
222,138,150
224,138,150
219,138,150
205,138,150
181,138,150
159,138,150
146,138,150
139,138,150
146,138,150
151,138,150
153,138,150
160,138,150
154,138,150
144,138,150
133,138,150
125,138,150
115,138,150
111,138,150
107,138,150
106,138,150
103,138,150
100,138,150
100,138,150
98,138,150
93,138,150
88,138,150
86,138,150
86,138,150
86,138,150
83,138,150
85,138,150
81,138,150
78,138,150
77,138,150
81,138,150
82,138,150
84,138,150
84,138,150
81,138,150
74,138,150
71,138,150
75,138,150
82,138,150
88,138,150
92,138,150
95,138,150
98,138,150
99,138,150
98,138,150
94,138,150
86,138,150
79,138,150
72,138,150
66,138,150
49,138,150
47,138,150
50,138,150
58,138,150
60,138,150
52,138,150
51,138,150
58,138,150
76,138,150
76,138,150
95,138,150
145,138,150
196,138,150
232,138,150
254,138,150
251,138,150
249,138,150
246,138,150
240,138,150
230,138,150
217,138,150
205,138,150
195,138,150
185,138,150
177,138,150
163,138,150
152,138,150
146,138,150
136,138,150
126,138,150
113,138,150
99,138,150
86,138,150
70,138,150
55,138,150
47,138,150
39,138,150
29,138,150
23,138,150
19,138,150
20,138,150
18,138,150
16,138,150
15,138,150
15,138,150
15,138,150
15,138,150
16,138,150
15,138,150
15,138,150
15,138,150
16,138,150
16,138,150
16,138,150
16,138,150
16,138,150
15,138,150
16,138,150
18,138,150
21,138,150
23,138,150
26,138,150
28,138,150
29,138,150
24,138,150
23,138,150
25,138,150
25,138,150
27,138,150
27,138,150
26,138,150
26,138,150
26,138,150
25,138,150
22,138,150
20,138,150
18,138,150
16,138,150
15,138,150
14,138,150
17,138,150
13,138,150
18,138,150
11,138,150
11,138,150
15,138,150
8,138,150
11,138,150
14,138,150
14,138,150
43,138,150
90,138,150
152,138,150
208,138,150
233,138,150
238,138,150
229,138,150
208,138,150
190,138,150
198,138,150
225,138,150
246,138,150
255,138,150
255,138,150
255,138,150
255,138,150
248,138,150
232,138,150
219,138,150
216,138,150
220,138,150
215,138,150
199,138,150
201,138,150
198,138,150
182,138,150
170,138,150
180,138,150
182,138,150
166,138,150
203,138,150
202,138,150
181,138,150
195,138,150
207,138,150
215,138,150
226,138,150
238,138,150
232,138,150
220,138,150
220,138,150
206,138,150
183,138,150
168,138,150
137,138,150
105,138,150
88,138,150
65,138,150
60,138,150
62,138,150
100,138,150
137,138,150
186,138,150
203,138,150
166,138,150
108,138,150
48,138,150
52,138,150
59,138,150
60,138,150
54,138,150
42,138,150
46,138,150
52,138,150
56,138,150
47,138,150
36,138,150
39,138,150
55,138,150
69,138,150
57,138,150
46,138,150
49,138,150
66,138,150
74,138,150
91,138,150
115,138,150
100,138,150
81,138,150
56,138,150
255,129,142
246,129,142
234,129,142
226,129,142
219,129,142
211,129,142
208,129,142
210,129,142
214,129,142
214,129,142
211,129,142
209,129,142
211,129,142
215,129,142
220,129,142
223,129,142
226,129,142
227,129,142
227,129,142
225,129,142
226,129,142
227,129,142
227,129,142
224,129,142
228,129,142
227,129,142
228,129,142
225,129,142
222,129,142
215,129,142
200,129,142
180,129,142
165,129,142
154,129,142
156,129,142
155,129,142
153,129,142
154,129,142
149,129,142
146,129,142
138,129,142
130,129,142
119,129,142
112,129,142
108,129,142
106,129,142
105,129,142
106,129,142
106,129,142
104,129,142
99,129,142
93,129,142
89,129,142
83,129,142
80,129,142
78,129,142
76,129,142
77,129,142
77,129,142
78,129,142
81,129,142
83,129,142
84,129,142
81,129,142
79,129,142
76,129,142
75,129,142
76,129,142
81,129,142
86,129,142
90,129,142
93,129,142
92,129,142
95,129,142
94,129,142
90,129,142
83,129,142
77,129,142
73,129,142
71,129,142
62,129,142
56,129,142
48,129,142
49,129,142
50,129,142
47,129,142
44,129,142
45,129,142
65,129,142
75,129,142
113,129,142
172,129,142
215,129,142
240,129,142
255,129,142
249,129,142
240,129,142
238,129,142
233,129,142
223,129,142
210,129,142
202,129,142
193,129,142
185,129,142
172,129,142
159,129,142
147,129,142
138,129,142
128,129,142
116,129,142
101,129,142
86,129,142
75,129,142
60,129,142
47,129,142
41,129,142
34,129,142
26,129,142
21,129,142
18,129,142
19,129,142
18,129,142
17,129,142
16,129,142
16,129,142
16,129,142
17,129,142
18,129,142
18,129,142
18,129,142
18,129,142
18,129,142
18,129,142
18,129,142
18,129,142
19,129,142
18,129,142
18,129,142
20,129,142
21,129,142
23,129,142
25,129,142
26,129,142
27,129,142
24,129,142
23,129,142
24,129,142
23,129,142
25,129,142
25,129,142
25,129,142
25,129,142
25,129,142
24,129,142
23,129,142
20,129,142
18,129,142
17,129,142
15,129,142
14,129,142
19,129,142
11,129,142
13,129,142
10,129,142
10,129,142
13,129,142
8,129,142
12,129,142
7,129,142
12,129,142
23,129,142
42,129,142
92,129,142
148,129,142
196,129,142
236,129,142
251,129,142
244,129,142
230,129,142
222,129,142
229,129,142
246,129,142
255,129,142
255,129,142
255,129,142
255,129,142
255,129,142
254,129,142
245,129,142
242,129,142
240,129,142
233,129,142
234,129,142
222,129,142
208,129,142
185,129,142
171,129,142
188,129,142
205,129,142
201,129,142
241,129,142
239,129,142
208,129,142
222,129,142
223,129,142
207,129,142
210,129,142
227,129,142
222,129,142
226,129,142
231,129,142
225,129,142
214,129,142
204,129,142
192,129,142
173,129,142
134,129,142
96,129,142
84,129,142
92,129,142
159,129,142
198,129,142
232,129,142
229,129,142
184,129,142
129,129,142
57,129,142
56,129,142
62,129,142
65,129,142
65,129,142
52,129,142
53,129,142
61,129,142
60,129,142
49,129,142
39,129,142
42,129,142
57,129,142
73,129,142
68,129,142
59,129,142
56,129,142
76,129,142
68,129,142
79,129,142
87,129,142
81,129,142
57,129,142
41,129,142
255,138,154
245,138,154
235,138,154
228,138,154
222,138,154
214,138,154
209,138,154
211,138,154
212,138,154
212,138,154
211,138,154
210,138,154
212,138,154
217,138,154
221,138,154
225,138,154
225,138,154
226,138,154
226,138,154
226,138,154
225,138,154
225,138,154
223,138,154
220,138,154
228,138,154
228,138,154
228,138,154
224,138,154
222,138,154
224,138,154
220,138,154
209,138,154
193,138,154
182,138,154
178,138,154
172,138,154
165,138,154
159,138,154
151,138,154
148,138,154
141,138,154
136,138,154
130,138,154
122,138,154
115,138,154
111,138,154
110,138,154
110,138,154
106,138,154
105,138,154
100,138,154
95,138,154
86,138,154
78,138,154
73,138,154
69,138,154
68,138,154
71,138,154
75,138,154
78,138,154
82,138,154
84,138,154
81,138,154
76,138,154
75,138,154
75,138,154
77,138,154
81,138,154
83,138,154
85,138,154
88,138,154
90,138,154
89,138,154
91,138,154
91,138,154
87,138,154
82,138,154
78,138,154
76,138,154
74,138,154
66,138,154
61,138,154
49,138,154
41,138,154
43,138,154
46,138,154
43,138,154
36,138,154
53,138,154
82,138,154
139,138,154
203,138,154
235,138,154
250,138,154
255,138,154
251,138,154
238,138,154
234,138,154
227,138,154
217,138,154
205,138,154
195,138,154
185,138,154
173,138,154
164,138,154
151,138,154
140,138,154
131,138,154
118,138,154
108,138,154
91,138,154
75,138,154
65,138,154
51,138,154
39,138,154
34,138,154
29,138,154
24,138,154
20,138,154
18,138,154
16,138,154
19,138,154
18,138,154
18,138,154
18,138,154
19,138,154
21,138,154
21,138,154
20,138,154
20,138,154
20,138,154
20,138,154
20,138,154
21,138,154
21,138,154
21,138,154
19,138,154
20,138,154
20,138,154
21,138,154
22,138,154
22,138,154
23,138,154
23,138,154
23,138,154
22,138,154
22,138,154
22,138,154
22,138,154
23,138,154
23,138,154
24,138,154
24,138,154
23,138,154
22,138,154
20,138,154
18,138,154
17,138,154
15,138,154
15,138,154
17,138,154
12,138,154
12,138,154
10,138,154
9,138,154
10,138,154
9,138,154
12,138,154
10,138,154
16,138,154
17,138,154
15,138,154
38,138,154
74,138,154
121,138,154
180,138,154
227,138,154
243,138,154
250,138,154
244,138,154
244,138,154
253,138,154
255,138,154
255,138,154
255,138,154
255,138,154
255,138,154
255,138,154
255,138,154
254,138,154
254,138,154
247,138,154
255,138,154
243,138,154
220,138,154
203,138,154
199,138,154
212,138,154
231,138,154
233,138,154
250,138,154
255,138,154
239,138,154
255,138,154
255,138,154
232,138,154
209,138,154
201,138,154
195,138,154
207,138,154
221,138,154
224,138,154
214,138,154
205,138,154
198,138,154
186,138,154
184,138,154
143,138,154
119,138,154
115,138,154
177,138,154
200,138,154
209,138,154
196,138,154
176,138,154
143,138,154
75,138,154
60,138,154
60,138,154
61,138,154
62,138,154
57,138,154
54,138,154
54,138,154
48,138,154
40,138,154
43,138,154
63,138,154
101,138,154
140,138,154
107,138,154
79,138,154
58,138,154
77,138,154
65,138,154
71,138,154
69,138,154
70,138,154
63,138,154
54,138,154
252,137,154
246,137,154
240,137,154
234,137,154
227,137,154
218,137,154
212,137,154
210,137,154
212,137,154
211,137,154
212,137,154
212,137,154
212,137,154
216,137,154
218,137,154
222,137,154
226,137,154
227,137,154
228,137,154
226,137,154
225,137,154
223,137,154
221,137,154
218,137,154
227,137,154
227,137,154
224,137,154
220,137,154
220,137,154
229,137,154
232,137,154
228,137,154
215,137,154
201,137,154
197,137,154
189,137,154
180,137,154
171,137,154
157,137,154
151,137,154
145,137,154
143,137,154
138,137,154
133,137,154
124,137,154
117,137,154
112,137,154
109,137,154
107,137,154
103,137,154
98,137,154
91,137,154
81,137,154
73,137,154
68,137,154
67,137,154
66,137,154
68,137,154
71,137,154
77,137,154
81,137,154
84,137,154
83,137,154
81,137,154
79,137,154
79,137,154
78,137,154
82,137,154
87,137,154
91,137,154
91,137,154
90,137,154
91,137,154
91,137,154
90,137,154
86,137,154
84,137,154
81,137,154
76,137,154
74,137,154
65,137,154
65,137,154
56,137,154
45,137,154
46,137,154
50,137,154
44,137,154
33,137,154
56,137,154
101,137,154
166,137,154
224,137,154
249,137,154
254,137,154
255,137,154
248,137,154
242,137,154
234,137,154
222,137,154
206,137,154
193,137,154
183,137,154
171,137,154
160,137,154
153,137,154
140,137,154
130,137,154
122,137,154
111,137,154
101,137,154
85,137,154
69,137,154
57,137,154
44,137,154
34,137,154
29,137,154
24,137,154
21,137,154
18,137,154
17,137,154
17,137,154
20,137,154
21,137,154
20,137,154
21,137,154
23,137,154
24,137,154
24,137,154
24,137,154
24,137,154
24,137,154
24,137,154
24,137,154
24,137,154
24,137,154
24,137,154
21,137,154
22,137,154
22,137,154
22,137,154
23,137,154
23,137,154
23,137,154
24,137,154
22,137,154
21,137,154
21,137,154
22,137,154
22,137,154
23,137,154
23,137,154
23,137,154
23,137,154
23,137,154
22,137,154
21,137,154
19,137,154
19,137,154
18,137,154
18,137,154
19,137,154
18,137,154
15,137,154
14,137,154
11,137,154
10,137,154
10,137,154
12,137,154
9,137,154
11,137,154
10,137,154
8,137,154
18,137,154
33,137,154
66,137,154
113,137,154
174,137,154
218,137,154
253,137,154
253,137,154
244,137,154
245,137,154
246,137,154
243,137,154
248,137,154
253,137,154
253,137,154
254,137,154
250,137,154
251,137,154
255,137,154
254,137,154
255,137,154
242,137,154
221,137,154
207,137,154
197,137,154
200,137,154
213,137,154
222,137,154
253,137,154
255,137,154
247,137,154
249,137,154
245,137,154
236,137,154
219,137,154
209,137,154
207,137,154
206,137,154
223,137,154
228,137,154
224,137,154
218,137,154
206,137,154
196,137,154
206,137,154
186,137,154
159,137,154
144,137,154
174,137,154
181,137,154
188,137,154
188,137,154
177,137,154
163,137,154
106,137,154
75,137,154
60,137,154
56,137,154
56,137,154
57,137,154
58,137,154
54,137,154
49,137,154
50,137,154
64,137,154
