R,G,B
43,83,60
43,83,60
43,83,60
45,83,60
46,83,60
49,83,60
53,83,60
50,83,60
49,83,60
51,83,60
47,83,60
31,83,60
13,83,60
4,83,60
1,83,60
2,83,60
1,83,60
193,82,60
194,82,60
195,82,60
195,82,60
195,82,60
195,82,60
196,82,60
196,82,60
196,82,60
195,82,60
196,82,60
195,82,60
195,82,60
196,82,60
190,82,60
183,82,60
162,82,60
144,82,60
132,82,60
132,82,60
135,82,60
137,82,60
135,82,60
134,82,60
129,82,60
126,82,60
129,82,60
135,82,60
141,82,60
140,82,60
133,82,60
127,82,60
131,82,60
134,82,60
136,82,60
132,82,60
124,82,60
117,82,60
113,82,60
113,82,60
121,82,60
122,82,60
121,82,60
119,82,60
115,82,60
113,82,60
115,82,60
116,82,60
120,82,60
125,82,60
131,82,60
138,82,60
151,82,60
154,82,60
154,82,60
156,82,60
155,82,60
157,82,60
161,82,60
166,82,60
164,82,60
163,82,60
166,82,60
172,82,60
179,82,60
181,82,60
178,82,60
171,82,60
168,82,60
169,82,60
168,82,60
169,82,60
174,82,60
179,82,60
189,82,60
194,82,60
192,82,60
191,82,60
194,82,60
197,82,60
195,82,60
197,82,60
195,82,60
182,82,60
182,82,60
194,82,60
200,82,60
201,82,60
203,82,60
200,82,60
193,82,60
191,82,60
197,82,60
202,82,60
203,82,60
201,82,60
190,82,60
186,82,60
187,82,60
180,82,60
168,82,60
165,82,60
160,82,60
147,82,60
134,82,60
126,82,60
116,82,60
109,82,60
104,82,60
109,82,60
112,82,60
110,82,60
103,82,60
106,82,60
110,82,60
124,82,60
129,82,60
133,82,60
146,82,60
153,82,60
150,82,60
146,82,60
151,82,60
162,82,60
166,82,60
166,82,60
168,82,60
169,82,60
183,82,60
185,82,60
182,82,60
177,82,60
179,82,60
181,82,60
181,82,60
183,82,60
182,82,60
176,82,60
174,82,60
175,82,60
168,82,60
157,82,60
149,82,60
148,82,60
148,82,60
153,82,60
163,82,60
173,82,60
177,82,60
177,82,60
178,82,60
178,82,60
178,82,60
178,82,60
177,82,60
175,82,60
170,82,60
166,82,60
161,82,60
159,82,60
155,82,60
154,82,60
150,82,60
148,82,60
150,82,60
147,82,60
132,82,60
114,82,60
115,82,60
131,82,60
146,82,60
152,82,60
153,82,60
157,82,60
164,82,60
168,82,60
172,82,60
166,82,60
162,82,60
159,82,60
156,82,60
154,82,60
155,82,60
155,82,60
153,82,60
153,82,60
149,82,60
141,82,60
135,82,60
134,82,60
127,82,60
117,82,60
99,82,60
87,82,60
74,82,60
67,82,60
57,82,60
50,82,60
45,82,60
43,82,60
46,82,60
54,82,60
64,82,60
70,82,60
72,82,60
67,82,60
47,82,60
24,82,60
5,82,60
4,82,60
1,82,60
0,82,60
1,82,60
1,82,60
1,82,60
2,82,60
1,82,60
0,82,60
1,82,60
4,82,60
14,82,60
26,82,60
40,82,60
50,82,60
43,82,60
35,82,60
28,82,60
26,82,60
30,82,60
37,82,60
43,82,60
44,82,60
43,82,60
43,82,60
43,82,60
44,82,60
44,82,60
44,82,60
46,82,60
49,82,60
46,82,60
47,82,60
52,82,60
49,82,60
33,82,60
14,82,60
5,82,60
3,82,60
2,82,60
1,82,60
195,85,58
195,85,58
194,85,58
194,85,58
193,85,58
193,85,58
193,85,58
194,85,58
197,85,58
197,85,58
196,85,58
198,85,58
197,85,58
193,85,58
190,85,58
177,85,58
161,85,58
140,85,58
132,85,58
129,85,58
132,85,58
138,85,58
131,85,58
126,85,58
118,85,58
121,85,58
130,85,58
138,85,58
140,85,58
135,85,58
127,85,58
121,85,58
128,85,58
132,85,58
134,85,58
130,85,58
122,85,58
114,85,58
109,85,58
108,85,58
115,85,58
117,85,58
117,85,58
112,85,58
107,85,58
106,85,58
108,85,58
112,85,58
121,85,58
125,85,58
132,85,58
140,85,58
146,85,58
150,85,58
149,85,58
148,85,58
147,85,58
147,85,58
152,85,58
158,85,58
161,85,58
163,85,58
165,85,58
165,85,58
163,85,58
164,85,58
160,85,58
157,85,58
158,85,58
162,85,58
164,85,58
167,85,58
175,85,58
187,85,58
196,85,58
198,85,58
193,85,58
192,85,58
195,85,58
198,85,58
195,85,58
198,85,58
192,85,58
181,85,58
182,85,58
193,85,58
196,85,58
195,85,58
198,85,58
194,85,58
189,85,58
186,85,58
194,85,58
203,85,58
206,85,58
204,85,58
195,85,58
193,85,58
192,85,58
186,85,58
176,85,58
166,85,58
158,85,58
150,85,58
135,85,58
125,85,58
112,85,58
105,85,58
104,85,58
104,85,58
106,85,58
108,85,58
105,85,58
110,85,58
121,85,58
135,85,58
141,85,58
145,85,58
151,85,58
159,85,58
154,85,58
153,85,58
156,85,58
163,85,58
167,85,58
167,85,58
169,85,58
171,85,58
172,85,58
175,85,58
177,85,58
177,85,58
176,85,58
177,85,58
177,85,58
176,85,58
176,85,58
167,85,58
161,85,58
159,85,58
153,85,58
151,85,58
148,85,58
145,85,58
153,85,58
160,85,58
170,85,58
178,85,58
181,85,58
180,85,58
179,85,58
179,85,58
179,85,58
179,85,58
177,85,58
176,85,58
174,85,58
174,85,58
171,85,58
163,85,58
158,85,58
157,85,58
150,85,58
144,85,58
143,85,58
141,85,58
126,85,58
110,85,58
118,85,58
143,85,58
163,85,58
167,85,58
163,85,58
161,85,58
162,85,58
164,85,58
168,85,58
164,85,58
161,85,58
158,85,58
155,85,58
155,85,58
156,85,58
158,85,58
164,85,58
165,85,58
159,85,58
153,85,58
148,85,58
146,85,58
135,85,58
125,85,58
108,85,58
92,85,58
81,85,58
77,85,58
69,85,58
63,85,58
56,85,58
49,85,58
44,85,58
54,85,58
60,85,58
61,85,58
65,85,58
61,85,58
42,85,58
22,85,58
4,85,58
2,85,58
1,85,58
0,85,58
1,85,58
2,85,58
1,85,58
0,85,58
1,85,58
2,85,58
2,85,58
5,85,58
15,85,58
29,85,58
39,85,58
41,85,58
35,85,58
17,85,58
8,85,58
9,85,58
13,85,58
24,85,58
40,85,58
45,85,58
44,85,58
44,85,58
44,85,58
43,85,58
44,85,58
41,85,58
39,85,58
37,85,58
34,85,58
42,85,58
49,85,58
48,85,58
31,85,58
13,85,58
4,85,58
4,85,58
5,85,58
5,85,58
195,99,69
195,99,69
194,99,69
194,99,69
193,99,69
193,99,69
193,99,69
194,99,69
196,99,69
198,99,69
196,99,69
198,99,69
197,99,69
194,99,69
191,99,69
176,99,69
156,99,69
134,99,69
126,99,69
124,99,69
127,99,69
133,99,69
126,99,69
122,99,69
117,99,69
121,99,69
130,99,69
136,99,69
136,99,69
131,99,69
127,99,69
124,99,69
129,99,69
133,99,69
133,99,69
125,99,69
114,99,69
109,99,69
108,99,69
109,99,69
110,99,69
109,99,69
106,99,69
102,99,69
98,99,69
99,99,69
105,99,69
109,99,69
118,99,69
124,99,69
133,99,69
141,99,69
146,99,69
151,99,69
151,99,69
150,99,69
148,99,69
148,99,69
151,99,69
153,99,69
154,99,69
154,99,69
154,99,69
152,99,69
152,99,69
154,99,69
152,99,69
151,99,69
153,99,69
158,99,69
161,99,69
166,99,69
176,99,69
189,99,69
200,99,69
200,99,69
194,99,69
192,99,69
193,99,69
194,99,69
196,99,69
199,99,69
191,99,69
181,99,69
183,99,69
193,99,69
197,99,69
196,99,69
198,99,69
196,99,69
192,99,69
188,99,69
193,99,69
200,99,69
205,99,69
205,99,69
197,99,69
193,99,69
191,99,69
185,99,69
176,99,69
167,99,69
158,99,69
150,99,69
139,99,69
129,99,69
117,99,69
109,99,69
105,99,69
104,99,69
105,99,69
108,99,69
112,99,69
118,99,69
130,99,69
143,99,69
153,99,69
156,99,69
159,99,69
163,99,69
161,99,69
162,99,69
163,99,69
164,99,69
166,99,69
168,99,69
167,99,69
168,99,69
170,99,69
171,99,69
172,99,69
173,99,69
174,99,69
173,99,69
171,99,69
168,99,69
163,99,69
156,99,69
154,99,69
153,99,69
151,99,69
150,99,69
147,99,69
143,99,69
139,99,69
146,99,69
160,99,69
175,99,69
182,99,69
181,99,69
178,99,69
178,99,69
177,99,69
177,99,69
174,99,69
171,99,69
168,99,69
169,99,69
169,99,69
163,99,69
156,99,69
155,99,69
150,99,69
143,99,69
140,99,69
140,99,69
126,99,69
107,99,69
125,99,69
147,99,69
163,99,69
162,99,69
158,99,69
157,99,69
158,99,69
160,99,69
167,99,69
164,99,69
161,99,69
158,99,69
157,99,69
158,99,69
159,99,69
161,99,69
167,99,69
166,99,69
160,99,69
156,99,69
155,99,69
154,99,69
146,99,69
133,99,69
114,99,69
99,99,69
87,99,69
82,99,69
73,99,69
65,99,69
56,99,69
47,99,69
44,99,69
53,99,69
59,99,69
60,99,69
63,99,69
61,99,69
42,99,69
21,99,69
3,99,69
2,99,69
1,99,69
0,99,69
1,99,69
1,99,69
0,99,69
0,99,69
1,99,69
1,99,69
1,99,69
4,99,69
14,99,69
28,99,69
38,99,69
41,99,69
23,99,69
11,99,69
8,99,69
11,99,69
11,99,69
19,99,69
34,99,69
43,99,69
43,99,69
43,99,69
41,99,69
42,99,69
43,99,69
40,99,69
38,99,69
37,99,69
34,99,69
39,99,69
44,99,69
45,99,69
32,99,69
16,99,69
7,99,69
6,99,69
3,99,69
5,99,69
194,115,86
194,115,86
194,115,86
194,115,86
193,115,86
193,115,86
193,115,86
194,115,86
196,115,86
198,115,86
196,115,86
197,115,86
196,115,86
195,115,86
191,115,86
175,115,86
151,115,86
129,115,86
120,115,86
119,115,86
122,115,86
127,115,86
121,115,86
118,115,86
116,115,86
121,115,86
130,115,86
134,115,86
131,115,86
127,115,86
126,115,86
127,115,86
130,115,86
133,115,86
129,115,86
116,115,86
105,115,86
103,115,86
107,115,86
109,115,86
105,115,86
101,115,86
96,115,86
91,115,86
91,115,86
96,115,86
104,115,86
111,115,86
120,115,86
127,115,86
136,115,86
143,115,86
147,115,86
147,115,86
150,115,86
151,115,86
149,115,86
148,115,86
148,115,86
146,115,86
145,115,86
147,115,86
147,115,86
145,115,86
146,115,86
151,115,86
152,115,86
151,115,86
153,115,86
156,115,86
160,115,86
167,115,86
174,115,86
189,115,86
199,115,86
197,115,86
191,115,86
190,115,86
191,115,86
191,115,86
196,115,86
198,115,86
190,115,86
180,115,86
182,115,86
192,115,86
196,115,86
195,115,86
198,115,86
198,115,86
196,115,86
191,115,86
192,115,86
197,115,86
203,115,86
205,115,86
199,115,86
194,115,86
191,115,86
185,115,86
176,115,86
168,115,86
159,115,86
152,115,86
143,115,86
134,115,86
125,115,86
117,115,86
112,115,86
109,115,86
107,115,86
107,115,86
119,115,86
125,115,86
136,115,86
149,115,86
157,115,86
159,115,86
159,115,86
158,115,86
159,115,86
162,115,86
163,115,86
162,115,86
163,115,86
163,115,86
165,115,86
164,115,86
171,115,86
171,115,86
171,115,86
171,115,86
170,115,86
170,115,86
166,115,86
160,115,86
153,115,86
150,115,86
148,115,86
151,115,86
154,115,86
152,115,86
147,115,86
138,115,86
124,115,86
129,115,86
144,115,86
164,115,86
176,115,86
177,115,86
175,115,86
176,115,86
176,115,86
175,115,86
172,115,86
167,115,86
164,115,86
168,115,86
169,115,86
166,115,86
160,115,86
159,115,86
157,115,86
147,115,86
140,115,86
142,115,86
129,115,86
103,115,86
131,115,86
149,115,86
160,115,86
156,115,86
153,115,86
153,115,86
154,115,86
156,115,86
164,115,86
163,115,86
160,115,86
160,115,86
160,115,86
161,115,86
163,115,86
165,115,86
166,115,86
164,115,86
161,115,86
158,115,86
162,115,86
162,115,86
153,115,86
143,115,86
127,115,86
111,115,86
99,115,86
90,115,86
80,115,86
71,115,86
60,115,86
47,115,86
43,115,86
51,115,86
58,115,86
58,115,86
61,115,86
59,115,86
42,115,86
21,115,86
3,115,86
1,115,86
0,115,86
0,115,86
0,115,86
1,115,86
0,115,86
0,115,86
0,115,86
0,115,86
0,115,86
3,115,86
14,115,86
28,115,86
37,115,86
41,115,86
16,115,86
8,115,86
8,115,86
14,115,86
12,115,86
16,115,86
32,115,86
45,115,86
44,115,86
42,115,86
41,115,86
40,115,86
41,115,86
41,115,86
39,115,86
38,115,86
35,115,86
36,115,86
40,115,86
43,115,86
34,115,86
19,115,86
9,115,86
6,115,86
4,115,86
6,115,86
194,118,88
194,118,88
193,118,88
194,118,88
193,118,88
193,118,88
193,118,88
195,118,88
196,118,88
199,118,88
197,118,88
197,118,88
197,118,88
196,118,88
192,118,88
174,118,88
150,118,88
127,118,88
118,118,88
117,118,88
120,118,88
124,118,88
119,118,88
118,118,88
116,118,88
121,118,88
128,118,88
131,118,88
128,118,88
124,118,88
124,118,88
126,118,88
129,118,88
129,118,88
121,118,88
107,118,88
99,118,88
101,118,88
106,118,88
107,118,88
102,118,88
97,118,88
91,118,88
89,118,88
92,118,88
100,118,88
109,118,88
116,118,88
125,118,88
132,118,88
139,118,88
143,118,88
142,118,88
141,118,88
141,118,88
143,118,88
143,118,88
144,118,88
142,118,88
139,118,88
139,118,88
146,118,88
149,118,88
148,118,88
153,118,88
159,118,88
161,118,88
158,118,88
156,118,88
157,118,88
161,118,88
168,118,88
171,118,88
185,118,88
193,118,88
191,118,88
186,118,88
189,118,88
192,118,88
192,118,88
195,118,88
196,118,88
188,118,88
179,118,88
180,118,88
188,118,88
192,118,88
193,118,88
198,118,88
198,118,88
197,118,88
192,118,88
192,118,88
196,118,88
202,118,88
205,118,88
201,118,88
196,118,88
190,118,88
185,118,88
178,118,88
172,118,88
163,118,88
153,118,88
148,118,88
139,118,88
131,118,88
124,118,88
122,118,88
118,118,88
115,118,88
111,118,88
121,118,88
127,118,88
135,118,88
143,118,88
149,118,88
153,118,88
151,118,88
148,118,88
153,118,88
158,118,88
161,118,88
161,118,88
161,118,88
163,118,88
166,118,88
165,118,88
171,118,88
172,118,88
171,118,88
170,118,88
168,118,88
167,118,88
163,118,88
157,118,88
153,118,88
152,118,88
154,118,88
157,118,88
158,118,88
157,118,88
144,118,88
131,118,88
116,118,88
115,118,88
127,118,88
150,118,88
166,118,88
169,118,88
169,118,88
172,118,88
174,118,88
173,118,88
174,118,88
170,118,88
166,118,88
170,118,88
172,118,88
170,118,88
165,118,88
166,118,88
165,118,88
154,118,88
143,118,88
140,118,88
125,118,88
97,118,88
129,118,88
150,118,88
161,118,88
157,118,88
151,118,88
150,118,88
151,118,88
152,118,88
159,118,88
157,118,88
158,118,88
160,118,88
161,118,88
162,118,88
164,118,88
166,118,88
165,118,88
164,118,88
163,118,88
164,118,88
165,118,88
166,118,88
160,118,88
152,118,88
141,118,88
125,118,88
111,118,88
99,118,88
87,118,88
79,118,88
67,118,88
51,118,88
41,118,88
48,118,88
53,118,88
55,118,88
58,118,88
58,118,88
40,118,88
18,118,88
2,118,88
1,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
3,118,88
13,118,88
27,118,88
38,118,88
43,118,88
19,118,88
10,118,88
7,118,88
11,118,88
11,118,88
16,118,88
31,118,88
43,118,88
45,118,88
44,118,88
41,118,88
41,118,88
41,118,88
42,118,88
40,118,88
39,118,88
37,118,88
35,118,88
38,118,88
44,118,88
38,118,88
22,118,88
8,118,88
3,118,88
4,118,88
4,118,88
194,112,82
194,112,82
193,112,82
194,112,82
193,112,82
194,112,82
194,112,82
195,112,82
196,112,82
199,112,82
197,112,82
197,112,82
197,112,82
196,112,82
192,112,82
175,112,82
153,112,82
128,112,82
117,112,82
116,112,82
118,112,82
122,112,82
118,112,82
119,112,82
116,112,82
119,112,82
126,112,82
128,112,82
127,112,82
123,112,82
122,112,82
122,112,82
125,112,82
121,112,82
111,112,82
101,112,82
98,112,82
102,112,82
104,112,82
102,112,82
96,112,82
91,112,82
88,112,82
90,112,82
96,112,82
104,112,82
112,112,82
118,112,82
125,112,82
129,112,82
135,112,82
134,112,82
131,112,82
128,112,82
129,112,82
130,112,82
133,112,82
135,112,82
135,112,82
136,112,82
141,112,82
146,112,82
149,112,82
149,112,82
155,112,82
160,112,82
162,112,82
159,112,82
157,112,82
158,112,82
163,112,82
167,112,82
170,112,82
182,112,82
192,112,82
192,112,82
190,112,82
193,112,82
195,112,82
194,112,82
196,112,82
196,112,82
189,112,82
180,112,82
180,112,82
186,112,82
190,112,82
192,112,82
197,112,82
196,112,82
195,112,82
192,112,82
194,112,82
197,112,82
201,112,82
203,112,82
203,112,82
196,112,82
191,112,82
185,112,82
178,112,82
172,112,82
163,112,82
155,112,82
151,112,82
143,112,82
135,112,82
131,112,82
134,112,82
133,112,82
128,112,82
123,112,82
121,112,82
126,112,82
132,112,82
136,112,82
141,112,82
144,112,82
146,112,82
145,112,82
153,112,82
160,112,82
164,112,82
163,112,82
164,112,82
165,112,82
166,112,82
165,112,82
169,112,82
171,112,82
171,112,82
168,112,82
165,112,82
161,112,82
159,112,82
157,112,82
156,112,82
155,112,82
158,112,82
162,112,82
162,112,82
157,112,82
143,112,82
124,112,82
106,112,82
103,112,82
113,112,82
138,112,82
157,112,82
162,112,82
163,112,82
166,112,82
171,112,82
173,112,82
177,112,82
175,112,82
172,112,82
175,112,82
176,112,82
173,112,82
167,112,82
169,112,82
170,112,82
158,112,82
143,112,82
133,112,82
116,112,82
94,112,82
126,112,82
152,112,82
168,112,82
163,112,82
153,112,82
147,112,82
145,112,82
144,112,82
149,112,82
149,112,82
150,112,82
154,112,82
157,112,82
158,112,82
160,112,82
163,112,82
166,112,82
167,112,82
168,112,82
169,112,82
170,112,82
169,112,82
163,112,82
160,112,82
149,112,82
136,112,82
121,112,82
105,112,82
94,112,82
86,112,82
73,112,82
57,112,82
39,112,82
42,112,82
49,112,82
53,112,82
56,112,82
53,112,82
37,112,82
15,112,82
1,112,82
1,112,82
0,112,82
0,112,82
0,112,82
0,112,82
0,112,82
1,112,82
1,112,82
0,112,82
0,112,82
4,112,82
14,112,82
28,112,82
39,112,82
45,112,82
29,112,82
17,112,82
7,112,82
9,112,82
13,112,82
20,112,82
31,112,82
40,112,82
45,112,82
42,112,82
41,112,82
40,112,82
40,112,82
41,112,82
41,112,82
40,112,82
35,112,82
34,112,82
39,112,82
47,112,82
44,112,82
25,112,82
8,112,82
0,112,82
3,112,82
3,112,82
194,113,82
194,113,82
193,113,82
194,113,82
194,113,82
194,113,82
195,113,82
196,113,82
198,113,82
199,113,82
197,113,82
199,113,82
197,113,82
195,113,82
192,113,82
178,113,82
156,113,82
129,113,82
117,113,82
114,113,82
116,113,82
118,113,82
115,113,82
118,113,82
116,113,82
117,113,82
122,113,82
125,113,82
123,113,82
120,113,82
118,113,82
117,113,82
120,113,82
112,113,82
101,113,82
96,113,82
99,113,82
103,113,82
101,113,82
97,113,82
89,113,82
85,113,82
85,113,82
91,113,82
98,113,82
104,113,82
110,113,82
114,113,82
119,113,82
121,113,82
122,113,82
123,113,82
120,113,82
119,113,82
120,113,82
122,113,82
125,113,82
128,113,82
133,113,82
138,113,82
144,113,82
145,113,82
145,113,82
144,113,82
149,113,82
155,113,82
158,113,82
158,113,82
160,113,82
162,113,82
165,113,82
168,113,82
174,113,82
184,113,82
195,113,82
199,113,82
199,113,82
199,113,82
198,113,82
196,113,82
199,113,82
199,113,82
193,113,82
184,113,82
181,113,82
184,113,82
188,113,82
193,113,82
195,113,82
194,113,82
193,113,82
192,113,82
195,113,82
197,113,82
199,113,82
200,113,82
201,113,82
194,113,82
189,113,82
186,113,82
179,113,82
172,113,82
164,113,82
156,113,82
149,113,82
144,113,82
139,113,82
140,113,82
144,113,82
147,113,82
144,113,82
140,113,82
132,113,82
132,113,82
133,113,82
137,113,82
143,113,82
146,113,82
149,113,82
150,113,82
156,113,82
160,113,82
164,113,82
163,113,82
162,113,82
161,113,82
160,113,82
159,113,82
165,113,82
168,113,82
169,113,82
166,113,82
162,113,82
160,113,82
158,113,82
158,113,82
155,113,82
156,113,82
158,113,82
160,113,82
161,113,82
156,113,82
140,113,82
122,113,82
98,113,82
96,113,82
105,113,82
130,113,82
151,113,82
158,113,82
159,113,82
161,113,82
169,113,82
173,113,82
176,113,82
177,113,82
175,113,82
177,113,82
177,113,82
173,113,82
169,113,82
173,113,82
173,113,82
162,113,82
145,113,82
125,113,82
110,113,82
96,113,82
125,113,82
155,113,82
175,113,82
172,113,82
159,113,82
149,113,82
141,113,82
137,113,82
138,113,82
138,113,82
143,113,82
148,113,82
153,113,82
155,113,82
158,113,82
160,113,82
165,113,82
167,113,82
171,113,82
172,113,82
169,113,82
165,113,82
163,113,82
163,113,82
156,113,82
145,113,82
128,113,82
112,113,82
97,113,82
89,113,82
76,113,82
58,113,82
37,113,82
36,113,82
43,113,82
52,113,82
53,113,82
49,113,82
34,113,82
12,113,82
1,113,82
1,113,82
0,113,82
0,113,82
0,113,82
0,113,82
0,113,82
1,113,82
2,113,82
1,113,82
1,113,82
5,113,82
15,113,82
28,113,82
41,113,82
48,113,82
45,113,82
30,113,82
16,113,82
15,113,82
23,113,82
32,113,82
35,113,82
38,113,82
40,113,82
38,113,82
37,113,82
36,113,82
38,113,82
38,113,82
38,113,82
37,113,82
33,113,82
33,113,82
42,113,82
53,113,82
48,113,82
26,113,82
7,113,82
1,113,82
3,113,82
3,113,82
194,117,86
194,117,86
193,117,86
194,117,86
194,117,86
195,117,86
195,117,86
196,117,86
200,117,86
199,117,86
197,117,86
200,117,86
198,117,86
193,117,86
191,117,86
181,117,86
160,117,86
131,117,86
117,117,86
113,117,86
113,117,86
115,117,86
112,117,86
116,117,86
114,117,86
115,117,86
119,117,86
120,117,86
118,117,86
114,117,86
114,117,86
114,117,86
115,117,86
104,117,86
95,117,86
94,117,86
98,117,86
100,117,86
97,117,86
93,117,86
85,117,86
83,117,86
85,117,86
92,117,86
99,117,86
103,117,86
107,117,86
110,117,86
113,117,86
113,117,86
114,117,86
114,117,86
118,117,86
121,117,86
126,117,86
128,117,86
131,117,86
131,117,86
136,117,86
143,117,86
147,117,86
146,117,86
143,117,86
142,117,86
149,117,86
156,117,86
160,117,86
164,117,86
169,117,86
171,117,86
171,117,86
172,117,86
178,117,86
184,117,86
192,117,86
198,117,86
200,117,86
200,117,86
199,117,86
198,117,86
200,117,86
202,117,86
196,117,86
187,117,86
182,117,86
182,117,86
186,117,86
192,117,86
192,117,86
192,117,86
193,117,86
193,117,86
194,117,86
194,117,86
197,117,86
198,117,86
197,117,86
191,117,86
187,117,86
184,117,86
177,117,86
171,117,86
164,117,86
155,117,86
148,117,86
146,117,86
144,117,86
146,117,86
152,117,86
158,117,86
160,117,86
157,117,86
149,117,86
144,117,86
140,117,86
143,117,86
150,117,86
154,117,86
156,117,86
157,117,86
157,117,86
158,117,86
159,117,86
160,117,86
158,117,86
158,117,86
157,117,86
158,117,86
165,117,86
168,117,86
170,117,86
169,117,86
167,117,86
165,117,86
161,117,86
159,117,86
157,117,86
157,117,86
158,117,86
157,117,86
156,117,86
154,117,86
142,117,86
124,117,86
101,117,86
98,117,86
106,117,86
128,117,86
149,117,86
157,117,86
160,117,86
164,117,86
171,117,86
174,117,86
177,117,86
177,117,86
173,117,86
175,117,86
177,117,86
173,117,86
170,117,86
174,117,86
171,117,86
160,117,86
141,117,86
113,117,86
97,117,86
97,117,86
129,117,86
160,117,86
180,117,86
176,117,86
164,117,86
152,117,86
143,117,86
136,117,86
132,117,86
134,117,86
141,117,86
147,117,86
154,117,86
157,117,86
161,117,86
163,117,86
168,117,86
170,117,86
173,117,86
174,117,86
171,117,86
166,117,86
164,117,86
165,117,86
161,117,86
152,117,86
137,117,86
119,117,86
102,117,86
92,117,86
77,117,86
57,117,86
35,117,86
31,117,86
39,117,86
52,117,86
51,117,86
46,117,86
29,117,86
11,117,86
1,117,86
1,117,86
1,117,86
0,117,86
0,117,86
0,117,86
0,117,86
2,117,86
3,117,86
1,117,86
1,117,86
5,117,86
15,117,86
28,117,86
41,117,86
50,117,86
51,117,86
42,117,86
32,117,86
29,117,86
36,117,86
41,117,86
39,117,86
37,117,86
36,117,86
35,117,86
33,117,86
33,117,86
35,117,86
36,117,86
36,117,86
33,117,86
34,117,86
35,117,86
47,117,86
58,117,86
51,117,86
26,117,86
7,117,86
2,117,86
3,117,86
4,117,86
194,117,85
194,117,85
194,117,85
194,117,85
194,117,85
195,117,85
195,117,85
197,117,85
201,117,85
199,117,85
197,117,85
201,117,85
198,117,85
191,117,85
191,117,85
184,117,85
163,117,85
133,117,85
118,117,85
113,117,85
112,117,85
113,117,85
111,117,85
116,117,85
113,117,85
114,117,85
118,117,85
117,117,85
114,117,85
110,117,85
111,117,85
113,117,85
112,117,85
100,117,85
91,117,85
93,117,85
97,117,85
97,117,85
93,117,85
91,117,85
86,117,85
84,117,85
87,117,85
95,117,85
101,117,85
104,117,85
106,117,85
109,117,85
111,117,85
110,117,85
110,117,85
114,117,85
120,117,85
129,117,85
135,117,85
139,117,85
141,117,85
138,117,85
140,117,85
147,117,85
150,117,85
147,117,85
147,117,85
149,117,85
157,117,85
164,117,85
170,117,85
176,117,85
182,117,85
181,117,85
179,117,85
177,117,85
180,117,85
181,117,85
185,117,85
191,117,85
195,117,85
197,117,85
199,117,85
202,117,85
200,117,85
202,117,85
197,117,85
188,117,85
181,117,85
180,117,85
183,117,85
190,117,85
191,117,85
192,117,85
194,117,85
194,117,85
193,117,85
192,117,85
194,117,85
