R,G,B
194,136,120
201,136,120
195,136,120
195,136,120
201,136,120
204,136,120
202,136,120
201,136,120
204,136,120
203,136,120
153,136,120
76,136,120
19,136,120
6,136,120
8,136,120
4,136,120
3,136,120
8,136,120
10,136,120
12,136,120
19,136,120
27,136,120
38,136,120
63,136,120
88,136,120
105,136,120
115,136,120
122,136,120
140,136,120
152,136,120
158,136,120
146,136,120
106,136,120
79,136,120
38,136,120
8,136,120
4,136,120
10,136,120
11,136,120
13,136,120
11,136,120
12,136,120
13,136,120
14,136,120
16,136,120
17,136,120
18,136,120
20,136,120
21,136,120
22,136,120
22,136,120
23,136,120
24,136,120
25,136,120
26,136,120
26,136,120
27,136,120
28,136,120
31,136,120
33,136,120
33,136,120
34,136,120
36,136,120
39,136,120
40,136,120
46,136,120
47,136,120
48,136,120
49,136,120
51,136,120
52,136,120
54,136,120
55,136,120
56,136,120
55,136,120
54,136,120
55,136,120
56,136,120
57,136,120
58,136,120
57,136,120
56,136,120
54,136,120
52,136,120
51,136,120
52,136,120
50,136,120
48,136,120
45,136,120
46,136,120
48,136,120
51,136,120
57,136,120
65,136,120
75,136,120
84,136,120
90,136,120
93,136,120
95,136,120
96,136,120
98,136,120
98,136,120
97,136,120
94,136,120
92,136,120
89,136,120
87,136,120
85,136,120
85,136,120
88,136,120
91,136,120
94,136,120
96,136,120
94,136,120
93,136,120
94,136,120
97,136,120
99,136,120
98,136,120
99,136,120
100,136,120
104,136,120
105,136,120
105,136,120
106,136,120
106,136,120
104,136,120
102,136,120
100,136,120
102,136,120
104,136,120
107,136,120
109,136,120
111,136,120
113,136,120
114,136,120
114,136,120
124,136,120
131,136,120
132,136,120
125,136,120
114,136,120
107,136,120
101,136,120
95,136,120
91,136,120
98,136,120
119,136,120
144,136,120
155,136,120
149,136,120
142,136,120
137,136,120
133,136,120
118,136,120
133,136,120
148,136,120
151,136,120
152,136,120
143,136,120
137,136,120
117,136,120
108,136,120
105,136,120
111,136,120
113,136,120
107,136,120
95,136,120
86,136,120
88,136,120
98,136,120
108,136,120
119,136,120
129,136,120
119,136,120
109,136,120
112,136,120
181,136,120
189,136,120
113,136,120
78,136,120
65,136,120
38,136,120
53,136,120
49,136,120
49,136,120
56,136,120
58,136,120
55,136,120
63,136,120
88,136,120
115,136,120
130,136,120
137,136,120
143,136,120
143,136,120
135,136,120
130,136,120
133,136,120
132,136,120
127,136,120
115,136,120
109,136,120
111,136,120
118,136,120
120,136,120
125,136,120
130,136,120
131,136,120
136,136,120
138,136,120
139,136,120
140,136,120
142,136,120
146,136,120
149,136,120
151,136,120
146,136,120
147,136,120
151,136,120
154,136,120
156,136,120
162,136,120
160,136,120
148,136,120
131,136,120
116,136,120
92,120,109
98,120,109
106,120,109
114,120,109
125,120,109
139,120,109
154,120,109
163,120,109
178,120,109
180,120,109
181,120,109
179,120,109
177,120,109
176,120,109
177,120,109
178,120,109
176,120,109
178,120,109
184,120,109
190,120,109
189,120,109
188,120,109
189,120,109
194,120,109
204,120,109
199,120,109
198,120,109
202,120,109
203,120,109
201,120,109
201,120,109
207,120,109
210,120,109
169,120,109
92,120,109
24,120,109
5,120,109
5,120,109
5,120,109
5,120,109
6,120,109
5,120,109
6,120,109
9,120,109
19,120,109
32,120,109
56,120,109
78,120,109
98,120,109
110,120,109
120,120,109
142,120,109
157,120,109
159,120,109
142,120,109
101,120,109
74,120,109
34,120,109
6,120,109
4,120,109
7,120,109
10,120,109
10,120,109
9,120,109
9,120,109
9,120,109
9,120,109
12,120,109
13,120,109
14,120,109
15,120,109
15,120,109
19,120,109
19,120,109
20,120,109
21,120,109
22,120,109
23,120,109
23,120,109
23,120,109
25,120,109
28,120,109
29,120,109
31,120,109
30,120,109
33,120,109
35,120,109
37,120,109
39,120,109
40,120,109
42,120,109
45,120,109
46,120,109
48,120,109
49,120,109
51,120,109
50,120,109
49,120,109
48,120,109
47,120,109
49,120,109
49,120,109
49,120,109
48,120,109
44,120,109
40,120,109
36,120,109
37,120,109
40,120,109
46,120,109
49,120,109
49,120,109
55,120,109
59,120,109
67,120,109
74,120,109
80,120,109
85,120,109
88,120,109
90,120,109
88,120,109
90,120,109
92,120,109
94,120,109
96,120,109
95,120,109
92,120,109
89,120,109
91,120,109
91,120,109
91,120,109
92,120,109
93,120,109
93,120,109
92,120,109
90,120,109
92,120,109
91,120,109
93,120,109
96,120,109
98,120,109
97,120,109
99,120,109
100,120,109
100,120,109
102,120,109
104,120,109
107,120,109
107,120,109
105,120,109
100,120,109
96,120,109
95,120,109
101,120,109
105,120,109
105,120,109
110,120,109
113,120,109
109,120,109
101,120,109
94,120,109
113,120,109
133,120,109
139,120,109
135,120,109
124,120,109
113,120,109
103,120,109
92,120,109
97,120,109
116,120,109
139,120,109
149,120,109
145,120,109
141,120,109
140,120,109
139,120,109
120,120,109
131,120,109
142,120,109
145,120,109
148,120,109
138,120,109
128,120,109
121,120,109
113,120,109
111,120,109
120,120,109
125,120,109
116,120,109
102,120,109
92,120,109
80,120,109
92,120,109
101,120,109
116,120,109
131,120,109
128,120,109
105,120,109
90,120,109
119,120,109
147,120,109
121,120,109
90,120,109
75,120,109
60,120,109
51,120,109
37,120,109
35,120,109
35,120,109
43,120,109
54,120,109
69,120,109
92,120,109
118,120,109
129,120,109
138,120,109
147,120,109
148,120,109
139,120,109
129,120,109
125,120,109
122,120,109
119,120,109
112,120,109
107,120,109
112,120,109
123,120,109
127,120,109
131,120,109
135,120,109
135,120,109
138,120,109
144,120,109
148,120,109
148,120,109
149,120,109
152,120,109
155,120,109
155,120,109
154,120,109
150,120,109
150,120,109
154,120,109
162,120,109
167,120,109
154,120,109
128,120,109
94,120,109
73,120,109
79,87,78
90,87,78
101,87,78
111,87,78
119,87,78
125,87,78
135,87,78
144,87,78
156,87,78
162,87,78
171,87,78
178,87,78
178,87,78
178,87,78
177,87,78
180,87,78
175,87,78
176,87,78
179,87,78
186,87,78
188,87,78
185,87,78
188,87,78
193,87,78
201,87,78
202,87,78
203,87,78
204,87,78
204,87,78
199,87,78
200,87,78
206,87,78
213,87,78
185,87,78
123,87,78
40,87,78
6,87,78
10,87,78
3,87,78
1,87,78
6,87,78
2,87,78
3,87,78
5,87,78
12,87,78
27,87,78
43,87,78
63,87,78
86,87,78
109,87,78
126,87,78
138,87,78
155,87,78
162,87,78
132,87,78
94,87,78
68,87,78
24,87,78
2,87,78
4,87,78
3,87,78
8,87,78
10,87,78
10,87,78
9,87,78
8,87,78
7,87,78
7,87,78
7,87,78
9,87,78
10,87,78
11,87,78
10,87,78
13,87,78
14,87,78
15,87,78
17,87,78
18,87,78
18,87,78
19,87,78
21,87,78
23,87,78
25,87,78
27,87,78
27,87,78
27,87,78
29,87,78
32,87,78
34,87,78
34,87,78
35,87,78
38,87,78
39,87,78
41,87,78
42,87,78
42,87,78
42,87,78
41,87,78
39,87,78
38,87,78
38,87,78
37,87,78
39,87,78
41,87,78
38,87,78
37,87,78
38,87,78
41,87,78
47,87,78
54,87,78
62,87,78
67,87,78
70,87,78
76,87,78
82,87,78
86,87,78
86,87,78
85,87,78
85,87,78
87,87,78
88,87,78
89,87,78
90,87,78
91,87,78
92,87,78
93,87,78
95,87,78
97,87,78
100,87,78
101,87,78
103,87,78
105,87,78
106,87,78
104,87,78
101,87,78
99,87,78
99,87,78
99,87,78
102,87,78
104,87,78
103,87,78
100,87,78
100,87,78
102,87,78
107,87,78
109,87,78
109,87,78
112,87,78
115,87,78
114,87,78
106,87,78
99,87,78
98,87,78
104,87,78
108,87,78
111,87,78
110,87,78
113,87,78
118,87,78
105,87,78
94,87,78
101,87,78
116,87,78
132,87,78
139,87,78
130,87,78
115,87,78
102,87,78
98,87,78
107,87,78
125,87,78
140,87,78
142,87,78
137,87,78
128,87,78
122,87,78
119,87,78
112,87,78
109,87,78
109,87,78
101,87,78
87,87,78
81,87,78
82,87,78
96,87,78
102,87,78
107,87,78
110,87,78
119,87,78
123,87,78
114,87,78
99,87,78
89,87,78
98,87,78
108,87,78
119,87,78
126,87,78
115,87,78
100,87,78
94,87,78
105,87,78
102,87,78
92,87,78
80,87,78
74,87,78
72,87,78
67,87,78
58,87,78
47,87,78
41,87,78
48,87,78
67,87,78
88,87,78
108,87,78
126,87,78
131,87,78
140,87,78
138,87,78
134,87,78
129,87,78
121,87,78
116,87,78
115,87,78
116,87,78
112,87,78
115,87,78
118,87,78
126,87,78
133,87,78
136,87,78
137,87,78
140,87,78
145,87,78
148,87,78
151,87,78
153,87,78
154,87,78
155,87,78
155,87,78
153,87,78
152,87,78
150,87,78
154,87,78
155,87,78
154,87,78
157,87,78
137,87,78
101,87,78
61,87,78
49,87,78
74,53,45
88,53,45
103,53,45
113,53,45
121,53,45
124,53,45
126,53,45
129,53,45
136,53,45
145,53,45
158,53,45
170,53,45
176,53,45
178,53,45
177,53,45
177,53,45
176,53,45
175,53,45
175,53,45
179,53,45
180,53,45
183,53,45
188,53,45
194,53,45
201,53,45
205,53,45
207,53,45
208,53,45
205,53,45
200,53,45
201,53,45
206,53,45
211,53,45
200,53,45
145,53,45
60,53,45
12,53,45
15,53,45
13,53,45
4,53,45
2,53,45
3,53,45
9,53,45
8,53,45
9,53,45
17,53,45
30,53,45
50,53,45
80,53,45
104,53,45
125,53,45
137,53,45
155,53,45
161,53,45
132,53,45
92,53,45
64,53,45
21,53,45
1,53,45
3,53,45
3,53,45
8,53,45
9,53,45
9,53,45
8,53,45
7,53,45
6,53,45
6,53,45
6,53,45
7,53,45
8,53,45
9,53,45
8,53,45
8,53,45
9,53,45
10,53,45
12,53,45
13,53,45
13,53,45
14,53,45
18,53,45
20,53,45
21,53,45
22,53,45
22,53,45
22,53,45
23,53,45
26,53,45
27,53,45
28,53,45
29,53,45
33,53,45
34,53,45
35,53,45
35,53,45
35,53,45
36,53,45
34,53,45
33,53,45
33,53,45
32,53,45
32,53,45
37,53,45
40,53,45
41,53,45
43,53,45
46,53,45
52,53,45
58,53,45
63,53,45
68,53,45
71,53,45
73,53,45
78,53,45
84,53,45
88,53,45
88,53,45
87,53,45
88,53,45
90,53,45
93,53,45
94,53,45
95,53,45
96,53,45
97,53,45
99,53,45
101,53,45
102,53,45
108,53,45
109,53,45
110,53,45
111,53,45
112,53,45
111,53,45
108,53,45
107,53,45
110,53,45
110,53,45
111,53,45
110,53,45
108,53,45
108,53,45
109,53,45
109,53,45
108,53,45
116,53,45
119,53,45
123,53,45
126,53,45
123,53,45
112,53,45
100,53,45
98,53,45
102,53,45
106,53,45
110,53,45
108,53,45
113,53,45
119,53,45
110,53,45
105,53,45
108,53,45
115,53,45
124,53,45
126,53,45
118,53,45
104,53,45
95,53,45
95,53,45
99,53,45
108,53,45
114,53,45
110,53,45
100,53,45
91,53,45
83,53,45
81,53,45
73,53,45
67,53,45
62,53,45
54,53,45
43,53,45
38,53,45
41,53,45
53,53,45
60,53,45
70,53,45
85,53,45
103,53,45
118,53,45
118,53,45
111,53,45
105,53,45
99,53,45
104,53,45
119,53,45
119,53,45
99,53,45
85,53,45
93,53,45
111,53,45
103,53,45
88,53,45
75,53,45
67,53,45
64,53,45
60,53,45
57,53,45
47,53,45
44,53,45
54,53,45
72,53,45
93,53,45
120,53,45
140,53,45
148,53,45
132,53,45
129,53,45
126,53,45
121,53,45
115,53,45
111,53,45
111,53,45
113,53,45
115,53,45
119,53,45
123,53,45
130,53,45
136,53,45
139,53,45
141,53,45
144,53,45
146,53,45
150,53,45
155,53,45
156,53,45
153,53,45
147,53,45
147,53,45
151,53,45
144,53,45
146,53,45
153,53,45
159,53,45
155,53,45
145,53,45
119,53,45
81,53,45
53,53,45
42,53,45
75,30,24
91,30,24
105,30,24
115,30,24
120,30,24
121,30,24
117,30,24
115,30,24
118,30,24
125,30,24
138,30,24
155,30,24
167,30,24
174,30,24
179,30,24
180,30,24
176,30,24
174,30,24
174,30,24
175,30,24
180,30,24
185,30,24
188,30,24
189,30,24
197,30,24
204,30,24
210,30,24
212,30,24
209,30,24
202,30,24
199,30,24
203,30,24
204,30,24
209,30,24
175,30,24
104,30,24
43,30,24
21,30,24
23,30,24
14,30,24
6,30,24
7,30,24
11,30,24
8,30,24
6,30,24
11,30,24
23,30,24
44,30,24
70,30,24
98,30,24
124,30,24
136,30,24
152,30,24
157,30,24
129,30,24
89,30,24
57,30,24
18,30,24
1,30,24
1,30,24
2,30,24
6,30,24
8,30,24
9,30,24
7,30,24
7,30,24
6,30,24
6,30,24
6,30,24
6,30,24
7,30,24
8,30,24
4,30,24
4,30,24
5,30,24
6,30,24
7,30,24
8,30,24
9,30,24
9,30,24
13,30,24
14,30,24
17,30,24
17,30,24
17,30,24
17,30,24
18,30,24
21,30,24
22,30,24
22,30,24
23,30,24
25,30,24
25,30,24
25,30,24
25,30,24
25,30,24
26,30,24
25,30,24
28,30,24
28,30,24
29,30,24
33,30,24
38,30,24
42,30,24
49,30,24
53,30,24
57,30,24
64,30,24
69,30,24
73,30,24
74,30,24
75,30,24
78,30,24
82,30,24
87,30,24
89,30,24
89,30,24
89,30,24
90,30,24
92,30,24
96,30,24
97,30,24
98,30,24
100,30,24
102,30,24
104,30,24
105,30,24
105,30,24
110,30,24
111,30,24
113,30,24
114,30,24
116,30,24
116,30,24
113,30,24
111,30,24
111,30,24
115,30,24
118,30,24
117,30,24
113,30,24
109,30,24
106,30,24
103,30,24
101,30,24
109,30,24
113,30,24
115,30,24
117,30,24
117,30,24
110,30,24
102,30,24
103,30,24
106,30,24
108,30,24
112,30,24
109,30,24
109,30,24
116,30,24
112,30,24
113,30,24
111,30,24
110,30,24
109,30,24
104,30,24
95,30,24
85,30,24
77,30,24
79,30,24
79,30,24
81,30,24
82,30,24
76,30,24
68,30,24
62,30,24
57,30,24
49,30,24
47,30,24
47,30,24
48,30,24
45,30,24
37,30,24
30,30,24
27,30,24
25,30,24
28,30,24
37,30,24
49,30,24
67,30,24
85,30,24
100,30,24
107,30,24
119,30,24
113,30,24
113,30,24
119,30,24
109,30,24
82,30,24
76,30,24
92,30,24
115,30,24
106,30,24
95,30,24
84,30,24
74,30,24
63,30,24
54,30,24
51,30,24
51,30,24
53,30,24
65,30,24
84,30,24
107,30,24
130,30,24
142,30,24
138,30,24
128,30,24
123,30,24
116,30,24
110,30,24
106,30,24
106,30,24
109,30,24
112,30,24
119,30,24
125,30,24
129,30,24
135,30,24
139,30,24
143,30,24
144,30,24
148,30,24
149,30,24
152,30,24
157,30,24
158,30,24
150,30,24
142,30,24
141,30,24
147,30,24
149,30,24
150,30,24
153,30,24
149,30,24
132,30,24
112,30,24
86,30,24
55,30,24
33,30,24
25,30,24
79,13,9
95,13,9
107,13,9
112,13,9
115,13,9
118,13,9
114,13,9
111,13,9
110,13,9
114,13,9
121,13,9
132,13,9
144,13,9
157,13,9
170,13,9
177,13,9
177,13,9
174,13,9
172,13,9
172,13,9
178,13,9
186,13,9
186,13,9
185,13,9
191,13,9
199,13,9
208,13,9
215,13,9
215,13,9
207,13,9
200,13,9
200,13,9
198,13,9
205,13,9
191,13,9
157,13,9
94,13,9
45,13,9
41,13,9
36,13,9
20,13,9
13,13,9
8,13,9
4,13,9
8,13,9
14,13,9
23,13,9
39,13,9
61,13,9
91,13,9
120,13,9
136,13,9
151,13,9
156,13,9
129,13,9
90,13,9
50,13,9
15,13,9
1,13,9
1,13,9
2,13,9
6,13,9
5,13,9
5,13,9
5,13,9
4,13,9
4,13,9
3,13,9
3,13,9
3,13,9
4,13,9
4,13,9
1,13,9
1,13,9
1,13,9
2,13,9
2,13,9
3,13,9
4,13,9
4,13,9
9,13,9
10,13,9
11,13,9
11,13,9
12,13,9
12,13,9
16,13,9
17,13,9
16,13,9
17,13,9
18,13,9
17,13,9
17,13,9
17,13,9
18,13,9
19,13,9
22,13,9
23,13,9
26,13,9
30,13,9
35,13,9
39,13,9
47,13,9
52,13,9
57,13,9
61,13,9
66,13,9
71,13,9
74,13,9
74,13,9
75,13,9
75,13,9
81,13,9
84,13,9
88,13,9
89,13,9
89,13,9
90,13,9
92,13,9
94,13,9
100,13,9
101,13,9
103,13,9
105,13,9
107,13,9
108,13,9
108,13,9
107,13,9
111,13,9
114,13,9
117,13,9
119,13,9
119,13,9
117,13,9
112,13,9
108,13,9
112,13,9
115,13,9
118,13,9
119,13,9
114,13,9
106,13,9
101,13,9
100,13,9
98,13,9
101,13,9
101,13,9
101,13,9
106,13,9
111,13,9
108,13,9
103,13,9
102,13,9
104,13,9
104,13,9
108,13,9
107,13,9
105,13,9
112,13,9
112,13,9
107,13,9
106,13,9
103,13,9
98,13,9
93,13,9
86,13,9
81,13,9
78,13,9
82,13,9
80,13,9
79,13,9
77,13,9
73,13,9
69,13,9
67,13,9
63,13,9
59,13,9
60,13,9
60,13,9
61,13,9
59,13,9
52,13,9
42,13,9
35,13,9
33,13,9
28,13,9
22,13,9
18,13,9
23,13,9
37,13,9
62,13,9
83,13,9
104,13,9
113,13,9
116,13,9
106,13,9
94,13,9
81,13,9
86,13,9
102,13,9
110,13,9
107,13,9
102,13,9
95,13,9
87,13,9
75,13,9
62,13,9
54,13,9
56,13,9
59,13,9
74,13,9
99,13,9
122,13,9
140,13,9
137,13,9
122,13,9
124,13,9
114,13,9
103,13,9
98,13,9
100,13,9
106,13,9
114,13,9
120,13,9
125,13,9
132,13,9
135,13,9
139,13,9
142,13,9
144,13,9
146,13,9
149,13,9
150,13,9
153,13,9
154,13,9
151,13,9
145,13,9
142,13,9
144,13,9
147,13,9
154,13,9
155,13,9
151,13,9
128,13,9
98,13,9
74,13,9
54,13,9
33,13,9
16,13,9
12,13,9
82,20,17
99,20,17
110,20,17
113,20,17
114,20,17
117,20,17
114,20,17
113,20,17
111,20,17
110,20,17
110,20,17
112,20,17
119,20,17
131,20,17
147,20,17
159,20,17
173,20,17
176,20,17
175,20,17
172,20,17
173,20,17
179,20,17
185,20,17
187,20,17
189,20,17
196,20,17
203,20,17
211,20,17
217,20,17
213,20,17
206,20,17
203,20,17
201,20,17
200,20,17
195,20,17
189,20,17
146,20,17
96,20,17
79,20,17
70,20,17
51,20,17
29,20,17
12,20,17
3,20,17
6,20,17
13,20,17
16,20,17
25,20,17
42,20,17
72,20,17
106,20,17
128,20,17
144,20,17
150,20,17
124,20,17
86,20,17
40,20,17
12,20,17
2,20,17
2,20,17
4,20,17
5,20,17
2,20,17
4,20,17
4,20,17
3,20,17
3,20,17
3,20,17
3,20,17
3,20,17
2,20,17
2,20,17
1,20,17
0,20,17
0,20,17
0,20,17
1,20,17
1,20,17
2,20,17
3,20,17
7,20,17
7,20,17
7,20,17
7,20,17
7,20,17
8,20,17
9,20,17
10,20,17
8,20,17
10,20,17
11,20,17
11,20,17
12,20,17
15,20,17
18,20,17
21,20,17
25,20,17
28,20,17
34,20,17
40,20,17
46,20,17
50,20,17
55,20,17
61,20,17
65,20,17
67,20,17
70,20,17
72,20,17
73,20,17
75,20,17
76,20,17
78,20,17
83,20,17
86,20,17
89,20,17
91,20,17
92,20,17
94,20,17
97,20,17
100,20,17
105,20,17
106,20,17
109,20,17
112,20,17
114,20,17
115,20,17
114,20,17
112,20,17
115,20,17
120,20,17
126,20,17
130,20,17
129,20,17
124,20,17
116,20,17
109,20,17
110,20,17
108,20,17
109,20,17
114,20,17
107,20,17
97,20,17
96,20,17
102,20,17
105,20,17
106,20,17
104,20,17
102,20,17
108,20,17
109,20,17
105,20,17
100,20,17
98,20,17
102,20,17
105,20,17
112,20,17
112,20,17
111,20,17
120,20,17
123,20,17
129,20,17
130,20,17
131,20,17
131,20,17
129,20,17
127,20,17
126,20,17
125,20,17
120,20,17
115,20,17
109,20,17
104,20,17
97,20,17
92,20,17
88,20,17
83,20,17
83,20,17
82,20,17
79,20,17
75,20,17
71,20,17
67,20,17
61,20,17
56,20,17
57,20,17
50,20,17
43,20,17
34,20,17
24,20,17
19,20,17
23,20,17
30,20,17
58,20,17
82,20,17
101,20,17
105,20,17
102,20,17
97,20,17
92,20,17
92,20,17
104,20,17
106,20,17
104,20,17
96,20,17
91,20,17
90,20,17
85,20,17
77,20,17
66,20,17
66,20,17
81,20,17
109,20,17
133,20,17
147,20,17
138,20,17
121,20,17
103,20,17
96,20,17
89,20,17
92,20,17
102,20,17
112,20,17
121,20,17
127,20,17
131,20,17
138,20,17
140,20,17
142,20,17
144,20,17
146,20,17
147,20,17
149,20,17
150,20,17
151,20,17
147,20,17
141,20,17
142,20,17
148,20,17
150,20,17
145,20,17
146,20,17
152,20,17
142,20,17
109,20,17
69,20,17
46,20,17
31,20,17
16,20,17
12,20,17
13,20,17
85,26,25
100,26,25
112,26,25
115,26,25
115,26,25
114,26,25
114,26,25
114,26,25
111,26,25
109,26,25
105,26,25
102,26,25
102,26,25
108,26,25
118,26,25
129,26,25
155,26,25
167,26,25
178,26,25
182,26,25
179,26,25
179,26,25
184,26,25
190,26,25
193,26,25
195,26,25
199,26,25
206,26,25
214,26,25
216,26,25
212,26,25
210,26,25
206,26,25
202,26,25
195,26,25
193,26,25
176,26,25
149,26,25
128,26,25
110,26,25
100,26,25
71,26,25
37,26,25
11,26,25
5,26,25
6,26,25
7,26,25
18,26,25
31,26,25
57,26,25
93,26,25
124,26,25
144,26,25
149,26,25
119,26,25
79,26,25
29,26,25
7,26,25
3,26,25
4,26,25
5,26,25
4,26,25
0,26,25
1,26,25
1,26,25
1,26,25
1,26,25
1,26,25
1,26,25
1,26,25
1,26,25
1,26,25
2,26,25
1,26,25
1,26,25
0,26,25
0,26,25
1,26,25
2,26,25
2,26,25
5,26,25
4,26,25
5,26,25
4,26,25
3,26,25
3,26,25
4,26,25
5,26,25
5,26,25
6,26,25
8,26,25
11,26,25
14,26,25
19,26,25
24,26,25
28,26,25
35,26,25
38,26,25
45,26,25
50,26,25
52,26,25
56,26,25
60,26,25
65,26,25
69,26,25
71,26,25
72,26,25
73,26,25
75,26,25
78,26,25
81,26,25
82,26,25
85,26,25
88,26,25
91,26,25
94,26,25
96,26,25
99,26,25
103,26,25
106,26,25
104,26,25
107,26,25
110,26,25
113,26,25
114,26,25
115,26,25
116,26,25
116,26,25
120,26,25
127,26,25
133,26,25
137,26,25
136,26,25
131,26,25
121,26,25
111,26,25
107,26,25
104,26,25
109,26,25
115,26,25
111,26,25
103,26,25
103,26,25
111,26,25
117,26,25
113,26,25
107,26,25
102,26,25
105,26,25
107,26,25
106,26,25
104,26,25
110,26,25
119,26,25
125,26,25
136,26,25
142,26,25
144,26,25
154,26,25
157,26,25
162,26,25
165,26,25
167,26,25
167,26,25
164,26,25
162,26,25
158,26,25
156,26,25
154,26,25
149,26,25
144,26,25
138,26,25
130,26,25
124,26,25
118,26,25
111,26,25
107,26,25
104,26,25
101,26,25
97,26,25
94,26,25
89,26,25
85,26,25
81,26,25
63,26,25
56,26,25
49,26,25
45,26,25
39,26,25
30,26,25
21,26,25
17,26,25
27,26,25
40,26,25
54,26,25
70,26,25
87,26,25
90,26,25
86,26,25
85,26,25
85,26,25
94,26,25
100,26,25
97,26,25
96,26,25
97,26,25
89,26,25
77,26,25
58,26,25
56,26,25
75,26,25
104,26,25
123,26,25
122,26,25
109,26,25
96,26,25
81,26,25
81,26,25
86,26,25
99,26,25
111,26,25
122,26,25
129,26,25
132,26,25
137,26,25
141,26,25
143,26,25
143,26,25
145,26,25
148,26,25
148,26,25
149,26,25
148,26,25
146,26,25
140,26,25
137,26,25
143,26,25
152,26,25
153,26,25
145,26,25
147,26,25
145,26,25
125,26,25
82,26,25
42,26,25
24,26,25
16,26,25
10,26,25
20,26,25
25,26,25
91,100,101
101,100,101
110,100,101
113,100,101
114,100,101
111,100,101
109,100,101
112,100,101
110,100,101
107,100,101
103,100,101
101,100,101
97,100,101
97,100,101
101,100,101
108,100,101
125,100,101
141,100,101
161,100,101
174,100,101
179,100,101
179,100,101
183,100,101
185,100,101
192,100,101
194,100,101
198,100,101
203,100,101
213,100,101
216,100,101
214,100,101
213,100,101
205,100,101
204,100,101
198,100,101
185,100,101
179,100,101
172,100,101
155,100,101
146,100,101
146,100,101
124,100,101
95,100,101
57,100,101
29,100,101
11,100,101
7,100,101
17,100,101
29,100,101
49,100,101
85,100,101
123,100,101
150,100,101
