R,G,B
144,21,17
126,21,17
123,21,17
138,21,17
151,21,17
166,21,17
183,21,17
175,21,17
148,21,17
101,21,17
115,21,17
147,21,17
163,21,17
188,21,17
197,21,17
199,21,17
191,21,17
210,21,17
185,21,17
153,21,17
145,21,17
210,21,17
251,21,17
255,21,17
239,21,17
250,21,17
253,21,17
249,21,17
212,21,17
179,21,17
180,21,17
182,21,17
152,21,17
84,21,17
39,21,17
34,21,17
36,21,17
60,21,17
103,21,17
129,21,17
121,21,17
106,21,17
74,21,17
66,21,17
74,21,17
74,21,17
77,21,17
82,21,17
68,21,17
68,21,17
52,21,17
26,21,17
11,21,17
15,21,17
17,21,17
8,21,17
5,21,17
7,21,17
10,21,17
9,21,17
7,21,17
5,21,17
7,21,17
8,21,17
3,21,17
2,21,17
0,21,17
0,21,17
0,21,17
0,21,17
0,21,17
0,21,17
0,21,17
0,21,17
0,21,17
1,21,17
2,21,17
2,21,17
1,21,17
1,21,17
0,21,17
0,21,17
0,21,17
0,21,17
1,21,17
3,21,17
4,21,17
5,21,17
5,21,17
2,21,17
6,21,17
11,21,17
11,21,17
9,21,17
6,21,17
5,21,17
6,21,17
4,21,17
4,21,17
2,21,17
2,21,17
4,21,17
7,21,17
8,21,17
3,21,17
1,21,17
1,21,17
1,21,17
4,21,17
12,21,17
23,21,17
32,21,17
29,21,17
21,21,17
13,21,17
7,21,17
3,21,17
0,21,17
0,21,17
2,21,17
6,21,17
3,21,17
2,21,17
2,21,17
3,21,17
2,21,17
4,21,17
4,21,17
2,21,17
4,21,17
6,21,17
10,21,17
11,21,17
14,21,17
16,21,17
18,21,17
15,21,17
15,21,17
15,21,17
16,21,17
17,21,17
17,21,17
16,21,17
18,21,17
25,21,17
28,21,17
31,21,17
34,21,17
33,21,17
30,21,17
34,21,17
39,21,17
25,21,17
41,21,17
48,21,17
40,21,17
32,21,17
25,21,17
29,21,17
39,21,17
46,21,17
49,21,17
39,21,17
48,21,17
56,21,17
49,21,17
47,21,17
33,21,17
44,21,17
40,21,17
51,21,17
67,21,17
67,21,17
64,21,17
60,21,17
53,21,17
56,21,17
56,21,17
64,21,17
78,21,17
82,21,17
77,21,17
66,21,17
54,21,17
57,21,17
49,21,17
38,21,17
33,21,17
29,21,17
19,21,17
11,21,17
10,21,17
10,21,17
11,21,17
12,21,17
12,21,17
13,21,17
16,21,17
24,21,17
32,21,17
25,21,17
17,21,17
9,21,17
8,21,17
9,21,17
8,21,17
9,21,17
10,21,17
13,21,17
13,21,17
16,21,17
22,21,17
23,21,17
22,21,17
26,21,17
30,21,17
23,21,17
26,21,17
26,21,17
27,21,17
31,21,17
36,21,17
39,21,17
40,21,17
32,21,17
26,21,17
19,21,17
13,21,17
8,21,17
2,21,17
1,21,17
0,21,17
5,21,17
7,21,17
129,33,30
118,33,30
105,33,30
100,33,30
94,33,30
88,33,30
100,33,30
129,33,30
135,33,30
131,33,30
135,33,30
127,33,30
171,33,30
195,33,30
183,33,30
164,33,30
125,33,30
108,33,30
109,33,30
139,33,30
165,33,30
185,33,30
200,33,30
186,33,30
140,33,30
112,33,30
135,33,30
161,33,30
177,33,30
196,33,30
194,33,30
195,33,30
197,33,30
203,33,30
181,33,30
174,33,30
141,33,30
176,33,30
218,33,30
243,33,30
254,33,30
245,33,30
223,33,30
219,33,30
195,33,30
142,33,30
115,33,30
112,33,30
92,33,30
73,33,30
57,33,30
45,33,30
54,33,30
97,33,30
135,33,30
137,33,30
122,33,30
100,33,30
67,33,30
82,33,30
119,33,30
121,33,30
119,33,30
135,33,30
128,33,30
102,33,30
67,33,30
43,33,30
29,33,30
23,33,30
18,33,30
15,33,30
4,33,30
7,33,30
12,33,30
10,33,30
6,33,30
4,33,30
5,33,30
9,33,30
3,33,30
3,33,30
2,33,30
1,33,30
1,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
1,33,30
1,33,30
3,33,30
1,33,30
2,33,30
0,33,30
1,33,30
11,33,30
16,33,30
11,33,30
6,33,30
1,33,30
5,33,30
5,33,30
5,33,30
2,33,30
1,33,30
5,33,30
9,33,30
7,33,30
7,33,30
6,33,30
5,33,30
1,33,30
0,33,30
3,33,30
12,33,30
22,33,30
28,33,30
20,33,30
10,33,30
3,33,30
0,33,30
1,33,30
2,33,30
2,33,30
5,33,30
2,33,30
3,33,30
4,33,30
8,33,30
12,33,30
15,33,30
17,33,30
13,33,30
12,33,30
11,33,30
10,33,30
10,33,30
12,33,30
14,33,30
16,33,30
19,33,30
23,33,30
27,33,30
29,33,30
28,33,30
26,33,30
24,33,30
24,33,30
31,33,30
31,33,30
36,33,30
39,33,30
40,33,30
41,33,30
46,33,30
53,33,30
64,33,30
64,33,30
55,33,30
43,33,30
43,33,30
42,33,30
37,33,30
35,33,30
36,33,30
43,33,30
37,33,30
54,33,30
52,33,30
39,33,30
61,33,30
66,33,30
42,33,30
58,33,30
90,33,30
108,33,30
97,33,30
86,33,30
90,33,30
94,33,30
92,33,30
68,33,30
71,33,30
103,33,30
120,33,30
102,33,30
79,33,30
70,33,30
70,33,30
63,33,30
53,33,30
45,33,30
38,33,30
24,33,30
13,33,30
10,33,30
1,33,30
6,33,30
10,33,30
11,33,30
9,33,30
11,33,30
22,33,30
33,33,30
34,33,30
23,33,30
13,33,30
10,33,30
11,33,30
11,33,30
10,33,30
11,33,30
8,33,30
7,33,30
13,33,30
23,33,30
31,33,30
31,33,30
31,33,30
31,33,30
42,33,30
45,33,30
46,33,30
44,33,30
41,33,30
40,33,30
36,33,30
31,33,30
28,33,30
25,33,30
21,33,30
18,33,30
15,33,30
13,33,30
10,33,30
8,33,30
3,33,30
3,33,30
205,31,17
191,31,17
172,31,17
156,31,17
133,31,17
97,31,17
69,31,17
71,31,17
94,31,17
117,31,17
147,31,17
143,31,17
202,31,17
183,31,17
162,31,17
138,31,17
89,31,17
95,31,17
131,31,17
174,31,17
204,31,17
207,31,17
188,31,17
176,31,17
109,31,17
114,31,17
168,31,17
185,31,17
192,31,17
201,31,17
174,31,17
168,31,17
166,31,17
191,31,17
208,31,17
172,31,17
140,31,17
149,31,17
191,31,17
238,31,17
249,31,17
246,31,17
238,31,17
238,31,17
206,31,17
138,31,17
93,31,17
79,31,17
49,31,17
42,31,17
44,31,17
58,31,17
87,31,17
138,31,17
168,31,17
160,31,17
132,31,17
102,31,17
123,31,17
125,31,17
150,31,17
146,31,17
147,31,17
141,31,17
118,31,17
101,31,17
86,31,17
67,31,17
46,31,17
36,31,17
30,31,17
15,31,17
8,31,17
10,31,17
9,31,17
4,31,17
1,31,17
0,31,17
0,31,17
0,31,17
1,31,17
0,31,17
0,31,17
0,31,17
0,31,17
1,31,17
1,31,17
1,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
0,31,17
1,31,17
1,31,17
1,31,17
1,31,17
1,31,17
1,31,17
1,31,17
6,31,17
13,31,17
16,31,17
13,31,17
12,31,17
12,31,17
9,31,17
10,31,17
7,31,17
2,31,17
0,31,17
0,31,17
1,31,17
0,31,17
0,31,17
0,31,17
0,31,17
2,31,17
2,31,17
4,31,17
8,31,17
10,31,17
18,31,17
16,31,17
9,31,17
2,31,17
0,31,17
0,31,17
3,31,17
4,31,17
8,31,17
0,31,17
2,31,17
8,31,17
10,31,17
12,31,17
13,31,17
10,31,17
22,31,17
22,31,17
23,31,17
19,31,17
14,31,17
15,31,17
22,31,17
27,31,17
27,31,17
28,31,17
28,31,17
26,31,17
25,31,17
29,31,17
31,31,17
31,31,17
37,31,17
45,31,17
46,31,17
46,31,17
62,31,17
87,31,17
96,31,17
94,31,17
91,31,17
69,31,17
62,31,17
59,31,17
52,31,17
51,31,17
48,31,17
48,31,17
31,31,17
45,31,17
57,31,17
104,31,17
115,31,17
135,31,17
119,31,17
100,31,17
96,31,17
116,31,17
131,31,17
120,31,17
109,31,17
129,31,17
159,31,17
171,31,17
175,31,17
142,31,17
110,31,17
109,31,17
121,31,17
121,31,17
105,31,17
75,31,17
61,31,17
57,31,17
61,31,17
56,31,17
54,31,17
40,31,17
29,31,17
19,31,17
13,31,17
12,31,17
11,31,17
11,31,17
13,31,17
15,31,17
13,31,17
13,31,17
33,31,17
25,31,17
19,31,17
18,31,17
16,31,17
15,31,17
13,31,17
13,31,17
9,31,17
10,31,17
13,31,17
17,31,17
19,31,17
17,31,17
15,31,17
14,31,17
10,31,17
16,31,17
19,31,17
15,31,17
15,31,17
18,31,17
19,31,17
17,31,17
20,31,17
19,31,17
18,31,17
19,31,17
24,31,17
28,31,17
26,31,17
22,31,17
12,31,17
11,31,17
203,41,23
196,41,23
185,41,23
171,41,23
149,41,23
116,41,23
83,41,23
75,41,23
99,41,23
115,41,23
141,41,23
153,41,23
202,41,23
179,41,23
160,41,23
131,41,23
86,41,23
102,41,23
142,41,23
184,41,23
205,41,23
205,41,23
186,41,23
165,41,23
118,41,23
135,41,23
171,41,23
178,41,23
182,41,23
188,41,23
175,41,23
185,41,23
191,41,23
201,41,23
221,41,23
180,41,23
158,41,23
139,41,23
172,41,23
204,41,23
223,41,23
240,41,23
243,41,23
234,41,23
199,41,23
142,41,23
106,41,23
90,41,23
62,41,23
53,41,23
61,41,23
85,41,23
110,41,23
132,41,23
138,41,23
131,41,23
108,41,23
89,41,23
103,41,23
85,41,23
94,41,23
93,41,23
97,41,23
96,41,23
78,41,23
75,41,23
81,41,23
89,41,23
67,41,23
51,41,23
35,41,23
27,41,23
12,41,23
10,41,23
8,41,23
6,41,23
4,41,23
3,41,23
3,41,23
2,41,23
3,41,23
2,41,23
1,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
1,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
1,41,23
1,41,23
1,41,23
2,41,23
3,41,23
2,41,23
4,41,23
10,41,23
14,41,23
13,41,23
12,41,23
13,41,23
9,41,23
9,41,23
6,41,23
3,41,23
1,41,23
2,41,23
2,41,23
0,41,23
0,41,23
0,41,23
1,41,23
2,41,23
4,41,23
7,41,23
9,41,23
11,41,23
10,41,23
8,41,23
5,41,23
2,41,23
0,41,23
1,41,23
4,41,23
7,41,23
13,41,23
8,41,23
8,41,23
10,41,23
8,41,23
8,41,23
9,41,23
6,41,23
14,41,23
18,41,23
23,41,23
24,41,23
22,41,23
25,41,23
29,41,23
32,41,23
33,41,23
32,41,23
29,41,23
26,41,23
26,41,23
27,41,23
31,41,23
31,41,23
48,41,23
48,41,23
51,41,23
62,41,23
93,41,23
126,41,23
133,41,23
120,41,23
83,41,23
72,41,23
62,41,23
51,41,23
46,41,23
45,41,23
41,41,23
46,41,23
48,41,23
71,41,23
107,41,23
156,41,23
173,41,23
175,41,23
185,41,23
187,41,23
150,41,23
152,41,23
143,41,23
119,41,23
111,41,23
132,41,23
159,41,23
170,41,23
169,41,23
160,41,23
135,41,23
112,41,23
101,41,23
105,41,23
109,41,23
93,41,23
64,41,23
54,41,23
55,41,23
68,41,23
77,41,23
55,41,23
42,41,23
32,41,23
23,41,23
18,41,23
14,41,23
14,41,23
18,41,23
16,41,23
11,41,23
9,41,23
18,41,23
23,41,23
28,41,23
27,41,23
19,41,23
11,41,23
8,41,23
10,41,23
19,41,23
18,41,23
17,41,23
16,41,23
18,41,23
19,41,23
17,41,23
15,41,23
10,41,23
7,41,23
6,41,23
11,41,23
15,41,23
18,41,23
16,41,23
13,41,23
16,41,23
17,41,23
19,41,23
21,41,23
25,41,23
30,41,23
30,41,23
29,41,23
25,41,23
24,41,23
205,52,30
194,52,30
184,52,30
172,52,30
160,52,30
138,52,30
103,52,30
81,52,30
99,52,30
115,52,30
126,52,30
169,52,30
187,52,30
176,52,30
147,52,30
117,52,30
78,52,30
107,52,30
149,52,30
188,52,30
205,52,30
207,52,30
188,52,30
148,52,30
108,52,30
144,52,30
167,52,30
172,52,30
177,52,30
172,52,30
177,52,30
203,52,30
204,52,30
203,52,30
222,52,30
183,52,30
182,52,30
149,52,30
169,52,30
172,52,30
176,52,30
193,52,30
207,52,30
207,52,30
183,52,30
143,52,30
118,52,30
105,52,30
83,52,30
83,52,30
87,52,30
103,52,30
121,52,30
125,52,30
122,52,30
119,52,30
100,52,30
71,52,30
85,52,30
87,52,30
93,52,30
70,52,30
61,52,30
65,52,30
75,52,30
70,52,30
70,52,30
88,52,30
75,52,30
69,52,30
48,52,30
36,52,30
21,52,30
14,52,30
9,52,30
8,52,30
7,52,30
5,52,30
4,52,30
4,52,30
4,52,30
3,52,30
2,52,30
2,52,30
2,52,30
1,52,30
0,52,30
0,52,30
0,52,30
0,52,30
0,52,30
0,52,30
1,52,30
1,52,30
1,52,30
0,52,30
0,52,30
0,52,30
0,52,30
0,52,30
0,52,30
0,52,30
1,52,30
1,52,30
2,52,30
1,52,30
2,52,30
7,52,30
11,52,30
12,52,30
11,52,30
12,52,30
10,52,30
7,52,30
4,52,30
3,52,30
3,52,30
2,52,30
0,52,30
1,52,30
0,52,30
0,52,30
2,52,30
4,52,30
7,52,30
10,52,30
11,52,30
12,52,30
4,52,30
2,52,30
2,52,30
3,52,30
4,52,30
4,52,30
7,52,30
11,52,30
16,52,30
15,52,30
14,52,30
11,52,30
6,52,30
6,52,30
8,52,30
7,52,30
8,52,30
15,52,30
22,52,30
25,52,30
27,52,30
28,52,30
29,52,30
30,52,30
32,52,30
33,52,30
32,52,30
32,52,30
36,52,30
44,52,30
53,52,30
59,52,30
58,52,30
59,52,30
64,52,30
65,52,30
76,52,30
103,52,30
116,52,30
105,52,30
85,52,30
92,52,30
88,52,30
68,52,30
58,52,30
55,52,30
51,52,30
61,52,30
56,52,30
79,52,30
123,52,30
164,52,30
183,52,30
172,52,30
187,52,30
196,52,30
151,52,30
176,52,30
174,52,30
140,52,30
116,52,30
134,52,30
165,52,30
180,52,30
188,52,30
165,52,30
139,52,30
128,52,30
117,52,30
109,52,30
115,52,30
115,52,30
81,52,30
67,52,30
56,52,30
69,52,30
92,52,30
73,52,30
58,52,30
40,52,30
37,52,30
28,52,30
22,52,30
20,52,30
18,52,30
13,52,30
9,52,30
7,52,30
5,52,30
18,52,30
29,52,30
29,52,30
23,52,30
14,52,30
10,52,30
9,52,30
16,52,30
15,52,30
13,52,30
12,52,30
14,52,30
20,52,30
23,52,30
22,52,30
21,52,30
10,52,30
3,52,30
6,52,30
10,52,30
12,52,30
12,52,30
14,52,30
12,52,30
12,52,30
11,52,30
10,52,30
11,52,30
16,52,30
21,52,30
25,52,30
24,52,30
25,52,30
229,110,84
214,110,84
198,110,84
188,110,84
178,110,84
161,110,84
117,110,84
80,110,84
94,110,84
120,110,84
120,110,84
185,110,84
170,110,84
174,110,84
135,110,84
103,110,84
78,110,84
117,110,84
159,110,84
190,110,84
203,110,84
206,110,84
182,110,84
122,110,84
114,110,84
156,110,84
165,110,84
173,110,84
179,110,84
157,110,84
167,110,84
203,110,84
204,110,84
201,110,84
210,110,84
187,110,84
203,110,84
186,110,84
186,110,84
166,110,84
141,110,84
135,110,84
141,110,84
152,110,84
141,110,84
118,110,84
107,110,84
108,110,84
105,110,84
124,110,84
127,110,84
123,110,84
131,110,84
139,110,84
136,110,84
135,110,84
110,110,84
75,110,84
77,110,84
84,110,84
87,110,84
62,110,84
55,110,84
66,110,84
75,110,84
71,110,84
60,110,84
72,110,84
69,110,84
84,110,84
69,110,84
55,110,84
40,110,84
31,110,84
22,110,84
18,110,84
15,110,84
10,110,84
10,110,84
10,110,84
8,110,84
7,110,84
6,110,84
6,110,84
4,110,84
3,110,84
1,110,84
1,110,84
0,110,84
0,110,84
0,110,84
0,110,84
1,110,84
1,110,84
0,110,84
0,110,84
0,110,84
0,110,84
1,110,84
1,110,84
1,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
2,110,84
6,110,84
7,110,84
7,110,84
7,110,84
9,110,84
11,110,84
6,110,84
2,110,84
4,110,84
5,110,84
2,110,84
1,110,84
2,110,84
2,110,84
3,110,84
5,110,84
6,110,84
9,110,84
10,110,84
11,110,84
11,110,84
6,110,84
4,110,84
5,110,84
8,110,84
8,110,84
7,110,84
8,110,84
14,110,84
14,110,84
17,110,84
17,110,84
12,110,84
8,110,84
11,110,84
14,110,84
15,110,84
15,110,84
20,110,84
23,110,84
24,110,84
24,110,84
25,110,84
25,110,84
26,110,84
30,110,84
39,110,84
45,110,84
51,110,84
56,110,84
62,110,84
66,110,84
70,110,84
82,110,84
99,110,84
123,110,84
127,110,84
121,110,84
141,110,84
152,110,84
137,110,84
109,110,84
126,110,84
141,110,84
124,110,84
93,110,84
71,110,84
65,110,84
72,110,84
90,110,84
112,110,84
150,110,84
168,110,84
169,110,84
162,110,84
160,110,84
176,110,84
154,110,84
185,110,84
188,110,84
156,110,84
144,110,84
161,110,84
166,110,84
152,110,84
154,110,84
160,110,84
161,110,84
164,110,84
157,110,84
142,110,84
121,110,84
92,110,84
84,110,84
84,110,84
64,110,84
66,110,84
92,110,84
88,110,84
78,110,84
49,110,84
45,110,84
38,110,84
31,110,84
26,110,84
16,110,84
9,110,84
7,110,84
11,110,84
5,110,84
11,110,84
16,110,84
18,110,84
23,110,84
25,110,84
20,110,84
14,110,84
7,110,84
8,110,84
7,110,84
5,110,84
8,110,84
15,110,84
19,110,84
20,110,84
22,110,84
18,110,84
15,110,84
13,110,84
10,110,84
4,110,84
4,110,84
5,110,84
10,110,84
11,110,84
10,110,84
7,110,84
3,110,84
3,110,84
6,110,84
10,110,84
11,110,84
13,110,84
244,152,121
232,152,121
223,152,121
219,152,121
209,152,121
181,152,121
130,152,121
88,152,121
93,152,121
121,152,121
134,152,121
185,152,121
175,152,121
169,152,121
135,152,121
91,152,121
83,152,121
130,152,121
174,152,121
194,152,121
199,152,121
197,152,121
163,152,121
100,152,121
128,152,121
161,152,121
161,152,121
178,152,121
185,152,121
155,152,121
168,152,121
202,152,121
209,152,121
199,152,121
188,152,121
197,152,121
214,152,121
216,152,121
201,152,121
180,152,121
164,152,121
142,152,121
139,152,121
138,152,121
122,152,121
106,152,121
111,152,121
127,152,121
156,152,121
173,152,121
165,152,121
144,152,121
147,152,121
154,152,121
156,152,121
159,152,121
153,152,121
134,152,121
119,152,121
101,152,121
92,152,121
85,152,121
83,152,121
85,152,121
69,152,121
70,152,121
65,152,121
69,152,121
64,152,121
82,152,121
81,152,121
80,152,121
67,152,121
56,152,121
41,152,121
30,152,121
24,152,121
20,152,121
18,152,121
19,152,121
12,152,121
9,152,121
8,152,121
9,152,121
6,152,121
4,152,121
3,152,121
3,152,121
1,152,121
0,152,121
0,152,121
0,152,121
0,152,121
0,152,121
0,152,121
0,152,121
0,152,121
0,152,121
1,152,121
2,152,121
2,152,121
2,152,121
2,152,121
2,152,121
1,152,121
2,152,121
3,152,121
3,152,121
3,152,121
2,152,121
5,152,121
9,152,121
9,152,121
5,152,121
4,152,121
6,152,121
6,152,121
4,152,121
1,152,121
2,152,121
4,152,121
5,152,121
5,152,121
6,152,121
7,152,121
8,152,121
7,152,121
7,152,121
8,152,121
7,152,121
8,152,121
11,152,121
12,152,121
11,152,121
12,152,121
14,152,121
14,152,121
17,152,121
18,152,121
14,152,121
12,152,121
15,152,121
18,152,121
20,152,121
21,152,121
24,152,121
22,152,121
21,152,121
24,152,121
26,152,121
28,152,121
35,152,121
46,152,121
55,152,121
61,152,121
68,152,121
82,152,121
95,152,121
107,152,121
118,152,121
135,152,121
150,152,121
172,152,121
175,152,121
175,152,121
195,152,121
197,152,121
166,152,121
120,152,121
140,152,121
179,152,121
175,152,121
128,152,121
97,152,121
94,152,121
106,152,121
132,152,121
148,152,121
175,152,121
177,152,121
155,152,121
158,152,121
141,152,121
183,152,121
147,152,121
178,152,121
183,152,121
156,152,121
146,152,121
164,152,121
172,152,121
159,152,121
149,152,121
153,152,121
161,152,121
179,152,121
187,152,121
172,152,121
131,152,121
83,152,121
70,152,121
84,152,121
79,152,121
71,152,121
90,152,121
93,152,121
90,152,121
65,152,121
52,152,121
43,152,121
34,152,121
27,152,121
19,152,121
12,152,121
12,152,121
16,152,121
12,152,121
10,152,121
7,152,121
9,152,121
20,152,121
30,152,121
28,152,121
20,152,121
15,152,121
16,152,121
15,152,121
12,152,121
12,152,121
16,152,121
18,152,121
18,152,121
18,152,121
27,152,121
35,152,121
35,152,121
28,152,121
20,152,121
9,152,121
3,152,121
11,152,121
14,152,121
15,152,121
14,152,121
9,152,121
5,152,121
3,152,121
4,152,121
4,152,121
4,152,121
189,183,148
190,183,148
194,183,148
199,183,148
193,183,148
166,183,148
128,183,148
105,183,148
104,183,148
118,183,148
147,183,148
163,183,148
188,183,148
163,183,148
145,183,148
92,183,148
88,183,148
130,183,148
178,183,148
194,183,148
194,183,148
186,183,148
146,183,148
99,183,148
131,183,148
157,183,148
161,183,148
184,183,148
186,183,148
158,183,148
171,183,148
195,183,148
205,183,148
185,183,148
161,183,148
206,183,148
216,183,148
223,183,148
205,183,148
203,183,148
208,183,148
200,183,148
205,183,148
186,183,148
154,183,148
144,183,148
155,183,148
174,183,148
193,183,148
202,183,148
194,183,148
183,183,148
187,183,148
188,183,148
188,183,148
193,183,148
189,183,148
164,183,148
141,183,148
134,183,148
132,183,148
129,183,148
124,183,148
122,183,148
103,183,148
89,183,148
78,183,148
72,183,148
73,183,148
76,183,148
86,183,148
91,183,148
86,183,148
75,183,148
58,183,148
43,183,148
34,183,148
29,183,148
27,183,148
27,183,148
16,183,148
13,183,148
11,183,148
12,183,148
10,183,148
7,183,148
5,183,148
4,183,148
3,183,148
2,183,148
1,183,148
0,183,148
0,183,148
0,183,148
0,183,148
0,183,148
0,183,148
0,183,148
1,183,148
2,183,148
3,183,148
4,183,148
5,183,148
5,183,148
6,183,148
6,183,148
4,183,148
1,183,148
0,183,148
0,183,148
6,183,148
10,183,148
9,183,148
6,183,148
6,183,148
7,183,148
6,183,148
5,183,148
3,183,148
3,183,148
3,183,148
4,183,148
5,183,148
6,183,148
5,183,148
4,183,148
5,183,148
6,183,148
7,183,148
9,183,148
11,183,148
12,183,148
13,183,148
15,183,148
15,183,148
16,183,148
19,183,148
21,183,148
18,183,148
16,183,148
19,183,148
20,183,148
20,183,148
22,183,148
17,183,148
18,183,148
17,183,148
22,183,148
31,183,148
34,183,148
41,183,148
55,183,148
61,183,148
70,183,148
79,183,148
97,183,148
126,183,148
153,183,148
171,183,148
183,183,148
178,183,148
187,183,148
193,183,148
182,183,148
181,183,148
209,183,148
210,183,148
174,183,148
127,183,148
143,183,148
185,183,148
190,183,148
147,183,148
122,183,148
133,183,148
155,183,148
174,183,148
173,183,148
180,183,148
183,183,148
163,183,148
169,183,148
148,183,148
199,183,148
144,183,148
152,183,148
148,183,148
128,183,148
126,183,148
156,183,148
181,183,148
180,183,148
173,183,148
151,183,148
141,183,148
163,183,148
181,183,148
171,183,148
141,183,148
106,183,148
75,183,148
82,183,148
90,183,148
82,183,148
87,183,148
86,183,148
88,183,148
80,183,148
60,183,148
50,183,148
39,183,148
31,183,148
26,183,148
23,183,148
20,183,148
21,183,148
13,183,148
11,183,148
7,183,148
7,183,148
15,183,148
25,183,148
27,183,148
23,183,148
18,183,148
17,183,148
16,183,148
15,183,148
16,183,148
18,183,148
20,183,148
21,183,148
18,183,148
29,183,148
39,183,148
40,183,148
38,183,148
33,183,148
25,183,148
16,183,148
13,183,148
12,183,148
11,183,148
8,183,148
6,183,148
5,183,148
7,183,148
8,183,148
4,183,148
4,183,148
156,179,142
159,179,142
165,179,142
172,179,142
171,179,142
146,179,142
125,179,142
129,179,142
132,179,142
126,179,142
144,179,142
143,179,142
190,179,142
172,179,142
158,179,142
114,179,142
105,179,142
123,179,142
165,179,142
181,179,142
186,179,142
172,179,142
128,179,142
111,179,142
151,179,142
166,179,142
171,179,142
182,179,142
167,179,142
151,179,142
174,179,142
186,179,142
198,179,142
178,179,142
152,179,142
210,179,142
212,179,142
217,179,142
204,179,142
220,179,142
225,179,142
227,179,142
243,179,142
219,179,142
184,179,142
184,179,142
198,179,142
212,179,142
194,179,142
206,179,142
211,179,142
215,179,142
223,179,142
219,179,142
212,179,142
214,179,142
206,179,142
170,179,142
138,179,142
144,179,142
145,179,142
140,179,142
145,179,142
160,179,142
153,179,142
132,179,142
120,179,142
97,179,142
101,179,142
84,179,142
86,179,142
80,179,142
88,179,142
87,179,142
79,179,142
67,179,142
53,179,142
45,179,142
38,179,142
32,179,142
25,179,142
21,179,142
18,179,142
16,179,142
14,179,142
10,179,142
8,179,142
9,179,142
8,179,142
4,179,142
2,179,142
1,179,142
0,179,142
1,179,142
1,179,142
1,179,142
0,179,142
1,179,142
1,179,142
2,179,142
3,179,142
3,179,142
4,179,142
4,179,142
5,179,142
5,179,142
4,179,142
2,179,142
2,179,142
3,179,142
5,179,142
7,179,142
6,179,142
8,179,142
8,179,142
6,179,142
6,179,142
6,179,142
6,179,142
4,179,142
2,179,142
4,179,142
7,179,142
7,179,142
6,179,142
6,179,142
8,179,142
9,179,142
7,179,142
10,179,142
13,179,142
13,179,142
14,179,142
17,179,142
19,179,142
18,179,142
21,179,142
21,179,142
17,179,142
19,179,142
24,179,142
24,179,142
21,179,142
22,179,142
17,179,142
20,179,142
26,179,142
38,179,142
51,179,142
54,179,142
63,179,142
81,179,142
82,179,142
95,179,142
110,179,142
139,179,142
176,179,142
194,179,142
194,179,142
192,179,142
196,179,142
207,179,142
204,179,142
182,179,142
181,179,142
209,179,142
205,179,142
165,179,142
147,179,142
159,179,142
191,179,142
192,179,142
155,179,142
131,179,142
139,179,142
160,179,142
184,179,142
183,179,142
174,179,142
176,179,142
174,179,142
170,179,142
158,179,142
194,179,142
147,179,142
156,179,142
155,179,142
131,179,142
119,179,142
148,179,142
174,179,142
167,179,142
167,179,142
160,179,142
144,179,142
137,179,142
144,179,142
159,179,142
162,179,142
139,179,142
90,179,142
79,179,142
95,179,142
89,179,142
90,179,142
90,179,142
83,179,142
78,179,142
70,179,142
65,179,142
54,179,142
42,179,142
32,179,142
28,179,142
27,179,142
24,179,142
15,179,142
14,179,142
10,179,142
7,179,142
9,179,142
15,179,142
21,179,142
25,179,142
17,179,142
10,179,142
4,179,142
6,179,142
11,179,142
14,179,142
16,179,142
17,179,142
21,179,142
25,179,142
29,179,142
29,179,142
27,179,142
25,179,142
24,179,142
24,179,142
21,179,142
15,179,142
9,179,142
6,179,142
4,179,142
5,179,142
8,179,142
10,179,142
5,179,142
4,179,142
204,147,110
205,147,110
204,147,110
207,147,110
200,147,110
170,147,110
150,147,110
162,147,110
167,147,110
145,147,110
134,147,110
139,147,110
185,147,110
193,147,110
170,147,110
147,147,110
130,147,110
122,147,110
149,147,110
164,147,110
175,147,110
158,147,110
110,147,110
111,147,110
171,147,110
177,147,110
179,147,110
173,147,110
147,147,110
148,147,110
191,147,110
202,147,110
197,147,110
184,147,110
163,147,110
213,147,110
210,147,110
211,147,110
205,147,110
224,147,110
234,147,110
228,147,110
238,147,110
216,147,110
191,147,110
200,147,110
216,147,110
230,147,110
210,147,110
216,147,110
211,147,110
201,147,110
199,147,110
196,147,110
197,147,110
205,147,110
211,147,110
195,147,110
164,147,110
142,147,110
114,147,110
102,147,110
111,147,110
129,147,110
124,147,110
130,147,110
152,147,110
134,147,110
142,147,110
119,147,110
121,147,110
103,147,110
88,147,110
97,147,110
99,147,110
90,147,110
78,147,110
64,147,110
48,147,110
36,147,110
31,147,110
27,147,110
23,147,110
22,147,110
18,147,110
13,147,110
11,147,110
12,147,110
10,147,110
8,147,110
3,147,110
2,147,110
2,147,110
2,147,110
2,147,110
2,147,110
3,147,110
3,147,110
