R,G,B
44,146,132
59,146,132
78,146,132
95,146,132
110,146,132
126,146,132
136,146,132
144,146,132
149,146,132
152,146,132
154,146,132
160,146,132
159,146,132
158,146,132
156,146,132
155,146,132
155,146,132
155,146,132
156,146,132
157,146,132
156,146,132
156,146,132
156,146,132
157,146,132
157,146,132
157,146,132
156,146,132
153,146,132
151,146,132
157,146,132
172,146,132
182,146,132
189,146,132
190,146,132
187,146,132
183,146,132
184,146,132
183,146,132
178,146,132
171,146,132
165,146,132
160,146,132
158,146,132
168,146,132
174,146,132
181,146,132
186,146,132
189,146,132
189,146,132
188,146,132
186,146,132
180,146,132
177,146,132
43,151,136
44,151,136
45,151,136
46,151,136
50,151,136
60,151,136
86,151,136
115,151,136
144,151,136
164,151,136
183,151,136
194,151,136
203,151,136
208,151,136
210,151,136
211,151,136
214,151,136
217,151,136
217,151,136
215,151,136
215,151,136
216,151,136
218,151,136
217,151,136
216,151,136
216,151,136
215,151,136
213,151,136
208,151,136
203,151,136
194,151,136
187,151,136
177,151,136
171,151,136
168,151,136
174,151,136
184,151,136
192,151,136
198,151,136
202,151,136
203,151,136
203,151,136
202,151,136
203,151,136
205,151,136
210,151,136
213,151,136
216,151,136
217,151,136
217,151,136
217,151,136
217,151,136
217,151,136
217,151,136
216,151,136
216,151,136
216,151,136
215,151,136
214,151,136
214,151,136
215,151,136
216,151,136
216,151,136
216,151,136
219,151,136
219,151,136
220,151,136
220,151,136
220,151,136
221,151,136
221,151,136
221,151,136
220,151,136
220,151,136
220,151,136
218,151,136
218,151,136
217,151,136
217,151,136
217,151,136
218,151,136
218,151,136
218,151,136
220,151,136
220,151,136
220,151,136
220,151,136
220,151,136
219,151,136
219,151,136
217,151,136
217,151,136
217,151,136
216,151,136
216,151,136
216,151,136
218,151,136
215,151,136
214,151,136
215,151,136
213,151,136
211,151,136
213,151,136
212,151,136
206,151,136
197,151,136
184,151,136
172,151,136
164,151,136
162,151,136
165,151,136
168,151,136
178,151,136
188,151,136
200,151,136
209,151,136
212,151,136
210,151,136
206,151,136
201,151,136
187,151,136
172,151,136
151,151,136
129,151,136
102,151,136
79,151,136
62,151,136
50,151,136
52,151,136
67,151,136
88,151,136
117,151,136
148,151,136
170,151,136
185,151,136
197,151,136
210,151,136
215,151,136
218,151,136
218,151,136
216,151,136
215,151,136
215,151,136
216,151,136
220,151,136
219,151,136
219,151,136
220,151,136
221,151,136
219,151,136
216,151,136
214,151,136
213,151,136
206,151,136
192,151,136
174,151,136
155,151,136
133,151,136
107,151,136
83,151,136
58,151,136
47,151,136
40,151,136
39,151,136
40,151,136
42,151,136
43,151,136
43,151,136
41,151,136
40,151,136
40,151,136
39,151,136
39,151,136
40,151,136
40,151,136
41,151,136
41,151,136
41,151,136
41,151,136
41,151,136
41,151,136
41,151,136
41,151,136
41,151,136
40,151,136
40,151,136
39,151,136
39,151,136
39,151,136
38,151,136
38,151,136
38,151,136
39,151,136
40,151,136
41,151,136
43,151,136
43,151,136
45,151,136
60,151,136
80,151,136
95,151,136
112,151,136
129,151,136
141,151,136
150,151,136
155,151,136
158,151,136
160,151,136
166,151,136
166,151,136
165,151,136
164,151,136
163,151,136
163,151,136
164,151,136
165,151,136
167,151,136
168,151,136
169,151,136
170,151,136
171,151,136
172,151,136
171,151,136
170,151,136
168,151,136
165,151,136
171,151,136
180,151,136
189,151,136
189,151,136
184,151,136
179,151,136
178,151,136
181,151,136
179,151,136
175,151,136
169,151,136
163,151,136
160,151,136
158,151,136
171,151,136
176,151,136
183,151,136
187,151,136
188,151,136
189,151,136
187,151,136
184,151,136
178,151,136
174,151,136
42,152,136
43,152,136
43,152,136
45,152,136
49,152,136
57,152,136
80,152,136
108,152,136
136,152,136
156,152,136
176,152,136
189,152,136
200,152,136
208,152,136
211,152,136
213,152,136
214,152,136
215,152,136
215,152,136
214,152,136
215,152,136
216,152,136
217,152,136
217,152,136
216,152,136
216,152,136
216,152,136
214,152,136
209,152,136
204,152,136
195,152,136
189,152,136
180,152,136
173,152,136
169,152,136
173,152,136
180,152,136
186,152,136
191,152,136
194,152,136
198,152,136
198,152,136
196,152,136
196,152,136
197,152,136
203,152,136
207,152,136
208,152,136
211,152,136
212,152,136
214,152,136
216,152,136
217,152,136
217,152,136
217,152,136
216,152,136
214,152,136
213,152,136
213,152,136
213,152,136
213,152,136
214,152,136
214,152,136
215,152,136
217,152,136
219,152,136
220,152,136
220,152,136
220,152,136
220,152,136
221,152,136
220,152,136
219,152,136
219,152,136
220,152,136
218,152,136
218,152,136
217,152,136
217,152,136
217,152,136
218,152,136
218,152,136
218,152,136
220,152,136
220,152,136
220,152,136
220,152,136
220,152,136
219,152,136
219,152,136
218,152,136
218,152,136
217,152,136
217,152,136
217,152,136
217,152,136
216,152,136
215,152,136
215,152,136
217,152,136
214,152,136
213,152,136
212,152,136
210,152,136
202,152,136
192,152,136
178,152,136
168,152,136
163,152,136
163,152,136
167,152,136
171,152,136
179,152,136
189,152,136
200,152,136
208,152,136
211,152,136
208,152,136
202,152,136
196,152,136
178,152,136
165,152,136
146,152,136
124,152,136
96,152,136
73,152,136
59,152,136
50,152,136
58,152,136
75,152,136
98,152,136
125,152,136
154,152,136
174,152,136
187,152,136
197,152,136
212,152,136
216,152,136
219,152,136
218,152,136
217,152,136
216,152,136
215,152,136
216,152,136
220,152,136
219,152,136
219,152,136
219,152,136
220,152,136
219,152,136
217,152,136
213,152,136
212,152,136
204,152,136
191,152,136
173,152,136
155,152,136
131,152,136
104,152,136
79,152,136
56,152,136
46,152,136
40,152,136
39,152,136
40,152,136
41,152,136
42,152,136
42,152,136
41,152,136
41,152,136
40,152,136
39,152,136
39,152,136
40,152,136
41,152,136
41,152,136
41,152,136
41,152,136
41,152,136
41,152,136
41,152,136
41,152,136
41,152,136
41,152,136
40,152,136
40,152,136
41,152,136
41,152,136
40,152,136
40,152,136
39,152,136
38,152,136
40,152,136
41,152,136
42,152,136
43,152,136
43,152,136
44,152,136
59,152,136
78,152,136
93,152,136
109,152,136
127,152,136
138,152,136
147,152,136
152,152,136
155,152,136
158,152,136
161,152,136
162,152,136
162,152,136
162,152,136
162,152,136
164,152,136
167,152,136
169,152,136
172,152,136
173,152,136
175,152,136
178,152,136
180,152,136
180,152,136
178,152,136
177,152,136
177,152,136
173,152,136
178,152,136
187,152,136
192,152,136
192,152,136
185,152,136
180,152,136
178,152,136
178,152,136
178,152,136
172,152,136
166,152,136
161,152,136
160,152,136
162,152,136
174,152,136
179,152,136
184,152,136
188,152,136
188,152,136
188,152,136
186,152,136
183,152,136
177,152,136
175,152,136
43,149,132
43,149,132
44,149,132
46,149,132
50,149,132
56,149,132
77,149,132
103,149,132
130,149,132
150,149,132
171,149,132
185,149,132
199,149,132
208,149,132
213,149,132
215,149,132
214,149,132
214,149,132
214,149,132
213,149,132
215,149,132
216,149,132
217,149,132
216,149,132
216,149,132
216,149,132
216,149,132
214,149,132
209,149,132
204,149,132
196,149,132
190,149,132
183,149,132
176,149,132
171,149,132
171,149,132
174,149,132
177,149,132
179,149,132
182,149,132
189,149,132
190,149,132
188,149,132
187,149,132
187,149,132
193,149,132
195,149,132
196,149,132
202,149,132
204,149,132
209,149,132
214,149,132
217,149,132
218,149,132
218,149,132
217,149,132
214,149,132
213,149,132
213,149,132
213,149,132
213,149,132
213,149,132
214,149,132
214,149,132
218,149,132
218,149,132
220,149,132
219,149,132
219,149,132
219,149,132
219,149,132
219,149,132
220,149,132
220,149,132
220,149,132
218,149,132
218,149,132
217,149,132
217,149,132
217,149,132
218,149,132
218,149,132
218,149,132
218,149,132
220,149,132
220,149,132
220,149,132
220,149,132
220,149,132
220,149,132
219,149,132
219,149,132
219,149,132
218,149,132
218,149,132
218,149,132
215,149,132
213,149,132
217,149,132
220,149,132
217,149,132
213,149,132
210,149,132
205,149,132
195,149,132
185,149,132
172,149,132
164,149,132
162,149,132
164,149,132
170,149,132
176,149,132
183,149,132
193,149,132
203,149,132
209,149,132
210,149,132
207,149,132
199,149,132
191,149,132
170,149,132
158,149,132
140,149,132
119,149,132
90,149,132
68,149,132
56,149,132
50,149,132
66,149,132
86,149,132
110,149,132
136,149,132
162,149,132
181,149,132
192,149,132
200,149,132
213,149,132
216,149,132
219,149,132
218,149,132
218,149,132
218,149,132
217,149,132
217,149,132
220,149,132
219,149,132
218,149,132
218,149,132
219,149,132
219,149,132
218,149,132
215,149,132
210,149,132
201,149,132
190,149,132
174,149,132
155,149,132
131,149,132
102,149,132
78,149,132
55,149,132
46,149,132
40,149,132
40,149,132
39,149,132
39,149,132
40,149,132
40,149,132
41,149,132
41,149,132
40,149,132
39,149,132
39,149,132
40,149,132
41,149,132
41,149,132
41,149,132
41,149,132
41,149,132
41,149,132
41,149,132
41,149,132
41,149,132
41,149,132
42,149,132
42,149,132
42,149,132
42,149,132
42,149,132
41,149,132
40,149,132
39,149,132
40,149,132
41,149,132
43,149,132
44,149,132
43,149,132
45,149,132
58,149,132
75,149,132
92,149,132
107,149,132
122,149,132
133,149,132
142,149,132
149,149,132
153,149,132
156,149,132
157,149,132
157,149,132
158,149,132
157,149,132
158,149,132
162,149,132
167,149,132
170,149,132
173,149,132
175,149,132
179,149,132
183,149,132
185,149,132
184,149,132
181,149,132
178,149,132
178,149,132
178,149,132
181,149,132
188,149,132
191,149,132
191,149,132
187,149,132
184,149,132
179,149,132
179,149,132
177,149,132
171,149,132
165,149,132
164,149,132
164,149,132
166,149,132
177,149,132
181,149,132
186,149,132
188,149,132
188,149,132
187,149,132
184,149,132
180,149,132
178,149,132
175,149,132
43,145,125
42,145,125
43,145,125
47,145,125
50,145,125
54,145,125
72,145,125
97,145,125
126,145,125
146,145,125
167,145,125
182,145,125
197,145,125
207,145,125
212,145,125
215,145,125
214,145,125
214,145,125
214,145,125
214,145,125
214,145,125
215,145,125
216,145,125
216,145,125
216,145,125
216,145,125
216,145,125
215,145,125
210,145,125
205,145,125
198,145,125
193,145,125
185,145,125
179,145,125
173,145,125
169,145,125
167,145,125
165,145,125
165,145,125
168,145,125
175,145,125
177,145,125
177,145,125
176,145,125
177,145,125
180,145,125
183,145,125
182,145,125
191,145,125
195,145,125
201,145,125
208,145,125
213,145,125
217,145,125
218,145,125
218,145,125
215,145,125
216,145,125
216,145,125
216,145,125
216,145,125
216,145,125
216,145,125
216,145,125
219,145,125
219,145,125
218,145,125
218,145,125
220,145,125
220,145,125
220,145,125
220,145,125
221,145,125
221,145,125
220,145,125
218,145,125
218,145,125
217,145,125
217,145,125
217,145,125
218,145,125
218,145,125
218,145,125
218,145,125
220,145,125
220,145,125
220,145,125
220,145,125
220,145,125
219,145,125
220,145,125
220,145,125
220,145,125
219,145,125
219,145,125
216,145,125
214,145,125
212,145,125
217,145,125
220,145,125
216,145,125
210,145,125
203,145,125
197,145,125
188,145,125
178,145,125
167,145,125
162,145,125
162,145,125
166,145,125
173,145,125
180,145,125
190,145,125
199,145,125
207,145,125
210,145,125
209,145,125
204,145,125
194,145,125
185,145,125
164,145,125
150,145,125
131,145,125
110,145,125
81,145,125
61,145,125
54,145,125
52,145,125
72,145,125
93,145,125
118,145,125
142,145,125
166,145,125
184,145,125
195,145,125
203,145,125
214,145,125
217,145,125
219,145,125
219,145,125
218,145,125
219,145,125
218,145,125
218,145,125
217,145,125
217,145,125
217,145,125
217,145,125
218,145,125
219,145,125
219,145,125
215,145,125
208,145,125
198,145,125
187,145,125
171,145,125
151,145,125
127,145,125
98,145,125
75,145,125
53,145,125
45,145,125
40,145,125
40,145,125
39,145,125
38,145,125
39,145,125
39,145,125
41,145,125
41,145,125
40,145,125
39,145,125
39,145,125
40,145,125
41,145,125
41,145,125
41,145,125
41,145,125
41,145,125
41,145,125
41,145,125
41,145,125
41,145,125
41,145,125
42,145,125
42,145,125
42,145,125
42,145,125
42,145,125
41,145,125
40,145,125
39,145,125
39,145,125
40,145,125
42,145,125
44,145,125
45,145,125
47,145,125
58,145,125
73,145,125
88,145,125
100,145,125
113,145,125
123,145,125
133,145,125
141,145,125
146,145,125
149,145,125
148,145,125
148,145,125
148,145,125
148,145,125
149,145,125
154,145,125
162,145,125
168,145,125
171,145,125
175,145,125
180,145,125
185,145,125
186,145,125
183,145,125
178,145,125
174,145,125
173,145,125
173,145,125
177,145,125
183,145,125
186,145,125
186,145,125
183,145,125
180,145,125
181,145,125
179,145,125
176,145,125
171,145,125
168,145,125
167,145,125
170,145,125
171,145,125
179,145,125
182,145,125
185,145,125
187,145,125
187,145,125
186,145,125
183,145,125
180,145,125
176,145,125
175,145,125
42,141,119
41,141,119
42,141,119
45,141,119
47,141,119
49,141,119
66,141,119
89,141,119
119,141,119
139,141,119
160,141,119
177,141,119
193,141,119
204,141,119
210,141,119
213,141,119
214,141,119
214,141,119
214,141,119
214,141,119
214,141,119
214,141,119
215,141,119
216,141,119
217,141,119
217,141,119
217,141,119
215,141,119
211,141,119
208,141,119
202,141,119
197,141,119
189,141,119
183,141,119
176,141,119
169,141,119
162,141,119
155,141,119
154,141,119
157,141,119
161,141,119
165,141,119
167,141,119
168,141,119
169,141,119
173,141,119
173,141,119
171,141,119
181,141,119
185,141,119
190,141,119
197,141,119
204,141,119
210,141,119
214,141,119
216,141,119
217,141,119
218,141,119
219,141,119
219,141,119
219,141,119
218,141,119
218,141,119
218,141,119
221,141,119
220,141,119
220,141,119
219,141,119
221,141,119
221,141,119
221,141,119
221,141,119
222,141,119
222,141,119
221,141,119
218,141,119
218,141,119
217,141,119
217,141,119
217,141,119
218,141,119
218,141,119
218,141,119
218,141,119
218,141,119
220,141,119
220,141,119
220,141,119
220,141,119
218,141,119
220,141,119
220,141,119
220,141,119
219,141,119
217,141,119
216,141,119
213,141,119
212,141,119
216,141,119
217,141,119
212,141,119
204,141,119
195,141,119
188,141,119
181,141,119
172,141,119
164,141,119
161,141,119
162,141,119
167,141,119
176,141,119
185,141,119
196,141,119
203,141,119
209,141,119
210,141,119
206,141,119
199,141,119
188,141,119
177,141,119
156,141,119
140,141,119
118,141,119
96,141,119
70,141,119
56,141,119
55,141,119
59,141,119
79,141,119
102,141,119
126,141,119
148,141,119
171,141,119
188,141,119
199,141,119
206,141,119
216,141,119
218,141,119
219,141,119
219,141,119
219,141,119
220,141,119
218,141,119
217,141,119
217,141,119
217,141,119
216,141,119
217,141,119
218,141,119
219,141,119
216,141,119
214,141,119
206,141,119
195,141,119
182,141,119
165,141,119
144,141,119
121,141,119
92,141,119
70,141,119
50,141,119
43,141,119
40,141,119
40,141,119
39,141,119
38,141,119
39,141,119
40,141,119
42,141,119
41,141,119
40,141,119
40,141,119
40,141,119
40,141,119
41,141,119
42,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
41,141,119
40,141,119
39,141,119
39,141,119
38,141,119
38,141,119
39,141,119
40,141,119
42,141,119
44,141,119
46,141,119
55,141,119
67,141,119
81,141,119
91,141,119
102,141,119
110,141,119
121,141,119
129,141,119
132,141,119
134,141,119
135,141,119
135,141,119
134,141,119
134,141,119
138,141,119
146,141,119
157,141,119
165,141,119
173,141,119
177,141,119
183,141,119
188,141,119
189,141,119
185,141,119
177,141,119
172,141,119
168,141,119
166,141,119
170,141,119
179,141,119
184,141,119
186,141,119
185,141,119
182,141,119
181,141,119
179,141,119
178,141,119
173,141,119
171,141,119
172,141,119
173,141,119
175,141,119
180,141,119
183,141,119
186,141,119
187,141,119
187,141,119
184,141,119
182,141,119
179,141,119
177,141,119
174,141,119
41,138,113
39,138,113
40,138,113
43,138,113
45,138,113
46,138,113
60,138,113
83,138,113
111,138,113
131,138,113
153,138,113
171,138,113
189,138,113
201,138,113
208,138,113
211,138,113
214,138,113
214,138,113
215,138,113
214,138,113
214,138,113
213,138,113
215,138,113
216,138,113
217,138,113
218,138,113
218,138,113
216,138,113
212,138,113
210,138,113
205,138,113
201,138,113
192,138,113
186,138,113
179,138,113
170,138,113
160,138,113
152,138,113
150,138,113
152,138,113
153,138,113
158,138,113
162,138,113
163,138,113
167,138,113
170,138,113
170,138,113
168,138,113
174,138,113
177,138,113
181,138,113
188,138,113
196,138,113
203,138,113
209,138,113
212,138,113
217,138,113
218,138,113
220,138,113
220,138,113
219,138,113
218,138,113
218,138,113
218,138,113
221,138,113
220,138,113
221,138,113
220,138,113
220,138,113
222,138,113
222,138,113
222,138,113
224,138,113
223,138,113
221,138,113
218,138,113
217,138,113
217,138,113
217,138,113
218,138,113
218,138,113
218,138,113
218,138,113
218,138,113
218,138,113
220,138,113
220,138,113
220,138,113
219,138,113
218,138,113
219,138,113
219,138,113
220,138,113
219,138,113
216,138,113
216,138,113
214,138,113
213,138,113
214,138,113
214,138,113
207,138,113
199,138,113
189,138,113
182,138,113
176,138,113
169,138,113
162,138,113
161,138,113
162,138,113
168,138,113
178,138,113
187,138,113
198,138,113
205,138,113
209,138,113
208,138,113
202,138,113
194,138,113
181,138,113
170,138,113
150,138,113
132,138,113
108,138,113
85,138,113
62,138,113
53,138,113
58,138,113
66,138,113
90,138,113
113,138,113
137,138,113
157,138,113
179,138,113
195,138,113
206,138,113
212,138,113
217,138,113
219,138,113
220,138,113
219,138,113
219,138,113
220,138,113
218,138,113
217,138,113
217,138,113
217,138,113
217,138,113
217,138,113
217,138,113
217,138,113
215,138,113
211,138,113
205,138,113
193,138,113
176,138,113
159,138,113
138,138,113
115,138,113
88,138,113
67,138,113
48,138,113
42,138,113
39,138,113
40,138,113
39,138,113
39,138,113
40,138,113
40,138,113
42,138,113
41,138,113
40,138,113
40,138,113
40,138,113
40,138,113
41,138,113
42,138,113
41,138,113
41,138,113
41,138,113
41,138,113
41,138,113
41,138,113
41,138,113
41,138,113
40,138,113
40,138,113
40,138,113
39,138,113
38,138,113
38,138,113
37,138,113
37,138,113
37,138,113
38,138,113
38,138,113
39,138,113
41,138,113
42,138,113
49,138,113
60,138,113
69,138,113
79,138,113
87,138,113
95,138,113
