R,G,B
194,129,114
202,129,114
211,129,114
211,129,114
214,129,114
217,129,114
216,129,114
216,129,114
216,129,114
216,129,114
216,129,114
215,129,114
215,129,114
215,129,114
214,129,114
212,129,114
209,129,114
207,129,114
203,129,114
205,129,114
207,129,114
209,129,114
210,129,114
210,129,114
211,129,114
213,129,114
213,129,114
210,129,114
208,129,114
204,129,114
196,129,114
193,129,114
193,129,114
191,129,114
190,129,114
186,129,114
176,129,114
159,129,114
135,129,114
110,129,114
92,129,114
86,129,114
90,129,114
101,129,114
102,129,114
102,129,114
90,129,114
96,129,114
101,129,114
112,129,114
114,129,114
111,129,114
120,129,114
123,129,114
125,129,114
135,129,114
143,129,114
155,129,114
166,129,114
176,129,114
183,129,114
186,129,114
194,129,114
202,129,114
202,129,114
196,129,114
187,129,114
169,129,114
152,129,114
148,129,114
146,129,114
144,129,114
145,129,114
148,129,114
157,129,114
166,129,114
175,129,114
177,129,114
178,129,114
179,129,114
181,129,114
183,129,114
185,129,114
185,129,114
184,129,114
176,129,114
165,129,114
149,129,114
127,129,114
107,129,114
88,129,114
76,129,114
84,129,114
95,129,114
128,129,114
150,129,114
164,129,114
169,129,114
171,129,114
170,129,114
169,129,114
168,129,114
166,129,114
164,129,114
166,129,114
168,129,114
173,129,114
178,129,114
184,129,114
184,129,114
182,129,114
179,129,114
170,129,114
163,129,114
149,129,114
139,129,114
126,129,114
117,129,114
111,129,114
107,129,114
108,129,114
108,129,114
114,129,114
119,129,114
125,129,114
127,129,114
127,129,114
125,129,114
123,129,114
120,129,114
117,129,114
117,129,114
115,129,114
112,129,114
112,129,114
117,129,114
128,129,114
141,129,114
150,129,114
157,129,114
160,129,114
152,129,114
137,129,114
122,129,114
103,129,114
83,129,114
70,129,114
57,129,114
45,129,114
37,129,114
29,129,114
24,129,114
22,129,114
20,129,114
23,129,114
30,129,114
42,129,114
58,129,114
81,129,114
102,129,114
123,129,114
139,129,114
149,129,114
156,129,114
162,129,114
162,129,114
157,129,114
152,129,114
147,129,114
145,129,114
146,129,114
138,129,114
128,129,114
120,129,114
113,129,114
108,129,114
103,129,114
101,129,114
95,129,114
85,129,114
77,129,114
74,129,114
70,129,114
67,129,114
65,129,114
62,129,114
66,129,114
66,129,114
3,138,121
1,138,121
0,138,121
0,138,121
1,138,121
12,138,121
96,138,121
136,138,121
140,138,121
141,138,121
140,138,121
139,138,121
138,138,121
141,138,121
144,138,121
148,138,121
146,138,121
146,138,121
147,138,121
148,138,121
149,138,121
150,138,121
147,138,121
144,138,121
139,138,121
138,138,121
136,138,121
135,138,121
132,138,121
128,138,121
127,138,121
128,138,121
120,138,121
115,138,121
113,138,121
115,138,121
118,138,121
120,138,121
118,138,121
110,138,121
101,138,121
89,138,121
79,138,121
75,138,121
72,138,121
74,138,121
77,138,121
77,138,121
81,138,121
81,138,121
79,138,121
77,138,121
77,138,121
76,138,121
78,138,121
85,138,121
95,138,121
107,138,121
124,138,121
143,138,121
162,138,121
183,138,121
197,138,121
204,138,121
211,138,121
211,138,121
214,138,121
217,138,121
216,138,121
216,138,121
215,138,121
215,138,121
215,138,121
215,138,121
214,138,121
214,138,121
213,138,121
211,138,121
207,138,121
205,138,121
203,138,121
204,138,121
206,138,121
208,138,121
210,138,121
212,138,121
213,138,121
213,138,121
212,138,121
210,138,121
208,138,121
203,138,121
196,138,121
192,138,121
193,138,121
192,138,121
190,138,121
180,138,121
166,138,121
146,138,121
124,138,121
103,138,121
92,138,121
92,138,121
98,138,121
108,138,121
106,138,121
103,138,121
90,138,121
96,138,121
104,138,121
115,138,121
121,138,121
118,138,121
124,138,121
125,138,121
129,138,121
137,138,121
144,138,121
153,138,121
164,138,121
173,138,121
182,138,121
188,138,121
194,138,121
203,138,121
204,138,121
200,138,121
195,138,121
172,138,121
149,138,121
141,138,121
139,138,121
138,138,121
140,138,121
147,138,121
159,138,121
170,138,121
180,138,121
181,138,121
180,138,121
179,138,121
179,138,121
180,138,121
182,138,121
183,138,121
182,138,121
176,138,121
165,138,121
151,138,121
130,138,121
110,138,121
90,138,121
76,138,121
82,138,121
93,138,121
127,138,121
149,138,121
165,138,121
171,138,121
174,138,121
174,138,121
172,138,121
170,138,121
166,138,121
164,138,121
165,138,121
166,138,121
171,138,121
176,138,121
182,138,121
182,138,121
181,138,121
178,138,121
169,138,121
162,138,121
148,138,121
139,138,121
126,138,121
116,138,121
109,138,121
107,138,121
106,138,121
108,138,121
112,138,121
119,138,121
125,138,121
127,138,121
128,138,121
128,138,121
125,138,121
123,138,121
118,138,121
119,138,121
117,138,121
114,138,121
116,138,121
124,138,121
140,138,121
155,138,121
172,138,121
181,138,121
186,138,121
181,138,121
172,138,121
160,138,121
143,138,121
126,138,121
102,138,121
83,138,121
62,138,121
50,138,121
39,138,121
28,138,121
22,138,121
19,138,121
29,138,121
39,138,121
54,138,121
73,138,121
93,138,121
110,138,121
129,138,121
142,138,121
150,138,121
161,138,121
175,138,121
185,138,121
188,138,121
190,138,121
192,138,121
192,138,121
187,138,121
181,138,121
173,138,121
164,138,121
156,138,121
150,138,121
143,138,121
139,138,121
130,138,121
121,138,121
113,138,121
107,138,121
101,138,121
95,138,121
87,138,121
79,138,121
74,138,121
73,138,121
3,137,118
2,137,118
0,137,118
0,137,118
1,137,118
11,137,118
96,137,118
136,137,118
139,137,118
140,137,118
138,137,118
137,137,118
137,137,118
139,137,118
143,137,118
145,137,118
143,137,118
144,137,118
145,137,118
144,137,118
146,137,118
147,137,118
146,137,118
142,137,118
138,137,118
137,137,118
135,137,118
135,137,118
131,137,118
128,137,118
127,137,118
128,137,118
118,137,118
114,137,118
111,137,118
112,137,118
117,137,118
123,137,118
123,137,118
117,137,118
106,137,118
95,137,118
85,137,118
80,137,118
77,137,118
75,137,118
76,137,118
76,137,118
81,137,118
82,137,118
82,137,118
82,137,118
83,137,118
84,137,118
88,137,118
94,137,118
106,137,118
120,137,118
138,137,118
154,137,118
170,137,118
187,137,118
199,137,118
206,137,118
210,137,118
209,137,118
213,137,118
215,137,118
215,137,118
215,137,118
215,137,118
213,137,118
213,137,118
214,137,118
213,137,118
213,137,118
210,137,118
209,137,118
207,137,118
205,137,118
203,137,118
204,137,118
205,137,118
208,137,118
210,137,118
212,137,118
213,137,118
214,137,118
213,137,118
210,137,118
208,137,118
204,137,118
197,137,118
194,137,118
193,137,118
192,137,118
187,137,118
175,137,118
157,137,118
136,137,118
115,137,118
99,137,118
94,137,118
97,137,118
105,137,118
113,137,118
109,137,118
102,137,118
88,137,118
95,137,118
104,137,118
118,137,118
126,137,118
121,137,118
126,137,118
128,137,118
130,137,118
139,137,118
144,137,118
150,137,118
159,137,118
170,137,118
181,137,118
191,137,118
197,137,118
202,137,118
204,137,118
201,137,118
201,137,118
177,137,118
153,137,118
144,137,118
139,137,118
135,137,118
137,137,118
144,137,118
155,137,118
168,137,118
179,137,118
183,137,118
180,137,118
178,137,118
176,137,118
176,137,118
177,137,118
177,137,118
176,137,118
174,137,118
165,137,118
153,137,118
134,137,118
115,137,118
94,137,118
77,137,118
83,137,118
94,137,118
125,137,118
148,137,118
165,137,118
173,137,118
174,137,118
175,137,118
175,137,118
171,137,118
166,137,118
164,137,118
164,137,118
164,137,118
170,137,118
174,137,118
180,137,118
181,137,118
181,137,118
177,137,118
170,137,118
163,137,118
148,137,118
140,137,118
127,137,118
116,137,118
108,137,118
106,137,118
106,137,118
108,137,118
113,137,118
119,137,118
125,137,118
128,137,118
129,137,118
128,137,118
125,137,118
123,137,118
119,137,118
119,137,118
117,137,118
116,137,118
120,137,118
129,137,118
145,137,118
160,137,118
174,137,118
183,137,118
188,137,118
186,137,118
185,137,118
182,137,118
171,137,118
158,137,118
143,137,118
123,137,118
101,137,118
83,137,118
66,137,118
48,137,118
33,137,118
24,137,118
38,137,118
49,137,118
67,137,118
86,137,118
106,137,118
121,137,118
133,137,118
144,137,118
151,137,118
160,137,118
172,137,118
181,137,118
189,137,118
195,137,118
199,137,118
202,137,118
205,137,118
203,137,118
199,137,118
193,137,118
187,137,118
182,137,118
178,137,118
174,137,118
172,137,118
165,137,118
159,137,118
153,137,118
146,137,118
138,137,118
128,137,118
117,137,118
113,137,118
111,137,118
4,135,115
1,135,115
0,135,115
0,135,115
1,135,115
11,135,115
95,135,115
135,135,115
139,135,115
138,135,115
139,135,115
137,135,115
137,135,115
138,135,115
142,135,115
144,135,115
141,135,115
141,135,115
142,135,115
143,135,115
143,135,115
145,135,115
143,135,115
141,135,115
138,135,115
137,135,115
136,135,115
133,135,115
131,135,115
128,135,115
126,135,115
127,135,115
118,135,115
114,135,115
110,135,115
112,135,115
119,135,115
128,135,115
131,135,115
124,135,115
112,135,115
100,135,115
90,135,115
85,135,115
79,135,115
76,135,115
75,135,115
74,135,115
79,135,115
82,135,115
83,135,115
85,135,115
89,135,115
91,135,115
96,135,115
105,135,115
117,135,115
131,135,115
149,135,115
164,135,115
178,135,115
192,135,115
203,135,115
207,135,115
210,135,115
210,135,115
212,135,115
215,135,115
214,135,115
215,135,115
214,135,115
213,135,115
212,135,115
212,135,115
211,135,115
210,135,115
209,135,115
208,135,115
206,135,115
205,135,115
203,135,115
204,135,115
205,135,115
208,135,115
211,135,115
213,135,115
214,135,115
214,135,115
214,135,115
210,135,115
207,135,115
204,135,115
199,135,115
196,135,115
193,135,115
190,135,115
182,135,115
166,135,115
148,135,115
129,135,115
112,135,115
97,135,115
96,135,115
100,135,115
111,135,115
117,135,115
109,135,115
100,135,115
83,135,115
92,135,115
104,135,115
120,135,115
129,135,115
124,135,115
128,135,115
129,135,115
131,135,115
140,135,115
143,135,115
148,135,115
156,135,115
167,135,115
182,135,115
191,135,115
196,135,115
201,135,115
203,135,115
202,135,115
203,135,115
184,135,115
163,135,115
153,135,115
143,135,115
137,135,115
135,135,115
139,135,115
151,135,115
161,135,115
172,135,115
178,135,115
177,135,115
176,135,115
174,135,115
173,135,115
173,135,115
173,135,115
173,135,115
172,135,115
165,135,115
156,135,115
139,135,115
122,135,115
101,135,115
82,135,115
84,135,115
94,135,115
122,135,115
144,135,115
161,135,115
170,135,115
175,135,115
176,135,115
176,135,115
171,135,115
166,135,115
165,135,115
163,135,115
164,135,115
169,135,115
173,135,115
178,135,115
179,135,115
179,135,115
175,135,115
168,135,115
160,135,115
146,135,115
139,135,115
127,135,115
116,135,115
108,135,115
107,135,115
107,135,115
109,135,115
112,135,115
117,135,115
124,135,115
127,135,115
128,135,115
127,135,115
126,135,115
123,135,115
120,135,115
122,135,115
121,135,115
123,135,115
129,135,115
138,135,115
151,135,115
164,135,115
175,135,115
183,135,115
187,135,115
188,135,115
192,135,115
194,135,115
191,135,115
186,135,115
176,135,115
160,135,115
141,135,115
122,135,115
101,135,115
78,135,115
56,135,115
42,135,115
48,135,115
57,135,115
73,135,115
90,135,115
109,135,115
124,135,115
136,135,115
145,135,115
152,135,115
159,135,115
169,135,115
177,135,115
187,135,115
196,135,115
203,135,115
206,135,115
213,135,115
214,135,115
214,135,115
212,135,115
210,135,115
210,135,115
207,135,115
204,135,115
203,135,115
200,135,115
196,135,115
192,135,115
187,135,115
183,135,115
175,135,115
164,135,115
156,135,115
154,135,115
4,134,113
1,134,113
0,134,113
0,134,113
1,134,113
11,134,113
95,134,113
135,134,113
138,134,113
139,134,113
139,134,113
137,134,113
136,134,113
139,134,113
141,134,113
145,134,113
139,134,113
140,134,113
140,134,113
139,134,113
141,134,113
143,134,113
142,134,113
140,134,113
138,134,113
135,134,113
134,134,113
133,134,113
130,134,113
127,134,113
126,134,113
127,134,113
118,134,113
113,134,113
111,134,113
114,134,113
123,134,113
134,134,113
137,134,113
132,134,113
117,134,113
106,134,113
95,134,113
87,134,113
81,134,113
76,134,113
73,134,113
69,134,113
77,134,113
81,134,113
84,134,113
87,134,113
91,134,113
95,134,113
101,134,113
111,134,113
126,134,113
139,134,113
157,134,113
171,134,113
184,134,113
198,134,113
206,134,113
209,134,113
213,134,113
212,134,113
214,134,113
217,134,113
215,134,113
216,134,113
215,134,113
213,134,113
212,134,113
211,134,113
210,134,113
210,134,113
209,134,113
208,134,113
206,134,113
204,134,113
206,134,113
207,134,113
208,134,113
210,134,113
213,134,113
216,134,113
217,134,113
215,134,113
215,134,113
209,134,113
206,134,113
204,134,113
201,134,113
197,134,113
192,134,113
186,134,113
175,134,113
158,134,113
141,134,113
126,134,113
112,134,113
102,134,113
103,134,113
109,134,113
118,134,113
121,134,113
110,134,113
96,134,113
78,134,113
88,134,113
105,134,113
122,134,113
132,134,113
126,134,113
130,134,113
129,134,113
132,134,113
141,134,113
142,134,113
146,134,113
155,134,113
165,134,113
180,134,113
189,134,113
196,134,113
199,134,113
202,134,113
204,134,113
204,134,113
191,134,113
174,134,113
163,134,113
152,134,113
140,134,113
135,134,113
135,134,113
142,134,113
150,134,113
160,134,113
168,134,113
171,134,113
173,134,113
172,134,113
171,134,113
172,134,113
172,134,113
172,134,113
171,134,113
165,134,113
158,134,113
144,134,113
128,134,113
109,134,113
89,134,113
89,134,113
98,134,113
125,134,113
145,134,113
160,134,113
168,134,113
175,134,113
178,134,113
178,134,113
173,134,113
168,134,113
165,134,113
165,134,113
165,134,113
168,134,113
172,134,113
177,134,113
179,134,113
177,134,113
173,134,113
165,134,113
157,134,113
144,134,113
138,134,113
126,134,113
115,134,113
108,134,113
108,134,113
109,134,113
109,134,113
113,134,113
118,134,113
124,134,113
126,134,113
126,134,113
127,134,113
126,134,113
125,134,113
121,134,113
124,134,113
128,134,113
134,134,113
142,134,113
149,134,113
159,134,113
169,134,113
177,134,113
182,134,113
185,134,113
187,134,113
194,134,113
197,134,113
197,134,113
200,134,113
192,134,113
183,134,113
172,134,113
159,134,113
139,134,113
118,134,113
97,134,113
81,134,113
74,134,113
77,134,113
82,134,113
92,134,113
108,134,113
122,134,113
134,134,113
144,134,113
158,134,113
165,134,113
173,134,113
180,134,113
184,134,113
189,134,113
194,134,113
197,134,113
202,134,113
206,134,113
208,134,113
209,134,113
210,134,113
212,134,113
212,134,113
210,134,113
215,134,113
213,134,113
212,134,113
209,134,113
208,134,113
209,134,113
205,134,113
197,134,113
197,134,113
195,134,113
4,133,109
1,133,109
0,133,109
0,133,109
2,133,109
12,133,109
96,133,109
135,133,109
138,133,109
140,133,109
140,133,109
138,133,109
137,133,109
140,133,109
142,133,109
145,133,109
139,133,109
139,133,109
139,133,109
139,133,109
140,133,109
142,133,109
142,133,109
138,133,109
137,133,109
135,133,109
133,133,109
132,133,109
130,133,109
127,133,109
125,133,109
126,133,109
118,133,109
113,133,109
112,133,109
115,133,109
125,133,109
137,133,109
141,133,109
136,133,109
121,133,109
109,133,109
98,133,109
89,133,109
81,133,109
76,133,109
70,133,109
67,133,109
76,133,109
79,133,109
83,133,109
87,133,109
92,133,109
96,133,109
105,133,109
114,133,109
131,133,109
146,133,109
162,133,109
176,133,109
188,133,109
201,133,109
208,133,109
211,133,109
215,133,109
215,133,109
216,133,109
217,133,109
217,133,109
217,133,109
215,133,109
212,133,109
212,133,109
211,133,109
210,133,109
209,133,109
209,133,109
208,133,109
205,133,109
204,133,109
207,133,109
207,133,109
208,133,109
211,133,109
214,133,109
216,133,109
217,133,109
218,133,109
217,133,109
209,133,109
205,133,109
204,133,109
202,133,109
198,133,109
191,133,109
183,133,109
168,133,109
152,133,109
136,133,109
124,133,109
115,133,109
108,133,109
108,133,109
115,133,109
123,133,109
125,133,109
110,133,109
94,133,109
76,133,109
86,133,109
103,133,109
123,133,109
133,133,109
128,133,109
130,133,109
130,133,109
134,133,109
141,133,109
143,133,109
144,133,109
155,133,109
166,133,109
179,133,109
189,133,109
194,133,109
198,133,109
203,133,109
205,133,109
206,133,109
196,133,109
184,133,109
170,133,109
157,133,109
144,133,109
137,133,109
137,133,109
136,133,109
142,133,109
151,133,109
159,133,109
164,133,109
169,133,109
170,133,109
169,133,109
171,133,109
171,133,109
171,133,109
170,133,109
167,133,109
162,133,109
146,133,109
130,133,109
114,133,109
94,133,109
96,133,109
103,133,109
129,133,109
147,133,109
161,133,109
168,133,109
175,133,109
179,133,109
179,133,109
174,133,109
169,133,109
166,133,109
166,133,109
166,133,109
167,133,109
171,133,109
176,133,109
177,133,109
176,133,109
172,133,109
163,133,109
154,133,109
142,133,109
136,133,109
125,133,109
115,133,109
108,133,109
109,133,109
110,133,109
110,133,109
114,133,109
119,133,109
124,133,109
126,133,109
126,133,109
127,133,109
126,133,109
125,133,109
122,133,109
126,133,109
133,133,109
141,133,109
149,133,109
158,133,109
167,133,109
174,133,109
180,133,109
185,133,109
187,133,109
190,133,109
196,133,109
198,133,109
197,133,109
202,133,109
200,133,109
197,133,109
193,133,109
186,133,109
171,133,109
155,133,109
136,133,109
119,133,109
103,133,109
100,133,109
97,133,109
100,133,109
111,133,109
123,133,109
135,133,109
147,133,109
158,133,109
167,133,109
178,133,109
184,133,109
186,133,109
190,133,109
196,133,109
198,133,109
201,133,109
204,133,109
208,133,109
209,133,109
213,133,109
215,133,109
216,133,109
216,133,109
212,133,109
211,133,109
211,133,109
209,133,109
210,133,109
214,133,109
214,133,109
209,133,109
209,133,109
206,133,109
0,134,102
0,134,102
1,134,102
1,134,102
4,134,102
14,134,102
91,134,102
125,134,102
129,134,102
131,134,102
134,134,102
137,134,102
139,134,102
139,134,102
139,134,102
138,134,102
135,134,102
136,134,102
135,134,102
135,134,102
137,134,102
139,134,102
138,134,102
135,134,102
135,134,102
135,134,102
134,134,102
132,134,102
130,134,102
128,134,102
126,134,102
125,134,102
117,134,102
115,134,102
112,134,102
115,134,102
128,134,102
142,134,102
145,134,102
139,134,102
121,134,102
113,134,102
103,134,102
94,134,102
83,134,102
77,134,102
73,134,102
69,134,102
74,134,102
75,134,102
82,134,102
88,134,102
99,134,102
108,134,102
112,134,102
125,134,102
141,134,102
153,134,102
170,134,102
182,134,102
192,134,102
202,134,102
209,134,102
214,134,102
217,134,102
218,134,102
219,134,102
219,134,102
216,134,102
214,134,102
213,134,102
210,134,102
209,134,102
208,134,102
207,134,102
208,134,102
208,134,102
207,134,102
205,134,102
204,134,102
206,134,102
206,134,102
206,134,102
207,134,102
210,134,102
215,134,102
216,134,102
215,134,102
213,134,102
210,134,102
204,134,102
201,134,102
201,134,102
200,134,102
191,134,102
177,134,102
162,134,102
148,134,102
133,134,102
126,134,102
122,134,102
119,134,102
121,134,102
127,134,102
134,134,102
131,134,102
118,134,102
94,134,102
82,134,102
89,134,102
111,134,102
126,134,102
133,134,102
126,134,102
129,134,102
135,134,102
137,134,102
139,134,102
144,134,102
145,134,102
158,134,102
168,134,102
178,134,102
187,134,102
193,134,102
198,134,102
202,134,102
204,134,102
199,134,102
193,134,102
184,134,102
175,134,102
165,134,102
156,134,102
146,134,102
141,134,102
136,134,102
137,134,102
143,134,102
149,134,102
156,134,102
161,134,102
165,134,102
168,134,102
169,134,102
170,134,102
169,134,102
166,134,102
162,134,102
157,134,102
147,134,102
132,134,102
115,134,102
105,134,102
101,134,102
112,134,102
133,134,102
152,134,102
165,134,102
