R,G,B
7,20,13
8,20,13
8,20,13
8,20,13
8,20,13
7,20,13
7,20,13
7,20,13
7,20,13
6,20,13
5,20,13
6,20,13
8,20,13
11,20,13
14,20,13
15,20,13
20,20,13
24,20,13
28,20,13
31,20,13
38,20,13
43,20,13
52,20,13
60,20,13
79,20,13
88,20,13
94,20,13
96,20,13
103,20,13
108,20,13
109,20,13
110,20,13
110,20,13
111,20,13
112,20,13
111,20,13
112,20,13
111,20,13
110,20,13
110,20,13
109,20,13
106,20,13
104,20,13
101,20,13
101,20,13
99,20,13
96,20,13
94,20,13
96,20,13
91,20,13
74,20,13
54,20,13
40,20,13
32,20,13
23,20,13
17,20,13
15,20,13
16,20,13
19,20,13
22,20,13
22,20,13
18,20,13
17,20,13
19,20,13
22,20,13
21,20,13
21,20,13
20,20,13
20,20,13
19,20,13
19,20,13
19,20,13
18,20,13
21,20,13
20,20,13
23,20,13
21,20,13
19,20,13
43,20,13
79,20,13
70,20,13
36,20,13
5,20,13
0,20,13
3,20,13
3,20,13
5,20,13
9,20,13
10,20,13
10,20,13
10,20,13
8,20,13
8,20,13
7,20,13
5,20,13
5,20,13
9,20,13
13,20,13
21,20,13
25,20,13
26,20,13
31,20,13
32,20,13
26,20,13
21,20,13
16,20,13
16,20,13
21,20,13
26,20,13
45,20,13
60,20,13
46,20,13
32,20,13
32,20,13
26,20,13
25,20,13
24,20,13
25,20,13
44,20,13
69,20,13
109,20,13
135,20,13
143,20,13
143,20,13
164,20,13
190,20,13
200,20,13
205,20,13
216,20,13
217,20,13
217,20,13
218,20,13
217,20,13
217,20,13
215,20,13
216,20,13
212,20,13
209,20,13
205,20,13
203,20,13
205,20,13
213,20,13
214,20,13
209,20,13
206,20,13
201,20,13
195,20,13
191,20,13
185,20,13
175,20,13
160,20,13
147,20,13
136,20,13
130,20,13
113,20,13
102,20,13
131,20,13
173,20,13
192,20,13
204,20,13
208,20,13
207,20,13
205,20,13
207,20,13
209,20,13
213,20,13
213,20,13
210,20,13
206,20,13
202,20,13
201,20,13
197,20,13
189,20,13
189,20,13
190,20,13
182,20,13
155,20,13
146,20,13
131,20,13
111,20,13
90,20,13
82,20,13
77,20,13
72,20,13
62,20,13
59,20,13
62,20,13
70,20,13
73,20,13
76,20,13
79,20,13
81,20,13
99,20,13
104,20,13
111,20,13
120,20,13
130,20,13
140,20,13
144,20,13
145,20,13
143,20,13
151,20,13
155,20,13
159,20,13
165,20,13
164,20,13
164,20,13
169,20,13
175,20,13
171,20,13
166,20,13
166,20,13
171,20,13
176,20,13
186,20,13
194,20,13
195,20,13
192,20,13
188,20,13
195,20,13
194,20,13
184,20,13
186,20,13
187,20,13
196,20,13
239,20,13
255,20,13
244,20,13
239,20,13
238,20,13
241,20,13
236,20,13
114,20,13
42,20,13
33,20,13
51,20,13
46,20,13
47,20,13
45,20,13
38,20,13
28,20,13
23,20,13
17,20,13
18,20,13
25,20,13
38,20,13
49,20,13
58,20,13
37,20,13
34,20,13
8,34,22
8,34,22
9,34,22
9,34,22
9,34,22
9,34,22
9,34,22
9,34,22
10,34,22
9,34,22
8,34,22
9,34,22
11,34,22
15,34,22
17,34,22
19,34,22
21,34,22
26,34,22
29,34,22
32,34,22
40,34,22
45,34,22
53,34,22
59,34,22
77,34,22
87,34,22
93,34,22
96,34,22
102,34,22
107,34,22
108,34,22
109,34,22
111,34,22
112,34,22
113,34,22
112,34,22
112,34,22
112,34,22
110,34,22
110,34,22
111,34,22
108,34,22
106,34,22
102,34,22
101,34,22
99,34,22
98,34,22
96,34,22
96,34,22
88,34,22
68,34,22
46,34,22
35,34,22
28,34,22
20,34,22
16,34,22
18,34,22
18,34,22
20,34,22
23,34,22
23,34,22
20,34,22
19,34,22
21,34,22
18,34,22
21,34,22
21,34,22
19,34,22
18,34,22
20,34,22
22,34,22
21,34,22
27,34,22
22,34,22
17,34,22
24,34,22
20,34,22
33,34,22
71,34,22
75,34,22
39,34,22
10,34,22
0,34,22
1,34,22
3,34,22
3,34,22
7,34,22
9,34,22
10,34,22
11,34,22
11,34,22
10,34,22
8,34,22
8,34,22
5,34,22
4,34,22
11,34,22
15,34,22
22,34,22
25,34,22
27,34,22
36,34,22
42,34,22
41,34,22
33,34,22
24,34,22
21,34,22
28,34,22
33,34,22
50,34,22
62,34,22
51,34,22
40,34,22
32,34,22
32,34,22
33,34,22
44,34,22
64,34,22
78,34,22
96,34,22
117,34,22
132,34,22
140,34,22
145,34,22
163,34,22
183,34,22
197,34,22
205,34,22
215,34,22
217,34,22
219,34,22
218,34,22
217,34,22
215,34,22
213,34,22
214,34,22
216,34,22
212,34,22
211,34,22
210,34,22
210,34,22
213,34,22
215,34,22
210,34,22
210,34,22
206,34,22
199,34,22
193,34,22
185,34,22
176,34,22
164,34,22
157,34,22
147,34,22
135,34,22
103,34,22
78,34,22
113,34,22
169,34,22
194,34,22
205,34,22
208,34,22
209,34,22
210,34,22
212,34,22
214,34,22
216,34,22
217,34,22
215,34,22
211,34,22
204,34,22
202,34,22
198,34,22
190,34,22
192,34,22
191,34,22
182,34,22
157,34,22
149,34,22
135,34,22
117,34,22
93,34,22
82,34,22
78,34,22
75,34,22
69,34,22
61,34,22
62,34,22
71,34,22
74,34,22
76,34,22
78,34,22
78,34,22
85,34,22
95,34,22
106,34,22
114,34,22
120,34,22
131,34,22
141,34,22
145,34,22
141,34,22
148,34,22
149,34,22
155,34,22
166,34,22
168,34,22
166,34,22
170,34,22
175,34,22
173,34,22
167,34,22
164,34,22
169,34,22
178,34,22
187,34,22
192,34,22
192,34,22
197,34,22
188,34,22
200,34,22
197,34,22
179,34,22
189,34,22
188,34,22
171,34,22
225,34,22
255,34,22
252,34,22
245,34,22
246,34,22
232,34,22
238,34,22
184,34,22
81,34,22
32,34,22
51,34,22
57,34,22
49,34,22
46,34,22
35,34,22
33,34,22
32,34,22
27,34,22
21,34,22
21,34,22
29,34,22
39,34,22
45,34,22
55,34,22
55,34,22
8,25,10
9,25,10
10,25,10
10,25,10
10,25,10
10,25,10
10,25,10
10,25,10
12,25,10
11,25,10
11,25,10
12,25,10
14,25,10
17,25,10
19,25,10
20,25,10
20,25,10
25,25,10
28,25,10
32,25,10
37,25,10
45,25,10
51,25,10
57,25,10
75,25,10
85,25,10
91,25,10
93,25,10
99,25,10
104,25,10
106,25,10
107,25,10
112,25,10
112,25,10
113,25,10
112,25,10
113,25,10
112,25,10
110,25,10
110,25,10
112,25,10
109,25,10
107,25,10
103,25,10
101,25,10
100,25,10
99,25,10
98,25,10
91,25,10
83,25,10
63,25,10
43,25,10
34,25,10
28,25,10
22,25,10
21,25,10
27,25,10
24,25,10
22,25,10
22,25,10
22,25,10
20,25,10
21,25,10
24,25,10
15,25,10
20,25,10
21,25,10
17,25,10
17,25,10
22,25,10
24,25,10
23,25,10
23,25,10
19,25,10
15,25,10
24,25,10
21,25,10
51,25,10
85,25,10
43,25,10
2,25,10
0,25,10
2,25,10
9,25,10
4,25,10
7,25,10
11,25,10
6,25,10
11,25,10
12,25,10
12,25,10
11,25,10
9,25,10
6,25,10
5,25,10
3,25,10
13,25,10
17,25,10
23,25,10
26,25,10
31,25,10
40,25,10
49,25,10
51,25,10
43,25,10
31,25,10
27,25,10
34,25,10
40,25,10
53,25,10
66,25,10
57,25,10
41,25,10
32,25,10
40,25,10
40,25,10
68,25,10
114,25,10
118,25,10
116,25,10
125,25,10
133,25,10
141,25,10
149,25,10
162,25,10
178,25,10
193,25,10
204,25,10
214,25,10
217,25,10
221,25,10
220,25,10
217,25,10
213,25,10
211,25,10
213,25,10
218,25,10
212,25,10
213,25,10
214,25,10
211,25,10
209,25,10
211,25,10
208,25,10
207,25,10
200,25,10
191,25,10
184,25,10
180,25,10
175,25,10
166,25,10
160,25,10
152,25,10
137,25,10
92,25,10
60,25,10
96,25,10
159,25,10
187,25,10
197,25,10
202,25,10
205,25,10
208,25,10
212,25,10
214,25,10
216,25,10
218,25,10
216,25,10
214,25,10
206,25,10
204,25,10
201,25,10
194,25,10
195,25,10
192,25,10
179,25,10
160,25,10
150,25,10
138,25,10
122,25,10
98,25,10
80,25,10
76,25,10
79,25,10
70,25,10
60,25,10
60,25,10
69,25,10
71,25,10
73,25,10
74,25,10
72,25,10
75,25,10
89,25,10
104,25,10
109,25,10
114,25,10
125,25,10
137,25,10
147,25,10
145,25,10
149,25,10
148,25,10
154,25,10
168,25,10
172,25,10
169,25,10
172,25,10
172,25,10
171,25,10
166,25,10
164,25,10
169,25,10
179,25,10
186,25,10
188,25,10
188,25,10
194,25,10
194,25,10
193,25,10
191,25,10
181,25,10
176,25,10
181,25,10
161,25,10
188,25,10
228,25,10
255,25,10
251,25,10
244,25,10
228,25,10
241,25,10
231,25,10
157,25,10
71,25,10
33,25,10
30,25,10
44,25,10
59,25,10
57,25,10
45,25,10
40,25,10
35,25,10
31,25,10
26,25,10
23,25,10
26,25,10
30,25,10
38,25,10
43,25,10
14,15,10
13,15,10
14,15,10
14,15,10
12,15,10
11,15,10
10,15,10
12,15,10
11,15,10
13,15,10
15,15,10
15,15,10
19,15,10
22,15,10
27,15,10
32,15,10
27,15,10
31,15,10
35,15,10
39,15,10
45,15,10
51,15,10
57,15,10
62,15,10
79,15,10
87,15,10
92,15,10
97,15,10
103,15,10
107,15,10
108,15,10
108,15,10
114,15,10
114,15,10
114,15,10
114,15,10
113,15,10
112,15,10
112,15,10
112,15,10
110,15,10
107,15,10
102,15,10
101,15,10
98,15,10
97,15,10
101,15,10
91,15,10
87,15,10
75,15,10
50,15,10
43,15,10
34,15,10
27,15,10
19,15,10
18,15,10
24,15,10
27,15,10
34,15,10
78,15,10
103,15,10
73,15,10
35,15,10
25,15,10
23,15,10
24,15,10
24,15,10
24,15,10
24,15,10
23,15,10
20,15,10
19,15,10
19,15,10
18,15,10
23,15,10
29,15,10
45,15,10
65,15,10
56,15,10
19,15,10
5,15,10
6,15,10
5,15,10
6,15,10
8,15,10
9,15,10
10,15,10
8,15,10
7,15,10
7,15,10
7,15,10
9,15,10
10,15,10
12,15,10
14,15,10
14,15,10
20,15,10
26,15,10
29,15,10
32,15,10
47,15,10
68,15,10
74,15,10
67,15,10
61,15,10
54,15,10
49,15,10
48,15,10
52,15,10
66,15,10
71,15,10
64,15,10
46,15,10
38,15,10
35,15,10
39,15,10
58,15,10
100,15,10
123,15,10
114,15,10
122,15,10
132,15,10
138,15,10
139,15,10
149,15,10
172,15,10
198,15,10
212,15,10
211,15,10
215,15,10
217,15,10
225,15,10
223,15,10
211,15,10
208,15,10
210,15,10
216,15,10
208,15,10
212,15,10
209,15,10
204,15,10
209,15,10
208,15,10
205,15,10
201,15,10
189,15,10
181,15,10
184,15,10
186,15,10
176,15,10
163,15,10
157,15,10
144,15,10
113,15,10
74,15,10
52,15,10
79,15,10
151,15,10
181,15,10
196,15,10
193,15,10
200,15,10
207,15,10
212,15,10
218,15,10
214,15,10
211,15,10
211,15,10
209,15,10
207,15,10
201,15,10
201,15,10
197,15,10
193,15,10
192,15,10
181,15,10
167,15,10
155,15,10
147,15,10
130,15,10
109,15,10
87,15,10
75,15,10
82,15,10
72,15,10
56,15,10
54,15,10
65,15,10
67,15,10
68,15,10
72,15,10
69,15,10
70,15,10
81,15,10
93,15,10
99,15,10
105,15,10
111,15,10
123,15,10
134,15,10
147,15,10
142,15,10
140,15,10
144,15,10
151,15,10
161,15,10
165,15,10
162,15,10
171,15,10
168,15,10
164,15,10
167,15,10
171,15,10
172,15,10
176,15,10
183,15,10
180,15,10
180,15,10
178,15,10
182,15,10
190,15,10
187,15,10
182,15,10
183,15,10
191,15,10
180,15,10
209,15,10
249,15,10
248,15,10
231,15,10
229,15,10
231,15,10
231,15,10
232,15,10
159,15,10
65,15,10
34,15,10
38,15,10
43,15,10
54,15,10
60,15,10
57,15,10
40,15,10
35,15,10
31,15,10
26,15,10
34,15,10
32,15,10
30,15,10
31,15,10
17,11,3
16,11,3
15,11,3
14,11,3
14,11,3
13,11,3
12,11,3
14,11,3
13,11,3
18,11,3
18,11,3
19,11,3
23,11,3
25,11,3
30,11,3
35,11,3
35,11,3
37,11,3
41,11,3
44,11,3
49,11,3
54,11,3
60,11,3
65,11,3
81,11,3
89,11,3
95,11,3
100,11,3
106,11,3
109,11,3
111,11,3
112,11,3
115,11,3
116,11,3
115,11,3
115,11,3
113,11,3
113,11,3
113,11,3
113,11,3
112,11,3
110,11,3
105,11,3
101,11,3
96,11,3
97,11,3
104,11,3
97,11,3
79,11,3
60,11,3
51,11,3
36,11,3
21,11,3
27,11,3
24,11,3
22,11,3
30,11,3
53,11,3
125,11,3
200,11,3
220,11,3
128,11,3
30,11,3
21,11,3
24,11,3
25,11,3
24,11,3
24,11,3
23,11,3
22,11,3
22,11,3
20,11,3
20,11,3
23,11,3
23,11,3
27,11,3
52,11,3
61,11,3
28,11,3
9,11,3
6,11,3
6,11,3
7,11,3
9,11,3
9,11,3
9,11,3
9,11,3
9,11,3
7,11,3
6,11,3
6,11,3
8,11,3
9,11,3
13,11,3
15,11,3
18,11,3
19,11,3
24,11,3
30,11,3
38,11,3
55,11,3
74,11,3
78,11,3
72,11,3
65,11,3
62,11,3
59,11,3
54,11,3
57,11,3
70,11,3
75,11,3
69,11,3
52,11,3
41,11,3
37,11,3
41,11,3
55,11,3
80,11,3
105,11,3
114,11,3
123,11,3
131,11,3
137,11,3
138,11,3
147,11,3
165,11,3
187,11,3
201,11,3
208,11,3
216,11,3
222,11,3
223,11,3
216,11,3
207,11,3
202,11,3
203,11,3
199,11,3
203,11,3
209,11,3
211,11,3
212,11,3
208,11,3
201,11,3
207,11,3
194,11,3
189,11,3
186,11,3
188,11,3
185,11,3
177,11,3
167,11,3
157,11,3
137,11,3
90,11,3
52,11,3
55,11,3
81,11,3
149,11,3
193,11,3
200,11,3
190,11,3
196,11,3
204,11,3
212,11,3
215,11,3
214,11,3
213,11,3
213,11,3
213,11,3
210,11,3
204,11,3
204,11,3
198,11,3
193,11,3
190,11,3
179,11,3
170,11,3
160,11,3
150,11,3
133,11,3
112,11,3
89,11,3
73,11,3
76,11,3
74,11,3
61,11,3
57,11,3
64,11,3
67,11,3
69,11,3
71,11,3
69,11,3
73,11,3
80,11,3
85,11,3
92,11,3
101,11,3
109,11,3
118,11,3
128,11,3
141,11,3
140,11,3
137,11,3
138,11,3
147,11,3
157,11,3
162,11,3
162,11,3
168,11,3
168,11,3
167,11,3
169,11,3
171,11,3
173,11,3
176,11,3
179,11,3
181,11,3
181,11,3
179,11,3
182,11,3
191,11,3
188,11,3
185,11,3
187,11,3
184,11,3
176,11,3
188,11,3
223,11,3
245,11,3
239,11,3
222,11,3
217,11,3
225,11,3
238,11,3
217,11,3
138,11,3
66,11,3
38,11,3
26,11,3
32,11,3
58,11,3
67,11,3
63,11,3
59,11,3
43,11,3
24,11,3
23,11,3
21,11,3
33,11,3
35,11,3
18,7,0
16,7,0
15,7,0
15,7,0
16,7,0
17,7,0
16,7,0
18,7,0
20,7,0
23,7,0
24,7,0
27,7,0
30,7,0
34,7,0
37,7,0
41,7,0
43,7,0
46,7,0
50,7,0
52,7,0
55,7,0
59,7,0
65,7,0
71,7,0
80,7,0
89,7,0
96,7,0
100,7,0
105,7,0
108,7,0
111,7,0
113,7,0
116,7,0
117,7,0
116,7,0
116,7,0
114,7,0
114,7,0
113,7,0
113,7,0
112,7,0
110,7,0
106,7,0
103,7,0
95,7,0
99,7,0
108,7,0
101,7,0
81,7,0
59,7,0
58,7,0
38,7,0
23,7,0
21,7,0
17,7,0
44,7,0
90,7,0
162,7,0
186,7,0
164,7,0
188,7,0
117,7,0
42,7,0
25,7,0
26,7,0
26,7,0
24,7,0
24,7,0
23,7,0
22,7,0
23,7,0
23,7,0
22,7,0
25,7,0
25,7,0
40,7,0
55,7,0
36,7,0
8,7,0
1,7,0
6,7,0
7,7,0
7,7,0
9,7,0
10,7,0
10,7,0
10,7,0
8,7,0
7,7,0
6,7,0
6,7,0
7,7,0
9,7,0
13,7,0
16,7,0
19,7,0
22,7,0
26,7,0
34,7,0
49,7,0
70,7,0
85,7,0
90,7,0
85,7,0
77,7,0
78,7,0
73,7,0
66,7,0
68,7,0
74,7,0
74,7,0
72,7,0
58,7,0
46,7,0
39,7,0
42,7,0
47,7,0
56,7,0
82,7,0
109,7,0
123,7,0
127,7,0
131,7,0
136,7,0
146,7,0
162,7,0
180,7,0
193,7,0
202,7,0
210,7,0
212,7,0
209,7,0
207,7,0
198,7,0
186,7,0
181,7,0
173,7,0
180,7,0
194,7,0
213,7,0
218,7,0
205,7,0
196,7,0
201,7,0
187,7,0
185,7,0
190,7,0
189,7,0
180,7,0
174,7,0
164,7,0
146,7,0
110,7,0
86,7,0
81,7,0
93,7,0
82,7,0
131,7,0
190,7,0
198,7,0
192,7,0
195,7,0
205,7,0
212,7,0
211,7,0
212,7,0
216,7,0
217,7,0
217,7,0
215,7,0
207,7,0
206,7,0
201,7,0
194,7,0
189,7,0
177,7,0
177,7,0
162,7,0
151,7,0
135,7,0
115,7,0
93,7,0
74,7,0
72,7,0
75,7,0
70,7,0
62,7,0
63,7,0
70,7,0
73,7,0
72,7,0
70,7,0
73,7,0
74,7,0
76,7,0
81,7,0
92,7,0
102,7,0
112,7,0
118,7,0
130,7,0
134,7,0
132,7,0
134,7,0
143,7,0
150,7,0
155,7,0
161,7,0
165,7,0
168,7,0
169,7,0
170,7,0
172,7,0
175,7,0
175,7,0
174,7,0
180,7,0
181,7,0
179,7,0
182,7,0
190,7,0
189,7,0
187,7,0
190,7,0
191,7,0
180,7,0
171,7,0
193,7,0
235,7,0
251,7,0
237,7,0
225,7,0
235,7,0
228,7,0
242,7,0
210,7,0
139,7,0
73,7,0
33,7,0
42,7,0
36,7,0
55,7,0
65,7,0
70,7,0
62,7,0
45,7,0
36,7,0
32,7,0
29,7,0
28,7,0
20,13,0
19,13,0
18,13,0
21,13,0
24,13,0
25,13,0
26,13,0
26,13,0
25,13,0
29,13,0
32,13,0
35,13,0
40,13,0
42,13,0
44,13,0
48,13,0
49,13,0
53,13,0
58,13,0
60,13,0
61,13,0
64,13,0
71,13,0
76,13,0
82,13,0
92,13,0
98,13,0
102,13,0
105,13,0
108,13,0
111,13,0
113,13,0
117,13,0
118,13,0
117,13,0
117,13,0
115,13,0
114,13,0
113,13,0
113,13,0
111,13,0
109,13,0
106,13,0
103,13,0
96,13,0
102,13,0
111,13,0
99,13,0
76,13,0
56,13,0
53,13,0
36,13,0
39,13,0
23,13,0
34,13,0
121,13,0
200,13,0
197,13,0
109,13,0
75,13,0
162,13,0
95,13,0
41,13,0
25,13,0
27,13,0
26,13,0
26,13,0
25,13,0
25,13,0
24,13,0
23,13,0
23,13,0
22,13,0
24,13,0
31,13,0
59,13,0
44,13,0
6,13,0
6,13,0
2,13,0
7,13,0
9,13,0
10,13,0
11,13,0
13,13,0
12,13,0
9,13,0
9,13,0
9,13,0
9,13,0
9,13,0
10,13,0
12,13,0
14,13,0
16,13,0
18,13,0
26,13,0
32,13,0
46,13,0
65,13,0
85,13,0
99,13,0
103,13,0
103,13,0
97,13,0
101,13,0
92,13,0
84,13,0
85,13,0
82,13,0
75,13,0
75,13,0
66,13,0
57,13,0
45,13,0
46,13,0
53,13,0
62,13,0
83,13,0
112,13,0
123,13,0
124,13,0
128,13,0
138,13,0
152,13,0
166,13,0
180,13,0
189,13,0
200,13,0
199,13,0
199,13,0
200,13,0
204,13,0
190,13,0
161,13,0
148,13,0
145,13,0
143,13,0
171,13,0
211,13,0
218,13,0
202,13,0
195,13,0
191,13,0
183,13,0
182,13,0
186,13,0
183,13,0
173,13,0
168,13,0
155,13,0
125,13,0
91,13,0
93,13,0
134,13,0
153,13,0
112,13,0
129,13,0
180,13,0
207,13,0
201,13,0
199,13,0
209,13,0
215,13,0
209,13,0
209,13,0
218,13,0
218,13,0
218,13,0
216,13,0
210,13,0
211,13,0
207,13,0
199,13,0
191,13,0
176,13,0
184,13,0
166,13,0
152,13,0
137,13,0
117,13,0
100,13,0
79,13,0
73,13,0
75,13,0
77,13,0
69,13,0
64,13,0
74,13,0
77,13,0
72,13,0
73,13,0
72,13,0
71,13,0
66,13,0
70,13,0
81,13,0
92,13,0
101,13,0
108,13,0
118,13,0
129,13,0
130,13,0
130,13,0
139,13,0
143,13,0
145,13,0
154,13,0
165,13,0
168,13,0
165,13,0
164,13,0
170,13,0
175,13,0
173,13,0
170,13,0
175,13,0
177,13,0
176,13,0
179,13,0
187,13,0
187,13,0
187,13,0
190,13,0
199,13,0
189,13,0
174,13,0
177,13,0
212,13,0
248,13,0
252,13,0
234,13,0
234,13,0
225,13,0
240,13,0
252,13,0
227,13,0
154,13,0
67,13,0
30,13,0
37,13,0
49,13,0
59,13,0
68,13,0
74,13,0
71,13,0
59,13,0
48,13,0
28,13,0
24,13,0
25,34,15
24,34,15
26,34,15
30,34,15
32,34,15
33,34,15
32,34,15
32,34,15
31,34,15
35,34,15
38,34,15
43,34,15
47,34,15
48,34,15
50,34,15
54,34,15
55,34,15
59,34,15
64,34,15
66,34,15
67,34,15
71,34,15
76,34,15
82,34,15
89,34,15
99,34,15
106,34,15
107,34,15
110,34,15
112,34,15
114,34,15
116,34,15
118,34,15
119,34,15
118,34,15
117,34,15
115,34,15
114,34,15
113,34,15
113,34,15
112,34,15
111,34,15
107,34,15
103,34,15
97,34,15
106,34,15
111,34,15
94,34,15
74,34,15
58,34,15
50,34,15
32,34,15
39,34,15
25,34,15
70,34,15
191,34,15
179,34,15
83,34,15
26,34,15
89,34,15
177,34,15
65,34,15
26,34,15
34,34,15
28,34,15
27,34,15
27,34,15
27,34,15
28,34,15
25,34,15
24,34,15
24,34,15
22,34,15
26,34,15
45,34,15
52,34,15
21,34,15
0,34,15
6,34,15
6,34,15
9,34,15
9,34,15
11,34,15
13,34,15
13,34,15
12,34,15
12,34,15
9,34,15
10,34,15
10,34,15
11,34,15
12,34,15
14,34,15
16,34,15
17,34,15
18,34,15
29,34,15
40,34,15
58,34,15
82,34,15
99,34,15
107,34,15
114,34,15
118,34,15
117,34,15
116,34,15
107,34,15
99,34,15
99,34,15
93,34,15
82,34,15
78,34,15
72,34,15
69,34,15
57,34,15
53,34,15
71,34,15
87,34,15
103,34,15
119,34,15
122,34,15
128,34,15
138,34,15
149,34,15
158,34,15
166,34,15
177,34,15
187,34,15
200,34,15
193,34,15
196,34,15
203,34,15
205,34,15
178,34,15
129,34,15
111,34,15
123,34,15
125,34,15
151,34,15
198,34,15
213,34,15
200,34,15
195,34,15
192,34,15
184,34,15
178,34,15
178,34,15
175,34,15
168,34,15
166,34,15
146,34,15
109,34,15
89,34,15
91,34,15
138,34,15
154,34,15
132,34,15
151,34,15
175,34,15
213,34,15
212,34,15
206,34,15
210,34,15
214,34,15
206,34,15
207,34,15
214,34,15
214,34,15
213,34,15
215,34,15
211,34,15
213,34,15
214,34,15
204,34,15
193,34,15
179,34,15
186,34,15
168,34,15
158,34,15
142,34,15
124,34,15
106,34,15
84,34,15
72,34,15
71,34,15
79,34,15
73,34,15
66,34,15
76,34,15
79,34,15
74,34,15
73,34,15
74,34,15
71,34,15
65,34,15
65,34,15
74,34,15
83,34,15
94,34,15
102,34,15
112,34,15
123,34,15
125,34,15
125,34,15
132,34,15
134,34,15
138,34,15
147,34,15
162,34,15
163,34,15
159,34,15
157,34,15
163,34,15
171,34,15
171,34,15
168,34,15
169,34,15
174,34,15
174,34,15
179,34,15
185,34,15
186,34,15
186,34,15
190,34,15
194,34,15
190,34,15
188,34,15
180,34,15
186,34,15
229,34,15
253,34,15
235,34,15
236,34,15
239,34,15
232,34,15
239,34,15
248,34,15
225,34,15
157,34,15
73,34,15
54,34,15
52,34,15
56,34,15
64,34,15
74,34,15
82,34,15
78,34,15
68,34,15
49,34,15
43,34,15
28,65,40
28,65,40
30,65,40
33,65,40
35,65,40
34,65,40
33,65,40
34,65,40
37,65,40
44,65,40
46,65,40
50,65,40
53,65,40
55,65,40
56,65,40
59,65,40
62,65,40
66,65,40
70,65,40
72,65,40
74,65,40
77,65,40
82,65,40
87,65,40
93,65,40
102,65,40
109,65,40
109,65,40
111,65,40
113,65,40
114,65,40
116,65,40
119,65,40
120,65,40
119,65,40
118,65,40
115,65,40
114,65,40
113,65,40
113,65,40
115,65,40
112,65,40
108,65,40
104,65,40
98,65,40
109,65,40
116,65,40
94,65,40
81,65,40
67,65,40
60,65,40
39,65,40
34,65,40
24,65,40
106,65,40
202,65,40
166,65,40
61,65,40
99,65,40
165,65,40
158,65,40
42,65,40
27,65,40
32,65,40
30,65,40
28,65,40
28,65,40
30,65,40
29,65,40
27,65,40
25,65,40
26,65,40
24,65,40
34,65,40
53,65,40
22,65,40
2,65,40
11,65,40
0,65,40
6,65,40
10,65,40
10,65,40
12,65,40
14,65,40
14,65,40
14,65,40
13,65,40
12,65,40
12,65,40
11,65,40
12,65,40
15,65,40
16,65,40
17,65,40
19,65,40
19,65,40
32,65,40
46,65,40
71,65,40
95,65,40
109,65,40
118,65,40
126,65,40
132,65,40
127,65,40
121,65,40
113,65,40
107,65,40
106,65,40
102,65,40
92,65,40
87,65,40
75,65,40
72,65,40
59,65,40
59,65,40
81,65,40
105,65,40
114,65,40
118,65,40
124,65,40
137,65,40
152,65,40
161,65,40
162,65,40
164,65,40
175,65,40
187,65,40
197,65,40
191,65,40
199,65,40
201,65,40
194,65,40
152,65,40
93,65,40
76,65,40
101,65,40
134,65,40
148,65,40
179,65,40
208,65,40
198,65,40
192,65,40
198,65,40
184,65,40
174,65,40
170,65,40
169,65,40
168,65,40
164,65,40
140,65,40
104,65,40
98,65,40
115,65,40
134,65,40
105,65,40
109,65,40
171,65,40
188,65,40
214,65,40
219,65,40
210,65,40
208,65,40
208,65,40
204,65,40
203,65,40
206,65,40
206,65,40
207,65,40
212,65,40
211,65,40
217,65,40
220,65,40
209,65,40
196,65,40
182,65,40
187,65,40
172,65,40
163,65,40
150,65,40
130,65,40
111,65,40
86,65,40
69,65,40
69,65,40
78,65,40
75,65,40
68,65,40
74,65,40
76,65,40
73,65,40
74,65,40
75,65,40
73,65,40
69,65,40
65,65,40
68,65,40
76,65,40
86,65,40
96,65,40
107,65,40
115,65,40
119,65,40
119,65,40
124,65,40
128,65,40
134,65,40
141,65,40
156,65,40
157,65,40
153,65,40
151,65,40
157,65,40
165,65,40
167,65,40
168,65,40
166,65,40
172,65,40
173,65,40
177,65,40
183,65,40
185,65,40
186,65,40
191,65,40
189,65,40
188,65,40
196,65,40
189,65,40
179,65,40
212,65,40
251,65,40
255,65,40
235,65,40
236,65,40
230,65,40
237,65,40
247,65,40
255,65,40
239,65,40
172,65,40
87,65,40
60,65,40
57,65,40
65,65,40
69,65,40
80,65,40
86,65,40
87,65,40
81,65,40
76,65,40
33,77,50
33,77,50
35,77,50
37,77,50
38,77,50
39,77,50
40,77,50
41,77,50
48,77,50
52,77,50
56,77,50
58,77,50
62,77,50
63,77,50
66,77,50
69,77,50
69,77,50
72,77,50
76,77,50
79,77,50
81,77,50
83,77,50
88,77,50
93,77,50
95,77,50
104,77,50
109,77,50
110,77,50
112,77,50
114,77,50
114,77,50
115,77,50
121,77,50
121,77,50
120,77,50
119,77,50
116,77,50
115,77,50
114,77,50
115,77,50
115,77,50
112,77,50
108,77,50
103,77,50
100,77,50
115,77,50
127,77,50
108,77,50
85,77,50
72,77,50
59,77,50
49,77,50
37,77,50
38,77,50
145,77,50
202,77,50
209,77,50
128,77,50
178,77,50
206,77,50
151,77,50
51,77,50
36,77,50
23,77,50
34,77,50
30,77,50
28,77,50
29,77,50
28,77,50
27,77,50
27,77,50
28,77,50
30,77,50
44,77,50
40,77,50
5,77,50
1,77,50
9,77,50
0,77,50
6,77,50
12,77,50
12,77,50
