R,G,B
65,129,105
54,129,105
62,129,105
79,129,105
105,129,105
118,129,105
1,90,68
1,90,68
0,90,68
0,90,68
0,90,68
1,90,68
5,90,68
68,90,68
146,90,68
143,90,68
140,90,68
140,90,68
141,90,68
136,90,68
134,90,68
134,90,68
133,90,68
133,90,68
131,90,68
128,90,68
125,90,68
123,90,68
126,90,68
133,90,68
138,90,68
139,90,68
140,90,68
138,90,68
134,90,68
128,90,68
123,90,68
122,90,68
128,90,68
131,90,68
134,90,68
134,90,68
135,90,68
134,90,68
130,90,68
127,90,68
124,90,68
122,90,68
119,90,68
117,90,68
121,90,68
132,90,68
139,90,68
151,90,68
151,90,68
180,90,68
202,90,68
198,90,68
174,90,68
160,90,68
164,90,68
165,90,68
153,90,68
132,90,68
116,90,68
109,90,68
106,90,68
125,90,68
146,90,68
132,90,68
108,90,68
89,90,68
92,90,68
105,90,68
102,90,68
111,90,68
125,90,68
121,90,68
121,90,68
132,90,68
144,90,68
147,90,68
158,90,68
177,90,68
195,90,68
217,90,68
230,90,68
212,90,68
206,90,68
222,90,68
223,90,68
209,90,68
193,90,68
222,90,68
227,90,68
223,90,68
219,90,68
226,90,68
234,90,68
236,90,68
228,90,68
204,90,68
169,90,68
137,90,68
126,90,68
127,90,68
135,90,68
146,90,68
138,90,68
119,90,68
123,90,68
127,90,68
117,90,68
125,90,68
124,90,68
119,90,68
132,90,68
125,90,68
129,90,68
148,90,68
168,90,68
182,90,68
185,90,68
180,90,68
172,90,68
171,90,68
178,90,68
185,90,68
195,90,68
208,90,68
223,90,68
231,90,68
234,90,68
238,90,68
228,90,68
223,90,68
217,90,68
218,90,68
214,90,68
201,90,68
182,90,68
156,90,68
129,90,68
118,90,68
124,90,68
137,90,68
142,90,68
151,90,68
160,90,68
159,90,68
161,90,68
157,90,68
162,90,68
178,90,68
186,90,68
180,90,68
157,90,68
135,90,68
127,90,68
123,90,68
120,90,68
133,90,68
138,90,68
151,90,68
167,90,68
197,90,68
216,90,68
210,90,68
190,90,68
162,90,68
141,90,68
130,90,68
135,90,68
142,90,68
150,90,68
164,90,68
179,90,68
191,90,68
199,90,68
201,90,68
195,90,68
190,90,68
182,90,68
168,90,68
152,90,68
139,90,68
129,90,68
122,90,68
112,90,68
102,90,68
92,90,68
85,90,68
85,90,68
96,90,68
99,90,68
95,90,68
98,90,68
109,90,68
92,90,68
84,90,68
101,90,68
120,90,68
132,90,68
141,90,68
133,90,68
116,90,68
98,90,68
73,90,68
48,90,68
36,90,68
41,90,68
60,90,68
76,90,68
81,90,68
55,90,68
36,90,68
20,90,68
13,90,68
7,90,68
17,90,68
38,90,68
54,90,68
66,90,68
88,90,68
106,90,68
114,90,68
122,90,68
126,90,68
125,90,68
128,90,68
132,90,68
128,90,68
133,90,68
145,90,68
156,90,68
158,90,68
163,90,68
170,90,68
168,90,68
177,90,68
185,90,68
182,90,68
160,90,68
140,90,68
130,90,68
126,90,68
126,90,68
111,90,68
96,90,68
84,90,68
72,90,68
58,90,68
54,90,68
57,90,68
60,90,68
67,90,68
3,52,30
1,52,30
1,52,30
1,52,30
0,52,30
1,52,30
5,52,30
64,52,30
144,52,30
145,52,30
145,52,30
144,52,30
141,52,30
140,52,30
137,52,30
137,52,30
134,52,30
134,52,30
134,52,30
133,52,30
132,52,30
130,52,30
134,52,30
137,52,30
142,52,30
141,52,30
141,52,30
139,52,30
134,52,30
128,52,30
124,52,30
121,52,30
126,52,30
130,52,30
130,52,30
131,52,30
133,52,30
131,52,30
128,52,30
127,52,30
124,52,30
120,52,30
115,52,30
116,52,30
122,52,30
132,52,30
141,52,30
149,52,30
144,52,30
172,52,30
190,52,30
197,52,30
178,52,30
157,52,30
161,52,30
158,52,30
154,52,30
137,52,30
132,52,30
107,52,30
111,52,30
113,52,30
144,52,30
131,52,30
119,52,30
97,52,30
95,52,30
111,52,30
94,52,30
100,52,30
111,52,30
116,52,30
125,52,30
135,52,30
139,52,30
144,52,30
156,52,30
171,52,30
191,52,30
213,52,30
228,52,30
221,52,30
209,52,30
226,52,30
227,52,30
206,52,30
195,52,30
223,52,30
221,52,30
221,52,30
222,52,30
232,52,30
234,52,30
234,52,30
222,52,30
197,52,30
162,52,30
134,52,30
124,52,30
116,52,30
127,52,30
137,52,30
116,52,30
104,52,30
114,52,30
138,52,30
111,52,30
120,52,30
127,52,30
137,52,30
138,52,30
129,52,30
132,52,30
144,52,30
161,52,30
171,52,30
178,52,30
193,52,30
199,52,30
187,52,30
187,52,30
182,52,30
182,52,30
192,52,30
206,52,30
217,52,30
225,52,30
230,52,30
223,52,30
230,52,30
218,52,30
219,52,30
216,52,30
203,52,30
184,52,30
145,52,30
118,52,30
113,52,30
121,52,30
135,52,30
146,52,30
156,52,30
168,52,30
170,52,30
170,52,30
170,52,30
171,52,30
183,52,30
191,52,30
177,52,30
148,52,30
132,52,30
123,52,30
123,52,30
134,52,30
131,52,30
141,52,30
155,52,30
179,52,30
199,52,30
219,52,30
209,52,30
182,52,30
152,52,30
135,52,30
130,52,30
136,52,30
144,52,30
153,52,30
168,52,30
182,52,30
186,52,30
192,52,30
199,52,30
195,52,30
187,52,30
178,52,30
166,52,30
153,52,30
142,52,30
130,52,30
124,52,30
113,52,30
100,52,30
88,52,30
85,52,30
88,52,30
99,52,30
103,52,30
104,52,30
105,52,30
107,52,30
89,52,30
88,52,30
108,52,30
129,52,30
132,52,30
135,52,30
143,52,30
142,52,30
131,52,30
116,52,30
92,52,30
65,52,30
48,52,30
46,52,30
48,52,30
46,52,30
30,52,30
27,52,30
21,52,30
12,52,30
12,52,30
26,52,30
43,52,30
51,52,30
65,52,30
85,52,30
101,52,30
112,52,30
125,52,30
131,52,30
134,52,30
143,52,30
147,52,30
144,52,30
140,52,30
150,52,30
164,52,30
170,52,30
167,52,30
164,52,30
170,52,30
180,52,30
197,52,30
202,52,30
185,52,30
167,52,30
168,52,30
177,52,30
171,52,30
164,52,30
149,52,30
130,52,30
116,52,30
100,52,30
80,52,30
61,52,30
57,52,30
49,52,30
2,54,31
0,54,31
0,54,31
0,54,31
0,54,31
1,54,31
5,54,31
63,54,31
140,54,31
144,54,31
144,54,31
144,54,31
142,54,31
140,54,31
139,54,31
138,54,31
134,54,31
134,54,31
134,54,31
133,54,31
132,54,31
131,54,31
135,54,31
139,54,31
143,54,31
143,54,31
142,54,31
139,54,31
132,54,31
128,54,31
122,54,31
120,54,31
124,54,31
128,54,31
128,54,31
130,54,31
131,54,31
129,54,31
127,54,31
125,54,31
125,54,31
120,54,31
115,54,31
113,54,31
121,54,31
131,54,31
140,54,31
147,54,31
146,54,31
168,54,31
182,54,31
190,54,31
177,54,31
159,54,31
158,54,31
156,54,31
156,54,31
139,54,31
140,54,31
116,54,31
110,54,31
109,54,31
138,54,31
126,54,31
116,54,31
111,54,31
106,54,31
110,54,31
92,54,31
89,54,31
95,54,31
113,54,31
123,54,31
131,54,31
135,54,31
141,54,31
153,54,31
164,54,31
184,54,31
207,54,31
225,54,31
223,54,31
212,54,31
223,54,31
224,54,31
209,54,31
197,54,31
219,54,31
220,54,31
220,54,31
223,54,31
232,54,31
235,54,31
232,54,31
216,54,31
187,54,31
154,54,31
128,54,31
121,54,31
116,54,31
124,54,31
126,54,31
103,54,31
100,54,31
122,54,31
146,54,31
118,54,31
118,54,31
125,54,31
141,54,31
143,54,31
135,54,31
135,54,31
139,54,31
149,54,31
160,54,31
174,54,31
195,54,31
205,54,31
198,54,31
195,54,31
186,54,31
181,54,31
185,54,31
194,54,31
204,54,31
212,54,31
220,54,31
214,54,31
225,54,31
222,54,31
225,54,31
217,54,31
199,54,31
182,54,31
150,54,31
127,54,31
116,54,31
125,54,31
145,54,31
158,54,31
164,54,31
170,54,31
170,54,31
181,54,31
182,54,31
181,54,31
184,54,31
187,54,31
169,54,31
139,54,31
122,54,31
115,54,31
108,54,31
124,54,31
129,54,31
146,54,31
161,54,31
188,54,31
205,54,31
215,54,31
203,54,31
174,54,31
147,54,31
134,54,31
134,54,31
140,54,31
152,54,31
163,54,31
176,54,31
186,54,31
189,54,31
193,54,31
196,54,31
193,54,31
187,54,31
178,54,31
164,54,31
151,54,31
141,54,31
130,54,31
123,54,31
114,54,31
100,54,31
89,54,31
87,54,31
93,54,31
106,54,31
112,54,31
110,54,31
107,54,31
107,54,31
86,54,31
96,54,31
118,54,31
134,54,31
131,54,31
131,54,31
140,54,31
146,54,31
155,54,31
151,54,31
139,54,31
118,54,31
91,54,31
70,54,31
54,54,31
42,54,31
30,54,31
20,54,31
13,54,31
13,54,31
17,54,31
29,54,31
43,54,31
52,54,31
62,54,31
78,54,31
94,54,31
107,54,31
120,54,31
124,54,31
126,54,31
134,54,31
150,54,31
153,54,31
153,54,31
153,54,31
156,54,31
158,54,31
163,54,31
172,54,31
173,54,31
178,54,31
185,54,31
189,54,31
187,54,31
188,54,31
191,54,31
193,54,31
196,54,31
194,54,31
191,54,31
180,54,31
167,54,31
154,54,31
137,54,31
121,54,31
98,54,31
92,54,31
2,80,57
0,80,57
0,80,57
0,80,57
0,80,57
1,80,57
4,80,57
62,80,57
135,80,57
138,80,57
141,80,57
142,80,57
141,80,57
139,80,57
137,80,57
136,80,57
132,80,57
132,80,57
132,80,57
131,80,57
129,80,57
129,80,57
134,80,57
138,80,57
145,80,57
144,80,57
143,80,57
139,80,57
132,80,57
126,80,57
121,80,57
119,80,57
122,80,57
125,80,57
127,80,57
127,80,57
128,80,57
126,80,57
124,80,57
125,80,57
125,80,57
121,80,57
113,80,57
113,80,57
121,80,57
131,80,57
139,80,57
146,80,57
149,80,57
162,80,57
176,80,57
189,80,57
185,80,57
169,80,57
163,80,57
161,80,57
157,80,57
146,80,57
147,80,57
124,80,57
108,80,57
99,80,57
125,80,57
118,80,57
118,80,57
118,80,57
99,80,57
99,80,57
99,80,57
92,80,57
83,80,57
98,80,57
120,80,57
125,80,57
128,80,57
134,80,57
145,80,57
155,80,57
176,80,57
202,80,57
224,80,57
227,80,57
214,80,57
218,80,57
218,80,57
210,80,57
198,80,57
213,80,57
216,80,57
221,80,57
226,80,57
233,80,57
232,80,57
226,80,57
205,80,57
169,80,57
140,80,57
120,80,57
115,80,57
117,80,57
123,80,57
113,80,57
94,80,57
103,80,57
134,80,57
158,80,57
130,80,57
108,80,57
105,80,57
126,80,57
140,80,57
141,80,57
140,80,57
140,80,57
145,80,57
156,80,57
172,80,57
192,80,57
203,80,57
204,80,57
199,80,57
192,80,57
185,80,57
182,80,57
185,80,57
193,80,57
201,80,57
207,80,57
207,80,57
220,80,57
226,80,57
234,80,57
224,80,57
199,80,57
184,80,57
161,80,57
140,80,57
130,80,57
136,80,57
160,80,57
176,80,57
177,80,57
175,80,57
176,80,57
185,80,57
189,80,57
188,80,57
188,80,57
188,80,57
171,80,57
141,80,57
121,80,57
103,80,57
91,80,57
113,80,57
132,80,57
153,80,57
171,80,57
198,80,57
210,80,57
209,80,57
195,80,57
167,80,57
142,80,57
135,80,57
139,80,57
150,80,57
164,80,57
179,80,57
188,80,57
193,80,57
195,80,57
196,80,57
197,80,57
193,80,57
189,80,57
176,80,57
162,80,57
149,80,57
137,80,57
127,80,57
119,80,57
109,80,57
98,80,57
86,80,57
87,80,57
95,80,57
110,80,57
117,80,57
110,80,57
105,80,57
104,80,57
92,80,57
112,80,57
132,80,57
140,80,57
136,80,57
133,80,57
140,80,57
148,80,57
150,80,57
161,80,57
173,80,57
174,80,57
159,80,57
136,80,57
110,80,57
90,80,57
66,80,57
46,80,57
25,80,57
15,80,57
11,80,57
19,80,57
36,80,57
50,80,57
52,80,57
61,80,57
71,80,57
82,80,57
94,80,57
97,80,57
102,80,57
113,80,57
146,80,57
151,80,57
151,80,57
142,80,57
139,80,57
140,80,57
147,80,57
158,80,57
172,80,57
179,80,57
183,80,57
184,80,57
188,80,57
195,80,57
194,80,57
185,80,57
185,80,57
194,80,57
202,80,57
207,80,57
208,80,57
206,80,57
203,80,57
195,80,57
180,80,57
175,80,57
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
3,129,104
4,129,104
61,129,104
129,129,104
133,129,104
135,129,104
137,129,104
136,129,104
135,129,104
134,129,104
133,129,104
128,129,104
128,129,104
127,129,104
126,129,104
124,129,104
127,129,104
131,129,104
136,129,104
143,129,104
142,129,104
141,129,104
136,129,104
132,129,104
125,129,104
121,129,104
118,129,104
120,129,104
124,129,104
125,129,104
126,129,104
127,129,104
125,129,104
124,129,104
126,129,104
125,129,104
120,129,104
114,129,104
114,129,104
123,129,104
133,129,104
142,129,104
148,129,104
144,129,104
156,129,104
170,129,104
187,129,104
195,129,104
181,129,104
170,129,104
169,129,104
164,129,104
153,129,104
150,129,104
128,129,104
103,129,104
92,129,104
111,129,104
104,129,104
112,129,104
112,129,104
89,129,104
91,129,104
99,129,104
99,129,104
84,129,104
95,129,104
117,129,104
123,129,104
122,129,104
129,129,104
139,129,104
149,129,104
172,129,104
201,129,104
223,129,104
225,129,104
211,129,104
214,129,104
212,129,104
208,129,104
196,129,104
211,129,104
214,129,104
221,129,104
229,129,104
233,129,104
226,129,104
217,129,104
194,129,104
157,129,104
128,129,104
114,129,104
116,129,104
123,129,104
123,129,104
105,129,104
94,129,104
116,129,104
147,129,104
169,129,104
148,129,104
106,129,104
88,129,104
102,129,104
128,129,104
147,129,104
139,129,104
146,129,104
153,129,104
163,129,104
172,129,104
185,129,104
194,129,104
199,129,104
198,129,104
195,129,104
191,129,104
187,129,104
188,129,104
193,129,104
198,129,104
203,129,104
202,129,104
213,129,104
223,129,104
236,129,104
226,129,104
201,129,104
187,129,104
173,129,104
158,129,104
152,129,104
161,129,104
179,129,104
188,129,104
189,129,104
186,129,104
183,129,104
187,129,104
191,129,104
193,129,104
192,129,104
192,129,104
179,129,104
149,129,104
121,129,104
94,129,104
81,129,104
110,129,104
141,129,104
165,129,104
182,129,104
202,129,104
209,129,104
202,129,104
186,129,104
160,129,104
141,129,104
139,129,104
147,129,104
163,129,104
177,129,104
192,129,104
196,129,104
199,129,104
198,129,104
198,129,104
198,129,104
194,129,104
192,129,104
178,129,104
163,129,104
148,129,104
135,129,104
125,129,104
115,129,104
104,129,104
93,129,104
85,129,104
87,129,104
98,129,104
113,129,104
115,129,104
106,129,104
103,129,104
104,129,104
107,129,104
129,129,104
140,129,104
141,129,104
141,129,104
139,129,104
140,129,104
147,129,104
154,129,104
157,129,104
165,129,104
176,129,104
183,129,104
191,129,104
191,129,104
185,129,104
167,129,104
143,129,104
109,129,104
72,129,104
39,129,104
24,129,104
25,129,104
32,129,104
42,129,104
41,129,104
44,129,104
52,129,104
61,129,104
72,129,104
89,129,104
108,129,104
134,129,104
138,129,104
139,129,104
139,129,104
146,129,104
154,129,104
161,129,104
169,129,104
176,129,104
188,129,104
198,129,104
197,129,104
192,129,104
193,129,104
188,129,104
180,129,104
189,129,104
194,129,104
200,129,104
202,129,104
203,129,104
205,129,104
206,129,104
205,129,104
213,129,104
210,129,104
0,152,127
0,152,127
0,152,127
0,152,127
0,152,127
3,152,127
6,152,127
59,152,127
129,152,127
130,152,127
131,152,127
132,152,127
132,152,127
131,152,127
131,152,127
131,152,127
126,152,127
126,152,127
125,152,127
121,152,127
120,152,127
124,152,127
128,152,127
133,152,127
138,152,127
138,152,127
138,152,127
134,152,127
129,152,127
125,152,127
120,152,127
117,152,127
118,152,127
123,152,127
124,152,127
124,152,127
126,152,127
124,152,127
124,152,127
126,152,127
123,152,127
120,152,127
114,152,127
116,152,127
126,152,127
138,152,127
146,152,127
152,152,127
139,152,127
147,152,127
160,152,127
181,152,127
196,152,127
187,152,127
168,152,127
168,152,127
174,152,127
162,152,127
151,152,127
132,152,127
106,152,127
89,152,127
98,152,127
93,152,127
94,152,127
103,152,127
96,152,127
97,152,127
93,152,127
93,152,127
92,152,127
107,152,127
120,152,127
127,152,127
123,152,127
125,152,127
134,152,127
147,152,127
171,152,127
200,152,127
221,152,127
218,152,127
204,152,127
211,152,127
211,152,127
205,152,127
198,152,127
215,152,127
215,152,127
224,152,127
231,152,127
232,152,127
221,152,127
206,152,127
186,152,127
153,152,127
127,152,127
118,152,127
119,152,127
127,152,127
121,152,127
99,152,127
101,152,127
128,152,127
153,152,127
175,152,127
175,152,127
132,152,127
96,152,127
81,152,127
87,152,127
103,152,127
134,152,127
144,152,127
156,152,127
167,152,127
177,152,127
184,152,127
188,152,127
194,152,127
196,152,127
196,152,127
195,152,127
194,152,127
194,152,127
199,152,127
205,152,127
208,152,127
205,152,127
207,152,127
214,152,127
226,152,127
222,152,127
207,152,127
195,152,127
186,152,127
180,152,127
181,152,127
188,152,127
194,152,127
196,152,127
195,152,127
193,152,127
190,152,127
198,152,127
199,152,127
196,152,127
195,152,127
196,152,127
180,152,127
145,152,127
112,152,127
87,152,127
79,152,127
116,152,127
150,152,127
174,152,127
186,152,127
199,152,127
199,152,127
191,152,127
178,152,127
156,152,127
143,152,127
144,152,127
154,152,127
170,152,127
185,152,127
200,152,127
202,152,127
201,152,127
198,152,127
197,152,127
196,152,127
194,152,127
192,152,127
178,152,127
163,152,127
146,152,127
132,152,127
122,152,127
110,152,127
99,152,127
88,152,127
89,152,127
96,152,127
105,152,127
113,152,127
111,152,127
105,152,127
104,152,127
109,152,127
118,152,127
135,152,127
143,152,127
141,152,127
141,152,127
140,152,127
140,152,127
147,152,127
153,152,127
156,152,127
161,152,127
169,152,127
176,152,127
180,152,127
177,152,127
172,152,127
184,152,127
188,152,127
188,152,127
174,152,127
148,152,127
123,152,127
101,152,127
83,152,127
66,152,127
56,152,127
47,152,127
46,152,127
49,152,127
61,152,127
86,152,127
110,152,127
135,152,127
141,152,127
146,152,127
148,152,127
152,152,127
157,152,127
164,152,127
170,152,127
179,152,127
191,152,127
201,152,127
201,152,127
192,152,127
188,152,127
189,152,127
190,152,127
192,152,127
193,152,127
192,152,127
192,152,127
194,152,127
197,152,127
201,152,127
200,152,127
202,152,127
201,152,127
0,158,134
0,158,134
1,158,134
0,158,134
1,158,134
3,158,134
6,158,134
58,158,134
127,158,134
130,158,134
132,158,134
131,158,134
131,158,134
131,158,134
131,158,134
132,158,134
125,158,134
125,158,134
124,158,134
120,158,134
118,158,134
122,158,134
130,158,134
133,158,134
136,158,134
134,158,134
135,158,134
132,158,134
128,158,134
123,158,134
120,158,134
117,158,134
118,158,134
120,158,134
122,158,134
123,158,134
124,158,134
123,158,134
124,158,134
124,158,134
123,158,134
118,158,134
115,158,134
118,158,134
130,158,134
142,158,134
149,158,134
154,158,134
139,158,134
142,158,134
150,158,134
168,158,134
193,158,134
188,158,134
166,158,134
164,158,134
177,158,134
167,158,134
150,158,134
136,158,134
114,158,134
94,158,134
91,158,134
89,158,134
87,158,134
90,158,134
94,158,134
102,158,134
91,158,134
93,158,134
95,158,134
108,158,134
123,158,134
132,158,134
129,158,134
124,158,134
131,158,134
147,158,134
172,158,134
198,158,134
216,158,134
211,158,134
200,158,134
210,158,134
213,158,134
208,158,134
202,158,134
217,158,134
217,158,134
225,158,134
231,158,134
232,158,134
219,158,134
202,158,134
183,158,134
154,158,134
134,158,134
125,158,134
125,158,134
130,158,134
120,158,134
102,158,134
110,158,134
132,158,134
147,158,134
154,158,134
157,158,134
113,158,134
82,158,134
66,158,134
71,158,134
95,158,134
129,158,134
143,158,134
153,158,134
165,158,134
179,158,134
187,158,134
188,158,134
194,158,134
198,158,134
199,158,134
199,158,134
196,158,134
197,158,134
203,158,134
213,158,134
215,158,134
213,158,134
209,158,134
212,158,134
219,158,134
220,158,134
217,158,134
210,158,134
203,158,134
202,158,134
206,158,134
208,158,134
206,158,134
201,158,134
200,158,134
197,158,134
194,158,134
202,158,134
200,158,134
195,158,134
193,158,134
193,158,134
179,158,134
142,158,134
108,158,134
86,158,134
88,158,134
129,158,134
157,158,134
180,158,134
187,158,134
191,158,134
187,158,134
178,158,134
