R,G,B
241,135,132
238,135,132
233,135,132
229,135,132
225,135,132
225,135,132
225,135,132
225,135,132
225,135,132
223,135,132
220,135,132
215,135,132
213,135,132
203,135,132
197,135,132
192,135,132
195,135,132
198,135,132
205,135,132
213,135,132
218,135,132
222,135,132
229,135,132
236,135,132
223,135,132
193,135,132
163,135,132
149,135,132
160,135,132
166,135,132
169,135,132
174,135,132
177,135,132
182,135,132
186,135,132
177,135,132
161,135,132
155,135,132
164,135,132
98,141,138
98,141,138
97,141,138
97,141,138
96,141,138
95,141,138
93,141,138
92,141,138
90,141,138
88,141,138
87,141,138
86,141,138
85,141,138
84,141,138
81,141,138
81,141,138
82,141,138
81,141,138
80,141,138
78,141,138
77,141,138
75,141,138
73,141,138
71,141,138
69,141,138
68,141,138
66,141,138
64,141,138
63,141,138
61,141,138
58,141,138
57,141,138
58,141,138
56,141,138
51,141,138
42,141,138
26,141,138
11,141,138
4,141,138
2,141,138
5,141,138
4,141,138
8,141,138
11,141,138
11,141,138
11,141,138
9,141,138
5,141,138
1,141,138
0,141,138
0,141,138
0,141,138
2,141,138
5,141,138
7,141,138
13,141,138
24,141,138
40,141,138
53,141,138
61,141,138
73,141,138
83,141,138
92,141,138
100,141,138
114,141,138
122,141,138
126,141,138
131,141,138
136,141,138
141,141,138
144,141,138
149,141,138
154,141,138
161,141,138
166,141,138
170,141,138
172,141,138
176,141,138
178,141,138
180,141,138
187,141,138
186,141,138
180,141,138
178,141,138
186,141,138
188,141,138
181,141,138
177,141,138
184,141,138
182,141,138
181,141,138
186,141,138
192,141,138
187,141,138
171,141,138
155,141,138
136,141,138
115,141,138
102,141,138
100,141,138
131,141,138
159,141,138
178,141,138
173,141,138
155,141,138
146,141,138
141,141,138
140,141,138
123,141,138
87,141,138
103,141,138
121,141,138
106,141,138
105,141,138
139,141,138
168,141,138
163,141,138
157,141,138
162,141,138
159,141,138
164,141,138
171,141,138
179,141,138
180,141,138
178,141,138
178,141,138
181,141,138
185,141,138
191,141,138
191,141,138
194,141,138
200,141,138
204,141,138
210,141,138
215,141,138
216,141,138
210,141,138
199,141,138
189,141,138
184,141,138
185,141,138
188,141,138
185,141,138
181,141,138
159,141,138
136,141,138
104,141,138
70,141,138
43,141,138
31,141,138
32,141,138
34,141,138
45,141,138
60,141,138
68,141,138
81,141,138
94,141,138
98,141,138
103,141,138
115,141,138
142,141,138
153,141,138
168,141,138
177,141,138
170,141,138
158,141,138
147,141,138
142,141,138
143,141,138
136,141,138
127,141,138
121,141,138
115,141,138
109,141,138
108,141,138
107,141,138
113,141,138
117,141,138
121,141,138
114,141,138
97,141,138
86,141,138
75,141,138
64,141,138
61,141,138
54,141,138
49,141,138
44,141,138
40,141,138
42,141,138
39,141,138
28,141,138
28,141,138
32,141,138
34,141,138
50,141,138
93,141,138
164,141,138
225,141,138
238,141,138
238,141,138
237,141,138
238,141,138
240,141,138
241,141,138
239,141,138
237,141,138
237,141,138
238,141,138
234,141,138
236,141,138
239,141,138
234,141,138
230,141,138
232,141,138
236,141,138
236,141,138
233,141,138
229,141,138
219,141,138
205,141,138
195,141,138
199,141,138
208,141,138
199,141,138
197,141,138
200,141,138
209,141,138
213,141,138
218,141,138
221,141,138
222,141,138
223,141,138
230,141,138
230,141,138
208,141,138
178,141,138
156,141,138
149,141,138
160,141,138
171,141,138
174,141,138
176,141,138
179,141,138
184,141,138
184,141,138
175,141,138
163,141,138
156,141,138
169,141,138
104,143,137
104,143,137
104,143,137
102,143,137
101,143,137
101,143,137
100,143,137
98,143,137
97,143,137
96,143,137
95,143,137
95,143,137
94,143,137
94,143,137
93,143,137
93,143,137
92,143,137
91,143,137
90,143,137
89,143,137
89,143,137
87,143,137
86,143,137
85,143,137
84,143,137
83,143,137
81,143,137
79,143,137
78,143,137
77,143,137
74,143,137
72,143,137
74,143,137
71,143,137
62,143,137
47,143,137
29,143,137
12,143,137
4,143,137
3,143,137
7,143,137
6,143,137
10,143,137
13,143,137
12,143,137
12,143,137
10,143,137
6,143,137
1,143,137
1,143,137
0,143,137
0,143,137
3,143,137
4,143,137
6,143,137
11,143,137
20,143,137
40,143,137
55,143,137
62,143,137
77,143,137
88,143,137
95,143,137
103,143,137
116,143,137
124,143,137
128,143,137
132,143,137
136,143,137
140,143,137
143,143,137
148,143,137
154,143,137
161,143,137
167,143,137
172,143,137
173,143,137
176,143,137
179,143,137
178,143,137
185,143,137
185,143,137
179,143,137
177,143,137
186,143,137
191,143,137
183,143,137
177,143,137
181,143,137
180,143,137
181,143,137
185,143,137
191,143,137
188,143,137
170,143,137
154,143,137
134,143,137
115,143,137
103,143,137
100,143,137
130,143,137
157,143,137
179,143,137
175,143,137
159,143,137
147,143,137
141,143,137
137,143,137
123,143,137
82,143,137
70,143,137
76,143,137
65,143,137
52,143,137
78,143,137
120,143,137
134,143,137
147,143,137
163,143,137
169,143,137
169,143,137
173,143,137
180,143,137
183,143,137
183,143,137
181,143,137
179,143,137
180,143,137
190,143,137
194,143,137
199,143,137
203,143,137
206,143,137
211,143,137
217,143,137
222,143,137
218,143,137
210,143,137
200,143,137
193,143,137
190,143,137
186,143,137
183,143,137
182,143,137
163,143,137
145,143,137
116,143,137
81,143,137
53,143,137
41,143,137
43,143,137
45,143,137
44,143,137
50,143,137
58,143,137
69,143,137
86,143,137
100,143,137
112,143,137
127,143,137
153,143,137
159,143,137
167,143,137
169,143,137
162,143,137
154,143,137
147,143,137
146,143,137
143,143,137
134,143,137
124,143,137
118,143,137
115,143,137
116,143,137
113,143,137
107,143,137
100,143,137
109,143,137
123,143,137
127,143,137
116,143,137
106,143,137
94,143,137
81,143,137
71,143,137
59,143,137
50,143,137
45,143,137
44,143,137
47,143,137
41,143,137
28,143,137
24,143,137
24,143,137
25,143,137
41,143,137
82,143,137
151,143,137
217,143,137
238,143,137
240,143,137
239,143,137
240,143,137
244,143,137
246,143,137
243,143,137
241,143,137
241,143,137
240,143,137
235,143,137
236,143,137
238,143,137
235,143,137
236,143,137
241,143,137
241,143,137
224,143,137
210,143,137
191,143,137
167,143,137
142,143,137
136,143,137
160,143,137
192,143,137
205,143,137
207,143,137
211,143,137
216,143,137
220,143,137
223,143,137
226,143,137
227,143,137
227,143,137
232,143,137
226,143,137
197,143,137
166,143,137
154,143,137
154,143,137
165,143,137
181,143,137
185,143,137
185,143,137
186,143,137
188,143,137
184,143,137
172,143,137
161,143,137
157,143,137
173,143,137
106,140,133
106,140,133
106,140,133
106,140,133
104,140,133
103,140,133
103,140,133
101,140,133
101,140,133
101,140,133
99,140,133
99,140,133
99,140,133
98,140,133
98,140,133
98,140,133
97,140,133
96,140,133
95,140,133
95,140,133
95,140,133
95,140,133
95,140,133
94,140,133
95,140,133
93,140,133
92,140,133
91,140,133
91,140,133
89,140,133
87,140,133
85,140,133
87,140,133
81,140,133
68,140,133
49,140,133
26,140,133
9,140,133
3,140,133
6,140,133
8,140,133
8,140,133
12,140,133
14,140,133
13,140,133
14,140,133
12,140,133
8,140,133
3,140,133
3,140,133
2,140,133
2,140,133
4,140,133
5,140,133
6,140,133
10,140,133
20,140,133
40,140,133
53,140,133
62,140,133
75,140,133
89,140,133
98,140,133
106,140,133
118,140,133
123,140,133
129,140,133
132,140,133
136,140,133
140,140,133
143,140,133
147,140,133
154,140,133
162,140,133
169,140,133
174,140,133
175,140,133
176,140,133
177,140,133
175,140,133
182,140,133
183,140,133
177,140,133
176,140,133
186,140,133
192,140,133
186,140,133
179,140,133
183,140,133
180,140,133
181,140,133
184,140,133
190,140,133
187,140,133
171,140,133
153,140,133
131,140,133
114,140,133
104,140,133
99,140,133
126,140,133
154,140,133
177,140,133
177,140,133
166,140,133
150,140,133
144,140,133
135,140,133
123,140,133
79,140,133
52,140,133
61,140,133
71,140,133
50,140,133
45,140,133
77,140,133
116,140,133
143,140,133
162,140,133
179,140,133
172,140,133
175,140,133
179,140,133
184,140,133
184,140,133
179,140,133
179,140,133
180,140,133
191,140,133
197,140,133
203,140,133
205,140,133
209,140,133
211,140,133
216,140,133
222,140,133
217,140,133
213,140,133
206,140,133
202,140,133
197,140,133
190,140,133
183,140,133
181,140,133
167,140,133
154,140,133
129,140,133
95,140,133
66,140,133
51,140,133
46,140,133
45,140,133
33,140,133
35,140,133
43,140,133
50,140,133
70,140,133
95,140,133
118,140,133
134,140,133
156,140,133
159,140,133
160,140,133
157,140,133
154,140,133
151,140,133
149,140,133
151,140,133
146,140,133
136,140,133
123,140,133
112,140,133
110,140,133
114,140,133
110,140,133
99,140,133
87,140,133
96,140,133
114,140,133
125,140,133
126,140,133
124,140,133
115,140,133
101,140,133
84,140,133
70,140,133
58,140,133
51,140,133
51,140,133
53,140,133
46,140,133
31,140,133
23,140,133
21,140,133
19,140,133
34,140,133
70,140,133
133,140,133
204,140,133
235,140,133
243,140,133
240,140,133
243,140,133
247,140,133
249,140,133
247,140,133
246,140,133
245,140,133
249,140,133
248,140,133
248,140,133
243,140,133
241,140,133
246,140,133
238,140,133
219,140,133
197,140,133
163,140,133
123,140,133
91,140,133
72,140,133
80,140,133
125,140,133
173,140,133
194,140,133
204,140,133
213,140,133
216,140,133
217,140,133
221,140,133
230,140,133
231,140,133
232,140,133
237,140,133
228,140,133
190,140,133
157,140,133
155,140,133
164,140,133
176,140,133
188,140,133
193,140,133
192,140,133
191,140,133
190,140,133
182,140,133
167,140,133
156,140,133
156,140,133
176,140,133
109,140,133
110,140,133
110,140,133
110,140,133
108,140,133
107,140,133
107,140,133
107,140,133
106,140,133
106,140,133
105,140,133
104,140,133
103,140,133
103,140,133
102,140,133
102,140,133
103,140,133
102,140,133
101,140,133
101,140,133
102,140,133
103,140,133
103,140,133
103,140,133
102,140,133
101,140,133
99,140,133
99,140,133
98,140,133
97,140,133
95,140,133
92,140,133
94,140,133
86,140,133
70,140,133
47,140,133
23,140,133
7,140,133
4,140,133
6,140,133
7,140,133
7,140,133
12,140,133
14,140,133
14,140,133
14,140,133
12,140,133
9,140,133
5,140,133
5,140,133
4,140,133
4,140,133
6,140,133
6,140,133
6,140,133
11,140,133
20,140,133
40,140,133
52,140,133
61,140,133
74,140,133
90,140,133
100,140,133
105,140,133
119,140,133
124,140,133
130,140,133
133,140,133
137,140,133
140,140,133
143,140,133
147,140,133
155,140,133
163,140,133
170,140,133
174,140,133
175,140,133
175,140,133
175,140,133
173,140,133
181,140,133
181,140,133
176,140,133
175,140,133
185,140,133
192,140,133
186,140,133
179,140,133
183,140,133
181,140,133
182,140,133
185,140,133
190,140,133
187,140,133
171,140,133
152,140,133
129,140,133
114,140,133
104,140,133
97,140,133
123,140,133
151,140,133
175,140,133
178,140,133
170,140,133
153,140,133
147,140,133
134,140,133
124,140,133
78,140,133
53,140,133
76,140,133
93,140,133
71,140,133
46,140,133
65,140,133
120,140,133
150,140,133
160,140,133
176,140,133
174,140,133
176,140,133
179,140,133
183,140,133
183,140,133
179,140,133
179,140,133
181,140,133
191,140,133
198,140,133
204,140,133
207,140,133
211,140,133
212,140,133
214,140,133
217,140,133
217,140,133
215,140,133
211,140,133
209,140,133
206,140,133
197,140,133
187,140,133
183,140,133
168,140,133
159,140,133
137,140,133
106,140,133
77,140,133
56,140,133
44,140,133
36,140,133
31,140,133
30,140,133
35,140,133
39,140,133
51,140,133
82,140,133
109,140,133
128,140,133
150,140,133
156,140,133
159,140,133
158,140,133
155,140,133
151,140,133
149,140,133
148,140,133
150,140,133
140,140,133
123,140,133
108,140,133
103,140,133
109,140,133
104,140,133
91,140,133
87,140,133
90,140,133
106,140,133
118,140,133
122,140,133
126,140,133
120,140,133
105,140,133
89,140,133
76,140,133
64,140,133
57,140,133
57,140,133
58,140,133
50,140,133
34,140,133
27,140,133
22,140,133
19,140,133
33,140,133
61,140,133
119,140,133
192,140,133
230,140,133
243,140,133
240,140,133
243,140,133
248,140,133
251,140,133
248,140,133
247,140,133
246,140,133
245,140,133
249,140,133
249,140,133
241,140,133
239,140,133
240,140,133
216,140,133
176,140,133
134,140,133
95,140,133
57,140,133
40,140,133
35,140,133
44,140,133
80,140,133
121,140,133
166,140,133
188,140,133
211,140,133
218,140,133
218,140,133
223,140,133
227,140,133
226,140,133
231,140,133
238,140,133
228,140,133
185,140,133
150,140,133
153,140,133
168,140,133
182,140,133
190,140,133
195,140,133
197,140,133
194,140,133
192,140,133
180,140,133
163,140,133
152,140,133
155,140,133
177,140,133
114,139,137
114,139,137
114,139,137
114,139,137
112,139,137
112,139,137
112,139,137
112,139,137
111,139,137
111,139,137
110,139,137
108,139,137
108,139,137
107,139,137
107,139,137
107,139,137
104,139,137
104,139,137
104,139,137
104,139,137
104,139,137
103,139,137
103,139,137
103,139,137
104,139,137
102,139,137
100,139,137
99,139,137
100,139,137
100,139,137
98,139,137
96,139,137
102,139,137
94,139,137
76,139,137
47,139,137
21,139,137
10,139,137
7,139,137
4,139,137
4,139,137
10,139,137
16,139,137
17,139,137
13,139,137
12,139,137
12,139,137
10,139,137
6,139,137
5,139,137
4,139,137
4,139,137
2,139,137
2,139,137
6,139,137
12,139,137
22,139,137
33,139,137
49,139,137
59,139,137
76,139,137
94,139,137
103,139,137
115,139,137
122,139,137
126,139,137
129,139,137
131,139,137
136,139,137
139,139,137
141,139,137
143,139,137
152,139,137
158,139,137
165,139,137
169,139,137
168,139,137
166,139,137
165,139,137
164,139,137
173,139,137
176,139,137
179,139,137
175,139,137
176,139,137
186,139,137
187,139,137
178,139,137
178,139,137
179,139,137
179,139,137
177,139,137
182,139,137
184,139,137
168,139,137
147,139,137
124,139,137
112,139,137
106,139,137
104,139,137
113,139,137
148,139,137
175,139,137
176,139,137
179,139,137
154,139,137
143,139,137
140,139,137
132,139,137
90,139,137
50,139,137
75,139,137
101,139,137
84,139,137
52,139,137
80,139,137
132,139,137
153,139,137
167,139,137
173,139,137
172,139,137
178,139,137
184,139,137
185,139,137
182,139,137
179,139,137
181,139,137
185,139,137
189,139,137
192,139,137
195,139,137
201,139,137
207,139,137
211,139,137
212,139,137
215,139,137
219,139,137
221,139,137
219,139,137
212,139,137
206,139,137
202,139,137
198,139,137
193,139,137
179,139,137
175,139,137
156,139,137
125,139,137
91,139,137
60,139,137
42,139,137
38,139,137
37,139,137
36,139,137
34,139,137
31,139,137
34,139,137
54,139,137
80,139,137
94,139,137
118,139,137
133,139,137
145,139,137
151,139,137
147,139,137
134,139,137
130,139,137
141,139,137
147,139,137
142,139,137
129,139,137
112,139,137
101,139,137
97,139,137
95,139,137
93,139,137
90,139,137
93,139,137
90,139,137
93,139,137
100,139,137
104,139,137
105,139,137
92,139,137
79,139,137
69,139,137
62,139,137
57,139,137
53,139,137
55,139,137
52,139,137
35,139,137
31,139,137
22,139,137
28,139,137
36,139,137
52,139,137
97,139,137
164,139,137
228,139,137
251,139,137
249,139,137
249,139,137
251,139,137
248,139,137
247,139,137
247,139,137
244,139,137
236,139,137
231,139,137
240,139,137
241,139,137
238,139,137
230,139,137
175,139,137
112,139,137
68,139,137
45,139,137
22,139,137
19,139,137
26,139,137
29,139,137
41,139,137
64,139,137
109,139,137
153,139,137
198,139,137
215,139,137
219,139,137
226,139,137
231,139,137
229,139,137
235,139,137
238,139,137
218,139,137
177,139,137
155,139,137
162,139,137
174,139,137
186,139,137
189,139,137
190,139,137
193,139,137
195,139,137
191,139,137
174,139,137
158,139,137
152,139,137
157,139,137
172,139,137
114,151,147
114,151,147
114,151,147
114,151,147
112,151,147
112,151,147
112,151,147
112,151,147
111,151,147
111,151,147
111,151,147
109,151,147
108,151,147
108,151,147
108,151,147
108,151,147
105,151,147
105,151,147
105,151,147
105,151,147
104,151,147
104,151,147
104,151,147
104,151,147
104,151,147
102,151,147
101,151,147
100,151,147
100,151,147
100,151,147
99,151,147
98,151,147
105,151,147
96,151,147
77,151,147
48,151,147
22,151,147
10,151,147
6,151,147
2,151,147
4,151,147
9,151,147
15,151,147
16,151,147
12,151,147
11,151,147
11,151,147
9,151,147
4,151,147
4,151,147
3,151,147
4,151,147
2,151,147
2,151,147
6,151,147
10,151,147
20,151,147
31,151,147
48,151,147
57,151,147
74,151,147
93,151,147
103,151,147
117,151,147
128,151,147
131,151,147
132,151,147
132,151,147
136,151,147
138,151,147
140,151,147
142,151,147
147,151,147
153,151,147
158,151,147
163,151,147
164,151,147
163,151,147
163,151,147
164,151,147
170,151,147
170,151,147
170,151,147
169,151,147
171,151,147
181,151,147
184,151,147
179,151,147
175,151,147
175,151,147
175,151,147
173,151,147
180,151,147
185,151,147
173,151,147
153,151,147
127,151,147
111,151,147
104,151,147
104,151,147
116,151,147
146,151,147
174,151,147
179,151,147
181,151,147
158,151,147
147,151,147
143,151,147
145,151,147
106,151,147
53,151,147
53,151,147
49,151,147
44,151,147
31,151,147
78,151,147
136,151,147
155,151,147
164,151,147
168,151,147
175,151,147
181,151,147
187,151,147
188,151,147
185,151,147
182,151,147
184,151,147
188,151,147
191,151,147
194,151,147
196,151,147
201,151,147
207,151,147
210,151,147
211,151,147
214,151,147
217,151,147
220,151,147
219,151,147
214,151,147
210,151,147
207,151,147
204,151,147
200,151,147
190,151,147
186,151,147
170,151,147
140,151,147
110,151,147
78,151,147
52,151,147
39,151,147
37,151,147
31,151,147
24,151,147
17,151,147
15,151,147
30,151,147
53,151,147
70,151,147
84,151,147
106,151,147
133,151,147
147,151,147
145,151,147
130,151,147
118,151,147
118,151,147
127,151,147
127,151,147
119,151,147
102,151,147
90,151,147
83,151,147
81,151,147
79,151,147
77,151,147
95,151,147
97,151,147
90,151,147
88,151,147
93,151,147
98,151,147
86,151,147
76,151,147
66,151,147
60,151,147
59,151,147
60,151,147
59,151,147
49,151,147
33,151,147
31,151,147
25,151,147
29,151,147
35,151,147
47,151,147
82,151,147
137,151,147
196,151,147
235,151,147
251,151,147
250,151,147
244,151,147
248,151,147
250,151,147
245,151,147
243,151,147
242,151,147
231,151,147
240,151,147
248,151,147
225,151,147
177,151,147
110,151,147
55,151,147
29,151,147
26,151,147
25,151,147
28,151,147
25,151,147
17,151,147
23,151,147
39,151,147
52,151,147
81,151,147
121,151,147
162,151,147
202,151,147
236,151,147
245,151,147
236,151,147
228,151,147
226,151,147
203,151,147
163,151,147
149,151,147
164,151,147
175,151,147
186,151,147
187,151,147
189,151,147
193,151,147
194,151,147
189,151,147
170,151,147
152,151,147
147,151,147
153,151,147
170,151,147
114,150,145
114,150,145
114,150,145
114,150,145
112,150,145
112,150,145
112,150,145
112,150,145
111,150,145
111,150,145
111,150,145
109,150,145
109,150,145
109,150,145
109,150,145
109,150,145
107,150,145
107,150,145
107,150,145
