R,G,B
60,96,45
57,96,45
85,96,45
102,96,45
89,96,45
88,96,45
89,96,45
71,96,45
80,96,45
75,96,45
66,96,45
70,96,45
86,96,45
90,96,45
86,96,45
84,96,45
85,96,45
90,96,45
82,96,45
76,96,45
85,96,45
89,96,45
88,96,45
92,96,45
81,96,45
66,96,45
72,96,45
103,96,45
132,96,45
153,96,45
163,96,45
164,96,45
165,96,45
169,96,45
166,96,45
169,96,45
171,96,45
177,96,45
185,96,45
181,96,45
182,96,45
185,96,45
191,96,45
200,96,45
204,96,45
194,96,45
174,96,45
162,96,45
163,96,45
178,96,45
186,96,45
187,96,45
194,96,45
200,96,45
198,96,45
199,96,45
197,96,45
188,96,45
182,96,45
179,96,45
177,96,45
171,96,45
170,96,45
174,96,45
161,96,45
127,96,45
118,96,45
143,96,45
167,96,45
175,96,45
178,96,45
181,96,45
192,96,45
197,96,45
200,96,45
204,96,45
210,96,45
214,96,45
214,96,45
209,96,45
200,96,45
194,96,45
188,96,45
188,96,45
191,96,45
190,96,45
187,96,45
185,96,45
185,96,45
184,96,45
180,96,45
177,96,45
174,96,45
171,96,45
172,96,45
172,96,45
176,96,45
175,96,45
172,96,45
169,96,45
168,96,45
168,96,45
169,96,45
167,96,45
165,96,45
159,96,45
156,96,45
156,96,45
153,96,45
150,96,45
144,96,45
134,96,45
126,96,45
126,96,45
131,96,45
143,96,45
156,96,45
167,96,45
168,96,45
163,96,45
162,96,45
159,96,45
153,96,45
148,96,45
141,96,45
136,96,45
131,96,45
131,96,45
133,96,45
131,96,45
129,96,45
131,96,45
130,96,45
126,96,45
124,96,45
127,96,45
131,96,45
130,96,45
123,96,45
116,96,45
109,96,45
105,96,45
97,96,45
89,96,45
78,96,45
73,96,45
68,96,45
67,96,45
67,96,45
62,96,45
58,96,45
54,96,45
44,96,45
42,96,45
40,96,45
38,96,45
40,96,45
40,96,45
38,96,45
37,96,45
36,96,45
35,96,45
33,96,45
29,96,45
25,96,45
22,96,45
18,96,45
14,96,45
13,96,45
10,96,45
8,96,45
5,96,45
2,96,45
1,96,45
0,96,45
0,96,45
4,96,45
5,96,45
5,96,45
5,96,45
4,96,45
1,96,45
1,96,45
0,96,45
4,96,45
2,96,45
0,96,45
0,96,45
4,96,45
5,96,45
3,96,45
0,96,45
0,96,45
0,96,45
7,96,45
33,96,45
67,96,45
90,96,45
90,96,45
70,96,45
37,96,45
9,96,45
125,93,43
157,93,43
207,93,43
211,93,43
183,93,43
119,93,43
55,93,43
34,93,43
37,93,43
47,93,43
39,93,43
24,93,43
25,93,43
16,93,43
18,93,43
12,93,43
2,93,43
6,93,43
10,93,43
13,93,43
14,93,43
13,93,43
7,93,43
2,93,43
1,93,43
6,93,43
10,93,43
9,93,43
7,93,43
7,93,43
5,93,43
4,93,43
4,93,43
6,93,43
5,93,43
8,93,43
9,93,43
14,93,43
30,93,43
69,93,43
99,93,43
107,93,43
96,93,43
72,93,43
64,93,43
83,93,43
85,93,43
70,93,43
57,93,43
66,93,43
85,93,43
91,93,43
104,93,43
109,93,43
93,93,43
96,93,43
91,93,43
91,93,43
84,93,43
84,93,43
90,93,43
81,93,43
57,93,43
38,93,43
40,93,43
49,93,43
49,93,43
47,93,43
49,93,43
51,93,43
56,93,43
68,93,43
68,93,43
53,93,43
64,93,43
102,93,43
138,93,43
159,93,43
164,93,43
158,93,43
157,93,43
162,93,43
162,93,43
166,93,43
168,93,43
172,93,43
181,93,43
180,93,43
177,93,43
181,93,43
186,93,43
195,93,43
203,93,43
198,93,43
186,93,43
178,93,43
172,93,43
178,93,43
183,93,43
190,93,43
197,93,43
201,93,43
200,93,43
198,93,43
200,93,43
194,93,43
188,93,43
185,93,43
181,93,43
176,93,43
171,93,43
169,93,43
160,93,43
140,93,43
136,93,43
151,93,43
168,93,43
180,93,43
186,93,43
190,93,43
199,93,43
203,93,43
208,93,43
213,93,43
217,93,43
219,93,43
214,93,43
206,93,43
201,93,43
195,93,43
187,93,43
189,93,43
193,93,43
192,93,43
189,93,43
185,93,43
185,93,43
184,93,43
182,93,43
178,93,43
174,93,43
173,93,43
174,93,43
173,93,43
175,93,43
174,93,43
172,93,43
171,93,43
169,93,43
170,93,43
170,93,43
168,93,43
159,93,43
155,93,43
153,93,43
150,93,43
147,93,43
146,93,43
143,93,43
137,93,43
130,93,43
135,93,43
149,93,43
164,93,43
171,93,43
175,93,43
172,93,43
168,93,43
169,93,43
169,93,43
163,93,43
154,93,43
146,93,43
142,93,43
134,93,43
125,93,43
132,93,43
129,93,43
126,93,43
127,93,43
126,93,43
121,93,43
119,93,43
119,93,43
117,93,43
115,93,43
108,93,43
98,93,43
92,93,43
84,93,43
71,93,43
62,93,43
55,93,43
52,93,43
49,93,43
49,93,43
48,93,43
43,93,43
39,93,43
35,93,43
26,93,43
24,93,43
22,93,43
21,93,43
20,93,43
19,93,43
18,93,43
17,93,43
17,93,43
16,93,43
14,93,43
13,93,43
12,93,43
10,93,43
8,93,43
7,93,43
6,93,43
6,93,43
6,93,43
4,93,43
2,93,43
0,93,43
0,93,43
0,93,43
3,93,43
4,93,43
2,93,43
1,93,43
1,93,43
1,93,43
1,93,43
2,93,43
6,93,43
4,93,43
2,93,43
3,93,43
6,93,43
6,93,43
2,93,43
0,93,43
7,93,43
26,93,43
47,93,43
82,93,43
123,93,43
144,93,43
142,93,43
125,93,43
83,93,43
28,93,43
178,98,55
210,98,55
210,98,55
176,98,55
123,98,55
35,98,55
26,98,55
40,98,55
43,98,55
33,98,55
37,98,55
31,98,55
26,98,55
18,98,55
23,98,55
10,98,55
9,98,55
12,98,55
18,98,55
16,98,55
13,98,55
12,98,55
6,98,55
0,98,55
0,98,55
3,98,55
6,98,55
5,98,55
4,98,55
3,98,55
4,98,55
3,98,55
1,98,55
11,98,55
11,98,55
14,98,55
4,98,55
7,98,55
15,98,55
75,98,55
126,98,55
157,98,55
168,98,55
150,98,55
88,98,55
71,98,55
68,98,55
77,98,55
72,98,55
65,98,55
78,98,55
83,98,55
85,98,55
95,98,55
92,98,55
84,98,55
73,98,55
73,98,55
71,98,55
72,98,55
73,98,55
56,98,55
29,98,55
10,98,55
11,98,55
24,98,55
34,98,55
42,98,55
45,98,55
48,98,55
54,98,55
65,98,55
73,98,55
68,98,55
83,98,55
112,98,55
137,98,55
154,98,55
156,98,55
145,98,55
146,98,55
155,98,55
156,98,55
160,98,55
164,98,55
167,98,55
174,98,55
174,98,55
174,98,55
176,98,55
180,98,55
189,98,55
199,98,55
200,98,55
196,98,55
191,98,55
185,98,55
178,98,55
179,98,55
188,98,55
194,98,55
201,98,55
206,98,55
204,98,55
202,98,55
198,98,55
191,98,55
185,98,55
184,98,55
181,98,55
178,98,55
173,98,55
162,98,55
153,98,55
153,98,55
162,98,55
173,98,55
184,98,55
192,98,55
196,98,55
198,98,55
203,98,55
208,98,55
213,98,55
217,98,55
216,98,55
211,98,55
204,98,55
203,98,55
197,98,55
192,98,55
192,98,55
195,98,55
193,98,55
189,98,55
186,98,55
180,98,55
180,98,55
178,98,55
173,98,55
173,98,55
173,98,55
173,98,55
171,98,55
179,98,55
179,98,55
180,98,55
176,98,55
173,98,55
170,98,55
165,98,55
160,98,55
160,98,55
156,98,55
152,98,55
149,98,55
143,98,55
139,98,55
138,98,55
134,98,55
122,98,55
130,98,55
143,98,55
148,98,55
144,98,55
141,98,55
142,98,55
142,98,55
136,98,55
136,98,55
135,98,55
135,98,55
134,98,55
133,98,55
131,98,55
128,98,55
127,98,55
125,98,55
124,98,55
122,98,55
119,98,55
112,98,55
107,98,55
103,98,55
107,98,55
100,98,55
87,98,55
75,98,55
66,98,55
58,98,55
47,98,55
39,98,55
32,98,55
30,98,55
30,98,55
29,98,55
28,98,55
25,98,55
23,98,55
19,98,55
17,98,55
15,98,55
12,98,55
11,98,55
11,98,55
11,98,55
8,98,55
7,98,55
8,98,55
8,98,55
8,98,55
8,98,55
9,98,55
7,98,55
7,98,55
7,98,55
6,98,55
4,98,55
3,98,55
2,98,55
2,98,55
1,98,55
2,98,55
1,98,55
4,98,55
4,98,55
3,98,55
1,98,55
0,98,55
1,98,55
1,98,55
3,98,55
2,98,55
4,98,55
5,98,55
4,98,55
3,98,55
1,98,55
1,98,55
1,98,55
5,98,55
28,98,55
49,98,55
78,98,55
111,98,55
134,98,55
151,98,55
159,98,55
116,98,55
50,98,55
232,106,76
231,106,76
190,106,76
123,106,76
63,106,76
11,106,76
33,106,76
47,106,76
40,106,76
27,106,76
43,106,76
36,106,76
32,106,76
31,106,76
23,106,76
11,106,76
19,106,76
16,106,76
21,106,76
14,106,76
9,106,76
11,106,76
4,106,76
0,106,76
0,106,76
2,106,76
2,106,76
2,106,76
1,106,76
1,106,76
1,106,76
1,106,76
6,106,76
27,106,76
26,106,76
14,106,76
0,106,76
3,106,76
0,106,76
33,106,76
89,106,76
140,106,76
200,106,76
218,106,76
187,106,76
103,106,76
64,106,76
78,106,76
59,106,76
62,106,76
67,106,76
81,106,76
87,106,76
87,106,76
87,106,76
71,106,76
55,106,76
49,106,76
48,106,76
54,106,76
58,106,76
47,106,76
36,106,76
32,106,76
32,106,76
42,106,76
55,106,76
68,106,76
75,106,76
77,106,76
82,106,76
87,106,76
87,106,76
92,106,76
105,106,76
114,106,76
121,106,76
130,106,76
135,106,76
133,106,76
131,106,76
142,106,76
147,106,76
151,106,76
155,106,76
157,106,76
162,106,76
164,106,76
170,106,76
172,106,76
176,106,76
183,106,76
196,106,76
200,106,76
197,106,76
195,106,76
193,106,76
179,106,76
180,106,76
189,106,76
193,106,76
200,106,76
209,106,76
207,106,76
201,106,76
198,106,76
192,106,76
186,106,76
184,106,76
185,106,76
182,106,76
178,106,76
168,106,76
166,106,76
166,106,76
171,106,76
178,106,76
189,106,76
196,106,76
199,106,76
202,106,76
207,106,76
213,106,76
214,106,76
212,106,76
209,106,76
204,106,76
201,106,76
200,106,76
197,106,76
195,106,76
196,106,76
195,106,76
191,106,76
186,106,76
183,106,76
179,106,76
178,106,76
173,106,76
170,106,76
171,106,76
174,106,76
174,106,76
169,106,76
173,106,76
174,106,76
174,106,76
172,106,76
170,106,76
169,106,76
165,106,76
160,106,76
154,106,76
150,106,76
148,106,76
147,106,76
141,106,76
131,106,76
121,106,76
109,106,76
101,106,76
101,106,76
100,106,76
92,106,76
78,106,76
69,106,76
66,106,76
64,106,76
63,106,76
63,106,76
71,106,76
82,106,76
90,106,76
95,106,76
103,106,76
111,106,76
123,106,76
122,106,76
121,106,76
117,106,76
111,106,76
99,106,76
89,106,76
84,106,76
81,106,76
71,106,76
57,106,76
43,106,76
35,106,76
27,106,76
21,106,76
16,106,76
14,106,76
14,106,76
14,106,76
12,106,76
12,106,76
11,106,76
11,106,76
10,106,76
8,106,76
8,106,76
6,106,76
5,106,76
6,106,76
4,106,76
4,106,76
2,106,76
4,106,76
5,106,76
4,106,76
5,106,76
4,106,76
5,106,76
4,106,76
4,106,76
3,106,76
2,106,76
0,106,76
0,106,76
0,106,76
1,106,76
1,106,76
1,106,76
4,106,76
3,106,76
2,106,76
0,106,76
0,106,76
0,106,76
1,106,76
3,106,76
2,106,76
3,106,76
4,106,76
3,106,76
2,106,76
1,106,76
1,106,76
3,106,76
0,106,76
0,106,76
1,106,76
18,106,76
46,106,76
79,106,76
122,106,76
152,106,76
127,106,76
66,106,76
236,87,73
196,87,73
157,87,73
86,87,73
41,87,73
41,87,73
45,87,73
37,87,73
28,87,73
35,87,73
52,87,73
29,87,73
32,87,73
34,87,73
17,87,73
16,87,73
32,87,73
16,87,73
17,87,73
12,87,73
9,87,73
12,87,73
4,87,73
1,87,73
0,87,73
1,87,73
2,87,73
2,87,73
3,87,73
4,87,73
5,87,73
4,87,73
0,87,73
42,87,73
54,87,73
29,87,73
4,87,73
4,87,73
0,87,73
10,87,73
23,87,73
66,87,73
119,87,73
134,87,73
201,87,73
138,87,73
91,87,73
72,87,73
85,87,73
73,87,73
38,87,73
52,87,73
96,87,73
107,87,73
101,87,73
90,87,73
93,87,73
86,87,73
88,87,73
95,87,73
94,87,73
82,87,73
78,87,73
80,87,73
68,87,73
70,87,73
74,87,73
76,87,73
72,87,73
71,87,73
71,87,73
71,87,73
90,87,73
100,87,73
106,87,73
103,87,73
95,87,73
89,87,73
92,87,73
99,87,73
133,87,73
145,87,73
144,87,73
144,87,73
145,87,73
145,87,73
156,87,73
163,87,73
162,87,73
167,87,73
171,87,73
177,87,73
190,87,73
195,87,73
194,87,73
192,87,73
195,87,73
183,87,73
184,87,73
191,87,73
195,87,73
200,87,73
203,87,73
204,87,73
199,87,73
198,87,73
196,87,73
191,87,73
187,87,73
186,87,73
182,87,73
179,87,73
177,87,73
178,87,73
179,87,73
181,87,73
188,87,73
196,87,73
199,87,73
200,87,73
209,87,73
213,87,73
214,87,73
213,87,73
207,87,73
201,87,73
197,87,73
195,87,73
200,87,73
197,87,73
195,87,73
196,87,73
196,87,73
191,87,73
187,87,73
184,87,73
182,87,73
180,87,73
178,87,73
173,87,73
174,87,73
178,87,73
177,87,73
169,87,73
173,87,73
173,87,73
171,87,73
168,87,73
165,87,73
164,87,73
162,87,73
159,87,73
151,87,73
139,87,73
133,87,73
131,87,73
125,87,73
105,87,73
76,87,73
49,87,73
35,87,73
30,87,73
27,87,73
27,87,73
26,87,73
27,87,73
25,87,73
22,87,73
29,87,73
19,87,73
12,87,73
14,87,73
19,87,73
28,87,73
48,87,73
65,87,73
84,87,73
85,87,73
85,87,73
81,87,73
71,87,73
59,87,73
49,87,73
42,87,73
32,87,73
27,87,73
19,87,73
11,87,73
8,87,73
6,87,73
4,87,73
3,87,73
6,87,73
6,87,73
6,87,73
4,87,73
4,87,73
6,87,73
7,87,73
6,87,73
5,87,73
5,87,73
3,87,73
3,87,73
4,87,73
3,87,73
4,87,73
4,87,73
4,87,73
4,87,73
5,87,73
3,87,73
3,87,73
3,87,73
3,87,73
3,87,73
1,87,73
1,87,73
1,87,73
1,87,73
1,87,73
0,87,73
0,87,73
0,87,73
0,87,73
0,87,73
0,87,73
0,87,73
0,87,73
0,87,73
0,87,73
2,87,73
4,87,73
1,87,73
1,87,73
3,87,73
5,87,73
4,87,73
3,87,73
1,87,73
10,87,73
5,87,73
0,87,73
1,87,73
11,87,73
43,87,73
99,87,73
138,87,73
125,87,73
66,87,73
210,21,22
130,21,22
80,21,22
57,21,22
52,21,22
65,21,22
45,21,22
43,21,22
39,21,22
39,21,22
36,21,22
19,21,22
37,21,22
38,21,22
21,21,22
13,21,22
52,21,22
17,21,22
12,21,22
16,21,22
17,21,22
15,21,22
0,21,22
5,21,22
2,21,22
1,21,22
1,21,22
2,21,22
5,21,22
8,21,22
8,21,22
8,21,22
0,21,22
39,21,22
70,21,22
56,21,22
25,21,22
1,21,22
10,21,22
15,21,22
40,21,22
88,21,22
114,21,22
75,21,22
99,21,22
65,21,22
54,21,22
43,21,22
68,21,22
62,21,22
57,21,22
46,21,22
26,21,22
27,21,22
57,21,22
73,21,22
69,21,22
69,21,22
73,21,22
77,21,22
71,21,22
57,21,22
49,21,22
48,21,22
53,21,22
50,21,22
50,21,22
44,21,22
36,21,22
42,21,22
57,21,22
64,21,22
84,21,22
88,21,22
88,21,22
87,21,22
80,21,22
61,21,22
56,21,22
73,21,22
119,21,22
143,21,22
156,21,22
158,21,22
153,21,22
140,21,22
142,21,22
145,21,22
155,21,22
160,21,22
166,21,22
175,21,22
186,21,22
191,21,22
190,21,22
189,21,22
191,21,22
188,21,22
187,21,22
192,21,22
196,21,22
196,21,22
197,21,22
199,21,22
201,21,22
204,21,22
203,21,22
198,21,22
193,21,22
188,21,22
185,21,22
185,21,22
188,21,22
189,21,22
190,21,22
194,21,22
198,21,22
201,21,22
202,21,22
205,21,22
213,21,22
215,21,22
214,21,22
213,21,22
207,21,22
202,21,22
196,21,22
195,21,22
204,21,22
200,21,22
197,21,22
196,21,22
198,21,22
194,21,22
191,21,22
189,21,22
185,21,22
188,21,22
185,21,22
178,21,22
177,21,22
180,21,22
178,21,22
174,21,22
169,21,22
167,21,22
163,21,22
155,21,22
148,21,22
144,21,22
139,21,22
134,21,22
134,21,22
137,21,22
134,21,22
113,21,22
75,21,22
42,21,22
23,21,22
17,21,22
13,21,22
10,21,22
9,21,22
13,21,22
18,21,22
25,21,22
27,21,22
24,21,22
27,21,22
24,21,22
23,21,22
23,21,22
23,21,22
22,21,22
23,21,22
26,21,22
31,21,22
34,21,22
36,21,22
33,21,22
27,21,22
17,21,22
10,21,22
6,21,22
9,21,22
8,21,22
7,21,22
7,21,22
6,21,22
6,21,22
6,21,22
6,21,22
5,21,22
5,21,22
4,21,22
3,21,22
4,21,22
5,21,22
5,21,22
4,21,22
5,21,22
4,21,22
4,21,22
3,21,22
4,21,22
3,21,22
4,21,22
4,21,22
5,21,22
5,21,22
5,21,22
5,21,22
5,21,22
5,21,22
6,21,22
6,21,22
4,21,22
4,21,22
4,21,22
4,21,22
4,21,22
3,21,22
3,21,22
2,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
3,21,22
2,21,22
0,21,22
1,21,22
4,21,22
6,21,22
4,21,22
1,21,22
0,21,22
1,21,22
4,21,22
5,21,22
2,21,22
0,21,22
35,21,22
99,21,22
135,21,22
122,21,22
53,21,22
132,19,29
100,19,29
52,19,29
47,19,29
61,19,29
74,19,29
46,19,29
43,19,29
47,19,29
42,19,29
36,19,29
29,19,29
34,19,29
26,19,29
31,19,29
28,19,29
70,19,29
19,19,29
10,19,29
21,19,29
23,19,29
15,19,29
0,19,29
8,19,29
2,19,29
0,19,29
0,19,29
2,19,29
7,19,29
10,19,29
11,19,29
11,19,29
6,19,29
24,19,29
58,19,29
67,19,29
42,19,29
0,19,29
5,19,29
9,19,29
23,19,29
68,19,29
119,19,29
152,19,29
159,19,29
149,19,29
112,19,29
76,19,29
58,19,29
56,19,29
59,19,29
60,19,29
68,19,29
62,19,29
39,19,29
46,19,29
28,19,29
32,19,29
39,19,29
42,19,29
39,19,29
33,19,29
29,19,29
25,19,29
27,19,29
26,19,29
26,19,29
17,19,29
9,19,29
25,19,29
57,19,29
75,19,29
92,19,29
86,19,29
76,19,29
81,19,29
83,19,29
64,19,29
62,19,29
90,19,29
113,19,29
136,19,29
142,19,29
135,19,29
124,19,29
113,19,29
123,19,29
135,19,29
149,19,29
155,19,29
162,19,29
172,19,29
183,19,29
189,19,29
189,19,29
187,19,29
190,19,29
190,19,29
190,19,29
191,19,29
195,19,29
194,19,29
193,19,29
197,19,29
206,19,29
208,19,29
207,19,29
201,19,29
195,19,29
191,19,29
190,19,29
193,19,29
194,19,29
195,19,29
197,19,29
202,19,29
204,19,29
204,19,29
204,19,29
209,19,29
215,19,29
214,19,29
216,19,29
217,19,29
213,19,29
210,19,29
204,19,29
200,19,29
209,19,29
202,19,29
198,19,29
197,19,29
200,19,29
199,19,29
197,19,29
195,19,29
188,19,29
194,19,29
192,19,29
183,19,29
179,19,29
181,19,29
180,19,29
176,19,29
163,19,29
165,19,29
165,19,29
162,19,29
160,19,29
155,19,29
153,19,29
148,19,29
130,19,29
116,19,29
98,19,29
78,19,29
55,19,29
36,19,29
22,19,29
12,19,29
11,19,29
11,19,29
11,19,29
9,19,29
8,19,29
9,19,29
14,19,29
14,19,29
17,19,29
18,19,29
18,19,29
17,19,29
18,19,29
21,19,29
21,19,29
17,19,29
24,19,29
29,19,29
32,19,29
32,19,29
27,19,29
24,19,29
20,19,29
18,19,29
18,19,29
15,19,29
14,19,29
13,19,29
9,19,29
7,19,29
3,19,29
2,19,29
4,19,29
7,19,29
6,19,29
5,19,29
6,19,29
7,19,29
6,19,29
3,19,29
3,19,29
3,19,29
1,19,29
1,19,29
0,19,29
1,19,29
2,19,29
3,19,29
5,19,29
5,19,29
5,19,29
6,19,29
6,19,29
7,19,29
7,19,29
8,19,29
9,19,29
8,19,29
8,19,29
7,19,29
7,19,29
10,19,29
12,19,29
13,19,29
3,19,29
3,19,29
3,19,29
2,19,29
1,19,29
2,19,29
1,19,29
1,19,29
0,19,29
0,19,29
4,19,29
7,19,29
4,19,29
0,19,29
0,19,29
0,19,29
3,19,29
4,19,29
4,19,29
2,19,29
7,19,29
54,19,29
121,19,29
147,19,29
121,19,29
41,19,29
107,28,54
72,28,54
56,28,54
63,28,54
72,28,54
56,28,54
50,28,54
52,28,54
60,28,54
54,28,54
30,28,54
45,28,54
34,28,54
17,28,54
27,28,54
64,28,54
56,28,54
24,28,54
5,28,54
21,28,54
28,28,54
13,28,54
8,28,54
8,28,54
7,28,54
4,28,54
0,28,54
5,28,54
18,28,54
14,28,54
9,28,54
18,28,54
20,28,54
21,28,54
35,28,54
55,28,54
32,28,54
4,28,54
12,28,54
11,28,54
25,28,54
43,28,54
87,28,54
135,28,54
177,28,54
198,28,54
190,28,54
143,28,54
89,28,54
62,28,54
51,28,54
70,28,54
84,28,54
77,28,54
67,28,54
67,28,54
53,28,54
43,28,54
43,28,54
43,28,54
42,28,54
42,28,54
38,28,54
41,28,54
37,28,54
31,28,54
26,28,54
30,28,54
35,28,54
51,28,54
76,28,54
82,28,54
96,28,54
90,28,54
78,28,54
72,28,54
60,28,54
68,28,54
77,28,54
91,28,54
115,28,54
113,28,54
119,28,54
106,28,54
95,28,54
91,28,54
99,28,54
125,28,54
143,28,54
155,28,54
160,28,54
167,28,54
177,28,54
188,28,54
189,28,54
187,28,54
185,28,54
183,28,54
187,28,54
193,28,54
196,28,54
194,28,54
191,28,54
189,28,54
194,28,54
191,28,54
197,28,54
198,28,54
194,28,54
192,28,54
196,28,54
199,28,54
201,28,54
202,28,54
200,28,54
198,28,54
197,28,54
196,28,54
192,28,54
191,28,54
197,28,54
201,28,54
203,28,54
202,28,54
200,28,54
200,28,54
196,28,54
192,28,54
207,28,54
199,28,54
192,28,54
191,28,54
192,28,54
195,28,54
193,28,54
189,28,54
186,28,54
188,28,54
186,28,54
177,28,54
167,28,54
164,28,54
159,28,54
151,28,54
146,28,54
141,28,54
142,28,54
142,28,54
139,28,54
132,28,54
122,28,54
112,28,54
91,28,54
74,28,54
58,28,54
49,28,54
41,28,54
32,28,54
22,28,54
14,28,54
14,28,54
11,28,54
7,28,54
4,28,54
1,28,54
0,28,54
0,28,54
0,28,54
0,28,54
0,28,54
0,28,54
2,28,54
6,28,54
3,28,54
2,28,54
3,28,54
11,28,54
14,28,54
17,28,54
18,28,54
16,28,54
15,28,54
16,28,54
15,28,54
12,28,54
13,28,54
13,28,54
11,28,54
9,28,54
9,28,54
9,28,54
7,28,54
6,28,54
6,28,54
6,28,54
7,28,54
10,28,54
9,28,54
7,28,54
5,28,54
3,28,54
2,28,54
0,28,54
0,28,54
0,28,54
0,28,54
0,28,54
0,28,54
0,28,54
0,28,54
1,28,54
1,28,54
1,28,54
1,28,54
3,28,54
5,28,54
7,28,54
7,28,54
9,28,54
9,28,54
10,28,54
10,28,54
13,28,54
13,28,54
5,28,54
5,28,54
5,28,54
5,28,54
6,28,54
5,28,54
4,28,54
3,28,54
1,28,54
3,28,54
3,28,54
3,28,54
2,28,54
0,28,54
0,28,54
0,28,54
2,28,54
8,28,54
3,28,54
7,28,54
21,28,54
84,28,54
137,28,54
145,28,54
102,28,54
30,28,54
91,36,62
82,36,62
98,36,62
90,36,62
70,36,62
54,36,62
40,36,62
74,36,62
73,36,62
51,36,62
33,36,62
50,36,62
26,36,62
11,36,62
41,36,62
87,36,62
24,36,62
14,36,62
7,36,62
24,36,62
38,36,62
9,36,62
5,36,62
4,36,62
7,36,62
9,36,62
5,36,62
8,36,62
16,36,62
12,36,62
9,36,62
20,36,62
28,36,62
24,36,62
22,36,62
26,36,62
32,36,62
20,36,62
12,36,62
26,36,62
58,36,62
76,36,62
64,36,62
63,36,62
108,36,62
172,36,62
199,36,62
190,36,62
140,36,62
87,36,62
59,36,62
57,36,62
60,36,62
79,36,62
97,36,62
88,36,62
79,36,62
72,36,62
73,36,62
69,36,62
66,36,62
65,36,62
63,36,62
69,36,62
73,36,62
67,36,62
55,36,62
50,36,62
51,36,62
65,36,62
82,36,62
79,36,62
82,36,62
79,36,62
69,36,62
60,36,62
43,36,62
51,36,62
71,36,62
94,36,62
101,36,62
98,36,62
99,36,62
87,36,62
76,36,62
80,36,62
97,36,62
129,36,62
147,36,62
161,36,62
165,36,62
161,36,62
168,36,62
178,36,62
183,36,62
181,36,62
179,36,62
180,36,62
185,36,62
192,36,62
195,36,62
195,36,62
194,36,62
193,36,62
190,36,62
188,36,62
192,36,62
197,36,62
197,36,62
197,36,62
200,36,62
198,36,62
203,36,62
206,36,62
203,36,62
198,36,62
199,36,62
197,36,62
193,36,62
192,36,62
193,36,62
195,36,62
198,36,62
200,36,62
199,36,62
194,36,62
190,36,62
191,36,62
209,36,62
202,36,62
195,36,62
188,36,62
190,36,62
197,36,62
194,36,62
184,36,62
194,36,62
189,36,62
183,36,62
174,36,62
162,36,62
153,36,62
148,36,62
146,36,62
138,36,62
125,36,62
112,36,62
100,36,62
87,36,62
77,36,62
72,36,62
66,36,62
56,36,62
50,36,62
46,36,62
41,36,62
34,36,62
26,36,62
20,36,62
17,36,62
22,36,62
20,36,62
19,36,62
17,36,62
15,36,62
10,36,62
5,36,62
6,36,62
5,36,62
2,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
4,36,62
5,36,62
7,36,62
7,36,62
5,36,62
4,36,62
5,36,62
4,36,62
10,36,62
12,36,62
11,36,62
11,36,62
12,36,62
13,36,62
13,36,62
12,36,62
8,36,62
9,36,62
11,36,62
13,36,62
13,36,62
14,36,62
12,36,62
10,36,62
8,36,62
7,36,62
3,36,62
1,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
0,36,62
1,36,62
2,36,62
2,36,62
5,36,62
6,36,62
7,36,62
8,36,62
9,36,62
9,36,62
7,36,62
6,36,62
7,36,62
8,36,62
9,36,62
9,36,62
8,36,62
7,36,62
6,36,62
5,36,62
2,36,62
0,36,62
0,36,62
0,36,62
0,36,62
1,36,62
5,36,62
5,36,62
3,36,62
9,36,62
35,36,62
107,36,62
139,36,62
122,36,62
69,36,62
13,36,62
95,34,62
98,34,62
133,34,62
123,34,62
69,34,62
71,34,62
60,34,62
65,34,62
60,34,62
39,34,62
33,34,62
42,34,62
18,34,62
25,34,62
63,34,62
84,34,62
2,34,62
10,34,62
16,34,62
35,34,62
55,34,62
6,34,62
7,34,62
4,34,62
6,34,62
11,34,62
5,34,62
4,34,62
11,34,62
12,34,62
9,34,62
17,34,62
31,34,62
25,34,62
20,34,62
18,34,62
33,34,62
29,34,62
7,34,62
21,34,62
110,34,62
163,34,62
114,34,62
33,34,62
14,34,62
75,34,62
117,34,62
138,34,62
135,34,62
136,34,62
89,34,62
51,34,62
62,34,62
59,34,62
50,34,62
70,34,62
70,34,62
63,34,62
67,34,62
71,34,62
77,34,62
77,34,62
67,34,62
64,34,62
104,34,62
104,34,62
83,34,62
52,34,62
36,34,62
46,34,62
59,34,62
49,34,62
55,34,62
50,34,62
42,34,62
39,34,62
27,34,62
35,34,62
52,34,62
72,34,62
87,34,62
83,34,62
89,34,62
87,34,62
82,34,62
87,34,62
108,34,62
137,34,62
160,34,62
172,34,62
174,34,62
163,34,62
163,34,62
172,34,62
177,34,62
179,34,62
181,34,62
183,34,62
189,34,62
193,34,62
197,34,62
199,34,62
200,34,62
198,34,62
190,34,62
188,34,62
191,34,62
198,34,62
202,34,62
205,34,62
205,34,62
201,34,62
205,34,62
206,34,62
202,34,62
198,34,62
198,34,62
194,34,62
191,34,62
189,34,62
189,34,62
189,34,62
191,34,62
196,34,62
