R,G,B
199,164,194
201,164,194
201,164,194
205,164,194
212,164,194
212,164,194
208,164,194
207,164,194
207,164,194
206,164,194
206,164,194
206,164,194
208,164,194
208,164,194
208,164,194
208,164,194
208,164,194
208,164,194
210,164,194
206,164,194
200,164,194
197,164,194
198,164,194
176,164,194
132,164,194
63,164,194
65,164,194
59,164,194
62,164,194
54,164,194
52,164,194
83,164,194
140,164,194
187,164,194
156,164,194
86,164,194
29,164,194
16,164,194
14,164,194
22,164,194
23,164,194
23,164,194
22,164,194
20,164,194
21,164,194
22,164,194
23,164,194
19,164,194
23,164,194
24,164,194
24,164,194
23,164,194
22,164,194
21,164,194
21,164,194
21,164,194
20,164,194
19,164,194
19,164,194
20,164,194
22,164,194
23,164,194
24,164,194
18,164,194
17,164,194
19,164,194
23,164,194
20,164,194
17,164,194
31,164,194
54,164,194
87,164,194
125,164,194
175,164,194
207,164,194
208,164,194
180,164,194
153,164,194
148,164,194
152,164,194
161,164,194
184,164,194
198,164,194
198,164,194
197,164,194
193,164,194
185,164,194
165,164,194
153,164,194
150,164,194
141,164,194
129,164,194
127,164,194
118,164,194
90,164,194
73,164,194
90,164,194
89,164,194
80,164,194
89,164,194
117,164,194
145,164,194
162,164,194
179,164,194
188,164,194
188,164,194
179,164,194
173,164,194
167,164,194
160,164,194
158,164,194
157,164,194
147,164,194
107,188,217
123,188,217
132,188,217
138,188,217
140,188,217
160,188,217
209,188,217
249,188,217
255,188,217
236,188,217
201,188,217
170,188,217
155,188,217
149,188,217
143,188,217
141,188,217
129,188,217
109,188,217
69,188,217
67,188,217
75,188,217
64,188,217
71,188,217
81,188,217
87,188,217
79,188,217
65,188,217
52,188,217
47,188,217
54,188,217
60,188,217
63,188,217
76,188,217
72,188,217
73,188,217
73,188,217
64,188,217
57,188,217
69,188,217
89,188,217
91,188,217
78,188,217
58,188,217
39,188,217
33,188,217
37,188,217
35,188,217
25,188,217
16,188,217
18,188,217
29,188,217
45,188,217
54,188,217
55,188,217
53,188,217
52,188,217
53,188,217
56,188,217
59,188,217
61,188,217
60,188,217
56,188,217
52,188,217
53,188,217
54,188,217
54,188,217
50,188,217
45,188,217
42,188,217
39,188,217
37,188,217
39,188,217
37,188,217
23,188,217
14,188,217
21,188,217
35,188,217
42,188,217
47,188,217
50,188,217
55,188,217
58,188,217
60,188,217
57,188,217
55,188,217
54,188,217
55,188,217
53,188,217
57,188,217
60,188,217
70,188,217
75,188,217
77,188,217
85,188,217
88,188,217
81,188,217
65,188,217
65,188,217
72,188,217
75,188,217
69,188,217
66,188,217
66,188,217
64,188,217
62,188,217
65,188,217
63,188,217
58,188,217
54,188,217
55,188,217
58,188,217
60,188,217
63,188,217
65,188,217
65,188,217
65,188,217
62,188,217
54,188,217
43,188,217
35,188,217
33,188,217
21,188,217
15,188,217
16,188,217
21,188,217
26,188,217
50,188,217
100,188,217
130,188,217
129,188,217
133,188,217
141,188,217
156,188,217
171,188,217
183,188,217
188,188,217
192,188,217
199,188,217
202,188,217
202,188,217
205,188,217
211,188,217
213,188,217
211,188,217
210,188,217
210,188,217
207,188,217
207,188,217
208,188,217
210,188,217
210,188,217
210,188,217
208,188,217
206,188,217
209,188,217
206,188,217
201,188,217
196,188,217
194,188,217
204,188,217
167,188,217
97,188,217
65,188,217
70,188,217
65,188,217
56,188,217
47,188,217
53,188,217
58,188,217
82,188,217
133,188,217
157,188,217
103,188,217
46,188,217
22,188,217
21,188,217
26,188,217
27,188,217
26,188,217
23,188,217
22,188,217
20,188,217
20,188,217
21,188,217
21,188,217
22,188,217
24,188,217
24,188,217
24,188,217
22,188,217
21,188,217
21,188,217
21,188,217
21,188,217
19,188,217
18,188,217
18,188,217
20,188,217
23,188,217
25,188,217
22,188,217
27,188,217
25,188,217
22,188,217
19,188,217
19,188,217
18,188,217
21,188,217
32,188,217
49,188,217
92,188,217
145,188,217
172,188,217
175,188,217
159,188,217
142,188,217
133,188,217
151,188,217
178,188,217
188,188,217
189,188,217
202,188,217
204,188,217
186,188,217
182,188,217
183,188,217
179,188,217
171,188,217
159,188,217
143,188,217
121,188,217
98,188,217
93,188,217
95,188,217
82,188,217
72,188,217
90,188,217
107,188,217
119,188,217
131,188,217
149,188,217
169,188,217
180,188,217
177,188,217
179,188,217
182,188,217
174,188,217
161,188,217
154,188,217
137,188,217
99,190,219
108,190,219
100,190,219
93,190,219
104,190,219
157,190,219
216,190,219
253,190,219
255,190,219
254,190,219
224,190,219
175,190,219
152,190,219
154,190,219
147,190,219
126,190,219
114,190,219
111,190,219
83,190,219
69,190,219
71,190,219
68,190,219
71,190,219
75,190,219
74,190,219
61,190,219
54,190,219
61,190,219
66,190,219
64,190,219
68,190,219
74,190,219
70,190,219
64,190,219
57,190,219
54,190,219
59,190,219
71,190,219
81,190,219
85,190,219
70,190,219
64,190,219
60,190,219
49,190,219
38,190,219
38,190,219
44,190,219
41,190,219
21,190,219
22,190,219
31,190,219
48,190,219
61,190,219
60,190,219
57,190,219
55,190,219
51,190,219
56,190,219
57,190,219
58,190,219
58,190,219
54,190,219
51,190,219
52,190,219
53,190,219
52,190,219
48,190,219
44,190,219
42,190,219
38,190,219
35,190,219
35,190,219
33,190,219
22,190,219
18,190,219
29,190,219
43,190,219
50,190,219
54,190,219
56,190,219
55,190,219
58,190,219
61,190,219
59,190,219
57,190,219
57,190,219
57,190,219
56,190,219
53,190,219
60,190,219
64,190,219
64,190,219
71,190,219
80,190,219
82,190,219
80,190,219
79,190,219
76,190,219
80,190,219
80,190,219
74,190,219
73,190,219
75,190,219
72,190,219
69,190,219
70,190,219
72,190,219
71,190,219
65,190,219
60,190,219
59,190,219
60,190,219
74,190,219
75,190,219
73,190,219
68,190,219
59,190,219
53,190,219
46,190,219
41,190,219
32,190,219
23,190,219
23,190,219
26,190,219
32,190,219
35,190,219
57,190,219
102,190,219
130,190,219
122,190,219
118,190,219
126,190,219
144,190,219
165,190,219
185,190,219
194,190,219
194,190,219
200,190,219
203,190,219
201,190,219
201,190,219
206,190,219
210,190,219
211,190,219
210,190,219
210,190,219
210,190,219
209,190,219
210,190,219
212,190,219
212,190,219
211,190,219
209,190,219
205,190,219
207,190,219
199,190,219
196,190,219
196,190,219
197,190,219
212,190,219
160,190,219
74,190,219
68,190,219
67,190,219
66,190,219
57,190,219
49,190,219
58,190,219
51,190,219
40,190,219
59,190,219
97,190,219
70,190,219
44,190,219
26,190,219
27,190,219
29,190,219
28,190,219
27,190,219
26,190,219
23,190,219
21,190,219
20,190,219
22,190,219
21,190,219
23,190,219
24,190,219
25,190,219
24,190,219
22,190,219
20,190,219
19,190,219
23,190,219
24,190,219
25,190,219
24,190,219
23,190,219
22,190,219
23,190,219
23,190,219
24,190,219
29,190,219
26,190,219
20,190,219
21,190,219
24,190,219
21,190,219
18,190,219
14,190,219
17,190,219
24,190,219
40,190,219
84,190,219
147,190,219
173,190,219
158,190,219
140,190,219
154,190,219
165,190,219
165,190,219
171,190,219
193,190,219
201,190,219
189,190,219
192,190,219
194,190,219
182,190,219
183,190,219
194,190,219
177,190,219
140,190,219
125,190,219
106,190,219
88,190,219
79,190,219
97,190,219
121,190,219
124,190,219
110,190,219
104,190,219
104,190,219
121,190,219
135,190,219
144,190,219
162,190,219
180,190,219
183,190,219
174,190,219
153,190,219
134,190,219
145,196,226
146,196,226
125,196,226
103,196,226
105,196,226
172,196,226
228,196,226
253,196,226
233,196,226
242,196,226
237,196,226
207,196,226
176,196,226
162,196,226
141,196,226
111,196,226
98,196,226
96,196,226
92,196,226
77,196,226
70,196,226
70,196,226
65,196,226
68,196,226
65,196,226
59,196,226
61,196,226
73,196,226
79,196,226
74,196,226
69,196,226
73,196,226
63,196,226
59,196,226
50,196,226
46,196,226
54,196,226
66,196,226
70,196,226
64,196,226
51,196,226
56,196,226
64,196,226
63,196,226
50,196,226
46,196,226
43,196,226
37,196,226
25,196,226
26,196,226
35,196,226
52,196,226
65,196,226
63,196,226
57,196,226
53,196,226
47,196,226
53,196,226
57,196,226
56,196,226
56,196,226
53,196,226
51,196,226
53,196,226
54,196,226
52,196,226
48,196,226
45,196,226
45,196,226
43,196,226
39,196,226
39,196,226
33,196,226
23,196,226
24,196,226
38,196,226
49,196,226
55,196,226
59,196,226
58,196,226
56,196,226
57,196,226
59,196,226
56,196,226
55,196,226
56,196,226
56,196,226
57,196,226
58,196,226
70,196,226
65,196,226
59,196,226
67,196,226
72,196,226
71,196,226
76,196,226
85,196,226
84,196,226
81,196,226
76,196,226
72,196,226
76,196,226
79,196,226
76,196,226
71,196,226
64,196,226
66,196,226
71,196,226
64,196,226
52,196,226
51,196,226
54,196,226
70,196,226
70,196,226
73,196,226
69,196,226
61,196,226
59,196,226
60,196,226
59,196,226
51,196,226
46,196,226
48,196,226
52,196,226
61,196,226
68,196,226
75,196,226
97,196,226
111,196,226
102,196,226
88,196,226
92,196,226
120,196,226
152,196,226
177,196,226
195,196,226
196,196,226
201,196,226
203,196,226
200,196,226
199,196,226
204,196,226
209,196,226
211,196,226
210,196,226
212,196,226
210,196,226
209,196,226
211,196,226
212,196,226
212,196,226
210,196,226
209,196,226
205,196,226
206,196,226
200,196,226
196,196,226
198,196,226
201,196,226
205,196,226
143,196,226
61,196,226
65,196,226
60,196,226
62,196,226
58,196,226
51,196,226
53,196,226
47,196,226
34,196,226
27,196,226
45,196,226
35,196,226
36,196,226
28,196,226
31,196,226
29,196,226
28,196,226
29,196,226
27,196,226
25,196,226
23,196,226
22,196,226
23,196,226
22,196,226
23,196,226
24,196,226
25,196,226
23,196,226
21,196,226
19,196,226
18,196,226
21,196,226
23,196,226
26,196,226
27,196,226
26,196,226
24,196,226
22,196,226
21,196,226
25,196,226
25,196,226
22,196,226
18,196,226
20,196,226
18,196,226
16,196,226
13,196,226
28,196,226
21,196,226
16,196,226
18,196,226
28,196,226
50,196,226
97,196,226
145,196,226
163,196,226
176,196,226
174,196,226
161,196,226
159,196,226
164,196,226
167,196,226
171,196,226
180,196,226
186,196,226
191,196,226
195,196,226
191,196,226
166,196,226
149,196,226
152,196,226
165,196,226
141,196,226
131,196,226
136,196,226
132,196,226
122,196,226
111,196,226
105,196,226
104,196,226
103,196,226
102,196,226
106,196,226
119,196,226
135,196,226
142,196,226
142,196,226
132,196,226
126,196,226
143,153,185
141,153,185
121,153,185
102,153,185
101,153,185
170,153,185
214,153,185
235,153,185
231,153,185
222,153,185
224,153,185
222,153,185
209,153,185
189,153,185
160,153,185
131,153,185
92,153,185
77,153,185
82,153,185
76,153,185
68,153,185
68,153,185
62,153,185
67,153,185
65,153,185
69,153,185
71,153,185
69,153,185
67,153,185
67,153,185
61,153,185
53,153,185
51,153,185
49,153,185
48,153,185
46,153,185
45,153,185
48,153,185
53,153,185
57,153,185
69,153,185
64,153,185
56,153,185
48,153,185
43,153,185
45,153,185
43,153,185
34,153,185
23,153,185
26,153,185
37,153,185
53,153,185
65,153,185
66,153,185
56,153,185
48,153,185
45,153,185
51,153,185
56,153,185
55,153,185
55,153,185
54,153,185
54,153,185
56,153,185
53,153,185
52,153,185
48,153,185
46,153,185
48,153,185
47,153,185
45,153,185
46,153,185
35,153,185
27,153,185
33,153,185
46,153,185
54,153,185
59,153,185
61,153,185
59,153,185
59,153,185
60,153,185
60,153,185
55,153,185
52,153,185
51,153,185
50,153,185
50,153,185
59,153,185
72,153,185
67,153,185
60,153,185
65,153,185
67,153,185
64,153,185
68,153,185
82,153,185
90,153,185
82,153,185
68,153,185
69,153,185
78,153,185
79,153,185
76,153,185
65,153,185
59,153,185
64,153,185
75,153,185
70,153,185
58,153,185
52,153,185
51,153,185
61,153,185
58,153,185
61,153,185
65,153,185
66,153,185
70,153,185
76,153,185
76,153,185
68,153,185
62,153,185
57,153,185
54,153,185
64,153,185
75,153,185
74,153,185
80,153,185
87,153,185
78,153,185
60,153,185
61,153,185
94,153,185
140,153,185
175,153,185
196,153,185
196,153,185
202,153,185
203,153,185
202,153,185
202,153,185
207,153,185
211,153,185
212,153,185
213,153,185
212,153,185
210,153,185
209,153,185
210,153,185
212,153,185
211,153,185
209,153,185
208,153,185
206,153,185
203,153,185
204,153,185
197,153,185
201,153,185
201,153,185
178,153,185
119,153,185
59,153,185
64,153,185
60,153,185
62,153,185
61,153,185
55,153,185
46,153,185
39,153,185
43,153,185
40,153,185
39,153,185
31,153,185
33,153,185
30,153,185
32,153,185
30,153,185
30,153,185
29,153,185
28,153,185
26,153,185
24,153,185
24,153,185
23,153,185
22,153,185
23,153,185
24,153,185
23,153,185
22,153,185
20,153,185
19,153,185
18,153,185
21,153,185
22,153,185
23,153,185
23,153,185
23,153,185
23,153,185
22,153,185
23,153,185
22,153,185
21,153,185
20,153,185
21,153,185
22,153,185
20,153,185
15,153,185
16,153,185
20,153,185
27,153,185
22,153,185
15,153,185
15,153,185
20,153,185
40,153,185
70,153,185
127,153,185
156,153,185
180,153,185
186,153,185
181,153,185
162,153,185
149,153,185
154,153,185
164,153,185
164,153,185
183,153,185
189,153,185
165,153,185
147,153,185
149,153,185
151,153,185
148,153,185
150,153,185
162,153,185
168,153,185
158,153,185
151,153,185
146,153,185
132,153,185
115,153,185
103,153,185
98,153,185
100,153,185
99,153,185
96,153,185
96,153,185
96,153,185
96,153,185
105,153,185
146,154,187
135,154,187
117,154,187
108,154,187
102,154,187
164,154,187
200,154,187
226,154,187
235,154,187
210,154,187
204,154,187
214,154,187
215,154,187
210,154,187
197,154,187
177,154,187
133,154,187
106,154,187
83,154,187
71,154,187
65,154,187
64,154,187
65,154,187
67,154,187
66,154,187
74,154,187
72,154,187
60,154,187
54,154,187
54,154,187
49,154,187
40,154,187
44,154,187
41,154,187
40,154,187
41,154,187
39,154,187
39,154,187
53,154,187
67,154,187
80,154,187
73,154,187
60,154,187
46,154,187
46,154,187
47,154,187
39,154,187
28,154,187
22,154,187
27,154,187
36,154,187
48,154,187
60,154,187
61,154,187
53,154,187
44,154,187
43,154,187
51,154,187
54,154,187
55,154,187
55,154,187
55,154,187
55,154,187
57,154,187
54,154,187
53,154,187
49,154,187
47,154,187
48,154,187
48,154,187
47,154,187
48,154,187
42,154,187
34,154,187
40,154,187
54,154,187
59,154,187
62,154,187
63,154,187
59,154,187
61,154,187
62,154,187
61,154,187
55,154,187
51,154,187
48,154,187
47,154,187
45,154,187
54,154,187
62,154,187
68,154,187
65,154,187
63,154,187
65,154,187
62,154,187
55,154,187
76,154,187
97,154,187
88,154,187
65,154,187
68,154,187
79,154,187
77,154,187
73,154,187
58,154,187
56,154,187
66,154,187
79,154,187
79,154,187
73,154,187
66,154,187
57,154,187
58,154,187
51,154,187
54,154,187
61,154,187
62,154,187
66,154,187
74,154,187
76,154,187
83,154,187
80,154,187
73,154,187
61,154,187
64,154,187
72,154,187
72,154,187
75,154,187
75,154,187
63,154,187
47,154,187
45,154,187
75,154,187
132,154,187
177,154,187
192,154,187
195,154,187
199,154,187
204,154,187
205,154,187
207,154,187
210,154,187
211,154,187
210,154,187
213,154,187
211,154,187
208,154,187
206,154,187
208,154,187
212,154,187
213,154,187
212,154,187
209,154,187
207,154,187
200,154,187
204,154,187
196,154,187
199,154,187
200,154,187
150,154,187
96,154,187
67,154,187
64,154,187
63,154,187
65,154,187
64,154,187
61,154,187
45,154,187
36,154,187
44,154,187
51,154,187
41,154,187
38,154,187
31,154,187
32,154,187
29,154,187
31,154,187
32,154,187
31,154,187
30,154,187
27,154,187
24,154,187
20,154,187
20,154,187
21,154,187
22,154,187
23,154,187
22,154,187
21,154,187
20,154,187
20,154,187
20,154,187
20,154,187
20,154,187
20,154,187
21,154,187
22,154,187
22,154,187
22,154,187
21,154,187
17,154,187
19,154,187
20,154,187
20,154,187
24,154,187
24,154,187
22,154,187
20,154,187
13,154,187
19,154,187
19,154,187
18,154,187
20,154,187
15,154,187
18,154,187
31,154,187
67,154,187
99,154,187
142,154,187
177,154,187
191,154,187
176,154,187
155,154,187
148,154,187
151,154,187
160,154,187
175,154,187
170,154,187
145,154,187
136,154,187
145,154,187
150,154,187
147,154,187
159,154,187
175,154,187
180,154,187
177,154,187
176,154,187
169,154,187
158,154,187
146,154,187
135,154,187
130,154,187
128,154,187
109,154,187
85,154,187
70,154,187
64,154,187
72,154,187
81,154,187
147,143,178
128,143,178
109,143,178
109,143,178
99,143,178
155,143,178
192,143,178
228,143,178
223,143,178
202,143,178
187,143,178
177,143,178
173,143,178
194,143,178
216,143,178
219,143,178
198,143,178
165,143,178
105,143,178
71,143,178
62,143,178
62,143,178
69,143,178
60,143,178
64,143,178
68,143,178
69,143,178
61,143,178
54,143,178
51,143,178
47,143,178
40,143,178
46,143,178
43,143,178
35,143,178
31,143,178
33,143,178
44,143,178
58,143,178
71,143,178
79,143,178
79,143,178
67,143,178
50,143,178
48,143,178
47,143,178
39,143,178
33,143,178
24,143,178
28,143,178
34,143,178
43,143,178
51,143,178
57,143,178
51,143,178
41,143,178
41,143,178
50,143,178
54,143,178
55,143,178
55,143,178
55,143,178
55,143,178
58,143,178
58,143,178
57,143,178
52,143,178
49,143,178
49,143,178
48,143,178
47,143,178
48,143,178
45,143,178
37,143,178
44,143,178
59,143,178
63,143,178
64,143,178
64,143,178
60,143,178
61,143,178
63,143,178
62,143,178
56,143,178
52,143,178
48,143,178
46,143,178
44,143,178
53,143,178
55,143,178
69,143,178
72,143,178
63,143,178
67,143,178
65,143,178
46,143,178
64,143,178
95,143,178
87,143,178
57,143,178
60,143,178
70,143,178
65,143,178
61,143,178
55,143,178
55,143,178
62,143,178
70,143,178
75,143,178
81,143,178
80,143,178
68,143,178
60,143,178
53,143,178
56,143,178
59,143,178
54,143,178
52,143,178
60,143,178
65,143,178
81,143,178
88,143,178
91,143,178
77,143,178
66,143,178
65,143,178
64,143,178
70,143,178
69,143,178
55,143,178
44,143,178
40,143,178
63,143,178
126,143,178
177,143,178
184,143,178
195,143,178
199,143,178
202,143,178
207,143,178
209,143,178
211,143,178
209,143,178
205,143,178
211,143,178
208,143,178
205,143,178
204,143,178
208,143,178
214,143,178
217,143,178
218,143,178
211,143,178
208,143,178
195,143,178
201,143,178
192,143,178
197,143,178
201,143,178
132,143,178
84,143,178
72,143,178
61,143,178
65,143,178
64,143,178
63,143,178
64,143,178
48,143,178
43,143,178
33,143,178
40,143,178
33,143,178
38,143,178
28,143,178
34,143,178
27,143,178
33,143,178
32,143,178
33,143,178
31,143,178
28,143,178
23,143,178
18,143,178
17,143,178
20,143,178
20,143,178
20,143,178
21,143,178
20,143,178
20,143,178
21,143,178
21,143,178
19,143,178
20,143,178
20,143,178
22,143,178
22,143,178
21,143,178
18,143,178
15,143,178
15,143,178
17,143,178
15,143,178
13,143,178
17,143,178
18,143,178
16,143,178
14,143,178
21,143,178
19,143,178
14,143,178
16,143,178
19,143,178
15,143,178
15,143,178
21,143,178
16,143,178
28,143,178
65,143,178
118,143,178
161,143,178
179,143,178
175,143,178
164,143,178
151,143,178
161,143,178
151,143,178
135,143,178
134,143,178
135,143,178
131,143,178
133,143,178
143,143,178
155,143,178
165,143,178
170,143,178
169,143,178
167,143,178
170,143,178
177,143,178
174,143,178
164,143,178
159,143,178
149,143,178
123,143,178
92,143,178
74,143,178
68,143,178
67,143,178
67,143,178
142,141,176
117,141,176
105,141,176
103,141,176
94,141,176
123,141,176
167,141,176
207,141,176
202,141,176
187,141,176
171,141,176
152,141,176
