R,G,B
172,143,117
165,143,117
167,143,117
151,143,117
144,143,117
138,143,117
101,143,117
80,143,117
114,143,117
138,143,117
148,143,117
143,143,117
131,143,117
125,143,117
117,143,117
120,143,117
116,143,117
115,143,117
123,143,117
110,143,117
117,143,117
113,143,117
111,143,117
121,143,117
133,143,117
130,143,117
117,143,117
110,143,117
102,143,117
98,143,117
91,143,117
84,143,117
80,143,117
78,143,117
76,143,117
73,143,117
72,143,117
72,143,117
74,143,117
77,143,117
74,143,117
67,143,117
64,143,117
68,143,117
67,143,117
66,143,117
66,143,117
65,143,117
66,143,117
71,143,117
75,143,117
73,143,117
72,143,117
70,143,117
73,143,117
74,143,117
72,143,117
74,143,117
76,143,117
72,143,117
76,143,117
86,143,117
99,143,117
143,143,117
187,143,117
198,143,117
168,143,117
156,143,117
142,143,117
127,143,117
99,143,117
92,143,117
87,143,117
104,143,117
126,143,117
87,143,117
109,143,117
120,143,117
132,143,117
139,143,117
142,143,117
147,143,117
150,143,117
151,143,117
159,143,117
157,143,117
158,143,117
164,143,117
172,143,117
177,143,117
176,143,117
172,143,117
169,143,117
167,143,117
164,143,117
101,143,117
43,143,117
27,143,117
28,143,117
16,143,117
22,143,117
22,143,117
0,146,117
0,146,117
0,146,117
0,146,117
0,146,117
0,146,117
1,146,117
1,146,117
0,146,117
0,146,117
0,146,117
0,146,117
0,146,117
0,146,117
0,146,117
48,146,117
59,146,117
57,146,117
56,146,117
54,146,117
55,146,117
55,146,117
55,146,117
55,146,117
57,146,117
56,146,117
60,146,117
56,146,117
57,146,117
61,146,117
97,146,117
96,146,117
116,146,117
134,146,117
154,146,117
143,146,117
132,146,117
132,146,117
125,146,117
132,146,117
126,146,117
116,146,117
105,146,117
93,146,117
81,146,117
77,146,117
75,146,117
66,146,117
50,146,117
48,146,117
47,146,117
44,146,117
43,146,117
55,146,117
63,146,117
60,146,117
65,146,117
55,146,117
64,146,117
77,146,117
73,146,117
75,146,117
81,146,117
74,146,117
76,146,117
87,146,117
93,146,117
84,146,117
81,146,117
83,146,117
85,146,117
93,146,117
102,146,117
105,146,117
106,146,117
102,146,117
97,146,117
93,146,117
87,146,117
83,146,117
87,146,117
90,146,117
89,146,117
87,146,117
89,146,117
98,146,117
114,146,117
133,146,117
155,146,117
158,146,117
166,146,117
162,146,117
169,146,117
179,146,117
177,146,117
193,146,117
206,146,117
200,146,117
154,146,117
118,146,117
99,146,117
87,146,117
88,146,117
82,146,117
112,146,117
136,146,117
130,146,117
69,146,117
69,146,117
62,146,117
36,146,117
54,146,117
127,146,117
140,146,117
133,146,117
118,146,117
158,146,117
170,146,117
147,146,117
147,146,117
169,146,117
179,146,117
205,146,117
215,146,117
220,146,117
227,146,117
243,146,117
243,146,117
243,146,117
238,146,117
232,146,117
231,146,117
233,146,117
227,146,117
212,146,117
198,146,117
191,146,117
188,146,117
183,146,117
179,146,117
175,146,117
170,146,117
168,146,117
175,146,117
180,146,117
175,146,117
171,146,117
170,146,117
168,146,117
161,146,117
157,146,117
160,146,117
147,146,117
133,146,117
106,146,117
73,146,117
96,146,117
137,146,117
137,146,117
138,146,117
135,146,117
130,146,117
118,146,117
117,146,117
125,146,117
116,146,117
104,146,117
108,146,117
109,146,117
112,146,117
116,146,117
119,146,117
123,146,117
122,146,117
113,146,117
103,146,117
99,146,117
96,146,117
92,146,117
85,146,117
78,146,117
75,146,117
74,146,117
73,146,117
70,146,117
71,146,117
77,146,117
81,146,117
74,146,117
65,146,117
65,146,117
66,146,117
68,146,117
66,146,117
65,146,117
65,146,117
69,146,117
72,146,117
72,146,117
70,146,117
73,146,117
73,146,117
71,146,117
71,146,117
73,146,117
73,146,117
73,146,117
77,146,117
73,146,117
83,146,117
97,146,117
122,146,117
161,146,117
189,146,117
182,146,117
157,146,117
143,146,117
123,146,117
98,146,117
88,146,117
105,146,117
105,146,117
115,146,117
126,146,117
87,146,117
122,146,117
133,146,117
136,146,117
140,146,117
143,146,117
153,146,117
154,146,117
159,146,117
167,146,117
167,146,117
167,146,117
178,146,117
170,146,117
180,146,117
175,146,117
174,146,117
176,146,117
168,146,117
137,146,117
38,146,117
27,146,117
20,146,117
25,146,117
20,146,117
22,146,117
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
1,150,121
1,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
0,150,121
48,150,121
58,150,121
57,150,121
56,150,121
55,150,121
55,150,121
55,150,121
55,150,121
54,150,121
54,150,121
54,150,121
55,150,121
53,150,121
57,150,121
74,150,121
97,150,121
102,150,121
127,150,121
128,150,121
138,150,121
138,150,121
137,150,121
134,150,121
124,150,121
128,150,121
129,150,121
112,150,121
96,150,121
88,150,121
83,150,121
79,150,121
67,150,121
54,150,121
43,150,121
48,150,121
44,150,121
44,150,121
49,150,121
47,150,121
49,150,121
64,150,121
59,150,121
57,150,121
64,150,121
77,150,121
77,150,121
62,150,121
54,150,121
61,150,121
65,150,121
71,150,121
78,150,121
74,150,121
74,150,121
78,150,121
80,150,121
85,150,121
74,150,121
78,150,121
80,150,121
81,150,121
81,150,121
82,150,121
81,150,121
79,150,121
75,150,121
78,150,121
80,150,121
81,150,121
84,150,121
88,150,121
97,150,121
110,150,121
135,150,121
143,150,121
153,150,121
155,150,121
166,150,121
176,150,121
181,150,121
192,150,121
203,150,121
198,150,121
154,150,121
123,150,121
107,150,121
96,150,121
97,150,121
93,150,121
121,150,121
142,150,121
135,150,121
64,150,121
72,150,121
49,150,121
42,150,121
45,150,121
118,150,121
133,150,121
122,150,121
111,150,121
154,150,121
169,150,121
156,150,121
148,150,121
161,150,121
176,150,121
207,150,121
220,150,121
227,150,121
232,150,121
248,150,121
249,150,121
247,150,121
244,150,121
241,150,121
239,150,121
238,150,121
233,150,121
223,150,121
212,150,121
202,150,121
195,150,121
186,150,121
179,150,121
176,150,121
171,150,121
167,150,121
169,150,121
170,150,121
167,150,121
162,150,121
160,150,121
160,150,121
154,150,121
149,150,121
150,150,121
145,150,121
130,150,121
107,150,121
80,150,121
94,150,121
120,150,121
118,150,121
128,150,121
131,150,121
128,150,121
125,150,121
124,150,121
126,150,121
124,150,121
116,150,121
104,150,121
109,150,121
110,150,121
113,150,121
114,150,121
116,150,121
114,150,121
107,150,121
98,150,121
97,150,121
93,150,121
90,150,121
85,150,121
77,150,121
75,150,121
74,150,121
73,150,121
72,150,121
74,150,121
79,150,121
80,150,121
72,150,121
66,150,121
65,150,121
67,150,121
67,150,121
65,150,121
64,150,121
64,150,121
68,150,121
70,150,121
70,150,121
69,150,121
70,150,121
71,150,121
70,150,121
69,150,121
72,150,121
73,150,121
73,150,121
75,150,121
77,150,121
84,150,121
92,150,121
107,150,121
135,150,121
165,150,121
171,150,121
162,150,121
143,150,121
120,150,121
113,150,121
120,150,121
118,150,121
104,150,121
109,150,121
131,150,121
94,150,121
111,150,121
125,150,121
139,150,121
147,150,121
146,150,121
149,150,121
154,150,121
160,150,121
150,150,121
164,150,121
169,150,121
175,150,121
179,150,121
173,150,121
177,150,121
183,150,121
168,150,121
173,150,121
156,150,121
61,150,121
33,150,121
31,150,121
21,150,121
21,150,121
20,150,121
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
1,139,110
1,139,110
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
0,139,110
48,139,110
57,139,110
56,139,110
56,139,110
55,139,110
55,139,110
55,139,110
54,139,110
54,139,110
52,139,110
56,139,110
57,139,110
62,139,110
64,139,110
96,139,110
97,139,110
107,139,110
137,139,110
133,139,110
132,139,110
131,139,110
134,139,110
131,139,110
120,139,110
118,139,110
116,139,110
105,139,110
98,139,110
90,139,110
75,139,110
63,139,110
58,139,110
52,139,110
31,139,110
38,139,110
37,139,110
38,139,110
50,139,110
53,139,110
55,139,110
69,139,110
52,139,110
50,139,110
55,139,110
73,139,110
87,139,110
78,139,110
62,139,110
57,139,110
66,139,110
64,139,110
73,139,110
74,139,110
73,139,110
80,139,110
81,139,110
83,139,110
88,139,110
90,139,110
88,139,110
86,139,110
84,139,110
82,139,110
78,139,110
75,139,110
71,139,110
70,139,110
68,139,110
67,139,110
71,139,110
77,139,110
87,139,110
100,139,110
111,139,110
126,139,110
134,139,110
147,139,110
161,139,110
171,139,110
182,139,110
189,139,110
201,139,110
196,139,110
155,139,110
130,139,110
122,139,110
112,139,110
111,139,110
107,139,110
138,139,110
158,139,110
150,139,110
69,139,110
78,139,110
52,139,110
68,139,110
61,139,110
115,139,110
128,139,110
110,139,110
108,139,110
150,139,110
169,139,110
169,139,110
154,139,110
158,139,110
176,139,110
212,139,110
226,139,110
234,139,110
237,139,110
251,139,110
249,139,110
247,139,110
248,139,110
247,139,110
241,139,110
235,139,110
231,139,110
225,139,110
219,139,110
206,139,110
196,139,110
184,139,110
175,139,110
170,139,110
167,139,110
164,139,110
159,139,110
160,139,110
159,139,110
154,139,110
153,139,110
151,139,110
146,139,110
140,139,110
137,139,110
138,139,110
126,139,110
112,139,110
92,139,110
96,139,110
105,139,110
106,139,110
125,139,110
129,139,110
126,139,110
131,139,110
126,139,110
121,139,110
129,139,110
129,139,110
106,139,110
111,139,110
113,139,110
114,139,110
113,139,110
113,139,110
112,139,110
107,139,110
101,139,110
94,139,110
93,139,110
91,139,110
87,139,110
79,139,110
76,139,110
76,139,110
75,139,110
75,139,110
78,139,110
81,139,110
78,139,110
69,139,110
66,139,110
66,139,110
68,139,110
67,139,110
65,139,110
63,139,110
63,139,110
66,139,110
69,139,110
69,139,110
69,139,110
68,139,110
71,139,110
70,139,110
67,139,110
70,139,110
72,139,110
73,139,110
73,139,110
77,139,110
84,139,110
91,139,110
97,139,110
113,139,110
135,139,110
150,139,110
156,139,110
139,139,110
135,139,110
145,139,110
154,139,110
133,139,110
120,139,110
111,139,110
120,139,110
108,139,110
110,139,110
128,139,110
133,139,110
138,139,110
150,139,110
148,139,110
148,139,110
155,139,110
168,139,110
160,139,110
168,139,110
171,139,110
183,139,110
163,139,110
174,139,110
180,139,110
180,139,110
183,139,110
171,139,110
98,139,110
32,139,110
27,139,110
32,139,110
18,139,110
18,139,110
0,128,101
0,128,101
0,128,101
0,128,101
0,128,101
0,128,101
1,128,101
1,128,101
0,128,101
0,128,101
0,128,101
0,128,101
0,128,101
0,128,101
0,128,101
48,128,101
55,128,101
56,128,101
56,128,101
56,128,101
56,128,101
53,128,101
54,128,101
53,128,101
58,128,101
63,128,101
58,128,101
61,128,101
62,128,101
108,128,101
97,128,101
117,128,101
134,128,101
139,128,101
135,128,101
125,128,101
126,128,101
128,128,101
122,128,101
114,128,101
107,128,101
100,128,101
97,128,101
88,128,101
69,128,101
54,128,101
53,128,101
55,128,101
37,128,101
36,128,101
35,128,101
35,128,101
40,128,101
52,128,101
54,128,101
43,128,101
34,128,101
42,128,101
58,128,101
68,128,101
71,128,101
79,128,101
82,128,101
73,128,101
76,128,101
67,128,101
74,128,101
75,128,101
68,128,101
71,128,101
71,128,101
71,128,101
76,128,101
78,128,101
79,128,101
81,128,101
83,128,101
83,128,101
81,128,101
78,128,101
74,128,101
70,128,101
62,128,101
59,128,101
63,128,101
70,128,101
81,128,101
90,128,101
94,128,101
112,128,101
121,128,101
139,128,101
156,128,101
165,128,101
182,128,101
185,128,101
199,128,101
194,128,101
159,128,101
138,128,101
135,128,101
126,128,101
127,128,101
122,128,101
144,128,101
160,128,101
155,128,101
73,128,101
62,128,101
39,128,101
53,128,101
46,128,101
115,128,101
119,128,101
99,128,101
107,128,101
146,128,101
161,128,101
178,128,101
158,128,101
160,128,101
180,128,101
216,128,101
229,128,101
235,128,101
235,128,101
246,128,101
246,128,101
246,128,101
247,128,101
244,128,101
238,128,101
230,128,101
222,128,101
216,128,101
209,128,101
201,128,101
193,128,101
182,128,101
172,128,101
166,128,101
165,128,101
162,128,101
154,128,101
155,128,101
153,128,101
148,128,101
143,128,101
141,128,101
136,128,101
128,128,101
122,128,101
126,128,101
121,128,101
115,128,101
103,128,101
100,128,101
100,128,101
104,128,101
127,128,101
127,128,101
124,128,101
127,128,101
120,128,101
112,128,101
127,128,101
134,128,101
117,128,101
114,128,101
113,128,101
111,128,101
110,128,101
110,128,101
110,128,101
107,128,101
103,128,101
95,128,101
92,128,101
92,128,101
88,128,101
82,128,101
78,128,101
78,128,101
78,128,101
77,128,101
81,128,101
82,128,101
76,128,101
67,128,101
66,128,101
67,128,101
68,128,101
68,128,101
66,128,101
65,128,101
64,128,101
67,128,101
69,128,101
71,128,101
71,128,101
69,128,101
73,128,101
71,128,101
65,128,101
67,128,101
71,128,101
73,128,101
72,128,101
72,128,101
81,128,101
93,128,101
100,128,101
107,128,101
119,128,101
130,128,101
138,128,101
136,128,101
130,128,101
141,128,101
156,128,101
134,128,101
119,128,101
103,128,101
106,128,101
115,128,101
107,128,101
135,128,101
138,128,101
133,128,101
147,128,101
145,128,101
152,128,101
150,128,101
156,128,101
157,128,101
162,128,101
182,128,101
164,128,101
163,128,101
180,128,101
164,128,101
171,128,101
176,128,101
173,128,101
130,128,101
37,128,101
23,128,101
34,128,101
19,128,101
21,128,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
1,126,101
1,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
48,126,101
54,126,101
55,126,101
56,126,101
56,126,101
55,126,101
52,126,101
51,126,101
53,126,101
51,126,101
61,126,101
59,126,101
66,126,101
64,126,101
113,126,101
92,126,101
115,126,101
131,126,101
138,126,101
135,126,101
126,126,101
125,126,101
126,126,101
123,126,101
118,126,101
114,126,101
97,126,101
85,126,101
80,126,101
74,126,101
64,126,101
55,126,101
46,126,101
36,126,101
33,126,101
31,126,101
32,126,101
38,126,101
49,126,101
46,126,101
33,126,101
46,126,101
57,126,101
66,126,101
64,126,101
61,126,101
70,126,101
81,126,101
82,126,101
80,126,101
71,126,101
79,126,101
83,126,101
77,126,101
82,126,101
86,126,101
87,126,101
83,126,101
80,126,101
77,126,101
75,126,101
74,126,101
73,126,101
72,126,101
70,126,101
69,126,101
67,126,101
63,126,101
61,126,101
63,126,101
63,126,101
64,126,101
68,126,101
84,126,101
102,126,101
112,126,101
132,126,101
148,126,101
158,126,101
179,126,101
184,126,101
199,126,101
195,126,101
163,126,101
146,126,101
144,126,101
140,126,101
139,126,101
135,126,101
142,126,101
154,126,101
156,126,101
92,126,101
50,126,101
39,126,101
31,126,101
35,126,101
110,126,101
103,126,101
86,126,101
107,126,101
139,126,101
150,126,101
177,126,101
162,126,101
161,126,101
185,126,101
218,126,101
229,126,101
233,126,101
232,126,101
243,126,101
244,126,101
247,126,101
245,126,101
241,126,101
236,126,101
229,126,101
220,126,101
208,126,101
199,126,101
198,126,101
192,126,101
184,126,101
176,126,101
168,126,101
166,126,101
164,126,101
156,126,101
150,126,101
149,126,101
141,126,101
135,126,101
131,126,101
123,126,101
114,126,101
108,126,101
110,126,101
117,126,101
121,126,101
114,126,101
108,126,101
106,126,101
107,126,101
120,126,101
119,126,101
116,126,101
115,126,101
110,126,101
108,126,101
119,126,101
128,126,101
127,126,101
116,126,101
112,126,101
107,126,101
104,126,101
107,126,101
107,126,101
104,126,101
100,126,101
95,126,101
92,126,101
90,126,101
89,126,101
82,126,101
77,126,101
78,126,101
79,126,101
78,126,101
82,126,101
82,126,101
75,126,101
66,126,101
64,126,101
67,126,101
67,126,101
70,126,101
68,126,101
68,126,101
66,126,101
69,126,101
71,126,101
73,126,101
74,126,101
74,126,101
76,126,101
72,126,101
65,126,101
66,126,101
71,126,101
72,126,101
72,126,101
71,126,101
79,126,101
92,126,101
103,126,101
110,126,101
113,126,101
120,126,101
127,126,101
129,126,101
134,126,101
134,126,101
132,126,101
121,126,101
125,126,101
126,126,101
114,126,101
115,126,101
95,126,101
131,126,101
144,126,101
132,126,101
132,126,101
123,126,101
138,126,101
135,126,101
138,126,101
130,126,101
136,126,101
121,126,101
137,126,101
153,126,101
145,126,101
177,126,101
165,126,101
169,126,101
175,126,101
142,126,101
52,126,101
35,126,101
32,126,101
22,126,101
23,126,101
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
1,123,98
1,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
48,123,98
53,123,98
54,123,98
56,123,98
55,123,98
55,123,98
52,123,98
51,123,98
53,123,98
55,123,98
61,123,98
58,123,98
64,123,98
64,123,98
112,123,98
100,123,98
121,123,98
144,123,98
143,123,98
135,123,98
133,123,98
131,123,98
120,123,98
116,123,98
112,123,98
118,123,98
98,123,98
83,123,98
78,123,98
74,123,98
67,123,98
56,123,98
42,123,98
30,123,98
34,123,98
35,123,98
44,123,98
55,123,98
47,123,98
36,123,98
39,123,98
65,123,98
73,123,98
66,123,98
62,123,98
69,123,98
66,123,98
66,123,98
83,123,98
90,123,98
84,123,98
89,123,98
88,123,98
83,123,98
81,123,98
81,123,98
85,123,98
88,123,98
82,123,98
74,123,98
69,123,98
65,123,98
62,123,98
58,123,98
58,123,98
57,123,98
57,123,98
57,123,98
58,123,98
60,123,98
58,123,98
56,123,98
58,123,98
72,123,98
89,123,98
105,123,98
122,123,98
138,123,98
154,123,98
177,123,98
186,123,98
197,123,98
197,123,98
167,123,98
150,123,98
151,123,98
148,123,98
150,123,98
145,123,98
151,123,98
155,123,98
155,123,98
112,123,98
47,123,98
49,123,98
33,123,98
48,123,98
101,123,98
88,123,98
84,123,98
113,123,98
137,123,98
145,123,98
178,123,98
167,123,98
162,123,98
185,123,98
218,123,98
228,123,98
233,123,98
231,123,98
241,123,98
243,123,98
244,123,98
242,123,98
241,123,98
236,123,98
232,123,98
222,123,98
209,123,98
198,123,98
194,123,98
186,123,98
182,123,98
177,123,98
167,123,98
163,123,98
161,123,98
154,123,98
151,123,98
147,123,98
140,123,98
133,123,98
128,123,98
120,123,98
111,123,98
107,123,98
109,123,98
123,123,98
132,123,98
131,123,98
125,123,98
117,123,98
113,123,98
113,123,98
106,123,98
107,123,98
104,123,98
104,123,98
108,123,98
111,123,98
119,123,98
127,123,98
121,123,98
115,123,98
109,123,98
104,123,98
103,123,98
104,123,98
101,123,98
98,123,98
93,123,98
91,123,98
90,123,98
89,123,98
82,123,98
76,123,98
78,123,98
79,123,98
79,123,98
81,123,98
82,123,98
76,123,98
68,123,98
65,123,98
67,123,98
66,123,98
69,123,98
69,123,98
69,123,98
68,123,98
70,123,98
72,123,98
74,123,98
75,123,98
76,123,98
78,123,98
74,123,98
67,123,98
68,123,98
71,123,98
72,123,98
73,123,98
74,123,98
78,123,98
87,123,98
99,123,98
109,123,98
114,123,98
122,123,98
129,123,98
134,123,98
129,123,98
132,123,98
138,123,98
130,123,98
109,123,98
127,123,98
110,123,98
105,123,98
106,123,98
136,123,98
125,123,98
113,123,98
138,123,98
139,123,98
139,123,98
137,123,98
147,123,98
158,123,98
164,123,98
176,123,98
182,123,98
154,123,98
162,123,98
152,123,98
166,123,98
178,123,98
184,123,98
165,123,98
73,123,98
33,123,98
38,123,98
30,123,98
31,123,98
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
1,115,93
1,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
47,115,93
53,115,93
54,115,93
55,115,93
55,115,93
52,115,93
51,115,93
51,115,93
53,115,93
53,115,93
58,115,93
61,115,93
71,115,93
75,115,93
113,115,93
105,115,93
115,115,93
148,115,93
147,115,93
137,115,93
136,115,93
132,115,93
120,115,93
115,115,93
108,115,93
106,115,93
95,115,93
87,115,93
78,115,93
65,115,93
58,115,93
52,115,93
43,115,93
35,115,93
32,115,93
26,115,93
33,115,93
45,115,93
46,115,93
51,115,93
69,115,93
51,115,93
70,115,93
71,115,93
67,115,93
68,115,93
58,115,93
57,115,93
79,115,93
88,115,93
87,115,93
93,115,93
91,115,93
91,115,93
91,115,93
85,115,93
89,115,93
91,115,93
87,115,93
83,115,93
79,115,93
75,115,93
67,115,93
64,115,93
64,115,93
63,115,93
63,115,93
61,115,93
59,115,93
57,115,93
57,115,93
56,115,93
60,115,93
64,115,93
76,115,93
97,115,93
111,115,93
125,115,93
150,115,93
173,115,93
189,115,93
195,115,93
199,115,93
172,115,93
153,115,93
153,115,93
154,115,93
159,115,93
153,115,93
154,115,93
149,115,93
143,115,93
119,115,93
46,115,93
40,115,93
28,115,93
44,115,93
87,115,93
75,115,93
88,115,93
119,115,93
137,115,93
147,115,93
180,115,93
169,115,93
167,115,93
190,115,93
223,115,93
232,115,93
237,115,93
232,115,93
239,115,93
240,115,93
235,115,93
236,115,93
236,115,93
234,115,93
226,115,93
217,115,93
206,115,93
197,115,93
188,115,93
177,115,93
174,115,93
171,115,93
162,115,93
157,115,93
156,115,93
149,115,93
151,115,93
146,115,93
139,115,93
135,115,93
131,115,93
122,115,93
116,115,93
116,115,93
120,115,93
133,115,93
139,115,93
140,115,93
137,115,93
129,115,93
121,115,93
115,115,93
103,115,93
101,115,93
99,115,93
102,115,93
105,115,93
108,115,93
110,115,93
116,115,93
118,115,93
114,115,93
108,115,93
103,115,93
98,115,93
97,115,93
96,115,93
96,115,93
95,115,93
91,115,93
91,115,93
89,115,93
82,115,93
77,115,93
79,115,93
81,115,93
81,115,93
81,115,93
81,115,93
78,115,93
71,115,93
67,115,93
67,115,93
65,115,93
66,115,93
67,115,93
68,115,93
67,115,93
69,115,93
71,115,93
73,115,93
75,115,93
76,115,93
77,115,93
74,115,93
71,115,93
72,115,93
71,115,93
71,115,93
73,115,93
76,115,93
78,115,93
85,115,93
96,115,93
107,115,93
115,115,93
124,115,93
130,115,93
138,115,93
134,115,93
137,115,93
129,115,93
123,115,93
119,115,93
176,115,93
134,115,93
105,115,93
88,115,93
114,115,93
140,115,93
155,115,93
162,115,93
149,115,93
145,115,93
152,115,93
162,115,93
169,115,93
176,115,93
188,115,93
146,115,93
226,115,93
