R,G,B
123,133,131
125,133,131
125,133,131
125,133,131
129,133,131
121,133,131
103,133,131
98,133,131
99,133,131
93,133,131
57,133,131
41,133,131
25,133,131
18,133,131
17,133,131
14,133,131
16,133,131
19,133,131
31,133,131
42,133,131
56,133,131
64,133,131
67,133,131
70,133,131
75,133,131
77,133,131
89,133,131
90,133,131
94,133,131
97,133,131
102,133,131
105,133,131
111,133,131
115,133,131
123,133,131
123,133,131
122,133,131
119,133,131
120,133,131
120,133,131
120,133,131
119,133,131
111,133,131
111,133,131
110,133,131
109,133,131
109,133,131
109,133,131
110,133,131
109,133,131
110,133,131
108,133,131
106,133,131
102,133,131
100,133,131
97,133,131
96,133,131
93,133,131
94,133,131
94,133,131
94,133,131
92,133,131
91,133,131
91,133,131
92,133,131
92,133,131
91,133,131
92,133,131
93,133,131
91,133,131
89,133,131
87,133,131
86,133,131
87,133,131
87,133,131
89,133,131
88,133,131
86,133,131
84,133,131
79,133,131
72,133,131
66,133,131
58,133,131
63,133,131
67,133,131
72,133,131
75,133,131
78,133,131
81,133,131
84,133,131
88,133,131
80,133,131
73,133,131
69,133,131
73,133,131
84,133,131
95,133,131
103,133,131
98,133,131
99,133,131
100,133,131
99,133,131
95,133,131
92,133,131
91,133,131
90,133,131
88,133,131
89,133,131
92,133,131
93,133,131
94,133,131
95,133,131
95,133,131
97,133,131
97,133,131
97,133,131
97,133,131
97,133,131
95,133,131
92,133,131
87,133,131
84,133,131
94,133,131
90,133,131
85,133,131
81,133,131
80,133,131
98,133,131
142,133,131
185,133,131
231,133,131
253,133,131
255,133,131
246,133,131
245,133,131
238,133,131
230,133,131
232,133,131
241,133,131
248,133,131
253,133,131
253,133,131
251,133,131
251,133,131
253,133,131
255,133,131
255,133,131
253,133,131
253,133,131
254,133,131
250,133,131
239,133,131
219,133,131
201,133,131
189,133,131
169,133,131
154,133,131
133,133,131
110,133,131
95,133,131
83,133,131
79,133,131
83,133,131
85,133,131
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
255,96,94
254,96,94
254,96,94
255,96,94
255,96,94
255,96,94
255,96,94
253,96,94
253,96,94
254,96,94
251,96,94
248,96,94
243,96,94
235,96,94
228,96,94
218,96,94
213,96,94
211,96,94
209,96,94
206,96,94
205,96,94
209,96,94
209,96,94
210,96,94
211,96,94
212,96,94
215,96,94
220,96,94
222,96,94
230,96,94
218,96,94
203,96,94
175,96,94
133,96,94
106,96,94
99,96,94
97,96,94
127,96,94
129,96,94
128,96,94
127,96,94
130,96,94
136,96,94
142,96,94
143,96,94
141,96,94
139,96,94
135,96,94
131,96,94
127,96,94
122,96,94
120,96,94
119,96,94
118,96,94
117,96,94
117,96,94
118,96,94
117,96,94
117,96,94
117,96,94
117,96,94
116,96,94
118,96,94
119,96,94
119,96,94
118,96,94
117,96,94
117,96,94
118,96,94
116,96,94
117,96,94
116,96,94
117,96,94
118,96,94
120,96,94
124,96,94
125,96,94
130,96,94
126,96,94
124,96,94
115,96,94
102,96,94
95,96,94
92,96,94
84,96,94
44,96,94
28,96,94
16,96,94
13,96,94
15,96,94
13,96,94
14,96,94
17,96,94
34,96,94
42,96,94
52,96,94
57,96,94
57,96,94
59,96,94
64,96,94
67,96,94
80,96,94
84,96,94
89,96,94
93,96,94
95,96,94
100,96,94
106,96,94
110,96,94
121,96,94
123,96,94
125,96,94
125,96,94
125,96,94
126,96,94
125,96,94
123,96,94
117,96,94
116,96,94
113,96,94
112,96,94
112,96,94
113,96,94
114,96,94
116,96,94
116,96,94
115,96,94
112,96,94
109,96,94
105,96,94
100,96,94
98,96,94
96,96,94
94,96,94
94,96,94
94,96,94
92,96,94
92,96,94
93,96,94
95,96,94
95,96,94
96,96,94
97,96,94
99,96,94
99,96,94
97,96,94
94,96,94
92,96,94
91,96,94
95,96,94
94,96,94
93,96,94
89,96,94
86,96,94
81,96,94
75,96,94
69,96,94
67,96,94
65,96,94
60,96,94
60,96,94
64,96,94
70,96,94
77,96,94
81,96,94
81,96,94
79,96,94
75,96,94
79,96,94
89,96,94
99,96,94
107,96,94
110,96,94
106,96,94
109,96,94
110,96,94
109,96,94
106,96,94
104,96,94
103,96,94
102,96,94
98,96,94
98,96,94
98,96,94
99,96,94
98,96,94
98,96,94
95,96,94
94,96,94
92,96,94
90,96,94
87,96,94
84,96,94
82,96,94
79,96,94
76,96,94
74,96,94
84,96,94
82,96,94
80,96,94
74,96,94
67,96,94
74,96,94
107,96,94
148,96,94
211,96,94
241,96,94
251,96,94
245,96,94
244,96,94
239,96,94
230,96,94
235,96,94
242,96,94
248,96,94
254,96,94
254,96,94
252,96,94
251,96,94
254,96,94
255,96,94
253,96,94
254,96,94
254,96,94
253,96,94
249,96,94
230,96,94
185,96,94
141,96,94
85,96,94
61,96,94
59,96,94
74,96,94
96,96,94
120,96,94
138,96,94
153,96,94
162,96,94
165,96,94
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
255,116,114
254,116,114
254,116,114
255,116,114
255,116,114
255,116,114
254,116,114
253,116,114
253,116,114
254,116,114
253,116,114
248,116,114
243,116,114
235,116,114
228,116,114
219,116,114
213,116,114
212,116,114
209,116,114
206,116,114
204,116,114
208,116,114
208,116,114
208,116,114
211,116,114
213,116,114
216,116,114
220,116,114
223,116,114
231,116,114
214,116,114
187,116,114
156,116,114
126,116,114
107,116,114
101,116,114
99,116,114
129,116,114
130,116,114
129,116,114
128,116,114
132,116,114
139,116,114
147,116,114
151,116,114
145,116,114
142,116,114
140,116,114
134,116,114
128,116,114
122,116,114
119,116,114
116,116,114
115,116,114
115,116,114
114,116,114
114,116,114
114,116,114
116,116,114
116,116,114
117,116,114
117,116,114
117,116,114
117,116,114
116,116,114
116,116,114
117,116,114
118,116,114
119,116,114
117,116,114
117,116,114
118,116,114
117,116,114
116,116,114
119,116,114
124,116,114
126,116,114
132,116,114
125,116,114
117,116,114
107,116,114
101,116,114
95,116,114
82,116,114
70,116,114
31,116,114
22,116,114
14,116,114
10,116,114
11,116,114
11,116,114
15,116,114
21,116,114
39,116,114
45,116,114
50,116,114
51,116,114
50,116,114
53,116,114
59,116,114
63,116,114
77,116,114
81,116,114
86,116,114
88,116,114
88,116,114
92,116,114
98,116,114
106,116,114
112,116,114
117,116,114
123,116,114
126,116,114
129,116,114
130,116,114
131,116,114
130,116,114
127,116,114
125,116,114
122,116,114
119,116,114
117,116,114
117,116,114
118,116,114
119,116,114
121,116,114
119,116,114
115,116,114
112,116,114
108,116,114
105,116,114
102,116,114
99,116,114
98,116,114
98,116,114
97,116,114
96,116,114
96,116,114
94,116,114
95,116,114
94,116,114
98,116,114
100,116,114
103,116,114
104,116,114
104,116,114
102,116,114
101,116,114
100,116,114
98,116,114
98,116,114
97,116,114
94,116,114
91,116,114
87,116,114
80,116,114
76,116,114
75,116,114
66,116,114
57,116,114
53,116,114
56,116,114
66,116,114
75,116,114
80,116,114
80,116,114
81,116,114
83,116,114
89,116,114
100,116,114
106,116,114
108,116,114
108,116,114
113,116,114
118,116,114
120,116,114
120,116,114
116,116,114
114,116,114
113,116,114
113,116,114
108,116,114
108,116,114
106,116,114
106,116,114
105,116,114
101,116,114
97,116,114
95,116,114
92,116,114
90,116,114
83,116,114
78,116,114
76,116,114
74,116,114
72,116,114
71,116,114
82,116,114
80,116,114
79,116,114
70,116,114
61,116,114
62,116,114
82,116,114
118,116,114
186,116,114
220,116,114
243,116,114
245,116,114
245,116,114
239,116,114
233,116,114
235,116,114
243,116,114
248,116,114
253,116,114
254,116,114
253,116,114
253,116,114
254,116,114
255,116,114
252,116,114
253,116,114
253,116,114
252,116,114
248,116,114
224,116,114
167,116,114
109,116,114
51,116,114
24,116,114
23,116,114
50,116,114
84,116,114
116,116,114
139,116,114
159,116,114
172,116,114
175,116,114
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
255,85,83
254,85,83
254,85,83
255,85,83
255,85,83
255,85,83
254,85,83
253,85,83
253,85,83
254,85,83
253,85,83
248,85,83
243,85,83
235,85,83
228,85,83
219,85,83
214,85,83
212,85,83
209,85,83
205,85,83
204,85,83
204,85,83
205,85,83
207,85,83
208,85,83
212,85,83
214,85,83
218,85,83
225,85,83
234,85,83
215,85,83
178,85,83
145,85,83
128,85,83
117,85,83
108,85,83
107,85,83
126,85,83
126,85,83
126,85,83
129,85,83
132,85,83
140,85,83
147,85,83
151,85,83
147,85,83
144,85,83
142,85,83
135,85,83
130,85,83
124,85,83
119,85,83
116,85,83
112,85,83
112,85,83
112,85,83
114,85,83
114,85,83
116,85,83
116,85,83
119,85,83
119,85,83
118,85,83
118,85,83
118,85,83
119,85,83
121,85,83
122,85,83
122,85,83
122,85,83
122,85,83
120,85,83
118,85,83
118,85,83
119,85,83
123,85,83
126,85,83
125,85,83
120,85,83
107,85,83
98,85,83
100,85,83
91,85,83
69,85,83
54,85,83
23,85,83
18,85,83
14,85,83
11,85,83
10,85,83
13,85,83
23,85,83
34,85,83
48,85,83
52,85,83
53,85,83
51,85,83
49,85,83
52,85,83
58,85,83
61,85,83
78,85,83
81,85,83
81,85,83
80,85,83
79,85,83
82,85,83
90,85,83
98,85,83
104,85,83
110,85,83
118,85,83
124,85,83
129,85,83
133,85,83
135,85,83
137,85,83
135,85,83
134,85,83
131,85,83
127,85,83
125,85,83
123,85,83
119,85,83
118,85,83
120,85,83
118,85,83
117,85,83
113,85,83
111,85,83
109,85,83
107,85,83
107,85,83
108,85,83
107,85,83
104,85,83
103,85,83
101,85,83
100,85,83
99,85,83
97,85,83
97,85,83
99,85,83
102,85,83
104,85,83
104,85,83
105,85,83
103,85,83
102,85,83
99,85,83
100,85,83
98,85,83
97,85,83
94,85,83
90,85,83
86,85,83
81,85,83
84,85,83
72,85,83
60,85,83
53,85,83
58,85,83
68,85,83
79,85,83
85,85,83
81,85,83
85,85,83
89,85,83
96,85,83
106,85,83
106,85,83
103,85,83
104,85,83
115,85,83
119,85,83
124,85,83
125,85,83
124,85,83
120,85,83
120,85,83
120,85,83
117,85,83
115,85,83
114,85,83
112,85,83
109,85,83
107,85,83
102,85,83
97,85,83
95,85,83
93,85,83
89,85,83
84,85,83
80,85,83
78,85,83
76,85,83
76,85,83
84,85,83
81,85,83
81,85,83
72,85,83
65,85,83
63,85,83
72,85,83
103,85,83
155,85,83
195,85,83
232,85,83
245,85,83
245,85,83
240,85,83
235,85,83
234,85,83
243,85,83
248,85,83
253,85,83
254,85,83
253,85,83
254,85,83
254,85,83
254,85,83
253,85,83
252,85,83
251,85,83
251,85,83
247,85,83
226,85,83
176,85,83
126,85,83
78,85,83
53,85,83
48,85,83
59,85,83
71,85,83
80,85,83
85,85,83
92,85,83
105,85,83
108,85,83
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
255,100,98
254,100,98
254,100,98
255,100,98
255,100,98
254,100,98
254,100,98
253,100,98
253,100,98
254,100,98
253,100,98
248,100,98
243,100,98
236,100,98
228,100,98
219,100,98
214,100,98
212,100,98
209,100,98
205,100,98
204,100,98
199,100,98
202,100,98
204,100,98
207,100,98
209,100,98
212,100,98
217,100,98
225,100,98
232,100,98
216,100,98
172,100,98
139,100,98
132,100,98
127,100,98
117,100,98
114,100,98
121,100,98
121,100,98
123,100,98
127,100,98
132,100,98
136,100,98
143,100,98
146,100,98
147,100,98
144,100,98
142,100,98
136,100,98
131,100,98
125,100,98
119,100,98
115,100,98
111,100,98
112,100,98
112,100,98
113,100,98
114,100,98
117,100,98
119,100,98
119,100,98
121,100,98
120,100,98
119,100,98
120,100,98
122,100,98
124,100,98
125,100,98
124,100,98
127,100,98
126,100,98
124,100,98
120,100,98
119,100,98
119,100,98
122,100,98
123,100,98
116,100,98
113,100,98
97,100,98
89,100,98
93,100,98
82,100,98
55,100,98
39,100,98
16,100,98
18,100,98
16,100,98
14,100,98
11,100,98
19,100,98
34,100,98
47,100,98
55,100,98
58,100,98
58,100,98
55,100,98
51,100,98
54,100,98
58,100,98
62,100,98
75,100,98
76,100,98
75,100,98
72,100,98
69,100,98
72,100,98
80,100,98
90,100,98
101,100,98
107,100,98
116,100,98
121,100,98
126,100,98
132,100,98
137,100,98
138,100,98
138,100,98
137,100,98
137,100,98
134,100,98
130,100,98
125,100,98
121,100,98
119,100,98
118,100,98
118,100,98
116,100,98
115,100,98
113,100,98
113,100,98
112,100,98
112,100,98
113,100,98
111,100,98
110,100,98
108,100,98
105,100,98
103,100,98
101,100,98
100,100,98
101,100,98
103,100,98
106,100,98
108,100,98
110,100,98
109,100,98
107,100,98
106,100,98
103,100,98
105,100,98
103,100,98
100,100,98
99,100,98
96,100,98
92,100,98
89,100,98
88,100,98
78,100,98
64,100,98
57,100,98
60,100,98
70,100,98
80,100,98
86,100,98
86,100,98
93,100,98
95,100,98
102,100,98
111,100,98
109,100,98
104,100,98
104,100,98
111,100,98
117,100,98
123,100,98
125,100,98
125,100,98
124,100,98
124,100,98
124,100,98
121,100,98
121,100,98
119,100,98
117,100,98
116,100,98
112,100,98
107,100,98
102,100,98
100,100,98
98,100,98
95,100,98
92,100,98
88,100,98
87,100,98
86,100,98
86,100,98
82,100,98
79,100,98
83,100,98
75,100,98
70,100,98
68,100,98
70,100,98
94,100,98
131,100,98
174,100,98
222,100,98
244,100,98
244,100,98
240,100,98
235,100,98
234,100,98
245,100,98
249,100,98
253,100,98
254,100,98
254,100,98
254,100,98
254,100,98
253,100,98
255,100,98
251,100,98
249,100,98
250,100,98
247,100,98
229,100,98
191,100,98
155,100,98
119,100,98
105,100,98
106,100,98
110,100,98
110,100,98
108,100,98
102,100,98
100,100,98
96,100,98
99,100,98
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
255,156,154
254,156,154
254,156,154
255,156,154
255,156,154
254,156,154
254,156,154
252,156,154
253,156,154
254,156,154
253,156,154
248,156,154
244,156,154
236,156,154
229,156,154
218,156,154
211,156,154
211,156,154
208,156,154
204,156,154
205,156,154
198,156,154
198,156,154
200,156,154
203,156,154
205,156,154
211,156,154
216,156,154
220,156,154
226,156,154
207,156,154
162,156,154
139,156,154
139,156,154
134,156,154
124,156,154
119,156,154
118,156,154
117,156,154
119,156,154
122,156,154
126,156,154
131,156,154
138,156,154
142,156,154
147,156,154
147,156,154
140,156,154
133,156,154
130,156,154
125,156,154
119,156,154
119,156,154
113,156,154
113,156,154
115,156,154
115,156,154
116,156,154
116,156,154
117,156,154
118,156,154
119,156,154
121,156,154
121,156,154
120,156,154
119,156,154
118,156,154
119,156,154
121,156,154
126,156,154
126,156,154
126,156,154
125,156,154
126,156,154
128,156,154
126,156,154
122,156,154
114,156,154
105,156,154
100,156,154
91,156,154
75,156,154
58,156,154
40,156,154
28,156,154
20,156,154
15,156,154
9,156,154
12,156,154
19,156,154
33,156,154
56,156,154
66,156,154
72,156,154
72,156,154
65,156,154
57,156,154
49,156,154
52,156,154
69,156,154
74,156,154
79,156,154
73,156,154
65,156,154
56,156,154
49,156,154
57,156,154
78,156,154
94,156,154
106,156,154
113,156,154
118,156,154
123,156,154
127,156,154
132,156,154
134,156,154
134,156,154
135,156,154
135,156,154
133,156,154
130,156,154
128,156,154
126,156,154
123,156,154
122,156,154
120,156,154
115,156,154
112,156,154
111,156,154
113,156,154
113,156,154
114,156,154
114,156,154
112,156,154
111,156,154
109,156,154
107,156,154
107,156,154
107,156,154
105,156,154
105,156,154
106,156,154
108,156,154
112,156,154
113,156,154
112,156,154
110,156,154
106,156,154
103,156,154
101,156,154
103,156,154
105,156,154
103,156,154
98,156,154
93,156,154
91,156,154
92,156,154
96,156,154
91,156,154
79,156,154
70,156,154
67,156,154
68,156,154
71,156,154
78,156,154
84,156,154
91,156,154
101,156,154
107,156,154
111,156,154
113,156,154
110,156,154
110,156,154
113,156,154
115,156,154
117,156,154
119,156,154
121,156,154
123,156,154
126,156,154
128,156,154
128,156,154
127,156,154
125,156,154
121,156,154
118,156,154
113,156,154
109,156,154
106,156,154
105,156,154
102,156,154
99,156,154
99,156,154
99,156,154
98,156,154
99,156,154
99,156,154
92,156,154
92,156,154
89,156,154
85,156,154
81,156,154
81,156,154
85,156,154
89,156,154
104,156,154
136,156,154
203,156,154
241,156,154
248,156,154
247,156,154
235,156,154
236,156,154
248,156,154
254,156,154
248,156,154
249,156,154
253,156,154
254,156,154
255,156,154
254,156,154
253,156,154
252,156,154
252,156,154
251,156,154
247,156,154
239,156,154
224,156,154
212,156,154
189,156,154
185,156,154
190,156,154
196,156,154
197,156,154
198,156,154
189,156,154
172,156,154
156,156,154
141,156,154
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
255,161,159
254,161,159
254,161,159
255,161,159
255,161,159
254,161,159
254,161,159
252,161,159
253,161,159
254,161,159
253,161,159
249,161,159
244,161,159
236,161,159
229,161,159
218,161,159
211,161,159
211,161,159
206,161,159
203,161,159
203,161,159
194,161,159
194,161,159
197,161,159
200,161,159
203,161,159
208,161,159
214,161,159
220,161,159
223,161,159
206,161,159
163,161,159
142,161,159
144,161,159
138,161,159
131,161,159
124,161,159
113,161,159
113,161,159
114,161,159
117,161,159
121,161,159
125,161,159
132,161,159
140,161,159
144,161,159
144,161,159
140,161,159
133,161,159
130,161,159
125,161,159
119,161,159
118,161,159
112,161,159
113,161,159
113,161,159
115,161,159
115,161,159
116,161,159
118,161,159
118,161,159
120,161,159
121,161,159
123,161,159
121,161,159
119,161,159
118,161,159
120,161,159
121,161,159
129,161,159
129,161,159
129,161,159
128,161,159
128,161,159
129,161,159
126,161,159
121,161,159
111,161,159
102,161,159
95,161,159
85,161,159
69,161,159
51,161,159
34,161,159
21,161,159
20,161,159
17,161,159
11,161,159
17,161,159
25,161,159
40,161,159
66,161,159
76,161,159
78,161,159
76,161,159
68,161,159
59,161,159
50,161,159
54,161,159
73,161,159
78,161,159
81,161,159
72,161,159
60,161,159
48,161,159
42,161,159
53,161,159
78,161,159
96,161,159
106,161,159
113,161,159
118,161,159
123,161,159
127,161,159
130,161,159
132,161,159
134,161,159
135,161,159
133,161,159
133,161,159
130,161,159
128,161,159
126,161,159
123,161,159
122,161,159
120,161,159
117,161,159
112,161,159
112,161,159
114,161,159
115,161,159
116,161,159
116,161,159
113,161,159
112,161,159
109,161,159
108,161,159
108,161,159
107,161,159
107,161,159
107,161,159
108,161,159
111,161,159
114,161,159
115,161,159
114,161,159
111,161,159
107,161,159
105,161,159
102,161,159
104,161,159
105,161,159
103,161,159
98,161,159
94,161,159
93,161,159
93,161,159
98,161,159
96,161,159
83,161,159
73,161,159
70,161,159
68,161,159
69,161,159
74,161,159
85,161,159
92,161,159
102,161,159
108,161,159
112,161,159
113,161,159
112,161,159
112,161,159
111,161,159
112,161,159
115,161,159
117,161,159
119,161,159
121,161,159
124,161,159
126,161,159
129,161,159
129,161,159
128,161,159
124,161,159
119,161,159
117,161,159
112,161,159
109,161,159
109,161,159
106,161,159
103,161,159
