R,G,B
186,234,174
185,234,174
187,234,174
188,234,174
188,234,174
187,234,174
188,234,174
192,234,174
192,234,174
194,234,174
193,234,174
193,234,174
191,234,174
192,234,174
196,234,174
200,234,174
204,234,174
208,234,174
210,234,174
213,234,174
215,234,174
214,234,174
212,234,174
210,234,174
210,234,174
215,234,174
218,234,174
222,234,174
224,234,174
223,234,174
223,234,174
223,234,174
224,234,174
220,234,174
217,234,174
215,234,174
213,234,174
208,234,174
199,234,174
182,234,174
170,234,174
140,234,174
118,234,174
100,234,174
90,234,174
91,234,174
93,234,174
81,234,174
72,234,174
64,234,174
63,234,174
64,234,174
67,234,174
64,234,174
55,234,174
46,234,174
41,234,174
36,234,174
33,234,174
30,234,174
27,234,174
25,234,174
25,234,174
23,234,174
22,234,174
18,234,174
16,234,174
16,234,174
17,234,174
18,234,174
18,234,174
17,234,174
18,234,174
16,234,174
16,234,174
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
0,232,167
125,232,167
175,232,167
171,232,167
170,232,167
170,232,167
170,232,167
171,232,167
171,232,167
170,232,167
167,232,167
171,232,167
184,232,167
197,232,167
211,232,167
228,232,167
241,232,167
253,232,167
253,232,167
253,232,167
253,232,167
250,232,167
247,232,167
245,232,167
243,232,167
242,232,167
246,232,167
248,232,167
250,232,167
251,232,167
250,232,167
248,232,167
247,232,167
242,232,167
240,232,167
242,232,167
243,232,167
244,232,167
243,232,167
243,232,167
245,232,167
234,232,167
218,232,167
200,232,167
185,232,167
169,232,167
154,232,167
146,232,167
148,232,167
148,232,167
151,232,167
153,232,167
152,232,167
148,232,167
144,232,167
141,232,167
138,232,167
136,232,167
135,232,167
135,232,167
135,232,167
135,232,167
132,232,167
129,232,167
129,232,167
128,232,167
128,232,167
127,232,167
127,232,167
123,232,167
118,232,167
113,232,167
113,232,167
116,232,167
116,232,167
118,232,167
117,232,167
115,232,167
116,232,167
123,232,167
133,232,167
148,232,167
155,232,167
166,232,167
177,232,167
185,232,167
192,232,167
200,232,167
211,232,167
219,232,167
219,232,167
210,232,167
192,232,167
175,232,167
161,232,167
151,232,167
147,232,167
146,232,167
148,232,167
147,232,167
143,232,167
139,232,167
139,232,167
142,232,167
143,232,167
146,232,167
149,232,167
154,232,167
156,232,167
159,232,167
159,232,167
159,232,167
159,232,167
162,232,167
164,232,167
165,232,167
167,232,167
168,232,167
172,232,167
173,232,167
175,232,167
178,232,167
179,232,167
180,232,167
179,232,167
177,232,167
175,232,167
176,232,167
180,232,167
183,232,167
185,232,167
187,232,167
188,232,167
187,232,167
188,232,167
187,232,167
184,232,167
181,232,167
180,232,167
180,232,167
180,232,167
181,232,167
183,232,167
185,232,167
187,232,167
191,232,167
191,232,167
189,232,167
188,232,167
186,232,167
186,232,167
189,232,167
193,232,167
193,232,167
195,232,167
195,232,167
193,232,167
194,232,167
197,232,167
203,232,167
206,232,167
208,232,167
210,232,167
214,232,167
215,232,167
214,232,167
212,232,167
213,232,167
218,232,167
219,232,167
220,232,167
221,232,167
224,232,167
223,232,167
222,232,167
220,232,167
220,232,167
216,232,167
215,232,167
216,232,167
211,232,167
197,232,167
176,232,167
145,232,167
117,232,167
90,232,167
74,232,167
65,232,167
62,232,167
80,232,167
85,232,167
84,232,167
74,232,167
77,232,167
69,232,167
69,232,167
69,232,167
66,232,167
65,232,167
61,232,167
48,232,167
42,232,167
39,232,167
33,232,167
27,232,167
19,232,167
18,232,167
18,232,167
17,232,167
12,232,167
13,232,167
13,232,167
13,232,167
12,232,167
13,232,167
14,232,167
14,232,167
13,232,167
13,232,167
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
0,227,168
137,227,168
189,227,168
187,227,168
186,227,168
185,227,168
185,227,168
186,227,168
186,227,168
184,227,168
181,227,168
184,227,168
194,227,168
206,227,168
217,227,168
231,227,168
243,227,168
252,227,168
252,227,168
252,227,168
251,227,168
248,227,168
246,227,168
243,227,168
241,227,168
241,227,168
245,227,168
248,227,168
250,227,168
251,227,168
250,227,168
249,227,168
247,227,168
243,227,168
242,227,168
242,227,168
244,227,168
244,227,168
244,227,168
245,227,168
246,227,168
237,227,168
223,227,168
205,227,168
193,227,168
178,227,168
165,227,168
160,227,168
160,227,168
158,227,168
162,227,168
164,227,168
163,227,168
159,227,168
156,227,168
153,227,168
151,227,168
149,227,168
148,227,168
147,227,168
148,227,168
147,227,168
144,227,168
142,227,168
141,227,168
142,227,168
142,227,168
141,227,168
140,227,168
136,227,168
130,227,168
127,227,168
125,227,168
130,227,168
130,227,168
128,227,168
128,227,168
125,227,168
124,227,168
131,227,168
139,227,168
152,227,168
159,227,168
167,227,168
178,227,168
185,227,168
192,227,168
200,227,168
210,227,168
217,227,168
216,227,168
206,227,168
190,227,168
174,227,168
161,227,168
151,227,168
147,227,168
143,227,168
146,227,168
147,227,168
143,227,168
140,227,168
140,227,168
142,227,168
143,227,168
145,227,168
148,227,168
154,227,168
155,227,168
158,227,168
159,227,168
159,227,168
159,227,168
162,227,168
163,227,168
165,227,168
167,227,168
168,227,168
172,227,168
173,227,168
175,227,168
177,227,168
177,227,168
178,227,168
178,227,168
176,227,168
174,227,168
176,227,168
179,227,168
183,227,168
186,227,168
187,227,168
188,227,168
187,227,168
188,227,168
188,227,168
184,227,168
181,227,168
180,227,168
180,227,168
180,227,168
182,227,168
184,227,168
187,227,168
189,227,168
192,227,168
191,227,168
189,227,168
188,227,168
185,227,168
185,227,168
188,227,168
192,227,168
193,227,168
195,227,168
195,227,168
194,227,168
194,227,168
198,227,168
203,227,168
206,227,168
208,227,168
211,227,168
214,227,168
215,227,168
215,227,168
213,227,168
214,227,168
218,227,168
219,227,168
220,227,168
223,227,168
224,227,168
224,227,168
224,227,168
223,227,168
223,227,168
218,227,168
213,227,168
210,227,168
199,227,168
171,227,168
134,227,168
102,227,168
81,227,168
65,227,168
52,227,168
43,227,168
44,227,168
72,227,168
84,227,168
90,227,168
89,227,168
96,227,168
88,227,168
81,227,168
76,227,168
68,227,168
66,227,168
62,227,168
51,227,168
43,227,168
39,227,168
37,227,168
33,227,168
26,227,168
19,227,168
20,227,168
19,227,168
18,227,168
18,227,168
17,227,168
16,227,168
15,227,168
15,227,168
15,227,168
15,227,168
16,227,168
16,227,168
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
0,211,163
150,211,163
207,211,163
206,211,163
204,211,163
204,211,163
204,211,163
205,211,163
205,211,163
205,211,163
202,211,163
203,211,163
209,211,163
215,211,163
222,211,163
234,211,163
244,211,163
250,211,163
251,211,163
250,211,163
249,211,163
248,211,163
244,211,163
240,211,163
238,211,163
239,211,163
244,211,163
248,211,163
250,211,163
251,211,163
250,211,163
250,211,163
248,211,163
244,211,163
245,211,163
245,211,163
245,211,163
246,211,163
245,211,163
246,211,163
246,211,163
241,211,163
230,211,163
216,211,163
204,211,163
194,211,163
182,211,163
179,211,163
180,211,163
176,211,163
179,211,163
181,211,163
180,211,163
177,211,163
175,211,163
173,211,163
171,211,163
170,211,163
168,211,163
167,211,163
168,211,163
167,211,163
164,211,163
162,211,163
161,211,163
162,211,163
161,211,163
159,211,163
156,211,163
152,211,163
148,211,163
144,211,163
143,211,163
146,211,163
146,211,163
146,211,163
144,211,163
141,211,163
140,211,163
145,211,163
152,211,163
160,211,163
163,211,163
168,211,163
176,211,163
183,211,163
191,211,163
197,211,163
206,211,163
212,211,163
211,211,163
201,211,163
184,211,163
169,211,163
158,211,163
149,211,163
146,211,163
141,211,163
144,211,163
147,211,163
144,211,163
141,211,163
140,211,163
142,211,163
143,211,163
145,211,163
148,211,163
151,211,163
155,211,163
157,211,163
158,211,163
158,211,163
157,211,163
162,211,163
163,211,163
165,211,163
167,211,163
168,211,163
172,211,163
173,211,163
176,211,163
175,211,163
175,211,163
176,211,163
176,211,163
175,211,163
174,211,163
176,211,163
180,211,163
184,211,163
186,211,163
187,211,163
188,211,163
188,211,163
188,211,163
188,211,163
184,211,163
181,211,163
180,211,163
180,211,163
181,211,163
183,211,163
186,211,163
191,211,163
193,211,163
193,211,163
192,211,163
191,211,163
187,211,163
184,211,163
184,211,163
187,211,163
190,211,163
192,211,163
195,211,163
195,211,163
194,211,163
195,211,163
198,211,163
204,211,163
208,211,163
209,211,163
211,211,163
215,211,163
217,211,163
216,211,163
213,211,163
214,211,163
219,211,163
218,211,163
218,211,163
220,211,163
220,211,163
221,211,163
221,211,163
221,211,163
220,211,163
214,211,163
207,211,163
199,211,163
179,211,163
139,211,163
98,211,163
74,211,163
66,211,163
64,211,163
54,211,163
44,211,163
47,211,163
80,211,163
88,211,163
90,211,163
92,211,163
100,211,163
94,211,163
86,211,163
73,211,163
65,211,163
64,211,163
62,211,163
52,211,163
45,211,163
40,211,163
39,211,163
37,211,163
30,211,163
21,211,163
21,211,163
23,211,163
21,211,163
20,211,163
19,211,163
17,211,163
17,211,163
16,211,163
15,211,163
15,211,163
15,211,163
15,211,163
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
0,166,131
163,166,131
223,166,131
224,166,131
222,166,131
222,166,131
222,166,131
222,166,131
223,166,131
223,166,131
221,166,131
220,166,131
223,166,131
226,166,131
228,166,131
236,166,131
244,166,131
251,166,131
249,166,131
249,166,131
248,166,131
246,166,131
241,166,131
238,166,131
236,166,131
238,166,131
243,166,131
248,166,131
252,166,131
251,166,131
251,166,131
250,166,131
249,166,131
247,166,131
246,166,131
246,166,131
248,166,131
247,166,131
247,166,131
246,166,131
248,166,131
243,166,131
236,166,131
225,166,131
217,166,131
208,166,131
203,166,131
200,166,131
200,166,131
194,166,131
196,166,131
198,166,131
197,166,131
195,166,131
194,166,131
192,166,131
190,166,131
190,166,131
188,166,131
186,166,131
186,166,131
185,166,131
183,166,131
181,166,131
181,166,131
180,166,131
178,166,131
175,166,131
173,166,131
170,166,131
166,166,131
163,166,131
163,166,131
163,166,131
163,166,131
163,166,131
161,166,131
159,166,131
159,166,131
161,166,131
166,166,131
171,166,131
171,166,131
170,166,131
176,166,131
184,166,131
189,166,131
196,166,131
204,166,131
209,166,131
206,166,131
194,166,131
178,166,131
165,166,131
154,166,131
148,166,131
144,166,131
140,166,131
144,166,131
146,166,131
143,166,131
140,166,131
139,166,131
141,166,131
143,166,131
145,166,131
149,166,131
152,166,131
155,166,131
156,166,131
157,166,131
159,166,131
158,166,131
162,166,131
163,166,131
165,166,131
167,166,131
168,166,131
172,166,131
174,166,131
176,166,131
175,166,131
174,166,131
174,166,131
174,166,131
174,166,131
175,166,131
178,166,131
181,166,131
186,166,131
186,166,131
188,166,131
188,166,131
188,166,131
189,166,131
188,166,131
184,166,131
181,166,131
181,166,131
180,166,131
181,166,131
186,166,131
190,166,131
194,166,131
196,166,131
195,166,131
193,166,131
191,166,131
186,166,131
183,166,131
183,166,131
185,166,131
188,166,131
191,166,131
195,166,131
196,166,131
195,166,131
198,166,131
199,166,131
204,166,131
209,166,131
210,166,131
212,166,131
216,166,131
218,166,131
217,166,131
214,166,131
215,166,131
219,166,131
221,166,131
221,166,131
222,166,131
221,166,131
221,166,131
222,166,131
221,166,131
219,166,131
219,166,131
213,166,131
194,166,131
156,166,131
108,166,131
77,166,131
66,166,131
63,166,131
50,166,131
46,166,131
42,166,131
53,166,131
95,166,131
97,166,131
88,166,131
90,166,131
97,166,131
93,166,131
85,166,131
75,166,131
68,166,131
71,166,131
70,166,131
64,166,131
52,166,131
42,166,131
39,166,131
38,166,131
31,166,131
25,166,131
25,166,131
26,166,131
22,166,131
20,166,131
18,166,131
18,166,131
19,166,131
19,166,131
18,166,131
19,166,131
18,166,131
18,166,131
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
174,95,72
238,95,72
242,95,72
239,95,72
239,95,72
239,95,72
239,95,72
240,95,72
236,95,72
235,95,72
235,95,72
233,95,72
233,95,72
234,95,72
240,95,72
247,95,72
250,95,72
249,95,72
249,95,72
247,95,72
245,95,72
240,95,72
236,95,72
235,95,72
237,95,72
243,95,72
248,95,72
252,95,72
253,95,72
251,95,72
249,95,72
249,95,72
250,95,72
249,95,72
248,95,72
249,95,72
248,95,72
248,95,72
247,95,72
247,95,72
246,95,72
242,95,72
236,95,72
231,95,72
224,95,72
221,95,72
220,95,72
219,95,72
211,95,72
213,95,72
213,95,72
212,95,72
211,95,72
210,95,72
209,95,72
208,95,72
207,95,72
204,95,72
203,95,72
202,95,72
201,95,72
199,95,72
198,95,72
198,95,72
198,95,72
195,95,72
191,95,72
190,95,72
188,95,72
184,95,72
183,95,72
184,95,72
183,95,72
182,95,72
180,95,72
180,95,72
180,95,72
180,95,72
180,95,72
182,95,72
182,95,72
180,95,72
175,95,72
177,95,72
184,95,72
189,95,72
193,95,72
200,95,72
206,95,72
203,95,72
190,95,72
172,95,72
161,95,72
151,95,72
144,95,72
140,95,72
138,95,72
143,95,72
143,95,72
141,95,72
137,95,72
137,95,72
140,95,72
143,95,72
146,95,72
150,95,72
154,95,72
157,95,72
157,95,72
157,95,72
157,95,72
158,95,72
162,95,72
163,95,72
165,95,72
167,95,72
168,95,72
172,95,72
174,95,72
176,95,72
175,95,72
174,95,72
173,95,72
174,95,72
175,95,72
176,95,72
179,95,72
182,95,72
186,95,72
186,95,72
188,95,72
189,95,72
188,95,72
189,95,72
186,95,72
185,95,72
182,95,72
181,95,72
180,95,72
182,95,72
188,95,72
192,95,72
196,95,72
198,95,72
196,95,72
194,95,72
190,95,72
185,95,72
181,95,72
181,95,72
184,95,72
187,95,72
190,95,72
194,95,72
196,95,72
198,95,72
199,95,72
200,95,72
205,95,72
209,95,72
212,95,72
214,95,72
217,95,72
219,95,72
218,95,72
215,95,72
217,95,72
218,95,72
219,95,72
220,95,72
221,95,72
220,95,72
220,95,72
220,95,72
219,95,72
216,95,72
216,95,72
211,95,72
184,95,72
133,95,72
87,95,72
72,95,72
68,95,72
61,95,72
40,95,72
38,95,72
38,95,72
58,95,72
104,95,72
103,95,72
88,95,72
89,95,72
96,95,72
92,95,72
85,95,72
74,95,72
71,95,72
78,95,72
81,95,72
77,95,72
63,95,72
50,95,72
42,95,72
40,95,72
35,95,72
30,95,72
29,95,72
30,95,72
24,95,72
20,95,72
18,95,72
20,95,72
21,95,72
21,95,72
21,95,72
21,95,72
21,95,72
21,95,72
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
180,79,67
246,79,67
248,79,67
244,79,67
248,79,67
249,79,67
247,79,67
248,79,67
245,79,67
245,79,67
243,79,67
242,79,67
240,79,67
240,79,67
243,79,67
249,79,67
249,79,67
248,79,67
248,79,67
246,79,67
244,79,67
239,79,67
237,79,67
237,79,67
239,79,67
244,79,67
250,79,67
253,79,67
253,79,67
250,79,67
250,79,67
249,79,67
251,79,67
250,79,67
249,79,67
249,79,67
248,79,67
246,79,67
245,79,67
248,79,67
249,79,67
247,79,67
243,79,67
239,79,67
237,79,67
235,79,67
234,79,67
233,79,67
225,79,67
226,79,67
226,79,67
224,79,67
223,79,67
223,79,67
222,79,67
220,79,67
219,79,67
217,79,67
215,79,67
214,79,67
213,79,67
212,79,67
211,79,67
211,79,67
212,79,67
209,79,67
207,79,67
206,79,67
205,79,67
202,79,67
201,79,67
200,79,67
199,79,67
198,79,67
196,79,67
195,79,67
195,79,67
193,79,67
192,79,67
191,79,67
189,79,67
183,79,67
176,79,67
175,79,67
179,79,67
184,79,67
188,79,67
195,79,67
197,79,67
194,79,67
182,79,67
167,79,67
155,79,67
148,79,67
142,79,67
139,79,67
136,79,67
139,79,67
141,79,67
139,79,67
135,79,67
135,79,67
139,79,67
142,79,67
147,79,67
151,79,67
156,79,67
158,79,67
158,79,67
157,79,67
156,79,67
157,79,67
162,79,67
163,79,67
165,79,67
167,79,67
169,79,67
172,79,67
174,79,67
176,79,67
176,79,67
174,79,67
173,79,67
173,79,67
175,79,67
177,79,67
180,79,67
183,79,67
186,79,67
189,79,67
188,79,67
189,79,67
188,79,67
189,79,67
187,79,67
185,79,67
183,79,67
181,79,67
180,79,67
184,79,67
188,79,67
193,79,67
198,79,67
200,79,67
197,79,67
194,79,67
189,79,67
183,79,67
180,79,67
180,79,67
183,79,67
186,79,67
190,79,67
193,79,67
196,79,67
198,79,67
199,79,67
202,79,67
205,79,67
210,79,67
214,79,67
215,79,67
218,79,67
220,79,67
218,79,67
215,79,67
216,79,67
217,79,67
217,79,67
219,79,67
221,79,67
220,79,67
220,79,67
220,79,67
217,79,67
212,79,67
202,79,67
191,79,67
160,79,67
114,79,67
80,79,67
73,79,67
67,79,67
55,79,67
49,79,67
45,79,67
48,79,67
70,79,67
112,79,67
102,79,67
83,79,67
81,79,67
96,79,67
91,79,67
80,79,67
70,79,67
69,79,67
74,79,67
80,79,67
83,79,67
76,79,67
62,79,67
51,79,67
48,79,67
44,79,67
40,79,67
37,79,67
35,79,67
29,79,67
25,79,67
22,79,67
23,79,67
24,79,67
24,79,67
23,79,67
23,79,67
21,79,67
21,79,67
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
177,60,56
247,60,56
249,60,56
244,60,56
248,60,56
249,60,56
248,60,56
249,60,56
247,60,56
248,60,56
249,60,56
247,60,56
242,60,56
242,60,56
245,60,56
250,60,56
247,60,56
248,60,56
247,60,56
245,60,56
243,60,56
238,60,56
236,60,56
236,60,56
239,60,56
244,60,56
250,60,56
254,60,56
253,60,56
252,60,56
249,60,56
249,60,56
253,60,56
252,60,56
