R,G,B
180,61,19
180,61,19
180,61,19
176,61,19
167,61,19
117,61,19
62,61,19
42,61,19
25,61,19
16,61,19
13,61,19
14,61,19
13,61,19
16,61,19
15,61,19
15,61,19
13,61,19
13,61,19
10,61,19
7,61,19
3,61,19
10,61,19
13,61,19
12,61,19
15,61,19
23,61,19
25,61,19
24,61,19
25,61,19
30,61,19
63,61,19
94,61,19
123,61,19
137,61,19
147,61,19
136,61,19
131,61,19
123,61,19
124,61,19
129,61,19
137,61,19
140,61,19
136,61,19
133,61,19
130,61,19
126,61,19
120,61,19
110,61,19
101,61,19
98,61,19
95,61,19
97,61,19
101,61,19
117,61,19
126,61,19
133,61,19
140,61,19
148,61,19
160,61,19
168,61,19
169,61,19
173,61,19
173,61,19
178,61,19
179,61,19
179,61,19
181,61,19
185,61,19
183,61,19
188,61,19
190,61,19
201,61,19
213,61,19
217,61,19
210,61,19
185,61,19
150,61,19
106,61,19
96,61,19
98,61,19
112,61,19
115,61,19
100,61,19
92,61,19
97,61,19
129,61,19
156,61,19
185,61,19
181,61,19
162,61,19
126,61,19
117,61,19
121,61,19
155,61,19
167,61,19
166,61,19
155,61,19
146,61,19
135,61,19
125,61,19
120,61,19
99,61,19
89,61,19
117,61,19
146,61,19
168,61,19
165,61,19
160,61,19
155,61,19
155,61,19
161,61,19
155,61,19
147,61,19
143,61,19
137,61,19
133,61,19
124,61,19
122,61,19
122,61,19
125,61,19
132,61,19
136,61,19
137,61,19
136,61,19
136,61,19
139,61,19
141,61,19
135,61,19
121,61,19
106,61,19
96,61,19
82,61,19
71,61,19
61,61,19
53,61,19
47,61,19
43,61,19
39,61,19
39,61,19
43,61,19
48,61,19
51,61,19
50,61,19
48,61,19
48,61,19
46,61,19
45,61,19
41,61,19
38,61,19
40,61,19
46,61,19
50,61,19
54,61,19
55,61,19
52,61,19
49,61,19
49,61,19
50,61,19
53,61,19
48,61,19
48,61,19
32,61,19
27,61,19
41,61,19
64,61,19
95,61,19
50,61,19
25,61,19
29,61,19
33,61,19
47,61,19
60,61,19
59,61,19
54,61,19
37,61,19
20,61,19
15,61,19
21,61,19
29,61,19
33,61,19
34,61,19
33,61,19
33,61,19
33,61,19
33,61,19
31,61,19
31,61,19
30,61,19
30,61,19
37,61,19
39,61,19
14,97,51
14,97,51
13,97,51
12,97,51
12,97,51
12,97,51
12,97,51
11,97,51
13,97,51
12,97,51
12,97,51
12,97,51
12,97,51
11,97,51
10,97,51
10,97,51
8,97,51
7,97,51
7,97,51
6,97,51
6,97,51
6,97,51
6,97,51
6,97,51
6,97,51
6,97,51
3,97,51
10,97,51
8,97,51
9,97,51
10,97,51
40,97,51
75,97,51
108,97,51
139,97,51
158,97,51
177,97,51
184,97,51
175,97,51
163,97,51
150,97,51
141,97,51
128,97,51
114,97,51
101,97,51
95,97,51
91,97,51
88,97,51
86,97,51
85,97,51
83,97,51
83,97,51
86,97,51
99,97,51
132,97,51
164,97,51
167,97,51
167,97,51
170,97,51
175,97,51
176,97,51
175,97,51
173,97,51
170,97,51
121,97,51
63,97,51
41,97,51
23,97,51
16,97,51
13,97,51
19,97,51
19,97,51
18,97,51
16,97,51
15,97,51
17,97,51
17,97,51
14,97,51
10,97,51
6,97,51
14,97,51
16,97,51
16,97,51
16,97,51
21,97,51
21,97,51
21,97,51
20,97,51
27,97,51
48,97,51
74,97,51
109,97,51
135,97,51
153,97,51
137,97,51
128,97,51
121,97,51
123,97,51
127,97,51
133,97,51
135,97,51
133,97,51
129,97,51
126,97,51
123,97,51
115,97,51
102,97,51
91,97,51
87,97,51
91,97,51
93,97,51
93,97,51
107,97,51
115,97,51
125,97,51
128,97,51
132,97,51
144,97,51
157,97,51
164,97,51
169,97,51
170,97,51
174,97,51
176,97,51
178,97,51
182,97,51
185,97,51
183,97,51
181,97,51
182,97,51
190,97,51
202,97,51
208,97,51
208,97,51
192,97,51
167,97,51
150,97,51
137,97,51
132,97,51
131,97,51
120,97,51
103,97,51
101,97,51
111,97,51
139,97,51
159,97,51
183,97,51
183,97,51
174,97,51
144,97,51
125,97,51
114,97,51
137,97,51
154,97,51
168,97,51
168,97,51
159,97,51
144,97,51
127,97,51
118,97,51
97,97,51
84,97,51
106,97,51
134,97,51
163,97,51
165,97,51
161,97,51
155,97,51
154,97,51
160,97,51
150,97,51
140,97,51
136,97,51
136,97,51
139,97,51
132,97,51
127,97,51
125,97,51
124,97,51
129,97,51
134,97,51
138,97,51
141,97,51
144,97,51
144,97,51
145,97,51
138,97,51
125,97,51
110,97,51
99,97,51
84,97,51
73,97,51
60,97,51
52,97,51
45,97,51
42,97,51
40,97,51
41,97,51
44,97,51
48,97,51
48,97,51
47,97,51
46,97,51
49,97,51
49,97,51
45,97,51
41,97,51
36,97,51
37,97,51
47,97,51
56,97,51
63,97,51
63,97,51
61,97,51
58,97,51
56,97,51
51,97,51
50,97,51
40,97,51
41,97,51
32,97,51
39,97,51
64,97,51
61,97,51
73,97,51
36,97,51
25,97,51
38,97,51
37,97,51
40,97,51
46,97,51
47,97,51
40,97,51
34,97,51
27,97,51
25,97,51
26,97,51
30,97,51
33,97,51
32,97,51
30,97,51
31,97,51
29,97,51
27,97,51
26,97,51
26,97,51
28,97,51
28,97,51
32,97,51
33,97,51
12,95,44
11,95,44
10,95,44
10,95,44
10,95,44
10,95,44
10,95,44
9,95,44
11,95,44
10,95,44
10,95,44
10,95,44
10,95,44
10,95,44
9,95,44
8,95,44
6,95,44
6,95,44
6,95,44
6,95,44
5,95,44
6,95,44
6,95,44
6,95,44
7,95,44
6,95,44
3,95,44
9,95,44
7,95,44
7,95,44
11,95,44
42,95,44
85,95,44
109,95,44
125,95,44
134,95,44
144,95,44
150,95,44
145,95,44
136,95,44
120,95,44
110,95,44
99,95,44
92,95,44
87,95,44
85,95,44
82,95,44
77,95,44
78,95,44
73,95,44
63,95,44
58,95,44
72,95,44
102,95,44
139,95,44
165,95,44
164,95,44
165,95,44
167,95,44
172,95,44
173,95,44
175,95,44
174,95,44
172,95,44
121,95,44
62,95,44
38,95,44
20,95,44
15,95,44
14,95,44
18,95,44
18,95,44
15,95,44
15,95,44
15,95,44
19,95,44
20,95,44
17,95,44
12,95,44
9,95,44
16,95,44
17,95,44
17,95,44
16,95,44
18,95,44
18,95,44
16,95,44
15,95,44
19,95,44
30,95,44
53,95,44
88,95,44
122,95,44
147,95,44
132,95,44
121,95,44
122,95,44
124,95,44
125,95,44
129,95,44
131,95,44
129,95,44
126,95,44
124,95,44
119,95,44
108,95,44
96,95,44
84,95,44
81,95,44
89,95,44
95,95,44
92,95,44
99,95,44
112,95,44
123,95,44
125,95,44
125,95,44
135,95,44
151,95,44
161,95,44
168,95,44
172,95,44
175,95,44
176,95,44
178,95,44
181,95,44
182,95,44
180,95,44
179,95,44
178,95,44
182,95,44
190,95,44
196,95,44
201,95,44
193,95,44
175,95,44
171,95,44
163,95,44
154,95,44
144,95,44
127,95,44
113,95,44
119,95,44
134,95,44
158,95,44
174,95,44
190,95,44
186,95,44
183,95,44
161,95,44
139,95,44
116,95,44
124,95,44
141,95,44
161,95,44
171,95,44
165,95,44
146,95,44
126,95,44
115,95,44
94,95,44
79,95,44
96,95,44
121,95,44
158,95,44
166,95,44
160,95,44
151,95,44
150,95,44
160,95,44
151,95,44
139,95,44
135,95,44
138,95,44
142,95,44
136,95,44
131,95,44
127,95,44
123,95,44
126,95,44
132,95,44
139,95,44
145,95,44
149,95,44
147,95,44
147,95,44
138,95,44
124,95,44
109,95,44
97,95,44
81,95,44
70,95,44
56,95,44
48,95,44
42,95,44
40,95,44
40,95,44
43,95,44
46,95,44
47,95,44
46,95,44
45,95,44
47,95,44
49,95,44
50,95,44
46,95,44
39,95,44
34,95,44
34,95,44
47,95,44
63,95,44
69,95,44
69,95,44
68,95,44
65,95,44
60,95,44
52,95,44
45,95,44
33,95,44
34,95,44
33,95,44
54,95,44
85,95,44
58,95,44
41,95,44
28,95,44
27,95,44
36,95,44
35,95,44
32,95,44
33,95,44
36,95,44
31,95,44
34,95,44
35,95,44
31,95,44
28,95,44
27,95,44
26,95,44
24,95,44
27,95,44
26,95,44
24,95,44
23,95,44
22,95,44
23,95,44
24,95,44
25,95,44
28,95,44
29,95,44
12,106,54
10,106,54
9,106,54
8,106,54
8,106,54
9,106,54
9,106,54
9,106,54
8,106,54
8,106,54
8,106,54
8,106,54
9,106,54
8,106,54
7,106,54
5,106,54
5,106,54
5,106,54
5,106,54
5,106,54
5,106,54
5,106,54
5,106,54
6,106,54
6,106,54
6,106,54
3,106,54
6,106,54
3,106,54
5,106,54
11,106,54
45,106,54
85,106,54
104,106,54
117,106,54
118,106,54
121,106,54
121,106,54
114,106,54
107,106,54
102,106,54
91,106,54
84,106,54
83,106,54
82,106,54
74,106,54
68,106,54
62,106,54
76,106,54
68,106,54
51,106,54
45,106,54
65,106,54
104,106,54
142,106,54
162,106,54
161,106,54
164,106,54
168,106,54
172,106,54
173,106,54
176,106,54
176,106,54
173,106,54
119,106,54
58,106,54
34,106,54
19,106,54
15,106,54
14,106,54
14,106,54
11,106,54
11,106,54
14,106,54
17,106,54
19,106,54
19,106,54
14,106,54
10,106,54
7,106,54
14,106,54
16,106,54
15,106,54
17,106,54
17,106,54
18,106,54
18,106,54
16,106,54
15,106,54
23,106,54
44,106,54
75,106,54
107,106,54
137,106,54
123,106,54
118,106,54
124,106,54
123,106,54
122,106,54
124,106,54
128,106,54
128,106,54
124,106,54
120,106,54
111,106,54
99,106,54
86,106,54
79,106,54
80,106,54
90,106,54
96,106,54
91,106,54
99,106,54
112,106,54
125,106,54
129,106,54
128,106,54
133,106,54
144,106,54
152,106,54
162,106,54
169,106,54
173,106,54
174,106,54
178,106,54
180,106,54
178,106,54
177,106,54
183,106,54
182,106,54
183,106,54
186,106,54
188,106,54
190,106,54
185,106,54
178,106,54
169,106,54
164,106,54
160,106,54
154,106,54
142,106,54
136,106,54
146,106,54
159,106,54
176,106,54
189,106,54
202,106,54
190,106,54
185,106,54
168,106,54
146,106,54
119,106,54
120,106,54
131,106,54
147,106,54
160,106,54
160,106,54
145,106,54
128,106,54
119,106,54
93,106,54
76,106,54
88,106,54
113,106,54
150,106,54
161,106,54
157,106,54
148,106,54
148,106,54
161,106,54
157,106,54
147,106,54
142,106,54
142,106,54
143,106,54
136,106,54
131,106,54
125,106,54
123,106,54
128,106,54
134,106,54
141,106,54
145,106,54
148,106,54
146,106,54
144,106,54
133,106,54
117,106,54
101,106,54
88,106,54
74,106,54
63,106,54
51,106,54
43,106,54
37,106,54
37,106,54
40,106,54
45,106,54
47,106,54
47,106,54
46,106,54
47,106,54
48,106,54
51,106,54
49,106,54
43,106,54
38,106,54
36,106,54
35,106,54
48,106,54
64,106,54
71,106,54
71,106,54
72,106,54
68,106,54
59,106,54
48,106,54
45,106,54
34,106,54
29,106,54
41,106,54
66,106,54
92,106,54
58,106,54
21,106,54
21,106,54
22,106,54
28,106,54
31,106,54
30,106,54
28,106,54
31,106,54
32,106,54
34,106,54
35,106,54
32,106,54
28,106,54
24,106,54
20,106,54
18,106,54
23,106,54
22,106,54
22,106,54
21,106,54
21,106,54
22,106,54
25,106,54
26,106,54
30,106,54
31,106,54
12,135,85
10,135,85
9,135,85
8,135,85
8,135,85
9,135,85
9,135,85
9,135,85
8,135,85
8,135,85
8,135,85
9,135,85
9,135,85
8,135,85
6,135,85
5,135,85
5,135,85
5,135,85
5,135,85
5,135,85
5,135,85
5,135,85
5,135,85
5,135,85
4,135,85
7,135,85
4,135,85
5,135,85
2,135,85
7,135,85
17,135,85
53,135,85
94,135,85
111,135,85
119,135,85
117,135,85
114,135,85
107,135,85
98,135,85
93,135,85
97,135,85
86,135,85
83,135,85
83,135,85
77,135,85
67,135,85
61,135,85
59,135,85
72,135,85
63,135,85
51,135,85
50,135,85
73,135,85
106,135,85
136,135,85
153,135,85
154,135,85
159,135,85
166,135,85
171,135,85
174,135,85
178,135,85
179,135,85
176,135,85
117,135,85
56,135,85
32,135,85
16,135,85
14,135,85
14,135,85
14,135,85
11,135,85
13,135,85
15,135,85
19,135,85
22,135,85
17,135,85
10,135,85
5,135,85
5,135,85
13,135,85
14,135,85
16,135,85
16,135,85
16,135,85
18,135,85
20,135,85
18,135,85
20,135,85
24,135,85
42,135,85
68,135,85
101,135,85
136,135,85
118,135,85
113,135,85
123,135,85
122,135,85
121,135,85
121,135,85
125,135,85
126,135,85
121,135,85
112,135,85
100,135,85
86,135,85
77,135,85
75,135,85
78,135,85
89,135,85
98,135,85
94,135,85
97,135,85
107,135,85
116,135,85
118,135,85
118,135,85
120,135,85
126,135,85
131,135,85
141,135,85
153,135,85
163,135,85
170,135,85
176,135,85
180,135,85
177,135,85
177,135,85
185,135,85
185,135,85
183,135,85
182,135,85
180,135,85
181,135,85
181,135,85
181,135,85
175,135,85
170,135,85
168,135,85
165,135,85
160,135,85
158,135,85
163,135,85
172,135,85
190,135,85
196,135,85
204,135,85
194,135,85
188,135,85
172,135,85
155,135,85
129,135,85
123,135,85
121,135,85
131,135,85
145,135,85
150,135,85
143,135,85
134,135,85
128,135,85
100,135,85
82,135,85
89,135,85
108,135,85
142,135,85
152,135,85
150,135,85
145,135,85
147,135,85
162,135,85
162,135,85
155,135,85
149,135,85
145,135,85
143,135,85
135,135,85
129,135,85
124,135,85
123,135,85
127,135,85
136,135,85
142,135,85
144,135,85
146,135,85
141,135,85
137,135,85
124,135,85
107,135,85
90,135,85
77,135,85
64,135,85
55,135,85
45,135,85
38,135,85
33,135,85
34,135,85
39,135,85
46,135,85
48,135,85
47,135,85
47,135,85
47,135,85
47,135,85
48,135,85
45,135,85
40,135,85
38,135,85
41,135,85
42,135,85
52,135,85
63,135,85
69,135,85
72,135,85
74,135,85
70,135,85
55,135,85
45,135,85
45,135,85
35,135,85
29,135,85
61,135,85
77,135,85
80,135,85
48,135,85
15,135,85
18,135,85
21,135,85
25,135,85
29,135,85
29,135,85
29,135,85
31,135,85
36,135,85
36,135,85
35,135,85
33,135,85
30,135,85
25,135,85
20,135,85
16,135,85
18,135,85
18,135,85
20,135,85
21,135,85
22,135,85
24,135,85
26,135,85
28,135,85
31,135,85
32,135,85
11,160,112
9,160,112
8,160,112
7,160,112
7,160,112
8,160,112
8,160,112
8,160,112
8,160,112
8,160,112
8,160,112
9,160,112
9,160,112
8,160,112
7,160,112
5,160,112
5,160,112
5,160,112
5,160,112
5,160,112
5,160,112
5,160,112
5,160,112
5,160,112
2,160,112
7,160,112
5,160,112
6,160,112
3,160,112
12,160,112
25,160,112
61,160,112
97,160,112
110,160,112
116,160,112
112,160,112
105,160,112
94,160,112
86,160,112
85,160,112
96,160,112
86,160,112
82,160,112
82,160,112
72,160,112
60,160,112
58,160,112
63,160,112
64,160,112
57,160,112
52,160,112
60,160,112
81,160,112
105,160,112
126,160,112
141,160,112
145,160,112
154,160,112
163,160,112
169,160,112
173,160,112
180,160,112
180,160,112
177,160,112
118,160,112
57,160,112
32,160,112
14,160,112
10,160,112
12,160,112
17,160,112
18,160,112
14,160,112
17,160,112
23,160,112
24,160,112
17,160,112
7,160,112
1,160,112
2,160,112
13,160,112
14,160,112
16,160,112
17,160,112
17,160,112
19,160,112
21,160,112
21,160,112
24,160,112
23,160,112
38,160,112
63,160,112
99,160,112
136,160,112
117,160,112
106,160,112
123,160,112
120,160,112
118,160,112
119,160,112
124,160,112
126,160,112
118,160,112
108,160,112
93,160,112
77,160,112
70,160,112
71,160,112
76,160,112
90,160,112
98,160,112
94,160,112
101,160,112
105,160,112
109,160,112
110,160,112
111,160,112
113,160,112
116,160,112
117,160,112
122,160,112
138,160,112
153,160,112
163,160,112
175,160,112
180,160,112
178,160,112
178,160,112
181,160,112
183,160,112
183,160,112
180,160,112
176,160,112
177,160,112
180,160,112
184,160,112
176,160,112
171,160,112
170,160,112
172,160,112
175,160,112
176,160,112
181,160,112
188,160,112
202,160,112
200,160,112
202,160,112
196,160,112
194,160,112
180,160,112
165,160,112
143,160,112
123,160,112
116,160,112
119,160,112
135,160,112
145,160,112
144,160,112
138,160,112
134,160,112
108,160,112
90,160,112
95,160,112
108,160,112
138,160,112
147,160,112
146,160,112
144,160,112
146,160,112
161,160,112
162,160,112
158,160,112
152,160,112
146,160,112
143,160,112
137,160,112
130,160,112
124,160,112
123,160,112
127,160,112
136,160,112
142,160,112
144,160,112
145,160,112
136,160,112
131,160,112
117,160,112
99,160,112
82,160,112
68,160,112
57,160,112
49,160,112
42,160,112
34,160,112
30,160,112
32,160,112
38,160,112
47,160,112
49,160,112
47,160,112
47,160,112
46,160,112
46,160,112
45,160,112
41,160,112
37,160,112
40,160,112
45,160,112
51,160,112
54,160,112
63,160,112
69,160,112
72,160,112
77,160,112
71,160,112
55,160,112
43,160,112
44,160,112
34,160,112
30,160,112
79,160,112
83,160,112
62,160,112
33,160,112
13,160,112
17,160,112
24,160,112
30,160,112
28,160,112
29,160,112
32,160,112
33,160,112
35,160,112
35,160,112
37,160,112
37,160,112
32,160,112
25,160,112
20,160,112
18,160,112
16,160,112
17,160,112
20,160,112
21,160,112
23,160,112
26,160,112
28,160,112
30,160,112
31,160,112
32,160,112
9,165,118
8,165,118
7,165,118
7,165,118
7,165,118
7,165,118
7,165,118
7,165,118
7,165,118
7,165,118
8,165,118
8,165,118
8,165,118
7,165,118
7,165,118
6,165,118
5,165,118
4,165,118
4,165,118
4,165,118
4,165,118
3,165,118
3,165,118
3,165,118
1,165,118
4,165,118
8,165,118
5,165,118
7,165,118
19,165,118
39,165,118
68,165,118
103,165,118
113,165,118
122,165,118
117,165,118
110,165,118
100,165,118
86,165,118
89,165,118
99,165,118
94,165,118
82,165,118
79,165,118
63,165,118
47,165,118
57,165,118
59,165,118
66,165,118
60,165,118
51,165,118
66,165,118
79,165,118
96,165,118
106,165,118
126,165,118
133,165,118
144,165,118
157,165,118
165,165,118
170,165,118
180,165,118
183,165,118
177,165,118
112,165,118
53,165,118
27,165,118
14,165,118
11,165,118
10,165,118
15,165,118
11,165,118
15,165,118
10,165,118
19,165,118
12,165,118
3,165,118
0,165,118
0,165,118
2,165,118
13,165,118
11,165,118
14,165,118
6,165,118
7,165,118
0,165,118
5,165,118
2,165,118
10,165,118
11,165,118
19,165,118
41,165,118
71,165,118
117,165,118
102,165,118
97,165,118
104,165,118
107,165,118
109,165,118
114,165,118
124,165,118
131,165,118
124,165,118
111,165,118
91,165,118
75,165,118
67,165,118
68,165,118
76,165,118
90,165,118
99,165,118
94,165,118
102,165,118
106,165,118
107,165,118
114,165,118
106,165,118
114,165,118
119,165,118
125,165,118
127,165,118
126,165,118
138,165,118
158,165,118
173,165,118
182,165,118
186,165,118
183,165,118
183,165,118
183,165,118
181,165,118
179,165,118
179,165,118
179,165,118
179,165,118
179,165,118
177,165,118
177,165,118
177,165,118
178,165,118
180,165,118
184,165,118
187,165,118
190,165,118
196,165,118
195,165,118
192,165,118
190,165,118
191,165,118
188,165,118
174,165,118
158,165,118
136,165,118
123,165,118
117,165,118
122,165,118
130,165,118
135,165,118
137,165,118
135,165,118
115,165,118
107,165,118
105,165,118
121,165,118
139,165,118
148,165,118
146,165,118
143,165,118
146,165,118
156,165,118
157,165,118
149,165,118
147,165,118
144,165,118
139,165,118
134,165,118
127,165,118
123,165,118
123,165,118
126,165,118
132,165,118
140,165,118
143,165,118
137,165,118
129,165,118
119,165,118
107,165,118
93,165,118
75,165,118
60,165,118
55,165,118
53,165,118
39,165,118
32,165,118
25,165,118
27,165,118
37,165,118
47,165,118
53,165,118
52,165,118
51,165,118
49,165,118
47,165,118
45,165,118
43,165,118
45,165,118
58,165,118
69,165,118
79,165,118
77,165,118
71,165,118
62,165,118
61,165,118
61,165,118
55,165,118
43,165,118
31,165,118
29,165,118
36,165,118
52,165,118
82,165,118
76,165,118
19,165,118
18,165,118
18,165,118
21,165,118
25,165,118
33,165,118
34,165,118
29,165,118
27,165,118
31,165,118
30,165,118
29,165,118
30,165,118
31,165,118
30,165,118
29,165,118
25,165,118
22,165,118
19,165,118
19,165,118
20,165,118
23,165,118
28,165,118
32,165,118
34,165,118
34,165,118
32,165,118
32,165,118
8,158,111
7,158,111
6,158,111
6,158,111
6,158,111
6,158,111
6,158,111
6,158,111
6,158,111
6,158,111
6,158,111
7,158,111
6,158,111
6,158,111
6,158,111
5,158,111
5,158,111
4,158,111
4,158,111
4,158,111
4,158,111
3,158,111
3,158,111
3,158,111
3,158,111
3,158,111
6,158,111
5,158,111
11,158,111
25,158,111
43,158,111
69,158,111
100,158,111
107,158,111
118,158,111
112,158,111
105,158,111
93,158,111
80,158,111
80,158,111
96,158,111
88,158,111
78,158,111
77,158,111
58,158,111
39,158,111
49,158,111
60,158,111
75,158,111
66,158,111
50,158,111
54,158,111
65,158,111
86,158,111
99,158,111
116,158,111
126,158,111
137,158,111
150,158,111
161,158,111
168,158,111
177,158,111
181,158,111
175,158,111
112,158,111
51,158,111
26,158,111
12,158,111
7,158,111
7,158,111
11,158,111
8,158,111
11,158,111
9,158,111
18,158,111
14,158,111
6,158,111
2,158,111
0,158,111
7,158,111
15,158,111
6,158,111
6,158,111
0,158,111
3,158,111
0,158,111
8,158,111
11,158,111
7,158,111
1,158,111
8,158,111
29,158,111
62,158,111
107,158,111
95,158,111
91,158,111
101,158,111
103,158,111
107,158,111
114,158,111
124,158,111
130,158,111
122,158,111
111,158,111
88,158,111
74,158,111
68,158,111
71,158,111
80,158,111
97,158,111
109,158,111
108,158,111
110,158,111
110,158,111
109,158,111
111,158,111
102,158,111
111,158,111
118,158,111
126,158,111
126,158,111
120,158,111
127,158,111
145,158,111
162,158,111
177,158,111
187,158,111
188,158,111
186,158,111
184,158,111
180,158,111
180,158,111
181,158,111
182,158,111
180,158,111
180,158,111
179,158,111
179,158,111
179,158,111
179,158,111
180,158,111
183,158,111
185,158,111
187,158,111
187,158,111
189,158,111
189,158,111
189,158,111
191,158,111
190,158,111
180,158,111
168,158,111
145,158,111
128,158,111
114,158,111
110,158,111
114,158,111
121,158,111
128,158,111
131,158,111
119,158,111
115,158,111
115,158,111
127,158,111
139,158,111
145,158,111
143,158,111
142,158,111
148,158,111
155,158,111
153,158,111
146,158,111
146,158,111
144,158,111
139,158,111
134,158,111
127,158,111
123,158,111
123,158,111
125,158,111
130,158,111
137,158,111
136,158,111
132,158,111
123,158,111
114,158,111
102,158,111
90,158,111
74,158,111
61,158,111
56,158,111
54,158,111
42,158,111
35,158,111
28,158,111
29,158,111
38,158,111
46,158,111
51,158,111
51,158,111
50,158,111
48,158,111
46,158,111
46,158,111
45,158,111
50,158,111
64,158,111
77,158,111
87,158,111
83,158,111
74,158,111
63,158,111
60,158,111
57,158,111
50,158,111
40,158,111
29,158,111
24,158,111
49,158,111
76,158,111
68,158,111
48,158,111
10,158,111
10,158,111
17,158,111
23,158,111
28,158,111
32,158,111
34,158,111
30,158,111
26,158,111
27,158,111
24,158,111
25,158,111
26,158,111
28,158,111
28,158,111
28,158,111
25,158,111
24,158,111
18,158,111
19,158,111
20,158,111
24,158,111
29,158,111
33,158,111
34,158,111
34,158,111
32,158,111
31,158,111
7,157,110
6,157,110
5,157,110
4,157,110
5,157,110
5,157,110
5,157,110
4,157,110
5,157,110
5,157,110
5,157,110
5,157,110
5,157,110
5,157,110
4,157,110
4,157,110
4,157,110
4,157,110
4,157,110
4,157,110
4,157,110
3,157,110
3,157,110
3,157,110
4,157,110
3,157,110
4,157,110
6,157,110
16,157,110
30,157,110
48,157,110
71,157,110
94,157,110
100,157,110
110,157,110
107,157,110
102,157,110
