R,G,B
167,97,41
163,97,41
161,97,41
160,97,41
163,97,41
163,97,41
164,97,41
163,97,41
164,97,41
171,97,41
173,97,41
177,97,41
178,97,41
180,97,41
179,97,41
178,97,41
176,97,41
166,97,41
160,97,41
140,97,41
114,97,41
85,97,41
53,97,41
29,97,41
21,97,41
14,97,41
13,97,41
11,97,41
8,97,41
6,97,41
8,97,41
9,97,41
12,97,41
14,97,41
16,97,41
17,97,41
18,97,41
18,97,41
16,97,41
17,97,41
17,97,41
15,97,41
15,97,41
15,97,41
16,97,41
15,97,41
13,97,41
12,97,41
12,97,41
12,97,41
12,97,41
11,97,41
11,97,41
11,97,41
12,97,41
12,97,41
13,97,41
13,97,41
13,97,41
13,97,41
12,97,41
10,97,41
10,97,41
10,97,41
12,97,41
12,97,41
12,97,41
13,97,41
14,97,41
17,97,41
20,97,41
23,97,41
24,97,41
27,97,41
34,97,41
44,97,41
61,97,41
78,97,41
91,97,41
91,97,41
85,97,41
80,97,41
77,97,41
170,90,34
160,90,34
143,90,34
126,90,34
124,90,34
138,90,34
173,90,34
212,90,34
228,90,34
235,90,34
248,90,34
240,90,34
224,90,34
217,90,34
219,90,34
230,90,34
230,90,34
229,90,34
214,90,34
185,90,34
154,90,34
136,90,34
147,90,34
172,90,34
200,90,34
207,90,34
210,90,34
208,90,34
214,90,34
219,90,34
219,90,34
216,90,34
219,90,34
188,90,34
150,90,34
158,90,34
163,90,34
160,90,34
145,90,34
127,90,34
122,90,34
118,90,34
130,90,34
151,90,34
178,90,34
178,90,34
169,90,34
146,90,34
114,90,34
83,90,34
74,90,34
69,90,34
64,90,34
60,90,34
43,90,34
36,90,34
30,90,34
35,90,34
38,90,34
39,90,34
40,90,34
43,90,34
53,90,34
65,90,34
88,90,34
107,90,34
126,90,34
141,90,34
154,90,34
162,90,34
167,90,34
172,90,34
174,90,34
178,90,34
181,90,34
183,90,34
185,90,34
187,90,34
189,90,34
190,90,34
192,90,34
192,90,34
192,90,34
194,90,34
197,90,34
199,90,34
201,90,34
201,90,34
201,90,34
202,90,34
204,90,34
204,90,34
203,90,34
201,90,34
196,90,34
192,90,34
186,90,34
169,90,34
153,90,34
142,90,34
131,90,34
127,90,34
130,90,34
133,90,34
132,90,34
127,90,34
122,90,34
112,90,34
100,90,34
92,90,34
78,90,34
65,90,34
66,90,34
66,90,34
70,90,34
77,90,34
92,90,34
112,90,34
127,90,34
133,90,34
137,90,34
139,90,34
149,90,34
157,90,34
158,90,34
159,90,34
159,90,34
161,90,34
164,90,34
165,90,34
165,90,34
164,90,34
163,90,34
164,90,34
167,90,34
170,90,34
175,90,34
175,90,34
168,90,34
158,90,34
148,90,34
145,90,34
149,90,34
155,90,34
169,90,34
171,90,34
168,90,34
163,90,34
161,90,34
158,90,34
160,90,34
164,90,34
162,90,34
154,90,34
134,90,34
118,90,34
108,90,34
114,90,34
131,90,34
136,90,34
149,90,34
143,90,34
148,90,34
153,90,34
163,90,34
171,90,34
166,90,34
166,90,34
165,90,34
165,90,34
166,90,34
166,90,34
166,90,34
163,90,34
164,90,34
164,90,34
169,90,34
172,90,34
174,90,34
177,90,34
177,90,34
176,90,34
172,90,34
166,90,34
154,90,34
140,90,34
115,90,34
88,90,34
63,90,34
36,90,34
20,90,34
16,90,34
11,90,34
11,90,34
10,90,34
5,90,34
4,90,34
5,90,34
10,90,34
13,90,34
16,90,34
18,90,34
18,90,34
19,90,34
18,90,34
17,90,34
16,90,34
17,90,34
14,90,34
15,90,34
15,90,34
14,90,34
13,90,34
13,90,34
12,90,34
11,90,34
11,90,34
11,90,34
11,90,34
12,90,34
12,90,34
12,90,34
13,90,34
14,90,34
14,90,34
14,90,34
14,90,34
12,90,34
11,90,34
10,90,34
11,90,34
11,90,34
11,90,34
13,90,34
15,90,34
15,90,34
17,90,34
20,90,34
24,90,34
24,90,34
28,90,34
31,90,34
40,90,34
55,90,34
73,90,34
84,90,34
87,90,34
84,90,34
82,90,34
80,90,34
195,92,36
186,92,36
175,92,36
165,92,36
162,92,36
166,92,36
187,92,36
214,92,36
226,92,36
234,92,36
247,92,36
241,92,36
224,92,36
220,92,36
227,92,36
242,92,36
245,92,36
245,92,36
225,92,36
191,92,36
161,92,36
146,92,36
154,92,36
176,92,36
198,92,36
198,92,36
198,92,36
198,92,36
199,92,36
204,92,36
211,92,36
211,92,36
208,92,36
179,92,36
146,92,36
162,92,36
160,92,36
144,92,36
141,92,36
139,92,36
134,92,36
128,92,36
121,92,36
131,92,36
159,92,36
165,92,36
162,92,36
145,92,36
121,92,36
95,92,36
91,92,36
83,92,36
72,92,36
62,92,36
42,92,36
39,92,36
35,92,36
37,92,36
37,92,36
38,92,36
40,92,36
40,92,36
45,92,36
52,92,36
73,92,36
92,92,36
114,92,36
131,92,36
143,92,36
152,92,36
161,92,36
168,92,36
170,92,36
173,92,36
178,92,36
180,92,36
182,92,36
184,92,36
186,92,36
187,92,36
189,92,36
189,92,36
190,92,36
192,92,36
195,92,36
198,92,36
199,92,36
200,92,36
201,92,36
202,92,36
203,92,36
204,92,36
203,92,36
201,92,36
195,92,36
190,92,36
183,92,36
158,92,36
136,92,36
126,92,36
117,92,36
113,92,36
116,92,36
124,92,36
124,92,36
121,92,36
115,92,36
102,92,36
89,92,36
78,92,36
64,92,36
51,92,36
58,92,36
63,92,36
68,92,36
74,92,36
87,92,36
104,92,36
121,92,36
126,92,36
129,92,36
135,92,36
144,92,36
154,92,36
156,92,36
157,92,36
159,92,36
160,92,36
165,92,36
166,92,36
166,92,36
164,92,36
162,92,36
160,92,36
161,92,36
163,92,36
165,92,36
166,92,36
162,92,36
152,92,36
143,92,36
141,92,36
147,92,36
155,92,36
166,92,36
169,92,36
168,92,36
164,92,36
163,92,36
165,92,36
166,92,36
168,92,36
167,92,36
158,92,36
135,92,36
114,92,36
97,92,36
99,92,36
117,92,36
124,92,36
140,92,36
138,92,36
150,92,36
162,92,36
170,92,36
176,92,36
172,92,36
173,92,36
169,92,36
169,92,36
169,92,36
167,92,36
165,92,36
163,92,36
165,92,36
166,92,36
173,92,36
172,92,36
173,92,36
173,92,36
174,92,36
171,92,36
161,92,36
151,92,36
133,92,36
111,92,36
85,92,36
63,92,36
43,92,36
26,92,36
15,92,36
13,92,36
7,92,36
9,92,36
8,92,36
4,92,36
2,92,36
5,92,36
10,92,36
16,92,36
19,92,36
18,92,36
19,92,36
19,92,36
18,92,36
15,92,36
15,92,36
16,92,36
12,92,36
12,92,36
13,92,36
13,92,36
13,92,36
12,92,36
11,92,36
10,92,36
10,92,36
10,92,36
11,92,36
12,92,36
13,92,36
14,92,36
15,92,36
15,92,36
16,92,36
16,92,36
15,92,36
13,92,36
12,92,36
11,92,36
12,92,36
12,92,36
13,92,36
15,92,36
17,92,36
16,92,36
18,92,36
20,92,36
22,92,36
24,92,36
26,92,36
30,92,36
37,92,36
50,92,36
67,92,36
79,92,36
84,92,36
85,92,36
86,92,36
84,92,36
216,99,42
214,99,42
213,99,42
214,99,42
212,99,42
204,99,42
208,99,42
222,99,42
225,99,42
233,99,42
247,99,42
240,99,42
224,99,42
224,99,42
235,99,42
253,99,42
253,99,42
253,99,42
231,99,42
196,99,42
170,99,42
158,99,42
162,99,42
176,99,42
183,99,42
174,99,42
174,99,42
177,99,42
179,99,42
193,99,42
208,99,42
213,99,42
198,99,42
171,99,42
145,99,42
172,99,42
165,99,42
137,99,42
132,99,42
137,99,42
143,99,42
137,99,42
119,99,42
113,99,42
139,99,42
149,99,42
152,99,42
143,99,42
127,99,42
104,99,42
105,99,42
95,99,42
76,99,42
62,99,42
43,99,42
44,99,42
43,99,42
42,99,42
37,99,42
38,99,42
41,99,42
40,99,42
40,99,42
45,99,42
61,99,42
82,99,42
106,99,42
123,99,42
136,99,42
146,99,42
156,99,42
165,99,42
169,99,42
171,99,42
176,99,42
178,99,42
180,99,42
182,99,42
184,99,42
185,99,42
188,99,42
188,99,42
188,99,42
191,99,42
194,99,42
197,99,42
199,99,42
199,99,42
200,99,42
202,99,42
203,99,42
203,99,42
203,99,42
200,99,42
194,99,42
189,99,42
180,99,42
150,99,42
124,99,42
112,99,42
105,99,42
100,99,42
107,99,42
115,99,42
118,99,42
116,99,42
110,99,42
97,99,42
82,99,42
69,99,42
56,99,42
41,99,42
54,99,42
57,99,42
65,99,42
71,99,42
79,99,42
97,99,42
113,99,42
119,99,42
126,99,42
131,99,42
142,99,42
152,99,42
154,99,42
154,99,42
159,99,42
162,99,42
166,99,42
167,99,42
168,99,42
165,99,42
161,99,42
157,99,42
157,99,42
157,99,42
158,99,42
161,99,42
158,99,42
148,99,42
137,99,42
135,99,42
143,99,42
151,99,42
162,99,42
167,99,42
166,99,42
164,99,42
167,99,42
171,99,42
170,99,42
171,99,42
165,99,42
157,99,42
134,99,42
111,99,42
91,99,42
90,99,42
108,99,42
117,99,42
139,99,42
138,99,42
152,99,42
168,99,42
178,99,42
183,99,42
179,99,42
180,99,42
170,99,42
170,99,42
169,99,42
166,99,42
164,99,42
163,99,42
165,99,42
168,99,42
175,99,42
174,99,42
173,99,42
172,99,42
173,99,42
167,99,42
153,99,42
140,99,42
113,99,42
84,99,42
59,99,42
43,99,42
27,99,42
16,99,42
12,99,42
10,99,42
5,99,42
7,99,42
7,99,42
3,99,42
1,99,42
4,99,42
9,99,42
15,99,42
19,99,42
19,99,42
20,99,42
19,99,42
18,99,42
15,99,42
14,99,42
15,99,42
12,99,42
12,99,42
13,99,42
13,99,42
13,99,42
12,99,42
11,99,42
10,99,42
9,99,42
10,99,42
11,99,42
13,99,42
15,99,42
15,99,42
16,99,42
16,99,42
17,99,42
17,99,42
15,99,42
14,99,42
13,99,42
12,99,42
12,99,42
13,99,42
13,99,42
18,99,42
20,99,42
19,99,42
16,99,42
19,99,42
21,99,42
22,99,42
26,99,42
29,99,42
37,99,42
50,99,42
63,99,42
75,99,42
82,99,42
84,99,42
88,99,42
88,99,42
191,87,41
193,87,41
202,87,41
212,87,41
218,87,41
218,87,41
216,87,41
217,87,41
221,87,41
223,87,41
211,87,41
207,87,41
212,87,41
214,87,41
229,87,41
248,87,41
248,87,41
244,87,41
221,87,41
201,87,41
188,87,41
187,87,41
220,87,41
205,87,41
202,87,41
189,87,41
185,87,41
179,87,41
199,87,41
220,87,41
236,87,41
237,87,41
212,87,41
193,87,41
176,87,41
198,87,41
198,87,41
171,87,41
155,87,41
134,87,41
147,87,41
159,87,41
138,87,41
149,87,41
161,87,41
164,87,41
160,87,41
155,87,41
131,87,41
123,87,41
117,87,41
108,87,41
85,87,41
60,87,41
46,87,41
42,87,41
43,87,41
33,87,41
30,87,41
32,87,41
30,87,41
27,87,41
29,87,41
33,87,41
37,87,41
49,87,41
68,87,41
92,87,41
114,87,41
131,87,41
141,87,41
153,87,41
158,87,41
167,87,41
171,87,41
172,87,41
176,87,41
176,87,41
179,87,41
183,87,41
189,87,41
188,87,41
189,87,41
193,87,41
197,87,41
200,87,41
201,87,41
201,87,41
203,87,41
203,87,41
198,87,41
196,87,41
190,87,41
192,87,41
192,87,41
180,87,41
168,87,41
131,87,41
106,87,41
92,87,41
88,87,41
94,87,41
100,87,41
108,87,41
109,87,41
109,87,41
109,87,41
94,87,41
78,87,41
52,87,41
40,87,41
36,87,41
36,87,41
38,87,41
41,87,41
55,87,41
68,87,41
97,87,41
116,87,41
128,87,41
131,87,41
129,87,41
143,87,41
152,87,41
155,87,41
160,87,41
159,87,41
160,87,41
166,87,41
167,87,41
167,87,41
167,87,41
166,87,41
164,87,41
161,87,41
156,87,41
154,87,41
154,87,41
152,87,41
145,87,41
137,87,41
131,87,41
131,87,41
134,87,41
135,87,41
142,87,41
147,87,41
154,87,41
160,87,41
164,87,41
163,87,41
160,87,41
155,87,41
142,87,41
127,87,41
113,87,41
107,87,41
111,87,41
121,87,41
133,87,41
150,87,41
152,87,41
157,87,41
161,87,41
168,87,41
172,87,41
174,87,41
172,87,41
173,87,41
168,87,41
169,87,41
170,87,41
172,87,41
172,87,41
174,87,41
176,87,41
158,87,41
158,87,41
153,87,41
145,87,41
134,87,41
116,87,41
95,87,41
73,87,41
56,87,41
44,87,41
30,87,41
25,87,41
21,87,41
19,87,41
17,87,41
19,87,41
10,87,41
11,87,41
10,87,41
9,87,41
8,87,41
9,87,41
11,87,41
12,87,41
14,87,41
14,87,41
16,87,41
16,87,41
15,87,41
13,87,41
14,87,41
16,87,41
16,87,41
16,87,41
17,87,41
15,87,41
13,87,41
13,87,41
14,87,41
15,87,41
15,87,41
16,87,41
15,87,41
15,87,41
18,87,41
18,87,41
15,87,41
15,87,41
16,87,41
18,87,41
18,87,41
17,87,41
15,87,41
12,87,41
11,87,41
11,87,41
11,87,41
19,87,41
16,87,41
17,87,41
15,87,41
25,87,41
24,87,41
26,87,41
27,87,41
31,87,41
37,87,41
48,87,41
61,87,41
69,87,41
81,87,41
95,87,41
92,87,41
94,87,41
162,74,27
164,74,27
178,74,27
196,74,27
209,74,27
211,74,27
210,74,27
210,74,27
207,74,27
210,74,27
196,74,27
193,74,27
204,74,27
210,74,27
226,74,27
244,74,27
238,74,27
227,74,27
207,74,27
194,74,27
198,74,27
212,74,27
244,74,27
237,74,27
214,74,27
199,74,27
192,74,27
183,74,27
201,74,27
221,74,27
238,74,27
243,74,27
222,74,27
207,74,27
193,74,27
212,74,27
211,74,27
185,74,27
166,74,27
143,74,27
159,74,27
169,74,27
153,74,27
163,74,27
171,74,27
181,74,27
179,74,27
163,74,27
149,74,27
120,74,27
125,74,27
122,74,27
94,74,27
71,74,27
51,74,27
49,74,27
45,74,27
35,74,27
29,74,27
29,74,27
29,74,27
28,74,27
29,74,27
30,74,27
29,74,27
39,74,27
57,74,27
80,74,27
101,74,27
117,74,27
132,74,27
147,74,27
152,74,27
160,74,27
165,74,27
168,74,27
170,74,27
172,74,27
174,74,27
178,74,27
186,74,27
185,74,27
186,74,27
190,74,27
193,74,27
197,74,27
198,74,27
199,74,27
201,74,27
202,74,27
197,74,27
195,74,27
193,74,27
192,74,27
192,74,27
176,74,27
158,74,27
123,74,27
100,74,27
88,74,27
87,74,27
95,74,27
100,74,27
107,74,27
105,74,27
105,74,27
106,74,27
92,74,27
77,74,27
49,74,27
38,74,27
34,74,27
30,74,27
34,74,27
39,74,27
53,74,27
66,74,27
96,74,27
117,74,27
130,74,27
130,74,27
128,74,27
140,74,27
149,74,27
153,74,27
158,74,27
158,74,27
161,74,27
165,74,27
166,74,27
167,74,27
167,74,27
167,74,27
168,74,27
163,74,27
159,74,27
153,74,27
151,74,27
147,74,27
140,74,27
133,74,27
127,74,27
122,74,27
120,74,27
118,74,27
125,74,27
133,74,27
142,74,27
151,74,27
158,74,27
158,74,27
158,74,27
147,74,27
137,74,27
123,74,27
114,74,27
110,74,27
114,74,27
124,74,27
135,74,27
148,74,27
152,74,27
156,74,27
160,74,27
163,74,27
167,74,27
170,74,27
170,74,27
171,74,27
168,74,27
168,74,27
171,74,27
170,74,27
170,74,27
169,74,27
167,74,27
152,74,27
147,74,27
138,74,27
124,74,27
109,74,27
92,74,27
72,74,27
58,74,27
51,74,27
41,74,27
29,74,27
22,74,27
19,74,27
19,74,27
18,74,27
19,74,27
11,74,27
12,74,27
11,74,27
10,74,27
9,74,27
9,74,27
10,74,27
14,74,27
14,74,27
15,74,27
16,74,27
16,74,27
16,74,27
14,74,27
15,74,27
17,74,27
17,74,27
17,74,27
17,74,27
15,74,27
13,74,27
13,74,27
14,74,27
15,74,27
18,74,27
19,74,27
18,74,27
18,74,27
20,74,27
19,74,27
15,74,27
15,74,27
16,74,27
19,74,27
20,74,27
20,74,27
16,74,27
13,74,27
10,74,27
10,74,27
10,74,27
16,74,27
15,74,27
20,74,27
18,74,27
24,74,27
23,74,27
26,74,27
30,74,27
31,74,27
36,74,27
46,74,27
59,74,27
69,74,27
83,74,27
98,74,27
99,74,27
102,74,27
124,71,24
124,71,24
135,71,24
159,71,24
176,71,24
183,71,24
184,71,24
186,71,24
207,71,24
212,71,24
202,71,24
201,71,24
214,71,24
221,71,24
233,71,24
244,71,24
228,71,24
206,71,24
182,71,24
167,71,24
190,71,24
214,71,24
235,71,24
237,71,24
238,71,24
220,71,24
199,71,24
174,71,24
184,71,24
201,71,24
223,71,24
238,71,24
221,71,24
207,71,24
192,71,24
201,71,24
202,71,24
188,71,24
182,71,24
167,71,24
180,71,24
179,71,24
157,71,24
162,71,24
173,71,24
202,71,24
214,71,24
200,71,24
156,71,24
107,71,24
118,71,24
125,71,24
102,71,24
89,71,24
72,71,24
63,71,24
47,71,24
36,71,24
28,71,24
27,71,24
29,71,24
30,71,24
29,71,24
26,71,24
24,71,24
30,71,24
44,71,24
63,71,24
81,71,24
96,71,24
114,71,24
133,71,24
143,71,24
151,71,24
158,71,24
164,71,24
166,71,24
167,71,24
168,71,24
171,71,24
179,71,24
179,71,24
179,71,24
182,71,24
186,71,24
190,71,24
194,71,24
195,71,24
199,71,24
201,71,24
198,71,24
197,71,24
193,71,24
192,71,24
190,71,24
172,71,24
145,71,24
112,71,24
93,71,24
84,71,24
86,71,24
97,71,24
101,71,24
105,71,24
99,71,24
99,71,24
102,71,24
89,71,24
75,71,24
45,71,24
32,71,24
28,71,24
27,71,24
35,71,24
41,71,24
54,71,24
65,71,24
95,71,24
115,71,24
132,71,24
132,71,24
127,71,24
138,71,24
148,71,24
155,71,24
161,71,24
160,71,24
162,71,24
164,71,24
165,71,24
167,71,24
167,71,24
170,71,24
170,71,24
167,71,24
164,71,24
160,71,24
156,71,24
150,71,24
143,71,24
137,71,24
129,71,24
121,71,24
115,71,24
112,71,24
116,71,24
123,71,24
131,71,24
139,71,24
144,71,24
145,71,24
145,71,24
139,71,24
132,71,24
123,71,24
118,71,24
116,71,24
117,71,24
126,71,24
135,71,24
147,71,24
151,71,24
155,71,24
156,71,24
159,71,24
162,71,24
166,71,24
168,71,24
171,71,24
169,71,24
172,71,24
172,71,24
169,71,24
168,71,24
164,71,24
158,71,24
140,71,24
133,71,24
119,71,24
105,71,24
89,71,24
78,71,24
73,71,24
72,71,24
66,71,24
55,71,24
37,71,24
21,71,24
11,71,24
10,71,24
13,71,24
13,71,24
13,71,24
12,71,24
12,71,24
10,71,24
11,71,24
11,71,24
12,71,24
12,71,24
15,71,24
15,71,24
16,71,24
17,71,24
16,71,24
15,71,24
16,71,24
18,71,24
18,71,24
18,71,24
17,71,24
16,71,24
14,71,24
13,71,24
15,71,24
16,71,24
19,71,24
20,71,24
19,71,24
20,71,24
22,71,24
21,71,24
18,71,24
17,71,24
19,71,24
21,71,24
23,71,24
21,71,24
18,71,24
13,71,24
11,71,24
11,71,24
10,71,24
14,71,24
15,71,24
27,71,24
24,71,24
28,71,24
23,71,24
25,71,24
32,71,24
33,71,24
37,71,24
46,71,24
57,71,24
70,71,24
84,71,24
100,71,24
103,71,24
108,71,24
102,69,23
98,69,23
102,69,23
120,69,23
134,69,23
143,69,23
149,69,23
156,69,23
173,69,23
185,69,23
183,69,23
188,69,23
199,69,23
203,69,23
207,69,23
211,69,23
200,69,23
177,69,23
147,69,23
132,69,23
176,69,23
206,69,23
211,69,23
226,69,23
231,69,23
219,69,23
200,69,23
165,69,23
166,69,23
180,69,23
207,69,23
231,69,23
239,69,23
228,69,23
210,69,23
202,69,23
196,69,23
191,69,23
197,69,23
198,69,23
213,69,23
207,69,23
181,69,23
178,69,23
183,69,23
201,69,23
207,69,23
200,69,23
172,69,23
126,69,23
119,69,23
121,69,23
104,69,23
99,69,23
87,69,23
67,69,23
47,69,23
38,69,23
31,69,23
29,69,23
29,69,23
31,69,23
30,69,23
25,69,23
24,69,23
26,69,23
34,69,23
47,69,23
60,69,23
72,69,23
90,69,23
113,69,23
126,69,23
137,69,23
147,69,23
153,69,23
160,69,23
161,69,23
162,69,23
165,69,23
169,69,23
170,69,23
172,69,23
173,69,23
179,69,23
184,69,23
190,69,23
192,69,23
198,69,23
200,69,23
198,69,23
199,69,23
196,69,23
195,69,23
188,69,23
168,69,23
135,69,23
105,69,23
88,69,23
82,69,23
88,69,23
101,69,23
104,69,23
105,69,23
94,69,23
94,69,23
97,69,23
89,69,23
75,69,23
42,69,23
27,69,23
23,69,23
30,69,23
40,69,23
46,69,23
55,69,23
62,69,23
90,69,23
113,69,23
128,69,23
131,69,23
126,69,23
137,69,23
148,69,23
156,69,23
164,69,23
163,69,23
164,69,23
164,69,23
165,69,23
166,69,23
169,69,23
170,69,23
172,69,23
170,69,23
168,69,23
166,69,23
163,69,23
158,69,23
153,69,23
147,69,23
139,69,23
128,69,23
121,69,23
116,69,23
116,69,23
118,69,23
123,69,23
129,69,23
134,69,23
135,69,23
137,69,23
137,69,23
131,69,23
128,69,23
125,69,23
125,69,23
125,69,23
130,69,23
134,69,23
144,69,23
148,69,23
150,69,23
150,69,23
152,69,23
155,69,23
160,69,23
160,69,23
162,69,23
162,69,23
162,69,23
159,69,23
156,69,23
152,69,23
145,69,23
134,69,23
123,69,23
115,69,23
103,69,23
90,69,23
79,69,23
78,69,23
89,69,23
102,69,23
104,69,23
91,69,23
65,69,23
35,69,23
17,69,23
17,69,23
19,69,23
20,69,23
16,69,23
15,69,23
14,69,23
13,69,23
13,69,23
13,69,23
13,69,23
13,69,23
14,69,23
15,69,23
16,69,23
17,69,23
16,69,23
15,69,23
16,69,23
18,69,23
19,69,23
19,69,23
18,69,23
16,69,23
14,69,23
14,69,23
15,69,23
16,69,23
18,69,23
19,69,23
18,69,23
19,69,23
22,69,23
22,69,23
21,69,23
21,69,23
21,69,23
23,69,23
23,69,23
21,69,23
18,69,23
14,69,23
14,69,23
14,69,23
15,69,23
20,69,23
26,69,23
44,69,23
41,69,23
37,69,23
27,69,23
26,69,23
36,69,23
37,69,23
39,69,23
47,69,23
59,69,23
70,69,23
84,69,23
100,69,23
106,69,23
112,69,23
87,69,23
81,69,23
81,69,23
87,69,23
96,69,23
100,69,23
107,69,23
114,69,23
138,69,23
155,69,23
157,69,23
164,69,23
174,69,23
174,69,23
172,69,23
173,69,23
157,69,23
144,69,23
115,69,23
104,69,23
164,69,23
190,69,23
186,69,23
213,69,23
235,69,23
230,69,23
205,69,23
159,69,23
152,69,23
162,69,23
193,69,23
222,69,23
243,69,23
241,69,23
228,69,23
213,69,23
200,69,23
195,69,23
206,69,23
216,69,23
237,69,23
238,69,23
215,69,23
203,69,23
191,69,23
186,69,23
181,69,23
188,69,23
176,69,23
156,69,23
127,69,23
112,69,23
97,69,23
92,69,23
91,69,23
64,69,23
47,69,23
40,69,23
34,69,23
32,69,23
31,69,23
35,69,23
34,69,23
30,69,23
23,69,23
23,69,23
25,69,23
34,69,23
44,69,23
50,69,23
67,69,23
87,69,23
100,69,23
115,69,23
128,69,23
139,69,23
149,69,23
154,69,23
156,69,23
159,69,23
164,69,23
167,69,23
168,69,23
170,69,23
172,69,23
179,69,23
186,69,23
189,69,23
194,69,23
198,69,23
195,69,23
198,69,23
198,69,23
197,69,23
189,69,23
165,69,23
127,69,23
100,69,23
85,69,23
81,69,23
91,69,23
108,69,23
110,69,23
106,69,23
91,69,23
89,69,23
95,69,23
90,69,23
78,69,23
46,69,23
30,69,23
27,69,23
42,69,23
52,69,23
56,69,23
59,69,23
60,69,23
85,69,23
108,69,23
124,69,23
130,69,23
127,69,23
137,69,23
151,69,23
161,69,23
166,69,23
165,69,23
164,69,23
168,69,23
168,69,23
168,69,23
170,69,23
172,69,23
175,69,23
174,69,23
172,69,23
169,69,23
168,69,23
166,69,23
162,69,23
157,69,23
147,69,23
139,69,23
134,69,23
123,69,23
121,69,23
119,69,23
123,69,23
127,69,23
131,69,23
136,69,23
138,69,23
138,69,23
135,69,23
135,69,23
135,69,23
134,69,23
136,69,23
137,69,23
140,69,23
142,69,23
143,69,23
144,69,23
145,69,23
149,69,23
153,69,23
155,69,23
153,69,23
159,69,23
156,69,23
153,69,23
147,69,23
139,69,23
132,69,23
123,69,23
112,69,23
94,69,23
92,69,23
90,69,23
86,69,23
85,69,23
91,69,23
111,69,23
133,69,23
139,69,23
126,69,23
96,69,23
60,69,23
37,69,23
29,69,23
29,69,23
27,69,23
19,69,23
18,69,23
17,69,23
16,69,23
15,69,23
15,69,23
14,69,23
14,69,23
15,69,23
14,69,23
15,69,23
16,69,23
16,69,23
15,69,23
15,69,23
17,69,23
19,69,23
18,69,23
17,69,23
16,69,23
15,69,23
15,69,23
16,69,23
18,69,23
18,69,23
18,69,23
16,69,23
16,69,23
20,69,23
21,69,23
21,69,23
23,69,23
23,69,23
23,69,23
22,69,23
17,69,23
15,69,23
15,69,23
19,69,23
22,69,23
27,69,23
33,69,23
48,69,23
71,69,23
65,69,23
53,69,23
36,69,23
30,69,23
44,69,23
45,69,23
48,69,23
53,69,23
63,69,23
73,69,23
87,69,23
99,69,23
111,69,23
114,69,23
92,72,25
90,72,25
88,72,25
89,72,25
89,72,25
89,72,25
93,72,25
98,72,25
111,72,25
124,72,25
122,72,25
122,72,25
129,72,25
123,72,25
121,72,25
121,72,25
116,72,25
115,72,25
94,72,25
88,72,25
149,72,25
172,72,25
167,72,25
195,72,25
217,72,25
225,72,25
216,72,25
176,72,25
169,72,25
172,72,25
187,72,25
207,72,25
227,72,25
