R,G,B
235,195,158
235,195,158
237,195,158
237,195,158
235,195,158
247,195,158
250,195,158
225,195,158
238,195,158
238,195,158
234,195,158
232,195,158
235,195,158
239,195,158
239,195,158
237,195,158
238,195,158
235,195,158
229,195,158
221,195,158
223,195,158
232,195,158
241,195,158
247,195,158
245,195,158
248,195,158
233,195,158
231,195,158
233,195,158
244,195,158
242,195,158
216,195,158
197,195,158
174,195,158
201,195,158
226,195,158
231,195,158
226,195,158
189,195,158
151,195,158
218,195,158
241,195,158
226,195,158
223,195,158
233,195,158
233,195,158
230,195,158
232,195,158
237,195,158
237,195,158
242,195,158
243,195,158
242,195,158
240,195,158
239,195,158
238,195,158
234,195,158
242,195,158
242,195,158
242,195,158
243,195,158
242,195,158
242,195,158
239,195,158
239,195,158
238,195,158
235,195,158
235,195,158
232,195,158
227,195,158
221,195,158
213,195,158
206,195,158
196,195,158
203,195,158
219,195,158
219,195,158
220,195,158
204,195,158
193,195,158
189,195,158
200,195,158
210,195,158
217,195,158
221,195,158
231,195,158
232,195,158
226,195,158
226,195,158
236,195,158
241,195,158
245,195,158
243,195,158
243,195,158
246,195,158
246,195,158
245,195,158
245,195,158
243,195,158
244,195,158
244,195,158
242,195,158
239,195,158
237,195,158
236,195,158
241,195,158
241,195,158
242,195,158
242,195,158
242,195,158
242,195,158
242,195,158
241,195,158
240,195,158
239,195,158
241,195,158
244,195,158
244,195,158
241,195,158
241,195,158
244,195,158
242,195,158
238,195,158
234,195,158
231,195,158
234,195,158
239,195,158
245,195,158
251,195,158
251,195,158
235,195,158
0,198,163
0,198,163
0,198,163
0,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
18,198,163
17,198,163
15,198,163
15,198,163
15,198,163
17,198,163
22,198,163
30,198,163
23,198,163
19,198,163
18,198,163
16,198,163
16,198,163
16,198,163
15,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
17,198,163
8,198,163
11,198,163
16,198,163
18,198,163
17,198,163
15,198,163
11,198,163
10,198,163
12,198,163
25,198,163
51,198,163
87,198,163
123,198,163
155,198,163
184,198,163
201,198,163
215,198,163
222,198,163
227,198,163
227,198,163
227,198,163
228,198,163
228,198,163
229,198,163
231,198,163
233,198,163
236,198,163
237,198,163
237,198,163
237,198,163
238,198,163
238,198,163
237,198,163
240,198,163
243,198,163
241,198,163
234,198,163
235,198,163
234,198,163
209,198,163
187,198,163
191,198,163
221,198,163
239,198,163
234,198,163
240,198,163
240,198,163
229,198,163
249,198,163
238,198,163
228,198,163
232,198,163
251,198,163
245,198,163
224,198,163
223,198,163
214,198,163
152,198,163
122,198,163
75,198,163
73,198,163
72,198,163
141,198,163
189,198,163
222,198,163
229,198,163
240,198,163
253,198,163
246,198,163
232,198,163
233,198,163
234,198,163
242,198,163
242,198,163
242,198,163
241,198,163
244,198,163
252,198,163
218,198,163
237,198,163
243,198,163
235,198,163
227,198,163
228,198,163
230,198,163
229,198,163
228,198,163
230,198,163
232,198,163
228,198,163
222,198,163
228,198,163
235,198,163
236,198,163
245,198,163
248,198,163
246,198,163
231,198,163
228,198,163
229,198,163
245,198,163
252,198,163
225,198,163
204,198,163
174,198,163
213,198,163
231,198,163
236,198,163
235,198,163
205,198,163
181,198,163
237,198,163
235,198,163
244,198,163
243,198,163
235,198,163
233,198,163
233,198,163
230,198,163
232,198,163
239,198,163
244,198,163
246,198,163
245,198,163
242,198,163
240,198,163
235,198,163
231,198,163
241,198,163
241,198,163
242,198,163
241,198,163
241,198,163
240,198,163
239,198,163
238,198,163
233,198,163
234,198,163
233,198,163
226,198,163
222,198,163
223,198,163
212,198,163
194,198,163
197,198,163
221,198,163
223,198,163
216,198,163
216,198,163
190,198,163
188,198,163
191,198,163
205,198,163
215,198,163
220,198,163
223,198,163
234,198,163
234,198,163
226,198,163
225,198,163
238,198,163
242,198,163
243,198,163
241,198,163
242,198,163
247,198,163
249,198,163
249,198,163
248,198,163
245,198,163
245,198,163
245,198,163
243,198,163
241,198,163
240,198,163
240,198,163
244,198,163
244,198,163
244,198,163
244,198,163
244,198,163
243,198,163
242,198,163
241,198,163
238,198,163
239,198,163
241,198,163
245,198,163
243,198,163
239,198,163
238,198,163
242,198,163
246,198,163
240,198,163
240,198,163
244,198,163
245,198,163
238,198,163
238,198,163
243,198,163
243,198,163
243,198,163
0,193,158
0,193,158
0,193,158
0,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
18,193,158
17,193,158
17,193,158
17,193,158
15,193,158
14,193,158
16,193,158
20,193,158
30,193,158
20,193,158
17,193,158
19,193,158
17,193,158
17,193,158
18,193,158
16,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
17,193,158
19,193,158
18,193,158
16,193,158
14,193,158
11,193,158
13,193,158
16,193,158
26,193,158
50,193,158
88,193,158
129,193,158
169,193,158
196,193,158
199,193,158
218,193,158
223,193,158
225,193,158
224,193,158
216,193,158
223,193,158
229,193,158
234,193,158
239,193,158
241,193,158
243,193,158
245,193,158
243,193,158
239,193,158
237,193,158
239,193,158
236,193,158
237,193,158
239,193,158
241,193,158
242,193,158
232,193,158
216,193,158
193,193,158
190,193,158
217,193,158
228,193,158
235,193,158
237,193,158
237,193,158
225,193,158
242,193,158
226,193,158
218,193,158
238,193,158
239,193,158
244,193,158
223,193,158
224,193,158
219,193,158
137,193,158
86,193,158
86,193,158
84,193,158
72,193,158
147,193,158
204,193,158
234,193,158
238,193,158
238,193,158
239,193,158
242,193,158
244,193,158
239,193,158
231,193,158
235,193,158
242,193,158
236,193,158
243,193,158
246,193,158
247,193,158
221,193,158
239,193,158
240,193,158
241,193,158
234,193,158
226,193,158
230,193,158
228,193,158
223,193,158
221,193,158
223,193,158
223,193,158
217,193,158
218,193,158
226,193,158
231,193,158
234,193,158
242,193,158
243,193,158
241,193,158
238,193,158
237,193,158
241,193,158
241,193,158
224,193,158
189,193,158
171,193,158
213,193,158
244,193,158
245,193,158
234,193,158
213,193,158
220,193,158
214,193,158
218,193,158
233,193,158
238,193,158
237,193,158
240,193,158
239,193,158
235,193,158
239,193,158
238,193,158
237,193,158
238,193,158
239,193,158
240,193,158
241,193,158
241,193,158
242,193,158
241,193,158
242,193,158
241,193,158
241,193,158
241,193,158
242,193,158
241,193,158
240,193,158
238,193,158
235,193,158
231,193,158
227,193,158
222,193,158
211,193,158
200,193,158
191,193,158
210,193,158
225,193,158
225,193,158
214,193,158
208,193,158
199,193,158
196,193,158
208,193,158
212,193,158
213,193,158
218,193,158
224,193,158
225,193,158
221,193,158
224,193,158
234,193,158
236,193,158
240,193,158
242,193,158
241,193,158
242,193,158
246,193,158
250,193,158
250,193,158
252,193,158
246,193,158
243,193,158
242,193,158
239,193,158
238,193,158
241,193,158
246,193,158
244,193,158
248,193,158
248,193,158
247,193,158
249,193,158
253,193,158
251,193,158
245,193,158
245,193,158
233,193,158
241,193,158
243,193,158
240,193,158
239,193,158
234,193,158
242,193,158
247,193,158
248,193,158
250,193,158
251,193,158
249,193,158
240,193,158
241,193,158
251,193,158
243,193,158
244,193,158
0,193,155
0,193,155
0,193,155
0,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
18,193,155
17,193,155
17,193,155
17,193,155
16,193,155
15,193,155
16,193,155
19,193,155
22,193,155
17,193,155
18,193,155
21,193,155
17,193,155
15,193,155
16,193,155
16,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
17,193,155
18,193,155
17,193,155
20,193,155
18,193,155
17,193,155
14,193,155
12,193,155
11,193,155
13,193,155
23,193,155
40,193,155
67,193,155
112,193,155
159,193,155
186,193,155
190,193,155
211,193,155
219,193,155
224,193,155
223,193,155
220,193,155
225,193,155
229,193,155
232,193,155
237,193,155
237,193,155
239,193,155
242,193,155
241,193,155
238,193,155
236,193,155
236,193,155
236,193,155
237,193,155
238,193,155
239,193,155
241,193,155
233,193,155
219,193,155
202,193,155
193,193,155
215,193,155
228,193,155
240,193,155
243,193,155
238,193,155
222,193,155
238,193,155
227,193,155
224,193,155
243,193,155
242,193,155
244,193,155
222,193,155
220,193,155
219,193,155
134,193,155
92,193,155
95,193,155
124,193,155
121,193,155
152,193,155
208,193,155
233,193,155
238,193,155
237,193,155
232,193,155
233,193,155
240,193,155
240,193,155
233,193,155
233,193,155
244,193,155
240,193,155
241,193,155
242,193,155
243,193,155
222,193,155
239,193,155
242,193,155
245,193,155
237,193,155
230,193,155
231,193,155
230,193,155
224,193,155
223,193,155
219,193,155
219,193,155
214,193,155
216,193,155
224,193,155
227,193,155
228,193,155
234,193,155
238,193,155
241,193,155
238,193,155
239,193,155
242,193,155
242,193,155
229,193,155
197,193,155
153,193,155
194,193,155
230,193,155
225,193,155
214,193,155
209,193,155
231,193,155
231,193,155
231,193,155
242,193,155
246,193,155
243,193,155
245,193,155
243,193,155
240,193,155
243,193,155
239,193,155
240,193,155
239,193,155
240,193,155
241,193,155
241,193,155
241,193,155
242,193,155
241,193,155
240,193,155
241,193,155
240,193,155
241,193,155
242,193,155
240,193,155
240,193,155
235,193,155
233,193,155
231,193,155
229,193,155
215,193,155
201,193,155
199,193,155
206,193,155
218,193,155
220,193,155
219,193,155
210,193,155
201,193,155
196,193,155
200,193,155
211,193,155
213,193,155
217,193,155
222,193,155
225,193,155
224,193,155
221,193,155
228,193,155
243,193,155
238,193,155
238,193,155
238,193,155
241,193,155
244,193,155
248,193,155
252,193,155
251,193,155
248,193,155
244,193,155
241,193,155
241,193,155
240,193,155
241,193,155
245,193,155
249,193,155
243,193,155
241,193,155
243,193,155
247,193,155
249,193,155
250,193,155
248,193,155
245,193,155
233,193,155
227,193,155
235,193,155
237,193,155
239,193,155
240,193,155
232,193,155
236,193,155
239,193,155
248,193,155
249,193,155
244,193,155
244,193,155
246,193,155
247,193,155
247,193,155
244,193,155
243,193,155
0,189,150
0,189,150
0,189,150
0,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
16,189,150
17,189,150
17,189,150
16,189,150
16,189,150
17,189,150
15,189,150
14,189,150
21,189,150
23,189,150
17,189,150
14,189,150
16,189,150
16,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
17,189,150
18,189,150
20,189,150
18,189,150
18,189,150
15,189,150
12,189,150
11,189,150
11,189,150
22,189,150
31,189,150
43,189,150
86,189,150
139,189,150
165,189,150
178,189,150
199,189,150
211,189,150
218,189,150
221,189,150
222,189,150
226,189,150
227,189,150
229,189,150
231,189,150
233,189,150
233,189,150
235,189,150
236,189,150
235,189,150
236,189,150
236,189,150
235,189,150
235,189,150
236,189,150
236,189,150
238,189,150
235,189,150
224,189,150
202,189,150
195,189,150
220,189,150
233,189,150
239,189,150
237,189,150
238,189,150
231,189,150
233,189,150
222,189,150
222,189,150
236,189,150
236,189,150
238,189,150
225,189,150
224,189,150
228,189,150
157,189,150
95,189,150
101,189,150
158,189,150
166,189,150
177,189,150
222,189,150
232,189,150
238,189,150
236,189,150
226,189,150
226,189,150
235,189,150
241,189,150
238,189,150
234,189,150
243,189,150
241,189,150
241,189,150
242,189,150
242,189,150
227,189,150
239,189,150
242,189,150
244,189,150
241,189,150
234,189,150
235,189,150
232,189,150
227,189,150
226,189,150
225,189,150
224,189,150
219,189,150
219,189,150
228,189,150
229,189,150
227,189,150
229,189,150
231,189,150
235,189,150
234,189,150
237,189,150
241,189,150
243,189,150
234,189,150
210,189,150
161,189,150
177,189,150
210,189,150
208,189,150
202,189,150
207,189,150
230,189,150
239,189,150
239,189,150
247,189,150
246,189,150
243,189,150
245,189,150
244,189,150
241,189,150
243,189,150
240,189,150
240,189,150
239,189,150
239,189,150
239,189,150
240,189,150
240,189,150
240,189,150
241,189,150
239,189,150
239,189,150
239,189,150
239,189,150
239,189,150
237,189,150
237,189,150
231,189,150
231,189,150
226,189,150
217,189,150
202,189,150
197,189,150
209,189,150
225,189,150
225,189,150
215,189,150
211,189,150
206,189,150
196,189,150
195,189,150
206,189,150
212,189,150
215,189,150
223,189,150
226,189,150
223,189,150
222,189,150
228,189,150
239,189,150
247,189,150
239,189,150
236,189,150
237,189,150
241,189,150
247,189,150
250,189,150
251,189,150
250,189,150
246,189,150
242,189,150
238,189,150
239,189,150
241,189,150
242,189,150
247,189,150
251,189,150
243,189,150
238,189,150
238,189,150
246,189,150
250,189,150
247,189,150
242,189,150
243,189,150
233,189,150
239,189,150
244,189,150
237,189,150
236,189,150
234,189,150
223,189,150
224,189,150
215,189,150
238,189,150
248,189,150
239,189,150
236,189,150
244,189,150
246,189,150
242,189,150
243,189,150
243,189,150
0,181,141
0,181,141
0,181,141
0,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
16,181,141
16,181,141
17,181,141
18,181,141
17,181,141
16,181,141
15,181,141
14,181,141
15,181,141
22,181,141
25,181,141
19,181,141
15,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
17,181,141
18,181,141
20,181,141
21,181,141
18,181,141
16,181,141
15,181,141
12,181,141
12,181,141
19,181,141
25,181,141
32,181,141
60,181,141
105,181,141
135,181,141
166,181,141
187,181,141
201,181,141
212,181,141
218,181,141
221,181,141
227,181,141
224,181,141
228,181,141
230,181,141
229,181,141
229,181,141
232,181,141
231,181,141
233,181,141
235,181,141
236,181,141
236,181,141
236,181,141
234,181,141
235,181,141
236,181,141
234,181,141
228,181,141
205,181,141
195,181,141
218,181,141
236,181,141
244,181,141
238,181,141
236,181,141
227,181,141
243,181,141
231,181,141
235,181,141
244,181,141
241,181,141
236,181,141
224,181,141
214,181,141
227,181,141
183,181,141
85,181,141
83,181,141
136,181,141
154,181,141
197,181,141
221,181,141
235,181,141
237,181,141
235,181,141
227,181,141
225,181,141
234,181,141
239,181,141
240,181,141
240,181,141
242,181,141
240,181,141
245,181,141
247,181,141
240,181,141
230,181,141
239,181,141
240,181,141
245,181,141
242,181,141
238,181,141
237,181,141
236,181,141
232,181,141
231,181,141
231,181,141
229,181,141
224,181,141
225,181,141
232,181,141
234,181,141
231,181,141
230,181,141
226,181,141
229,181,141
225,181,141
229,181,141
234,181,141
239,181,141
237,181,141
221,181,141
162,181,141
146,181,141
174,181,141
192,181,141
206,181,141
219,181,141
234,181,141
245,181,141
239,181,141
244,181,141
244,181,141
243,181,141
244,181,141
242,181,141
241,181,141
243,181,141
239,181,141
238,181,141
238,181,141
237,181,141
237,181,141
237,181,141
238,181,141
238,181,141
238,181,141
238,181,141
237,181,141
237,181,141
237,181,141
235,181,141
233,181,141
233,181,141
224,181,141
225,181,141
213,181,141
195,181,141
193,181,141
209,181,141
226,181,141
232,181,141
220,181,141
212,181,141
205,181,141
201,181,141
197,181,141
202,181,141
209,181,141
211,181,141
216,181,141
229,181,141
229,181,141
221,181,141
227,181,141
243,181,141
249,181,141
246,181,141
238,181,141
235,181,141
237,181,141
244,181,141
250,181,141
251,181,141
250,181,141
250,181,141
244,181,141
240,181,141
238,181,141
238,181,141
241,181,141
243,181,141
246,181,141
249,181,141
243,181,141
240,181,141
239,181,141
245,181,141
247,181,141
244,181,141
239,181,141
237,181,141
234,181,141
255,181,141
255,181,141
255,181,141
255,181,141
255,181,141
253,181,141
255,181,141
249,181,141
255,181,141
250,181,141
240,181,141
239,181,141
245,181,141
244,181,141
236,181,141
243,181,141
243,181,141
0,175,135
0,175,135
0,175,135
0,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
16,175,135
17,175,135
18,175,135
18,175,135
16,175,135
14,175,135
17,175,135
17,175,135
21,175,135
23,175,135
18,175,135
17,175,135
18,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
17,175,135
18,175,135
20,175,135
21,175,135
19,175,135
17,175,135
15,175,135
15,175,135
15,175,135
17,175,135
22,175,135
30,175,135
40,175,135
67,175,135
99,175,135
152,175,135
171,175,135
188,175,135
205,175,135
214,175,135
221,175,135
228,175,135
224,175,135
225,175,135
227,175,135
225,175,135
225,175,135
227,175,135
230,175,135
232,175,135
235,175,135
234,175,135
236,175,135
235,175,135
233,175,135
233,175,135
235,175,135
233,175,135
231,175,135
207,175,135
192,175,135
211,175,135
224,175,135
233,175,135
235,175,135
248,175,135
252,175,135
247,175,135
229,175,135
234,175,135
240,175,135
239,175,135
237,175,135
230,175,135
219,175,135
235,175,135
215,175,135
111,175,135
82,175,135
103,175,135
146,175,135
222,175,135
234,175,135
238,175,135
232,175,135
230,175,135
230,175,135
230,175,135
232,175,135
236,175,135
241,175,135
241,175,135
239,175,135
243,175,135
250,175,135
247,175,135
227,175,135
228,175,135
239,175,135
242,175,135
244,175,135
243,175,135
241,175,135
239,175,135
237,175,135
234,175,135
233,175,135
233,175,135
230,175,135
225,175,135
226,175,135
232,175,135
