R,G,B
152,180,170
144,180,170
140,180,170
144,180,170
146,180,170
145,180,170
137,180,170
132,180,170
131,180,170
123,180,170
118,180,170
123,180,170
140,180,170
146,180,170
156,180,170
164,180,170
169,180,170
171,180,170
173,180,170
172,180,170
175,180,170
179,180,170
180,180,170
178,180,170
193,180,170
228,180,170
255,180,170
255,180,170
251,180,170
251,180,170
255,180,170
255,180,170
253,180,170
255,180,170
251,180,170
224,180,170
201,180,170
153,180,170
118,180,170
119,180,170
100,180,170
78,180,170
82,180,170
76,180,170
79,180,170
90,180,170
131,180,170
196,180,170
232,180,170
236,180,170
241,180,170
237,180,170
227,180,170
233,180,170
233,180,170
235,180,170
243,180,170
242,180,170
238,180,170
241,180,170
240,180,170
241,180,170
9,157,148
9,157,148
9,157,148
9,157,148
9,157,148
9,157,148
9,157,148
9,157,148
9,157,148
9,157,148
10,157,148
9,157,148
9,157,148
10,157,148
10,157,148
10,157,148
9,157,148
11,157,148
11,157,148
9,157,148
9,157,148
11,157,148
11,157,148
9,157,148
11,157,148
11,157,148
11,157,148
12,157,148
12,157,148
12,157,148
13,157,148
13,157,148
12,157,148
12,157,148
12,157,148
12,157,148
12,157,148
12,157,148
10,157,148
9,157,148
12,157,148
12,157,148
12,157,148
13,157,148
13,157,148
13,157,148
14,157,148
14,157,148
14,157,148
18,157,148
14,157,148
10,157,148
6,157,148
17,157,148
35,157,148
32,157,148
53,157,148
51,157,148
35,157,148
33,157,148
34,157,148
39,157,148
55,157,148
51,157,148
32,157,148
32,157,148
35,157,148
45,157,148
52,157,148
49,157,148
40,157,148
36,157,148
35,157,148
32,157,148
29,157,148
31,157,148
37,157,148
47,157,148
62,157,148
78,157,148
111,157,148
141,157,148
163,157,148
177,157,148
185,157,148
188,157,148
193,157,148
191,157,148
189,157,148
179,157,148
174,157,148
173,157,148
171,157,148
172,157,148
182,157,148
189,157,148
194,157,148
198,157,148
205,157,148
209,157,148
214,157,148
217,157,148
212,157,148
203,157,148
189,157,148
175,157,148
167,157,148
161,157,148
160,157,148
158,157,148
144,157,148
137,157,148
131,157,148
131,157,148
140,157,148
136,157,148
149,157,148
151,157,148
155,157,148
158,157,148
158,157,148
158,157,148
165,157,148
175,157,148
184,157,148
193,157,148
205,157,148
214,157,148
220,157,148
220,157,148
201,157,148
182,157,148
173,157,148
134,157,148
108,157,148
77,157,148
75,157,148
56,157,148
70,157,148
90,157,148
99,157,148
107,157,148
111,157,148
113,157,148
117,157,148
117,157,148
144,157,148
178,157,148
194,157,148
181,157,148
164,157,148
167,157,148
201,157,148
222,157,148
216,157,148
139,157,148
117,157,148
177,157,148
174,157,148
162,157,148
164,157,148
182,157,148
174,157,148
163,157,148
162,157,148
158,157,148
160,157,148
164,157,148
170,157,148
173,157,148
167,157,148
165,157,148
176,157,148
190,157,148
197,157,148
203,157,148
206,157,148
201,157,148
194,157,148
188,157,148
185,157,148
184,157,148
187,157,148
188,157,148
178,157,148
167,157,148
159,157,148
157,157,148
150,157,148
144,157,148
142,157,148
145,157,148
149,157,148
147,157,148
138,157,148
132,157,148
129,157,148
121,157,148
117,157,148
121,157,148
138,157,148
144,157,148
153,157,148
162,157,148
166,157,148
167,157,148
167,157,148
167,157,148
169,157,148
174,157,148
177,157,148
173,157,148
177,157,148
205,157,148
239,157,148
255,157,148
249,157,148
247,157,148
253,157,148
255,157,148
255,157,148
254,157,148
218,157,148
172,157,148
149,157,148
135,157,148
135,157,148
136,157,148
101,157,148
80,157,148
87,157,148
80,157,148
81,157,148
84,157,148
101,157,148
153,157,148
211,157,148
242,157,148
250,157,148
244,157,148
229,157,148
238,157,148
238,157,148
235,157,148
238,157,148
236,157,148
232,157,148
237,157,148
240,157,148
242,157,148
9,139,130
9,139,130
9,139,130
9,139,130
9,139,130
9,139,130
9,139,130
9,139,130
9,139,130
8,139,130
9,139,130
8,139,130
9,139,130
9,139,130
10,139,130
11,139,130
9,139,130
10,139,130
10,139,130
9,139,130
9,139,130
10,139,130
12,139,130
11,139,130
11,139,130
11,139,130
11,139,130
11,139,130
12,139,130
12,139,130
12,139,130
12,139,130
11,139,130
11,139,130
12,139,130
13,139,130
13,139,130
10,139,130
9,139,130
9,139,130
10,139,130
12,139,130
12,139,130
12,139,130
13,139,130
13,139,130
14,139,130
14,139,130
13,139,130
17,139,130
14,139,130
11,139,130
9,139,130
17,139,130
36,139,130
37,139,130
41,139,130
44,139,130
36,139,130
27,139,130
22,139,130
26,139,130
47,139,130
56,139,130
55,139,130
48,139,130
41,139,130
38,139,130
43,139,130
47,139,130
47,139,130
46,139,130
48,139,130
40,139,130
31,139,130
31,139,130
36,139,130
43,139,130
55,139,130
71,139,130
104,139,130
137,139,130
162,139,130
179,139,130
186,139,130
188,139,130
192,139,130
191,139,130
189,139,130
180,139,130
173,139,130
171,139,130
168,139,130
172,139,130
180,139,130
187,139,130
192,139,130
196,139,130
203,139,130
208,139,130
213,139,130
212,139,130
205,139,130
195,139,130
180,139,130
171,139,130
169,139,130
165,139,130
163,139,130
152,139,130
129,139,130
121,139,130
113,139,130
119,139,130
128,139,130
121,139,130
133,139,130
135,139,130
141,139,130
149,139,130
148,139,130
152,139,130
155,139,130
161,139,130
165,139,130
173,139,130
187,139,130
202,139,130
210,139,130
207,139,130
192,139,130
177,139,130
152,139,130
111,139,130
106,139,130
91,139,130
80,139,130
62,139,130
65,139,130
82,139,130
96,139,130
111,139,130
114,139,130
110,139,130
116,139,130
124,139,130
153,139,130
179,139,130
188,139,130
172,139,130
153,139,130
156,139,130
193,139,130
208,139,130
196,139,130
127,139,130
123,139,130
179,139,130
172,139,130
155,139,130
167,139,130
183,139,130
176,139,130
164,139,130
164,139,130
160,139,130
157,139,130
164,139,130
174,139,130
176,139,130
171,139,130
169,139,130
178,139,130
192,139,130
199,139,130
204,139,130
207,139,130
202,139,130
195,139,130
190,139,130
188,139,130
187,139,130
187,139,130
189,139,130
176,139,130
167,139,130
159,139,130
156,139,130
151,139,130
143,139,130
141,139,130
146,139,130
149,139,130
147,139,130
139,139,130
133,139,130
128,139,130
118,139,130
116,139,130
119,139,130
135,139,130
144,139,130
152,139,130
159,139,130
163,139,130
165,139,130
164,139,130
164,139,130
168,139,130
170,139,130
174,139,130
172,139,130
168,139,130
183,139,130
217,139,130
244,139,130
246,139,130
242,139,130
245,139,130
255,139,130
255,139,130
221,139,130
169,139,130
135,139,130
143,139,130
156,139,130
161,139,130
148,139,130
129,139,130
114,139,130
93,139,130
66,139,130
79,139,130
82,139,130
88,139,130
118,139,130
178,139,130
235,139,130
254,139,130
246,139,130
232,139,130
236,139,130
242,139,130
243,139,130
237,139,130
233,139,130
232,139,130
237,139,130
242,139,130
242,139,130
9,92,82
9,92,82
9,92,82
10,92,82
10,92,82
10,92,82
10,92,82
10,92,82
8,92,82
7,92,82
8,92,82
8,92,82
8,92,82
10,92,82
11,92,82
12,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
11,92,82
9,92,82
10,92,82
10,92,82
10,92,82
11,92,82
12,92,82
13,92,82
13,92,82
11,92,82
11,92,82
10,92,82
9,92,82
10,92,82
10,92,82
12,92,82
12,92,82
13,92,82
13,92,82
13,92,82
13,92,82
13,92,82
15,92,82
12,92,82
13,92,82
9,92,82
12,92,82
36,92,82
51,92,82
26,92,82
28,92,82
34,92,82
30,92,82
27,92,82
28,92,82
25,92,82
31,92,82
40,92,82
39,92,82
38,92,82
33,92,82
30,92,82
29,92,82
25,92,82
20,92,82
13,92,82
15,92,82
14,92,82
17,92,82
23,92,82
27,92,82
41,92,82
60,92,82
106,92,82
137,92,82
162,92,82
178,92,82
185,92,82
189,92,82
196,92,82
194,92,82
192,92,82
183,92,82
176,92,82
174,92,82
171,92,82
174,92,82
182,92,82
191,92,82
190,92,82
194,92,82
200,92,82
204,92,82
205,92,82
203,92,82
193,92,82
182,92,82
170,92,82
166,92,82
167,92,82
164,92,82
159,92,82
143,92,82
121,92,82
115,92,82
130,92,82
134,92,82
137,92,82
125,92,82
130,92,82
129,92,82
130,92,82
138,92,82
136,92,82
141,92,82
145,92,82
146,92,82
145,92,82
150,92,82
169,92,82
186,92,82
196,92,82
190,92,82
178,92,82
163,92,82
126,92,82
97,92,82
109,92,82
82,92,82
57,92,82
63,92,82
61,92,82
72,92,82
78,92,82
88,92,82
107,92,82
101,92,82
110,92,82
131,92,82
163,92,82
181,92,82
182,92,82
166,92,82
151,92,82
155,92,82
194,92,82
200,92,82
181,92,82
121,92,82
125,92,82
169,92,82
168,92,82
160,92,82
172,92,82
184,92,82
179,92,82
167,92,82
170,92,82
167,92,82
162,92,82
170,92,82
176,92,82
179,92,82
174,92,82
171,92,82
181,92,82
192,92,82
199,92,82
205,92,82
211,92,82
207,92,82
201,92,82
197,92,82
196,92,82
194,92,82
190,92,82
186,92,82
176,92,82
167,92,82
161,92,82
158,92,82
151,92,82
139,92,82
137,92,82
143,92,82
147,92,82
144,92,82
139,92,82
134,92,82
127,92,82
116,92,82
112,92,82
116,92,82
133,92,82
143,92,82
151,92,82
156,92,82
161,92,82
163,92,82
163,92,82
164,92,82
169,92,82
164,92,82
169,92,82
174,92,82
168,92,82
167,92,82
192,92,82
222,92,82
237,92,82
235,92,82
245,92,82
244,92,82
210,92,82
166,92,82
141,92,82
138,92,82
169,92,82
166,92,82
156,92,82
150,92,82
152,92,82
136,92,82
101,92,82
76,92,82
77,92,82
73,92,82
72,92,82
79,92,82
118,92,82
185,92,82
238,92,82
255,92,82
239,92,82
235,92,82
246,92,82
253,92,82
246,92,82
242,92,82
244,92,82
242,92,82
236,92,82
239,92,82
9,76,65
9,76,65
9,76,65
9,76,65
9,76,65
10,76,65
10,76,65
10,76,65
7,76,65
7,76,65
7,76,65
7,76,65
8,76,65
10,76,65
11,76,65
12,76,65
11,76,65
11,76,65
11,76,65
11,76,65
11,76,65
11,76,65
11,76,65
11,76,65
11,76,65
11,76,65
9,76,65
9,76,65
9,76,65
9,76,65
9,76,65
9,76,65
11,76,65
12,76,65
13,76,65
11,76,65
11,76,65
11,76,65
10,76,65
9,76,65
10,76,65
10,76,65
12,76,65
12,76,65
12,76,65
13,76,65
13,76,65
13,76,65
14,76,65
14,76,65
11,76,65
14,76,65
8,76,65
4,76,65
28,76,65
51,76,65
45,76,65
30,76,65
26,76,65
21,76,65
30,76,65
40,76,65
30,76,65
34,76,65
38,76,65
40,76,65
42,76,65
35,76,65
24,76,65
17,76,65
10,76,65
2,76,65
7,76,65
14,76,65
14,76,65
16,76,65
18,76,65
20,76,65
36,76,65
63,76,65
111,76,65
140,76,65
160,76,65
175,76,65
182,76,65
188,76,65
199,76,65
199,76,65
190,76,65
182,76,65
175,76,65
174,76,65
172,76,65
173,76,65
181,76,65
189,76,65
192,76,65
196,76,65
199,76,65
201,76,65
201,76,65
196,76,65
185,76,65
173,76,65
165,76,65
161,76,65
159,76,65
153,76,65
146,76,65
134,76,65
126,76,65
133,76,65
155,76,65
161,76,65
166,76,65
140,76,65
125,76,65
115,76,65
123,76,65
134,76,65
135,76,65
139,76,65
144,76,65
140,76,65
133,76,65
131,76,65
142,76,65
156,76,65
170,76,65
169,76,65
161,76,65
143,76,65
111,76,65
104,76,65
122,76,65
70,76,65
43,76,65
55,76,65
45,76,65
52,76,65
60,76,65
74,76,65
100,76,65
90,76,65
95,76,65
118,76,65
152,76,65
165,76,65
165,76,65
156,76,65
152,76,65
168,76,65
212,76,65
210,76,65
189,76,65
125,76,65
121,76,65
146,76,65
153,76,65
156,76,65
171,76,65
177,76,65
178,76,65
166,76,65
163,76,65
164,76,65
161,76,65
170,76,65
174,76,65
180,76,65
174,76,65
170,76,65
179,76,65
190,76,65
199,76,65
205,76,65
207,76,65
206,76,65
205,76,65
204,76,65
205,76,65
201,76,65
197,76,65
191,76,65
180,76,65
172,76,65
166,76,65
162,76,65
152,76,65
139,76,65
138,76,65
143,76,65
146,76,65
142,76,65
138,76,65
133,76,65
122,76,65
114,76,65
111,76,65
112,76,65
130,76,65
142,76,65
148,76,65
152,76,65
158,76,65
160,76,65
159,76,65
162,76,65
165,76,65
159,76,65
164,76,65
174,76,65
171,76,65
160,76,65
173,76,65
197,76,65
222,76,65
236,76,65
249,76,65
215,76,65
148,76,65
116,76,65
130,76,65
146,76,65
168,76,65
164,76,65
169,76,65
165,76,65
155,76,65
139,76,65
108,76,65
83,76,65
68,76,65
58,76,65
62,76,65
64,76,65
76,76,65
120,76,65
188,76,65
245,76,65
250,76,65
246,76,65
251,76,65
255,76,65
253,76,65
251,76,65
250,76,65
240,76,65
245,76,65
250,76,65
8,125,115
8,125,115
8,125,115
8,125,115
8,125,115
9,125,115
9,125,115
9,125,115
7,125,115
7,125,115
8,125,115
8,125,115
8,125,115
9,125,115
10,125,115
11,125,115
13,125,115
12,125,115
12,125,115
13,125,115
13,125,115
11,125,115
11,125,115
12,125,115
11,125,115
11,125,115
9,125,115
9,125,115
9,125,115
9,125,115
9,125,115
9,125,115
11,125,115
12,125,115
10,125,115
11,125,115
11,125,115
10,125,115
10,125,115
9,125,115
10,125,115
10,125,115
10,125,115
12,125,115
12,125,115
13,125,115
13,125,115
13,125,115
13,125,115
14,125,115
12,125,115
15,125,115
9,125,115
3,125,115
17,125,115
36,125,115
45,125,115
38,125,115
31,125,115
36,125,115
48,125,115
50,125,115
43,125,115
40,125,115
43,125,115
43,125,115
50,125,115
55,125,115
44,125,115
27,125,115
14,125,115
5,125,115
9,125,115
11,125,115
9,125,115
11,125,115
21,125,115
27,125,115
44,125,115
70,125,115
111,125,115
139,125,115
157,125,115
171,125,115
179,125,115
186,125,115
197,125,115
197,125,115
186,125,115
178,125,115
175,125,115
172,125,115
171,125,115
172,125,115
180,125,115
186,125,115
192,125,115
196,125,115
199,125,115
199,125,115
197,125,115
191,125,115
180,125,115
168,125,115
158,125,115
152,125,115
147,125,115
136,125,115
132,125,115
130,125,115
137,125,115
158,125,115
162,125,115
164,125,115
168,125,115
139,125,115
118,125,115
110,125,115
122,125,115
132,125,115
138,125,115
141,125,115
144,125,115
143,125,115
135,125,115
127,125,115
129,125,115
134,125,115
145,125,115
154,125,115
155,125,115
146,125,115
123,125,115
122,125,115
149,125,115
101,125,115
57,125,115
60,125,115
50,125,115
51,125,115
62,125,115
81,125,115
97,125,115
93,125,115
102,125,115
120,125,115
150,125,115
170,125,115
172,125,115
160,125,115
158,125,115
182,125,115
224,125,115
222,125,115
207,125,115
143,125,115
131,125,115
144,125,115
156,125,115
164,125,115
165,125,115
168,125,115
174,125,115
162,125,115
153,125,115
156,125,115
157,125,115
168,125,115
172,125,115
178,125,115
172,125,115
167,125,115
175,125,115
186,125,115
196,125,115
201,125,115
200,125,115
202,125,115
203,125,115
204,125,115
204,125,115
203,125,115
199,125,115
193,125,115
183,125,115
174,125,115
170,125,115
164,125,115
153,125,115
139,125,115
138,125,115
147,125,115
147,125,115
142,125,115
137,125,115
130,125,115
118,125,115
110,125,115
109,125,115
110,125,115
126,125,115
138,125,115
143,125,115
145,125,115
152,125,115
153,125,115
154,125,115
157,125,115
158,125,115
157,125,115
163,125,115
175,125,115
175,125,115
165,125,115
165,125,115
179,125,115
205,125,115
235,125,115
230,125,115
167,125,115
107,125,115
97,125,115
120,125,115
140,125,115
174,125,115
166,125,115
171,125,115
159,125,115
146,125,115
143,125,115
120,125,115
90,125,115
79,125,115
62,125,115
56,125,115
53,125,115
54,125,115
72,125,115
125,125,115
197,125,115
241,125,115
253,125,115
255,125,115
249,125,115
251,125,115
255,125,115
250,125,115
243,125,115
243,125,115
250,125,115
6,102,91
7,102,91
7,102,91
7,102,91
7,102,91
8,102,91
8,102,91
8,102,91
8,102,91
8,102,91
8,102,91
8,102,91
8,102,91
9,102,91
9,102,91
9,102,91
13,102,91
13,102,91
13,102,91
13,102,91
13,102,91
13,102,91
12,102,91
12,102,91
11,102,91
11,102,91
9,102,91
9,102,91
9,102,91
9,102,91
8,102,91
8,102,91
11,102,91
11,102,91
10,102,91
10,102,91
10,102,91
10,102,91
9,102,91
9,102,91
10,102,91
10,102,91
10,102,91
12,102,91
12,102,91
13,102,91
13,102,91
13,102,91
13,102,91
15,102,91
13,102,91
16,102,91
11,102,91
3,102,91
12,102,91
22,102,91
44,102,91
47,102,91
36,102,91
38,102,91
43,102,91
42,102,91
55,102,91
62,102,91
44,102,91
36,102,91
42,102,91
56,102,91
51,102,91
35,102,91
27,102,91
28,102,91
23,102,91
20,102,91
14,102,91
21,102,91
38,102,91
43,102,91
49,102,91
65,102,91
106,102,91
133,102,91
155,102,91
170,102,91
179,102,91
184,102,91
190,102,91
190,102,91
186,102,91
179,102,91
174,102,91
174,102,91
172,102,91
173,102,91
179,102,91
186,102,91
187,102,91
191,102,91
193,102,91
193,102,91
188,102,91
183,102,91
171,102,91
162,102,91
147,102,91
141,102,91
132,102,91
121,102,91
119,102,91
126,102,91
143,102,91
173,102,91
161,102,91
145,102,91
139,102,91
121,102,91
117,102,91
122,102,91
130,102,91
125,102,91
133,102,91
137,102,91
142,102,91
148,102,91
145,102,91
138,102,91
132,102,91
130,102,91
141,102,91
158,102,91
164,102,91
159,102,91
130,102,91
117,102,91
151,102,91
122,102,91
58,102,91
63,102,91
69,102,91
65,102,91
66,102,91
77,102,91
85,102,91
93,102,91
106,102,91
119,102,91
149,102,91
175,102,91
179,102,91
154,102,91
139,102,91
158,102,91
194,102,91
196,102,91
190,102,91
134,102,91
125,102,91
138,102,91
151,102,91
158,102,91
164,102,91
165,102,91
175,102,91
163,102,91
149,102,91
152,102,91
157,102,91
169,102,91
172,102,91
177,102,91
172,102,91
164,102,91
171,102,91
182,102,91
191,102,91
196,102,91
204,102,91
206,102,91
207,102,91
204,102,91
200,102,91
196,102,91
193,102,91
188,102,91
180,102,91
172,102,91
165,102,91
161,102,91
147,102,91
135,102,91
136,102,91
147,102,91
149,102,91
142,102,91
136,102,91
128,102,91
115,102,91
108,102,91
108,102,91
109,102,91
122,102,91
136,102,91
140,102,91
141,102,91
148,102,91
149,102,91
148,102,91
153,102,91
151,102,91
158,102,91
167,102,91
177,102,91
178,102,91
171,102,91
170,102,91
173,102,91
197,102,91
232,102,91
193,102,91
118,102,91
93,102,91
100,102,91
113,102,91
139,102,91
169,102,91
157,102,91
162,102,91
158,102,91
149,102,91
138,102,91
116,102,91
105,102,91
86,102,91
71,102,91
61,102,91
52,102,91
52,102,91
53,102,91
76,102,91
137,102,91
212,102,91
249,102,91
252,102,91
237,102,91
244,102,91
255,102,91
255,102,91
255,102,91
247,102,91
252,102,91
8,68,56
7,68,56
6,68,56
6,68,56
6,68,56
6,68,56
6,68,56
7,68,56
7,68,56
8,68,56
10,68,56
10,68,56
10,68,56
9,68,56
9,68,56
10,68,56
14,68,56
14,68,56
14,68,56
14,68,56
14,68,56
14,68,56
14,68,56
13,68,56
11,68,56
11,68,56
11,68,56
9,68,56
9,68,56
9,68,56
9,68,56
9,68,56
12,68,56
12,68,56
12,68,56
10,68,56
10,68,56
10,68,56
10,68,56
10,68,56
10,68,56
10,68,56
12,68,56
12,68,56
12,68,56
13,68,56
13,68,56
13,68,56
14,68,56
14,68,56
13,68,56
12,68,56
7,68,56
5,68,56
8,68,56
14,68,56
33,68,56
30,68,56
37,68,56
46,68,56
47,68,56
38,68,56
37,68,56
42,68,56
48,68,56
45,68,56
43,68,56
46,68,56
49,68,56
49,68,56
51,68,56
57,68,56
61,68,56
45,68,56
35,68,56
41,68,56
48,68,56
47,68,56
51,68,56
63,68,56
98,68,56
130,68,56
155,68,56
167,68,56
176,68,56
180,68,56
182,68,56
187,68,56
182,68,56
180,68,56
177,68,56
177,68,56
174,68,56
172,68,56
175,68,56
182,68,56
184,68,56
187,68,56
188,68,56
186,68,56
184,68,56
179,68,56
163,68,56
147,68,56
132,68,56
124,68,56
118,68,56
122,68,56
122,68,56
132,68,56
157,68,56
169,68,56
143,68,56
132,68,56
118,68,56
119,68,56
