R,G,B
129,82,47
127,82,47
125,82,47
125,82,47
125,82,47
132,82,47
132,82,47
130,82,47
129,82,47
129,82,47
127,82,47
121,82,47
116,82,47
108,82,47
107,82,47
109,82,47
113,82,47
115,82,47
113,82,47
115,82,47
118,82,47
118,82,47
115,82,47
106,82,47
99,82,47
93,82,47
89,82,47
85,82,47
81,82,47
77,82,47
74,82,47
70,82,47
68,82,47
69,82,47
70,82,47
70,82,47
69,82,47
69,82,47
68,82,47
65,82,47
64,82,47
67,82,47
72,82,47
75,82,47
79,82,47
93,82,47
105,82,47
122,82,47
138,82,47
147,82,47
150,82,47
152,82,47
155,82,47
165,82,47
170,82,47
170,82,47
164,82,47
161,82,47
160,82,47
156,82,47
153,82,47
154,82,47
157,82,47
155,82,47
169,82,47
187,82,47
211,82,47
209,82,47
148,82,47
135,82,47
134,82,47
148,82,47
143,82,47
148,82,47
169,82,47
171,82,47
176,82,47
178,82,47
182,82,47
186,82,47
193,82,47
199,82,47
200,82,47
199,82,47
195,82,47
186,82,47
189,82,47
191,82,47
190,82,47
187,82,47
186,82,47
186,82,47
187,82,47
189,82,47
189,82,47
93,77,39
89,77,39
79,77,39
77,77,39
84,77,39
84,77,39
80,77,39
81,77,39
73,77,39
74,77,39
79,77,39
79,77,39
70,77,39
72,77,39
81,77,39
83,77,39
65,77,39
54,77,39
47,77,39
42,77,39
41,77,39
46,77,39
49,77,39
47,77,39
42,77,39
47,77,39
46,77,39
40,77,39
35,77,39
36,77,39
37,77,39
38,77,39
34,77,39
31,77,39
30,77,39
31,77,39
33,77,39
36,77,39
35,77,39
36,77,39
29,77,39
26,77,39
25,77,39
24,77,39
23,77,39
22,77,39
24,77,39
28,77,39
27,77,39
30,77,39
35,77,39
43,77,39
49,77,39
52,77,39
51,77,39
48,77,39
47,77,39
45,77,39
45,77,39
47,77,39
48,77,39
48,77,39
48,77,39
49,77,39
60,77,39
59,77,39
62,77,39
70,77,39
74,77,39
79,77,39
85,77,39
90,77,39
94,77,39
93,77,39
94,77,39
95,77,39
98,77,39
101,77,39
103,77,39
107,77,39
114,77,39
117,77,39
118,77,39
120,77,39
122,77,39
124,77,39
125,77,39
129,77,39
133,77,39
139,77,39
143,77,39
143,77,39
145,77,39
145,77,39
145,77,39
147,77,39
147,77,39
146,77,39
142,77,39
124,77,39
97,77,39
81,77,39
100,77,39
130,77,39
155,77,39
157,77,39
155,77,39
151,77,39
153,77,39
154,77,39
143,77,39
132,77,39
109,77,39
90,77,39
70,77,39
63,77,39
59,77,39
51,77,39
56,77,39
74,77,39
103,77,39
123,77,39
134,77,39
139,77,39
153,77,39
165,77,39
171,77,39
175,77,39
174,77,39
169,77,39
166,77,39
166,77,39
170,77,39
174,77,39
175,77,39
173,77,39
170,77,39
169,77,39
167,77,39
164,77,39
161,77,39
157,77,39
153,77,39
151,77,39
154,77,39
153,77,39
149,77,39
145,77,39
138,77,39
131,77,39
129,77,39
129,77,39
129,77,39
126,77,39
122,77,39
121,77,39
124,77,39
129,77,39
131,77,39
131,77,39
131,77,39
130,77,39
127,77,39
124,77,39
119,77,39
116,77,39
112,77,39
110,77,39
111,77,39
116,77,39
117,77,39
121,77,39
125,77,39
121,77,39
116,77,39
116,77,39
106,77,39
99,77,39
92,77,39
91,77,39
91,77,39
88,77,39
81,77,39
75,77,39
73,77,39
71,77,39
69,77,39
67,77,39
63,77,39
64,77,39
64,77,39
66,77,39
63,77,39
64,77,39
63,77,39
63,77,39
64,77,39
68,77,39
78,77,39
88,77,39
107,77,39
122,77,39
135,77,39
139,77,39
142,77,39
152,77,39
163,77,39
166,77,39
168,77,39
166,77,39
165,77,39
161,77,39
158,77,39
161,77,39
164,77,39
156,77,39
152,77,39
148,77,39
158,77,39
168,77,39
205,77,39
209,77,39
180,77,39
127,77,39
141,77,39
160,77,39
160,77,39
152,77,39
156,77,39
163,77,39
168,77,39
175,77,39
174,77,39
179,77,39
181,77,39
185,77,39
193,77,39
198,77,39
198,77,39
199,77,39
191,77,39
193,77,39
193,77,39
190,77,39
187,77,39
187,77,39
186,77,39
185,77,39
189,77,39
189,77,39
73,70,30
83,70,30
86,70,30
88,70,30
92,70,30
89,70,30
83,70,30
81,70,30
74,70,30
72,70,30
80,70,30
84,70,30
79,70,30
81,70,30
85,70,30
83,70,30
63,70,30
56,70,30
52,70,30
47,70,30
39,70,30
41,70,30
48,70,30
50,70,30
40,70,30
47,70,30
53,70,30
49,70,30
43,70,30
37,70,30
35,70,30
34,70,30
30,70,30
31,70,30
32,70,30
32,70,30
30,70,30
31,70,30
31,70,30
32,70,30
28,70,30
25,70,30
23,70,30
22,70,30
21,70,30
20,70,30
23,70,30
28,70,30
27,70,30
27,70,30
30,70,30
35,70,30
40,70,30
41,70,30
42,70,30
42,70,30
42,70,30
40,70,30
39,70,30
41,70,30
43,70,30
45,70,30
49,70,30
52,70,30
68,70,30
69,70,30
71,70,30
77,70,30
79,70,30
82,70,30
87,70,30
91,70,30
91,70,30
90,70,30
87,70,30
87,70,30
87,70,30
90,70,30
93,70,30
98,70,30
108,70,30
115,70,30
118,70,30
119,70,30
119,70,30
118,70,30
121,70,30
125,70,30
130,70,30
137,70,30
139,70,30
140,70,30
142,70,30
143,70,30
143,70,30
144,70,30
144,70,30
142,70,30
139,70,30
126,70,30
102,70,30
85,70,30
100,70,30
127,70,30
152,70,30
159,70,30
157,70,30
152,70,30
153,70,30
152,70,30
142,70,30
131,70,30
112,70,30
96,70,30
79,70,30
70,70,30
66,70,30
59,70,30
64,70,30
79,70,30
99,70,30
120,70,30
133,70,30
140,70,30
153,70,30
162,70,30
165,70,30
169,70,30
167,70,30
165,70,30
161,70,30
161,70,30
165,70,30
168,70,30
168,70,30
168,70,30
164,70,30
164,70,30
163,70,30
160,70,30
158,70,30
155,70,30
151,70,30
149,70,30
152,70,30
150,70,30
145,70,30
140,70,30
132,70,30
125,70,30
124,70,30
124,70,30
125,70,30
122,70,30
120,70,30
118,70,30
120,70,30
124,70,30
127,70,30
127,70,30
125,70,30
123,70,30
121,70,30
118,70,30
116,70,30
114,70,30
115,70,30
115,70,30
121,70,30
123,70,30
123,70,30
123,70,30
124,70,30
118,70,30
110,70,30
107,70,30
100,70,30
95,70,30
89,70,30
89,70,30
88,70,30
85,70,30
80,70,30
75,70,30
72,70,30
71,70,30
72,70,30
71,70,30
68,70,30
65,70,30
65,70,30
66,70,30
61,70,30
63,70,30
63,70,30
62,70,30
66,70,30
71,70,30
82,70,30
95,70,30
115,70,30
128,70,30
139,70,30
144,70,30
147,70,30
155,70,30
160,70,30
161,70,30
163,70,30
166,70,30
160,70,30
158,70,30
166,70,30
162,70,30
153,70,30
155,70,30
154,70,30
149,70,30
166,70,30
199,70,30
208,70,30
191,70,30
155,70,30
127,70,30
153,70,30
170,70,30
163,70,30
146,70,30
152,70,30
166,70,30
173,70,30
175,70,30
175,70,30
180,70,30
183,70,30
186,70,30
192,70,30
196,70,30
196,70,30
197,70,30
195,70,30
196,70,30
195,70,30
192,70,30
189,70,30
189,70,30
188,70,30
187,70,30
189,70,30
189,70,30
65,65,25
85,65,25
97,65,25
98,65,25
98,65,25
94,65,25
88,65,25
86,65,25
75,65,25
68,65,25
70,65,25
73,65,25
75,65,25
77,65,25
77,65,25
71,65,25
60,65,25
59,65,25
58,65,25
51,65,25
42,65,25
40,65,25
48,65,25
54,65,25
40,65,25
45,65,25
55,65,25
60,65,25
53,65,25
41,65,25
33,65,25
29,65,25
28,65,25
31,65,25
33,65,25
32,65,25
28,65,25
27,65,25
27,65,25
30,65,25
27,65,25
24,65,25
22,65,25
21,65,25
20,65,25
20,65,25
23,65,25
27,65,25
28,65,25
27,65,25
25,65,25
25,65,25
29,65,25
32,65,25
35,65,25
37,65,25
39,65,25
40,65,25
40,65,25
42,65,25
45,65,25
49,65,25
54,65,25
58,65,25
66,65,25
66,65,25
69,65,25
72,65,25
74,65,25
75,65,25
78,65,25
81,65,25
84,65,25
82,65,25
79,65,25
77,65,25
75,65,25
75,65,25
81,65,25
87,65,25
99,65,25
107,65,25
114,65,25
117,65,25
115,65,25
113,65,25
115,65,25
119,65,25
126,65,25
130,65,25
133,65,25
133,65,25
136,65,25
138,65,25
138,65,25
139,65,25
141,65,25
138,65,25
135,65,25
129,65,25
111,65,25
91,65,25
97,65,25
118,65,25
142,65,25
155,65,25
159,65,25
154,65,25
153,65,25
152,65,25
143,65,25
130,65,25
117,65,25
105,65,25
90,65,25
80,65,25
75,65,25
72,65,25
77,65,25
88,65,25
100,65,25
118,65,25
132,65,25
143,65,25
155,65,25
158,65,25
159,65,25
162,65,25
160,65,25
158,65,25
156,65,25
156,65,25
158,65,25
160,65,25
161,65,25
162,65,25
159,65,25
158,65,25
157,65,25
156,65,25
154,65,25
152,65,25
149,65,25
147,65,25
150,65,25
145,65,25
140,65,25
133,65,25
126,65,25
119,65,25
118,65,25
118,65,25
118,65,25
119,65,25
117,65,25
116,65,25
117,65,25
119,65,25
121,65,25
122,65,25
121,65,25
120,65,25
118,65,25
118,65,25
118,65,25
120,65,25
122,65,25
123,65,25
128,65,25
130,65,25
127,65,25
123,65,25
120,65,25
111,65,25
102,65,25
99,65,25
96,65,25
93,65,25
88,65,25
87,65,25
85,65,25
81,65,25
78,65,25
75,65,25
72,65,25
73,65,25
73,65,25
73,65,25
72,65,25
69,65,25
67,65,25
64,65,25
62,65,25
63,65,25
62,65,25
64,65,25
68,65,25
77,65,25
90,65,25
105,65,25
123,65,25
134,65,25
144,65,25
147,65,25
150,65,25
155,65,25
157,65,25
156,65,25
158,65,25
164,65,25
159,65,25
154,65,25
161,65,25
161,65,25
153,65,25
152,65,25
160,65,25
158,65,25
181,65,25
224,65,25
197,65,25
158,65,25
132,65,25
143,65,25
169,65,25
173,65,25
160,65,25
145,65,25
152,65,25
167,65,25
173,65,25
175,65,25
176,65,25
182,65,25
185,65,25
187,65,25
192,65,25
193,65,25
194,65,25
196,65,25
197,65,25
198,65,25
196,65,25
192,65,25
189,65,25
189,65,25
189,65,25
189,65,25
189,65,25
189,65,25
92,68,27
108,68,27
114,68,27
108,68,27
104,68,27
102,68,27
99,68,27
94,68,27
85,68,27
72,68,27
65,68,27
64,68,27
65,68,27
68,68,27
68,68,27
66,68,27
65,68,27
64,68,27
59,68,27
54,68,27
49,68,27
49,68,27
51,68,27
53,68,27
41,68,27
40,68,27
49,68,27
60,68,27
60,68,27
50,68,27
37,68,27
30,68,27
26,68,27
29,68,27
31,68,27
29,68,27
26,68,27
25,68,27
26,68,27
29,68,27
25,68,27
23,68,27
23,68,27
23,68,27
23,68,27
22,68,27
24,68,27
27,68,27
30,68,27
27,68,27
25,68,27
24,68,27
23,68,27
27,68,27
30,68,27
34,68,27
34,68,27
35,68,27
38,68,27
40,68,27
43,68,27
46,68,27
51,68,27
55,68,27
66,68,27
67,68,27
69,68,27
72,68,27
75,68,27
78,68,27
77,68,27
77,68,27
76,68,27
74,68,27
72,68,27
69,68,27
66,68,27
68,68,27
72,68,27
77,68,27
85,68,27
95,68,27
104,68,27
111,68,27
112,68,27
110,68,27
110,68,27
113,68,27
120,68,27
122,68,27
123,68,27
124,68,27
129,68,27
133,68,27
133,68,27
135,68,27
137,68,27
135,68,27
135,68,27
133,68,27
118,68,27
97,68,27
93,68,27
105,68,27
128,68,27
146,68,27
156,68,27
156,68,27
153,68,27
152,68,27
142,68,27
131,68,27
119,68,27
110,68,27
99,68,27
88,68,27
84,68,27
83,68,27
91,68,27
101,68,27
109,68,27
120,68,27
134,68,27
146,68,27
153,68,27
155,68,27
155,68,27
161,68,27
155,68,27
155,68,27
155,68,27
154,68,27
156,68,27
157,68,27
159,68,27
159,68,27
156,68,27
156,68,27
155,68,27
153,68,27
152,68,27
149,68,27
147,68,27
145,68,27
145,68,27
141,68,27
135,68,27
127,68,27
120,68,27
114,68,27
114,68,27
114,68,27
114,68,27
115,68,27
117,68,27
116,68,27
116,68,27
118,68,27
120,68,27
121,68,27
120,68,27
120,68,27
121,68,27
123,68,27
126,68,27
128,68,27
129,68,27
130,68,27
129,68,27
128,68,27
123,68,27
116,68,27
111,68,27
104,68,27
98,68,27
94,68,27
94,68,27
93,68,27
89,68,27
87,68,27
83,68,27
78,68,27
75,68,27
77,68,27
73,68,27
73,68,27
73,68,27
74,68,27
73,68,27
71,68,27
68,68,27
66,68,27
64,68,27
66,68,27
66,68,27
68,68,27
75,68,27
84,68,27
100,68,27
114,68,27
129,68,27
137,68,27
145,68,27
148,68,27
151,68,27
155,68,27
156,68,27
154,68,27
154,68,27
159,68,27
160,68,27
151,68,27
148,68,27
157,68,27
161,68,27
153,68,27
148,68,27
182,68,27
205,68,27
201,68,27
166,68,27
150,68,27
147,68,27
161,68,27
177,68,27
166,68,27
151,68,27
150,68,27
158,68,27
167,68,27
169,68,27
176,68,27
176,68,27
181,68,27
187,68,27
189,68,27
192,68,27
193,68,27
194,68,27
196,68,27
194,68,27
195,68,27
195,68,27
190,68,27
187,68,27
186,68,27
187,68,27
187,68,27
188,68,27
188,68,27
130,78,37
134,78,37
129,78,37
118,78,37
113,78,37
110,78,37
102,78,37
92,78,37
81,78,37
68,78,37
58,78,37
54,78,37
54,78,37
57,78,37
63,78,37
66,78,37
74,78,37
67,78,37
56,78,37
55,78,37
57,78,37
58,78,37
51,78,37
45,78,37
44,78,37
35,78,37
38,78,37
52,78,37
60,78,37
55,78,37
42,78,37
33,78,37
27,78,37
26,78,37
26,78,37
24,78,37
23,78,37
24,78,37
24,78,37
26,78,37
24,78,37
24,78,37
26,78,37
28,78,37
27,78,37
25,78,37
24,78,37
24,78,37
28,78,37
28,78,37
26,78,37
24,78,37
24,78,37
27,78,37
29,78,37
31,78,37
34,78,37
36,78,37
37,78,37
37,78,37
38,78,37
44,78,37
51,78,37
57,78,37
66,78,37
64,78,37
65,78,37
70,78,37
75,78,37
77,78,37
76,78,37
72,78,37
69,78,37
68,78,37
68,78,37
65,78,37
64,78,37
63,78,37
65,78,37
67,78,37
73,78,37
81,78,37
91,78,37
98,78,37
105,78,37
108,78,37
108,78,37
110,78,37
111,78,37
113,78,37
112,78,37
115,78,37
121,78,37
125,78,37
127,78,37
129,78,37
134,78,37
131,78,37
133,78,37
133,78,37
123,78,37
102,78,37
91,78,37
94,78,37
111,78,37
131,78,37
148,78,37
151,78,37
153,78,37
151,78,37
142,78,37
131,78,37
118,78,37
111,78,37
103,78,37
94,78,37
90,78,37
92,78,37
103,78,37
112,78,37
121,78,37
128,78,37
136,78,37
146,78,37
150,78,37
152,78,37
154,78,37
160,78,37
152,78,37
152,78,37
154,78,37
153,78,37
154,78,37
156,78,37
157,78,37
158,78,37
155,78,37
155,78,37
153,78,37
151,78,37
150,78,37
147,78,37
144,78,37
143,78,37
140,78,37
135,78,37
127,78,37
121,78,37
115,78,37
111,78,37
112,78,37
113,78,37
113,78,37
116,78,37
119,78,37
120,78,37
120,78,37
122,78,37
124,78,37
125,78,37
122,78,37
124,78,37
127,78,37
131,78,37
133,78,37
132,78,37
130,78,37
127,78,37
124,78,37
121,78,37
114,78,37
106,78,37
100,78,37
96,78,37
93,78,37
90,78,37
89,78,37
89,78,37
88,78,37
85,78,37
80,78,37
76,78,37
75,78,37
75,78,37
75,78,37
73,78,37
71,78,37
72,78,37
73,78,37
71,78,37
70,78,37
68,78,37
64,78,37
67,78,37
71,78,37
76,78,37
86,78,37
98,78,37
111,78,37
126,78,37
137,78,37
141,78,37
145,78,37
148,78,37
150,78,37
154,78,37
156,78,37
155,78,37
152,78,37
154,78,37
158,78,37
154,78,37
145,78,37
145,78,37
156,78,37
160,78,37
161,78,37
189,78,37
194,78,37
163,78,37
158,78,37
153,78,37
168,78,37
184,78,37
181,78,37
166,78,37
152,78,37
150,78,37
161,78,37
167,78,37
169,78,37
175,78,37
176,78,37
182,78,37
186,78,37
190,78,37
193,78,37
194,78,37
194,78,37
197,78,37
194,78,37
194,78,37
193,78,37
190,78,37
187,78,37
186,78,37
187,78,37
187,78,37
187,78,37
187,78,37
148,82,42
141,82,42
130,82,42
121,82,42
113,82,42
105,82,42
90,82,42
76,82,42
63,82,42
56,82,42
49,82,42
47,82,42
45,82,42
46,82,42
52,82,42
64,82,42
79,82,42
66,82,42
52,82,42
50,82,42
60,82,42
60,82,42
48,82,42
38,82,42
48,82,42
35,82,42
31,82,42
41,82,42
53,82,42
50,82,42
41,82,42
35,82,42
27,82,42
26,82,42
24,82,42
23,82,42
23,82,42
23,82,42
22,82,42
23,82,42
25,82,42
25,82,42
28,82,42
31,82,42
31,82,42
27,82,42
25,82,42
24,82,42
26,82,42
26,82,42
27,82,42
25,82,42
24,82,42
25,82,42
28,82,42
29,82,42
35,82,42
38,82,42
36,82,42
34,82,42
35,82,42
42,82,42
53,82,42
60,82,42
70,82,42
68,82,42
69,82,42
72,82,42
79,82,42
83,82,42
80,82,42
74,82,42
67,82,42
67,82,42
67,82,42
66,82,42
64,82,42
60,82,42
59,82,42
59,82,42
65,82,42
70,82,42
75,82,42
84,82,42
95,82,42
100,82,42
101,82,42
103,82,42
102,82,42
103,82,42
103,82,42
105,82,42
112,82,42
116,82,42
119,82,42
123,82,42
127,82,42
128,82,42
129,82,42
128,82,42
121,82,42
106,82,42
94,82,42
94,82,42
102,82,42
119,82,42
133,82,42
140,82,42
144,82,42
144,82,42
137,82,42
130,82,42
119,82,42
113,82,42
107,82,42
101,82,42
97,82,42
99,82,42
110,82,42
121,82,42
131,82,42
133,82,42
139,82,42
145,82,42
147,82,42
148,82,42
153,82,42
157,82,42
149,82,42
149,82,42
149,82,42
150,82,42
152,82,42
152,82,42
154,82,42
154,82,42
154,82,42
153,82,42
151,82,42
148,82,42
146,82,42
143,82,42
140,82,42
138,82,42
133,82,42
126,82,42
120,82,42
114,82,42
112,82,42
111,82,42
112,82,42
115,82,42
116,82,42
119,82,42
123,82,42
125,82,42
127,82,42
129,82,42
130,82,42
131,82,42
132,82,42
132,82,42
135,82,42
138,82,42
138,82,42
135,82,42
129,82,42
123,82,42
118,82,42
112,82,42
105,82,42
98,82,42
90,82,42
90,82,42
90,82,42
87,82,42
85,82,42
84,82,42
82,82,42
81,82,42
79,82,42
76,82,42
74,82,42
77,82,42
75,82,42
74,82,42
70,82,42
70,82,42
72,82,42
72,82,42
72,82,42
71,82,42
66,82,42
70,82,42
76,82,42
86,82,42
100,82,42
113,82,42
124,82,42
137,82,42
143,82,42
147,82,42
146,82,42
146,82,42
150,82,42
152,82,42
155,82,42
155,82,42
148,82,42
149,82,42
148,82,42
154,82,42
155,82,42
142,82,42
147,82,42
174,82,42
197,82,42
198,82,42
172,82,42
127,82,42
148,82,42
168,82,42
183,82,42
180,82,42
187,82,42
177,82,42
160,82,42
151,82,42
157,82,42
169,82,42
173,82,42
173,82,42
177,82,42
183,82,42
188,82,42
192,82,42
195,82,42
196,82,42
196,82,42
198,82,42
194,82,42
196,82,42
195,82,42
191,82,42
190,82,42
188,82,42
188,82,42
188,82,42
186,82,42
187,82,42
149,70,33
132,70,33
117,70,33
110,70,33
103,70,33
91,70,33
77,70,33
68,70,33
63,70,33
59,70,33
57,70,33
53,70,33
47,70,33
41,70,33
49,70,33
61,70,33
74,70,33
62,70,33
46,70,33
43,70,33
54,70,33
56,70,33
46,70,33
37,70,33
50,70,33
39,70,33
31,70,33
35,70,33
41,70,33
39,70,33
34,70,33
31,70,33
27,70,33
28,70,33
28,70,33
28,70,33
28,70,33
27,70,33
27,70,33
26,70,33
26,70,33
26,70,33
28,70,33
32,70,33
31,70,33
27,70,33
25,70,33
26,70,33
25,70,33
25,70,33
25,70,33
26,70,33
24,70,33
23,70,33
24,70,33
27,70,33
30,70,33
32,70,33
33,70,33
29,70,33
28,70,33
34,70,33
44,70,33
51,70,33
58,70,33
59,70,33
59,70,33
64,70,33
70,70,33
76,70,33
74,70,33
71,70,33
71,70,33
70,70,33
69,70,33
67,70,33
66,70,33
62,70,33
59,70,33
58,70,33
60,70,33
62,70,33
64,70,33
71,70,33
80,70,33
86,70,33
90,70,33
93,70,33
95,70,33
95,70,33
94,70,33
97,70,33
102,70,33
106,70,33
109,70,33
115,70,33
119,70,33
121,70,33
119,70,33
117,70,33
115,70,33
108,70,33
101,70,33
98,70,33
103,70,33
111,70,33
118,70,33
125,70,33
131,70,33
132,70,33
129,70,33
127,70,33
120,70,33
115,70,33
113,70,33
111,70,33
103,70,33
106,70,33
117,70,33
126,70,33
135,70,33
137,70,33
139,70,33
142,70,33
142,70,33
144,70,33
149,70,33
150,70,33
147,70,33
147,70,33
146,70,33
146,70,33
147,70,33
148,70,33
148,70,33
149,70,33
149,70,33
148,70,33
146,70,33
143,70,33
141,70,33
137,70,33
134,70,33
132,70,33
127,70,33
121,70,33
114,70,33
112,70,33
110,70,33
113,70,33
116,70,33
119,70,33
121,70,33
125,70,33
127,70,33
130,70,33
132,70,33
135,70,33
135,70,33
135,70,33
138,70,33
137,70,33
137,70,33
137,70,33
135,70,33
130,70,33
122,70,33
117,70,33
109,70,33
104,70,33
100,70,33
92,70,33
87,70,33
89,70,33
91,70,33
87,70,33
84,70,33
82,70,33
81,70,33
79,70,33
79,70,33
76,70,33
75,70,33
77,70,33
75,70,33
72,70,33
69,70,33
69,70,33
71,70,33
73,70,33
74,70,33
74,70,33
70,70,33
75,70,33
84,70,33
98,70,33
114,70,33
125,70,33
133,70,33
140,70,33
145,70,33
146,70,33
146,70,33
145,70,33
147,70,33
149,70,33
151,70,33
153,70,33
146,70,33
142,70,33
140,70,33
153,70,33
160,70,33
151,70,33
159,70,33
186,70,33
219,70,33
184,70,33
147,70,33
137,70,33
157,70,33
173,70,33
179,70,33
184,70,33
188,70,33
181,70,33
167,70,33
155,70,33
158,70,33
169,70,33
174,70,33
172,70,33
179,70,33
184,70,33
189,70,33
193,70,33
195,70,33
196,70,33
195,70,33
196,70,33
194,70,33
197,70,33
197,70,33
194,70,33
191,70,33
191,70,33
190,70,33
188,70,33
188,70,33
188,70,33
151,55,20
128,55,20
109,55,20
103,55,20
95,55,20
84,55,20
77,55,20
73,55,20
72,55,20
69,55,20
66,55,20
60,55,20
46,55,20
37,55,20
42,55,20
57,55,20
64,55,20
54,55,20
40,55,20
36,55,20
46,55,20
49,55,20
44,55,20
42,55,20
49,55,20
41,55,20
35,55,20
33,55,20
32,55,20
27,55,20
25,55,20
26,55,20
27,55,20
30,55,20
33,55,20
34,55,20
34,55,20
33,55,20
33,55,20
34,55,20
28,55,20
26,55,20
29,55,20
31,55,20
31,55,20
26,55,20
24,55,20
26,55,20
25,55,20
26,55,20
26,55,20
26,55,20
23,55,20
22,55,20
23,55,20
25,55,20
28,55,20
34,55,20
35,55,20
33,55,20
30,55,20
32,55,20
39,55,20
44,55,20
50,55,20
54,55,20
57,55,20
61,55,20
68,55,20
73,55,20
75,55,20
72,55,20
73,55,20
71,55,20
70,55,20
70,55,20
69,55,20
66,55,20
61,55,20
60,55,20
58,55,20
58,55,20
57,55,20
61,55,20
68,55,20
75,55,20
79,55,20
84,55,20
89,55,20
89,55,20
89,55,20
91,55,20
95,55,20
98,55,20
101,55,20
109,55,20
112,55,20
114,55,20
111,55,20
109,55,20
110,55,20
109,55,20
106,55,20
105,55,20
106,55,20
108,55,20
108,55,20
114,55,20
121,55,20
123,55,20
123,55,20
124,55,20
123,55,20
117,55,20
117,55,20
118,55,20
111,55,20
111,55,20
122,55,20
130,55,20
134,55,20
137,55,20
140,55,20
142,55,20
140,55,20
141,55,20
144,55,20
144,55,20
148,55,20
147,55,20
145,55,20
145,55,20
145,55,20
146,55,20
145,55,20
145,55,20
145,55,20
143,55,20
141,55,20
138,55,20
136,55,20
133,55,20
130,55,20
128,55,20
124,55,20
119,55,20
113,55,20
110,55,20
112,55,20
115,55,20
120,55,20
124,55,20
125,55,20
128,55,20
130,55,20
132,55,20
135,55,20
137,55,20
137,55,20
136,55,20
135,55,20
133,55,20
131,55,20
128,55,20
125,55,20
118,55,20
112,55,20
105,55,20
103,55,20
99,55,20
98,55,20
91,55,20
88,55,20
90,55,20
93,55,20
88,55,20
87,55,20
83,55,20
81,55,20
81,55,20
79,55,20
77,55,20
76,55,20
75,55,20
75,55,20
71,55,20
68,55,20
68,55,20
72,55,20
75,55,20
75,55,20
75,55,20
76,55,20
82,55,20
92,55,20
107,55,20
122,55,20
131,55,20
137,55,20
141,55,20
142,55,20
143,55,20
143,55,20
141,55,20
142,55,20
144,55,20
147,55,20
149,55,20
145,55,20
137,55,20
139,55,20
148,55,20
154,55,20
166,55,20
184,55,20
193,55,20
194,55,20
162,55,20
141,55,20
162,55,20
169,55,20
185,55,20
183,55,20
186,55,20
189,55,20
177,55,20
167,55,20
163,55,20
163,55,20
166,55,20
171,55,20
175,55,20
181,55,20
186,55,20
190,55,20
192,55,20
197,55,20
198,55,20
196,55,20
196,55,20
194,55,20
196,55,20
198,55,20
196,55,20
193,55,20
190,55,20
190,55,20
188,55,20
189,55,20
190,55,20
151,44,13
127,44,13
98,44,13
84,44,13
86,44,13
88,44,13
89,44,13
90,44,13
86,44,13
88,44,13
78,44,13
66,44,13
52,44,13
40,44,13
40,44,13
42,44,13
48,44,13
45,44,13
38,44,13
34,44,13
36,44,13
41,44,13
45,44,13
45,44,13
44,44,13
39,44,13
31,44,13
30,44,13
31,44,13
29,44,13
25,44,13
25,44,13
29,44,13
28,44,13
28,44,13
30,44,13
32,44,13
38,44,13
40,44,13
39,44,13
32,44,13
30,44,13
28,44,13
31,44,13
30,44,13
26,44,13
23,44,13
25,44,13
24,44,13
26,44,13
28,44,13
30,44,13
26,44,13
23,44,13
24,44,13
27,44,13
30,44,13
32,44,13
33,44,13
35,44,13
40,44,13
40,44,13
41,44,13
45,44,13
52,44,13
54,44,13
58,44,13
68,44,13
74,44,13
77,44,13
75,44,13
73,44,13
70,44,13
70,44,13
70,44,13
69,44,13
68,44,13
63,44,13
59,44,13
58,44,13
55,44,13
58,44,13
55,44,13
54,44,13
61,44,13
64,44,13
66,44,13
77,44,13
82,44,13
84,44,13
85,44,13
84,44,13
84,44,13
89,44,13
95,44,13
98,44,13
106,44,13
107,44,13
107,44,13
105,44,13
102,44,13
106,44,13
108,44,13
109,44,13
108,44,13
108,44,13
106,44,13
107,44,13
112,44,13
118,44,13
121,44,13
124,44,13
121,44,13
120,44,13
118,44,13
117,44,13
118,44,13
122,44,13
128,44,13
132,44,13
137,44,13
139,44,13
142,44,13
146,44,13
144,44,13
139,44,13
139,44,13
141,44,13
144,44,13
143,44,13
141,44,13
140,44,13
141,44,13
140,44,13
139,44,13
138,44,13
137,44,13
135,44,13
133,44,13
133,44,13
130,44,13
126,44,13
125,44,13
125,44,13
119,44,13
116,44,13
113,44,13
111,44,13
114,44,13
118,44,13
122,44,13
122,44,13
127,44,13
130,44,13
132,44,13
132,44,13
133,44,13
133,44,13
134,44,13
133,44,13
129,44,13
126,44,13
122,44,13
121,44,13
117,44,13
110,44,13
100,44,13
96,44,13
95,44,13
97,44,13
98,44,13
95,44,13
93,44,13
94,44,13
92,44,13
88,44,13
81,44,13
80,44,13
80,44,13
79,44,13
78,44,13
76,44,13
74,44,13
73,44,13
73,44,13
72,44,13
71,44,13
71,44,13
72,44,13
73,44,13
74,44,13
74,44,13
80,44,13
88,44,13
100,44,13
114,44,13
130,44,13
137,44,13
136,44,13
137,44,13
138,44,13
140,44,13
140,44,13
139,44,13
139,44,13
138,44,13
140,44,13
145,44,13
143,44,13
140,44,13
141,44,13
153,44,13
146,44,13
183,44,13
204,44,13
201,44,13
155,44,13
144,44,13
159,44,13
179,44,13
179,44,13
182,44,13
191,44,13
189,44,13
188,44,13
171,44,13
160,44,13
164,44,13
168,44,13
167,44,13
170,44,13
177,44,13
180,44,13
188,44,13
193,44,13
193,44,13
196,44,13
