R,G,B
178,136,106
179,136,106
182,136,106
183,136,106
183,136,106
183,136,106
183,136,106
183,136,106
184,136,106
183,136,106
184,136,106
185,136,106
183,136,106
182,136,106
185,136,106
188,136,106
187,136,106
186,136,106
193,136,106
192,136,106
195,136,106
198,136,106
203,136,106
205,136,106
207,136,106
206,136,106
209,136,106
211,136,106
212,136,106
210,136,106
209,136,106
207,136,106
205,136,106
202,136,106
195,136,106
190,136,106
189,136,106
183,136,106
175,136,106
170,136,106
164,136,106
166,136,106
169,136,106
167,136,106
173,136,106
175,136,106
170,136,106
171,136,106
177,136,106
183,136,106
183,136,106
184,136,106
188,136,106
194,136,106
198,136,106
203,136,106
210,136,106
215,136,106
216,136,106
217,136,106
216,136,106
218,136,106
224,136,106
224,136,106
221,136,106
222,136,106
224,136,106
225,136,106
226,136,106
229,136,106
231,136,106
232,136,106
230,136,106
225,136,106
220,136,106
217,136,106
210,136,106
198,136,106
184,136,106
172,136,106
165,136,106
165,136,106
153,136,106
159,136,106
168,136,106
176,136,106
181,136,106
185,136,106
188,136,106
190,136,106
189,136,106
189,136,106
195,136,106
203,136,106
199,136,106
181,136,106
160,136,106
144,136,106
126,136,106
115,136,106
124,136,106
151,136,106
173,136,106
192,136,106
204,136,106
211,136,106
201,136,106
192,136,106
183,136,106
183,136,106
191,136,106
200,136,106
198,136,106
188,136,106
176,136,106
180,136,106
183,136,106
184,136,106
189,136,106
199,136,106
209,136,106
220,136,106
221,136,106
221,136,106
217,136,106
218,136,106
218,136,106
214,136,106
213,136,106
221,136,106
210,136,106
203,136,106
192,136,106
184,136,106
178,136,106
165,136,106
152,136,106
149,136,106
137,136,106
131,136,106
131,136,106
130,136,106
122,136,106
115,136,106
118,136,106
121,136,106
132,136,106
139,136,106
149,136,106
151,136,106
143,136,106
135,136,106
139,136,106
150,136,106
169,136,106
177,136,106
180,136,106
178,136,106
183,136,106
189,136,106
186,136,106
181,136,106
188,136,106
191,136,106
194,136,106
195,136,106
195,136,106
195,136,106
195,136,106
194,136,106
165,136,106
146,136,106
130,136,106
126,136,106
130,136,106
134,136,106
144,136,106
153,136,106
154,136,106
157,136,106
157,136,106
155,136,106
155,136,106
157,136,106
157,136,106
155,136,106
153,136,106
153,136,106
0,143,113
4,143,113
55,143,113
145,143,113
156,143,113
160,143,113
160,143,113
156,143,113
152,143,113
152,143,113
154,143,113
154,143,113
153,143,113
154,143,113
155,143,113
157,143,113
159,143,113
158,143,113
157,143,113
158,143,113
161,143,113
156,143,113
147,143,113
138,143,113
133,143,113
134,143,113
125,143,113
115,143,113
109,143,113
100,143,113
94,143,113
92,143,113
83,143,113
78,143,113
66,143,113
55,143,113
59,143,113
70,143,113
74,143,113
72,143,113
65,143,113
65,143,113
65,143,113
63,143,113
57,143,113
50,143,113
50,143,113
53,143,113
51,143,113
54,143,113
58,143,113
66,143,113
81,143,113
97,143,113
114,143,113
127,143,113
140,143,113
148,143,113
157,143,113
163,143,113
170,143,113
176,143,113
179,143,113
179,143,113
181,143,113
181,143,113
180,143,113
183,143,113
186,143,113
185,143,113
184,143,113
188,143,113
189,143,113
188,143,113
185,143,113
183,143,113
185,143,113
188,143,113
189,143,113
188,143,113
190,143,113
193,143,113
195,143,113
198,143,113
203,143,113
205,143,113
208,143,113
208,143,113
210,143,113
212,143,113
214,143,113
211,143,113
209,143,113
206,143,113
201,143,113
198,143,113
189,143,113
189,143,113
188,143,113
186,143,113
180,143,113
179,143,113
177,143,113
177,143,113
177,143,113
182,143,113
188,143,113
190,143,113
189,143,113
187,143,113
188,143,113
190,143,113
195,143,113
197,143,113
201,143,113
204,143,113
210,143,113
218,143,113
221,143,113
224,143,113
226,143,113
223,143,113
221,143,113
223,143,113
225,143,113
224,143,113
222,143,113
221,143,113
220,143,113
220,143,113
220,143,113
226,143,113
229,143,113
230,143,113
228,143,113
223,143,113
213,143,113
212,143,113
208,143,113
203,143,113
178,143,113
168,143,113
167,143,113
178,143,113
166,143,113
169,143,113
176,143,113
184,143,113
190,143,113
192,143,113
192,143,113
193,143,113
193,143,113
192,143,113
195,143,113
203,143,113
202,143,113
189,143,113
167,143,113
150,143,113
128,143,113
115,143,113
123,143,113
151,143,113
176,143,113
196,143,113
205,143,113
206,143,113
200,143,113
186,143,113
179,143,113
179,143,113
190,143,113
201,143,113
193,143,113
185,143,113
173,143,113
181,143,113
186,143,113
187,143,113
191,143,113
199,143,113
208,143,113
217,143,113
220,143,113
219,143,113
219,143,113
216,143,113
215,143,113
214,143,113
215,143,113
217,143,113
210,143,113
201,143,113
193,143,113
187,143,113
178,143,113
168,143,113
156,143,113
144,143,113
138,143,113
134,143,113
133,143,113
133,143,113
126,143,113
118,143,113
118,143,113
119,143,113
129,143,113
135,143,113
144,143,113
153,143,113
152,143,113
142,143,113
141,143,113
151,143,113
167,143,113
178,143,113
183,143,113
182,143,113
185,143,113
190,143,113
188,143,113
184,143,113
192,143,113
192,143,113
194,143,113
202,143,113
204,143,113
198,143,113
196,143,113
186,143,113
155,143,113
140,143,113
124,143,113
121,143,113
128,143,113
138,143,113
148,143,113
152,143,113
154,143,113
159,143,113
163,143,113
161,143,113
155,143,113
151,143,113
154,143,113
159,143,113
154,143,113
153,143,113
0,137,106
4,137,106
54,137,106
145,137,106
156,137,106
159,137,106
160,137,106
156,137,106
152,137,106
152,137,106
154,137,106
154,137,106
152,137,106
153,137,106
154,137,106
155,137,106
160,137,106
159,137,106
158,137,106
158,137,106
158,137,106
156,137,106
148,137,106
139,137,106
135,137,106
133,137,106
124,137,106
110,137,106
104,137,106
97,137,106
92,137,106
92,137,106
85,137,106
80,137,106
69,137,106
58,137,106
59,137,106
65,137,106
65,137,106
61,137,106
54,137,106
56,137,106
58,137,106
56,137,106
48,137,106
41,137,106
41,137,106
45,137,106
47,137,106
53,137,106
59,137,106
70,137,106
87,137,106
103,137,106
118,137,106
130,137,106
140,137,106
148,137,106
157,137,106
165,137,106
173,137,106
178,137,106
179,137,106
180,137,106
181,137,106
181,137,106
180,137,106
182,137,106
186,137,106
185,137,106
184,137,106
187,137,106
188,137,106
189,137,106
186,137,106
185,137,106
186,137,106
190,137,106
191,137,106
191,137,106
190,137,106
191,137,106
193,137,106
197,137,106
202,137,106
207,137,106
208,137,106
208,137,106
213,137,106
214,137,106
214,137,106
211,137,106
208,137,106
205,137,106
201,137,106
197,137,106
189,137,106
190,137,106
191,137,106
188,137,106
184,137,106
184,137,106
185,137,106
184,137,106
184,137,106
190,137,106
196,137,106
199,137,106
199,137,106
200,137,106
199,137,106
200,137,106
207,137,106
209,137,106
210,137,106
212,137,106
217,137,106
223,137,106
225,137,106
225,137,106
225,137,106
222,137,106
220,137,106
222,137,106
223,137,106
222,137,106
220,137,106
219,137,106
218,137,106
219,137,106
220,137,106
222,137,106
224,137,106
225,137,106
224,137,106
222,137,106
207,137,106
210,137,106
209,137,106
203,137,106
175,137,106
163,137,106
167,137,106
183,137,106
173,137,106
176,137,106
183,137,106
190,137,106
194,137,106
195,137,106
194,137,106
195,137,106
195,137,106
197,137,106
199,137,106
203,137,106
205,137,106
193,137,106
173,137,106
156,137,106
133,137,106
124,137,106
133,137,106
164,137,106
186,137,106
200,137,106
206,137,106
205,137,106
202,137,106
186,137,106
178,137,106
179,137,106
190,137,106
200,137,106
193,137,106
186,137,106
177,137,106
184,137,106
189,137,106
189,137,106
193,137,106
198,137,106
207,137,106
215,137,106
219,137,106
221,137,106
219,137,106
218,137,106
216,137,106
215,137,106
216,137,106
217,137,106
210,137,106
201,137,106
194,137,106
187,137,106
179,137,106
167,137,106
154,137,106
141,137,106
133,137,106
131,137,106
134,137,106
137,137,106
131,137,106
125,137,106
124,137,106
124,137,106
129,137,106
135,137,106
141,137,106
150,137,106
153,137,106
148,137,106
148,137,106
154,137,106
165,137,106
176,137,106
183,137,106
184,137,106
186,137,106
187,137,106
188,137,106
188,137,106
193,137,106
200,137,106
199,137,106
201,137,106
206,137,106
205,137,106
191,137,106
163,137,106
143,137,106
136,137,106
129,137,106
125,137,106
130,137,106
139,137,106
145,137,106
148,137,106
149,137,106
152,137,106
154,137,106
155,137,106
152,137,106
148,137,106
149,137,106
149,137,106
155,137,106
153,137,106
0,131,101
4,131,101
54,131,101
144,131,101
155,131,101
159,131,101
160,131,101
156,131,101
152,131,101
152,131,101
154,131,101
154,131,101
152,131,101
153,131,101
152,131,101
153,131,101
159,131,101
159,131,101
158,131,101
156,131,101
155,131,101
153,131,101
146,131,101
141,131,101
139,131,101
133,131,101
121,131,101
106,131,101
95,131,101
90,131,101
87,131,101
89,131,101
86,131,101
82,131,101
71,131,101
59,131,101
58,131,101
61,131,101
59,131,101
51,131,101
43,131,101
45,131,101
49,131,101
48,131,101
41,131,101
37,131,101
37,131,101
39,131,101
43,131,101
49,131,101
60,131,101
75,131,101
93,131,101
110,131,101
124,131,101
135,131,101
141,131,101
149,131,101
159,131,101
168,131,101
174,131,101
180,131,101
181,131,101
179,131,101
181,131,101
181,131,101
181,131,101
182,131,101
186,131,101
186,131,101
185,131,101
187,131,101
189,131,101
190,131,101
189,131,101
188,131,101
191,131,101
194,131,101
195,131,101
195,131,101
192,131,101
192,131,101
194,131,101
198,131,101
202,131,101
207,131,101
207,131,101
207,131,101
212,131,101
213,131,101
211,131,101
209,131,101
207,131,101
206,131,101
203,131,101
198,131,101
192,131,101
194,131,101
196,131,101
196,131,101
191,131,101
192,131,101
192,131,101
192,131,101
192,131,101
196,131,101
201,131,101
206,131,101
209,131,101
210,131,101
210,131,101
209,131,101
218,131,101
219,131,101
219,131,101
219,131,101
220,131,101
223,131,101
224,131,101
224,131,101
223,131,101
220,131,101
218,131,101
218,131,101
219,131,101
220,131,101
219,131,101
219,131,101
217,131,101
217,131,101
216,131,101
217,131,101
219,131,101
219,131,101
219,131,101
218,131,101
206,131,101
213,131,101
213,131,101
204,131,101
169,131,101
158,131,101
166,131,101
188,131,101
180,131,101
185,131,101
191,131,101
195,131,101
197,131,101
196,131,101
197,131,101
199,131,101
199,131,101
199,131,101
200,131,101
202,131,101
205,131,101
198,131,101
183,131,101
166,131,101
136,131,101
121,131,101
130,131,101
160,131,101
183,131,101
193,131,101
198,131,101
201,131,101
206,131,101
185,131,101
176,131,101
179,131,101
190,131,101
198,131,101
192,131,101
189,131,101
182,131,101
188,131,101
193,131,101
191,131,101
193,131,101
198,131,101
205,131,101
213,131,101
220,131,101
220,131,101
220,131,101
219,131,101
218,131,101
217,131,101
217,131,101
217,131,101
208,131,101
200,131,101
192,131,101
187,131,101
179,131,101
170,131,101
157,131,101
141,131,101
131,131,101
129,131,101
136,131,101
141,131,101
138,131,101
133,131,101
129,131,101
128,131,101
128,131,101
133,131,101
139,131,101
145,131,101
151,131,101
152,131,101
152,131,101
157,131,101
164,131,101
174,131,101
186,131,101
192,131,101
193,131,101
189,131,101
190,131,101
195,131,101
194,131,101
207,131,101
205,131,101
201,131,101
206,131,101
206,131,101
174,131,101
120,131,101
116,131,101
119,131,101
123,131,101
124,131,101
129,131,101
138,131,101
143,131,101
144,131,101
143,131,101
144,131,101
147,131,101
153,131,101
158,131,101
160,131,101
161,131,101
159,131,101
157,131,101
154,131,101
0,128,96
4,128,96
53,128,96
143,128,96
154,128,96
158,128,96
159,128,96
156,128,96
152,128,96
152,128,96
155,128,96
155,128,96
153,128,96
153,128,96
152,128,96
152,128,96
158,128,96
158,128,96
156,128,96
154,128,96
151,128,96
147,128,96
144,128,96
139,128,96
137,128,96
130,128,96
115,128,96
101,128,96
88,128,96
83,128,96
81,128,96
83,128,96
82,128,96
78,128,96
68,128,96
58,128,96
57,128,96
59,128,96
57,128,96
50,128,96
41,128,96
43,128,96
44,128,96
43,128,96
41,128,96
40,128,96
39,128,96
38,128,96
41,128,96
49,128,96
60,128,96
75,128,96
95,128,96
113,128,96
127,128,96
139,128,96
145,128,96
152,128,96
160,128,96
166,128,96
174,128,96
179,128,96
181,128,96
180,128,96
181,128,96
182,128,96
182,128,96
183,128,96
187,128,96
187,128,96
187,128,96
188,128,96
191,128,96
190,128,96
191,128,96
191,128,96
194,128,96
197,128,96
200,128,96
199,128,96
199,128,96
199,128,96
199,128,96
200,128,96
205,128,96
207,128,96
207,128,96
205,128,96
206,128,96
207,128,96
207,128,96
206,128,96
207,128,96
206,128,96
206,128,96
204,128,96
199,128,96
201,128,96
204,128,96
205,128,96
202,128,96
199,128,96
200,128,96
197,128,96
196,128,96
199,128,96
205,128,96
209,128,96
214,128,96
215,128,96
215,128,96
213,128,96
224,128,96
223,128,96
222,128,96
220,128,96
219,128,96
219,128,96
218,128,96
218,128,96
220,128,96
218,128,96
217,128,96
217,128,96
217,128,96
218,128,96
218,128,96
217,128,96
216,128,96
216,128,96
215,128,96
214,128,96
214,128,96
214,128,96
215,128,96
216,128,96
210,128,96
217,128,96
217,128,96
204,128,96
166,128,96
154,128,96
164,128,96
187,128,96
186,128,96
191,128,96
197,128,96
199,128,96
199,128,96
198,128,96
199,128,96
202,128,96
201,128,96
200,128,96
197,128,96
197,128,96
202,128,96
201,128,96
189,128,96
175,128,96
147,128,96
122,128,96
121,128,96
147,128,96
170,128,96
184,128,96
194,128,96
201,128,96
203,128,96
184,128,96
175,128,96
180,128,96
189,128,96
196,128,96
191,128,96
191,128,96
186,128,96
192,128,96
194,128,96
192,128,96
194,128,96
198,128,96
204,128,96
210,128,96
219,128,96
220,128,96
221,128,96
220,128,96
219,128,96
219,128,96
218,128,96
217,128,96
205,128,96
199,128,96
193,128,96
188,128,96
185,128,96
177,128,96
163,128,96
145,128,96
132,128,96
133,128,96
141,128,96
145,128,96
141,128,96
135,128,96
129,128,96
126,128,96
126,128,96
132,128,96
138,128,96
144,128,96
147,128,96
150,128,96
154,128,96
158,128,96
160,128,96
171,128,96
185,128,96
197,128,96
198,128,96
194,128,96
191,128,96
196,128,96
195,128,96
209,128,96
208,128,96
203,128,96
204,128,96
192,128,96
144,128,96
76,128,96
84,128,96
92,128,96
101,128,96
108,128,96
119,128,96
134,128,96
144,128,96
146,128,96
145,128,96
144,128,96
145,128,96
150,128,96
155,128,96
157,128,96
155,128,96
151,128,96
150,128,96
148,128,96
0,126,95
4,126,95
53,126,95
143,126,95
154,126,95
158,126,95
159,126,95
155,126,95
152,126,95
153,126,95
156,126,95
157,126,95
155,126,95
154,126,95
153,126,95
152,126,95
157,126,95
156,126,95
155,126,95
152,126,95
150,126,95
146,126,95
140,126,95
135,126,95
128,126,95
119,126,95
107,126,95
94,126,95
84,126,95
78,126,95
78,126,95
80,126,95
79,126,95
75,126,95
66,126,95
56,126,95
54,126,95
56,126,95
57,126,95
53,126,95
44,126,95
41,126,95
37,126,95
37,126,95
41,126,95
45,126,95
45,126,95
41,126,95
44,126,95
51,126,95
61,126,95
74,126,95
93,126,95
109,126,95
123,126,95
136,126,95
146,126,95
152,126,95
159,126,95
164,126,95
170,126,95
175,126,95
178,126,95
179,126,95
181,126,95
183,126,95
184,126,95
185,126,95
189,126,95
189,126,95
188,126,95
190,126,95
192,126,95
192,126,95
193,126,95
194,126,95
197,126,95
201,126,95
202,126,95
200,126,95
203,126,95
201,126,95
200,126,95
201,126,95
206,126,95
207,126,95
206,126,95
205,126,95
202,126,95
203,126,95
204,126,95
202,126,95
204,126,95
207,126,95
206,126,95
205,126,95
202,126,95
205,126,95
209,126,95
211,126,95
209,126,95
208,126,95
206,126,95
202,126,95
200,126,95
203,126,95
208,126,95
212,126,95
216,126,95
217,126,95
216,126,95
215,126,95
223,126,95
221,126,95
219,126,95
217,126,95
215,126,95
215,126,95
215,126,95
215,126,95
216,126,95
216,126,95
215,126,95
215,126,95
217,126,95
218,126,95
219,126,95
219,126,95
215,126,95
216,126,95
215,126,95
213,126,95
212,126,95
212,126,95
213,126,95
214,126,95
213,126,95
218,126,95
215,126,95
202,126,95
165,126,95
154,126,95
162,126,95
183,126,95
185,126,95
193,126,95
199,126,95
202,126,95
202,126,95
200,126,95
202,126,95
203,126,95
203,126,95
201,126,95
196,126,95
195,126,95
198,126,95
201,126,95
196,126,95
186,126,95
154,126,95
122,126,95
112,126,95
133,126,95
157,126,95
177,126,95
191,126,95
197,126,95
196,126,95
179,126,95
175,126,95
180,126,95
189,126,95
192,126,95
188,126,95
189,126,95
188,126,95
193,126,95
194,126,95
194,126,95
195,126,95
198,126,95
204,126,95
212,126,95
218,126,95
220,126,95
220,126,95
220,126,95
220,126,95
221,126,95
219,126,95
216,126,95
205,126,95
200,126,95
196,126,95
192,126,95
189,126,95
183,126,95
168,126,95
150,126,95
137,126,95
137,126,95
142,126,95
146,126,95
141,126,95
134,126,95
128,126,95
124,126,95
126,126,95
131,126,95
139,126,95
143,126,95
142,126,95
145,126,95
150,126,95
154,126,95
153,126,95
164,126,95
177,126,95
191,126,95
200,126,95
198,126,95
197,126,95
199,126,95
199,126,95
209,126,95
208,126,95
208,126,95
196,126,95
164,126,95
106,126,95
46,126,95
55,126,95
62,126,95
70,126,95
79,126,95
96,126,95
120,126,95
136,126,95
141,126,95
143,126,95
142,126,95
144,126,95
145,126,95
146,126,95
145,126,95
139,126,95
136,126,95
126,126,95
126,126,95
0,128,97
4,128,97
54,128,97
143,128,97
154,128,97
157,128,97
157,128,97
154,128,97
151,128,97
152,128,97
157,128,97
158,128,97
156,128,97
156,128,97
154,128,97
153,128,97
158,128,97
157,128,97
156,128,97
155,128,97
152,128,97
147,128,97
136,128,97
126,128,97
114,128,97
105,128,97
95,128,97
87,128,97
80,128,97
78,128,97
79,128,97
78,128,97
78,128,97
75,128,97
67,128,97
55,128,97
51,128,97
52,128,97
53,128,97
50,128,97
45,128,97
40,128,97
33,128,97
32,128,97
38,128,97
46,128,97
46,128,97
42,128,97
49,128,97
58,128,97
66,128,97
77,128,97
92,128,97
106,128,97
119,128,97
131,128,97
142,128,97
149,128,97
156,128,97
160,128,97
163,128,97
168,128,97
174,128,97
177,128,97
182,128,97
185,128,97
186,128,97
187,128,97
190,128,97
192,128,97
190,128,97
190,128,97
192,128,97
193,128,97
195,128,97
197,128,97
199,128,97
202,128,97
204,128,97
202,128,97
200,128,97
198,128,97
198,128,97
201,128,97
205,128,97
207,128,97
207,128,97
206,128,97
203,128,97
204,128,97
202,128,97
202,128,97
204,128,97
204,128,97
204,128,97
201,128,97
199,128,97
201,128,97
206,128,97
209,128,97
207,128,97
208,128,97
209,128,97
206,128,97
205,128,97
207,128,97
212,128,97
215,128,97
217,128,97
217,128,97
214,128,97
213,128,97
218,128,97
216,128,97
214,128,97
212,128,97
212,128,97
211,128,97
212,128,97
214,128,97
214,128,97
216,128,97
217,128,97
217,128,97
218,128,97
219,128,97
219,128,97
219,128,97
216,128,97
215,128,97
216,128,97
214,128,97
212,128,97
212,128,97
213,128,97
212,128,97
212,128,97
214,128,97
209,128,97
198,128,97
166,128,97
157,128,97
162,128,97
179,128,97
182,128,97
191,128,97
201,128,97
204,128,97
204,128,97
205,128,97
204,128,97
205,128,97
206,128,97
202,128,97
198,128,97
195,128,97
198,128,97
202,128,97
199,128,97
193,128,97
157,128,97
126,128,97
112,128,97
131,128,97
154,128,97
174,128,97
185,128,97
189,128,97
185,128,97
174,128,97
177,128,97
184,128,97
189,128,97
191,128,97
186,128,97
188,128,97
192,128,97
196,128,97
196,128,97
195,128,97
195,128,97
199,128,97
206,128,97
212,128,97
217,128,97
219,128,97
220,128,97
220,128,97
221,128,97
221,128,97
218,128,97
213,128,97
206,128,97
204,128,97
201,128,97
196,128,97
192,128,97
185,128,97
168,128,97
148,128,97
136,128,97
137,128,97
142,128,97
143,128,97
140,128,97
133,128,97
128,128,97
126,128,97
125,128,97
131,128,97
139,128,97
144,128,97
141,128,97
142,128,97
147,128,97
150,128,97
151,128,97
160,128,97
168,128,97
182,128,97
196,128,97
205,128,97
206,128,97
208,128,97
207,128,97
208,128,97
210,128,97
209,128,97
181,128,97
128,128,97
74,128,97
35,128,97
39,128,97
41,128,97
45,128,97
52,128,97
68,128,97
92,128,97
112,128,97
121,128,97
124,128,97
123,128,97
120,128,97
116,128,97
107,128,97
96,128,97
83,128,97
74,128,97
76,128,97
77,128,97
0,130,96
4,130,96
54,130,96
144,130,96
154,130,96
156,130,96
156,130,96
152,130,96
149,130,96
151,130,96
156,130,96
159,130,96
157,130,96
157,130,96
155,130,96
154,130,96
157,130,96
156,130,96
156,130,96
156,130,96
154,130,96
145,130,96
131,130,96
116,130,96
104,130,96
92,130,96
86,130,96
81,130,96
75,130,96
76,130,96
78,130,96
78,130,96
76,130,96
75,130,96
70,130,96
59,130,96
51,130,96
49,130,96
46,130,96
45,130,96
46,130,96
44,130,96
38,130,96
32,130,96
34,130,96
43,130,96
47,130,96
45,130,96
54,130,96
64,130,96
74,130,96
84,130,96
95,130,96
105,130,96
115,130,96
126,130,96
135,130,96
144,130,96
152,130,96
155,130,96
159,130,96
164,130,96
170,130,96
174,130,96
183,130,96
187,130,96
188,130,96
189,130,96
193,130,96
194,130,96
192,130,96
191,130,96
192,130,96
193,130,96
196,130,96
198,130,96
201,130,96
202,130,96
202,130,96
200,130,96
198,130,96
196,130,96
197,130,96
200,130,96
205,130,96
208,130,96
208,130,96
207,130,96
206,130,96
207,130,96
204,130,96
204,130,96
203,130,96
203,130,96
