R,G,B
132,97,98
144,97,98
155,97,98
156,97,98
154,97,98
159,97,98
164,97,98
160,97,98
154,97,98
143,97,98
138,97,98
142,97,98
152,97,98
161,97,98
164,97,98
158,97,98
167,97,98
167,97,98
169,97,98
170,97,98
172,97,98
178,97,98
181,97,98
179,97,98
209,97,98
219,97,98
235,97,98
247,97,98
253,97,98
249,97,98
243,97,98
241,97,98
234,97,98
230,97,98
0,91,94
0,91,94
0,91,94
0,91,94
0,91,94
0,91,94
1,91,94
1,91,94
0,91,94
1,91,94
0,91,94
0,91,94
0,91,94
0,91,94
32,91,94
99,91,94
96,91,94
96,91,94
95,91,94
94,91,94
95,91,94
95,91,94
96,91,94
97,91,94
96,91,94
100,91,94
102,91,94
101,91,94
100,91,94
102,91,94
113,91,94
126,91,94
144,91,94
144,91,94
163,91,94
186,91,94
205,91,94
215,91,94
214,91,94
215,91,94
217,91,94
218,91,94
216,91,94
212,91,94
214,91,94
217,91,94
216,91,94
216,91,94
218,91,94
221,91,94
226,91,94
223,91,94
222,91,94
225,91,94
229,91,94
230,91,94
231,91,94
228,91,94
227,91,94
226,91,94
225,91,94
224,91,94
220,91,94
219,91,94
222,91,94
221,91,94
221,91,94
220,91,94
219,91,94
220,91,94
220,91,94
221,91,94
226,91,94
225,91,94
221,91,94
218,91,94
217,91,94
214,91,94
213,91,94
216,91,94
219,91,94
215,91,94
201,91,94
193,91,94
189,91,94
189,91,94
197,91,94
198,91,94
195,91,94
190,91,94
188,91,94
187,91,94
192,91,94
195,91,94
188,91,94
177,91,94
152,91,94
127,91,94
97,91,94
78,91,94
73,91,94
88,91,94
113,91,94
131,91,94
134,91,94
182,91,94
188,91,94
145,91,94
118,91,94
84,91,94
68,91,94
61,91,94
86,91,94
139,91,94
157,91,94
155,91,94
153,91,94
149,91,94
144,91,94
125,91,94
138,91,94
147,91,94
158,91,94
160,91,94
156,91,94
165,91,94
152,91,94
151,91,94
168,91,94
164,91,94
110,91,94
93,91,94
103,91,94
108,91,94
130,91,94
129,91,94
122,91,94
115,91,94
115,91,94
120,91,94
119,91,94
109,91,94
102,91,94
103,91,94
107,91,94
118,91,94
116,91,94
94,91,94
72,91,94
72,91,94
90,91,94
108,91,94
119,91,94
124,91,94
129,91,94
129,91,94
127,91,94
129,91,94
134,91,94
138,91,94
143,91,94
143,91,94
146,91,94
147,91,94
145,91,94
143,91,94
141,91,94
142,91,94
145,91,94
142,91,94
143,91,94
145,91,94
148,91,94
148,91,94
142,91,94
135,91,94
129,91,94
117,91,94
104,91,94
99,91,94
104,91,94
113,91,94
115,91,94
112,91,94
83,91,94
35,91,94
29,91,94
44,91,94
43,91,94
32,91,94
44,91,94
36,91,94
28,91,94
25,91,94
21,91,94
12,91,94
11,91,94
17,91,94
14,91,94
14,91,94
25,91,94
22,91,94
17,91,94
14,91,94
20,91,94
26,91,94
28,91,94
27,91,94
32,91,94
35,91,94
32,91,94
27,91,94
29,91,94
33,91,94
41,91,94
52,91,94
60,91,94
60,91,94
70,91,94
90,91,94
118,91,94
143,91,94
158,91,94
159,91,94
151,91,94
151,91,94
155,91,94
158,91,94
154,91,94
152,91,94
152,91,94
152,91,94
161,91,94
163,91,94
166,91,94
169,91,94
171,91,94
172,91,94
173,91,94
172,91,94
213,91,94
226,91,94
238,91,94
245,91,94
248,91,94
245,91,94
241,91,94
238,91,94
231,91,94
228,91,94
0,54,56
0,54,56
0,54,56
0,54,56
0,54,56
0,54,56
1,54,56
1,54,56
0,54,56
1,54,56
0,54,56
0,54,56
0,54,56
0,54,56
33,54,56
102,54,56
99,54,56
98,54,56
98,54,56
97,54,56
98,54,56
98,54,56
99,54,56
100,54,56
100,54,56
101,54,56
101,54,56
100,54,56
101,54,56
102,54,56
108,54,56
116,54,56
131,54,56
135,54,56
158,54,56
182,54,56
203,54,56
215,54,56
217,54,56
222,54,56
217,54,56
219,54,56
216,54,56
215,54,56
216,54,56
217,54,56
218,54,56
218,54,56
216,54,56
220,54,56
224,54,56
222,54,56
222,54,56
224,54,56
226,54,56
227,54,56
228,54,56
228,54,56
225,54,56
224,54,56
223,54,56
223,54,56
219,54,56
218,54,56
221,54,56
220,54,56
220,54,56
219,54,56
219,54,56
219,54,56
221,54,56
221,54,56
226,54,56
224,54,56
220,54,56
217,54,56
217,54,56
214,54,56
213,54,56
216,54,56
217,54,56
213,54,56
197,54,56
191,54,56
187,54,56
187,54,56
195,54,56
194,54,56
188,54,56
183,54,56
183,54,56
186,54,56
192,54,56
195,54,56
188,54,56
178,54,56
147,54,56
122,54,56
93,54,56
76,54,56
73,54,56
89,54,56
119,54,56
139,54,56
154,54,56
195,54,56
188,54,56
152,54,56
127,54,56
99,54,56
100,54,56
91,54,56
101,54,56
137,54,56
155,54,56
155,54,56
153,54,56
153,54,56
148,54,56
129,54,56
140,54,56
147,54,56
157,54,56
159,54,56
155,54,56
165,54,56
155,54,56
155,54,56
165,54,56
170,54,56
132,54,56
94,54,56
99,54,56
107,54,56
125,54,56
128,54,56
125,54,56
119,54,56
117,54,56
119,54,56
118,54,56
109,54,56
103,54,56
102,54,56
110,54,56
107,54,56
94,54,56
76,54,56
73,54,56
84,54,56
102,54,56
114,54,56
128,54,56
133,54,56
137,54,56
137,54,56
135,54,56
135,54,56
138,54,56
142,54,56
144,54,56
144,54,56
143,54,56
141,54,56
141,54,56
142,54,56
144,54,56
146,54,56
149,54,56
149,54,56
149,54,56
150,54,56
146,54,56
140,54,56
129,54,56
119,54,56
115,54,56
102,54,56
95,54,56
98,54,56
109,54,56
122,54,56
118,54,56
96,54,56
61,54,56
29,54,56
29,54,56
38,54,56
41,54,56
35,54,56
46,54,56
42,54,56
42,54,56
40,54,56
33,54,56
17,54,56
13,54,56
17,54,56
13,54,56
14,54,56
18,54,56
17,54,56
12,54,56
9,54,56
10,54,56
17,54,56
24,54,56
31,54,56
30,54,56
32,54,56
31,54,56
34,54,56
35,54,56
31,54,56
28,54,56
30,54,56
21,54,56
25,54,56
36,54,56
44,54,56
46,54,56
57,54,56
82,54,56
108,54,56
119,54,56
135,54,56
156,54,56
166,54,56
163,54,56
155,54,56
157,54,56
162,54,56
159,54,56
158,54,56
160,54,56
166,54,56
173,54,56
173,54,56
174,54,56
178,54,56
217,54,56
232,54,56
241,54,56
243,54,56
246,54,56
246,54,56
244,54,56
242,54,56
236,54,56
232,54,56
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
1,67,69
1,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
0,67,69
34,67,69
104,67,69
100,67,69
100,67,69
99,67,69
99,67,69
99,67,69
100,67,69
101,67,69
102,67,69
103,67,69
103,67,69
100,67,69
100,67,69
103,67,69
104,67,69
105,67,69
108,67,69
123,67,69
132,67,69
160,67,69
180,67,69
194,67,69
206,67,69
210,67,69
216,67,69
222,67,69
221,67,69
220,67,69
218,67,69
218,67,69
219,67,69
219,67,69
217,67,69
210,67,69
217,67,69
219,67,69
218,67,69
219,67,69
222,67,69
223,67,69
225,67,69
225,67,69
225,67,69
224,67,69
223,67,69
223,67,69
222,67,69
221,67,69
220,67,69
220,67,69
220,67,69
220,67,69
219,67,69
219,67,69
219,67,69
221,67,69
222,67,69
227,67,69
223,67,69
219,67,69
217,67,69
217,67,69
215,67,69
213,67,69
214,67,69
212,67,69
208,67,69
195,67,69
189,67,69
185,67,69
183,67,69
188,67,69
188,67,69
182,67,69
181,67,69
183,67,69
190,67,69
195,67,69
196,67,69
189,67,69
179,67,69
146,67,69
122,67,69
91,67,69
74,67,69
72,67,69
91,67,69
117,67,69
135,67,69
143,67,69
170,67,69
156,67,69
134,67,69
128,67,69
116,67,69
130,67,69
124,67,69
121,67,69
138,67,69
152,67,69
156,67,69
157,67,69
157,67,69
152,67,69
138,67,69
144,67,69
149,67,69
154,67,69
161,67,69
157,67,69
168,67,69
162,67,69
159,67,69
162,67,69
170,67,69
153,67,69
98,67,69
99,67,69
110,67,69
114,67,69
121,67,69
130,67,69
127,67,69
123,67,69
119,67,69
116,67,69
113,67,69
106,67,69
100,67,69
102,67,69
94,67,69
80,67,69
75,67,69
87,67,69
105,67,69
115,67,69
118,67,69
124,67,69
130,67,69
136,67,69
140,67,69
140,67,69
140,67,69
140,67,69
141,67,69
143,67,69
142,67,69
141,67,69
137,67,69
138,67,69
144,67,69
149,67,69
153,67,69
148,67,69
148,67,69
144,67,69
139,67,69
132,67,69
123,67,69
112,67,69
104,67,69
100,67,69
95,67,69
95,67,69
103,67,69
119,67,69
132,67,69
113,67,69
78,67,69
42,67,69
30,67,69
33,67,69
33,67,69
42,67,69
44,67,69
48,67,69
42,67,69
44,67,69
46,67,69
44,67,69
29,67,69
26,67,69
29,67,69
22,67,69
19,67,69
24,67,69
22,67,69
24,67,69
27,67,69
23,67,69
20,67,69
21,67,69
24,67,69
29,67,69
27,67,69
25,67,69
25,67,69
31,67,69
36,67,69
38,67,69
39,67,69
44,67,69
45,67,69
47,67,69
44,67,69
38,67,69
37,67,69
48,67,69
58,67,69
54,67,69
69,67,69
95,67,69
124,67,69
148,67,69
163,67,69
169,67,69
171,67,69
161,67,69
158,67,69
159,67,69
167,67,69
173,67,69
171,67,69
175,67,69
183,67,69
221,67,69
234,67,69
241,67,69
244,67,69
248,67,69
251,67,69
249,67,69
247,67,69
243,67,69
241,67,69
0,100,102
0,100,102
0,100,102
0,100,102
0,100,102
0,100,102
1,100,102
1,100,102
0,100,102
0,100,102
0,100,102
0,100,102
0,100,102
0,100,102
34,100,102
105,100,102
101,100,102
100,100,102
100,100,102
100,100,102
100,100,102
101,100,102
103,100,102
103,100,102
105,100,102
104,100,102
101,100,102
101,100,102
106,100,102
107,100,102
105,100,102
105,100,102
118,100,102
130,100,102
157,100,102
176,100,102
188,100,102
201,100,102
208,100,102
215,100,102
223,100,102
220,100,102
220,100,102
218,100,102
215,100,102
215,100,102
214,100,102
212,100,102
205,100,102
212,100,102
215,100,102
214,100,102
217,100,102
220,100,102
220,100,102
223,100,102
223,100,102
224,100,102
222,100,102
222,100,102
223,100,102
223,100,102
222,100,102
219,100,102
220,100,102
221,100,102
221,100,102
220,100,102
220,100,102
220,100,102
220,100,102
221,100,102
224,100,102
221,100,102
217,100,102
216,100,102
217,100,102
215,100,102
211,100,102
211,100,102
208,100,102
205,100,102
194,100,102
188,100,102
182,100,102
177,100,102
181,100,102
180,100,102
181,100,102
182,100,102
189,100,102
194,100,102
196,100,102
195,100,102
185,100,102
174,100,102
148,100,102
124,100,102
95,100,102
75,100,102
74,100,102
91,100,102
112,100,102
125,100,102
129,100,102
138,100,102
126,100,102
117,100,102
121,100,102
117,100,102
134,100,102
129,100,102
128,100,102
137,100,102
148,100,102
157,100,102
161,100,102
160,100,102
154,100,102
143,100,102
147,100,102
151,100,102
154,100,102
165,100,102
164,100,102
172,100,102
168,100,102
161,100,102
160,100,102
171,100,102
168,100,102
103,100,102
106,100,102
119,100,102
107,100,102
111,100,102
127,100,102
130,100,102
127,100,102
121,100,102
117,100,102
113,100,102
106,100,102
97,100,102
88,100,102
84,100,102
81,100,102
90,100,102
104,100,102
119,100,102
124,100,102
123,100,102
133,100,102
136,100,102
140,100,102
144,100,102
143,100,102
139,100,102
136,100,102
136,100,102
135,100,102
139,100,102
144,100,102
146,100,102
147,100,102
145,100,102
145,100,102
144,100,102
137,100,102
135,100,102
129,100,102
120,100,102
112,100,102
106,100,102
101,100,102
98,100,102
96,100,102
97,100,102
101,100,102
110,100,102
126,100,102
134,100,102
113,100,102
83,100,102
45,100,102
35,100,102
39,100,102
37,100,102
49,100,102
51,100,102
49,100,102
45,100,102
37,100,102
43,100,102
47,100,102
39,100,102
40,100,102
47,100,102
38,100,102
29,100,102
23,100,102
20,100,102
25,100,102
33,100,102
35,100,102
32,100,102
27,100,102
25,100,102
28,100,102
27,100,102
23,100,102
24,100,102
33,100,102
44,100,102
48,100,102
48,100,102
49,100,102
53,100,102
53,100,102
43,100,102
37,100,102
41,100,102
41,100,102
35,100,102
29,100,102
39,100,102
52,100,102
76,100,102
105,100,102
130,100,102
142,100,102
146,100,102
154,100,102
159,100,102
165,100,102
176,100,102
179,100,102
171,100,102
171,100,102
184,100,102
226,100,102
235,100,102
242,100,102
245,100,102
252,100,102
255,100,102
254,100,102
252,100,102
250,100,102
245,100,102
0,109,110
0,109,110
0,109,110
0,109,110
0,109,110
0,109,110
1,109,110
1,109,110
0,109,110
0,109,110
0,109,110
0,109,110
0,109,110
0,109,110
33,109,110
105,109,110
101,109,110
101,109,110
101,109,110
101,109,110
101,109,110
102,109,110
104,109,110
104,109,110
105,109,110
105,109,110
103,109,110
103,109,110
107,109,110
108,109,110
106,109,110
106,109,110
114,109,110
123,109,110
146,109,110
166,109,110
182,109,110
200,109,110
209,109,110
217,109,110
216,109,110
212,109,110
214,109,110
214,109,110
210,109,110
210,109,110
209,109,110
204,109,110
202,109,110
210,109,110
214,109,110
213,109,110
218,109,110
220,109,110
218,109,110
221,109,110
222,109,110
221,109,110
222,109,110
223,109,110
224,109,110
222,109,110
222,109,110
221,109,110
220,109,110
220,109,110
221,109,110
221,109,110
220,109,110
219,109,110
219,109,110
219,109,110
221,109,110
218,109,110
215,109,110
215,109,110
217,109,110
214,109,110
208,109,110
207,109,110
204,109,110
203,109,110
193,109,110
187,109,110
179,109,110
173,109,110
175,109,110
174,109,110
176,109,110
184,109,110
192,109,110
194,109,110
191,109,110
188,109,110
179,109,110
166,109,110
142,109,110
124,109,110
100,109,110
83,109,110
80,109,110
96,109,110
111,109,110
117,109,110
118,109,110
117,109,110
114,109,110
113,109,110
119,109,110
110,109,110
123,109,110
123,109,110
124,109,110
137,109,110
149,109,110
154,109,110
160,109,110
165,109,110
155,109,110
146,109,110
153,109,110
154,109,110
155,109,110
167,109,110
168,109,110
177,109,110
175,109,110
164,109,110
163,109,110
175,109,110
172,109,110
108,109,110
122,109,110
130,109,110
116,109,110
108,109,110
115,109,110
119,109,110
122,109,110
123,109,110
119,109,110
110,109,110
100,109,110
91,109,110
84,109,110
85,109,110
92,109,110
104,109,110
115,109,110
121,109,110
125,109,110
131,109,110
140,109,110
142,109,110
143,109,110
142,109,110
138,109,110
133,109,110
132,109,110
135,109,110
136,109,110
142,109,110
148,109,110
147,109,110
144,109,110
138,109,110
130,109,110
125,109,110
121,109,110
119,109,110
113,109,110
106,109,110
101,109,110
100,109,110
100,109,110
99,109,110
95,109,110
97,109,110
101,109,110
111,109,110
125,109,110
128,109,110
119,109,110
113,109,110
70,109,110
35,109,110
38,109,110
43,109,110
49,109,110
48,109,110
48,109,110
43,109,110
37,109,110
43,109,110
46,109,110
40,109,110
46,109,110
56,109,110
49,109,110
42,109,110
40,109,110
34,109,110
33,109,110
35,109,110
37,109,110
42,109,110
42,109,110
36,109,110
32,109,110
30,109,110
31,109,110
34,109,110
39,109,110
47,109,110
52,109,110
53,109,110
49,109,110
50,109,110
50,109,110
46,109,110
42,109,110
44,109,110
46,109,110
43,109,110
36,109,110
46,109,110
50,109,110
53,109,110
68,109,110
89,109,110
102,109,110
109,109,110
116,109,110
127,109,110
145,109,110
160,109,110
167,109,110
164,109,110
178,109,110
204,109,110
234,109,110
240,109,110
243,109,110
247,109,110
253,109,110
255,109,110
255,109,110
253,109,110
251,109,110
248,109,110
0,118,117
0,118,117
0,118,117
0,118,117
0,118,117
0,118,117
1,118,117
1,118,117
0,118,117
0,118,117
0,118,117
0,118,117
0,118,117
0,118,117
33,118,117
105,118,117
102,118,117
101,118,117
101,118,117
101,118,117
102,118,117
103,118,117
104,118,117
105,118,117
104,118,117
106,118,117
105,118,117
105,118,117
107,118,117
107,118,117
107,118,117
108,118,117
116,118,117
120,118,117
137,118,117
152,118,117
171,118,117
192,118,117
202,118,117
208,118,117
207,118,117
204,118,117
206,118,117
208,118,117
205,118,117
204,118,117
205,118,117
201,118,117
201,118,117
210,118,117
213,118,117
215,118,117
220,118,117
219,118,117
218,118,117
218,118,117
221,118,117
220,118,117
220,118,117
221,118,117
223,118,117
223,118,117
223,118,117
222,118,117
219,118,117
220,118,117
221,118,117
221,118,117
220,118,117
219,118,117
218,118,117
218,118,117
218,118,117
216,118,117
213,118,117
214,118,117
216,118,117
213,118,117
207,118,117
204,118,117
202,118,117
202,118,117
194,118,117
187,118,117
178,118,117
170,118,117
172,118,117
168,118,117
172,118,117
183,118,117
192,118,117
190,118,117
185,118,117
182,118,117
173,118,117
160,118,117
133,118,117
121,118,117
105,118,117
90,118,117
90,118,117
102,118,117
112,118,117
112,118,117
118,118,117
115,118,117
120,118,117
122,118,117
119,118,117
102,118,117
109,118,117
113,118,117
123,118,117
139,118,117
152,118,117
153,118,117
163,118,117
170,118,117
160,118,117
152,118,117
158,118,117
157,118,117
155,118,117
168,118,117
167,118,117
179,118,117
179,118,117
169,118,117
164,118,117
179,118,117
169,118,117
114,118,117
134,118,117
139,118,117
130,118,117
110,118,117
101,118,117
105,118,117
114,118,117
122,118,117
118,118,117
106,118,117
93,118,117
88,118,117
90,118,117
92,118,117
101,118,117
111,118,117
115,118,117
115,118,117
123,118,117
132,118,117
131,118,117
132,118,117
135,118,117
133,118,117
129,118,117
129,118,117
135,118,117
143,118,117
148,118,117
148,118,117
144,118,117
135,118,117
128,118,117
122,118,117
118,118,117
116,118,117
109,118,117
108,118,117
105,118,117
102,118,117
102,118,117
102,118,117
102,118,117
101,118,117
102,118,117
102,118,117
105,118,117
116,118,117
125,118,117
126,118,117
133,118,117
151,118,117
104,118,117
40,118,117
37,118,117
50,118,117
51,118,117
45,118,117
51,118,117
49,118,117
41,118,117
44,118,117
43,118,117
35,118,117
43,118,117
59,118,117
56,118,117
50,118,117
51,118,117
47,118,117
42,118,117
35,118,117
36,118,117
46,118,117
50,118,117
43,118,117
50,118,117
45,118,117
45,118,117
46,118,117
44,118,117
42,118,117
47,118,117
53,118,117
51,118,117
40,118,117
42,118,117
55,118,117
57,118,117
49,118,117
50,118,117
56,118,117
67,118,117
68,118,117
57,118,117
43,118,117
44,118,117
50,118,117
49,118,117
44,118,117
58,118,117
71,118,117
92,118,117
112,118,117
130,118,117
146,118,117
185,118,117
231,118,117
241,118,117
244,118,117
244,118,117
250,118,117
255,118,117
255,118,117
253,118,117
250,118,117
252,118,117
250,118,117
0,106,103
0,106,103
0,106,103
0,106,103
0,106,103
0,106,103
1,106,103
1,106,103
1,106,103
0,106,103
0,106,103
0,106,103
0,106,103
0,106,103
33,106,103
105,106,103
102,106,103
102,106,103
102,106,103
102,106,103
103,106,103
105,106,103
106,106,103
107,106,103
107,106,103
108,106,103
108,106,103
107,106,103
107,106,103
107,106,103
108,106,103
110,106,103
116,106,103
112,106,103
122,106,103
141,106,103
159,106,103
177,106,103
194,106,103
202,106,103
198,106,103
192,106,103
192,106,103
197,106,103
202,106,103
200,106,103
197,106,103
197,106,103
195,106,103
205,106,103
209,106,103
210,106,103
211,106,103
214,106,103
215,106,103
217,106,103
216,106,103
217,106,103
218,106,103
219,106,103
222,106,103
224,106,103
223,106,103
221,106,103
220,106,103
221,106,103
221,106,103
219,106,103
218,106,103
217,106,103
214,106,103
212,106,103
215,106,103
212,106,103
214,106,103
218,106,103
216,106,103
211,106,103
205,106,103
201,106,103
202,106,103
198,106,103
195,106,103
182,106,103
174,106,103
173,106,103
167,106,103
169,106,103
169,106,103
178,106,103
186,106,103
187,106,103
183,106,103
176,106,103
163,106,103
148,106,103
128,106,103
115,106,103
108,106,103
94,106,103
96,106,103
98,106,103
107,106,103
102,106,103
116,106,103
124,106,103
129,106,103
125,106,103
109,106,103
111,106,103
105,106,103
113,106,103
129,106,103
146,106,103
153,106,103
155,106,103
164,106,103
167,106,103
158,106,103
150,106,103
158,106,103
156,106,103
157,106,103
162,106,103
168,106,103
179,106,103
182,106,103
170,106,103
173,106,103
183,106,103
167,106,103
126,106,103
132,106,103
149,106,103
144,106,103
130,106,103
104,106,103
101,106,103
103,106,103
113,106,103
112,106,103
98,106,103
88,106,103
95,106,103
102,106,103
99,106,103
100,106,103
106,106,103
108,106,103
107,106,103
113,106,103
121,106,103
120,106,103
121,106,103
125,106,103
126,106,103
125,106,103
127,106,103
134,106,103
142,106,103
147,106,103
138,106,103
126,106,103
118,106,103
116,106,103
116,106,103
114,106,103
112,106,103
112,106,103
112,106,103
108,106,103
105,106,103
104,106,103
102,106,103
100,106,103
101,106,103
104,106,103
106,106,103
112,106,103
123,106,103
130,106,103
138,106,103
156,106,103
175,106,103
147,106,103
62,106,103
32,106,103
44,106,103
45,106,103
42,106,103
43,106,103
56,106,103
45,106,103
43,106,103
39,106,103
36,106,103
37,106,103
42,106,103
47,106,103
49,106,103
60,106,103
78,106,103
60,106,103
42,106,103
39,106,103
41,106,103
51,106,103
50,106,103
49,106,103
44,106,103
51,106,103
53,106,103
40,106,103
38,106,103
50,106,103
53,106,103
55,106,103
45,106,103
48,106,103
52,106,103
59,106,103
63,106,103
57,106,103
58,106,103
69,106,103
66,106,103
60,106,103
48,106,103
41,106,103
39,106,103
40,106,103
36,106,103
40,106,103
38,106,103
40,106,103
47,106,103
70,106,103
84,106,103
145,106,103
221,106,103
239,106,103
240,106,103
243,106,103
247,106,103
247,106,103
246,106,103
243,106,103
245,106,103
247,106,103
251,106,103
0,105,101
0,105,101
0,105,101
0,105,101
0,105,101
0,105,101
1,105,101
1,105,101
1,105,101
0,105,101
0,105,101
0,105,101
0,105,101
0,105,101
33,105,101
106,105,101
103,105,101
103,105,101
102,105,101
103,105,101
104,105,101
105,105,101
107,105,101
108,105,101
108,105,101
108,105,101
109,105,101
108,105,101
108,105,101
108,105,101
109,105,101
110,105,101
112,105,101
112,105,101
123,105,101
138,105,101
148,105,101
160,105,101
178,105,101
188,105,101
192,105,101
186,105,101
184,105,101
190,105,101
195,105,101
198,105,101
195,105,101
193,105,101
191,105,101
197,105,101
200,105,101
200,105,101
202,105,101
203,105,101
208,105,101
214,105,101
215,105,101
216,105,101
217,105,101
218,105,101
220,105,101
222,105,101
221,105,101
219,105,101
217,105,101
219,105,101
218,105,101
216,105,101
214,105,101
214,105,101
213,105,101
211,105,101
213,105,101
209,105,101
210,105,101
214,105,101
212,105,101
207,105,101
202,105,101
198,105,101
195,105,101
194,105,101
193,105,101
181,105,101
171,105,101
167,105,101
164,105,101
167,105,101
167,105,101
173,105,101
181,105,101
186,105,101
187,105,101
180,105,101
163,105,101
143,105,101
115,105,101
109,105,101
108,105,101
