R,G,B
155,56,52
155,56,52
155,56,52
156,56,52
157,56,52
157,56,52
157,56,52
162,56,52
168,56,52
175,56,52
182,56,52
185,56,52
190,56,52
195,56,52
197,56,52
198,56,52
201,56,52
201,56,52
203,56,52
204,56,52
205,56,52
206,56,52
205,56,52
207,56,52
208,56,52
208,56,52
207,56,52
207,56,52
207,56,52
209,56,52
210,56,52
208,56,52
203,56,52
195,56,52
177,56,52
158,56,52
153,56,52
138,56,52
113,56,52
87,56,52
57,56,52
53,56,52
71,56,52
80,56,52
91,56,52
111,56,52
125,56,52
133,56,52
140,56,52
143,56,52
155,56,52
174,56,52
179,56,52
174,56,52
162,56,52
154,56,52
150,56,52
143,56,52
135,56,52
135,56,52
139,56,52
148,56,52
156,56,52
151,56,52
145,56,52
141,56,52
137,56,52
130,56,52
115,56,52
97,56,52
85,56,52
66,56,52
72,56,52
79,56,52
82,56,52
80,56,52
78,56,52
84,56,52
93,56,52
94,56,52
93,56,52
91,56,52
85,56,52
77,56,52
70,56,52
70,56,52
71,56,52
69,56,52
68,56,52
67,56,52
72,56,52
83,56,52
100,56,52
122,56,52
143,56,52
162,56,52
174,56,52
177,56,52
168,56,52
153,56,52
134,56,52
121,56,52
115,56,52
107,56,52
104,56,52
96,56,52
84,56,52
71,56,52
65,56,52
66,56,52
66,56,52
70,56,52
61,56,52
50,56,52
44,56,52
40,56,52
41,56,52
49,56,52
55,56,52
60,56,52
63,56,52
68,56,52
70,56,52
61,56,52
52,56,52
47,56,52
42,56,52
40,56,52
38,56,52
36,56,52
35,56,52
35,56,52
33,56,52
30,56,52
27,56,52
26,56,52
25,56,52
25,56,52
27,56,52
28,56,52
31,56,52
36,56,52
42,56,52
54,56,52
61,56,52
66,56,52
64,56,52
59,56,52
53,56,52
49,56,52
46,56,52
41,56,52
40,56,52
38,56,52
38,56,52
37,56,52
37,56,52
39,56,52
41,56,52
43,56,52
44,56,52
47,56,52
48,56,52
50,56,52
50,56,52
49,56,52
48,56,52
45,56,52
45,56,52
44,56,52
44,56,52
42,56,52
40,56,52
38,56,52
37,56,52
40,56,52
39,56,52
38,56,52
40,56,52
45,56,52
51,56,52
55,56,52
58,56,52
59,56,52
59,56,52
57,56,52
56,56,52
56,56,52
57,56,52
57,56,52
55,56,52
54,56,52
50,56,52
44,56,52
38,56,52
35,56,52
36,56,52
40,56,52
44,56,52
47,56,52
48,56,52
49,56,52
48,56,52
46,56,52
44,56,52
42,56,52
41,56,52
41,56,52
48,56,52
55,56,52
59,56,52
60,56,52
60,56,52
59,56,52
57,56,52
56,56,52
56,56,52
57,56,52
59,56,52
61,56,52
61,56,52
60,56,52
59,56,52
59,56,52
58,56,52
56,56,52
55,56,52
54,56,52
54,56,52
53,56,52
53,56,52
52,56,52
53,56,52
54,56,52
53,56,52
52,56,52
53,56,52
56,56,52
58,56,52
58,56,52
58,56,52
146,57,53
147,57,53
148,57,53
149,57,53
151,57,53
152,57,53
150,57,53
150,57,53
153,57,53
153,57,53
154,57,53
156,57,53
157,57,53
159,57,53
160,57,53
160,57,53
161,57,53
165,57,53
172,57,53
178,57,53
183,57,53
188,57,53
193,57,53
196,57,53
199,57,53
199,57,53
201,57,53
201,57,53
202,57,53
205,57,53
207,57,53
208,57,53
210,57,53
210,57,53
208,57,53
206,57,53
207,57,53
208,57,53
210,57,53
210,57,53
207,57,53
203,57,53
197,57,53
179,57,53
159,57,53
151,57,53
139,57,53
115,57,53
84,57,53
56,57,53
66,57,53
103,57,53
119,57,53
126,57,53
142,57,53
152,57,53
157,57,53
165,57,53
170,57,53
192,57,53
214,57,53
213,57,53
193,57,53
172,57,53
154,57,53
149,57,53
144,57,53
139,57,53
139,57,53
142,57,53
150,57,53
157,57,53
153,57,53
148,57,53
142,57,53
137,57,53
131,57,53
116,57,53
99,57,53
87,57,53
70,57,53
80,57,53
90,57,53
90,57,53
81,57,53
74,57,53
75,57,53
83,57,53
92,57,53
93,57,53
93,57,53
87,57,53
78,57,53
71,57,53
69,57,53
71,57,53
74,57,53
75,57,53
76,57,53
80,57,53
92,57,53
99,57,53
111,57,53
128,57,53
146,57,53
166,57,53
178,57,53
178,57,53
167,57,53
150,57,53
133,57,53
126,57,53
120,57,53
117,57,53
112,57,53
100,57,53
88,57,53
86,57,53
88,57,53
88,57,53
85,57,53
71,57,53
56,57,53
47,57,53
43,57,53
44,57,53
51,57,53
57,57,53
61,57,53
66,57,53
73,57,53
72,57,53
65,57,53
57,57,53
50,57,53
46,57,53
49,57,53
46,57,53
44,57,53
41,57,53
40,57,53
38,57,53
35,57,53
33,57,53
31,57,53
32,57,53
32,57,53
32,57,53
32,57,53
35,57,53
43,57,53
48,57,53
58,57,53
64,57,53
67,57,53
66,57,53
64,57,53
59,57,53
54,57,53
51,57,53
42,57,53
41,57,53
40,57,53
38,57,53
37,57,53
38,57,53
39,57,53
41,57,53
43,57,53
44,57,53
47,57,53
49,57,53
51,57,53
52,57,53
51,57,53
49,57,53
47,57,53
47,57,53
47,57,53
48,57,53
47,57,53
45,57,53
42,57,53
40,57,53
36,57,53
35,57,53
34,57,53
35,57,53
39,57,53
45,57,53
51,57,53
54,57,53
58,57,53
59,57,53
57,57,53
55,57,53
56,57,53
57,57,53
56,57,53
53,57,53
48,57,53
44,57,53
38,57,53
35,57,53
35,57,53
38,57,53
43,57,53
47,57,53
50,57,53
51,57,53
52,57,53
52,57,53
52,57,53
49,57,53
45,57,53
41,57,53
38,57,53
43,57,53
50,57,53
55,57,53
58,57,53
59,57,53
58,57,53
56,57,53
56,57,53
56,57,53
57,57,53
60,57,53
62,57,53
62,57,53
61,57,53
60,57,53
59,57,53
58,57,53
57,57,53
57,57,53
56,57,53
55,57,53
55,57,53
55,57,53
53,57,53
54,57,53
54,57,53
53,57,53
53,57,53
53,57,53
55,57,53
57,57,53
57,57,53
57,57,53
147,56,52
148,56,52
149,56,52
151,56,52
152,56,52
153,56,52
154,56,52
154,56,52
156,56,52
156,56,52
156,56,52
158,56,52
160,56,52
162,56,52
161,56,52
161,56,52
161,56,52
166,56,52
172,56,52
177,56,52
182,56,52
187,56,52
193,56,52
197,56,52
202,56,52
204,56,52
204,56,52
205,56,52
205,56,52
208,56,52
210,56,52
210,56,52
209,56,52
210,56,52
209,56,52
207,56,52
209,56,52
210,56,52
212,56,52
212,56,52
209,56,52
206,56,52
200,56,52
181,56,52
158,56,52
148,56,52
136,56,52
112,56,52
86,56,52
70,56,52
97,56,52
142,56,52
157,56,52
156,56,52
159,56,52
156,56,52
157,56,52
169,56,52
178,56,52
204,56,52
228,56,52
221,56,52
194,56,52
171,56,52
148,56,52
145,56,52
141,56,52
137,56,52
138,56,52
142,56,52
146,56,52
152,56,52
151,56,52
147,56,52
140,56,52
136,56,52
132,56,52
120,56,52
105,56,52
94,56,52
76,56,52
85,56,52
90,56,52
89,56,52
81,56,52
71,56,52
69,56,52
73,56,52
78,56,52
80,56,52
80,56,52
80,56,52
77,56,52
72,56,52
67,56,52
64,56,52
67,56,52
71,56,52
75,56,52
84,56,52
91,56,52
90,56,52
93,56,52
106,56,52
125,56,52
147,56,52
167,56,52
174,56,52
170,56,52
157,56,52
145,56,52
137,56,52
137,56,52
133,56,52
128,56,52
117,56,52
103,56,52
98,56,52
94,56,52
88,56,52
83,56,52
71,56,52
57,56,52
50,56,52
46,56,52
47,56,52
52,56,52
58,56,52
70,56,52
76,56,52
84,56,52
85,56,52
78,56,52
72,56,52
67,56,52
64,56,52
60,56,52
54,56,52
48,56,52
44,56,52
42,56,52
41,56,52
38,56,52
36,56,52
39,56,52
42,56,52
45,56,52
46,56,52
45,56,52
49,56,52
55,56,52
59,56,52
67,56,52
70,56,52
71,56,52
70,56,52
67,56,52
64,56,52
58,56,52
54,56,52
42,56,52
41,56,52
40,56,52
38,56,52
36,56,52
37,56,52
39,56,52
41,56,52
43,56,52
44,56,52
47,56,52
50,56,52
52,56,52
53,56,52
52,56,52
50,56,52
49,56,52
49,56,52
49,56,52
49,56,52
49,56,52
48,56,52
46,56,52
44,56,52
40,56,52
38,56,52
36,56,52
36,56,52
37,56,52
40,56,52
45,56,52
48,56,52
53,56,52
55,56,52
56,56,52
55,56,52
55,56,52
55,56,52
52,56,52
47,56,52
42,56,52
38,56,52
35,56,52
36,56,52
39,56,52
43,56,52
48,56,52
51,56,52
53,56,52
54,56,52
55,56,52
54,56,52
53,56,52
51,56,52
46,56,52
42,56,52
38,56,52
41,56,52
46,56,52
50,56,52
55,56,52
59,56,52
59,56,52
58,56,52
58,56,52
57,56,52
57,56,52
58,56,52
60,56,52
61,56,52
61,56,52
60,56,52
58,56,52
57,56,52
57,56,52
57,56,52
56,56,52
56,56,52
56,56,52
56,56,52
55,56,52
55,56,52
54,56,52
54,56,52
54,56,52
54,56,52
55,56,52
56,56,52
55,56,52
55,56,52
148,55,51
149,55,51
151,55,51
154,55,51
156,55,51
158,55,51
159,55,51
159,55,51
159,55,51
160,55,51
160,55,51
162,55,51
163,55,51
163,55,51
162,55,51
161,55,51
162,55,51
166,55,51
172,55,51
177,55,51
182,55,51
188,55,51
194,55,51
199,55,51
201,55,51
204,55,51
206,55,51
205,55,51
205,55,51
207,55,51
209,55,51
209,55,51
209,55,51
210,55,51
209,55,51
208,55,51
210,55,51
212,55,51
214,55,51
214,55,51
211,55,51
209,55,51
203,55,51
183,55,51
156,55,51
146,55,51
132,55,51
109,55,51
99,55,51
92,55,51
127,55,51
176,55,51
183,55,51
173,55,51
165,55,51
150,55,51
147,55,51
159,55,51
172,55,51
201,55,51
224,55,51
212,55,51
186,55,51
165,55,51
147,55,51
142,55,51
138,55,51
137,55,51
140,55,51
144,55,51
146,55,51
147,55,51
146,55,51
142,55,51
136,55,51
134,55,51
134,55,51
124,55,51
109,55,51
103,55,51
78,55,51
84,55,51
86,55,51
83,55,51
78,55,51
70,55,51
67,55,51
70,55,51
68,55,51
68,55,51
72,55,51
76,55,51
81,55,51
77,55,51
70,55,51
64,55,51
65,55,51
70,55,51
77,55,51
86,55,51
92,55,51
86,55,51
84,55,51
96,55,51
107,55,51
130,55,51
153,55,51
163,55,51
162,55,51
155,55,51
148,55,51
144,55,51
145,55,51
141,55,51
139,55,51
132,55,51
120,55,51
117,55,51
109,55,51
96,55,51
87,55,51
81,55,51
74,55,51
70,55,51
67,55,51
65,55,51
68,55,51
73,55,51
84,55,51
90,55,51
97,55,51
99,55,51
93,55,51
88,55,51
86,55,51
83,55,51
82,55,51
74,55,51
65,55,51
58,55,51
54,55,51
53,55,51
52,55,51
51,55,51
50,55,51
55,55,51
61,55,51
62,55,51
62,55,51
64,55,51
68,55,51
72,55,51
74,55,51
77,55,51
75,55,51
74,55,51
71,55,51
66,55,51
61,55,51
56,55,51
42,55,51
41,55,51
39,55,51
38,55,51
36,55,51
37,55,51
39,55,51
40,55,51
43,55,51
44,55,51
47,55,51
50,55,51
53,55,51
54,55,51
52,55,51
50,55,51
51,55,51
50,55,51
50,55,51
50,55,51
50,55,51
50,55,51
48,55,51
47,55,51
46,55,51
45,55,51
43,55,51
40,55,51
38,55,51
38,55,51
40,55,51
43,55,51
48,55,51
51,55,51
53,55,51
53,55,51
54,55,51
53,55,51
47,55,51
41,55,51
37,55,51
34,55,51
34,55,51
38,55,51
44,55,51
48,55,51
51,55,51
54,55,51
54,55,51
56,55,51
56,55,51
54,55,51
51,55,51
49,55,51
46,55,51
43,55,51
39,55,51
41,55,51
43,55,51
47,55,51
53,55,51
58,55,51
60,55,51
60,55,51
60,55,51
58,55,51
56,55,51
56,55,51
58,55,51
59,55,51
60,55,51
60,55,51
58,55,51
57,55,51
57,55,51
57,55,51
57,55,51
56,55,51
56,55,51
56,55,51
56,55,51
55,55,51
54,55,51
54,55,51
54,55,51
55,55,51
55,55,51
55,55,51
54,55,51
54,55,51
151,53,49
152,53,49
153,53,49
155,53,49
156,53,49
159,53,49
160,53,49
161,53,49
162,53,49
161,53,49
162,53,49
163,53,49
163,53,49
163,53,49
164,53,49
167,53,49
164,53,49
167,53,49
172,53,49
177,53,49
182,53,49
188,53,49
194,53,49
197,53,49
203,53,49
205,53,49
206,53,49
208,53,49
207,53,49
206,53,49
207,53,49
208,53,49
209,53,49
208,53,49
208,53,49
207,53,49
209,53,49
210,53,49
212,53,49
211,53,49
208,53,49
208,53,49
205,53,49
181,53,49
156,53,49
148,53,49
138,53,49
128,53,49
125,53,49
135,53,49
163,53,49
195,53,49
188,53,49
166,53,49
156,53,49
141,53,49
141,53,49
153,53,49
170,53,49
190,53,49
208,53,49
193,53,49
159,53,49
153,53,49
140,53,49
140,53,49
139,53,49
133,53,49
140,53,49
150,53,49
150,53,49
153,53,49
150,53,49
144,53,49
135,53,49
128,53,49
128,53,49
121,53,49
108,53,49
99,53,49
74,53,49
75,53,49
78,53,49
74,53,49
68,53,49
63,53,49
65,53,49
70,53,49
70,53,49
64,53,49
70,53,49
75,53,49
78,53,49
77,53,49
66,53,49
58,53,49
59,53,49
62,53,49
67,53,49
73,53,49
77,53,49
81,53,49
84,53,49
84,53,49
98,53,49
118,53,49
138,53,49
156,53,49
159,53,49
150,53,49
145,53,49
138,53,49
138,53,49
138,53,49
136,53,49
137,53,49
139,53,49
136,53,49
127,53,49
120,53,49
114,53,49
114,53,49
111,53,49
107,53,49
101,53,49
98,53,49
98,53,49
98,53,49
109,53,49
113,53,49
119,53,49
121,53,49
119,53,49
119,53,49
116,53,49
112,53,49
107,53,49
97,53,49
87,53,49
78,53,49
73,53,49
71,53,49
73,53,49
71,53,49
73,53,49
73,53,49
74,53,49
75,53,49
76,53,49
78,53,49
79,53,49
81,53,49
82,53,49
82,53,49
80,53,49
77,53,49
73,53,49
71,53,49
65,53,49
56,53,49
44,53,49
41,53,49
39,53,49
36,53,49
37,53,49
37,53,49
38,53,49
39,53,49
43,53,49
45,53,49
48,53,49
49,53,49
51,53,49
53,53,49
54,53,49
55,53,49
52,53,49
52,53,49
53,53,49
53,53,49
54,53,49
54,53,49
52,53,49
50,53,49
48,53,49
48,53,49
48,53,49
46,53,49
41,53,49
36,53,49
36,53,49
38,53,49
44,53,49
45,53,49
49,53,49
51,53,49
49,53,49
44,53,49
40,53,49
39,53,49
33,53,49
33,53,49
37,53,49
46,53,49
51,53,49
52,53,49
54,53,49
57,53,49
58,53,49
57,53,49
56,53,49
55,53,49
54,53,49
52,53,49
49,53,49
46,53,49
44,53,49
38,53,49
36,53,49
41,53,49
50,53,49
56,53,49
60,53,49
63,53,49
62,53,49
61,53,49
58,53,49
54,53,49
54,53,49
57,53,49
60,53,49
61,53,49
58,53,49
57,53,49
57,53,49
56,53,49
56,53,49
56,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
55,53,49
148,51,48
151,51,48
152,51,48
154,51,48
157,51,48
159,51,48
160,51,48
161,51,48
161,51,48
160,51,48
160,51,48
161,51,48
162,51,48
162,51,48
165,51,48
168,51,48
166,51,48
168,51,48
172,51,48
178,51,48
183,51,48
188,51,48
193,51,48
196,51,48
200,51,48
202,51,48
202,51,48
203,51,48
204,51,48
203,51,48
204,51,48
204,51,48
205,51,48
205,51,48
204,51,48
206,51,48
207,51,48
207,51,48
208,51,48
208,51,48
207,51,48
204,51,48
200,51,48
180,51,48
161,51,48
151,51,48
146,51,48
149,51,48
162,51,48
171,51,48
187,51,48
197,51,48
180,51,48
155,51,48
145,51,48
136,51,48
136,51,48
149,51,48
175,51,48
187,51,48
193,51,48
171,51,48
137,51,48
139,51,48
141,51,48
145,51,48
144,51,48
133,51,48
135,51,48
149,51,48
153,51,48
157,51,48
151,51,48
144,51,48
131,51,48
123,51,48
121,51,48
114,51,48
102,51,48
92,51,48
66,51,48
66,51,48
66,51,48
64,51,48
61,51,48
60,51,48
63,51,48
67,51,48
66,51,48
62,51,48
63,51,48
66,51,48
67,51,48
67,51,48
59,51,48
54,51,48
59,51,48
61,51,48
64,51,48
66,51,48
67,51,48
71,51,48
75,51,48
75,51,48
81,51,48
100,51,48
121,51,48
141,51,48
147,51,48
144,51,48
144,51,48
137,51,48
141,51,48
142,51,48
141,51,48
143,51,48
144,51,48
143,51,48
139,51,48
135,51,48
137,51,48
139,51,48
138,51,48
137,51,48
132,51,48
127,51,48
124,51,48
122,51,48
123,51,48
125,51,48
128,51,48
130,51,48
128,51,48
128,51,48
128,51,48
125,51,48
119,51,48
108,51,48
98,51,48
89,51,48
83,51,48
83,51,48
86,51,48
87,51,48
83,51,48
83,51,48
83,51,48
84,51,48
85,51,48
86,51,48
87,51,48
86,51,48
85,51,48
83,51,48
82,51,48
77,51,48
72,51,48
71,51,48
65,51,48
57,51,48
44,51,48
41,51,48
39,51,48
36,51,48
36,51,48
36,51,48
38,51,48
39,51,48
43,51,48
44,51,48
48,51,48
49,51,48
51,51,48
53,51,48
54,51,48
55,51,48
53,51,48
53,51,48
54,51,48
55,51,48
55,51,48
55,51,48
54,51,48
53,51,48
52,51,48
51,51,48
50,51,48
49,51,48
45,51,48
40,51,48
38,51,48
39,51,48
40,51,48
41,51,48
43,51,48
45,51,48
44,51,48
40,51,48
37,51,48
36,51,48
35,51,48
37,51,48
42,51,48
48,51,48
53,51,48
55,51,48
57,51,48
59,51,48
59,51,48
58,51,48
56,51,48
56,51,48
56,51,48
54,51,48
51,51,48
49,51,48
46,51,48
40,51,48
37,51,48
41,51,48
47,51,48
52,51,48
57,51,48
62,51,48
62,51,48
60,51,48
57,51,48
54,51,48
54,51,48
56,51,48
59,51,48
60,51,48
56,51,48
55,51,48
55,51,48
55,51,48
55,51,48
55,51,48
54,51,48
54,51,48
55,51,48
55,51,48
55,51,48
55,51,48
55,51,48
56,51,48
57,51,48
58,51,48
57,51,48
57,51,48
145,50,47
146,50,47
148,50,47
151,50,47
154,50,47
156,50,47
158,50,47
159,50,47
162,50,47
162,50,47
162,50,47
163,50,47
163,50,47
164,50,47
167,50,47
170,50,47
168,50,47
169,50,47
173,50,47
176,50,47
181,50,47
185,50,47
190,50,47
192,50,47
196,50,47
198,50,47
199,50,47
199,50,47
201,50,47
201,50,47
202,50,47
200,50,47
201,50,47
203,50,47
202,50,47
204,50,47
204,50,47
206,50,47
205,50,47
206,50,47
205,50,47
199,50,47
195,50,47
183,50,47
169,50,47
157,50,47
155,50,47
175,50,47
191,50,47
204,50,47
202,50,47
188,50,47
163,50,47
138,50,47
133,50,47
132,50,47
142,50,47
157,50,47
192,50,47
193,50,47
179,50,47
150,50,47
115,50,47
133,50,47
145,50,47
153,50,47
150,50,47
130,50,47
128,50,47
144,50,47
153,50,47
157,50,47
151,50,47
142,50,47
127,50,47
116,50,47
112,50,47
107,50,47
95,50,47
85,50,47
56,50,47
57,50,47
56,50,47
58,50,47
60,50,47
65,50,47
66,50,47
66,50,47
63,50,47
62,50,47
62,50,47
59,50,47
56,50,47
55,50,47
53,50,47
53,50,47
57,50,47
60,50,47
61,50,47
58,50,47
59,50,47
64,50,47
67,50,47
68,50,47
69,50,47
88,50,47
107,50,47
128,50,47
140,50,47
140,50,47
142,50,47
136,50,47
141,50,47
143,50,47
146,50,47
143,50,47
141,50,47
142,50,47
144,50,47
146,50,47
153,50,47
157,50,47
160,50,47
160,50,47
156,50,47
150,50,47
144,50,47
140,50,47
137,50,47
135,50,47
134,50,47
133,50,47
130,50,47
132,50,47
134,50,47
131,50,47
127,50,47
114,50,47
103,50,47
95,50,47
91,50,47
91,50,47
94,50,47
95,50,47
91,50,47
89,50,47
88,50,47
89,50,47
91,50,47
91,50,47
91,50,47
91,50,47
88,50,47
86,50,47
83,50,47
79,50,47
74,50,47
72,50,47
65,50,47
58,50,47
44,50,47
42,50,47
38,50,47
37,50,47
35,50,47
36,50,47
38,50,47
41,50,47
42,50,47
44,50,47
47,50,47
49,50,47
51,50,47
53,50,47
54,50,47
53,50,47
54,50,47
54,50,47
55,50,47
56,50,47
57,50,47
57,50,47
56,50,47
56,50,47
56,50,47
55,50,47
54,50,47
53,50,47
51,50,47
47,50,47
42,50,47
40,50,47
37,50,47
37,50,47
39,50,47
40,50,47
39,50,47
36,50,47
35,50,47
36,50,47
39,50,47
43,50,47
49,50,47
52,50,47
55,50,47
58,50,47
60,50,47
60,50,47
59,50,47
58,50,47
57,50,47
57,50,47
57,50,47
56,50,47
54,50,47
52,50,47
48,50,47
43,50,47
39,50,47
40,50,47
43,50,47
47,50,47
53,50,47
58,50,47
61,50,47
60,50,47
57,50,47
54,50,47
53,50,47
55,50,47
58,50,47
59,50,47
55,50,47
54,50,47
54,50,47
54,50,47
54,50,47
54,50,47
54,50,47
54,50,47
55,50,47
54,50,47
54,50,47
53,50,47
53,50,47
55,50,47
59,50,47
61,50,47
60,50,47
60,50,47
142,51,48
143,51,48
145,51,48
148,51,48
152,51,48
155,51,48
158,51,48
159,51,48
160,51,48
160,51,48
163,51,48
163,51,48
163,51,48
164,51,48
167,51,48
170,51,48
169,51,48
169,51,48
170,51,48
174,51,48
179,51,48
183,51,48
186,51,48
188,51,48
191,51,48
192,51,48
194,51,48
196,51,48
197,51,48
196,51,48
197,51,48
196,51,48
198,51,48
198,51,48
198,51,48
201,51,48
202,51,48
203,51,48
202,51,48
201,51,48
198,51,48
196,51,48
194,51,48
185,51,48
176,51,48
163,51,48
164,51,48
189,51,48
206,51,48
223,51,48
212,51,48
186,51,48
162,51,48
143,51,48
141,51,48
147,51,48
148,51,48
163,51,48
202,51,48
190,51,48
162,51,48
128,51,48
93,51,48
123,51,48
145,51,48
155,51,48
153,51,48
129,51,48
121,51,48
138,51,48
147,51,48
154,51,48
149,51,48
140,51,48
121,51,48
109,51,48
105,51,48
101,51,48
90,51,48
80,51,48
52,51,48
52,51,48
54,51,48
60,51,48
67,51,48
74,51,48
76,51,48
76,51,48
77,51,48
84,51,48
81,51,48
73,51,48
60,51,48
55,51,48
58,51,48
61,51,48
62,51,48
64,51,48
62,51,48
58,51,48
60,51,48
66,51,48
68,51,48
67,51,48
67,51,48
87,51,48
105,51,48
125,51,48
135,51,48
136,51,48
137,51,48
132,51,48
139,51,48
142,51,48
143,51,48
137,51,48
132,51,48
134,51,48
140,51,48
145,51,48
152,51,48
154,51,48
158,51,48
158,51,48
156,51,48
152,51,48
146,51,48
142,51,48
140,51,48
134,51,48
129,51,48
127,51,48
125,51,48
125,51,48
127,51,48
124,51,48
121,51,48
110,51,48
99,51,48
93,51,48
90,51,48
90,51,48
93,51,48
93,51,48
91,51,48
89,51,48
88,51,48
89,51,48
92,51,48
92,51,48
91,51,48
90,51,48
88,51,48
86,51,48
82,51,48
79,51,48
74,51,48
72,51,48
67,51,48
60,51,48
46,51,48
43,51,48
39,51,48
36,51,48
34,51,48
37,51,48
37,51,48
41,51,48
42,51,48
44,51,48
47,51,48
49,51,48
51,51,48
53,51,48
54,51,48
53,51,48
53,51,48
54,51,48
55,51,48
56,51,48
57,51,48
58,51,48
58,51,48
57,51,48
58,51,48
57,51,48
55,51,48
56,51,48
56,51,48
53,51,48
47,51,48
42,51,48
39,51,48
38,51,48
39,51,48
39,51,48
39,51,48
37,51,48
38,51,48
39,51,48
44,51,48
50,51,48
55,51,48
55,51,48
56,51,48
60,51,48
61,51,48
59,51,48
58,51,48
57,51,48
57,51,48
57,51,48
58,51,48
58,51,48
56,51,48
54,51,48
51,51,48
47,51,48
42,51,48
40,51,48
40,51,48
42,51,48
48,51,48
54,51,48
59,51,48
59,51,48
57,51,48
54,51,48
54,51,48
55,51,48
57,51,48
58,51,48
56,51,48
55,51,48
55,51,48
55,51,48
55,51,48
55,51,48
55,51,48
55,51,48
53,51,48
54,51,48
54,51,48
53,51,48
53,51,48
54,51,48
57,51,48
59,51,48
60,51,48
60,51,48
139,53,50
140,53,50
143,53,50
146,53,50
151,53,50
154,53,50
156,53,50
159,53,50
157,53,50
158,53,50
159,53,50
161,53,50
161,53,50
163,53,50
165,53,50
166,53,50
166,53,50
166,53,50
166,53,50
170,53,50
175,53,50
181,53,50
185,53,50
187,53,50
186,53,50
187,53,50
187,53,50
190,53,50
191,53,50
191,53,50
192,53,50
190,53,50
192,53,50
192,53,50
193,53,50
195,53,50
196,53,50
196,53,50
196,53,50
193,53,50
192,53,50
194,53,50
191,53,50
180,53,50
177,53,50
172,53,50
175,53,50
196,53,50
212,53,50
230,53,50
215,53,50
185,53,50
166,53,50
154,53,50
152,53,50
159,53,50
160,53,50
172,53,50
205,53,50
182,53,50
146,53,50
111,53,50
83,53,50
114,53,50
141,53,50
152,53,50
152,53,50
130,53,50
122,53,50
135,53,50
146,53,50
154,53,50
146,53,50
137,53,50
119,53,50
106,53,50
104,53,50
102,53,50
91,53,50
79,53,50
50,53,50
50,53,50
52,53,50
57,53,50
66,53,50
76,53,50
84,53,50
88,53,50
97,53,50
115,53,50
111,53,50
96,53,50
74,53,50
56,53,50
59,53,50
62,53,50
67,53,50
68,53,50
64,53,50
60,53,50
65,53,50
68,53,50
64,53,50
64,53,50
68,53,50
86,53,50
105,53,50
125,53,50
135,53,50
135,53,50
135,53,50
131,53,50
137,53,50
140,53,50
138,53,50
132,53,50
126,53,50
128,53,50
136,53,50
145,53,50
149,53,50
149,53,50
148,53,50
146,53,50
146,53,50
145,53,50
144,53,50
141,53,50
140,53,50
133,53,50
126,53,50
123,53,50
121,53,50
119,53,50
119,53,50
116,53,50
113,53,50
104,53,50
95,53,50
92,53,50
89,53,50
89,53,50
90,53,50
89,53,50
87,53,50
86,53,50
84,53,50
86,53,50
89,53,50
91,53,50
90,53,50
89,53,50
89,53,50
85,53,50
83,53,50
79,53,50
75,53,50
74,53,50
69,53,50
62,53,50
48,53,50
44,53,50
40,53,50
36,53,50
35,53,50
37,53,50
37,53,50
41,53,50
43,53,50
43,53,50
47,53,50
49,53,50
50,53,50
52,53,50
53,53,50
52,53,50
52,53,50
53,53,50
54,53,50
55,53,50
56,53,50
57,53,50
57,53,50
58,53,50
58,53,50
56,53,50
56,53,50
57,53,50
58,53,50
57,53,50
52,53,50
46,53,50
43,53,50
42,53,50
42,53,50
42,53,50
42,53,50
41,53,50
42,53,50
44,53,50
49,53,50
55,53,50
58,53,50
56,53,50
55,53,50
59,53,50
60,53,50
57,53,50
57,53,50
56,53,50
56,53,50
56,53,50
58,53,50
58,53,50
57,53,50
56,53,50
53,53,50
50,53,50
46,53,50
42,53,50
39,53,50
40,53,50
45,53,50
50,53,50
56,53,50
57,53,50
57,53,50
55,53,50
55,53,50
56,53,50
57,53,50
58,53,50
58,53,50
57,53,50
57,53,50
57,53,50
57,53,50
57,53,50
57,53,50
57,53,50
54,53,50
55,53,50
56,53,50
55,53,50
55,53,50
54,53,50
55,53,50
55,53,50
56,53,50
56,53,50
138,53,50
139,53,50
141,53,50
143,53,50
146,53,50
151,53,50
153,53,50
154,53,50
156,53,50
157,53,50
158,53,50
160,53,50
161,53,50
162,53,50
162,53,50
161,53,50
158,53,50
157,53,50
158,53,50
163,53,50
169,53,50
175,53,50
179,53,50
182,53,50
182,53,50
182,53,50
183,53,50
186,53,50
186,53,50
187,53,50
186,53,50
185,53,50
186,53,50
186,53,50
188,53,50
189,53,50
191,53,50
191,53,50
189,53,50
188,53,50
184,53,50
185,53,50
182,53,50
172,53,50
176,53,50
184,53,50
191,53,50
207,53,50
215,53,50
228,53,50
208,53,50
181,53,50
165,53,50
151,53,50
151,53,50
157,53,50
173,53,50
184,53,50
203,53,50
177,53,50
139,53,50
110,53,50
88,53,50
113,53,50
138,53,50
146,53,50
148,53,50
132,53,50
128,53,50
139,53,50
146,53,50
156,53,50
147,53,50
140,53,50
122,53,50
109,53,50
107,53,50
107,53,50
94,53,50
80,53,50
50,53,50
44,53,50
42,53,50
48,53,50
57,53,50
67,53,50
81,53,50
95,53,50
114,53,50
140,53,50
136,53,50
