R,G,B
244,25,16
234,25,16
229,25,16
244,25,16
248,25,16
221,25,16
200,25,16
201,25,16
207,25,16
221,25,16
241,25,16
241,25,16
215,25,16
189,25,16
174,25,16
168,25,16
173,25,16
181,25,16
181,25,16
176,25,16
170,25,16
176,25,16
205,25,16
234,25,16
245,25,16
243,25,16
250,25,16
246,25,16
236,25,16
236,25,16
238,25,16
234,25,16
229,25,16
216,25,16
208,25,16
192,25,16
181,25,16
156,25,16
128,25,16
108,25,16
85,25,16
67,25,16
41,25,16
42,25,16
44,25,16
45,25,16
42,25,16
39,25,16
33,25,16
26,25,16
31,25,16
27,25,16
24,25,16
21,25,16
22,25,16
24,25,16
24,25,16
21,25,16
17,25,16
16,25,16
16,25,16
18,25,16
19,25,16
21,25,16
23,25,16
26,25,16
36,25,16
41,25,16
51,25,16
56,25,16
64,25,16
71,25,16
81,25,16
90,25,16
109,25,16
122,25,16
141,25,16
159,25,16
170,25,16
176,25,16
178,25,16
179,25,16
185,25,16
182,25,16
21,18,12
21,18,12
21,18,12
21,18,12
21,18,12
21,18,12
22,18,12
23,18,12
21,18,12
21,18,12
20,18,12
20,18,12
21,18,12
22,18,12
22,18,12
22,18,12
22,18,12
22,18,12
22,18,12
23,18,12
22,18,12
22,18,12
21,18,12
21,18,12
21,18,12
20,18,12
20,18,12
21,18,12
21,18,12
21,18,12
21,18,12
21,18,12
22,18,12
22,18,12
22,18,12
23,18,12
25,18,12
25,18,12
25,18,12
26,18,12
26,18,12
26,18,12
25,18,12
24,18,12
23,18,12
22,18,12
21,18,12
21,18,12
22,18,12
22,18,12
22,18,12
22,18,12
23,18,12
23,18,12
25,18,12
25,18,12
25,18,12
25,18,12
25,18,12
25,18,12
25,18,12
25,18,12
26,18,12
27,18,12
27,18,12
28,18,12
28,18,12
29,18,12
29,18,12
30,18,12
34,18,12
35,18,12
34,18,12
37,18,12
38,18,12
38,18,12
38,18,12
35,18,12
33,18,12
38,18,12
41,18,12
43,18,12
41,18,12
40,18,12
43,18,12
43,18,12
40,18,12
40,18,12
41,18,12
42,18,12
43,18,12
42,18,12
42,18,12
42,18,12
42,18,12
43,18,12
41,18,12
43,18,12
44,18,12
43,18,12
44,18,12
45,18,12
44,18,12
42,18,12
41,18,12
42,18,12
44,18,12
45,18,12
45,18,12
46,18,12
47,18,12
47,18,12
48,18,12
48,18,12
48,18,12
48,18,12
48,18,12
48,18,12
50,18,12
50,18,12
50,18,12
49,18,12
56,18,12
71,18,12
86,18,12
83,18,12
61,18,12
41,18,12
45,18,12
47,18,12
46,18,12
46,18,12
65,18,12
78,18,12
71,18,12
73,18,12
84,18,12
131,18,12
172,18,12
165,18,12
139,18,12
99,18,12
71,18,12
45,18,12
70,18,12
79,18,12
74,18,12
55,18,12
61,18,12
57,18,12
57,18,12
59,18,12
66,18,12
67,18,12
69,18,12
58,18,12
68,18,12
76,18,12
112,18,12
154,18,12
189,18,12
213,18,12
235,18,12
211,18,12
203,18,12
233,18,12
240,18,12
233,18,12
217,18,12
234,18,12
243,18,12
206,18,12
183,18,12
188,18,12
186,18,12
208,18,12
232,18,12
237,18,12
233,18,12
220,18,12
214,18,12
205,18,12
186,18,12
179,18,12
178,18,12
176,18,12
177,18,12
192,18,12
220,18,12
241,18,12
247,18,12
245,18,12
244,18,12
236,18,12
221,18,12
218,18,12
223,18,12
228,18,12
232,18,12
227,18,12
210,18,12
194,18,12
190,18,12
183,18,12
168,18,12
148,18,12
107,18,12
70,18,12
57,18,12
45,18,12
39,18,12
41,18,12
38,18,12
35,18,12
29,18,12
25,18,12
27,18,12
24,18,12
22,18,12
19,18,12
22,18,12
24,18,12
23,18,12
20,18,12
16,18,12
16,18,12
18,18,12
20,18,12
21,18,12
23,18,12
26,18,12
30,18,12
35,18,12
38,18,12
45,18,12
52,18,12
63,18,12
76,18,12
95,18,12
111,18,12
140,18,12
155,18,12
172,18,12
182,18,12
187,18,12
189,18,12
190,18,12
189,18,12
191,18,12
187,18,12
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
23,17,15
23,17,15
21,17,15
21,17,15
20,17,15
20,17,15
21,17,15
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
22,17,15
21,17,15
21,17,15
20,17,15
20,17,15
20,17,15
20,17,15
20,17,15
21,17,15
21,17,15
21,17,15
21,17,15
22,17,15
22,17,15
24,17,15
24,17,15
25,17,15
26,17,15
25,17,15
25,17,15
24,17,15
24,17,15
22,17,15
19,17,15
20,17,15
20,17,15
22,17,15
21,17,15
21,17,15
21,17,15
22,17,15
22,17,15
23,17,15
23,17,15
25,17,15
25,17,15
25,17,15
25,17,15
25,17,15
25,17,15
24,17,15
24,17,15
26,17,15
26,17,15
28,17,15
28,17,15
28,17,15
29,17,15
31,17,15
34,17,15
35,17,15
36,17,15
35,17,15
37,17,15
39,17,15
35,17,15
33,17,15
38,17,15
39,17,15
41,17,15
39,17,15
37,17,15
41,17,15
43,17,15
40,17,15
41,17,15
43,17,15
42,17,15
41,17,15
41,17,15
42,17,15
43,17,15
43,17,15
42,17,15
43,17,15
44,17,15
45,17,15
46,17,15
47,17,15
46,17,15
44,17,15
43,17,15
44,17,15
45,17,15
46,17,15
45,17,15
46,17,15
47,17,15
48,17,15
49,17,15
48,17,15
51,17,15
54,17,15
53,17,15
50,17,15
46,17,15
45,17,15
45,17,15
53,17,15
62,17,15
75,17,15
85,17,15
82,17,15
61,17,15
43,17,15
41,17,15
41,17,15
52,17,15
59,17,15
60,17,15
69,17,15
67,17,15
66,17,15
88,17,15
137,17,15
177,17,15
176,17,15
131,17,15
99,17,15
59,17,15
49,17,15
58,17,15
67,17,15
73,17,15
63,17,15
50,17,15
57,17,15
48,17,15
52,17,15
55,17,15
63,17,15
67,17,15
64,17,15
59,17,15
68,17,15
61,17,15
87,17,15
132,17,15
172,17,15
205,17,15
212,17,15
166,17,15
165,17,15
217,17,15
236,17,15
238,17,15
207,17,15
219,17,15
231,17,15
190,17,15
168,17,15
174,17,15
164,17,15
189,17,15
211,17,15
226,17,15
248,17,15
248,17,15
247,17,15
244,17,15
224,17,15
216,17,15
212,17,15
197,17,15
184,17,15
191,17,15
207,17,15
216,17,15
220,17,15
223,17,15
237,17,15
229,17,15
211,17,15
201,17,15
205,17,15
217,17,15
233,17,15
235,17,15
216,17,15
205,17,15
204,17,15
193,17,15
179,17,15
176,17,15
166,17,15
152,17,15
99,17,15
69,17,15
42,17,15
36,17,15
35,17,15
31,17,15
29,17,15
27,17,15
21,17,15
21,17,15
19,17,15
19,17,15
22,17,15
24,17,15
23,17,15
20,17,15
18,17,15
19,17,15
21,17,15
24,17,15
26,17,15
28,17,15
31,17,15
36,17,15
36,17,15
38,17,15
44,17,15
54,17,15
67,17,15
87,17,15
113,17,15
132,17,15
168,17,15
183,17,15
199,17,15
202,17,15
202,17,15
202,17,15
204,17,15
201,17,15
194,17,15
190,17,15
22,7,6
22,7,6
22,7,6
22,7,6
22,7,6
22,7,6
22,7,6
22,7,6
20,7,6
20,7,6
20,7,6
19,7,6
20,7,6
20,7,6
21,7,6
21,7,6
22,7,6
22,7,6
22,7,6
21,7,6
21,7,6
21,7,6
20,7,6
20,7,6
20,7,6
19,7,6
19,7,6
19,7,6
19,7,6
19,7,6
19,7,6
19,7,6
20,7,6
20,7,6
20,7,6
22,7,6
22,7,6
22,7,6
23,7,6
23,7,6
24,7,6
23,7,6
23,7,6
23,7,6
20,7,6
19,7,6
20,7,6
20,7,6
21,7,6
21,7,6
21,7,6
21,7,6
21,7,6
21,7,6
21,7,6
21,7,6
22,7,6
22,7,6
23,7,6
23,7,6
23,7,6
24,7,6
25,7,6
25,7,6
25,7,6
26,7,6
27,7,6
28,7,6
29,7,6
30,7,6
32,7,6
33,7,6
32,7,6
33,7,6
35,7,6
37,7,6
37,7,6
35,7,6
36,7,6
39,7,6
42,7,6
39,7,6
37,7,6
37,7,6
40,7,6
42,7,6
41,7,6
39,7,6
40,7,6
41,7,6
41,7,6
44,7,6
44,7,6
45,7,6
46,7,6
46,7,6
44,7,6
45,7,6
47,7,6
48,7,6
48,7,6
47,7,6
45,7,6
46,7,6
48,7,6
46,7,6
45,7,6
47,7,6
48,7,6
48,7,6
48,7,6
49,7,6
48,7,6
49,7,6
52,7,6
53,7,6
51,7,6
49,7,6
48,7,6
49,7,6
61,7,6
75,7,6
85,7,6
75,7,6
54,7,6
43,7,6
41,7,6
40,7,6
49,7,6
52,7,6
57,7,6
69,7,6
71,7,6
60,7,6
85,7,6
142,7,6
179,7,6
149,7,6
124,7,6
101,7,6
74,7,6
60,7,6
61,7,6
60,7,6
61,7,6
64,7,6
61,7,6
54,7,6
53,7,6
52,7,6
50,7,6
49,7,6
53,7,6
63,7,6
65,7,6
66,7,6
65,7,6
68,7,6
92,7,6
131,7,6
157,7,6
204,7,6
181,7,6
146,7,6
144,7,6
179,7,6
213,7,6
236,7,6
216,7,6
205,7,6
198,7,6
180,7,6
166,7,6
156,7,6
138,7,6
174,7,6
195,7,6
209,7,6
245,7,6
250,7,6
228,7,6
223,7,6
229,7,6
228,7,6
236,7,6
225,7,6
195,7,6
172,7,6
172,7,6
180,7,6
188,7,6
195,7,6
203,7,6
203,7,6
200,7,6
190,7,6
196,7,6
213,7,6
227,7,6
243,7,6
234,7,6
221,7,6
204,7,6
194,7,6
201,7,6
220,7,6
235,7,6
239,7,6
183,7,6
121,7,6
70,7,6
49,7,6
37,7,6
32,7,6
30,7,6
19,7,6
17,7,6
18,7,6
20,7,6
22,7,6
24,7,6
23,7,6
22,7,6
22,7,6
20,7,6
24,7,6
27,7,6
29,7,6
31,7,6
32,7,6
35,7,6
37,7,6
38,7,6
45,7,6
53,7,6
77,7,6
92,7,6
101,7,6
128,7,6
145,7,6
184,7,6
198,7,6
209,7,6
208,7,6
208,7,6
210,7,6
208,7,6
207,7,6
202,7,6
197,7,6
24,8,7
23,8,7
23,8,7
23,8,7
23,8,7
23,8,7
23,8,7
21,8,7
20,8,7
20,8,7
20,8,7
20,8,7
20,8,7
21,8,7
21,8,7
21,8,7
22,8,7
21,8,7
21,8,7
21,8,7
21,8,7
20,8,7
20,8,7
20,8,7
20,8,7
19,8,7
19,8,7
19,8,7
19,8,7
19,8,7
19,8,7
19,8,7
20,8,7
20,8,7
22,8,7
22,8,7
22,8,7
22,8,7
23,8,7
23,8,7
23,8,7
23,8,7
23,8,7
22,8,7
19,8,7
19,8,7
19,8,7
20,8,7
19,8,7
19,8,7
19,8,7
19,8,7
20,8,7
21,8,7
21,8,7
21,8,7
20,8,7
20,8,7
21,8,7
21,8,7
21,8,7
23,8,7
24,8,7
24,8,7
24,8,7
25,8,7
26,8,7
26,8,7
27,8,7
29,8,7
31,8,7
32,8,7
30,8,7
32,8,7
34,8,7
36,8,7
35,8,7
34,8,7
36,8,7
38,8,7
40,8,7
38,8,7
36,8,7
37,8,7
39,8,7
40,8,7
40,8,7
39,8,7
40,8,7
40,8,7
43,8,7
44,8,7
44,8,7
45,8,7
45,8,7
46,8,7
44,8,7
45,8,7
46,8,7
47,8,7
47,8,7
48,8,7
47,8,7
46,8,7
45,8,7
46,8,7
47,8,7
48,8,7
48,8,7
48,8,7
48,8,7
47,8,7
49,8,7
46,8,7
48,8,7
52,8,7
48,8,7
43,8,7
49,8,7
63,8,7
76,8,7
87,8,7
79,8,7
56,8,7
43,8,7
37,8,7
36,8,7
42,8,7
48,8,7
57,8,7
53,8,7
42,8,7
55,8,7
95,8,7
139,8,7
165,8,7
153,8,7
118,8,7
89,8,7
78,8,7
70,8,7
67,8,7
62,8,7
52,8,7
59,8,7
62,8,7
60,8,7
57,8,7
56,8,7
57,8,7
56,8,7
55,8,7
51,8,7
58,8,7
55,8,7
63,8,7
71,8,7
83,8,7
113,8,7
123,8,7
138,8,7
187,8,7
168,8,7
135,8,7
139,8,7
171,8,7
199,8,7
222,8,7
224,8,7
200,8,7
175,8,7
168,8,7
165,8,7
155,8,7
135,8,7
165,8,7
181,8,7
181,8,7
221,8,7
253,8,7
237,8,7
230,8,7
219,8,7
218,8,7
240,8,7
242,8,7
234,8,7
204,8,7
176,8,7
164,8,7
163,8,7
174,8,7
196,8,7
202,8,7
212,8,7
212,8,7
209,8,7
208,8,7
208,8,7
218,8,7
224,8,7
225,8,7
238,8,7
248,8,7
244,8,7
231,8,7
223,8,7
220,8,7
192,8,7
168,8,7
117,8,7
65,8,7
38,8,7
27,8,7
25,8,7
30,8,7
18,8,7
18,8,7
20,8,7
24,8,7
24,8,7
24,8,7
23,8,7
22,8,7
22,8,7
25,8,7
29,8,7
31,8,7
33,8,7
34,8,7
37,8,7
38,8,7
39,8,7
53,8,7
71,8,7
102,8,7
114,8,7
118,8,7
141,8,7
160,8,7
188,8,7
199,8,7
216,8,7
220,8,7
213,8,7
208,8,7
207,8,7
205,8,7
199,8,7
209,8,7
23,9,7
23,9,7
23,9,7
23,9,7
23,9,7
23,9,7
23,9,7
22,9,7
22,9,7
23,9,7
21,9,7
21,9,7
21,9,7
21,9,7
21,9,7
21,9,7
21,9,7
21,9,7
21,9,7
20,9,7
20,9,7
20,9,7
20,9,7
20,9,7
20,9,7
19,9,7
19,9,7
19,9,7
19,9,7
19,9,7
19,9,7
19,9,7
20,9,7
20,9,7
22,9,7
22,9,7
22,9,7
22,9,7
23,9,7
23,9,7
23,9,7
22,9,7
22,9,7
22,9,7
19,9,7
18,9,7
19,9,7
18,9,7
18,9,7
18,9,7
18,9,7
18,9,7
18,9,7
18,9,7
18,9,7
19,9,7
19,9,7
19,9,7
19,9,7
20,9,7
20,9,7
20,9,7
20,9,7
20,9,7
23,9,7
24,9,7
24,9,7
25,9,7
25,9,7
26,9,7
29,9,7
30,9,7
29,9,7
29,9,7
32,9,7
33,9,7
34,9,7
34,9,7
34,9,7
35,9,7
37,9,7
36,9,7
36,9,7
36,9,7
37,9,7
38,9,7
39,9,7
39,9,7
40,9,7
42,9,7
43,9,7
43,9,7
44,9,7
46,9,7
46,9,7
46,9,7
42,9,7
42,9,7
43,9,7
45,9,7
45,9,7
45,9,7
45,9,7
44,9,7
46,9,7
47,9,7
47,9,7
48,9,7
48,9,7
50,9,7
49,9,7
46,9,7
47,9,7
47,9,7
50,9,7
52,9,7
48,9,7
47,9,7
58,9,7
72,9,7
77,9,7
69,9,7
53,9,7
42,9,7
43,9,7
44,9,7
45,9,7
48,9,7
54,9,7
56,9,7
54,9,7
51,9,7
81,9,7
142,9,7
170,9,7
152,9,7
104,9,7
82,9,7
68,9,7
65,9,7
61,9,7
61,9,7
61,9,7
55,9,7
60,9,7
61,9,7
59,9,7
58,9,7
60,9,7
61,9,7
59,9,7
58,9,7
57,9,7
60,9,7
51,9,7
59,9,7
62,9,7
75,9,7
99,9,7
79,9,7
114,9,7
154,9,7
136,9,7
114,9,7
128,9,7
158,9,7
178,9,7
200,9,7
219,9,7
188,9,7
145,9,7
148,9,7
158,9,7
145,9,7
128,9,7
151,9,7
169,9,7
164,9,7
202,9,7
247,9,7
244,9,7
235,9,7
213,9,7
207,9,7
216,9,7
219,9,7
237,9,7
222,9,7
198,9,7
185,9,7
165,9,7
162,9,7
177,9,7
181,9,7
196,9,7
201,9,7
200,9,7
203,9,7
206,9,7
216,9,7
217,9,7
223,9,7
240,9,7
254,9,7
244,9,7
224,9,7
208,9,7
205,9,7
178,9,7
184,9,7
157,9,7
102,9,7
55,9,7
30,9,7
23,9,7
27,9,7
19,9,7
20,9,7
20,9,7
23,9,7
24,9,7
25,9,7
24,9,7
23,9,7
25,9,7
28,9,7
32,9,7
32,9,7
34,9,7
36,9,7
38,9,7
41,9,7
41,9,7
47,9,7
53,9,7
70,9,7
82,9,7
95,9,7
135,9,7
172,9,7
193,9,7
195,9,7
210,9,7
217,9,7
207,9,7
205,9,7
208,9,7
204,9,7
208,9,7
214,9,7
25,8,5
25,8,5
24,8,5
23,8,5
23,8,5
23,8,5
23,8,5
23,8,5
22,8,5
23,8,5
23,8,5
24,8,5
22,8,5
21,8,5
21,8,5
20,8,5
20,8,5
20,8,5
20,8,5
20,8,5
20,8,5
19,8,5
19,8,5
19,8,5
20,8,5
19,8,5
19,8,5
19,8,5
19,8,5
19,8,5
19,8,5
19,8,5
21,8,5
21,8,5
21,8,5
21,8,5
21,8,5
22,8,5
22,8,5
22,8,5
22,8,5
21,8,5
21,8,5
21,8,5
18,8,5
18,8,5
17,8,5
17,8,5
17,8,5
17,8,5
17,8,5
17,8,5
17,8,5
17,8,5
17,8,5
17,8,5
18,8,5
18,8,5
19,8,5
19,8,5
20,8,5
20,8,5
20,8,5
20,8,5
20,8,5
21,8,5
22,8,5
24,8,5
24,8,5
25,8,5
27,8,5
29,8,5
29,8,5
28,8,5
28,8,5
32,8,5
33,8,5
34,8,5
34,8,5
33,8,5
34,8,5
34,8,5
36,8,5
36,8,5
37,8,5
37,8,5
39,8,5
40,8,5
40,8,5
42,8,5
43,8,5
44,8,5
45,8,5
45,8,5
46,8,5
46,8,5
45,8,5
45,8,5
45,8,5
45,8,5
45,8,5
45,8,5
46,8,5
47,8,5
49,8,5
49,8,5
49,8,5
45,8,5
46,8,5
50,8,5
52,8,5
51,8,5
51,8,5
54,8,5
51,8,5
48,8,5
53,8,5
65,8,5
74,8,5
75,8,5
75,8,5
51,8,5
44,8,5
47,8,5
42,8,5
44,8,5
54,8,5
55,8,5
56,8,5
49,8,5
65,8,5
100,8,5
136,8,5
161,8,5
147,8,5
107,8,5
68,8,5
62,8,5
63,8,5
65,8,5
57,8,5
55,8,5
58,8,5
59,8,5
60,8,5
62,8,5
58,8,5
57,8,5
60,8,5
61,8,5
57,8,5
56,8,5
59,8,5
58,8,5
57,8,5
60,8,5
62,8,5
76,8,5
85,8,5
62,8,5
94,8,5
117,8,5
100,8,5
96,8,5
120,8,5
145,8,5
153,8,5
175,8,5
202,8,5
175,8,5
126,8,5
131,8,5
142,8,5
127,8,5
117,8,5
135,8,5
155,8,5
165,8,5
189,8,5
224,8,5
244,8,5
232,8,5
220,8,5
200,8,5
193,8,5
189,8,5
225,8,5
233,8,5
228,8,5
221,8,5
178,8,5
156,8,5
167,8,5
167,8,5
178,8,5
180,8,5
182,8,5
196,8,5
206,8,5
210,8,5
229,8,5
230,8,5
234,8,5
234,8,5
223,8,5
213,8,5
206,8,5
201,8,5
170,8,5
162,8,5
153,8,5
118,8,5
61,8,5
30,8,5
26,8,5
20,8,5
20,8,5
20,8,5
20,8,5
22,8,5
24,8,5
26,8,5
26,8,5
24,8,5
25,8,5
30,8,5
32,8,5
34,8,5
35,8,5
39,8,5
41,8,5
42,8,5
35,8,5
39,8,5
46,8,5
57,8,5
66,8,5
77,8,5
113,8,5
153,8,5
186,8,5
191,8,5
196,8,5
201,8,5
202,8,5
204,8,5
203,8,5
199,8,5
195,8,5
185,8,5
26,10,7
26,10,7
25,10,7
25,10,7
25,10,7
24,10,7
23,10,7
23,10,7
23,10,7
23,10,7
23,10,7
23,10,7
23,10,7
21,10,7
20,10,7
19,10,7
19,10,7
19,10,7
19,10,7
19,10,7
19,10,7
19,10,7
19,10,7
19,10,7
19,10,7
18,10,7
18,10,7
18,10,7
18,10,7
18,10,7
18,10,7
18,10,7
21,10,7
21,10,7
21,10,7
21,10,7
21,10,7
22,10,7
22,10,7
22,10,7
21,10,7
21,10,7
21,10,7
18,10,7
18,10,7
17,10,7
16,10,7
17,10,7
16,10,7
16,10,7
16,10,7
16,10,7
16,10,7
16,10,7
16,10,7
16,10,7
17,10,7
18,10,7
18,10,7
19,10,7
19,10,7
19,10,7
20,10,7
20,10,7
20,10,7
21,10,7
21,10,7
22,10,7
24,10,7
25,10,7
26,10,7
27,10,7
28,10,7
28,10,7
27,10,7
28,10,7
32,10,7
34,10,7
34,10,7
33,10,7
33,10,7
34,10,7
35,10,7
37,10,7
37,10,7
37,10,7
39,10,7
40,10,7
42,10,7
42,10,7
42,10,7
44,10,7
45,10,7
45,10,7
48,10,7
48,10,7
48,10,7
48,10,7
48,10,7
48,10,7
48,10,7
50,10,7
50,10,7
51,10,7
49,10,7
51,10,7
49,10,7
47,10,7
48,10,7
53,10,7
55,10,7
54,10,7
57,10,7
55,10,7
50,10,7
52,10,7
65,10,7
80,10,7
83,10,7
74,10,7
57,10,7
45,10,7
48,10,7
51,10,7
44,10,7
45,10,7
58,10,7
63,10,7
51,10,7
63,10,7
98,10,7
140,10,7
157,10,7
139,10,7
104,10,7
79,10,7
63,10,7
57,10,7
57,10,7
60,10,7
61,10,7
61,10,7
60,10,7
56,10,7
59,10,7
61,10,7
60,10,7
57,10,7
59,10,7
59,10,7
56,10,7
55,10,7
58,10,7
54,10,7
62,10,7
63,10,7
72,10,7
85,10,7
75,10,7
67,10,7
82,10,7
92,10,7
85,10,7
95,10,7
118,10,7
132,10,7
133,10,7
158,10,7
187,10,7
169,10,7
121,10,7
121,10,7
125,10,7
110,10,7
104,10,7
112,10,7
133,10,7
155,10,7
167,10,7
193,10,7
243,10,7
225,10,7
227,10,7
192,10,7
160,10,7
161,10,7
211,10,7
232,10,7
232,10,7
223,10,7
176,10,7
148,10,7
154,10,7
161,10,7
171,10,7
172,10,7
183,10,7
204,10,7
205,10,7
199,10,7
207,10,7
213,10,7
220,10,7
220,10,7
213,10,7
206,10,7
202,10,7
199,10,7
152,10,7
130,10,7
126,10,7
109,10,7
63,10,7
38,10,7
34,10,7
19,10,7
20,10,7
19,10,7
20,10,7
19,10,7
24,10,7
27,10,7
26,10,7
24,10,7
26,10,7
30,10,7
32,10,7
34,10,7
36,10,7
37,10,7
41,10,7
41,10,7
35,10,7
33,10,7
31,10,7
34,10,7
41,10,7
50,10,7
76,10,7
111,10,7
165,10,7
185,10,7
189,10,7
184,10,7
194,10,7
194,10,7
185,10,7
180,10,7
167,10,7
172,10,7
26,15,11
26,15,11
26,15,11
26,15,11
25,15,11
25,15,11
25,15,11
23,15,11
23,15,11
23,15,11
23,15,11
22,15,11
22,15,11
20,15,11
19,15,11
19,15,11
18,15,11
18,15,11
18,15,11
18,15,11
18,15,11
18,15,11
18,15,11
18,15,11
19,15,11
18,15,11
18,15,11
18,15,11
18,15,11
18,15,11
18,15,11
18,15,11
20,15,11
20,15,11
20,15,11
20,15,11
20,15,11
21,15,11
21,15,11
21,15,11
21,15,11
20,15,11
21,15,11
18,15,11
17,15,11
16,15,11
16,15,11
16,15,11
15,15,11
15,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
17,15,11
18,15,11
19,15,11
20,15,11
20,15,11
20,15,11
21,15,11
21,15,11
21,15,11
21,15,11
24,15,11
25,15,11
26,15,11
27,15,11
27,15,11
27,15,11
27,15,11
29,15,11
33,15,11
34,15,11
33,15,11
33,15,11
34,15,11
35,15,11
37,15,11
37,15,11
38,15,11
39,15,11
40,15,11
41,15,11
42,15,11
43,15,11
44,15,11
44,15,11
47,15,11
47,15,11
48,15,11
45,15,11
46,15,11
46,15,11
46,15,11
48,15,11
48,15,11
49,15,11
49,15,11
49,15,11
49,15,11
50,15,11
52,15,11
54,15,11
54,15,11
53,15,11
52,15,11
52,15,11
49,15,11
54,15,11
71,15,11
86,15,11
83,15,11
69,15,11
57,15,11
39,15,11
44,15,11
41,15,11
42,15,11
57,15,11
60,15,11
54,15,11
54,15,11
68,15,11
110,15,11
145,15,11
149,15,11
131,15,11
101,15,11
77,15,11
66,15,11
64,15,11
60,15,11
58,15,11
58,15,11
59,15,11
59,15,11
59,15,11
57,15,11
58,15,11
60,15,11
59,15,11
59,15,11
59,15,11
59,15,11
57,15,11
58,15,11
62,15,11
54,15,11
61,15,11
61,15,11
76,15,11
84,15,11
63,15,11
67,15,11
76,15,11
85,15,11
93,15,11
109,15,11
116,15,11
119,15,11
117,15,11
143,15,11
173,15,11
161,15,11
122,15,11
117,15,11
110,15,11
97,15,11
88,15,11
89,15,11
113,15,11
130,15,11
132,15,11
165,15,11
227,15,11
212,15,11
213,15,11
181,15,11
139,15,11
143,15,11
190,15,11
217,15,11
222,15,11
208,15,11
161,15,11
131,15,11
133,15,11
151,15,11
163,15,11
160,15,11
174,15,11
199,15,11
203,15,11
201,15,11
205,15,11
209,15,11
217,15,11
217,15,11
196,15,11
176,15,11
168,15,11
169,15,11
134,15,11
116,15,11
99,15,11
80,15,11
54,15,11
37,15,11
26,15,11
15,15,11
18,15,11
20,15,11
20,15,11
20,15,11
23,15,11
26,15,11
26,15,11
24,15,11
26,15,11
29,15,11
33,15,11
33,15,11
35,15,11
36,15,11
37,15,11
37,15,11
37,15,11
32,15,11
29,15,11
25,15,11
30,15,11
35,15,11
47,15,11
73,15,11
138,15,11
169,15,11
172,15,11
160,15,11
165,15,11
165,15,11
159,15,11
164,15,11
179,15,11
217,15,11
26,18,16
26,18,16
26,18,16
25,18,16
25,18,16
24,18,16
24,18,16
23,18,16
23,18,16
22,18,16
22,18,16
21,18,16
21,18,16
20,18,16
18,18,16
18,18,16
18,18,16
18,18,16
18,18,16
18,18,16
18,18,16
18,18,16
18,18,16
18,18,16
18,18,16
17,18,16
17,18,16
17,18,16
17,18,16
17,18,16
17,18,16
17,18,16
20,18,16
20,18,16
20,18,16
20,18,16
21,18,16
21,18,16
21,18,16
21,18,16
21,18,16
20,18,16
20,18,16
18,18,16
17,18,16
16,18,16
16,18,16
16,18,16
15,18,16
15,18,16
15,18,16
15,18,16
16,18,16
16,18,16
15,18,16
15,18,16
16,18,16
15,18,16
15,18,16
14,18,16
16,18,16
17,18,16
19,18,16
20,18,16
19,18,16
20,18,16
20,18,16
20,18,16
20,18,16
23,18,16
24,18,16
25,18,16
24,18,16
26,18,16
26,18,16
26,18,16
27,18,16
32,18,16
33,18,16
32,18,16
33,18,16
33,18,16
34,18,16
36,18,16
37,18,16
38,18,16
39,18,16
38,18,16
41,18,16
41,18,16
43,18,16
43,18,16
46,18,16
47,18,16
47,18,16
48,18,16
42,18,16
43,18,16
43,18,16
45,18,16
46,18,16
46,18,16
46,18,16
48,18,16
49,18,16
48,18,16
50,18,16
55,18,16
55,18,16
52,18,16
50,18,16
50,18,16
49,18,16
54,18,16
68,18,16
86,18,16
86,18,16
70,18,16
52,18,16
42,18,16
45,18,16
52,18,16
44,18,16
46,18,16
62,18,16
59,18,16
53,18,16
65,18,16
116,18,16
147,18,16
154,18,16
123,18,16
92,18,16
77,18,16
66,18,16
60,18,16
57,18,16
60,18,16
62,18,16
60,18,16
55,18,16
55,18,16
58,18,16
61,18,16
57,18,16
59,18,16
59,18,16
59,18,16
58,18,16
57,18,16
58,18,16
60,18,16
62,18,16
57,18,16
60,18,16
63,18,16
77,18,16
82,18,16
69,18,16
77,18,16
78,18,16
87,18,16
103,18,16
112,18,16
104,18,16
106,18,16
104,18,16
125,18,16
148,18,16
138,18,16
118,18,16
113,18,16
93,18,16
80,18,16
75,18,16
81,18,16
97,18,16
102,18,16
95,18,16
128,18,16
168,18,16
180,18,16
169,18,16
150,18,16
136,18,16
143,18,16
176,18,16
203,18,16
204,18,16
182,18,16
138,18,16
107,18,16
119,18,16
146,18,16
159,18,16
150,18,16
154,18,16
166,18,16
172,18,16
182,18,16
186,18,16
188,18,16
193,18,16
184,18,16
164,18,16
140,18,16
130,18,16
128,18,16
117,18,16
97,18,16
68,18,16
42,18,16
32,18,16
21,18,16
13,18,16
11,18,16
17,18,16
19,18,16
22,18,16
21,18,16
23,18,16
27,18,16
28,18,16
26,18,16
27,18,16
30,18,16
34,18,16
35,18,16
35,18,16
35,18,16
33,18,16
32,18,16
32,18,16
29,18,16
29,18,16
24,18,16
29,18,16
34,18,16
35,18,16
53,18,16
110,18,16
139,18,16
146,18,16
136,18,16
140,18,16
143,18,16
147,18,16
158,18,16
