R,G,B
230,104,94
227,104,94
225,104,94
223,104,94
222,104,94
219,104,94
216,104,94
214,104,94
213,104,94
212,104,94
211,104,94
215,104,94
214,104,94
212,104,94
214,104,94
215,104,94
216,104,94
217,104,94
217,104,94
217,104,94
217,104,94
214,104,94
213,104,94
213,104,94
213,104,94
213,104,94
214,104,94
213,104,94
213,104,94
213,104,94
211,104,94
209,104,94
208,104,94
206,104,94
206,104,94
205,104,94
205,104,94
202,104,94
200,104,94
198,104,94
198,104,94
195,104,94
193,104,94
182,104,94
179,104,94
175,104,94
175,104,94
177,104,94
182,104,94
185,104,94
187,104,94
188,104,94
187,104,94
188,104,94
188,104,94
185,104,94
179,104,94
170,104,94
166,104,94
156,104,94
151,104,94
148,104,94
147,104,94
146,104,94
146,104,94
146,104,94
143,104,94
134,104,94
122,104,94
104,104,94
84,104,94
62,104,94
41,104,94
25,104,94
19,104,94
19,104,94
21,104,94
19,104,94
15,104,94
16,104,94
15,104,94
14,104,94
15,104,94
14,104,94
13,104,94
13,104,94
12,104,94
11,104,94
11,104,94
11,104,94
10,104,94
17,104,94
18,104,94
17,104,94
13,104,94
9,104,94
9,104,94
9,104,94
10,104,94
7,104,94
6,104,94
79,79,74
71,79,74
66,79,74
66,79,74
74,79,74
82,79,74
88,79,74
92,79,74
96,79,74
100,79,74
103,79,74
102,79,74
101,79,74
100,79,74
96,79,74
91,79,74
79,79,74
76,79,74
74,79,74
76,79,74
81,79,74
84,79,74
87,79,74
90,79,74
91,79,74
91,79,74
92,79,74
93,79,74
85,79,74
71,79,74
54,79,74
40,79,74
30,79,74
32,79,74
37,79,74
40,79,74
38,79,74
38,79,74
40,79,74
40,79,74
37,79,74
37,79,74
36,79,74
37,79,74
38,79,74
39,79,74
39,79,74
39,79,74
34,79,74
34,79,74
34,79,74
33,79,74
33,79,74
33,79,74
34,79,74
34,79,74
33,79,74
34,79,74
37,79,74
37,79,74
37,79,74
38,79,74
39,79,74
40,79,74
41,79,74
41,79,74
40,79,74
40,79,74
40,79,74
40,79,74
41,79,74
41,79,74
43,79,74
44,79,74
46,79,74
50,79,74
53,79,74
54,79,74
53,79,74
50,79,74
46,79,74
47,79,74
48,79,74
48,79,74
50,79,74
49,79,74
50,79,74
49,79,74
47,79,74
45,79,74
45,79,74
44,79,74
45,79,74
44,79,74
46,79,74
48,79,74
47,79,74
49,79,74
50,79,74
50,79,74
48,79,74
49,79,74
50,79,74
50,79,74
50,79,74
50,79,74
51,79,74
52,79,74
53,79,74
53,79,74
53,79,74
53,79,74
49,79,74
55,79,74
71,79,74
92,79,74
110,79,74
123,79,74
131,79,74
130,79,74
128,79,74
127,79,74
126,79,74
123,79,74
126,79,74
130,79,74
126,79,74
118,79,74
124,79,74
128,79,74
131,79,74
137,79,74
146,79,74
157,79,74
171,79,74
183,79,74
201,79,74
210,79,74
221,79,74
229,79,74
233,79,74
235,79,74
233,79,74
231,79,74
230,79,74
229,79,74
226,79,74
225,79,74
224,79,74
225,79,74
224,79,74
225,79,74
221,79,74
220,79,74
216,79,74
213,79,74
211,79,74
210,79,74
209,79,74
209,79,74
214,79,74
212,79,74
213,79,74
213,79,74
215,79,74
216,79,74
218,79,74
217,79,74
216,79,74
215,79,74
215,79,74
212,79,74
213,79,74
213,79,74
214,79,74
214,79,74
212,79,74
213,79,74
211,79,74
209,79,74
206,79,74
205,79,74
203,79,74
203,79,74
203,79,74
201,79,74
200,79,74
199,79,74
198,79,74
196,79,74
194,79,74
195,79,74
186,79,74
181,79,74
177,79,74
173,79,74
174,79,74
178,79,74
184,79,74
185,79,74
187,79,74
186,79,74
186,79,74
185,79,74
180,79,74
175,79,74
166,79,74
161,79,74
155,79,74
151,79,74
149,79,74
149,79,74
148,79,74
149,79,74
147,79,74
143,79,74
132,79,74
116,79,74
97,79,74
80,79,74
61,79,74
44,79,74
30,79,74
22,79,74
18,79,74
18,79,74
16,79,74
15,79,74
15,79,74
15,79,74
14,79,74
14,79,74
13,79,74
13,79,74
12,79,74
12,79,74
11,79,74
10,79,74
10,79,74
10,79,74
14,79,74
15,79,74
14,79,74
13,79,74
13,79,74
16,79,74
18,79,74
19,79,74
14,79,74
13,79,74
78,63,58
72,63,58
66,63,58
68,63,58
77,63,58
86,63,58
91,63,58
97,63,58
100,63,58
103,63,58
102,63,58
100,63,58
99,63,58
96,63,58
92,63,58
87,63,58
73,63,58
70,63,58
71,63,58
73,63,58
78,63,58
80,63,58
81,63,58
84,63,58
87,63,58
87,63,58
92,63,58
93,63,58
83,63,58
68,63,58
50,63,58
35,63,58
25,63,58
29,63,58
36,63,58
40,63,58
39,63,58
39,63,58
39,63,58
38,63,58
36,63,58
35,63,58
34,63,58
35,63,58
36,63,58
37,63,58
38,63,58
38,63,58
35,63,58
35,63,58
35,63,58
33,63,58
33,63,58
33,63,58
33,63,58
34,63,58
35,63,58
36,63,58
37,63,58
38,63,58
38,63,58
40,63,58
41,63,58
42,63,58
43,63,58
43,63,58
43,63,58
44,63,58
44,63,58
46,63,58
46,63,58
46,63,58
49,63,58
49,63,58
50,63,58
52,63,58
55,63,58
56,63,58
53,63,58
49,63,58
44,63,58
44,63,58
45,63,58
46,63,58
48,63,58
47,63,58
46,63,58
46,63,58
44,63,58
44,63,58
44,63,58
43,63,58
43,63,58
43,63,58
45,63,58
47,63,58
46,63,58
48,63,58
47,63,58
47,63,58
48,63,58
50,63,58
51,63,58
50,63,58
50,63,58
50,63,58
49,63,58
50,63,58
51,63,58
52,63,58
53,63,58
54,63,58
50,63,58
57,63,58
75,63,58
97,63,58
115,63,58
129,63,58
134,63,58
134,63,58
132,63,58
132,63,58
130,63,58
126,63,58
127,63,58
130,63,58
128,63,58
123,63,58
132,63,58
141,63,58
149,63,58
159,63,58
173,63,58
184,63,58
197,63,58
208,63,58
222,63,58
231,63,58
236,63,58
237,63,58
237,63,58
235,63,58
231,63,58
226,63,58
223,63,58
221,63,58
218,63,58
217,63,58
218,63,58
221,63,58
221,63,58
222,63,58
220,63,58
218,63,58
216,63,58
212,63,58
211,63,58
209,63,58
210,63,58
210,63,58
214,63,58
214,63,58
213,63,58
214,63,58
216,63,58
218,63,58
217,63,58
217,63,58
216,63,58
215,63,58
214,63,58
212,63,58
212,63,58
212,63,58
213,63,58
212,63,58
212,63,58
210,63,58
208,63,58
205,63,58
203,63,58
203,63,58
203,63,58
202,63,58
202,63,58
200,63,58
200,63,58
198,63,58
198,63,58
197,63,58
196,63,58
195,63,58
189,63,58
183,63,58
177,63,58
172,63,58
172,63,58
178,63,58
183,63,58
186,63,58
187,63,58
186,63,58
186,63,58
183,63,58
178,63,58
171,63,58
163,63,58
159,63,58
155,63,58
153,63,58
153,63,58
153,63,58
152,63,58
153,63,58
150,63,58
143,63,58
129,63,58
110,63,58
91,63,58
76,63,58
62,63,58
49,63,58
35,63,58
24,63,58
18,63,58
15,63,58
14,63,58
15,63,58
14,63,58
15,63,58
16,63,58
15,63,58
14,63,58
14,63,58
12,63,58
12,63,58
12,63,58
10,63,58
10,63,58
10,63,58
8,63,58
8,63,58
7,63,58
9,63,58
14,63,58
19,63,58
21,63,58
22,63,58
21,63,58
20,63,58
79,55,53
72,55,53
69,55,53
71,55,53
80,55,53
88,55,53
93,55,53
97,55,53
100,55,53
103,55,53
101,55,53
98,55,53
94,55,53
93,55,53
89,55,53
84,55,53
70,55,53
70,55,53
70,55,53
73,55,53
76,55,53
78,55,53
80,55,53
78,55,53
81,55,53
84,55,53
89,55,53
88,55,53
81,55,53
65,55,53
49,55,53
34,55,53
25,55,53
30,55,53
38,55,53
42,55,53
42,55,53
41,55,53
40,55,53
37,55,53
36,55,53
35,55,53
35,55,53
35,55,53
35,55,53
36,55,53
37,55,53
38,55,53
38,55,53
38,55,53
38,55,53
35,55,53
35,55,53
36,55,53
35,55,53
35,55,53
37,55,53
38,55,53
39,55,53
40,55,53
42,55,53
43,55,53
45,55,53
46,55,53
48,55,53
49,55,53
50,55,53
51,55,53
53,55,53
53,55,53
53,55,53
53,55,53
53,55,53
52,55,53
51,55,53
51,55,53
53,55,53
51,55,53
46,55,53
43,55,53
36,55,53
36,55,53
37,55,53
40,55,53
43,55,53
43,55,53
41,55,53
40,55,53
41,55,53
43,55,53
43,55,53
42,55,53
42,55,53
44,55,53
44,55,53
45,55,53
44,55,53
44,55,53
46,55,53
46,55,53
47,55,53
49,55,53
50,55,53
50,55,53
50,55,53
49,55,53
49,55,53
50,55,53
49,55,53
50,55,53
52,55,53
52,55,53
50,55,53
59,55,53
79,55,53
101,55,53
119,55,53
130,55,53
135,55,53
132,55,53
131,55,53
130,55,53
129,55,53
127,55,53
127,55,53
129,55,53
132,55,53
134,55,53
148,55,53
160,55,53
175,55,53
187,55,53
201,55,53
212,55,53
220,55,53
227,55,53
230,55,53
233,55,53
235,55,53
233,55,53
231,55,53
231,55,53
227,55,53
223,55,53
225,55,53
222,55,53
218,55,53
217,55,53
216,55,53
215,55,53
216,55,53
216,55,53
217,55,53
217,55,53
214,55,53
211,55,53
211,55,53
211,55,53
210,55,53
211,55,53
216,55,53
215,55,53
214,55,53
214,55,53
215,55,53
217,55,53
217,55,53
215,55,53
214,55,53
214,55,53
212,55,53
209,55,53
209,55,53
209,55,53
209,55,53
209,55,53
208,55,53
205,55,53
202,55,53
201,55,53
201,55,53
200,55,53
201,55,53
202,55,53
201,55,53
200,55,53
200,55,53
199,55,53
197,55,53
197,55,53
196,55,53
195,55,53
190,55,53
184,55,53
176,55,53
170,55,53
169,55,53
174,55,53
182,55,53
185,55,53
186,55,53
185,55,53
183,55,53
180,55,53
175,55,53
169,55,53
164,55,53
160,55,53
156,55,53
156,55,53
157,55,53
157,55,53
156,55,53
156,55,53
151,55,53
140,55,53
124,55,53
102,55,53
83,55,53
73,55,53
64,55,53
55,55,53
40,55,53
26,55,53
20,55,53
15,55,53
13,55,53
14,55,53
14,55,53
15,55,53
17,55,53
15,55,53
15,55,53
14,55,53
14,55,53
13,55,53
12,55,53
12,55,53
11,55,53
10,55,53
7,55,53
5,55,53
4,55,53
6,55,53
12,55,53
18,55,53
18,55,53
16,55,53
13,55,53
12,55,53
83,52,51
77,52,51
73,52,51
78,52,51
86,52,51
92,52,51
97,52,51
98,52,51
102,52,51
103,52,51
100,52,51
93,52,51
91,52,51
89,52,51
86,52,51
81,52,51
71,52,51
71,52,51
73,52,51
76,52,51
79,52,51
80,52,51
79,52,51
80,52,51
79,52,51
80,52,51
84,52,51
87,52,51
79,52,51
68,52,51
52,52,51
38,52,51
33,52,51
37,52,51
44,52,51
45,52,51
42,52,51
41,52,51
39,52,51
36,52,51
35,52,51
34,52,51
34,52,51
35,52,51
37,52,51
39,52,51
40,52,51
41,52,51
43,52,51
42,52,51
42,52,51
39,52,51
39,52,51
39,52,51
38,52,51
39,52,51
40,52,51
41,52,51
43,52,51
44,52,51
46,52,51
48,52,51
49,52,51
50,52,51
53,52,51
54,52,51
56,52,51
58,52,51
59,52,51
58,52,51
57,52,51
57,52,51
53,52,51
52,52,51
49,52,51
47,52,51
43,52,51
39,52,51
34,52,51
31,52,51
25,52,51
25,52,51
28,52,51
32,52,51
35,52,51
38,52,51
37,52,51
36,52,51
38,52,51
41,52,51
43,52,51
43,52,51
42,52,51
44,52,51
46,52,51
47,52,51
43,52,51
44,52,51
45,52,51
45,52,51
46,52,51
48,52,51
50,52,51
51,52,51
49,52,51
49,52,51
49,52,51
47,52,51
48,52,51
50,52,51
52,52,51
53,52,51
50,52,51
60,52,51
81,52,51
103,52,51
118,52,51
128,52,51
130,52,51
127,52,51
123,52,51
121,52,51
122,52,51
127,52,51
129,52,51
134,52,51
145,52,51
156,52,51
175,52,51
187,52,51
201,52,51
214,52,51
224,52,51
229,52,51
230,52,51
233,52,51
231,52,51
229,52,51
228,52,51
227,52,51
227,52,51
227,52,51
227,52,51
225,52,51
224,52,51
221,52,51
218,52,51
216,52,51
213,52,51
211,52,51
210,52,51
211,52,51
213,52,51
213,52,51
212,52,51
212,52,51
210,52,51
211,52,51
211,52,51
212,52,51
216,52,51
214,52,51
213,52,51
212,52,51
214,52,51
214,52,51
214,52,51
212,52,51
211,52,51
210,52,51
208,52,51
205,52,51
204,52,51
203,52,51
203,52,51
203,52,51
203,52,51
200,52,51
196,52,51
196,52,51
197,52,51
198,52,51
200,52,51
202,52,51
200,52,51
200,52,51
200,52,51
198,52,51
196,52,51
195,52,51
194,52,51
194,52,51
189,52,51
182,52,51
173,52,51
166,52,51
164,52,51
171,52,51
177,52,51
183,52,51
184,52,51
183,52,51
179,52,51
176,52,51
173,52,51
168,52,51
165,52,51
163,52,51
159,52,51
160,52,51
160,52,51
159,52,51
157,52,51
155,52,51
147,52,51
133,52,51
113,52,51
90,52,51
73,52,51
70,52,51
67,52,51
61,52,51
50,52,51
34,52,51
22,52,51
17,52,51
15,52,51
15,52,51
14,52,51
16,52,51
17,52,51
15,52,51
15,52,51
15,52,51
15,52,51
14,52,51
13,52,51
13,52,51
12,52,51
11,52,51
10,52,51
9,52,51
7,52,51
7,52,51
10,52,51
13,52,51
13,52,51
10,52,51
3,52,51
3,52,51
85,43,45
81,43,45
78,43,45
82,43,45
90,43,45
96,43,45
98,43,45
99,43,45
102,43,45
102,43,45
100,43,45
92,43,45
87,43,45
87,43,45
83,43,45
80,43,45
73,43,45
75,43,45
77,43,45
80,43,45
82,43,45
82,43,45
82,43,45
82,43,45
83,43,45
84,43,45
87,43,45
90,43,45
84,43,45
72,43,45
59,43,45
47,43,45
39,43,45
43,43,45
47,43,45
48,43,45
44,43,45
42,43,45
41,43,45
37,43,45
36,43,45
36,43,45
36,43,45
36,43,45
38,43,45
40,43,45
41,43,45
42,43,45
46,43,45
46,43,45
45,43,45
42,43,45
42,43,45
42,43,45
41,43,45
41,43,45
43,43,45
44,43,45
46,43,45
48,43,45
50,43,45
51,43,45
53,43,45
54,43,45
56,43,45
57,43,45
59,43,45
61,43,45
61,43,45
60,43,45
59,43,45
57,43,45
51,43,45
49,43,45
46,43,45
41,43,45
34,43,45
29,43,45
24,43,45
21,43,45
17,43,45
18,43,45
22,43,45
27,43,45
31,43,45
34,43,45
34,43,45
33,43,45
37,43,45
41,43,45
43,43,45
43,43,45
43,43,45
45,43,45
47,43,45
47,43,45
44,43,45
45,43,45
46,43,45
45,43,45
46,43,45
47,43,45
50,43,45
50,43,45
50,43,45
49,43,45
47,43,45
47,43,45
48,43,45
50,43,45
51,43,45
52,43,45
52,43,45
61,43,45
82,43,45
103,43,45
116,43,45
124,43,45
124,43,45
120,43,45
125,43,45
125,43,45
130,43,45
138,43,45
143,43,45
152,43,45
170,43,45
186,43,45
194,43,45
205,43,45
220,43,45
229,43,45
236,43,45
237,43,45
231,43,45
230,43,45
224,43,45
222,43,45
218,43,45
216,43,45
217,43,45
218,43,45
217,43,45
217,43,45
221,43,45
218,43,45
216,43,45
215,43,45
212,43,45
208,43,45
206,43,45
208,43,45
209,43,45
210,43,45
210,43,45
211,43,45
211,43,45
210,43,45
211,43,45
211,43,45
215,43,45
214,43,45
211,43,45
210,43,45
212,43,45
211,43,45
211,43,45
210,43,45
208,43,45
207,43,45
205,43,45
201,43,45
200,43,45
199,43,45
198,43,45
199,43,45
201,43,45
196,43,45
192,43,45
192,43,45
195,43,45
196,43,45
199,43,45
202,43,45
200,43,45
200,43,45
198,43,45
198,43,45
196,43,45
194,43,45
193,43,45
193,43,45
188,43,45
181,43,45
171,43,45
163,43,45
161,43,45
167,43,45
174,43,45
180,43,45
182,43,45
180,43,45
177,43,45
174,43,45
171,43,45
168,43,45
166,43,45
165,43,45
163,43,45
164,43,45
163,43,45
159,43,45
155,43,45
151,43,45
141,43,45
126,43,45
102,43,45
80,43,45
66,43,45
67,43,45
68,43,45
68,43,45
58,43,45
42,43,45
26,43,45
19,43,45
16,43,45
17,43,45
15,43,45
16,43,45
18,43,45
15,43,45
16,43,45
16,43,45
15,43,45
15,43,45
14,43,45
13,43,45
13,43,45
13,43,45
14,43,45
13,43,45
12,43,45
10,43,45
11,43,45
11,43,45
11,43,45
9,43,45
17,43,45
17,43,45
90,33,42
87,33,42
86,33,42
90,33,42
98,33,42
104,33,42
105,33,42
102,33,42
100,33,42
98,33,42
95,33,42
90,33,42
85,33,42
79,33,42
76,33,42
78,33,42
70,33,42
74,33,42
79,33,42
83,33,42
86,33,42
88,33,42
89,33,42
88,33,42
87,33,42
85,33,42
87,33,42
91,33,42
87,33,42
78,33,42
67,33,42
57,33,42
50,33,42
51,33,42
52,33,42
50,33,42
44,33,42
40,33,42
38,33,42
36,33,42
35,33,42
35,33,42
34,33,42
34,33,42
37,33,42
41,33,42
44,33,42
44,33,42
47,33,42
46,33,42
46,33,42
47,33,42
45,33,42
43,33,42
44,33,42
47,33,42
44,33,42
49,33,42
52,33,42
57,33,42
60,33,42
63,33,42
62,33,42
59,33,42
59,33,42
61,33,42
63,33,42
64,33,42
62,33,42
60,33,42
59,33,42
52,33,42
48,33,42
41,33,42
33,33,42
27,33,42
23,33,42
19,33,42
14,33,42
12,33,42
11,33,42
15,33,42
22,33,42
28,33,42
33,33,42
35,33,42
35,33,42
35,33,42
38,33,42
41,33,42
43,33,42
44,33,42
43,33,42
43,33,42
43,33,42
45,33,42
47,33,42
48,33,42
47,33,42
45,33,42
45,33,42
47,33,42
49,33,42
47,33,42
45,33,42
46,33,42
46,33,42
46,33,42
48,33,42
49,33,42
50,33,42
53,33,42
50,33,42
62,33,42
87,33,42
107,33,42
121,33,42
130,33,42
126,33,42
127,33,42
126,33,42
134,33,42
145,33,42
159,33,42
174,33,42
189,33,42
205,33,42
212,33,42
222,33,42
228,33,42
233,33,42
234,33,42
236,33,42
234,33,42
231,33,42
226,33,42
220,33,42
218,33,42
217,33,42
218,33,42
218,33,42
216,33,42
215,33,42
212,33,42
216,33,42
215,33,42
213,33,42
211,33,42
211,33,42
210,33,42
208,33,42
208,33,42
209,33,42
208,33,42
209,33,42
210,33,42
211,33,42
212,33,42
212,33,42
212,33,42
219,33,42
216,33,42
213,33,42
213,33,42
215,33,42
214,33,42
212,33,42
210,33,42
206,33,42
205,33,42
203,33,42
200,33,42
198,33,42
196,33,42
196,33,42
196,33,42
194,33,42
190,33,42
187,33,42
187,33,42
189,33,42
194,33,42
197,33,42
199,33,42
203,33,42
201,33,42
199,33,42
197,33,42
193,33,42
192,33,42
190,33,42
191,33,42
186,33,42
179,33,42
168,33,42
160,33,42
159,33,42
166,33,42
176,33,42
182,33,42
185,33,42
182,33,42
179,33,42
176,33,42
172,33,42
168,33,42
167,33,42
167,33,42
166,33,42
166,33,42
165,33,42
156,33,42
148,33,42
146,33,42
135,33,42
117,33,42
93,33,42
67,33,42
56,33,42
62,33,42
67,33,42
71,33,42
63,33,42
45,33,42
30,33,42
20,33,42
16,33,42
19,33,42
16,33,42
15,33,42
17,33,42
16,33,42
14,33,42
14,33,42
14,33,42
12,33,42
13,33,42
12,33,42
12,33,42
11,33,42
11,33,42
12,33,42
12,33,42
11,33,42
12,33,42
17,33,42
21,33,42
23,33,42
32,33,42
49,33,42
96,27,34
91,27,34
89,27,34
92,27,34
99,27,34
105,27,34
105,27,34
102,27,34
99,27,34
98,27,34
94,27,34
88,27,34
81,27,34
77,27,34
77,27,34
80,27,34
74,27,34
80,27,34
84,27,34
88,27,34
89,27,34
91,27,34
91,27,34
91,27,34
91,27,34
89,27,34
89,27,34
91,27,34
90,27,34
85,27,34
75,27,34
64,27,34
57,27,34
55,27,34
56,27,34
54,27,34
47,27,34
41,27,34
39,27,34
38,27,34
36,27,34
36,27,34
36,27,34
36,27,34
40,27,34
44,27,34
47,27,34
48,27,34
51,27,34
50,27,34
50,27,34
51,27,34
50,27,34
49,27,34
49,27,34
50,27,34
51,27,34
54,27,34
56,27,34
59,27,34
61,27,34
63,27,34
61,27,34
58,27,34
54,27,34
55,27,34
59,27,34
62,27,34
62,27,34
59,27,34
55,27,34
47,27,34
40,27,34
34,27,34
28,27,34
22,27,34
18,27,34
13,27,34
11,27,34
10,27,34
7,27,34
12,27,34
20,27,34
27,27,34
34,27,34
37,27,34
38,27,34
39,27,34
39,27,34
42,27,34
44,27,34
44,27,34
44,27,34
44,27,34
44,27,34
47,27,34
46,27,34
47,27,34
49,27,34
48,27,34
48,27,34
51,27,34
51,27,34
51,27,34
48,27,34
47,27,34
45,27,34
45,27,34
48,27,34
49,27,34
49,27,34
51,27,34
52,27,34
67,27,34
98,27,34
118,27,34
132,27,34
138,27,34
132,27,34
129,27,34
142,27,34
152,27,34
167,27,34
185,27,34
201,27,34
218,27,34
231,27,34
239,27,34
242,27,34
244,27,34
242,27,34
236,27,34
231,27,34
224,27,34
218,27,34
213,27,34
218,27,34
217,27,34
216,27,34
215,27,34
216,27,34
214,27,34
211,27,34
210,27,34
212,27,34
211,27,34
209,27,34
209,27,34
209,27,34
209,27,34
210,27,34
209,27,34
209,27,34
208,27,34
209,27,34
210,27,34
210,27,34
212,27,34
211,27,34
212,27,34
219,27,34
215,27,34
212,27,34
213,27,34
211,27,34
209,27,34
206,27,34
205,27,34
202,27,34
201,27,34
199,27,34
196,27,34
194,27,34
193,27,34
191,27,34
191,27,34
190,27,34
188,27,34
187,27,34
188,27,34
190,27,34
194,27,34
196,27,34
199,27,34
200,27,34
200,27,34
199,27,34
199,27,34
196,27,34
192,27,34
189,27,34
188,27,34
185,27,34
179,27,34
170,27,34
161,27,34
158,27,34
163,27,34
172,27,34
179,27,34
182,27,34
181,27,34
180,27,34
179,27,34
174,27,34
172,27,34
169,27,34
169,27,34
164,27,34
163,27,34
163,27,34
157,27,34
150,27,34
143,27,34
129,27,34
108,27,34
84,27,34
63,27,34
55,27,34
62,27,34
67,27,34
72,27,34
66,27,34
52,27,34
35,27,34
24,27,34
18,27,34
20,27,34
17,27,34
17,27,34
17,27,34
15,27,34
19,27,34
19,27,34
17,27,34
14,27,34
12,27,34
9,27,34
9,27,34
9,27,34
18,27,34
13,27,34
10,27,34
12,27,34
16,27,34
22,27,34
36,27,34
49,27,34
75,27,34
93,27,34
101,28,35
96,28,35
94,28,35
96,28,35
101,28,35
106,28,35
105,28,35
102,28,35
98,28,35
96,28,35
93,28,35
85,28,35
78,28,35
75,28,35
79,28,35
86,28,35
84,28,35
89,28,35
93,28,35
93,28,35
94,28,35
93,28,35
94,28,35
95,28,35
98,28,35
96,28,35
94,28,35
94,28,35
95,28,35
96,28,35
88,28,35
74,28,35
60,28,35
56,28,35
56,28,35
56,28,35
49,28,35
42,28,35
41,28,35
42,28,35
42,28,35
43,28,35
43,28,35
45,28,35
49,28,35
54,28,35
58,28,35
59,28,35
62,28,35
61,28,35
59,28,35
60,28,35
60,28,35
59,28,35
57,28,35
57,28,35
54,28,35
54,28,35
53,28,35
54,28,35
54,28,35
55,28,35
52,28,35
49,28,35
43,28,35
44,28,35
51,28,35
59,28,35
62,28,35
62,28,35
54,28,35
43,28,35
34,28,35
30,28,35
24,28,35
20,28,35
14,28,35
10,28,35
8,28,35
7,28,35
6,28,35
11,28,35
19,28,35
27,28,35
35,28,35
38,28,35
39,28,35
40,28,35
36,28,35
39,28,35
42,28,35
42,28,35
44,28,35
41,28,35
41,28,35
44,28,35
48,28,35
49,28,35
50,28,35
52,28,35
51,28,35
50,28,35
50,28,35
50,28,35
50,28,35
49,28,35
49,28,35
52,28,35
56,28,35
55,28,35
54,28,35
55,28,35
