R,G,B
198,134,105
206,134,105
212,134,105
208,134,105
191,134,105
196,134,105
200,134,105
200,134,105
193,134,105
184,134,105
174,134,105
165,134,105
148,134,105
119,134,105
133,134,105
161,134,105
186,134,105
203,134,105
199,134,105
199,134,105
203,134,105
200,134,105
197,134,105
193,134,105
197,134,105
188,134,105
146,134,105
109,134,105
123,134,105
180,134,105
191,134,105
189,134,105
194,134,105
191,134,105
190,134,105
182,134,105
172,134,105
162,134,105
161,134,105
166,134,105
166,134,105
168,134,105
174,134,105
177,134,105
191,134,105
190,134,105
193,134,105
197,134,105
200,134,105
199,134,105
198,134,105
201,134,105
196,134,105
195,134,105
192,134,105
190,134,105
186,134,105
178,134,105
166,134,105
156,134,105
142,134,105
118,134,105
104,134,105
109,134,105
130,134,105
141,134,105
134,134,105
132,134,105
133,134,105
124,134,105
123,134,105
119,134,105
122,134,105
117,134,105
104,134,105
115,134,105
122,134,105
132,134,105
175,134,105
181,134,105
209,134,105
232,134,105
239,134,105
174,134,105
111,134,105
96,134,105
115,134,105
123,134,105
92,134,105
84,134,105
79,134,105
63,134,105
49,134,105
80,134,105
80,134,105
22,134,105
26,134,105
19,134,105
26,134,105
47,134,105
82,134,105
108,134,105
133,134,105
156,134,105
182,134,105
188,134,105
184,134,105
186,134,105
212,134,105
208,134,105
210,134,105
198,134,105
198,134,105
189,134,105
189,134,105
193,134,105
174,134,105
151,134,105
25,141,113
24,141,113
22,141,113
22,141,113
24,141,113
25,141,113
22,141,113
17,141,113
19,141,113
20,141,113
21,141,113
21,141,113
21,141,113
21,141,113
23,141,113
25,141,113
24,141,113
22,141,113
22,141,113
21,141,113
22,141,113
25,141,113
30,141,113
37,141,113
42,141,113
48,141,113
48,141,113
48,141,113
51,141,113
55,141,113
66,141,113
78,141,113
62,141,113
45,141,113
45,141,113
35,141,113
33,141,113
44,141,113
50,141,113
70,141,113
74,141,113
74,141,113
74,141,113
73,141,113
72,141,113
69,141,113
62,141,113
56,141,113
45,141,113
43,141,113
42,141,113
49,141,113
56,141,113
57,141,113
56,141,113
56,141,113
63,141,113
74,141,113
98,141,113
120,141,113
142,141,113
172,141,113
198,141,113
206,141,113
212,141,113
214,141,113
214,141,113
216,141,113
215,141,113
213,141,113
213,141,113
216,141,113
219,141,113
223,141,113
225,141,113
224,141,113
223,141,113
227,141,113
226,141,113
219,141,113
218,141,113
220,141,113
223,141,113
221,141,113
221,141,113
222,141,113
225,141,113
226,141,113
226,141,113
223,141,113
220,141,113
221,141,113
224,141,113
226,141,113
225,141,113
225,141,113
228,141,113
231,141,113
233,141,113
231,141,113
228,141,113
226,141,113
221,141,113
215,141,113
209,141,113
206,141,113
199,141,113
198,141,113
196,141,113
193,141,113
186,141,113
172,141,113
138,141,113
113,141,113
139,141,113
142,141,113
162,141,113
181,141,113
176,141,113
187,141,113
189,141,113
182,141,113
179,141,113
184,141,113
196,141,113
209,141,113
213,141,113
213,141,113
208,141,113
209,141,113
207,141,113
202,141,113
201,141,113
207,141,113
213,141,113
212,141,113
201,141,113
207,141,113
212,141,113
211,141,113
204,141,113
197,141,113
185,141,113
176,141,113
169,141,113
133,141,113
130,141,113
155,141,113
179,141,113
195,141,113
193,141,113
185,141,113
179,141,113
184,141,113
192,141,113
192,141,113
197,141,113
191,141,113
153,141,113
116,141,113
125,141,113
177,141,113
190,141,113
191,141,113
196,141,113
195,141,113
196,141,113
184,141,113
172,141,113
163,141,113
164,141,113
171,141,113
172,141,113
172,141,113
178,141,113
182,141,113
194,141,113
192,141,113
194,141,113
200,141,113
203,141,113
200,141,113
198,141,113
198,141,113
197,141,113
194,141,113
190,141,113
186,141,113
184,141,113
178,141,113
168,141,113
158,141,113
141,141,113
117,141,113
102,141,113
107,141,113
128,141,113
140,141,113
134,141,113
135,141,113
138,141,113
132,141,113
127,141,113
120,141,113
120,141,113
118,141,113
109,141,113
114,141,113
119,141,113
130,141,113
176,141,113
175,141,113
210,141,113
235,141,113
223,141,113
124,141,113
91,141,113
96,141,113
106,141,113
130,141,113
96,141,113
93,141,113
92,141,113
83,141,113
63,141,113
89,141,113
81,141,113
22,141,113
20,141,113
5,141,113
0,141,113
4,141,113
18,141,113
28,141,113
58,141,113
95,141,113
117,141,113
122,141,113
129,141,113
145,141,113
175,141,113
174,141,113
189,141,113
188,141,113
190,141,113
171,141,113
150,141,113
137,141,113
107,141,113
77,141,113
24,148,123
23,148,123
22,148,123
21,148,123
23,148,123
23,148,123
21,148,123
18,148,123
18,148,123
19,148,123
21,148,123
21,148,123
21,148,123
22,148,123
24,148,123
26,148,123
24,148,123
22,148,123
22,148,123
21,148,123
24,148,123
28,148,123
32,148,123
37,148,123
39,148,123
47,148,123
49,148,123
53,148,123
62,148,123
68,148,123
80,148,123
99,148,123
69,148,123
52,148,123
46,148,123
34,148,123
32,148,123
45,148,123
57,148,123
77,148,123
89,148,123
86,148,123
82,148,123
81,148,123
79,148,123
74,148,123
63,148,123
54,148,123
38,148,123
39,148,123
41,148,123
48,148,123
56,148,123
60,148,123
61,148,123
62,148,123
66,148,123
77,148,123
100,148,123
123,148,123
145,148,123
174,148,123
200,148,123
210,148,123
211,148,123
213,148,123
213,148,123
214,148,123
213,148,123
213,148,123
214,148,123
219,148,123
221,148,123
224,148,123
226,148,123
226,148,123
225,148,123
229,148,123
228,148,123
220,148,123
219,148,123
223,148,123
224,148,123
225,148,123
225,148,123
224,148,123
225,148,123
225,148,123
221,148,123
220,148,123
219,148,123
221,148,123
225,148,123
228,148,123
229,148,123
227,148,123
229,148,123
231,148,123
232,148,123
231,148,123
233,148,123
232,148,123
226,148,123
221,148,123
214,148,123
211,148,123
204,148,123
202,148,123
202,148,123
200,148,123
197,148,123
184,148,123
154,148,123
134,148,123
174,148,123
191,148,123
207,148,123
210,148,123
192,148,123
196,148,123
198,148,123
193,148,123
192,148,123
197,148,123
209,148,123
218,148,123
218,148,123
215,148,123
211,148,123
210,148,123
209,148,123
207,148,123
207,148,123
210,148,123
213,148,123
215,148,123
216,148,123
222,148,123
226,148,123
224,148,123
218,148,123
208,148,123
197,148,123
188,148,123
166,148,123
138,148,123
121,148,123
143,148,123
168,148,123
181,148,123
184,148,123
175,148,123
171,148,123
179,148,123
194,148,123
195,148,123
194,148,123
185,148,123
151,148,123
119,148,123
127,148,123
172,148,123
190,148,123
194,148,123
199,148,123
203,148,123
203,148,123
187,148,123
172,148,123
164,148,123
167,148,123
179,148,123
179,148,123
177,148,123
183,148,123
189,148,123
196,148,123
194,148,123
197,148,123
202,148,123
206,148,123
203,148,123
198,148,123
196,148,123
199,148,123
193,148,123
187,148,123
183,148,123
183,148,123
178,148,123
168,148,123
158,148,123
141,148,123
116,148,123
101,148,123
106,148,123
127,148,123
140,148,123
137,148,123
138,148,123
140,148,123
137,148,123
133,148,123
121,148,123
119,148,123
121,148,123
116,148,123
117,148,123
120,148,123
123,148,123
167,148,123
158,148,123
204,148,123
236,148,123
217,148,123
93,148,123
110,148,123
121,148,123
108,148,123
153,148,123
104,148,123
90,148,123
83,148,123
79,148,123
79,148,123
100,148,123
88,148,123
40,148,123
29,148,123
16,148,123
0,148,123
0,148,123
11,148,123
18,148,123
27,148,123
22,148,123
8,148,123
8,148,123
24,148,123
34,148,123
44,148,123
86,148,123
150,148,123
165,148,123
137,148,123
79,148,123
38,148,123
23,148,123
37,148,123
34,148,123
25,163,137
23,163,137
21,163,137
20,163,137
21,163,137
22,163,137
21,163,137
19,163,137
20,163,137
20,163,137
21,163,137
22,163,137
22,163,137
23,163,137
24,163,137
25,163,137
24,163,137
22,163,137
21,163,137
22,163,137
26,163,137
31,163,137
34,163,137
38,163,137
42,163,137
48,163,137
44,163,137
43,163,137
48,163,137
49,163,137
59,163,137
81,163,137
72,163,137
55,163,137
46,163,137
36,163,137
36,163,137
50,163,137
66,163,137
81,163,137
70,163,137
65,163,137
61,163,137
61,163,137
66,163,137
68,163,137
66,163,137
62,163,137
40,163,137
39,163,137
39,163,137
45,163,137
54,163,137
62,163,137
66,163,137
66,163,137
65,163,137
75,163,137
96,163,137
120,163,137
145,163,137
175,163,137
200,163,137
211,163,137
212,163,137
215,163,137
215,163,137
215,163,137
215,163,137
215,163,137
216,163,137
220,163,137
224,163,137
225,163,137
228,163,137
226,163,137
227,163,137
231,163,137
227,163,137
220,163,137
223,163,137
226,163,137
228,163,137
229,163,137
228,163,137
227,163,137
225,163,137
223,163,137
219,163,137
221,163,137
222,163,137
225,163,137
229,163,137
232,163,137
233,163,137
231,163,137
227,163,137
229,163,137
229,163,137
229,163,137
230,163,137
230,163,137
229,163,137
224,163,137
216,163,137
214,163,137
207,163,137
207,163,137
205,163,137
203,163,137
203,163,137
191,163,137
159,163,137
145,163,137
194,163,137
213,163,137
218,163,137
214,163,137
194,163,137
197,163,137
202,163,137
204,163,137
206,163,137
209,163,137
214,163,137
215,163,137
215,163,137
212,163,137
211,163,137
213,163,137
213,163,137
212,163,137
212,163,137
211,163,137
212,163,137
216,163,137
229,163,137
232,163,137
234,163,137
230,163,137
223,163,137
214,163,137
200,163,137
192,163,137
177,163,137
169,163,137
146,163,137
157,163,137
175,163,137
173,163,137
175,163,137
173,163,137
181,163,137
188,163,137
203,163,137
203,163,137
195,163,137
181,163,137
147,163,137
120,163,137
126,163,137
165,163,137
189,163,137
198,163,137
203,163,137
210,163,137
209,163,137
190,163,137
174,163,137
165,163,137
172,163,137
184,163,137
183,163,137
184,163,137
188,163,137
195,163,137
199,163,137
198,163,137
198,163,137
202,163,137
203,163,137
202,163,137
200,163,137
199,163,137
199,163,137
194,163,137
186,163,137
183,163,137
183,163,137
178,163,137
167,163,137
155,163,137
139,163,137
117,163,137
104,163,137
109,163,137
130,163,137
143,163,137
141,163,137
142,163,137
141,163,137
136,163,137
132,163,137
126,163,137
122,163,137
122,163,137
121,163,137
121,163,137
128,163,137
121,163,137
159,163,137
142,163,137
191,163,137
229,163,137
211,163,137
90,163,137
139,163,137
139,163,137
111,163,137
173,163,137
122,163,137
97,163,137
83,163,137
83,163,137
76,163,137
94,163,137
93,163,137
57,163,137
23,163,137
19,163,137
13,163,137
2,163,137
23,163,137
19,163,137
18,163,137
16,163,137
21,163,137
34,163,137
38,163,137
25,163,137
36,163,137
55,163,137
73,163,137
43,163,137
21,163,137
24,163,137
42,163,137
49,163,137
46,163,137
52,163,137
26,170,144
24,170,144
21,170,144
20,170,144
20,170,144
21,170,144
21,170,144
21,170,144
20,170,144
20,170,144
21,170,144
22,170,144
23,170,144
25,170,144
25,170,144
25,170,144
24,170,144
23,170,144
22,170,144
23,170,144
28,170,144
32,170,144
36,170,144
39,170,144
43,170,144
46,170,144
43,170,144
44,170,144
50,170,144
52,170,144
64,170,144
86,170,144
74,170,144
58,170,144
47,170,144
40,170,144
42,170,144
55,170,144
67,170,144
78,170,144
78,170,144
73,170,144
68,170,144
67,170,144
69,170,144
71,170,144
69,170,144
67,170,144
46,170,144
42,170,144
36,170,144
38,170,144
48,170,144
60,170,144
66,170,144
67,170,144
63,170,144
68,170,144
82,170,144
104,170,144
131,170,144
163,170,144
191,170,144
206,170,144
213,170,144
217,170,144
221,170,144
219,170,144
218,170,144
216,170,144
217,170,144
221,170,144
225,170,144
227,170,144
228,170,144
228,170,144
228,170,144
229,170,144
228,170,144
222,170,144
225,170,144
228,170,144
230,170,144
230,170,144
229,170,144
228,170,144
224,170,144
223,170,144
220,170,144
223,170,144
225,170,144
227,170,144
231,170,144
234,170,144
235,170,144
232,170,144
227,170,144
226,170,144
224,170,144
222,170,144
221,170,144
222,170,144
222,170,144
219,170,144
217,170,144
216,170,144
212,170,144
211,170,144
209,170,144
206,170,144
209,170,144
202,170,144
178,170,144
162,170,144
208,170,144
220,170,144
223,170,144
226,170,144
214,170,144
215,170,144
213,170,144
216,170,144
216,170,144
216,170,144
217,170,144
217,170,144
214,170,144
213,170,144
212,170,144
214,170,144
214,170,144
214,170,144
214,170,144
210,170,144
209,170,144
212,170,144
236,170,144
237,170,144
234,170,144
228,170,144
223,170,144
213,170,144
199,170,144
193,170,144
185,170,144
190,170,144
169,170,144
175,170,144
194,170,144
184,170,144
181,170,144
188,170,144
193,170,144
193,170,144
208,170,144
213,170,144
205,170,144
184,170,144
148,170,144
121,170,144
122,170,144
159,170,144
189,170,144
199,170,144
205,170,144
213,170,144
211,170,144
193,170,144
178,170,144
169,170,144
175,170,144
186,170,144
187,170,144
187,170,144
193,170,144
199,170,144
202,170,144
200,170,144
199,170,144
198,170,144
197,170,144
198,170,144
201,170,144
204,170,144
200,170,144
195,170,144
188,170,144
184,170,144
185,170,144
178,170,144
165,170,144
152,170,144
133,170,144
117,170,144
108,170,144
115,170,144
134,170,144
147,170,144
143,170,144
146,170,144
143,170,144
135,170,144
130,170,144
132,170,144
127,170,144
124,170,144
125,170,144
123,170,144
127,170,144
129,170,144
163,170,144
135,170,144
179,170,144
223,170,144
206,170,144
101,170,144
152,170,144
151,170,144
125,170,144
180,170,144
138,170,144
119,170,144
101,170,144
95,170,144
89,170,144
104,170,144
114,170,144
94,170,144
26,170,144
21,170,144
26,170,144
13,170,144
2,170,144
5,170,144
16,170,144
28,170,144
28,170,144
25,170,144
31,170,144
41,170,144
50,170,144
36,170,144
43,170,144
36,170,144
31,170,144
24,170,144
30,170,144
33,170,144
34,170,144
34,170,144
27,174,146
24,174,146
22,174,146
22,174,146
21,174,146
21,174,146
21,174,146
23,174,146
19,174,146
19,174,146
20,174,146
22,174,146
25,174,146
27,174,146
27,174,146
27,174,146
24,174,146
24,174,146
24,174,146
25,174,146
29,174,146
33,174,146
37,174,146
39,174,146
41,174,146
43,174,146
44,174,146
46,174,146
49,174,146
53,174,146
64,174,146
79,174,146
75,174,146
62,174,146
49,174,146
44,174,146
48,174,146
57,174,146
68,174,146
74,174,146
81,174,146
79,174,146
76,174,146
76,174,146
77,174,146
73,174,146
67,174,146
64,174,146
53,174,146
47,174,146
38,174,146
37,174,146
47,174,146
62,174,146
69,174,146
70,174,146
68,174,146
67,174,146
72,174,146
87,174,146
114,174,146
147,174,146
178,174,146
199,174,146
214,174,146
219,174,146
223,174,146
221,174,146
220,174,146
218,174,146
219,174,146
221,174,146
226,174,146
227,174,146
228,174,146
228,174,146
228,174,146
229,174,146
229,174,146
224,174,146
227,174,146
228,174,146
228,174,146
228,174,146
228,174,146
227,174,146
225,174,146
225,174,146
222,174,146
225,174,146
227,174,146
227,174,146
229,174,146
232,174,146
232,174,146
231,174,146
226,174,146
225,174,146
221,174,146
217,174,146
213,174,146
212,174,146
213,174,146
212,174,146
216,174,146
216,174,146
214,174,146
215,174,146
212,174,146
210,174,146
217,174,146
215,174,146
199,174,146
172,174,146
209,174,146
217,174,146
221,174,146
228,174,146
221,174,146
222,174,146
225,174,146
224,174,146
218,174,146
216,174,146
217,174,146
221,174,146
219,174,146
214,174,146
212,174,146
216,174,146
214,174,146
210,174,146
212,174,146
208,174,146
205,174,146
208,174,146
231,174,146
232,174,146
227,174,146
222,174,146
221,174,146
213,174,146
200,174,146
193,174,146
192,174,146
189,174,146
174,174,146
181,174,146
199,174,146
193,174,146
187,174,146
195,174,146
201,174,146
200,174,146
212,174,146
219,174,146
214,174,146
195,174,146
151,174,146
114,174,146
116,174,146
154,174,146
187,174,146
197,174,146
204,174,146
213,174,146
209,174,146
198,174,146
184,174,146
176,174,146
181,174,146
190,174,146
192,174,146
193,174,146
197,174,146
200,174,146
203,174,146
201,174,146
198,174,146
195,174,146
192,174,146
194,174,146
199,174,146
203,174,146
198,174,146
194,174,146
189,174,146
186,174,146
187,174,146
180,174,146
164,174,146
151,174,146
131,174,146
116,174,146
113,174,146
120,174,146
137,174,146
148,174,146
143,174,146
147,174,146
146,174,146
136,174,146
130,174,146
137,174,146
131,174,146
126,174,146
129,174,146
123,174,146
118,174,146
133,174,146
160,174,146
137,174,146
179,174,146
225,174,146
201,174,146
119,174,146
148,174,146
164,174,146
152,174,146
169,174,146
155,174,146
146,174,146
117,174,146
99,174,146
100,174,146
109,174,146
127,174,146
131,174,146
41,174,146
22,174,146
25,174,146
19,174,146
4,174,146
8,174,146
18,174,146
27,174,146
36,174,146
41,174,146
43,174,146
40,174,146
48,174,146
26,174,146
40,174,146
45,174,146
34,174,146
15,174,146
17,174,146
24,174,146
34,174,146
49,174,146
26,173,143
24,173,143
24,173,143
25,173,143
24,173,143
22,173,143
21,173,143
22,173,143
20,173,143
20,173,143
20,173,143
23,173,143
26,173,143
28,173,143
28,173,143
27,173,143
22,173,143
25,173,143
26,173,143
26,173,143
30,173,143
34,173,143
38,173,143
40,173,143
44,173,143
42,173,143
44,173,143
44,173,143
42,173,143
47,173,143
59,173,143
66,173,143
73,173,143
64,173,143
52,173,143
51,173,143
52,173,143
61,173,143
77,173,143
84,173,143
90,173,143
84,173,143
76,173,143
71,173,143
67,173,143
60,173,143
52,173,143
47,173,143
52,173,143
49,173,143
41,173,143
39,173,143
49,173,143
64,173,143
73,173,143
73,173,143
72,173,143
70,173,143
71,173,143
81,173,143
103,173,143
134,173,143
168,173,143
193,173,143
213,173,143
219,173,143
223,173,143
221,173,143
220,173,143
219,173,143
221,173,143
223,173,143
227,173,143
227,173,143
229,173,143
228,173,143
224,173,143
227,173,143
229,173,143
226,173,143
227,173,143
226,173,143
224,173,143
224,173,143
225,173,143
227,173,143
227,173,143
227,173,143
225,173,143
228,173,143
228,173,143
227,173,143
227,173,143
228,173,143
229,173,143
228,173,143
226,173,143
224,173,143
222,173,143
218,173,143
213,173,143
211,173,143
212,173,143
212,173,143
214,173,143
217,173,143
216,173,143
215,173,143
212,173,143
212,173,143
224,173,143
227,173,143
209,173,143
177,173,143
217,173,143
230,173,143
231,173,143
234,173,143
222,173,143
223,173,143
229,173,143
229,173,143
223,173,143
218,173,143
218,173,143
221,173,143
220,173,143
217,173,143
215,173,143
218,173,143
212,173,143
204,173,143
206,173,143
204,173,143
201,173,143
203,173,143
220,173,143
221,173,143
217,173,143
215,173,143
220,173,143
214,173,143
201,173,143
193,173,143
186,173,143
169,173,143
168,173,143
184,173,143
200,173,143
206,173,143
203,173,143
207,173,143
206,173,143
203,173,143
214,173,143
217,173,143
218,173,143
209,173,143
162,173,143
109,173,143
113,173,143
153,173,143
185,173,143
192,173,143
199,173,143
210,173,143
207,173,143
204,173,143
191,173,143
186,173,143
189,173,143
196,173,143
197,173,143
200,173,143
201,173,143
200,173,143
202,173,143
201,173,143
196,173,143
193,173,143
191,173,143
191,173,143
192,173,143
196,173,143
195,173,143
191,173,143
188,173,143
187,173,143
188,173,143
182,173,143
167,173,143
154,173,143
133,173,143
121,173,143
119,173,143
126,173,143
140,173,143
148,173,143
143,173,143
148,173,143
147,173,143
138,173,143
132,173,143
138,173,143
132,173,143
132,173,143
138,173,143
126,173,143
109,173,143
126,173,143
152,173,143
158,173,143
200,173,143
227,173,143
177,173,143
121,173,143
133,173,143
163,173,143
167,173,143
150,173,143
180,173,143
175,173,143
128,173,143
107,173,143
112,173,143
108,173,143
128,173,143
162,173,143
72,173,143
33,173,143
28,173,143
35,173,143
16,173,143
18,173,143
29,173,143
35,173,143
45,173,143
66,173,143
68,173,143
44,173,143
34,173,143
30,173,143
44,173,143
30,173,143
16,173,143
18,173,143
29,173,143
25,173,143
53,173,143
73,173,143
24,173,140
24,173,140
26,173,140
28,173,140
27,173,140
23,173,140
21,173,140
21,173,140
22,173,140
22,173,140
22,173,140
24,173,140
26,173,140
28,173,140
27,173,140
25,173,140
22,173,140
26,173,140
27,173,140
27,173,140
30,173,140
34,173,140
38,173,140
40,173,140
46,173,140
40,173,140
41,173,140
39,173,140
31,173,140
39,173,140
54,173,140
58,173,140
69,173,140
64,173,140
54,173,140
54,173,140
57,173,140
68,173,140
89,173,140
99,173,140
85,173,140
74,173,140
60,173,140
54,173,140
50,173,140
47,173,140
44,173,140
42,173,140
44,173,140
44,173,140
40,173,140
39,173,140
47,173,140
62,173,140
71,173,140
73,173,140
69,173,140
69,173,140
71,173,140
79,173,140
98,173,140
126,173,140
159,173,140
186,173,140
212,173,140
218,173,140
222,173,140
220,173,140
219,173,140
219,173,140
222,173,140
225,173,140
227,173,140
227,173,140
229,173,140
228,173,140
223,173,140
226,173,140
229,173,140
